case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1831,7,Activity F,2020-06-28 05:31:03:197,Lisa,normal_drifted,normal,"-"
1831,8,■,-,-,-,-,"-"
1832,0,▶,-,-,-,-,"-"
1832,1,Activity A,2020-06-28 00:28:42:653,Sherlene,normal_drifted,normal,"-"
1832,2,Activity B,2020-06-28 00:55:33:687,Doretta,normal_drifted,normal,"-"
1832,3,Activity C,2020-06-28 01:45:37:589,James,normal_drifted,normal,"-"
1832,4,Activity E,2020-06-28 02:40:13:215,Lourdes,normal_drifted,normal,"-"
1832,5,Activity D,2020-06-28 02:56:54:972,Paul,normal_drifted,normal,"-"
1832,6,Activity T,2020-06-28 03:51:46:453,Ryan,normal_drifted,normal,"-"
1832,7,Activity F,2020-06-28 04:22:57:439,Lisa,normal_drifted,normal,"-"
1832,8,■,-,-,-,-,"-"
1833,0,▶,-,-,-,-,"-"
1833,1,Activity A,2020-06-28 00:28:52:653,Sherlene,normal_drifted,anomalous,"-"
1833,2,Activity B,2020-06-28 00:49:36:374,Doretta,normal_drifted,anomalous,"-"
1833,3,Activity C,2020-06-28 01:45:00:401,Brant,normal_drifted,anomalous,"-"
1833,4,Activity E,2020-06-28 02:18:50:520,Lourdes,normal_drifted,anomalous,"-"
1833,5,Activity D,2020-06-28 02:47:42:375,Tiffiny,normal_drifted,anomalous,"-"
1833,6,Random activity 13,2020-06-28 03:47:33:041,Random user 33,normal_drifted,anomalous,"-"
1833,7,Activity K,2020-06-28 04:41:42:360,Melany,normal_drifted,anomalous,"-"
1833,8,Activity O,2020-06-28 05:36:23:029,Melany,normal_drifted,anomalous,"-"
1833,9,Activity P,2020-06-28 06:31:28:056,Jimmy,normal_drifted,anomalous,"-"
1833,10,Activity L,2020-06-28 07:31:09:560,Amanda,normal_drifted,anomalous,"-"
1833,11,Activity F,2020-06-28 08:01:12:679,Emily,normal_drifted,anomalous,"-"
1833,12,■,-,-,-,-,"-"
1834,0,▶,-,-,-,-,"-"
1834,1,Activity A,2020-06-28 00:29:02:653,Sherlene,normal_drifted,anomalous,"-"
1834,2,Activity B,2020-06-28 01:28:01:434,Doretta,normal_drifted,anomalous,"-"
1834,3,Activity C,2020-06-28 02:27:43:773,Donald,normal_drifted,anomalous,"-"
1834,4,Activity E,2020-06-28 03:04:34:071,Lourdes,normal_drifted,anomalous,"-"
1834,5,Activity D,2020-06-28 04:04:23:258,Paul,normal_drifted,anomalous,"-"
1834,6,Random activity 2,2020-06-28 05:01:55:375,Random user 56,normal_drifted,anomalous,"-"
1834,7,Activity T,2020-06-28 05:53:01:897,Ryan,normal_drifted,anomalous,"-"
1834,8,Activity F,2020-06-28 06:30:40:915,Lisa,normal_drifted,anomalous,"-"
1834,9,■,-,-,-,-,"-"
1835,0,▶,-,-,-,-,"-"
1835,1,Activity A,2020-06-28 00:29:12:653,Sherlene,normal_drifted,normal,"-"
1835,2,Activity B,2020-06-28 01:10:18:183,Doretta,normal_drifted,normal,"-"
1835,3,Activity C,2020-06-28 01:58:33:230,James,normal_drifted,normal,"-"
1835,4,Activity E,2020-06-28 02:40:31:335,Lourdes,normal_drifted,normal,"-"
1835,5,Activity D,2020-06-28 03:12:37:217,Hugo,normal_drifted,normal,"-"
1835,6,Activity G,2020-06-28 04:06:59:071,Elisha,normal_drifted,normal,"-"
1835,7,Activity H,2020-06-28 04:47:32:944,James,normal_drifted,normal,"-"
1835,8,Activity I,2020-06-28 05:12:07:913,Jack,normal_drifted,normal,"-"
1835,9,Activity J,2020-06-28 06:02:56:372,Sonia,normal_drifted,normal,"-"
1835,10,Activity F,2020-06-28 06:48:33:048,Howard,normal_drifted,normal,"-"
1835,11,■,-,-,-,-,"-"
1836,0,▶,-,-,-,-,"-"
1836,1,Activity A,2020-06-28 00:29:22:653,Sherlene,normal_drifted,normal,"-"
1836,2,Activity B,2020-06-28 01:20:15:159,Doretta,normal_drifted,normal,"-"
1836,3,Activity C,2020-06-28 02:19:58:446,Brant,normal_drifted,normal,"-"
1836,4,Activity E,2020-06-28 02:54:31:591,Lourdes,normal_drifted,normal,"-"
1836,5,Activity D,2020-06-28 03:27:21:516,Della,normal_drifted,normal,"-"
1836,6,Activity T,2020-06-28 04:27:19:173,Ryan,normal_drifted,normal,"-"
1836,7,Activity F,2020-06-28 05:21:07:753,Lisa,normal_drifted,normal,"-"
1836,8,■,-,-,-,-,"-"
1837,0,▶,-,-,-,-,"-"
1837,1,Activity A,2020-06-28 00:29:32:653,Sherlene,normal_drifted,normal,"-"
1837,2,Activity B,2020-06-28 01:26:44:180,Doretta,normal_drifted,normal,"-"
1837,3,Activity C,2020-06-28 02:17:44:391,Brant,normal_drifted,normal,"-"
1837,4,Activity E,2020-06-28 02:48:43:428,Lourdes,normal_drifted,normal,"-"
1837,5,Activity D,2020-06-28 03:06:22:745,Della,normal_drifted,normal,"-"
1837,6,Activity T,2020-06-28 03:52:28:997,Ryan,normal_drifted,normal,"-"
1837,7,Activity F,2020-06-28 04:24:03:777,Lisa,normal_drifted,normal,"-"
1837,8,■,-,-,-,-,"-"
1838,0,▶,-,-,-,-,"-"
1838,1,Activity A,2020-06-28 00:29:42:653,Sherlene,normal_drifted,normal,"-"
1838,2,Activity B,2020-06-28 00:59:56:105,Earl,normal_drifted,normal,"-"
1838,3,Activity C,2020-06-28 01:59:45:271,Brant,normal_drifted,normal,"-"
1838,4,Activity E,2020-06-28 02:45:29:505,Lourdes,normal_drifted,normal,"-"
1838,5,Activity D,2020-06-28 03:02:16:728,Della,normal_drifted,normal,"-"
1838,6,Activity K,2020-06-28 03:54:09:646,Rossana,normal_drifted,normal,"-"
1838,7,Activity R,2020-06-28 04:24:46:277,Carmella,normal_drifted,normal,"-"
1838,8,Activity S,2020-06-28 04:54:46:216,Junior,normal_drifted,normal,"-"
1838,9,Activity L,2020-06-28 05:44:46:314,Amanda,normal_drifted,normal,"-"
1838,10,Activity F,2020-06-28 06:19:42:084,Emily,normal_drifted,normal,"-"
1838,11,■,-,-,-,-,"-"
1839,0,▶,-,-,-,-,"-"
1839,1,Activity A,2020-06-28 00:29:52:653,Sherlene,normal_drifted,normal,"-"
1839,2,Activity B,2020-06-28 01:17:51:581,Doretta,normal_drifted,normal,"-"
1839,3,Activity C,2020-06-28 02:10:50:664,James,normal_drifted,normal,"-"
1839,4,Activity E,2020-06-28 02:44:06:087,Lourdes,normal_drifted,normal,"-"
1839,5,Activity D,2020-06-28 03:32:36:854,Tiffiny,normal_drifted,normal,"-"
1839,6,Activity K,2020-06-28 04:24:16:813,Rossana,normal_drifted,normal,"-"
1839,7,Activity R,2020-06-28 05:19:09:684,Carmella,normal_drifted,normal,"-"
1839,8,Activity S,2020-06-28 05:41:34:772,Velda,normal_drifted,normal,"-"
1839,9,Activity L,2020-06-28 06:28:26:345,Amanda,normal_drifted,normal,"-"
1839,10,Activity F,2020-06-28 07:24:04:562,Emily,normal_drifted,normal,"-"
1839,11,■,-,-,-,-,"-"
1840,0,▶,-,-,-,-,"-"
1840,1,Activity A,2020-06-28 00:30:02:653,Sherlene,normal_drifted,normal,"-"
1840,2,Activity B,2020-06-28 01:00:09:062,Doretta,normal_drifted,normal,"-"
1840,3,Activity C,2020-06-28 01:56:58:748,Brant,normal_drifted,normal,"-"
1840,4,Activity E,2020-06-28 02:56:22:980,Lourdes,normal_drifted,normal,"-"
1840,5,Activity D,2020-06-28 03:43:03:058,Paul,normal_drifted,normal,"-"
1840,6,Activity T,2020-06-28 04:35:36:121,Ryan,normal_drifted,normal,"-"
1840,7,Activity F,2020-06-28 05:29:46:852,Lisa,normal_drifted,normal,"-"
1840,8,■,-,-,-,-,"-"
1841,0,▶,-,-,-,-,"-"
1841,1,Activity A,2020-06-28 00:30:12:653,Sherlene,normal_drifted,normal,"-"
1841,2,Activity B,2020-06-28 00:54:09:051,Earl,normal_drifted,normal,"-"
1841,3,Activity C,2020-06-28 01:39:47:691,Donald,normal_drifted,normal,"-"
1841,4,Activity E,2020-06-28 02:14:07:762,Lourdes,normal_drifted,normal,"-"
1841,5,Activity D,2020-06-28 02:33:41:074,Paul,normal_drifted,normal,"-"
1841,6,Activity T,2020-06-28 03:23:07:038,Ryan,normal_drifted,normal,"-"
1841,7,Activity F,2020-06-28 04:09:11:764,Lisa,normal_drifted,normal,"-"
1841,8,■,-,-,-,-,"-"
1842,0,▶,-,-,-,-,"-"
1842,1,Activity A,2020-06-28 00:30:22:653,Sherlene,normal_drifted,normal,"-"
1842,2,Activity B,2020-06-28 01:18:25:990,Doretta,normal_drifted,normal,"-"
1842,3,Activity C,2020-06-28 02:17:17:232,James,normal_drifted,normal,"-"
1842,4,Activity E,2020-06-28 02:52:52:530,Lourdes,normal_drifted,normal,"-"
1842,5,Activity D,2020-06-28 03:41:40:598,Hugo,normal_drifted,normal,"-"
1842,6,Activity G,2020-06-28 04:27:13:646,Lourdes,normal_drifted,normal,"-"
1842,7,Activity H,2020-06-28 05:11:49:115,Hoyt,normal_drifted,normal,"-"
1842,8,Activity I,2020-06-28 05:38:35:505,Jack,normal_drifted,normal,"-"
1842,9,Activity J,2020-06-28 06:23:50:643,Sonia,normal_drifted,normal,"-"
1842,10,Activity F,2020-06-28 07:16:39:391,Howard,normal_drifted,normal,"-"
1842,11,■,-,-,-,-,"-"
1843,0,▶,-,-,-,-,"-"
1843,1,Activity A,2020-06-28 00:30:32:653,Sherlene,normal_drifted,normal,"-"
1843,2,Activity B,2020-06-28 01:09:31:252,Earl,normal_drifted,normal,"-"
1843,3,Activity C,2020-06-28 01:56:47:125,James,normal_drifted,normal,"-"
1843,4,Activity E,2020-06-28 02:36:21:742,Lourdes,normal_drifted,normal,"-"
1843,5,Activity D,2020-06-28 03:25:25:612,Paul,normal_drifted,normal,"-"
1843,6,Activity T,2020-06-28 04:16:12:970,Ryan,normal_drifted,normal,"-"
1843,7,Activity F,2020-06-28 05:01:44:802,Lisa,normal_drifted,normal,"-"
1843,8,■,-,-,-,-,"-"
1844,0,▶,-,-,-,-,"-"
1844,1,Activity A,2020-06-28 00:30:42:653,Sherlene,normal_drifted,normal,"-"
1844,2,Activity B,2020-06-28 00:48:26:677,Earl,normal_drifted,normal,"-"
1844,3,Activity C,2020-06-28 01:34:11:260,Donald,normal_drifted,normal,"-"
1844,4,Activity E,2020-06-28 02:08:46:561,Lourdes,normal_drifted,normal,"-"
1844,5,Activity D,2020-06-28 02:47:45:019,Paul,normal_drifted,normal,"-"
1844,6,Activity T,2020-06-28 03:42:40:188,Ryan,normal_drifted,normal,"-"
1844,7,Activity F,2020-06-28 04:39:11:776,Lisa,normal_drifted,normal,"-"
1844,8,■,-,-,-,-,"-"
1845,0,▶,-,-,-,-,"-"
1845,1,Activity A,2020-06-28 00:30:52:653,Sherlene,normal_drifted,normal,"-"
1845,2,Activity B,2020-06-28 01:03:25:107,Earl,normal_drifted,normal,"-"
1845,3,Activity C,2020-06-28 01:48:30:990,Brant,normal_drifted,normal,"-"
1845,4,Activity E,2020-06-28 02:44:40:122,Lourdes,normal_drifted,normal,"-"
1845,5,Activity D,2020-06-28 03:01:43:363,Della,normal_drifted,normal,"-"
1845,6,Activity T,2020-06-28 04:00:05:425,Ryan,normal_drifted,normal,"-"
1845,7,Activity F,2020-06-28 04:37:41:794,Lisa,normal_drifted,normal,"-"
1845,8,■,-,-,-,-,"-"
1846,0,▶,-,-,-,-,"-"
1846,1,Activity A,2020-06-28 00:31:02:653,Sherlene,normal_drifted,normal,"-"
1846,2,Activity B,2020-06-28 00:58:58:353,Doretta,normal_drifted,normal,"-"
1846,3,Activity C,2020-06-28 01:44:14:038,James,normal_drifted,normal,"-"
1846,4,Activity E,2020-06-28 02:38:50:233,Lourdes,normal_drifted,normal,"-"
1846,5,Activity D,2020-06-28 03:13:56:368,Tiffiny,normal_drifted,normal,"-"
1846,6,Activity K,2020-06-28 04:03:39:958,Pam,normal_drifted,normal,"-"
1846,7,Activity M,2020-06-28 04:33:56:419,Issac,normal_drifted,normal,"-"
1846,8,Activity N,2020-06-28 04:54:32:373,Sonia,normal_drifted,normal,"-"
1846,9,Activity L,2020-06-28 05:43:28:148,Melany,normal_drifted,normal,"-"
1846,10,Activity F,2020-06-28 06:36:08:723,Howard,normal_drifted,normal,"-"
1846,11,■,-,-,-,-,"-"
1847,0,▶,-,-,-,-,"-"
1847,1,Activity A,2020-06-28 00:31:12:653,Sherlene,normal_drifted,normal,"-"
1847,2,Activity B,2020-06-28 01:00:02:458,Doretta,normal_drifted,normal,"-"
1847,3,Activity C,2020-06-28 01:47:53:487,Donald,normal_drifted,normal,"-"
1847,4,Activity E,2020-06-28 02:22:41:425,Lourdes,normal_drifted,normal,"-"
1847,5,Activity D,2020-06-28 02:43:25:851,Paul,normal_drifted,normal,"-"
1847,6,Activity T,2020-06-28 03:38:26:321,Ryan,normal_drifted,normal,"-"
1847,7,Activity F,2020-06-28 04:15:52:294,Lisa,normal_drifted,normal,"-"
1847,8,■,-,-,-,-,"-"
1848,0,▶,-,-,-,-,"-"
1848,1,Activity A,2020-06-28 00:31:22:653,Sherlene,normal_drifted,normal,"-"
1848,2,Activity B,2020-06-28 01:19:16:625,Earl,normal_drifted,normal,"-"
1848,3,Activity C,2020-06-28 02:05:41:106,James,normal_drifted,normal,"-"
1848,4,Activity E,2020-06-28 02:59:04:359,Lourdes,normal_drifted,normal,"-"
1848,5,Activity D,2020-06-28 03:14:08:648,Paul,normal_drifted,normal,"-"
1848,6,Activity T,2020-06-28 04:05:17:544,Ryan,normal_drifted,normal,"-"
1848,7,Activity F,2020-06-28 04:38:11:937,Lisa,normal_drifted,normal,"-"
1848,8,■,-,-,-,-,"-"
1849,0,▶,-,-,-,-,"-"
1849,1,Activity A,2020-06-28 00:31:32:653,Sherlene,normal_drifted,normal,"-"
1849,2,Activity B,2020-06-28 01:04:33:489,Doretta,normal_drifted,normal,"-"
1849,3,Activity C,2020-06-28 01:53:40:417,Donald,normal_drifted,normal,"-"
1849,4,Activity E,2020-06-28 02:32:15:737,Lourdes,normal_drifted,normal,"-"
1849,5,Activity D,2020-06-28 02:49:32:015,Tiffiny,normal_drifted,normal,"-"
1849,6,Activity K,2020-06-28 03:36:52:419,Rossana,normal_drifted,normal,"-"
1849,7,Activity R,2020-06-28 04:12:16:096,Carmella,normal_drifted,normal,"-"
1849,8,Activity S,2020-06-28 05:10:49:487,Junior,normal_drifted,normal,"-"
1849,9,Activity L,2020-06-28 06:04:47:946,Steve,normal_drifted,normal,"-"
1849,10,Activity F,2020-06-28 06:44:47:084,Emily,normal_drifted,normal,"-"
1849,11,■,-,-,-,-,"-"
1850,0,▶,-,-,-,-,"-"
1850,1,Activity A,2020-06-28 00:31:42:653,Sherlene,normal_drifted,normal,"-"
1850,2,Activity B,2020-06-28 01:18:43:084,Earl,normal_drifted,normal,"-"
1850,3,Activity C,2020-06-28 02:13:33:710,Brant,normal_drifted,normal,"-"
1850,4,Activity E,2020-06-28 02:59:51:112,Lourdes,normal_drifted,normal,"-"
1850,5,Activity D,2020-06-28 03:59:28:977,Della,normal_drifted,normal,"-"
1850,6,Activity T,2020-06-28 04:45:30:373,Ryan,normal_drifted,normal,"-"
1850,7,Activity F,2020-06-28 05:20:52:092,Lisa,normal_drifted,normal,"-"
1850,8,■,-,-,-,-,"-"
1851,0,▶,-,-,-,-,"-"
1851,1,Activity A,2020-06-28 00:31:52:653,Sherlene,normal_drifted,normal,"-"
1851,2,Activity B,2020-06-28 00:55:25:405,Doretta,normal_drifted,normal,"-"
1851,3,Activity C,2020-06-28 01:47:42:204,Brant,normal_drifted,normal,"-"
1851,4,Activity E,2020-06-28 02:21:26:959,Lourdes,normal_drifted,normal,"-"
1851,5,Activity D,2020-06-28 03:00:34:370,Paul,normal_drifted,normal,"-"
1851,6,Activity T,2020-06-28 03:56:19:497,Ryan,normal_drifted,normal,"-"
1851,7,Activity F,2020-06-28 04:44:24:927,Lisa,normal_drifted,normal,"-"
1851,8,■,-,-,-,-,"-"
1852,0,▶,-,-,-,-,"-"
1852,1,Activity A,2020-06-28 00:32:02:653,Sherlene,normal_drifted,normal,"-"
1852,2,Activity B,2020-06-28 01:06:39:184,Earl,normal_drifted,normal,"-"
1852,3,Activity C,2020-06-28 02:05:47:527,Donald,normal_drifted,normal,"-"
1852,4,Activity E,2020-06-28 02:48:34:927,Lourdes,normal_drifted,normal,"-"
1852,5,Activity D,2020-06-28 03:09:32:270,Paul,normal_drifted,normal,"-"
1852,6,Activity T,2020-06-28 04:04:32:468,Ryan,normal_drifted,normal,"-"
1852,7,Activity F,2020-06-28 04:36:40:679,Lisa,normal_drifted,normal,"-"
1852,8,■,-,-,-,-,"-"
1853,0,▶,-,-,-,-,"-"
1853,1,Activity A,2020-06-28 00:32:12:653,Sherlene,normal_drifted,normal,"-"
1853,2,Activity B,2020-06-28 00:58:14:602,Earl,normal_drifted,normal,"-"
1853,3,Activity C,2020-06-28 01:54:45:398,Donald,normal_drifted,normal,"-"
1853,4,Activity E,2020-06-28 02:31:05:307,Lourdes,normal_drifted,normal,"-"
1853,5,Activity D,2020-06-28 02:51:00:987,Paul,normal_drifted,normal,"-"
1853,6,Activity T,2020-06-28 03:49:05:652,Ryan,normal_drifted,normal,"-"
1853,7,Activity F,2020-06-28 04:25:14:905,Lisa,normal_drifted,normal,"-"
1853,8,■,-,-,-,-,"-"
1854,0,▶,-,-,-,-,"-"
1854,1,Activity A,2020-06-28 00:32:22:653,Sherlene,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,2,Activity B,2020-06-28 00:56:24:564,Earl,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,3,Activity C,2020-06-28 01:47:42:846,Brant,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,4,Random activity 12,2020-06-28 02:19:17:257,Random user 10,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,5,Activity E,2020-06-28 03:10:39:067,Lourdes,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,6,Activity D,2020-06-28 04:03:11:563,Della,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,7,Random activity 1,2020-06-28 04:51:05:555,Random user 62,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,8,Activity T,2020-06-28 05:25:09:994,Ryan,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,9,Activity F,2020-06-28 06:23:13:367,Lisa,normal_drifted,anomalous,"{'indices': [3, 6]}"
1854,10,■,-,-,-,-,"-"
1855,0,▶,-,-,-,-,"-"
1855,1,Random activity 4,2020-06-28 00:32:32:653,Random user 40,normal_drifted,anomalous,"-"
1855,2,Activity A,2020-06-28 01:25:32:415,Sherlene,normal_drifted,anomalous,"-"
1855,3,Activity B,2020-06-28 02:20:39:989,Doretta,normal_drifted,anomalous,"-"
1855,4,Activity C,2020-06-28 03:10:57:078,Brant,normal_drifted,anomalous,"-"
1855,5,Activity E,2020-06-28 04:00:00:636,Lourdes,normal_drifted,anomalous,"-"
1855,6,Activity D,2020-06-28 04:55:32:561,Della,normal_drifted,anomalous,"-"
1855,7,Activity T,2020-06-28 05:41:40:215,Ryan,normal_drifted,anomalous,"-"
1855,8,Activity F,2020-06-28 06:28:52:026,Lisa,normal_drifted,anomalous,"-"
1855,9,■,-,-,-,-,"-"
1856,0,▶,-,-,-,-,"-"
1856,1,Activity A,2020-06-28 00:32:42:653,Sherlene,normal_drifted,normal,"-"
1856,2,Activity B,2020-06-28 01:29:59:187,Earl,normal_drifted,normal,"-"
1856,3,Activity C,2020-06-28 02:19:15:615,James,normal_drifted,normal,"-"
1856,4,Activity E,2020-06-28 03:03:40:257,Lourdes,normal_drifted,normal,"-"
1856,5,Activity D,2020-06-28 03:57:24:522,Tiffiny,normal_drifted,normal,"-"
1856,6,Activity K,2020-06-28 04:43:47:704,Rossana,normal_drifted,normal,"-"
1856,7,Activity R,2020-06-28 05:21:22:648,Carmella,normal_drifted,normal,"-"
1856,8,Activity S,2020-06-28 05:39:12:602,Junior,normal_drifted,normal,"-"
1856,9,Activity L,2020-06-28 06:34:39:357,Amanda,normal_drifted,normal,"-"
1856,10,Activity F,2020-06-28 07:21:55:140,Emily,normal_drifted,normal,"-"
1856,11,■,-,-,-,-,"-"
1857,0,▶,-,-,-,-,"-"
1857,1,Activity A,2020-06-28 00:32:52:653,Sherlene,normal_drifted,normal,"-"
1857,2,Activity B,2020-06-28 01:31:48:562,Earl,normal_drifted,normal,"-"
1857,3,Activity C,2020-06-28 02:19:06:853,James,normal_drifted,normal,"-"
1857,4,Activity E,2020-06-28 03:12:45:187,Lourdes,normal_drifted,normal,"-"
1857,5,Activity D,2020-06-28 03:34:37:777,Hugo,normal_drifted,normal,"-"
1857,6,Activity G,2020-06-28 04:32:04:092,Lourdes,normal_drifted,normal,"-"
1857,7,Activity H,2020-06-28 05:08:08:283,James,normal_drifted,normal,"-"
1857,8,Activity I,2020-06-28 06:03:26:831,Jack,normal_drifted,normal,"-"
1857,9,Activity J,2020-06-28 07:01:21:077,Sonia,normal_drifted,normal,"-"
1857,10,Activity F,2020-06-28 07:51:06:197,Howard,normal_drifted,normal,"-"
1857,11,■,-,-,-,-,"-"
1858,0,▶,-,-,-,-,"-"
1858,1,Activity A,2020-06-28 00:33:02:653,Sherlene,normal_drifted,normal,"-"
1858,2,Activity B,2020-06-28 01:11:47:008,Earl,normal_drifted,normal,"-"
1858,3,Activity C,2020-06-28 02:09:55:406,Brant,normal_drifted,normal,"-"
1858,4,Activity E,2020-06-28 02:55:09:501,Lourdes,normal_drifted,normal,"-"
1858,5,Activity D,2020-06-28 03:53:49:248,Tiffiny,normal_drifted,normal,"-"
1858,6,Activity K,2020-06-28 04:45:52:895,Rossana,normal_drifted,normal,"-"
1858,7,Activity R,2020-06-28 05:17:15:106,Carmella,normal_drifted,normal,"-"
1858,8,Activity S,2020-06-28 05:54:24:137,Junior,normal_drifted,normal,"-"
1858,9,Activity L,2020-06-28 06:40:19:359,Amanda,normal_drifted,normal,"-"
1858,10,Activity F,2020-06-28 07:25:16:424,Emily,normal_drifted,normal,"-"
1858,11,■,-,-,-,-,"-"
1859,0,▶,-,-,-,-,"-"
1859,1,Activity A,2020-06-28 00:33:12:653,Sherlene,normal_drifted,normal,"-"
1859,2,Activity B,2020-06-28 00:57:01:190,Earl,normal_drifted,normal,"-"
1859,3,Activity C,2020-06-28 01:51:55:987,Brant,normal_drifted,normal,"-"
1859,4,Activity E,2020-06-28 02:45:10:964,Lourdes,normal_drifted,normal,"-"
1859,5,Activity D,2020-06-28 03:12:14:554,Della,normal_drifted,normal,"-"
1859,6,Activity T,2020-06-28 04:11:30:179,Ryan,normal_drifted,normal,"-"
1859,7,Activity F,2020-06-28 04:56:53:897,Lisa,normal_drifted,normal,"-"
1859,8,■,-,-,-,-,"-"
1860,0,▶,-,-,-,-,"-"
1860,1,Activity A,2020-06-28 00:33:22:653,Sherlene,normal_drifted,normal,"-"
1860,2,Activity B,2020-06-28 01:07:41:539,Earl,normal_drifted,normal,"-"
1860,3,Activity C,2020-06-28 02:04:54:103,Brant,normal_drifted,normal,"-"
1860,4,Activity E,2020-06-28 02:57:59:324,Lourdes,normal_drifted,normal,"-"
1860,5,Activity D,2020-06-28 03:34:22:422,Tiffiny,normal_drifted,normal,"-"
1860,6,Activity K,2020-06-28 04:29:35:636,Pam,normal_drifted,normal,"-"
1860,7,Activity Q,2020-06-28 05:05:20:238,Roseanne,normal_drifted,normal,"-"
1860,8,Activity L,2020-06-28 05:24:06:806,Della,normal_drifted,normal,"-"
1860,9,Activity F,2020-06-28 06:19:29:343,Lisa,normal_drifted,normal,"-"
1860,10,■,-,-,-,-,"-"
1861,0,▶,-,-,-,-,"-"
1861,1,Activity A,2020-06-28 00:33:32:653,Sherlene,normal_drifted,anomalous,"-"
1861,2,Activity B,2020-06-28 01:29:34:310,Doretta,normal_drifted,anomalous,"-"
1861,3,Activity C,2020-06-28 02:22:09:715,James,normal_drifted,anomalous,"-"
1861,4,Random activity 14,2020-06-28 03:21:15:739,Random user 22,normal_drifted,anomalous,"-"
1861,5,Activity E,2020-06-28 04:06:46:680,Lourdes,normal_drifted,anomalous,"-"
1861,6,Activity D,2020-06-28 04:55:47:390,Paul,normal_drifted,anomalous,"-"
1861,7,Activity T,2020-06-28 05:51:07:112,Ryan,normal_drifted,anomalous,"-"
1861,8,Activity F,2020-06-28 06:18:47:291,Lisa,normal_drifted,anomalous,"-"
1861,9,■,-,-,-,-,"-"
1862,0,▶,-,-,-,-,"-"
1862,1,Activity A,2020-06-28 00:33:42:653,Sherlene,normal_drifted,normal,"-"
1862,2,Activity B,2020-06-28 00:58:47:236,Earl,normal_drifted,normal,"-"
1862,3,Activity C,2020-06-28 01:49:15:666,Brant,normal_drifted,normal,"-"
1862,4,Activity E,2020-06-28 02:19:54:014,Lourdes,normal_drifted,normal,"-"
1862,5,Activity D,2020-06-28 02:52:26:438,Tiffiny,normal_drifted,normal,"-"
1862,6,Activity K,2020-06-28 03:43:46:841,Pam,normal_drifted,normal,"-"
1862,7,Activity M,2020-06-28 04:42:39:380,Issac,normal_drifted,normal,"-"
1862,8,Activity N,2020-06-28 05:39:02:545,Sonia,normal_drifted,normal,"-"
1862,9,Activity L,2020-06-28 06:34:10:280,Jack,normal_drifted,normal,"-"
1862,10,Activity F,2020-06-28 07:33:32:474,Howard,normal_drifted,normal,"-"
1862,11,■,-,-,-,-,"-"
1863,0,▶,-,-,-,-,"-"
1863,1,Activity A,2020-06-28 00:33:52:653,Sherlene,normal_drifted,normal,"-"
1863,2,Activity B,2020-06-28 01:11:09:440,Earl,normal_drifted,normal,"-"
1863,3,Activity C,2020-06-28 02:06:24:632,Donald,normal_drifted,normal,"-"
1863,4,Activity E,2020-06-28 03:04:06:661,Lourdes,normal_drifted,normal,"-"
1863,5,Activity D,2020-06-28 03:57:30:810,Paul,normal_drifted,normal,"-"
1863,6,Activity T,2020-06-28 04:47:15:349,Ryan,normal_drifted,normal,"-"
1863,7,Activity F,2020-06-28 05:19:01:646,Lisa,normal_drifted,normal,"-"
1863,8,■,-,-,-,-,"-"
1864,0,▶,-,-,-,-,"-"
1864,1,Activity A,2020-06-28 00:34:02:653,Sherlene,normal_drifted,normal,"-"
1864,2,Activity B,2020-06-28 01:01:44:219,Earl,normal_drifted,normal,"-"
1864,3,Activity C,2020-06-28 01:47:45:737,James,normal_drifted,normal,"-"
1864,4,Activity E,2020-06-28 02:39:41:896,Lourdes,normal_drifted,normal,"-"
1864,5,Activity D,2020-06-28 03:14:51:825,Paul,normal_drifted,normal,"-"
1864,6,Activity T,2020-06-28 04:12:04:302,Ryan,normal_drifted,normal,"-"
1864,7,Activity F,2020-06-28 05:06:39:932,Lisa,normal_drifted,normal,"-"
1864,8,■,-,-,-,-,"-"
1865,0,▶,-,-,-,-,"-"
1865,1,Activity A,2020-06-28 00:34:12:653,Sherlene,normal_drifted,normal,"-"
1865,2,Activity B,2020-06-28 01:27:59:787,Doretta,normal_drifted,normal,"-"
1865,3,Activity C,2020-06-28 02:15:32:007,Brant,normal_drifted,normal,"-"
1865,4,Activity E,2020-06-28 02:46:25:690,Lourdes,normal_drifted,normal,"-"
1865,5,Activity D,2020-06-28 03:27:24:995,Della,normal_drifted,normal,"-"
1865,6,Activity T,2020-06-28 04:14:58:838,Ryan,normal_drifted,normal,"-"
1865,7,Activity F,2020-06-28 05:02:29:843,Lisa,normal_drifted,normal,"-"
1865,8,■,-,-,-,-,"-"
1866,0,▶,-,-,-,-,"-"
1866,1,Activity A,2020-06-28 00:34:22:653,Sherlene,normal_drifted,normal,"-"
1866,2,Activity B,2020-06-28 01:03:26:657,Doretta,normal_drifted,normal,"-"
1866,3,Activity C,2020-06-28 02:02:37:051,Brant,normal_drifted,normal,"-"
