case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
902,0,▶,,,,,""
902,1,Activity A,2020-06-28 00:32:23:323,Steve,normal_drifted,normal,"-"
902,2,Activity AB,2020-06-28 01:04:52:668,Tiffiny,normal_drifted,normal,"-"
902,3,Activity AD,2020-06-28 01:51:32:811,Hugo,normal_drifted,normal,"-"
902,4,Activity AC,2020-06-28 02:47:33:973,Brant,normal_drifted,normal,"-"
902,5,Activity AG,2020-06-28 03:18:59:717,Lucy,normal_drifted,normal,"-"
902,6,Activity AI,2020-06-28 04:09:17:802,Amanda,normal_drifted,normal,"-"
902,7,Activity AH,2020-06-28 05:02:59:500,Doretta,normal_drifted,normal,"-"
902,8,Activity AL,2020-06-28 05:57:34:014,Brian,normal_drifted,normal,"-"
902,9,Activity AO,2020-06-28 06:55:22:171,Lannie,normal_drifted,normal,"-"
902,10,Activity AM,2020-06-28 07:48:43:402,Micheline,normal_drifted,normal,"-"
902,11,Activity AP,2020-06-28 08:13:17:943,Charles,normal_drifted,normal,"-"
902,12,Activity B,2020-06-28 08:37:32:387,Shandi,normal_drifted,normal,"-"
902,13,■,,,,,""
903,0,▶,,,,,""
903,1,Activity A,2020-06-28 00:32:33:323,Amanda,normal_drifted,normal,"-"
903,2,Activity AB,2020-06-28 01:19:47:319,Brant,normal_drifted,normal,"-"
903,3,Activity AF,2020-06-28 02:13:57:181,Steve,normal_drifted,normal,"-"
903,4,Activity AC,2020-06-28 02:54:52:528,Brant,normal_drifted,normal,"-"
903,5,Activity AG,2020-06-28 03:18:59:404,Chan,normal_drifted,normal,"-"
903,6,Activity AJ,2020-06-28 04:06:04:801,Jin,normal_drifted,normal,"-"
903,7,Activity AH,2020-06-28 04:56:11:953,Brian,normal_drifted,normal,"-"
903,8,Activity AL,2020-06-28 05:28:30:143,Brian,normal_drifted,normal,"-"
903,9,Activity AO,2020-06-28 06:13:38:768,Lannie,normal_drifted,normal,"-"
903,10,Activity AM,2020-06-28 06:46:36:565,Rossana,normal_drifted,normal,"-"
903,11,Activity AP,2020-06-28 07:02:16:741,Elisha,normal_drifted,normal,"-"
903,12,Activity B,2020-06-28 07:23:45:667,Johnny,normal_drifted,normal,"-"
903,13,■,,,,,""
904,0,▶,,,,,""
904,1,Activity A,2020-06-28 00:32:43:323,Amanda,normal_drifted,normal,"-"
904,2,Activity AB,2020-06-28 01:17:15:119,Junior,normal_drifted,normal,"-"
904,3,Activity AF,2020-06-28 02:16:24:108,Steve,normal_drifted,normal,"-"
904,4,Activity AC,2020-06-28 03:04:19:355,Brant,normal_drifted,normal,"-"
904,5,Activity AG,2020-06-28 03:43:29:886,Lucy,normal_drifted,normal,"-"
904,6,Activity AI,2020-06-28 04:30:13:959,Amanda,normal_drifted,normal,"-"
904,7,Activity AH,2020-06-28 05:24:56:293,Doretta,normal_drifted,normal,"-"
904,8,Activity AL,2020-06-28 06:00:57:333,Sherlene,normal_drifted,normal,"-"
904,9,Activity AN,2020-06-28 06:52:26:506,Brian,normal_drifted,normal,"-"
904,10,Activity AM,2020-06-28 07:26:39:817,Ronald,normal_drifted,normal,"-"
904,11,Activity AP,2020-06-28 08:14:17:531,Alyce,normal_drifted,normal,"-"
904,12,Activity B,2020-06-28 08:39:43:247,Junior,normal_drifted,normal,"-"
904,13,■,,,,,""
905,0,▶,,,,,""
905,1,Activity A,2020-06-28 00:32:53:323,Tiffiny,normal_drifted,normal,"-"
905,2,Activity C,2020-06-28 00:52:43:236,Roseanne,normal_drifted,normal,"-"
905,3,Activity D,2020-06-28 01:48:52:573,Alpha,normal_drifted,normal,"-"
905,4,Activity E,2020-06-28 02:34:49:910,Brian,normal_drifted,normal,"-"
905,5,Activity G,2020-06-28 03:28:13:769,Sandra,normal_drifted,normal,"-"
905,6,Activity F,2020-06-28 04:16:46:736,Brian,normal_drifted,normal,"-"
905,7,Activity I,2020-06-28 05:11:32:432,Wilton,normal_drifted,normal,"-"
905,8,Activity M,2020-06-28 05:48:51:551,Hannah,normal_drifted,normal,"-"
905,9,Activity N,2020-06-28 06:40:32:062,Jimmy,normal_drifted,normal,"-"
905,10,Activity J,2020-06-28 07:35:02:273,Sonia,normal_drifted,normal,"-"
905,11,Activity B,2020-06-28 07:53:08:067,Brian,normal_drifted,normal,"-"
905,12,■,,,,,""
906,0,▶,,,,,""
906,1,Activity A,2020-06-28 00:33:03:323,Doretta,normal_drifted,normal,"-"
906,2,Activity AB,2020-06-28 00:58:54:351,Brant,normal_drifted,normal,"-"
906,3,Activity AF,2020-06-28 01:57:46:816,Steve,normal_drifted,normal,"-"
906,4,Activity AC,2020-06-28 02:30:45:461,Brant,normal_drifted,normal,"-"
906,5,Activity AG,2020-06-28 03:15:06:997,Ling,normal_drifted,normal,"-"
906,6,Activity AI,2020-06-28 04:14:42:735,Amanda,normal_drifted,normal,"-"
906,7,Activity AH,2020-06-28 04:58:13:520,Doretta,normal_drifted,normal,"-"
906,8,Activity AL,2020-06-28 05:47:49:409,Brian,normal_drifted,normal,"-"
906,9,Activity AO,2020-06-28 06:44:36:674,Keven,normal_drifted,normal,"-"
906,10,Activity AM,2020-06-28 07:33:01:078,Micheline,normal_drifted,normal,"-"
906,11,Activity AP,2020-06-28 08:04:46:269,Johnny,normal_drifted,normal,"-"
906,12,Activity B,2020-06-28 09:02:27:050,Della,normal_drifted,normal,"-"
906,13,■,,,,,""
907,0,▶,,,,,""
907,1,Activity A,2020-06-28 00:33:13:323,Doretta,normal_drifted,normal,"-"
907,2,Activity AB,2020-06-28 01:23:31:373,Tiffiny,normal_drifted,normal,"-"
907,3,Activity AD,2020-06-28 02:19:35:617,Hugo,normal_drifted,normal,"-"
907,4,Activity AC,2020-06-28 03:06:51:003,Brant,normal_drifted,normal,"-"
907,5,Activity AG,2020-06-28 03:47:59:089,Chan,normal_drifted,normal,"-"
907,6,Activity AK,2020-06-28 04:34:04:038,Hassie,normal_drifted,normal,"-"
907,7,Activity AH,2020-06-28 05:09:43:538,Doretta,normal_drifted,normal,"-"
907,8,Activity AL,2020-06-28 05:51:04:779,Brian,normal_drifted,normal,"-"
907,9,Activity AO,2020-06-28 06:43:12:648,Lannie,normal_drifted,normal,"-"
907,10,Activity AM,2020-06-28 07:30:48:204,Brant,normal_drifted,normal,"-"
907,11,Activity AP,2020-06-28 07:52:10:417,Deloras,normal_drifted,normal,"-"
907,12,Activity B,2020-06-28 08:29:48:055,Paul,normal_drifted,normal,"-"
907,13,■,,,,,""
908,0,▶,,,,,""
908,1,Activity A,2020-06-28 00:33:23:323,Doretta,normal_drifted,normal,"-"
908,2,Activity AB,2020-06-28 01:13:19:504,Tiffiny,normal_drifted,normal,"-"
908,3,Activity AD,2020-06-28 02:01:52:748,Hugo,normal_drifted,normal,"-"
908,4,Activity AC,2020-06-28 02:43:16:536,Brant,normal_drifted,normal,"-"
908,5,Activity AG,2020-06-28 03:02:14:893,Amanda,normal_drifted,normal,"-"
908,6,Activity AI,2020-06-28 03:49:38:890,Issac,normal_drifted,normal,"-"
908,7,Activity AH,2020-06-28 04:29:00:317,Hassie,normal_drifted,normal,"-"
908,8,Activity AL,2020-06-28 04:53:33:279,James,normal_drifted,normal,"-"
908,9,Activity AN,2020-06-28 05:39:19:680,Sonia,normal_drifted,normal,"-"
908,10,Activity AM,2020-06-28 06:14:44:696,Ryan,normal_drifted,normal,"-"
908,11,Activity AP,2020-06-28 06:44:40:615,Johnny,normal_drifted,normal,"-"
908,12,Activity B,2020-06-28 07:26:33:712,Della,normal_drifted,normal,"-"
908,13,■,,,,,""
909,0,▶,,,,,""
909,1,Activity A,2020-06-28 00:33:33:323,Tiffiny,normal_drifted,normal,"-"
909,2,Activity C,2020-06-28 01:05:45:408,Roseanne,normal_drifted,normal,"-"
909,3,Activity D,2020-06-28 01:56:19:722,Alpha,normal_drifted,normal,"-"
909,4,Activity E,2020-06-28 02:36:53:533,Brian,normal_drifted,normal,"-"
909,5,Activity G,2020-06-28 03:16:53:002,Sandra,normal_drifted,normal,"-"
909,6,Activity F,2020-06-28 04:10:46:489,Brian,normal_drifted,normal,"-"
909,7,Activity I,2020-06-28 04:50:40:736,Wilton,normal_drifted,normal,"-"
909,8,Activity O,2020-06-28 05:37:27:973,Melany,normal_drifted,normal,"-"
909,9,Activity P,2020-06-28 06:27:16:453,Johnny,normal_drifted,normal,"-"
909,10,Activity J,2020-06-28 07:25:47:315,Chan,normal_drifted,normal,"-"
909,11,Activity B,2020-06-28 08:01:23:402,Carmella,normal_drifted,normal,"-"
909,12,■,,,,,""
910,0,▶,,,,,""
910,1,Activity A,2020-06-28 00:33:43:323,Johnny,normal_drifted,normal,"-"
910,2,Activity C,2020-06-28 01:20:12:737,Roseanne,normal_drifted,normal,"-"
910,3,Activity D,2020-06-28 02:15:25:439,Alpha,normal_drifted,normal,"-"
910,4,Activity E,2020-06-28 02:49:13:030,Josef,normal_drifted,normal,"-"
910,5,Activity H,2020-06-28 03:06:42:342,Lourdes,normal_drifted,normal,"-"
910,6,Activity F,2020-06-28 03:58:28:423,Brian,normal_drifted,normal,"-"
910,7,Activity I,2020-06-28 04:53:42:723,Velda,normal_drifted,normal,"-"
910,8,Activity K,2020-06-28 05:28:11:028,Charles,normal_drifted,normal,"-"
910,9,Activity L,2020-06-28 06:15:42:601,Micheline,normal_drifted,normal,"-"
910,10,Activity J,2020-06-28 06:47:46:872,Alyce,normal_drifted,normal,"-"
910,11,Activity B,2020-06-28 07:09:24:680,Della,normal_drifted,normal,"-"
910,12,■,,,,,""
911,0,▶,,,,,""
911,1,Activity A,2020-06-28 00:33:53:323,Doretta,normal_drifted,normal,"-"
911,2,Activity AB,2020-06-28 01:31:58:900,Tiffiny,normal_drifted,normal,"-"
911,3,Activity AD,2020-06-28 02:19:57:189,Hugo,normal_drifted,normal,"-"
911,4,Activity AC,2020-06-28 03:06:33:527,Brant,normal_drifted,normal,"-"
911,5,Activity AG,2020-06-28 03:47:03:613,Amanda,normal_drifted,normal,"-"
911,6,Activity AI,2020-06-28 04:32:23:241,Issac,normal_drifted,normal,"-"
911,7,Activity AH,2020-06-28 05:28:31:021,Hassie,normal_drifted,normal,"-"
911,8,Activity AL,2020-06-28 06:02:37:651,James,normal_drifted,normal,"-"
911,9,Activity AN,2020-06-28 06:53:07:195,Brian,normal_drifted,normal,"-"
911,10,Activity AM,2020-06-28 07:44:49:934,Ronald,normal_drifted,normal,"-"
911,11,Activity AP,2020-06-28 08:32:18:081,Evelin,normal_drifted,normal,"-"
911,12,Activity B,2020-06-28 09:12:35:520,Sherell,normal_drifted,normal,"-"
911,13,■,,,,,""
912,0,▶,,,,,""
912,1,Activity A,2020-06-28 00:34:03:323,Doretta,normal_drifted,normal,"-"
912,2,Activity AB,2020-06-28 01:13:11:414,Brant,normal_drifted,normal,"-"
912,3,Activity AF,2020-06-28 02:00:43:143,Steve,normal_drifted,normal,"-"
912,4,Activity AC,2020-06-28 02:31:26:007,Brant,normal_drifted,normal,"-"
912,5,Activity AG,2020-06-28 03:07:16:145,Chan,normal_drifted,normal,"-"
912,6,Activity AJ,2020-06-28 03:59:02:469,Micheline,normal_drifted,normal,"-"
912,7,Activity AH,2020-06-28 04:55:44:624,Rossana,normal_drifted,normal,"-"
912,8,Activity AL,2020-06-28 05:42:52:770,Sherlene,normal_drifted,normal,"-"
912,9,Activity AN,2020-06-28 06:30:34:754,Clayton,normal_drifted,normal,"-"
912,10,Activity AM,2020-06-28 07:20:56:904,Paul,normal_drifted,normal,"-"
912,11,Activity AP,2020-06-28 08:05:31:352,Gema,normal_drifted,normal,"-"
912,12,Activity B,2020-06-28 08:42:00:592,Shandi,normal_drifted,normal,"-"
912,13,■,,,,,""
913,0,▶,,,,,""
913,1,Activity A,2020-06-28 00:34:13:323,Johnny,normal_drifted,normal,"-"
913,2,Activity C,2020-06-28 01:33:16:244,Roseanne,normal_drifted,normal,"-"
913,3,Activity D,2020-06-28 02:21:28:580,Ryan,normal_drifted,normal,"-"
913,4,Activity E,2020-06-28 03:03:00:136,Brian,normal_drifted,normal,"-"
913,5,Activity G,2020-06-28 03:58:36:303,Sandra,normal_drifted,normal,"-"
913,6,Activity F,2020-06-28 04:55:34:360,Brian,normal_drifted,normal,"-"
913,7,Activity I,2020-06-28 05:39:47:861,Della,normal_drifted,normal,"-"
913,8,Activity M,2020-06-28 06:10:38:944,Hannah,normal_drifted,normal,"-"
913,9,Activity N,2020-06-28 07:01:13:657,Jimmy,normal_drifted,normal,"-"
913,10,Activity J,2020-06-28 07:56:45:445,Sonia,normal_drifted,normal,"-"
913,11,Activity B,2020-06-28 08:36:34:463,Brian,normal_drifted,normal,"-"
913,12,■,,,,,""
914,0,▶,,,,,""
914,1,Activity A,2020-06-28 00:34:23:323,Doretta,normal_drifted,normal,"-"
914,2,Activity AB,2020-06-28 01:31:29:787,Brant,normal_drifted,normal,"-"
914,3,Activity AF,2020-06-28 02:20:13:995,Steve,normal_drifted,normal,"-"
914,4,Activity AC,2020-06-28 03:18:10:450,Keven,normal_drifted,normal,"-"
914,5,Activity AG,2020-06-28 03:48:39:978,Craig,normal_drifted,normal,"-"
914,6,Activity AK,2020-06-28 04:40:31:533,Frances,normal_drifted,normal,"-"
914,7,Activity AH,2020-06-28 05:33:28:255,Roseanne,normal_drifted,normal,"-"
914,8,Activity AL,2020-06-28 05:51:52:170,Della,normal_drifted,normal,"-"
914,9,Activity AN,2020-06-28 06:37:48:983,Brian,normal_drifted,normal,"-"
914,10,Activity AM,2020-06-28 07:27:49:081,Ronald,normal_drifted,normal,"-"
914,11,Activity AP,2020-06-28 08:23:41:836,Howard,normal_drifted,normal,"-"
914,12,Activity B,2020-06-28 09:17:29:931,Della,normal_drifted,normal,"-"
914,13,■,,,,,""
915,0,▶,,,,,""
915,1,Activity A,2020-06-28 00:34:33:323,Amanda,normal_drifted,normal,"-"
915,2,Activity AB,2020-06-28 01:02:19:661,Brant,normal_drifted,normal,"-"
915,3,Activity AF,2020-06-28 01:53:51:153,Steve,normal_drifted,normal,"-"
915,4,Activity AC,2020-06-28 02:36:22:800,Brant,normal_drifted,normal,"-"
915,5,Activity AG,2020-06-28 03:09:03:898,Lucy,normal_drifted,normal,"-"
915,6,Activity AI,2020-06-28 04:04:45:301,Amanda,normal_drifted,normal,"-"
915,7,Activity AH,2020-06-28 04:41:15:445,Doretta,normal_drifted,normal,"-"
915,8,Activity AL,2020-06-28 05:33:04:910,Deloras,normal_drifted,normal,"-"
915,9,Activity AN,2020-06-28 06:28:42:183,Lourdes,normal_drifted,normal,"-"
915,10,Activity AM,2020-06-28 07:23:19:662,Ryan,normal_drifted,normal,"-"
915,11,Activity AP,2020-06-28 08:07:23:593,Charles,normal_drifted,normal,"-"
915,12,Activity B,2020-06-28 08:37:04:309,Shandi,normal_drifted,normal,"-"
915,13,■,,,,,""
916,0,▶,,,,,""
916,1,Activity A,2020-06-28 00:34:43:323,Tiffiny,normal_drifted,normal,"-"
916,2,Activity C,2020-06-28 01:30:23:640,Roseanne,normal_drifted,normal,"-"
916,3,Activity D,2020-06-28 02:16:07:506,Ryan,normal_drifted,normal,"-"
916,4,Activity E,2020-06-28 02:50:57:969,Brian,normal_drifted,normal,"-"
916,5,Activity G,2020-06-28 03:23:15:482,Sandra,normal_drifted,normal,"-"
916,6,Activity F,2020-06-28 04:09:59:462,Brian,normal_drifted,normal,"-"
916,7,Activity I,2020-06-28 05:06:38:436,Hassie,normal_drifted,normal,"-"
916,8,Activity O,2020-06-28 05:32:46:675,Melany,normal_drifted,normal,"-"
916,9,Activity P,2020-06-28 06:25:08:322,Johnny,normal_drifted,normal,"-"
916,10,Activity J,2020-06-28 07:20:51:150,Chan,normal_drifted,normal,"-"
916,11,Activity B,2020-06-28 07:58:10:476,Carmella,normal_drifted,normal,"-"
916,12,■,,,,,""
917,0,▶,,,,,""
917,1,Activity A,2020-06-28 00:34:53:323,Sandra,normal_drifted,normal,"-"
917,2,Activity Q,2020-06-28 00:52:49:157,Roseanne,normal_drifted,normal,"-"
917,3,Activity R,2020-06-28 01:51:04:630,Howard,normal_drifted,normal,"-"
917,4,Activity S,2020-06-28 02:22:15:704,Sandra,normal_drifted,normal,"-"
917,5,Activity T,2020-06-28 03:20:19:877,Howard,normal_drifted,normal,"-"
917,6,Activity U,2020-06-28 04:12:31:317,Shandi,normal_drifted,normal,"-"
917,7,Activity V,2020-06-28 04:50:52:141,Jamika,normal_drifted,normal,"-"
917,8,Activity Z,2020-06-28 05:39:15:503,Maryellen,normal_drifted,normal,"-"
917,9,Activity W,2020-06-28 06:27:41:625,Frances,normal_drifted,normal,"-"
917,10,Activity B,2020-06-28 07:02:37:547,Velda,normal_drifted,normal,"-"
917,11,■,,,,,""
918,0,▶,,,,,""
918,1,Activity A,2020-06-28 00:35:03:323,Sherlene,normal_drifted,normal,"-"
918,2,Activity AB,2020-06-28 00:50:13:122,Brant,normal_drifted,normal,"-"
918,3,Activity AF,2020-06-28 01:49:16:184,Steve,normal_drifted,normal,"-"
918,4,Activity AC,2020-06-28 02:34:12:184,Brant,normal_drifted,normal,"-"
918,5,Activity AG,2020-06-28 03:28:06:813,Maryellen,normal_drifted,normal,"-"
918,6,Activity AI,2020-06-28 04:13:52:234,Chan,normal_drifted,normal,"-"
918,7,Activity AH,2020-06-28 04:53:47:676,Emily,normal_drifted,normal,"-"
918,8,Activity AL,2020-06-28 05:13:49:237,James,normal_drifted,normal,"-"
918,9,Activity AN,2020-06-28 06:09:26:980,Sonia,normal_drifted,normal,"-"
918,10,Activity AM,2020-06-28 06:54:54:226,Seth,normal_drifted,normal,"-"
918,11,Activity AP,2020-06-28 07:26:12:851,Brant,normal_drifted,normal,"-"
918,12,Activity B,2020-06-28 08:20:28:240,Johnny,normal_drifted,normal,"-"
918,13,■,,,,,""
919,0,▶,,,,,""
919,1,Activity A,2020-06-28 00:35:13:323,Doretta,normal_drifted,normal,"-"
919,2,Activity AB,2020-06-28 01:29:28:019,Tiffiny,normal_drifted,normal,"-"
919,3,Activity AD,2020-06-28 02:27:35:779,Hugo,normal_drifted,normal,"-"
919,4,Activity AC,2020-06-28 03:08:43:334,Brant,normal_drifted,normal,"-"
919,5,Activity AG,2020-06-28 03:25:19:623,Chan,normal_drifted,normal,"-"
919,6,Activity AJ,2020-06-28 04:24:01:654,Jin,normal_drifted,normal,"-"
919,7,Activity AH,2020-06-28 05:09:51:211,Rossana,normal_drifted,normal,"-"
919,8,Activity AL,2020-06-28 05:41:32:254,Brian,normal_drifted,normal,"-"
919,9,Activity AO,2020-06-28 06:33:37:161,Keven,normal_drifted,normal,"-"
919,10,Activity AM,2020-06-28 07:23:16:753,Rossana,normal_drifted,normal,"-"
919,11,Activity AP,2020-06-28 08:04:11:339,Elisha,normal_drifted,normal,"-"
919,12,Activity B,2020-06-28 08:32:14:737,Johnny,normal_drifted,normal,"-"
919,13,■,,,,,""
920,0,▶,,,,,""
920,1,Activity A,2020-06-28 00:35:23:323,Johnny,normal_drifted,normal,"-"
920,2,Activity C,2020-06-28 00:58:38:767,Roseanne,normal_drifted,normal,"-"
920,3,Activity D,2020-06-28 01:53:40:127,Alpha,normal_drifted,normal,"-"
920,4,Activity E,2020-06-28 02:40:41:288,Josef,normal_drifted,normal,"-"
920,5,Activity H,2020-06-28 03:30:28:853,Lourdes,normal_drifted,normal,"-"
920,6,Activity F,2020-06-28 04:30:28:256,Brian,normal_drifted,normal,"-"
920,7,Activity I,2020-06-28 05:29:14:740,Chan,normal_drifted,normal,"-"
920,8,Activity M,2020-06-28 05:54:30:042,Hannah,normal_drifted,normal,"-"
920,9,Activity N,2020-06-28 06:44:56:304,Deloras,normal_drifted,normal,"-"
920,10,Activity J,2020-06-28 07:33:06:094,Sonia,normal_drifted,normal,"-"
920,11,Activity B,2020-06-28 07:59:37:920,Brian,normal_drifted,normal,"-"
920,12,■,,,,,""
921,0,▶,,,,,""
921,1,Activity A,2020-06-28 00:35:33:323,Steve,normal_drifted,normal,"-"
921,2,Activity AB,2020-06-28 00:54:01:549,Tiffiny,normal_drifted,normal,"-"
921,3,Activity AD,2020-06-28 01:48:47:456,Hugo,normal_drifted,normal,"-"
921,4,Activity AC,2020-06-28 02:47:02:523,Brant,normal_drifted,normal,"-"
921,5,Activity AG,2020-06-28 03:35:15:636,Ling,normal_drifted,normal,"-"
921,6,Activity AI,2020-06-28 04:27:42:130,Amanda,normal_drifted,normal,"-"
921,7,Activity AH,2020-06-28 05:23:06:811,Issac,normal_drifted,normal,"-"
921,8,Activity AL,2020-06-28 06:05:41:965,Deloras,normal_drifted,normal,"-"
921,9,Activity AN,2020-06-28 07:03:34:086,Rossana,normal_drifted,normal,"-"
921,10,Activity AM,2020-06-28 08:01:20:756,Clayton,normal_drifted,normal,"-"
921,11,Activity AP,2020-06-28 08:25:15:746,Johnny,normal_drifted,normal,"-"
921,12,Activity B,2020-06-28 09:04:52:894,Paul,normal_drifted,normal,"-"
921,13,■,,,,,""
922,0,▶,,,,,""
922,1,Activity A,2020-06-28 00:35:43:323,Tiffiny,normal_drifted,normal,"-"
922,2,Activity C,2020-06-28 01:34:08:511,Roseanne,normal_drifted,normal,"-"
922,3,Activity D,2020-06-28 02:24:34:323,Alpha,normal_drifted,normal,"-"
922,4,Activity E,2020-06-28 03:09:43:014,Josef,normal_drifted,normal,"-"
922,5,Activity H,2020-06-28 03:39:28:002,Lourdes,normal_drifted,normal,"-"
922,6,Activity F,2020-06-28 04:38:06:034,Brian,normal_drifted,normal,"-"
922,7,Activity I,2020-06-28 05:23:30:147,Della,normal_drifted,normal,"-"
922,8,Activity M,2020-06-28 06:05:43:811,Hannah,normal_drifted,normal,"-"
922,9,Activity N,2020-06-28 07:02:40:471,Ronald,normal_drifted,normal,"-"
922,10,Activity J,2020-06-28 07:42:47:450,Sherlene,normal_drifted,normal,"-"
922,11,Activity B,2020-06-28 08:41:13:103,Sherell,normal_drifted,normal,"-"
922,12,■,,,,,""
923,0,▶,,,,,""
923,1,Activity A,2020-06-28 00:35:53:323,Johnny,normal_drifted,normal,"-"
923,2,Activity C,2020-06-28 01:35:40:905,Roseanne,normal_drifted,normal,"-"
923,3,Activity D,2020-06-28 02:30:32:276,Alpha,normal_drifted,normal,"-"
923,4,Activity E,2020-06-28 03:11:46:401,Josef,normal_drifted,normal,"-"
923,5,Activity H,2020-06-28 03:39:07:671,Lourdes,normal_drifted,normal,"-"
923,6,Activity F,2020-06-28 04:31:38:274,Brian,normal_drifted,normal,"-"
923,7,Activity I,2020-06-28 05:12:30:860,Hassie,normal_drifted,normal,"-"
923,8,Activity O,2020-06-28 05:47:35:939,Melany,normal_drifted,normal,"-"
923,9,Activity P,2020-06-28 06:43:13:970,Johnny,normal_drifted,normal,"-"
923,10,Activity J,2020-06-28 07:28:07:785,Chan,normal_drifted,normal,"-"
923,11,Activity B,2020-06-28 08:13:32:359,Carmella,normal_drifted,normal,"-"
923,12,■,,,,,""
924,0,▶,,,,,""
924,1,Activity A,2020-06-28 00:36:03:323,Sandra,normal_drifted,normal,"-"
924,2,Activity Q,2020-06-28 01:18:50:834,Roseanne,normal_drifted,normal,"-"
924,3,Activity R,2020-06-28 02:07:07:301,Howard,normal_drifted,normal,"-"
924,4,Activity S,2020-06-28 02:53:16:085,Sandra,normal_drifted,normal,"-"
924,5,Activity T,2020-06-28 03:52:10:110,Joe,normal_drifted,normal,"-"
924,6,Activity U,2020-06-28 04:45:37:213,Shandi,normal_drifted,normal,"-"
924,7,Activity V,2020-06-28 05:44:29:521,Frances,normal_drifted,normal,"-"
924,8,Activity Y,2020-06-28 06:28:20:249,Lourdes,normal_drifted,normal,"-"
924,9,Activity W,2020-06-28 07:23:13:244,Evelin,normal_drifted,normal,"-"
924,10,Activity B,2020-06-28 08:21:08:985,Hoyt,normal_drifted,normal,"-"
924,11,■,,,,,""
925,0,▶,,,,,""
925,1,Activity A,2020-06-28 00:36:13:323,Keven,normal_drifted,normal,"-"
925,2,Activity C,2020-06-28 01:09:21:152,Roseanne,normal_drifted,normal,"-"
925,3,Activity D,2020-06-28 02:01:06:659,Ryan,normal_drifted,normal,"-"
925,4,Activity E,2020-06-28 02:35:03:189,Brian,normal_drifted,normal,"-"
925,5,Activity G,2020-06-28 02:52:09:684,Sandra,normal_drifted,normal,"-"
925,6,Activity F,2020-06-28 03:37:15:239,Brian,normal_drifted,normal,"-"
925,7,Activity I,2020-06-28 04:31:27:873,Lisa,normal_drifted,normal,"-"
925,8,Activity O,2020-06-28 04:48:08:769,Wilton,normal_drifted,normal,"-"
925,9,Activity P,2020-06-28 05:44:38:161,Wilton,normal_drifted,normal,"-"
925,10,Activity J,2020-06-28 06:39:28:018,Earl,normal_drifted,normal,"-"
925,11,Activity B,2020-06-28 07:15:16:039,Johnny,normal_drifted,normal,"-"
925,12,■,,,,,""
926,0,▶,,,,,""
926,1,Activity A,2020-06-28 00:36:23:323,Steve,normal_drifted,normal,"-"
926,2,Activity AB,2020-06-28 01:28:16:509,Tiffiny,normal_drifted,normal,"-"
926,3,Activity AD,2020-06-28 02:21:40:474,Hugo,normal_drifted,normal,"-"
926,4,Activity AC,2020-06-28 03:20:29:184,Brant,normal_drifted,normal,"-"
926,5,Activity AG,2020-06-28 04:15:58:750,Maryellen,normal_drifted,normal,"-"
926,6,Activity AI,2020-06-28 05:15:09:155,Chan,normal_drifted,normal,"-"
926,7,Activity AH,2020-06-28 06:13:39:802,Brant,normal_drifted,normal,"-"
926,8,Activity AL,2020-06-28 07:08:59:603,Brian,normal_drifted,normal,"-"
926,9,Activity AO,2020-06-28 08:02:43:427,Lannie,normal_drifted,normal,"-"
926,10,Activity AM,2020-06-28 08:57:54:176,Sherell,normal_drifted,normal,"-"
926,11,Activity AP,2020-06-28 09:16:09:583,Alyce,normal_drifted,normal,"-"
926,12,Activity B,2020-06-28 09:40:22:943,Hoyt,normal_drifted,normal,"-"
926,13,■,,,,,""
927,0,▶,,,,,""
927,1,Activity A,2020-06-28 00:36:33:323,Johnny,normal_drifted,normal,"-"
927,2,Activity C,2020-06-28 01:29:35:706,Roseanne,normal_drifted,normal,"-"
927,3,Activity D,2020-06-28 02:16:50:606,Alpha,normal_drifted,normal,"-"
927,4,Activity E,2020-06-28 03:09:24:911,Brian,normal_drifted,normal,"-"
927,5,Activity G,2020-06-28 03:51:24:990,Sandra,normal_drifted,normal,"-"
927,6,Activity F,2020-06-28 04:38:58:341,Brian,normal_drifted,normal,"-"
927,7,Activity I,2020-06-28 05:38:50:576,Wilton,normal_drifted,normal,"-"
927,8,Activity M,2020-06-28 06:00:44:477,Hannah,normal_drifted,normal,"-"
927,9,Activity N,2020-06-28 06:54:55:838,Deloras,normal_drifted,normal,"-"
927,10,Activity J,2020-06-28 07:38:09:192,Sonia,normal_drifted,normal,"-"
927,11,Activity B,2020-06-28 07:56:04:638,Johnny,normal_drifted,normal,"-"
927,12,■,,,,,""
928,0,▶,,,,,""
928,1,Activity A,2020-06-28 00:36:43:323,Lourdes,normal_drifted,normal,"-"
928,2,Activity Q,2020-06-28 00:55:04:003,Grayce,normal_drifted,normal,"-"
928,3,Activity R,2020-06-28 01:40:53:395,Howard,normal_drifted,normal,"-"
928,4,Activity S,2020-06-28 02:35:48:551,Sandra,normal_drifted,normal,"-"
928,5,Activity T,2020-06-28 03:04:15:569,Howard,normal_drifted,normal,"-"
928,6,Activity U,2020-06-28 03:49:18:968,Shandi,normal_drifted,normal,"-"
928,7,Activity V,2020-06-28 04:38:42:672,Frances,normal_drifted,normal,"-"
928,8,Activity Y,2020-06-28 05:13:05:409,Lourdes,normal_drifted,normal,"-"
928,9,Activity W,2020-06-28 06:02:44:504,Ling,normal_drifted,normal,"-"
