case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4606,8,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 17:23:17:886,Sherlene,normal_drifted,normal,"-"
4607,2,Activity B,2020-06-29 17:49:03:431,Doretta,normal_drifted,normal,"-"
4607,3,Activity C,2020-06-29 18:45:14:277,Brant,normal_drifted,normal,"-"
4607,4,Activity D,2020-06-29 19:42:54:136,Lourdes,normal_drifted,normal,"-"
4607,5,Activity E,2020-06-29 20:27:22:206,Gema,normal_drifted,normal,"-"
4607,6,Activity K,2020-06-29 21:19:48:716,Rossana,normal_drifted,normal,"-"
4607,7,Activity R,2020-06-29 22:08:41:006,Carmella,normal_drifted,normal,"-"
4607,8,Activity S,2020-06-29 22:58:04:621,Velda,normal_drifted,normal,"-"
4607,9,Activity L,2020-06-29 23:48:33:931,Amanda,normal_drifted,normal,"-"
4607,10,Activity F,2020-06-30 00:44:50:366,Emily,normal_drifted,normal,"-"
4607,11,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 17:23:27:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
4608,2,Activity D,2020-06-29 18:22:23:152,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
4608,3,Activity E,2020-06-29 19:08:34:340,Della,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
4608,4,Activity B,2020-06-29 20:04:41:052,Doretta,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
4608,5,Activity C,2020-06-29 20:23:56:423,Donald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
4608,6,Activity T,2020-06-29 21:23:43:420,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
4608,7,Activity F,2020-06-29 22:02:04:364,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
4608,8,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 17:23:37:886,Sherlene,normal_drifted,normal,"-"
4609,2,Activity B,2020-06-29 17:38:48:546,Earl,normal_drifted,normal,"-"
4609,3,Activity C,2020-06-29 18:28:08:493,James,normal_drifted,normal,"-"
4609,4,Activity D,2020-06-29 19:26:25:862,Lourdes,normal_drifted,normal,"-"
4609,5,Activity E,2020-06-29 20:18:28:485,Paul,normal_drifted,normal,"-"
4609,6,Activity T,2020-06-29 21:15:36:360,Ryan,normal_drifted,normal,"-"
4609,7,Activity F,2020-06-29 22:15:01:685,Lisa,normal_drifted,normal,"-"
4609,8,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 17:23:47:886,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4610,2,Activity B,2020-06-29 18:13:37:660,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4610,3,Activity E,2020-06-29 19:03:42:950,Paul,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4610,4,Activity T,2020-06-29 19:55:32:463,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4610,5,Activity C,2020-06-29 20:49:33:947,Brant,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4610,6,Activity D,2020-06-29 21:42:47:301,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4610,7,Activity F,2020-06-29 22:15:42:457,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 2}"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 17:23:57:886,Sherlene,normal_drifted,normal,"-"
4611,2,Activity B,2020-06-29 18:02:31:447,Earl,normal_drifted,normal,"-"
4611,3,Activity C,2020-06-29 18:51:28:525,Brant,normal_drifted,normal,"-"
4611,4,Activity D,2020-06-29 19:47:44:828,Lourdes,normal_drifted,normal,"-"
4611,5,Activity E,2020-06-29 20:39:33:282,Della,normal_drifted,normal,"-"
4611,6,Activity T,2020-06-29 21:25:14:305,Ryan,normal_drifted,normal,"-"
4611,7,Activity F,2020-06-29 22:22:22:911,Lisa,normal_drifted,normal,"-"
4611,8,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 17:24:07:886,Sherlene,normal_drifted,normal,"-"
4612,2,Activity B,2020-06-29 18:02:08:562,Earl,normal_drifted,normal,"-"
4612,3,Activity C,2020-06-29 18:53:36:886,Brant,normal_drifted,normal,"-"
4612,4,Activity D,2020-06-29 19:38:39:188,Lourdes,normal_drifted,normal,"-"
4612,5,Activity E,2020-06-29 20:07:31:499,Tiffiny,normal_drifted,normal,"-"
4612,6,Activity K,2020-06-29 20:54:07:498,Melany,normal_drifted,normal,"-"
4612,7,Activity O,2020-06-29 21:47:19:926,Hassie,normal_drifted,normal,"-"
4612,8,Activity P,2020-06-29 22:23:29:041,Sigrid,normal_drifted,normal,"-"
4612,9,Activity L,2020-06-29 23:20:19:566,Amanda,normal_drifted,normal,"-"
4612,10,Activity F,2020-06-30 00:03:21:623,Emily,normal_drifted,normal,"-"
4612,11,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 17:24:17:886,Sherlene,normal_drifted,normal,"-"
4613,2,Activity B,2020-06-29 17:49:45:525,Doretta,normal_drifted,normal,"-"
4613,3,Activity C,2020-06-29 18:46:30:374,Brant,normal_drifted,normal,"-"
4613,4,Activity D,2020-06-29 19:34:18:907,Lourdes,normal_drifted,normal,"-"
4613,5,Activity E,2020-06-29 20:13:02:380,Paul,normal_drifted,normal,"-"
4613,6,Activity T,2020-06-29 21:06:10:841,Ryan,normal_drifted,normal,"-"
4613,7,Activity F,2020-06-29 21:56:18:309,Lisa,normal_drifted,normal,"-"
4613,8,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 17:24:27:886,Sherlene,normal_drifted,normal,"-"
4614,2,Activity B,2020-06-29 18:14:36:469,Doretta,normal_drifted,normal,"-"
4614,3,Activity C,2020-06-29 19:13:06:780,James,normal_drifted,normal,"-"
4614,4,Activity D,2020-06-29 19:50:23:004,Lourdes,normal_drifted,normal,"-"
4614,5,Activity E,2020-06-29 20:45:43:331,Paul,normal_drifted,normal,"-"
4614,6,Activity T,2020-06-29 21:44:24:443,Ryan,normal_drifted,normal,"-"
4614,7,Activity F,2020-06-29 22:42:02:208,Lisa,normal_drifted,normal,"-"
4614,8,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 17:24:37:886,Sherlene,normal_drifted,normal,"-"
4615,2,Activity B,2020-06-29 18:08:14:866,Earl,normal_drifted,normal,"-"
4615,3,Activity C,2020-06-29 18:55:09:035,Brant,normal_drifted,normal,"-"
4615,4,Activity D,2020-06-29 19:54:31:416,Lourdes,normal_drifted,normal,"-"
4615,5,Activity E,2020-06-29 20:15:04:257,Hugo,normal_drifted,normal,"-"
4615,6,Activity G,2020-06-29 21:03:06:285,Lourdes,normal_drifted,normal,"-"
4615,7,Activity H,2020-06-29 21:54:23:415,Hoyt,normal_drifted,normal,"-"
4615,8,Activity I,2020-06-29 22:10:32:283,Jack,normal_drifted,normal,"-"
4615,9,Activity J,2020-06-29 23:05:39:382,Sonia,normal_drifted,normal,"-"
4615,10,Activity F,2020-06-29 23:51:23:268,Howard,normal_drifted,normal,"-"
4615,11,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 17:24:47:886,Sherlene,normal_drifted,normal,"-"
4616,2,Activity B,2020-06-29 18:01:50:617,Doretta,normal_drifted,normal,"-"
4616,3,Activity C,2020-06-29 18:57:51:106,Brant,normal_drifted,normal,"-"
4616,4,Activity D,2020-06-29 19:43:54:370,Lourdes,normal_drifted,normal,"-"
4616,5,Activity E,2020-06-29 20:20:56:876,Tiffiny,normal_drifted,normal,"-"
4616,6,Activity K,2020-06-29 21:11:00:697,Pam,normal_drifted,normal,"-"
4616,7,Activity M,2020-06-29 21:57:15:431,Issac,normal_drifted,normal,"-"
4616,8,Activity N,2020-06-29 22:14:14:564,Sonia,normal_drifted,normal,"-"
4616,9,Activity L,2020-06-29 23:02:34:254,Jack,normal_drifted,normal,"-"
4616,10,Activity F,2020-06-29 23:39:46:206,Howard,normal_drifted,normal,"-"
4616,11,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 17:24:57:886,Sherlene,normal_drifted,normal,"-"
4617,2,Activity B,2020-06-29 18:08:40:006,Earl,normal_drifted,normal,"-"
4617,3,Activity C,2020-06-29 18:56:08:697,James,normal_drifted,normal,"-"
4617,4,Activity D,2020-06-29 19:51:01:059,Lourdes,normal_drifted,normal,"-"
4617,5,Activity E,2020-06-29 20:25:48:415,Della,normal_drifted,normal,"-"
4617,6,Activity T,2020-06-29 21:25:19:578,Ryan,normal_drifted,normal,"-"
4617,7,Activity F,2020-06-29 22:21:43:102,Lisa,normal_drifted,normal,"-"
4617,8,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 17:25:07:886,Sherlene,normal_drifted,normal,"-"
4618,2,Activity B,2020-06-29 18:09:02:162,Earl,normal_drifted,normal,"-"
4618,3,Activity C,2020-06-29 18:58:45:539,Brant,normal_drifted,normal,"-"
4618,4,Activity D,2020-06-29 19:38:18:414,Lourdes,normal_drifted,normal,"-"
4618,5,Activity E,2020-06-29 20:31:38:909,Della,normal_drifted,normal,"-"
4618,6,Activity T,2020-06-29 21:19:23:543,Ryan,normal_drifted,normal,"-"
4618,7,Activity F,2020-06-29 22:09:53:366,Lisa,normal_drifted,normal,"-"
4618,8,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 17:25:17:886,Sherlene,normal_drifted,normal,"-"
4619,2,Activity B,2020-06-29 18:20:03:760,Doretta,normal_drifted,normal,"-"
4619,3,Activity C,2020-06-29 19:13:04:458,James,normal_drifted,normal,"-"
4619,4,Activity D,2020-06-29 19:47:15:184,Lourdes,normal_drifted,normal,"-"
4619,5,Activity E,2020-06-29 20:07:12:836,Tiffiny,normal_drifted,normal,"-"
4619,6,Activity K,2020-06-29 21:05:33:358,Melany,normal_drifted,normal,"-"
4619,7,Activity O,2020-06-29 21:48:50:835,Melany,normal_drifted,normal,"-"
4619,8,Activity P,2020-06-29 22:39:49:663,Grayce,normal_drifted,normal,"-"
4619,9,Activity L,2020-06-29 23:38:21:639,Steve,normal_drifted,normal,"-"
4619,10,Activity F,2020-06-30 00:17:28:742,Emily,normal_drifted,normal,"-"
4619,11,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 17:25:27:886,Sherlene,normal_drifted,normal,"-"
4620,2,Activity B,2020-06-29 18:13:53:582,Earl,normal_drifted,normal,"-"
4620,3,Activity C,2020-06-29 19:00:58:430,James,normal_drifted,normal,"-"
4620,4,Activity D,2020-06-29 19:45:04:845,Lourdes,normal_drifted,normal,"-"
4620,5,Activity E,2020-06-29 20:10:35:593,Della,normal_drifted,normal,"-"
4620,6,Activity T,2020-06-29 21:08:08:898,Ryan,normal_drifted,normal,"-"
4620,7,Activity F,2020-06-29 21:48:17:148,Lisa,normal_drifted,normal,"-"
4620,8,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 17:55:37:886,Sherlene,normal_drifted,normal,"-"
4621,2,Activity B,2020-06-29 18:54:17:629,Earl,normal_drifted,normal,"-"
4621,3,Activity C,2020-06-29 19:42:17:056,James,normal_drifted,normal,"-"
4621,4,Activity D,2020-06-29 20:33:09:684,Lourdes,normal_drifted,normal,"-"
4621,5,Activity E,2020-06-29 21:08:46:031,Hugo,normal_drifted,normal,"-"
4621,6,Activity G,2020-06-29 21:58:24:426,Elisha,normal_drifted,normal,"-"
4621,7,Activity H,2020-06-29 22:42:35:220,James,normal_drifted,normal,"-"
4621,8,Activity I,2020-06-29 23:12:49:565,Jack,normal_drifted,normal,"-"
4621,9,Activity J,2020-06-30 00:03:17:997,Sonia,normal_drifted,normal,"-"
4621,10,Activity F,2020-06-30 00:50:16:521,Howard,normal_drifted,normal,"-"
4621,11,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 17:55:47:886,Sherlene,normal_drifted,normal,"-"
4622,2,Activity B,2020-06-29 18:17:50:125,Doretta,normal_drifted,normal,"-"
4622,3,Activity C,2020-06-29 19:04:42:799,Brant,normal_drifted,normal,"-"
4622,4,Activity D,2020-06-29 20:03:55:010,Lourdes,normal_drifted,normal,"-"
4622,5,Activity E,2020-06-29 21:01:17:416,Paul,normal_drifted,normal,"-"
4622,6,Activity T,2020-06-29 21:56:10:350,Ryan,normal_drifted,normal,"-"
4622,7,Activity F,2020-06-29 22:45:19:993,Lisa,normal_drifted,normal,"-"
4622,8,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 17:55:57:886,Sherlene,normal_drifted,normal,"-"
4623,2,Activity B,2020-06-29 18:25:52:293,Doretta,normal_drifted,normal,"-"
4623,3,Activity C,2020-06-29 19:19:14:710,James,normal_drifted,normal,"-"
4623,4,Activity D,2020-06-29 20:03:56:312,Lourdes,normal_drifted,normal,"-"
4623,5,Activity E,2020-06-29 20:59:17:979,Della,normal_drifted,normal,"-"
4623,6,Activity K,2020-06-29 21:48:54:425,Melany,normal_drifted,normal,"-"
4623,7,Activity O,2020-06-29 22:22:57:901,Hassie,normal_drifted,normal,"-"
4623,8,Activity P,2020-06-29 23:08:03:441,Grayce,normal_drifted,normal,"-"
4623,9,Activity L,2020-06-30 00:03:59:405,Steve,normal_drifted,normal,"-"
4623,10,Activity F,2020-06-30 00:44:46:347,Emily,normal_drifted,normal,"-"
4623,11,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 17:56:07:886,Sherlene,normal_drifted,normal,"-"
4624,2,Activity B,2020-06-29 18:40:57:444,Earl,normal_drifted,normal,"-"
4624,3,Activity C,2020-06-29 19:26:10:108,Brant,normal_drifted,normal,"-"
4624,4,Activity D,2020-06-29 20:25:01:996,Lourdes,normal_drifted,normal,"-"
4624,5,Activity E,2020-06-29 20:55:28:403,Della,normal_drifted,normal,"-"
4624,6,Activity T,2020-06-29 21:45:48:921,Ryan,normal_drifted,normal,"-"
4624,7,Activity F,2020-06-29 22:37:33:772,Lisa,normal_drifted,normal,"-"
4624,8,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity B,2020-06-29 17:56:17:886,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4625,2,Activity C,2020-06-29 18:27:19:570,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4625,3,Activity D,2020-06-29 19:26:18:438,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4625,4,Activity E,2020-06-29 20:12:00:422,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4625,5,Activity T,2020-06-29 20:48:43:432,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4625,6,Activity A,2020-06-29 21:42:59:931,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4625,7,Activity F,2020-06-29 22:36:21:304,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4625,8,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 17:56:27:886,Sherlene,normal_drifted,normal,"-"
4626,2,Activity B,2020-06-29 18:11:39:261,Earl,normal_drifted,normal,"-"
4626,3,Activity C,2020-06-29 19:03:33:625,Brant,normal_drifted,normal,"-"
4626,4,Activity D,2020-06-29 19:50:22:412,Lourdes,normal_drifted,normal,"-"
4626,5,Activity E,2020-06-29 20:28:32:576,Della,normal_drifted,normal,"-"
4626,6,Activity T,2020-06-29 21:15:10:136,Ryan,normal_drifted,normal,"-"
4626,7,Activity F,2020-06-29 21:54:24:782,Lisa,normal_drifted,normal,"-"
4626,8,■,,,,,""
4627,0,▶,,,,,""
4627,1,Activity A,2020-06-29 17:56:37:886,Sherlene,normal_drifted,normal,"-"
4627,2,Activity B,2020-06-29 18:21:46:478,Doretta,normal_drifted,normal,"-"
4627,3,Activity C,2020-06-29 19:20:36:106,James,normal_drifted,normal,"-"
4627,4,Activity D,2020-06-29 20:19:14:904,Lourdes,normal_drifted,normal,"-"
4627,5,Activity E,2020-06-29 20:48:40:929,Della,normal_drifted,normal,"-"
4627,6,Activity T,2020-06-29 21:48:26:132,Ryan,normal_drifted,normal,"-"
4627,7,Activity F,2020-06-29 22:28:44:334,Lisa,normal_drifted,normal,"-"
4627,8,■,,,,,""
4628,0,▶,,,,,""
4628,1,Activity A,2020-06-29 17:56:47:886,Sherlene,normal_drifted,normal,"-"
4628,2,Activity B,2020-06-29 18:13:42:639,Earl,normal_drifted,normal,"-"
4628,3,Activity C,2020-06-29 19:07:23:980,James,normal_drifted,normal,"-"
4628,4,Activity D,2020-06-29 19:38:29:430,Lourdes,normal_drifted,normal,"-"
4628,5,Activity E,2020-06-29 20:37:08:968,Della,normal_drifted,normal,"-"
4628,6,Activity T,2020-06-29 21:27:03:489,Ryan,normal_drifted,normal,"-"
4628,7,Activity F,2020-06-29 22:16:07:232,Lisa,normal_drifted,normal,"-"
4628,8,■,,,,,""
4629,0,▶,,,,,""
4629,1,Activity A,2020-06-29 17:56:57:886,Sherlene,normal_drifted,normal,"-"
4629,2,Activity B,2020-06-29 18:42:36:447,Doretta,normal_drifted,normal,"-"
4629,3,Activity C,2020-06-29 19:32:45:500,Brant,normal_drifted,normal,"-"
4629,4,Activity D,2020-06-29 20:18:39:923,Lourdes,normal_drifted,normal,"-"
4629,5,Activity E,2020-06-29 20:39:49:730,Hugo,normal_drifted,normal,"-"
4629,6,Activity G,2020-06-29 21:38:10:259,Elisha,normal_drifted,normal,"-"
4629,7,Activity H,2020-06-29 22:32:52:767,Hoyt,normal_drifted,normal,"-"
4629,8,Activity I,2020-06-29 22:48:28:138,Jack,normal_drifted,normal,"-"
4629,9,Activity J,2020-06-29 23:43:42:196,Sonia,normal_drifted,normal,"-"
4629,10,Activity F,2020-06-30 00:28:14:050,Howard,normal_drifted,normal,"-"
4629,11,■,,,,,""
4630,0,▶,,,,,""
4630,1,Activity A,2020-06-29 17:57:07:886,Sherlene,normal_drifted,normal,"-"
4630,2,Activity B,2020-06-29 18:18:22:958,Doretta,normal_drifted,normal,"-"
4630,3,Activity C,2020-06-29 19:18:06:525,Brant,normal_drifted,normal,"-"
4630,4,Activity D,2020-06-29 20:09:35:138,Lourdes,normal_drifted,normal,"-"
4630,5,Activity E,2020-06-29 20:28:06:921,Della,normal_drifted,normal,"-"
4630,6,Activity K,2020-06-29 21:23:42:250,Pam,normal_drifted,normal,"-"
4630,7,Activity M,2020-06-29 22:02:33:174,Issac,normal_drifted,normal,"-"
4630,8,Activity N,2020-06-29 22:45:18:079,Sonia,normal_drifted,normal,"-"
4630,9,Activity L,2020-06-29 23:31:48:314,Keven,normal_drifted,normal,"-"
4630,10,Activity F,2020-06-30 00:05:59:899,Howard,normal_drifted,normal,"-"
4630,11,■,,,,,""
4631,0,▶,,,,,""
4631,1,Activity A,2020-06-29 17:57:17:886,Sherlene,normal_drifted,normal,"-"
4631,2,Activity B,2020-06-29 18:41:45:756,Earl,normal_drifted,normal,"-"
4631,3,Activity C,2020-06-29 19:39:11:813,Donald,normal_drifted,normal,"-"
4631,4,Activity D,2020-06-29 20:38:13:796,Lourdes,normal_drifted,normal,"-"
4631,5,Activity E,2020-06-29 21:21:13:673,Della,normal_drifted,normal,"-"
4631,6,Activity T,2020-06-29 22:12:33:871,Ryan,normal_drifted,normal,"-"
4631,7,Activity F,2020-06-29 22:48:08:231,Lisa,normal_drifted,normal,"-"
4631,8,■,,,,,""
4632,0,▶,,,,,""
4632,1,Activity B,2020-06-29 17:57:27:886,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4632,2,Activity C,2020-06-29 18:39:16:455,Brant,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4632,3,Activity D,2020-06-29 19:38:43:726,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4632,4,Activity E,2020-06-29 20:37:00:415,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4632,5,Activity A,2020-06-29 20:58:38:638,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4632,6,Activity T,2020-06-29 21:56:38:785,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4632,7,Activity F,2020-06-29 22:32:29:232,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4632,8,■,,,,,""
4633,0,▶,,,,,""
4633,1,Activity A,2020-06-29 17:57:37:886,Sherlene,normal_drifted,normal,"-"
4633,2,Activity B,2020-06-29 18:38:34:264,Doretta,normal_drifted,normal,"-"
4633,3,Activity C,2020-06-29 19:36:05:417,Brant,normal_drifted,normal,"-"
4633,4,Activity D,2020-06-29 20:14:19:898,Lourdes,normal_drifted,normal,"-"
4633,5,Activity E,2020-06-29 20:51:59:129,Hugo,normal_drifted,normal,"-"
4633,6,Activity G,2020-06-29 21:51:39:821,Elisha,normal_drifted,normal,"-"
4633,7,Activity H,2020-06-29 22:36:11:479,James,normal_drifted,normal,"-"
4633,8,Activity I,2020-06-29 22:51:28:346,Jack,normal_drifted,normal,"-"
4633,9,Activity J,2020-06-29 23:37:28:462,Sonia,normal_drifted,normal,"-"
4633,10,Activity F,2020-06-30 00:13:53:711,Howard,normal_drifted,normal,"-"
4633,11,■,,,,,""
4634,0,▶,,,,,""
4634,1,Activity A,2020-06-29 17:57:47:886,Sherlene,normal_drifted,normal,"-"
4634,2,Activity B,2020-06-29 18:20:00:836,Doretta,normal_drifted,normal,"-"
4634,3,Activity C,2020-06-29 19:09:37:858,Brant,normal_drifted,normal,"-"
4634,4,Activity D,2020-06-29 19:44:36:148,Lourdes,normal_drifted,normal,"-"
4634,5,Activity E,2020-06-29 20:21:03:317,Hugo,normal_drifted,normal,"-"
4634,6,Activity G,2020-06-29 21:12:41:680,Lourdes,normal_drifted,normal,"-"
4634,7,Activity H,2020-06-29 21:43:07:670,James,normal_drifted,normal,"-"
4634,8,Activity I,2020-06-29 22:17:52:795,Jack,normal_drifted,normal,"-"
4634,9,Activity J,2020-06-29 23:09:21:182,Sonia,normal_drifted,normal,"-"
4634,10,Activity F,2020-06-30 00:02:23:287,Howard,normal_drifted,normal,"-"
4634,11,■,,,,,""
4635,0,▶,,,,,""
4635,1,Activity A,2020-06-29 17:57:57:886,Sherlene,normal_drifted,normal,"-"
4635,2,Activity B,2020-06-29 18:23:45:761,Doretta,normal_drifted,normal,"-"
4635,3,Activity C,2020-06-29 19:12:57:471,Brant,normal_drifted,normal,"-"
4635,4,Activity D,2020-06-29 20:12:16:420,Lourdes,normal_drifted,normal,"-"
4635,5,Activity E,2020-06-29 20:36:54:674,Hugo,normal_drifted,normal,"-"
4635,6,Activity G,2020-06-29 21:33:25:610,Elisha,normal_drifted,normal,"-"
4635,7,Activity H,2020-06-29 22:32:27:372,James,normal_drifted,normal,"-"
4635,8,Activity I,2020-06-29 23:26:28:451,Jack,normal_drifted,normal,"-"
4635,9,Activity J,2020-06-30 00:20:13:252,Sonia,normal_drifted,normal,"-"
4635,10,Activity F,2020-06-30 01:14:38:836,Howard,normal_drifted,normal,"-"
4635,11,■,,,,,""
4636,0,▶,,,,,""
4636,1,Activity A,2020-06-29 17:58:07:886,Sherlene,normal_drifted,normal,"-"
4636,2,Activity B,2020-06-29 18:54:13:248,Doretta,normal_drifted,normal,"-"
4636,3,Activity C,2020-06-29 19:40:55:171,Donald,normal_drifted,normal,"-"
4636,4,Activity D,2020-06-29 20:18:58:195,Lourdes,normal_drifted,normal,"-"
4636,5,Activity E,2020-06-29 20:51:08:974,Hugo,normal_drifted,normal,"-"
4636,6,Activity G,2020-06-29 21:41:16:881,Elisha,normal_drifted,normal,"-"
4636,7,Activity H,2020-06-29 22:13:39:846,Hoyt,normal_drifted,normal,"-"
4636,8,Activity I,2020-06-29 22:58:49:081,Jack,normal_drifted,normal,"-"
4636,9,Activity J,2020-06-29 23:58:13:153,Sonia,normal_drifted,normal,"-"
4636,10,Activity F,2020-06-30 00:32:20:672,Howard,normal_drifted,normal,"-"
4636,11,■,,,,,""
4637,0,▶,,,,,""
4637,1,Activity A,2020-06-29 17:58:17:886,Sherlene,normal_drifted,normal,"-"
4637,2,Activity B,2020-06-29 18:17:38:017,Doretta,normal_drifted,normal,"-"
4637,3,Activity C,2020-06-29 19:04:50:322,Brant,normal_drifted,normal,"-"
4637,4,Activity D,2020-06-29 19:56:55:097,Lourdes,normal_drifted,normal,"-"
4637,5,Activity E,2020-06-29 20:40:47:910,Della,normal_drifted,normal,"-"
4637,6,Activity T,2020-06-29 21:27:30:201,Ryan,normal_drifted,normal,"-"
4637,7,Activity F,2020-06-29 22:24:17:275,Lisa,normal_drifted,normal,"-"
4637,8,■,,,,,""
4638,0,▶,,,,,""
4638,1,Activity A,2020-06-29 17:58:27:886,Sherlene,normal_drifted,normal,"-"
4638,2,Activity B,2020-06-29 18:22:09:652,Doretta,normal_drifted,normal,"-"
4638,3,Activity C,2020-06-29 19:18:21:384,Donald,normal_drifted,normal,"-"
4638,4,Activity D,2020-06-29 20:14:02:906,Lourdes,normal_drifted,normal,"-"
4638,5,Activity E,2020-06-29 20:35:57:701,Tiffiny,normal_drifted,normal,"-"
4638,6,Activity K,2020-06-29 21:29:56:062,Sandra,normal_drifted,normal,"-"
4638,7,Activity R,2020-06-29 22:02:00:774,Carmella,normal_drifted,normal,"-"
4638,8,Activity S,2020-06-29 22:48:33:425,Velda,normal_drifted,normal,"-"
4638,9,Activity L,2020-06-29 23:38:02:297,Amanda,normal_drifted,normal,"-"
4638,10,Activity F,2020-06-30 00:22:02:444,Emily,normal_drifted,normal,"-"
4638,11,■,,,,,""
4639,0,▶,,,,,""
4639,1,Activity A,2020-06-29 17:58:37:886,Sherlene,normal_drifted,normal,"-"
4639,2,Activity B,2020-06-29 18:43:14:519,Earl,normal_drifted,normal,"-"
4639,3,Activity C,2020-06-29 19:39:47:183,Brant,normal_drifted,normal,"-"
4639,4,Activity D,2020-06-29 20:23:06:320,Lourdes,normal_drifted,normal,"-"
4639,5,Activity E,2020-06-29 21:07:56:813,Paul,normal_drifted,normal,"-"
4639,6,Activity T,2020-06-29 21:53:07:054,Ryan,normal_drifted,normal,"-"
4639,7,Activity F,2020-06-29 22:31:23:007,Lisa,normal_drifted,normal,"-"
4639,8,■,,,,,""
4640,0,▶,,,,,""
4640,1,Activity A,2020-06-29 17:58:47:886,Sherlene,normal_drifted,normal,"-"
4640,2,Activity B,2020-06-29 18:17:20:598,Doretta,normal_drifted,normal,"-"
4640,3,Activity C,2020-06-29 19:09:52:414,Brant,normal_drifted,normal,"-"
4640,4,Activity D,2020-06-29 20:06:20:515,Lourdes,normal_drifted,normal,"-"
4640,5,Activity E,2020-06-29 20:27:59:560,Della,normal_drifted,normal,"-"
4640,6,Activity T,2020-06-29 21:26:05:987,Ryan,normal_drifted,normal,"-"
4640,7,Activity F,2020-06-29 22:14:26:939,Lisa,normal_drifted,normal,"-"
4640,8,■,,,,,""
