case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4212,4,Activity AQ,2020-06-29 17:53:40:791,Jamika,normal_drifted,normal,"-"
4212,5,Activity AR,2020-06-29 18:25:39:259,Lucy,normal_drifted,normal,"-"
4212,6,Activity AS,2020-06-29 19:25:21:356,Anna,normal_drifted,normal,"-"
4212,7,Activity AJ,2020-06-29 20:11:43:440,Vickie,normal_drifted,normal,"-"
4212,8,Activity B,2020-06-29 21:10:20:646,Micheline,normal_drifted,normal,"-"
4212,9,■,,,,,""
4213,0,▶,,,,,""
4213,1,Activity A,2020-06-29 15:48:55:249,Lourdes,normal_drifted,normal,"-"
4213,2,Activity L,2020-06-29 16:06:00:557,Sandra,normal_drifted,normal,"-"
4213,3,Activity O,2020-06-29 16:56:52:899,Jamika,normal_drifted,normal,"-"
4213,4,Activity M,2020-06-29 17:44:48:917,Howard,normal_drifted,normal,"-"
4213,5,Activity R,2020-06-29 18:30:07:275,Melany,normal_drifted,normal,"-"
4213,6,Activity V,2020-06-29 19:24:01:154,Jimmy,normal_drifted,normal,"-"
4213,7,Activity S,2020-06-29 20:13:15:203,Joe,normal_drifted,normal,"-"
4213,8,Activity B,2020-06-29 21:12:47:606,Jamika,normal_drifted,normal,"-"
4213,9,■,,,,,""
4214,0,▶,,,,,""
4214,1,Activity A,2020-06-29 15:49:05:249,Micheline,normal_drifted,normal,"-"
4214,2,Activity L,2020-06-29 16:44:29:651,Howard,normal_drifted,normal,"-"
4214,3,Activity N,2020-06-29 17:35:19:039,Issac,normal_drifted,normal,"-"
4214,4,Activity M,2020-06-29 18:27:06:273,Steve,normal_drifted,normal,"-"
4214,5,Activity R,2020-06-29 18:54:16:587,Lannie,normal_drifted,normal,"-"
4214,6,Activity W,2020-06-29 19:41:40:215,Brian,normal_drifted,normal,"-"
4214,7,Activity AB,2020-06-29 20:39:19:299,Seth,normal_drifted,normal,"-"
4214,8,Activity X,2020-06-29 21:14:28:052,Marilyn,normal_drifted,normal,"-"
4214,9,Activity S,2020-06-29 22:06:33:961,Hugo,normal_drifted,normal,"-"
4214,10,Activity B,2020-06-29 22:43:51:747,Doretta,normal_drifted,normal,"-"
4214,11,■,,,,,""
4215,0,▶,,,,,""
4215,1,Activity A,2020-06-29 15:49:15:249,Micheline,normal_drifted,normal,"-"
4215,2,Activity L,2020-06-29 16:10:57:921,Sandra,normal_drifted,normal,"-"
4215,3,Activity O,2020-06-29 17:08:05:904,Jamika,normal_drifted,normal,"-"
4215,4,Activity M,2020-06-29 17:45:07:938,Howard,normal_drifted,normal,"-"
4215,5,Activity R,2020-06-29 18:26:32:630,Brant,normal_drifted,normal,"-"
4215,6,Activity AC,2020-06-29 19:17:02:235,Melany,normal_drifted,normal,"-"
4215,7,Activity AG,2020-06-29 20:12:08:294,Charles,normal_drifted,normal,"-"
4215,8,Activity AD,2020-06-29 20:46:36:593,Brian,normal_drifted,normal,"-"
4215,9,Activity S,2020-06-29 21:45:28:275,Lourdes,normal_drifted,normal,"-"
4215,10,Activity B,2020-06-29 22:17:20:176,Brant,normal_drifted,normal,"-"
4215,11,■,,,,,""
4216,0,▶,,,,,""
4216,1,Activity A,2020-06-29 15:49:25:249,Micheline,normal_drifted,normal,"-"
4216,2,Activity L,2020-06-29 16:47:34:651,Howard,normal_drifted,normal,"-"
4216,3,Activity N,2020-06-29 17:37:24:554,Ryan,normal_drifted,normal,"-"
4216,4,Activity M,2020-06-29 18:18:34:026,Steve,normal_drifted,normal,"-"
4216,5,Activity R,2020-06-29 18:33:50:261,Lannie,normal_drifted,normal,"-"
4216,6,Activity W,2020-06-29 19:18:57:198,Lisa,normal_drifted,normal,"-"
4216,7,Activity AB,2020-06-29 20:15:24:546,Rossana,normal_drifted,normal,"-"
4216,8,Activity X,2020-06-29 21:02:55:643,Ryan,normal_drifted,normal,"-"
4216,9,Activity S,2020-06-29 21:48:13:857,Keven,normal_drifted,normal,"-"
4216,10,Activity B,2020-06-29 22:36:46:587,Hoyt,normal_drifted,normal,"-"
4216,11,■,,,,,""
4217,0,▶,,,,,""
4217,1,Activity A,2020-06-29 15:49:35:249,Steve,normal_drifted,normal,"-"
4217,2,Activity C,2020-06-29 16:37:06:436,Hannah,normal_drifted,normal,"-"
4217,3,Activity D,2020-06-29 17:36:29:319,Hugo,normal_drifted,normal,"-"
4217,4,Activity E,2020-06-29 18:30:46:995,Lannie,normal_drifted,normal,"-"
4217,5,Activity H,2020-06-29 19:25:34:883,Keven,normal_drifted,normal,"-"
4217,6,Activity F,2020-06-29 20:15:00:135,Ronald,normal_drifted,normal,"-"
4217,7,Activity J,2020-06-29 20:57:30:611,Tiffiny,normal_drifted,normal,"-"
4217,8,Activity K,2020-06-29 21:21:03:380,Ryan,normal_drifted,normal,"-"
4217,9,Activity B,2020-06-29 22:13:22:977,Alyce,normal_drifted,normal,"-"
4217,10,■,,,,,""
4218,0,▶,,,,,""
4218,1,Activity A,2020-06-29 15:49:45:249,Ronald,normal_drifted,normal,"-"
4218,2,Activity AI,2020-06-29 16:48:11:944,Pam,normal_drifted,normal,"-"
4218,3,Activity AP,2020-06-29 17:45:52:266,Chan,normal_drifted,normal,"-"
4218,4,Activity AQ,2020-06-29 18:30:16:344,Jamika,normal_drifted,normal,"-"
4218,5,Activity AR,2020-06-29 19:15:07:034,Lucy,normal_drifted,normal,"-"
4218,6,Activity AS,2020-06-29 20:11:22:992,Josef,normal_drifted,normal,"-"
4218,7,Activity AJ,2020-06-29 20:54:20:891,Vickie,normal_drifted,normal,"-"
4218,8,Activity B,2020-06-29 21:48:21:913,Doretta,normal_drifted,normal,"-"
4218,9,■,,,,,""
4219,0,▶,,,,,""
4219,1,Activity A,2020-06-29 15:49:55:249,Micheline,normal_drifted,normal,"-"
4219,2,Activity L,2020-06-29 16:34:41:278,Donald,normal_drifted,normal,"-"
4219,3,Activity P,2020-06-29 17:26:27:407,Deloras,normal_drifted,normal,"-"
4219,4,Activity Q,2020-06-29 18:14:32:911,Donald,normal_drifted,normal,"-"
4219,5,Activity M,2020-06-29 18:47:02:619,Howard,normal_drifted,normal,"-"
4219,6,Activity R,2020-06-29 19:45:52:583,Emily,normal_drifted,normal,"-"
4219,7,Activity T,2020-06-29 20:33:47:880,Sonia,normal_drifted,normal,"-"
4219,8,Activity U,2020-06-29 21:18:34:314,Alyce,normal_drifted,normal,"-"
4219,9,Activity S,2020-06-29 22:11:33:252,Jimmy,normal_drifted,normal,"-"
4219,10,Activity B,2020-06-29 22:50:11:124,Doretta,normal_drifted,normal,"-"
4219,11,■,,,,,""
4220,0,▶,,,,,""
4220,1,Activity A,2020-06-29 15:50:05:249,Amanda,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,2,Random activity 52,2020-06-29 16:40:14:346,Random user 9,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,3,Activity C,2020-06-29 17:37:41:711,Hannah,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,4,Activity D,2020-06-29 18:26:37:251,Hugo,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,5,Activity E,2020-06-29 18:51:38:374,Lannie,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,6,Activity H,2020-06-29 19:42:40:305,Josef,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,7,Random activity 19,2020-06-29 20:14:06:876,Random user 24,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,8,Activity F,2020-06-29 20:41:27:490,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,9,Activity J,2020-06-29 21:39:17:090,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,10,Activity K,2020-06-29 22:28:52:670,Issac,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,11,Activity B,2020-06-29 22:56:24:185,Alyce,normal_drifted,anomalous,"{'indices': [1, 6]}"
4220,12,■,,,,,""
4221,0,▶,,,,,""
4221,1,Activity A,2020-06-29 15:50:15:249,Steve,normal_drifted,normal,"-"
4221,2,Activity C,2020-06-29 16:31:57:952,Hannah,normal_drifted,normal,"-"
4221,3,Activity D,2020-06-29 17:22:33:783,Hugo,normal_drifted,normal,"-"
4221,4,Activity E,2020-06-29 18:09:24:860,Lannie,normal_drifted,normal,"-"
4221,5,Activity H,2020-06-29 18:59:30:826,Josef,normal_drifted,normal,"-"
4221,6,Activity F,2020-06-29 19:53:11:458,Ronald,normal_drifted,normal,"-"
4221,7,Activity J,2020-06-29 20:51:43:248,Ryan,normal_drifted,normal,"-"
4221,8,Activity K,2020-06-29 21:23:06:508,Deloras,normal_drifted,normal,"-"
4221,9,Activity B,2020-06-29 22:16:29:888,Alyce,normal_drifted,normal,"-"
4221,10,■,,,,,""
4222,0,▶,,,,,""
4222,1,Activity A,2020-06-29 15:50:25:249,Velda,normal_drifted,normal,"-"
4222,2,Activity AI,2020-06-29 16:35:58:253,Sharee,normal_drifted,normal,"-"
4222,3,Activity AL,2020-06-29 17:31:21:914,Rossana,normal_drifted,normal,"-"
4222,4,Activity AM,2020-06-29 18:19:17:096,Marilyn,normal_drifted,normal,"-"
4222,5,Activity AN,2020-06-29 18:48:05:487,Vickie,normal_drifted,normal,"-"
4222,6,Activity AO,2020-06-29 19:38:19:582,Jack,normal_drifted,normal,"-"
4222,7,Activity AJ,2020-06-29 20:35:31:835,Ling,normal_drifted,normal,"-"
4222,8,Activity B,2020-06-29 21:29:00:068,Micheline,normal_drifted,normal,"-"
4222,9,■,,,,,""
4223,0,▶,,,,,""
4223,1,Activity A,2020-06-29 15:50:35:249,Steve,normal_drifted,normal,"-"
4223,2,Activity C,2020-06-29 16:11:46:491,Hannah,normal_drifted,normal,"-"
4223,3,Activity D,2020-06-29 16:57:08:911,Hugo,normal_drifted,normal,"-"
4223,4,Activity E,2020-06-29 17:55:59:564,Lannie,normal_drifted,normal,"-"
4223,5,Activity H,2020-06-29 18:40:43:080,Deloras,normal_drifted,normal,"-"
4223,6,Activity F,2020-06-29 19:26:41:691,Jimmy,normal_drifted,normal,"-"
4223,7,Activity J,2020-06-29 20:03:23:587,Ryan,normal_drifted,normal,"-"
4223,8,Activity K,2020-06-29 20:26:30:049,Deloras,normal_drifted,normal,"-"
4223,9,Activity B,2020-06-29 21:15:21:780,Alyce,normal_drifted,normal,"-"
4223,10,■,,,,,""
4224,0,▶,,,,,""
4224,1,Activity A,2020-06-29 15:50:45:249,Steve,normal_drifted,normal,"-"
4224,2,Activity C,2020-06-29 16:44:20:762,Hannah,normal_drifted,normal,"-"
4224,3,Activity D,2020-06-29 17:36:49:731,Hugo,normal_drifted,normal,"-"
4224,4,Activity E,2020-06-29 18:18:59:539,Lannie,normal_drifted,normal,"-"
4224,5,Activity H,2020-06-29 18:38:15:177,Josef,normal_drifted,normal,"-"
4224,6,Activity F,2020-06-29 19:32:31:036,Jimmy,normal_drifted,normal,"-"
4224,7,Activity J,2020-06-29 20:07:45:830,Tiffiny,normal_drifted,normal,"-"
4224,8,Activity K,2020-06-29 20:33:33:375,Ryan,normal_drifted,normal,"-"
4224,9,Activity B,2020-06-29 21:19:06:337,Alyce,normal_drifted,normal,"-"
4224,10,■,,,,,""
4225,0,▶,,,,,""
4225,1,Activity A,2020-06-29 15:50:55:249,Steve,normal_drifted,normal,"-"
4225,2,Activity C,2020-06-29 16:19:09:101,Hannah,normal_drifted,normal,"-"
4225,3,Activity D,2020-06-29 17:07:05:853,Hugo,normal_drifted,normal,"-"
4225,4,Activity E,2020-06-29 17:47:58:433,Howard,normal_drifted,normal,"-"
4225,5,Activity I,2020-06-29 18:31:10:092,Chan,normal_drifted,normal,"-"
4225,6,Activity F,2020-06-29 19:24:09:889,Jimmy,normal_drifted,normal,"-"
4225,7,Activity J,2020-06-29 20:06:50:268,Tiffiny,normal_drifted,normal,"-"
4225,8,Activity K,2020-06-29 20:44:48:566,Ryan,normal_drifted,normal,"-"
4225,9,Activity B,2020-06-29 21:30:41:555,Alyce,normal_drifted,normal,"-"
4225,10,■,,,,,""
4226,0,▶,,,,,""
4226,1,Activity A,2020-06-29 15:51:05:249,Velda,normal_drifted,normal,"-"
4226,2,Activity AI,2020-06-29 16:08:02:627,Wilton,normal_drifted,normal,"-"
4226,3,Activity AK,2020-06-29 16:58:03:599,Donald,normal_drifted,normal,"-"
4226,4,Activity AJ,2020-06-29 17:53:50:845,Vickie,normal_drifted,normal,"-"
4226,5,Activity B,2020-06-29 18:16:26:651,Micheline,normal_drifted,normal,"-"
4226,6,■,,,,,""
4227,0,▶,,,,,""
4227,1,Activity A,2020-06-29 15:51:15:249,Ronald,normal_drifted,normal,"-"
4227,2,Activity AT,2020-06-29 16:16:10:763,Jin,normal_drifted,normal,"-"
4227,3,Activity AY,2020-06-29 17:06:52:389,Howard,normal_drifted,normal,"-"
4227,4,Activity AZ,2020-06-29 17:59:27:963,Lisa,normal_drifted,normal,"-"
4227,5,Activity BA,2020-06-29 18:56:22:064,Wilton,normal_drifted,normal,"-"
4227,6,Activity BB,2020-06-29 19:52:26:027,Sharee,normal_drifted,normal,"-"
4227,7,Activity AU,2020-06-29 20:26:40:578,Sharee,normal_drifted,normal,"-"
4227,8,Activity B,2020-06-29 21:05:38:893,Micheline,normal_drifted,normal,"-"
4227,9,■,,,,,""
4228,0,▶,,,,,""
4228,1,Activity A,2020-06-29 15:51:25:249,Ronald,normal_drifted,normal,"-"
4228,2,Activity AI,2020-06-29 16:36:50:032,Wilton,normal_drifted,normal,"-"
4228,3,Activity AK,2020-06-29 17:25:45:672,Charles,normal_drifted,normal,"-"
4228,4,Activity AJ,2020-06-29 18:10:19:214,Charles,normal_drifted,normal,"-"
4228,5,Activity B,2020-06-29 19:06:21:346,Brant,normal_drifted,normal,"-"
4228,6,■,,,,,""
4229,0,▶,,,,,""
4229,1,Activity A,2020-06-29 15:51:35:249,Ronald,normal_drifted,normal,"-"
4229,2,Activity AI,2020-06-29 16:38:36:653,Pam,normal_drifted,normal,"-"
4229,3,Activity AP,2020-06-29 17:38:06:259,Chan,normal_drifted,normal,"-"
4229,4,Activity AQ,2020-06-29 18:20:14:970,Jamika,normal_drifted,normal,"-"
4229,5,Activity AR,2020-06-29 19:17:10:373,Lucy,normal_drifted,normal,"-"
4229,6,Activity AS,2020-06-29 20:08:34:039,Josef,normal_drifted,normal,"-"
4229,7,Activity AJ,2020-06-29 20:51:57:224,Hoyt,normal_drifted,normal,"-"
4229,8,Activity B,2020-06-29 21:47:18:848,Micheline,normal_drifted,normal,"-"
4229,9,■,,,,,""
4230,0,▶,,,,,""
4230,1,Activity A,2020-06-29 15:51:45:249,Amanda,normal_drifted,normal,"-"
4230,2,Activity C,2020-06-29 16:09:03:229,Hannah,normal_drifted,normal,"-"
4230,3,Activity D,2020-06-29 17:05:39:423,Hugo,normal_drifted,normal,"-"
4230,4,Activity E,2020-06-29 17:49:29:577,Lannie,normal_drifted,normal,"-"
4230,5,Activity H,2020-06-29 18:38:05:996,Keven,normal_drifted,normal,"-"
4230,6,Activity F,2020-06-29 19:30:12:219,Sandra,normal_drifted,normal,"-"
4230,7,Activity J,2020-06-29 20:14:57:171,Tiffiny,normal_drifted,normal,"-"
4230,8,Activity K,2020-06-29 20:31:04:664,Ryan,normal_drifted,normal,"-"
4230,9,Activity B,2020-06-29 21:24:34:469,Alyce,normal_drifted,normal,"-"
4230,10,■,,,,,""
4231,0,▶,,,,,""
4231,1,Activity A,2020-06-29 15:51:55:249,Doretta,normal_drifted,normal,"-"
4231,2,Activity C,2020-06-29 16:11:56:239,Hannah,normal_drifted,normal,"-"
4231,3,Activity D,2020-06-29 17:10:56:150,Hugo,normal_drifted,normal,"-"
4231,4,Activity E,2020-06-29 17:43:10:640,Lannie,normal_drifted,normal,"-"
4231,5,Activity H,2020-06-29 18:31:31:710,James,normal_drifted,normal,"-"
4231,6,Activity F,2020-06-29 19:19:07:095,Sandra,normal_drifted,normal,"-"
4231,7,Activity J,2020-06-29 19:55:42:759,Tiffiny,normal_drifted,normal,"-"
4231,8,Activity K,2020-06-29 20:19:18:250,Ryan,normal_drifted,normal,"-"
4231,9,Activity B,2020-06-29 21:11:35:910,Alyce,normal_drifted,normal,"-"
4231,10,■,,,,,""
4232,0,▶,,,,,""
4232,1,Activity A,2020-06-29 15:52:05:249,Micheline,normal_drifted,normal,"-"
4232,2,Activity L,2020-06-29 16:18:48:950,Howard,normal_drifted,normal,"-"
4232,3,Activity N,2020-06-29 17:18:39:617,Issac,normal_drifted,normal,"-"
4232,4,Activity M,2020-06-29 18:15:13:515,Steve,normal_drifted,normal,"-"
4232,5,Activity R,2020-06-29 18:40:36:687,Brant,normal_drifted,normal,"-"
4232,6,Activity AC,2020-06-29 19:30:26:844,Charles,normal_drifted,normal,"-"
4232,7,Activity AF,2020-06-29 20:12:28:727,Lisa,normal_drifted,normal,"-"
4232,8,Activity AD,2020-06-29 21:04:18:323,Amanda,normal_drifted,normal,"-"
4232,9,Activity S,2020-06-29 21:55:46:955,Steve,normal_drifted,normal,"-"
4232,10,Activity B,2020-06-29 22:28:06:716,Alpha,normal_drifted,normal,"-"
4232,11,■,,,,,""
4233,0,▶,,,,,""
4233,1,Activity A,2020-06-29 15:52:15:249,Velda,normal_drifted,normal,"-"
4233,2,Activity AI,2020-06-29 16:40:10:168,Lisa,normal_drifted,normal,"-"
4233,3,Activity AL,2020-06-29 17:28:23:869,Rossana,normal_drifted,normal,"-"
4233,4,Activity AM,2020-06-29 18:13:04:873,Keven,normal_drifted,normal,"-"
4233,5,Activity AN,2020-06-29 18:40:00:206,Iluminada,normal_drifted,normal,"-"
4233,6,Activity AO,2020-06-29 19:31:44:966,Jack,normal_drifted,normal,"-"
4233,7,Activity AJ,2020-06-29 20:31:01:369,Hoyt,normal_drifted,normal,"-"
4233,8,Activity B,2020-06-29 21:21:47:241,Micheline,normal_drifted,normal,"-"
4233,9,■,,,,,""
4234,0,▶,,,,,""
4234,1,Activity A,2020-06-29 15:52:25:249,Doretta,normal_drifted,normal,"-"
4234,2,Activity C,2020-06-29 16:45:16:150,Hannah,normal_drifted,normal,"-"
4234,3,Activity D,2020-06-29 17:35:47:144,Hugo,normal_drifted,normal,"-"
4234,4,Activity E,2020-06-29 18:10:42:959,Lannie,normal_drifted,normal,"-"
4234,5,Activity H,2020-06-29 18:56:13:686,Josef,normal_drifted,normal,"-"
4234,6,Activity F,2020-06-29 19:48:50:587,Ronald,normal_drifted,normal,"-"
4234,7,Activity J,2020-06-29 20:45:22:475,Tiffiny,normal_drifted,normal,"-"
4234,8,Activity K,2020-06-29 21:43:59:388,Ryan,normal_drifted,normal,"-"
4234,9,Activity B,2020-06-29 22:40:13:815,Alyce,normal_drifted,normal,"-"
4234,10,■,,,,,""
4235,0,▶,,,,,""
4235,1,Activity A,2020-06-29 15:52:35:249,Doretta,normal_drifted,normal,"-"
4235,2,Activity C,2020-06-29 16:46:25:015,Hannah,normal_drifted,normal,"-"
4235,3,Activity D,2020-06-29 17:33:31:935,Hugo,normal_drifted,normal,"-"
4235,4,Activity E,2020-06-29 18:06:25:489,Lannie,normal_drifted,normal,"-"
4235,5,Activity H,2020-06-29 18:48:50:894,James,normal_drifted,normal,"-"
4235,6,Activity F,2020-06-29 19:40:04:543,Jimmy,normal_drifted,normal,"-"
4235,7,Activity J,2020-06-29 20:19:06:908,Grayce,normal_drifted,normal,"-"
4235,8,Activity K,2020-06-29 21:09:44:591,Ryan,normal_drifted,normal,"-"
4235,9,Activity B,2020-06-29 22:00:43:756,Alyce,normal_drifted,normal,"-"
4235,10,■,,,,,""
4236,0,▶,,,,,""
4236,1,Activity A,2020-06-29 15:52:45:249,Micheline,normal_drifted,normal,"-"
4236,2,Activity L,2020-06-29 16:20:31:943,Tiffiny,normal_drifted,normal,"-"
4236,3,Activity N,2020-06-29 17:10:25:975,Issac,normal_drifted,normal,"-"
4236,4,Activity M,2020-06-29 17:45:48:883,Evelin,normal_drifted,normal,"-"
4236,5,Activity R,2020-06-29 18:03:02:090,Ling,normal_drifted,normal,"-"
4236,6,Activity V,2020-06-29 18:59:47:129,Jimmy,normal_drifted,normal,"-"
4236,7,Activity S,2020-06-29 19:40:58:728,Carmella,normal_drifted,normal,"-"
4236,8,Activity B,2020-06-29 20:03:10:474,Alyce,normal_drifted,normal,"-"
4236,9,■,,,,,""
4237,0,▶,,,,,""
4237,1,Activity AO,2020-06-29 15:52:55:249,Jack,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,2,Activity A,2020-06-29 16:36:55:041,Velda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,3,Activity AI,2020-06-29 17:29:51:911,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,4,Activity AL,2020-06-29 18:13:50:090,Rossana,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,5,Activity AM,2020-06-29 18:43:43:181,Marilyn,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,6,Activity AN,2020-06-29 19:29:40:444,Vickie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,7,Activity AJ,2020-06-29 20:04:46:380,Charles,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,8,Activity B,2020-06-29 20:24:23:063,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4237,9,■,,,,,""
4238,0,▶,,,,,""
4238,1,Activity A,2020-06-29 15:53:05:249,Doretta,normal_drifted,normal,"-"
4238,2,Activity C,2020-06-29 16:08:58:431,Hannah,normal_drifted,normal,"-"
4238,3,Activity D,2020-06-29 17:03:26:213,Hugo,normal_drifted,normal,"-"
4238,4,Activity E,2020-06-29 18:02:43:023,Lannie,normal_drifted,normal,"-"
4238,5,Activity H,2020-06-29 18:39:53:271,Keven,normal_drifted,normal,"-"
4238,6,Activity F,2020-06-29 19:38:34:297,Ronald,normal_drifted,normal,"-"
4238,7,Activity J,2020-06-29 20:14:31:268,Tiffiny,normal_drifted,normal,"-"
4238,8,Activity K,2020-06-29 21:11:59:604,Ryan,normal_drifted,normal,"-"
4238,9,Activity B,2020-06-29 22:10:39:257,Alyce,normal_drifted,normal,"-"
4238,10,■,,,,,""
4239,0,▶,,,,,""
4239,1,Activity A,2020-06-29 15:53:15:249,Steve,normal_drifted,normal,"-"
4239,2,Activity C,2020-06-29 16:09:42:146,Hannah,normal_drifted,normal,"-"
4239,3,Activity D,2020-06-29 16:55:09:937,Hugo,normal_drifted,normal,"-"
4239,4,Activity E,2020-06-29 17:33:13:781,Lannie,normal_drifted,normal,"-"
4239,5,Activity H,2020-06-29 18:07:32:197,Deloras,normal_drifted,normal,"-"
4239,6,Activity F,2020-06-29 19:05:57:281,Jimmy,normal_drifted,normal,"-"
4239,7,Activity J,2020-06-29 19:42:12:923,Tiffiny,normal_drifted,normal,"-"
4239,8,Activity K,2020-06-29 20:07:48:905,Ryan,normal_drifted,normal,"-"
4239,9,Activity B,2020-06-29 20:57:11:745,Alyce,normal_drifted,normal,"-"
4239,10,■,,,,,""
4240,0,▶,,,,,""
4240,1,Activity A,2020-06-29 15:53:25:249,Velda,normal_drifted,normal,"-"
4240,2,Activity AI,2020-06-29 16:11:37:112,Sharee,normal_drifted,normal,"-"
4240,3,Activity AL,2020-06-29 17:09:05:412,Rossana,normal_drifted,normal,"-"
4240,4,Activity AM,2020-06-29 17:45:18:959,Marilyn,normal_drifted,normal,"-"
4240,5,Activity AN,2020-06-29 18:33:09:049,Vickie,normal_drifted,normal,"-"
4240,6,Activity AO,2020-06-29 19:24:01:859,Jack,normal_drifted,normal,"-"
4240,7,Activity AJ,2020-06-29 19:54:30:854,Hoyt,normal_drifted,normal,"-"
4240,8,Activity B,2020-06-29 20:52:25:880,Micheline,normal_drifted,normal,"-"
4240,9,■,,,,,""
4241,0,▶,,,,,""
4241,1,Activity A,2020-06-29 15:53:35:249,Amanda,normal_drifted,normal,"-"
4241,2,Activity C,2020-06-29 16:40:25:949,Hannah,normal_drifted,normal,"-"
4241,3,Activity D,2020-06-29 17:34:44:851,Hugo,normal_drifted,normal,"-"
4241,4,Activity E,2020-06-29 18:23:24:775,Lannie,normal_drifted,normal,"-"
4241,5,Activity H,2020-06-29 18:46:10:908,Josef,normal_drifted,normal,"-"
4241,6,Activity F,2020-06-29 19:42:59:263,Jimmy,normal_drifted,normal,"-"
4241,7,Activity J,2020-06-29 20:37:51:938,Tiffiny,normal_drifted,normal,"-"
4241,8,Activity K,2020-06-29 21:22:05:802,Issac,normal_drifted,normal,"-"
4241,9,Activity B,2020-06-29 22:20:39:706,Alyce,normal_drifted,normal,"-"
4241,10,■,,,,,""
4242,0,▶,,,,,""
4242,1,Activity A,2020-06-29 15:53:45:249,Ronald,normal_drifted,normal,"-"
4242,2,Activity AI,2020-06-29 16:13:17:967,Sharee,normal_drifted,normal,"-"
4242,3,Activity AL,2020-06-29 17:12:36:653,Rossana,normal_drifted,normal,"-"
4242,4,Activity AM,2020-06-29 18:10:16:806,Marilyn,normal_drifted,normal,"-"
4242,5,Activity AN,2020-06-29 18:29:52:197,Vickie,normal_drifted,normal,"-"
4242,6,Activity AO,2020-06-29 19:22:13:214,Evelin,normal_drifted,normal,"-"
4242,7,Activity AJ,2020-06-29 20:16:00:212,Vickie,normal_drifted,normal,"-"
4242,8,Activity B,2020-06-29 21:05:42:910,Micheline,normal_drifted,normal,"-"
4242,9,■,,,,,""
4243,0,▶,,,,,""
4243,1,Activity A,2020-06-29 15:53:55:249,Steve,normal_drifted,normal,"-"
4243,2,Activity C,2020-06-29 16:12:27:063,Hannah,normal_drifted,normal,"-"
4243,3,Activity D,2020-06-29 17:04:12:834,Hugo,normal_drifted,normal,"-"
4243,4,Activity E,2020-06-29 17:45:50:165,Lannie,normal_drifted,normal,"-"
4243,5,Activity H,2020-06-29 18:30:24:979,Deloras,normal_drifted,normal,"-"
4243,6,Activity F,2020-06-29 19:22:48:746,Ronald,normal_drifted,normal,"-"
4243,7,Activity J,2020-06-29 20:11:50:252,Ryan,normal_drifted,normal,"-"
4243,8,Activity K,2020-06-29 21:03:22:293,Tiffiny,normal_drifted,normal,"-"
4243,9,Activity B,2020-06-29 21:52:39:208,Alyce,normal_drifted,normal,"-"
4243,10,■,,,,,""
4244,0,▶,,,,,""
4244,1,Activity A,2020-06-29 15:54:05:249,Ronald,normal_drifted,normal,"-"
4244,2,Activity AI,2020-06-29 16:28:18:176,Pam,normal_drifted,normal,"-"
4244,3,Activity AP,2020-06-29 17:22:24:662,Chan,normal_drifted,normal,"-"
4244,4,Activity AQ,2020-06-29 18:12:01:067,Jamika,normal_drifted,normal,"-"
4244,5,Activity AR,2020-06-29 18:58:28:186,Jack,normal_drifted,normal,"-"
4244,6,Activity AS,2020-06-29 19:55:15:112,Josef,normal_drifted,normal,"-"
4244,7,Activity AJ,2020-06-29 20:43:11:068,Ling,normal_drifted,normal,"-"
4244,8,Activity B,2020-06-29 21:32:58:142,Brant,normal_drifted,normal,"-"
4244,9,■,,,,,""
4245,0,▶,,,,,""
4245,1,Activity A,2020-06-29 15:54:15:249,Micheline,normal_drifted,normal,"-"
4245,2,Activity L,2020-06-29 16:45:12:160,Howard,normal_drifted,normal,"-"
4245,3,Activity N,2020-06-29 17:38:20:355,Issac,normal_drifted,normal,"-"
4245,4,Activity M,2020-06-29 18:33:44:875,Steve,normal_drifted,normal,"-"
4245,5,Activity R,2020-06-29 19:29:55:303,Joe,normal_drifted,normal,"-"
4245,6,Activity AC,2020-06-29 20:15:44:106,Charles,normal_drifted,normal,"-"
