case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3461,7,■,,,,,""
3462,0,▶,,,,,""
3462,1,Activity A,2020-06-29 07:13:35:741,Keven,normal_drifted,normal,"-"
3462,2,Activity O,2020-06-29 07:39:13:394,Ronald,normal_drifted,normal,"-"
3462,3,Activity U,2020-06-29 08:26:20:820,Velda,normal_drifted,normal,"-"
3462,4,Activity X,2020-06-29 09:19:52:429,Pam,normal_drifted,normal,"-"
3462,5,Activity V,2020-06-29 09:38:07:703,Maryellen,normal_drifted,normal,"-"
3462,6,Activity P,2020-06-29 10:34:07:324,Ryan,normal_drifted,normal,"-"
3462,7,Activity B,2020-06-29 11:27:31:598,Alpha,normal_drifted,normal,"-"
3462,8,■,,,,,""
3463,0,▶,,,,,""
3463,1,Activity B,2020-06-29 07:13:45:741,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Micheline'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
3463,2,■,,,,,""
3464,0,▶,,,,,""
3464,1,Activity A,2020-06-29 07:13:55:741,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3464,2,Activity O,2020-06-29 07:46:13:096,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3464,3,Activity U,2020-06-29 08:41:30:127,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3464,4,Activity W,2020-06-29 09:31:47:758,Evelin,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3464,5,Activity P,2020-06-29 10:23:49:115,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3464,6,Activity B,2020-06-29 11:11:47:760,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3464,7,■,,,,,""
3465,0,▶,,,,,""
3465,1,Activity A,2020-06-29 07:14:05:741,Keven,normal_drifted,normal,"-"
3465,2,Activity O,2020-06-29 07:32:39:314,Melany,normal_drifted,normal,"-"
3465,3,Activity S,2020-06-29 08:19:02:572,Doretta,normal_drifted,normal,"-"
3465,4,Activity T,2020-06-29 09:18:01:406,Velda,normal_drifted,normal,"-"
3465,5,Activity P,2020-06-29 09:47:08:826,Jin,normal_drifted,normal,"-"
3465,6,Activity B,2020-06-29 10:45:30:364,Sherell,normal_drifted,normal,"-"
3465,7,■,,,,,""
3466,0,▶,,,,,""
3466,1,Activity A,2020-06-29 07:14:15:741,Keven,normal_drifted,normal,"-"
3466,2,Activity O,2020-06-29 08:10:24:415,Melany,normal_drifted,normal,"-"
3466,3,Activity S,2020-06-29 09:04:29:212,Doretta,normal_drifted,normal,"-"
3466,4,Activity T,2020-06-29 09:46:01:094,Velda,normal_drifted,normal,"-"
3466,5,Activity P,2020-06-29 10:41:53:071,Ryan,normal_drifted,normal,"-"
3466,6,Activity B,2020-06-29 11:35:26:277,Alpha,normal_drifted,normal,"-"
3466,7,■,,,,,""
3467,0,▶,,,,,""
3467,1,Activity A,2020-06-29 07:14:25:741,Amanda,normal_drifted,normal,"-"
3467,2,Activity C,2020-06-29 08:01:34:204,Junior,normal_drifted,normal,"-"
3467,3,Activity H,2020-06-29 08:56:50:457,Micheline,normal_drifted,normal,"-"
3467,4,Activity D,2020-06-29 09:28:11:162,Brian,normal_drifted,normal,"-"
3467,5,Activity I,2020-06-29 09:51:54:812,Johnny,normal_drifted,normal,"-"
3467,6,Activity K,2020-06-29 10:43:07:851,Issac,normal_drifted,normal,"-"
3467,7,Activity J,2020-06-29 11:17:12:619,Jimmy,normal_drifted,normal,"-"
3467,8,Activity B,2020-06-29 11:35:25:704,Sherell,normal_drifted,normal,"-"
3467,9,■,,,,,""
3468,0,▶,,,,,""
3468,1,Activity A,2020-06-29 07:14:35:741,Rossana,normal_drifted,normal,"-"
3468,2,Activity O,2020-06-29 08:08:18:489,Ronald,normal_drifted,normal,"-"
3468,3,Activity U,2020-06-29 08:55:25:226,Jimmy,normal_drifted,normal,"-"
3468,4,Activity W,2020-06-29 09:25:47:865,Evelin,normal_drifted,normal,"-"
3468,5,Activity V,2020-06-29 10:04:01:259,Jamika,normal_drifted,normal,"-"
3468,6,Activity P,2020-06-29 10:56:46:204,Jin,normal_drifted,normal,"-"
3468,7,Activity B,2020-06-29 11:49:00:530,Sherell,normal_drifted,normal,"-"
3468,8,■,,,,,""
3469,0,▶,,,,,""
3469,1,Activity A,2020-06-29 07:14:45:741,Shandi,normal_drifted,normal,"-"
3469,2,Activity Y,2020-06-29 08:12:15:553,Johnny,normal_drifted,normal,"-"
3469,3,Activity B,2020-06-29 08:59:15:500,Michaele,normal_drifted,normal,"-"
3469,4,■,,,,,""
3470,0,▶,,,,,""
3470,1,Activity A,2020-06-29 07:14:55:741,Shandi,normal_drifted,normal,"-"
3470,2,Activity Y,2020-06-29 07:47:48:304,Ling,normal_drifted,normal,"-"
3470,3,Activity B,2020-06-29 08:40:33:569,Michaele,normal_drifted,normal,"-"
3470,4,■,,,,,""
3471,0,▶,,,,,""
3471,1,Activity A,2020-06-29 07:15:05:741,Doretta,normal_drifted,normal,"-"
3471,2,Activity C,2020-06-29 07:35:05:765,Pam,normal_drifted,normal,"-"
3471,3,Activity G,2020-06-29 08:28:04:456,Steve,normal_drifted,normal,"-"
3471,4,Activity D,2020-06-29 09:02:30:621,Emily,normal_drifted,normal,"-"
3471,5,Activity I,2020-06-29 09:55:07:780,Pam,normal_drifted,normal,"-"
3471,6,Activity K,2020-06-29 10:47:19:808,Velda,normal_drifted,normal,"-"
3471,7,Activity J,2020-06-29 11:22:10:258,Jack,normal_drifted,normal,"-"
3471,8,Activity B,2020-06-29 11:38:43:458,Sherell,normal_drifted,normal,"-"
3471,9,■,,,,,""
3472,0,▶,,,,,""
3472,1,Activity A,2020-06-29 07:15:15:741,Micheline,normal_drifted,normal,"-"
3472,2,Activity Y,2020-06-29 08:06:37:577,Ling,normal_drifted,normal,"-"
3472,3,Activity B,2020-06-29 08:52:19:661,Michaele,normal_drifted,normal,"-"
3472,4,■,,,,,""
3473,0,▶,,,,,""
3473,1,Activity A,2020-06-29 07:15:25:741,Doretta,normal_drifted,normal,"-"
3473,2,Activity C,2020-06-29 07:41:56:472,Junior,normal_drifted,normal,"-"
3473,3,Activity H,2020-06-29 08:28:03:706,Jin,normal_drifted,normal,"-"
3473,4,Activity D,2020-06-29 09:15:44:041,Brian,normal_drifted,normal,"-"
3473,5,Activity I,2020-06-29 09:41:39:704,Ryan,normal_drifted,normal,"-"
3473,6,Activity K,2020-06-29 10:31:37:007,Issac,normal_drifted,normal,"-"
3473,7,Activity J,2020-06-29 11:13:44:792,Craig,normal_drifted,normal,"-"
3473,8,Activity B,2020-06-29 12:03:36:270,Carmella,normal_drifted,normal,"-"
3473,9,■,,,,,""
3474,0,▶,,,,,""
3474,1,Activity A,2020-06-29 07:15:35:741,Keven,normal_drifted,normal,"-"
3474,2,Activity O,2020-06-29 07:54:13:175,Melany,normal_drifted,normal,"-"
3474,3,Activity S,2020-06-29 08:50:15:699,Doretta,normal_drifted,normal,"-"
3474,4,Activity T,2020-06-29 09:46:46:963,Velda,normal_drifted,normal,"-"
3474,5,Activity P,2020-06-29 10:16:12:483,Ryan,normal_drifted,normal,"-"
3474,6,Activity B,2020-06-29 11:04:55:424,Alpha,normal_drifted,normal,"-"
3474,7,■,,,,,""
3475,0,▶,,,,,""
3475,1,Activity A,2020-06-29 07:15:45:741,Keven,normal_drifted,normal,"-"
3475,2,Activity O,2020-06-29 08:13:22:965,Melany,normal_drifted,normal,"-"
3475,3,Activity S,2020-06-29 09:12:52:187,Doretta,normal_drifted,normal,"-"
3475,4,Activity T,2020-06-29 09:57:57:610,Velda,normal_drifted,normal,"-"
3475,5,Activity P,2020-06-29 10:33:26:536,Ryan,normal_drifted,normal,"-"
3475,6,Activity B,2020-06-29 11:30:06:212,Alpha,normal_drifted,normal,"-"
3475,7,■,,,,,""
3476,0,▶,,,,,""
3476,1,Activity A,2020-06-29 07:15:55:741,Keven,normal_drifted,normal,"-"
3476,2,Activity O,2020-06-29 07:41:51:734,Ronald,normal_drifted,normal,"-"
3476,3,Activity U,2020-06-29 08:35:33:008,Sigrid,normal_drifted,normal,"-"
3476,4,Activity W,2020-06-29 09:20:32:131,Evelin,normal_drifted,normal,"-"
3476,5,Activity V,2020-06-29 10:17:27:337,Jamika,normal_drifted,normal,"-"
3476,6,Activity P,2020-06-29 11:11:46:539,Ryan,normal_drifted,normal,"-"
3476,7,Activity B,2020-06-29 11:49:40:992,Maryellen,normal_drifted,normal,"-"
3476,8,■,,,,,""
3477,0,▶,,,,,""
3477,1,Activity A,2020-06-29 07:16:05:741,Keven,normal_drifted,normal,"-"
3477,2,Activity O,2020-06-29 07:44:02:990,Melany,normal_drifted,normal,"-"
3477,3,Activity S,2020-06-29 08:29:18:835,Doretta,normal_drifted,normal,"-"
3477,4,Activity T,2020-06-29 09:19:50:398,Velda,normal_drifted,normal,"-"
3477,5,Activity P,2020-06-29 09:59:01:885,Ryan,normal_drifted,normal,"-"
3477,6,Activity B,2020-06-29 10:58:26:740,Alpha,normal_drifted,normal,"-"
3477,7,■,,,,,""
3478,0,▶,,,,,""
3478,1,Activity A,2020-06-29 07:16:15:741,Micheline,normal_drifted,normal,"-"
3478,2,Activity Y,2020-06-29 07:59:07:099,Marilyn,normal_drifted,normal,"-"
3478,3,Activity B,2020-06-29 08:50:19:942,Michaele,normal_drifted,normal,"-"
3478,4,■,,,,,""
3479,0,▶,,,,,""
3479,1,Activity A,2020-06-29 07:16:25:741,Doretta,normal_drifted,normal,"-"
3479,2,Activity C,2020-06-29 07:43:38:728,Jack,normal_drifted,normal,"-"
3479,3,Activity F,2020-06-29 08:28:45:262,Howard,normal_drifted,normal,"-"
3479,4,Activity D,2020-06-29 09:28:22:925,Wilton,normal_drifted,normal,"-"
3479,5,Activity I,2020-06-29 10:12:45:675,Amanda,normal_drifted,normal,"-"
3479,6,Activity K,2020-06-29 11:11:56:645,Issac,normal_drifted,normal,"-"
3479,7,Activity J,2020-06-29 12:09:09:513,Jimmy,normal_drifted,normal,"-"
3479,8,Activity B,2020-06-29 12:53:29:938,Sherell,normal_drifted,normal,"-"
3479,9,■,,,,,""
3480,0,▶,,,,,""
3480,1,Activity A,2020-06-29 07:16:35:741,Keven,normal_drifted,normal,"-"
3480,2,Activity O,2020-06-29 08:15:28:212,Melany,normal_drifted,normal,"-"
3480,3,Activity S,2020-06-29 09:11:51:588,Doretta,normal_drifted,normal,"-"
3480,4,Activity T,2020-06-29 09:54:31:701,Velda,normal_drifted,normal,"-"
3480,5,Activity P,2020-06-29 10:30:04:138,Ryan,normal_drifted,normal,"-"
3480,6,Activity B,2020-06-29 11:21:48:118,Alpha,normal_drifted,normal,"-"
3480,7,■,,,,,""
3481,0,▶,,,,,""
3481,1,Activity A,2020-06-29 07:46:45:741,Doretta,normal_drifted,normal,"-"
3481,2,Activity C,2020-06-29 08:31:33:836,Junior,normal_drifted,normal,"-"
3481,3,Activity H,2020-06-29 09:22:44:500,Micheline,normal_drifted,normal,"-"
3481,4,Activity D,2020-06-29 09:58:15:729,Brian,normal_drifted,normal,"-"
3481,5,Activity I,2020-06-29 10:47:32:121,Brant,normal_drifted,normal,"-"
3481,6,Activity L,2020-06-29 11:43:23:591,Amanda,normal_drifted,normal,"-"
3481,7,Activity J,2020-06-29 12:29:15:551,Brian,normal_drifted,normal,"-"
3481,8,Activity B,2020-06-29 12:56:18:074,Michaele,normal_drifted,normal,"-"
3481,9,■,,,,,""
3482,0,▶,,,,,""
3482,1,Activity A,2020-06-29 07:46:55:741,Rossana,normal_drifted,normal,"-"
3482,2,Activity O,2020-06-29 08:06:46:582,Ronald,normal_drifted,normal,"-"
3482,3,Activity U,2020-06-29 09:05:44:999,Jimmy,normal_drifted,normal,"-"
3482,4,Activity W,2020-06-29 09:59:22:604,Evelin,normal_drifted,normal,"-"
3482,5,Activity V,2020-06-29 10:49:00:665,Jamika,normal_drifted,normal,"-"
3482,6,Activity P,2020-06-29 11:36:58:033,Seth,normal_drifted,normal,"-"
3482,7,Activity B,2020-06-29 12:16:41:196,Sherlene,normal_drifted,normal,"-"
3482,8,■,,,,,""
3483,0,▶,,,,,""
3483,1,Activity A,2020-06-29 07:47:05:741,Micheline,normal_drifted,normal,"-"
3483,2,Activity Y,2020-06-29 08:22:43:750,Johnny,normal_drifted,normal,"-"
3483,3,Activity B,2020-06-29 09:21:58:321,Michaele,normal_drifted,normal,"-"
3483,4,■,,,,,""
3484,0,▶,,,,,""
3484,1,Activity A,2020-06-29 07:47:15:741,Micheline,normal_drifted,normal,"-"
3484,2,Activity Y,2020-06-29 08:15:07:423,Roseanne,normal_drifted,normal,"-"
3484,3,Activity B,2020-06-29 09:13:16:019,Michaele,normal_drifted,normal,"-"
3484,4,■,,,,,""
3485,0,▶,,,,,""
3485,1,Activity A,2020-06-29 07:47:25:741,Rossana,normal_drifted,normal,"-"
3485,2,Activity O,2020-06-29 08:10:00:561,Brian,normal_drifted,normal,"-"
3485,3,Activity U,2020-06-29 09:03:09:920,Jimmy,normal_drifted,normal,"-"
3485,4,Activity W,2020-06-29 09:38:45:803,Evelin,normal_drifted,normal,"-"
3485,5,Activity V,2020-06-29 10:36:39:549,Jamika,normal_drifted,normal,"-"
3485,6,Activity P,2020-06-29 11:36:01:267,Seth,normal_drifted,normal,"-"
3485,7,Activity B,2020-06-29 12:29:06:068,Sherlene,normal_drifted,normal,"-"
3485,8,■,,,,,""
3486,0,▶,,,,,""
3486,1,Activity A,2020-06-29 07:47:35:741,Micheline,normal_drifted,normal,"-"
3486,2,Activity Y,2020-06-29 08:14:54:414,Johnny,normal_drifted,normal,"-"
3486,3,Activity B,2020-06-29 09:08:19:133,Michaele,normal_drifted,normal,"-"
3486,4,■,,,,,""
3487,0,▶,,,,,""
3487,1,Activity A,2020-06-29 07:47:45:741,Doretta,normal_drifted,normal,"-"
3487,2,Activity C,2020-06-29 08:25:44:604,Junior,normal_drifted,normal,"-"
3487,3,Activity H,2020-06-29 09:22:36:585,Micheline,normal_drifted,normal,"-"
3487,4,Activity D,2020-06-29 10:07:15:456,Brian,normal_drifted,normal,"-"
3487,5,Activity I,2020-06-29 10:57:33:326,Ryan,normal_drifted,normal,"-"
3487,6,Activity M,2020-06-29 11:44:44:450,Junior,normal_drifted,normal,"-"
3487,7,Activity J,2020-06-29 12:26:17:897,Micheline,normal_drifted,normal,"-"
3487,8,Activity B,2020-06-29 12:45:26:643,Michaele,normal_drifted,normal,"-"
3487,9,■,,,,,""
3488,0,▶,,,,,""
3488,1,Activity A,2020-06-29 07:47:55:741,Micheline,normal_drifted,normal,"-"
3488,2,Activity Y,2020-06-29 08:09:47:252,Marilyn,normal_drifted,normal,"-"
3488,3,Activity B,2020-06-29 08:56:48:495,Michaele,normal_drifted,normal,"-"
3488,4,■,,,,,""
3489,0,▶,,,,,""
3489,1,Activity A,2020-06-29 07:48:05:741,Keven,normal_drifted,normal,"-"
3489,2,Activity O,2020-06-29 08:42:09:367,Ronald,normal_drifted,normal,"-"
3489,3,Activity U,2020-06-29 09:28:57:544,Velda,normal_drifted,normal,"-"
3489,4,Activity X,2020-06-29 10:15:24:532,Jin,normal_drifted,normal,"-"
3489,5,Activity V,2020-06-29 11:05:48:637,Maryellen,normal_drifted,normal,"-"
3489,6,Activity P,2020-06-29 12:03:05:993,Seth,normal_drifted,normal,"-"
3489,7,Activity B,2020-06-29 12:34:29:173,Sherlene,normal_drifted,normal,"-"
3489,8,■,,,,,""
3490,0,▶,,,,,""
3490,1,Activity A,2020-06-29 07:48:15:741,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
3490,2,Activity B,2020-06-29 08:42:07:705,Michaele,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
3490,3,■,,,,,""
3491,0,▶,,,,,""
3491,1,Activity A,2020-06-29 07:48:25:741,Amanda,normal_drifted,normal,"-"
3491,2,Activity C,2020-06-29 08:43:36:348,Pam,normal_drifted,normal,"-"
3491,3,Activity G,2020-06-29 09:31:28:911,Steve,normal_drifted,normal,"-"
3491,4,Activity D,2020-06-29 10:20:38:185,Deloras,normal_drifted,normal,"-"
3491,5,Activity I,2020-06-29 11:03:23:482,Keven,normal_drifted,normal,"-"
3491,6,Activity L,2020-06-29 11:56:56:387,Sandra,normal_drifted,normal,"-"
3491,7,Activity J,2020-06-29 12:44:34:865,Gema,normal_drifted,normal,"-"
3491,8,Activity B,2020-06-29 13:29:05:274,Carmella,normal_drifted,normal,"-"
3491,9,■,,,,,""
3492,0,▶,,,,,""
3492,1,Activity A,2020-06-29 07:48:35:741,Rossana,normal_drifted,normal,"-"
3492,2,Activity O,2020-06-29 08:09:42:165,Melany,normal_drifted,normal,"-"
3492,3,Activity S,2020-06-29 08:58:22:162,Doretta,normal_drifted,normal,"-"
3492,4,Activity T,2020-06-29 09:52:21:128,Velda,normal_drifted,normal,"-"
3492,5,Activity P,2020-06-29 10:10:51:205,Ryan,normal_drifted,normal,"-"
3492,6,Activity B,2020-06-29 11:05:09:632,Alpha,normal_drifted,normal,"-"
3492,7,■,,,,,""
3493,0,▶,,,,,""
3493,1,Activity A,2020-06-29 07:48:45:741,Keven,normal_drifted,normal,"-"
3493,2,Activity O,2020-06-29 08:48:12:696,Brian,normal_drifted,normal,"-"
3493,3,Activity U,2020-06-29 09:46:38:058,Velda,normal_drifted,normal,"-"
3493,4,Activity X,2020-06-29 10:27:28:701,Della,normal_drifted,normal,"-"
3493,5,Activity V,2020-06-29 11:16:11:516,Maryellen,normal_drifted,normal,"-"
3493,6,Activity P,2020-06-29 12:14:22:219,Ryan,normal_drifted,normal,"-"
3493,7,Activity B,2020-06-29 12:56:49:516,Alpha,normal_drifted,normal,"-"
3493,8,■,,,,,""
3494,0,▶,,,,,""
3494,1,Activity A,2020-06-29 07:48:55:741,Melany,normal_drifted,normal,"-"
3494,2,Activity Z,2020-06-29 08:27:21:474,Wilton,normal_drifted,normal,"-"
3494,3,Activity AA,2020-06-29 09:24:24:934,Johnny,normal_drifted,normal,"-"
3494,4,Activity AF,2020-06-29 10:00:16:922,Ronald,normal_drifted,normal,"-"
3494,5,Activity AB,2020-06-29 10:27:03:086,Lannie,normal_drifted,normal,"-"
3494,6,Activity B,2020-06-29 11:21:26:751,Carmella,normal_drifted,normal,"-"
3494,7,■,,,,,""
3495,0,▶,,,,,""
3495,1,Activity A,2020-06-29 07:49:05:741,Steve,normal_drifted,normal,"-"
3495,2,Activity C,2020-06-29 08:29:38:051,Jack,normal_drifted,normal,"-"
3495,3,Activity F,2020-06-29 09:17:09:534,Howard,normal_drifted,normal,"-"
3495,4,Activity D,2020-06-29 09:50:04:197,Wilton,normal_drifted,normal,"-"
3495,5,Activity I,2020-06-29 10:41:00:371,Roseanne,normal_drifted,normal,"-"
3495,6,Activity K,2020-06-29 11:33:23:381,Velda,normal_drifted,normal,"-"
3495,7,Activity J,2020-06-29 12:15:06:333,Hoyt,normal_drifted,normal,"-"
3495,8,Activity B,2020-06-29 12:46:48:402,Sherlene,normal_drifted,normal,"-"
3495,9,■,,,,,""
3496,0,▶,,,,,""
3496,1,Activity A,2020-06-29 07:49:15:741,Rossana,normal_drifted,normal,"-"
3496,2,Activity O,2020-06-29 08:05:10:598,Ronald,normal_drifted,normal,"-"
3496,3,Activity U,2020-06-29 09:00:46:691,Velda,normal_drifted,normal,"-"
3496,4,Activity X,2020-06-29 09:58:32:744,Della,normal_drifted,normal,"-"
3496,5,Activity V,2020-06-29 10:37:44:215,Maryellen,normal_drifted,normal,"-"
3496,6,Activity P,2020-06-29 11:36:13:201,Seth,normal_drifted,normal,"-"
3496,7,Activity B,2020-06-29 12:34:12:161,Issac,normal_drifted,normal,"-"
3496,8,■,,,,,""
3497,0,▶,,,,,""
3497,1,Activity A,2020-06-29 07:49:25:741,Keven,normal_drifted,normal,"-"
3497,2,Activity O,2020-06-29 08:17:51:633,Ronald,normal_drifted,normal,"-"
3497,3,Activity U,2020-06-29 09:11:21:298,Jimmy,normal_drifted,normal,"-"
3497,4,Activity W,2020-06-29 09:55:47:840,Evelin,normal_drifted,normal,"-"
3497,5,Activity V,2020-06-29 10:44:28:415,Jamika,normal_drifted,normal,"-"
3497,6,Activity P,2020-06-29 11:41:34:941,Jin,normal_drifted,normal,"-"
3497,7,Activity B,2020-06-29 12:23:10:777,Sherell,normal_drifted,normal,"-"
3497,8,■,,,,,""
3498,0,▶,,,,,""
3498,1,Activity A,2020-06-29 07:49:35:741,Keven,normal_drifted,normal,"-"
3498,2,Activity O,2020-06-29 08:24:51:752,Brian,normal_drifted,normal,"-"
3498,3,Activity U,2020-06-29 09:16:10:528,Velda,normal_drifted,normal,"-"
3498,4,Activity X,2020-06-29 09:50:59:238,Pam,normal_drifted,normal,"-"
3498,5,Activity V,2020-06-29 10:46:28:051,Maryellen,normal_drifted,normal,"-"
3498,6,Activity P,2020-06-29 11:42:36:333,Ryan,normal_drifted,normal,"-"
3498,7,Activity B,2020-06-29 12:32:50:338,Alpha,normal_drifted,normal,"-"
3498,8,■,,,,,""
3499,0,▶,,,,,""
3499,1,Activity A,2020-06-29 07:49:45:741,Steve,normal_drifted,normal,"-"
3499,2,Activity C,2020-06-29 08:20:48:646,Pam,normal_drifted,normal,"-"
3499,3,Activity G,2020-06-29 09:09:04:986,Steve,normal_drifted,normal,"-"
3499,4,Activity D,2020-06-29 09:59:01:239,Deloras,normal_drifted,normal,"-"
3499,5,Activity I,2020-06-29 10:31:02:375,Pam,normal_drifted,normal,"-"
3499,6,Activity K,2020-06-29 11:26:12:963,Issac,normal_drifted,normal,"-"
3499,7,Activity J,2020-06-29 12:03:42:165,Craig,normal_drifted,normal,"-"
3499,8,Activity B,2020-06-29 13:01:29:004,Carmella,normal_drifted,normal,"-"
3499,9,■,,,,,""
3500,0,▶,,,,,""
3500,1,Activity A,2020-06-29 07:49:55:741,Rossana,normal_drifted,normal,"-"
3500,2,Activity O,2020-06-29 08:47:41:717,Brian,normal_drifted,normal,"-"
3500,3,Activity U,2020-06-29 09:39:50:457,Velda,normal_drifted,normal,"-"
3500,4,Activity X,2020-06-29 10:17:36:235,Della,normal_drifted,normal,"-"
3500,5,Activity V,2020-06-29 10:43:10:869,Maryellen,normal_drifted,normal,"-"
3500,6,Activity P,2020-06-29 11:40:29:416,Jin,normal_drifted,normal,"-"
3500,7,Activity B,2020-06-29 12:22:12:594,Sherell,normal_drifted,normal,"-"
3500,8,■,,,,,""
3501,0,▶,,,,,""
3501,1,Activity A,2020-06-29 07:50:05:741,Doretta,normal_drifted,normal,"-"
3501,2,Activity C,2020-06-29 08:20:13:201,Jack,normal_drifted,normal,"-"
3501,3,Activity F,2020-06-29 09:13:49:607,Howard,normal_drifted,normal,"-"
3501,4,Activity D,2020-06-29 10:12:18:379,Wilton,normal_drifted,normal,"-"
3501,5,Activity I,2020-06-29 11:08:35:576,Deloras,normal_drifted,normal,"-"
3501,6,Activity M,2020-06-29 11:58:00:412,Howard,normal_drifted,normal,"-"
3501,7,Activity J,2020-06-29 12:48:18:305,Jimmy,normal_drifted,normal,"-"
3501,8,Activity B,2020-06-29 13:20:45:317,Sherell,normal_drifted,normal,"-"
3501,9,■,,,,,""
3502,0,▶,,,,,""
3502,1,Activity A,2020-06-29 07:50:15:741,Doretta,normal_drifted,normal,"-"
3502,2,Activity C,2020-06-29 08:38:32:456,Junior,normal_drifted,normal,"-"
3502,3,Activity H,2020-06-29 09:24:06:915,Micheline,normal_drifted,normal,"-"
3502,4,Activity D,2020-06-29 10:21:00:833,Brian,normal_drifted,normal,"-"
3502,5,Activity I,2020-06-29 10:59:44:224,Johnny,normal_drifted,normal,"-"
3502,6,Activity K,2020-06-29 11:56:35:109,Velda,normal_drifted,normal,"-"
3502,7,Activity J,2020-06-29 12:49:17:735,Jamika,normal_drifted,normal,"-"
3502,8,Activity B,2020-06-29 13:48:50:329,Michaele,normal_drifted,normal,"-"
3502,9,■,,,,,""
3503,0,▶,,,,,""
3503,1,Activity A,2020-06-29 07:50:25:741,Amanda,normal_drifted,normal,"-"
3503,2,Activity C,2020-06-29 08:37:43:581,Keven,normal_drifted,normal,"-"
3503,3,Activity G,2020-06-29 09:33:03:751,Steve,normal_drifted,normal,"-"
3503,4,Activity D,2020-06-29 10:09:43:556,Deloras,normal_drifted,normal,"-"
3503,5,Activity I,2020-06-29 10:52:37:887,Melany,normal_drifted,normal,"-"
3503,6,Activity K,2020-06-29 11:42:18:217,Velda,normal_drifted,normal,"-"
3503,7,Activity J,2020-06-29 12:21:20:692,Jack,normal_drifted,normal,"-"
3503,8,Activity B,2020-06-29 12:47:52:898,Sherell,normal_drifted,normal,"-"
3503,9,■,,,,,""
3504,0,▶,,,,,""
3504,1,Activity A,2020-06-29 07:50:35:741,Rossana,normal_drifted,normal,"-"
3504,2,Activity O,2020-06-29 08:41:47:311,Melany,normal_drifted,normal,"-"
3504,3,Activity S,2020-06-29 09:33:58:000,Doretta,normal_drifted,normal,"-"
3504,4,Activity T,2020-06-29 10:16:44:485,Velda,normal_drifted,normal,"-"
3504,5,Activity P,2020-06-29 10:46:50:200,Ryan,normal_drifted,normal,"-"
3504,6,Activity B,2020-06-29 11:32:04:217,Alpha,normal_drifted,normal,"-"
3504,7,■,,,,,""
3505,0,▶,,,,,""
3505,1,Activity A,2020-06-29 07:50:45:741,Keven,normal_drifted,normal,"-"
3505,2,Activity O,2020-06-29 08:24:05:542,Ronald,normal_drifted,normal,"-"
3505,3,Activity U,2020-06-29 09:18:38:909,Velda,normal_drifted,normal,"-"
3505,4,Activity X,2020-06-29 10:09:43:548,Della,normal_drifted,normal,"-"
3505,5,Activity V,2020-06-29 11:01:20:236,Maryellen,normal_drifted,normal,"-"
3505,6,Activity P,2020-06-29 11:56:00:682,Ryan,normal_drifted,normal,"-"
3505,7,Activity B,2020-06-29 12:55:09:395,Maryellen,normal_drifted,normal,"-"
3505,8,■,,,,,""
3506,0,▶,,,,,""
3506,1,Activity A,2020-06-29 07:50:55:741,Micheline,normal_drifted,normal,"-"
3506,2,Activity Y,2020-06-29 08:35:14:389,Ling,normal_drifted,normal,"-"
3506,3,Activity B,2020-06-29 09:24:17:232,Michaele,normal_drifted,normal,"-"
3506,4,■,,,,,""
3507,0,▶,,,,,""
3507,1,Activity A,2020-06-29 07:51:05:741,Keven,normal_drifted,normal,"-"
3507,2,Activity O,2020-06-29 08:19:45:208,Melany,normal_drifted,normal,"-"
3507,3,Activity S,2020-06-29 09:05:59:201,Doretta,normal_drifted,normal,"-"
3507,4,Activity T,2020-06-29 09:47:49:501,Velda,normal_drifted,normal,"-"
