case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4630,8,Activity B,2020-06-30 01:20:13:825,Ronald,normal_drifted,normal,"-"
4630,9,■,,,,,""
4631,0,▶,,,,,""
4631,1,Activity A,2020-06-29 20:28:34:488,Micheline,normal_drifted,normal,"-"
4631,2,Activity BD,2020-06-29 21:13:58:692,Evelin,normal_drifted,normal,"-"
4631,3,Activity BF,2020-06-29 22:05:55:458,Evelin,normal_drifted,normal,"-"
4631,4,Activity BG,2020-06-29 22:52:32:242,Jamika,normal_drifted,normal,"-"
4631,5,Activity BE,2020-06-29 23:31:43:900,Junior,normal_drifted,normal,"-"
4631,6,Activity BQ,2020-06-30 00:24:16:447,Lisa,normal_drifted,normal,"-"
4631,7,Activity BR,2020-06-30 01:13:16:300,Emily,normal_drifted,normal,"-"
4631,8,Activity BY,2020-06-30 01:58:33:649,Velda,normal_drifted,normal,"-"
4631,9,Activity BS,2020-06-30 02:55:23:648,Micheline,normal_drifted,normal,"-"
4631,10,Activity B,2020-06-30 03:30:02:407,Johnny,normal_drifted,normal,"-"
4631,11,■,,,,,""
4632,0,▶,,,,,""
4632,1,Activity A,2020-06-29 20:28:44:488,Micheline,normal_drifted,normal,"-"
4632,2,Activity BD,2020-06-29 21:15:10:050,Evelin,normal_drifted,normal,"-"
4632,3,Activity BF,2020-06-29 22:05:43:129,Evelin,normal_drifted,normal,"-"
4632,4,Activity BG,2020-06-29 22:55:25:396,Jamika,normal_drifted,normal,"-"
4632,5,Activity BE,2020-06-29 23:14:25:043,Craig,normal_drifted,normal,"-"
4632,6,Activity BQ,2020-06-30 00:01:55:055,Frances,normal_drifted,normal,"-"
4632,7,Activity BR,2020-06-30 00:55:24:255,Seth,normal_drifted,normal,"-"
4632,8,Activity BY,2020-06-30 01:42:15:150,Vickie,normal_drifted,normal,"-"
4632,9,Activity BS,2020-06-30 02:27:40:113,Micheline,normal_drifted,normal,"-"
4632,10,Activity B,2020-06-30 03:18:36:094,Johnny,normal_drifted,normal,"-"
4632,11,■,,,,,""
4633,0,▶,,,,,""
4633,1,Activity A,2020-06-29 20:28:54:488,Chan,normal_drifted,normal,"-"
4633,2,Activity BD,2020-06-29 21:16:28:539,Junior,normal_drifted,normal,"-"
4633,3,Activity BJ,2020-06-29 22:07:46:974,Jamika,normal_drifted,normal,"-"
4633,4,Activity BN,2020-06-29 22:54:07:913,Hassie,normal_drifted,normal,"-"
4633,5,Activity BK,2020-06-29 23:43:25:678,Elisha,normal_drifted,normal,"-"
4633,6,Activity BE,2020-06-30 00:28:36:298,Craig,normal_drifted,normal,"-"
4633,7,Activity BQ,2020-06-30 01:06:32:046,Frances,normal_drifted,normal,"-"
4633,8,Activity BR,2020-06-30 01:44:00:768,Pam,normal_drifted,normal,"-"
4633,9,Activity BW,2020-06-30 02:39:20:124,Keven,normal_drifted,normal,"-"
4633,10,Activity BS,2020-06-30 03:23:46:171,Sharee,normal_drifted,normal,"-"
4633,11,Activity B,2020-06-30 03:57:33:566,Deloras,normal_drifted,normal,"-"
4633,12,■,,,,,""
4634,0,▶,,,,,""
4634,1,Activity A,2020-06-29 20:29:04:488,Amanda,normal_drifted,normal,"-"
4634,2,Activity C,2020-06-29 21:23:14:294,Ronald,normal_drifted,normal,"-"
4634,3,Activity G,2020-06-29 22:20:22:330,Clayton,normal_drifted,normal,"-"
4634,4,Activity K,2020-06-29 23:03:36:376,Sherell,normal_drifted,normal,"-"
4634,5,Activity H,2020-06-29 23:51:42:373,Josef,normal_drifted,normal,"-"
4634,6,Activity D,2020-06-30 00:40:51:881,Issac,normal_drifted,normal,"-"
4634,7,Activity S,2020-06-30 01:16:22:404,Ronald,normal_drifted,normal,"-"
4634,8,Activity B,2020-06-30 01:44:32:285,Tiffiny,normal_drifted,normal,"-"
4634,9,■,,,,,""
4635,0,▶,,,,,""
4635,1,Activity A,2020-06-29 20:29:14:488,Seth,normal_drifted,normal,"-"
4635,2,Activity BC,2020-06-29 21:01:10:259,Micheline,normal_drifted,normal,"-"
4635,3,Activity B,2020-06-29 22:00:52:656,Tiffiny,normal_drifted,normal,"-"
4635,4,■,,,,,""
4636,0,▶,,,,,""
4636,1,Activity A,2020-06-29 20:29:24:488,Sharee,normal_drifted,normal,"-"
4636,2,Activity BZ,2020-06-29 21:15:39:026,Issac,normal_drifted,normal,"-"
4636,3,Activity B,2020-06-29 22:10:14:450,Elisha,normal_drifted,normal,"-"
4636,4,■,,,,,""
4637,0,▶,,,,,""
4637,1,Activity A,2020-06-29 20:29:34:488,Micheline,normal_drifted,normal,"-"
4637,2,Activity BD,2020-06-29 21:10:19:574,Junior,normal_drifted,normal,"-"
4637,3,Activity BJ,2020-06-29 22:10:14:311,Vickie,normal_drifted,normal,"-"
4637,4,Activity BN,2020-06-29 22:50:40:391,Hassie,normal_drifted,normal,"-"
4637,5,Activity BK,2020-06-29 23:18:00:735,Elisha,normal_drifted,normal,"-"
4637,6,Activity BE,2020-06-30 00:05:30:524,Craig,normal_drifted,normal,"-"
4637,7,Activity BQ,2020-06-30 00:57:47:268,Frances,normal_drifted,normal,"-"
4637,8,Activity BR,2020-06-30 01:25:51:662,Seth,normal_drifted,normal,"-"
4637,9,Activity BY,2020-06-30 02:23:45:899,Maryellen,normal_drifted,normal,"-"
4637,10,Activity BS,2020-06-30 03:02:06:662,Brant,normal_drifted,normal,"-"
4637,11,Activity B,2020-06-30 03:22:13:093,Ryan,normal_drifted,normal,"-"
4637,12,■,,,,,""
4638,0,▶,,,,,""
4638,1,Activity A,2020-06-29 20:29:44:488,Seth,normal_drifted,normal,"-"
4638,2,Activity BC,2020-06-29 21:04:44:616,Micheline,normal_drifted,normal,"-"
4638,3,Activity B,2020-06-29 21:54:36:569,Grayce,normal_drifted,normal,"-"
4638,4,■,,,,,""
4639,0,▶,,,,,""
4639,1,Activity A,2020-06-29 20:29:54:488,Joe,normal_drifted,normal,"-"
4639,2,Activity BC,2020-06-29 20:57:31:092,Micheline,normal_drifted,normal,"-"
4639,3,Activity B,2020-06-29 21:51:22:179,Grayce,normal_drifted,normal,"-"
4639,4,■,,,,,""
4640,0,▶,,,,,""
4640,1,Activity A,2020-06-29 20:30:04:488,Seth,normal_drifted,normal,"-"
4640,2,Activity BC,2020-06-29 21:21:15:151,Micheline,normal_drifted,normal,"-"
4640,3,Activity B,2020-06-29 22:20:11:629,Tiffiny,normal_drifted,normal,"-"
4640,4,■,,,,,""
4641,0,▶,,,,,""
4641,1,Activity A,2020-06-29 20:30:14:488,Amanda,normal_drifted,normal,"-"
4641,2,Activity C,2020-06-29 21:05:57:884,Lisa,normal_drifted,normal,"-"
4641,3,Activity E,2020-06-29 21:52:42:674,Donald,normal_drifted,normal,"-"
4641,4,Activity F,2020-06-29 22:42:41:959,Keven,normal_drifted,normal,"-"
4641,5,Activity D,2020-06-29 23:28:29:709,Issac,normal_drifted,normal,"-"
4641,6,Activity S,2020-06-30 00:24:22:781,Ryan,normal_drifted,normal,"-"
4641,7,Activity B,2020-06-30 00:56:28:501,Tiffiny,normal_drifted,normal,"-"
4641,8,■,,,,,""
4642,0,▶,,,,,""
4642,1,Activity A,2020-06-29 20:30:24:488,Sharee,normal_drifted,normal,"-"
4642,2,Activity BZ,2020-06-29 21:04:05:313,Issac,normal_drifted,normal,"-"
4642,3,Activity B,2020-06-29 21:58:53:523,Steve,normal_drifted,normal,"-"
4642,4,■,,,,,""
4643,0,▶,,,,,""
4643,1,Activity A,2020-06-29 20:30:34:488,Joe,normal_drifted,normal,"-"
4643,2,Activity BC,2020-06-29 21:16:09:901,Micheline,normal_drifted,normal,"-"
4643,3,Activity B,2020-06-29 22:03:38:916,Grayce,normal_drifted,normal,"-"
4643,4,■,,,,,""
4644,0,▶,,,,,""
4644,1,Activity A,2020-06-29 20:30:44:488,Amanda,normal_drifted,normal,"-"
4644,2,Activity C,2020-06-29 20:58:40:922,Della,normal_drifted,normal,"-"
4644,3,Activity G,2020-06-29 21:44:40:180,Jack,normal_drifted,normal,"-"
4644,4,Activity K,2020-06-29 22:19:08:737,Sherell,normal_drifted,normal,"-"
4644,5,Activity H,2020-06-29 23:00:56:566,Josef,normal_drifted,normal,"-"
4644,6,Activity D,2020-06-29 23:52:47:845,Sandra,normal_drifted,normal,"-"
4644,7,Activity S,2020-06-30 00:24:01:611,Chan,normal_drifted,normal,"-"
4644,8,Activity B,2020-06-30 01:13:27:397,Ronald,normal_drifted,normal,"-"
4644,9,■,,,,,""
4645,0,▶,,,,,""
4645,1,Activity A,2020-06-29 20:30:54:488,Micheline,normal_drifted,normal,"-"
4645,2,Activity T,2020-06-29 21:11:34:455,Grayce,normal_drifted,normal,"-"
4645,3,Activity AC,2020-06-29 22:11:15:090,Ling,normal_drifted,normal,"-"
4645,4,Activity AE,2020-06-29 22:59:11:564,Amanda,normal_drifted,normal,"-"
4645,5,Activity AD,2020-06-29 23:34:56:274,Joe,normal_drifted,normal,"-"
4645,6,Activity U,2020-06-30 00:29:26:562,Hannah,normal_drifted,normal,"-"
4645,7,Activity B,2020-06-30 01:23:52:769,Ronald,normal_drifted,normal,"-"
4645,8,■,,,,,""
4646,0,▶,,,,,""
4646,1,Activity A,2020-06-29 20:31:04:488,Sharee,normal_drifted,normal,"-"
4646,2,Activity BZ,2020-06-29 21:28:21:654,Issac,normal_drifted,normal,"-"
4646,3,Activity B,2020-06-29 22:20:09:493,Elisha,normal_drifted,normal,"-"
4646,4,■,,,,,""
4647,0,▶,,,,,""
4647,1,Activity A,2020-06-29 20:31:14:488,Seth,normal_drifted,normal,"-"
4647,2,Activity BC,2020-06-29 20:54:28:751,Micheline,normal_drifted,normal,"-"
4647,3,Activity B,2020-06-29 21:53:08:733,Grayce,normal_drifted,normal,"-"
4647,4,■,,,,,""
4648,0,▶,,,,,""
4648,1,Activity BC,2020-06-29 20:31:24:488,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4648,2,Activity A,2020-06-29 21:27:30:925,Joe,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4648,3,Activity B,2020-06-29 22:16:46:839,Tiffiny,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4648,4,■,,,,,""
4649,0,▶,,,,,""
4649,1,Activity A,2020-06-29 20:31:34:488,Jin,normal_drifted,normal,"-"
4649,2,Activity T,2020-06-29 21:11:25:459,Grayce,normal_drifted,normal,"-"
4649,3,Activity AC,2020-06-29 22:07:37:429,Ling,normal_drifted,normal,"-"
4649,4,Activity AE,2020-06-29 23:04:52:227,Amanda,normal_drifted,normal,"-"
4649,5,Activity AD,2020-06-29 23:33:01:380,Jamika,normal_drifted,normal,"-"
4649,6,Activity U,2020-06-30 00:26:57:155,Hoyt,normal_drifted,normal,"-"
4649,7,Activity B,2020-06-30 01:18:58:583,Rossie,normal_drifted,normal,"-"
4649,8,■,,,,,""
4650,0,▶,,,,,""
4650,1,Activity A,2020-06-29 20:31:44:488,Joe,normal_drifted,normal,"-"
4650,2,Activity BC,2020-06-29 21:09:47:577,Micheline,normal_drifted,normal,"-"
4650,3,Activity B,2020-06-29 22:03:48:918,Tiffiny,normal_drifted,normal,"-"
4650,4,■,,,,,""
4651,0,▶,,,,,""
4651,1,Activity A,2020-06-29 20:31:54:488,Carmella,normal_drifted,normal,"-"
4651,2,Activity BC,2020-06-29 21:23:11:667,Micheline,normal_drifted,normal,"-"
4651,3,Activity B,2020-06-29 22:21:40:522,Tiffiny,normal_drifted,normal,"-"
4651,4,■,,,,,""
4652,0,▶,,,,,""
4652,1,Activity A,2020-06-29 20:32:04:488,Sharee,normal_drifted,normal,"-"
4652,2,Activity BZ,2020-06-29 21:19:02:508,Frances,normal_drifted,normal,"-"
4652,3,Activity B,2020-06-29 22:04:36:000,Steve,normal_drifted,normal,"-"
4652,4,■,,,,,""
4653,0,▶,,,,,""
4653,1,Activity A,2020-06-29 20:32:14:488,Steve,normal_drifted,normal,"-"
4653,2,Activity C,2020-06-29 21:05:42:645,Della,normal_drifted,normal,"-"
4653,3,Activity G,2020-06-29 22:01:23:288,Clayton,normal_drifted,normal,"-"
4653,4,Activity K,2020-06-29 22:32:01:419,Sandra,normal_drifted,normal,"-"
4653,5,Activity H,2020-06-29 23:11:46:629,Keven,normal_drifted,normal,"-"
4653,6,Activity D,2020-06-30 00:01:27:830,James,normal_drifted,normal,"-"
4653,7,Activity S,2020-06-30 00:40:27:336,Hoyt,normal_drifted,normal,"-"
4653,8,Activity B,2020-06-30 01:24:28:096,Tiffiny,normal_drifted,normal,"-"
4653,9,■,,,,,""
4654,0,▶,,,,,""
4654,1,Activity A,2020-06-29 20:32:24:488,Carmella,normal_drifted,normal,"-"
4654,2,Activity BC,2020-06-29 21:16:06:178,Micheline,normal_drifted,normal,"-"
4654,3,Activity B,2020-06-29 22:14:04:420,Tiffiny,normal_drifted,normal,"-"
4654,4,■,,,,,""
4655,0,▶,,,,,""
4655,1,Activity A,2020-06-29 20:32:34:488,Sharee,normal_drifted,normal,"-"
4655,2,Activity BZ,2020-06-29 21:21:40:516,Issac,normal_drifted,normal,"-"
4655,3,Activity B,2020-06-29 22:15:02:234,Steve,normal_drifted,normal,"-"
4655,4,■,,,,,""
4656,0,▶,,,,,""
4656,1,Activity A,2020-06-29 20:32:44:488,Micheline,normal_drifted,normal,"-"
4656,2,Activity BD,2020-06-29 20:50:47:696,Junior,normal_drifted,normal,"-"
4656,3,Activity BJ,2020-06-29 21:46:00:905,Vickie,normal_drifted,normal,"-"
4656,4,Activity BN,2020-06-29 22:26:02:174,Hassie,normal_drifted,normal,"-"
4656,5,Activity BK,2020-06-29 22:53:30:324,Elisha,normal_drifted,normal,"-"
4656,6,Activity BE,2020-06-29 23:42:32:280,Craig,normal_drifted,normal,"-"
4656,7,Activity BQ,2020-06-30 00:20:25:827,Frances,normal_drifted,normal,"-"
4656,8,Activity BR,2020-06-30 00:55:02:673,Tiffiny,normal_drifted,normal,"-"
4656,9,Activity BV,2020-06-30 01:40:06:590,Tiffiny,normal_drifted,normal,"-"
4656,10,Activity BS,2020-06-30 02:34:07:636,Howard,normal_drifted,normal,"-"
4656,11,Activity B,2020-06-30 02:49:56:037,Johnny,normal_drifted,normal,"-"
4656,12,■,,,,,""
4657,0,▶,,,,,""
4657,1,Activity A,2020-06-29 20:32:54:488,Micheline,normal_drifted,normal,"-"
4657,2,Activity BD,2020-06-29 21:02:29:838,Brian,normal_drifted,normal,"-"
4657,3,Activity BH,2020-06-29 21:56:56:236,Donald,normal_drifted,normal,"-"
4657,4,Activity BI,2020-06-29 22:36:43:356,Jin,normal_drifted,normal,"-"
4657,5,Activity BE,2020-06-29 23:34:18:374,Sherell,normal_drifted,normal,"-"
4657,6,Activity BQ,2020-06-30 00:22:36:154,Jamika,normal_drifted,normal,"-"
4657,7,Activity BR,2020-06-30 01:00:51:627,Anna,normal_drifted,normal,"-"
4657,8,Activity BU,2020-06-30 01:50:18:371,Doretta,normal_drifted,normal,"-"
4657,9,Activity BS,2020-06-30 02:49:22:310,Melany,normal_drifted,normal,"-"
4657,10,Activity B,2020-06-30 03:44:30:098,Evelin,normal_drifted,normal,"-"
4657,11,■,,,,,""
4658,0,▶,,,,,""
4658,1,Activity A,2020-06-29 20:33:04:488,Joe,normal_drifted,normal,"-"
4658,2,Activity BC,2020-06-29 21:13:08:187,Micheline,normal_drifted,normal,"-"
4658,3,Activity B,2020-06-29 22:11:05:815,Tiffiny,normal_drifted,normal,"-"
4658,4,■,,,,,""
4659,0,▶,,,,,""
4659,1,Activity A,2020-06-29 20:33:14:488,Sharee,normal_drifted,normal,"-"
4659,2,Activity BZ,2020-06-29 21:03:41:639,Frances,normal_drifted,normal,"-"
4659,3,Activity B,2020-06-29 21:54:23:406,Steve,normal_drifted,normal,"-"
4659,4,■,,,,,""
4660,0,▶,,,,,""
4660,1,Activity A,2020-06-29 20:33:24:488,Seth,normal_drifted,normal,"-"
4660,2,Activity BC,2020-06-29 20:58:51:335,Micheline,normal_drifted,normal,"-"
4660,3,Activity B,2020-06-29 21:52:01:121,Tiffiny,normal_drifted,normal,"-"
4660,4,■,,,,,""
4661,0,▶,,,,,""
4661,1,Activity A,2020-06-29 20:33:34:488,Micheline,normal_drifted,normal,"-"
4661,2,Activity BD,2020-06-29 20:59:45:799,Lisa,normal_drifted,normal,"-"
4661,3,Activity BP,2020-06-29 21:55:17:647,Carmella,normal_drifted,normal,"-"
4661,4,Activity BE,2020-06-29 22:29:19:273,Evelin,normal_drifted,normal,"-"
4661,5,Activity BQ,2020-06-29 23:22:54:131,Jamika,normal_drifted,normal,"-"
4661,6,Activity BR,2020-06-30 00:16:01:198,Donald,normal_drifted,normal,"-"
4661,7,Activity BX,2020-06-30 00:47:54:421,Josef,normal_drifted,normal,"-"
4661,8,Activity BS,2020-06-30 01:14:26:327,Jamika,normal_drifted,normal,"-"
4661,9,Activity B,2020-06-30 02:00:59:431,Ronald,normal_drifted,normal,"-"
4661,10,■,,,,,""
4662,0,▶,,,,,""
4662,1,Activity A,2020-06-29 20:33:44:488,Joe,normal_drifted,normal,"-"
4662,2,Activity BC,2020-06-29 21:27:48:618,Micheline,normal_drifted,normal,"-"
4662,3,Activity B,2020-06-29 22:15:35:870,Tiffiny,normal_drifted,normal,"-"
4662,4,■,,,,,""
4663,0,▶,,,,,""
4663,1,Activity A,2020-06-29 20:33:54:488,Amanda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,2,Activity C,2020-06-29 21:16:55:503,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,3,Activity M,2020-06-29 22:02:10:929,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,4,Activity D,2020-06-29 22:53:16:250,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,5,Activity L,2020-06-29 23:15:48:670,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,6,Activity N,2020-06-30 00:05:44:777,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,7,Activity S,2020-06-30 01:03:47:105,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,8,Activity B,2020-06-30 01:27:14:732,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4663,9,■,,,,,""
4664,0,▶,,,,,""
4664,1,Activity A,2020-06-29 20:34:04:488,Seth,normal_drifted,normal,"-"
4664,2,Activity BC,2020-06-29 21:05:58:479,Micheline,normal_drifted,normal,"-"
4664,3,Activity B,2020-06-29 22:03:24:117,Tiffiny,normal_drifted,normal,"-"
4664,4,■,,,,,""
4665,0,▶,,,,,""
4665,1,Activity A,2020-06-29 20:34:14:488,Sharee,normal_drifted,normal,"-"
4665,2,Activity BZ,2020-06-29 21:13:17:566,Issac,normal_drifted,normal,"-"
4665,3,Activity B,2020-06-29 22:00:58:335,Steve,normal_drifted,normal,"-"
4665,4,■,,,,,""
4666,0,▶,,,,,""
4666,1,Activity A,2020-06-29 20:34:24:488,Frances,normal_drifted,normal,"-"
4666,2,Activity BD,2020-06-29 21:31:37:849,Brian,normal_drifted,normal,"-"
4666,3,Activity BH,2020-06-29 22:21:37:549,Alpha,normal_drifted,normal,"-"
4666,4,Activity BI,2020-06-29 23:18:34:407,Tiffiny,normal_drifted,normal,"-"
4666,5,Activity BE,2020-06-29 23:57:12:854,Craig,normal_drifted,normal,"-"
4666,6,Activity BQ,2020-06-30 00:48:48:554,Frances,normal_drifted,normal,"-"
4666,7,Activity BR,2020-06-30 01:31:23:124,Jimmy,normal_drifted,normal,"-"
4666,8,Activity BX,2020-06-30 01:59:31:831,Ling,normal_drifted,normal,"-"
4666,9,Activity BS,2020-06-30 02:53:06:061,Junior,normal_drifted,normal,"-"
4666,10,Activity B,2020-06-30 03:43:22:548,Rossie,normal_drifted,normal,"-"
4666,11,■,,,,,""
4667,0,▶,,,,,""
4667,1,Activity A,2020-06-29 20:34:34:488,Amanda,normal_drifted,normal,"-"
4667,2,Activity C,2020-06-29 21:04:54:290,Lucy,normal_drifted,normal,"-"
4667,3,Activity L,2020-06-29 22:04:21:413,Pam,normal_drifted,normal,"-"
4667,4,Activity N,2020-06-29 22:56:35:305,Paul,normal_drifted,normal,"-"
4667,5,Activity M,2020-06-29 23:23:26:053,Maryellen,normal_drifted,normal,"-"
4667,6,Activity D,2020-06-30 00:17:05:389,Issac,normal_drifted,normal,"-"
4667,7,Activity S,2020-06-30 01:13:48:684,Jimmy,normal_drifted,normal,"-"
4667,8,Activity B,2020-06-30 01:49:28:645,Grayce,normal_drifted,normal,"-"
4667,9,■,,,,,""
4668,0,▶,,,,,""
4668,1,Activity A,2020-06-29 20:34:44:488,Joe,normal_drifted,normal,"-"
4668,2,Activity BC,2020-06-29 21:07:47:363,Micheline,normal_drifted,normal,"-"
4668,3,Activity B,2020-06-29 21:53:18:738,Tiffiny,normal_drifted,normal,"-"
4668,4,■,,,,,""
4669,0,▶,,,,,""
4669,1,Activity A,2020-06-29 20:34:54:488,Joe,normal_drifted,normal,"-"
4669,2,Activity BC,2020-06-29 21:06:36:032,Micheline,normal_drifted,normal,"-"
4669,3,Activity B,2020-06-29 22:00:21:816,Tiffiny,normal_drifted,normal,"-"
4669,4,■,,,,,""
4670,0,▶,,,,,""
4670,1,Activity A,2020-06-29 20:35:04:488,Joe,normal_drifted,normal,"-"
4670,2,Activity BC,2020-06-29 21:02:22:013,Micheline,normal_drifted,normal,"-"
4670,3,Activity B,2020-06-29 21:53:04:985,Grayce,normal_drifted,normal,"-"
4670,4,■,,,,,""
4671,0,▶,,,,,""
4671,1,Activity A,2020-06-29 20:35:14:488,Micheline,normal_drifted,normal,"-"
4671,2,Activity BD,2020-06-29 21:05:15:347,Brian,normal_drifted,normal,"-"
4671,3,Activity BH,2020-06-29 22:05:03:164,Jack,normal_drifted,normal,"-"
4671,4,Activity BI,2020-06-29 22:43:54:639,Tiffiny,normal_drifted,normal,"-"
4671,5,Activity BE,2020-06-29 23:40:03:690,Craig,normal_drifted,normal,"-"
4671,6,Activity BQ,2020-06-30 00:26:39:052,Frances,normal_drifted,normal,"-"
4671,7,Activity BR,2020-06-30 01:22:39:576,Jimmy,normal_drifted,normal,"-"
4671,8,Activity BX,2020-06-30 01:38:06:620,Ling,normal_drifted,normal,"-"
4671,9,Activity BS,2020-06-30 02:31:34:837,Jamika,normal_drifted,normal,"-"
4671,10,Activity B,2020-06-30 03:27:33:908,Ronald,normal_drifted,normal,"-"
4671,11,■,,,,,""
4672,0,▶,,,,,""
4672,1,Activity A,2020-06-29 20:35:24:488,Joe,normal_drifted,normal,"-"
4672,2,Activity BC,2020-06-29 21:01:01:355,Micheline,normal_drifted,normal,"-"
4672,3,Activity B,2020-06-29 21:59:53:223,Tiffiny,normal_drifted,normal,"-"
4672,4,■,,,,,""
4673,0,▶,,,,,""
4673,1,Activity A,2020-06-29 20:35:34:488,Joe,normal_drifted,normal,"-"
4673,2,Activity BC,2020-06-29 21:16:39:312,Micheline,normal_drifted,normal,"-"
4673,3,Activity B,2020-06-29 22:06:43:904,Tiffiny,normal_drifted,normal,"-"
4673,4,■,,,,,""
4674,0,▶,,,,,""
4674,1,Activity A,2020-06-29 20:35:44:488,Micheline,normal_drifted,normal,"-"
4674,2,Activity T,2020-06-29 20:50:47:319,Roseanne,normal_drifted,normal,"-"
4674,3,Activity AC,2020-06-29 21:40:09:426,Ling,normal_drifted,normal,"-"
4674,4,Activity AE,2020-06-29 22:27:30:728,Amanda,normal_drifted,normal,"-"
4674,5,Activity AD,2020-06-29 22:43:35:845,Howard,normal_drifted,normal,"-"
4674,6,Activity U,2020-06-29 23:39:20:057,Brant,normal_drifted,normal,"-"
4674,7,Activity B,2020-06-30 00:21:43:724,Deloras,normal_drifted,normal,"-"
4674,8,■,,,,,""
4675,0,▶,,,,,""
4675,1,Activity A,2020-06-29 20:35:54:488,Chan,normal_drifted,normal,"-"
4675,2,Activity BD,2020-06-29 21:29:40:690,Junior,normal_drifted,normal,"-"
4675,3,Activity BJ,2020-06-29 22:27:44:881,Jamika,normal_drifted,normal,"-"
4675,4,Activity BN,2020-06-29 22:59:34:319,Hassie,normal_drifted,normal,"-"
4675,5,Activity BK,2020-06-29 23:24:32:330,Elisha,normal_drifted,normal,"-"
4675,6,Activity BE,2020-06-30 00:13:52:971,Craig,normal_drifted,normal,"-"
4675,7,Activity BQ,2020-06-30 01:05:35:567,Frances,normal_drifted,normal,"-"
4675,8,Activity BR,2020-06-30 01:30:52:813,Tiffiny,normal_drifted,normal,"-"
4675,9,Activity BV,2020-06-30 02:18:29:584,Velda,normal_drifted,normal,"-"
4675,10,Activity BS,2020-06-30 03:08:56:005,James,normal_drifted,normal,"-"
4675,11,Activity B,2020-06-30 03:56:34:317,Brian,normal_drifted,normal,"-"
4675,12,■,,,,,""
4676,0,▶,,,,,""
4676,1,Activity A,2020-06-29 20:36:04:488,Chan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,2,Activity BR,2020-06-29 21:30:20:618,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,3,Activity BD,2020-06-29 22:24:32:244,Brian,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,4,Activity BH,2020-06-29 23:14:35:703,Jack,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,5,Activity BI,2020-06-29 23:55:49:973,Evelin,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,6,Activity BE,2020-06-30 00:49:47:024,Craig,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,7,Activity BQ,2020-06-30 01:43:45:920,Frances,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,8,Activity BW,2020-06-30 02:12:18:628,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,9,Activity BS,2020-06-30 03:05:16:702,Sharee,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,10,Activity B,2020-06-30 03:41:24:568,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4676,11,■,,,,,""
4677,0,▶,,,,,""
4677,1,Activity A,2020-06-29 20:36:14:488,Chan,normal_drifted,normal,"-"
4677,2,Activity BD,2020-06-29 20:52:36:532,Junior,normal_drifted,normal,"-"
4677,3,Activity BJ,2020-06-29 21:48:11:021,Hugo,normal_drifted,normal,"-"
4677,4,Activity BM,2020-06-29 22:31:20:128,Amanda,normal_drifted,normal,"-"
4677,5,Activity BK,2020-06-29 22:55:46:454,Elisha,normal_drifted,normal,"-"
4677,6,Activity BE,2020-06-29 23:49:24:473,Craig,normal_drifted,normal,"-"
4677,7,Activity BQ,2020-06-30 00:31:33:697,Frances,normal_drifted,normal,"-"
4677,8,Activity BR,2020-06-30 01:06:12:335,Joe,normal_drifted,normal,"-"
4677,9,Activity BU,2020-06-30 02:00:52:030,Brian,normal_drifted,normal,"-"
4677,10,Activity BS,2020-06-30 02:43:52:990,Micheline,normal_drifted,normal,"-"
4677,11,Activity B,2020-06-30 03:32:27:854,Brian,normal_drifted,normal,"-"
4677,12,■,,,,,""
4678,0,▶,,,,,""
4678,1,Activity A,2020-06-29 20:36:24:488,Chan,normal_drifted,normal,"-"
