case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4298,5,Activity O,2020-06-29 16:44:46:088,Jamika,normal_drifted,normal,"-"
4298,6,Activity B,2020-06-29 17:40:13:549,Donald,normal_drifted,normal,"-"
4298,7,■,,,,,""
4299,0,▶,,,,,""
4299,1,Activity A,2020-06-29 14:01:49:778,Della,normal_drifted,normal,"-"
4299,2,Activity N,2020-06-29 14:40:14:446,Brant,normal_drifted,normal,"-"
4299,3,Activity AG,2020-06-29 15:33:08:984,Sandra,normal_drifted,normal,"-"
4299,4,Activity AH,2020-06-29 16:25:19:502,Jamika,normal_drifted,normal,"-"
4299,5,Activity O,2020-06-29 17:00:51:485,Howard,normal_drifted,normal,"-"
4299,6,Activity B,2020-06-29 18:00:29:815,Grayce,normal_drifted,normal,"-"
4299,7,■,,,,,""
4300,0,▶,,,,,""
4300,1,Activity A,2020-06-29 14:01:59:778,Della,normal_drifted,normal,"-"
4300,2,Activity N,2020-06-29 14:51:16:922,Jimmy,normal_drifted,normal,"-"
4300,3,Activity AG,2020-06-29 15:42:27:630,Sandra,normal_drifted,normal,"-"
4300,4,Activity AH,2020-06-29 16:14:52:822,Jamika,normal_drifted,normal,"-"
4300,5,Activity O,2020-06-29 17:06:33:043,Howard,normal_drifted,normal,"-"
4300,6,Activity B,2020-06-29 18:00:24:509,Tiffiny,normal_drifted,normal,"-"
4300,7,■,,,,,""
4301,0,▶,,,,,""
4301,1,Activity A,2020-06-29 14:02:09:778,Della,normal_drifted,normal,"-"
4301,2,Activity N,2020-06-29 14:22:22:727,Alyce,normal_drifted,normal,"-"
4301,3,Activity AE,2020-06-29 15:16:13:666,Hoyt,normal_drifted,normal,"-"
4301,4,Activity AF,2020-06-29 15:59:27:068,Rossie,normal_drifted,normal,"-"
4301,5,Activity O,2020-06-29 16:47:08:047,Jamika,normal_drifted,normal,"-"
4301,6,Activity B,2020-06-29 17:36:59:320,Gema,normal_drifted,normal,"-"
4301,7,■,,,,,""
4302,0,▶,,,,,""
4302,1,Activity A,2020-06-29 14:02:19:778,Della,normal_drifted,normal,"-"
4302,2,Activity N,2020-06-29 14:43:47:532,Roy,normal_drifted,normal,"-"
4302,3,Activity AE,2020-06-29 15:38:18:187,Hoyt,normal_drifted,normal,"-"
4302,4,Activity AF,2020-06-29 16:27:37:588,Rossie,normal_drifted,normal,"-"
4302,5,Activity O,2020-06-29 16:42:59:555,Jamika,normal_drifted,normal,"-"
4302,6,Activity B,2020-06-29 17:32:03:936,Melany,normal_drifted,normal,"-"
4302,7,■,,,,,""
4303,0,▶,,,,,""
4303,1,Activity A,2020-06-29 14:02:29:778,Della,normal_drifted,normal,"-"
4303,2,Activity N,2020-06-29 14:31:29:469,Wilton,normal_drifted,normal,"-"
4303,3,Activity Y,2020-06-29 15:28:09:015,Junior,normal_drifted,normal,"-"
4303,4,Activity AA,2020-06-29 16:16:29:404,Frances,normal_drifted,normal,"-"
4303,5,Activity Z,2020-06-29 16:42:53:554,Michaele,normal_drifted,normal,"-"
4303,6,Activity O,2020-06-29 17:41:32:474,Hugo,normal_drifted,normal,"-"
4303,7,Activity B,2020-06-29 18:38:15:152,Melany,normal_drifted,normal,"-"
4303,8,■,,,,,""
4304,0,▶,,,,,""
4304,1,Activity A,2020-06-29 14:02:39:778,Alyce,normal_drifted,normal,"-"
4304,2,Activity N,2020-06-29 15:02:35:518,Alyce,normal_drifted,normal,"-"
4304,3,Activity AE,2020-06-29 15:48:17:596,Hoyt,normal_drifted,normal,"-"
4304,4,Activity AF,2020-06-29 16:42:21:162,Rossie,normal_drifted,normal,"-"
4304,5,Activity O,2020-06-29 17:10:24:563,Lucy,normal_drifted,normal,"-"
4304,6,Activity B,2020-06-29 17:56:48:329,Melany,normal_drifted,normal,"-"
4304,7,■,,,,,""
4305,0,▶,,,,,""
4305,1,Activity A,2020-06-29 14:02:49:778,Della,normal_drifted,normal,"-"
4305,2,Activity N,2020-06-29 14:45:38:516,Brant,normal_drifted,normal,"-"
4305,3,Activity AG,2020-06-29 15:42:36:495,Sandra,normal_drifted,normal,"-"
4305,4,Activity AH,2020-06-29 16:26:57:292,Jamika,normal_drifted,normal,"-"
4305,5,Activity O,2020-06-29 17:25:16:456,Howard,normal_drifted,normal,"-"
4305,6,Activity B,2020-06-29 18:24:37:210,Tiffiny,normal_drifted,normal,"-"
4305,7,■,,,,,""
4306,0,▶,,,,,""
4306,1,Activity A,2020-06-29 14:02:59:778,Della,normal_drifted,normal,"-"
4306,2,Activity N,2020-06-29 14:36:19:784,Alyce,normal_drifted,normal,"-"
4306,3,Activity AE,2020-06-29 15:29:13:432,Hoyt,normal_drifted,normal,"-"
4306,4,Activity AF,2020-06-29 16:11:43:532,Rossie,normal_drifted,normal,"-"
4306,5,Activity O,2020-06-29 16:44:37:206,Hoyt,normal_drifted,normal,"-"
4306,6,Activity B,2020-06-29 17:41:40:824,Deloras,normal_drifted,normal,"-"
4306,7,■,,,,,""
4307,0,▶,,,,,""
4307,1,Activity A,2020-06-29 14:03:09:778,Della,normal_drifted,normal,"-"
4307,2,Activity N,2020-06-29 14:59:54:887,Roy,normal_drifted,normal,"-"
4307,3,Activity AE,2020-06-29 15:50:13:622,Hoyt,normal_drifted,normal,"-"
4307,4,Activity AF,2020-06-29 16:38:15:930,Rossie,normal_drifted,normal,"-"
4307,5,Activity O,2020-06-29 17:05:09:340,Lucy,normal_drifted,normal,"-"
4307,6,Activity B,2020-06-29 18:00:17:386,Melany,normal_drifted,normal,"-"
4307,7,■,,,,,""
4308,0,▶,,,,,""
4308,1,Activity A,2020-06-29 14:03:19:778,Della,normal_drifted,normal,"-"
4308,2,Activity N,2020-06-29 14:54:30:384,Roy,normal_drifted,normal,"-"
4308,3,Activity AE,2020-06-29 15:50:12:062,Hoyt,normal_drifted,normal,"-"
4308,4,Activity AF,2020-06-29 16:41:47:758,Rossie,normal_drifted,normal,"-"
4308,5,Activity O,2020-06-29 17:11:31:575,Junior,normal_drifted,normal,"-"
4308,6,Activity B,2020-06-29 18:04:00:096,Deloras,normal_drifted,normal,"-"
4308,7,■,,,,,""
4309,0,▶,,,,,""
4309,1,Activity A,2020-06-29 14:03:29:778,Della,normal_drifted,normal,"-"
4309,2,Activity N,2020-06-29 14:28:42:371,Brant,normal_drifted,normal,"-"
4309,3,Activity R,2020-06-29 15:15:55:322,Carmella,normal_drifted,normal,"-"
4309,4,Activity T,2020-06-29 16:03:19:133,Emily,normal_drifted,normal,"-"
4309,5,Activity S,2020-06-29 16:40:58:206,Sandra,normal_drifted,normal,"-"
4309,6,Activity O,2020-06-29 17:26:48:601,Charles,normal_drifted,normal,"-"
4309,7,Activity B,2020-06-29 18:01:05:049,Sigrid,normal_drifted,normal,"-"
4309,8,■,,,,,""
4310,0,▶,,,,,""
4310,1,Activity A,2020-06-29 14:03:39:778,Della,normal_drifted,normal,"-"
4310,2,Activity N,2020-06-29 14:28:41:330,Earl,normal_drifted,normal,"-"
4310,3,Activity P,2020-06-29 15:15:10:068,Emily,normal_drifted,normal,"-"
4310,4,Activity Q,2020-06-29 16:02:32:767,Paul,normal_drifted,normal,"-"
4310,5,Activity O,2020-06-29 16:29:17:761,Charles,normal_drifted,normal,"-"
4310,6,Activity B,2020-06-29 17:24:49:165,Doretta,normal_drifted,normal,"-"
4310,7,■,,,,,""
4311,0,▶,,,,,""
4311,1,Activity A,2020-06-29 14:03:49:778,Della,normal_drifted,normal,"-"
4311,2,Activity N,2020-06-29 14:29:33:461,Roy,normal_drifted,normal,"-"
4311,3,Activity AE,2020-06-29 15:18:00:100,Hoyt,normal_drifted,normal,"-"
4311,4,Activity AF,2020-06-29 15:56:44:753,Rossie,normal_drifted,normal,"-"
4311,5,Activity O,2020-06-29 16:20:28:105,Jamika,normal_drifted,normal,"-"
4311,6,Activity B,2020-06-29 17:17:46:816,Gema,normal_drifted,normal,"-"
4311,7,■,,,,,""
4312,0,▶,,,,,""
4312,1,Activity A,2020-06-29 14:03:59:778,Della,normal_drifted,normal,"-"
4312,2,Activity N,2020-06-29 14:37:41:298,Alyce,normal_drifted,normal,"-"
4312,3,Activity AE,2020-06-29 15:26:52:923,Hoyt,normal_drifted,normal,"-"
4312,4,Activity AF,2020-06-29 16:05:39:325,Rossie,normal_drifted,normal,"-"
4312,5,Activity O,2020-06-29 16:56:50:017,Jamika,normal_drifted,normal,"-"
4312,6,Activity B,2020-06-29 17:47:30:447,Gema,normal_drifted,normal,"-"
4312,7,■,,,,,""
4313,0,▶,,,,,""
4313,1,Activity A,2020-06-29 14:04:09:778,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4313,2,Activity N,2020-06-29 14:59:32:181,Roseanne,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4313,3,Activity P,2020-06-29 15:58:09:167,Emily,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4313,4,Activity O,2020-06-29 16:34:01:072,Frances,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4313,5,Activity Q,2020-06-29 17:09:47:509,Della,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4313,6,Activity B,2020-06-29 17:58:55:039,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 1}"
4313,7,■,,,,,""
4314,0,▶,,,,,""
4314,1,Activity A,2020-06-29 14:04:19:778,Alyce,normal_drifted,normal,"-"
4314,2,Activity N,2020-06-29 14:24:08:865,Roseanne,normal_drifted,normal,"-"
4314,3,Activity Y,2020-06-29 15:11:52:107,Issac,normal_drifted,normal,"-"
4314,4,Activity AD,2020-06-29 15:57:36:647,Brant,normal_drifted,normal,"-"
4314,5,Activity Z,2020-06-29 16:43:38:725,Michaele,normal_drifted,normal,"-"
4314,6,Activity O,2020-06-29 17:41:51:530,Charles,normal_drifted,normal,"-"
4314,7,Activity B,2020-06-29 18:20:47:822,Sigrid,normal_drifted,normal,"-"
4314,8,■,,,,,""
4315,0,▶,,,,,""
4315,1,Activity A,2020-06-29 14:04:29:778,Della,normal_drifted,normal,"-"
4315,2,Activity N,2020-06-29 15:04:08:659,Lannie,normal_drifted,normal,"-"
4315,3,Activity AG,2020-06-29 15:55:35:120,Sandra,normal_drifted,normal,"-"
4315,4,Activity AH,2020-06-29 16:31:36:261,Jamika,normal_drifted,normal,"-"
4315,5,Activity O,2020-06-29 16:50:21:211,Howard,normal_drifted,normal,"-"
4315,6,Activity B,2020-06-29 17:49:36:338,Grayce,normal_drifted,normal,"-"
4315,7,■,,,,,""
4316,0,▶,,,,,""
4316,1,Activity A,2020-06-29 14:04:39:778,Della,normal_drifted,normal,"-"
4316,2,Activity N,2020-06-29 15:02:27:537,Alyce,normal_drifted,normal,"-"
4316,3,Activity AE,2020-06-29 15:51:06:460,Hoyt,normal_drifted,normal,"-"
4316,4,Activity AF,2020-06-29 16:35:41:399,Rossie,normal_drifted,normal,"-"
4316,5,Activity O,2020-06-29 17:34:36:743,Lucy,normal_drifted,normal,"-"
4316,6,Activity B,2020-06-29 18:25:00:391,Melany,normal_drifted,normal,"-"
4316,7,■,,,,,""
4317,0,▶,,,,,""
4317,1,Activity A,2020-06-29 14:04:49:778,Della,normal_drifted,normal,"-"
4317,2,Activity N,2020-06-29 14:56:49:712,Hassie,normal_drifted,normal,"-"
4317,3,Activity AG,2020-06-29 15:55:35:667,Sandra,normal_drifted,normal,"-"
4317,4,Activity AH,2020-06-29 16:34:44:753,Jamika,normal_drifted,normal,"-"
4317,5,Activity O,2020-06-29 17:13:13:392,Howard,normal_drifted,normal,"-"
4317,6,Activity B,2020-06-29 18:10:49:569,Tiffiny,normal_drifted,normal,"-"
4317,7,■,,,,,""
4318,0,▶,,,,,""
4318,1,Activity A,2020-06-29 14:04:59:778,Della,normal_drifted,normal,"-"
4318,2,Activity N,2020-06-29 14:51:39:441,Earl,normal_drifted,normal,"-"
4318,3,Activity P,2020-06-29 15:50:26:514,Emily,normal_drifted,normal,"-"
4318,4,Activity Q,2020-06-29 16:40:49:770,Paul,normal_drifted,normal,"-"
4318,5,Activity O,2020-06-29 17:08:21:250,Keven,normal_drifted,normal,"-"
4318,6,Activity B,2020-06-29 17:53:28:145,Deloras,normal_drifted,normal,"-"
4318,7,■,,,,,""
4319,0,▶,,,,,""
4319,1,Activity A,2020-06-29 14:05:09:778,Alyce,normal_drifted,normal,"-"
4319,2,Activity N,2020-06-29 14:42:28:561,Roy,normal_drifted,normal,"-"
4319,3,Activity AE,2020-06-29 15:38:33:007,Hoyt,normal_drifted,normal,"-"
4319,4,Activity AF,2020-06-29 16:19:55:907,Rossie,normal_drifted,normal,"-"
4319,5,Activity O,2020-06-29 16:53:55:246,Jamika,normal_drifted,normal,"-"
4319,6,Activity B,2020-06-29 17:53:36:513,Gema,normal_drifted,normal,"-"
4319,7,■,,,,,""
4320,0,▶,,,,,""
4320,1,Activity A,2020-06-29 14:05:19:778,Della,normal_drifted,normal,"-"
4320,2,Activity N,2020-06-29 14:29:21:559,Alyce,normal_drifted,normal,"-"
4320,3,Activity AE,2020-06-29 15:16:06:272,Hoyt,normal_drifted,normal,"-"
4320,4,Activity AF,2020-06-29 16:10:59:761,Rossie,normal_drifted,normal,"-"
4320,5,Activity O,2020-06-29 16:50:47:618,Hoyt,normal_drifted,normal,"-"
4320,6,Activity B,2020-06-29 17:41:33:583,Grayce,normal_drifted,normal,"-"
4320,7,■,,,,,""
4321,0,▶,,,,,""
4321,1,Activity A,2020-06-29 14:35:29:778,Della,normal_drifted,normal,"-"
4321,2,Activity N,2020-06-29 15:17:16:922,Lannie,normal_drifted,normal,"-"
4321,3,Activity AG,2020-06-29 16:16:07:246,Sandra,normal_drifted,normal,"-"
4321,4,Activity AH,2020-06-29 16:46:37:108,Jamika,normal_drifted,normal,"-"
4321,5,Activity O,2020-06-29 17:34:32:469,Howard,normal_drifted,normal,"-"
4321,6,Activity B,2020-06-29 18:24:55:218,Grayce,normal_drifted,normal,"-"
4321,7,■,,,,,""
4322,0,▶,,,,,""
4322,1,Activity A,2020-06-29 14:35:39:778,Alyce,normal_drifted,normal,"-"
4322,2,Activity N,2020-06-29 15:31:37:093,Brant,normal_drifted,normal,"-"
4322,3,Activity R,2020-06-29 16:24:27:854,Carmella,normal_drifted,normal,"-"
4322,4,Activity U,2020-06-29 17:18:23:018,Ling,normal_drifted,normal,"-"
4322,5,Activity S,2020-06-29 18:01:18:689,Alyce,normal_drifted,normal,"-"
4322,6,Activity O,2020-06-29 18:50:20:050,Lucy,normal_drifted,normal,"-"
4322,7,Activity B,2020-06-29 19:35:29:131,Melany,normal_drifted,normal,"-"
4322,8,■,,,,,""
4323,0,▶,,,,,""
4323,1,Activity A,2020-06-29 14:35:49:778,Della,normal_drifted,normal,"-"
4323,2,Activity N,2020-06-29 14:57:44:000,Earl,normal_drifted,normal,"-"
4323,3,Activity P,2020-06-29 15:49:53:611,James,normal_drifted,normal,"-"
4323,4,Activity Q,2020-06-29 16:21:38:238,Della,normal_drifted,normal,"-"
4323,5,Activity O,2020-06-29 17:15:56:087,Charles,normal_drifted,normal,"-"
4323,6,Activity B,2020-06-29 18:06:55:152,Doretta,normal_drifted,normal,"-"
4323,7,■,,,,,""
4324,0,▶,,,,,""
4324,1,Activity A,2020-06-29 14:35:59:778,Alyce,normal_drifted,normal,"-"
4324,2,Activity N,2020-06-29 15:11:06:842,Hoyt,normal_drifted,normal,"-"
4324,3,Activity R,2020-06-29 15:57:01:656,Sherell,normal_drifted,normal,"-"
4324,4,Activity U,2020-06-29 16:32:07:592,Ling,normal_drifted,normal,"-"
4324,5,Activity S,2020-06-29 17:28:49:004,Vickie,normal_drifted,normal,"-"
4324,6,Activity O,2020-06-29 18:23:50:246,Hoyt,normal_drifted,normal,"-"
4324,7,Activity B,2020-06-29 18:57:12:471,Tiffiny,normal_drifted,normal,"-"
4324,8,■,,,,,""
4325,0,▶,,,,,""
4325,1,Activity A,2020-06-29 14:36:09:778,Della,normal_drifted,normal,"-"
4325,2,Activity N,2020-06-29 15:08:58:486,Hassie,normal_drifted,normal,"-"
4325,3,Activity AG,2020-06-29 15:59:20:014,Sandra,normal_drifted,normal,"-"
4325,4,Activity AH,2020-06-29 16:39:15:404,Jamika,normal_drifted,normal,"-"
4325,5,Activity O,2020-06-29 16:59:02:221,Howard,normal_drifted,normal,"-"
4325,6,Activity B,2020-06-29 17:57:12:148,Grayce,normal_drifted,normal,"-"
4325,7,■,,,,,""
4326,0,▶,,,,,""
4326,1,Activity A,2020-06-29 14:36:19:778,Della,normal_drifted,normal,"-"
4326,2,Activity N,2020-06-29 15:11:16:998,Alyce,normal_drifted,normal,"-"
4326,3,Activity AE,2020-06-29 16:00:33:758,Hoyt,normal_drifted,normal,"-"
4326,4,Activity AF,2020-06-29 16:36:13:047,Rossie,normal_drifted,normal,"-"
4326,5,Activity O,2020-06-29 16:55:59:742,Jamika,normal_drifted,normal,"-"
4326,6,Activity B,2020-06-29 17:48:49:623,Gema,normal_drifted,normal,"-"
4326,7,■,,,,,""
4327,0,▶,,,,,""
4327,1,Activity A,2020-06-29 14:36:29:778,Della,normal_drifted,normal,"-"
4327,2,Activity N,2020-06-29 14:59:46:806,Lannie,normal_drifted,normal,"-"
4327,3,Activity AG,2020-06-29 15:57:33:401,Sandra,normal_drifted,normal,"-"
4327,4,Activity AH,2020-06-29 16:28:02:795,Jamika,normal_drifted,normal,"-"
4327,5,Activity O,2020-06-29 17:03:51:170,Howard,normal_drifted,normal,"-"
4327,6,Activity B,2020-06-29 17:57:00:482,Deloras,normal_drifted,normal,"-"
4327,7,■,,,,,""
4328,0,▶,,,,,""
4328,1,Activity A,2020-06-29 14:36:39:778,Della,normal_drifted,normal,"-"
4328,2,Activity N,2020-06-29 15:12:21:321,Roy,normal_drifted,normal,"-"
4328,3,Activity AE,2020-06-29 16:05:28:504,Hoyt,normal_drifted,normal,"-"
4328,4,Activity AF,2020-06-29 16:53:29:323,Rossie,normal_drifted,normal,"-"
4328,5,Activity O,2020-06-29 17:09:25:809,Jamika,normal_drifted,normal,"-"
4328,6,Activity B,2020-06-29 18:06:12:394,Gema,normal_drifted,normal,"-"
4328,7,■,,,,,""
4329,0,▶,,,,,""
4329,1,Activity A,2020-06-29 14:36:49:778,Della,normal_drifted,normal,"-"
4329,2,Activity N,2020-06-29 15:20:50:945,Lannie,normal_drifted,normal,"-"
4329,3,Activity AG,2020-06-29 16:14:24:134,Sandra,normal_drifted,normal,"-"
4329,4,Activity AH,2020-06-29 16:51:18:634,Jamika,normal_drifted,normal,"-"
4329,5,Activity O,2020-06-29 17:22:23:761,Howard,normal_drifted,normal,"-"
4329,6,Activity B,2020-06-29 18:18:36:988,Tiffiny,normal_drifted,normal,"-"
4329,7,■,,,,,""
4330,0,▶,,,,,""
4330,1,Activity A,2020-06-29 14:36:59:778,Della,normal_drifted,normal,"-"
4330,2,Activity N,2020-06-29 15:06:07:602,Brant,normal_drifted,normal,"-"
4330,3,Activity R,2020-06-29 15:53:43:568,Carmella,normal_drifted,normal,"-"
4330,4,Activity U,2020-06-29 16:28:35:524,Ling,normal_drifted,normal,"-"
4330,5,Activity S,2020-06-29 17:15:53:874,Vickie,normal_drifted,normal,"-"
4330,6,Activity O,2020-06-29 18:12:15:617,Hoyt,normal_drifted,normal,"-"
4330,7,Activity B,2020-06-29 19:07:10:294,Grayce,normal_drifted,normal,"-"
4330,8,■,,,,,""
4331,0,▶,,,,,""
4331,1,Activity A,2020-06-29 14:37:09:778,Alyce,normal_drifted,normal,"-"
4331,2,Activity N,2020-06-29 15:17:02:547,Roy,normal_drifted,normal,"-"
4331,3,Activity AE,2020-06-29 16:16:03:993,Hoyt,normal_drifted,normal,"-"
4331,4,Activity AF,2020-06-29 17:00:24:775,Rossie,normal_drifted,normal,"-"
4331,5,Activity O,2020-06-29 17:47:22:130,Hoyt,normal_drifted,normal,"-"
4331,6,Activity B,2020-06-29 18:32:55:632,Grayce,normal_drifted,normal,"-"
4331,7,■,,,,,""
4332,0,▶,,,,,""
4332,1,Activity A,2020-06-29 14:37:19:778,Della,normal_drifted,normal,"-"
4332,2,Activity N,2020-06-29 15:20:15:837,Brant,normal_drifted,normal,"-"
4332,3,Activity AG,2020-06-29 16:08:21:219,Sandra,normal_drifted,normal,"-"
4332,4,Activity AH,2020-06-29 17:01:00:299,Jamika,normal_drifted,normal,"-"
4332,5,Activity O,2020-06-29 17:42:56:807,Howard,normal_drifted,normal,"-"
4332,6,Activity B,2020-06-29 18:33:43:717,Deloras,normal_drifted,normal,"-"
4332,7,■,,,,,""
4333,0,▶,,,,,""
4333,1,Activity A,2020-06-29 14:37:29:778,Della,normal_drifted,normal,"-"
4333,2,Activity N,2020-06-29 15:11:09:271,Hoyt,normal_drifted,normal,"-"
4333,3,Activity R,2020-06-29 16:00:36:385,Issac,normal_drifted,normal,"-"
4333,4,Activity X,2020-06-29 16:45:30:239,Johnny,normal_drifted,normal,"-"
4333,5,Activity S,2020-06-29 17:12:03:115,Grayce,normal_drifted,normal,"-"
4333,6,Activity O,2020-06-29 18:08:49:386,Junior,normal_drifted,normal,"-"
4333,7,Activity B,2020-06-29 18:50:24:575,Tiffiny,normal_drifted,normal,"-"
4333,8,■,,,,,""
4334,0,▶,,,,,""
4334,1,Activity A,2020-06-29 14:37:39:778,Della,normal_drifted,normal,"-"
4334,2,Activity N,2020-06-29 15:22:06:545,Alyce,normal_drifted,normal,"-"
4334,3,Activity AE,2020-06-29 16:13:20:663,Hoyt,normal_drifted,normal,"-"
4334,4,Activity AF,2020-06-29 16:47:05:439,Rossie,normal_drifted,normal,"-"
4334,5,Activity O,2020-06-29 17:19:02:028,Lucy,normal_drifted,normal,"-"
4334,6,Activity B,2020-06-29 18:08:43:531,Melany,normal_drifted,normal,"-"
4334,7,■,,,,,""
4335,0,▶,,,,,""
4335,1,Activity A,2020-06-29 14:37:49:778,Alyce,normal_drifted,normal,"-"
4335,2,Activity N,2020-06-29 15:33:09:058,Brant,normal_drifted,normal,"-"
4335,3,Activity AG,2020-06-29 16:31:14:712,Sandra,normal_drifted,normal,"-"
4335,4,Activity AH,2020-06-29 17:05:32:780,Jamika,normal_drifted,normal,"-"
4335,5,Activity O,2020-06-29 17:43:52:963,Howard,normal_drifted,normal,"-"
4335,6,Activity B,2020-06-29 18:34:21:369,Tiffiny,normal_drifted,normal,"-"
4335,7,■,,,,,""
4336,0,▶,,,,,""
4336,1,Activity A,2020-06-29 14:37:59:778,Della,normal_drifted,normal,"-"
4336,2,Activity N,2020-06-29 15:14:17:336,Doretta,normal_drifted,normal,"-"
4336,3,Activity R,2020-06-29 16:00:53:509,Carmella,normal_drifted,normal,"-"
4336,4,Activity T,2020-06-29 16:40:09:502,Emily,normal_drifted,normal,"-"
4336,5,Activity S,2020-06-29 17:20:19:402,Sandra,normal_drifted,normal,"-"
4336,6,Activity O,2020-06-29 18:06:30:329,Hugo,normal_drifted,normal,"-"
4336,7,Activity B,2020-06-29 18:39:33:400,Melany,normal_drifted,normal,"-"
4336,8,■,,,,,""
4337,0,▶,,,,,""
4337,1,Activity A,2020-06-29 14:38:09:778,Della,normal_drifted,normal,"-"
4337,2,Activity N,2020-06-29 15:19:12:078,Roy,normal_drifted,normal,"-"
4337,3,Activity AE,2020-06-29 16:06:21:338,Hoyt,normal_drifted,normal,"-"
4337,4,Activity AF,2020-06-29 17:04:11:258,Rossie,normal_drifted,normal,"-"
4337,5,Activity O,2020-06-29 17:26:41:672,Hoyt,normal_drifted,normal,"-"
4337,6,Activity B,2020-06-29 18:24:56:948,Deloras,normal_drifted,normal,"-"
4337,7,■,,,,,""
4338,0,▶,,,,,""
4338,1,Activity A,2020-06-29 14:38:19:778,Della,normal_drifted,normal,"-"
4338,2,Activity N,2020-06-29 15:11:00:568,Alyce,normal_drifted,normal,"-"
4338,3,Activity AE,2020-06-29 16:02:13:758,Hoyt,normal_drifted,normal,"-"
4338,4,Activity AF,2020-06-29 17:00:08:072,Rossie,normal_drifted,normal,"-"
4338,5,Activity O,2020-06-29 17:45:13:661,Lucy,normal_drifted,normal,"-"
4338,6,Activity B,2020-06-29 18:39:57:319,Donald,normal_drifted,normal,"-"
4338,7,■,,,,,""
4339,0,▶,,,,,""
4339,1,Activity A,2020-06-29 14:38:29:778,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,2,Activity N,2020-06-29 15:36:20:859,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,3,Activity AG,2020-06-29 16:24:13:078,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,4,Activity AH,2020-06-29 17:16:07:906,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,5,Activity O,2020-06-29 17:36:14:765,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,6,Activity N,2020-06-29 18:21:20:649,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,7,Activity AG,2020-06-29 19:04:33:210,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,8,Activity B,2020-06-29 20:02:36:454,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}, {'name': 'Activity AG', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
4339,9,■,,,,,""
4340,0,▶,,,,,""
4340,1,Activity A,2020-06-29 14:38:39:778,Alyce,normal_drifted,normal,"-"
4340,2,Activity N,2020-06-29 15:28:01:817,Earl,normal_drifted,normal,"-"
4340,3,Activity P,2020-06-29 16:23:17:847,Emily,normal_drifted,normal,"-"
4340,4,Activity Q,2020-06-29 16:58:55:847,Della,normal_drifted,normal,"-"
4340,5,Activity O,2020-06-29 17:19:54:222,Shandi,normal_drifted,normal,"-"
4340,6,Activity B,2020-06-29 18:05:53:800,Grayce,normal_drifted,normal,"-"
4340,7,■,,,,,""
4341,0,▶,,,,,""
4341,1,Activity A,2020-06-29 14:38:49:778,Della,normal_drifted,normal,"-"
