case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4418,7,Activity J,2020-06-29 19:53:22:031,Frances,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
4418,8,Activity B,2020-06-29 20:44:59:522,Michaele,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 4, 'size': 2}"
4418,9,■,,,,,""
4419,0,▶,,,,,""
4419,1,Activity A,2020-06-29 15:22:11:339,Micheline,normal_drifted,normal,"-"
4419,2,Activity Y,2020-06-29 16:14:31:615,Johnny,normal_drifted,normal,"-"
4419,3,Activity B,2020-06-29 17:05:20:734,Michaele,normal_drifted,normal,"-"
4419,4,■,,,,,""
4420,0,▶,,,,,""
4420,1,Activity A,2020-06-29 15:22:21:339,Shandi,normal_drifted,normal,"-"
4420,2,Activity Y,2020-06-29 15:47:53:809,Ling,normal_drifted,normal,"-"
4420,3,Activity B,2020-06-29 16:41:10:371,Michaele,normal_drifted,normal,"-"
4420,4,■,,,,,""
4421,0,▶,,,,,""
4421,1,Activity A,2020-06-29 15:22:31:339,Rossana,normal_drifted,normal,"-"
4421,2,Activity O,2020-06-29 16:07:04:359,Melany,normal_drifted,normal,"-"
4421,3,Activity S,2020-06-29 17:02:58:005,Doretta,normal_drifted,normal,"-"
4421,4,Activity T,2020-06-29 17:37:20:849,Velda,normal_drifted,normal,"-"
4421,5,Activity P,2020-06-29 18:29:25:967,Seth,normal_drifted,normal,"-"
4421,6,Activity B,2020-06-29 19:20:42:965,Sherlene,normal_drifted,normal,"-"
4421,7,■,,,,,""
4422,0,▶,,,,,""
4422,1,Activity A,2020-06-29 15:22:41:339,Micheline,normal_drifted,normal,"-"
4422,2,Activity Y,2020-06-29 15:58:00:059,Johnny,normal_drifted,normal,"-"
4422,3,Activity B,2020-06-29 16:46:03:859,Michaele,normal_drifted,normal,"-"
4422,4,■,,,,,""
4423,0,▶,,,,,""
4423,1,Activity A,2020-06-29 15:22:51:339,Micheline,normal_drifted,normal,"-"
4423,2,Activity Y,2020-06-29 16:12:54:122,Johnny,normal_drifted,normal,"-"
4423,3,Activity B,2020-06-29 17:01:54:827,Michaele,normal_drifted,normal,"-"
4423,4,■,,,,,""
4424,0,▶,,,,,""
4424,1,Activity A,2020-06-29 15:23:01:339,Keven,normal_drifted,normal,"-"
4424,2,Activity O,2020-06-29 15:58:04:409,Melany,normal_drifted,normal,"-"
4424,3,Activity S,2020-06-29 16:55:23:831,Doretta,normal_drifted,normal,"-"
4424,4,Activity T,2020-06-29 17:37:12:130,Velda,normal_drifted,normal,"-"
4424,5,Activity P,2020-06-29 18:20:36:600,Seth,normal_drifted,normal,"-"
4424,6,Activity B,2020-06-29 19:09:06:696,Sherlene,normal_drifted,normal,"-"
4424,7,■,,,,,""
4425,0,▶,,,,,""
4425,1,Activity A,2020-06-29 15:23:11:339,Keven,normal_drifted,normal,"-"
4425,2,Activity O,2020-06-29 15:42:55:100,Melany,normal_drifted,normal,"-"
4425,3,Activity S,2020-06-29 16:29:49:321,Doretta,normal_drifted,normal,"-"
4425,4,Activity T,2020-06-29 17:15:21:582,Velda,normal_drifted,normal,"-"
4425,5,Activity P,2020-06-29 17:52:42:436,Ryan,normal_drifted,normal,"-"
4425,6,Activity B,2020-06-29 18:38:00:867,Alpha,normal_drifted,normal,"-"
4425,7,■,,,,,""
4426,0,▶,,,,,""
4426,1,Activity A,2020-06-29 15:23:21:339,Doretta,normal_drifted,normal,"-"
4426,2,Activity C,2020-06-29 16:12:36:316,Junior,normal_drifted,normal,"-"
4426,3,Activity H,2020-06-29 16:59:20:732,Micheline,normal_drifted,normal,"-"
4426,4,Activity D,2020-06-29 17:38:17:342,Brian,normal_drifted,normal,"-"
4426,5,Activity I,2020-06-29 18:36:31:012,Brant,normal_drifted,normal,"-"
4426,6,Activity L,2020-06-29 19:34:46:174,Rossana,normal_drifted,normal,"-"
4426,7,Activity J,2020-06-29 20:32:34:419,Hoyt,normal_drifted,normal,"-"
4426,8,Activity B,2020-06-29 21:17:02:308,Issac,normal_drifted,normal,"-"
4426,9,■,,,,,""
4427,0,▶,,,,,""
4427,1,Activity A,2020-06-29 15:23:31:339,Doretta,normal_drifted,normal,"-"
4427,2,Activity C,2020-06-29 15:49:14:463,Maryellen,normal_drifted,normal,"-"
4427,3,Activity G,2020-06-29 16:46:16:869,Steve,normal_drifted,normal,"-"
4427,4,Activity D,2020-06-29 17:29:51:603,Emily,normal_drifted,normal,"-"
4427,5,Activity I,2020-06-29 18:16:17:768,Melany,normal_drifted,normal,"-"
4427,6,Activity K,2020-06-29 19:11:24:081,Issac,normal_drifted,normal,"-"
4427,7,Activity J,2020-06-29 19:52:05:970,Ryan,normal_drifted,normal,"-"
4427,8,Activity B,2020-06-29 20:48:24:449,Sherell,normal_drifted,normal,"-"
4427,9,■,,,,,""
4428,0,▶,,,,,""
4428,1,Activity A,2020-06-29 15:23:41:339,Rossana,normal_drifted,normal,"-"
4428,2,Activity O,2020-06-29 16:11:25:095,Brian,normal_drifted,normal,"-"
4428,3,Activity U,2020-06-29 17:10:18:945,Velda,normal_drifted,normal,"-"
4428,4,Activity X,2020-06-29 17:57:06:700,Jin,normal_drifted,normal,"-"
4428,5,Activity V,2020-06-29 18:52:32:767,Maryellen,normal_drifted,normal,"-"
4428,6,Activity P,2020-06-29 19:48:19:742,Ryan,normal_drifted,normal,"-"
4428,7,Activity B,2020-06-29 20:43:48:618,Alpha,normal_drifted,normal,"-"
4428,8,■,,,,,""
4429,0,▶,,,,,""
4429,1,Activity A,2020-06-29 15:23:51:339,Doretta,normal_drifted,normal,"-"
4429,2,Activity C,2020-06-29 15:44:43:094,Jack,normal_drifted,normal,"-"
4429,3,Activity F,2020-06-29 16:31:42:260,Howard,normal_drifted,normal,"-"
4429,4,Activity D,2020-06-29 17:02:05:816,Wilton,normal_drifted,normal,"-"
4429,5,Activity I,2020-06-29 17:50:47:511,Roseanne,normal_drifted,normal,"-"
4429,6,Activity K,2020-06-29 18:46:05:720,Velda,normal_drifted,normal,"-"
4429,7,Activity J,2020-06-29 19:23:13:055,Carmella,normal_drifted,normal,"-"
4429,8,Activity B,2020-06-29 20:14:29:945,Michaele,normal_drifted,normal,"-"
4429,9,■,,,,,""
4430,0,▶,,,,,""
4430,1,Activity A,2020-06-29 15:24:01:339,Rossana,normal_drifted,normal,"-"
4430,2,Activity O,2020-06-29 16:00:00:805,Sandra,normal_drifted,normal,"-"
4430,3,Activity U,2020-06-29 16:57:22:651,Velda,normal_drifted,normal,"-"
4430,4,Activity X,2020-06-29 17:55:02:044,Steve,normal_drifted,normal,"-"
4430,5,Activity V,2020-06-29 18:51:10:218,Maryellen,normal_drifted,normal,"-"
4430,6,Activity P,2020-06-29 19:44:19:171,Ryan,normal_drifted,normal,"-"
4430,7,Activity B,2020-06-29 20:40:54:299,Alpha,normal_drifted,normal,"-"
4430,8,■,,,,,""
4431,0,▶,,,,,""
4431,1,Activity A,2020-06-29 15:24:11:339,Steve,normal_drifted,normal,"-"
4431,2,Activity C,2020-06-29 16:01:44:542,Junior,normal_drifted,normal,"-"
4431,3,Activity H,2020-06-29 17:01:41:967,Micheline,normal_drifted,normal,"-"
4431,4,Activity D,2020-06-29 17:58:56:139,Brian,normal_drifted,normal,"-"
4431,5,Activity I,2020-06-29 18:45:48:508,Johnny,normal_drifted,normal,"-"
4431,6,Activity N,2020-06-29 19:38:43:711,Wilton,normal_drifted,normal,"-"
4431,7,Activity J,2020-06-29 20:36:47:383,Jamika,normal_drifted,normal,"-"
4431,8,Activity B,2020-06-29 21:25:52:626,Michaele,normal_drifted,normal,"-"
4431,9,■,,,,,""
4432,0,▶,,,,,""
4432,1,Activity A,2020-06-29 15:24:21:339,Micheline,normal_drifted,normal,"-"
4432,2,Activity Y,2020-06-29 16:00:16:021,Ling,normal_drifted,normal,"-"
4432,3,Activity B,2020-06-29 16:51:15:655,Michaele,normal_drifted,normal,"-"
4432,4,■,,,,,""
4433,0,▶,,,,,""
4433,1,Activity A,2020-06-29 15:24:31:339,Rossana,normal_drifted,normal,"-"
4433,2,Activity O,2020-06-29 16:01:45:404,Melany,normal_drifted,normal,"-"
4433,3,Activity S,2020-06-29 16:55:14:178,Doretta,normal_drifted,normal,"-"
4433,4,Activity T,2020-06-29 17:26:12:610,Velda,normal_drifted,normal,"-"
4433,5,Activity P,2020-06-29 17:48:55:427,Ryan,normal_drifted,normal,"-"
4433,6,Activity B,2020-06-29 18:44:11:439,Alpha,normal_drifted,normal,"-"
4433,7,■,,,,,""
4434,0,▶,,,,,""
4434,1,Activity A,2020-06-29 15:24:41:339,Steve,normal_drifted,normal,"-"
4434,2,Activity C,2020-06-29 16:00:47:297,Jack,normal_drifted,normal,"-"
4434,3,Activity F,2020-06-29 16:52:34:286,Howard,normal_drifted,normal,"-"
4434,4,Activity D,2020-06-29 17:50:01:765,Wilton,normal_drifted,normal,"-"
4434,5,Activity I,2020-06-29 18:24:57:051,Deloras,normal_drifted,normal,"-"
4434,6,Activity M,2020-06-29 19:18:51:532,Junior,normal_drifted,normal,"-"
4434,7,Activity J,2020-06-29 19:59:57:910,Gema,normal_drifted,normal,"-"
4434,8,Activity B,2020-06-29 20:50:08:594,Carmella,normal_drifted,normal,"-"
4434,9,■,,,,,""
4435,0,▶,,,,,""
4435,1,Activity A,2020-06-29 15:24:51:339,Shandi,normal_drifted,normal,"-"
4435,2,Activity Y,2020-06-29 16:03:01:121,Ling,normal_drifted,normal,"-"
4435,3,Activity B,2020-06-29 16:56:02:084,Michaele,normal_drifted,normal,"-"
4435,4,■,,,,,""
4436,0,▶,,,,,""
4436,1,Activity A,2020-06-29 15:25:01:339,Shandi,normal_drifted,normal,"-"
4436,2,Activity Y,2020-06-29 15:52:02:372,Johnny,normal_drifted,normal,"-"
4436,3,Activity B,2020-06-29 16:39:23:745,Michaele,normal_drifted,normal,"-"
4436,4,■,,,,,""
4437,0,▶,,,,,""
4437,1,Activity A,2020-06-29 15:25:11:339,Doretta,normal_drifted,normal,"-"
4437,2,Activity C,2020-06-29 16:04:01:434,Keven,normal_drifted,normal,"-"
4437,3,Activity G,2020-06-29 17:03:31:897,Steve,normal_drifted,normal,"-"
4437,4,Activity D,2020-06-29 17:35:04:333,Emily,normal_drifted,normal,"-"
4437,5,Activity I,2020-06-29 18:33:43:171,Alpha,normal_drifted,normal,"-"
4437,6,Activity N,2020-06-29 19:31:32:989,Tiffiny,normal_drifted,normal,"-"
4437,7,Activity J,2020-06-29 20:05:36:993,Gema,normal_drifted,normal,"-"
4437,8,Activity B,2020-06-29 20:41:18:863,Carmella,normal_drifted,normal,"-"
4437,9,■,,,,,""
4438,0,▶,,,,,""
4438,1,Activity A,2020-06-29 15:25:21:339,Rossana,normal_drifted,normal,"-"
4438,2,Activity O,2020-06-29 16:06:39:534,Brian,normal_drifted,normal,"-"
4438,3,Activity U,2020-06-29 16:55:12:291,Velda,normal_drifted,normal,"-"
4438,4,Activity X,2020-06-29 17:50:15:738,Della,normal_drifted,normal,"-"
4438,5,Activity V,2020-06-29 18:40:13:863,Maryellen,normal_drifted,normal,"-"
4438,6,Activity P,2020-06-29 19:30:37:973,Ryan,normal_drifted,normal,"-"
4438,7,Activity B,2020-06-29 20:29:19:106,Alpha,normal_drifted,normal,"-"
4438,8,■,,,,,""
4439,0,▶,,,,,""
4439,1,Activity A,2020-06-29 15:25:31:339,Rossana,normal_drifted,normal,"-"
4439,2,Activity O,2020-06-29 16:18:31:605,Melany,normal_drifted,normal,"-"
4439,3,Activity S,2020-06-29 17:05:10:420,Doretta,normal_drifted,normal,"-"
4439,4,Activity T,2020-06-29 17:57:53:508,Velda,normal_drifted,normal,"-"
4439,5,Activity P,2020-06-29 18:33:11:924,Ryan,normal_drifted,normal,"-"
4439,6,Activity B,2020-06-29 19:31:55:526,Alpha,normal_drifted,normal,"-"
4439,7,■,,,,,""
4440,0,▶,,,,,""
4440,1,Activity A,2020-06-29 15:25:41:339,Doretta,normal_drifted,normal,"-"
4440,2,Activity C,2020-06-29 16:02:35:158,Jack,normal_drifted,normal,"-"
4440,3,Activity F,2020-06-29 16:52:58:227,Howard,normal_drifted,normal,"-"
4440,4,Activity D,2020-06-29 17:50:23:233,Keven,normal_drifted,normal,"-"
4440,5,Activity I,2020-06-29 18:36:32:456,Deloras,normal_drifted,normal,"-"
4440,6,Activity M,2020-06-29 19:25:41:487,Howard,normal_drifted,normal,"-"
4440,7,Activity J,2020-06-29 20:10:11:929,Jimmy,normal_drifted,normal,"-"
4440,8,Activity B,2020-06-29 21:08:51:957,Sherell,normal_drifted,normal,"-"
4440,9,■,,,,,""
4441,0,▶,,,,,""
4441,1,Activity A,2020-06-29 15:55:51:339,Doretta,normal_drifted,normal,"-"
4441,2,Activity C,2020-06-29 16:31:03:654,Maryellen,normal_drifted,normal,"-"
4441,3,Activity G,2020-06-29 17:27:04:790,Amanda,normal_drifted,normal,"-"
4441,4,Activity D,2020-06-29 18:10:16:386,Deloras,normal_drifted,normal,"-"
4441,5,Activity I,2020-06-29 18:58:38:867,Pam,normal_drifted,normal,"-"
4441,6,Activity K,2020-06-29 19:52:55:194,Issac,normal_drifted,normal,"-"
4441,7,Activity J,2020-06-29 20:24:07:864,Craig,normal_drifted,normal,"-"
4441,8,Activity B,2020-06-29 21:06:30:639,Carmella,normal_drifted,normal,"-"
4441,9,■,,,,,""
4442,0,▶,,,,,""
4442,1,Activity A,2020-06-29 15:56:01:339,Shandi,normal_drifted,normal,"-"
4442,2,Activity Y,2020-06-29 16:11:03:018,Johnny,normal_drifted,normal,"-"
4442,3,Activity B,2020-06-29 16:58:45:006,Michaele,normal_drifted,normal,"-"
4442,4,■,,,,,""
4443,0,▶,,,,,""
4443,1,Activity Y,2020-06-29 15:56:11:339,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4443,2,Activity A,2020-06-29 16:52:19:599,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4443,3,Activity B,2020-06-29 17:44:35:778,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4443,4,■,,,,,""
4444,0,▶,,,,,""
4444,1,Activity A,2020-06-29 15:56:21:339,Micheline,normal_drifted,normal,"-"
4444,2,Activity Y,2020-06-29 16:30:45:422,Ling,normal_drifted,normal,"-"
4444,3,Activity B,2020-06-29 17:23:15:620,Michaele,normal_drifted,normal,"-"
4444,4,■,,,,,""
4445,0,▶,,,,,""
4445,1,Activity A,2020-06-29 15:56:31:339,Keven,normal_drifted,normal,"-"
4445,2,Activity O,2020-06-29 16:48:00:458,Melany,normal_drifted,normal,"-"
4445,3,Activity S,2020-06-29 17:34:43:354,Doretta,normal_drifted,normal,"-"
4445,4,Activity T,2020-06-29 18:31:11:385,Velda,normal_drifted,normal,"-"
4445,5,Activity P,2020-06-29 19:21:31:156,Jin,normal_drifted,normal,"-"
4445,6,Activity B,2020-06-29 20:20:53:345,Sherell,normal_drifted,normal,"-"
4445,7,■,,,,,""
4446,0,▶,,,,,""
4446,1,Activity A,2020-06-29 15:56:41:339,Keven,normal_drifted,normal,"-"
4446,2,Activity O,2020-06-29 16:38:28:584,Sandra,normal_drifted,normal,"-"
4446,3,Activity U,2020-06-29 17:27:04:007,Velda,normal_drifted,normal,"-"
4446,4,Activity X,2020-06-29 18:22:52:381,Jimmy,normal_drifted,normal,"-"
4446,5,Activity V,2020-06-29 18:47:56:766,Maryellen,normal_drifted,normal,"-"
4446,6,Activity P,2020-06-29 19:47:45:135,Paul,normal_drifted,normal,"-"
4446,7,Activity B,2020-06-29 20:22:51:091,Alpha,normal_drifted,normal,"-"
4446,8,■,,,,,""
4447,0,▶,,,,,""
4447,1,Activity A,2020-06-29 15:56:51:339,Doretta,normal_drifted,normal,"-"
4447,2,Activity C,2020-06-29 16:34:38:519,Junior,normal_drifted,normal,"-"
4447,3,Activity H,2020-06-29 17:34:32:740,Micheline,normal_drifted,normal,"-"
4447,4,Activity D,2020-06-29 18:13:18:621,Brian,normal_drifted,normal,"-"
4447,5,Activity I,2020-06-29 19:04:54:615,Roy,normal_drifted,normal,"-"
4447,6,Activity N,2020-06-29 19:51:44:796,Wilton,normal_drifted,normal,"-"
4447,7,Activity J,2020-06-29 20:50:10:374,Hoyt,normal_drifted,normal,"-"
4447,8,Activity B,2020-06-29 21:46:11:042,Sherlene,normal_drifted,normal,"-"
4447,9,■,,,,,""
4448,0,▶,,,,,""
4448,1,Activity A,2020-06-29 15:57:01:339,Steve,normal_drifted,normal,"-"
4448,2,Activity C,2020-06-29 16:32:04:635,Junior,normal_drifted,normal,"-"
4448,3,Activity H,2020-06-29 17:29:32:737,Jin,normal_drifted,normal,"-"
4448,4,Activity D,2020-06-29 18:22:26:340,Brian,normal_drifted,normal,"-"
4448,5,Activity I,2020-06-29 19:17:28:286,Roy,normal_drifted,normal,"-"
4448,6,Activity N,2020-06-29 20:06:35:394,Issac,normal_drifted,normal,"-"
4448,7,Activity J,2020-06-29 20:46:57:904,Hoyt,normal_drifted,normal,"-"
4448,8,Activity B,2020-06-29 21:37:32:164,Sherlene,normal_drifted,normal,"-"
4448,9,■,,,,,""
4449,0,▶,,,,,""
4449,1,Activity O,2020-06-29 15:57:11:339,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4449,2,Activity S,2020-06-29 16:40:03:954,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4449,3,Activity T,2020-06-29 17:30:45:997,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4449,4,Activity P,2020-06-29 18:15:43:898,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4449,5,Activity A,2020-06-29 18:53:55:266,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4449,6,Activity B,2020-06-29 19:49:16:894,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4449,7,■,,,,,""
4450,0,▶,,,,,""
4450,1,Activity A,2020-06-29 15:57:21:339,Steve,normal_drifted,normal,"-"
4450,2,Activity C,2020-06-29 16:36:57:024,Pam,normal_drifted,normal,"-"
4450,3,Activity G,2020-06-29 17:27:29:329,Steve,normal_drifted,normal,"-"
4450,4,Activity D,2020-06-29 18:04:25:267,Deloras,normal_drifted,normal,"-"
4450,5,Activity I,2020-06-29 18:39:57:109,Pam,normal_drifted,normal,"-"
4450,6,Activity K,2020-06-29 19:31:49:230,Issac,normal_drifted,normal,"-"
4450,7,Activity J,2020-06-29 20:26:40:157,James,normal_drifted,normal,"-"
4450,8,Activity B,2020-06-29 20:46:58:021,Carmella,normal_drifted,normal,"-"
4450,9,■,,,,,""
4451,0,▶,,,,,""
4451,1,Activity A,2020-06-29 15:57:31:339,Keven,normal_drifted,normal,"-"
4451,2,Activity O,2020-06-29 16:45:37:467,Ronald,normal_drifted,normal,"-"
4451,3,Activity U,2020-06-29 17:45:35:080,Velda,normal_drifted,normal,"-"
4451,4,Activity X,2020-06-29 18:27:06:134,Pam,normal_drifted,normal,"-"
4451,5,Activity V,2020-06-29 19:07:31:251,Maryellen,normal_drifted,normal,"-"
4451,6,Activity P,2020-06-29 20:00:16:884,Jin,normal_drifted,normal,"-"
4451,7,Activity B,2020-06-29 20:42:44:202,Sherell,normal_drifted,normal,"-"
4451,8,■,,,,,""
4452,0,▶,,,,,""
4452,1,Activity A,2020-06-29 15:57:41:339,Micheline,normal_drifted,normal,"-"
4452,2,Activity Y,2020-06-29 16:21:57:859,Johnny,normal_drifted,normal,"-"
4452,3,Activity B,2020-06-29 17:10:20:908,Michaele,normal_drifted,normal,"-"
4452,4,■,,,,,""
4453,0,▶,,,,,""
4453,1,Activity A,2020-06-29 15:57:51:339,Doretta,normal_drifted,normal,"-"
4453,2,Activity C,2020-06-29 16:35:47:800,Della,normal_drifted,normal,"-"
4453,3,Activity G,2020-06-29 17:27:08:081,Steve,normal_drifted,normal,"-"
4453,4,Activity D,2020-06-29 18:09:47:775,Emily,normal_drifted,normal,"-"
4453,5,Activity I,2020-06-29 18:58:59:977,Melany,normal_drifted,normal,"-"
4453,6,Activity K,2020-06-29 19:46:15:373,Issac,normal_drifted,normal,"-"
4453,7,Activity J,2020-06-29 20:18:27:715,Jimmy,normal_drifted,normal,"-"
4453,8,Activity B,2020-06-29 21:16:38:887,Sherell,normal_drifted,normal,"-"
4453,9,■,,,,,""
4454,0,▶,,,,,""
4454,1,Activity A,2020-06-29 15:58:01:339,Keven,normal_drifted,normal,"-"
4454,2,Activity O,2020-06-29 16:22:27:223,Melany,normal_drifted,normal,"-"
4454,3,Activity S,2020-06-29 17:17:12:921,Doretta,normal_drifted,normal,"-"
4454,4,Activity T,2020-06-29 17:58:14:340,Velda,normal_drifted,normal,"-"
4454,5,Activity P,2020-06-29 18:41:06:189,Jin,normal_drifted,normal,"-"
4454,6,Activity B,2020-06-29 19:32:56:873,Sherell,normal_drifted,normal,"-"
4454,7,■,,,,,""
4455,0,▶,,,,,""
4455,1,Activity A,2020-06-29 15:58:11:339,Rossana,normal_drifted,normal,"-"
4455,2,Activity O,2020-06-29 16:44:37:205,Sandra,normal_drifted,normal,"-"
4455,3,Activity U,2020-06-29 17:38:19:777,Sigrid,normal_drifted,normal,"-"
4455,4,Activity W,2020-06-29 18:08:27:409,Evelin,normal_drifted,normal,"-"
4455,5,Activity V,2020-06-29 19:01:25:018,Jamika,normal_drifted,normal,"-"
4455,6,Activity P,2020-06-29 19:49:01:180,Ryan,normal_drifted,normal,"-"
4455,7,Activity B,2020-06-29 20:27:48:682,Alpha,normal_drifted,normal,"-"
4455,8,■,,,,,""
4456,0,▶,,,,,""
4456,1,Activity A,2020-06-29 15:58:21:339,Shandi,normal_drifted,normal,"-"
4456,2,Activity Y,2020-06-29 16:25:45:397,Johnny,normal_drifted,normal,"-"
4456,3,Activity B,2020-06-29 17:21:00:180,Michaele,normal_drifted,normal,"-"
4456,4,■,,,,,""
4457,0,▶,,,,,""
4457,1,Activity A,2020-06-29 15:58:31:339,Shandi,normal_drifted,normal,"-"
4457,2,Activity Y,2020-06-29 16:27:41:836,Johnny,normal_drifted,normal,"-"
4457,3,Activity B,2020-06-29 17:18:29:185,Michaele,normal_drifted,normal,"-"
4457,4,■,,,,,""
4458,0,▶,,,,,""
4458,1,Activity A,2020-06-29 15:58:41:339,Shandi,normal_drifted,normal,"-"
4458,2,Activity Y,2020-06-29 16:25:30:830,Ling,normal_drifted,normal,"-"
4458,3,Activity B,2020-06-29 17:18:16:618,Michaele,normal_drifted,normal,"-"
4458,4,■,,,,,""
4459,0,▶,,,,,""
4459,1,Activity A,2020-06-29 15:58:51:339,Rossana,normal_drifted,normal,"-"
4459,2,Activity O,2020-06-29 16:26:09:262,Brian,normal_drifted,normal,"-"
4459,3,Activity U,2020-06-29 17:20:08:050,Jimmy,normal_drifted,normal,"-"
4459,4,Activity W,2020-06-29 18:13:22:838,Evelin,normal_drifted,normal,"-"
4459,5,Activity V,2020-06-29 18:59:21:500,Jamika,normal_drifted,normal,"-"
4459,6,Activity P,2020-06-29 19:49:09:169,Ryan,normal_drifted,normal,"-"
4459,7,Activity B,2020-06-29 20:43:50:229,Alpha,normal_drifted,normal,"-"
4459,8,■,,,,,""
4460,0,▶,,,,,""
4460,1,Activity A,2020-06-29 15:59:01:339,Steve,normal_drifted,normal,"-"
4460,2,Activity C,2020-06-29 16:14:10:275,Junior,normal_drifted,normal,"-"
4460,3,Activity H,2020-06-29 17:09:53:450,Micheline,normal_drifted,normal,"-"
4460,4,Activity D,2020-06-29 17:50:40:130,Brian,normal_drifted,normal,"-"
4460,5,Activity I,2020-06-29 18:35:06:285,Johnny,normal_drifted,normal,"-"
4460,6,Activity N,2020-06-29 19:22:43:699,Elisha,normal_drifted,normal,"-"
4460,7,Activity J,2020-06-29 20:10:07:996,Carmella,normal_drifted,normal,"-"
4460,8,Activity B,2020-06-29 20:35:40:744,Michaele,normal_drifted,normal,"-"
4460,9,■,,,,,""
4461,0,▶,,,,,""
4461,1,Activity A,2020-06-29 15:59:11:339,Keven,normal_drifted,normal,"-"
4461,2,Activity O,2020-06-29 16:38:30:767,Melany,normal_drifted,normal,"-"
4461,3,Activity S,2020-06-29 17:26:24:322,Doretta,normal_drifted,normal,"-"
4461,4,Activity T,2020-06-29 18:11:03:603,Velda,normal_drifted,normal,"-"
4461,5,Activity P,2020-06-29 18:54:30:011,Ryan,normal_drifted,normal,"-"
4461,6,Activity B,2020-06-29 19:54:26:690,Maryellen,normal_drifted,normal,"-"
4461,7,■,,,,,""
4462,0,▶,,,,,""
4462,1,Activity A,2020-06-29 15:59:21:339,Micheline,normal_drifted,normal,"-"
4462,2,Activity Y,2020-06-29 16:18:09:848,Johnny,normal_drifted,normal,"-"
4462,3,Activity B,2020-06-29 17:10:29:965,Michaele,normal_drifted,normal,"-"
4462,4,■,,,,,""
4463,0,▶,,,,,""
4463,1,Activity A,2020-06-29 15:59:31:339,Keven,normal_drifted,normal,"-"
4463,2,Activity O,2020-06-29 16:46:17:711,Melany,normal_drifted,normal,"-"
4463,3,Activity S,2020-06-29 17:45:18:755,Doretta,normal_drifted,normal,"-"
4463,4,Activity T,2020-06-29 18:23:03:468,Velda,normal_drifted,normal,"-"
4463,5,Activity P,2020-06-29 18:50:54:103,Seth,normal_drifted,normal,"-"
4463,6,Activity B,2020-06-29 19:39:24:070,Sherlene,normal_drifted,normal,"-"
4463,7,■,,,,,""
4464,0,▶,,,,,""
4464,1,Activity A,2020-06-29 15:59:41:339,Doretta,normal_drifted,normal,"-"
4464,2,Activity C,2020-06-29 16:39:35:516,Junior,normal_drifted,normal,"-"
4464,3,Activity H,2020-06-29 17:26:20:684,Jin,normal_drifted,normal,"-"
4464,4,Activity D,2020-06-29 18:08:30:167,Rossana,normal_drifted,normal,"-"
4464,5,Activity I,2020-06-29 18:58:12:675,Roy,normal_drifted,normal,"-"
4464,6,Activity N,2020-06-29 19:45:31:774,Wilton,normal_drifted,normal,"-"
4464,7,Activity J,2020-06-29 20:29:36:410,Carmella,normal_drifted,normal,"-"
4464,8,Activity B,2020-06-29 21:07:24:851,Michaele,normal_drifted,normal,"-"
4464,9,■,,,,,""
4465,0,▶,,,,,""
4465,1,Activity A,2020-06-29 15:59:51:339,Micheline,normal_drifted,normal,"-"
4465,2,Activity Y,2020-06-29 16:26:40:895,Ling,normal_drifted,normal,"-"
4465,3,Activity B,2020-06-29 17:16:03:788,Michaele,normal_drifted,normal,"-"
4465,4,■,,,,,""
4466,0,▶,,,,,""
4466,1,Activity A,2020-06-29 16:00:01:339,Rossana,normal_drifted,normal,"-"
4466,2,Activity O,2020-06-29 16:41:19:772,Brian,normal_drifted,normal,"-"
4466,3,Activity U,2020-06-29 17:26:23:126,Jimmy,normal_drifted,normal,"-"
4466,4,Activity W,2020-06-29 18:21:03:417,Evelin,normal_drifted,normal,"-"
4466,5,Activity V,2020-06-29 18:52:34:367,Jamika,normal_drifted,normal,"-"
4466,6,Activity P,2020-06-29 19:44:28:577,Jin,normal_drifted,normal,"-"
4466,7,Activity B,2020-06-29 20:26:54:335,Sherell,normal_drifted,normal,"-"
4466,8,■,,,,,""
4467,0,▶,,,,,""
4467,1,Activity A,2020-06-29 16:00:11:339,Steve,normal_drifted,normal,"-"
4467,2,Activity C,2020-06-29 16:52:43:605,Jack,normal_drifted,normal,"-"
4467,3,Activity F,2020-06-29 17:38:06:096,Howard,normal_drifted,normal,"-"
4467,4,Activity D,2020-06-29 18:17:33:512,Keven,normal_drifted,normal,"-"
