case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4205,7,Activity AG,2020-06-29 20:21:53:477,Charles,normal_drifted,normal,"-"
4205,8,Activity AD,2020-06-29 20:40:47:547,Sigrid,normal_drifted,normal,"-"
4205,9,Activity S,2020-06-29 21:32:40:590,Keven,normal_drifted,normal,"-"
4205,10,Activity B,2020-06-29 22:15:19:505,Hoyt,normal_drifted,normal,"-"
4205,11,■,,,,,""
4206,0,▶,,,,,""
4206,1,Activity A,2020-06-29 15:47:23:625,Velda,normal_drifted,normal,"-"
4206,2,Activity AI,2020-06-29 16:02:26:684,Wilton,normal_drifted,normal,"-"
4206,3,Activity AK,2020-06-29 16:53:07:916,Donald,normal_drifted,normal,"-"
4206,4,Activity AJ,2020-06-29 17:45:26:921,Ling,normal_drifted,normal,"-"
4206,5,Activity B,2020-06-29 18:33:43:497,Brant,normal_drifted,normal,"-"
4206,6,■,,,,,""
4207,0,▶,,,,,""
4207,1,Activity A,2020-06-29 15:47:33:625,Doretta,normal_drifted,normal,"-"
4207,2,Activity C,2020-06-29 16:09:04:117,Hannah,normal_drifted,normal,"-"
4207,3,Activity D,2020-06-29 17:01:12:694,Hugo,normal_drifted,normal,"-"
4207,4,Activity E,2020-06-29 17:50:28:504,Lannie,normal_drifted,normal,"-"
4207,5,Activity H,2020-06-29 18:11:59:609,Deloras,normal_drifted,normal,"-"
4207,6,Activity F,2020-06-29 19:01:59:101,Jimmy,normal_drifted,normal,"-"
4207,7,Activity J,2020-06-29 19:57:16:165,Tiffiny,normal_drifted,normal,"-"
4207,8,Activity K,2020-06-29 20:16:09:042,Ryan,normal_drifted,normal,"-"
4207,9,Activity B,2020-06-29 21:06:44:310,Alyce,normal_drifted,normal,"-"
4207,10,■,,,,,""
4208,0,▶,,,,,""
4208,1,Activity A,2020-06-29 15:47:43:625,Steve,normal_drifted,normal,"-"
4208,2,Activity C,2020-06-29 16:11:53:187,Hannah,normal_drifted,normal,"-"
4208,3,Activity D,2020-06-29 17:05:42:527,Hugo,normal_drifted,normal,"-"
4208,4,Activity E,2020-06-29 17:38:37:942,Lannie,normal_drifted,normal,"-"
4208,5,Activity H,2020-06-29 18:35:25:230,Josef,normal_drifted,normal,"-"
4208,6,Activity F,2020-06-29 19:23:01:272,Jimmy,normal_drifted,normal,"-"
4208,7,Activity J,2020-06-29 19:56:21:950,Tiffiny,normal_drifted,normal,"-"
4208,8,Activity K,2020-06-29 20:38:32:614,Ryan,normal_drifted,normal,"-"
4208,9,Activity B,2020-06-29 21:27:58:007,Alyce,normal_drifted,normal,"-"
4208,10,■,,,,,""
4209,0,▶,,,,,""
4209,1,Activity A,2020-06-29 15:47:53:625,Velda,normal_drifted,normal,"-"
4209,2,Activity AI,2020-06-29 16:22:58:951,Sharee,normal_drifted,normal,"-"
4209,3,Activity AL,2020-06-29 17:13:47:422,Joe,normal_drifted,normal,"-"
4209,4,Activity AM,2020-06-29 17:57:44:160,Marilyn,normal_drifted,normal,"-"
4209,5,Activity AN,2020-06-29 18:22:18:625,Iluminada,normal_drifted,normal,"-"
4209,6,Activity AO,2020-06-29 19:20:58:348,Jack,normal_drifted,normal,"-"
4209,7,Activity AJ,2020-06-29 20:03:12:306,Donald,normal_drifted,normal,"-"
4209,8,Activity B,2020-06-29 20:46:46:519,Alyce,normal_drifted,normal,"-"
4209,9,■,,,,,""
4210,0,▶,,,,,""
4210,1,Activity A,2020-06-29 15:48:03:625,Ronald,normal_drifted,normal,"-"
4210,2,Activity AI,2020-06-29 16:06:45:416,Pam,normal_drifted,normal,"-"
4210,3,Activity AP,2020-06-29 17:03:27:676,Chan,normal_drifted,normal,"-"
4210,4,Activity AQ,2020-06-29 17:41:09:347,Jamika,normal_drifted,normal,"-"
4210,5,Activity AR,2020-06-29 17:57:15:635,Donald,normal_drifted,normal,"-"
4210,6,Activity AS,2020-06-29 18:54:02:111,Josef,normal_drifted,normal,"-"
4210,7,Activity AJ,2020-06-29 19:31:05:762,Charles,normal_drifted,normal,"-"
4210,8,Activity B,2020-06-29 19:51:21:536,Brant,normal_drifted,normal,"-"
4210,9,■,,,,,""
4211,0,▶,,,,,""
4211,1,Activity A,2020-06-29 15:48:13:625,Micheline,normal_drifted,normal,"-"
4211,2,Activity L,2020-06-29 16:10:51:732,Howard,normal_drifted,normal,"-"
4211,3,Activity N,2020-06-29 16:56:13:924,Issac,normal_drifted,normal,"-"
4211,4,Activity M,2020-06-29 17:54:50:348,Steve,normal_drifted,normal,"-"
4211,5,Activity R,2020-06-29 18:33:47:122,Brant,normal_drifted,normal,"-"
4211,6,Activity AC,2020-06-29 19:20:21:791,Shandi,normal_drifted,normal,"-"
4211,7,Activity AE,2020-06-29 19:52:59:652,Jin,normal_drifted,normal,"-"
4211,8,Activity AD,2020-06-29 20:38:00:391,Paul,normal_drifted,normal,"-"
4211,9,Activity S,2020-06-29 21:36:26:513,Deloras,normal_drifted,normal,"-"
4211,10,Activity B,2020-06-29 22:36:21:490,Sherell,normal_drifted,normal,"-"
4211,11,■,,,,,""
4212,0,▶,,,,,""
4212,1,Activity A,2020-06-29 15:48:23:625,Ronald,normal_drifted,normal,"-"
4212,2,Activity AI,2020-06-29 16:36:17:791,Hannah,normal_drifted,normal,"-"
4212,3,Activity AP,2020-06-29 17:35:32:681,Chan,normal_drifted,normal,"-"
4212,4,Activity AQ,2020-06-29 18:17:21:764,Jamika,normal_drifted,normal,"-"
4212,5,Activity AR,2020-06-29 18:46:46:457,Lucy,normal_drifted,normal,"-"
4212,6,Activity AS,2020-06-29 19:46:28:887,Anna,normal_drifted,normal,"-"
4212,7,Activity AJ,2020-06-29 20:30:55:511,Vickie,normal_drifted,normal,"-"
4212,8,Activity B,2020-06-29 20:46:49:415,Micheline,normal_drifted,normal,"-"
4212,9,■,,,,,""
4213,0,▶,,,,,""
4213,1,Activity A,2020-06-29 15:48:33:625,Lourdes,normal_drifted,normal,"-"
4213,2,Activity L,2020-06-29 16:08:17:506,Sandra,normal_drifted,normal,"-"
4213,3,Activity O,2020-06-29 16:58:43:120,Jamika,normal_drifted,normal,"-"
4213,4,Activity M,2020-06-29 17:36:55:676,Howard,normal_drifted,normal,"-"
4213,5,Activity R,2020-06-29 18:01:42:795,Melany,normal_drifted,normal,"-"
4213,6,Activity V,2020-06-29 18:54:42:205,Jimmy,normal_drifted,normal,"-"
4213,7,Activity S,2020-06-29 19:49:59:219,Joe,normal_drifted,normal,"-"
4213,8,Activity B,2020-06-29 20:24:53:605,Jamika,normal_drifted,normal,"-"
4213,9,■,,,,,""
4214,0,▶,,,,,""
4214,1,Activity A,2020-06-29 15:48:43:625,Micheline,normal_drifted,normal,"-"
4214,2,Activity L,2020-06-29 16:22:27:993,Howard,normal_drifted,normal,"-"
4214,3,Activity N,2020-06-29 17:16:43:817,Issac,normal_drifted,normal,"-"
4214,4,Activity M,2020-06-29 17:48:44:970,Steve,normal_drifted,normal,"-"
4214,5,Activity R,2020-06-29 18:18:23:908,Lannie,normal_drifted,normal,"-"
4214,6,Activity W,2020-06-29 19:12:34:429,Brian,normal_drifted,normal,"-"
4214,7,Activity AB,2020-06-29 19:53:18:764,Seth,normal_drifted,normal,"-"
4214,8,Activity X,2020-06-29 20:46:26:104,Marilyn,normal_drifted,normal,"-"
4214,9,Activity S,2020-06-29 21:34:06:850,Hugo,normal_drifted,normal,"-"
4214,10,Activity B,2020-06-29 22:08:12:909,Doretta,normal_drifted,normal,"-"
4214,11,■,,,,,""
4215,0,▶,,,,,""
4215,1,Activity A,2020-06-29 15:48:53:625,Micheline,normal_drifted,normal,"-"
4215,2,Activity L,2020-06-29 16:30:41:921,Sandra,normal_drifted,normal,"-"
4215,3,Activity O,2020-06-29 17:22:34:269,Jamika,normal_drifted,normal,"-"
4215,4,Activity M,2020-06-29 18:20:11:119,Howard,normal_drifted,normal,"-"
4215,5,Activity R,2020-06-29 19:05:18:247,Brant,normal_drifted,normal,"-"
4215,6,Activity AC,2020-06-29 20:03:25:290,Melany,normal_drifted,normal,"-"
4215,7,Activity AG,2020-06-29 20:58:58:751,Charles,normal_drifted,normal,"-"
4215,8,Activity AD,2020-06-29 21:56:22:571,Brian,normal_drifted,normal,"-"
4215,9,Activity S,2020-06-29 22:41:51:331,Lourdes,normal_drifted,normal,"-"
4215,10,Activity B,2020-06-29 23:40:58:584,Brant,normal_drifted,normal,"-"
4215,11,■,,,,,""
4216,0,▶,,,,,""
4216,1,Activity A,2020-06-29 15:49:03:625,Micheline,normal_drifted,normal,"-"
4216,2,Activity L,2020-06-29 16:30:16:833,Howard,normal_drifted,normal,"-"
4216,3,Activity N,2020-06-29 17:16:55:814,Ryan,normal_drifted,normal,"-"
4216,4,Activity M,2020-06-29 17:51:29:174,Steve,normal_drifted,normal,"-"
4216,5,Activity R,2020-06-29 18:26:04:746,Lannie,normal_drifted,normal,"-"
4216,6,Activity W,2020-06-29 19:12:34:612,Lisa,normal_drifted,normal,"-"
4216,7,Activity AB,2020-06-29 19:46:50:808,Rossana,normal_drifted,normal,"-"
4216,8,Activity X,2020-06-29 20:20:47:261,Ryan,normal_drifted,normal,"-"
4216,9,Activity S,2020-06-29 21:13:45:395,Keven,normal_drifted,normal,"-"
4216,10,Activity B,2020-06-29 21:50:27:861,Hoyt,normal_drifted,normal,"-"
4216,11,■,,,,,""
4217,0,▶,,,,,""
4217,1,Activity A,2020-06-29 15:49:13:625,Steve,normal_drifted,normal,"-"
4217,2,Activity C,2020-06-29 16:04:40:445,Hannah,normal_drifted,normal,"-"
4217,3,Activity D,2020-06-29 16:59:23:644,Hugo,normal_drifted,normal,"-"
4217,4,Activity E,2020-06-29 17:46:31:819,Lannie,normal_drifted,normal,"-"
4217,5,Activity H,2020-06-29 18:40:32:817,Keven,normal_drifted,normal,"-"
4217,6,Activity F,2020-06-29 19:32:16:580,Ronald,normal_drifted,normal,"-"
4217,7,Activity J,2020-06-29 20:23:49:502,Tiffiny,normal_drifted,normal,"-"
4217,8,Activity K,2020-06-29 21:01:13:726,Ryan,normal_drifted,normal,"-"
4217,9,Activity B,2020-06-29 21:50:03:191,Alyce,normal_drifted,normal,"-"
4217,10,■,,,,,""
4218,0,▶,,,,,""
4218,1,Activity A,2020-06-29 15:49:23:625,Ronald,normal_drifted,normal,"-"
4218,2,Activity AI,2020-06-29 16:39:18:776,Pam,normal_drifted,normal,"-"
4218,3,Activity AP,2020-06-29 17:26:24:604,Chan,normal_drifted,normal,"-"
4218,4,Activity AQ,2020-06-29 18:21:00:100,Jamika,normal_drifted,normal,"-"
4218,5,Activity AR,2020-06-29 18:37:47:512,Lucy,normal_drifted,normal,"-"
4218,6,Activity AS,2020-06-29 19:29:44:649,Josef,normal_drifted,normal,"-"
4218,7,Activity AJ,2020-06-29 20:20:00:433,Vickie,normal_drifted,normal,"-"
4218,8,Activity B,2020-06-29 21:01:09:836,Doretta,normal_drifted,normal,"-"
4218,9,■,,,,,""
4219,0,▶,,,,,""
4219,1,Activity A,2020-06-29 15:49:33:625,Micheline,normal_drifted,normal,"-"
4219,2,Activity L,2020-06-29 16:14:57:885,Donald,normal_drifted,normal,"-"
4219,3,Activity P,2020-06-29 17:04:41:664,Deloras,normal_drifted,normal,"-"
4219,4,Activity Q,2020-06-29 18:03:07:954,Donald,normal_drifted,normal,"-"
4219,5,Activity M,2020-06-29 18:44:33:129,Howard,normal_drifted,normal,"-"
4219,6,Activity R,2020-06-29 19:43:02:791,Emily,normal_drifted,normal,"-"
4219,7,Activity T,2020-06-29 20:38:04:844,Sonia,normal_drifted,normal,"-"
4219,8,Activity U,2020-06-29 21:11:31:588,Alyce,normal_drifted,normal,"-"
4219,9,Activity S,2020-06-29 22:10:27:138,Jimmy,normal_drifted,normal,"-"
4219,10,Activity B,2020-06-29 22:56:56:100,Doretta,normal_drifted,normal,"-"
4219,11,■,,,,,""
4220,0,▶,,,,,""
4220,1,Activity A,2020-06-29 15:49:43:625,Amanda,normal_drifted,normal,"-"
4220,2,Activity C,2020-06-29 16:16:47:608,Hannah,normal_drifted,normal,"-"
4220,3,Activity D,2020-06-29 17:09:34:230,Hugo,normal_drifted,normal,"-"
4220,4,Activity E,2020-06-29 17:59:23:452,Lannie,normal_drifted,normal,"-"
4220,5,Activity H,2020-06-29 18:55:54:976,Josef,normal_drifted,normal,"-"
4220,6,Activity F,2020-06-29 19:45:59:924,Ronald,normal_drifted,normal,"-"
4220,7,Activity J,2020-06-29 20:19:06:092,Tiffiny,normal_drifted,normal,"-"
4220,8,Activity K,2020-06-29 20:38:32:916,Issac,normal_drifted,normal,"-"
4220,9,Activity B,2020-06-29 21:32:21:745,Alyce,normal_drifted,normal,"-"
4220,10,■,,,,,""
4221,0,▶,,,,,""
4221,1,Activity A,2020-06-29 15:49:53:625,Steve,normal_drifted,normal,"-"
4221,2,Activity C,2020-06-29 16:27:32:848,Hannah,normal_drifted,normal,"-"
4221,3,Activity D,2020-06-29 17:25:34:493,Hugo,normal_drifted,normal,"-"
4221,4,Activity E,2020-06-29 18:02:58:497,Lannie,normal_drifted,normal,"-"
4221,5,Activity H,2020-06-29 18:45:09:234,Josef,normal_drifted,normal,"-"
4221,6,Activity F,2020-06-29 19:42:30:504,Ronald,normal_drifted,normal,"-"
4221,7,Activity J,2020-06-29 20:40:20:259,Ryan,normal_drifted,normal,"-"
4221,8,Activity K,2020-06-29 21:10:13:388,Deloras,normal_drifted,normal,"-"
4221,9,Activity B,2020-06-29 21:58:06:238,Alyce,normal_drifted,normal,"-"
4221,10,■,,,,,""
4222,0,▶,,,,,""
4222,1,Activity A,2020-06-29 15:50:03:625,Velda,normal_drifted,normal,"-"
4222,2,Activity AI,2020-06-29 16:24:30:494,Sharee,normal_drifted,normal,"-"
4222,3,Activity AL,2020-06-29 17:21:46:460,Rossana,normal_drifted,normal,"-"
4222,4,Activity AM,2020-06-29 17:56:57:819,Marilyn,normal_drifted,normal,"-"
4222,5,Activity AN,2020-06-29 18:14:16:869,Vickie,normal_drifted,normal,"-"
4222,6,Activity AO,2020-06-29 19:02:42:174,Jack,normal_drifted,normal,"-"
4222,7,Activity AJ,2020-06-29 19:46:00:795,Ling,normal_drifted,normal,"-"
4222,8,Activity B,2020-06-29 20:23:57:089,Micheline,normal_drifted,normal,"-"
4222,9,■,,,,,""
4223,0,▶,,,,,""
4223,1,Activity A,2020-06-29 15:50:13:625,Steve,normal_drifted,normal,"-"
4223,2,Activity C,2020-06-29 16:11:50:337,Hannah,normal_drifted,normal,"-"
4223,3,Activity D,2020-06-29 17:04:12:147,Hugo,normal_drifted,normal,"-"
4223,4,Activity E,2020-06-29 17:50:40:155,Lannie,normal_drifted,normal,"-"
4223,5,Activity H,2020-06-29 18:24:26:204,Deloras,normal_drifted,normal,"-"
4223,6,Activity F,2020-06-29 19:11:52:970,Jimmy,normal_drifted,normal,"-"
4223,7,Activity J,2020-06-29 20:03:36:615,Ryan,normal_drifted,normal,"-"
4223,8,Activity K,2020-06-29 20:20:45:642,Deloras,normal_drifted,normal,"-"
4223,9,Activity B,2020-06-29 21:18:58:274,Alyce,normal_drifted,normal,"-"
4223,10,■,,,,,""
4224,0,▶,,,,,""
4224,1,Activity A,2020-06-29 15:50:23:625,Steve,normal_drifted,normal,"-"
4224,2,Activity C,2020-06-29 16:12:17:040,Hannah,normal_drifted,normal,"-"
4224,3,Activity D,2020-06-29 17:09:14:802,Hugo,normal_drifted,normal,"-"
4224,4,Activity E,2020-06-29 17:44:24:820,Lannie,normal_drifted,normal,"-"
4224,5,Activity H,2020-06-29 18:43:09:123,Josef,normal_drifted,normal,"-"
4224,6,Activity F,2020-06-29 19:40:50:467,Jimmy,normal_drifted,normal,"-"
4224,7,Activity J,2020-06-29 20:32:08:978,Tiffiny,normal_drifted,normal,"-"
4224,8,Activity K,2020-06-29 20:57:32:881,Ryan,normal_drifted,normal,"-"
4224,9,Activity B,2020-06-29 21:55:19:602,Alyce,normal_drifted,normal,"-"
4224,10,■,,,,,""
4225,0,▶,,,,,""
4225,1,Activity A,2020-06-29 15:50:33:625,Steve,normal_drifted,normal,"-"
4225,2,Activity C,2020-06-29 16:25:57:647,Hannah,normal_drifted,normal,"-"
4225,3,Activity D,2020-06-29 17:13:01:911,Hugo,normal_drifted,normal,"-"
4225,4,Activity E,2020-06-29 18:09:18:082,Howard,normal_drifted,normal,"-"
4225,5,Activity I,2020-06-29 18:27:14:704,Chan,normal_drifted,normal,"-"
4225,6,Activity F,2020-06-29 19:22:52:184,Jimmy,normal_drifted,normal,"-"
4225,7,Activity J,2020-06-29 20:22:27:498,Tiffiny,normal_drifted,normal,"-"
4225,8,Activity K,2020-06-29 20:57:39:359,Ryan,normal_drifted,normal,"-"
4225,9,Activity B,2020-06-29 21:51:24:156,Alyce,normal_drifted,normal,"-"
4225,10,■,,,,,""
4226,0,▶,,,,,""
4226,1,Activity A,2020-06-29 15:50:43:625,Velda,normal_drifted,normal,"-"
4226,2,Activity AI,2020-06-29 16:07:38:995,Wilton,normal_drifted,normal,"-"
4226,3,Activity AK,2020-06-29 17:01:59:283,Donald,normal_drifted,normal,"-"
4226,4,Activity AJ,2020-06-29 17:52:58:027,Vickie,normal_drifted,normal,"-"
4226,5,Activity B,2020-06-29 18:28:48:734,Micheline,normal_drifted,normal,"-"
4226,6,■,,,,,""
4227,0,▶,,,,,""
4227,1,Activity A,2020-06-29 15:50:53:625,Ronald,normal_drifted,normal,"-"
4227,2,Activity AT,2020-06-29 16:20:52:629,Jin,normal_drifted,normal,"-"
4227,3,Activity AY,2020-06-29 17:18:45:143,Howard,normal_drifted,normal,"-"
4227,4,Activity AZ,2020-06-29 18:17:52:020,Lisa,normal_drifted,normal,"-"
4227,5,Activity BA,2020-06-29 18:48:24:481,Wilton,normal_drifted,normal,"-"
4227,6,Activity BB,2020-06-29 19:48:00:225,Sharee,normal_drifted,normal,"-"
4227,7,Activity AU,2020-06-29 20:20:47:742,Sharee,normal_drifted,normal,"-"
4227,8,Activity B,2020-06-29 21:10:10:054,Micheline,normal_drifted,normal,"-"
4227,9,■,,,,,""
4228,0,▶,,,,,""
4228,1,Activity A,2020-06-29 15:51:03:625,Ronald,normal_drifted,normal,"-"
4228,2,Activity AI,2020-06-29 16:32:05:561,Wilton,normal_drifted,normal,"-"
4228,3,Activity AK,2020-06-29 17:29:21:460,Charles,normal_drifted,normal,"-"
4228,4,Activity AJ,2020-06-29 18:07:07:907,Charles,normal_drifted,normal,"-"
4228,5,Activity B,2020-06-29 18:32:10:965,Brant,normal_drifted,normal,"-"
4228,6,■,,,,,""
4229,0,▶,,,,,""
4229,1,Activity A,2020-06-29 15:51:13:625,Ronald,normal_drifted,normal,"-"
4229,2,Activity AI,2020-06-29 16:23:57:132,Pam,normal_drifted,normal,"-"
4229,3,Activity AP,2020-06-29 17:18:56:524,Chan,normal_drifted,normal,"-"
4229,4,Activity AQ,2020-06-29 17:53:48:311,Jamika,normal_drifted,normal,"-"
4229,5,Activity AR,2020-06-29 18:17:51:700,Lucy,normal_drifted,normal,"-"
4229,6,Activity AS,2020-06-29 19:17:15:242,Josef,normal_drifted,normal,"-"
4229,7,Activity AJ,2020-06-29 19:48:52:113,Hoyt,normal_drifted,normal,"-"
4229,8,Activity B,2020-06-29 20:24:42:481,Micheline,normal_drifted,normal,"-"
4229,9,■,,,,,""
4230,0,▶,,,,,""
4230,1,Activity A,2020-06-29 15:51:23:625,Amanda,normal_drifted,normal,"-"
4230,2,Activity C,2020-06-29 16:07:53:769,Hannah,normal_drifted,normal,"-"
4230,3,Activity D,2020-06-29 16:53:24:371,Hugo,normal_drifted,normal,"-"
4230,4,Activity E,2020-06-29 17:49:30:915,Lannie,normal_drifted,normal,"-"
4230,5,Activity H,2020-06-29 18:18:21:708,Keven,normal_drifted,normal,"-"
4230,6,Activity F,2020-06-29 19:17:11:166,Sandra,normal_drifted,normal,"-"
4230,7,Activity J,2020-06-29 20:00:41:783,Tiffiny,normal_drifted,normal,"-"
4230,8,Activity K,2020-06-29 20:22:14:634,Ryan,normal_drifted,normal,"-"
4230,9,Activity B,2020-06-29 21:09:39:007,Alyce,normal_drifted,normal,"-"
4230,10,■,,,,,""
4231,0,▶,,,,,""
4231,1,Activity A,2020-06-29 15:51:33:625,Doretta,normal_drifted,normal,"-"
4231,2,Activity C,2020-06-29 16:08:08:472,Hannah,normal_drifted,normal,"-"
4231,3,Activity D,2020-06-29 17:07:32:655,Hugo,normal_drifted,normal,"-"
4231,4,Activity E,2020-06-29 18:00:29:594,Lannie,normal_drifted,normal,"-"
4231,5,Activity H,2020-06-29 18:19:38:624,James,normal_drifted,normal,"-"
4231,6,Activity F,2020-06-29 19:15:09:463,Sandra,normal_drifted,normal,"-"
4231,7,Activity J,2020-06-29 19:55:34:952,Tiffiny,normal_drifted,normal,"-"
4231,8,Activity K,2020-06-29 20:51:40:266,Ryan,normal_drifted,normal,"-"
4231,9,Activity B,2020-06-29 21:51:01:389,Alyce,normal_drifted,normal,"-"
4231,10,■,,,,,""
4232,0,▶,,,,,""
4232,1,Activity A,2020-06-29 15:51:43:625,Micheline,normal_drifted,normal,"-"
4232,2,Activity L,2020-06-29 16:29:06:048,Howard,normal_drifted,normal,"-"
4232,3,Activity N,2020-06-29 17:26:18:357,Issac,normal_drifted,normal,"-"
4232,4,Activity M,2020-06-29 18:21:58:586,Steve,normal_drifted,normal,"-"
4232,5,Activity R,2020-06-29 18:51:34:097,Brant,normal_drifted,normal,"-"
4232,6,Activity AC,2020-06-29 19:44:36:382,Charles,normal_drifted,normal,"-"
4232,7,Activity AF,2020-06-29 20:36:46:265,Lisa,normal_drifted,normal,"-"
4232,8,Activity AD,2020-06-29 21:02:48:232,Amanda,normal_drifted,normal,"-"
4232,9,Activity S,2020-06-29 22:00:04:929,Steve,normal_drifted,normal,"-"
4232,10,Activity B,2020-06-29 22:54:32:010,Alpha,normal_drifted,normal,"-"
4232,11,■,,,,,""
4233,0,▶,,,,,""
4233,1,Activity A,2020-06-29 15:51:53:625,Velda,normal_drifted,normal,"-"
4233,2,Activity AI,2020-06-29 16:41:52:255,Lisa,normal_drifted,normal,"-"
4233,3,Activity AL,2020-06-29 17:34:50:951,Rossana,normal_drifted,normal,"-"
4233,4,Activity AM,2020-06-29 18:17:45:173,Keven,normal_drifted,normal,"-"
4233,5,Activity AN,2020-06-29 19:01:51:699,Iluminada,normal_drifted,normal,"-"
4233,6,Activity AO,2020-06-29 19:52:10:160,Jack,normal_drifted,normal,"-"
4233,7,Activity AJ,2020-06-29 20:51:19:553,Hoyt,normal_drifted,normal,"-"
4233,8,Activity B,2020-06-29 21:36:51:917,Micheline,normal_drifted,normal,"-"
4233,9,■,,,,,""
4234,0,▶,,,,,""
4234,1,Activity A,2020-06-29 15:52:03:625,Doretta,normal_drifted,normal,"-"
4234,2,Activity C,2020-06-29 16:37:27:302,Hannah,normal_drifted,normal,"-"
4234,3,Activity D,2020-06-29 17:24:44:543,Hugo,normal_drifted,normal,"-"
4234,4,Activity E,2020-06-29 18:01:03:273,Lannie,normal_drifted,normal,"-"
4234,5,Activity H,2020-06-29 18:44:58:112,Josef,normal_drifted,normal,"-"
4234,6,Activity F,2020-06-29 19:40:04:130,Ronald,normal_drifted,normal,"-"
4234,7,Activity J,2020-06-29 20:19:44:633,Tiffiny,normal_drifted,normal,"-"
4234,8,Activity K,2020-06-29 20:43:32:944,Ryan,normal_drifted,normal,"-"
4234,9,Activity B,2020-06-29 21:34:31:665,Alyce,normal_drifted,normal,"-"
4234,10,■,,,,,""
4235,0,▶,,,,,""
4235,1,Activity A,2020-06-29 15:52:13:625,Doretta,normal_drifted,normal,"-"
4235,2,Activity C,2020-06-29 16:07:33:128,Hannah,normal_drifted,normal,"-"
4235,3,Activity D,2020-06-29 17:06:31:431,Hugo,normal_drifted,normal,"-"
4235,4,Activity E,2020-06-29 17:44:18:299,Lannie,normal_drifted,normal,"-"
4235,5,Activity H,2020-06-29 18:26:56:353,James,normal_drifted,normal,"-"
4235,6,Activity F,2020-06-29 19:15:31:394,Jimmy,normal_drifted,normal,"-"
4235,7,Activity J,2020-06-29 19:59:14:598,Grayce,normal_drifted,normal,"-"
4235,8,Activity K,2020-06-29 20:23:17:195,Ryan,normal_drifted,normal,"-"
4235,9,Activity B,2020-06-29 21:14:07:888,Alyce,normal_drifted,normal,"-"
4235,10,■,,,,,""
4236,0,▶,,,,,""
4236,1,Activity A,2020-06-29 15:52:23:625,Micheline,normal_drifted,normal,"-"
4236,2,Activity L,2020-06-29 16:14:18:794,Tiffiny,normal_drifted,normal,"-"
4236,3,Activity N,2020-06-29 17:01:10:809,Issac,normal_drifted,normal,"-"
4236,4,Activity M,2020-06-29 17:35:28:880,Evelin,normal_drifted,normal,"-"
4236,5,Activity R,2020-06-29 18:01:08:732,Ling,normal_drifted,normal,"-"
4236,6,Activity V,2020-06-29 18:53:19:182,Jimmy,normal_drifted,normal,"-"
4236,7,Activity S,2020-06-29 19:24:59:045,Carmella,normal_drifted,normal,"-"
4236,8,Activity B,2020-06-29 20:13:39:458,Alyce,normal_drifted,normal,"-"
4236,9,■,,,,,""
4237,0,▶,,,,,""
4237,1,Activity A,2020-06-29 15:52:33:625,Velda,normal_drifted,normal,"-"
4237,2,Activity AI,2020-06-29 16:22:37:646,Lisa,normal_drifted,normal,"-"
4237,3,Activity AL,2020-06-29 17:16:10:350,Rossana,normal_drifted,normal,"-"
4237,4,Activity AM,2020-06-29 17:57:13:558,Marilyn,normal_drifted,normal,"-"
4237,5,Activity AN,2020-06-29 18:56:18:310,Vickie,normal_drifted,normal,"-"
4237,6,Activity AO,2020-06-29 19:50:49:862,Jack,normal_drifted,normal,"-"
4237,7,Activity AJ,2020-06-29 20:34:18:579,Charles,normal_drifted,normal,"-"
4237,8,Activity B,2020-06-29 21:26:00:032,Brant,normal_drifted,normal,"-"
4237,9,■,,,,,""
4238,0,▶,,,,,""
4238,1,Activity A,2020-06-29 15:52:43:625,Doretta,normal_drifted,normal,"-"
4238,2,Activity C,2020-06-29 16:52:39:547,Hannah,normal_drifted,normal,"-"
4238,3,Activity D,2020-06-29 17:52:28:215,Hugo,normal_drifted,normal,"-"
4238,4,Activity E,2020-06-29 18:46:44:988,Lannie,normal_drifted,normal,"-"
4238,5,Activity H,2020-06-29 19:17:01:554,Keven,normal_drifted,normal,"-"
4238,6,Activity F,2020-06-29 20:07:30:899,Ronald,normal_drifted,normal,"-"
4238,7,Activity J,2020-06-29 20:50:30:986,Tiffiny,normal_drifted,normal,"-"
4238,8,Activity K,2020-06-29 21:40:09:962,Ryan,normal_drifted,normal,"-"
4238,9,Activity B,2020-06-29 22:25:59:898,Alyce,normal_drifted,normal,"-"
4238,10,■,,,,,""
4239,0,▶,,,,,""
4239,1,Activity A,2020-06-29 15:52:53:625,Steve,normal_drifted,normal,"-"
4239,2,Activity C,2020-06-29 16:40:44:022,Hannah,normal_drifted,normal,"-"
4239,3,Activity D,2020-06-29 17:31:02:828,Hugo,normal_drifted,normal,"-"
4239,4,Activity E,2020-06-29 18:11:20:471,Lannie,normal_drifted,normal,"-"
4239,5,Activity H,2020-06-29 18:37:53:548,Deloras,normal_drifted,normal,"-"
4239,6,Activity F,2020-06-29 19:24:30:978,Jimmy,normal_drifted,normal,"-"
4239,7,Activity J,2020-06-29 20:19:38:869,Tiffiny,normal_drifted,normal,"-"
4239,8,Activity K,2020-06-29 20:50:16:987,Ryan,normal_drifted,normal,"-"
4239,9,Activity B,2020-06-29 21:43:19:548,Alyce,normal_drifted,normal,"-"
4239,10,■,,,,,""
4240,0,▶,,,,,""
4240,1,Activity A,2020-06-29 15:53:03:625,Velda,normal_drifted,normal,"-"
4240,2,Activity AI,2020-06-29 16:21:35:326,Sharee,normal_drifted,normal,"-"
