case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3739,0,▶,,,,,""
3739,1,Activity A,2020-06-29 10:29:58:969,Velda,normal_drifted,normal,"-"
3739,2,Activity AI,2020-06-29 10:55:13:347,Hannah,normal_drifted,normal,"-"
3739,3,Activity AP,2020-06-29 11:51:17:604,Chan,normal_drifted,normal,"-"
3739,4,Activity AQ,2020-06-29 12:45:16:968,Jamika,normal_drifted,normal,"-"
3739,5,Activity AR,2020-06-29 13:09:16:156,Lucy,normal_drifted,normal,"-"
3739,6,Activity AS,2020-06-29 14:07:21:649,Josef,normal_drifted,normal,"-"
3739,7,Activity AJ,2020-06-29 15:06:09:041,Charles,normal_drifted,normal,"-"
3739,8,Activity B,2020-06-29 15:32:48:301,Brant,normal_drifted,normal,"-"
3739,9,■,,,,,""
3740,0,▶,,,,,""
3740,1,Activity A,2020-06-29 10:30:08:969,Steve,normal_drifted,normal,"-"
3740,2,Activity C,2020-06-29 10:49:05:013,Hannah,normal_drifted,normal,"-"
3740,3,Activity D,2020-06-29 11:36:44:680,Hugo,normal_drifted,normal,"-"
3740,4,Activity E,2020-06-29 12:10:07:461,Lannie,normal_drifted,normal,"-"
3740,5,Activity H,2020-06-29 13:07:42:158,Deloras,normal_drifted,normal,"-"
3740,6,Activity F,2020-06-29 13:57:58:400,Ronald,normal_drifted,normal,"-"
3740,7,Activity J,2020-06-29 14:41:08:598,Tiffiny,normal_drifted,normal,"-"
3740,8,Activity K,2020-06-29 15:23:11:351,Issac,normal_drifted,normal,"-"
3740,9,Activity B,2020-06-29 16:21:00:032,Alyce,normal_drifted,normal,"-"
3740,10,■,,,,,""
3741,0,▶,,,,,""
3741,1,Activity A,2020-06-29 10:30:18:969,Ronald,normal_drifted,normal,"-"
3741,2,Activity AI,2020-06-29 11:05:58:215,Sharee,normal_drifted,normal,"-"
3741,3,Activity AL,2020-06-29 11:52:54:462,Rossana,normal_drifted,normal,"-"
3741,4,Activity AM,2020-06-29 12:38:53:050,Marilyn,normal_drifted,normal,"-"
3741,5,Activity AN,2020-06-29 12:59:42:437,Vickie,normal_drifted,normal,"-"
3741,6,Activity AO,2020-06-29 13:54:16:023,Evelin,normal_drifted,normal,"-"
3741,7,Activity AJ,2020-06-29 14:35:03:499,Ling,normal_drifted,normal,"-"
3741,8,Activity B,2020-06-29 15:15:02:162,Brant,normal_drifted,normal,"-"
3741,9,■,,,,,""
3742,0,▶,,,,,""
3742,1,Activity A,2020-06-29 10:30:28:969,Micheline,normal_drifted,normal,"-"
3742,2,Activity L,2020-06-29 11:04:38:233,Sandra,normal_drifted,normal,"-"
3742,3,Activity O,2020-06-29 11:55:49:626,Jamika,normal_drifted,normal,"-"
3742,4,Activity M,2020-06-29 12:44:56:218,Howard,normal_drifted,normal,"-"
3742,5,Activity R,2020-06-29 13:28:17:315,Melany,normal_drifted,normal,"-"
3742,6,Activity V,2020-06-29 14:23:45:106,Jimmy,normal_drifted,normal,"-"
3742,7,Activity S,2020-06-29 15:05:41:998,Sherell,normal_drifted,normal,"-"
3742,8,Activity B,2020-06-29 15:41:50:887,Brant,normal_drifted,normal,"-"
3742,9,■,,,,,""
3743,0,▶,,,,,""
3743,1,Activity A,2020-06-29 10:30:38:969,Ronald,normal_drifted,normal,"-"
3743,2,Activity AI,2020-06-29 10:50:11:035,Wilton,normal_drifted,normal,"-"
3743,3,Activity AK,2020-06-29 11:48:57:612,Jamika,normal_drifted,normal,"-"
3743,4,Activity AJ,2020-06-29 12:24:08:355,Ling,normal_drifted,normal,"-"
3743,5,Activity B,2020-06-29 12:57:24:932,Brant,normal_drifted,normal,"-"
3743,6,■,,,,,""
3744,0,▶,,,,,""
3744,1,Activity A,2020-06-29 10:30:48:969,Amanda,normal_drifted,normal,"-"
3744,2,Activity C,2020-06-29 11:02:17:286,Hannah,normal_drifted,normal,"-"
3744,3,Activity D,2020-06-29 12:00:36:330,Hugo,normal_drifted,normal,"-"
3744,4,Activity E,2020-06-29 12:53:59:066,Keven,normal_drifted,normal,"-"
3744,5,Activity G,2020-06-29 13:53:49:265,Issac,normal_drifted,normal,"-"
3744,6,Activity F,2020-06-29 14:50:53:203,Ronald,normal_drifted,normal,"-"
3744,7,Activity J,2020-06-29 15:36:12:313,Ryan,normal_drifted,normal,"-"
3744,8,Activity K,2020-06-29 16:05:05:653,Tiffiny,normal_drifted,normal,"-"
3744,9,Activity B,2020-06-29 16:54:10:836,Alyce,normal_drifted,normal,"-"
3744,10,■,,,,,""
3745,0,▶,,,,,""
3745,1,Activity A,2020-06-29 10:30:58:969,Amanda,normal_drifted,normal,"-"
3745,2,Activity C,2020-06-29 10:56:48:144,Hannah,normal_drifted,normal,"-"
3745,3,Activity D,2020-06-29 11:56:31:654,Hugo,normal_drifted,normal,"-"
3745,4,Activity E,2020-06-29 12:53:14:877,Lannie,normal_drifted,normal,"-"
3745,5,Activity H,2020-06-29 13:52:09:468,Deloras,normal_drifted,normal,"-"
3745,6,Activity F,2020-06-29 14:51:56:439,Ronald,normal_drifted,normal,"-"
3745,7,Activity J,2020-06-29 15:47:20:309,Tiffiny,normal_drifted,normal,"-"
3745,8,Activity K,2020-06-29 16:42:27:932,Ryan,normal_drifted,normal,"-"
3745,9,Activity B,2020-06-29 17:33:06:752,Alyce,normal_drifted,normal,"-"
3745,10,■,,,,,""
3746,0,▶,,,,,""
3746,1,Activity A,2020-06-29 10:31:08:969,Micheline,normal_drifted,normal,"-"
3746,2,Activity L,2020-06-29 10:50:41:171,Howard,normal_drifted,normal,"-"
3746,3,Activity N,2020-06-29 11:47:33:093,Issac,normal_drifted,normal,"-"
3746,4,Activity M,2020-06-29 12:25:28:276,Steve,normal_drifted,normal,"-"
3746,5,Activity R,2020-06-29 12:54:24:269,Ling,normal_drifted,normal,"-"
3746,6,Activity V,2020-06-29 13:44:04:774,Clayton,normal_drifted,normal,"-"
3746,7,Activity S,2020-06-29 14:30:36:642,Steve,normal_drifted,normal,"-"
3746,8,Activity B,2020-06-29 14:56:17:625,Alpha,normal_drifted,normal,"-"
3746,9,■,,,,,""
3747,0,▶,,,,,""
3747,1,Activity A,2020-06-29 10:31:18:969,Velda,normal_drifted,normal,"-"
3747,2,Activity AI,2020-06-29 11:17:17:121,Pam,normal_drifted,normal,"-"
3747,3,Activity AP,2020-06-29 12:08:06:930,Chan,normal_drifted,normal,"-"
3747,4,Activity AQ,2020-06-29 12:45:02:747,Jamika,normal_drifted,normal,"-"
3747,5,Activity AR,2020-06-29 13:22:48:692,Lucy,normal_drifted,normal,"-"
3747,6,Activity AS,2020-06-29 14:21:05:283,Josef,normal_drifted,normal,"-"
3747,7,Activity AJ,2020-06-29 15:19:03:675,Vickie,normal_drifted,normal,"-"
3747,8,Activity B,2020-06-29 15:42:06:135,Micheline,normal_drifted,normal,"-"
3747,9,■,,,,,""
3748,0,▶,,,,,""
3748,1,Activity A,2020-06-29 10:31:28:969,Micheline,normal_drifted,normal,"-"
3748,2,Activity L,2020-06-29 10:46:45:557,Donald,normal_drifted,normal,"-"
3748,3,Activity P,2020-06-29 11:33:10:065,Deloras,normal_drifted,normal,"-"
3748,4,Activity Q,2020-06-29 12:11:10:450,Donald,normal_drifted,normal,"-"
3748,5,Activity M,2020-06-29 12:40:32:534,Howard,normal_drifted,normal,"-"
3748,6,Activity R,2020-06-29 13:26:18:040,Lannie,normal_drifted,normal,"-"
3748,7,Activity W,2020-06-29 14:23:24:589,Amanda,normal_drifted,normal,"-"
3748,8,Activity Z,2020-06-29 15:17:21:407,Lucy,normal_drifted,normal,"-"
3748,9,Activity X,2020-06-29 16:04:06:795,James,normal_drifted,normal,"-"
3748,10,Activity S,2020-06-29 16:55:50:283,Sherell,normal_drifted,normal,"-"
3748,11,Activity B,2020-06-29 17:42:30:264,Brant,normal_drifted,normal,"-"
3748,12,■,,,,,""
3749,0,▶,,,,,""
3749,1,Activity A,2020-06-29 10:31:38:969,Doretta,normal_drifted,normal,"-"
3749,2,Activity C,2020-06-29 11:21:39:570,Hannah,normal_drifted,normal,"-"
3749,3,Activity D,2020-06-29 12:12:03:257,Hugo,normal_drifted,normal,"-"
3749,4,Activity E,2020-06-29 13:10:10:783,Lannie,normal_drifted,normal,"-"
3749,5,Activity H,2020-06-29 13:50:58:482,Josef,normal_drifted,normal,"-"
3749,6,Activity F,2020-06-29 14:48:42:287,Ronald,normal_drifted,normal,"-"
3749,7,Activity J,2020-06-29 15:38:39:469,Tiffiny,normal_drifted,normal,"-"
3749,8,Activity K,2020-06-29 15:56:32:233,Ryan,normal_drifted,normal,"-"
3749,9,Activity B,2020-06-29 16:54:48:898,Alyce,normal_drifted,normal,"-"
3749,10,■,,,,,""
3750,0,▶,,,,,""
3750,1,Activity A,2020-06-29 10:31:48:969,Doretta,normal_drifted,normal,"-"
3750,2,Activity C,2020-06-29 11:19:15:961,Hannah,normal_drifted,normal,"-"
3750,3,Activity D,2020-06-29 12:16:46:563,Hugo,normal_drifted,normal,"-"
3750,4,Activity E,2020-06-29 12:47:32:964,Lannie,normal_drifted,normal,"-"
3750,5,Activity H,2020-06-29 13:23:33:795,Deloras,normal_drifted,normal,"-"
3750,6,Activity F,2020-06-29 14:13:09:756,Ronald,normal_drifted,normal,"-"
3750,7,Activity J,2020-06-29 14:45:27:758,Ryan,normal_drifted,normal,"-"
3750,8,Activity K,2020-06-29 15:45:15:791,Deloras,normal_drifted,normal,"-"
3750,9,Activity B,2020-06-29 16:37:25:214,Alyce,normal_drifted,normal,"-"
3750,10,■,,,,,""
3751,0,▶,,,,,""
3751,1,Activity A,2020-06-29 10:31:58:969,Ronald,normal_drifted,normal,"-"
3751,2,Activity AI,2020-06-29 10:49:20:998,Lisa,normal_drifted,normal,"-"
3751,3,Activity AL,2020-06-29 11:45:01:142,Rossana,normal_drifted,normal,"-"
3751,4,Activity AM,2020-06-29 12:41:37:939,Marilyn,normal_drifted,normal,"-"
3751,5,Activity AN,2020-06-29 13:24:55:832,Vickie,normal_drifted,normal,"-"
3751,6,Activity AO,2020-06-29 14:10:58:527,Jack,normal_drifted,normal,"-"
3751,7,Activity AJ,2020-06-29 14:53:17:379,Vickie,normal_drifted,normal,"-"
3751,8,Activity B,2020-06-29 15:27:50:660,Micheline,normal_drifted,normal,"-"
3751,9,■,,,,,""
3752,0,▶,,,,,""
3752,1,Activity A,2020-06-29 10:32:08:969,Steve,normal_drifted,normal,"-"
3752,2,Activity C,2020-06-29 11:24:10:392,Hannah,normal_drifted,normal,"-"
3752,3,Activity D,2020-06-29 12:20:28:633,Hugo,normal_drifted,normal,"-"
3752,4,Activity E,2020-06-29 13:12:48:080,Lannie,normal_drifted,normal,"-"
3752,5,Activity H,2020-06-29 13:39:11:484,Josef,normal_drifted,normal,"-"
3752,6,Activity F,2020-06-29 14:33:44:014,Ronald,normal_drifted,normal,"-"
3752,7,Activity J,2020-06-29 15:16:59:174,Tiffiny,normal_drifted,normal,"-"
3752,8,Activity K,2020-06-29 16:00:45:437,Ryan,normal_drifted,normal,"-"
3752,9,Activity B,2020-06-29 16:58:18:828,Alyce,normal_drifted,normal,"-"
3752,10,■,,,,,""
3753,0,▶,,,,,""
3753,1,Activity A,2020-06-29 10:32:18:969,Velda,normal_drifted,normal,"-"
3753,2,Activity AI,2020-06-29 11:07:35:014,Lisa,normal_drifted,normal,"-"
3753,3,Activity AL,2020-06-29 11:59:33:364,Rossana,normal_drifted,normal,"-"
3753,4,Activity AM,2020-06-29 12:42:19:417,Marilyn,normal_drifted,normal,"-"
3753,5,Activity AN,2020-06-29 13:16:49:491,Vickie,normal_drifted,normal,"-"
3753,6,Activity AO,2020-06-29 14:13:22:273,Jack,normal_drifted,normal,"-"
3753,7,Activity AJ,2020-06-29 14:59:56:157,Vickie,normal_drifted,normal,"-"
3753,8,Activity B,2020-06-29 15:49:11:373,Doretta,normal_drifted,normal,"-"
3753,9,■,,,,,""
3754,0,▶,,,,,""
3754,1,Activity A,2020-06-29 10:32:28:969,Ronald,normal_drifted,normal,"-"
3754,2,Activity AI,2020-06-29 11:11:11:737,Pam,normal_drifted,normal,"-"
3754,3,Activity AP,2020-06-29 12:02:55:910,Chan,normal_drifted,normal,"-"
3754,4,Activity AQ,2020-06-29 12:38:44:221,Jamika,normal_drifted,normal,"-"
3754,5,Activity AR,2020-06-29 13:23:35:791,Lucy,normal_drifted,normal,"-"
3754,6,Activity AS,2020-06-29 14:19:41:467,Clayton,normal_drifted,normal,"-"
3754,7,Activity AJ,2020-06-29 15:02:59:003,Charles,normal_drifted,normal,"-"
3754,8,Activity B,2020-06-29 15:34:35:058,Brant,normal_drifted,normal,"-"
3754,9,■,,,,,""
3755,0,▶,,,,,""
3755,1,Activity A,2020-06-29 10:32:38:969,Micheline,normal_drifted,normal,"-"
3755,2,Activity L,2020-06-29 11:11:30:516,Howard,normal_drifted,normal,"-"
3755,3,Activity N,2020-06-29 11:57:40:652,Issac,normal_drifted,normal,"-"
3755,4,Activity M,2020-06-29 12:32:54:722,Steve,normal_drifted,normal,"-"
3755,5,Activity R,2020-06-29 12:48:29:768,Brant,normal_drifted,normal,"-"
3755,6,Activity AC,2020-06-29 13:44:21:351,Melany,normal_drifted,normal,"-"
3755,7,Activity AG,2020-06-29 14:39:15:900,Charles,normal_drifted,normal,"-"
3755,8,Activity AD,2020-06-29 15:23:06:548,Brian,normal_drifted,normal,"-"
3755,9,Activity S,2020-06-29 16:17:19:152,Keven,normal_drifted,normal,"-"
3755,10,Activity B,2020-06-29 16:50:21:048,Hoyt,normal_drifted,normal,"-"
3755,11,■,,,,,""
3756,0,▶,,,,,""
3756,1,Activity A,2020-06-29 10:32:48:969,Micheline,normal_drifted,normal,"-"
3756,2,Activity L,2020-06-29 11:28:20:476,Sandra,normal_drifted,normal,"-"
3756,3,Activity O,2020-06-29 12:15:56:148,Jamika,normal_drifted,normal,"-"
3756,4,Activity M,2020-06-29 13:00:13:983,Howard,normal_drifted,normal,"-"
3756,5,Activity R,2020-06-29 13:35:23:158,Brant,normal_drifted,normal,"-"
3756,6,Activity AC,2020-06-29 14:31:22:050,Charles,normal_drifted,normal,"-"
3756,7,Activity AF,2020-06-29 15:10:48:098,Elisha,normal_drifted,normal,"-"
3756,8,Activity AD,2020-06-29 15:45:55:723,Craig,normal_drifted,normal,"-"
3756,9,Activity S,2020-06-29 16:32:28:881,Lannie,normal_drifted,normal,"-"
3756,10,Activity B,2020-06-29 17:18:29:738,Micheline,normal_drifted,normal,"-"
3756,11,■,,,,,""
3757,0,▶,,,,,""
3757,1,Activity A,2020-06-29 10:32:58:969,Doretta,normal_drifted,normal,"-"
3757,2,Activity C,2020-06-29 11:29:23:934,Hannah,normal_drifted,normal,"-"
3757,3,Activity D,2020-06-29 12:26:26:342,Hugo,normal_drifted,normal,"-"
3757,4,Activity E,2020-06-29 13:00:58:112,Lannie,normal_drifted,normal,"-"
3757,5,Activity H,2020-06-29 13:54:28:646,James,normal_drifted,normal,"-"
3757,6,Activity F,2020-06-29 14:48:08:206,Ronald,normal_drifted,normal,"-"
3757,7,Activity J,2020-06-29 15:21:36:501,Tiffiny,normal_drifted,normal,"-"
3757,8,Activity K,2020-06-29 15:37:45:423,Sherell,normal_drifted,normal,"-"
3757,9,Activity B,2020-06-29 16:26:01:877,Alyce,normal_drifted,normal,"-"
3757,10,■,,,,,""
3758,0,▶,,,,,""
3758,1,Activity A,2020-06-29 10:33:08:969,Micheline,normal_drifted,normal,"-"
3758,2,Activity L,2020-06-29 10:51:42:505,Howard,normal_drifted,normal,"-"
3758,3,Activity N,2020-06-29 11:39:16:559,Issac,normal_drifted,normal,"-"
3758,4,Activity M,2020-06-29 12:15:12:045,Steve,normal_drifted,normal,"-"
3758,5,Activity R,2020-06-29 12:41:12:725,Melany,normal_drifted,normal,"-"
3758,6,Activity V,2020-06-29 13:28:35:816,Clayton,normal_drifted,normal,"-"
3758,7,Activity S,2020-06-29 14:08:15:715,Issac,normal_drifted,normal,"-"
3758,8,Activity B,2020-06-29 14:48:48:765,Alyce,normal_drifted,normal,"-"
3758,9,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 10:33:18:969,Velda,normal_drifted,normal,"-"
3759,2,Activity AI,2020-06-29 11:27:34:559,Pam,normal_drifted,normal,"-"
3759,3,Activity AP,2020-06-29 12:18:51:373,Chan,normal_drifted,normal,"-"
3759,4,Activity AQ,2020-06-29 12:55:48:808,Jamika,normal_drifted,normal,"-"
3759,5,Activity AR,2020-06-29 13:17:21:585,Lucy,normal_drifted,normal,"-"
3759,6,Activity AS,2020-06-29 14:06:40:643,Josef,normal_drifted,normal,"-"
3759,7,Activity AJ,2020-06-29 14:40:01:155,Ling,normal_drifted,normal,"-"
3759,8,Activity B,2020-06-29 15:03:45:202,Brant,normal_drifted,normal,"-"
3759,9,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 10:33:28:969,Micheline,normal_drifted,normal,"-"
3760,2,Activity L,2020-06-29 11:32:45:863,Sandra,normal_drifted,normal,"-"
3760,3,Activity O,2020-06-29 12:32:27:114,Jamika,normal_drifted,normal,"-"
3760,4,Activity M,2020-06-29 13:21:41:750,Howard,normal_drifted,normal,"-"
3760,5,Activity R,2020-06-29 14:17:50:497,Emily,normal_drifted,normal,"-"
3760,6,Activity T,2020-06-29 15:14:08:248,Sonia,normal_drifted,normal,"-"
3760,7,Activity U,2020-06-29 16:05:41:328,Micheline,normal_drifted,normal,"-"
3760,8,Activity S,2020-06-29 16:47:28:479,Issac,normal_drifted,normal,"-"
3760,9,Activity B,2020-06-29 17:38:19:691,Alyce,normal_drifted,normal,"-"
3760,10,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity A,2020-06-29 10:33:38:969,Ronald,normal_drifted,normal,"-"
3761,2,Activity AT,2020-06-29 11:12:51:501,Maryellen,normal_drifted,normal,"-"
3761,3,Activity AV,2020-06-29 11:58:31:043,Jack,normal_drifted,normal,"-"
3761,4,Activity AW,2020-06-29 12:42:36:883,Charles,normal_drifted,normal,"-"
3761,5,Activity AU,2020-06-29 13:37:19:677,Sharee,normal_drifted,normal,"-"
3761,6,Activity B,2020-06-29 14:32:58:970,Micheline,normal_drifted,normal,"-"
3761,7,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 10:33:48:969,Amanda,normal_drifted,normal,"-"
3762,2,Activity C,2020-06-29 10:58:26:348,Hannah,normal_drifted,normal,"-"
3762,3,Activity D,2020-06-29 11:44:48:950,Hugo,normal_drifted,normal,"-"
3762,4,Activity E,2020-06-29 12:40:24:934,Lannie,normal_drifted,normal,"-"
3762,5,Activity H,2020-06-29 13:07:39:475,James,normal_drifted,normal,"-"
3762,6,Activity F,2020-06-29 13:57:50:423,Ronald,normal_drifted,normal,"-"
3762,7,Activity J,2020-06-29 14:54:05:808,Tiffiny,normal_drifted,normal,"-"
3762,8,Activity K,2020-06-29 15:19:18:648,Ryan,normal_drifted,normal,"-"
3762,9,Activity B,2020-06-29 16:08:01:281,Alyce,normal_drifted,normal,"-"
3762,10,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity AI,2020-06-29 10:33:58:969,Lisa,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,2,Activity AL,2020-06-29 11:24:10:435,Joe,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,3,Activity A,2020-06-29 12:16:48:053,Velda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,4,Activity AM,2020-06-29 13:15:24:664,Marilyn,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,5,Activity AN,2020-06-29 13:39:41:591,Vickie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,6,Activity AO,2020-06-29 14:26:35:756,Evelin,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,7,Activity AJ,2020-06-29 15:25:15:485,Vickie,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,8,Activity B,2020-06-29 16:24:04:841,Doretta,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
3763,9,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 10:34:08:969,Velda,normal_drifted,normal,"-"
3764,2,Activity AI,2020-06-29 11:33:18:685,Sharee,normal_drifted,normal,"-"
3764,3,Activity AL,2020-06-29 12:18:42:159,Rossana,normal_drifted,normal,"-"
3764,4,Activity AM,2020-06-29 12:58:26:681,Marilyn,normal_drifted,normal,"-"
3764,5,Activity AN,2020-06-29 13:49:11:838,Vickie,normal_drifted,normal,"-"
3764,6,Activity AO,2020-06-29 14:48:42:276,Evelin,normal_drifted,normal,"-"
3764,7,Activity AJ,2020-06-29 15:32:54:000,Hoyt,normal_drifted,normal,"-"
3764,8,Activity B,2020-06-29 16:05:17:027,Micheline,normal_drifted,normal,"-"
3764,9,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 10:34:18:969,Doretta,normal_drifted,normal,"-"
3765,2,Activity C,2020-06-29 11:24:50:236,Hannah,normal_drifted,normal,"-"
3765,3,Activity D,2020-06-29 12:20:33:113,Hugo,normal_drifted,normal,"-"
3765,4,Activity E,2020-06-29 13:07:54:139,Howard,normal_drifted,normal,"-"
3765,5,Activity I,2020-06-29 14:04:44:117,Johnny,normal_drifted,normal,"-"
3765,6,Activity F,2020-06-29 14:55:59:263,Jimmy,normal_drifted,normal,"-"
3765,7,Activity J,2020-06-29 15:50:33:305,Grayce,normal_drifted,normal,"-"
3765,8,Activity K,2020-06-29 16:17:20:425,Ryan,normal_drifted,normal,"-"
3765,9,Activity B,2020-06-29 17:04:34:315,Alyce,normal_drifted,normal,"-"
3765,10,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 10:34:28:969,Velda,normal_drifted,normal,"-"
3766,2,Activity AI,2020-06-29 11:15:33:377,Sharee,normal_drifted,normal,"-"
3766,3,Activity AL,2020-06-29 12:06:28:010,Rossana,normal_drifted,normal,"-"
3766,4,Activity AM,2020-06-29 12:52:45:179,Marilyn,normal_drifted,normal,"-"
3766,5,Activity AN,2020-06-29 13:34:50:290,Vickie,normal_drifted,normal,"-"
3766,6,Activity AO,2020-06-29 14:27:25:054,Evelin,normal_drifted,normal,"-"
3766,7,Activity AJ,2020-06-29 15:12:03:643,Charles,normal_drifted,normal,"-"
3766,8,Activity B,2020-06-29 15:38:06:559,Brant,normal_drifted,normal,"-"
3766,9,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 10:34:38:969,Steve,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,2,Activity C,2020-06-29 10:59:58:440,Hannah,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,3,Activity D,2020-06-29 11:59:44:869,Hugo,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,4,Activity J,2020-06-29 12:54:42:316,Tiffiny,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,5,Activity K,2020-06-29 13:39:14:428,Ryan,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,6,Activity E,2020-06-29 14:29:22:868,Lannie,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,7,Activity H,2020-06-29 15:23:53:956,Josef,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,8,Activity F,2020-06-29 16:05:40:171,Sandra,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,9,Activity B,2020-06-29 16:56:34:626,Alyce,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 3, 'size': 2}"
3767,10,■,,,,,""
3768,0,▶,,,,,""
3768,1,Activity A,2020-06-29 10:34:48:969,Ronald,normal_drifted,normal,"-"
3768,2,Activity AI,2020-06-29 11:07:31:357,Lisa,normal_drifted,normal,"-"
3768,3,Activity AL,2020-06-29 12:01:35:855,Rossana,normal_drifted,normal,"-"
3768,4,Activity AM,2020-06-29 12:46:11:712,Marilyn,normal_drifted,normal,"-"
3768,5,Activity AN,2020-06-29 13:02:16:984,Vickie,normal_drifted,normal,"-"
3768,6,Activity AO,2020-06-29 13:49:39:165,Jack,normal_drifted,normal,"-"
3768,7,Activity AJ,2020-06-29 14:37:38:278,Ling,normal_drifted,normal,"-"
3768,8,Activity B,2020-06-29 15:16:27:878,Brant,normal_drifted,normal,"-"
3768,9,■,,,,,""
3769,0,▶,,,,,""
3769,1,Activity A,2020-06-29 10:34:58:969,Doretta,normal_drifted,normal,"-"
3769,2,Activity C,2020-06-29 11:02:15:226,Hannah,normal_drifted,normal,"-"
3769,3,Activity D,2020-06-29 11:51:01:105,Hugo,normal_drifted,normal,"-"
3769,4,Activity E,2020-06-29 12:34:57:550,Howard,normal_drifted,normal,"-"
3769,5,Activity I,2020-06-29 12:56:29:982,Johnny,normal_drifted,normal,"-"
3769,6,Activity F,2020-06-29 13:53:53:751,Ronald,normal_drifted,normal,"-"
3769,7,Activity J,2020-06-29 14:27:22:594,Grayce,normal_drifted,normal,"-"
3769,8,Activity K,2020-06-29 14:46:12:334,Ryan,normal_drifted,normal,"-"
3769,9,Activity B,2020-06-29 15:38:57:735,Alyce,normal_drifted,normal,"-"
3769,10,■,,,,,""
3770,0,▶,,,,,""
3770,1,Activity A,2020-06-29 10:35:08:969,Velda,normal_drifted,normal,"-"
3770,2,Activity AI,2020-06-29 11:00:37:634,Lisa,normal_drifted,normal,"-"
3770,3,Activity AL,2020-06-29 11:48:50:868,Rossana,normal_drifted,normal,"-"
3770,4,Activity AM,2020-06-29 12:32:35:015,Keven,normal_drifted,normal,"-"
3770,5,Activity AN,2020-06-29 13:12:28:556,Vickie,normal_drifted,normal,"-"
3770,6,Activity AO,2020-06-29 14:03:43:752,Evelin,normal_drifted,normal,"-"
3770,7,Activity AJ,2020-06-29 14:54:23:384,Ling,normal_drifted,normal,"-"
3770,8,Activity B,2020-06-29 15:28:20:883,Brant,normal_drifted,normal,"-"
3770,9,■,,,,,""
3771,0,▶,,,,,""
3771,1,Activity A,2020-06-29 10:35:18:969,Ronald,normal_drifted,normal,"-"
3771,2,Activity AI,2020-06-29 11:06:35:398,Sandra,normal_drifted,normal,"-"
3771,3,Activity AP,2020-06-29 11:54:10:218,Chan,normal_drifted,normal,"-"
3771,4,Activity AQ,2020-06-29 12:39:51:536,Jamika,normal_drifted,normal,"-"
3771,5,Activity AR,2020-06-29 13:21:50:383,Donald,normal_drifted,normal,"-"
3771,6,Activity AS,2020-06-29 14:20:53:342,Clayton,normal_drifted,normal,"-"
3771,7,Activity AJ,2020-06-29 14:59:54:909,Hoyt,normal_drifted,normal,"-"
3771,8,Activity B,2020-06-29 15:27:28:403,Micheline,normal_drifted,normal,"-"
3771,9,■,,,,,""
3772,0,▶,,,,,""
3772,1,Activity A,2020-06-29 10:35:28:969,Micheline,normal_drifted,normal,"-"
3772,2,Activity L,2020-06-29 11:24:13:715,Howard,normal_drifted,normal,"-"
3772,3,Activity N,2020-06-29 12:12:38:437,Issac,normal_drifted,normal,"-"
3772,4,Activity M,2020-06-29 13:04:22:560,Steve,normal_drifted,normal,"-"
3772,5,Activity R,2020-06-29 13:30:59:801,Lannie,normal_drifted,normal,"-"
3772,6,Activity W,2020-06-29 14:28:25:976,Junior,normal_drifted,normal,"-"
3772,7,Activity Z,2020-06-29 15:10:50:994,Vickie,normal_drifted,normal,"-"
