case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4835,4,Activity T,2020-06-29 21:42:20:700,Velda,normal_drifted,normal,"-"
4835,5,Activity P,2020-06-29 22:41:01:831,Seth,normal_drifted,normal,"-"
4835,6,Activity B,2020-06-29 23:33:12:971,Sherlene,normal_drifted,normal,"-"
4835,7,■,,,,,""
4836,0,▶,,,,,""
4836,1,Activity A,2020-06-29 20:01:09:896,Micheline,normal_drifted,normal,"-"
4836,2,Activity Y,2020-06-29 20:30:45:333,Johnny,normal_drifted,normal,"-"
4836,3,Activity B,2020-06-29 21:30:13:335,Michaele,normal_drifted,normal,"-"
4836,4,■,,,,,""
4837,0,▶,,,,,""
4837,1,Activity A,2020-06-29 20:01:19:896,Rossana,normal_drifted,normal,"-"
4837,2,Activity O,2020-06-29 20:23:18:483,Ronald,normal_drifted,normal,"-"
4837,3,Activity U,2020-06-29 21:15:29:152,Sigrid,normal_drifted,normal,"-"
4837,4,Activity W,2020-06-29 21:53:21:479,Evelin,normal_drifted,normal,"-"
4837,5,Activity V,2020-06-29 22:28:26:936,Jamika,normal_drifted,normal,"-"
4837,6,Activity P,2020-06-29 23:21:24:571,Seth,normal_drifted,normal,"-"
4837,7,Activity B,2020-06-29 23:53:28:789,Sherlene,normal_drifted,normal,"-"
4837,8,■,,,,,""
4838,0,▶,,,,,""
4838,1,Activity A,2020-06-29 20:01:29:896,Keven,normal_drifted,normal,"-"
4838,2,Activity O,2020-06-29 20:52:44:845,Ronald,normal_drifted,normal,"-"
4838,3,Activity U,2020-06-29 21:45:22:890,Jimmy,normal_drifted,normal,"-"
4838,4,Activity W,2020-06-29 22:39:04:257,Evelin,normal_drifted,normal,"-"
4838,5,Activity V,2020-06-29 23:12:10:337,Jamika,normal_drifted,normal,"-"
4838,6,Activity P,2020-06-29 23:57:11:591,Jin,normal_drifted,normal,"-"
4838,7,Activity B,2020-06-30 00:27:12:826,Sherell,normal_drifted,normal,"-"
4838,8,■,,,,,""
4839,0,▶,,,,,""
4839,1,Activity A,2020-06-29 20:01:39:896,Rossana,normal_drifted,normal,"-"
4839,2,Activity O,2020-06-29 20:21:06:120,Melany,normal_drifted,normal,"-"
4839,3,Activity S,2020-06-29 21:09:56:990,Doretta,normal_drifted,normal,"-"
4839,4,Activity T,2020-06-29 21:56:23:574,Velda,normal_drifted,normal,"-"
4839,5,Activity P,2020-06-29 22:39:04:924,Ryan,normal_drifted,normal,"-"
4839,6,Activity B,2020-06-29 23:34:38:480,Alpha,normal_drifted,normal,"-"
4839,7,■,,,,,""
4840,0,▶,,,,,""
4840,1,Activity A,2020-06-29 20:01:49:896,Keven,normal_drifted,normal,"-"
4840,2,Activity O,2020-06-29 21:00:32:522,Brian,normal_drifted,normal,"-"
4840,3,Activity U,2020-06-29 21:49:21:278,Jimmy,normal_drifted,normal,"-"
4840,4,Activity W,2020-06-29 22:30:51:816,Evelin,normal_drifted,normal,"-"
4840,5,Activity V,2020-06-29 22:50:02:303,Jamika,normal_drifted,normal,"-"
4840,6,Activity P,2020-06-29 23:45:53:354,Seth,normal_drifted,normal,"-"
4840,7,Activity B,2020-06-30 00:24:19:058,Sherlene,normal_drifted,normal,"-"
4840,8,■,,,,,""
4841,0,▶,,,,,""
4841,1,Activity A,2020-06-29 20:01:59:896,Shandi,normal_drifted,normal,"-"
4841,2,Activity Y,2020-06-29 20:58:48:206,Johnny,normal_drifted,normal,"-"
4841,3,Activity B,2020-06-29 21:56:16:514,Michaele,normal_drifted,normal,"-"
4841,4,■,,,,,""
4842,0,▶,,,,,""
4842,1,Activity A,2020-06-29 20:02:09:896,Rossana,normal_drifted,normal,"-"
4842,2,Activity O,2020-06-29 20:33:38:577,Iluminada,normal_drifted,normal,"-"
4842,3,Activity Q,2020-06-29 21:23:53:379,Elisha,normal_drifted,normal,"-"
4842,4,Activity R,2020-06-29 22:08:43:172,Charles,normal_drifted,normal,"-"
4842,5,Activity P,2020-06-29 22:45:52:939,Jin,normal_drifted,normal,"-"
4842,6,Activity B,2020-06-29 23:42:21:849,Sherell,normal_drifted,normal,"-"
4842,7,■,,,,,""
4843,0,▶,,,,,""
4843,1,Activity A,2020-06-29 20:02:19:896,Amanda,normal_drifted,normal,"-"
4843,2,Activity C,2020-06-29 20:22:32:115,Junior,normal_drifted,normal,"-"
4843,3,Activity H,2020-06-29 21:17:21:867,Micheline,normal_drifted,normal,"-"
4843,4,Activity D,2020-06-29 21:59:35:422,Brian,normal_drifted,normal,"-"
4843,5,Activity I,2020-06-29 22:36:24:977,Johnny,normal_drifted,normal,"-"
4843,6,Activity K,2020-06-29 23:34:57:325,Issac,normal_drifted,normal,"-"
4843,7,Activity J,2020-06-30 00:24:30:503,Ryan,normal_drifted,normal,"-"
4843,8,Activity B,2020-06-30 00:54:59:433,Sherell,normal_drifted,normal,"-"
4843,9,■,,,,,""
4844,0,▶,,,,,""
4844,1,Activity A,2020-06-29 20:02:29:896,Shandi,normal_drifted,normal,"-"
4844,2,Activity Y,2020-06-29 20:18:30:433,Johnny,normal_drifted,normal,"-"
4844,3,Activity B,2020-06-29 21:06:32:943,Michaele,normal_drifted,normal,"-"
4844,4,■,,,,,""
4845,0,▶,,,,,""
4845,1,Activity A,2020-06-29 20:02:39:896,Micheline,normal_drifted,normal,"-"
4845,2,Activity Y,2020-06-29 20:56:01:796,Ling,normal_drifted,normal,"-"
4845,3,Activity B,2020-06-29 21:53:30:505,Michaele,normal_drifted,normal,"-"
4845,4,■,,,,,""
4846,0,▶,,,,,""
4846,1,Activity A,2020-06-29 20:02:49:896,Doretta,normal_drifted,normal,"-"
4846,2,Activity C,2020-06-29 20:51:43:538,Della,normal_drifted,normal,"-"
4846,3,Activity G,2020-06-29 21:41:58:301,Steve,normal_drifted,normal,"-"
4846,4,Activity D,2020-06-29 22:22:33:021,Deloras,normal_drifted,normal,"-"
4846,5,Activity I,2020-06-29 23:15:56:653,Tiffiny,normal_drifted,normal,"-"
4846,6,Activity L,2020-06-30 00:12:44:184,Keven,normal_drifted,normal,"-"
4846,7,Activity J,2020-06-30 00:49:07:687,Micheline,normal_drifted,normal,"-"
4846,8,Activity B,2020-06-30 01:07:16:457,Michaele,normal_drifted,normal,"-"
4846,9,■,,,,,""
4847,0,▶,,,,,""
4847,1,Activity A,2020-06-29 20:02:59:896,Shandi,normal_drifted,normal,"-"
4847,2,Activity Y,2020-06-29 20:30:05:675,Johnny,normal_drifted,normal,"-"
4847,3,Activity B,2020-06-29 21:22:43:937,Michaele,normal_drifted,normal,"-"
4847,4,■,,,,,""
4848,0,▶,,,,,""
4848,1,Activity A,2020-06-29 20:03:09:896,Steve,normal_drifted,normal,"-"
4848,2,Activity C,2020-06-29 20:29:09:994,Della,normal_drifted,normal,"-"
4848,3,Activity G,2020-06-29 21:15:26:155,Steve,normal_drifted,normal,"-"
4848,4,Activity D,2020-06-29 22:03:37:631,Deloras,normal_drifted,normal,"-"
4848,5,Activity I,2020-06-29 22:30:56:780,Pam,normal_drifted,normal,"-"
4848,6,Activity K,2020-06-29 23:26:25:950,Issac,normal_drifted,normal,"-"
4848,7,Activity J,2020-06-30 00:23:39:514,James,normal_drifted,normal,"-"
4848,8,Activity B,2020-06-30 00:52:02:306,Carmella,normal_drifted,normal,"-"
4848,9,■,,,,,""
4849,0,▶,,,,,""
4849,1,Activity A,2020-06-29 20:03:19:896,Rossana,normal_drifted,normal,"-"
4849,2,Activity O,2020-06-29 21:01:09:283,Melany,normal_drifted,normal,"-"
4849,3,Activity S,2020-06-29 21:57:46:865,Doretta,normal_drifted,normal,"-"
4849,4,Activity T,2020-06-29 22:47:20:532,Velda,normal_drifted,normal,"-"
4849,5,Activity P,2020-06-29 23:31:54:191,Seth,normal_drifted,normal,"-"
4849,6,Activity B,2020-06-30 00:29:34:887,Sherlene,normal_drifted,normal,"-"
4849,7,■,,,,,""
4850,0,▶,,,,,""
4850,1,Activity A,2020-06-29 20:03:29:896,Rossana,normal_drifted,normal,"-"
4850,2,Activity O,2020-06-29 20:26:45:538,Brian,normal_drifted,normal,"-"
4850,3,Activity U,2020-06-29 21:14:54:866,Sigrid,normal_drifted,normal,"-"
4850,4,Activity W,2020-06-29 22:12:59:472,Evelin,normal_drifted,normal,"-"
4850,5,Activity V,2020-06-29 23:06:01:620,Jamika,normal_drifted,normal,"-"
4850,6,Activity P,2020-06-29 23:54:20:597,Jin,normal_drifted,normal,"-"
4850,7,Activity B,2020-06-30 00:44:47:561,Sherell,normal_drifted,normal,"-"
4850,8,■,,,,,""
4851,0,▶,,,,,""
4851,1,Activity A,2020-06-29 20:03:39:896,Keven,normal_drifted,normal,"-"
4851,2,Activity O,2020-06-29 21:03:38:650,Melany,normal_drifted,normal,"-"
4851,3,Activity S,2020-06-29 21:54:05:065,Doretta,normal_drifted,normal,"-"
4851,4,Activity T,2020-06-29 22:51:21:368,Velda,normal_drifted,normal,"-"
4851,5,Activity P,2020-06-29 23:32:26:414,Ryan,normal_drifted,normal,"-"
4851,6,Activity B,2020-06-30 00:21:03:717,Alpha,normal_drifted,normal,"-"
4851,7,■,,,,,""
4852,0,▶,,,,,""
4852,1,Activity A,2020-06-29 20:03:49:896,Doretta,normal_drifted,normal,"-"
4852,2,Activity C,2020-06-29 20:23:16:870,Junior,normal_drifted,normal,"-"
4852,3,Activity H,2020-06-29 21:19:31:725,Jin,normal_drifted,normal,"-"
4852,4,Activity D,2020-06-29 22:10:10:528,Rossana,normal_drifted,normal,"-"
4852,5,Activity I,2020-06-29 22:26:30:841,Maryellen,normal_drifted,normal,"-"
4852,6,Activity L,2020-06-29 23:19:54:316,Rossana,normal_drifted,normal,"-"
4852,7,Activity J,2020-06-30 00:01:40:878,Hoyt,normal_drifted,normal,"-"
4852,8,Activity B,2020-06-30 00:21:53:747,Sherlene,normal_drifted,normal,"-"
4852,9,■,,,,,""
4853,0,▶,,,,,""
4853,1,Activity A,2020-06-29 20:03:59:896,Rossana,normal_drifted,normal,"-"
4853,2,Activity O,2020-06-29 20:31:08:290,Iluminada,normal_drifted,normal,"-"
4853,3,Activity Q,2020-06-29 21:25:50:035,Elisha,normal_drifted,normal,"-"
4853,4,Activity R,2020-06-29 22:20:13:950,Lourdes,normal_drifted,normal,"-"
4853,5,Activity P,2020-06-29 22:55:36:052,Seth,normal_drifted,normal,"-"
4853,6,Activity B,2020-06-29 23:48:09:710,Sherlene,normal_drifted,normal,"-"
4853,7,■,,,,,""
4854,0,▶,,,,,""
4854,1,Activity A,2020-06-29 20:04:09:896,Micheline,normal_drifted,normal,"-"
4854,2,Activity Y,2020-06-29 20:24:04:998,Johnny,normal_drifted,normal,"-"
4854,3,Activity B,2020-06-29 21:22:57:889,Michaele,normal_drifted,normal,"-"
4854,4,■,,,,,""
4855,0,▶,,,,,""
4855,1,Activity A,2020-06-29 20:04:19:896,Micheline,normal_drifted,normal,"-"
4855,2,Activity Y,2020-06-29 20:45:25:239,Marilyn,normal_drifted,normal,"-"
4855,3,Activity B,2020-06-29 21:33:15:835,Michaele,normal_drifted,normal,"-"
4855,4,■,,,,,""
4856,0,▶,,,,,""
4856,1,Activity A,2020-06-29 20:04:29:896,Rossana,normal_drifted,normal,"-"
4856,2,Activity O,2020-06-29 20:24:09:454,Melany,normal_drifted,normal,"-"
4856,3,Activity S,2020-06-29 21:10:25:111,Doretta,normal_drifted,normal,"-"
4856,4,Activity T,2020-06-29 22:02:01:975,Velda,normal_drifted,normal,"-"
4856,5,Activity P,2020-06-29 22:33:40:523,Seth,normal_drifted,normal,"-"
4856,6,Activity B,2020-06-29 23:25:01:372,Sherlene,normal_drifted,normal,"-"
4856,7,■,,,,,""
4857,0,▶,,,,,""
4857,1,Activity A,2020-06-29 20:04:39:896,Rossana,normal_drifted,normal,"-"
4857,2,Activity O,2020-06-29 20:26:21:640,Ronald,normal_drifted,normal,"-"
4857,3,Activity U,2020-06-29 21:25:29:489,Jimmy,normal_drifted,normal,"-"
4857,4,Activity W,2020-06-29 22:24:32:068,Evelin,normal_drifted,normal,"-"
4857,5,Activity V,2020-06-29 22:44:27:398,Jamika,normal_drifted,normal,"-"
4857,6,Activity P,2020-06-29 23:35:27:983,Ryan,normal_drifted,normal,"-"
4857,7,Activity B,2020-06-30 00:19:10:698,Alpha,normal_drifted,normal,"-"
4857,8,■,,,,,""
4858,0,▶,,,,,""
4858,1,Activity A,2020-06-29 20:04:49:896,Steve,normal_drifted,normal,"-"
4858,2,Activity C,2020-06-29 20:53:12:332,Della,normal_drifted,normal,"-"
4858,3,Activity G,2020-06-29 21:40:12:482,Steve,normal_drifted,normal,"-"
4858,4,Activity D,2020-06-29 22:15:20:577,Deloras,normal_drifted,normal,"-"
4858,5,Activity I,2020-06-29 23:14:34:996,Keven,normal_drifted,normal,"-"
4858,6,Activity L,2020-06-30 00:09:17:367,Sandra,normal_drifted,normal,"-"
4858,7,Activity J,2020-06-30 00:54:42:494,Gema,normal_drifted,normal,"-"
4858,8,Activity B,2020-06-30 01:35:01:834,Carmella,normal_drifted,normal,"-"
4858,9,■,,,,,""
4859,0,▶,,,,,""
4859,1,Activity A,2020-06-29 20:04:59:896,Micheline,normal_drifted,normal,"-"
4859,2,Activity Y,2020-06-29 20:59:46:982,Ling,normal_drifted,normal,"-"
4859,3,Activity B,2020-06-29 21:57:36:952,Michaele,normal_drifted,normal,"-"
4859,4,■,,,,,""
4860,0,▶,,,,,""
4860,1,Activity A,2020-06-29 20:05:09:896,Shandi,normal_drifted,normal,"-"
4860,2,Activity Y,2020-06-29 20:35:12:568,Ling,normal_drifted,normal,"-"
4860,3,Activity B,2020-06-29 21:33:43:243,Michaele,normal_drifted,normal,"-"
4860,4,■,,,,,""
4861,0,▶,,,,,""
4861,1,Activity A,2020-06-29 20:35:19:896,Micheline,normal_drifted,normal,"-"
4861,2,Activity Y,2020-06-29 21:31:57:306,Johnny,normal_drifted,normal,"-"
4861,3,Activity B,2020-06-29 22:29:32:384,Michaele,normal_drifted,normal,"-"
4861,4,■,,,,,""
4862,0,▶,,,,,""
4862,1,Activity A,2020-06-29 20:35:29:896,Rossana,normal_drifted,normal,"-"
4862,2,Activity O,2020-06-29 21:04:07:286,Iluminada,normal_drifted,normal,"-"
4862,3,Activity Q,2020-06-29 22:02:13:540,Elisha,normal_drifted,normal,"-"
4862,4,Activity R,2020-06-29 22:40:47:101,Charles,normal_drifted,normal,"-"
4862,5,Activity P,2020-06-29 23:00:59:125,Ryan,normal_drifted,normal,"-"
4862,6,Activity B,2020-06-29 23:50:01:561,Alpha,normal_drifted,normal,"-"
4862,7,■,,,,,""
4863,0,▶,,,,,""
4863,1,Activity A,2020-06-29 20:35:39:896,Doretta,normal_drifted,normal,"-"
4863,2,Activity C,2020-06-29 21:34:05:225,Della,normal_drifted,normal,"-"
4863,3,Activity G,2020-06-29 22:33:54:923,Amanda,normal_drifted,normal,"-"
4863,4,Activity D,2020-06-29 23:33:08:133,Deloras,normal_drifted,normal,"-"
4863,5,Activity I,2020-06-30 00:28:45:418,Pam,normal_drifted,normal,"-"
4863,6,Activity K,2020-06-30 01:23:27:832,Issac,normal_drifted,normal,"-"
4863,7,Activity J,2020-06-30 01:59:40:907,James,normal_drifted,normal,"-"
4863,8,Activity B,2020-06-30 02:49:01:659,Carmella,normal_drifted,normal,"-"
4863,9,■,,,,,""
4864,0,▶,,,,,""
4864,1,Activity A,2020-06-29 20:35:49:896,Steve,normal_drifted,normal,"-"
4864,2,Activity C,2020-06-29 20:54:22:320,Jack,normal_drifted,normal,"-"
4864,3,Activity F,2020-06-29 21:51:15:419,Howard,normal_drifted,normal,"-"
4864,4,Activity D,2020-06-29 22:37:36:859,Wilton,normal_drifted,normal,"-"
4864,5,Activity I,2020-06-29 23:07:56:426,Chan,normal_drifted,normal,"-"
4864,6,Activity N,2020-06-29 23:55:00:724,Lucy,normal_drifted,normal,"-"
4864,7,Activity J,2020-06-30 00:39:58:417,Micheline,normal_drifted,normal,"-"
4864,8,Activity B,2020-06-30 01:12:54:295,Michaele,normal_drifted,normal,"-"
4864,9,■,,,,,""
4865,0,▶,,,,,""
4865,1,Activity A,2020-06-29 20:35:59:896,Doretta,normal_drifted,normal,"-"
4865,2,Activity C,2020-06-29 21:09:26:092,Della,normal_drifted,normal,"-"
4865,3,Activity G,2020-06-29 22:04:30:801,Steve,normal_drifted,normal,"-"
4865,4,Activity D,2020-06-29 22:52:45:382,Deloras,normal_drifted,normal,"-"
4865,5,Activity I,2020-06-29 23:31:31:156,Keven,normal_drifted,normal,"-"
4865,6,Activity L,2020-06-30 00:26:13:215,Sandra,normal_drifted,normal,"-"
4865,7,Activity J,2020-06-30 00:57:41:770,Micheline,normal_drifted,normal,"-"
4865,8,Activity B,2020-06-30 01:39:14:925,Michaele,normal_drifted,normal,"-"
4865,9,■,,,,,""
4866,0,▶,,,,,""
4866,1,Activity A,2020-06-29 20:36:09:896,Keven,normal_drifted,normal,"-"
4866,2,Activity O,2020-06-29 20:57:41:033,Brian,normal_drifted,normal,"-"
4866,3,Activity U,2020-06-29 21:52:59:565,Jimmy,normal_drifted,normal,"-"
4866,4,Activity W,2020-06-29 22:40:55:524,Evelin,normal_drifted,normal,"-"
4866,5,Activity V,2020-06-29 23:06:11:612,Jamika,normal_drifted,normal,"-"
4866,6,Activity P,2020-06-30 00:03:23:011,Seth,normal_drifted,normal,"-"
4866,7,Activity B,2020-06-30 00:46:16:656,Sherlene,normal_drifted,normal,"-"
4866,8,■,,,,,""
4867,0,▶,,,,,""
4867,1,Activity A,2020-06-29 20:36:19:896,Keven,normal_drifted,normal,"-"
4867,2,Activity O,2020-06-29 21:27:19:054,Melany,normal_drifted,normal,"-"
4867,3,Activity S,2020-06-29 22:20:46:020,Doretta,normal_drifted,normal,"-"
4867,4,Activity T,2020-06-29 23:07:00:158,Velda,normal_drifted,normal,"-"
4867,5,Activity P,2020-06-29 23:25:35:476,Ryan,normal_drifted,normal,"-"
4867,6,Activity B,2020-06-30 00:13:10:408,Alpha,normal_drifted,normal,"-"
4867,7,■,,,,,""
4868,0,▶,,,,,""
4868,1,Activity A,2020-06-29 20:36:29:896,Rossana,normal_drifted,normal,"-"
4868,2,Activity O,2020-06-29 21:14:21:154,Brian,normal_drifted,normal,"-"
4868,3,Activity U,2020-06-29 22:07:05:118,Sigrid,normal_drifted,normal,"-"
4868,4,Activity W,2020-06-29 23:00:13:151,Evelin,normal_drifted,normal,"-"
4868,5,Activity V,2020-06-29 23:16:07:123,Jamika,normal_drifted,normal,"-"
4868,6,Activity P,2020-06-30 00:15:17:039,Seth,normal_drifted,normal,"-"
4868,7,Activity B,2020-06-30 01:13:23:665,Sherlene,normal_drifted,normal,"-"
4868,8,■,,,,,""
4869,0,▶,,,,,""
4869,1,Activity A,2020-06-29 20:36:39:896,Keven,normal_drifted,normal,"-"
4869,2,Activity O,2020-06-29 21:10:21:139,Ronald,normal_drifted,normal,"-"
4869,3,Activity U,2020-06-29 21:57:32:380,Sigrid,normal_drifted,normal,"-"
4869,4,Activity W,2020-06-29 22:54:28:244,Evelin,normal_drifted,normal,"-"
4869,5,Activity V,2020-06-29 23:31:47:445,Jamika,normal_drifted,normal,"-"
4869,6,Activity P,2020-06-30 00:26:19:760,Ryan,normal_drifted,normal,"-"
4869,7,Activity B,2020-06-30 01:00:05:754,Alpha,normal_drifted,normal,"-"
4869,8,■,,,,,""
4870,0,▶,,,,,""
4870,1,Activity A,2020-06-29 20:36:49:896,Doretta,normal_drifted,normal,"-"
4870,2,Activity C,2020-06-29 20:54:46:640,Junior,normal_drifted,normal,"-"
4870,3,Activity H,2020-06-29 21:44:38:942,Micheline,normal_drifted,normal,"-"
4870,4,Activity D,2020-06-29 22:27:49:605,Brian,normal_drifted,normal,"-"
4870,5,Activity I,2020-06-29 22:46:22:476,Roy,normal_drifted,normal,"-"
4870,6,Activity N,2020-06-29 23:32:11:341,Elisha,normal_drifted,normal,"-"
4870,7,Activity J,2020-06-30 00:15:24:544,Jamika,normal_drifted,normal,"-"
4870,8,Activity B,2020-06-30 00:30:49:359,Michaele,normal_drifted,normal,"-"
4870,9,■,,,,,""
4871,0,▶,,,,,""
4871,1,Activity A,2020-06-29 20:36:59:896,Rossana,normal_drifted,normal,"-"
4871,2,Activity O,2020-06-29 21:31:31:395,Ronald,normal_drifted,normal,"-"
4871,3,Activity U,2020-06-29 22:30:38:538,Jimmy,normal_drifted,normal,"-"
4871,4,Activity W,2020-06-29 23:11:44:543,Evelin,normal_drifted,normal,"-"
4871,5,Activity V,2020-06-29 23:28:47:650,Jamika,normal_drifted,normal,"-"
4871,6,Activity P,2020-06-30 00:16:03:359,Seth,normal_drifted,normal,"-"
4871,7,Activity B,2020-06-30 01:03:59:115,Sherlene,normal_drifted,normal,"-"
4871,8,■,,,,,""
4872,0,▶,,,,,""
4872,1,Activity A,2020-06-29 20:37:09:896,Doretta,normal_drifted,normal,"-"
4872,2,Activity C,2020-06-29 20:52:28:903,Pam,normal_drifted,normal,"-"
4872,3,Activity G,2020-06-29 21:50:11:530,Steve,normal_drifted,normal,"-"
4872,4,Activity D,2020-06-29 22:26:41:453,Emily,normal_drifted,normal,"-"
4872,5,Activity I,2020-06-29 23:00:10:158,Pam,normal_drifted,normal,"-"
4872,6,Activity K,2020-06-29 23:54:05:629,Velda,normal_drifted,normal,"-"
4872,7,Activity J,2020-06-30 00:43:16:676,Jamika,normal_drifted,normal,"-"
4872,8,Activity B,2020-06-30 01:41:28:112,Michaele,normal_drifted,normal,"-"
4872,9,■,,,,,""
4873,0,▶,,,,,""
4873,1,Activity A,2020-06-29 20:37:19:896,Amanda,normal_drifted,normal,"-"
4873,2,Activity C,2020-06-29 21:07:25:025,Junior,normal_drifted,normal,"-"
4873,3,Activity H,2020-06-29 22:05:04:791,Micheline,normal_drifted,normal,"-"
4873,4,Activity D,2020-06-29 22:52:36:652,Rossana,normal_drifted,normal,"-"
4873,5,Activity I,2020-06-29 23:45:37:710,Ryan,normal_drifted,normal,"-"
4873,6,Activity M,2020-06-30 00:33:55:959,Howard,normal_drifted,normal,"-"
4873,7,Activity J,2020-06-30 01:20:30:180,Hassie,normal_drifted,normal,"-"
4873,8,Activity B,2020-06-30 02:12:19:024,Sherlene,normal_drifted,normal,"-"
4873,9,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 20:37:29:896,Keven,normal_drifted,normal,"-"
4874,2,Activity O,2020-06-29 21:00:10:512,Melany,normal_drifted,normal,"-"
4874,3,Activity S,2020-06-29 21:51:46:028,Doretta,normal_drifted,normal,"-"
4874,4,Activity T,2020-06-29 22:45:22:569,Velda,normal_drifted,normal,"-"
4874,5,Activity P,2020-06-29 23:41:06:827,Jin,normal_drifted,normal,"-"
4874,6,Activity B,2020-06-30 00:31:53:744,Sherell,normal_drifted,normal,"-"
4874,7,■,,,,,""
4875,0,▶,,,,,""
4875,1,Activity A,2020-06-29 20:37:39:896,Keven,normal_drifted,normal,"-"
4875,2,Activity O,2020-06-29 21:29:53:741,Brian,normal_drifted,normal,"-"
4875,3,Activity U,2020-06-29 22:25:25:620,Sigrid,normal_drifted,normal,"-"
4875,4,Activity W,2020-06-29 23:08:06:410,Evelin,normal_drifted,normal,"-"
4875,5,Activity V,2020-06-29 23:41:52:640,Jamika,normal_drifted,normal,"-"
4875,6,Activity P,2020-06-30 00:27:41:704,Jin,normal_drifted,normal,"-"
4875,7,Activity B,2020-06-30 01:18:47:993,Sherell,normal_drifted,normal,"-"
4875,8,■,,,,,""
4876,0,▶,,,,,""
4876,1,Activity A,2020-06-29 20:37:49:896,Steve,normal_drifted,normal,"-"
4876,2,Activity C,2020-06-29 21:28:24:274,Della,normal_drifted,normal,"-"
4876,3,Activity G,2020-06-29 22:22:38:934,Steve,normal_drifted,normal,"-"
4876,4,Activity D,2020-06-29 23:06:29:563,Deloras,normal_drifted,normal,"-"
4876,5,Activity I,2020-06-29 23:54:54:912,Iluminada,normal_drifted,normal,"-"
4876,6,Activity K,2020-06-30 00:44:03:050,Issac,normal_drifted,normal,"-"
4876,7,Activity J,2020-06-30 01:40:30:573,Velda,normal_drifted,normal,"-"
4876,8,Activity B,2020-06-30 02:37:41:539,Michaele,normal_drifted,normal,"-"
4876,9,■,,,,,""
4877,0,▶,,,,,""
4877,1,Activity A,2020-06-29 20:37:59:896,Doretta,normal_drifted,normal,"-"
4877,2,Activity C,2020-06-29 21:22:57:167,Pam,normal_drifted,normal,"-"
4877,3,Activity G,2020-06-29 22:09:02:733,Amanda,normal_drifted,normal,"-"
4877,4,Activity D,2020-06-29 23:01:20:576,Deloras,normal_drifted,normal,"-"
4877,5,Activity I,2020-06-29 23:35:54:703,Melany,normal_drifted,normal,"-"
4877,6,Activity K,2020-06-30 00:31:11:203,Issac,normal_drifted,normal,"-"
4877,7,Activity J,2020-06-30 01:11:58:726,Craig,normal_drifted,normal,"-"
4877,8,Activity B,2020-06-30 01:53:02:451,Carmella,normal_drifted,normal,"-"
4877,9,■,,,,,""
4878,0,▶,,,,,""
4878,1,Activity A,2020-06-29 20:38:09:896,Rossana,normal_drifted,normal,"-"
4878,2,Activity O,2020-06-29 21:31:04:701,Brian,normal_drifted,normal,"-"
4878,3,Activity U,2020-06-29 22:29:58:507,Jimmy,normal_drifted,normal,"-"
4878,4,Activity W,2020-06-29 23:08:08:312,Evelin,normal_drifted,normal,"-"
4878,5,Activity V,2020-06-29 23:44:25:424,Jamika,normal_drifted,normal,"-"
4878,6,Activity P,2020-06-30 00:38:59:047,Seth,normal_drifted,normal,"-"
4878,7,Activity B,2020-06-30 01:37:31:929,Sherlene,normal_drifted,normal,"-"
4878,8,■,,,,,""
4879,0,▶,,,,,""
4879,1,Activity A,2020-06-29 20:38:19:896,Keven,normal_drifted,normal,"-"
4879,2,Activity O,2020-06-29 21:12:37:701,Brian,normal_drifted,normal,"-"
4879,3,Activity U,2020-06-29 22:09:50:398,Sigrid,normal_drifted,normal,"-"
4879,4,Activity W,2020-06-29 22:59:47:695,Evelin,normal_drifted,normal,"-"
4879,5,Activity V,2020-06-29 23:27:41:705,Jamika,normal_drifted,normal,"-"
4879,6,Activity P,2020-06-30 00:18:24:645,Jin,normal_drifted,normal,"-"
4879,7,Activity B,2020-06-30 00:56:17:107,Sherell,normal_drifted,normal,"-"
4879,8,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 20:38:29:896,Shandi,normal_drifted,normal,"-"
4880,2,Activity Y,2020-06-29 21:35:41:481,Johnny,normal_drifted,normal,"-"
4880,3,Activity B,2020-06-29 22:33:44:425,Michaele,normal_drifted,normal,"-"
4880,4,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity A,2020-06-29 20:38:39:896,Micheline,normal_drifted,normal,"-"
4881,2,Activity Y,2020-06-29 20:54:04:690,Johnny,normal_drifted,normal,"-"
4881,3,Activity B,2020-06-29 21:51:35:553,Michaele,normal_drifted,normal,"-"
4881,4,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 20:38:49:896,Steve,normal_drifted,normal,"-"
4882,2,Activity C,2020-06-29 21:03:39:859,Jack,normal_drifted,normal,"-"
4882,3,Activity F,2020-06-29 22:02:59:455,Howard,normal_drifted,normal,"-"
4882,4,Activity D,2020-06-29 22:33:43:477,Keven,normal_drifted,normal,"-"
4882,5,Activity I,2020-06-29 22:49:25:977,Clayton,normal_drifted,normal,"-"
4882,6,Activity N,2020-06-29 23:49:20:225,Velda,normal_drifted,normal,"-"
4882,7,Activity J,2020-06-30 00:43:15:511,Frances,normal_drifted,normal,"-"
4882,8,Activity B,2020-06-30 01:01:35:546,Michaele,normal_drifted,normal,"-"
4882,9,■,,,,,""
4883,0,▶,,,,,""
