case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
55,2,Activity BC,2020-06-27 18:10:20:781,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 19:06:05:346,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:16:01:257,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 18:12:05:439,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 19:01:35:518,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 19:42:48:564,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 20:25:13:218,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 21:16:18:989,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 22:07:21:787,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 22:23:05:269,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 23:14:44:125,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 23:49:37:518,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:16:11:257,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 18:02:31:253,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 19:02:01:249,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:21:257,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 17:48:54:760,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 18:42:07:599,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 19:20:43:816,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 19:58:20:616,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 20:43:24:783,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 21:32:44:591,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 22:14:12:944,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 23:14:08:067,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 23:51:54:653,Brant,normal,normal,"-"
58,11,Activity B,2020-06-28 00:51:12:121,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:31:257,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 17:39:02:538,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 18:37:04:917,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 19:16:08:731,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 19:49:10:472,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 20:34:34:538,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 21:14:01:602,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:16:41:257,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 18:07:31:200,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 19:02:15:061,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 20:00:48:181,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 20:56:15:075,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 21:42:57:222,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 22:31:41:761,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 23:11:34:445,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-28 00:09:02:550,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-28 01:03:59:843,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:51:257,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 18:41:27:227,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 19:35:29:543,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 20:12:26:435,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 21:00:42:869,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 21:50:55:939,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 22:32:22:357,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 22:51:01:603,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 23:37:16:485,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-28 00:20:57:458,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-28 00:58:01:880,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:47:01:257,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 18:19:04:219,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 19:05:32:591,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:47:11:257,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 18:41:17:930,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 19:38:26:134,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:21:257,Amanda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,2,Activity C,2020-06-27 18:45:50:147,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,3,Activity G,2020-06-27 19:38:39:104,Clayton,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,4,Activity H,2020-06-27 20:33:47:081,Keven,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,5,Activity D,2020-06-27 21:25:00:412,Issac,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,6,Activity S,2020-06-27 22:13:03:498,Jimmy,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,7,Activity B,2020-06-27 23:00:57:176,Grayce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:31:257,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 18:25:29:719,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 19:19:36:707,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 20:03:56:571,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 21:01:57:731,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 21:58:15:273,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 22:35:47:774,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 22:53:32:738,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 23:46:36:786,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-28 00:36:47:278,Howard,normal,normal,"-"
65,11,Activity B,2020-06-28 01:14:30:084,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:41:257,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 18:17:43:620,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 19:10:22:493,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:51:257,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 18:45:21:029,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 19:31:47:385,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 20:13:01:059,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 20:47:39:642,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 21:32:43:602,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 22:28:50:069,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 23:20:57:261,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:48:01:257,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 18:38:53:824,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 19:29:03:853,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 20:04:46:306,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 21:04:13:986,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 21:59:52:707,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 22:45:14:568,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 23:32:15:133,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:48:11:257,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 18:23:16:020,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 19:21:09:283,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:21:257,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 18:16:22:651,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 19:04:41:475,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 19:51:33:726,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 20:48:22:612,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 21:39:10:400,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 22:24:02:703,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 23:09:18:472,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-28 00:05:05:087,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-28 00:54:55:504,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-28 01:18:02:307,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:31:257,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 18:32:56:050,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 19:23:18:805,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:41:257,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 18:32:02:017,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 19:25:48:788,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:51:257,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 18:36:50:866,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 19:30:11:407,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 20:11:20:554,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 20:37:30:839,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 21:35:02:712,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 22:18:04:615,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 23:15:42:056,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:49:01:257,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 18:25:23:393,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 19:11:51:081,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 19:54:26:446,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 20:15:39:105,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 21:06:24:478,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 21:45:49:664,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 22:40:09:415,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:49:11:257,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 18:16:58:856,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 19:12:55:312,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 19:59:42:153,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 20:15:07:569,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 21:00:32:299,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 21:32:12:247,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:49:21:257,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 18:18:04:519,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 19:12:42:168,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:31:257,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 18:22:10:147,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 19:17:32:637,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 19:59:42:360,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 20:36:19:465,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 21:34:53:582,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 22:31:53:115,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 22:56:24:041,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:41:257,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 18:21:22:695,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 19:20:35:035,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 19:56:10:453,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 20:33:05:306,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 21:22:44:377,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 22:17:20:852,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:51:257,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 18:18:19:207,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 19:12:39:883,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 19:52:17:331,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 20:23:37:057,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 21:18:23:396,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 21:51:45:087,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 22:27:11:695,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:50:01:257,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 18:27:47:040,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 19:13:34:800,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:50:11:257,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 18:46:19:772,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 19:37:24:203,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 20:26:03:092,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 21:15:39:378,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 22:05:20:877,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 23:01:58:424,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 23:24:41:816,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-28 00:18:13:168,Chan,normal,normal,"-"
81,10,Activity B,2020-06-28 00:52:32:586,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:21:257,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 18:06:52:990,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 18:55:57:313,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 19:28:32:875,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 20:24:41:937,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 21:19:09:625,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 22:05:57:214,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 22:55:13:179,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 23:45:04:970,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-28 00:24:27:996,Howard,normal,normal,"-"
82,11,Activity B,2020-06-28 00:58:12:873,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:31:257,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 18:16:32:217,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 19:07:30:179,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:41:257,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 18:23:52:820,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 19:21:10:042,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:51:257,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 18:40:32:685,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 19:31:10:682,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 20:25:28:774,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 20:50:12:777,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 21:46:53:710,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 22:35:19:525,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 23:32:26:204,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:51:01:257,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 18:27:19:698,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 19:24:16:001,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:51:11:257,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 18:09:50:390,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 19:01:08:467,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 19:45:09:786,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 20:39:31:053,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 21:28:05:844,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 22:16:39:340,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 22:58:35:633,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 23:52:26:821,Howard,normal,normal,"-"
87,10,Activity B,2020-06-28 00:34:09:529,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:21:257,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 18:11:55:911,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 19:06:32:706,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 19:45:50:371,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 20:01:26:953,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 20:50:36:826,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 21:48:49:564,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 22:42:52:956,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:31:257,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 18:16:43:014,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 19:05:54:224,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:41:257,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 18:40:12:802,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 19:29:17:687,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:51:257,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 18:16:02:981,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 19:08:50:342,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 19:56:31:380,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 20:34:43:152,James,normal,normal,"-"
91,6,Activity D,2020-06-27 21:29:21:351,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 22:22:21:325,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 23:22:18:472,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:52:01:257,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 18:37:47:984,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 19:26:10:705,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:52:11:257,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 18:51:11:747,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 19:40:25:722,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 20:17:59:985,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 20:40:32:001,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 21:37:40:428,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 22:30:25:063,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 23:24:27:702,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-28 00:21:39:400,Junior,normal,normal,"-"
93,10,Activity B,2020-06-28 01:04:48:028,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:21:257,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 18:30:02:417,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 19:20:24:903,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity BC,2020-06-27 17:52:31:257,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
95,2,Activity A,2020-06-27 18:15:49:288,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
95,3,Activity B,2020-06-27 19:07:42:070,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:52:41:257,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 18:46:13:800,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 19:44:51:396,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:52:51:257,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 18:36:34:642,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 19:28:50:208,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:53:01:257,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 18:26:29:259,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 19:18:37:006,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 20:00:24:069,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 20:18:24:922,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 21:15:13:145,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 22:02:44:925,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 22:52:06:908,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:53:11:257,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 18:15:57:873,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 19:14:17:415,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 19:55:00:781,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 20:10:14:811,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 21:01:38:591,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 21:46:30:160,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 22:20:06:179,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 23:19:58:128,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-28 00:02:44:535,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-28 00:25:17:036,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:21:257,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 18:47:05:652,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 19:43:46:406,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 20:20:35:325,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 21:00:01:922,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 21:50:30:636,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 22:26:02:865,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 23:02:09:001,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 17:53:31:257,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 18:48:33:238,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 19:38:17:687,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 20:09:57:023,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 20:37:51:291,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 21:24:45:759,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 22:04:40:348,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 22:30:08:567,Paul,normal,normal,"-"
