case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4090,9,Activity B,2020-06-29 21:00:09:134,Alyce,normal_drifted,normal,"-"
4090,10,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity A,2020-06-29 14:28:14:755,Micheline,normal_drifted,normal,"-"
4091,2,Activity L,2020-06-29 15:27:50:150,Tiffiny,normal_drifted,normal,"-"
4091,3,Activity N,2020-06-29 16:21:14:179,Issac,normal_drifted,normal,"-"
4091,4,Activity M,2020-06-29 17:14:50:233,Steve,normal_drifted,normal,"-"
4091,5,Activity R,2020-06-29 18:13:47:941,Lannie,normal_drifted,normal,"-"
4091,6,Activity W,2020-06-29 19:05:53:206,Amanda,normal_drifted,normal,"-"
4091,7,Activity Z,2020-06-29 19:53:12:791,Vickie,normal_drifted,normal,"-"
4091,8,Activity X,2020-06-29 20:29:18:754,Deloras,normal_drifted,normal,"-"
4091,9,Activity S,2020-06-29 21:21:17:629,Lisa,normal_drifted,normal,"-"
4091,10,Activity B,2020-06-29 22:14:35:012,Jamika,normal_drifted,normal,"-"
4091,11,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity A,2020-06-29 14:28:24:755,Steve,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,2,Random activity 24,2020-06-29 15:14:48:953,Random user 7,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,3,Activity C,2020-06-29 16:07:27:042,Hannah,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,4,Activity D,2020-06-29 17:01:10:942,Hugo,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,5,Activity E,2020-06-29 17:41:46:757,Lannie,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,6,Activity H,2020-06-29 18:33:26:913,James,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,7,Activity F,2020-06-29 19:32:06:326,Jimmy,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,8,Random activity 28,2020-06-29 20:19:45:843,Random user 67,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,9,Activity J,2020-06-29 21:12:45:187,Ryan,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,10,Activity K,2020-06-29 22:02:11:015,Deloras,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,11,Activity B,2020-06-29 22:31:34:483,Alyce,normal_drifted,anomalous,"{'indices': [1, 7]}"
4092,12,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 14:28:34:755,Velda,normal_drifted,normal,"-"
4093,2,Activity AI,2020-06-29 15:22:18:793,Sharee,normal_drifted,normal,"-"
4093,3,Activity AL,2020-06-29 16:09:38:866,Joe,normal_drifted,normal,"-"
4093,4,Activity AM,2020-06-29 16:42:42:974,Marilyn,normal_drifted,normal,"-"
4093,5,Activity AN,2020-06-29 17:16:02:950,Vickie,normal_drifted,normal,"-"
4093,6,Activity AO,2020-06-29 18:01:23:367,Evelin,normal_drifted,normal,"-"
4093,7,Activity AJ,2020-06-29 18:40:30:377,Vickie,normal_drifted,normal,"-"
4093,8,Activity B,2020-06-29 19:12:19:831,Micheline,normal_drifted,normal,"-"
4093,9,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 14:28:44:755,Steve,normal_drifted,normal,"-"
4094,2,Activity C,2020-06-29 15:24:32:991,Hannah,normal_drifted,normal,"-"
4094,3,Activity D,2020-06-29 16:18:02:206,Hugo,normal_drifted,normal,"-"
4094,4,Activity E,2020-06-29 17:13:12:116,Lannie,normal_drifted,normal,"-"
4094,5,Activity H,2020-06-29 17:38:09:632,Josef,normal_drifted,normal,"-"
4094,6,Activity F,2020-06-29 18:29:48:111,Sandra,normal_drifted,normal,"-"
4094,7,Activity J,2020-06-29 19:07:27:738,Grayce,normal_drifted,normal,"-"
4094,8,Activity K,2020-06-29 19:35:19:617,Sherell,normal_drifted,normal,"-"
4094,9,Activity B,2020-06-29 20:24:29:373,Alyce,normal_drifted,normal,"-"
4094,10,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 14:28:54:755,Ronald,normal_drifted,normal,"-"
4095,2,Activity AI,2020-06-29 14:58:23:439,Pam,normal_drifted,normal,"-"
4095,3,Activity AP,2020-06-29 15:48:14:656,Chan,normal_drifted,normal,"-"
4095,4,Activity AQ,2020-06-29 16:27:58:522,Jamika,normal_drifted,normal,"-"
4095,5,Activity AR,2020-06-29 17:04:53:748,Lucy,normal_drifted,normal,"-"
4095,6,Activity AS,2020-06-29 17:57:41:283,Clayton,normal_drifted,normal,"-"
4095,7,Activity AJ,2020-06-29 18:32:37:817,Vickie,normal_drifted,normal,"-"
4095,8,Activity B,2020-06-29 19:12:40:238,Micheline,normal_drifted,normal,"-"
4095,9,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 14:29:04:755,Micheline,normal_drifted,normal,"-"
4096,2,Activity L,2020-06-29 14:51:09:743,Howard,normal_drifted,normal,"-"
4096,3,Activity N,2020-06-29 15:50:06:836,Issac,normal_drifted,normal,"-"
4096,4,Activity M,2020-06-29 16:21:08:564,Steve,normal_drifted,normal,"-"
4096,5,Activity R,2020-06-29 16:46:34:688,Melany,normal_drifted,normal,"-"
4096,6,Activity V,2020-06-29 17:37:56:166,Jimmy,normal_drifted,normal,"-"
4096,7,Activity S,2020-06-29 18:31:28:407,Sonia,normal_drifted,normal,"-"
4096,8,Activity B,2020-06-29 19:21:37:201,Alyce,normal_drifted,normal,"-"
4096,9,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 14:29:14:755,Amanda,normal_drifted,normal,"-"
4097,2,Activity C,2020-06-29 15:03:36:556,Hannah,normal_drifted,normal,"-"
4097,3,Activity D,2020-06-29 16:02:43:938,Hugo,normal_drifted,normal,"-"
4097,4,Activity E,2020-06-29 16:58:22:448,Lannie,normal_drifted,normal,"-"
4097,5,Activity H,2020-06-29 17:34:31:728,Keven,normal_drifted,normal,"-"
4097,6,Activity F,2020-06-29 18:30:50:008,Ronald,normal_drifted,normal,"-"
4097,7,Activity J,2020-06-29 19:10:04:389,Tiffiny,normal_drifted,normal,"-"
4097,8,Activity K,2020-06-29 19:41:05:515,Ryan,normal_drifted,normal,"-"
4097,9,Activity B,2020-06-29 20:29:11:633,Alyce,normal_drifted,normal,"-"
4097,10,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 14:29:24:755,Steve,normal_drifted,normal,"-"
4098,2,Activity C,2020-06-29 15:27:59:364,Hannah,normal_drifted,normal,"-"
4098,3,Activity D,2020-06-29 16:20:54:221,Hugo,normal_drifted,normal,"-"
4098,4,Activity E,2020-06-29 17:18:59:598,Lannie,normal_drifted,normal,"-"
4098,5,Activity H,2020-06-29 18:06:02:042,Deloras,normal_drifted,normal,"-"
4098,6,Activity F,2020-06-29 18:57:11:760,Sandra,normal_drifted,normal,"-"
4098,7,Activity J,2020-06-29 19:56:29:882,Tiffiny,normal_drifted,normal,"-"
4098,8,Activity K,2020-06-29 20:17:28:790,Ryan,normal_drifted,normal,"-"
4098,9,Activity B,2020-06-29 21:11:55:417,Alyce,normal_drifted,normal,"-"
4098,10,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 14:29:34:755,Doretta,normal_drifted,normal,"-"
4099,2,Activity C,2020-06-29 14:44:47:699,Hannah,normal_drifted,normal,"-"
4099,3,Activity D,2020-06-29 15:42:36:501,Hugo,normal_drifted,normal,"-"
4099,4,Activity E,2020-06-29 16:20:19:582,Howard,normal_drifted,normal,"-"
4099,5,Activity I,2020-06-29 17:20:15:550,Johnny,normal_drifted,normal,"-"
4099,6,Activity F,2020-06-29 18:09:39:342,Jimmy,normal_drifted,normal,"-"
4099,7,Activity J,2020-06-29 18:56:25:445,Ryan,normal_drifted,normal,"-"
4099,8,Activity K,2020-06-29 19:32:42:831,Deloras,normal_drifted,normal,"-"
4099,9,Activity B,2020-06-29 20:26:35:279,Alyce,normal_drifted,normal,"-"
4099,10,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 14:29:44:755,Velda,normal_drifted,normal,"-"
4100,2,Activity AI,2020-06-29 14:53:53:960,Lisa,normal_drifted,normal,"-"
4100,3,Activity AL,2020-06-29 15:51:33:492,Joe,normal_drifted,normal,"-"
4100,4,Activity AM,2020-06-29 16:48:18:840,Marilyn,normal_drifted,normal,"-"
4100,5,Activity AN,2020-06-29 17:17:32:057,Vickie,normal_drifted,normal,"-"
4100,6,Activity AO,2020-06-29 18:05:32:401,Jack,normal_drifted,normal,"-"
4100,7,Activity AJ,2020-06-29 18:52:05:299,Ling,normal_drifted,normal,"-"
4100,8,Activity B,2020-06-29 19:12:23:540,Brant,normal_drifted,normal,"-"
4100,9,■,,,,,""
4101,0,▶,,,,,""
4101,1,Random activity 1,2020-06-29 14:29:54:755,Random user 43,normal_drifted,anomalous,"-"
4101,2,Activity A,2020-06-29 14:54:00:063,Steve,normal_drifted,anomalous,"-"
4101,3,Activity C,2020-06-29 15:45:34:343,Hannah,normal_drifted,anomalous,"-"
4101,4,Activity D,2020-06-29 16:43:56:995,Hugo,normal_drifted,anomalous,"-"
4101,5,Activity E,2020-06-29 17:28:41:177,Lannie,normal_drifted,anomalous,"-"
4101,6,Activity H,2020-06-29 18:18:40:269,Josef,normal_drifted,anomalous,"-"
4101,7,Activity F,2020-06-29 19:08:32:867,Jimmy,normal_drifted,anomalous,"-"
4101,8,Activity J,2020-06-29 19:37:57:898,Grayce,normal_drifted,anomalous,"-"
4101,9,Activity K,2020-06-29 20:25:16:112,Ryan,normal_drifted,anomalous,"-"
4101,10,Activity B,2020-06-29 21:01:09:991,Alyce,normal_drifted,anomalous,"-"
4101,11,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 14:30:04:755,Micheline,normal_drifted,normal,"-"
4102,2,Activity L,2020-06-29 15:17:15:202,Donald,normal_drifted,normal,"-"
4102,3,Activity P,2020-06-29 16:03:37:588,Earl,normal_drifted,normal,"-"
4102,4,Activity Q,2020-06-29 16:47:32:486,Donald,normal_drifted,normal,"-"
4102,5,Activity M,2020-06-29 17:19:06:001,Howard,normal_drifted,normal,"-"
4102,6,Activity R,2020-06-29 18:11:26:016,Amanda,normal_drifted,normal,"-"
4102,7,Activity W,2020-06-29 19:02:51:146,Sherlene,normal_drifted,normal,"-"
4102,8,Activity Y,2020-06-29 19:59:43:286,Brant,normal_drifted,normal,"-"
4102,9,Activity X,2020-06-29 20:56:36:173,Keven,normal_drifted,normal,"-"
4102,10,Activity S,2020-06-29 21:35:32:820,Shandi,normal_drifted,normal,"-"
4102,11,Activity B,2020-06-29 22:28:00:206,Alpha,normal_drifted,normal,"-"
4102,12,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 14:30:14:755,Amanda,normal_drifted,normal,"-"
4103,2,Activity C,2020-06-29 15:23:05:168,Hannah,normal_drifted,normal,"-"
4103,3,Activity D,2020-06-29 16:14:48:757,Hugo,normal_drifted,normal,"-"
4103,4,Activity E,2020-06-29 17:09:34:749,Keven,normal_drifted,normal,"-"
4103,5,Activity G,2020-06-29 17:24:49:100,Issac,normal_drifted,normal,"-"
4103,6,Activity F,2020-06-29 18:17:42:782,Ronald,normal_drifted,normal,"-"
4103,7,Activity J,2020-06-29 18:54:30:772,Grayce,normal_drifted,normal,"-"
4103,8,Activity K,2020-06-29 19:21:58:520,Ryan,normal_drifted,normal,"-"
4103,9,Activity B,2020-06-29 20:07:54:907,Alyce,normal_drifted,normal,"-"
4103,10,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 14:30:24:755,Ronald,normal_drifted,normal,"-"
4104,2,Activity AT,2020-06-29 15:20:53:634,Alyce,normal_drifted,normal,"-"
4104,3,Activity AX,2020-06-29 16:19:42:584,Josef,normal_drifted,normal,"-"
4104,4,Activity AU,2020-06-29 16:51:37:267,Sharee,normal_drifted,normal,"-"
4104,5,Activity B,2020-06-29 17:45:33:774,Micheline,normal_drifted,normal,"-"
4104,6,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 14:30:34:755,Steve,normal_drifted,normal,"-"
4105,2,Activity C,2020-06-29 14:56:37:428,Hannah,normal_drifted,normal,"-"
4105,3,Activity D,2020-06-29 15:55:30:765,Hugo,normal_drifted,normal,"-"
4105,4,Activity E,2020-06-29 16:36:44:747,Howard,normal_drifted,normal,"-"
4105,5,Activity I,2020-06-29 17:03:06:519,Roseanne,normal_drifted,normal,"-"
4105,6,Activity F,2020-06-29 17:52:04:278,Ronald,normal_drifted,normal,"-"
4105,7,Activity J,2020-06-29 18:35:22:269,Ryan,normal_drifted,normal,"-"
4105,8,Activity K,2020-06-29 18:53:03:765,Tiffiny,normal_drifted,normal,"-"
4105,9,Activity B,2020-06-29 19:44:32:396,Alyce,normal_drifted,normal,"-"
4105,10,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 14:30:44:755,Velda,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,2,Random activity 19,2020-06-29 15:28:52:714,Random user 1,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,3,Activity AI,2020-06-29 16:17:09:920,Sandra,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,4,Activity AP,2020-06-29 16:51:47:365,Chan,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,5,Activity AQ,2020-06-29 17:39:09:334,Jamika,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,6,Activity AR,2020-06-29 18:24:28:810,Lucy,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,7,Activity AS,2020-06-29 18:59:51:757,Clayton,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,8,Random activity 15,2020-06-29 19:53:36:562,Random user 40,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,9,Activity AJ,2020-06-29 20:50:59:407,Charles,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,10,Activity B,2020-06-29 21:37:08:388,Brant,normal_drifted,anomalous,"{'indices': [1, 7]}"
4106,11,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 14:30:54:755,Micheline,normal_drifted,normal,"-"
4107,2,Activity L,2020-06-29 15:01:15:876,Howard,normal_drifted,normal,"-"
4107,3,Activity N,2020-06-29 16:00:56:969,Issac,normal_drifted,normal,"-"
4107,4,Activity M,2020-06-29 16:33:59:452,Steve,normal_drifted,normal,"-"
4107,5,Activity R,2020-06-29 16:49:14:207,Ling,normal_drifted,normal,"-"
4107,6,Activity V,2020-06-29 17:34:17:577,Clayton,normal_drifted,normal,"-"
4107,7,Activity S,2020-06-29 18:30:29:012,Issac,normal_drifted,normal,"-"
4107,8,Activity B,2020-06-29 18:58:35:703,Alyce,normal_drifted,normal,"-"
4107,9,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 14:31:04:755,Velda,normal_drifted,normal,"-"
4108,2,Activity AI,2020-06-29 14:48:30:894,Sandra,normal_drifted,normal,"-"
4108,3,Activity AP,2020-06-29 15:38:21:797,Chan,normal_drifted,normal,"-"
4108,4,Activity AQ,2020-06-29 16:10:28:571,Jamika,normal_drifted,normal,"-"
4108,5,Activity AR,2020-06-29 17:04:50:507,Lucy,normal_drifted,normal,"-"
4108,6,Activity AS,2020-06-29 17:55:46:204,Clayton,normal_drifted,normal,"-"
4108,7,Activity AJ,2020-06-29 18:42:54:925,Ling,normal_drifted,normal,"-"
4108,8,Activity B,2020-06-29 19:32:44:637,Brant,normal_drifted,normal,"-"
4108,9,■,,,,,""
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 14:31:14:755,Micheline,normal_drifted,normal,"-"
4109,2,Activity L,2020-06-29 15:10:11:456,Howard,normal_drifted,normal,"-"
4109,3,Activity N,2020-06-29 15:57:52:787,Issac,normal_drifted,normal,"-"
4109,4,Activity M,2020-06-29 16:28:44:137,Steve,normal_drifted,normal,"-"
4109,5,Activity R,2020-06-29 16:49:53:843,Brant,normal_drifted,normal,"-"
4109,6,Activity AC,2020-06-29 17:41:05:958,Ling,normal_drifted,normal,"-"
4109,7,Activity AF,2020-06-29 18:29:02:489,Shandi,normal_drifted,normal,"-"
4109,8,Activity AD,2020-06-29 19:28:31:056,Della,normal_drifted,normal,"-"
4109,9,Activity S,2020-06-29 20:18:26:267,Joe,normal_drifted,normal,"-"
4109,10,Activity B,2020-06-29 20:56:17:388,Jamika,normal_drifted,normal,"-"
4109,11,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 14:31:24:755,Velda,normal_drifted,normal,"-"
4110,2,Activity AI,2020-06-29 15:16:35:507,Wilton,normal_drifted,normal,"-"
4110,3,Activity AK,2020-06-29 16:14:51:715,Jamika,normal_drifted,normal,"-"
4110,4,Activity AJ,2020-06-29 16:54:29:865,Charles,normal_drifted,normal,"-"
4110,5,Activity B,2020-06-29 17:51:28:601,Brant,normal_drifted,normal,"-"
4110,6,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 14:31:34:755,Steve,normal_drifted,normal,"-"
4111,2,Activity C,2020-06-29 14:53:23:626,Hannah,normal_drifted,normal,"-"
4111,3,Activity D,2020-06-29 15:40:42:086,Hugo,normal_drifted,normal,"-"
4111,4,Activity E,2020-06-29 16:30:11:606,Lannie,normal_drifted,normal,"-"
4111,5,Activity H,2020-06-29 16:59:43:026,James,normal_drifted,normal,"-"
4111,6,Activity F,2020-06-29 17:49:52:408,Jimmy,normal_drifted,normal,"-"
4111,7,Activity J,2020-06-29 18:24:21:521,Ryan,normal_drifted,normal,"-"
4111,8,Activity K,2020-06-29 19:18:45:062,Deloras,normal_drifted,normal,"-"
4111,9,Activity B,2020-06-29 20:16:54:656,Alyce,normal_drifted,normal,"-"
4111,10,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 14:31:44:755,Steve,normal_drifted,normal,"-"
4112,2,Activity C,2020-06-29 15:08:30:464,Hannah,normal_drifted,normal,"-"
4112,3,Activity D,2020-06-29 15:58:21:753,Hugo,normal_drifted,normal,"-"
4112,4,Activity E,2020-06-29 16:52:04:054,Howard,normal_drifted,normal,"-"
4112,5,Activity I,2020-06-29 17:50:54:103,Roseanne,normal_drifted,normal,"-"
4112,6,Activity F,2020-06-29 18:36:44:498,Jimmy,normal_drifted,normal,"-"
4112,7,Activity J,2020-06-29 19:09:21:297,Grayce,normal_drifted,normal,"-"
4112,8,Activity K,2020-06-29 20:01:37:728,Ryan,normal_drifted,normal,"-"
4112,9,Activity B,2020-06-29 20:51:54:956,Alyce,normal_drifted,normal,"-"
4112,10,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 14:31:54:755,Ronald,normal_drifted,normal,"-"
4113,2,Activity AI,2020-06-29 15:02:53:918,Sandra,normal_drifted,normal,"-"
4113,3,Activity AP,2020-06-29 15:52:09:481,Chan,normal_drifted,normal,"-"
4113,4,Activity AQ,2020-06-29 16:37:00:930,Jamika,normal_drifted,normal,"-"
4113,5,Activity AR,2020-06-29 17:27:02:179,Lucy,normal_drifted,normal,"-"
4113,6,Activity AS,2020-06-29 18:12:12:965,Josef,normal_drifted,normal,"-"
4113,7,Activity AJ,2020-06-29 18:46:59:527,Vickie,normal_drifted,normal,"-"
4113,8,Activity B,2020-06-29 19:42:23:241,Doretta,normal_drifted,normal,"-"
4113,9,■,,,,,""
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 14:32:04:755,Amanda,normal_drifted,normal,"-"
4114,2,Activity C,2020-06-29 15:00:33:152,Hannah,normal_drifted,normal,"-"
4114,3,Activity D,2020-06-29 15:50:39:167,Hugo,normal_drifted,normal,"-"
4114,4,Activity E,2020-06-29 16:22:07:831,Lannie,normal_drifted,normal,"-"
4114,5,Activity H,2020-06-29 16:52:45:171,Josef,normal_drifted,normal,"-"
4114,6,Activity F,2020-06-29 17:41:23:623,Ronald,normal_drifted,normal,"-"
4114,7,Activity J,2020-06-29 18:34:11:228,Tiffiny,normal_drifted,normal,"-"
4114,8,Activity K,2020-06-29 18:49:44:434,Ryan,normal_drifted,normal,"-"
4114,9,Activity B,2020-06-29 19:43:33:002,Alyce,normal_drifted,normal,"-"
4114,10,■,,,,,""
4115,0,▶,,,,,""
4115,1,Activity A,2020-06-29 14:32:14:755,Ronald,normal_drifted,normal,"-"
4115,2,Activity AI,2020-06-29 14:51:35:975,Sandra,normal_drifted,normal,"-"
4115,3,Activity AP,2020-06-29 15:47:43:383,Chan,normal_drifted,normal,"-"
4115,4,Activity AQ,2020-06-29 16:22:02:354,Jamika,normal_drifted,normal,"-"
4115,5,Activity AR,2020-06-29 16:45:32:866,Lucy,normal_drifted,normal,"-"
4115,6,Activity AS,2020-06-29 17:31:37:627,Josef,normal_drifted,normal,"-"
4115,7,Activity AJ,2020-06-29 18:27:21:878,Vickie,normal_drifted,normal,"-"
4115,8,Activity B,2020-06-29 19:01:27:445,Micheline,normal_drifted,normal,"-"
4115,9,■,,,,,""
4116,0,▶,,,,,""
4116,1,Activity A,2020-06-29 14:32:24:755,Ronald,normal_drifted,normal,"-"
4116,2,Activity AT,2020-06-29 15:31:46:142,Vickie,normal_drifted,normal,"-"
4116,3,Activity AV,2020-06-29 16:20:29:557,Jack,normal_drifted,normal,"-"
4116,4,Activity AW,2020-06-29 17:12:26:839,Tiffiny,normal_drifted,normal,"-"
4116,5,Activity AU,2020-06-29 18:07:07:196,Sharee,normal_drifted,normal,"-"
4116,6,Activity B,2020-06-29 18:57:30:546,Micheline,normal_drifted,normal,"-"
4116,7,■,,,,,""
4117,0,▶,,,,,""
4117,1,Activity A,2020-06-29 14:32:34:755,Amanda,normal_drifted,normal,"-"
4117,2,Activity C,2020-06-29 14:53:12:285,Hannah,normal_drifted,normal,"-"
4117,3,Activity D,2020-06-29 15:52:59:939,Hugo,normal_drifted,normal,"-"
4117,4,Activity E,2020-06-29 16:37:53:652,Howard,normal_drifted,normal,"-"
4117,5,Activity I,2020-06-29 16:59:36:003,Clayton,normal_drifted,normal,"-"
4117,6,Activity F,2020-06-29 17:46:33:040,Jimmy,normal_drifted,normal,"-"
4117,7,Activity J,2020-06-29 18:34:19:317,Tiffiny,normal_drifted,normal,"-"
4117,8,Activity K,2020-06-29 19:17:40:086,Ryan,normal_drifted,normal,"-"
4117,9,Activity B,2020-06-29 20:14:55:215,Alyce,normal_drifted,normal,"-"
4117,10,■,,,,,""
4118,0,▶,,,,,""
4118,1,Activity A,2020-06-29 14:32:44:755,Velda,normal_drifted,normal,"-"
4118,2,Activity AI,2020-06-29 14:57:39:483,Sandra,normal_drifted,normal,"-"
4118,3,Activity AP,2020-06-29 15:52:32:959,Chan,normal_drifted,normal,"-"
4118,4,Activity AQ,2020-06-29 16:31:39:772,Jamika,normal_drifted,normal,"-"
4118,5,Activity AR,2020-06-29 16:58:39:635,Donald,normal_drifted,normal,"-"
4118,6,Activity AS,2020-06-29 17:51:04:526,Josef,normal_drifted,normal,"-"
4118,7,Activity AJ,2020-06-29 18:22:02:440,Charles,normal_drifted,normal,"-"
4118,8,Activity B,2020-06-29 19:17:22:814,Brant,normal_drifted,normal,"-"
4118,9,■,,,,,""
4119,0,▶,,,,,""
4119,1,Activity A,2020-06-29 14:32:54:755,Steve,normal_drifted,normal,"-"
4119,2,Activity C,2020-06-29 14:52:57:090,Hannah,normal_drifted,normal,"-"
4119,3,Activity D,2020-06-29 15:38:11:331,Hugo,normal_drifted,normal,"-"
4119,4,Activity E,2020-06-29 16:28:53:649,Howard,normal_drifted,normal,"-"
4119,5,Activity I,2020-06-29 16:47:34:110,Johnny,normal_drifted,normal,"-"
4119,6,Activity F,2020-06-29 17:46:16:373,Jimmy,normal_drifted,normal,"-"
4119,7,Activity J,2020-06-29 18:29:12:314,Ryan,normal_drifted,normal,"-"
4119,8,Activity K,2020-06-29 19:06:03:341,Deloras,normal_drifted,normal,"-"
4119,9,Activity B,2020-06-29 20:04:48:453,Alyce,normal_drifted,normal,"-"
4119,10,■,,,,,""
4120,0,▶,,,,,""
4120,1,Activity A,2020-06-29 14:33:04:755,Steve,normal_drifted,normal,"-"
4120,2,Activity C,2020-06-29 14:53:27:569,Hannah,normal_drifted,normal,"-"
4120,3,Activity D,2020-06-29 15:43:42:971,Hugo,normal_drifted,normal,"-"
4120,4,Activity E,2020-06-29 16:34:43:471,Howard,normal_drifted,normal,"-"
4120,5,Activity I,2020-06-29 17:27:40:973,Roseanne,normal_drifted,normal,"-"
4120,6,Activity F,2020-06-29 18:23:02:658,Jimmy,normal_drifted,normal,"-"
4120,7,Activity J,2020-06-29 19:07:45:714,Tiffiny,normal_drifted,normal,"-"
4120,8,Activity K,2020-06-29 20:05:53:559,Issac,normal_drifted,normal,"-"
4120,9,Activity B,2020-06-29 21:02:12:912,Alyce,normal_drifted,normal,"-"
4120,10,■,,,,,""
4121,0,▶,,,,,""
4121,1,Activity A,2020-06-29 14:33:14:755,Ronald,normal_drifted,normal,"-"
4121,2,Activity AI,2020-06-29 15:07:27:264,Sharee,normal_drifted,normal,"-"
4121,3,Activity AL,2020-06-29 15:56:11:212,Joe,normal_drifted,normal,"-"
4121,4,Activity AM,2020-06-29 16:35:23:630,Marilyn,normal_drifted,normal,"-"
4121,5,Activity AN,2020-06-29 17:14:55:904,Vickie,normal_drifted,normal,"-"
4121,6,Activity AO,2020-06-29 18:09:44:728,Jack,normal_drifted,normal,"-"
4121,7,Activity AJ,2020-06-29 19:08:44:622,Vickie,normal_drifted,normal,"-"
4121,8,Activity B,2020-06-29 19:32:31:475,Micheline,normal_drifted,normal,"-"
4121,9,■,,,,,""
4122,0,▶,,,,,""
4122,1,Activity A,2020-06-29 14:33:24:755,Ronald,normal_drifted,normal,"-"
4122,2,Activity AI,2020-06-29 15:27:43:645,Sandra,normal_drifted,normal,"-"
4122,3,Activity AP,2020-06-29 16:16:30:592,Chan,normal_drifted,normal,"-"
4122,4,Activity AQ,2020-06-29 17:14:43:740,Jamika,normal_drifted,normal,"-"
4122,5,Activity AR,2020-06-29 18:03:54:115,Jack,normal_drifted,normal,"-"
4122,6,Activity AS,2020-06-29 18:50:02:632,Clayton,normal_drifted,normal,"-"
4122,7,Activity AJ,2020-06-29 19:43:49:610,Ling,normal_drifted,normal,"-"
4122,8,Activity B,2020-06-29 20:37:40:497,Brant,normal_drifted,normal,"-"
4122,9,■,,,,,""
4123,0,▶,,,,,""
4123,1,Activity A,2020-06-29 14:33:34:755,Steve,normal_drifted,normal,"-"
4123,2,Activity C,2020-06-29 15:19:03:887,Hannah,normal_drifted,normal,"-"
4123,3,Activity D,2020-06-29 16:10:58:156,Hugo,normal_drifted,normal,"-"
4123,4,Activity E,2020-06-29 16:43:16:921,Howard,normal_drifted,normal,"-"
4123,5,Activity I,2020-06-29 16:58:23:571,Doretta,normal_drifted,normal,"-"
4123,6,Activity F,2020-06-29 17:52:58:941,Ronald,normal_drifted,normal,"-"
4123,7,Activity J,2020-06-29 18:36:38:295,Tiffiny,normal_drifted,normal,"-"
4123,8,Activity K,2020-06-29 19:29:04:264,Ryan,normal_drifted,normal,"-"
4123,9,Activity B,2020-06-29 20:26:21:901,Alyce,normal_drifted,normal,"-"
4123,10,■,,,,,""
4124,0,▶,,,,,""
4124,1,Activity A,2020-06-29 14:33:44:755,Steve,normal_drifted,normal,"-"
4124,2,Activity C,2020-06-29 14:50:38:394,Hannah,normal_drifted,normal,"-"
4124,3,Activity D,2020-06-29 15:40:40:319,Hugo,normal_drifted,normal,"-"
4124,4,Activity E,2020-06-29 16:33:08:027,Lannie,normal_drifted,normal,"-"
