case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4595,8,Activity BR,2020-06-30 01:24:59:518,Chan,normal_drifted,normal,"-"
4595,9,Activity BY,2020-06-30 02:12:39:825,Vickie,normal_drifted,normal,"-"
4595,10,Activity BS,2020-06-30 02:59:49:968,Vickie,normal_drifted,normal,"-"
4595,11,Activity B,2020-06-30 03:23:34:739,Rossie,normal_drifted,normal,"-"
4595,12,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 19:52:51:901,Seth,normal_drifted,normal,"-"
4596,2,Activity BC,2020-06-29 20:41:05:286,Micheline,normal_drifted,normal,"-"
4596,3,Activity B,2020-06-29 21:30:39:473,Tiffiny,normal_drifted,normal,"-"
4596,4,■,,,,,""
4597,0,▶,,,,,""
4597,1,Activity A,2020-06-29 19:53:01:901,Chan,normal_drifted,normal,"-"
4597,2,Activity BD,2020-06-29 20:45:57:145,Lisa,normal_drifted,normal,"-"
4597,3,Activity BP,2020-06-29 21:35:06:395,Carmella,normal_drifted,normal,"-"
4597,4,Activity BE,2020-06-29 22:23:11:362,Lisa,normal_drifted,normal,"-"
4597,5,Activity BQ,2020-06-29 23:11:35:803,Jamika,normal_drifted,normal,"-"
4597,6,Activity BR,2020-06-30 00:00:54:316,Brant,normal_drifted,normal,"-"
4597,7,Activity BY,2020-06-30 00:40:27:516,Pam,normal_drifted,normal,"-"
4597,8,Activity BS,2020-06-30 00:58:28:494,Howard,normal_drifted,normal,"-"
4597,9,Activity B,2020-06-30 01:56:38:065,Paul,normal_drifted,normal,"-"
4597,10,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 19:53:11:901,Micheline,normal_drifted,normal,"-"
4598,2,Activity BD,2020-06-29 20:38:23:482,Evelin,normal_drifted,normal,"-"
4598,3,Activity BF,2020-06-29 21:38:09:642,Evelin,normal_drifted,normal,"-"
4598,4,Activity BG,2020-06-29 22:22:49:483,Jamika,normal_drifted,normal,"-"
4598,5,Activity BE,2020-06-29 23:07:23:615,Craig,normal_drifted,normal,"-"
4598,6,Activity BQ,2020-06-30 00:02:43:764,Frances,normal_drifted,normal,"-"
4598,7,Activity BR,2020-06-30 00:32:45:326,Della,normal_drifted,normal,"-"
4598,8,Activity BX,2020-06-30 01:24:09:478,Brant,normal_drifted,normal,"-"
4598,9,Activity BS,2020-06-30 02:22:42:510,Pam,normal_drifted,normal,"-"
4598,10,Activity B,2020-06-30 03:05:31:031,Ronald,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 19:53:21:901,Steve,normal_drifted,normal,"-"
4599,2,Activity C,2020-06-29 20:19:21:007,Lisa,normal_drifted,normal,"-"
4599,3,Activity E,2020-06-29 21:18:31:274,Donald,normal_drifted,normal,"-"
4599,4,Activity F,2020-06-29 22:17:19:173,Wilton,normal_drifted,normal,"-"
4599,5,Activity D,2020-06-29 23:13:31:249,Shandi,normal_drifted,normal,"-"
4599,6,Activity S,2020-06-30 00:03:49:470,Brian,normal_drifted,normal,"-"
4599,7,Activity B,2020-06-30 00:42:29:546,Ronald,normal_drifted,normal,"-"
4599,8,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 19:53:31:901,Chan,normal_drifted,normal,"-"
4600,2,Activity BD,2020-06-29 20:27:46:832,Brian,normal_drifted,normal,"-"
4600,3,Activity BH,2020-06-29 21:27:23:905,Junior,normal_drifted,normal,"-"
4600,4,Activity BI,2020-06-29 22:19:30:633,Jin,normal_drifted,normal,"-"
4600,5,Activity BE,2020-06-29 23:18:18:988,Craig,normal_drifted,normal,"-"
4600,6,Activity BQ,2020-06-30 00:14:00:910,Frances,normal_drifted,normal,"-"
4600,7,Activity BR,2020-06-30 01:13:38:277,Paul,normal_drifted,normal,"-"
4600,8,Activity BU,2020-06-30 01:31:45:625,Vickie,normal_drifted,normal,"-"
4600,9,Activity BS,2020-06-30 02:28:54:254,Ling,normal_drifted,normal,"-"
4600,10,Activity B,2020-06-30 03:08:42:526,Rossana,normal_drifted,normal,"-"
4600,11,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 19:53:41:901,Amanda,normal_drifted,normal,"-"
4601,2,Activity C,2020-06-29 20:45:52:796,Della,normal_drifted,normal,"-"
4601,3,Activity G,2020-06-29 21:34:44:986,Alyce,normal_drifted,normal,"-"
4601,4,Activity I,2020-06-29 22:34:03:596,Lannie,normal_drifted,normal,"-"
4601,5,Activity H,2020-06-29 23:06:17:684,Keven,normal_drifted,normal,"-"
4601,6,Activity D,2020-06-30 00:01:30:053,Issac,normal_drifted,normal,"-"
4601,7,Activity S,2020-06-30 00:50:10:466,Ronald,normal_drifted,normal,"-"
4601,8,Activity B,2020-06-30 01:05:58:897,Tiffiny,normal_drifted,normal,"-"
4601,9,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 19:53:51:901,Micheline,normal_drifted,normal,"-"
4602,2,Activity T,2020-06-29 20:41:10:456,Grayce,normal_drifted,normal,"-"
4602,3,Activity AC,2020-06-29 21:36:25:602,Ling,normal_drifted,normal,"-"
4602,4,Activity AE,2020-06-29 22:13:32:502,Amanda,normal_drifted,normal,"-"
4602,5,Activity AD,2020-06-29 23:10:59:663,Howard,normal_drifted,normal,"-"
4602,6,Activity U,2020-06-30 00:01:48:634,Hoyt,normal_drifted,normal,"-"
4602,7,Activity B,2020-06-30 00:48:36:661,Rossie,normal_drifted,normal,"-"
4602,8,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 19:54:01:901,Micheline,normal_drifted,normal,"-"
4603,2,Activity BD,2020-06-29 20:31:43:388,Evelin,normal_drifted,normal,"-"
4603,3,Activity BF,2020-06-29 21:19:28:036,Evelin,normal_drifted,normal,"-"
4603,4,Activity BG,2020-06-29 21:59:49:482,Jamika,normal_drifted,normal,"-"
4603,5,Activity BE,2020-06-29 22:30:47:274,Craig,normal_drifted,normal,"-"
4603,6,Activity BQ,2020-06-29 23:28:49:041,Frances,normal_drifted,normal,"-"
4603,7,Activity BR,2020-06-30 00:26:38:581,Seth,normal_drifted,normal,"-"
4603,8,Activity BY,2020-06-30 00:58:24:726,Maryellen,normal_drifted,normal,"-"
4603,9,Activity BS,2020-06-30 01:45:49:288,Micheline,normal_drifted,normal,"-"
4603,10,Activity B,2020-06-30 02:31:23:315,Ryan,normal_drifted,normal,"-"
4603,11,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 19:54:11:901,Chan,normal_drifted,normal,"-"
4604,2,Activity BD,2020-06-29 20:26:08:663,Junior,normal_drifted,normal,"-"
4604,3,Activity BJ,2020-06-29 21:18:35:025,Vickie,normal_drifted,normal,"-"
4604,4,Activity BN,2020-06-29 22:08:59:232,Hassie,normal_drifted,normal,"-"
4604,5,Activity BK,2020-06-29 22:51:59:127,Elisha,normal_drifted,normal,"-"
4604,6,Activity BE,2020-06-29 23:47:03:469,Junior,normal_drifted,normal,"-"
4604,7,Activity BQ,2020-06-30 00:37:42:168,Issac,normal_drifted,normal,"-"
4604,8,Activity BR,2020-06-30 00:56:31:657,Brant,normal_drifted,normal,"-"
4604,9,Activity BT,2020-06-30 01:44:20:123,Jimmy,normal_drifted,normal,"-"
4604,10,Activity BS,2020-06-30 02:24:07:141,Clayton,normal_drifted,normal,"-"
4604,11,Activity B,2020-06-30 02:52:59:327,Joe,normal_drifted,normal,"-"
4604,12,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 19:54:21:901,Micheline,normal_drifted,normal,"-"
4605,2,Activity T,2020-06-29 20:33:32:326,Keven,normal_drifted,normal,"-"
4605,3,Activity AK,2020-06-29 21:21:49:227,Melany,normal_drifted,normal,"-"
4605,4,Activity AL,2020-06-29 21:57:36:383,Rossana,normal_drifted,normal,"-"
4605,5,Activity AM,2020-06-29 22:25:09:162,Velda,normal_drifted,normal,"-"
4605,6,Activity U,2020-06-29 23:17:10:800,Junior,normal_drifted,normal,"-"
4605,7,Activity B,2020-06-30 00:14:37:057,Rossie,normal_drifted,normal,"-"
4605,8,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 19:54:31:901,Micheline,normal_drifted,normal,"-"
4606,2,Activity BD,2020-06-29 20:47:20:111,Ling,normal_drifted,normal,"-"
4606,3,Activity BH,2020-06-29 21:42:55:554,Lisa,normal_drifted,normal,"-"
4606,4,Activity BI,2020-06-29 22:31:50:093,Tiffiny,normal_drifted,normal,"-"
4606,5,Activity BE,2020-06-29 23:09:28:821,Junior,normal_drifted,normal,"-"
4606,6,Activity BQ,2020-06-29 23:59:13:976,Lisa,normal_drifted,normal,"-"
4606,7,Activity BR,2020-06-30 00:40:19:228,Junior,normal_drifted,normal,"-"
4606,8,Activity BT,2020-06-30 01:12:51:409,Jimmy,normal_drifted,normal,"-"
4606,9,Activity BS,2020-06-30 02:02:50:317,Roseanne,normal_drifted,normal,"-"
4606,10,Activity B,2020-06-30 02:34:03:689,Joe,normal_drifted,normal,"-"
4606,11,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 19:54:41:901,Chan,normal_drifted,normal,"-"
4607,2,Activity BD,2020-06-29 20:10:57:760,Junior,normal_drifted,normal,"-"
4607,3,Activity BJ,2020-06-29 21:00:19:668,Jamika,normal_drifted,normal,"-"
4607,4,Activity BN,2020-06-29 21:40:52:547,Hassie,normal_drifted,normal,"-"
4607,5,Activity BK,2020-06-29 22:27:54:420,Elisha,normal_drifted,normal,"-"
4607,6,Activity BE,2020-06-29 23:23:54:857,Craig,normal_drifted,normal,"-"
4607,7,Activity BQ,2020-06-30 00:04:11:012,Frances,normal_drifted,normal,"-"
4607,8,Activity BR,2020-06-30 00:50:22:938,Joe,normal_drifted,normal,"-"
4607,9,Activity BU,2020-06-30 01:40:29:049,Melany,normal_drifted,normal,"-"
4607,10,Activity BS,2020-06-30 02:36:44:948,Howard,normal_drifted,normal,"-"
4607,11,Activity B,2020-06-30 03:31:21:078,Paul,normal_drifted,normal,"-"
4607,12,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 19:54:51:901,Joe,normal_drifted,normal,"-"
4608,2,Activity BC,2020-06-29 20:39:22:031,Micheline,normal_drifted,normal,"-"
4608,3,Activity B,2020-06-29 21:28:38:729,Tiffiny,normal_drifted,normal,"-"
4608,4,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 19:55:01:901,Sharee,normal_drifted,normal,"-"
4609,2,Activity BZ,2020-06-29 20:35:02:711,Frances,normal_drifted,normal,"-"
4609,3,Activity B,2020-06-29 21:28:06:717,Steve,normal_drifted,normal,"-"
4609,4,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 19:55:11:901,Micheline,normal_drifted,normal,"-"
4610,2,Activity T,2020-06-29 20:30:18:019,Keven,normal_drifted,normal,"-"
4610,3,Activity AK,2020-06-29 21:23:47:775,Melany,normal_drifted,normal,"-"
4610,4,Activity AL,2020-06-29 22:14:02:612,Rossana,normal_drifted,normal,"-"
4610,5,Activity AM,2020-06-29 22:47:57:841,Velda,normal_drifted,normal,"-"
4610,6,Activity U,2020-06-29 23:41:27:852,Junior,normal_drifted,normal,"-"
4610,7,Activity B,2020-06-30 00:16:10:796,Rossie,normal_drifted,normal,"-"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 19:55:21:901,Seth,normal_drifted,normal,"-"
4611,2,Activity BC,2020-06-29 20:42:06:537,Micheline,normal_drifted,normal,"-"
4611,3,Activity B,2020-06-29 21:41:06:451,Tiffiny,normal_drifted,normal,"-"
4611,4,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 19:55:31:901,Joe,normal_drifted,normal,"-"
4612,2,Activity BC,2020-06-29 20:48:13:035,Micheline,normal_drifted,normal,"-"
4612,3,Activity B,2020-06-29 21:43:31:600,Tiffiny,normal_drifted,normal,"-"
4612,4,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 19:55:41:901,Sharee,normal_drifted,anomalous,"-"
4613,2,Random activity 17,2020-06-29 20:15:30:187,Random user 1,normal_drifted,anomalous,"-"
4613,3,Activity BZ,2020-06-29 21:05:32:127,Frances,normal_drifted,anomalous,"-"
4613,4,Activity B,2020-06-29 21:59:49:399,Elisha,normal_drifted,anomalous,"-"
4613,5,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 19:55:51:901,Jin,normal_drifted,normal,"-"
4614,2,Activity T,2020-06-29 20:22:58:293,Grayce,normal_drifted,normal,"-"
4614,3,Activity AC,2020-06-29 21:19:24:144,Iluminada,normal_drifted,normal,"-"
4614,4,Activity AI,2020-06-29 22:07:08:539,Sherlene,normal_drifted,normal,"-"
4614,5,Activity AJ,2020-06-29 22:28:06:704,Sigrid,normal_drifted,normal,"-"
4614,6,Activity AD,2020-06-29 23:16:15:712,Emily,normal_drifted,normal,"-"
4614,7,Activity U,2020-06-30 00:05:34:038,Hannah,normal_drifted,normal,"-"
4614,8,Activity B,2020-06-30 00:46:45:319,Ronald,normal_drifted,normal,"-"
4614,9,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 19:56:01:901,Micheline,normal_drifted,normal,"-"
4615,2,Activity T,2020-06-29 20:27:19:616,Grayce,normal_drifted,normal,"-"
4615,3,Activity AC,2020-06-29 21:13:26:732,Ling,normal_drifted,normal,"-"
4615,4,Activity AE,2020-06-29 21:44:12:250,Amanda,normal_drifted,normal,"-"
4615,5,Activity AD,2020-06-29 22:16:00:126,Jin,normal_drifted,normal,"-"
4615,6,Activity U,2020-06-29 23:03:45:217,Ronald,normal_drifted,normal,"-"
4615,7,Activity B,2020-06-29 23:42:23:304,Deloras,normal_drifted,normal,"-"
4615,8,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 19:56:11:901,Doretta,normal_drifted,normal,"-"
4616,2,Activity C,2020-06-29 20:39:56:923,Hoyt,normal_drifted,normal,"-"
4616,3,Activity L,2020-06-29 21:37:45:406,Lisa,normal_drifted,normal,"-"
4616,4,Activity O,2020-06-29 22:29:00:948,Marilyn,normal_drifted,normal,"-"
4616,5,Activity M,2020-06-29 22:51:52:906,Maryellen,normal_drifted,normal,"-"
4616,6,Activity D,2020-06-29 23:41:28:348,Shandi,normal_drifted,normal,"-"
4616,7,Activity S,2020-06-30 00:24:45:150,Gema,normal_drifted,normal,"-"
4616,8,Activity B,2020-06-30 01:11:06:301,Ronald,normal_drifted,normal,"-"
4616,9,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 19:56:21:901,Joe,normal_drifted,normal,"-"
4617,2,Activity BC,2020-06-29 20:16:49:387,Micheline,normal_drifted,normal,"-"
4617,3,Activity B,2020-06-29 21:08:54:483,Tiffiny,normal_drifted,normal,"-"
4617,4,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 19:56:31:901,Chan,normal_drifted,normal,"-"
4618,2,Activity BD,2020-06-29 20:23:55:840,Junior,normal_drifted,normal,"-"
4618,3,Activity BJ,2020-06-29 21:18:51:593,Vickie,normal_drifted,normal,"-"
4618,4,Activity BN,2020-06-29 22:12:06:597,Hassie,normal_drifted,normal,"-"
4618,5,Activity BK,2020-06-29 22:59:08:012,Elisha,normal_drifted,normal,"-"
4618,6,Activity BE,2020-06-29 23:49:48:687,Junior,normal_drifted,normal,"-"
4618,7,Activity BQ,2020-06-30 00:41:40:419,Grayce,normal_drifted,normal,"-"
4618,8,Activity BR,2020-06-30 01:38:02:964,Ryan,normal_drifted,normal,"-"
4618,9,Activity BT,2020-06-30 02:37:14:379,Jimmy,normal_drifted,normal,"-"
4618,10,Activity BS,2020-06-30 03:31:41:550,Clayton,normal_drifted,normal,"-"
4618,11,Activity B,2020-06-30 04:12:31:013,Grayce,normal_drifted,normal,"-"
4618,12,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 19:56:41:901,Carmella,normal_drifted,normal,"-"
4619,2,Activity BC,2020-06-29 20:15:51:879,Micheline,normal_drifted,normal,"-"
4619,3,Activity B,2020-06-29 21:13:28:079,Tiffiny,normal_drifted,normal,"-"
4619,4,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 19:56:51:901,Amanda,normal_drifted,normal,"-"
4620,2,Activity C,2020-06-29 20:55:13:257,Hoyt,normal_drifted,normal,"-"
4620,3,Activity L,2020-06-29 21:45:47:514,Lisa,normal_drifted,normal,"-"
4620,4,Activity O,2020-06-29 22:33:30:092,Marilyn,normal_drifted,normal,"-"
4620,5,Activity M,2020-06-29 23:00:22:313,Maryellen,normal_drifted,normal,"-"
4620,6,Activity D,2020-06-29 23:53:47:747,Sandra,normal_drifted,normal,"-"
4620,7,Activity S,2020-06-30 00:44:58:845,Brian,normal_drifted,normal,"-"
4620,8,Activity B,2020-06-30 01:39:06:823,Ronald,normal_drifted,normal,"-"
4620,9,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 20:27:01:901,Micheline,normal_drifted,normal,"-"
4621,2,Activity BD,2020-06-29 20:58:32:686,Shandi,normal_drifted,normal,"-"
4621,3,Activity BJ,2020-06-29 21:57:53:762,Hugo,normal_drifted,normal,"-"
4621,4,Activity BM,2020-06-29 22:42:07:372,Amanda,normal_drifted,normal,"-"
4621,5,Activity BK,2020-06-29 23:07:34:379,Elisha,normal_drifted,normal,"-"
4621,6,Activity BE,2020-06-29 23:56:58:636,Gema,normal_drifted,normal,"-"
4621,7,Activity BQ,2020-06-30 00:40:48:070,Frances,normal_drifted,normal,"-"
4621,8,Activity BR,2020-06-30 01:15:22:218,Tiffiny,normal_drifted,normal,"-"
4621,9,Activity BV,2020-06-30 02:06:58:792,Della,normal_drifted,normal,"-"
4621,10,Activity BS,2020-06-30 02:43:37:234,Melany,normal_drifted,normal,"-"
4621,11,Activity B,2020-06-30 03:31:58:205,Johnny,normal_drifted,normal,"-"
4621,12,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 20:27:11:901,Micheline,normal_drifted,normal,"-"
4622,2,Activity BD,2020-06-29 21:15:42:996,Brian,normal_drifted,normal,"-"
4622,3,Activity BH,2020-06-29 22:05:42:395,Lisa,normal_drifted,normal,"-"
4622,4,Activity BI,2020-06-29 22:49:29:475,Evelin,normal_drifted,normal,"-"
4622,5,Activity BE,2020-06-29 23:33:11:608,Craig,normal_drifted,normal,"-"
4622,6,Activity BQ,2020-06-30 00:31:26:473,Frances,normal_drifted,normal,"-"
4622,7,Activity BR,2020-06-30 01:11:07:760,Paul,normal_drifted,normal,"-"
4622,8,Activity BU,2020-06-30 01:54:25:252,Hannah,normal_drifted,normal,"-"
4622,9,Activity BS,2020-06-30 02:49:04:787,James,normal_drifted,normal,"-"
4622,10,Activity B,2020-06-30 03:36:55:657,James,normal_drifted,normal,"-"
4622,11,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 20:27:21:901,Joe,normal_drifted,normal,"-"
4623,2,Activity BC,2020-06-29 21:01:00:020,Micheline,normal_drifted,normal,"-"
4623,3,Activity B,2020-06-29 21:46:47:302,Tiffiny,normal_drifted,normal,"-"
4623,4,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 20:27:31:901,Micheline,normal_drifted,normal,"-"
4624,2,Activity T,2020-06-29 21:11:18:403,Grayce,normal_drifted,normal,"-"
4624,3,Activity AC,2020-06-29 22:10:29:615,Ling,normal_drifted,normal,"-"
4624,4,Activity AE,2020-06-29 23:07:13:294,Amanda,normal_drifted,normal,"-"
4624,5,Activity AD,2020-06-29 23:45:27:904,Jamika,normal_drifted,normal,"-"
4624,6,Activity U,2020-06-30 00:42:08:620,Alpha,normal_drifted,normal,"-"
4624,7,Activity B,2020-06-30 01:12:15:336,Ronald,normal_drifted,normal,"-"
4624,8,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity A,2020-06-29 20:27:41:901,Joe,normal_drifted,normal,"-"
4625,2,Activity BC,2020-06-29 21:04:47:707,Micheline,normal_drifted,normal,"-"
4625,3,Activity B,2020-06-29 21:59:31:787,Tiffiny,normal_drifted,normal,"-"
4625,4,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 20:27:51:901,Seth,normal_drifted,normal,"-"
4626,2,Activity BC,2020-06-29 21:17:33:484,Micheline,normal_drifted,normal,"-"
4626,3,Activity B,2020-06-29 22:13:22:471,Tiffiny,normal_drifted,normal,"-"
4626,4,■,,,,,""
4627,0,▶,,,,,""
4627,1,Activity A,2020-06-29 20:28:01:901,Micheline,normal_drifted,normal,"-"
4627,2,Activity BD,2020-06-29 21:00:34:207,Lisa,normal_drifted,normal,"-"
4627,3,Activity BP,2020-06-29 21:47:02:646,Carmella,normal_drifted,normal,"-"
4627,4,Activity BE,2020-06-29 22:32:52:776,Lisa,normal_drifted,normal,"-"
4627,5,Activity BQ,2020-06-29 23:09:28:125,Jamika,normal_drifted,normal,"-"
4627,6,Activity BR,2020-06-29 23:55:38:725,Brant,normal_drifted,normal,"-"
4627,7,Activity BY,2020-06-30 00:30:41:221,Pam,normal_drifted,normal,"-"
4627,8,Activity BS,2020-06-30 01:27:57:206,Lucy,normal_drifted,normal,"-"
4627,9,Activity B,2020-06-30 02:16:17:695,Deloras,normal_drifted,normal,"-"
4627,10,■,,,,,""
4628,0,▶,,,,,""
4628,1,Activity A,2020-06-29 20:28:11:901,Frances,normal_drifted,normal,"-"
4628,2,Activity BD,2020-06-29 20:56:23:242,Junior,normal_drifted,normal,"-"
4628,3,Activity BJ,2020-06-29 21:50:20:513,Donald,normal_drifted,normal,"-"
4628,4,Activity BN,2020-06-29 22:34:41:766,Hassie,normal_drifted,normal,"-"
4628,5,Activity BK,2020-06-29 22:50:20:798,Elisha,normal_drifted,normal,"-"
4628,6,Activity BE,2020-06-29 23:37:06:357,Junior,normal_drifted,normal,"-"
4628,7,Activity BQ,2020-06-30 00:21:37:611,Grayce,normal_drifted,normal,"-"
4628,8,Activity BR,2020-06-30 01:20:48:110,Alyce,normal_drifted,normal,"-"
4628,9,Activity BV,2020-06-30 02:06:28:911,Vickie,normal_drifted,normal,"-"
4628,10,Activity BS,2020-06-30 03:03:55:745,Sigrid,normal_drifted,normal,"-"
4628,11,Activity B,2020-06-30 03:45:24:256,Deloras,normal_drifted,normal,"-"
4628,12,■,,,,,""
4629,0,▶,,,,,""
4629,1,Activity A,2020-06-29 20:28:21:901,Frances,normal_drifted,normal,"-"
4629,2,Activity BD,2020-06-29 21:16:45:683,Shandi,normal_drifted,normal,"-"
4629,3,Activity BJ,2020-06-29 22:09:38:643,Vickie,normal_drifted,normal,"-"
4629,4,Activity BN,2020-06-29 22:42:06:197,Hassie,normal_drifted,normal,"-"
4629,5,Activity BK,2020-06-29 23:03:46:182,Elisha,normal_drifted,normal,"-"
4629,6,Activity BE,2020-06-29 23:50:22:393,Craig,normal_drifted,normal,"-"
4629,7,Activity BQ,2020-06-30 00:47:48:606,Frances,normal_drifted,normal,"-"
4629,8,Activity BR,2020-06-30 01:08:21:944,Chan,normal_drifted,normal,"-"
4629,9,Activity BY,2020-06-30 02:03:34:670,Vickie,normal_drifted,normal,"-"
4629,10,Activity BS,2020-06-30 02:41:50:044,Junior,normal_drifted,normal,"-"
4629,11,Activity B,2020-06-30 03:15:29:006,Rossana,normal_drifted,normal,"-"
4629,12,■,,,,,""
4630,0,▶,,,,,""
4630,1,Activity A,2020-06-29 20:28:31:901,Amanda,normal_drifted,normal,"-"
4630,2,Activity C,2020-06-29 20:58:54:994,Della,normal_drifted,normal,"-"
4630,3,Activity G,2020-06-29 21:49:47:291,Alyce,normal_drifted,normal,"-"
4630,4,Activity I,2020-06-29 22:41:56:708,Lannie,normal_drifted,normal,"-"
4630,5,Activity H,2020-06-29 22:56:57:393,Josef,normal_drifted,normal,"-"
4630,6,Activity D,2020-06-29 23:50:56:079,Shandi,normal_drifted,normal,"-"
4630,7,Activity S,2020-06-30 00:31:53:342,Brian,normal_drifted,normal,"-"
4630,8,Activity B,2020-06-30 00:52:00:610,Ronald,normal_drifted,normal,"-"
4630,9,■,,,,,""
4631,0,▶,,,,,""
4631,1,Activity A,2020-06-29 20:28:41:901,Micheline,normal_drifted,normal,"-"
4631,2,Activity BD,2020-06-29 20:56:21:658,Evelin,normal_drifted,normal,"-"
4631,3,Activity BF,2020-06-29 21:49:34:592,Evelin,normal_drifted,normal,"-"
4631,4,Activity BG,2020-06-29 22:29:59:919,Jamika,normal_drifted,normal,"-"
4631,5,Activity BE,2020-06-29 23:05:18:225,Junior,normal_drifted,normal,"-"
4631,6,Activity BQ,2020-06-29 23:57:36:845,Lisa,normal_drifted,normal,"-"
4631,7,Activity BR,2020-06-30 00:40:05:353,Emily,normal_drifted,normal,"-"
4631,8,Activity BY,2020-06-30 01:20:50:680,Velda,normal_drifted,normal,"-"
4631,9,Activity BS,2020-06-30 02:07:06:866,Micheline,normal_drifted,normal,"-"
4631,10,Activity B,2020-06-30 02:43:36:312,Johnny,normal_drifted,normal,"-"
4631,11,■,,,,,""
4632,0,▶,,,,,""
4632,1,Activity A,2020-06-29 20:28:51:901,Micheline,normal_drifted,normal,"-"
4632,2,Activity BD,2020-06-29 20:48:27:060,Evelin,normal_drifted,normal,"-"
4632,3,Activity BF,2020-06-29 21:39:09:302,Evelin,normal_drifted,normal,"-"
4632,4,Activity BG,2020-06-29 22:09:21:380,Jamika,normal_drifted,normal,"-"
4632,5,Activity BE,2020-06-29 22:56:59:974,Craig,normal_drifted,normal,"-"
4632,6,Activity BQ,2020-06-29 23:44:59:592,Frances,normal_drifted,normal,"-"
4632,7,Activity BR,2020-06-30 00:26:16:348,Seth,normal_drifted,normal,"-"
4632,8,Activity BY,2020-06-30 00:54:53:177,Vickie,normal_drifted,normal,"-"
4632,9,Activity BS,2020-06-30 01:46:34:634,Micheline,normal_drifted,normal,"-"
4632,10,Activity B,2020-06-30 02:34:49:636,Johnny,normal_drifted,normal,"-"
4632,11,■,,,,,""
4633,0,▶,,,,,""
4633,1,Activity A,2020-06-29 20:29:01:901,Chan,normal_drifted,normal,"-"
4633,2,Activity BD,2020-06-29 21:10:23:176,Junior,normal_drifted,normal,"-"
4633,3,Activity BJ,2020-06-29 21:57:24:933,Jamika,normal_drifted,normal,"-"
4633,4,Activity BN,2020-06-29 22:29:16:012,Hassie,normal_drifted,normal,"-"
4633,5,Activity BK,2020-06-29 22:59:44:664,Elisha,normal_drifted,normal,"-"
4633,6,Activity BE,2020-06-29 23:50:31:174,Craig,normal_drifted,normal,"-"
4633,7,Activity BQ,2020-06-30 00:23:16:345,Frances,normal_drifted,normal,"-"
4633,8,Activity BR,2020-06-30 00:53:07:615,Pam,normal_drifted,normal,"-"
4633,9,Activity BW,2020-06-30 01:50:45:640,Keven,normal_drifted,normal,"-"
4633,10,Activity BS,2020-06-30 02:32:37:859,Sharee,normal_drifted,normal,"-"
4633,11,Activity B,2020-06-30 03:14:54:993,Deloras,normal_drifted,normal,"-"
4633,12,■,,,,,""
4634,0,▶,,,,,""
4634,1,Activity A,2020-06-29 20:29:11:901,Amanda,normal_drifted,normal,"-"
4634,2,Activity C,2020-06-29 21:15:40:757,Ronald,normal_drifted,normal,"-"
4634,3,Activity G,2020-06-29 22:15:10:408,Clayton,normal_drifted,normal,"-"
4634,4,Activity K,2020-06-29 23:07:41:854,Sherell,normal_drifted,normal,"-"
4634,5,Activity H,2020-06-29 23:49:00:755,Josef,normal_drifted,normal,"-"
