case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4813,9,■,,,,,""
4814,0,▶,,,,,""
4814,1,Activity A,2020-06-29 22:28:41:196,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,2,Activity B,2020-06-29 23:10:33:564,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,3,Activity C,2020-06-30 00:05:58:020,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,4,Activity D,2020-06-30 00:43:45:218,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,5,Activity E,2020-06-30 01:06:37:225,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,6,Activity H,2020-06-30 02:01:03:281,Hoyt,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,7,Activity I,2020-06-30 02:43:23:089,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,8,Activity J,2020-06-30 03:24:48:781,Sonia,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,9,Activity F,2020-06-30 04:24:34:545,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Elisha'}}]}"
4814,10,■,,,,,""
4815,0,▶,,,,,""
4815,1,Activity A,2020-06-29 22:28:51:196,Sherlene,normal_drifted,normal,"-"
4815,2,Activity B,2020-06-29 23:26:33:149,Earl,normal_drifted,normal,"-"
4815,3,Activity C,2020-06-30 00:18:50:287,Donald,normal_drifted,normal,"-"
4815,4,Activity D,2020-06-30 01:01:10:363,Lourdes,normal_drifted,normal,"-"
4815,5,Activity E,2020-06-30 01:26:52:599,Della,normal_drifted,normal,"-"
4815,6,Activity T,2020-06-30 02:18:14:854,Ryan,normal_drifted,normal,"-"
4815,7,Activity F,2020-06-30 03:09:11:540,Lisa,normal_drifted,normal,"-"
4815,8,■,,,,,""
4816,0,▶,,,,,""
4816,1,Activity A,2020-06-29 22:29:01:196,Sherlene,normal_drifted,normal,"-"
4816,2,Activity B,2020-06-29 22:53:51:297,Earl,normal_drifted,normal,"-"
4816,3,Activity C,2020-06-29 23:40:39:643,Brant,normal_drifted,normal,"-"
4816,4,Activity D,2020-06-30 00:34:18:946,Lourdes,normal_drifted,normal,"-"
4816,5,Activity E,2020-06-30 01:30:09:097,Paul,normal_drifted,normal,"-"
4816,6,Activity T,2020-06-30 02:23:48:761,Ryan,normal_drifted,normal,"-"
4816,7,Activity F,2020-06-30 03:19:39:189,Lisa,normal_drifted,normal,"-"
4816,8,■,,,,,""
4817,0,▶,,,,,""
4817,1,Activity A,2020-06-29 22:29:11:196,Sherlene,normal_drifted,normal,"-"
4817,2,Activity B,2020-06-29 23:18:00:181,Earl,normal_drifted,normal,"-"
4817,3,Activity C,2020-06-30 00:07:46:042,Brant,normal_drifted,normal,"-"
4817,4,Activity D,2020-06-30 00:51:21:261,Lourdes,normal_drifted,normal,"-"
4817,5,Activity E,2020-06-30 01:19:07:002,Hugo,normal_drifted,normal,"-"
4817,6,Activity G,2020-06-30 02:11:56:946,Lourdes,normal_drifted,normal,"-"
4817,7,Activity H,2020-06-30 03:03:28:718,James,normal_drifted,normal,"-"
4817,8,Activity I,2020-06-30 03:38:52:590,Jack,normal_drifted,normal,"-"
4817,9,Activity J,2020-06-30 04:37:02:610,Sonia,normal_drifted,normal,"-"
4817,10,Activity F,2020-06-30 05:11:13:944,Howard,normal_drifted,normal,"-"
4817,11,■,,,,,""
4818,0,▶,,,,,""
4818,1,Activity A,2020-06-29 22:29:21:196,Sherlene,normal_drifted,normal,"-"
4818,2,Activity B,2020-06-29 23:18:51:572,Earl,normal_drifted,normal,"-"
4818,3,Activity C,2020-06-30 00:09:12:553,Donald,normal_drifted,normal,"-"
4818,4,Activity D,2020-06-30 01:05:12:872,Lourdes,normal_drifted,normal,"-"
4818,5,Activity E,2020-06-30 01:47:42:444,Paul,normal_drifted,normal,"-"
4818,6,Activity T,2020-06-30 02:38:27:915,Ryan,normal_drifted,normal,"-"
4818,7,Activity F,2020-06-30 03:22:07:090,Lisa,normal_drifted,normal,"-"
4818,8,■,,,,,""
4819,0,▶,,,,,""
4819,1,Activity A,2020-06-29 22:29:31:196,Sherlene,normal_drifted,normal,"-"
4819,2,Activity B,2020-06-29 23:04:54:903,Earl,normal_drifted,normal,"-"
4819,3,Activity C,2020-06-29 23:58:25:394,Brant,normal_drifted,normal,"-"
4819,4,Activity D,2020-06-30 00:45:39:626,Lourdes,normal_drifted,normal,"-"
4819,5,Activity E,2020-06-30 01:31:29:490,Paul,normal_drifted,normal,"-"
4819,6,Activity T,2020-06-30 02:29:47:155,Ryan,normal_drifted,normal,"-"
4819,7,Activity F,2020-06-30 03:02:15:976,Lisa,normal_drifted,normal,"-"
4819,8,■,,,,,""
4820,0,▶,,,,,""
4820,1,Activity A,2020-06-29 22:29:41:196,Sherlene,normal_drifted,normal,"-"
4820,2,Activity B,2020-06-29 22:47:16:439,Earl,normal_drifted,normal,"-"
4820,3,Activity C,2020-06-29 23:43:44:033,Brant,normal_drifted,normal,"-"
4820,4,Activity D,2020-06-30 00:41:05:512,Lourdes,normal_drifted,normal,"-"
4820,5,Activity E,2020-06-30 00:59:21:214,Paul,normal_drifted,normal,"-"
4820,6,Activity T,2020-06-30 01:58:22:337,Ryan,normal_drifted,normal,"-"
4820,7,Activity F,2020-06-30 02:54:58:992,Lisa,normal_drifted,normal,"-"
4820,8,■,,,,,""
4821,0,▶,,,,,""
4821,1,Activity A,2020-06-29 22:29:51:196,Sherlene,normal_drifted,normal,"-"
4821,2,Activity B,2020-06-29 22:47:28:268,Earl,normal_drifted,normal,"-"
4821,3,Activity C,2020-06-29 23:40:43:255,James,normal_drifted,normal,"-"
4821,4,Activity D,2020-06-30 00:15:44:798,Lourdes,normal_drifted,normal,"-"
4821,5,Activity E,2020-06-30 00:32:43:559,Paul,normal_drifted,normal,"-"
4821,6,Activity T,2020-06-30 01:26:53:196,Ryan,normal_drifted,normal,"-"
4821,7,Activity F,2020-06-30 02:13:43:238,Lisa,normal_drifted,normal,"-"
4821,8,■,,,,,""
4822,0,▶,,,,,""
4822,1,Activity A,2020-06-29 22:30:01:196,Sherlene,normal_drifted,normal,"-"
4822,2,Activity B,2020-06-29 22:54:43:175,Earl,normal_drifted,normal,"-"
4822,3,Activity C,2020-06-29 23:42:38:977,Brant,normal_drifted,normal,"-"
4822,4,Activity D,2020-06-30 00:12:41:151,Lourdes,normal_drifted,normal,"-"
4822,5,Activity E,2020-06-30 01:04:34:072,Della,normal_drifted,normal,"-"
4822,6,Activity T,2020-06-30 02:02:42:603,Ryan,normal_drifted,normal,"-"
4822,7,Activity F,2020-06-30 02:41:07:078,Lisa,normal_drifted,normal,"-"
4822,8,■,,,,,""
4823,0,▶,,,,,""
4823,1,Activity A,2020-06-29 22:30:11:196,Sherlene,normal_drifted,normal,"-"
4823,2,Activity B,2020-06-29 23:17:41:402,Earl,normal_drifted,normal,"-"
4823,3,Activity C,2020-06-30 00:05:51:036,Brant,normal_drifted,normal,"-"
4823,4,Activity D,2020-06-30 01:04:28:524,Lourdes,normal_drifted,normal,"-"
4823,5,Activity E,2020-06-30 01:27:22:400,Paul,normal_drifted,normal,"-"
4823,6,Activity T,2020-06-30 02:18:46:033,Ryan,normal_drifted,normal,"-"
4823,7,Activity F,2020-06-30 02:59:43:591,Lisa,normal_drifted,normal,"-"
4823,8,■,,,,,""
4824,0,▶,,,,,""
4824,1,Activity A,2020-06-29 22:30:21:196,Sherlene,normal_drifted,normal,"-"
4824,2,Activity B,2020-06-29 23:26:03:212,Doretta,normal_drifted,normal,"-"
4824,3,Activity C,2020-06-30 00:13:38:038,Brant,normal_drifted,normal,"-"
4824,4,Activity D,2020-06-30 00:50:57:100,Lourdes,normal_drifted,normal,"-"
4824,5,Activity E,2020-06-30 01:33:15:645,Tiffiny,normal_drifted,normal,"-"
4824,6,Activity K,2020-06-30 02:23:13:908,Melany,normal_drifted,normal,"-"
4824,7,Activity O,2020-06-30 02:58:09:290,Melany,normal_drifted,normal,"-"
4824,8,Activity P,2020-06-30 03:37:42:265,Jimmy,normal_drifted,normal,"-"
4824,9,Activity L,2020-06-30 04:26:48:082,Amanda,normal_drifted,normal,"-"
4824,10,Activity F,2020-06-30 05:19:04:582,Emily,normal_drifted,normal,"-"
4824,11,■,,,,,""
4825,0,▶,,,,,""
4825,1,Activity A,2020-06-29 22:30:31:196,Sherlene,normal_drifted,normal,"-"
4825,2,Activity B,2020-06-29 23:21:02:366,Earl,normal_drifted,normal,"-"
4825,3,Activity C,2020-06-30 00:15:18:746,Brant,normal_drifted,normal,"-"
4825,4,Activity D,2020-06-30 01:07:41:288,Lourdes,normal_drifted,normal,"-"
4825,5,Activity E,2020-06-30 02:04:59:597,Hugo,normal_drifted,normal,"-"
4825,6,Activity G,2020-06-30 02:57:38:899,Elisha,normal_drifted,normal,"-"
4825,7,Activity H,2020-06-30 03:45:20:439,James,normal_drifted,normal,"-"
4825,8,Activity I,2020-06-30 04:04:21:197,Jack,normal_drifted,normal,"-"
4825,9,Activity J,2020-06-30 05:04:11:527,Sonia,normal_drifted,normal,"-"
4825,10,Activity F,2020-06-30 05:36:22:164,Howard,normal_drifted,normal,"-"
4825,11,■,,,,,""
4826,0,▶,,,,,""
4826,1,Activity A,2020-06-29 22:30:41:196,Sherlene,normal_drifted,normal,"-"
4826,2,Activity B,2020-06-29 22:46:15:162,Earl,normal_drifted,normal,"-"
4826,3,Activity C,2020-06-29 23:45:42:846,James,normal_drifted,normal,"-"
4826,4,Activity D,2020-06-30 00:26:49:048,Lourdes,normal_drifted,normal,"-"
4826,5,Activity E,2020-06-30 00:52:26:891,Della,normal_drifted,normal,"-"
4826,6,Activity T,2020-06-30 01:40:29:435,Ryan,normal_drifted,normal,"-"
4826,7,Activity F,2020-06-30 02:13:11:209,Lisa,normal_drifted,normal,"-"
4826,8,■,,,,,""
4827,0,▶,,,,,""
4827,1,Activity A,2020-06-29 22:30:51:196,Sherlene,normal_drifted,normal,"-"
4827,2,Activity B,2020-06-29 22:47:01:975,Doretta,normal_drifted,normal,"-"
4827,3,Activity C,2020-06-29 23:36:05:415,Brant,normal_drifted,normal,"-"
4827,4,Activity D,2020-06-30 00:32:39:713,Lourdes,normal_drifted,normal,"-"
4827,5,Activity E,2020-06-30 01:20:01:973,Della,normal_drifted,normal,"-"
4827,6,Activity T,2020-06-30 02:09:18:932,Ryan,normal_drifted,normal,"-"
4827,7,Activity F,2020-06-30 03:06:39:264,Lisa,normal_drifted,normal,"-"
4827,8,■,,,,,""
4828,0,▶,,,,,""
4828,1,Activity A,2020-06-29 22:31:01:196,Sherlene,normal_drifted,normal,"-"
4828,2,Activity B,2020-06-29 23:15:07:716,Earl,normal_drifted,normal,"-"
4828,3,Activity C,2020-06-30 00:14:28:654,James,normal_drifted,normal,"-"
4828,4,Activity D,2020-06-30 00:58:50:440,Lourdes,normal_drifted,normal,"-"
4828,5,Activity E,2020-06-30 01:33:17:417,Tiffiny,normal_drifted,normal,"-"
4828,6,Activity K,2020-06-30 02:26:08:480,Melany,normal_drifted,normal,"-"
4828,7,Activity O,2020-06-30 03:05:20:869,Melany,normal_drifted,normal,"-"
4828,8,Activity P,2020-06-30 03:57:24:688,Jimmy,normal_drifted,normal,"-"
4828,9,Activity L,2020-06-30 04:54:52:341,Steve,normal_drifted,normal,"-"
4828,10,Activity F,2020-06-30 05:25:52:974,Emily,normal_drifted,normal,"-"
4828,11,■,,,,,""
4829,0,▶,,,,,""
4829,1,Activity A,2020-06-29 22:31:11:196,Sherlene,normal_drifted,normal,"-"
4829,2,Activity B,2020-06-29 22:51:34:305,Doretta,normal_drifted,normal,"-"
4829,3,Activity C,2020-06-29 23:49:01:771,James,normal_drifted,normal,"-"
4829,4,Activity D,2020-06-30 00:23:34:839,Lourdes,normal_drifted,normal,"-"
4829,5,Activity E,2020-06-30 00:56:49:511,Hugo,normal_drifted,normal,"-"
4829,6,Activity G,2020-06-30 01:42:50:374,Elisha,normal_drifted,normal,"-"
4829,7,Activity H,2020-06-30 02:42:21:095,Hoyt,normal_drifted,normal,"-"
4829,8,Activity I,2020-06-30 03:18:25:993,Jack,normal_drifted,normal,"-"
4829,9,Activity J,2020-06-30 04:13:21:132,Sonia,normal_drifted,normal,"-"
4829,10,Activity F,2020-06-30 04:54:06:637,Howard,normal_drifted,normal,"-"
4829,11,■,,,,,""
4830,0,▶,,,,,""
4830,1,Activity A,2020-06-29 22:31:21:196,Sherlene,normal_drifted,normal,"-"
4830,2,Activity B,2020-06-29 22:49:26:895,Earl,normal_drifted,normal,"-"
4830,3,Activity C,2020-06-29 23:47:39:343,Brant,normal_drifted,normal,"-"
4830,4,Activity D,2020-06-30 00:38:42:267,Lourdes,normal_drifted,normal,"-"
4830,5,Activity E,2020-06-30 01:32:44:075,Tiffiny,normal_drifted,normal,"-"
4830,6,Activity K,2020-06-30 02:31:58:982,Pam,normal_drifted,normal,"-"
4830,7,Activity Q,2020-06-30 03:07:02:243,Roseanne,normal_drifted,normal,"-"
4830,8,Activity L,2020-06-30 03:41:15:538,Della,normal_drifted,normal,"-"
4830,9,Activity F,2020-06-30 04:34:14:256,Lisa,normal_drifted,normal,"-"
4830,10,■,,,,,""
4831,0,▶,,,,,""
4831,1,Activity A,2020-06-29 22:31:31:196,Sherlene,normal_drifted,normal,"-"
4831,2,Activity B,2020-06-29 23:13:29:052,Earl,normal_drifted,normal,"-"
4831,3,Activity C,2020-06-30 00:02:41:655,James,normal_drifted,normal,"-"
4831,4,Activity D,2020-06-30 00:44:12:721,Lourdes,normal_drifted,normal,"-"
4831,5,Activity E,2020-06-30 01:00:00:626,Tiffiny,normal_drifted,normal,"-"
4831,6,Activity K,2020-06-30 01:52:10:281,Melany,normal_drifted,normal,"-"
4831,7,Activity O,2020-06-30 02:31:01:135,Melany,normal_drifted,normal,"-"
4831,8,Activity P,2020-06-30 03:20:05:929,Grayce,normal_drifted,normal,"-"
4831,9,Activity L,2020-06-30 04:15:37:098,Amanda,normal_drifted,normal,"-"
4831,10,Activity F,2020-06-30 04:52:58:240,Deloras,normal_drifted,normal,"-"
4831,11,■,,,,,""
4832,0,▶,,,,,""
4832,1,Activity A,2020-06-29 22:31:41:196,Sherlene,normal_drifted,normal,"-"
4832,2,Activity B,2020-06-29 23:02:16:679,Doretta,normal_drifted,normal,"-"
4832,3,Activity C,2020-06-29 23:56:13:428,James,normal_drifted,normal,"-"
4832,4,Activity D,2020-06-30 00:36:26:680,Lourdes,normal_drifted,normal,"-"
4832,5,Activity E,2020-06-30 01:13:53:479,Paul,normal_drifted,normal,"-"
4832,6,Activity T,2020-06-30 02:04:11:308,Ryan,normal_drifted,normal,"-"
4832,7,Activity F,2020-06-30 02:50:58:508,Lisa,normal_drifted,normal,"-"
4832,8,■,,,,,""
4833,0,▶,,,,,""
4833,1,Activity A,2020-06-29 22:31:51:196,Sherlene,normal_drifted,normal,"-"
4833,2,Activity B,2020-06-29 22:53:52:612,Doretta,normal_drifted,normal,"-"
4833,3,Activity C,2020-06-29 23:45:27:583,James,normal_drifted,normal,"-"
4833,4,Activity D,2020-06-30 00:27:20:698,Lourdes,normal_drifted,normal,"-"
4833,5,Activity E,2020-06-30 01:20:58:269,Tiffiny,normal_drifted,normal,"-"
4833,6,Activity K,2020-06-30 02:17:55:423,Melany,normal_drifted,normal,"-"
4833,7,Activity O,2020-06-30 02:54:03:519,Melany,normal_drifted,normal,"-"
4833,8,Activity P,2020-06-30 03:40:31:086,Grayce,normal_drifted,normal,"-"
4833,9,Activity L,2020-06-30 04:37:52:927,Amanda,normal_drifted,normal,"-"
4833,10,Activity F,2020-06-30 05:29:54:746,Emily,normal_drifted,normal,"-"
4833,11,■,,,,,""
4834,0,▶,,,,,""
4834,1,Activity A,2020-06-29 22:32:01:196,Sherlene,normal_drifted,normal,"-"
4834,2,Activity B,2020-06-29 23:25:11:386,Earl,normal_drifted,normal,"-"
4834,3,Activity C,2020-06-30 00:10:36:640,James,normal_drifted,normal,"-"
4834,4,Activity D,2020-06-30 00:45:06:581,Lourdes,normal_drifted,normal,"-"
4834,5,Activity E,2020-06-30 01:37:34:649,Della,normal_drifted,normal,"-"
4834,6,Activity T,2020-06-30 02:35:15:042,Ryan,normal_drifted,normal,"-"
4834,7,Activity F,2020-06-30 03:32:15:906,Lisa,normal_drifted,normal,"-"
4834,8,■,,,,,""
4835,0,▶,,,,,""
4835,1,Activity A,2020-06-29 22:32:11:196,Sherlene,normal_drifted,normal,"-"
4835,2,Activity B,2020-06-29 22:58:33:735,Earl,normal_drifted,normal,"-"
4835,3,Activity C,2020-06-29 23:45:49:622,James,normal_drifted,normal,"-"
4835,4,Activity D,2020-06-30 00:44:45:815,Lourdes,normal_drifted,normal,"-"
4835,5,Activity E,2020-06-30 01:42:12:975,Tiffiny,normal_drifted,normal,"-"
4835,6,Activity K,2020-06-30 02:30:44:770,Melany,normal_drifted,normal,"-"
4835,7,Activity O,2020-06-30 03:01:18:943,Melany,normal_drifted,normal,"-"
4835,8,Activity P,2020-06-30 03:26:12:691,Jimmy,normal_drifted,normal,"-"
4835,9,Activity L,2020-06-30 04:15:33:112,Amanda,normal_drifted,normal,"-"
4835,10,Activity F,2020-06-30 04:50:37:825,Deloras,normal_drifted,normal,"-"
4835,11,■,,,,,""
4836,0,▶,,,,,""
4836,1,Activity A,2020-06-29 22:32:21:196,Sherlene,normal_drifted,normal,"-"
4836,2,Activity B,2020-06-29 23:05:13:803,Doretta,normal_drifted,normal,"-"
4836,3,Activity C,2020-06-29 23:58:42:351,James,normal_drifted,normal,"-"
4836,4,Activity D,2020-06-30 00:47:44:234,Lourdes,normal_drifted,normal,"-"
4836,5,Activity E,2020-06-30 01:10:44:125,Tiffiny,normal_drifted,normal,"-"
4836,6,Activity K,2020-06-30 02:03:54:262,Melany,normal_drifted,normal,"-"
4836,7,Activity O,2020-06-30 02:46:23:378,Melany,normal_drifted,normal,"-"
4836,8,Activity P,2020-06-30 03:32:18:109,Jimmy,normal_drifted,normal,"-"
4836,9,Activity L,2020-06-30 04:24:37:034,Amanda,normal_drifted,normal,"-"
4836,10,Activity F,2020-06-30 05:17:13:156,Emily,normal_drifted,normal,"-"
4836,11,■,,,,,""
4837,0,▶,,,,,""
4837,1,Activity A,2020-06-29 22:32:31:196,Sherlene,normal_drifted,normal,"-"
4837,2,Activity B,2020-06-29 23:24:40:895,Earl,normal_drifted,normal,"-"
4837,3,Activity C,2020-06-30 00:17:20:915,James,normal_drifted,normal,"-"
4837,4,Activity D,2020-06-30 00:53:05:915,Lourdes,normal_drifted,normal,"-"
4837,5,Activity E,2020-06-30 01:20:44:318,Della,normal_drifted,normal,"-"
4837,6,Activity K,2020-06-30 02:08:13:558,Pam,normal_drifted,normal,"-"
4837,7,Activity M,2020-06-30 02:40:12:988,Issac,normal_drifted,normal,"-"
4837,8,Activity N,2020-06-30 03:23:59:790,Sonia,normal_drifted,normal,"-"
4837,9,Activity L,2020-06-30 04:22:02:177,Melany,normal_drifted,normal,"-"
4837,10,Activity F,2020-06-30 05:16:37:529,Howard,normal_drifted,normal,"-"
4837,11,■,,,,,""
4838,0,▶,,,,,""
4838,1,Activity A,2020-06-29 22:32:41:196,Sherlene,normal_drifted,normal,"-"
4838,2,Activity B,2020-06-29 23:06:37:771,Doretta,normal_drifted,normal,"-"
4838,3,Activity C,2020-06-30 00:02:15:919,James,normal_drifted,normal,"-"
4838,4,Activity D,2020-06-30 00:59:49:209,Lourdes,normal_drifted,normal,"-"
4838,5,Activity E,2020-06-30 01:45:35:359,Hugo,normal_drifted,normal,"-"
4838,6,Activity G,2020-06-30 02:42:08:638,Elisha,normal_drifted,normal,"-"
4838,7,Activity H,2020-06-30 03:31:13:155,James,normal_drifted,normal,"-"
4838,8,Activity I,2020-06-30 04:22:30:865,Jack,normal_drifted,normal,"-"
4838,9,Activity J,2020-06-30 05:15:18:815,Sonia,normal_drifted,normal,"-"
4838,10,Activity F,2020-06-30 06:06:14:206,Howard,normal_drifted,normal,"-"
4838,11,■,,,,,""
4839,0,▶,,,,,""
4839,1,Activity A,2020-06-29 22:32:51:196,Sherlene,normal_drifted,normal,"-"
4839,2,Activity B,2020-06-29 23:10:37:964,Earl,normal_drifted,normal,"-"
4839,3,Activity C,2020-06-29 23:58:27:101,Brant,normal_drifted,normal,"-"
4839,4,Activity D,2020-06-30 00:56:00:642,Lourdes,normal_drifted,normal,"-"
4839,5,Activity E,2020-06-30 01:36:07:052,Della,normal_drifted,normal,"-"
4839,6,Activity K,2020-06-30 02:35:27:349,Melany,normal_drifted,normal,"-"
4839,7,Activity O,2020-06-30 03:17:22:743,Melany,normal_drifted,normal,"-"
4839,8,Activity P,2020-06-30 03:40:47:351,Grayce,normal_drifted,normal,"-"
4839,9,Activity L,2020-06-30 04:34:00:503,Amanda,normal_drifted,normal,"-"
4839,10,Activity F,2020-06-30 05:22:54:801,Emily,normal_drifted,normal,"-"
4839,11,■,,,,,""
4840,0,▶,,,,,""
4840,1,Activity A,2020-06-29 22:33:01:196,Sherlene,normal_drifted,normal,"-"
4840,2,Activity B,2020-06-29 22:48:39:351,Doretta,normal_drifted,normal,"-"
4840,3,Activity C,2020-06-29 23:48:05:535,Brant,normal_drifted,normal,"-"
4840,4,Activity D,2020-06-30 00:19:26:529,Lourdes,normal_drifted,normal,"-"
4840,5,Activity E,2020-06-30 00:48:25:138,Tiffiny,normal_drifted,normal,"-"
4840,6,Activity K,2020-06-30 01:46:44:429,Sandra,normal_drifted,normal,"-"
4840,7,Activity R,2020-06-30 02:32:44:757,Carmella,normal_drifted,normal,"-"
4840,8,Activity S,2020-06-30 03:27:53:356,Velda,normal_drifted,normal,"-"
4840,9,Activity L,2020-06-30 04:18:12:121,Steve,normal_drifted,normal,"-"
4840,10,Activity F,2020-06-30 05:15:53:566,Emily,normal_drifted,normal,"-"
4840,11,■,,,,,""
4841,0,▶,,,,,""
4841,1,Activity A,2020-06-29 22:33:11:196,Sherlene,normal_drifted,normal,"-"
4841,2,Activity B,2020-06-29 23:23:13:526,Earl,normal_drifted,normal,"-"
4841,3,Activity C,2020-06-30 00:22:55:504,Brant,normal_drifted,normal,"-"
4841,4,Activity D,2020-06-30 01:20:36:290,Lourdes,normal_drifted,normal,"-"
4841,5,Activity E,2020-06-30 02:11:30:347,Paul,normal_drifted,normal,"-"
4841,6,Activity T,2020-06-30 03:04:56:295,Ryan,normal_drifted,normal,"-"
4841,7,Activity F,2020-06-30 04:01:08:052,Lisa,normal_drifted,normal,"-"
4841,8,■,,,,,""
4842,0,▶,,,,,""
4842,1,Activity A,2020-06-29 22:33:21:196,Sherlene,normal_drifted,normal,"-"
4842,2,Activity B,2020-06-29 22:55:23:570,Doretta,normal_drifted,normal,"-"
4842,3,Activity C,2020-06-29 23:54:52:233,Brant,normal_drifted,normal,"-"
4842,4,Activity D,2020-06-30 00:39:42:339,Lourdes,normal_drifted,normal,"-"
4842,5,Activity E,2020-06-30 01:38:46:561,Gema,normal_drifted,normal,"-"
4842,6,Activity K,2020-06-30 02:36:26:591,Pam,normal_drifted,normal,"-"
4842,7,Activity M,2020-06-30 03:14:03:649,Issac,normal_drifted,normal,"-"
4842,8,Activity N,2020-06-30 03:56:58:005,Sonia,normal_drifted,normal,"-"
4842,9,Activity L,2020-06-30 04:52:29:200,Keven,normal_drifted,normal,"-"
4842,10,Activity F,2020-06-30 05:38:41:282,Howard,normal_drifted,normal,"-"
4842,11,■,,,,,""
4843,0,▶,,,,,""
4843,1,Activity A,2020-06-29 22:33:31:196,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,2,Activity B,2020-06-29 23:21:48:926,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,3,Activity C,2020-06-30 00:07:31:306,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,4,Activity D,2020-06-30 01:05:24:922,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,5,Activity H,2020-06-30 01:48:58:082,James,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,6,Activity I,2020-06-30 02:45:02:440,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,7,Activity J,2020-06-30 03:31:07:113,Sonia,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,8,Activity F,2020-06-30 03:54:55:897,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4843,9,■,,,,,""
4844,0,▶,,,,,""
4844,1,Activity A,2020-06-29 22:33:41:196,Sherlene,normal_drifted,normal,"-"
4844,2,Activity B,2020-06-29 23:02:00:369,Doretta,normal_drifted,normal,"-"
4844,3,Activity C,2020-06-29 23:58:40:042,Brant,normal_drifted,normal,"-"
4844,4,Activity D,2020-06-30 00:55:55:019,Lourdes,normal_drifted,normal,"-"
4844,5,Activity E,2020-06-30 01:14:53:615,Paul,normal_drifted,normal,"-"
