case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3697,2,Activity N,2020-06-29 07:42:23:740,Brant,normal,normal,"-"
3697,3,Activity R,2020-06-29 08:35:58:693,Iluminada,normal,normal,"-"
3697,4,Activity X,2020-06-29 09:25:52:666,Johnny,normal,normal,"-"
3697,5,Activity S,2020-06-29 10:13:07:091,Grayce,normal,normal,"-"
3697,6,Activity O,2020-06-29 11:04:33:544,Lucy,normal,normal,"-"
3697,7,Activity B,2020-06-29 11:36:27:995,Melany,normal,normal,"-"
3697,8,■,,,,,""
3698,0,▶,,,,,""
3698,1,Activity A,2020-06-29 07:21:42:016,Della,normal,normal,"-"
3698,2,Activity N,2020-06-29 07:59:55:503,Earl,normal,normal,"-"
3698,3,Activity P,2020-06-29 08:48:27:040,Emily,normal,normal,"-"
3698,4,Activity Q,2020-06-29 09:44:55:477,Della,normal,normal,"-"
3698,5,Activity O,2020-06-29 10:26:35:149,Charles,normal,normal,"-"
3698,6,Activity B,2020-06-29 11:15:49:898,Brian,normal,normal,"-"
3698,7,■,,,,,""
3699,0,▶,,,,,""
3699,1,Activity A,2020-06-29 07:21:52:016,Della,normal,normal,"-"
3699,2,Activity N,2020-06-29 07:39:08:259,Wilton,normal,normal,"-"
3699,3,Activity Y,2020-06-29 08:26:50:594,Issac,normal,normal,"-"
3699,4,Activity AD,2020-06-29 09:13:02:262,Brant,normal,normal,"-"
3699,5,Activity Z,2020-06-29 09:53:22:901,Michaele,normal,normal,"-"
3699,6,Activity O,2020-06-29 10:45:16:329,Keven,normal,normal,"-"
3699,7,Activity B,2020-06-29 11:42:58:156,Tiffiny,normal,normal,"-"
3699,8,■,,,,,""
3700,0,▶,,,,,""
3700,1,Activity A,2020-06-29 07:22:02:016,Della,normal,normal,"-"
3700,2,Activity N,2020-06-29 08:12:47:927,Brant,normal,normal,"-"
3700,3,Activity R,2020-06-29 08:58:22:894,Carmella,normal,normal,"-"
3700,4,Activity U,2020-06-29 09:49:36:871,Ling,normal,normal,"-"
3700,5,Activity S,2020-06-29 10:42:59:346,Vickie,normal,normal,"-"
3700,6,Activity O,2020-06-29 11:29:42:196,Hoyt,normal,normal,"-"
3700,7,Activity B,2020-06-29 12:09:24:896,Tiffiny,normal,normal,"-"
3700,8,■,,,,,""
3701,0,▶,,,,,""
3701,1,Activity A,2020-06-29 07:22:12:016,Della,normal,normal,"-"
3701,2,Activity N,2020-06-29 08:04:17:193,Brant,normal,normal,"-"
3701,3,Activity AG,2020-06-29 08:55:53:720,Sandra,normal,normal,"-"
3701,4,Activity AH,2020-06-29 09:29:04:922,Jamika,normal,normal,"-"
3701,5,Activity O,2020-06-29 09:51:28:045,Howard,normal,normal,"-"
3701,6,Activity B,2020-06-29 10:36:40:239,Tiffiny,normal,normal,"-"
3701,7,■,,,,,""
3702,0,▶,,,,,""
3702,1,Activity A,2020-06-29 07:22:22:016,Della,normal,normal,"-"
3702,2,Activity N,2020-06-29 07:49:18:922,Earl,normal,normal,"-"
3702,3,Activity P,2020-06-29 08:48:39:856,James,normal,normal,"-"
3702,4,Activity Q,2020-06-29 09:44:49:472,Della,normal,normal,"-"
3702,5,Activity O,2020-06-29 10:23:45:078,Shandi,normal,normal,"-"
3702,6,Activity B,2020-06-29 11:14:11:092,Grayce,normal,normal,"-"
3702,7,■,,,,,""
3703,0,▶,,,,,""
3703,1,Activity A,2020-06-29 07:22:32:016,Della,normal,normal,"-"
3703,2,Activity N,2020-06-29 07:48:18:669,Brant,normal,normal,"-"
3703,3,Activity R,2020-06-29 08:45:11:467,Micheline,normal,normal,"-"
3703,4,Activity V,2020-06-29 09:21:05:658,Brian,normal,normal,"-"
3703,5,Activity S,2020-06-29 10:00:53:935,Grayce,normal,normal,"-"
3703,6,Activity O,2020-06-29 10:57:10:074,Hoyt,normal,normal,"-"
3703,7,Activity B,2020-06-29 11:39:32:495,Grayce,normal,normal,"-"
3703,8,■,,,,,""
3704,0,▶,,,,,""
3704,1,Activity A,2020-06-29 07:22:42:016,Alyce,normal,normal,"-"
3704,2,Activity N,2020-06-29 08:13:03:494,Roy,normal,normal,"-"
3704,3,Activity AE,2020-06-29 09:01:21:482,Hoyt,normal,normal,"-"
3704,4,Activity AF,2020-06-29 09:53:57:977,Rossie,normal,normal,"-"
3704,5,Activity O,2020-06-29 10:52:00:619,Junior,normal,normal,"-"
3704,6,Activity B,2020-06-29 11:41:18:766,Melany,normal,normal,"-"
3704,7,■,,,,,""
3705,0,▶,,,,,""
3705,1,Activity A,2020-06-29 07:22:52:016,Della,normal,normal,"-"
3705,2,Activity N,2020-06-29 07:51:30:573,Brant,normal,normal,"-"
3705,3,Activity R,2020-06-29 08:41:53:529,Jin,normal,normal,"-"
3705,4,Activity V,2020-06-29 09:37:53:681,Rossana,normal,normal,"-"
3705,5,Activity S,2020-06-29 10:17:38:930,Grayce,normal,normal,"-"
3705,6,Activity O,2020-06-29 11:09:04:186,Jamika,normal,normal,"-"
3705,7,Activity B,2020-06-29 11:41:39:220,Gema,normal,normal,"-"
3705,8,■,,,,,""
3706,0,▶,,,,,""
3706,1,Activity A,2020-06-29 07:23:02:016,Alyce,normal,normal,"-"
3706,2,Activity N,2020-06-29 08:16:22:835,Lannie,normal,normal,"-"
3706,3,Activity AG,2020-06-29 09:09:01:318,Sandra,normal,normal,"-"
3706,4,Activity AH,2020-06-29 09:50:31:011,Jamika,normal,normal,"-"
3706,5,Activity O,2020-06-29 10:22:41:023,Howard,normal,normal,"-"
3706,6,Activity B,2020-06-29 11:08:06:334,Tiffiny,normal,normal,"-"
3706,7,■,,,,,""
3707,0,▶,,,,,""
3707,1,Activity A,2020-06-29 07:23:12:016,Alyce,normal,normal,"-"
3707,2,Activity N,2020-06-29 08:06:25:688,Alyce,normal,normal,"-"
3707,3,Activity AE,2020-06-29 09:01:29:021,Hoyt,normal,normal,"-"
3707,4,Activity AF,2020-06-29 09:53:19:432,Rossie,normal,normal,"-"
3707,5,Activity O,2020-06-29 10:27:25:959,Lucy,normal,normal,"-"
3707,6,Activity B,2020-06-29 11:26:08:358,Melany,normal,normal,"-"
3707,7,■,,,,,""
3708,0,▶,,,,,""
3708,1,Activity A,2020-06-29 07:23:22:016,Della,normal,normal,"-"
3708,2,Activity N,2020-06-29 07:55:08:690,Brant,normal,normal,"-"
3708,3,Activity AG,2020-06-29 08:53:10:457,Sandra,normal,normal,"-"
3708,4,Activity AH,2020-06-29 09:43:08:190,Jamika,normal,normal,"-"
3708,5,Activity O,2020-06-29 10:13:39:189,Howard,normal,normal,"-"
3708,6,Activity B,2020-06-29 11:10:24:245,Grayce,normal,normal,"-"
3708,7,■,,,,,""
3709,0,▶,,,,,""
3709,1,Activity A,2020-06-29 07:23:32:016,Della,normal,normal,"-"
3709,2,Activity N,2020-06-29 07:43:19:482,Brant,normal,normal,"-"
3709,3,Activity AG,2020-06-29 08:30:33:734,Sandra,normal,normal,"-"
3709,4,Activity AH,2020-06-29 09:13:34:146,Jamika,normal,normal,"-"
3709,5,Activity O,2020-06-29 09:37:00:688,Howard,normal,normal,"-"
3709,6,Activity B,2020-06-29 10:29:59:862,Grayce,normal,normal,"-"
3709,7,■,,,,,""
3710,0,▶,,,,,""
3710,1,Activity A,2020-06-29 07:23:42:016,Della,normal,normal,"-"
3710,2,Activity N,2020-06-29 08:22:04:555,Roy,normal,normal,"-"
3710,3,Activity AE,2020-06-29 09:14:20:683,Hoyt,normal,normal,"-"
3710,4,Activity AF,2020-06-29 10:12:02:323,Rossie,normal,normal,"-"
3710,5,Activity O,2020-06-29 10:47:42:278,Jamika,normal,normal,"-"
3710,6,Activity B,2020-06-29 11:36:52:817,Gema,normal,normal,"-"
3710,7,■,,,,,""
3711,0,▶,,,,,""
3711,1,Activity A,2020-06-29 07:23:52:016,Alyce,normal,normal,"-"
3711,2,Activity N,2020-06-29 08:01:49:456,Brant,normal,normal,"-"
3711,3,Activity R,2020-06-29 08:49:23:377,Carmella,normal,normal,"-"
3711,4,Activity T,2020-06-29 09:46:10:091,Iluminada,normal,normal,"-"
3711,5,Activity S,2020-06-29 10:35:54:592,Sandra,normal,normal,"-"
3711,6,Activity O,2020-06-29 11:34:47:984,Charles,normal,normal,"-"
3711,7,Activity B,2020-06-29 12:09:13:358,Doretta,normal,normal,"-"
3711,8,■,,,,,""
3712,0,▶,,,,,""
3712,1,Activity A,2020-06-29 07:24:02:016,Della,normal,normal,"-"
3712,2,Activity N,2020-06-29 08:21:54:859,Lannie,normal,normal,"-"
3712,3,Activity AG,2020-06-29 09:20:29:481,Sandra,normal,normal,"-"
3712,4,Activity AH,2020-06-29 10:02:35:537,Jamika,normal,normal,"-"
3712,5,Activity O,2020-06-29 10:52:19:007,Howard,normal,normal,"-"
3712,6,Activity B,2020-06-29 11:40:56:767,Tiffiny,normal,normal,"-"
3712,7,■,,,,,""
3713,0,▶,,,,,""
3713,1,Activity A,2020-06-29 07:24:12:016,Della,normal,normal,"-"
3713,2,Activity N,2020-06-29 08:10:20:790,Roy,normal,normal,"-"
3713,3,Activity AE,2020-06-29 08:55:40:204,Hoyt,normal,normal,"-"
3713,4,Activity AF,2020-06-29 09:45:45:702,Rossie,normal,normal,"-"
3713,5,Activity O,2020-06-29 10:17:20:385,Lucy,normal,normal,"-"
3713,6,Activity B,2020-06-29 11:14:40:967,Melany,normal,normal,"-"
3713,7,■,,,,,""
3714,0,▶,,,,,""
3714,1,Activity A,2020-06-29 07:24:22:016,Della,normal,normal,"-"
3714,2,Activity N,2020-06-29 07:58:01:247,Brant,normal,normal,"-"
3714,3,Activity R,2020-06-29 08:51:48:782,Carmella,normal,normal,"-"
3714,4,Activity U,2020-06-29 09:28:41:366,Ling,normal,normal,"-"
3714,5,Activity S,2020-06-29 10:25:52:646,Vickie,normal,normal,"-"
3714,6,Activity O,2020-06-29 11:19:23:495,Jamika,normal,normal,"-"
3714,7,Activity B,2020-06-29 11:59:13:987,Melany,normal,normal,"-"
3714,8,■,,,,,""
3715,0,▶,,,,,""
3715,1,Activity A,2020-06-29 07:24:32:016,Della,normal,normal,"-"
3715,2,Activity N,2020-06-29 08:07:12:118,Brant,normal,normal,"-"
3715,3,Activity AG,2020-06-29 08:54:10:663,Sandra,normal,normal,"-"
3715,4,Activity AH,2020-06-29 09:49:01:796,Jamika,normal,normal,"-"
3715,5,Activity O,2020-06-29 10:04:30:069,Howard,normal,normal,"-"
3715,6,Activity B,2020-06-29 10:57:17:559,Deloras,normal,normal,"-"
3715,7,■,,,,,""
3716,0,▶,,,,,""
3716,1,Activity A,2020-06-29 07:24:42:016,Della,normal,normal,"-"
3716,2,Activity N,2020-06-29 08:19:48:474,Doretta,normal,normal,"-"
3716,3,Activity R,2020-06-29 09:18:10:642,Micheline,normal,normal,"-"
3716,4,Activity V,2020-06-29 10:17:41:028,Rossana,normal,normal,"-"
3716,5,Activity S,2020-06-29 10:41:27:648,Grayce,normal,normal,"-"
3716,6,Activity O,2020-06-29 11:33:03:952,Issac,normal,normal,"-"
3716,7,Activity B,2020-06-29 12:29:36:432,Melany,normal,normal,"-"
3716,8,■,,,,,""
3717,0,▶,,,,,""
3717,1,Activity A,2020-06-29 07:24:52:016,Alyce,normal,normal,"-"
3717,2,Activity N,2020-06-29 08:17:52:017,Brant,normal,normal,"-"
3717,3,Activity AG,2020-06-29 09:11:40:266,Sandra,normal,normal,"-"
3717,4,Activity AH,2020-06-29 09:43:51:917,Jamika,normal,normal,"-"
3717,5,Activity O,2020-06-29 10:37:09:745,Howard,normal,normal,"-"
3717,6,Activity B,2020-06-29 11:27:54:173,Grayce,normal,normal,"-"
3717,7,■,,,,,""
3718,0,▶,,,,,""
3718,1,Activity A,2020-06-29 07:25:02:016,Della,normal,normal,"-"
3718,2,Activity N,2020-06-29 07:59:10:794,Roy,normal,normal,"-"
3718,3,Activity AE,2020-06-29 08:59:01:379,Hoyt,normal,normal,"-"
3718,4,Activity AF,2020-06-29 09:43:33:946,Rossie,normal,normal,"-"
3718,5,Activity O,2020-06-29 10:17:08:401,Lucy,normal,normal,"-"
3718,6,Activity B,2020-06-29 11:10:49:882,Donald,normal,normal,"-"
3718,7,■,,,,,""
3719,0,▶,,,,,""
3719,1,Activity A,2020-06-29 07:25:12:016,Alyce,normal,normal,"-"
3719,2,Activity N,2020-06-29 07:47:10:248,Brant,normal,normal,"-"
3719,3,Activity R,2020-06-29 08:45:38:829,Sherell,normal,normal,"-"
3719,4,Activity U,2020-06-29 09:32:26:525,Ling,normal,normal,"-"
3719,5,Activity S,2020-06-29 10:28:44:699,Vickie,normal,normal,"-"
3719,6,Activity O,2020-06-29 11:17:56:751,Lucy,normal,normal,"-"
3719,7,Activity B,2020-06-29 12:07:41:498,Donald,normal,normal,"-"
3719,8,■,,,,,""
3720,0,▶,,,,,""
3720,1,Activity A,2020-06-29 07:25:22:016,Alyce,normal,normal,"-"
3720,2,Activity N,2020-06-29 08:00:43:756,Doretta,normal,normal,"-"
3720,3,Activity R,2020-06-29 08:49:54:156,Carmella,normal,normal,"-"
3720,4,Activity T,2020-06-29 09:41:20:120,Iluminada,normal,normal,"-"
3720,5,Activity S,2020-06-29 10:32:22:199,Elisha,normal,normal,"-"
3720,6,Activity O,2020-06-29 11:20:27:290,Hugo,normal,normal,"-"
3720,7,Activity B,2020-06-29 12:08:11:160,Melany,normal,normal,"-"
3720,8,■,,,,,""
3721,0,▶,,,,,""
3721,1,Activity A,2020-06-29 07:55:32:016,Della,normal,normal,"-"
3721,2,Activity N,2020-06-29 08:28:58:578,Doretta,normal,normal,"-"
3721,3,Activity R,2020-06-29 09:24:40:928,Sonia,normal,normal,"-"
3721,4,Activity W,2020-06-29 09:56:18:380,James,normal,normal,"-"
3721,5,Activity S,2020-06-29 10:49:46:644,Grayce,normal,normal,"-"
3721,6,Activity O,2020-06-29 11:45:53:550,Jamika,normal,normal,"-"
3721,7,Activity B,2020-06-29 12:22:10:651,Gema,normal,normal,"-"
3721,8,■,,,,,""
3722,0,▶,,,,,""
3722,1,Activity A,2020-06-29 07:55:42:016,Della,normal,normal,"-"
3722,2,Activity N,2020-06-29 08:36:37:718,Alyce,normal,normal,"-"
3722,3,Activity AE,2020-06-29 09:25:25:443,Hoyt,normal,normal,"-"
3722,4,Activity AF,2020-06-29 10:21:02:943,Rossie,normal,normal,"-"
3722,5,Activity O,2020-06-29 11:02:05:372,Lucy,normal,normal,"-"
3722,6,Activity B,2020-06-29 11:59:25:327,Melany,normal,normal,"-"
3722,7,■,,,,,""
3723,0,▶,,,,,""
3723,1,Activity A,2020-06-29 07:55:52:016,Della,normal,normal,"-"
3723,2,Activity N,2020-06-29 08:48:33:901,Lannie,normal,normal,"-"
3723,3,Activity AG,2020-06-29 09:46:32:003,Sandra,normal,normal,"-"
3723,4,Activity AH,2020-06-29 10:42:46:377,Jamika,normal,normal,"-"
3723,5,Activity O,2020-06-29 11:34:02:235,Howard,normal,normal,"-"
3723,6,Activity B,2020-06-29 12:29:51:790,Tiffiny,normal,normal,"-"
3723,7,■,,,,,""
3724,0,▶,,,,,""
3724,1,Activity A,2020-06-29 07:56:02:016,Della,normal,normal,"-"
3724,2,Activity N,2020-06-29 08:19:42:814,Alyce,normal,normal,"-"
3724,3,Activity AE,2020-06-29 09:13:41:727,Hoyt,normal,normal,"-"
3724,4,Activity AF,2020-06-29 09:54:46:450,Rossie,normal,normal,"-"
3724,5,Activity O,2020-06-29 10:18:41:736,Lucy,normal,normal,"-"
3724,6,Activity B,2020-06-29 11:05:45:116,Melany,normal,normal,"-"
3724,7,■,,,,,""
3725,0,▶,,,,,""
3725,1,Activity A,2020-06-29 07:56:12:016,Alyce,normal,normal,"-"
3725,2,Activity N,2020-06-29 08:46:55:792,Roy,normal,normal,"-"
3725,3,Activity AE,2020-06-29 09:37:59:695,Hoyt,normal,normal,"-"
3725,4,Activity AF,2020-06-29 10:18:13:656,Rossie,normal,normal,"-"
3725,5,Activity O,2020-06-29 10:52:41:115,Jamika,normal,normal,"-"
3725,6,Activity B,2020-06-29 11:51:00:746,Melany,normal,normal,"-"
3725,7,■,,,,,""
3726,0,▶,,,,,""
3726,1,Activity A,2020-06-29 07:56:22:016,Della,normal,normal,"-"
3726,2,Activity N,2020-06-29 08:51:36:704,Hassie,normal,normal,"-"
3726,3,Activity AG,2020-06-29 09:47:54:511,Sandra,normal,normal,"-"
3726,4,Activity AH,2020-06-29 10:33:13:751,Jamika,normal,normal,"-"
3726,5,Activity O,2020-06-29 11:04:12:191,Howard,normal,normal,"-"
3726,6,Activity B,2020-06-29 11:52:34:032,Tiffiny,normal,normal,"-"
3726,7,■,,,,,""
3727,0,▶,,,,,""
3727,1,Activity A,2020-06-29 07:56:32:016,Della,normal,normal,"-"
3727,2,Activity N,2020-06-29 08:48:59:506,Alyce,normal,normal,"-"
3727,3,Activity AE,2020-06-29 09:45:25:334,Hoyt,normal,normal,"-"
3727,4,Activity AF,2020-06-29 10:16:40:705,Rossie,normal,normal,"-"
3727,5,Activity O,2020-06-29 11:12:32:903,Jamika,normal,normal,"-"
3727,6,Activity B,2020-06-29 12:04:49:158,Gema,normal,normal,"-"
3727,7,■,,,,,""
3728,0,▶,,,,,""
3728,1,Activity A,2020-06-29 07:56:42:016,Della,normal,normal,"-"
3728,2,Activity N,2020-06-29 08:34:23:421,Brant,normal,normal,"-"
3728,3,Activity AG,2020-06-29 09:27:16:766,Sandra,normal,normal,"-"
3728,4,Activity AH,2020-06-29 10:07:24:504,Jamika,normal,normal,"-"
3728,5,Activity O,2020-06-29 10:56:18:484,Howard,normal,normal,"-"
3728,6,Activity B,2020-06-29 11:55:52:511,Deloras,normal,normal,"-"
3728,7,■,,,,,""
3729,0,▶,,,,,""
3729,1,Activity A,2020-06-29 07:56:52:016,Alyce,normal,normal,"-"
3729,2,Activity N,2020-06-29 08:39:59:528,Lannie,normal,normal,"-"
3729,3,Activity AG,2020-06-29 09:38:46:138,Sandra,normal,normal,"-"
3729,4,Activity AH,2020-06-29 10:29:44:317,Jamika,normal,normal,"-"
3729,5,Activity O,2020-06-29 11:07:13:741,Howard,normal,normal,"-"
3729,6,Activity B,2020-06-29 12:03:05:422,Grayce,normal,normal,"-"
3729,7,■,,,,,""
3730,0,▶,,,,,""
3730,1,Activity A,2020-06-29 07:57:02:016,Della,normal,normal,"-"
3730,2,Activity N,2020-06-29 08:17:31:750,Lannie,normal,normal,"-"
3730,3,Activity AG,2020-06-29 09:04:38:456,Sandra,normal,normal,"-"
3730,4,Activity AH,2020-06-29 10:04:24:445,Jamika,normal,normal,"-"
3730,5,Activity O,2020-06-29 10:46:24:186,Howard,normal,normal,"-"
3730,6,Activity B,2020-06-29 11:37:02:653,Grayce,normal,normal,"-"
3730,7,■,,,,,""
3731,0,▶,,,,,""
3731,1,Activity A,2020-06-29 07:57:12:016,Alyce,normal,normal,"-"
3731,2,Activity N,2020-06-29 08:19:09:272,Roy,normal,normal,"-"
3731,3,Activity AE,2020-06-29 09:17:54:087,Hoyt,normal,normal,"-"
3731,4,Activity AF,2020-06-29 09:53:15:577,Rossie,normal,normal,"-"
3731,5,Activity O,2020-06-29 10:52:44:222,Lucy,normal,normal,"-"
3731,6,Activity B,2020-06-29 11:43:43:250,Melany,normal,normal,"-"
3731,7,■,,,,,""
3732,0,▶,,,,,""
3732,1,Activity A,2020-06-29 07:57:22:016,Alyce,normal,normal,"-"
3732,2,Activity N,2020-06-29 08:36:56:188,Alyce,normal,normal,"-"
3732,3,Activity AE,2020-06-29 09:30:48:723,Hoyt,normal,normal,"-"
3732,4,Activity AF,2020-06-29 10:30:46:245,Rossie,normal,normal,"-"
3732,5,Activity O,2020-06-29 11:08:19:365,Lucy,normal,normal,"-"
3732,6,Activity B,2020-06-29 11:58:42:860,Melany,normal,normal,"-"
3732,7,■,,,,,""
3733,0,▶,,,,,""
3733,1,Activity A,2020-06-29 07:57:32:016,Alyce,normal,normal,"-"
3733,2,Activity N,2020-06-29 08:56:42:498,Roseanne,normal,normal,"-"
3733,3,Activity Y,2020-06-29 09:55:56:060,Lourdes,normal,normal,"-"
3733,4,Activity AD,2020-06-29 10:47:58:815,Brant,normal,normal,"-"
3733,5,Activity Z,2020-06-29 11:17:02:616,Keven,normal,normal,"-"
3733,6,Activity O,2020-06-29 12:06:39:733,Charles,normal,normal,"-"
3733,7,Activity B,2020-06-29 13:06:03:139,Doretta,normal,normal,"-"
3733,8,■,,,,,""
3734,0,▶,,,,,""
3734,1,Activity A,2020-06-29 07:57:42:016,Della,normal,normal,"-"
3734,2,Activity N,2020-06-29 08:23:01:823,Brant,normal,normal,"-"
3734,3,Activity AG,2020-06-29 09:12:08:904,Sandra,normal,normal,"-"
3734,4,Activity AH,2020-06-29 10:01:23:413,Jamika,normal,normal,"-"
3734,5,Activity O,2020-06-29 11:00:03:752,Howard,normal,normal,"-"
3734,6,Activity B,2020-06-29 11:57:09:819,Grayce,normal,normal,"-"
3734,7,■,,,,,""
3735,0,▶,,,,,""
3735,1,Activity A,2020-06-29 07:57:52:016,Della,normal,normal,"-"
3735,2,Activity N,2020-06-29 08:50:32:083,Hassie,normal,normal,"-"
3735,3,Activity AG,2020-06-29 09:39:05:693,Sandra,normal,normal,"-"
3735,4,Activity AH,2020-06-29 10:15:42:574,Jamika,normal,normal,"-"
3735,5,Activity O,2020-06-29 11:01:08:073,Howard,normal,normal,"-"
3735,6,Activity B,2020-06-29 11:57:04:924,Tiffiny,normal,normal,"-"
3735,7,■,,,,,""
3736,0,▶,,,,,""
3736,1,Activity A,2020-06-29 07:58:02:016,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3736,2,Activity N,2020-06-29 08:30:13:870,Hassie,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3736,3,Activity AG,2020-06-29 09:22:04:443,Sandra,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3736,4,Activity O,2020-06-29 10:18:09:660,Howard,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3736,5,Activity B,2020-06-29 10:59:35:328,Tiffiny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3736,6,■,,,,,""
3737,0,▶,,,,,""
3737,1,Activity A,2020-06-29 07:58:12:016,Alyce,normal,normal,"-"
3737,2,Activity N,2020-06-29 08:22:49:035,Roy,normal,normal,"-"
3737,3,Activity AE,2020-06-29 09:16:59:913,Hoyt,normal,normal,"-"
3737,4,Activity AF,2020-06-29 09:56:08:752,Rossie,normal,normal,"-"
3737,5,Activity O,2020-06-29 10:15:37:499,Hoyt,normal,normal,"-"
3737,6,Activity B,2020-06-29 11:06:02:560,Deloras,normal,normal,"-"
3737,7,■,,,,,""
3738,0,▶,,,,,""
3738,1,Activity A,2020-06-29 07:58:22:016,Della,normal,normal,"-"
3738,2,Activity N,2020-06-29 08:51:19:793,Roseanne,normal,normal,"-"
3738,3,Activity Y,2020-06-29 09:46:20:081,Lourdes,normal,normal,"-"
3738,4,Activity AD,2020-06-29 10:20:11:024,Brant,normal,normal,"-"
3738,5,Activity Z,2020-06-29 10:45:19:691,Keven,normal,normal,"-"
3738,6,Activity O,2020-06-29 11:35:02:332,Charles,normal,normal,"-"
3738,7,Activity B,2020-06-29 12:06:45:398,Howard,normal,normal,"-"
3738,8,■,,,,,""
3739,0,▶,,,,,""
3739,1,Activity A,2020-06-29 07:58:32:016,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3739,2,Activity N,2020-06-29 08:40:59:671,Brant,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3739,3,Activity AG,2020-06-29 09:36:18:233,Sandra,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3739,4,Activity O,2020-06-29 10:18:20:089,Howard,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3739,5,Activity B,2020-06-29 10:48:38:177,Tiffiny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity AH', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}]}"
3739,6,■,,,,,""
3740,0,▶,,,,,""
3740,1,Activity A,2020-06-29 07:58:42:016,Alyce,normal,normal,"-"
3740,2,Activity N,2020-06-29 08:44:51:761,Hoyt,normal,normal,"-"
3740,3,Activity R,2020-06-29 09:39:13:731,Sherlene,normal,normal,"-"
3740,4,Activity X,2020-06-29 10:31:46:622,Johnny,normal,normal,"-"
3740,5,Activity S,2020-06-29 11:20:00:017,Grayce,normal,normal,"-"
3740,6,Activity O,2020-06-29 12:12:39:169,Jamika,normal,normal,"-"
3740,7,Activity B,2020-06-29 12:46:36:249,Gema,normal,normal,"-"
3740,8,■,,,,,""
3741,0,▶,,,,,""
3741,1,Activity A,2020-06-29 07:58:52:016,Della,normal,normal,"-"
3741,2,Activity N,2020-06-29 08:56:38:499,Brant,normal,normal,"-"
3741,3,Activity R,2020-06-29 09:43:44:910,Tiffiny,normal,normal,"-"
3741,4,Activity U,2020-06-29 10:28:39:341,Ling,normal,normal,"-"
3741,5,Activity S,2020-06-29 10:50:11:018,Vickie,normal,normal,"-"
3741,6,Activity O,2020-06-29 11:40:12:358,Junior,normal,normal,"-"
3741,7,Activity B,2020-06-29 12:28:28:014,Deloras,normal,normal,"-"
3741,8,■,,,,,""
3742,0,▶,,,,,""
3742,1,Activity A,2020-06-29 07:59:02:016,Della,normal,normal,"-"
3742,2,Activity N,2020-06-29 08:34:02:703,Roy,normal,normal,"-"
3742,3,Activity AE,2020-06-29 09:24:04:738,Hoyt,normal,normal,"-"
3742,4,Activity AF,2020-06-29 10:23:38:600,Rossie,normal,normal,"-"
3742,5,Activity O,2020-06-29 11:08:41:372,Hoyt,normal,normal,"-"
3742,6,Activity B,2020-06-29 11:54:49:167,Grayce,normal,normal,"-"
3742,7,■,,,,,""
3743,0,▶,,,,,""
3743,1,Activity A,2020-06-29 07:59:12:016,Alyce,normal,normal,"-"
3743,2,Activity N,2020-06-29 08:45:41:177,Hoyt,normal,normal,"-"
3743,3,Activity R,2020-06-29 09:31:26:910,Amanda,normal,normal,"-"
3743,4,Activity X,2020-06-29 10:04:13:964,Johnny,normal,normal,"-"
3743,5,Activity S,2020-06-29 10:31:32:480,Grayce,normal,normal,"-"
3743,6,Activity O,2020-06-29 11:26:01:375,Junior,normal,normal,"-"
3743,7,Activity B,2020-06-29 12:21:35:252,Grayce,normal,normal,"-"
3743,8,■,,,,,""
3744,0,▶,,,,,""
3744,1,Activity A,2020-06-29 07:59:22:016,Della,normal,normal,"-"
3744,2,Activity N,2020-06-29 08:20:48:646,Wilton,normal,normal,"-"
3744,3,Activity Y,2020-06-29 09:18:57:328,Junior,normal,normal,"-"
3744,4,Activity AB,2020-06-29 10:17:15:054,Amanda,normal,normal,"-"
