case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4044,4,■,,,,,""
4045,0,▶,,,,,""
4045,1,Activity A,2020-06-29 13:50:30:277,Micheline,normal_drifted,normal,"-"
4045,2,Activity Y,2020-06-29 14:21:40:219,Ling,normal_drifted,normal,"-"
4045,3,Activity B,2020-06-29 15:10:16:014,Michaele,normal_drifted,normal,"-"
4045,4,■,,,,,""
4046,0,▶,,,,,""
4046,1,Activity A,2020-06-29 13:50:40:277,Keven,normal_drifted,normal,"-"
4046,2,Activity O,2020-06-29 14:43:57:650,Iluminada,normal_drifted,normal,"-"
4046,3,Activity Q,2020-06-29 15:37:08:589,Elisha,normal_drifted,normal,"-"
4046,4,Activity R,2020-06-29 16:12:42:648,Josef,normal_drifted,normal,"-"
4046,5,Activity P,2020-06-29 16:31:21:354,Ryan,normal_drifted,normal,"-"
4046,6,Activity B,2020-06-29 17:24:13:201,Alpha,normal_drifted,normal,"-"
4046,7,■,,,,,""
4047,0,▶,,,,,""
4047,1,Activity A,2020-06-29 13:50:50:277,Shandi,normal_drifted,normal,"-"
4047,2,Activity Y,2020-06-29 14:39:43:751,Ling,normal_drifted,normal,"-"
4047,3,Activity B,2020-06-29 15:25:48:131,Michaele,normal_drifted,normal,"-"
4047,4,■,,,,,""
4048,0,▶,,,,,""
4048,1,Activity A,2020-06-29 13:51:00:277,Doretta,normal_drifted,normal,"-"
4048,2,Activity C,2020-06-29 14:30:58:029,Junior,normal_drifted,normal,"-"
4048,3,Activity H,2020-06-29 15:21:06:382,Micheline,normal_drifted,normal,"-"
4048,4,Activity D,2020-06-29 16:10:33:464,Rossana,normal_drifted,normal,"-"
4048,5,Activity I,2020-06-29 16:53:54:155,Ryan,normal_drifted,normal,"-"
4048,6,Activity M,2020-06-29 17:48:25:904,Howard,normal_drifted,normal,"-"
4048,7,Activity J,2020-06-29 18:29:30:284,Jimmy,normal_drifted,normal,"-"
4048,8,Activity B,2020-06-29 18:48:37:361,Sherell,normal_drifted,normal,"-"
4048,9,■,,,,,""
4049,0,▶,,,,,""
4049,1,Activity A,2020-06-29 13:51:10:277,Steve,normal_drifted,normal,"-"
4049,2,Activity C,2020-06-29 14:42:53:476,Pam,normal_drifted,normal,"-"
4049,3,Activity G,2020-06-29 15:38:57:233,Steve,normal_drifted,normal,"-"
4049,4,Activity D,2020-06-29 16:29:12:947,Deloras,normal_drifted,normal,"-"
4049,5,Activity I,2020-06-29 17:12:58:212,Pam,normal_drifted,normal,"-"
4049,6,Activity K,2020-06-29 18:02:57:386,Issac,normal_drifted,normal,"-"
4049,7,Activity J,2020-06-29 18:47:56:837,Frances,normal_drifted,normal,"-"
4049,8,Activity B,2020-06-29 19:29:10:166,Michaele,normal_drifted,normal,"-"
4049,9,■,,,,,""
4050,0,▶,,,,,""
4050,1,Activity A,2020-06-29 13:51:20:277,Keven,normal_drifted,normal,"-"
4050,2,Activity O,2020-06-29 14:29:53:140,Brian,normal_drifted,normal,"-"
4050,3,Activity U,2020-06-29 15:18:24:305,Sigrid,normal_drifted,normal,"-"
4050,4,Activity W,2020-06-29 16:08:58:840,Evelin,normal_drifted,normal,"-"
4050,5,Activity V,2020-06-29 16:57:53:164,Jamika,normal_drifted,normal,"-"
4050,6,Activity P,2020-06-29 17:48:08:312,Ryan,normal_drifted,normal,"-"
4050,7,Activity B,2020-06-29 18:37:14:991,Alpha,normal_drifted,normal,"-"
4050,8,■,,,,,""
4051,0,▶,,,,,""
4051,1,Activity A,2020-06-29 13:51:30:277,Steve,normal_drifted,normal,"-"
4051,2,Activity C,2020-06-29 14:19:50:267,Pam,normal_drifted,normal,"-"
4051,3,Activity G,2020-06-29 15:16:46:816,Amanda,normal_drifted,normal,"-"
4051,4,Activity D,2020-06-29 16:06:26:499,Emily,normal_drifted,normal,"-"
4051,5,Activity I,2020-06-29 17:02:06:602,Howard,normal_drifted,normal,"-"
4051,6,Activity M,2020-06-29 18:01:17:975,Howard,normal_drifted,normal,"-"
4051,7,Activity J,2020-06-29 18:41:24:717,Hassie,normal_drifted,normal,"-"
4051,8,Activity B,2020-06-29 18:57:41:092,Sherlene,normal_drifted,normal,"-"
4051,9,■,,,,,""
4052,0,▶,,,,,""
4052,1,Activity A,2020-06-29 13:51:40:277,Doretta,normal_drifted,normal,"-"
4052,2,Activity C,2020-06-29 14:40:45:479,Della,normal_drifted,normal,"-"
4052,3,Activity G,2020-06-29 15:34:55:744,Steve,normal_drifted,normal,"-"
4052,4,Activity D,2020-06-29 16:34:30:423,Emily,normal_drifted,normal,"-"
4052,5,Activity I,2020-06-29 17:01:40:531,Pam,normal_drifted,normal,"-"
4052,6,Activity K,2020-06-29 17:53:00:749,Velda,normal_drifted,normal,"-"
4052,7,Activity J,2020-06-29 18:32:05:872,Hoyt,normal_drifted,normal,"-"
4052,8,Activity B,2020-06-29 18:51:37:723,Sherlene,normal_drifted,normal,"-"
4052,9,■,,,,,""
4053,0,▶,,,,,""
4053,1,Activity A,2020-06-29 13:51:50:277,Doretta,normal_drifted,normal,"-"
4053,2,Activity C,2020-06-29 14:43:57:404,Jack,normal_drifted,normal,"-"
4053,3,Activity F,2020-06-29 15:34:48:305,Howard,normal_drifted,normal,"-"
4053,4,Activity D,2020-06-29 16:32:32:499,Keven,normal_drifted,normal,"-"
4053,5,Activity I,2020-06-29 16:57:02:175,Clayton,normal_drifted,normal,"-"
4053,6,Activity N,2020-06-29 17:43:46:367,Lucy,normal_drifted,normal,"-"
4053,7,Activity J,2020-06-29 18:31:59:065,Gema,normal_drifted,normal,"-"
4053,8,Activity B,2020-06-29 19:23:07:363,Carmella,normal_drifted,normal,"-"
4053,9,■,,,,,""
4054,0,▶,,,,,""
4054,1,Activity A,2020-06-29 13:52:00:277,Steve,normal_drifted,normal,"-"
4054,2,Activity C,2020-06-29 14:46:22:325,Keven,normal_drifted,normal,"-"
4054,3,Activity G,2020-06-29 15:39:23:019,Steve,normal_drifted,normal,"-"
4054,4,Activity D,2020-06-29 16:15:16:137,Deloras,normal_drifted,normal,"-"
4054,5,Activity I,2020-06-29 17:01:22:693,Pam,normal_drifted,normal,"-"
4054,6,Activity K,2020-06-29 17:59:06:789,Issac,normal_drifted,normal,"-"
4054,7,Activity J,2020-06-29 18:48:28:694,Frances,normal_drifted,normal,"-"
4054,8,Activity B,2020-06-29 19:17:03:842,Michaele,normal_drifted,normal,"-"
4054,9,■,,,,,""
4055,0,▶,,,,,""
4055,1,Activity A,2020-06-29 13:52:10:277,Shandi,normal_drifted,normal,"-"
4055,2,Activity Y,2020-06-29 14:48:07:686,Ling,normal_drifted,normal,"-"
4055,3,Activity B,2020-06-29 15:40:02:026,Michaele,normal_drifted,normal,"-"
4055,4,■,,,,,""
4056,0,▶,,,,,""
4056,1,Activity A,2020-06-29 13:52:20:277,Amanda,normal_drifted,normal,"-"
4056,2,Activity C,2020-06-29 14:26:01:961,Pam,normal_drifted,normal,"-"
4056,3,Activity G,2020-06-29 15:21:36:489,Steve,normal_drifted,normal,"-"
4056,4,Activity D,2020-06-29 16:19:55:060,Emily,normal_drifted,normal,"-"
4056,5,Activity I,2020-06-29 16:51:10:469,Pam,normal_drifted,normal,"-"
4056,6,Activity K,2020-06-29 17:45:55:489,Issac,normal_drifted,normal,"-"
4056,7,Activity J,2020-06-29 18:36:32:980,Craig,normal_drifted,normal,"-"
4056,8,Activity B,2020-06-29 19:23:49:200,Carmella,normal_drifted,normal,"-"
4056,9,■,,,,,""
4057,0,▶,,,,,""
4057,1,Activity A,2020-06-29 13:52:30:277,Shandi,normal_drifted,normal,"-"
4057,2,Activity Y,2020-06-29 14:26:50:409,Ling,normal_drifted,normal,"-"
4057,3,Activity B,2020-06-29 15:18:24:527,Michaele,normal_drifted,normal,"-"
4057,4,■,,,,,""
4058,0,▶,,,,,""
4058,1,Activity A,2020-06-29 13:52:40:277,Amanda,normal_drifted,normal,"-"
4058,2,Activity C,2020-06-29 14:33:18:010,Jack,normal_drifted,normal,"-"
4058,3,Activity F,2020-06-29 15:28:59:497,Howard,normal_drifted,normal,"-"
4058,4,Activity D,2020-06-29 16:20:37:546,Wilton,normal_drifted,normal,"-"
4058,5,Activity I,2020-06-29 16:38:16:535,Roseanne,normal_drifted,normal,"-"
4058,6,Activity K,2020-06-29 17:31:22:812,Velda,normal_drifted,normal,"-"
4058,7,Activity J,2020-06-29 18:11:30:509,Carmella,normal_drifted,normal,"-"
4058,8,Activity B,2020-06-29 18:39:36:891,Michaele,normal_drifted,normal,"-"
4058,9,■,,,,,""
4059,0,▶,,,,,""
4059,1,Activity A,2020-06-29 13:52:50:277,Doretta,normal_drifted,normal,"-"
4059,2,Activity C,2020-06-29 14:42:57:115,Pam,normal_drifted,normal,"-"
4059,3,Activity G,2020-06-29 15:35:05:735,Steve,normal_drifted,normal,"-"
4059,4,Activity D,2020-06-29 16:14:26:028,Deloras,normal_drifted,normal,"-"
4059,5,Activity I,2020-06-29 16:30:10:758,Melany,normal_drifted,normal,"-"
4059,6,Activity K,2020-06-29 17:29:09:076,Issac,normal_drifted,normal,"-"
4059,7,Activity J,2020-06-29 18:26:12:832,Ryan,normal_drifted,normal,"-"
4059,8,Activity B,2020-06-29 18:54:26:985,Sherell,normal_drifted,normal,"-"
4059,9,■,,,,,""
4060,0,▶,,,,,""
4060,1,Activity A,2020-06-29 13:53:00:277,Rossana,normal_drifted,normal,"-"
4060,2,Activity O,2020-06-29 14:26:14:043,Ronald,normal_drifted,normal,"-"
4060,3,Activity U,2020-06-29 15:12:22:979,Jimmy,normal_drifted,normal,"-"
4060,4,Activity W,2020-06-29 16:03:47:831,Evelin,normal_drifted,normal,"-"
4060,5,Activity V,2020-06-29 16:53:45:381,Jamika,normal_drifted,normal,"-"
4060,6,Activity P,2020-06-29 17:41:22:323,Ryan,normal_drifted,normal,"-"
4060,7,Activity B,2020-06-29 18:13:51:683,Alpha,normal_drifted,normal,"-"
4060,8,■,,,,,""
4061,0,▶,,,,,""
4061,1,Activity A,2020-06-29 13:53:10:277,Shandi,normal_drifted,normal,"-"
4061,2,Activity Y,2020-06-29 14:17:18:192,Johnny,normal_drifted,normal,"-"
4061,3,Activity B,2020-06-29 15:10:04:476,Michaele,normal_drifted,normal,"-"
4061,4,■,,,,,""
4062,0,▶,,,,,""
4062,1,Activity A,2020-06-29 13:53:20:277,Shandi,normal_drifted,normal,"-"
4062,2,Activity Y,2020-06-29 14:23:12:748,Roseanne,normal_drifted,normal,"-"
4062,3,Activity B,2020-06-29 15:23:02:148,Michaele,normal_drifted,normal,"-"
4062,4,■,,,,,""
4063,0,▶,,,,,""
4063,1,Activity A,2020-06-29 13:53:30:277,Keven,normal_drifted,normal,"-"
4063,2,Activity O,2020-06-29 14:21:33:258,Brian,normal_drifted,normal,"-"
4063,3,Activity U,2020-06-29 15:14:15:511,Jimmy,normal_drifted,normal,"-"
4063,4,Activity W,2020-06-29 15:48:55:612,Evelin,normal_drifted,normal,"-"
4063,5,Activity V,2020-06-29 16:38:47:588,Jamika,normal_drifted,normal,"-"
4063,6,Activity P,2020-06-29 17:38:09:625,Jin,normal_drifted,normal,"-"
4063,7,Activity B,2020-06-29 18:11:55:086,Sherell,normal_drifted,normal,"-"
4063,8,■,,,,,""
4064,0,▶,,,,,""
4064,1,Activity A,2020-06-29 13:53:40:277,Keven,normal_drifted,normal,"-"
4064,2,Activity O,2020-06-29 14:22:39:178,Iluminada,normal_drifted,normal,"-"
4064,3,Activity Q,2020-06-29 15:19:08:726,Elisha,normal_drifted,normal,"-"
4064,4,Activity R,2020-06-29 16:02:31:307,Ryan,normal_drifted,normal,"-"
4064,5,Activity P,2020-06-29 16:31:51:548,Seth,normal_drifted,normal,"-"
4064,6,Activity B,2020-06-29 17:23:32:984,Sherlene,normal_drifted,normal,"-"
4064,7,■,,,,,""
4065,0,▶,,,,,""
4065,1,Activity A,2020-06-29 13:53:50:277,Keven,normal_drifted,normal,"-"
4065,2,Activity O,2020-06-29 14:22:22:237,Brian,normal_drifted,normal,"-"
4065,3,Activity U,2020-06-29 15:10:17:594,Jimmy,normal_drifted,normal,"-"
4065,4,Activity W,2020-06-29 15:46:44:986,Evelin,normal_drifted,normal,"-"
4065,5,Activity V,2020-06-29 16:34:02:600,Jamika,normal_drifted,normal,"-"
4065,6,Activity P,2020-06-29 17:32:37:137,Ryan,normal_drifted,normal,"-"
4065,7,Activity B,2020-06-29 18:09:53:822,Alpha,normal_drifted,normal,"-"
4065,8,■,,,,,""
4066,0,▶,,,,,""
4066,1,Activity A,2020-06-29 13:54:00:277,Keven,normal_drifted,normal,"-"
4066,2,Activity O,2020-06-29 14:29:04:813,Ronald,normal_drifted,normal,"-"
4066,3,Activity U,2020-06-29 15:19:34:300,Jimmy,normal_drifted,normal,"-"
4066,4,Activity W,2020-06-29 16:08:29:439,Evelin,normal_drifted,normal,"-"
4066,5,Activity V,2020-06-29 16:51:45:723,Jamika,normal_drifted,normal,"-"
4066,6,Activity P,2020-06-29 17:47:38:870,Paul,normal_drifted,normal,"-"
4066,7,Activity B,2020-06-29 18:39:41:200,Maryellen,normal_drifted,normal,"-"
4066,8,■,,,,,""
4067,0,▶,,,,,""
4067,1,Activity A,2020-06-29 13:54:10:277,Shandi,normal_drifted,normal,"-"
4067,2,Activity Y,2020-06-29 14:37:22:387,Johnny,normal_drifted,normal,"-"
4067,3,Activity B,2020-06-29 15:28:23:726,Michaele,normal_drifted,normal,"-"
4067,4,■,,,,,""
4068,0,▶,,,,,""
4068,1,Activity A,2020-06-29 13:54:20:277,Micheline,normal_drifted,normal,"-"
4068,2,Activity Y,2020-06-29 14:34:02:253,Johnny,normal_drifted,normal,"-"
4068,3,Activity B,2020-06-29 15:22:15:010,Michaele,normal_drifted,normal,"-"
4068,4,■,,,,,""
4069,0,▶,,,,,""
4069,1,Activity A,2020-06-29 13:54:30:277,Micheline,normal_drifted,normal,"-"
4069,2,Activity Y,2020-06-29 14:10:42:717,Johnny,normal_drifted,normal,"-"
4069,3,Activity B,2020-06-29 15:08:11:089,Michaele,normal_drifted,normal,"-"
4069,4,■,,,,,""
4070,0,▶,,,,,""
4070,1,Activity A,2020-06-29 13:54:40:277,Rossana,normal_drifted,anomalous,"-"
4070,2,Activity O,2020-06-29 14:17:35:344,Brian,normal_drifted,anomalous,"-"
4070,3,Activity U,2020-06-29 15:06:35:287,Velda,normal_drifted,anomalous,"-"
4070,4,Random activity 21,2020-06-29 15:47:16:115,Random user 52,normal_drifted,anomalous,"-"
4070,5,Activity X,2020-06-29 16:12:56:782,Pam,normal_drifted,anomalous,"-"
4070,6,Activity V,2020-06-29 17:07:19:679,Maryellen,normal_drifted,anomalous,"-"
4070,7,Activity P,2020-06-29 17:52:06:422,Jin,normal_drifted,anomalous,"-"
4070,8,Activity B,2020-06-29 18:16:21:819,Sherell,normal_drifted,anomalous,"-"
4070,9,■,,,,,""
4071,0,▶,,,,,""
4071,1,Activity A,2020-06-29 13:54:50:277,Doretta,normal_drifted,normal,"-"
4071,2,Activity C,2020-06-29 14:22:15:916,Keven,normal_drifted,normal,"-"
4071,3,Activity G,2020-06-29 15:15:48:812,Steve,normal_drifted,normal,"-"
4071,4,Activity D,2020-06-29 15:54:37:522,Emily,normal_drifted,normal,"-"
4071,5,Activity I,2020-06-29 16:18:06:270,Pam,normal_drifted,normal,"-"
4071,6,Activity K,2020-06-29 17:11:25:423,Issac,normal_drifted,normal,"-"
4071,7,Activity J,2020-06-29 17:45:58:486,Velda,normal_drifted,normal,"-"
4071,8,Activity B,2020-06-29 18:07:15:193,Michaele,normal_drifted,normal,"-"
4071,9,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 13:55:00:277,Steve,normal_drifted,normal,"-"
4072,2,Activity C,2020-06-29 14:41:20:167,Junior,normal_drifted,normal,"-"
4072,3,Activity H,2020-06-29 15:35:50:656,Micheline,normal_drifted,normal,"-"
4072,4,Activity D,2020-06-29 16:06:31:439,Brian,normal_drifted,normal,"-"
4072,5,Activity I,2020-06-29 16:43:19:855,Maryellen,normal_drifted,normal,"-"
4072,6,Activity L,2020-06-29 17:32:55:933,Rossana,normal_drifted,normal,"-"
4072,7,Activity J,2020-06-29 18:18:24:012,Jack,normal_drifted,normal,"-"
4072,8,Activity B,2020-06-29 18:50:51:213,Sherell,normal_drifted,normal,"-"
4072,9,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 13:55:10:277,Steve,normal_drifted,normal,"-"
4073,2,Activity C,2020-06-29 14:21:18:935,Keven,normal_drifted,normal,"-"
4073,3,Activity G,2020-06-29 15:14:44:952,Steve,normal_drifted,normal,"-"
4073,4,Activity D,2020-06-29 16:08:32:322,Deloras,normal_drifted,normal,"-"
4073,5,Activity I,2020-06-29 16:44:20:755,Pam,normal_drifted,normal,"-"
4073,6,Activity K,2020-06-29 17:30:03:774,Velda,normal_drifted,normal,"-"
4073,7,Activity J,2020-06-29 18:06:51:377,Jack,normal_drifted,normal,"-"
4073,8,Activity B,2020-06-29 18:53:48:167,Sherell,normal_drifted,normal,"-"
4073,9,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 13:55:20:277,Steve,normal_drifted,normal,"-"
4074,2,Activity C,2020-06-29 14:15:22:377,Della,normal_drifted,normal,"-"
4074,3,Activity G,2020-06-29 15:03:02:399,Steve,normal_drifted,normal,"-"
4074,4,Activity D,2020-06-29 15:47:03:433,Emily,normal_drifted,normal,"-"
4074,5,Activity I,2020-06-29 16:03:43:170,Melany,normal_drifted,normal,"-"
4074,6,Activity K,2020-06-29 17:01:41:825,Velda,normal_drifted,normal,"-"
4074,7,Activity J,2020-06-29 17:51:15:782,Jack,normal_drifted,normal,"-"
4074,8,Activity B,2020-06-29 18:44:23:367,Sherell,normal_drifted,normal,"-"
4074,9,■,,,,,""
4075,0,▶,,,,,""
4075,1,Activity A,2020-06-29 13:55:30:277,Doretta,normal_drifted,normal,"-"
4075,2,Activity C,2020-06-29 14:38:39:330,Junior,normal_drifted,normal,"-"
4075,3,Activity H,2020-06-29 15:31:20:348,Micheline,normal_drifted,normal,"-"
4075,4,Activity D,2020-06-29 16:03:12:668,Brian,normal_drifted,normal,"-"
4075,5,Activity I,2020-06-29 16:29:05:637,Brant,normal_drifted,normal,"-"
4075,6,Activity L,2020-06-29 17:19:44:691,Rossana,normal_drifted,normal,"-"
4075,7,Activity J,2020-06-29 17:57:33:956,Carmella,normal_drifted,normal,"-"
4075,8,Activity B,2020-06-29 18:43:46:965,Michaele,normal_drifted,normal,"-"
4075,9,■,,,,,""
4076,0,▶,,,,,""
4076,1,Activity A,2020-06-29 13:55:40:277,Steve,normal_drifted,normal,"-"
4076,2,Activity C,2020-06-29 14:11:05:335,Junior,normal_drifted,normal,"-"
4076,3,Activity H,2020-06-29 15:06:05:240,Jin,normal_drifted,normal,"-"
4076,4,Activity D,2020-06-29 15:37:17:931,Brian,normal_drifted,normal,"-"
4076,5,Activity I,2020-06-29 16:13:16:814,Johnny,normal_drifted,normal,"-"
4076,6,Activity K,2020-06-29 17:04:34:434,Velda,normal_drifted,normal,"-"
4076,7,Activity J,2020-06-29 18:01:28:277,Hoyt,normal_drifted,normal,"-"
4076,8,Activity B,2020-06-29 18:50:15:224,Sherlene,normal_drifted,normal,"-"
4076,9,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 13:55:50:277,Keven,normal_drifted,normal,"-"
4077,2,Activity O,2020-06-29 14:32:02:998,Melany,normal_drifted,normal,"-"
4077,3,Activity S,2020-06-29 15:19:16:103,Doretta,normal_drifted,normal,"-"
4077,4,Activity T,2020-06-29 16:01:10:976,Velda,normal_drifted,normal,"-"
4077,5,Activity P,2020-06-29 16:53:21:208,Ryan,normal_drifted,normal,"-"
4077,6,Activity B,2020-06-29 17:39:51:478,Alpha,normal_drifted,normal,"-"
4077,7,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 13:56:00:277,Keven,normal_drifted,normal,"-"
4078,2,Activity O,2020-06-29 14:46:56:159,Ronald,normal_drifted,normal,"-"
4078,3,Activity U,2020-06-29 15:34:15:990,Jimmy,normal_drifted,normal,"-"
4078,4,Activity W,2020-06-29 16:22:45:400,Evelin,normal_drifted,normal,"-"
4078,5,Activity V,2020-06-29 17:03:39:624,Jamika,normal_drifted,normal,"-"
4078,6,Activity P,2020-06-29 17:57:55:621,Ryan,normal_drifted,normal,"-"
4078,7,Activity B,2020-06-29 18:54:37:256,Alpha,normal_drifted,normal,"-"
4078,8,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 13:56:10:277,Shandi,normal_drifted,normal,"-"
4079,2,Activity Y,2020-06-29 14:41:00:442,Johnny,normal_drifted,normal,"-"
4079,3,Activity B,2020-06-29 15:39:18:669,Michaele,normal_drifted,normal,"-"
4079,4,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 13:56:20:277,Doretta,normal_drifted,normal,"-"
4080,2,Activity C,2020-06-29 14:37:46:494,Keven,normal_drifted,normal,"-"
4080,3,Activity G,2020-06-29 15:36:23:005,Steve,normal_drifted,normal,"-"
4080,4,Activity D,2020-06-29 16:25:23:336,Emily,normal_drifted,normal,"-"
4080,5,Activity I,2020-06-29 16:53:43:296,Melany,normal_drifted,normal,"-"
4080,6,Activity K,2020-06-29 17:52:44:747,Velda,normal_drifted,normal,"-"
4080,7,Activity J,2020-06-29 18:49:07:405,Jack,normal_drifted,normal,"-"
4080,8,Activity B,2020-06-29 19:35:28:135,Sherell,normal_drifted,normal,"-"
4080,9,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity A,2020-06-29 14:26:30:277,Steve,normal_drifted,normal,"-"
4081,2,Activity C,2020-06-29 14:52:28:261,Junior,normal_drifted,normal,"-"
4081,3,Activity H,2020-06-29 15:39:56:700,Jin,normal_drifted,normal,"-"
4081,4,Activity D,2020-06-29 16:12:21:892,Rossana,normal_drifted,normal,"-"
4081,5,Activity I,2020-06-29 16:30:59:303,Ryan,normal_drifted,normal,"-"
4081,6,Activity K,2020-06-29 17:16:27:907,Issac,normal_drifted,normal,"-"
4081,7,Activity J,2020-06-29 17:57:07:106,Craig,normal_drifted,normal,"-"
4081,8,Activity B,2020-06-29 18:36:26:822,Carmella,normal_drifted,normal,"-"
4081,9,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity A,2020-06-29 14:26:40:277,Keven,normal_drifted,normal,"-"
4082,2,Activity O,2020-06-29 14:43:53:443,Melany,normal_drifted,normal,"-"
4082,3,Activity S,2020-06-29 15:34:36:354,Doretta,normal_drifted,normal,"-"
4082,4,Activity T,2020-06-29 16:17:12:559,Velda,normal_drifted,normal,"-"
4082,5,Activity P,2020-06-29 16:47:47:947,Ryan,normal_drifted,normal,"-"
4082,6,Activity B,2020-06-29 17:41:16:829,Alpha,normal_drifted,normal,"-"
4082,7,■,,,,,""
4083,0,▶,,,,,""
4083,1,Activity A,2020-06-29 14:26:50:277,Doretta,normal_drifted,normal,"-"
4083,2,Activity C,2020-06-29 14:46:01:340,Wilton,normal_drifted,normal,"-"
4083,3,Activity F,2020-06-29 15:43:29:918,Howard,normal_drifted,normal,"-"
4083,4,Activity D,2020-06-29 16:35:48:193,Keven,normal_drifted,normal,"-"
4083,5,Activity I,2020-06-29 17:21:33:003,Ronald,normal_drifted,normal,"-"
4083,6,Activity M,2020-06-29 18:20:01:270,Howard,normal_drifted,normal,"-"
4083,7,Activity J,2020-06-29 19:04:45:566,Ryan,normal_drifted,normal,"-"
4083,8,Activity B,2020-06-29 19:54:02:555,Sherell,normal_drifted,normal,"-"
4083,9,■,,,,,""
4084,0,▶,,,,,""
4084,1,Activity A,2020-06-29 14:27:00:277,Melany,normal_drifted,normal,"-"
4084,2,Activity Z,2020-06-29 15:08:40:973,Shandi,normal_drifted,normal,"-"
4084,3,Activity AA,2020-06-29 16:08:05:754,Earl,normal_drifted,normal,"-"
4084,4,Activity AC,2020-06-29 16:38:16:088,Roy,normal_drifted,normal,"-"
4084,5,Activity AB,2020-06-29 17:29:02:359,Keven,normal_drifted,normal,"-"
4084,6,Activity B,2020-06-29 18:17:53:801,Sherell,normal_drifted,normal,"-"
4084,7,■,,,,,""
4085,0,▶,,,,,""
4085,1,Activity A,2020-06-29 14:27:10:277,Rossana,normal_drifted,normal,"-"
4085,2,Activity O,2020-06-29 14:56:03:046,Ronald,normal_drifted,normal,"-"
4085,3,Activity U,2020-06-29 15:53:31:460,Velda,normal_drifted,normal,"-"
4085,4,Activity X,2020-06-29 16:38:28:833,Pam,normal_drifted,normal,"-"
4085,5,Activity V,2020-06-29 17:13:28:950,Maryellen,normal_drifted,normal,"-"
4085,6,Activity P,2020-06-29 18:02:45:589,Ryan,normal_drifted,normal,"-"
4085,7,Activity B,2020-06-29 19:01:39:851,Alpha,normal_drifted,normal,"-"
4085,8,■,,,,,""
4086,0,▶,,,,,""
4086,1,Activity A,2020-06-29 14:27:20:277,Keven,normal_drifted,normal,"-"
4086,2,Activity O,2020-06-29 14:59:08:526,Iluminada,normal_drifted,normal,"-"
4086,3,Activity Q,2020-06-29 15:44:19:367,Elisha,normal_drifted,normal,"-"
4086,4,Activity R,2020-06-29 16:15:01:366,Lourdes,normal_drifted,normal,"-"
4086,5,Activity P,2020-06-29 17:13:08:284,Jin,normal_drifted,normal,"-"
4086,6,Activity B,2020-06-29 18:08:24:142,Sherell,normal_drifted,normal,"-"
4086,7,■,,,,,""
4087,0,▶,,,,,""
4087,1,Activity A,2020-06-29 14:27:30:277,Doretta,normal_drifted,normal,"-"
4087,2,Activity C,2020-06-29 14:59:57:346,Keven,normal_drifted,normal,"-"
4087,3,Activity G,2020-06-29 15:46:12:207,Amanda,normal_drifted,normal,"-"
4087,4,Activity D,2020-06-29 16:39:32:173,Emily,normal_drifted,normal,"-"
4087,5,Activity I,2020-06-29 17:11:10:255,Pam,normal_drifted,normal,"-"
4087,6,Activity K,2020-06-29 18:06:06:284,Issac,normal_drifted,normal,"-"
4087,7,Activity J,2020-06-29 18:46:32:235,Craig,normal_drifted,normal,"-"
4087,8,Activity B,2020-06-29 19:01:41:977,Carmella,normal_drifted,normal,"-"
4087,9,■,,,,,""
4088,0,▶,,,,,""
4088,1,Activity A,2020-06-29 14:27:40:277,Keven,normal_drifted,normal,"-"
4088,2,Activity O,2020-06-29 14:49:21:857,Brian,normal_drifted,normal,"-"
4088,3,Activity U,2020-06-29 15:35:51:121,Sigrid,normal_drifted,normal,"-"
4088,4,Activity W,2020-06-29 16:09:44:293,Evelin,normal_drifted,normal,"-"
4088,5,Activity V,2020-06-29 16:35:06:946,Jamika,normal_drifted,normal,"-"
4088,6,Activity P,2020-06-29 17:24:50:887,Ryan,normal_drifted,normal,"-"
4088,7,Activity B,2020-06-29 17:57:11:191,Alpha,normal_drifted,normal,"-"
4088,8,■,,,,,""
4089,0,▶,,,,,""
4089,1,Activity A,2020-06-29 14:27:50:277,Keven,normal_drifted,normal,"-"
4089,2,Activity O,2020-06-29 14:46:27:601,Brian,normal_drifted,normal,"-"
4089,3,Activity U,2020-06-29 15:38:57:046,Sigrid,normal_drifted,normal,"-"
4089,4,Activity W,2020-06-29 16:35:18:076,Evelin,normal_drifted,normal,"-"
4089,5,Activity V,2020-06-29 17:02:43:633,Jamika,normal_drifted,normal,"-"
4089,6,Activity P,2020-06-29 17:49:10:419,Ryan,normal_drifted,normal,"-"
4089,7,Activity B,2020-06-29 18:46:48:722,Alpha,normal_drifted,normal,"-"
4089,8,■,,,,,""
4090,0,▶,,,,,""
4090,1,Activity A,2020-06-29 14:28:00:277,Doretta,normal_drifted,normal,"-"
