case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4597,2,Activity E,2020-06-29 18:18:15:490,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,3,Activity T,2020-06-29 19:17:06:478,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,4,Activity B,2020-06-29 20:13:04:156,Earl,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,5,Activity C,2020-06-29 20:40:28:572,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,6,Activity D,2020-06-29 21:39:36:454,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,7,Activity F,2020-06-29 22:25:09:564,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
4597,8,■,,,,,""
4598,0,▶,,,,,""
4598,1,Activity A,2020-06-29 17:21:57:598,Sherlene,normal_drifted,normal,"-"
4598,2,Activity B,2020-06-29 17:55:54:983,Doretta,normal_drifted,normal,"-"
4598,3,Activity C,2020-06-29 18:55:01:764,Brant,normal_drifted,normal,"-"
4598,4,Activity D,2020-06-29 19:47:15:735,Lourdes,normal_drifted,normal,"-"
4598,5,Activity E,2020-06-29 20:34:34:328,Della,normal_drifted,normal,"-"
4598,6,Activity K,2020-06-29 21:28:05:455,Rossana,normal_drifted,normal,"-"
4598,7,Activity R,2020-06-29 22:24:29:381,Carmella,normal_drifted,normal,"-"
4598,8,Activity S,2020-06-29 23:20:39:255,Junior,normal_drifted,normal,"-"
4598,9,Activity L,2020-06-30 00:06:06:242,Steve,normal_drifted,normal,"-"
4598,10,Activity F,2020-06-30 01:04:38:283,Emily,normal_drifted,normal,"-"
4598,11,■,,,,,""
4599,0,▶,,,,,""
4599,1,Activity A,2020-06-29 17:22:07:598,Sherlene,normal_drifted,normal,"-"
4599,2,Activity B,2020-06-29 18:13:56:536,Earl,normal_drifted,normal,"-"
4599,3,Activity C,2020-06-29 19:05:11:198,Donald,normal_drifted,normal,"-"
4599,4,Activity D,2020-06-29 19:49:49:693,Lourdes,normal_drifted,normal,"-"
4599,5,Activity E,2020-06-29 20:41:12:957,Tiffiny,normal_drifted,normal,"-"
4599,6,Activity K,2020-06-29 21:35:47:075,Melany,normal_drifted,normal,"-"
4599,7,Activity O,2020-06-29 22:10:07:677,Melany,normal_drifted,normal,"-"
4599,8,Activity P,2020-06-29 22:48:51:181,Sigrid,normal_drifted,normal,"-"
4599,9,Activity L,2020-06-29 23:44:14:435,Steve,normal_drifted,normal,"-"
4599,10,Activity F,2020-06-30 00:27:55:381,Emily,normal_drifted,normal,"-"
4599,11,■,,,,,""
4600,0,▶,,,,,""
4600,1,Activity A,2020-06-29 17:22:17:598,Sherlene,normal_drifted,normal,"-"
4600,2,Activity B,2020-06-29 18:14:46:625,Doretta,normal_drifted,normal,"-"
4600,3,Activity C,2020-06-29 19:08:05:973,James,normal_drifted,normal,"-"
4600,4,Activity D,2020-06-29 20:03:47:035,Lourdes,normal_drifted,normal,"-"
4600,5,Activity E,2020-06-29 20:46:41:915,Della,normal_drifted,normal,"-"
4600,6,Activity K,2020-06-29 21:38:40:292,Melany,normal_drifted,normal,"-"
4600,7,Activity O,2020-06-29 22:31:46:998,Melany,normal_drifted,normal,"-"
4600,8,Activity P,2020-06-29 22:56:02:686,Jimmy,normal_drifted,normal,"-"
4600,9,Activity L,2020-06-29 23:41:56:775,Steve,normal_drifted,normal,"-"
4600,10,Activity F,2020-06-30 00:12:37:173,Deloras,normal_drifted,normal,"-"
4600,11,■,,,,,""
4601,0,▶,,,,,""
4601,1,Activity A,2020-06-29 17:22:27:598,Sherlene,normal_drifted,normal,"-"
4601,2,Activity B,2020-06-29 17:50:57:344,Earl,normal_drifted,normal,"-"
4601,3,Activity C,2020-06-29 18:48:44:610,Donald,normal_drifted,normal,"-"
4601,4,Activity D,2020-06-29 19:45:26:744,Lourdes,normal_drifted,normal,"-"
4601,5,Activity E,2020-06-29 20:39:54:634,Paul,normal_drifted,normal,"-"
4601,6,Activity T,2020-06-29 21:36:33:812,Ryan,normal_drifted,normal,"-"
4601,7,Activity F,2020-06-29 22:11:45:151,Lisa,normal_drifted,normal,"-"
4601,8,■,,,,,""
4602,0,▶,,,,,""
4602,1,Activity A,2020-06-29 17:22:37:598,Sherlene,normal_drifted,normal,"-"
4602,2,Activity B,2020-06-29 18:06:00:574,Earl,normal_drifted,normal,"-"
4602,3,Activity C,2020-06-29 18:55:29:385,James,normal_drifted,normal,"-"
4602,4,Activity D,2020-06-29 19:45:38:243,Lourdes,normal_drifted,normal,"-"
4602,5,Activity E,2020-06-29 20:24:01:408,Tiffiny,normal_drifted,normal,"-"
4602,6,Activity K,2020-06-29 21:19:11:739,Melany,normal_drifted,normal,"-"
4602,7,Activity O,2020-06-29 21:51:19:233,Melany,normal_drifted,normal,"-"
4602,8,Activity P,2020-06-29 22:12:48:135,Sigrid,normal_drifted,normal,"-"
4602,9,Activity L,2020-06-29 22:58:28:308,Amanda,normal_drifted,normal,"-"
4602,10,Activity F,2020-06-29 23:53:48:583,Emily,normal_drifted,normal,"-"
4602,11,■,,,,,""
4603,0,▶,,,,,""
4603,1,Activity A,2020-06-29 17:22:47:598,Sherlene,normal_drifted,normal,"-"
4603,2,Activity B,2020-06-29 18:02:04:660,Earl,normal_drifted,normal,"-"
4603,3,Activity C,2020-06-29 18:52:20:069,Brant,normal_drifted,normal,"-"
4603,4,Activity D,2020-06-29 19:26:03:390,Lourdes,normal_drifted,normal,"-"
4603,5,Activity E,2020-06-29 20:10:23:733,Hugo,normal_drifted,normal,"-"
4603,6,Activity G,2020-06-29 21:06:14:803,Elisha,normal_drifted,normal,"-"
4603,7,Activity H,2020-06-29 21:55:03:357,James,normal_drifted,normal,"-"
4603,8,Activity I,2020-06-29 22:23:37:199,Jack,normal_drifted,normal,"-"
4603,9,Activity J,2020-06-29 23:12:01:935,Sonia,normal_drifted,normal,"-"
4603,10,Activity F,2020-06-29 23:47:30:407,Howard,normal_drifted,normal,"-"
4603,11,■,,,,,""
4604,0,▶,,,,,""
4604,1,Activity A,2020-06-29 17:22:57:598,Sherlene,normal_drifted,normal,"-"
4604,2,Activity B,2020-06-29 17:45:57:001,Doretta,normal_drifted,normal,"-"
4604,3,Activity C,2020-06-29 18:45:13:148,James,normal_drifted,normal,"-"
4604,4,Activity D,2020-06-29 19:20:13:813,Lourdes,normal_drifted,normal,"-"
4604,5,Activity E,2020-06-29 19:51:05:201,Tiffiny,normal_drifted,normal,"-"
4604,6,Activity K,2020-06-29 20:39:11:103,Pam,normal_drifted,normal,"-"
4604,7,Activity M,2020-06-29 21:19:12:266,Issac,normal_drifted,normal,"-"
4604,8,Activity N,2020-06-29 21:39:22:052,Sonia,normal_drifted,normal,"-"
4604,9,Activity L,2020-06-29 22:35:01:651,Melany,normal_drifted,normal,"-"
4604,10,Activity F,2020-06-29 23:16:21:131,Howard,normal_drifted,normal,"-"
4604,11,■,,,,,""
4605,0,▶,,,,,""
4605,1,Activity A,2020-06-29 17:23:07:598,Sherlene,normal_drifted,normal,"-"
4605,2,Activity B,2020-06-29 18:08:15:982,Earl,normal_drifted,normal,"-"
4605,3,Activity C,2020-06-29 18:55:01:512,James,normal_drifted,normal,"-"
4605,4,Activity D,2020-06-29 19:53:39:209,Lourdes,normal_drifted,normal,"-"
4605,5,Activity E,2020-06-29 20:49:40:247,Hugo,normal_drifted,normal,"-"
4605,6,Activity G,2020-06-29 21:40:38:387,Lourdes,normal_drifted,normal,"-"
4605,7,Activity H,2020-06-29 22:19:00:525,James,normal_drifted,normal,"-"
4605,8,Activity I,2020-06-29 22:37:44:717,Jack,normal_drifted,normal,"-"
4605,9,Activity J,2020-06-29 23:25:42:431,Sonia,normal_drifted,normal,"-"
4605,10,Activity F,2020-06-30 00:13:51:194,Howard,normal_drifted,normal,"-"
4605,11,■,,,,,""
4606,0,▶,,,,,""
4606,1,Activity A,2020-06-29 17:23:17:598,Sherlene,normal_drifted,normal,"-"
4606,2,Activity B,2020-06-29 18:12:54:709,Doretta,normal_drifted,normal,"-"
4606,3,Activity C,2020-06-29 19:10:33:692,Donald,normal_drifted,normal,"-"
4606,4,Activity D,2020-06-29 19:58:29:337,Lourdes,normal_drifted,normal,"-"
4606,5,Activity E,2020-06-29 20:41:06:082,Paul,normal_drifted,normal,"-"
4606,6,Activity T,2020-06-29 21:27:30:497,Ryan,normal_drifted,normal,"-"
4606,7,Activity F,2020-06-29 22:15:08:645,Lisa,normal_drifted,normal,"-"
4606,8,■,,,,,""
4607,0,▶,,,,,""
4607,1,Activity A,2020-06-29 17:23:27:598,Sherlene,normal_drifted,normal,"-"
4607,2,Activity B,2020-06-29 18:04:30:907,Doretta,normal_drifted,normal,"-"
4607,3,Activity C,2020-06-29 19:00:03:090,Brant,normal_drifted,normal,"-"
4607,4,Activity D,2020-06-29 19:47:49:914,Lourdes,normal_drifted,normal,"-"
4607,5,Activity E,2020-06-29 20:08:53:983,Gema,normal_drifted,normal,"-"
4607,6,Activity K,2020-06-29 20:59:28:829,Rossana,normal_drifted,normal,"-"
4607,7,Activity R,2020-06-29 21:47:42:008,Carmella,normal_drifted,normal,"-"
4607,8,Activity S,2020-06-29 22:32:18:310,Velda,normal_drifted,normal,"-"
4607,9,Activity L,2020-06-29 23:28:13:117,Amanda,normal_drifted,normal,"-"
4607,10,Activity F,2020-06-30 00:07:47:646,Emily,normal_drifted,normal,"-"
4607,11,■,,,,,""
4608,0,▶,,,,,""
4608,1,Activity A,2020-06-29 17:23:37:598,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,2,Activity D,2020-06-29 18:08:54:846,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,3,Activity E,2020-06-29 19:01:47:649,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,4,Activity B,2020-06-29 19:32:13:747,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,5,Activity C,2020-06-29 20:11:28:534,Donald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,6,Activity T,2020-06-29 21:03:48:708,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,7,Activity F,2020-06-29 21:59:59:689,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
4608,8,■,,,,,""
4609,0,▶,,,,,""
4609,1,Activity A,2020-06-29 17:23:47:598,Sherlene,normal_drifted,normal,"-"
4609,2,Activity B,2020-06-29 18:01:58:499,Earl,normal_drifted,normal,"-"
4609,3,Activity C,2020-06-29 18:56:59:461,James,normal_drifted,normal,"-"
4609,4,Activity D,2020-06-29 19:47:00:650,Lourdes,normal_drifted,normal,"-"
4609,5,Activity E,2020-06-29 20:36:16:373,Paul,normal_drifted,normal,"-"
4609,6,Activity T,2020-06-29 21:32:48:501,Ryan,normal_drifted,normal,"-"
4609,7,Activity F,2020-06-29 22:12:38:938,Lisa,normal_drifted,normal,"-"
4609,8,■,,,,,""
4610,0,▶,,,,,""
4610,1,Activity A,2020-06-29 17:23:57:598,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,2,Activity B,2020-06-29 18:09:47:375,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,3,Activity E,2020-06-29 19:04:05:231,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,4,Activity T,2020-06-29 19:35:40:097,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,5,Activity C,2020-06-29 20:05:41:275,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,6,Activity D,2020-06-29 21:02:15:259,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,7,Activity F,2020-06-29 21:44:26:727,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 2, 'size': 2}"
4610,8,■,,,,,""
4611,0,▶,,,,,""
4611,1,Activity A,2020-06-29 17:24:07:598,Sherlene,normal_drifted,normal,"-"
4611,2,Activity B,2020-06-29 17:45:45:152,Earl,normal_drifted,normal,"-"
4611,3,Activity C,2020-06-29 18:41:31:903,Brant,normal_drifted,normal,"-"
4611,4,Activity D,2020-06-29 19:31:13:488,Lourdes,normal_drifted,normal,"-"
4611,5,Activity E,2020-06-29 19:49:49:835,Della,normal_drifted,normal,"-"
4611,6,Activity T,2020-06-29 20:46:42:778,Ryan,normal_drifted,normal,"-"
4611,7,Activity F,2020-06-29 21:25:35:665,Lisa,normal_drifted,normal,"-"
4611,8,■,,,,,""
4612,0,▶,,,,,""
4612,1,Activity A,2020-06-29 17:24:17:598,Sherlene,normal_drifted,normal,"-"
4612,2,Activity B,2020-06-29 17:44:07:320,Earl,normal_drifted,normal,"-"
4612,3,Activity C,2020-06-29 18:39:02:795,Brant,normal_drifted,normal,"-"
4612,4,Activity D,2020-06-29 19:24:26:628,Lourdes,normal_drifted,normal,"-"
4612,5,Activity E,2020-06-29 20:15:57:385,Tiffiny,normal_drifted,normal,"-"
4612,6,Activity K,2020-06-29 21:09:49:980,Melany,normal_drifted,normal,"-"
4612,7,Activity O,2020-06-29 21:49:46:340,Hassie,normal_drifted,normal,"-"
4612,8,Activity P,2020-06-29 22:21:32:367,Sigrid,normal_drifted,normal,"-"
4612,9,Activity L,2020-06-29 23:09:16:581,Amanda,normal_drifted,normal,"-"
4612,10,Activity F,2020-06-30 00:05:29:281,Emily,normal_drifted,normal,"-"
4612,11,■,,,,,""
4613,0,▶,,,,,""
4613,1,Activity A,2020-06-29 17:24:27:598,Sherlene,normal_drifted,normal,"-"
4613,2,Activity B,2020-06-29 18:09:52:073,Doretta,normal_drifted,normal,"-"
4613,3,Activity C,2020-06-29 19:05:53:731,Brant,normal_drifted,normal,"-"
4613,4,Activity D,2020-06-29 19:53:56:420,Lourdes,normal_drifted,normal,"-"
4613,5,Activity E,2020-06-29 20:19:37:726,Paul,normal_drifted,normal,"-"
4613,6,Activity T,2020-06-29 21:18:57:263,Ryan,normal_drifted,normal,"-"
4613,7,Activity F,2020-06-29 21:55:31:770,Lisa,normal_drifted,normal,"-"
4613,8,■,,,,,""
4614,0,▶,,,,,""
4614,1,Activity A,2020-06-29 17:24:37:598,Sherlene,normal_drifted,normal,"-"
4614,2,Activity B,2020-06-29 17:54:27:483,Doretta,normal_drifted,normal,"-"
4614,3,Activity C,2020-06-29 18:41:14:172,James,normal_drifted,normal,"-"
4614,4,Activity D,2020-06-29 19:35:09:875,Lourdes,normal_drifted,normal,"-"
4614,5,Activity E,2020-06-29 20:34:45:083,Paul,normal_drifted,normal,"-"
4614,6,Activity T,2020-06-29 21:24:16:545,Ryan,normal_drifted,normal,"-"
4614,7,Activity F,2020-06-29 22:04:02:148,Lisa,normal_drifted,normal,"-"
4614,8,■,,,,,""
4615,0,▶,,,,,""
4615,1,Activity A,2020-06-29 17:24:47:598,Sherlene,normal_drifted,normal,"-"
4615,2,Activity B,2020-06-29 17:40:18:532,Earl,normal_drifted,normal,"-"
4615,3,Activity C,2020-06-29 18:38:08:358,Brant,normal_drifted,normal,"-"
4615,4,Activity D,2020-06-29 19:22:01:313,Lourdes,normal_drifted,normal,"-"
4615,5,Activity E,2020-06-29 19:40:33:435,Hugo,normal_drifted,normal,"-"
4615,6,Activity G,2020-06-29 20:31:46:980,Lourdes,normal_drifted,normal,"-"
4615,7,Activity H,2020-06-29 21:26:25:861,Hoyt,normal_drifted,normal,"-"
4615,8,Activity I,2020-06-29 21:44:24:382,Jack,normal_drifted,normal,"-"
4615,9,Activity J,2020-06-29 22:39:10:930,Sonia,normal_drifted,normal,"-"
4615,10,Activity F,2020-06-29 23:28:01:913,Howard,normal_drifted,normal,"-"
4615,11,■,,,,,""
4616,0,▶,,,,,""
4616,1,Activity A,2020-06-29 17:24:57:598,Sherlene,normal_drifted,normal,"-"
4616,2,Activity B,2020-06-29 17:49:13:641,Doretta,normal_drifted,normal,"-"
4616,3,Activity C,2020-06-29 18:35:48:183,Brant,normal_drifted,normal,"-"
4616,4,Activity D,2020-06-29 19:12:57:785,Lourdes,normal_drifted,normal,"-"
4616,5,Activity E,2020-06-29 20:04:18:665,Tiffiny,normal_drifted,normal,"-"
4616,6,Activity K,2020-06-29 21:00:40:366,Pam,normal_drifted,normal,"-"
4616,7,Activity M,2020-06-29 21:55:58:511,Issac,normal_drifted,normal,"-"
4616,8,Activity N,2020-06-29 22:25:07:189,Sonia,normal_drifted,normal,"-"
4616,9,Activity L,2020-06-29 23:17:30:438,Jack,normal_drifted,normal,"-"
4616,10,Activity F,2020-06-30 00:07:30:210,Howard,normal_drifted,normal,"-"
4616,11,■,,,,,""
4617,0,▶,,,,,""
4617,1,Activity A,2020-06-29 17:25:07:598,Sherlene,normal_drifted,normal,"-"
4617,2,Activity B,2020-06-29 17:58:53:889,Earl,normal_drifted,normal,"-"
4617,3,Activity C,2020-06-29 18:55:23:722,James,normal_drifted,normal,"-"
4617,4,Activity D,2020-06-29 19:29:00:666,Lourdes,normal_drifted,normal,"-"
4617,5,Activity E,2020-06-29 20:16:36:100,Della,normal_drifted,normal,"-"
4617,6,Activity T,2020-06-29 21:07:06:687,Ryan,normal_drifted,normal,"-"
4617,7,Activity F,2020-06-29 22:03:51:971,Lisa,normal_drifted,normal,"-"
4617,8,■,,,,,""
4618,0,▶,,,,,""
4618,1,Activity A,2020-06-29 17:25:17:598,Sherlene,normal_drifted,normal,"-"
4618,2,Activity B,2020-06-29 18:15:18:060,Earl,normal_drifted,normal,"-"
4618,3,Activity C,2020-06-29 19:01:10:804,Brant,normal_drifted,normal,"-"
4618,4,Activity D,2020-06-29 19:46:07:817,Lourdes,normal_drifted,normal,"-"
4618,5,Activity E,2020-06-29 20:16:35:039,Della,normal_drifted,normal,"-"
4618,6,Activity T,2020-06-29 21:02:11:726,Ryan,normal_drifted,normal,"-"
4618,7,Activity F,2020-06-29 21:52:26:015,Lisa,normal_drifted,normal,"-"
4618,8,■,,,,,""
4619,0,▶,,,,,""
4619,1,Activity A,2020-06-29 17:25:27:598,Sherlene,normal_drifted,normal,"-"
4619,2,Activity B,2020-06-29 17:44:07:035,Doretta,normal_drifted,normal,"-"
4619,3,Activity C,2020-06-29 18:29:28:451,James,normal_drifted,normal,"-"
4619,4,Activity D,2020-06-29 19:18:07:097,Lourdes,normal_drifted,normal,"-"
4619,5,Activity E,2020-06-29 20:18:05:613,Tiffiny,normal_drifted,normal,"-"
4619,6,Activity K,2020-06-29 21:16:54:911,Melany,normal_drifted,normal,"-"
4619,7,Activity O,2020-06-29 22:04:30:980,Melany,normal_drifted,normal,"-"
4619,8,Activity P,2020-06-29 22:32:24:875,Grayce,normal_drifted,normal,"-"
4619,9,Activity L,2020-06-29 23:28:52:779,Steve,normal_drifted,normal,"-"
4619,10,Activity F,2020-06-30 00:23:35:817,Emily,normal_drifted,normal,"-"
4619,11,■,,,,,""
4620,0,▶,,,,,""
4620,1,Activity A,2020-06-29 17:25:37:598,Sherlene,normal_drifted,normal,"-"
4620,2,Activity B,2020-06-29 18:18:10:689,Earl,normal_drifted,normal,"-"
4620,3,Activity C,2020-06-29 19:05:54:189,James,normal_drifted,normal,"-"
4620,4,Activity D,2020-06-29 19:38:13:295,Lourdes,normal_drifted,normal,"-"
4620,5,Activity E,2020-06-29 20:12:31:750,Della,normal_drifted,normal,"-"
4620,6,Activity T,2020-06-29 21:10:43:049,Ryan,normal_drifted,normal,"-"
4620,7,Activity F,2020-06-29 21:41:16:105,Lisa,normal_drifted,normal,"-"
4620,8,■,,,,,""
4621,0,▶,,,,,""
4621,1,Activity A,2020-06-29 17:55:47:598,Sherlene,normal_drifted,normal,"-"
4621,2,Activity B,2020-06-29 18:23:51:914,Earl,normal_drifted,normal,"-"
4621,3,Activity C,2020-06-29 19:21:07:028,James,normal_drifted,normal,"-"
4621,4,Activity D,2020-06-29 19:56:15:580,Lourdes,normal_drifted,normal,"-"
4621,5,Activity E,2020-06-29 20:15:31:217,Hugo,normal_drifted,normal,"-"
4621,6,Activity G,2020-06-29 21:02:43:115,Elisha,normal_drifted,normal,"-"
4621,7,Activity H,2020-06-29 21:34:31:532,James,normal_drifted,normal,"-"
4621,8,Activity I,2020-06-29 22:16:02:019,Jack,normal_drifted,normal,"-"
4621,9,Activity J,2020-06-29 23:05:13:475,Sonia,normal_drifted,normal,"-"
4621,10,Activity F,2020-06-29 23:42:36:577,Howard,normal_drifted,normal,"-"
4621,11,■,,,,,""
4622,0,▶,,,,,""
4622,1,Activity A,2020-06-29 17:55:57:598,Sherlene,normal_drifted,normal,"-"
4622,2,Activity B,2020-06-29 18:27:30:759,Doretta,normal_drifted,normal,"-"
4622,3,Activity C,2020-06-29 19:14:48:847,Brant,normal_drifted,normal,"-"
4622,4,Activity D,2020-06-29 20:12:27:501,Lourdes,normal_drifted,normal,"-"
4622,5,Activity E,2020-06-29 20:40:11:413,Paul,normal_drifted,normal,"-"
4622,6,Activity T,2020-06-29 21:25:20:482,Ryan,normal_drifted,normal,"-"
4622,7,Activity F,2020-06-29 21:56:45:030,Lisa,normal_drifted,normal,"-"
4622,8,■,,,,,""
4623,0,▶,,,,,""
4623,1,Activity A,2020-06-29 17:56:07:598,Sherlene,normal_drifted,normal,"-"
4623,2,Activity B,2020-06-29 18:18:45:409,Doretta,normal_drifted,normal,"-"
4623,3,Activity C,2020-06-29 19:12:28:050,James,normal_drifted,normal,"-"
4623,4,Activity D,2020-06-29 20:04:57:317,Lourdes,normal_drifted,normal,"-"
4623,5,Activity E,2020-06-29 20:56:16:772,Della,normal_drifted,normal,"-"
4623,6,Activity K,2020-06-29 21:43:50:999,Melany,normal_drifted,normal,"-"
4623,7,Activity O,2020-06-29 22:29:23:800,Hassie,normal_drifted,normal,"-"
4623,8,Activity P,2020-06-29 23:09:16:334,Grayce,normal_drifted,normal,"-"
4623,9,Activity L,2020-06-30 00:02:08:201,Steve,normal_drifted,normal,"-"
4623,10,Activity F,2020-06-30 01:00:00:898,Emily,normal_drifted,normal,"-"
4623,11,■,,,,,""
4624,0,▶,,,,,""
4624,1,Activity A,2020-06-29 17:56:17:598,Sherlene,normal_drifted,normal,"-"
4624,2,Activity B,2020-06-29 18:23:10:848,Earl,normal_drifted,normal,"-"
4624,3,Activity C,2020-06-29 19:18:38:048,Brant,normal_drifted,normal,"-"
4624,4,Activity D,2020-06-29 19:59:24:546,Lourdes,normal_drifted,normal,"-"
4624,5,Activity E,2020-06-29 20:24:33:191,Della,normal_drifted,normal,"-"
4624,6,Activity T,2020-06-29 21:10:58:931,Ryan,normal_drifted,normal,"-"
4624,7,Activity F,2020-06-29 21:43:26:807,Lisa,normal_drifted,normal,"-"
4624,8,■,,,,,""
4625,0,▶,,,,,""
4625,1,Activity T,2020-06-29 17:56:27:598,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,2,Activity A,2020-06-29 18:26:52:623,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,3,Activity B,2020-06-29 19:19:24:067,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,4,Activity C,2020-06-29 20:00:53:901,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,5,Activity D,2020-06-29 20:38:17:847,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,6,Activity E,2020-06-29 21:32:49:024,Della,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,7,Activity F,2020-06-29 22:14:33:810,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
4625,8,■,,,,,""
4626,0,▶,,,,,""
4626,1,Activity A,2020-06-29 17:56:37:598,Sherlene,normal_drifted,normal,"-"
4626,2,Activity B,2020-06-29 18:29:13:677,Earl,normal_drifted,normal,"-"
4626,3,Activity C,2020-06-29 19:16:02:496,Brant,normal_drifted,normal,"-"
4626,4,Activity D,2020-06-29 19:50:16:791,Lourdes,normal_drifted,normal,"-"
4626,5,Activity E,2020-06-29 20:23:25:730,Della,normal_drifted,normal,"-"
4626,6,Activity T,2020-06-29 21:12:22:700,Ryan,normal_drifted,normal,"-"
4626,7,Activity F,2020-06-29 21:51:31:807,Lisa,normal_drifted,normal,"-"
4626,8,■,,,,,""
4627,0,▶,,,,,""
4627,1,Activity A,2020-06-29 17:56:47:598,Sherlene,normal_drifted,normal,"-"
4627,2,Activity B,2020-06-29 18:34:06:513,Doretta,normal_drifted,normal,"-"
4627,3,Activity C,2020-06-29 19:29:09:688,James,normal_drifted,normal,"-"
4627,4,Activity D,2020-06-29 20:15:07:226,Lourdes,normal_drifted,normal,"-"
4627,5,Activity E,2020-06-29 21:08:27:532,Della,normal_drifted,normal,"-"
4627,6,Activity T,2020-06-29 21:54:19:897,Ryan,normal_drifted,normal,"-"
4627,7,Activity F,2020-06-29 22:53:52:910,Lisa,normal_drifted,normal,"-"
4627,8,■,,,,,""
4628,0,▶,,,,,""
4628,1,Activity A,2020-06-29 17:56:57:598,Sherlene,normal_drifted,normal,"-"
4628,2,Activity B,2020-06-29 18:24:20:348,Earl,normal_drifted,normal,"-"
4628,3,Activity C,2020-06-29 19:10:06:693,James,normal_drifted,normal,"-"
4628,4,Activity D,2020-06-29 19:51:20:513,Lourdes,normal_drifted,normal,"-"
4628,5,Activity E,2020-06-29 20:23:17:166,Della,normal_drifted,normal,"-"
4628,6,Activity T,2020-06-29 21:20:49:098,Ryan,normal_drifted,normal,"-"
4628,7,Activity F,2020-06-29 22:11:00:106,Lisa,normal_drifted,normal,"-"
4628,8,■,,,,,""
4629,0,▶,,,,,""
4629,1,Activity A,2020-06-29 17:57:07:598,Sherlene,normal_drifted,normal,"-"
4629,2,Activity B,2020-06-29 18:22:02:939,Doretta,normal_drifted,normal,"-"
4629,3,Activity C,2020-06-29 19:10:58:770,Brant,normal_drifted,normal,"-"
4629,4,Activity D,2020-06-29 19:52:50:030,Lourdes,normal_drifted,normal,"-"
4629,5,Activity E,2020-06-29 20:32:40:990,Hugo,normal_drifted,normal,"-"
4629,6,Activity G,2020-06-29 21:23:39:354,Elisha,normal_drifted,normal,"-"
4629,7,Activity H,2020-06-29 22:03:47:032,Hoyt,normal_drifted,normal,"-"
4629,8,Activity I,2020-06-29 22:20:39:093,Jack,normal_drifted,normal,"-"
4629,9,Activity J,2020-06-29 23:19:09:830,Sonia,normal_drifted,normal,"-"
4629,10,Activity F,2020-06-30 00:04:25:140,Howard,normal_drifted,normal,"-"
4629,11,■,,,,,""
4630,0,▶,,,,,""
4630,1,Activity A,2020-06-29 17:57:17:598,Sherlene,normal_drifted,normal,"-"
4630,2,Activity B,2020-06-29 18:56:29:223,Doretta,normal_drifted,normal,"-"
4630,3,Activity C,2020-06-29 19:54:49:974,Brant,normal_drifted,normal,"-"
4630,4,Activity D,2020-06-29 20:27:17:401,Lourdes,normal_drifted,normal,"-"
4630,5,Activity E,2020-06-29 20:54:46:405,Della,normal_drifted,normal,"-"
4630,6,Activity K,2020-06-29 21:40:42:979,Pam,normal_drifted,normal,"-"
