case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4921,9,Activity J,2020-06-30 02:56:08:457,Sonia,normal_drifted,normal,"-"
4921,10,Activity F,2020-06-30 03:26:56:379,Howard,normal_drifted,normal,"-"
4921,11,■,,,,,""
4922,0,▶,,,,,""
4922,1,Activity A,2020-06-29 21:15:32:037,Sherlene,normal_drifted,normal,"-"
4922,2,Activity B,2020-06-29 21:56:21:655,Earl,normal_drifted,normal,"-"
4922,3,Activity C,2020-06-29 22:46:30:123,James,normal_drifted,normal,"-"
4922,4,Activity D,2020-06-29 23:29:32:830,Lourdes,normal_drifted,normal,"-"
4922,5,Activity E,2020-06-30 00:21:01:278,Tiffiny,normal_drifted,normal,"-"
4922,6,Activity K,2020-06-30 01:18:22:397,Rossana,normal_drifted,normal,"-"
4922,7,Activity R,2020-06-30 02:09:17:389,Carmella,normal_drifted,normal,"-"
4922,8,Activity S,2020-06-30 02:37:19:106,Junior,normal_drifted,normal,"-"
4922,9,Activity L,2020-06-30 03:30:18:832,Steve,normal_drifted,normal,"-"
4922,10,Activity F,2020-06-30 04:01:00:614,Deloras,normal_drifted,normal,"-"
4922,11,■,,,,,""
4923,0,▶,,,,,""
4923,1,Activity A,2020-06-29 21:15:42:037,Sherlene,normal_drifted,normal,"-"
4923,2,Activity B,2020-06-29 21:53:28:486,Doretta,normal_drifted,normal,"-"
4923,3,Activity C,2020-06-29 22:42:52:086,James,normal_drifted,normal,"-"
4923,4,Activity D,2020-06-29 23:19:11:627,Lourdes,normal_drifted,normal,"-"
4923,5,Activity E,2020-06-30 00:14:54:096,Della,normal_drifted,normal,"-"
4923,6,Activity T,2020-06-30 01:00:25:615,Ryan,normal_drifted,normal,"-"
4923,7,Activity F,2020-06-30 01:30:39:762,Lisa,normal_drifted,normal,"-"
4923,8,■,,,,,""
4924,0,▶,,,,,""
4924,1,Activity A,2020-06-29 21:15:52:037,Sherlene,normal_drifted,normal,"-"
4924,2,Activity B,2020-06-29 21:47:48:272,Earl,normal_drifted,normal,"-"
4924,3,Activity C,2020-06-29 22:37:20:299,Brant,normal_drifted,normal,"-"
4924,4,Activity D,2020-06-29 23:33:03:336,Lourdes,normal_drifted,normal,"-"
4924,5,Activity E,2020-06-30 00:00:12:266,Paul,normal_drifted,normal,"-"
4924,6,Activity T,2020-06-30 00:59:39:364,Ryan,normal_drifted,normal,"-"
4924,7,Activity F,2020-06-30 01:34:40:200,Lisa,normal_drifted,normal,"-"
4924,8,■,,,,,""
4925,0,▶,,,,,""
4925,1,Activity A,2020-06-29 21:16:02:037,Sherlene,normal_drifted,normal,"-"
4925,2,Activity B,2020-06-29 21:55:55:668,Earl,normal_drifted,normal,"-"
4925,3,Activity C,2020-06-29 22:53:23:077,Brant,normal_drifted,normal,"-"
4925,4,Activity D,2020-06-29 23:50:32:322,Lourdes,normal_drifted,normal,"-"
4925,5,Activity E,2020-06-30 00:29:38:556,Hugo,normal_drifted,normal,"-"
4925,6,Activity G,2020-06-30 01:18:43:913,Lourdes,normal_drifted,normal,"-"
4925,7,Activity H,2020-06-30 01:50:30:199,Hoyt,normal_drifted,normal,"-"
4925,8,Activity I,2020-06-30 02:46:12:239,Jack,normal_drifted,normal,"-"
4925,9,Activity J,2020-06-30 03:37:43:198,Sonia,normal_drifted,normal,"-"
4925,10,Activity F,2020-06-30 04:28:46:461,Howard,normal_drifted,normal,"-"
4925,11,■,,,,,""
4926,0,▶,,,,,""
4926,1,Activity A,2020-06-29 21:16:12:037,Sherlene,normal_drifted,normal,"-"
4926,2,Activity B,2020-06-29 21:45:50:523,Earl,normal_drifted,normal,"-"
4926,3,Activity C,2020-06-29 22:30:51:480,Brant,normal_drifted,normal,"-"
4926,4,Activity D,2020-06-29 23:20:42:395,Lourdes,normal_drifted,normal,"-"
4926,5,Activity E,2020-06-30 00:15:53:935,Della,normal_drifted,normal,"-"
4926,6,Activity T,2020-06-30 01:14:40:558,Ryan,normal_drifted,normal,"-"
4926,7,Activity F,2020-06-30 01:57:04:313,Lisa,normal_drifted,normal,"-"
4926,8,■,,,,,""
4927,0,▶,,,,,""
4927,1,Activity A,2020-06-29 21:16:22:037,Sherlene,normal_drifted,normal,"-"
4927,2,Activity B,2020-06-29 21:56:39:095,Earl,normal_drifted,normal,"-"
4927,3,Activity C,2020-06-29 22:43:06:449,Brant,normal_drifted,normal,"-"
4927,4,Activity D,2020-06-29 23:29:43:412,Lourdes,normal_drifted,normal,"-"
4927,5,Activity E,2020-06-30 00:09:48:936,Gema,normal_drifted,normal,"-"
4927,6,Activity K,2020-06-30 01:02:22:316,Melany,normal_drifted,normal,"-"
4927,7,Activity O,2020-06-30 01:43:04:230,Melany,normal_drifted,normal,"-"
4927,8,Activity P,2020-06-30 02:01:17:811,Jimmy,normal_drifted,normal,"-"
4927,9,Activity L,2020-06-30 02:55:43:776,Amanda,normal_drifted,normal,"-"
4927,10,Activity F,2020-06-30 03:36:26:732,Emily,normal_drifted,normal,"-"
4927,11,■,,,,,""
4928,0,▶,,,,,""
4928,1,Activity A,2020-06-29 21:16:32:037,Sherlene,normal_drifted,normal,"-"
4928,2,Activity B,2020-06-29 21:54:39:353,Earl,normal_drifted,normal,"-"
4928,3,Activity C,2020-06-29 22:53:57:768,James,normal_drifted,normal,"-"
4928,4,Activity D,2020-06-29 23:38:09:933,Lourdes,normal_drifted,normal,"-"
4928,5,Activity E,2020-06-30 00:02:01:454,Paul,normal_drifted,normal,"-"
4928,6,Activity T,2020-06-30 00:56:13:295,Ryan,normal_drifted,normal,"-"
4928,7,Activity F,2020-06-30 01:31:46:030,Lisa,normal_drifted,normal,"-"
4928,8,■,,,,,""
4929,0,▶,,,,,""
4929,1,Activity A,2020-06-29 21:16:42:037,Sherlene,normal_drifted,normal,"-"
4929,2,Activity B,2020-06-29 21:42:02:908,Doretta,normal_drifted,normal,"-"
4929,3,Activity C,2020-06-29 22:32:46:952,Donald,normal_drifted,normal,"-"
4929,4,Activity D,2020-06-29 23:05:01:217,Lourdes,normal_drifted,normal,"-"
4929,5,Activity E,2020-06-29 23:37:45:760,Tiffiny,normal_drifted,normal,"-"
4929,6,Activity K,2020-06-30 00:37:14:332,Pam,normal_drifted,normal,"-"
4929,7,Activity M,2020-06-30 01:14:04:863,Issac,normal_drifted,normal,"-"
4929,8,Activity N,2020-06-30 01:56:46:195,Sonia,normal_drifted,normal,"-"
4929,9,Activity L,2020-06-30 02:50:16:950,Keven,normal_drifted,normal,"-"
4929,10,Activity F,2020-06-30 03:23:23:503,Howard,normal_drifted,normal,"-"
4929,11,■,,,,,""
4930,0,▶,,,,,""
4930,1,Activity A,2020-06-29 21:16:52:037,Sherlene,normal_drifted,normal,"-"
4930,2,Activity B,2020-06-29 21:57:39:316,Doretta,normal_drifted,normal,"-"
4930,3,Activity C,2020-06-29 22:53:49:717,Donald,normal_drifted,normal,"-"
4930,4,Activity D,2020-06-29 23:25:44:543,Lourdes,normal_drifted,normal,"-"
4930,5,Activity E,2020-06-30 00:21:51:826,Tiffiny,normal_drifted,normal,"-"
4930,6,Activity K,2020-06-30 01:19:37:077,Melany,normal_drifted,normal,"-"
4930,7,Activity O,2020-06-30 01:53:47:350,Melany,normal_drifted,normal,"-"
4930,8,Activity P,2020-06-30 02:52:03:765,Jimmy,normal_drifted,normal,"-"
4930,9,Activity L,2020-06-30 03:40:19:079,Steve,normal_drifted,normal,"-"
4930,10,Activity F,2020-06-30 04:22:40:716,Deloras,normal_drifted,normal,"-"
4930,11,■,,,,,""
4931,0,▶,,,,,""
4931,1,Activity A,2020-06-29 21:17:02:037,Sherlene,normal_drifted,normal,"-"
4931,2,Activity B,2020-06-29 22:07:16:441,Doretta,normal_drifted,normal,"-"
4931,3,Activity C,2020-06-29 22:53:16:042,Donald,normal_drifted,normal,"-"
4931,4,Activity D,2020-06-29 23:42:54:728,Lourdes,normal_drifted,normal,"-"
4931,5,Activity E,2020-06-30 00:08:43:336,Tiffiny,normal_drifted,normal,"-"
4931,6,Activity K,2020-06-30 01:04:04:812,Rossana,normal_drifted,normal,"-"
4931,7,Activity R,2020-06-30 01:52:36:112,Carmella,normal_drifted,normal,"-"
4931,8,Activity S,2020-06-30 02:38:21:923,James,normal_drifted,normal,"-"
4931,9,Activity L,2020-06-30 03:36:30:423,Amanda,normal_drifted,normal,"-"
4931,10,Activity F,2020-06-30 04:19:14:162,Emily,normal_drifted,normal,"-"
4931,11,■,,,,,""
4932,0,▶,,,,,""
4932,1,Activity A,2020-06-29 21:17:12:037,Sherlene,normal_drifted,normal,"-"
4932,2,Activity B,2020-06-29 21:53:47:516,Doretta,normal_drifted,normal,"-"
4932,3,Activity C,2020-06-29 22:42:29:524,James,normal_drifted,normal,"-"
4932,4,Activity D,2020-06-29 23:20:47:884,Lourdes,normal_drifted,normal,"-"
4932,5,Activity E,2020-06-30 00:07:41:028,Della,normal_drifted,normal,"-"
4932,6,Activity T,2020-06-30 00:53:44:266,Ryan,normal_drifted,normal,"-"
4932,7,Activity F,2020-06-30 01:33:21:265,Lisa,normal_drifted,normal,"-"
4932,8,■,,,,,""
4933,0,▶,,,,,""
4933,1,Activity A,2020-06-29 21:17:22:037,Sherlene,normal_drifted,normal,"-"
4933,2,Activity B,2020-06-29 22:02:50:482,Doretta,normal_drifted,normal,"-"
4933,3,Activity C,2020-06-29 22:53:57:640,James,normal_drifted,normal,"-"
4933,4,Activity D,2020-06-29 23:40:00:571,Lourdes,normal_drifted,normal,"-"
4933,5,Activity E,2020-06-30 00:21:23:727,Della,normal_drifted,normal,"-"
4933,6,Activity T,2020-06-30 01:07:56:646,Ryan,normal_drifted,normal,"-"
4933,7,Activity F,2020-06-30 01:57:56:413,Lisa,normal_drifted,normal,"-"
4933,8,■,,,,,""
4934,0,▶,,,,,""
4934,1,Activity A,2020-06-29 21:17:32:037,Sherlene,normal_drifted,normal,"-"
4934,2,Activity B,2020-06-29 22:03:45:322,Doretta,normal_drifted,normal,"-"
4934,3,Activity C,2020-06-29 22:51:45:211,Brant,normal_drifted,normal,"-"
4934,4,Activity D,2020-06-29 23:25:33:095,Lourdes,normal_drifted,normal,"-"
4934,5,Activity E,2020-06-30 00:00:10:308,Tiffiny,normal_drifted,normal,"-"
4934,6,Activity K,2020-06-30 00:54:17:720,Sherlene,normal_drifted,normal,"-"
4934,7,Activity R,2020-06-30 01:34:31:925,Carmella,normal_drifted,normal,"-"
4934,8,Activity S,2020-06-30 01:55:17:225,Velda,normal_drifted,normal,"-"
4934,9,Activity L,2020-06-30 02:41:17:886,Amanda,normal_drifted,normal,"-"
4934,10,Activity F,2020-06-30 03:17:19:751,Emily,normal_drifted,normal,"-"
4934,11,■,,,,,""
4935,0,▶,,,,,""
4935,1,Activity A,2020-06-29 21:17:42:037,Sherlene,normal_drifted,normal,"-"
4935,2,Activity B,2020-06-29 21:59:33:834,Doretta,normal_drifted,normal,"-"
4935,3,Activity C,2020-06-29 22:57:59:597,Brant,normal_drifted,normal,"-"
4935,4,Activity D,2020-06-29 23:42:59:748,Lourdes,normal_drifted,normal,"-"
4935,5,Activity E,2020-06-30 00:10:32:860,Della,normal_drifted,normal,"-"
4935,6,Activity T,2020-06-30 00:58:05:739,Ryan,normal_drifted,normal,"-"
4935,7,Activity F,2020-06-30 01:34:47:472,Lisa,normal_drifted,normal,"-"
4935,8,■,,,,,""
4936,0,▶,,,,,""
4936,1,Activity A,2020-06-29 21:17:52:037,Sherlene,normal_drifted,normal,"-"
4936,2,Activity B,2020-06-29 21:44:37:809,Earl,normal_drifted,normal,"-"
4936,3,Activity C,2020-06-29 22:34:33:571,Brant,normal_drifted,normal,"-"
4936,4,Activity D,2020-06-29 23:32:22:677,Lourdes,normal_drifted,normal,"-"
4936,5,Activity E,2020-06-30 00:28:42:988,Hugo,normal_drifted,normal,"-"
4936,6,Activity G,2020-06-30 01:18:03:657,Lourdes,normal_drifted,normal,"-"
4936,7,Activity H,2020-06-30 01:50:46:043,Hoyt,normal_drifted,normal,"-"
4936,8,Activity I,2020-06-30 02:45:38:500,Jack,normal_drifted,normal,"-"
4936,9,Activity J,2020-06-30 03:30:49:668,Sonia,normal_drifted,normal,"-"
4936,10,Activity F,2020-06-30 04:14:41:205,Howard,normal_drifted,normal,"-"
4936,11,■,,,,,""
4937,0,▶,,,,,""
4937,1,Activity A,2020-06-29 21:18:02:037,Sherlene,normal_drifted,normal,"-"
4937,2,Activity B,2020-06-29 22:13:16:746,Earl,normal_drifted,normal,"-"
4937,3,Activity C,2020-06-29 23:10:37:230,Brant,normal_drifted,normal,"-"
4937,4,Activity D,2020-06-29 23:57:42:609,Lourdes,normal_drifted,normal,"-"
4937,5,Activity E,2020-06-30 00:14:58:255,Della,normal_drifted,normal,"-"
4937,6,Activity T,2020-06-30 01:10:27:001,Ryan,normal_drifted,normal,"-"
4937,7,Activity F,2020-06-30 01:57:49:075,Lisa,normal_drifted,normal,"-"
4937,8,■,,,,,""
4938,0,▶,,,,,""
4938,1,Activity A,2020-06-29 21:18:12:037,Sherlene,normal_drifted,normal,"-"
4938,2,Activity B,2020-06-29 21:33:47:262,Earl,normal_drifted,normal,"-"
4938,3,Activity C,2020-06-29 22:22:22:903,Brant,normal_drifted,normal,"-"
4938,4,Activity D,2020-06-29 23:10:26:501,Lourdes,normal_drifted,normal,"-"
4938,5,Activity E,2020-06-29 23:39:19:044,Hugo,normal_drifted,normal,"-"
4938,6,Activity G,2020-06-30 00:24:59:938,Lourdes,normal_drifted,normal,"-"
4938,7,Activity H,2020-06-30 01:11:59:369,James,normal_drifted,normal,"-"
4938,8,Activity I,2020-06-30 01:32:02:444,Jack,normal_drifted,normal,"-"
4938,9,Activity J,2020-06-30 02:26:39:898,Sonia,normal_drifted,normal,"-"
4938,10,Activity F,2020-06-30 03:16:17:254,Howard,normal_drifted,normal,"-"
4938,11,■,,,,,""
4939,0,▶,,,,,""
4939,1,Activity A,2020-06-29 21:18:22:037,Sherlene,normal_drifted,normal,"-"
4939,2,Activity B,2020-06-29 21:56:45:965,Earl,normal_drifted,normal,"-"
4939,3,Activity C,2020-06-29 22:52:04:787,Brant,normal_drifted,normal,"-"
4939,4,Activity D,2020-06-29 23:41:06:489,Lourdes,normal_drifted,normal,"-"
4939,5,Activity E,2020-06-30 00:12:21:375,Paul,normal_drifted,normal,"-"
4939,6,Activity T,2020-06-30 01:07:59:515,Ryan,normal_drifted,normal,"-"
4939,7,Activity F,2020-06-30 02:06:27:346,Lisa,normal_drifted,normal,"-"
4939,8,■,,,,,""
4940,0,▶,,,,,""
4940,1,Activity A,2020-06-29 21:18:32:037,Sherlene,normal_drifted,normal,"-"
4940,2,Activity B,2020-06-29 22:16:55:718,Earl,normal_drifted,normal,"-"
4940,3,Activity C,2020-06-29 23:12:45:333,Brant,normal_drifted,normal,"-"
4940,4,Activity D,2020-06-29 23:49:04:467,Lourdes,normal_drifted,normal,"-"
4940,5,Activity E,2020-06-30 00:22:49:635,Hugo,normal_drifted,normal,"-"
4940,6,Activity G,2020-06-30 01:15:31:717,Lourdes,normal_drifted,normal,"-"
4940,7,Activity H,2020-06-30 02:04:08:580,James,normal_drifted,normal,"-"
4940,8,Activity I,2020-06-30 02:43:24:627,Jack,normal_drifted,normal,"-"
4940,9,Activity J,2020-06-30 03:35:40:372,Sonia,normal_drifted,normal,"-"
4940,10,Activity F,2020-06-30 04:19:10:413,Howard,normal_drifted,normal,"-"
4940,11,■,,,,,""
4941,0,▶,,,,,""
4941,1,Activity A,2020-06-29 21:18:42:037,Sherlene,normal_drifted,normal,"-"
4941,2,Activity B,2020-06-29 21:51:36:307,Earl,normal_drifted,normal,"-"
4941,3,Activity C,2020-06-29 22:44:51:318,James,normal_drifted,normal,"-"
4941,4,Activity D,2020-06-29 23:39:42:435,Lourdes,normal_drifted,normal,"-"
4941,5,Activity E,2020-06-30 00:18:40:105,Gema,normal_drifted,normal,"-"
4941,6,Activity K,2020-06-30 01:11:04:895,Rossana,normal_drifted,normal,"-"
4941,7,Activity R,2020-06-30 01:50:03:574,Carmella,normal_drifted,normal,"-"
4941,8,Activity S,2020-06-30 02:17:24:268,Junior,normal_drifted,normal,"-"
4941,9,Activity L,2020-06-30 03:12:18:888,Amanda,normal_drifted,normal,"-"
4941,10,Activity F,2020-06-30 03:52:36:169,Deloras,normal_drifted,normal,"-"
4941,11,■,,,,,""
4942,0,▶,,,,,""
4942,1,Activity A,2020-06-29 21:18:52:037,Sherlene,normal_drifted,normal,"-"
4942,2,Activity B,2020-06-29 22:03:14:716,Earl,normal_drifted,normal,"-"
4942,3,Activity C,2020-06-29 22:53:01:903,James,normal_drifted,normal,"-"
4942,4,Activity D,2020-06-29 23:33:22:518,Lourdes,normal_drifted,normal,"-"
4942,5,Activity E,2020-06-30 00:09:47:757,Hugo,normal_drifted,normal,"-"
4942,6,Activity G,2020-06-30 00:58:59:813,Lourdes,normal_drifted,normal,"-"
4942,7,Activity H,2020-06-30 01:38:13:811,Hoyt,normal_drifted,normal,"-"
4942,8,Activity I,2020-06-30 02:25:05:021,Jack,normal_drifted,normal,"-"
4942,9,Activity J,2020-06-30 03:12:13:357,Doretta,normal_drifted,normal,"-"
4942,10,Activity F,2020-06-30 03:45:06:688,Howard,normal_drifted,normal,"-"
4942,11,■,,,,,""
4943,0,▶,,,,,""
4943,1,Activity A,2020-06-29 21:19:02:037,Sherlene,normal_drifted,normal,"-"
4943,2,Activity B,2020-06-29 22:00:37:534,Doretta,normal_drifted,normal,"-"
4943,3,Activity C,2020-06-29 22:53:43:904,James,normal_drifted,normal,"-"
4943,4,Activity D,2020-06-29 23:39:53:160,Lourdes,normal_drifted,normal,"-"
4943,5,Activity E,2020-06-30 00:16:45:185,Gema,normal_drifted,normal,"-"
4943,6,Activity K,2020-06-30 01:02:40:210,Pam,normal_drifted,normal,"-"
4943,7,Activity M,2020-06-30 01:49:16:751,Issac,normal_drifted,normal,"-"
4943,8,Activity N,2020-06-30 02:18:53:447,Sonia,normal_drifted,normal,"-"
4943,9,Activity L,2020-06-30 03:07:48:897,Brian,normal_drifted,normal,"-"
4943,10,Activity F,2020-06-30 04:05:01:632,Howard,normal_drifted,normal,"-"
4943,11,■,,,,,""
4944,0,▶,,,,,""
4944,1,Activity A,2020-06-29 21:19:12:037,Sherlene,normal_drifted,normal,"-"
4944,2,Activity B,2020-06-29 21:44:04:749,Earl,normal_drifted,normal,"-"
4944,3,Activity C,2020-06-29 22:33:55:562,James,normal_drifted,normal,"-"
4944,4,Activity D,2020-06-29 23:23:09:108,Lourdes,normal_drifted,normal,"-"
4944,5,Activity E,2020-06-29 23:59:36:559,Tiffiny,normal_drifted,normal,"-"
4944,6,Activity K,2020-06-30 00:54:54:283,Pam,normal_drifted,normal,"-"
4944,7,Activity Q,2020-06-30 01:41:41:599,Roseanne,normal_drifted,normal,"-"
4944,8,Activity L,2020-06-30 02:09:57:037,Della,normal_drifted,normal,"-"
4944,9,Activity F,2020-06-30 02:58:57:595,Lisa,normal_drifted,normal,"-"
4944,10,■,,,,,""
4945,0,▶,,,,,""
4945,1,Activity A,2020-06-29 21:19:22:037,Sherlene,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,2,Activity B,2020-06-29 21:53:07:250,Doretta,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,3,Activity C,2020-06-29 22:46:42:728,James,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,4,Activity D,2020-06-29 23:34:48:240,Lourdes,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,5,Activity E,2020-06-30 00:33:36:659,Paul,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,6,Activity B,2020-06-30 01:19:23:531,Doretta,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,7,Activity C,2020-06-30 02:17:47:639,James,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,8,Activity D,2020-06-30 02:49:23:274,Lourdes,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,9,Activity T,2020-06-30 03:37:57:882,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,10,Activity F,2020-06-30 04:18:37:053,Lisa,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'James'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4945,11,■,,,,,""
4946,0,▶,,,,,""
4946,1,Activity A,2020-06-29 21:19:32:037,Sherlene,normal_drifted,normal,"-"
4946,2,Activity B,2020-06-29 22:08:30:800,Doretta,normal_drifted,normal,"-"
4946,3,Activity C,2020-06-29 23:05:46:064,Donald,normal_drifted,normal,"-"
4946,4,Activity D,2020-06-29 23:48:15:973,Lourdes,normal_drifted,normal,"-"
4946,5,Activity E,2020-06-30 00:35:44:452,Tiffiny,normal_drifted,normal,"-"
4946,6,Activity K,2020-06-30 01:34:26:539,Melany,normal_drifted,normal,"-"
4946,7,Activity O,2020-06-30 02:13:40:748,Melany,normal_drifted,normal,"-"
4946,8,Activity P,2020-06-30 02:42:24:683,Grayce,normal_drifted,normal,"-"
4946,9,Activity L,2020-06-30 03:40:42:428,Steve,normal_drifted,normal,"-"
4946,10,Activity F,2020-06-30 04:27:48:474,Emily,normal_drifted,normal,"-"
4946,11,■,,,,,""
4947,0,▶,,,,,""
4947,1,Activity A,2020-06-29 21:19:42:037,Sherlene,normal_drifted,normal,"-"
4947,2,Activity B,2020-06-29 21:37:34:531,Doretta,normal_drifted,normal,"-"
4947,3,Activity C,2020-06-29 22:30:58:117,Brant,normal_drifted,normal,"-"
4947,4,Activity D,2020-06-29 23:07:08:080,Lourdes,normal_drifted,normal,"-"
4947,5,Activity E,2020-06-29 23:59:52:646,Tiffiny,normal_drifted,normal,"-"
4947,6,Activity K,2020-06-30 00:57:47:008,Pam,normal_drifted,normal,"-"
4947,7,Activity M,2020-06-30 01:43:40:284,Issac,normal_drifted,normal,"-"
4947,8,Activity N,2020-06-30 02:01:26:802,Sonia,normal_drifted,normal,"-"
4947,9,Activity L,2020-06-30 02:58:58:638,Ling,normal_drifted,normal,"-"
4947,10,Activity F,2020-06-30 03:42:15:060,Howard,normal_drifted,normal,"-"
4947,11,■,,,,,""
4948,0,▶,,,,,""
4948,1,Activity A,2020-06-29 21:19:52:037,Sherlene,normal_drifted,normal,"-"
4948,2,Activity B,2020-06-29 22:09:20:848,Earl,normal_drifted,normal,"-"
4948,3,Activity C,2020-06-29 23:00:19:393,Brant,normal_drifted,normal,"-"
4948,4,Activity D,2020-06-29 23:37:53:760,Lourdes,normal_drifted,normal,"-"
4948,5,Activity E,2020-06-30 00:33:37:317,Tiffiny,normal_drifted,normal,"-"
4948,6,Activity K,2020-06-30 01:31:08:006,Rossana,normal_drifted,normal,"-"
4948,7,Activity R,2020-06-30 02:19:37:093,Carmella,normal_drifted,normal,"-"
4948,8,Activity S,2020-06-30 03:15:36:373,Velda,normal_drifted,normal,"-"
4948,9,Activity L,2020-06-30 04:09:45:626,Amanda,normal_drifted,normal,"-"
4948,10,Activity F,2020-06-30 04:53:34:831,Emily,normal_drifted,normal,"-"
4948,11,■,,,,,""
4949,0,▶,,,,,""
4949,1,Activity A,2020-06-29 21:20:02:037,Sherlene,normal_drifted,normal,"-"
4949,2,Activity B,2020-06-29 21:44:04:079,Doretta,normal_drifted,normal,"-"
4949,3,Activity C,2020-06-29 22:32:47:937,Brant,normal_drifted,normal,"-"
4949,4,Activity D,2020-06-29 23:12:11:764,Lourdes,normal_drifted,normal,"-"
4949,5,Activity E,2020-06-29 23:46:42:517,Paul,normal_drifted,normal,"-"
4949,6,Activity T,2020-06-30 00:43:16:759,Ryan,normal_drifted,normal,"-"
4949,7,Activity F,2020-06-30 01:42:44:706,Lisa,normal_drifted,normal,"-"
4949,8,■,,,,,""
4950,0,▶,,,,,""
4950,1,Activity A,2020-06-29 21:20:12:037,Sherlene,normal_drifted,normal,"-"
4950,2,Activity B,2020-06-29 22:18:16:161,Earl,normal_drifted,normal,"-"
4950,3,Activity C,2020-06-29 23:07:06:821,Brant,normal_drifted,normal,"-"
4950,4,Activity D,2020-06-29 23:46:52:703,Lourdes,normal_drifted,normal,"-"
4950,5,Activity E,2020-06-30 00:34:00:058,Paul,normal_drifted,normal,"-"
4950,6,Activity T,2020-06-30 01:20:36:296,Ryan,normal_drifted,normal,"-"
4950,7,Activity F,2020-06-30 02:16:41:988,Lisa,normal_drifted,normal,"-"
4950,8,■,,,,,""
4951,0,▶,,,,,""
4951,1,Activity A,2020-06-29 21:20:22:037,Sherlene,normal_drifted,normal,"-"
4951,2,Activity B,2020-06-29 21:35:38:740,Doretta,normal_drifted,normal,"-"
