case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4740,4,■,,,,,""
4741,0,▶,,,,,""
4741,1,Activity A,2020-06-29 19:15:34:186,Shandi,normal_drifted,normal,"-"
4741,2,Activity Y,2020-06-29 19:52:35:646,Ling,normal_drifted,normal,"-"
4741,3,Activity B,2020-06-29 20:50:13:234,Michaele,normal_drifted,normal,"-"
4741,4,■,,,,,""
4742,0,▶,,,,,""
4742,1,Activity A,2020-06-29 19:15:44:186,Shandi,normal_drifted,normal,"-"
4742,2,Activity Y,2020-06-29 20:11:05:199,Ling,normal_drifted,normal,"-"
4742,3,Activity B,2020-06-29 21:02:48:284,Michaele,normal_drifted,normal,"-"
4742,4,■,,,,,""
4743,0,▶,,,,,""
4743,1,Activity A,2020-06-29 19:15:54:186,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
4743,2,Activity U,2020-06-29 19:57:28:686,Jimmy,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
4743,3,Activity W,2020-06-29 20:46:31:040,Evelin,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
4743,4,Activity V,2020-06-29 21:38:08:205,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
4743,5,Activity P,2020-06-29 22:03:07:225,Seth,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
4743,6,Activity B,2020-06-29 23:03:00:572,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brian'}}]}"
4743,7,■,,,,,""
4744,0,▶,,,,,""
4744,1,Activity A,2020-06-29 19:16:04:186,Steve,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4744,2,Activity F,2020-06-29 19:40:39:746,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4744,3,Activity D,2020-06-29 20:34:05:346,Wilton,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4744,4,Activity I,2020-06-29 21:12:42:144,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4744,5,Activity K,2020-06-29 21:54:42:643,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4744,6,Activity J,2020-06-29 22:43:07:671,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4744,7,Activity B,2020-06-29 23:19:41:047,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4744,8,■,,,,,""
4745,0,▶,,,,,""
4745,1,Activity A,2020-06-29 19:16:14:186,Doretta,normal_drifted,normal,"-"
4745,2,Activity C,2020-06-29 19:41:18:157,Jack,normal_drifted,normal,"-"
4745,3,Activity F,2020-06-29 20:36:00:618,Howard,normal_drifted,normal,"-"
4745,4,Activity D,2020-06-29 21:22:59:707,Keven,normal_drifted,normal,"-"
4745,5,Activity I,2020-06-29 22:08:45:516,Ronald,normal_drifted,normal,"-"
4745,6,Activity M,2020-06-29 23:08:00:745,Howard,normal_drifted,normal,"-"
4745,7,Activity J,2020-06-29 23:42:49:028,Ryan,normal_drifted,normal,"-"
4745,8,Activity B,2020-06-30 00:09:09:539,Sherell,normal_drifted,normal,"-"
4745,9,■,,,,,""
4746,0,▶,,,,,""
4746,1,Activity A,2020-06-29 19:16:24:186,Keven,normal_drifted,normal,"-"
4746,2,Activity O,2020-06-29 19:53:33:556,Brian,normal_drifted,normal,"-"
4746,3,Activity U,2020-06-29 20:40:43:506,Jimmy,normal_drifted,normal,"-"
4746,4,Activity W,2020-06-29 21:20:17:551,Evelin,normal_drifted,normal,"-"
4746,5,Activity V,2020-06-29 21:57:26:725,Jamika,normal_drifted,normal,"-"
4746,6,Activity P,2020-06-29 22:50:45:501,Paul,normal_drifted,normal,"-"
4746,7,Activity B,2020-06-29 23:40:39:497,Alpha,normal_drifted,normal,"-"
4746,8,■,,,,,""
4747,0,▶,,,,,""
4747,1,Activity A,2020-06-29 19:16:34:186,Shandi,normal_drifted,normal,"-"
4747,2,Activity Y,2020-06-29 19:50:36:413,Ling,normal_drifted,normal,"-"
4747,3,Activity B,2020-06-29 20:45:50:292,Michaele,normal_drifted,normal,"-"
4747,4,■,,,,,""
4748,0,▶,,,,,""
4748,1,Activity A,2020-06-29 19:16:44:186,Doretta,normal_drifted,normal,"-"
4748,2,Activity C,2020-06-29 19:33:16:043,Keven,normal_drifted,normal,"-"
4748,3,Activity G,2020-06-29 20:27:14:584,Steve,normal_drifted,normal,"-"
4748,4,Activity D,2020-06-29 21:17:20:567,Deloras,normal_drifted,normal,"-"
4748,5,Activity I,2020-06-29 22:11:49:250,Iluminada,normal_drifted,normal,"-"
4748,6,Activity K,2020-06-29 22:57:32:799,Issac,normal_drifted,normal,"-"
4748,7,Activity J,2020-06-29 23:52:31:223,Hassie,normal_drifted,normal,"-"
4748,8,Activity B,2020-06-30 00:08:46:985,Issac,normal_drifted,normal,"-"
4748,9,■,,,,,""
4749,0,▶,,,,,""
4749,1,Activity A,2020-06-29 19:16:54:186,Shandi,normal_drifted,normal,"-"
4749,2,Activity Y,2020-06-29 20:03:01:298,Ling,normal_drifted,normal,"-"
4749,3,Activity B,2020-06-29 20:48:44:692,Michaele,normal_drifted,normal,"-"
4749,4,■,,,,,""
4750,0,▶,,,,,""
4750,1,Activity A,2020-06-29 19:17:04:186,Doretta,normal_drifted,normal,"-"
4750,2,Activity C,2020-06-29 20:01:46:483,Keven,normal_drifted,normal,"-"
4750,3,Activity G,2020-06-29 20:48:41:766,Amanda,normal_drifted,normal,"-"
4750,4,Activity D,2020-06-29 21:37:01:463,Deloras,normal_drifted,normal,"-"
4750,5,Activity I,2020-06-29 21:52:26:073,Keven,normal_drifted,normal,"-"
4750,6,Activity L,2020-06-29 22:49:07:812,James,normal_drifted,normal,"-"
4750,7,Activity J,2020-06-29 23:31:53:225,Micheline,normal_drifted,normal,"-"
4750,8,Activity B,2020-06-30 00:25:59:484,Michaele,normal_drifted,normal,"-"
4750,9,■,,,,,""
4751,0,▶,,,,,""
4751,1,Activity A,2020-06-29 19:17:14:186,Rossana,normal_drifted,normal,"-"
4751,2,Activity O,2020-06-29 20:04:17:839,Melany,normal_drifted,normal,"-"
4751,3,Activity S,2020-06-29 21:00:40:986,Doretta,normal_drifted,normal,"-"
4751,4,Activity T,2020-06-29 21:56:40:414,Velda,normal_drifted,normal,"-"
4751,5,Activity P,2020-06-29 22:30:51:223,Seth,normal_drifted,normal,"-"
4751,6,Activity B,2020-06-29 23:24:34:169,Sherlene,normal_drifted,normal,"-"
4751,7,■,,,,,""
4752,0,▶,,,,,""
4752,1,Activity A,2020-06-29 19:17:24:186,Amanda,normal_drifted,normal,"-"
4752,2,Activity C,2020-06-29 20:11:28:751,Junior,normal_drifted,normal,"-"
4752,3,Activity H,2020-06-29 21:05:18:192,Micheline,normal_drifted,normal,"-"
4752,4,Activity D,2020-06-29 21:56:41:178,Rossana,normal_drifted,normal,"-"
4752,5,Activity I,2020-06-29 22:29:41:206,Brant,normal_drifted,normal,"-"
4752,6,Activity L,2020-06-29 23:17:24:947,Amanda,normal_drifted,normal,"-"
4752,7,Activity J,2020-06-29 23:52:34:074,Ryan,normal_drifted,normal,"-"
4752,8,Activity B,2020-06-30 00:24:05:635,Sherell,normal_drifted,normal,"-"
4752,9,■,,,,,""
4753,0,▶,,,,,""
4753,1,Activity A,2020-06-29 19:17:34:186,Rossana,normal_drifted,normal,"-"
4753,2,Activity O,2020-06-29 19:49:45:651,Melany,normal_drifted,normal,"-"
4753,3,Activity S,2020-06-29 20:40:03:269,Doretta,normal_drifted,normal,"-"
4753,4,Activity T,2020-06-29 21:12:58:714,Velda,normal_drifted,normal,"-"
4753,5,Activity P,2020-06-29 21:40:13:829,Paul,normal_drifted,normal,"-"
4753,6,Activity B,2020-06-29 22:26:25:986,Alpha,normal_drifted,normal,"-"
4753,7,■,,,,,""
4754,0,▶,,,,,""
4754,1,Activity A,2020-06-29 19:17:44:186,Shandi,normal_drifted,normal,"-"
4754,2,Activity Y,2020-06-29 20:05:35:396,Johnny,normal_drifted,normal,"-"
4754,3,Activity B,2020-06-29 20:59:35:597,Michaele,normal_drifted,normal,"-"
4754,4,■,,,,,""
4755,0,▶,,,,,""
4755,1,Activity A,2020-06-29 19:17:54:186,Doretta,normal_drifted,normal,"-"
4755,2,Activity C,2020-06-29 19:59:27:187,Jack,normal_drifted,normal,"-"
4755,3,Activity F,2020-06-29 20:59:00:039,Howard,normal_drifted,normal,"-"
4755,4,Activity D,2020-06-29 21:29:01:621,Wilton,normal_drifted,normal,"-"
4755,5,Activity I,2020-06-29 22:22:30:838,Deloras,normal_drifted,normal,"-"
4755,6,Activity M,2020-06-29 23:14:36:481,Howard,normal_drifted,normal,"-"
4755,7,Activity J,2020-06-29 23:49:03:374,Frances,normal_drifted,normal,"-"
4755,8,Activity B,2020-06-30 00:42:24:609,Michaele,normal_drifted,normal,"-"
4755,9,■,,,,,""
4756,0,▶,,,,,""
4756,1,Activity A,2020-06-29 19:18:04:186,Rossana,normal_drifted,normal,"-"
4756,2,Activity O,2020-06-29 20:04:00:118,Sandra,normal_drifted,normal,"-"
4756,3,Activity U,2020-06-29 20:54:01:214,Jimmy,normal_drifted,normal,"-"
4756,4,Activity W,2020-06-29 21:42:16:639,Evelin,normal_drifted,normal,"-"
4756,5,Activity V,2020-06-29 22:11:51:304,Jamika,normal_drifted,normal,"-"
4756,6,Activity P,2020-06-29 23:07:37:995,Ryan,normal_drifted,normal,"-"
4756,7,Activity B,2020-06-30 00:06:26:916,Alpha,normal_drifted,normal,"-"
4756,8,■,,,,,""
4757,0,▶,,,,,""
4757,1,Activity A,2020-06-29 19:18:14:186,Keven,normal_drifted,normal,"-"
4757,2,Activity O,2020-06-29 19:54:52:868,Melany,normal_drifted,normal,"-"
4757,3,Activity S,2020-06-29 20:44:19:588,Doretta,normal_drifted,normal,"-"
4757,4,Activity T,2020-06-29 21:21:06:209,Velda,normal_drifted,normal,"-"
4757,5,Activity P,2020-06-29 22:19:06:546,Seth,normal_drifted,normal,"-"
4757,6,Activity B,2020-06-29 23:16:45:171,Sherlene,normal_drifted,normal,"-"
4757,7,■,,,,,""
4758,0,▶,,,,,""
4758,1,Activity A,2020-06-29 19:18:24:186,Steve,normal_drifted,normal,"-"
4758,2,Activity C,2020-06-29 19:50:50:767,Jack,normal_drifted,normal,"-"
4758,3,Activity F,2020-06-29 20:44:44:967,Howard,normal_drifted,normal,"-"
4758,4,Activity D,2020-06-29 21:15:27:189,Wilton,normal_drifted,normal,"-"
4758,5,Activity I,2020-06-29 21:40:58:457,Maryellen,normal_drifted,normal,"-"
4758,6,Activity K,2020-06-29 22:27:09:138,Issac,normal_drifted,normal,"-"
4758,7,Activity J,2020-06-29 23:18:48:661,Hassie,normal_drifted,normal,"-"
4758,8,Activity B,2020-06-29 23:37:34:798,Sherlene,normal_drifted,normal,"-"
4758,9,■,,,,,""
4759,0,▶,,,,,""
4759,1,Activity A,2020-06-29 19:18:34:186,Amanda,normal_drifted,normal,"-"
4759,2,Activity C,2020-06-29 19:34:45:807,Issac,normal_drifted,normal,"-"
4759,3,Activity F,2020-06-29 20:21:05:032,Howard,normal_drifted,normal,"-"
4759,4,Activity D,2020-06-29 21:16:38:178,Wilton,normal_drifted,normal,"-"
4759,5,Activity I,2020-06-29 21:34:09:788,Chan,normal_drifted,normal,"-"
4759,6,Activity N,2020-06-29 22:21:11:668,Chan,normal_drifted,normal,"-"
4759,7,Activity J,2020-06-29 22:55:45:416,Jimmy,normal_drifted,normal,"-"
4759,8,Activity B,2020-06-29 23:43:47:005,Sherell,normal_drifted,normal,"-"
4759,9,■,,,,,""
4760,0,▶,,,,,""
4760,1,Activity A,2020-06-29 19:18:44:186,Micheline,normal_drifted,normal,"-"
4760,2,Activity Y,2020-06-29 19:37:30:088,Johnny,normal_drifted,normal,"-"
4760,3,Activity B,2020-06-29 20:24:39:636,Michaele,normal_drifted,normal,"-"
4760,4,■,,,,,""
4761,0,▶,,,,,""
4761,1,Activity A,2020-06-29 19:18:54:186,Keven,normal_drifted,normal,"-"
4761,2,Activity O,2020-06-29 19:57:40:854,Brian,normal_drifted,normal,"-"
4761,3,Activity U,2020-06-29 20:54:25:660,Jimmy,normal_drifted,normal,"-"
4761,4,Activity W,2020-06-29 21:30:07:058,Evelin,normal_drifted,normal,"-"
4761,5,Activity V,2020-06-29 22:05:38:499,Jamika,normal_drifted,normal,"-"
4761,6,Activity P,2020-06-29 23:04:24:458,Ryan,normal_drifted,normal,"-"
4761,7,Activity B,2020-06-29 23:43:09:584,Alpha,normal_drifted,normal,"-"
4761,8,■,,,,,""
4762,0,▶,,,,,""
4762,1,Activity A,2020-06-29 19:19:04:186,Micheline,normal_drifted,normal,"-"
4762,2,Activity Y,2020-06-29 19:43:10:730,Johnny,normal_drifted,normal,"-"
4762,3,Activity B,2020-06-29 20:42:50:327,Michaele,normal_drifted,normal,"-"
4762,4,■,,,,,""
4763,0,▶,,,,,""
4763,1,Activity A,2020-06-29 19:19:14:186,Keven,normal_drifted,normal,"-"
4763,2,Activity O,2020-06-29 19:42:35:566,Iluminada,normal_drifted,normal,"-"
4763,3,Activity Q,2020-06-29 20:28:05:085,Elisha,normal_drifted,normal,"-"
4763,4,Activity R,2020-06-29 21:08:32:001,Lourdes,normal_drifted,normal,"-"
4763,5,Activity P,2020-06-29 21:44:14:762,Seth,normal_drifted,normal,"-"
4763,6,Activity B,2020-06-29 22:40:15:256,Sherlene,normal_drifted,normal,"-"
4763,7,■,,,,,""
4764,0,▶,,,,,""
4764,1,Activity A,2020-06-29 19:19:24:186,Rossana,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
4764,2,Activity O,2020-06-29 19:42:31:113,Brian,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
4764,3,Activity U,2020-06-29 20:31:49:660,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
4764,4,Activity X,2020-06-29 21:09:09:134,Pam,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
4764,5,Activity P,2020-06-29 21:49:05:526,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
4764,6,Activity B,2020-06-29 22:46:52:244,Alpha,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity V', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Maryellen'}}]}"
4764,7,■,,,,,""
4765,0,▶,,,,,""
4765,1,Activity A,2020-06-29 19:19:34:186,Micheline,normal_drifted,normal,"-"
4765,2,Activity Y,2020-06-29 20:17:35:440,Ling,normal_drifted,normal,"-"
4765,3,Activity B,2020-06-29 21:12:19:820,Michaele,normal_drifted,normal,"-"
4765,4,■,,,,,""
4766,0,▶,,,,,""
4766,1,Activity A,2020-06-29 19:19:44:186,Rossana,normal_drifted,normal,"-"
4766,2,Activity O,2020-06-29 20:14:18:248,Brian,normal_drifted,normal,"-"
4766,3,Activity U,2020-06-29 21:10:25:371,Jimmy,normal_drifted,normal,"-"
4766,4,Activity W,2020-06-29 21:57:25:581,Evelin,normal_drifted,normal,"-"
4766,5,Activity V,2020-06-29 22:40:12:515,Jamika,normal_drifted,normal,"-"
4766,6,Activity P,2020-06-29 23:33:09:639,Seth,normal_drifted,normal,"-"
4766,7,Activity B,2020-06-30 00:18:50:780,Sherlene,normal_drifted,normal,"-"
4766,8,■,,,,,""
4767,0,▶,,,,,""
4767,1,Activity A,2020-06-29 19:19:54:186,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
4767,2,Activity C,2020-06-29 19:53:00:900,Jack,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
4767,3,Activity F,2020-06-29 20:52:43:424,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
4767,4,Activity D,2020-06-29 21:47:43:385,Keven,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
4767,5,Activity I,2020-06-29 22:04:34:654,Maryellen,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
4767,6,Activity K,2020-06-29 23:03:06:480,Issac,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
4767,7,Activity B,2020-06-29 23:55:38:873,Sherlene,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hassie'}}]}"
4767,8,■,,,,,""
4768,0,▶,,,,,""
4768,1,Activity A,2020-06-29 19:20:04:186,Keven,normal_drifted,normal,"-"
4768,2,Activity O,2020-06-29 20:01:13:178,Iluminada,normal_drifted,normal,"-"
4768,3,Activity Q,2020-06-29 20:59:41:495,Elisha,normal_drifted,normal,"-"
4768,4,Activity R,2020-06-29 21:46:42:389,Josef,normal_drifted,normal,"-"
4768,5,Activity P,2020-06-29 22:19:53:734,Jin,normal_drifted,normal,"-"
4768,6,Activity B,2020-06-29 23:12:13:332,Sherell,normal_drifted,normal,"-"
4768,7,■,,,,,""
4769,0,▶,,,,,""
4769,1,Activity A,2020-06-29 19:20:14:186,Amanda,normal_drifted,normal,"-"
4769,2,Activity C,2020-06-29 20:16:48:149,Lisa,normal_drifted,normal,"-"
4769,3,Activity E,2020-06-29 21:12:51:760,Donald,normal_drifted,normal,"-"
4769,4,Activity D,2020-06-29 21:57:15:614,Wilton,normal_drifted,normal,"-"
4769,5,Activity I,2020-06-29 22:39:27:622,Chan,normal_drifted,normal,"-"
4769,6,Activity N,2020-06-29 23:24:29:470,Lucy,normal_drifted,normal,"-"
4769,7,Activity J,2020-06-30 00:01:11:929,Micheline,normal_drifted,normal,"-"
4769,8,Activity B,2020-06-30 00:55:31:017,Michaele,normal_drifted,normal,"-"
4769,9,■,,,,,""
4770,0,▶,,,,,""
4770,1,Activity A,2020-06-29 19:20:24:186,Doretta,normal_drifted,normal,"-"
4770,2,Activity C,2020-06-29 19:52:43:580,Lisa,normal_drifted,normal,"-"
4770,3,Activity E,2020-06-29 20:41:42:342,Donald,normal_drifted,normal,"-"
4770,4,Activity D,2020-06-29 21:31:34:958,Wilton,normal_drifted,normal,"-"
4770,5,Activity I,2020-06-29 22:22:35:550,Ronald,normal_drifted,normal,"-"
4770,6,Activity M,2020-06-29 23:10:42:530,Junior,normal_drifted,normal,"-"
4770,7,Activity J,2020-06-30 00:03:58:876,Micheline,normal_drifted,normal,"-"
4770,8,Activity B,2020-06-30 00:39:06:300,Michaele,normal_drifted,normal,"-"
4770,9,■,,,,,""
4771,0,▶,,,,,""
4771,1,Activity A,2020-06-29 19:20:34:186,Rossana,normal_drifted,normal,"-"
4771,2,Activity O,2020-06-29 19:50:43:568,Ronald,normal_drifted,normal,"-"
4771,3,Activity U,2020-06-29 20:45:46:923,Velda,normal_drifted,normal,"-"
4771,4,Activity X,2020-06-29 21:20:11:886,Pam,normal_drifted,normal,"-"
4771,5,Activity V,2020-06-29 21:46:56:154,Maryellen,normal_drifted,normal,"-"
4771,6,Activity P,2020-06-29 22:34:40:796,Ryan,normal_drifted,normal,"-"
4771,7,Activity B,2020-06-29 23:06:13:198,Alpha,normal_drifted,normal,"-"
4771,8,■,,,,,""
4772,0,▶,,,,,""
4772,1,Activity A,2020-06-29 19:20:44:186,Doretta,normal_drifted,normal,"-"
4772,2,Activity C,2020-06-29 19:55:29:313,Maryellen,normal_drifted,normal,"-"
4772,3,Activity G,2020-06-29 20:53:06:495,Steve,normal_drifted,normal,"-"
4772,4,Activity D,2020-06-29 21:34:33:864,Deloras,normal_drifted,normal,"-"
4772,5,Activity I,2020-06-29 22:24:11:927,Iluminada,normal_drifted,normal,"-"
4772,6,Activity K,2020-06-29 23:13:02:625,Velda,normal_drifted,normal,"-"
4772,7,Activity J,2020-06-30 00:10:14:056,Jamika,normal_drifted,normal,"-"
4772,8,Activity B,2020-06-30 01:04:22:334,Michaele,normal_drifted,normal,"-"
4772,9,■,,,,,""
4773,0,▶,,,,,""
4773,1,Activity A,2020-06-29 19:20:54:186,Doretta,normal_drifted,normal,"-"
4773,2,Activity C,2020-06-29 19:55:26:179,Jack,normal_drifted,normal,"-"
4773,3,Activity F,2020-06-29 20:49:58:895,Howard,normal_drifted,normal,"-"
4773,4,Activity D,2020-06-29 21:33:50:628,Keven,normal_drifted,normal,"-"
4773,5,Activity I,2020-06-29 22:29:14:877,Amanda,normal_drifted,normal,"-"
4773,6,Activity K,2020-06-29 23:14:40:918,Issac,normal_drifted,normal,"-"
4773,7,Activity J,2020-06-29 23:50:44:618,Jimmy,normal_drifted,normal,"-"
4773,8,Activity B,2020-06-30 00:49:31:271,Sherell,normal_drifted,normal,"-"
4773,9,■,,,,,""
4774,0,▶,,,,,""
4774,1,Activity B,2020-06-29 19:21:04:186,Michaele,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Shandi'}}, {'name': 'Activity Y', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Johnny'}}]}"
4774,2,■,,,,,""
4775,0,▶,,,,,""
4775,1,Activity A,2020-06-29 19:21:14:186,Steve,normal_drifted,normal,"-"
4775,2,Activity C,2020-06-29 20:00:32:932,Maryellen,normal_drifted,normal,"-"
4775,3,Activity G,2020-06-29 21:00:16:503,Steve,normal_drifted,normal,"-"
4775,4,Activity D,2020-06-29 21:45:36:074,Deloras,normal_drifted,normal,"-"
4775,5,Activity I,2020-06-29 22:14:15:655,Pam,normal_drifted,normal,"-"
4775,6,Activity K,2020-06-29 23:13:37:089,Issac,normal_drifted,normal,"-"
4775,7,Activity J,2020-06-29 23:46:27:082,Frances,normal_drifted,normal,"-"
4775,8,Activity B,2020-06-30 00:10:15:204,Michaele,normal_drifted,normal,"-"
4775,9,■,,,,,""
4776,0,▶,,,,,""
4776,1,Activity A,2020-06-29 19:21:24:186,Rossana,normal_drifted,normal,"-"
4776,2,Activity O,2020-06-29 20:16:27:159,Melany,normal_drifted,normal,"-"
4776,3,Activity S,2020-06-29 21:15:22:258,Doretta,normal_drifted,normal,"-"
4776,4,Activity T,2020-06-29 21:47:18:953,Velda,normal_drifted,normal,"-"
4776,5,Activity P,2020-06-29 22:20:00:176,Jin,normal_drifted,normal,"-"
4776,6,Activity B,2020-06-29 23:07:10:746,Sherell,normal_drifted,normal,"-"
4776,7,■,,,,,""
4777,0,▶,,,,,""
4777,1,Activity A,2020-06-29 19:21:34:186,Rossana,normal_drifted,normal,"-"
4777,2,Activity O,2020-06-29 20:03:03:128,Sandra,normal_drifted,normal,"-"
4777,3,Activity U,2020-06-29 20:48:23:975,Velda,normal_drifted,normal,"-"
4777,4,Activity X,2020-06-29 21:34:40:150,Pam,normal_drifted,normal,"-"
4777,5,Activity V,2020-06-29 22:18:07:981,Maryellen,normal_drifted,normal,"-"
4777,6,Activity P,2020-06-29 23:05:22:967,Jin,normal_drifted,normal,"-"
4777,7,Activity B,2020-06-29 23:46:24:059,Sherell,normal_drifted,normal,"-"
4777,8,■,,,,,""
4778,0,▶,,,,,""
4778,1,Activity A,2020-06-29 19:21:44:186,Steve,normal_drifted,normal,"-"
4778,2,Activity C,2020-06-29 19:57:47:102,Della,normal_drifted,normal,"-"
4778,3,Activity G,2020-06-29 20:52:02:378,Steve,normal_drifted,normal,"-"
4778,4,Activity D,2020-06-29 21:44:30:943,Emily,normal_drifted,normal,"-"
4778,5,Activity I,2020-06-29 22:03:36:013,Iluminada,normal_drifted,normal,"-"
4778,6,Activity K,2020-06-29 22:49:23:060,Velda,normal_drifted,normal,"-"
4778,7,Activity J,2020-06-29 23:25:52:229,Hoyt,normal_drifted,normal,"-"
4778,8,Activity B,2020-06-30 00:19:26:133,Issac,normal_drifted,normal,"-"
4778,9,■,,,,,""
4779,0,▶,,,,,""
4779,1,Activity A,2020-06-29 19:21:54:186,Micheline,normal_drifted,normal,"-"
4779,2,Activity Y,2020-06-29 20:11:18:457,Johnny,normal_drifted,normal,"-"
4779,3,Activity B,2020-06-29 21:02:20:986,Michaele,normal_drifted,normal,"-"
4779,4,■,,,,,""
4780,0,▶,,,,,""
4780,1,Activity A,2020-06-29 19:22:04:186,Keven,normal_drifted,normal,"-"
4780,2,Activity O,2020-06-29 20:19:44:067,Iluminada,normal_drifted,normal,"-"
4780,3,Activity Q,2020-06-29 21:11:18:797,Elisha,normal_drifted,normal,"-"
4780,4,Activity R,2020-06-29 21:42:14:812,Lourdes,normal_drifted,normal,"-"
4780,5,Activity P,2020-06-29 22:21:31:673,Ryan,normal_drifted,normal,"-"
4780,6,Activity B,2020-06-29 23:15:44:290,Alpha,normal_drifted,normal,"-"
4780,7,■,,,,,""
4781,0,▶,,,,,""
4781,1,Activity A,2020-06-29 19:22:14:186,Melany,normal_drifted,normal,"-"
4781,2,Activity Z,2020-06-29 20:02:16:738,Della,normal_drifted,normal,"-"
4781,3,Activity AA,2020-06-29 20:56:04:818,Joe,normal_drifted,normal,"-"
4781,4,Activity AE,2020-06-29 21:54:34:111,Issac,normal_drifted,normal,"-"
4781,5,Activity AB,2020-06-29 22:51:39:200,Keven,normal_drifted,normal,"-"
