case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4146,2,Activity N,2020-06-29 15:25:15:583,Hoyt,normal_drifted,normal,"-"
4146,3,Activity R,2020-06-29 16:20:42:212,Carmella,normal_drifted,normal,"-"
4146,4,Activity T,2020-06-29 17:12:09:951,Emily,normal_drifted,normal,"-"
4146,5,Activity S,2020-06-29 17:35:38:047,Sandra,normal_drifted,normal,"-"
4146,6,Activity O,2020-06-29 18:33:13:843,Charles,normal_drifted,normal,"-"
4146,7,Activity B,2020-06-29 19:18:39:792,Brian,normal_drifted,normal,"-"
4146,8,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 15:07:43:245,Della,normal_drifted,normal,"-"
4147,2,Activity N,2020-06-29 15:30:26:717,Doretta,normal_drifted,normal,"-"
4147,3,Activity R,2020-06-29 16:28:37:882,Carmella,normal_drifted,normal,"-"
4147,4,Activity T,2020-06-29 17:23:34:720,Iluminada,normal_drifted,normal,"-"
4147,5,Activity S,2020-06-29 18:23:33:805,Sandra,normal_drifted,normal,"-"
4147,6,Activity O,2020-06-29 19:13:07:502,Shandi,normal_drifted,normal,"-"
4147,7,Activity B,2020-06-29 19:55:34:125,Grayce,normal_drifted,normal,"-"
4147,8,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity AG,2020-06-29 15:07:53:245,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
4148,2,Activity AH,2020-06-29 15:25:16:043,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
4148,3,Activity O,2020-06-29 16:11:41:079,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
4148,4,Activity B,2020-06-29 16:46:58:130,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Della'}}, {'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Brant'}}]}"
4148,5,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 15:08:03:245,Della,normal_drifted,normal,"-"
4149,2,Activity N,2020-06-29 16:04:38:865,Brant,normal_drifted,normal,"-"
4149,3,Activity AG,2020-06-29 16:56:48:514,Sandra,normal_drifted,normal,"-"
4149,4,Activity AH,2020-06-29 17:44:45:263,Jamika,normal_drifted,normal,"-"
4149,5,Activity O,2020-06-29 17:59:59:704,Howard,normal_drifted,normal,"-"
4149,6,Activity B,2020-06-29 18:47:20:105,Deloras,normal_drifted,normal,"-"
4149,7,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 15:08:13:245,Della,normal_drifted,normal,"-"
4150,2,Activity N,2020-06-29 15:56:22:194,Alyce,normal_drifted,normal,"-"
4150,3,Activity AE,2020-06-29 16:53:09:490,Hoyt,normal_drifted,normal,"-"
4150,4,Activity AF,2020-06-29 17:35:58:144,Rossie,normal_drifted,normal,"-"
4150,5,Activity O,2020-06-29 18:08:31:530,Junior,normal_drifted,normal,"-"
4150,6,Activity B,2020-06-29 19:00:33:562,Grayce,normal_drifted,normal,"-"
4150,7,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 15:08:23:245,Della,normal_drifted,normal,"-"
4151,2,Activity N,2020-06-29 15:49:31:433,Brant,normal_drifted,normal,"-"
4151,3,Activity AG,2020-06-29 16:38:03:752,Sandra,normal_drifted,normal,"-"
4151,4,Activity AH,2020-06-29 17:12:22:404,Jamika,normal_drifted,normal,"-"
4151,5,Activity O,2020-06-29 17:55:25:606,Howard,normal_drifted,normal,"-"
4151,6,Activity B,2020-06-29 18:42:10:006,Grayce,normal_drifted,normal,"-"
4151,7,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 15:08:33:245,Della,normal_drifted,normal,"-"
4152,2,Activity N,2020-06-29 15:30:42:213,Lannie,normal_drifted,normal,"-"
4152,3,Activity AG,2020-06-29 16:21:57:662,Sandra,normal_drifted,normal,"-"
4152,4,Activity AH,2020-06-29 17:12:56:184,Jamika,normal_drifted,normal,"-"
4152,5,Activity O,2020-06-29 17:52:56:134,Howard,normal_drifted,normal,"-"
4152,6,Activity B,2020-06-29 18:42:28:377,Grayce,normal_drifted,normal,"-"
4152,7,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 15:08:43:245,Della,normal_drifted,normal,"-"
4153,2,Activity N,2020-06-29 15:36:05:518,Brant,normal_drifted,normal,"-"
4153,3,Activity AG,2020-06-29 16:31:22:823,Sandra,normal_drifted,normal,"-"
4153,4,Activity AH,2020-06-29 17:29:03:977,Jamika,normal_drifted,normal,"-"
4153,5,Activity O,2020-06-29 18:10:46:920,Howard,normal_drifted,normal,"-"
4153,6,Activity B,2020-06-29 19:00:17:465,Grayce,normal_drifted,normal,"-"
4153,7,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 15:08:53:245,Della,normal_drifted,normal,"-"
4154,2,Activity N,2020-06-29 15:24:33:985,Brant,normal_drifted,normal,"-"
4154,3,Activity AG,2020-06-29 16:14:15:409,Sandra,normal_drifted,normal,"-"
4154,4,Activity AH,2020-06-29 17:08:36:451,Jamika,normal_drifted,normal,"-"
4154,5,Activity O,2020-06-29 17:41:00:367,Howard,normal_drifted,normal,"-"
4154,6,Activity B,2020-06-29 18:38:02:383,Deloras,normal_drifted,normal,"-"
4154,7,■,,,,,""
4155,0,▶,,,,,""
4155,1,Activity A,2020-06-29 15:09:03:245,Della,normal_drifted,normal,"-"
4155,2,Activity N,2020-06-29 15:24:27:277,Brant,normal_drifted,normal,"-"
4155,3,Activity AG,2020-06-29 16:15:12:588,Sandra,normal_drifted,normal,"-"
4155,4,Activity AH,2020-06-29 16:59:15:582,Jamika,normal_drifted,normal,"-"
4155,5,Activity O,2020-06-29 17:48:41:511,Howard,normal_drifted,normal,"-"
4155,6,Activity B,2020-06-29 18:37:26:470,Tiffiny,normal_drifted,normal,"-"
4155,7,■,,,,,""
4156,0,▶,,,,,""
4156,1,Activity A,2020-06-29 15:09:13:245,Alyce,normal_drifted,normal,"-"
4156,2,Activity N,2020-06-29 15:57:23:744,Lannie,normal_drifted,normal,"-"
4156,3,Activity AG,2020-06-29 16:51:15:718,Sandra,normal_drifted,normal,"-"
4156,4,Activity AH,2020-06-29 17:27:31:428,Jamika,normal_drifted,normal,"-"
4156,5,Activity O,2020-06-29 18:03:33:450,Howard,normal_drifted,normal,"-"
4156,6,Activity B,2020-06-29 18:56:08:112,Grayce,normal_drifted,normal,"-"
4156,7,■,,,,,""
4157,0,▶,,,,,""
4157,1,Activity A,2020-06-29 15:09:23:245,Della,normal_drifted,normal,"-"
4157,2,Activity N,2020-06-29 15:51:48:687,Alyce,normal_drifted,normal,"-"
4157,3,Activity AE,2020-06-29 16:51:39:032,Hoyt,normal_drifted,normal,"-"
4157,4,Activity AF,2020-06-29 17:28:19:008,Rossie,normal_drifted,normal,"-"
4157,5,Activity O,2020-06-29 18:13:14:889,Junior,normal_drifted,normal,"-"
4157,6,Activity B,2020-06-29 19:05:34:893,Tiffiny,normal_drifted,normal,"-"
4157,7,■,,,,,""
4158,0,▶,,,,,""
4158,1,Activity A,2020-06-29 15:09:33:245,Della,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4158,2,Activity N,2020-06-29 15:32:31:411,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4158,3,Activity AE,2020-06-29 16:25:31:964,Hoyt,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4158,4,Activity B,2020-06-29 16:57:42:021,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AF', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Rossie'}}, {'name': 'Activity O', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4158,5,■,,,,,""
4159,0,▶,,,,,""
4159,1,Activity A,2020-06-29 15:09:43:245,Della,normal_drifted,normal,"-"
4159,2,Activity N,2020-06-29 16:06:31:957,Earl,normal_drifted,normal,"-"
4159,3,Activity P,2020-06-29 17:00:16:984,Emily,normal_drifted,normal,"-"
4159,4,Activity Q,2020-06-29 17:52:28:445,Della,normal_drifted,normal,"-"
4159,5,Activity O,2020-06-29 18:46:41:031,Frances,normal_drifted,normal,"-"
4159,6,Activity B,2020-06-29 19:39:46:015,Melany,normal_drifted,normal,"-"
4159,7,■,,,,,""
4160,0,▶,,,,,""
4160,1,Activity A,2020-06-29 15:09:53:245,Alyce,normal_drifted,normal,"-"
4160,2,Activity N,2020-06-29 15:30:24:770,Roy,normal_drifted,normal,"-"
4160,3,Activity AE,2020-06-29 16:15:31:630,Hoyt,normal_drifted,normal,"-"
4160,4,Activity AF,2020-06-29 17:04:23:204,Rossie,normal_drifted,normal,"-"
4160,5,Activity O,2020-06-29 17:21:28:315,Jamika,normal_drifted,normal,"-"
4160,6,Activity B,2020-06-29 18:19:47:347,Melany,normal_drifted,normal,"-"
4160,7,■,,,,,""
4161,0,▶,,,,,""
4161,1,Activity A,2020-06-29 15:10:03:245,Della,normal_drifted,normal,"-"
4161,2,Activity N,2020-06-29 15:43:09:980,Hassie,normal_drifted,normal,"-"
4161,3,Activity AG,2020-06-29 16:33:27:810,Sandra,normal_drifted,normal,"-"
4161,4,Activity AH,2020-06-29 17:26:50:958,Jamika,normal_drifted,normal,"-"
4161,5,Activity O,2020-06-29 18:12:55:815,Howard,normal_drifted,normal,"-"
4161,6,Activity B,2020-06-29 19:07:02:597,Deloras,normal_drifted,normal,"-"
4161,7,■,,,,,""
4162,0,▶,,,,,""
4162,1,Activity A,2020-06-29 15:10:13:245,Della,normal_drifted,normal,"-"
4162,2,Activity N,2020-06-29 15:59:12:782,Roy,normal_drifted,normal,"-"
4162,3,Activity AE,2020-06-29 16:48:15:110,Hoyt,normal_drifted,normal,"-"
4162,4,Activity AF,2020-06-29 17:19:15:567,Rossie,normal_drifted,normal,"-"
4162,5,Activity O,2020-06-29 18:14:24:534,Jamika,normal_drifted,normal,"-"
4162,6,Activity B,2020-06-29 19:06:49:249,Gema,normal_drifted,normal,"-"
4162,7,■,,,,,""
4163,0,▶,,,,,""
4163,1,Activity A,2020-06-29 15:10:23:245,Della,normal_drifted,normal,"-"
4163,2,Activity N,2020-06-29 15:43:45:529,Lannie,normal_drifted,normal,"-"
4163,3,Activity AG,2020-06-29 16:33:52:786,Sandra,normal_drifted,normal,"-"
4163,4,Activity AH,2020-06-29 17:30:41:478,Jamika,normal_drifted,normal,"-"
4163,5,Activity O,2020-06-29 18:26:15:117,Howard,normal_drifted,normal,"-"
4163,6,Activity B,2020-06-29 19:25:15:222,Tiffiny,normal_drifted,normal,"-"
4163,7,■,,,,,""
4164,0,▶,,,,,""
4164,1,Activity A,2020-06-29 15:10:33:245,Della,normal_drifted,normal,"-"
4164,2,Activity N,2020-06-29 15:33:38:117,Jimmy,normal_drifted,normal,"-"
4164,3,Activity AG,2020-06-29 16:19:09:580,Sandra,normal_drifted,normal,"-"
4164,4,Activity AH,2020-06-29 17:00:31:742,Jamika,normal_drifted,normal,"-"
4164,5,Activity O,2020-06-29 17:49:18:249,Howard,normal_drifted,normal,"-"
4164,6,Activity B,2020-06-29 18:37:13:592,Tiffiny,normal_drifted,normal,"-"
4164,7,■,,,,,""
4165,0,▶,,,,,""
4165,1,Activity A,2020-06-29 15:10:43:245,Alyce,normal_drifted,normal,"-"
4165,2,Activity N,2020-06-29 15:32:36:371,Alyce,normal_drifted,normal,"-"
4165,3,Activity AE,2020-06-29 16:19:02:635,Hoyt,normal_drifted,normal,"-"
4165,4,Activity AF,2020-06-29 17:04:49:528,Rossie,normal_drifted,normal,"-"
4165,5,Activity O,2020-06-29 17:26:25:567,Jamika,normal_drifted,normal,"-"
4165,6,Activity B,2020-06-29 18:13:48:906,Gema,normal_drifted,normal,"-"
4165,7,■,,,,,""
4166,0,▶,,,,,""
4166,1,Activity A,2020-06-29 15:10:53:245,Alyce,normal_drifted,normal,"-"
4166,2,Activity N,2020-06-29 15:29:45:416,Earl,normal_drifted,normal,"-"
4166,3,Activity P,2020-06-29 16:26:52:063,Emily,normal_drifted,normal,"-"
4166,4,Activity Q,2020-06-29 17:04:47:443,Paul,normal_drifted,normal,"-"
4166,5,Activity O,2020-06-29 17:35:47:543,Charles,normal_drifted,normal,"-"
4166,6,Activity B,2020-06-29 18:32:23:484,Doretta,normal_drifted,normal,"-"
4166,7,■,,,,,""
4167,0,▶,,,,,""
4167,1,Activity A,2020-06-29 15:11:03:245,Della,normal_drifted,normal,"-"
4167,2,Activity N,2020-06-29 15:47:34:249,Hoyt,normal_drifted,normal,"-"
4167,3,Activity R,2020-06-29 16:41:38:186,Amanda,normal_drifted,normal,"-"
4167,4,Activity X,2020-06-29 17:16:50:470,Johnny,normal_drifted,normal,"-"
4167,5,Activity S,2020-06-29 17:37:05:540,Grayce,normal_drifted,normal,"-"
4167,6,Activity O,2020-06-29 18:36:14:782,Jamika,normal_drifted,normal,"-"
4167,7,Activity B,2020-06-29 19:15:43:811,Gema,normal_drifted,normal,"-"
4167,8,■,,,,,""
4168,0,▶,,,,,""
4168,1,Activity A,2020-06-29 15:11:13:245,Alyce,normal_drifted,normal,"-"
4168,2,Activity N,2020-06-29 15:50:40:318,Lannie,normal_drifted,normal,"-"
4168,3,Activity AG,2020-06-29 16:44:27:215,Sandra,normal_drifted,normal,"-"
4168,4,Activity AH,2020-06-29 17:27:06:495,Jamika,normal_drifted,normal,"-"
4168,5,Activity O,2020-06-29 17:46:03:344,Howard,normal_drifted,normal,"-"
4168,6,Activity B,2020-06-29 18:35:14:170,Grayce,normal_drifted,normal,"-"
4168,7,■,,,,,""
4169,0,▶,,,,,""
4169,1,Activity A,2020-06-29 15:11:23:245,Alyce,normal_drifted,normal,"-"
4169,2,Activity N,2020-06-29 15:29:25:471,Hassie,normal_drifted,normal,"-"
4169,3,Activity AG,2020-06-29 16:24:57:523,Sandra,normal_drifted,normal,"-"
4169,4,Activity AH,2020-06-29 17:06:06:333,Jamika,normal_drifted,normal,"-"
4169,5,Activity O,2020-06-29 17:57:04:076,Howard,normal_drifted,normal,"-"
4169,6,Activity B,2020-06-29 18:43:37:983,Tiffiny,normal_drifted,normal,"-"
4169,7,■,,,,,""
4170,0,▶,,,,,""
4170,1,Activity A,2020-06-29 15:11:33:245,Alyce,normal_drifted,normal,"-"
4170,2,Activity N,2020-06-29 15:30:21:427,Brant,normal_drifted,normal,"-"
4170,3,Activity AG,2020-06-29 16:17:19:004,Sandra,normal_drifted,normal,"-"
4170,4,Activity AH,2020-06-29 17:11:31:914,Jamika,normal_drifted,normal,"-"
4170,5,Activity O,2020-06-29 17:28:26:046,Howard,normal_drifted,normal,"-"
4170,6,Activity B,2020-06-29 18:16:59:157,Deloras,normal_drifted,normal,"-"
4170,7,■,,,,,""
4171,0,▶,,,,,""
4171,1,Activity A,2020-06-29 15:11:43:245,Della,normal_drifted,normal,"-"
4171,2,Activity N,2020-06-29 15:37:20:449,Doretta,normal_drifted,normal,"-"
4171,3,Activity R,2020-06-29 16:22:45:411,Jin,normal_drifted,normal,"-"
4171,4,Activity V,2020-06-29 17:15:33:560,Rossana,normal_drifted,normal,"-"
4171,5,Activity S,2020-06-29 18:12:26:547,Grayce,normal_drifted,normal,"-"
4171,6,Activity O,2020-06-29 19:04:17:687,Jamika,normal_drifted,normal,"-"
4171,7,Activity B,2020-06-29 19:47:58:774,Gema,normal_drifted,normal,"-"
4171,8,■,,,,,""
4172,0,▶,,,,,""
4172,1,Activity A,2020-06-29 15:11:53:245,Della,normal_drifted,normal,"-"
4172,2,Activity N,2020-06-29 15:45:07:180,Earl,normal_drifted,normal,"-"
4172,3,Activity P,2020-06-29 16:34:46:231,James,normal_drifted,normal,"-"
4172,4,Activity Q,2020-06-29 17:23:11:990,Paul,normal_drifted,normal,"-"
4172,5,Activity O,2020-06-29 17:42:10:903,Charles,normal_drifted,normal,"-"
4172,6,Activity B,2020-06-29 18:38:54:982,Brian,normal_drifted,normal,"-"
4172,7,■,,,,,""
4173,0,▶,,,,,""
4173,1,Activity A,2020-06-29 15:12:03:245,Della,normal_drifted,normal,"-"
4173,2,Activity N,2020-06-29 16:05:30:700,Brant,normal_drifted,normal,"-"
4173,3,Activity R,2020-06-29 16:59:14:353,Jin,normal_drifted,normal,"-"
4173,4,Activity V,2020-06-29 17:53:43:079,Rossana,normal_drifted,normal,"-"
4173,5,Activity S,2020-06-29 18:10:42:226,Grayce,normal_drifted,normal,"-"
4173,6,Activity O,2020-06-29 19:02:36:463,Issac,normal_drifted,normal,"-"
4173,7,Activity B,2020-06-29 19:34:41:148,Melany,normal_drifted,normal,"-"
4173,8,■,,,,,""
4174,0,▶,,,,,""
4174,1,Activity A,2020-06-29 15:12:13:245,Della,normal_drifted,normal,"-"
4174,2,Activity N,2020-06-29 16:01:14:499,Roy,normal_drifted,normal,"-"
4174,3,Activity AE,2020-06-29 16:59:51:225,Hoyt,normal_drifted,normal,"-"
4174,4,Activity AF,2020-06-29 17:48:55:045,Rossie,normal_drifted,normal,"-"
4174,5,Activity O,2020-06-29 18:23:47:026,Lucy,normal_drifted,normal,"-"
4174,6,Activity B,2020-06-29 19:17:33:995,Melany,normal_drifted,normal,"-"
4174,7,■,,,,,""
4175,0,▶,,,,,""
4175,1,Activity A,2020-06-29 15:12:23:245,Alyce,normal_drifted,normal,"-"
4175,2,Activity N,2020-06-29 15:29:22:654,Roy,normal_drifted,normal,"-"
4175,3,Activity AE,2020-06-29 16:28:56:774,Hoyt,normal_drifted,normal,"-"
4175,4,Activity AF,2020-06-29 17:10:50:473,Rossie,normal_drifted,normal,"-"
4175,5,Activity O,2020-06-29 17:59:39:646,Jamika,normal_drifted,normal,"-"
4175,6,Activity B,2020-06-29 18:47:36:704,Gema,normal_drifted,normal,"-"
4175,7,■,,,,,""
4176,0,▶,,,,,""
4176,1,Activity A,2020-06-29 15:12:33:245,Della,normal_drifted,normal,"-"
4176,2,Activity N,2020-06-29 16:05:12:657,Doretta,normal_drifted,normal,"-"
4176,3,Activity R,2020-06-29 16:54:17:188,Carmella,normal_drifted,normal,"-"
4176,4,Activity U,2020-06-29 17:33:59:452,Ling,normal_drifted,normal,"-"
4176,5,Activity S,2020-06-29 18:33:51:109,Vickie,normal_drifted,normal,"-"
4176,6,Activity O,2020-06-29 19:27:17:466,Junior,normal_drifted,normal,"-"
4176,7,Activity B,2020-06-29 20:23:08:334,Tiffiny,normal_drifted,normal,"-"
4176,8,■,,,,,""
4177,0,▶,,,,,""
4177,1,Activity A,2020-06-29 15:12:43:245,Alyce,normal_drifted,normal,"-"
4177,2,Activity N,2020-06-29 15:52:52:926,Brant,normal_drifted,normal,"-"
4177,3,Activity R,2020-06-29 16:50:48:166,Sherell,normal_drifted,normal,"-"
4177,4,Activity U,2020-06-29 17:49:44:809,Ling,normal_drifted,normal,"-"
4177,5,Activity S,2020-06-29 18:16:12:746,Vickie,normal_drifted,normal,"-"
4177,6,Activity O,2020-06-29 19:02:14:776,Lucy,normal_drifted,normal,"-"
4177,7,Activity B,2020-06-29 19:42:01:621,Melany,normal_drifted,normal,"-"
4177,8,■,,,,,""
4178,0,▶,,,,,""
4178,1,Activity A,2020-06-29 15:12:53:245,Della,normal_drifted,normal,"-"
4178,2,Activity N,2020-06-29 15:50:13:550,Doretta,normal_drifted,normal,"-"
4178,3,Activity R,2020-06-29 16:40:13:103,Carmella,normal_drifted,normal,"-"
4178,4,Activity T,2020-06-29 17:25:23:496,Emily,normal_drifted,normal,"-"
4178,5,Activity S,2020-06-29 18:07:19:323,Sandra,normal_drifted,normal,"-"
4178,6,Activity O,2020-06-29 19:03:44:243,Keven,normal_drifted,normal,"-"
4178,7,Activity B,2020-06-29 19:52:50:118,Grayce,normal_drifted,normal,"-"
4178,8,■,,,,,""
4179,0,▶,,,,,""
4179,1,Activity A,2020-06-29 15:13:03:245,Alyce,normal_drifted,normal,"-"
4179,2,Activity N,2020-06-29 16:05:47:486,Jimmy,normal_drifted,normal,"-"
4179,3,Activity AG,2020-06-29 17:05:04:705,Sandra,normal_drifted,normal,"-"
4179,4,Activity AH,2020-06-29 17:48:35:472,Jamika,normal_drifted,normal,"-"
4179,5,Activity O,2020-06-29 18:26:25:271,Howard,normal_drifted,normal,"-"
4179,6,Activity B,2020-06-29 19:25:41:213,Deloras,normal_drifted,normal,"-"
4179,7,■,,,,,""
4180,0,▶,,,,,""
4180,1,Activity A,2020-06-29 15:13:13:245,Alyce,normal_drifted,normal,"-"
4180,2,Activity N,2020-06-29 15:28:29:291,Doretta,normal_drifted,normal,"-"
4180,3,Activity R,2020-06-29 16:28:28:667,Carmella,normal_drifted,normal,"-"
4180,4,Activity U,2020-06-29 17:28:23:786,Ling,normal_drifted,normal,"-"
4180,5,Activity S,2020-06-29 17:53:57:700,Vickie,normal_drifted,normal,"-"
4180,6,Activity O,2020-06-29 18:52:04:953,Lucy,normal_drifted,normal,"-"
4180,7,Activity B,2020-06-29 19:45:30:783,Donald,normal_drifted,normal,"-"
4180,8,■,,,,,""
4181,0,▶,,,,,""
4181,1,Activity A,2020-06-29 15:13:23:245,Alyce,normal_drifted,normal,"-"
4181,2,Activity N,2020-06-29 16:11:02:457,Brant,normal_drifted,normal,"-"
4181,3,Activity AG,2020-06-29 16:59:49:347,Sandra,normal_drifted,normal,"-"
4181,4,Activity AH,2020-06-29 17:38:23:311,Jamika,normal_drifted,normal,"-"
4181,5,Activity O,2020-06-29 18:15:12:916,Howard,normal_drifted,normal,"-"
4181,6,Activity B,2020-06-29 19:01:49:231,Tiffiny,normal_drifted,normal,"-"
4181,7,■,,,,,""
4182,0,▶,,,,,""
4182,1,Activity A,2020-06-29 15:13:33:245,Della,normal_drifted,normal,"-"
4182,2,Activity N,2020-06-29 16:08:19:506,Alyce,normal_drifted,normal,"-"
4182,3,Activity AE,2020-06-29 17:01:46:975,Hoyt,normal_drifted,normal,"-"
4182,4,Activity AF,2020-06-29 17:33:06:348,Rossie,normal_drifted,normal,"-"
4182,5,Activity O,2020-06-29 18:26:26:224,Jamika,normal_drifted,normal,"-"
4182,6,Activity B,2020-06-29 19:12:30:713,Donald,normal_drifted,normal,"-"
4182,7,■,,,,,""
4183,0,▶,,,,,""
4183,1,Activity A,2020-06-29 15:13:43:245,Della,normal_drifted,normal,"-"
4183,2,Activity N,2020-06-29 16:12:32:797,Earl,normal_drifted,normal,"-"
4183,3,Activity P,2020-06-29 17:03:37:332,Emily,normal_drifted,normal,"-"
4183,4,Activity Q,2020-06-29 17:50:47:063,Della,normal_drifted,normal,"-"
4183,5,Activity O,2020-06-29 18:07:34:677,Keven,normal_drifted,normal,"-"
4183,6,Activity B,2020-06-29 18:55:49:949,Grayce,normal_drifted,normal,"-"
4183,7,■,,,,,""
4184,0,▶,,,,,""
4184,1,Activity A,2020-06-29 15:13:53:245,Della,normal_drifted,normal,"-"
4184,2,Activity N,2020-06-29 15:36:31:468,Wilton,normal_drifted,normal,"-"
4184,3,Activity Y,2020-06-29 16:26:02:869,Lourdes,normal_drifted,normal,"-"
4184,4,Activity AD,2020-06-29 17:11:07:852,Brant,normal_drifted,normal,"-"
4184,5,Activity Z,2020-06-29 17:55:17:844,Keven,normal_drifted,normal,"-"
4184,6,Activity O,2020-06-29 18:53:06:315,Charles,normal_drifted,normal,"-"
4184,7,Activity B,2020-06-29 19:42:02:074,Sigrid,normal_drifted,normal,"-"
4184,8,■,,,,,""
4185,0,▶,,,,,""
4185,1,Activity A,2020-06-29 15:14:03:245,Della,normal_drifted,normal,"-"
4185,2,Activity N,2020-06-29 16:07:42:389,Roy,normal_drifted,normal,"-"
4185,3,Activity AE,2020-06-29 16:55:23:880,Hoyt,normal_drifted,normal,"-"
4185,4,Activity AF,2020-06-29 17:36:17:861,Rossie,normal_drifted,normal,"-"
4185,5,Activity O,2020-06-29 18:06:09:999,Junior,normal_drifted,normal,"-"
4185,6,Activity B,2020-06-29 18:53:43:140,Deloras,normal_drifted,normal,"-"
4185,7,■,,,,,""
4186,0,▶,,,,,""
4186,1,Activity A,2020-06-29 15:14:13:245,Della,normal_drifted,normal,"-"
4186,2,Activity N,2020-06-29 15:43:10:420,Hassie,normal_drifted,normal,"-"
4186,3,Activity AG,2020-06-29 16:37:58:316,Sandra,normal_drifted,normal,"-"
4186,4,Activity AH,2020-06-29 17:25:32:561,Jamika,normal_drifted,normal,"-"
4186,5,Activity O,2020-06-29 18:01:20:665,Howard,normal_drifted,normal,"-"
4186,6,Activity B,2020-06-29 18:59:24:506,Tiffiny,normal_drifted,normal,"-"
4186,7,■,,,,,""
4187,0,▶,,,,,""
4187,1,Activity A,2020-06-29 15:14:23:245,Della,normal_drifted,normal,"-"
4187,2,Activity N,2020-06-29 16:07:32:940,Brant,normal_drifted,normal,"-"
4187,3,Activity R,2020-06-29 16:56:19:403,Amanda,normal_drifted,normal,"-"
4187,4,Activity X,2020-06-29 17:53:08:700,Johnny,normal_drifted,normal,"-"
4187,5,Activity S,2020-06-29 18:48:17:032,Grayce,normal_drifted,normal,"-"
4187,6,Activity O,2020-06-29 19:43:35:349,Jamika,normal_drifted,normal,"-"
4187,7,Activity B,2020-06-29 20:36:02:738,Gema,normal_drifted,normal,"-"
4187,8,■,,,,,""
4188,0,▶,,,,,""
4188,1,Activity A,2020-06-29 15:14:33:245,Alyce,normal_drifted,normal,"-"
4188,2,Activity N,2020-06-29 16:01:26:752,Doretta,normal_drifted,normal,"-"
4188,3,Activity R,2020-06-29 16:51:23:949,Jin,normal_drifted,normal,"-"
4188,4,Activity V,2020-06-29 17:38:39:291,Rossana,normal_drifted,normal,"-"
4188,5,Activity S,2020-06-29 18:26:21:575,Grayce,normal_drifted,normal,"-"
4188,6,Activity O,2020-06-29 19:18:27:185,Hoyt,normal_drifted,normal,"-"
4188,7,Activity B,2020-06-29 20:08:42:708,Grayce,normal_drifted,normal,"-"
4188,8,■,,,,,""
4189,0,▶,,,,,""
4189,1,Activity A,2020-06-29 15:14:43:245,Alyce,normal_drifted,normal,"-"
4189,2,Activity N,2020-06-29 15:30:06:199,Lannie,normal_drifted,normal,"-"
4189,3,Activity AG,2020-06-29 16:29:17:232,Sandra,normal_drifted,normal,"-"
4189,4,Activity AH,2020-06-29 17:11:41:436,Jamika,normal_drifted,normal,"-"
