case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
55,2,Activity BC,2020-06-27 15:12:39:346,Micheline,normal,normal,"-"
55,3,Activity B,2020-06-27 16:01:14:135,Tiffiny,normal,normal,"-"
55,4,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:48:964,Frances,normal,normal,"-"
56,2,Activity BD,2020-06-27 15:01:56:312,Brian,normal,normal,"-"
56,3,Activity BH,2020-06-27 15:53:30:597,Alpha,normal,normal,"-"
56,4,Activity BI,2020-06-27 16:52:01:221,Jin,normal,normal,"-"
56,5,Activity BE,2020-06-27 17:26:00:916,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:14:38:735,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 18:51:11:398,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 19:33:44:320,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 20:24:00:637,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 21:05:32:854,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:58:964,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:36:56:917,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 16:23:41:815,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:45:08:964,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:19:56:611,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:05:52:059,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 17:05:10:974,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 17:24:11:587,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:10:14:551,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 19:03:45:659,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 19:52:37:924,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 20:40:55:800,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 21:12:20:520,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 22:10:54:941,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:45:18:964,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:39:25:822,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:35:50:517,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 17:11:51:944,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:43:19:924,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:34:05:857,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:33:56:574,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:45:28:964,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:09:00:536,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 16:03:30:006,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 16:41:23:901,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:00:17:999,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 17:59:08:435,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 18:42:25:592,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 19:10:55:930,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 19:57:08:927,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 20:29:55:498,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:38:964,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:50:57:383,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:49:43:704,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:45:28:560,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 18:07:42:462,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:54:34:460,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:43:24:778,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 20:31:27:307,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 21:27:30:151,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 22:23:39:564,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 23:03:33:531,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:48:964,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:56:07:239,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:51:13:631,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:58:964,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:45:07:358,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:39:48:066,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:16:08:964,Amanda,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,2,Activity C,2020-06-27 15:57:13:046,Della,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,3,Activity G,2020-06-27 16:51:41:391,Clayton,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,4,Activity H,2020-06-27 17:24:22:046,Keven,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,5,Activity D,2020-06-27 17:41:35:334,Issac,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,6,Activity S,2020-06-27 18:28:50:758,Jimmy,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,7,Activity B,2020-06-27 19:13:03:121,Grayce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sandra'}}]}"
64,8,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:16:18:964,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:05:37:633,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:52:57:514,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:43:59:326,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:20:02:389,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 19:14:53:964,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 19:49:48:961,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 20:12:33:483,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 20:58:03:278,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 21:53:13:780,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 22:24:45:743,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:16:28:964,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:05:14:317,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:56:51:632,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:38:964,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 15:50:31:992,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:46:13:144,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:25:56:362,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 17:55:39:153,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 18:41:50:247,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:39:31:898,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 20:03:52:922,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:48:964,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 16:16:19:364,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 17:02:39:491,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:45:21:843,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 18:16:32:324,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 19:12:37:023,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 20:07:52:487,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:42:39:402,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:58:964,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 15:56:57:130,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:54:22:698,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:17:08:964,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 16:12:20:382,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 17:11:38:388,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:59:27:304,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 18:17:19:137,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 19:12:18:015,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 20:04:36:036,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:30:06:577,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 21:26:51:626,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 22:04:35:410,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:50:06:548,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:17:18:964,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 15:36:49:399,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 16:33:14:873,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:17:28:964,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 15:36:06:704,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:32:59:420,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:38:964,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 16:17:03:716,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 17:10:33:968,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:42:55:390,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:25:34:087,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:20:41:859,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 20:20:30:973,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 20:58:41:668,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:48:964,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 16:06:12:599,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 17:05:52:778,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 18:00:02:102,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:33:11:045,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 19:23:01:971,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 20:16:40:040,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 21:11:59:392,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:58:964,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 15:37:36:679,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:35:00:564,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:18:23:676,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:02:15:501,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 18:56:18:812,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 19:45:55:504,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:18:08:964,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 16:07:52:064,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:54:59:502,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:18:18:964,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 16:16:37:599,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 17:07:38:076,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:47:32:555,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 18:36:39:208,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 19:22:11:448,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 20:21:38:173,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:40:58:365,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:18:28:964,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:39:12:807,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:30:10:473,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:07:34:562,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 17:57:53:915,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 18:51:32:388,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:40:40:826,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:38:964,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 16:04:14:988,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:51:35:500,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:35:52:399,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:04:27:192,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:04:02:039,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:54:28:239,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:23:42:000,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:48:964,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 15:36:31:711,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:22:51:202,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:18:58:964,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 15:50:15:989,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:41:21:445,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:28:03:555,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 18:05:33:314,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 19:02:21:383,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 20:02:03:257,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:58:33:277,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:47:51:768,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 22:28:35:030,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:19:08:964,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 16:17:05:840,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 17:13:11:227,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 18:11:05:738,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 18:56:29:246,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 19:45:53:586,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 20:27:28:819,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 20:47:50:512,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:43:13:618,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 22:26:39:422,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 23:06:31:628,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:19:18:964,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 15:43:36:735,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:28:47:960,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:19:28:964,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 16:01:28:630,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:53:26:398,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:38:964,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 15:56:59:160,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 16:52:27:650,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:39:56:548,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:32:28:284,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:22:49:497,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 20:02:51:057,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 21:00:50:594,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:19:48:964,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 15:57:29:755,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:50:52:124,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:19:58:964,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:43:38:586,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:37:54:942,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:09:33:738,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 17:35:22:324,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 18:23:43:586,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 18:56:41:934,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 19:45:56:756,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 20:45:27:774,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 21:38:44:290,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:20:08:964,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 15:57:15:500,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 16:50:15:264,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 17:27:24:912,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 17:53:57:501,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 18:43:00:472,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 19:26:22:367,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:02:36:735,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:20:18:964,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 15:48:02:661,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:47:02:090,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:20:28:964,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 16:12:07:017,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 17:00:35:804,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:20:38:964,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:48:13:862,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 16:45:21:854,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:25:08:373,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 17:54:09:411,James,normal,normal,"-"
91,6,Activity D,2020-06-27 18:53:25:594,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 19:23:26:030,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:01:16:546,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:20:48:964,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 16:16:26:253,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 17:15:23:482,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:20:58:964,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 16:17:20:710,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 17:02:24:034,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:41:11:652,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:00:36:370,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:00:36:095,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 19:49:06:679,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:10:35:703,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 20:58:23:562,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 21:42:51:920,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:21:08:964,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 16:18:17:027,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 17:07:04:437,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity BC,2020-06-27 15:21:18:964,Micheline,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
95,2,Activity A,2020-06-27 16:15:31:011,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
95,3,Activity B,2020-06-27 17:03:47:966,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:21:28:964,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 15:43:58:636,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 16:41:26:587,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:21:38:964,Sharee,normal,normal,"-"
97,2,Activity BZ,2020-06-27 15:52:05:709,Issac,normal,normal,"-"
97,3,Activity B,2020-06-27 16:50:12:714,Steve,normal,normal,"-"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:21:48:964,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 16:00:42:403,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:51:58:802,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:31:22:729,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 18:07:37:987,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 19:00:47:684,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 19:33:26:319,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:20:54:948,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:21:58:964,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 15:43:58:721,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 16:39:05:906,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 17:18:26:015,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 17:54:14:843,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 18:42:06:453,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 19:21:05:349,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 19:40:31:338,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 20:37:04:347,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 21:25:18:898,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 21:46:39:096,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:22:08:964,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 16:09:29:167,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 16:55:37:501,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:50:27:092,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:09:25:661,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:08:28:154,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 20:00:48:408,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 20:25:29:503,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:22:18:964,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 16:11:00:252,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 17:04:52:220,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:44:00:856,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 18:27:21:145,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 19:19:23:506,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 20:03:24:698,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 20:31:09:750,Paul,normal,normal,"-"
