case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4117,1,Activity A,2020-06-29 14:33:07:625,Alyce,normal_drifted,normal,"-"
4117,2,Activity N,2020-06-29 15:01:17:127,Brant,normal_drifted,normal,"-"
4117,3,Activity R,2020-06-29 15:57:57:863,Sonia,normal_drifted,normal,"-"
4117,4,Activity W,2020-06-29 16:48:03:042,Carmella,normal_drifted,normal,"-"
4117,5,Activity S,2020-06-29 17:03:46:651,Grayce,normal_drifted,normal,"-"
4117,6,Activity O,2020-06-29 17:52:46:537,Junior,normal_drifted,normal,"-"
4117,7,Activity B,2020-06-29 18:44:53:775,Grayce,normal_drifted,normal,"-"
4117,8,■,,,,,""
4118,0,▶,,,,,""
4118,1,Activity A,2020-06-29 14:33:17:625,Della,normal_drifted,normal,"-"
4118,2,Activity N,2020-06-29 15:04:11:854,Roy,normal_drifted,normal,"-"
4118,3,Activity AE,2020-06-29 16:00:41:516,Hoyt,normal_drifted,normal,"-"
4118,4,Activity AF,2020-06-29 16:34:22:349,Rossie,normal_drifted,normal,"-"
4118,5,Activity O,2020-06-29 17:19:48:754,Junior,normal_drifted,normal,"-"
4118,6,Activity B,2020-06-29 18:11:34:308,Grayce,normal_drifted,normal,"-"
4118,7,■,,,,,""
4119,0,▶,,,,,""
4119,1,Activity A,2020-06-29 14:33:27:625,Della,normal_drifted,normal,"-"
4119,2,Activity N,2020-06-29 15:18:20:433,Brant,normal_drifted,normal,"-"
4119,3,Activity R,2020-06-29 16:15:47:828,Carmella,normal_drifted,normal,"-"
4119,4,Activity T,2020-06-29 16:57:00:451,Emily,normal_drifted,normal,"-"
4119,5,Activity S,2020-06-29 17:28:07:535,Elisha,normal_drifted,normal,"-"
4119,6,Activity O,2020-06-29 18:27:09:864,Frances,normal_drifted,normal,"-"
4119,7,Activity B,2020-06-29 19:03:41:176,Melany,normal_drifted,normal,"-"
4119,8,■,,,,,""
4120,0,▶,,,,,""
4120,1,Activity A,2020-06-29 14:33:37:625,Alyce,normal_drifted,normal,"-"
4120,2,Activity N,2020-06-29 15:21:34:362,Hoyt,normal_drifted,normal,"-"
4120,3,Activity R,2020-06-29 16:09:24:658,Vickie,normal_drifted,normal,"-"
4120,4,Activity X,2020-06-29 16:56:05:521,Johnny,normal_drifted,normal,"-"
4120,5,Activity S,2020-06-29 17:35:46:339,Grayce,normal_drifted,normal,"-"
4120,6,Activity O,2020-06-29 18:22:08:185,Junior,normal_drifted,normal,"-"
4120,7,Activity B,2020-06-29 19:15:18:342,Tiffiny,normal_drifted,normal,"-"
4120,8,■,,,,,""
4121,0,▶,,,,,""
4121,1,Activity A,2020-06-29 14:33:47:625,Della,normal_drifted,normal,"-"
4121,2,Activity N,2020-06-29 14:51:31:296,Roseanne,normal_drifted,normal,"-"
4121,3,Activity Y,2020-06-29 15:39:51:346,Issac,normal_drifted,normal,"-"
4121,4,Activity AD,2020-06-29 16:37:54:441,Brant,normal_drifted,normal,"-"
4121,5,Activity Z,2020-06-29 17:27:19:873,Keven,normal_drifted,normal,"-"
4121,6,Activity O,2020-06-29 18:26:48:641,Frances,normal_drifted,normal,"-"
4121,7,Activity B,2020-06-29 19:10:17:945,Melany,normal_drifted,normal,"-"
4121,8,■,,,,,""
4122,0,▶,,,,,""
4122,1,Activity A,2020-06-29 14:33:57:625,Della,normal_drifted,normal,"-"
4122,2,Activity N,2020-06-29 15:09:27:731,Roseanne,normal_drifted,normal,"-"
4122,3,Activity Y,2020-06-29 16:09:01:834,Issac,normal_drifted,normal,"-"
4122,4,Activity AD,2020-06-29 16:48:45:443,Brant,normal_drifted,normal,"-"
4122,5,Activity Z,2020-06-29 17:14:16:774,Lucy,normal_drifted,normal,"-"
4122,6,Activity O,2020-06-29 18:06:52:944,Shandi,normal_drifted,normal,"-"
4122,7,Activity B,2020-06-29 19:04:19:528,Tiffiny,normal_drifted,normal,"-"
4122,8,■,,,,,""
4123,0,▶,,,,,""
4123,1,Activity A,2020-06-29 14:34:07:625,Alyce,normal_drifted,normal,"-"
4123,2,Activity N,2020-06-29 15:18:43:494,Brant,normal_drifted,normal,"-"
4123,3,Activity AG,2020-06-29 16:12:40:778,Sandra,normal_drifted,normal,"-"
4123,4,Activity AH,2020-06-29 16:57:12:047,Jamika,normal_drifted,normal,"-"
4123,5,Activity O,2020-06-29 17:52:06:592,Howard,normal_drifted,normal,"-"
4123,6,Activity B,2020-06-29 18:43:10:298,Deloras,normal_drifted,normal,"-"
4123,7,■,,,,,""
4124,0,▶,,,,,""
4124,1,Activity A,2020-06-29 14:34:17:625,Della,normal_drifted,normal,"-"
4124,2,Activity N,2020-06-29 15:16:19:112,Roy,normal_drifted,normal,"-"
4124,3,Activity AE,2020-06-29 16:07:19:890,Hoyt,normal_drifted,normal,"-"
4124,4,Activity AF,2020-06-29 16:42:13:322,Rossie,normal_drifted,normal,"-"
4124,5,Activity O,2020-06-29 17:29:28:871,Jamika,normal_drifted,normal,"-"
4124,6,Activity B,2020-06-29 18:20:54:727,Gema,normal_drifted,normal,"-"
4124,7,■,,,,,""
4125,0,▶,,,,,""
4125,1,Activity A,2020-06-29 14:34:27:625,Della,normal_drifted,normal,"-"
4125,2,Activity N,2020-06-29 15:19:55:218,Alyce,normal_drifted,normal,"-"
4125,3,Activity AE,2020-06-29 16:18:32:778,Hoyt,normal_drifted,normal,"-"
4125,4,Activity AF,2020-06-29 16:50:17:988,Rossie,normal_drifted,normal,"-"
4125,5,Activity O,2020-06-29 17:07:34:065,Junior,normal_drifted,normal,"-"
4125,6,Activity B,2020-06-29 18:01:20:344,Melany,normal_drifted,normal,"-"
4125,7,■,,,,,""
4126,0,▶,,,,,""
4126,1,Activity A,2020-06-29 14:34:37:625,Della,normal_drifted,normal,"-"
4126,2,Activity N,2020-06-29 14:52:21:854,Wilton,normal_drifted,normal,"-"
4126,3,Activity Y,2020-06-29 15:51:09:322,Junior,normal_drifted,normal,"-"
4126,4,Activity AB,2020-06-29 16:45:34:869,Amanda,normal_drifted,normal,"-"
4126,5,Activity Z,2020-06-29 17:23:21:057,Keven,normal_drifted,normal,"-"
4126,6,Activity O,2020-06-29 18:22:23:277,Shandi,normal_drifted,normal,"-"
4126,7,Activity B,2020-06-29 19:08:21:819,Deloras,normal_drifted,normal,"-"
4126,8,■,,,,,""
4127,0,▶,,,,,""
4127,1,Activity N,2020-06-29 14:34:47:625,Roy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4127,2,Activity AE,2020-06-29 15:02:41:650,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4127,3,Activity AF,2020-06-29 15:54:22:398,Rossie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4127,4,Activity A,2020-06-29 16:26:23:891,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4127,5,Activity O,2020-06-29 17:26:08:726,Jamika,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4127,6,Activity B,2020-06-29 18:16:23:043,Gema,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
4127,7,■,,,,,""
4128,0,▶,,,,,""
4128,1,Activity A,2020-06-29 14:34:57:625,Della,normal_drifted,normal,"-"
4128,2,Activity N,2020-06-29 14:53:47:658,Earl,normal_drifted,normal,"-"
4128,3,Activity P,2020-06-29 15:40:33:452,Emily,normal_drifted,normal,"-"
4128,4,Activity Q,2020-06-29 16:38:15:990,Paul,normal_drifted,normal,"-"
4128,5,Activity O,2020-06-29 17:08:48:757,Hugo,normal_drifted,normal,"-"
4128,6,Activity B,2020-06-29 17:57:48:159,Donald,normal_drifted,normal,"-"
4128,7,■,,,,,""
4129,0,▶,,,,,""
4129,1,Activity A,2020-06-29 14:35:07:625,Della,normal_drifted,normal,"-"
4129,2,Activity N,2020-06-29 15:18:08:639,Alyce,normal_drifted,normal,"-"
4129,3,Activity AE,2020-06-29 16:11:56:607,Hoyt,normal_drifted,normal,"-"
4129,4,Activity AF,2020-06-29 16:43:27:807,Rossie,normal_drifted,normal,"-"
4129,5,Activity O,2020-06-29 17:40:27:933,Lucy,normal_drifted,normal,"-"
4129,6,Activity B,2020-06-29 18:30:15:050,Melany,normal_drifted,normal,"-"
4129,7,■,,,,,""
4130,0,▶,,,,,""
4130,1,Activity A,2020-06-29 14:35:17:625,Della,normal_drifted,normal,"-"
4130,2,Activity N,2020-06-29 15:28:27:513,Alyce,normal_drifted,normal,"-"
4130,3,Activity AE,2020-06-29 16:21:10:223,Hoyt,normal_drifted,normal,"-"
4130,4,Activity AF,2020-06-29 16:52:07:566,Rossie,normal_drifted,normal,"-"
4130,5,Activity O,2020-06-29 17:37:06:415,Jamika,normal_drifted,normal,"-"
4130,6,Activity B,2020-06-29 18:36:19:200,Gema,normal_drifted,normal,"-"
4130,7,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity N,2020-06-29 14:35:27:625,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4131,2,Activity AE,2020-06-29 14:55:21:891,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4131,3,Activity AF,2020-06-29 15:46:01:192,Rossie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4131,4,Activity O,2020-06-29 16:18:55:531,Hoyt,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4131,5,Activity A,2020-06-29 16:49:02:103,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4131,6,Activity B,2020-06-29 17:37:16:357,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
4131,7,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 14:35:37:625,Della,normal_drifted,normal,"-"
4132,2,Activity N,2020-06-29 15:20:13:930,Roy,normal_drifted,normal,"-"
4132,3,Activity AE,2020-06-29 16:19:02:740,Hoyt,normal_drifted,normal,"-"
4132,4,Activity AF,2020-06-29 17:00:52:188,Rossie,normal_drifted,normal,"-"
4132,5,Activity O,2020-06-29 17:31:11:486,Jamika,normal_drifted,normal,"-"
4132,6,Activity B,2020-06-29 18:24:18:608,Melany,normal_drifted,normal,"-"
4132,7,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 14:35:47:625,Alyce,normal_drifted,normal,"-"
4133,2,Activity N,2020-06-29 15:24:06:226,Brant,normal_drifted,normal,"-"
4133,3,Activity AG,2020-06-29 16:16:17:932,Sandra,normal_drifted,normal,"-"
4133,4,Activity AH,2020-06-29 17:08:50:337,Jamika,normal_drifted,normal,"-"
4133,5,Activity O,2020-06-29 17:57:50:821,Howard,normal_drifted,normal,"-"
4133,6,Activity B,2020-06-29 18:48:00:375,Deloras,normal_drifted,normal,"-"
4133,7,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity A,2020-06-29 14:35:57:625,Della,normal_drifted,normal,"-"
4134,2,Activity N,2020-06-29 15:12:56:334,Roy,normal_drifted,normal,"-"
4134,3,Activity AE,2020-06-29 16:09:52:918,Hoyt,normal_drifted,normal,"-"
4134,4,Activity AF,2020-06-29 16:56:10:494,Rossie,normal_drifted,normal,"-"
4134,5,Activity O,2020-06-29 17:32:03:678,Lucy,normal_drifted,normal,"-"
4134,6,Activity B,2020-06-29 18:24:29:038,Melany,normal_drifted,normal,"-"
4134,7,■,,,,,""
4135,0,▶,,,,,""
4135,1,Activity A,2020-06-29 14:36:07:625,Alyce,normal_drifted,normal,"-"
4135,2,Activity N,2020-06-29 15:06:03:531,Earl,normal_drifted,normal,"-"
4135,3,Activity P,2020-06-29 15:59:50:128,Emily,normal_drifted,normal,"-"
4135,4,Activity Q,2020-06-29 16:49:25:991,Della,normal_drifted,normal,"-"
4135,5,Activity O,2020-06-29 17:39:45:938,Frances,normal_drifted,normal,"-"
4135,6,Activity B,2020-06-29 18:27:53:540,Melany,normal_drifted,normal,"-"
4135,7,■,,,,,""
4136,0,▶,,,,,""
4136,1,Activity A,2020-06-29 14:36:17:625,Della,normal_drifted,normal,"-"
4136,2,Activity N,2020-06-29 15:07:34:102,Roseanne,normal_drifted,normal,"-"
4136,3,Activity P,2020-06-29 16:00:47:243,Emily,normal_drifted,normal,"-"
4136,4,Activity Q,2020-06-29 16:48:33:603,Della,normal_drifted,normal,"-"
4136,5,Activity O,2020-06-29 17:17:45:617,Charles,normal_drifted,normal,"-"
4136,6,Activity B,2020-06-29 18:13:43:695,Doretta,normal_drifted,normal,"-"
4136,7,■,,,,,""
4137,0,▶,,,,,""
4137,1,Activity A,2020-06-29 14:36:27:625,Alyce,normal_drifted,normal,"-"
4137,2,Activity N,2020-06-29 15:33:38:644,Brant,normal_drifted,normal,"-"
4137,3,Activity AG,2020-06-29 16:22:02:648,Sandra,normal_drifted,normal,"-"
4137,4,Activity AH,2020-06-29 17:17:47:395,Jamika,normal_drifted,normal,"-"
4137,5,Activity O,2020-06-29 18:07:05:196,Howard,normal_drifted,normal,"-"
4137,6,Activity B,2020-06-29 18:56:42:135,Tiffiny,normal_drifted,normal,"-"
4137,7,■,,,,,""
4138,0,▶,,,,,""
4138,1,Activity A,2020-06-29 14:36:37:625,Alyce,normal_drifted,normal,"-"
4138,2,Activity N,2020-06-29 15:05:32:785,Roy,normal_drifted,normal,"-"
4138,3,Activity AE,2020-06-29 15:58:07:692,Hoyt,normal_drifted,normal,"-"
4138,4,Activity AF,2020-06-29 16:55:24:937,Rossie,normal_drifted,normal,"-"
4138,5,Activity O,2020-06-29 17:52:07:085,Lucy,normal_drifted,normal,"-"
4138,6,Activity B,2020-06-29 18:46:56:278,Melany,normal_drifted,normal,"-"
4138,7,■,,,,,""
4139,0,▶,,,,,""
4139,1,Activity A,2020-06-29 14:36:47:625,Alyce,normal_drifted,normal,"-"
4139,2,Activity N,2020-06-29 14:57:03:633,Doretta,normal_drifted,normal,"-"
4139,3,Activity R,2020-06-29 15:43:06:386,Sherell,normal_drifted,normal,"-"
4139,4,Activity U,2020-06-29 16:22:42:103,Ling,normal_drifted,normal,"-"
4139,5,Activity S,2020-06-29 17:20:50:593,Vickie,normal_drifted,normal,"-"
4139,6,Activity O,2020-06-29 18:06:20:685,Hoyt,normal_drifted,normal,"-"
4139,7,Activity B,2020-06-29 18:37:22:546,Tiffiny,normal_drifted,normal,"-"
4139,8,■,,,,,""
4140,0,▶,,,,,""
4140,1,Activity A,2020-06-29 14:36:57:625,Della,normal_drifted,normal,"-"
4140,2,Activity N,2020-06-29 14:56:05:561,Doretta,normal_drifted,normal,"-"
4140,3,Activity R,2020-06-29 15:48:25:544,Sherlene,normal_drifted,normal,"-"
4140,4,Activity X,2020-06-29 16:21:23:642,Johnny,normal_drifted,normal,"-"
4140,5,Activity S,2020-06-29 17:10:04:846,Grayce,normal_drifted,normal,"-"
4140,6,Activity O,2020-06-29 17:56:43:959,Jamika,normal_drifted,normal,"-"
4140,7,Activity B,2020-06-29 18:44:53:581,Melany,normal_drifted,normal,"-"
4140,8,■,,,,,""
4141,0,▶,,,,,""
4141,1,Activity A,2020-06-29 15:07:07:625,Alyce,normal_drifted,normal,"-"
4141,2,Activity N,2020-06-29 15:27:22:570,Earl,normal_drifted,normal,"-"
4141,3,Activity P,2020-06-29 16:17:19:779,Emily,normal_drifted,normal,"-"
4141,4,Activity Q,2020-06-29 17:04:13:720,Della,normal_drifted,normal,"-"
4141,5,Activity O,2020-06-29 17:56:55:698,Shandi,normal_drifted,normal,"-"
4141,6,Activity B,2020-06-29 18:48:59:764,Deloras,normal_drifted,normal,"-"
4141,7,■,,,,,""
4142,0,▶,,,,,""
4142,1,Activity A,2020-06-29 15:07:17:625,Della,normal_drifted,normal,"-"
4142,2,Activity N,2020-06-29 15:40:38:782,Roy,normal_drifted,normal,"-"
4142,3,Activity AE,2020-06-29 16:35:12:456,Hoyt,normal_drifted,normal,"-"
4142,4,Activity AF,2020-06-29 17:16:26:761,Rossie,normal_drifted,normal,"-"
4142,5,Activity O,2020-06-29 18:10:07:044,Lucy,normal_drifted,normal,"-"
4142,6,Activity B,2020-06-29 19:04:39:476,Melany,normal_drifted,normal,"-"
4142,7,■,,,,,""
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 15:07:27:625,Della,normal_drifted,normal,"-"
4143,2,Activity N,2020-06-29 15:49:39:050,Earl,normal_drifted,normal,"-"
4143,3,Activity P,2020-06-29 16:46:13:331,James,normal_drifted,normal,"-"
4143,4,Activity Q,2020-06-29 17:25:25:387,Della,normal_drifted,normal,"-"
4143,5,Activity O,2020-06-29 17:57:50:049,Frances,normal_drifted,normal,"-"
4143,6,Activity B,2020-06-29 18:54:29:377,Melany,normal_drifted,normal,"-"
4143,7,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 15:07:37:625,Alyce,normal_drifted,normal,"-"
4144,2,Activity N,2020-06-29 15:56:18:037,Alyce,normal_drifted,normal,"-"
4144,3,Activity AE,2020-06-29 16:42:49:273,Hoyt,normal_drifted,normal,"-"
4144,4,Activity AF,2020-06-29 17:19:44:456,Rossie,normal_drifted,normal,"-"
4144,5,Activity O,2020-06-29 17:53:29:871,Lucy,normal_drifted,normal,"-"
4144,6,Activity B,2020-06-29 18:52:16:304,Melany,normal_drifted,normal,"-"
4144,7,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 15:07:47:625,Della,normal_drifted,normal,"-"
4145,2,Activity N,2020-06-29 15:37:00:936,Roseanne,normal_drifted,normal,"-"
4145,3,Activity Y,2020-06-29 16:32:12:317,Junior,normal_drifted,normal,"-"
4145,4,Activity AB,2020-06-29 17:03:01:987,Amanda,normal_drifted,normal,"-"
4145,5,Activity Z,2020-06-29 17:43:33:944,Keven,normal_drifted,normal,"-"
4145,6,Activity O,2020-06-29 18:37:44:202,Frances,normal_drifted,normal,"-"
4145,7,Activity B,2020-06-29 19:36:25:037,Melany,normal_drifted,normal,"-"
4145,8,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 15:07:57:625,Della,normal_drifted,normal,"-"
4146,2,Activity N,2020-06-29 15:57:52:041,Hoyt,normal_drifted,normal,"-"
4146,3,Activity R,2020-06-29 16:55:47:560,Carmella,normal_drifted,normal,"-"
4146,4,Activity T,2020-06-29 17:54:30:146,Emily,normal_drifted,normal,"-"
4146,5,Activity S,2020-06-29 18:30:54:716,Sandra,normal_drifted,normal,"-"
4146,6,Activity O,2020-06-29 19:28:43:660,Charles,normal_drifted,normal,"-"
4146,7,Activity B,2020-06-29 20:26:05:266,Brian,normal_drifted,normal,"-"
4146,8,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 15:08:07:625,Della,normal_drifted,normal,"-"
4147,2,Activity N,2020-06-29 15:39:28:304,Doretta,normal_drifted,normal,"-"
4147,3,Activity R,2020-06-29 16:24:52:866,Carmella,normal_drifted,normal,"-"
4147,4,Activity T,2020-06-29 17:22:47:673,Iluminada,normal_drifted,normal,"-"
4147,5,Activity S,2020-06-29 17:52:06:387,Sandra,normal_drifted,normal,"-"
4147,6,Activity O,2020-06-29 18:38:04:787,Shandi,normal_drifted,normal,"-"
4147,7,Activity B,2020-06-29 19:15:02:779,Grayce,normal_drifted,normal,"-"
4147,8,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity A,2020-06-29 15:08:17:625,Della,normal_drifted,normal,"-"
4148,2,Activity N,2020-06-29 16:06:38:451,Brant,normal_drifted,normal,"-"
4148,3,Activity AG,2020-06-29 17:04:35:279,Sandra,normal_drifted,normal,"-"
4148,4,Activity AH,2020-06-29 17:59:27:923,Jamika,normal_drifted,normal,"-"
4148,5,Activity O,2020-06-29 18:47:54:323,Howard,normal_drifted,normal,"-"
4148,6,Activity B,2020-06-29 19:41:42:989,Tiffiny,normal_drifted,normal,"-"
4148,7,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 15:08:27:625,Della,normal_drifted,normal,"-"
4149,2,Activity N,2020-06-29 15:34:54:178,Brant,normal_drifted,normal,"-"
4149,3,Activity AG,2020-06-29 16:24:54:203,Sandra,normal_drifted,normal,"-"
4149,4,Activity AH,2020-06-29 16:59:34:547,Jamika,normal_drifted,normal,"-"
4149,5,Activity O,2020-06-29 17:19:11:231,Howard,normal_drifted,normal,"-"
4149,6,Activity B,2020-06-29 18:16:09:198,Deloras,normal_drifted,normal,"-"
4149,7,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 15:08:37:625,Della,normal_drifted,normal,"-"
4150,2,Activity N,2020-06-29 15:36:57:194,Alyce,normal_drifted,normal,"-"
4150,3,Activity AE,2020-06-29 16:30:33:395,Hoyt,normal_drifted,normal,"-"
4150,4,Activity AF,2020-06-29 17:20:33:361,Rossie,normal_drifted,normal,"-"
4150,5,Activity O,2020-06-29 18:08:35:044,Junior,normal_drifted,normal,"-"
4150,6,Activity B,2020-06-29 18:54:11:988,Grayce,normal_drifted,normal,"-"
4150,7,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 15:08:47:625,Della,normal_drifted,normal,"-"
4151,2,Activity N,2020-06-29 15:31:03:593,Brant,normal_drifted,normal,"-"
4151,3,Activity AG,2020-06-29 16:17:32:640,Sandra,normal_drifted,normal,"-"
4151,4,Activity AH,2020-06-29 17:09:40:486,Jamika,normal_drifted,normal,"-"
4151,5,Activity O,2020-06-29 18:01:50:972,Howard,normal_drifted,normal,"-"
4151,6,Activity B,2020-06-29 18:58:39:315,Grayce,normal_drifted,normal,"-"
4151,7,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 15:08:57:625,Della,normal_drifted,normal,"-"
4152,2,Activity N,2020-06-29 16:00:09:509,Lannie,normal_drifted,normal,"-"
4152,3,Activity AG,2020-06-29 16:58:22:443,Sandra,normal_drifted,normal,"-"
4152,4,Activity AH,2020-06-29 17:55:32:927,Jamika,normal_drifted,normal,"-"
4152,5,Activity O,2020-06-29 18:13:14:303,Howard,normal_drifted,normal,"-"
4152,6,Activity B,2020-06-29 19:02:35:353,Grayce,normal_drifted,normal,"-"
4152,7,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 15:09:07:625,Della,normal_drifted,normal,"-"
4153,2,Activity N,2020-06-29 15:36:21:491,Brant,normal_drifted,normal,"-"
4153,3,Activity AG,2020-06-29 16:32:26:161,Sandra,normal_drifted,normal,"-"
4153,4,Activity AH,2020-06-29 17:05:15:229,Jamika,normal_drifted,normal,"-"
4153,5,Activity O,2020-06-29 17:37:13:154,Howard,normal_drifted,normal,"-"
4153,6,Activity B,2020-06-29 18:23:54:451,Grayce,normal_drifted,normal,"-"
4153,7,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 15:09:17:625,Della,normal_drifted,normal,"-"
4154,2,Activity N,2020-06-29 15:31:25:044,Brant,normal_drifted,normal,"-"
4154,3,Activity AG,2020-06-29 16:27:05:997,Sandra,normal_drifted,normal,"-"
4154,4,Activity AH,2020-06-29 17:24:09:769,Jamika,normal_drifted,normal,"-"
4154,5,Activity O,2020-06-29 18:01:46:372,Howard,normal_drifted,normal,"-"
4154,6,Activity B,2020-06-29 18:57:32:874,Deloras,normal_drifted,normal,"-"
4154,7,■,,,,,""
4155,0,▶,,,,,""
4155,1,Activity A,2020-06-29 15:09:27:625,Della,normal_drifted,normal,"-"
4155,2,Activity N,2020-06-29 15:55:09:797,Brant,normal_drifted,normal,"-"
4155,3,Activity AG,2020-06-29 16:41:43:050,Sandra,normal_drifted,normal,"-"
4155,4,Activity AH,2020-06-29 17:17:11:219,Jamika,normal_drifted,normal,"-"
4155,5,Activity O,2020-06-29 18:03:42:215,Howard,normal_drifted,normal,"-"
4155,6,Activity B,2020-06-29 18:55:12:783,Tiffiny,normal_drifted,normal,"-"
4155,7,■,,,,,""
4156,0,▶,,,,,""
4156,1,Activity A,2020-06-29 15:09:37:625,Alyce,normal_drifted,normal,"-"
4156,2,Activity N,2020-06-29 16:02:26:037,Lannie,normal_drifted,normal,"-"
4156,3,Activity AG,2020-06-29 17:02:25:979,Sandra,normal_drifted,normal,"-"
4156,4,Activity AH,2020-06-29 17:35:06:529,Jamika,normal_drifted,normal,"-"
4156,5,Activity O,2020-06-29 18:12:36:228,Howard,normal_drifted,normal,"-"
4156,6,Activity B,2020-06-29 19:12:33:605,Grayce,normal_drifted,normal,"-"
4156,7,■,,,,,""
4157,0,▶,,,,,""
4157,1,Activity A,2020-06-29 15:09:47:625,Della,normal_drifted,normal,"-"
4157,2,Activity N,2020-06-29 16:01:39:506,Alyce,normal_drifted,normal,"-"
4157,3,Activity AE,2020-06-29 16:53:44:884,Hoyt,normal_drifted,normal,"-"
4157,4,Activity AF,2020-06-29 17:39:58:817,Rossie,normal_drifted,normal,"-"
4157,5,Activity O,2020-06-29 18:39:05:925,Junior,normal_drifted,normal,"-"
4157,6,Activity B,2020-06-29 19:36:57:839,Tiffiny,normal_drifted,normal,"-"
4157,7,■,,,,,""
4158,0,▶,,,,,""
4158,1,Activity A,2020-06-29 15:09:57:625,Della,normal_drifted,normal,"-"
4158,2,Activity N,2020-06-29 15:30:21:551,Alyce,normal_drifted,normal,"-"
4158,3,Activity AE,2020-06-29 16:29:26:306,Hoyt,normal_drifted,normal,"-"
4158,4,Activity AF,2020-06-29 17:02:56:852,Rossie,normal_drifted,normal,"-"
4158,5,Activity O,2020-06-29 17:18:34:739,Lucy,normal_drifted,normal,"-"
4158,6,Activity B,2020-06-29 18:11:30:875,Melany,normal_drifted,normal,"-"
4158,7,■,,,,,""
4159,0,▶,,,,,""
4159,1,Activity A,2020-06-29 15:10:07:625,Della,normal_drifted,normal,"-"
4159,2,Activity N,2020-06-29 15:49:47:314,Earl,normal_drifted,normal,"-"
4159,3,Activity P,2020-06-29 16:38:32:843,Emily,normal_drifted,normal,"-"
4159,4,Activity Q,2020-06-29 17:29:06:536,Della,normal_drifted,normal,"-"
4159,5,Activity O,2020-06-29 17:53:13:636,Frances,normal_drifted,normal,"-"
4159,6,Activity B,2020-06-29 18:49:39:152,Melany,normal_drifted,normal,"-"
4159,7,■,,,,,""
4160,0,▶,,,,,""
4160,1,Activity A,2020-06-29 15:10:17:625,Alyce,normal_drifted,normal,"-"
4160,2,Activity N,2020-06-29 15:37:04:437,Roy,normal_drifted,normal,"-"
4160,3,Activity AE,2020-06-29 16:23:29:611,Hoyt,normal_drifted,normal,"-"
4160,4,Activity AF,2020-06-29 16:57:39:221,Rossie,normal_drifted,normal,"-"
4160,5,Activity O,2020-06-29 17:37:51:255,Jamika,normal_drifted,normal,"-"
4160,6,Activity B,2020-06-29 18:23:42:070,Melany,normal_drifted,normal,"-"
4160,7,■,,,,,""
4161,0,▶,,,,,""
4161,1,Activity A,2020-06-29 15:10:27:625,Della,normal_drifted,normal,"-"
4161,2,Activity N,2020-06-29 15:59:52:943,Hassie,normal_drifted,normal,"-"
4161,3,Activity AG,2020-06-29 16:52:59:257,Sandra,normal_drifted,normal,"-"
4161,4,Activity AH,2020-06-29 17:28:19:175,Jamika,normal_drifted,normal,"-"
4161,5,Activity O,2020-06-29 18:03:42:077,Howard,normal_drifted,normal,"-"
4161,6,Activity B,2020-06-29 18:49:37:685,Deloras,normal_drifted,normal,"-"
4161,7,■,,,,,""
4162,0,▶,,,,,""
4162,1,Activity A,2020-06-29 15:10:37:625,Della,normal_drifted,normal,"-"
4162,2,Activity N,2020-06-29 16:05:22:070,Roy,normal_drifted,normal,"-"
