case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4858,8,Activity K,2020-06-30 01:27:56:856,Ryan,normal_drifted,normal,"-"
4858,9,Activity B,2020-06-30 02:16:56:621,Alyce,normal_drifted,normal,"-"
4858,10,■,,,,,""
4859,0,▶,,,,,""
4859,1,Activity A,2020-06-29 20:05:03:188,Amanda,normal_drifted,normal,"-"
4859,2,Activity C,2020-06-29 20:59:15:964,Hannah,normal_drifted,normal,"-"
4859,3,Activity D,2020-06-29 21:51:25:522,Hugo,normal_drifted,normal,"-"
4859,4,Activity E,2020-06-29 22:28:01:637,Howard,normal_drifted,normal,"-"
4859,5,Activity I,2020-06-29 23:14:38:939,Doretta,normal_drifted,normal,"-"
4859,6,Activity F,2020-06-30 00:10:44:185,Jimmy,normal_drifted,normal,"-"
4859,7,Activity J,2020-06-30 00:51:30:873,Tiffiny,normal_drifted,normal,"-"
4859,8,Activity K,2020-06-30 01:45:25:274,Ryan,normal_drifted,normal,"-"
4859,9,Activity B,2020-06-30 02:31:28:369,Alyce,normal_drifted,normal,"-"
4859,10,■,,,,,""
4860,0,▶,,,,,""
4860,1,Activity A,2020-06-29 20:05:13:188,Steve,normal_drifted,normal,"-"
4860,2,Activity C,2020-06-29 20:38:23:095,Hannah,normal_drifted,normal,"-"
4860,3,Activity D,2020-06-29 21:35:14:643,Hugo,normal_drifted,normal,"-"
4860,4,Activity E,2020-06-29 22:18:13:719,Howard,normal_drifted,normal,"-"
4860,5,Activity I,2020-06-29 22:44:22:654,Johnny,normal_drifted,normal,"-"
4860,6,Activity F,2020-06-29 23:39:22:407,Jimmy,normal_drifted,normal,"-"
4860,7,Activity J,2020-06-30 00:37:34:433,Tiffiny,normal_drifted,normal,"-"
4860,8,Activity K,2020-06-30 01:02:31:561,Ryan,normal_drifted,normal,"-"
4860,9,Activity B,2020-06-30 01:56:10:177,Alyce,normal_drifted,normal,"-"
4860,10,■,,,,,""
4861,0,▶,,,,,""
4861,1,Activity A,2020-06-29 20:35:23:188,Velda,normal_drifted,normal,"-"
4861,2,Activity AI,2020-06-29 20:52:09:000,Pam,normal_drifted,normal,"-"
4861,3,Activity AP,2020-06-29 21:48:08:855,Chan,normal_drifted,normal,"-"
4861,4,Activity AQ,2020-06-29 22:45:46:825,Jamika,normal_drifted,normal,"-"
4861,5,Activity AR,2020-06-29 23:01:04:510,Lucy,normal_drifted,normal,"-"
4861,6,Activity AS,2020-06-29 23:58:26:723,Clayton,normal_drifted,normal,"-"
4861,7,Activity AJ,2020-06-30 00:55:57:261,Donald,normal_drifted,normal,"-"
4861,8,Activity B,2020-06-30 01:51:27:307,Alyce,normal_drifted,normal,"-"
4861,9,■,,,,,""
4862,0,▶,,,,,""
4862,1,Activity A,2020-06-29 20:35:33:188,Velda,normal_drifted,normal,"-"
4862,2,Activity AI,2020-06-29 21:03:18:012,Pam,normal_drifted,normal,"-"
4862,3,Activity AP,2020-06-29 21:54:01:048,Chan,normal_drifted,normal,"-"
4862,4,Activity AQ,2020-06-29 22:38:16:783,Jamika,normal_drifted,normal,"-"
4862,5,Activity AR,2020-06-29 23:33:19:446,Donald,normal_drifted,normal,"-"
4862,6,Activity AS,2020-06-30 00:23:13:309,Clayton,normal_drifted,normal,"-"
4862,7,Activity AJ,2020-06-30 01:20:46:705,Vickie,normal_drifted,normal,"-"
4862,8,Activity B,2020-06-30 01:55:38:306,Doretta,normal_drifted,normal,"-"
4862,9,■,,,,,""
4863,0,▶,,,,,""
4863,1,Activity A,2020-06-29 20:35:43:188,Ronald,normal_drifted,normal,"-"
4863,2,Activity AI,2020-06-29 21:03:00:715,Sharee,normal_drifted,normal,"-"
4863,3,Activity AL,2020-06-29 21:59:15:813,Rossana,normal_drifted,normal,"-"
4863,4,Activity AM,2020-06-29 22:40:56:847,Marilyn,normal_drifted,normal,"-"
4863,5,Activity AN,2020-06-29 23:29:51:073,Vickie,normal_drifted,normal,"-"
4863,6,Activity AO,2020-06-30 00:16:16:321,Jack,normal_drifted,normal,"-"
4863,7,Activity AJ,2020-06-30 01:12:36:026,Vickie,normal_drifted,normal,"-"
4863,8,Activity B,2020-06-30 01:53:06:231,Doretta,normal_drifted,normal,"-"
4863,9,■,,,,,""
4864,0,▶,,,,,""
4864,1,Activity A,2020-06-29 20:35:53:188,Steve,normal_drifted,normal,"-"
4864,2,Activity C,2020-06-29 21:15:17:218,Hannah,normal_drifted,normal,"-"
4864,3,Activity D,2020-06-29 22:01:09:871,Hugo,normal_drifted,normal,"-"
4864,4,Activity E,2020-06-29 22:39:50:811,Lannie,normal_drifted,normal,"-"
4864,5,Activity H,2020-06-29 23:22:52:523,Deloras,normal_drifted,normal,"-"
4864,6,Activity F,2020-06-30 00:20:56:369,Ronald,normal_drifted,normal,"-"
4864,7,Activity J,2020-06-30 00:53:57:467,Tiffiny,normal_drifted,normal,"-"
4864,8,Activity K,2020-06-30 01:36:52:274,Ryan,normal_drifted,normal,"-"
4864,9,Activity B,2020-06-30 02:31:37:725,Alyce,normal_drifted,normal,"-"
4864,10,■,,,,,""
4865,0,▶,,,,,""
4865,1,Activity A,2020-06-29 20:36:03:188,Steve,normal_drifted,normal,"-"
4865,2,Activity C,2020-06-29 21:23:58:453,Hannah,normal_drifted,normal,"-"
4865,3,Activity D,2020-06-29 22:15:41:945,Hugo,normal_drifted,normal,"-"
4865,4,Activity E,2020-06-29 23:13:22:464,Lannie,normal_drifted,normal,"-"
4865,5,Activity H,2020-06-30 00:08:25:307,James,normal_drifted,normal,"-"
4865,6,Activity F,2020-06-30 01:01:34:141,Jimmy,normal_drifted,normal,"-"
4865,7,Activity J,2020-06-30 01:48:44:435,Tiffiny,normal_drifted,normal,"-"
4865,8,Activity K,2020-06-30 02:26:05:551,Ryan,normal_drifted,normal,"-"
4865,9,Activity B,2020-06-30 03:25:51:583,Alyce,normal_drifted,normal,"-"
4865,10,■,,,,,""
4866,0,▶,,,,,""
4866,1,Activity A,2020-06-29 20:36:13:188,Steve,normal_drifted,normal,"-"
4866,2,Activity C,2020-06-29 20:54:01:115,Hannah,normal_drifted,normal,"-"
4866,3,Activity D,2020-06-29 21:41:00:331,Hugo,normal_drifted,normal,"-"
4866,4,Activity E,2020-06-29 22:25:40:344,Keven,normal_drifted,normal,"-"
4866,5,Activity G,2020-06-29 22:45:00:623,Alpha,normal_drifted,normal,"-"
4866,6,Activity F,2020-06-29 23:38:11:402,Ronald,normal_drifted,normal,"-"
4866,7,Activity J,2020-06-30 00:10:33:365,Tiffiny,normal_drifted,normal,"-"
4866,8,Activity K,2020-06-30 00:38:48:926,Issac,normal_drifted,normal,"-"
4866,9,Activity B,2020-06-30 01:30:39:409,Alyce,normal_drifted,normal,"-"
4866,10,■,,,,,""
4867,0,▶,,,,,""
4867,1,Activity A,2020-06-29 20:36:23:188,Ronald,normal_drifted,normal,"-"
4867,2,Activity AI,2020-06-29 21:33:19:642,Sharee,normal_drifted,normal,"-"
4867,3,Activity AL,2020-06-29 22:28:16:618,Rossana,normal_drifted,normal,"-"
4867,4,Activity AM,2020-06-29 23:09:33:155,Keven,normal_drifted,normal,"-"
4867,5,Activity AN,2020-06-30 00:05:33:663,Vickie,normal_drifted,normal,"-"
4867,6,Activity AO,2020-06-30 00:55:19:485,Evelin,normal_drifted,normal,"-"
4867,7,Activity AJ,2020-06-30 01:31:56:040,Donald,normal_drifted,normal,"-"
4867,8,Activity B,2020-06-30 02:05:47:329,Alyce,normal_drifted,normal,"-"
4867,9,■,,,,,""
4868,0,▶,,,,,""
4868,1,Activity A,2020-06-29 20:36:33:188,Micheline,normal_drifted,normal,"-"
4868,2,Activity L,2020-06-29 21:02:38:594,Howard,normal_drifted,normal,"-"
4868,3,Activity N,2020-06-29 22:01:17:068,Ryan,normal_drifted,normal,"-"
4868,4,Activity M,2020-06-29 22:37:41:510,Evelin,normal_drifted,normal,"-"
4868,5,Activity R,2020-06-29 23:00:37:579,Joe,normal_drifted,normal,"-"
4868,6,Activity AC,2020-06-29 23:56:41:167,Lucy,normal_drifted,normal,"-"
4868,7,Activity AG,2020-06-30 00:40:15:160,Charles,normal_drifted,normal,"-"
4868,8,Activity AD,2020-06-30 01:23:48:105,Brian,normal_drifted,normal,"-"
4868,9,Activity S,2020-06-30 02:20:10:630,Keven,normal_drifted,normal,"-"
4868,10,Activity B,2020-06-30 02:54:45:364,Hoyt,normal_drifted,normal,"-"
4868,11,■,,,,,""
4869,0,▶,,,,,""
4869,1,Activity A,2020-06-29 20:36:43:188,Amanda,normal_drifted,normal,"-"
4869,2,Activity C,2020-06-29 21:30:10:396,Hannah,normal_drifted,normal,"-"
4869,3,Activity D,2020-06-29 22:15:12:530,Hugo,normal_drifted,normal,"-"
4869,4,Activity E,2020-06-29 22:56:37:822,Lannie,normal_drifted,normal,"-"
4869,5,Activity H,2020-06-29 23:48:30:230,Josef,normal_drifted,normal,"-"
4869,6,Activity F,2020-06-30 00:45:21:431,Ronald,normal_drifted,normal,"-"
4869,7,Activity J,2020-06-30 01:43:01:623,Ryan,normal_drifted,normal,"-"
4869,8,Activity K,2020-06-30 02:11:48:662,Tiffiny,normal_drifted,normal,"-"
4869,9,Activity B,2020-06-30 03:03:40:935,Alyce,normal_drifted,normal,"-"
4869,10,■,,,,,""
4870,0,▶,,,,,""
4870,1,Activity A,2020-06-29 20:36:53:188,Ronald,normal_drifted,normal,"-"
4870,2,Activity AI,2020-06-29 21:36:27:302,Sharee,normal_drifted,normal,"-"
4870,3,Activity AL,2020-06-29 22:31:50:989,Rossana,normal_drifted,normal,"-"
4870,4,Activity AM,2020-06-29 23:07:11:806,Keven,normal_drifted,normal,"-"
4870,5,Activity AN,2020-06-29 23:34:53:995,Vickie,normal_drifted,normal,"-"
4870,6,Activity AO,2020-06-30 00:31:41:542,Jack,normal_drifted,normal,"-"
4870,7,Activity AJ,2020-06-30 01:05:48:622,Hoyt,normal_drifted,normal,"-"
4870,8,Activity B,2020-06-30 01:30:15:379,Doretta,normal_drifted,normal,"-"
4870,9,■,,,,,""
4871,0,▶,,,,,""
4871,1,Activity A,2020-06-29 20:37:03:188,Steve,normal_drifted,normal,"-"
4871,2,Activity C,2020-06-29 21:34:03:771,Hannah,normal_drifted,normal,"-"
4871,3,Activity D,2020-06-29 22:31:57:295,Hugo,normal_drifted,normal,"-"
4871,4,Activity E,2020-06-29 23:10:56:299,Lannie,normal_drifted,normal,"-"
4871,5,Activity H,2020-06-29 23:39:47:106,Deloras,normal_drifted,normal,"-"
4871,6,Activity F,2020-06-30 00:26:34:158,Sandra,normal_drifted,normal,"-"
4871,7,Activity J,2020-06-30 01:19:02:039,Tiffiny,normal_drifted,normal,"-"
4871,8,Activity K,2020-06-30 02:04:38:077,Sherell,normal_drifted,normal,"-"
4871,9,Activity B,2020-06-30 02:57:19:094,Alyce,normal_drifted,normal,"-"
4871,10,■,,,,,""
4872,0,▶,,,,,""
4872,1,Activity A,2020-06-29 20:37:13:188,Micheline,normal_drifted,normal,"-"
4872,2,Activity L,2020-06-29 21:26:50:422,Howard,normal_drifted,normal,"-"
4872,3,Activity N,2020-06-29 22:12:36:512,Issac,normal_drifted,normal,"-"
4872,4,Activity M,2020-06-29 22:51:09:087,Steve,normal_drifted,normal,"-"
4872,5,Activity R,2020-06-29 23:15:38:711,Ling,normal_drifted,normal,"-"
4872,6,Activity V,2020-06-30 00:06:29:675,Jimmy,normal_drifted,normal,"-"
4872,7,Activity S,2020-06-30 00:49:55:749,Sherell,normal_drifted,normal,"-"
4872,8,Activity B,2020-06-30 01:30:37:457,Brant,normal_drifted,normal,"-"
4872,9,■,,,,,""
4873,0,▶,,,,,""
4873,1,Activity A,2020-06-29 20:37:23:188,Velda,normal_drifted,normal,"-"
4873,2,Activity AI,2020-06-29 20:58:34:065,Sandra,normal_drifted,normal,"-"
4873,3,Activity AP,2020-06-29 21:46:34:823,Chan,normal_drifted,normal,"-"
4873,4,Activity AQ,2020-06-29 22:22:51:090,Jamika,normal_drifted,normal,"-"
4873,5,Activity AR,2020-06-29 23:04:41:318,Donald,normal_drifted,normal,"-"
4873,6,Activity AS,2020-06-29 23:55:14:927,Josef,normal_drifted,normal,"-"
4873,7,Activity AJ,2020-06-30 00:25:37:341,Hoyt,normal_drifted,normal,"-"
4873,8,Activity B,2020-06-30 00:55:59:762,Micheline,normal_drifted,normal,"-"
4873,9,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 20:37:33:188,Micheline,normal_drifted,normal,"-"
4874,2,Activity L,2020-06-29 21:30:25:387,Donald,normal_drifted,normal,"-"
4874,3,Activity P,2020-06-29 22:18:31:776,Earl,normal_drifted,normal,"-"
4874,4,Activity Q,2020-06-29 23:06:38:077,Donald,normal_drifted,normal,"-"
4874,5,Activity M,2020-06-29 23:50:53:548,Howard,normal_drifted,normal,"-"
4874,6,Activity R,2020-06-30 00:45:32:807,Brant,normal_drifted,normal,"-"
4874,7,Activity AC,2020-06-30 01:29:53:770,Shandi,normal_drifted,normal,"-"
4874,8,Activity AE,2020-06-30 02:14:07:581,Jin,normal_drifted,normal,"-"
4874,9,Activity AD,2020-06-30 03:08:41:756,Paul,normal_drifted,normal,"-"
4874,10,Activity S,2020-06-30 04:07:38:662,Deloras,normal_drifted,normal,"-"
4874,11,Activity B,2020-06-30 04:49:31:496,Sherell,normal_drifted,normal,"-"
4874,12,■,,,,,""
4875,0,▶,,,,,""
4875,1,Activity A,2020-06-29 20:37:43:188,Micheline,normal_drifted,normal,"-"
4875,2,Activity L,2020-06-29 20:56:49:971,Howard,normal_drifted,normal,"-"
4875,3,Activity N,2020-06-29 21:48:50:268,Issac,normal_drifted,normal,"-"
4875,4,Activity M,2020-06-29 22:47:46:256,Steve,normal_drifted,normal,"-"
4875,5,Activity R,2020-06-29 23:36:19:362,Amanda,normal_drifted,normal,"-"
4875,6,Activity W,2020-06-30 00:25:28:253,Elisha,normal_drifted,normal,"-"
4875,7,Activity Y,2020-06-30 01:17:27:375,Brant,normal_drifted,normal,"-"
4875,8,Activity X,2020-06-30 01:48:27:104,Seth,normal_drifted,normal,"-"
4875,9,Activity S,2020-06-30 02:47:01:992,Sharee,normal_drifted,normal,"-"
4875,10,Activity B,2020-06-30 03:22:33:346,Brant,normal_drifted,normal,"-"
4875,11,■,,,,,""
4876,0,▶,,,,,""
4876,1,Activity A,2020-06-29 20:37:53:188,Micheline,normal_drifted,normal,"-"
4876,2,Activity L,2020-06-29 20:59:32:426,Donald,normal_drifted,normal,"-"
4876,3,Activity P,2020-06-29 21:49:51:287,Earl,normal_drifted,normal,"-"
4876,4,Activity Q,2020-06-29 22:23:43:710,Donald,normal_drifted,normal,"-"
4876,5,Activity M,2020-06-29 22:41:37:265,Howard,normal_drifted,normal,"-"
4876,6,Activity R,2020-06-29 23:38:14:784,Amanda,normal_drifted,normal,"-"
4876,7,Activity W,2020-06-30 00:33:31:449,Brian,normal_drifted,normal,"-"
4876,8,Activity AA,2020-06-30 00:56:55:203,Craig,normal_drifted,normal,"-"
4876,9,Activity X,2020-06-30 01:51:23:208,Pam,normal_drifted,normal,"-"
4876,10,Activity S,2020-06-30 02:44:53:809,Sherell,normal_drifted,normal,"-"
4876,11,Activity B,2020-06-30 03:20:43:778,Brant,normal_drifted,normal,"-"
4876,12,■,,,,,""
4877,0,▶,,,,,""
4877,1,Activity A,2020-06-29 20:38:03:188,Velda,normal_drifted,normal,"-"
4877,2,Activity AI,2020-06-29 21:34:26:493,Sharee,normal_drifted,normal,"-"
4877,3,Activity AL,2020-06-29 22:29:44:106,Rossana,normal_drifted,normal,"-"
4877,4,Activity AM,2020-06-29 23:10:58:151,Keven,normal_drifted,normal,"-"
4877,5,Activity AN,2020-06-30 00:07:49:561,Vickie,normal_drifted,normal,"-"
4877,6,Activity AO,2020-06-30 00:56:54:389,Jack,normal_drifted,normal,"-"
4877,7,Activity AJ,2020-06-30 01:53:12:357,Donald,normal_drifted,normal,"-"
4877,8,Activity B,2020-06-30 02:08:27:770,Alyce,normal_drifted,normal,"-"
4877,9,■,,,,,""
4878,0,▶,,,,,""
4878,1,Activity A,2020-06-29 20:38:13:188,Velda,normal_drifted,normal,"-"
4878,2,Activity AI,2020-06-29 21:20:16:455,Lisa,normal_drifted,normal,"-"
4878,3,Activity AL,2020-06-29 22:10:28:302,Rossana,normal_drifted,normal,"-"
4878,4,Activity AM,2020-06-29 23:02:57:708,Marilyn,normal_drifted,normal,"-"
4878,5,Activity AN,2020-06-29 23:35:08:374,Vickie,normal_drifted,normal,"-"
4878,6,Activity AO,2020-06-30 00:22:12:373,Jack,normal_drifted,normal,"-"
4878,7,Activity AJ,2020-06-30 01:02:37:389,Ling,normal_drifted,normal,"-"
4878,8,Activity B,2020-06-30 01:26:27:410,Brant,normal_drifted,normal,"-"
4878,9,■,,,,,""
4879,0,▶,,,,,""
4879,1,Activity A,2020-06-29 20:38:23:188,Velda,normal_drifted,normal,"-"
4879,2,Activity AI,2020-06-29 20:53:48:841,Lisa,normal_drifted,normal,"-"
4879,3,Activity AL,2020-06-29 21:46:15:449,Joe,normal_drifted,normal,"-"
4879,4,Activity AM,2020-06-29 22:33:20:496,Marilyn,normal_drifted,normal,"-"
4879,5,Activity AN,2020-06-29 23:27:54:579,Vickie,normal_drifted,normal,"-"
4879,6,Activity AO,2020-06-30 00:14:50:112,Jack,normal_drifted,normal,"-"
4879,7,Activity AJ,2020-06-30 01:09:21:013,Ling,normal_drifted,normal,"-"
4879,8,Activity B,2020-06-30 02:00:18:367,Brant,normal_drifted,normal,"-"
4879,9,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 20:38:33:188,Steve,normal_drifted,normal,"-"
4880,2,Activity C,2020-06-29 21:36:31:213,Hannah,normal_drifted,normal,"-"
4880,3,Activity D,2020-06-29 22:27:10:828,Hugo,normal_drifted,normal,"-"
4880,4,Activity E,2020-06-29 23:05:19:525,Lannie,normal_drifted,normal,"-"
4880,5,Activity H,2020-06-29 23:36:28:522,Josef,normal_drifted,normal,"-"
4880,6,Activity F,2020-06-30 00:29:31:167,Sandra,normal_drifted,normal,"-"
4880,7,Activity J,2020-06-30 01:06:48:303,Tiffiny,normal_drifted,normal,"-"
4880,8,Activity K,2020-06-30 01:47:43:762,Sherell,normal_drifted,normal,"-"
4880,9,Activity B,2020-06-30 02:44:51:997,Alyce,normal_drifted,normal,"-"
4880,10,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity L,2020-06-29 20:38:43:188,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,2,Activity N,2020-06-29 21:27:54:293,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,3,Activity M,2020-06-29 22:19:26:288,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,4,Activity R,2020-06-29 22:58:56:443,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,5,Activity W,2020-06-29 23:29:13:334,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,6,Activity A,2020-06-30 00:23:07:752,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,7,Activity Z,2020-06-30 01:08:03:242,Vickie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,8,Activity X,2020-06-30 01:40:04:966,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,9,Activity S,2020-06-30 02:31:09:893,Issac,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,10,Activity B,2020-06-30 03:05:33:479,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4881,11,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 20:38:53:188,Doretta,normal_drifted,normal,"-"
4882,2,Activity C,2020-06-29 21:10:23:241,Hannah,normal_drifted,normal,"-"
4882,3,Activity D,2020-06-29 22:06:45:814,Hugo,normal_drifted,normal,"-"
4882,4,Activity E,2020-06-29 22:56:26:232,Howard,normal_drifted,normal,"-"
4882,5,Activity I,2020-06-29 23:20:57:061,Johnny,normal_drifted,normal,"-"
4882,6,Activity F,2020-06-30 00:17:13:236,Ronald,normal_drifted,normal,"-"
4882,7,Activity J,2020-06-30 00:50:07:275,Ryan,normal_drifted,normal,"-"
4882,8,Activity K,2020-06-30 01:40:55:952,Deloras,normal_drifted,normal,"-"
4882,9,Activity B,2020-06-30 02:26:14:901,Alyce,normal_drifted,normal,"-"
4882,10,■,,,,,""
4883,0,▶,,,,,""
4883,1,Activity A,2020-06-29 20:39:03:188,Lourdes,normal_drifted,normal,"-"
4883,2,Activity L,2020-06-29 21:22:34:648,Sandra,normal_drifted,normal,"-"
4883,3,Activity O,2020-06-29 22:21:02:229,Jamika,normal_drifted,normal,"-"
4883,4,Activity M,2020-06-29 22:58:11:490,Howard,normal_drifted,normal,"-"
4883,5,Activity R,2020-06-29 23:52:46:727,Lannie,normal_drifted,normal,"-"
4883,6,Activity W,2020-06-30 00:49:09:649,Maryellen,normal_drifted,normal,"-"
4883,7,Activity AB,2020-06-30 01:29:54:723,Seth,normal_drifted,normal,"-"
4883,8,Activity X,2020-06-30 01:57:03:988,Marilyn,normal_drifted,normal,"-"
4883,9,Activity S,2020-06-30 02:43:16:202,Hugo,normal_drifted,normal,"-"
4883,10,Activity B,2020-06-30 03:38:51:350,Doretta,normal_drifted,normal,"-"
4883,11,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 20:39:13:188,Micheline,normal_drifted,normal,"-"
4884,2,Activity L,2020-06-29 21:19:13:338,Howard,normal_drifted,normal,"-"
4884,3,Activity N,2020-06-29 22:18:39:244,Issac,normal_drifted,normal,"-"
4884,4,Activity M,2020-06-29 22:58:39:449,Evelin,normal_drifted,normal,"-"
4884,5,Activity R,2020-06-29 23:31:13:611,Melany,normal_drifted,normal,"-"
4884,6,Activity V,2020-06-30 00:28:20:282,Jimmy,normal_drifted,normal,"-"
4884,7,Activity S,2020-06-30 01:10:41:731,Shandi,normal_drifted,normal,"-"
4884,8,Activity B,2020-06-30 01:42:28:242,Josef,normal_drifted,normal,"-"
4884,9,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 20:39:23:188,Micheline,normal_drifted,normal,"-"
4885,2,Activity L,2020-06-29 21:10:37:726,Howard,normal_drifted,normal,"-"
4885,3,Activity N,2020-06-29 22:05:14:355,Issac,normal_drifted,normal,"-"
4885,4,Activity M,2020-06-29 22:51:50:742,Steve,normal_drifted,normal,"-"
4885,5,Activity R,2020-06-29 23:33:17:981,Joe,normal_drifted,normal,"-"
4885,6,Activity AC,2020-06-30 00:26:16:473,Shandi,normal_drifted,normal,"-"
4885,7,Activity AE,2020-06-30 01:08:18:389,Jin,normal_drifted,normal,"-"
4885,8,Activity AD,2020-06-30 01:58:13:847,Paul,normal_drifted,normal,"-"
4885,9,Activity S,2020-06-30 02:47:03:741,Pam,normal_drifted,normal,"-"
4885,10,Activity B,2020-06-30 03:43:40:746,Brant,normal_drifted,normal,"-"
4885,11,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 20:39:33:188,Micheline,normal_drifted,normal,"-"
4886,2,Activity L,2020-06-29 21:07:51:354,Tiffiny,normal_drifted,normal,"-"
4886,3,Activity N,2020-06-29 22:01:34:006,Issac,normal_drifted,normal,"-"
4886,4,Activity M,2020-06-29 22:35:26:585,Steve,normal_drifted,normal,"-"
4886,5,Activity R,2020-06-29 23:32:17:558,Brant,normal_drifted,normal,"-"
4886,6,Activity AC,2020-06-30 00:25:17:831,Melany,normal_drifted,normal,"-"
4886,7,Activity AG,2020-06-30 01:13:30:486,Charles,normal_drifted,normal,"-"
4886,8,Activity AD,2020-06-30 01:43:49:046,Doretta,normal_drifted,normal,"-"
4886,9,Activity S,2020-06-30 02:42:47:086,Lourdes,normal_drifted,normal,"-"
4886,10,Activity B,2020-06-30 03:38:19:195,Brant,normal_drifted,normal,"-"
4886,11,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 20:39:43:188,Steve,normal_drifted,normal,"-"
4887,2,Activity C,2020-06-29 21:19:03:742,Hannah,normal_drifted,normal,"-"
4887,3,Activity D,2020-06-29 22:04:15:902,Hugo,normal_drifted,normal,"-"
4887,4,Activity E,2020-06-29 23:01:19:958,Lannie,normal_drifted,normal,"-"
4887,5,Activity H,2020-06-29 23:20:41:176,Keven,normal_drifted,normal,"-"
4887,6,Activity F,2020-06-30 00:07:23:218,Ronald,normal_drifted,normal,"-"
4887,7,Activity J,2020-06-30 01:00:13:311,Ryan,normal_drifted,normal,"-"
4887,8,Activity K,2020-06-30 01:29:35:277,Deloras,normal_drifted,normal,"-"
4887,9,Activity B,2020-06-30 02:17:24:887,Alyce,normal_drifted,normal,"-"
4887,10,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 20:39:53:188,Steve,normal_drifted,normal,"-"
4888,2,Activity C,2020-06-29 21:23:10:350,Hannah,normal_drifted,normal,"-"
4888,3,Activity D,2020-06-29 22:21:50:045,Hugo,normal_drifted,normal,"-"
4888,4,Activity E,2020-06-29 23:20:44:836,Lannie,normal_drifted,normal,"-"
4888,5,Activity H,2020-06-30 00:06:27:504,Josef,normal_drifted,normal,"-"
4888,6,Activity F,2020-06-30 01:03:22:492,Ronald,normal_drifted,normal,"-"
4888,7,Activity J,2020-06-30 01:53:23:723,Tiffiny,normal_drifted,normal,"-"
4888,8,Activity K,2020-06-30 02:14:52:474,Ryan,normal_drifted,normal,"-"
4888,9,Activity B,2020-06-30 03:10:27:408,Alyce,normal_drifted,normal,"-"
4888,10,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 20:40:03:188,Velda,normal_drifted,normal,"-"
4889,2,Activity AI,2020-06-29 21:02:26:826,Pam,normal_drifted,normal,"-"
4889,3,Activity AP,2020-06-29 21:57:57:610,Chan,normal_drifted,normal,"-"
4889,4,Activity AQ,2020-06-29 22:39:43:593,Jamika,normal_drifted,normal,"-"
4889,5,Activity AR,2020-06-29 23:35:45:572,Jack,normal_drifted,normal,"-"
4889,6,Activity AS,2020-06-30 00:35:20:376,Josef,normal_drifted,normal,"-"
4889,7,Activity AJ,2020-06-30 01:27:01:590,Hoyt,normal_drifted,normal,"-"
4889,8,Activity B,2020-06-30 01:58:25:742,Micheline,normal_drifted,normal,"-"
4889,9,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 20:40:13:188,Ronald,normal_drifted,normal,"-"
4890,2,Activity AI,2020-06-29 21:00:36:350,Pam,normal_drifted,normal,"-"
4890,3,Activity AP,2020-06-29 21:53:11:083,Chan,normal_drifted,normal,"-"
4890,4,Activity AQ,2020-06-29 22:33:19:272,Jamika,normal_drifted,normal,"-"
4890,5,Activity AR,2020-06-29 23:12:34:294,Donald,normal_drifted,normal,"-"
4890,6,Activity AS,2020-06-30 00:12:06:178,Anna,normal_drifted,normal,"-"
4890,7,Activity AJ,2020-06-30 01:11:49:408,Charles,normal_drifted,normal,"-"
4890,8,Activity B,2020-06-30 01:46:54:327,Brant,normal_drifted,normal,"-"
4890,9,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 20:40:23:188,Steve,normal_drifted,normal,"-"
4891,2,Activity C,2020-06-29 20:56:07:884,Hannah,normal_drifted,normal,"-"
4891,3,Activity D,2020-06-29 21:50:58:508,Hugo,normal_drifted,normal,"-"
