case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
52,1,Activity A,2020-06-27 17:15:06:623,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 17:57:52:593,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 18:43:33:410,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:38:57:291,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 20:38:35:017,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 21:29:08:325,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:15:16:623,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 17:31:06:758,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 18:30:50:028,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:01:11:610,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 19:29:35:586,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 20:18:15:474,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:15:26:623,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 18:14:40:351,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 19:00:16:292,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:50:02:111,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 20:18:38:067,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 21:16:01:119,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 22:06:36:746,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:36:623,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:51:24:409,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:40:40:222,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:18:49:705,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 19:56:50:858,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 20:46:01:233,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:46:623,Alyce,normal,normal,"-"
56,2,Activity N,2020-06-27 17:56:51:967,Alyce,normal,normal,"-"
56,3,Activity AE,2020-06-27 18:49:49:566,Hoyt,normal,normal,"-"
56,4,Activity AF,2020-06-27 19:46:03:683,Rossie,normal,normal,"-"
56,5,Activity O,2020-06-27 20:44:40:738,Junior,normal,normal,"-"
56,6,Activity B,2020-06-27 21:34:50:886,Tiffiny,normal,normal,"-"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:56:623,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 17:56:19:183,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 18:47:23:234,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:22:26:679,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 19:42:16:092,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 20:37:23:218,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:16:06:623,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 18:10:07:567,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:58:30:127,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:56:21:051,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:32:27:634,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:29:58:380,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:16:16:623,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:48:28:847,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:45:23:230,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:29:35:452,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 20:19:56:818,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 21:07:01:692,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity AF,2020-06-27 17:16:26:623,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
60,2,Activity O,2020-06-27 18:00:07:265,Jamika,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
60,3,Activity A,2020-06-27 18:47:05:492,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
60,4,Activity N,2020-06-27 19:18:47:044,Roy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
60,5,Activity AE,2020-06-27 20:07:10:563,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
60,6,Activity B,2020-06-27 21:00:12:567,Gema,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:36:623,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:21:48:421,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:10:12:139,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 19:43:29:982,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 20:09:43:997,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 21:03:54:321,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:46:46:623,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:41:24:883,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:37:43:193,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 20:26:22:004,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 21:23:07:259,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 22:20:19:865,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:46:56:623,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:10:06:880,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 18:58:37:863,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 19:50:32:945,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:30:16:797,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:22:50:596,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:47:06:623,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:30:38:073,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:28:51:518,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 20:28:44:709,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 21:10:09:571,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 22:06:41:306,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:47:16:623,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:40:05:241,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 19:34:16:384,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 20:10:17:404,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:44:13:456,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:36:09:010,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 22:13:40:293,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:47:26:623,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
66,2,Activity P,2020-06-27 18:13:41:248,James,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
66,3,Activity Q,2020-06-27 19:11:14:772,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
66,4,Activity N,2020-06-27 19:48:23:894,Earl,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
66,5,Activity O,2020-06-27 20:24:09:252,Hugo,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
66,6,Activity B,2020-06-27 21:18:55:749,Melany,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:47:36:623,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:16:09:119,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:03:39:790,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:54:05:183,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:28:19:322,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 21:23:28:564,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 21:58:39:681,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:47:46:623,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:13:53:455,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 18:59:20:397,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 19:33:10:454,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 19:53:13:801,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 20:48:14:945,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:47:56:623,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:45:51:312,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:41:10:118,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 20:24:04:962,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 21:05:14:342,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:53:15:357,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 17:48:06:623,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 18:05:02:841,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 18:53:50:071,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 19:48:47:959,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 20:11:33:660,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 21:00:41:950,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:48:16:623,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:06:30:578,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:06:27:663,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 19:53:37:929,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:26:31:567,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 21:24:10:771,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:48:26:623,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:14:22:407,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:01:37:255,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 19:41:23:244,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 20:24:48:114,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 21:17:28:005,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:48:36:623,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:20:49:619,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 19:15:54:670,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 20:03:41:873,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:57:14:005,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:56:06:096,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 22:51:03:932,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:48:46:623,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:36:04:867,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 19:26:38:692,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 20:03:50:645,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 20:40:09:739,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 21:25:16:428,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:48:56:623,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:21:43:380,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:11:57:620,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 20:11:00:855,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:32:11:703,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:17:22:981,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity O,2020-06-27 17:49:06:623,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
76,2,Activity A,2020-06-27 18:27:58:321,Alyce,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
76,3,Activity N,2020-06-27 19:19:49:621,Wilton,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
76,4,Activity Y,2020-06-27 19:58:58:496,Junior,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
76,5,Activity AA,2020-06-27 20:21:40:718,Frances,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
76,6,Activity Z,2020-06-27 21:07:11:019,Keven,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
76,7,Activity B,2020-06-27 21:38:48:984,Melany,normal,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 1}"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 17:49:16:623,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 18:28:12:172,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 19:27:24:035,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 20:17:29:359,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 21:16:38:776,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 22:08:22:221,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:49:26:623,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:32:31:182,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 19:21:51:373,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 20:04:41:185,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:54:25:222,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:40:23:443,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:49:36:623,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 18:26:28:652,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 19:19:21:746,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 19:55:22:966,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 20:11:02:317,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 20:56:51:073,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 21:56:37:122,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 17:49:46:623,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 18:08:49:667,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 18:55:04:429,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 19:29:46:528,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 20:23:58:030,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 21:09:45:880,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:49:56:623,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 18:29:32:972,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 19:15:52:886,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 19:49:55:777,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 20:12:41:936,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 21:07:05:785,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:50:06:623,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:35:40:354,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:30:17:706,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 20:13:58:566,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 20:31:02:316,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 21:20:59:759,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:50:16:623,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:22:19:597,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:22:08:844,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 19:52:54:786,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 20:41:42:992,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:32:24:023,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:50:26:623,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:25:24:249,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:23:02:643,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 20:14:11:360,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:36:28:164,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 21:30:48:620,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:50:36:623,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:22:27:395,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 19:08:23:940,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 20:08:04:988,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:26:34:489,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:22:12:875,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 22:11:33:371,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:50:46:623,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:35:44:927,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 19:31:33:736,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 20:26:58:053,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 21:15:40:125,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 22:13:01:830,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:50:56:623,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:11:24:078,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:10:08:093,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 20:07:38:797,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 20:29:02:024,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 21:17:24:532,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:51:06:623,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:43:10:241,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:32:39:738,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 20:11:44:933,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 20:56:55:467,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 21:49:57:384,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:51:16:623,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:43:11:611,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:33:41:715,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:07:33:272,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:35:44:718,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:21:42:435,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:51:26:623,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:45:12:976,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:30:54:731,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:23:33:017,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 20:48:20:969,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 21:43:42:217,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 22:35:24:479,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 17:51:36:623,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 18:26:52:569,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 19:14:56:317,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 19:45:45:964,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 20:32:24:227,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 21:28:35:171,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:51:46:623,Della,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
92,2,Activity S,2020-06-27 18:25:22:490,Grayce,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
92,3,Activity O,2020-06-27 19:12:37:196,Jamika,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
92,4,Activity N,2020-06-27 20:04:10:487,Brant,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
92,5,Activity R,2020-06-27 20:51:51:478,Issac,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
92,6,Activity X,2020-06-27 21:40:29:627,Johnny,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
92,7,Activity B,2020-06-27 22:34:18:419,Gema,normal,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 2}"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 17:51:56:623,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 18:44:52:485,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 19:34:35:707,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 20:14:21:611,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 20:41:04:030,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 21:33:34:916,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 17:52:06:623,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 18:15:29:187,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 19:05:04:198,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 19:44:30:349,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 20:14:50:462,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 21:12:47:512,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 17:52:16:623,Della,normal,normal,"-"
95,2,Activity N,2020-06-27 18:17:15:818,Alyce,normal,normal,"-"
95,3,Activity AE,2020-06-27 19:15:37:993,Hoyt,normal,normal,"-"
95,4,Activity AF,2020-06-27 19:57:33:187,Rossie,normal,normal,"-"
95,5,Activity O,2020-06-27 20:20:00:581,Lucy,normal,normal,"-"
95,6,Activity B,2020-06-27 21:17:54:922,Melany,normal,normal,"-"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 17:52:26:623,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 18:10:17:532,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 19:02:39:871,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 19:54:04:495,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 20:13:52:767,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 21:09:27:803,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 17:52:36:623,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 18:28:05:904,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 19:21:52:720,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 20:15:11:033,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 20:34:24:075,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 21:25:21:707,Wilton,normal,normal,"-"
97,7,Activity B,2020-06-27 22:04:22:509,Gema,normal,normal,"-"
97,8,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 17:52:46:623,Della,normal,normal,"-"
98,2,Activity N,2020-06-27 18:31:04:863,Brant,normal,normal,"-"
98,3,Activity AG,2020-06-27 19:27:30:729,Sandra,normal,normal,"-"
98,4,Activity AH,2020-06-27 20:03:55:843,Jamika,normal,normal,"-"
98,5,Activity O,2020-06-27 20:56:56:165,Howard,normal,normal,"-"
98,6,Activity B,2020-06-27 21:53:58:004,Grayce,normal,normal,"-"
98,7,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 17:52:56:623,Della,normal,normal,"-"
99,2,Activity N,2020-06-27 18:13:11:975,Roy,normal,normal,"-"
99,3,Activity AE,2020-06-27 19:05:15:756,Hoyt,normal,normal,"-"
99,4,Activity AF,2020-06-27 19:39:19:332,Rossie,normal,normal,"-"
99,5,Activity O,2020-06-27 20:09:51:059,Hoyt,normal,normal,"-"
99,6,Activity B,2020-06-27 20:57:07:406,Tiffiny,normal,normal,"-"
99,7,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 17:53:06:623,Della,normal,normal,"-"
100,2,Activity N,2020-06-27 18:13:49:497,Brant,normal,normal,"-"
100,3,Activity R,2020-06-27 19:00:07:622,Amanda,normal,normal,"-"
100,4,Activity X,2020-06-27 19:57:46:400,Johnny,normal,normal,"-"
100,5,Activity S,2020-06-27 20:43:48:990,Grayce,normal,normal,"-"
100,6,Activity O,2020-06-27 21:40:51:480,Jamika,normal,normal,"-"
