case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4560,2,Activity B,2020-06-29 19:45:10:368,Doretta,normal_drifted,normal,"-"
4560,3,Activity C,2020-06-29 20:38:00:543,Donald,normal_drifted,normal,"-"
4560,4,Activity D,2020-06-29 21:11:53:519,Lourdes,normal_drifted,normal,"-"
4560,5,Activity E,2020-06-29 21:48:44:716,Tiffiny,normal_drifted,normal,"-"
4560,6,Activity K,2020-06-29 22:46:43:597,Melany,normal_drifted,normal,"-"
4560,7,Activity O,2020-06-29 23:41:11:165,Melany,normal_drifted,normal,"-"
4560,8,Activity P,2020-06-29 23:59:13:454,Sigrid,normal_drifted,normal,"-"
4560,9,Activity L,2020-06-30 00:45:11:729,Amanda,normal_drifted,normal,"-"
4560,10,Activity F,2020-06-30 01:45:03:146,Emily,normal_drifted,normal,"-"
4560,11,■,,,,,""
4561,0,▶,,,,,""
4561,1,Activity A,2020-06-29 19:47:00:052,Sherlene,normal_drifted,normal,"-"
4561,2,Activity B,2020-06-29 20:42:40:699,Earl,normal_drifted,normal,"-"
4561,3,Activity C,2020-06-29 21:40:08:744,Donald,normal_drifted,normal,"-"
4561,4,Activity D,2020-06-29 22:20:01:532,Lourdes,normal_drifted,normal,"-"
4561,5,Activity E,2020-06-29 22:55:27:640,Hugo,normal_drifted,normal,"-"
4561,6,Activity G,2020-06-29 23:42:23:489,Elisha,normal_drifted,normal,"-"
4561,7,Activity H,2020-06-30 00:18:11:360,James,normal_drifted,normal,"-"
4561,8,Activity I,2020-06-30 00:45:43:264,Jack,normal_drifted,normal,"-"
4561,9,Activity J,2020-06-30 01:44:32:162,Sonia,normal_drifted,normal,"-"
4561,10,Activity F,2020-06-30 02:31:10:874,Howard,normal_drifted,normal,"-"
4561,11,■,,,,,""
4562,0,▶,,,,,""
4562,1,Activity A,2020-06-29 19:47:10:052,Sherlene,normal_drifted,normal,"-"
4562,2,Activity B,2020-06-29 20:46:26:594,Doretta,normal_drifted,normal,"-"
4562,3,Activity C,2020-06-29 21:35:39:838,Brant,normal_drifted,normal,"-"
4562,4,Activity D,2020-06-29 22:25:17:178,Lourdes,normal_drifted,normal,"-"
4562,5,Activity E,2020-06-29 22:40:46:879,Hugo,normal_drifted,normal,"-"
4562,6,Activity G,2020-06-29 23:36:23:367,Lourdes,normal_drifted,normal,"-"
4562,7,Activity H,2020-06-30 00:32:51:224,Hoyt,normal_drifted,normal,"-"
4562,8,Activity I,2020-06-30 00:49:28:583,Jack,normal_drifted,normal,"-"
4562,9,Activity J,2020-06-30 01:38:30:453,Sonia,normal_drifted,normal,"-"
4562,10,Activity F,2020-06-30 02:28:20:294,Howard,normal_drifted,normal,"-"
4562,11,■,,,,,""
4563,0,▶,,,,,""
4563,1,Activity A,2020-06-29 19:47:20:052,Sherlene,normal_drifted,normal,"-"
4563,2,Activity B,2020-06-29 20:43:37:967,Doretta,normal_drifted,normal,"-"
4563,3,Activity C,2020-06-29 21:31:35:399,James,normal_drifted,normal,"-"
4563,4,Activity D,2020-06-29 22:16:21:804,Lourdes,normal_drifted,normal,"-"
4563,5,Activity E,2020-06-29 23:06:29:661,Tiffiny,normal_drifted,normal,"-"
4563,6,Activity K,2020-06-29 23:58:13:761,Melany,normal_drifted,normal,"-"
4563,7,Activity O,2020-06-30 00:35:07:482,Melany,normal_drifted,normal,"-"
4563,8,Activity P,2020-06-30 01:23:25:895,Sigrid,normal_drifted,normal,"-"
4563,9,Activity L,2020-06-30 02:23:10:124,Amanda,normal_drifted,normal,"-"
4563,10,Activity F,2020-06-30 03:18:18:385,Deloras,normal_drifted,normal,"-"
4563,11,■,,,,,""
4564,0,▶,,,,,""
4564,1,Activity A,2020-06-29 19:47:30:052,Sherlene,normal_drifted,normal,"-"
4564,2,Activity B,2020-06-29 20:30:01:352,Earl,normal_drifted,normal,"-"
4564,3,Activity C,2020-06-29 21:15:14:202,Donald,normal_drifted,normal,"-"
4564,4,Activity D,2020-06-29 21:55:45:788,Lourdes,normal_drifted,normal,"-"
4564,5,Activity E,2020-06-29 22:43:16:935,Tiffiny,normal_drifted,normal,"-"
4564,6,Activity K,2020-06-29 23:36:31:211,Pam,normal_drifted,normal,"-"
4564,7,Activity M,2020-06-30 00:35:52:693,Issac,normal_drifted,normal,"-"
4564,8,Activity N,2020-06-30 01:29:58:403,Sonia,normal_drifted,normal,"-"
4564,9,Activity L,2020-06-30 02:19:27:939,Keven,normal_drifted,normal,"-"
4564,10,Activity F,2020-06-30 03:16:03:631,Howard,normal_drifted,normal,"-"
4564,11,■,,,,,""
4565,0,▶,,,,,""
4565,1,Activity A,2020-06-29 19:47:40:052,Sherlene,normal_drifted,normal,"-"
4565,2,Activity B,2020-06-29 20:03:44:934,Earl,normal_drifted,normal,"-"
4565,3,Activity C,2020-06-29 20:56:20:674,Brant,normal_drifted,normal,"-"
4565,4,Activity D,2020-06-29 21:35:27:668,Lourdes,normal_drifted,normal,"-"
4565,5,Activity E,2020-06-29 22:08:20:698,Paul,normal_drifted,normal,"-"
4565,6,Activity T,2020-06-29 23:05:41:372,Ryan,normal_drifted,normal,"-"
4565,7,Activity F,2020-06-30 00:02:19:024,Lisa,normal_drifted,normal,"-"
4565,8,■,,,,,""
4566,0,▶,,,,,""
4566,1,Activity A,2020-06-29 19:47:50:052,Sherlene,normal_drifted,normal,"-"
4566,2,Activity B,2020-06-29 20:11:38:187,Doretta,normal_drifted,normal,"-"
4566,3,Activity C,2020-06-29 21:02:43:762,Brant,normal_drifted,normal,"-"
4566,4,Activity D,2020-06-29 21:34:32:682,Lourdes,normal_drifted,normal,"-"
4566,5,Activity E,2020-06-29 22:29:54:421,Della,normal_drifted,normal,"-"
4566,6,Activity T,2020-06-29 23:17:20:291,Ryan,normal_drifted,normal,"-"
4566,7,Activity F,2020-06-29 23:53:57:445,Lisa,normal_drifted,normal,"-"
4566,8,■,,,,,""
4567,0,▶,,,,,""
4567,1,Activity A,2020-06-29 19:48:00:052,Sherlene,normal_drifted,normal,"-"
4567,2,Activity B,2020-06-29 20:31:56:099,Earl,normal_drifted,normal,"-"
4567,3,Activity C,2020-06-29 21:16:58:760,Brant,normal_drifted,normal,"-"
4567,4,Activity D,2020-06-29 21:47:13:466,Lourdes,normal_drifted,normal,"-"
4567,5,Activity E,2020-06-29 22:42:45:569,Paul,normal_drifted,normal,"-"
4567,6,Activity T,2020-06-29 23:40:14:936,Ryan,normal_drifted,normal,"-"
4567,7,Activity F,2020-06-30 00:20:59:262,Lisa,normal_drifted,normal,"-"
4567,8,■,,,,,""
4568,0,▶,,,,,""
4568,1,Activity A,2020-06-29 19:48:10:052,Sherlene,normal_drifted,normal,"-"
4568,2,Activity B,2020-06-29 20:17:44:950,Earl,normal_drifted,normal,"-"
4568,3,Activity C,2020-06-29 21:05:50:761,James,normal_drifted,normal,"-"
4568,4,Activity D,2020-06-29 22:03:36:856,Lourdes,normal_drifted,normal,"-"
4568,5,Activity E,2020-06-29 22:39:49:738,Tiffiny,normal_drifted,normal,"-"
4568,6,Activity K,2020-06-29 23:30:27:135,Rossana,normal_drifted,normal,"-"
4568,7,Activity R,2020-06-30 00:27:05:276,Carmella,normal_drifted,normal,"-"
4568,8,Activity S,2020-06-30 01:03:37:716,Junior,normal_drifted,normal,"-"
4568,9,Activity L,2020-06-30 01:52:53:131,Amanda,normal_drifted,normal,"-"
4568,10,Activity F,2020-06-30 02:43:24:224,Deloras,normal_drifted,normal,"-"
4568,11,■,,,,,""
4569,0,▶,,,,,""
4569,1,Activity A,2020-06-29 19:48:20:052,Sherlene,normal_drifted,normal,"-"
4569,2,Activity B,2020-06-29 20:43:21:942,Earl,normal_drifted,normal,"-"
4569,3,Activity C,2020-06-29 21:41:44:734,Donald,normal_drifted,normal,"-"
4569,4,Activity D,2020-06-29 22:33:01:541,Lourdes,normal_drifted,normal,"-"
4569,5,Activity E,2020-06-29 23:16:38:337,Tiffiny,normal_drifted,normal,"-"
4569,6,Activity K,2020-06-30 00:16:37:823,Pam,normal_drifted,normal,"-"
4569,7,Activity M,2020-06-30 01:08:40:141,Issac,normal_drifted,normal,"-"
4569,8,Activity N,2020-06-30 01:40:50:440,Sonia,normal_drifted,normal,"-"
4569,9,Activity L,2020-06-30 02:29:34:661,Jack,normal_drifted,normal,"-"
4569,10,Activity F,2020-06-30 03:15:14:188,Howard,normal_drifted,normal,"-"
4569,11,■,,,,,""
4570,0,▶,,,,,""
4570,1,Activity A,2020-06-29 19:48:30:052,Sherlene,normal_drifted,normal,"-"
4570,2,Activity B,2020-06-29 20:16:43:484,Earl,normal_drifted,normal,"-"
4570,3,Activity C,2020-06-29 21:06:34:782,James,normal_drifted,normal,"-"
4570,4,Activity D,2020-06-29 21:52:54:572,Lourdes,normal_drifted,normal,"-"
4570,5,Activity E,2020-06-29 22:27:42:308,Tiffiny,normal_drifted,normal,"-"
4570,6,Activity K,2020-06-29 23:19:33:757,Pam,normal_drifted,normal,"-"
4570,7,Activity M,2020-06-30 00:02:50:531,Issac,normal_drifted,normal,"-"
4570,8,Activity N,2020-06-30 00:21:12:350,Sonia,normal_drifted,normal,"-"
4570,9,Activity L,2020-06-30 01:14:00:721,Brian,normal_drifted,normal,"-"
4570,10,Activity F,2020-06-30 01:45:00:249,Howard,normal_drifted,normal,"-"
4570,11,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 19:48:40:052,Sherlene,normal_drifted,normal,"-"
4571,2,Activity B,2020-06-29 20:36:10:503,Doretta,normal_drifted,normal,"-"
4571,3,Activity C,2020-06-29 21:27:20:586,James,normal_drifted,normal,"-"
4571,4,Activity D,2020-06-29 22:02:17:689,Lourdes,normal_drifted,normal,"-"
4571,5,Activity E,2020-06-29 22:45:04:494,Hugo,normal_drifted,normal,"-"
4571,6,Activity G,2020-06-29 23:44:13:924,Lourdes,normal_drifted,normal,"-"
4571,7,Activity H,2020-06-30 00:42:22:293,Hoyt,normal_drifted,normal,"-"
4571,8,Activity I,2020-06-30 01:28:34:187,Jack,normal_drifted,normal,"-"
4571,9,Activity J,2020-06-30 02:28:31:853,Sonia,normal_drifted,normal,"-"
4571,10,Activity F,2020-06-30 03:08:23:346,Howard,normal_drifted,normal,"-"
4571,11,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 19:48:50:052,Sherlene,normal_drifted,normal,"-"
4572,2,Activity B,2020-06-29 20:40:51:839,Earl,normal_drifted,normal,"-"
4572,3,Activity C,2020-06-29 21:30:06:296,Brant,normal_drifted,normal,"-"
4572,4,Activity D,2020-06-29 22:23:29:491,Lourdes,normal_drifted,normal,"-"
4572,5,Activity E,2020-06-29 23:22:18:766,Della,normal_drifted,normal,"-"
4572,6,Activity K,2020-06-30 00:18:38:260,Melany,normal_drifted,normal,"-"
4572,7,Activity O,2020-06-30 01:11:54:619,Melany,normal_drifted,normal,"-"
4572,8,Activity P,2020-06-30 01:38:15:630,Jimmy,normal_drifted,normal,"-"
4572,9,Activity L,2020-06-30 02:33:58:152,Amanda,normal_drifted,normal,"-"
4572,10,Activity F,2020-06-30 03:11:34:117,Emily,normal_drifted,normal,"-"
4572,11,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 19:49:00:052,Sherlene,normal_drifted,normal,"-"
4573,2,Activity B,2020-06-29 20:43:49:164,Doretta,normal_drifted,normal,"-"
4573,3,Activity C,2020-06-29 21:32:51:329,James,normal_drifted,normal,"-"
4573,4,Activity D,2020-06-29 22:26:46:137,Lourdes,normal_drifted,normal,"-"
4573,5,Activity E,2020-06-29 23:10:08:632,Della,normal_drifted,normal,"-"
4573,6,Activity T,2020-06-29 23:57:49:124,Ryan,normal_drifted,normal,"-"
4573,7,Activity F,2020-06-30 00:34:35:032,Lisa,normal_drifted,normal,"-"
4573,8,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 19:49:10:052,Sherlene,normal_drifted,normal,"-"
4574,2,Activity B,2020-06-29 20:25:30:694,Doretta,normal_drifted,normal,"-"
4574,3,Activity C,2020-06-29 21:25:00:902,Brant,normal_drifted,normal,"-"
4574,4,Activity D,2020-06-29 22:07:21:327,Lourdes,normal_drifted,normal,"-"
4574,5,Activity E,2020-06-29 22:41:53:337,Della,normal_drifted,normal,"-"
4574,6,Activity T,2020-06-29 23:27:44:852,Ryan,normal_drifted,normal,"-"
4574,7,Activity F,2020-06-30 00:22:29:357,Lisa,normal_drifted,normal,"-"
4574,8,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 19:49:20:052,Sherlene,normal_drifted,normal,"-"
4575,2,Activity B,2020-06-29 20:47:45:734,Doretta,normal_drifted,normal,"-"
4575,3,Activity C,2020-06-29 21:41:31:528,James,normal_drifted,normal,"-"
4575,4,Activity D,2020-06-29 22:32:14:108,Lourdes,normal_drifted,normal,"-"
4575,5,Activity E,2020-06-29 22:50:33:288,Hugo,normal_drifted,normal,"-"
4575,6,Activity G,2020-06-29 23:42:05:554,Lourdes,normal_drifted,normal,"-"
4575,7,Activity H,2020-06-30 00:15:04:080,James,normal_drifted,normal,"-"
4575,8,Activity I,2020-06-30 01:13:22:831,Jack,normal_drifted,normal,"-"
4575,9,Activity J,2020-06-30 02:03:04:037,Sonia,normal_drifted,normal,"-"
4575,10,Activity F,2020-06-30 02:35:16:104,Howard,normal_drifted,normal,"-"
4575,11,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 19:49:30:052,Sherlene,normal_drifted,normal,"-"
4576,2,Activity B,2020-06-29 20:17:42:239,Doretta,normal_drifted,normal,"-"
4576,3,Activity C,2020-06-29 21:14:30:795,Brant,normal_drifted,normal,"-"
4576,4,Activity D,2020-06-29 21:56:03:728,Lourdes,normal_drifted,normal,"-"
4576,5,Activity E,2020-06-29 22:12:13:080,Della,normal_drifted,normal,"-"
4576,6,Activity T,2020-06-29 23:03:01:499,Ryan,normal_drifted,normal,"-"
4576,7,Activity F,2020-06-29 23:36:45:022,Lisa,normal_drifted,normal,"-"
4576,8,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 19:49:40:052,Sherlene,normal_drifted,normal,"-"
4577,2,Activity B,2020-06-29 20:19:07:126,Earl,normal_drifted,normal,"-"
4577,3,Activity C,2020-06-29 21:06:38:465,Donald,normal_drifted,normal,"-"
4577,4,Activity D,2020-06-29 22:01:29:208,Lourdes,normal_drifted,normal,"-"
4577,5,Activity E,2020-06-29 22:24:05:916,Paul,normal_drifted,normal,"-"
4577,6,Activity T,2020-06-29 23:09:45:583,Ryan,normal_drifted,normal,"-"
4577,7,Activity F,2020-06-29 23:48:11:177,Lisa,normal_drifted,normal,"-"
4577,8,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 19:49:50:052,Sherlene,normal_drifted,normal,"-"
4578,2,Activity B,2020-06-29 20:36:07:348,Doretta,normal_drifted,normal,"-"
4578,3,Activity C,2020-06-29 21:33:22:472,James,normal_drifted,normal,"-"
4578,4,Activity D,2020-06-29 22:18:42:224,Lourdes,normal_drifted,normal,"-"
4578,5,Activity E,2020-06-29 22:39:33:870,Paul,normal_drifted,normal,"-"
4578,6,Activity T,2020-06-29 23:31:19:551,Ryan,normal_drifted,normal,"-"
4578,7,Activity F,2020-06-30 00:13:35:388,Lisa,normal_drifted,normal,"-"
4578,8,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 19:50:00:052,Sherlene,normal_drifted,normal,"-"
4579,2,Activity B,2020-06-29 20:09:08:783,Earl,normal_drifted,normal,"-"
4579,3,Activity C,2020-06-29 20:57:58:699,Brant,normal_drifted,normal,"-"
4579,4,Activity D,2020-06-29 21:51:47:734,Lourdes,normal_drifted,normal,"-"
4579,5,Activity E,2020-06-29 22:06:50:171,Tiffiny,normal_drifted,normal,"-"
4579,6,Activity K,2020-06-29 22:57:37:200,Pam,normal_drifted,normal,"-"
4579,7,Activity Q,2020-06-29 23:36:16:373,Roseanne,normal_drifted,normal,"-"
4579,8,Activity L,2020-06-30 00:21:36:236,Della,normal_drifted,normal,"-"
4579,9,Activity F,2020-06-30 01:09:35:258,Lisa,normal_drifted,normal,"-"
4579,10,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 19:50:10:052,Sherlene,normal_drifted,normal,"-"
4580,2,Activity B,2020-06-29 20:13:06:855,Doretta,normal_drifted,normal,"-"
4580,3,Activity C,2020-06-29 21:07:58:579,Brant,normal_drifted,normal,"-"
4580,4,Activity D,2020-06-29 22:01:12:059,Lourdes,normal_drifted,normal,"-"
4580,5,Activity E,2020-06-29 22:18:05:504,Della,normal_drifted,normal,"-"
4580,6,Activity T,2020-06-29 23:17:34:376,Ryan,normal_drifted,normal,"-"
4580,7,Activity F,2020-06-30 00:14:33:803,Lisa,normal_drifted,normal,"-"
4580,8,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 19:50:20:052,Sherlene,normal_drifted,normal,"-"
4581,2,Activity B,2020-06-29 20:13:16:413,Doretta,normal_drifted,normal,"-"
4581,3,Activity C,2020-06-29 20:59:50:562,James,normal_drifted,normal,"-"
4581,4,Activity D,2020-06-29 21:56:12:988,Lourdes,normal_drifted,normal,"-"
4581,5,Activity E,2020-06-29 22:24:32:713,Paul,normal_drifted,normal,"-"
4581,6,Activity T,2020-06-29 23:09:39:073,Ryan,normal_drifted,normal,"-"
4581,7,Activity F,2020-06-29 23:41:37:644,Lisa,normal_drifted,normal,"-"
4581,8,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 19:50:30:052,Sherlene,normal_drifted,normal,"-"
4582,2,Activity B,2020-06-29 20:36:25:629,Earl,normal_drifted,normal,"-"
4582,3,Activity C,2020-06-29 21:31:31:419,Brant,normal_drifted,normal,"-"
4582,4,Activity D,2020-06-29 22:25:04:019,Lourdes,normal_drifted,normal,"-"
4582,5,Activity E,2020-06-29 22:53:31:580,Paul,normal_drifted,normal,"-"
4582,6,Activity T,2020-06-29 23:52:53:159,Ryan,normal_drifted,normal,"-"
4582,7,Activity F,2020-06-30 00:45:13:530,Lisa,normal_drifted,normal,"-"
4582,8,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 19:50:40:052,Sherlene,normal_drifted,normal,"-"
4583,2,Activity B,2020-06-29 20:24:19:749,Earl,normal_drifted,normal,"-"
4583,3,Activity C,2020-06-29 21:15:43:153,Brant,normal_drifted,normal,"-"
4583,4,Activity D,2020-06-29 21:47:41:968,Lourdes,normal_drifted,normal,"-"
4583,5,Activity E,2020-06-29 22:29:47:332,Della,normal_drifted,normal,"-"
4583,6,Activity T,2020-06-29 23:29:46:025,Ryan,normal_drifted,normal,"-"
4583,7,Activity F,2020-06-30 00:12:34:922,Lisa,normal_drifted,normal,"-"
4583,8,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 19:50:50:052,Sherlene,normal_drifted,normal,"-"
4584,2,Activity B,2020-06-29 20:08:55:048,Doretta,normal_drifted,normal,"-"
4584,3,Activity C,2020-06-29 20:55:22:627,James,normal_drifted,normal,"-"
4584,4,Activity D,2020-06-29 21:30:43:148,Lourdes,normal_drifted,normal,"-"
4584,5,Activity E,2020-06-29 21:52:32:359,Paul,normal_drifted,normal,"-"
4584,6,Activity T,2020-06-29 22:41:08:971,Ryan,normal_drifted,normal,"-"
4584,7,Activity F,2020-06-29 23:20:46:351,Lisa,normal_drifted,normal,"-"
4584,8,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 19:51:00:052,Sherlene,normal_drifted,normal,"-"
4585,2,Activity B,2020-06-29 20:37:36:802,Doretta,normal_drifted,normal,"-"
4585,3,Activity C,2020-06-29 21:26:18:837,Brant,normal_drifted,normal,"-"
4585,4,Activity D,2020-06-29 21:58:03:141,Lourdes,normal_drifted,normal,"-"
4585,5,Activity E,2020-06-29 22:23:16:763,Paul,normal_drifted,normal,"-"
4585,6,Activity T,2020-06-29 23:22:47:725,Ryan,normal_drifted,normal,"-"
4585,7,Activity F,2020-06-30 00:08:52:051,Lisa,normal_drifted,normal,"-"
4585,8,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 19:51:10:052,Sherlene,normal_drifted,normal,"-"
4586,2,Activity B,2020-06-29 20:12:52:843,Doretta,normal_drifted,normal,"-"
4586,3,Activity C,2020-06-29 21:10:06:035,Brant,normal_drifted,normal,"-"
4586,4,Activity D,2020-06-29 21:56:29:138,Lourdes,normal_drifted,normal,"-"
4586,5,Activity E,2020-06-29 22:16:05:334,Tiffiny,normal_drifted,normal,"-"
4586,6,Activity K,2020-06-29 23:15:42:647,Pam,normal_drifted,normal,"-"
4586,7,Activity M,2020-06-30 00:14:43:052,Issac,normal_drifted,normal,"-"
4586,8,Activity N,2020-06-30 00:53:07:184,Sonia,normal_drifted,normal,"-"
4586,9,Activity L,2020-06-30 01:41:53:471,Jack,normal_drifted,normal,"-"
4586,10,Activity F,2020-06-30 02:37:54:511,Howard,normal_drifted,normal,"-"
4586,11,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 19:51:20:052,Sherlene,normal_drifted,normal,"-"
4587,2,Activity B,2020-06-29 20:23:21:179,Earl,normal_drifted,normal,"-"
4587,3,Activity C,2020-06-29 21:10:36:112,Brant,normal_drifted,normal,"-"
4587,4,Activity D,2020-06-29 22:07:32:672,Lourdes,normal_drifted,normal,"-"
4587,5,Activity E,2020-06-29 22:40:30:710,Hugo,normal_drifted,normal,"-"
4587,6,Activity G,2020-06-29 23:29:34:365,Elisha,normal_drifted,normal,"-"
4587,7,Activity H,2020-06-30 00:27:39:031,James,normal_drifted,normal,"-"
4587,8,Activity I,2020-06-30 00:48:59:808,Jack,normal_drifted,normal,"-"
4587,9,Activity J,2020-06-30 01:34:57:261,Sonia,normal_drifted,normal,"-"
4587,10,Activity F,2020-06-30 02:14:49:339,Howard,normal_drifted,normal,"-"
4587,11,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 19:51:30:052,Sherlene,normal_drifted,normal,"-"
4588,2,Activity B,2020-06-29 20:40:53:551,Doretta,normal_drifted,normal,"-"
4588,3,Activity C,2020-06-29 21:29:40:014,Brant,normal_drifted,normal,"-"
4588,4,Activity D,2020-06-29 22:28:13:687,Lourdes,normal_drifted,normal,"-"
4588,5,Activity E,2020-06-29 23:25:11:186,Paul,normal_drifted,normal,"-"
4588,6,Activity T,2020-06-30 00:13:30:398,Ryan,normal_drifted,normal,"-"
4588,7,Activity F,2020-06-30 01:04:14:992,Lisa,normal_drifted,normal,"-"
4588,8,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 19:51:40:052,Sherlene,normal_drifted,normal,"-"
4589,2,Activity B,2020-06-29 20:31:09:874,Earl,normal_drifted,normal,"-"
4589,3,Activity C,2020-06-29 21:20:28:091,Brant,normal_drifted,normal,"-"
4589,4,Activity D,2020-06-29 21:57:41:598,Lourdes,normal_drifted,normal,"-"
4589,5,Activity E,2020-06-29 22:31:31:600,Della,normal_drifted,normal,"-"
4589,6,Activity T,2020-06-29 23:28:37:980,Ryan,normal_drifted,normal,"-"
4589,7,Activity F,2020-06-30 00:08:40:747,Lisa,normal_drifted,normal,"-"
4589,8,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 19:51:50:052,Sherlene,normal_drifted,normal,"-"
4590,2,Activity B,2020-06-29 20:17:34:610,Doretta,normal_drifted,normal,"-"
4590,3,Activity C,2020-06-29 21:12:45:458,Donald,normal_drifted,normal,"-"
4590,4,Activity D,2020-06-29 22:01:52:491,Lourdes,normal_drifted,normal,"-"
4590,5,Activity E,2020-06-29 22:20:10:033,Paul,normal_drifted,normal,"-"
4590,6,Activity T,2020-06-29 23:13:50:446,Ryan,normal_drifted,normal,"-"
4590,7,Activity F,2020-06-29 23:52:15:330,Lisa,normal_drifted,normal,"-"
4590,8,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 19:52:00:052,Sherlene,normal_drifted,normal,"-"
4591,2,Activity B,2020-06-29 20:08:33:919,Doretta,normal_drifted,normal,"-"
4591,3,Activity C,2020-06-29 21:00:53:122,Brant,normal_drifted,normal,"-"
4591,4,Activity D,2020-06-29 21:50:41:133,Lourdes,normal_drifted,normal,"-"
4591,5,Activity E,2020-06-29 22:12:26:079,Hugo,normal_drifted,normal,"-"
4591,6,Activity G,2020-06-29 23:10:10:114,Lourdes,normal_drifted,normal,"-"
4591,7,Activity H,2020-06-29 23:50:15:189,Hoyt,normal_drifted,normal,"-"
4591,8,Activity I,2020-06-30 00:16:03:370,Jack,normal_drifted,normal,"-"
4591,9,Activity J,2020-06-30 01:04:06:389,Sonia,normal_drifted,normal,"-"
4591,10,Activity F,2020-06-30 01:49:42:141,Howard,normal_drifted,normal,"-"
4591,11,■,,,,,""
4592,0,▶,,,,,""
4592,1,Activity A,2020-06-29 19:52:10:052,Sherlene,normal_drifted,normal,"-"
4592,2,Activity B,2020-06-29 20:44:48:007,Earl,normal_drifted,normal,"-"
4592,3,Activity C,2020-06-29 21:40:00:699,James,normal_drifted,normal,"-"
4592,4,Activity D,2020-06-29 22:11:46:763,Lourdes,normal_drifted,normal,"-"
4592,5,Activity E,2020-06-29 23:02:48:115,Paul,normal_drifted,normal,"-"
4592,6,Activity T,2020-06-29 23:56:13:910,Ryan,normal_drifted,normal,"-"
4592,7,Activity F,2020-06-30 00:35:48:070,Lisa,normal_drifted,normal,"-"
4592,8,■,,,,,""
4593,0,▶,,,,,""
4593,1,Activity A,2020-06-29 19:52:20:052,Sherlene,normal_drifted,normal,"-"
4593,2,Activity B,2020-06-29 20:16:50:246,Doretta,normal_drifted,normal,"-"
4593,3,Activity C,2020-06-29 21:10:10:387,Brant,normal_drifted,normal,"-"
4593,4,Activity D,2020-06-29 21:41:47:347,Lourdes,normal_drifted,normal,"-"
4593,5,Activity E,2020-06-29 22:24:55:920,Paul,normal_drifted,normal,"-"
4593,6,Activity T,2020-06-29 23:11:31:721,Ryan,normal_drifted,normal,"-"
4593,7,Activity F,2020-06-29 23:50:00:904,Lisa,normal_drifted,normal,"-"
4593,8,■,,,,,""
4594,0,▶,,,,,""
4594,1,Activity A,2020-06-29 19:52:30:052,Sherlene,normal_drifted,normal,"-"
4594,2,Activity B,2020-06-29 20:08:20:358,Doretta,normal_drifted,normal,"-"
4594,3,Activity C,2020-06-29 21:05:56:251,James,normal_drifted,normal,"-"
4594,4,Activity D,2020-06-29 21:59:05:398,Lourdes,normal_drifted,normal,"-"
4594,5,Activity E,2020-06-29 22:33:47:356,Paul,normal_drifted,normal,"-"
4594,6,Activity T,2020-06-29 23:19:18:715,Ryan,normal_drifted,normal,"-"
4594,7,Activity F,2020-06-30 00:12:43:118,Lisa,normal_drifted,normal,"-"
4594,8,■,,,,,""
4595,0,▶,,,,,""
4595,1,Activity A,2020-06-29 19:52:40:052,Sherlene,normal_drifted,normal,"-"
4595,2,Activity B,2020-06-29 20:42:35:423,Earl,normal_drifted,normal,"-"
4595,3,Activity C,2020-06-29 21:36:01:339,Brant,normal_drifted,normal,"-"
4595,4,Activity D,2020-06-29 22:10:53:022,Lourdes,normal_drifted,normal,"-"
4595,5,Activity E,2020-06-29 23:10:21:581,Paul,normal_drifted,normal,"-"
4595,6,Activity T,2020-06-29 23:57:29:218,Ryan,normal_drifted,normal,"-"
4595,7,Activity F,2020-06-30 00:32:48:019,Lisa,normal_drifted,normal,"-"
4595,8,■,,,,,""
4596,0,▶,,,,,""
4596,1,Activity A,2020-06-29 19:52:50:052,Sherlene,normal_drifted,normal,"-"
