case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3610,8,Activity L,2020-06-29 13:48:15:410,Della,normal_drifted,normal,"-"
3610,9,Activity F,2020-06-29 14:45:06:078,Lisa,normal_drifted,normal,"-"
3610,10,■,,,,,""
3611,0,▶,,,,,""
3611,1,Activity A,2020-06-29 09:08:29:872,Sherlene,normal_drifted,normal,"-"
3611,2,Activity B,2020-06-29 10:02:35:244,Doretta,normal_drifted,normal,"-"
3611,3,Activity C,2020-06-29 10:51:58:043,Brant,normal_drifted,normal,"-"
3611,4,Activity D,2020-06-29 11:37:11:878,Lourdes,normal_drifted,normal,"-"
3611,5,Activity E,2020-06-29 12:13:06:807,Della,normal_drifted,normal,"-"
3611,6,Activity T,2020-06-29 13:11:00:234,Ryan,normal_drifted,normal,"-"
3611,7,Activity F,2020-06-29 14:09:37:784,Lisa,normal_drifted,normal,"-"
3611,8,■,,,,,""
3612,0,▶,,,,,""
3612,1,Activity A,2020-06-29 09:08:39:872,Sherlene,normal_drifted,normal,"-"
3612,2,Activity B,2020-06-29 09:23:53:086,Doretta,normal_drifted,normal,"-"
3612,3,Activity C,2020-06-29 10:20:10:714,James,normal_drifted,normal,"-"
3612,4,Activity D,2020-06-29 11:09:50:475,Lourdes,normal_drifted,normal,"-"
3612,5,Activity E,2020-06-29 12:02:08:574,Hugo,normal_drifted,normal,"-"
3612,6,Activity G,2020-06-29 12:53:16:231,Lourdes,normal_drifted,normal,"-"
3612,7,Activity H,2020-06-29 13:52:23:036,James,normal_drifted,normal,"-"
3612,8,Activity I,2020-06-29 14:28:26:886,Jack,normal_drifted,normal,"-"
3612,9,Activity J,2020-06-29 15:24:03:119,Sonia,normal_drifted,normal,"-"
3612,10,Activity F,2020-06-29 16:05:22:156,Howard,normal_drifted,normal,"-"
3612,11,■,,,,,""
3613,0,▶,,,,,""
3613,1,Activity A,2020-06-29 09:08:49:872,Sherlene,normal_drifted,normal,"-"
3613,2,Activity B,2020-06-29 09:45:42:964,Earl,normal_drifted,normal,"-"
3613,3,Activity C,2020-06-29 10:34:18:008,James,normal_drifted,normal,"-"
3613,4,Activity D,2020-06-29 11:08:39:854,Lourdes,normal_drifted,normal,"-"
3613,5,Activity E,2020-06-29 11:37:09:665,Tiffiny,normal_drifted,normal,"-"
3613,6,Activity K,2020-06-29 12:34:39:965,Melany,normal_drifted,normal,"-"
3613,7,Activity O,2020-06-29 13:34:32:768,Hassie,normal_drifted,normal,"-"
3613,8,Activity P,2020-06-29 14:25:58:870,Sigrid,normal_drifted,normal,"-"
3613,9,Activity L,2020-06-29 15:15:00:403,Amanda,normal_drifted,normal,"-"
3613,10,Activity F,2020-06-29 16:10:29:075,Deloras,normal_drifted,normal,"-"
3613,11,■,,,,,""
3614,0,▶,,,,,""
3614,1,Activity A,2020-06-29 09:08:59:872,Sherlene,normal_drifted,normal,"-"
3614,2,Activity B,2020-06-29 09:26:54:811,Earl,normal_drifted,normal,"-"
3614,3,Activity C,2020-06-29 10:13:34:749,Brant,normal_drifted,normal,"-"
3614,4,Activity D,2020-06-29 11:07:26:909,Lourdes,normal_drifted,normal,"-"
3614,5,Activity E,2020-06-29 11:52:59:142,Paul,normal_drifted,normal,"-"
3614,6,Activity T,2020-06-29 12:47:07:845,Ryan,normal_drifted,normal,"-"
3614,7,Activity F,2020-06-29 13:39:57:930,Lisa,normal_drifted,normal,"-"
3614,8,■,,,,,""
3615,0,▶,,,,,""
3615,1,Activity A,2020-06-29 09:09:09:872,Sherlene,normal_drifted,normal,"-"
3615,2,Activity B,2020-06-29 10:07:48:169,Earl,normal_drifted,normal,"-"
3615,3,Activity C,2020-06-29 10:56:14:689,Brant,normal_drifted,normal,"-"
3615,4,Activity D,2020-06-29 11:29:07:977,Lourdes,normal_drifted,normal,"-"
3615,5,Activity E,2020-06-29 11:50:55:597,Hugo,normal_drifted,normal,"-"
3615,6,Activity G,2020-06-29 12:47:15:593,Lourdes,normal_drifted,normal,"-"
3615,7,Activity H,2020-06-29 13:27:27:264,Hoyt,normal_drifted,normal,"-"
3615,8,Activity I,2020-06-29 13:56:13:996,Jack,normal_drifted,normal,"-"
3615,9,Activity J,2020-06-29 14:52:19:844,Sonia,normal_drifted,normal,"-"
3615,10,Activity F,2020-06-29 15:40:52:842,Howard,normal_drifted,normal,"-"
3615,11,■,,,,,""
3616,0,▶,,,,,""
3616,1,Activity A,2020-06-29 09:09:19:872,Sherlene,normal_drifted,normal,"-"
3616,2,Activity B,2020-06-29 10:07:25:567,Earl,normal_drifted,normal,"-"
3616,3,Activity C,2020-06-29 11:04:55:747,Brant,normal_drifted,normal,"-"
3616,4,Activity D,2020-06-29 11:56:59:774,Lourdes,normal_drifted,normal,"-"
3616,5,Activity E,2020-06-29 12:42:23:213,Paul,normal_drifted,normal,"-"
3616,6,Activity T,2020-06-29 13:28:46:024,Ryan,normal_drifted,normal,"-"
3616,7,Activity F,2020-06-29 14:25:52:515,Lisa,normal_drifted,normal,"-"
3616,8,■,,,,,""
3617,0,▶,,,,,""
3617,1,Activity A,2020-06-29 09:09:29:872,Sherlene,normal_drifted,normal,"-"
3617,2,Activity B,2020-06-29 09:57:38:504,Earl,normal_drifted,normal,"-"
3617,3,Activity C,2020-06-29 10:47:51:078,Brant,normal_drifted,normal,"-"
3617,4,Activity D,2020-06-29 11:19:53:231,Lourdes,normal_drifted,normal,"-"
3617,5,Activity E,2020-06-29 11:35:32:502,Tiffiny,normal_drifted,normal,"-"
3617,6,Activity K,2020-06-29 12:35:02:688,Rossana,normal_drifted,normal,"-"
3617,7,Activity R,2020-06-29 13:15:36:913,Carmella,normal_drifted,normal,"-"
3617,8,Activity S,2020-06-29 14:09:50:260,Velda,normal_drifted,normal,"-"
3617,9,Activity L,2020-06-29 15:08:25:860,Amanda,normal_drifted,normal,"-"
3617,10,Activity F,2020-06-29 15:42:20:055,Emily,normal_drifted,normal,"-"
3617,11,■,,,,,""
3618,0,▶,,,,,""
3618,1,Activity A,2020-06-29 09:09:39:872,Sherlene,normal_drifted,normal,"-"
3618,2,Activity B,2020-06-29 09:44:33:656,Earl,normal_drifted,normal,"-"
3618,3,Activity C,2020-06-29 10:34:20:951,James,normal_drifted,normal,"-"
3618,4,Activity D,2020-06-29 11:27:40:625,Lourdes,normal_drifted,normal,"-"
3618,5,Activity E,2020-06-29 11:56:45:815,Della,normal_drifted,normal,"-"
3618,6,Activity T,2020-06-29 12:50:14:178,Ryan,normal_drifted,normal,"-"
3618,7,Activity F,2020-06-29 13:33:22:793,Lisa,normal_drifted,normal,"-"
3618,8,■,,,,,""
3619,0,▶,,,,,""
3619,1,Activity A,2020-06-29 09:09:49:872,Sherlene,normal_drifted,normal,"-"
3619,2,Activity B,2020-06-29 10:05:01:243,Doretta,normal_drifted,normal,"-"
3619,3,Activity C,2020-06-29 10:51:30:834,Brant,normal_drifted,normal,"-"
3619,4,Activity D,2020-06-29 11:26:05:559,Lourdes,normal_drifted,normal,"-"
3619,5,Activity E,2020-06-29 11:43:25:803,Della,normal_drifted,normal,"-"
3619,6,Activity K,2020-06-29 12:42:59:347,Melany,normal_drifted,normal,"-"
3619,7,Activity O,2020-06-29 13:33:50:485,Melany,normal_drifted,normal,"-"
3619,8,Activity P,2020-06-29 13:52:10:533,Grayce,normal_drifted,normal,"-"
3619,9,Activity L,2020-06-29 14:37:26:649,Amanda,normal_drifted,normal,"-"
3619,10,Activity F,2020-06-29 15:33:34:392,Emily,normal_drifted,normal,"-"
3619,11,■,,,,,""
3620,0,▶,,,,,""
3620,1,Activity A,2020-06-29 09:09:59:872,Sherlene,normal_drifted,normal,"-"
3620,2,Activity B,2020-06-29 09:25:31:927,Earl,normal_drifted,normal,"-"
3620,3,Activity C,2020-06-29 10:25:01:017,James,normal_drifted,normal,"-"
3620,4,Activity D,2020-06-29 10:56:42:174,Lourdes,normal_drifted,normal,"-"
3620,5,Activity E,2020-06-29 11:20:41:784,Tiffiny,normal_drifted,normal,"-"
3620,6,Activity K,2020-06-29 12:11:31:075,Melany,normal_drifted,normal,"-"
3620,7,Activity O,2020-06-29 12:56:10:758,Melany,normal_drifted,normal,"-"
3620,8,Activity P,2020-06-29 13:25:18:475,Grayce,normal_drifted,normal,"-"
3620,9,Activity L,2020-06-29 14:24:37:341,Amanda,normal_drifted,normal,"-"
3620,10,Activity F,2020-06-29 15:04:27:087,Emily,normal_drifted,normal,"-"
3620,11,■,,,,,""
3621,0,▶,,,,,""
3621,1,Activity A,2020-06-29 09:10:09:872,Sherlene,normal_drifted,normal,"-"
3621,2,Activity B,2020-06-29 09:39:58:126,Doretta,normal_drifted,normal,"-"
3621,3,Activity C,2020-06-29 10:27:05:512,Brant,normal_drifted,normal,"-"
3621,4,Activity D,2020-06-29 11:05:04:680,Lourdes,normal_drifted,normal,"-"
3621,5,Activity E,2020-06-29 11:37:55:364,Della,normal_drifted,normal,"-"
3621,6,Activity T,2020-06-29 12:23:45:630,Ryan,normal_drifted,normal,"-"
3621,7,Activity F,2020-06-29 13:09:20:909,Lisa,normal_drifted,normal,"-"
3621,8,■,,,,,""
3622,0,▶,,,,,""
3622,1,Activity A,2020-06-29 09:10:19:872,Sherlene,normal_drifted,normal,"-"
3622,2,Activity B,2020-06-29 09:48:41:950,Earl,normal_drifted,normal,"-"
3622,3,Activity C,2020-06-29 10:36:59:622,Donald,normal_drifted,normal,"-"
3622,4,Activity D,2020-06-29 11:34:57:458,Lourdes,normal_drifted,normal,"-"
3622,5,Activity E,2020-06-29 12:22:52:491,Hugo,normal_drifted,normal,"-"
3622,6,Activity G,2020-06-29 13:13:03:613,Lourdes,normal_drifted,normal,"-"
3622,7,Activity H,2020-06-29 14:05:14:524,James,normal_drifted,normal,"-"
3622,8,Activity I,2020-06-29 14:49:11:996,Jack,normal_drifted,normal,"-"
3622,9,Activity J,2020-06-29 15:47:17:150,Sonia,normal_drifted,normal,"-"
3622,10,Activity F,2020-06-29 16:23:31:676,Howard,normal_drifted,normal,"-"
3622,11,■,,,,,""
3623,0,▶,,,,,""
3623,1,Activity A,2020-06-29 09:10:29:872,Sherlene,normal_drifted,normal,"-"
3623,2,Activity B,2020-06-29 09:38:10:159,Doretta,normal_drifted,normal,"-"
3623,3,Activity C,2020-06-29 10:31:56:136,James,normal_drifted,normal,"-"
3623,4,Activity D,2020-06-29 11:26:32:236,Lourdes,normal_drifted,normal,"-"
3623,5,Activity E,2020-06-29 11:57:46:848,Della,normal_drifted,normal,"-"
3623,6,Activity K,2020-06-29 12:54:44:600,Sandra,normal_drifted,normal,"-"
3623,7,Activity R,2020-06-29 13:38:58:732,Carmella,normal_drifted,normal,"-"
3623,8,Activity S,2020-06-29 14:30:55:856,Junior,normal_drifted,normal,"-"
3623,9,Activity L,2020-06-29 15:26:46:914,Steve,normal_drifted,normal,"-"
3623,10,Activity F,2020-06-29 16:26:11:874,Emily,normal_drifted,normal,"-"
3623,11,■,,,,,""
3624,0,▶,,,,,""
3624,1,Activity A,2020-06-29 09:10:39:872,Sherlene,normal_drifted,normal,"-"
3624,2,Activity B,2020-06-29 09:34:11:011,Earl,normal_drifted,normal,"-"
3624,3,Activity C,2020-06-29 10:20:07:086,Brant,normal_drifted,normal,"-"
3624,4,Activity D,2020-06-29 11:14:00:200,Lourdes,normal_drifted,normal,"-"
3624,5,Activity E,2020-06-29 12:07:02:865,Tiffiny,normal_drifted,normal,"-"
3624,6,Activity K,2020-06-29 12:56:16:175,Melany,normal_drifted,normal,"-"
3624,7,Activity O,2020-06-29 13:40:10:878,Hassie,normal_drifted,normal,"-"
3624,8,Activity P,2020-06-29 14:14:09:196,Grayce,normal_drifted,normal,"-"
3624,9,Activity L,2020-06-29 15:13:06:399,Amanda,normal_drifted,normal,"-"
3624,10,Activity F,2020-06-29 15:54:03:786,Emily,normal_drifted,normal,"-"
3624,11,■,,,,,""
3625,0,▶,,,,,""
3625,1,Activity A,2020-06-29 09:10:49:872,Sherlene,normal_drifted,normal,"-"
3625,2,Activity B,2020-06-29 09:31:50:471,Earl,normal_drifted,normal,"-"
3625,3,Activity C,2020-06-29 10:20:24:661,Donald,normal_drifted,normal,"-"
3625,4,Activity D,2020-06-29 11:16:07:396,Lourdes,normal_drifted,normal,"-"
3625,5,Activity E,2020-06-29 11:42:50:439,Tiffiny,normal_drifted,normal,"-"
3625,6,Activity K,2020-06-29 12:31:21:756,Melany,normal_drifted,normal,"-"
3625,7,Activity O,2020-06-29 13:08:22:256,Melany,normal_drifted,normal,"-"
3625,8,Activity P,2020-06-29 13:36:47:224,Jimmy,normal_drifted,normal,"-"
3625,9,Activity L,2020-06-29 14:30:10:452,Amanda,normal_drifted,normal,"-"
3625,10,Activity F,2020-06-29 15:13:47:731,Emily,normal_drifted,normal,"-"
3625,11,■,,,,,""
3626,0,▶,,,,,""
3626,1,Activity A,2020-06-29 09:10:59:872,Sherlene,normal_drifted,normal,"-"
3626,2,Activity B,2020-06-29 10:01:07:696,Earl,normal_drifted,normal,"-"
3626,3,Activity C,2020-06-29 10:52:28:291,James,normal_drifted,normal,"-"
3626,4,Activity D,2020-06-29 11:48:21:099,Lourdes,normal_drifted,normal,"-"
3626,5,Activity E,2020-06-29 12:47:28:408,Della,normal_drifted,normal,"-"
3626,6,Activity T,2020-06-29 13:46:35:189,Ryan,normal_drifted,normal,"-"
3626,7,Activity F,2020-06-29 14:17:36:309,Lisa,normal_drifted,normal,"-"
3626,8,■,,,,,""
3627,0,▶,,,,,""
3627,1,Activity A,2020-06-29 09:11:09:872,Sherlene,normal_drifted,normal,"-"
3627,2,Activity B,2020-06-29 09:56:25:377,Doretta,normal_drifted,normal,"-"
3627,3,Activity C,2020-06-29 10:49:33:178,Donald,normal_drifted,normal,"-"
3627,4,Activity D,2020-06-29 11:25:01:070,Lourdes,normal_drifted,normal,"-"
3627,5,Activity E,2020-06-29 11:47:17:337,Paul,normal_drifted,normal,"-"
3627,6,Activity T,2020-06-29 12:35:53:216,Ryan,normal_drifted,normal,"-"
3627,7,Activity F,2020-06-29 13:15:24:740,Lisa,normal_drifted,normal,"-"
3627,8,■,,,,,""
3628,0,▶,,,,,""
3628,1,Activity A,2020-06-29 09:11:19:872,Sherlene,normal_drifted,normal,"-"
3628,2,Activity B,2020-06-29 09:33:31:629,Earl,normal_drifted,normal,"-"
3628,3,Activity C,2020-06-29 10:28:20:303,Brant,normal_drifted,normal,"-"
3628,4,Activity D,2020-06-29 11:27:17:436,Lourdes,normal_drifted,normal,"-"
3628,5,Activity E,2020-06-29 12:23:05:876,Della,normal_drifted,normal,"-"
3628,6,Activity T,2020-06-29 13:08:37:763,Ryan,normal_drifted,normal,"-"
3628,7,Activity F,2020-06-29 13:59:40:644,Lisa,normal_drifted,normal,"-"
3628,8,■,,,,,""
3629,0,▶,,,,,""
3629,1,Activity A,2020-06-29 09:11:29:872,Sherlene,normal_drifted,normal,"-"
3629,2,Activity B,2020-06-29 10:04:46:846,Earl,normal_drifted,normal,"-"
3629,3,Activity C,2020-06-29 10:52:36:261,James,normal_drifted,normal,"-"
3629,4,Activity D,2020-06-29 11:25:43:089,Lourdes,normal_drifted,normal,"-"
3629,5,Activity E,2020-06-29 12:17:56:487,Della,normal_drifted,normal,"-"
3629,6,Activity T,2020-06-29 13:09:24:968,Ryan,normal_drifted,normal,"-"
3629,7,Activity F,2020-06-29 13:48:38:976,Lisa,normal_drifted,normal,"-"
3629,8,■,,,,,""
3630,0,▶,,,,,""
3630,1,Activity A,2020-06-29 09:11:39:872,Sherlene,normal_drifted,normal,"-"
3630,2,Activity B,2020-06-29 09:53:51:306,Earl,normal_drifted,normal,"-"
3630,3,Activity C,2020-06-29 10:44:35:326,Brant,normal_drifted,normal,"-"
3630,4,Activity D,2020-06-29 11:42:02:173,Lourdes,normal_drifted,normal,"-"
3630,5,Activity E,2020-06-29 12:36:15:989,Paul,normal_drifted,normal,"-"
3630,6,Activity T,2020-06-29 13:21:24:848,Ryan,normal_drifted,normal,"-"
3630,7,Activity F,2020-06-29 14:07:32:089,Lisa,normal_drifted,normal,"-"
3630,8,■,,,,,""
3631,0,▶,,,,,""
3631,1,Activity A,2020-06-29 09:11:49:872,Sherlene,normal_drifted,normal,"-"
3631,2,Activity B,2020-06-29 09:58:01:703,Earl,normal_drifted,normal,"-"
3631,3,Activity C,2020-06-29 10:54:18:022,James,normal_drifted,normal,"-"
3631,4,Activity D,2020-06-29 11:43:13:311,Lourdes,normal_drifted,normal,"-"
3631,5,Activity E,2020-06-29 12:16:49:662,Tiffiny,normal_drifted,normal,"-"
3631,6,Activity K,2020-06-29 13:11:07:478,Sandra,normal_drifted,normal,"-"
3631,7,Activity R,2020-06-29 14:06:44:872,Carmella,normal_drifted,normal,"-"
3631,8,Activity S,2020-06-29 15:02:41:996,Velda,normal_drifted,normal,"-"
3631,9,Activity L,2020-06-29 15:57:37:936,Amanda,normal_drifted,normal,"-"
3631,10,Activity F,2020-06-29 16:30:37:215,Emily,normal_drifted,normal,"-"
3631,11,■,,,,,""
3632,0,▶,,,,,""
3632,1,Activity A,2020-06-29 09:11:59:872,Sherlene,normal_drifted,normal,"-"
3632,2,Activity B,2020-06-29 09:49:15:364,Doretta,normal_drifted,normal,"-"
3632,3,Activity C,2020-06-29 10:39:03:986,James,normal_drifted,normal,"-"
3632,4,Activity D,2020-06-29 11:27:06:444,Lourdes,normal_drifted,normal,"-"
3632,5,Activity E,2020-06-29 12:18:04:342,Paul,normal_drifted,normal,"-"
3632,6,Activity T,2020-06-29 13:11:18:833,Ryan,normal_drifted,normal,"-"
3632,7,Activity F,2020-06-29 14:10:30:245,Lisa,normal_drifted,normal,"-"
3632,8,■,,,,,""
3633,0,▶,,,,,""
3633,1,Activity C,2020-06-29 09:12:09:872,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3633,2,Activity D,2020-06-29 09:47:10:440,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3633,3,Activity E,2020-06-29 10:38:31:737,Della,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3633,4,Activity A,2020-06-29 11:09:58:129,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3633,5,Activity B,2020-06-29 11:57:54:167,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3633,6,Activity T,2020-06-29 12:47:50:472,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3633,7,Activity F,2020-06-29 13:19:10:630,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3633,8,■,,,,,""
3634,0,▶,,,,,""
3634,1,Activity A,2020-06-29 09:12:19:872,Sherlene,normal_drifted,normal,"-"
3634,2,Activity B,2020-06-29 09:30:22:319,Earl,normal_drifted,normal,"-"
3634,3,Activity C,2020-06-29 10:21:37:551,James,normal_drifted,normal,"-"
3634,4,Activity D,2020-06-29 11:20:17:752,Lourdes,normal_drifted,normal,"-"
3634,5,Activity E,2020-06-29 11:50:36:319,Della,normal_drifted,normal,"-"
3634,6,Activity T,2020-06-29 12:38:55:499,Ryan,normal_drifted,normal,"-"
3634,7,Activity F,2020-06-29 13:31:21:306,Lisa,normal_drifted,normal,"-"
3634,8,■,,,,,""
3635,0,▶,,,,,""
3635,1,Activity A,2020-06-29 09:12:29:872,Sherlene,normal_drifted,normal,"-"
3635,2,Activity B,2020-06-29 09:34:37:377,Doretta,normal_drifted,normal,"-"
3635,3,Activity C,2020-06-29 10:33:30:211,James,normal_drifted,normal,"-"
3635,4,Activity D,2020-06-29 11:07:47:863,Lourdes,normal_drifted,normal,"-"
3635,5,Activity E,2020-06-29 11:55:58:283,Gema,normal_drifted,normal,"-"
3635,6,Activity K,2020-06-29 12:53:49:100,Pam,normal_drifted,normal,"-"
3635,7,Activity M,2020-06-29 13:33:25:857,Issac,normal_drifted,normal,"-"
3635,8,Activity N,2020-06-29 13:58:54:580,Sonia,normal_drifted,normal,"-"
3635,9,Activity L,2020-06-29 14:49:39:719,Melany,normal_drifted,normal,"-"
3635,10,Activity F,2020-06-29 15:30:04:548,Howard,normal_drifted,normal,"-"
3635,11,■,,,,,""
3636,0,▶,,,,,""
3636,1,Activity A,2020-06-29 09:12:39:872,Sherlene,normal_drifted,normal,"-"
3636,2,Activity B,2020-06-29 09:27:47:774,Doretta,normal_drifted,normal,"-"
3636,3,Activity C,2020-06-29 10:19:41:529,Brant,normal_drifted,normal,"-"
3636,4,Activity D,2020-06-29 11:19:21:578,Lourdes,normal_drifted,normal,"-"
3636,5,Activity E,2020-06-29 12:10:58:932,Paul,normal_drifted,normal,"-"
3636,6,Activity T,2020-06-29 13:06:42:853,Ryan,normal_drifted,normal,"-"
3636,7,Activity F,2020-06-29 13:38:45:215,Lisa,normal_drifted,normal,"-"
3636,8,■,,,,,""
3637,0,▶,,,,,""
3637,1,Activity A,2020-06-29 09:12:49:872,Sherlene,normal_drifted,normal,"-"
3637,2,Activity B,2020-06-29 09:45:47:123,Earl,normal_drifted,normal,"-"
3637,3,Activity C,2020-06-29 10:45:17:998,Brant,normal_drifted,normal,"-"
3637,4,Activity D,2020-06-29 11:37:54:303,Lourdes,normal_drifted,normal,"-"
3637,5,Activity E,2020-06-29 12:10:02:666,Tiffiny,normal_drifted,normal,"-"
3637,6,Activity K,2020-06-29 12:58:28:123,Rossana,normal_drifted,normal,"-"
3637,7,Activity R,2020-06-29 13:58:13:771,Carmella,normal_drifted,normal,"-"
3637,8,Activity S,2020-06-29 14:41:36:557,Ling,normal_drifted,normal,"-"
3637,9,Activity L,2020-06-29 15:35:11:732,Amanda,normal_drifted,normal,"-"
3637,10,Activity F,2020-06-29 16:17:05:432,Deloras,normal_drifted,normal,"-"
3637,11,■,,,,,""
3638,0,▶,,,,,""
3638,1,Activity A,2020-06-29 09:12:59:872,Sherlene,normal_drifted,normal,"-"
3638,2,Activity B,2020-06-29 10:00:22:274,Doretta,normal_drifted,normal,"-"
3638,3,Activity C,2020-06-29 10:55:18:574,Brant,normal_drifted,normal,"-"
3638,4,Activity D,2020-06-29 11:34:13:103,Lourdes,normal_drifted,normal,"-"
3638,5,Activity E,2020-06-29 12:05:19:196,Paul,normal_drifted,normal,"-"
3638,6,Activity T,2020-06-29 12:57:45:319,Ryan,normal_drifted,normal,"-"
3638,7,Activity F,2020-06-29 13:37:49:496,Lisa,normal_drifted,normal,"-"
3638,8,■,,,,,""
3639,0,▶,,,,,""
3639,1,Activity A,2020-06-29 09:13:09:872,Sherlene,normal_drifted,normal,"-"
3639,2,Activity B,2020-06-29 10:03:05:831,Earl,normal_drifted,normal,"-"
3639,3,Activity C,2020-06-29 10:54:44:623,Brant,normal_drifted,normal,"-"
3639,4,Activity D,2020-06-29 11:34:21:721,Lourdes,normal_drifted,normal,"-"
3639,5,Activity E,2020-06-29 12:13:52:443,Tiffiny,normal_drifted,normal,"-"
3639,6,Activity K,2020-06-29 13:13:37:877,Melany,normal_drifted,normal,"-"
3639,7,Activity O,2020-06-29 14:07:32:250,Melany,normal_drifted,normal,"-"
3639,8,Activity P,2020-06-29 14:54:16:062,Sigrid,normal_drifted,normal,"-"
3639,9,Activity L,2020-06-29 15:40:03:362,Amanda,normal_drifted,normal,"-"
3639,10,Activity F,2020-06-29 16:31:35:974,Emily,normal_drifted,normal,"-"
3639,11,■,,,,,""
3640,0,▶,,,,,""
3640,1,Activity A,2020-06-29 09:13:19:872,Sherlene,normal_drifted,normal,"-"
3640,2,Activity B,2020-06-29 10:12:33:197,Earl,normal_drifted,normal,"-"
3640,3,Activity C,2020-06-29 11:09:36:482,James,normal_drifted,normal,"-"
3640,4,Activity D,2020-06-29 11:57:40:762,Lourdes,normal_drifted,normal,"-"
3640,5,Activity E,2020-06-29 12:19:26:745,Della,normal_drifted,normal,"-"
3640,6,Activity T,2020-06-29 13:18:55:969,Ryan,normal_drifted,normal,"-"
3640,7,Activity F,2020-06-29 13:58:39:151,Lisa,normal_drifted,normal,"-"
3640,8,■,,,,,""
3641,0,▶,,,,,""
3641,1,Activity A,2020-06-29 09:13:29:872,Sherlene,normal_drifted,normal,"-"
3641,2,Activity B,2020-06-29 09:31:33:940,Earl,normal_drifted,normal,"-"
3641,3,Activity C,2020-06-29 10:25:11:411,Brant,normal_drifted,normal,"-"
3641,4,Activity D,2020-06-29 11:07:43:477,Lourdes,normal_drifted,normal,"-"
3641,5,Activity E,2020-06-29 11:56:47:956,Della,normal_drifted,normal,"-"
3641,6,Activity T,2020-06-29 12:46:31:317,Ryan,normal_drifted,normal,"-"
3641,7,Activity F,2020-06-29 13:18:55:850,Lisa,normal_drifted,normal,"-"
3641,8,■,,,,,""
3642,0,▶,,,,,""
3642,1,Activity A,2020-06-29 09:13:39:872,Sherlene,normal_drifted,normal,"-"
3642,2,Activity B,2020-06-29 09:50:08:701,Doretta,normal_drifted,normal,"-"
3642,3,Activity C,2020-06-29 10:35:09:440,Donald,normal_drifted,normal,"-"
3642,4,Activity D,2020-06-29 11:24:42:500,Lourdes,normal_drifted,normal,"-"
3642,5,Activity E,2020-06-29 11:45:49:579,Della,normal_drifted,normal,"-"
3642,6,Activity T,2020-06-29 12:41:57:369,Ryan,normal_drifted,normal,"-"
3642,7,Activity F,2020-06-29 13:27:15:769,Lisa,normal_drifted,normal,"-"
3642,8,■,,,,,""
3643,0,▶,,,,,""
3643,1,Activity A,2020-06-29 09:13:49:872,Sherlene,normal_drifted,normal,"-"
3643,2,Activity B,2020-06-29 09:30:37:212,Doretta,normal_drifted,normal,"-"
3643,3,Activity C,2020-06-29 10:21:56:120,Brant,normal_drifted,normal,"-"
3643,4,Activity D,2020-06-29 11:00:57:854,Lourdes,normal_drifted,normal,"-"
3643,5,Activity E,2020-06-29 11:53:50:657,Della,normal_drifted,normal,"-"
3643,6,Activity T,2020-06-29 12:48:37:588,Ryan,normal_drifted,normal,"-"
3643,7,Activity F,2020-06-29 13:46:48:182,Lisa,normal_drifted,normal,"-"
3643,8,■,,,,,""
3644,0,▶,,,,,""
3644,1,Activity A,2020-06-29 09:13:59:872,Sherlene,normal_drifted,normal,"-"
3644,2,Activity B,2020-06-29 09:48:38:860,Doretta,normal_drifted,normal,"-"
3644,3,Activity C,2020-06-29 10:41:01:594,Brant,normal_drifted,normal,"-"
3644,4,Activity D,2020-06-29 11:27:31:502,Lourdes,normal_drifted,normal,"-"
3644,5,Activity E,2020-06-29 12:10:13:649,Della,normal_drifted,normal,"-"
3644,6,Activity K,2020-06-29 13:01:56:394,Melany,normal_drifted,normal,"-"
3644,7,Activity O,2020-06-29 13:55:46:848,Melany,normal_drifted,normal,"-"
3644,8,Activity P,2020-06-29 14:47:44:357,Sigrid,normal_drifted,normal,"-"
3644,9,Activity L,2020-06-29 15:36:32:182,Steve,normal_drifted,normal,"-"
3644,10,Activity F,2020-06-29 16:07:43:336,Emily,normal_drifted,normal,"-"
3644,11,■,,,,,""
3645,0,▶,,,,,""
3645,1,Activity A,2020-06-29 09:14:09:872,Sherlene,normal_drifted,normal,"-"
3645,2,Activity B,2020-06-29 10:04:52:556,Earl,normal_drifted,normal,"-"
3645,3,Activity C,2020-06-29 10:54:21:133,Brant,normal_drifted,normal,"-"
3645,4,Activity D,2020-06-29 11:25:34:234,Lourdes,normal_drifted,normal,"-"
3645,5,Activity E,2020-06-29 12:07:34:434,Tiffiny,normal_drifted,normal,"-"
3645,6,Activity K,2020-06-29 13:05:27:853,Rossana,normal_drifted,normal,"-"
3645,7,Activity R,2020-06-29 13:47:20:361,Carmella,normal_drifted,normal,"-"
3645,8,Activity S,2020-06-29 14:37:17:516,Junior,normal_drifted,normal,"-"
