case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4067,1,Activity A,2020-06-29 13:54:36:309,Ronald,normal_drifted,normal,"-"
4067,2,Activity AI,2020-06-29 14:12:36:540,Pam,normal_drifted,normal,"-"
4067,3,Activity AP,2020-06-29 15:12:01:035,Chan,normal_drifted,normal,"-"
4067,4,Activity AQ,2020-06-29 16:04:47:297,Jamika,normal_drifted,normal,"-"
4067,5,Activity AR,2020-06-29 16:22:17:084,Lucy,normal_drifted,normal,"-"
4067,6,Activity AS,2020-06-29 17:15:24:437,Anna,normal_drifted,normal,"-"
4067,7,Activity AJ,2020-06-29 18:01:24:044,Ling,normal_drifted,normal,"-"
4067,8,Activity B,2020-06-29 18:45:53:168,Brant,normal_drifted,normal,"-"
4067,9,■,,,,,""
4068,0,▶,,,,,""
4068,1,Activity A,2020-06-29 13:54:46:309,Velda,normal_drifted,normal,"-"
4068,2,Activity AI,2020-06-29 14:43:13:041,Pam,normal_drifted,normal,"-"
4068,3,Activity AP,2020-06-29 15:31:08:116,Chan,normal_drifted,normal,"-"
4068,4,Activity AQ,2020-06-29 16:23:48:250,Jamika,normal_drifted,normal,"-"
4068,5,Activity AR,2020-06-29 17:17:32:734,Donald,normal_drifted,normal,"-"
4068,6,Activity AS,2020-06-29 18:04:43:343,Clayton,normal_drifted,normal,"-"
4068,7,Activity AJ,2020-06-29 18:41:59:686,Hoyt,normal_drifted,normal,"-"
4068,8,Activity B,2020-06-29 19:34:44:673,Micheline,normal_drifted,normal,"-"
4068,9,■,,,,,""
4069,0,▶,,,,,""
4069,1,Activity A,2020-06-29 13:54:56:309,Steve,normal_drifted,normal,"-"
4069,2,Activity C,2020-06-29 14:36:51:929,Hannah,normal_drifted,normal,"-"
4069,3,Activity D,2020-06-29 15:34:02:231,Hugo,normal_drifted,normal,"-"
4069,4,Activity E,2020-06-29 16:33:14:260,Howard,normal_drifted,normal,"-"
4069,5,Activity I,2020-06-29 17:20:51:791,Johnny,normal_drifted,normal,"-"
4069,6,Activity F,2020-06-29 18:09:30:848,Ronald,normal_drifted,normal,"-"
4069,7,Activity J,2020-06-29 19:05:37:075,Ryan,normal_drifted,normal,"-"
4069,8,Activity K,2020-06-29 19:23:27:909,Deloras,normal_drifted,normal,"-"
4069,9,Activity B,2020-06-29 20:13:22:553,Alyce,normal_drifted,normal,"-"
4069,10,■,,,,,""
4070,0,▶,,,,,""
4070,1,Activity A,2020-06-29 13:55:06:309,Velda,normal_drifted,normal,"-"
4070,2,Activity AI,2020-06-29 14:13:47:778,Lisa,normal_drifted,normal,"-"
4070,3,Activity AL,2020-06-29 15:03:02:352,Rossana,normal_drifted,normal,"-"
4070,4,Activity AM,2020-06-29 15:40:21:431,Marilyn,normal_drifted,normal,"-"
4070,5,Activity AN,2020-06-29 15:57:55:647,Vickie,normal_drifted,normal,"-"
4070,6,Activity AO,2020-06-29 16:53:11:194,Evelin,normal_drifted,normal,"-"
4070,7,Activity AJ,2020-06-29 17:32:55:635,Charles,normal_drifted,normal,"-"
4070,8,Activity B,2020-06-29 18:02:42:710,Brant,normal_drifted,normal,"-"
4070,9,■,,,,,""
4071,0,▶,,,,,""
4071,1,Activity A,2020-06-29 13:55:16:309,Amanda,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,2,Activity C,2020-06-29 14:15:51:394,Hannah,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,3,Activity D,2020-06-29 15:11:21:223,Hugo,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,4,Activity E,2020-06-29 15:51:37:264,Lannie,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,5,Activity H,2020-06-29 16:43:06:726,Josef,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,6,Activity D,2020-06-29 17:28:24:753,Hugo,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,7,Activity E,2020-06-29 18:06:16:374,Lannie,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,8,Activity H,2020-06-29 18:30:14:882,Josef,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,9,Activity F,2020-06-29 19:27:25:077,Ronald,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,10,Activity J,2020-06-29 20:18:47:855,Tiffiny,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,11,Activity K,2020-06-29 20:36:01:281,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,12,Activity B,2020-06-29 21:20:31:940,Alyce,normal_drifted,anomalous,"{'size': 3, 'start': 5, 'inserted': [{'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}, {'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}]}"
4071,13,■,,,,,""
4072,0,▶,,,,,""
4072,1,Activity A,2020-06-29 13:55:26:309,Velda,normal_drifted,normal,"-"
4072,2,Activity AI,2020-06-29 14:35:03:081,Wilton,normal_drifted,normal,"-"
4072,3,Activity AK,2020-06-29 15:20:17:149,Donald,normal_drifted,normal,"-"
4072,4,Activity AJ,2020-06-29 15:51:45:885,Ling,normal_drifted,normal,"-"
4072,5,Activity B,2020-06-29 16:22:06:992,Brant,normal_drifted,normal,"-"
4072,6,■,,,,,""
4073,0,▶,,,,,""
4073,1,Activity A,2020-06-29 13:55:36:309,Steve,normal_drifted,normal,"-"
4073,2,Activity C,2020-06-29 14:55:12:199,Hannah,normal_drifted,normal,"-"
4073,3,Activity D,2020-06-29 15:43:08:118,Hugo,normal_drifted,normal,"-"
4073,4,Activity E,2020-06-29 16:24:40:196,Howard,normal_drifted,normal,"-"
4073,5,Activity I,2020-06-29 16:53:33:424,Doretta,normal_drifted,normal,"-"
4073,6,Activity F,2020-06-29 17:47:02:804,Sandra,normal_drifted,normal,"-"
4073,7,Activity J,2020-06-29 18:21:59:791,Tiffiny,normal_drifted,normal,"-"
4073,8,Activity K,2020-06-29 18:51:24:258,Issac,normal_drifted,normal,"-"
4073,9,Activity B,2020-06-29 19:37:05:120,Alyce,normal_drifted,normal,"-"
4073,10,■,,,,,""
4074,0,▶,,,,,""
4074,1,Activity A,2020-06-29 13:55:46:309,Velda,normal_drifted,normal,"-"
4074,2,Activity AI,2020-06-29 14:30:58:332,Sharee,normal_drifted,normal,"-"
4074,3,Activity AL,2020-06-29 15:30:36:551,Rossana,normal_drifted,normal,"-"
4074,4,Activity AM,2020-06-29 16:08:35:683,Marilyn,normal_drifted,normal,"-"
4074,5,Activity AN,2020-06-29 16:57:21:124,Vickie,normal_drifted,normal,"-"
4074,6,Activity AO,2020-06-29 17:54:25:760,Evelin,normal_drifted,normal,"-"
4074,7,Activity AJ,2020-06-29 18:34:29:620,Charles,normal_drifted,normal,"-"
4074,8,Activity B,2020-06-29 19:18:55:966,Brant,normal_drifted,normal,"-"
4074,9,■,,,,,""
4075,0,▶,,,,,""
4075,1,Activity A,2020-06-29 13:55:56:309,Steve,normal_drifted,normal,"-"
4075,2,Activity C,2020-06-29 14:26:07:074,Hannah,normal_drifted,normal,"-"
4075,3,Activity D,2020-06-29 15:22:49:703,Hugo,normal_drifted,normal,"-"
4075,4,Activity E,2020-06-29 16:03:15:730,Lannie,normal_drifted,normal,"-"
4075,5,Activity H,2020-06-29 16:41:37:407,Josef,normal_drifted,normal,"-"
4075,6,Activity F,2020-06-29 17:32:17:289,Ronald,normal_drifted,normal,"-"
4075,7,Activity J,2020-06-29 18:07:27:650,Grayce,normal_drifted,normal,"-"
4075,8,Activity K,2020-06-29 18:45:59:408,Issac,normal_drifted,normal,"-"
4075,9,Activity B,2020-06-29 19:31:08:349,Alyce,normal_drifted,normal,"-"
4075,10,■,,,,,""
4076,0,▶,,,,,""
4076,1,Activity A,2020-06-29 13:56:06:309,Micheline,normal_drifted,normal,"-"
4076,2,Activity L,2020-06-29 14:36:35:498,Sandra,normal_drifted,normal,"-"
4076,3,Activity O,2020-06-29 15:27:47:844,Jamika,normal_drifted,normal,"-"
4076,4,Activity M,2020-06-29 16:00:38:859,Howard,normal_drifted,normal,"-"
4076,5,Activity R,2020-06-29 16:56:48:881,Lannie,normal_drifted,normal,"-"
4076,6,Activity W,2020-06-29 17:56:03:071,Maryellen,normal_drifted,normal,"-"
4076,7,Activity AB,2020-06-29 18:48:57:638,Doretta,normal_drifted,normal,"-"
4076,8,Activity X,2020-06-29 19:30:36:390,Alyce,normal_drifted,normal,"-"
4076,9,Activity S,2020-06-29 20:17:14:286,Sherell,normal_drifted,normal,"-"
4076,10,Activity B,2020-06-29 20:52:17:680,Brant,normal_drifted,normal,"-"
4076,11,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 13:56:16:309,Steve,normal_drifted,normal,"-"
4077,2,Activity C,2020-06-29 14:19:46:798,Hannah,normal_drifted,normal,"-"
4077,3,Activity D,2020-06-29 15:12:14:721,Hugo,normal_drifted,normal,"-"
4077,4,Activity E,2020-06-29 16:03:58:586,Lannie,normal_drifted,normal,"-"
4077,5,Activity H,2020-06-29 16:49:18:042,Keven,normal_drifted,normal,"-"
4077,6,Activity F,2020-06-29 17:40:36:273,Jimmy,normal_drifted,normal,"-"
4077,7,Activity J,2020-06-29 18:32:26:128,Tiffiny,normal_drifted,normal,"-"
4077,8,Activity K,2020-06-29 19:03:01:292,Sherell,normal_drifted,normal,"-"
4077,9,Activity B,2020-06-29 19:59:09:842,Alyce,normal_drifted,normal,"-"
4077,10,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 13:56:26:309,Steve,normal_drifted,normal,"-"
4078,2,Activity C,2020-06-29 14:41:46:231,Hannah,normal_drifted,normal,"-"
4078,3,Activity D,2020-06-29 15:36:25:531,Hugo,normal_drifted,normal,"-"
4078,4,Activity E,2020-06-29 16:17:25:626,Howard,normal_drifted,normal,"-"
4078,5,Activity I,2020-06-29 17:11:03:806,Roseanne,normal_drifted,normal,"-"
4078,6,Activity F,2020-06-29 18:09:29:101,Ronald,normal_drifted,normal,"-"
4078,7,Activity J,2020-06-29 18:39:52:555,Tiffiny,normal_drifted,normal,"-"
4078,8,Activity K,2020-06-29 19:04:24:508,Ryan,normal_drifted,normal,"-"
4078,9,Activity B,2020-06-29 19:54:43:468,Alyce,normal_drifted,normal,"-"
4078,10,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 13:56:36:309,Ronald,normal_drifted,normal,"-"
4079,2,Activity AI,2020-06-29 14:51:43:594,Pam,normal_drifted,normal,"-"
4079,3,Activity AP,2020-06-29 15:41:14:864,Chan,normal_drifted,normal,"-"
4079,4,Activity AQ,2020-06-29 16:33:03:939,Jamika,normal_drifted,normal,"-"
4079,5,Activity AR,2020-06-29 16:59:59:376,Donald,normal_drifted,normal,"-"
4079,6,Activity AS,2020-06-29 17:48:16:959,Clayton,normal_drifted,normal,"-"
4079,7,Activity AJ,2020-06-29 18:18:20:789,Ling,normal_drifted,normal,"-"
4079,8,Activity B,2020-06-29 18:34:19:309,Brant,normal_drifted,normal,"-"
4079,9,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 13:56:46:309,Micheline,normal_drifted,normal,"-"
4080,2,Activity L,2020-06-29 14:27:09:631,Donald,normal_drifted,normal,"-"
4080,3,Activity P,2020-06-29 15:25:59:268,Deloras,normal_drifted,normal,"-"
4080,4,Activity Q,2020-06-29 16:11:13:349,Donald,normal_drifted,normal,"-"
4080,5,Activity M,2020-06-29 17:08:48:988,Howard,normal_drifted,normal,"-"
4080,6,Activity R,2020-06-29 18:06:36:176,Joe,normal_drifted,normal,"-"
4080,7,Activity AC,2020-06-29 18:56:12:118,Hannah,normal_drifted,normal,"-"
4080,8,Activity AF,2020-06-29 19:16:23:995,Gema,normal_drifted,normal,"-"
4080,9,Activity AD,2020-06-29 20:11:02:966,Roseanne,normal_drifted,normal,"-"
4080,10,Activity S,2020-06-29 20:58:32:833,James,normal_drifted,normal,"-"
4080,11,Activity B,2020-06-29 21:39:45:868,Alyce,normal_drifted,normal,"-"
4080,12,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity A,2020-06-29 14:26:56:309,Lourdes,normal_drifted,normal,"-"
4081,2,Activity L,2020-06-29 15:13:57:372,Donald,normal_drifted,normal,"-"
4081,3,Activity P,2020-06-29 16:00:03:595,Earl,normal_drifted,normal,"-"
4081,4,Activity Q,2020-06-29 16:39:04:803,Donald,normal_drifted,normal,"-"
4081,5,Activity M,2020-06-29 17:20:34:575,Howard,normal_drifted,normal,"-"
4081,6,Activity R,2020-06-29 18:11:02:474,Lannie,normal_drifted,normal,"-"
4081,7,Activity W,2020-06-29 19:01:02:016,Grayce,normal_drifted,normal,"-"
4081,8,Activity Z,2020-06-29 19:26:18:671,Lucy,normal_drifted,normal,"-"
4081,9,Activity X,2020-06-29 20:17:47:858,Deloras,normal_drifted,normal,"-"
4081,10,Activity S,2020-06-29 20:53:44:503,Sonia,normal_drifted,normal,"-"
4081,11,Activity B,2020-06-29 21:31:13:026,Alyce,normal_drifted,normal,"-"
4081,12,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity A,2020-06-29 14:27:06:309,Amanda,normal_drifted,normal,"-"
4082,2,Activity C,2020-06-29 15:05:05:898,Hannah,normal_drifted,normal,"-"
4082,3,Activity D,2020-06-29 15:50:46:999,Hugo,normal_drifted,normal,"-"
4082,4,Activity E,2020-06-29 16:30:26:044,Lannie,normal_drifted,normal,"-"
4082,5,Activity H,2020-06-29 16:51:03:879,Deloras,normal_drifted,normal,"-"
4082,6,Activity F,2020-06-29 17:50:36:392,Jimmy,normal_drifted,normal,"-"
4082,7,Activity J,2020-06-29 18:42:12:152,Tiffiny,normal_drifted,normal,"-"
4082,8,Activity K,2020-06-29 19:02:02:594,Ryan,normal_drifted,normal,"-"
4082,9,Activity B,2020-06-29 19:58:08:954,Alyce,normal_drifted,normal,"-"
4082,10,■,,,,,""
4083,0,▶,,,,,""
4083,1,Activity A,2020-06-29 14:27:16:309,Micheline,normal_drifted,normal,"-"
4083,2,Activity L,2020-06-29 15:05:07:324,Howard,normal_drifted,normal,"-"
4083,3,Activity N,2020-06-29 16:01:11:240,Issac,normal_drifted,normal,"-"
4083,4,Activity M,2020-06-29 16:36:34:708,Steve,normal_drifted,normal,"-"
4083,5,Activity R,2020-06-29 16:56:51:594,Melany,normal_drifted,normal,"-"
4083,6,Activity V,2020-06-29 17:50:05:311,Clayton,normal_drifted,normal,"-"
4083,7,Activity S,2020-06-29 18:32:58:408,Keven,normal_drifted,normal,"-"
4083,8,Activity B,2020-06-29 19:28:29:336,Hoyt,normal_drifted,normal,"-"
4083,9,■,,,,,""
4084,0,▶,,,,,""
4084,1,Activity A,2020-06-29 14:27:26:309,Steve,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,2,Activity C,2020-06-29 14:57:11:407,Hannah,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,3,Activity D,2020-06-29 15:46:36:863,Hugo,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,4,Activity E,2020-06-29 16:33:20:017,Lannie,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,5,Activity H,2020-06-29 16:59:58:131,James,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,6,Activity F,2020-06-29 17:58:55:700,Jimmy,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,7,Activity J,2020-06-29 18:43:11:593,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,8,Activity K,2020-06-29 19:01:16:852,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,9,Activity B,2020-06-29 20:00:20:869,Alyce,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,10,Activity J,2020-06-29 20:56:54:901,Ryan,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,11,Activity K,2020-06-29 21:35:53:888,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,12,Activity B,2020-06-29 22:16:43:603,Alyce,normal_drifted,anomalous,"{'size': 3, 'start': 9, 'inserted': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}, {'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Alyce'}}]}"
4084,13,■,,,,,""
4085,0,▶,,,,,""
4085,1,Activity A,2020-06-29 14:27:36:309,Ronald,normal_drifted,normal,"-"
4085,2,Activity AI,2020-06-29 14:45:18:988,Pam,normal_drifted,normal,"-"
4085,3,Activity AP,2020-06-29 15:45:10:555,Chan,normal_drifted,normal,"-"
4085,4,Activity AQ,2020-06-29 16:21:39:880,Jamika,normal_drifted,normal,"-"
4085,5,Activity AR,2020-06-29 17:08:09:685,Donald,normal_drifted,normal,"-"
4085,6,Activity AS,2020-06-29 18:07:13:798,Clayton,normal_drifted,normal,"-"
4085,7,Activity AJ,2020-06-29 19:01:24:738,Vickie,normal_drifted,normal,"-"
4085,8,Activity B,2020-06-29 19:53:57:389,Micheline,normal_drifted,normal,"-"
4085,9,■,,,,,""
4086,0,▶,,,,,""
4086,1,Activity A,2020-06-29 14:27:46:309,Amanda,normal_drifted,normal,"-"
4086,2,Activity C,2020-06-29 15:21:20:861,Hannah,normal_drifted,normal,"-"
4086,3,Activity D,2020-06-29 16:18:26:919,Hugo,normal_drifted,normal,"-"
4086,4,Activity E,2020-06-29 16:53:49:617,Lannie,normal_drifted,normal,"-"
4086,5,Activity H,2020-06-29 17:48:51:581,Josef,normal_drifted,normal,"-"
4086,6,Activity F,2020-06-29 18:45:48:864,Sandra,normal_drifted,normal,"-"
4086,7,Activity J,2020-06-29 19:18:12:064,Tiffiny,normal_drifted,normal,"-"
4086,8,Activity K,2020-06-29 19:47:59:017,Ryan,normal_drifted,normal,"-"
4086,9,Activity B,2020-06-29 20:37:22:587,Alyce,normal_drifted,normal,"-"
4086,10,■,,,,,""
4087,0,▶,,,,,""
4087,1,Activity A,2020-06-29 14:27:56:309,Steve,normal_drifted,normal,"-"
4087,2,Activity C,2020-06-29 15:14:08:146,Hannah,normal_drifted,normal,"-"
4087,3,Activity D,2020-06-29 16:12:05:384,Hugo,normal_drifted,normal,"-"
4087,4,Activity E,2020-06-29 17:10:59:417,Keven,normal_drifted,normal,"-"
4087,5,Activity G,2020-06-29 18:05:11:261,Issac,normal_drifted,normal,"-"
4087,6,Activity F,2020-06-29 18:58:56:872,Ronald,normal_drifted,normal,"-"
4087,7,Activity J,2020-06-29 19:32:26:680,Tiffiny,normal_drifted,normal,"-"
4087,8,Activity K,2020-06-29 20:06:03:008,Ryan,normal_drifted,normal,"-"
4087,9,Activity B,2020-06-29 20:51:05:436,Alyce,normal_drifted,normal,"-"
4087,10,■,,,,,""
4088,0,▶,,,,,""
4088,1,Activity A,2020-06-29 14:28:06:309,Amanda,normal_drifted,normal,"-"
4088,2,Activity C,2020-06-29 14:51:47:668,Hannah,normal_drifted,normal,"-"
4088,3,Activity D,2020-06-29 15:46:06:497,Hugo,normal_drifted,normal,"-"
4088,4,Activity E,2020-06-29 16:31:50:657,Lannie,normal_drifted,normal,"-"
4088,5,Activity H,2020-06-29 17:02:45:544,Keven,normal_drifted,normal,"-"
4088,6,Activity F,2020-06-29 17:55:12:767,Sandra,normal_drifted,normal,"-"
4088,7,Activity J,2020-06-29 18:39:32:787,Ryan,normal_drifted,normal,"-"
4088,8,Activity K,2020-06-29 19:17:21:051,Tiffiny,normal_drifted,normal,"-"
4088,9,Activity B,2020-06-29 20:11:13:625,Alyce,normal_drifted,normal,"-"
4088,10,■,,,,,""
4089,0,▶,,,,,""
4089,1,Activity A,2020-06-29 14:28:16:309,Ronald,normal_drifted,normal,"-"
4089,2,Activity AI,2020-06-29 15:15:11:199,Pam,normal_drifted,normal,"-"
4089,3,Activity AP,2020-06-29 16:11:01:937,Chan,normal_drifted,normal,"-"
4089,4,Activity AQ,2020-06-29 17:01:14:000,Jamika,normal_drifted,normal,"-"
4089,5,Activity AR,2020-06-29 17:18:47:822,Lucy,normal_drifted,normal,"-"
4089,6,Activity AS,2020-06-29 18:17:14:853,Clayton,normal_drifted,normal,"-"
4089,7,Activity AJ,2020-06-29 19:15:42:277,Hoyt,normal_drifted,normal,"-"
4089,8,Activity B,2020-06-29 20:04:31:807,Micheline,normal_drifted,normal,"-"
4089,9,■,,,,,""
4090,0,▶,,,,,""
4090,1,Activity A,2020-06-29 14:28:26:309,Steve,normal_drifted,normal,"-"
