case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4440,0,▶,,,,,""
4440,1,Activity A,2020-06-29 17:56:22:343,Sherlene,normal_drifted,normal,"-"
4440,2,Activity B,2020-06-29 18:28:08:379,Earl,normal_drifted,normal,"-"
4440,3,Activity C,2020-06-29 19:20:13:344,Brant,normal_drifted,normal,"-"
4440,4,Activity D,2020-06-29 19:53:41:990,Lourdes,normal_drifted,normal,"-"
4440,5,Activity E,2020-06-29 20:10:52:688,Gema,normal_drifted,normal,"-"
4440,6,Activity K,2020-06-29 21:09:27:371,Melany,normal_drifted,normal,"-"
4440,7,Activity O,2020-06-29 21:45:47:820,Melany,normal_drifted,normal,"-"
4440,8,Activity P,2020-06-29 22:12:55:698,Grayce,normal_drifted,normal,"-"
4440,9,Activity L,2020-06-29 22:58:20:525,Amanda,normal_drifted,normal,"-"
4440,10,Activity F,2020-06-29 23:47:03:448,Emily,normal_drifted,normal,"-"
4440,11,■,,,,,""
4441,0,▶,,,,,""
4441,1,Activity A,2020-06-29 18:26:32:343,Sherlene,normal_drifted,normal,"-"
4441,2,Activity B,2020-06-29 19:03:01:396,Earl,normal_drifted,normal,"-"
4441,3,Activity C,2020-06-29 19:51:18:401,Brant,normal_drifted,normal,"-"
4441,4,Activity D,2020-06-29 20:28:35:596,Lourdes,normal_drifted,normal,"-"
4441,5,Activity E,2020-06-29 21:02:23:187,Gema,normal_drifted,normal,"-"
4441,6,Activity K,2020-06-29 21:55:49:015,Amanda,normal_drifted,normal,"-"
4441,7,Activity R,2020-06-29 22:48:46:773,Carmella,normal_drifted,normal,"-"
4441,8,Activity S,2020-06-29 23:06:13:020,James,normal_drifted,normal,"-"
4441,9,Activity L,2020-06-29 23:57:49:392,Amanda,normal_drifted,normal,"-"
4441,10,Activity F,2020-06-30 00:32:56:544,Emily,normal_drifted,normal,"-"
4441,11,■,,,,,""
4442,0,▶,,,,,""
4442,1,Activity A,2020-06-29 18:26:42:343,Sherlene,normal_drifted,normal,"-"
4442,2,Activity B,2020-06-29 18:59:02:210,Doretta,normal_drifted,normal,"-"
4442,3,Activity C,2020-06-29 19:57:34:097,Brant,normal_drifted,normal,"-"
4442,4,Activity D,2020-06-29 20:45:57:133,Lourdes,normal_drifted,normal,"-"
4442,5,Activity E,2020-06-29 21:33:18:333,Paul,normal_drifted,normal,"-"
4442,6,Activity T,2020-06-29 22:24:59:206,Ryan,normal_drifted,normal,"-"
4442,7,Activity F,2020-06-29 23:16:43:595,Lisa,normal_drifted,normal,"-"
4442,8,■,,,,,""
4443,0,▶,,,,,""
4443,1,Activity A,2020-06-29 18:26:52:343,Sherlene,normal_drifted,normal,"-"
4443,2,Activity B,2020-06-29 19:14:53:307,Doretta,normal_drifted,normal,"-"
4443,3,Activity C,2020-06-29 20:12:08:899,James,normal_drifted,normal,"-"
4443,4,Activity D,2020-06-29 20:45:03:016,Lourdes,normal_drifted,normal,"-"
4443,5,Activity E,2020-06-29 21:43:44:498,Della,normal_drifted,normal,"-"
4443,6,Activity K,2020-06-29 22:42:15:177,Pam,normal_drifted,normal,"-"
4443,7,Activity M,2020-06-29 23:21:31:476,Issac,normal_drifted,normal,"-"
4443,8,Activity N,2020-06-30 00:11:23:368,Sonia,normal_drifted,normal,"-"
4443,9,Activity L,2020-06-30 00:59:30:878,Keven,normal_drifted,normal,"-"
4443,10,Activity F,2020-06-30 01:47:09:799,Howard,normal_drifted,normal,"-"
4443,11,■,,,,,""
4444,0,▶,,,,,""
4444,1,Activity A,2020-06-29 18:27:02:343,Sherlene,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,2,Activity B,2020-06-29 19:24:47:675,Doretta,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,3,Activity C,2020-06-29 20:20:44:840,Donald,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,4,Activity D,2020-06-29 21:08:37:887,Lourdes,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,5,Activity B,2020-06-29 21:59:21:750,Doretta,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,6,Activity C,2020-06-29 22:48:59:920,Donald,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,7,Activity D,2020-06-29 23:40:42:687,Lourdes,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,8,Activity E,2020-06-30 00:21:45:447,Tiffiny,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,9,Activity K,2020-06-30 01:12:38:286,Rossana,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,10,Activity R,2020-06-30 02:06:06:701,Carmella,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,11,Activity S,2020-06-30 02:28:02:504,Junior,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,12,Activity L,2020-06-30 03:00:21:369,Steve,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,13,Activity F,2020-06-30 03:18:05:452,Deloras,normal_drifted,anomalous,"{'size': 3, 'start': 4, 'inserted': [{'name': 'Activity B', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Doretta'}}, {'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Donald'}}, {'name': 'Activity D', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4444,14,■,,,,,""
4445,0,▶,,,,,""
4445,1,Activity A,2020-06-29 18:27:12:343,Sherlene,normal_drifted,normal,"-"
4445,2,Activity B,2020-06-29 19:20:28:591,Doretta,normal_drifted,normal,"-"
4445,3,Activity C,2020-06-29 20:15:39:133,Brant,normal_drifted,normal,"-"
4445,4,Activity D,2020-06-29 21:06:40:931,Lourdes,normal_drifted,normal,"-"
4445,5,Activity E,2020-06-29 21:32:27:591,Della,normal_drifted,normal,"-"
4445,6,Activity T,2020-06-29 22:27:27:620,Ryan,normal_drifted,normal,"-"
4445,7,Activity F,2020-06-29 23:08:19:362,Lisa,normal_drifted,normal,"-"
4445,8,■,,,,,""
4446,0,▶,,,,,""
4446,1,Activity A,2020-06-29 18:27:22:343,Sherlene,normal_drifted,normal,"-"
4446,2,Activity B,2020-06-29 18:48:53:494,Earl,normal_drifted,normal,"-"
4446,3,Activity C,2020-06-29 19:43:19:626,Brant,normal_drifted,normal,"-"
4446,4,Activity D,2020-06-29 20:14:31:604,Lourdes,normal_drifted,normal,"-"
4446,5,Activity E,2020-06-29 20:34:19:634,Hugo,normal_drifted,normal,"-"
4446,6,Activity G,2020-06-29 21:24:07:295,Elisha,normal_drifted,normal,"-"
4446,7,Activity H,2020-06-29 22:07:35:378,James,normal_drifted,normal,"-"
4446,8,Activity I,2020-06-29 22:30:22:619,Jack,normal_drifted,normal,"-"
4446,9,Activity J,2020-06-29 23:28:06:036,Sonia,normal_drifted,normal,"-"
4446,10,Activity F,2020-06-30 00:05:20:184,Howard,normal_drifted,normal,"-"
4446,11,■,,,,,""
4447,0,▶,,,,,""
4447,1,Activity A,2020-06-29 18:27:32:343,Sherlene,normal_drifted,normal,"-"
4447,2,Activity B,2020-06-29 19:16:06:472,Earl,normal_drifted,normal,"-"
4447,3,Activity C,2020-06-29 20:12:10:970,Brant,normal_drifted,normal,"-"
4447,4,Activity D,2020-06-29 20:44:03:110,Lourdes,normal_drifted,normal,"-"
4447,5,Activity E,2020-06-29 21:40:53:442,Gema,normal_drifted,normal,"-"
4447,6,Activity K,2020-06-29 22:38:31:041,Rossana,normal_drifted,normal,"-"
4447,7,Activity R,2020-06-29 23:33:11:794,Carmella,normal_drifted,normal,"-"
4447,8,Activity S,2020-06-30 00:17:15:842,Junior,normal_drifted,normal,"-"
4447,9,Activity L,2020-06-30 01:09:04:801,Steve,normal_drifted,normal,"-"
4447,10,Activity F,2020-06-30 01:39:41:166,Emily,normal_drifted,normal,"-"
4447,11,■,,,,,""
4448,0,▶,,,,,""
4448,1,Activity A,2020-06-29 18:27:42:343,Sherlene,normal_drifted,normal,"-"
4448,2,Activity B,2020-06-29 19:13:43:010,Doretta,normal_drifted,normal,"-"
4448,3,Activity C,2020-06-29 20:06:23:968,Brant,normal_drifted,normal,"-"
4448,4,Activity D,2020-06-29 20:55:39:293,Lourdes,normal_drifted,normal,"-"
4448,5,Activity E,2020-06-29 21:24:08:773,Tiffiny,normal_drifted,normal,"-"
4448,6,Activity K,2020-06-29 22:10:41:843,Pam,normal_drifted,normal,"-"
4448,7,Activity M,2020-06-29 22:58:14:554,Issac,normal_drifted,normal,"-"
4448,8,Activity N,2020-06-29 23:33:03:114,Sonia,normal_drifted,normal,"-"
4448,9,Activity L,2020-06-30 00:27:39:208,Keven,normal_drifted,normal,"-"
4448,10,Activity F,2020-06-30 01:07:06:894,Howard,normal_drifted,normal,"-"
4448,11,■,,,,,""
4449,0,▶,,,,,""
4449,1,Activity A,2020-06-29 18:27:52:343,Sherlene,normal_drifted,normal,"-"
4449,2,Activity B,2020-06-29 18:53:52:334,Earl,normal_drifted,normal,"-"
4449,3,Activity C,2020-06-29 19:48:08:176,James,normal_drifted,normal,"-"
4449,4,Activity D,2020-06-29 20:27:53:452,Lourdes,normal_drifted,normal,"-"
4449,5,Activity E,2020-06-29 20:59:06:780,Tiffiny,normal_drifted,normal,"-"
4449,6,Activity K,2020-06-29 21:55:44:056,Pam,normal_drifted,normal,"-"
4449,7,Activity M,2020-06-29 22:31:51:673,Issac,normal_drifted,normal,"-"
4449,8,Activity N,2020-06-29 23:05:34:829,Sonia,normal_drifted,normal,"-"
4449,9,Activity L,2020-06-30 00:03:10:507,Keven,normal_drifted,normal,"-"
4449,10,Activity F,2020-06-30 00:45:12:860,Howard,normal_drifted,normal,"-"
4449,11,■,,,,,""
4450,0,▶,,,,,""
4450,1,Activity A,2020-06-29 18:28:02:343,Sherlene,normal_drifted,normal,"-"
4450,2,Activity B,2020-06-29 19:18:28:349,Doretta,normal_drifted,normal,"-"
4450,3,Activity C,2020-06-29 20:08:30:248,Brant,normal_drifted,normal,"-"
4450,4,Activity D,2020-06-29 20:42:09:281,Lourdes,normal_drifted,normal,"-"
4450,5,Activity E,2020-06-29 21:23:20:168,Paul,normal_drifted,normal,"-"
4450,6,Activity T,2020-06-29 22:13:37:965,Ryan,normal_drifted,normal,"-"
4450,7,Activity F,2020-06-29 22:57:25:213,Lisa,normal_drifted,normal,"-"
4450,8,■,,,,,""
4451,0,▶,,,,,""
4451,1,Activity A,2020-06-29 18:28:12:343,Sherlene,normal_drifted,normal,"-"
4451,2,Activity B,2020-06-29 18:55:22:630,Earl,normal_drifted,normal,"-"
4451,3,Activity C,2020-06-29 19:47:50:762,Brant,normal_drifted,normal,"-"
4451,4,Activity D,2020-06-29 20:30:01:883,Lourdes,normal_drifted,normal,"-"
4451,5,Activity E,2020-06-29 20:45:57:057,Paul,normal_drifted,normal,"-"
4451,6,Activity T,2020-06-29 21:44:44:578,Ryan,normal_drifted,normal,"-"
4451,7,Activity F,2020-06-29 22:21:50:667,Lisa,normal_drifted,normal,"-"
4451,8,■,,,,,""
4452,0,▶,,,,,""
4452,1,Activity A,2020-06-29 18:28:22:343,Sherlene,normal_drifted,normal,"-"
4452,2,Activity B,2020-06-29 19:14:07:798,Doretta,normal_drifted,normal,"-"
4452,3,Activity C,2020-06-29 20:12:45:739,James,normal_drifted,normal,"-"
4452,4,Activity D,2020-06-29 20:56:51:331,Lourdes,normal_drifted,normal,"-"
4452,5,Activity E,2020-06-29 21:53:16:646,Della,normal_drifted,normal,"-"
4452,6,Activity T,2020-06-29 22:50:49:748,Ryan,normal_drifted,normal,"-"
4452,7,Activity F,2020-06-29 23:44:21:047,Lisa,normal_drifted,normal,"-"
4452,8,■,,,,,""
4453,0,▶,,,,,""
4453,1,Activity A,2020-06-29 18:28:32:343,Sherlene,normal_drifted,normal,"-"
4453,2,Activity B,2020-06-29 18:52:59:096,Earl,normal_drifted,normal,"-"
4453,3,Activity C,2020-06-29 19:45:13:074,Donald,normal_drifted,normal,"-"
4453,4,Activity D,2020-06-29 20:28:33:991,Lourdes,normal_drifted,normal,"-"
4453,5,Activity E,2020-06-29 21:08:38:903,Hugo,normal_drifted,normal,"-"
4453,6,Activity G,2020-06-29 21:55:51:173,Lourdes,normal_drifted,normal,"-"
4453,7,Activity H,2020-06-29 22:52:41:683,James,normal_drifted,normal,"-"
4453,8,Activity I,2020-06-29 23:12:20:959,Jack,normal_drifted,normal,"-"
4453,9,Activity J,2020-06-30 00:09:32:540,Sonia,normal_drifted,normal,"-"
4453,10,Activity F,2020-06-30 00:52:44:122,Howard,normal_drifted,normal,"-"
4453,11,■,,,,,""
4454,0,▶,,,,,""
4454,1,Activity A,2020-06-29 18:28:42:343,Sherlene,normal_drifted,normal,"-"
4454,2,Activity B,2020-06-29 19:13:57:785,Doretta,normal_drifted,normal,"-"
4454,3,Activity C,2020-06-29 20:13:50:638,Brant,normal_drifted,normal,"-"
4454,4,Activity D,2020-06-29 21:07:03:252,Lourdes,normal_drifted,normal,"-"
4454,5,Activity E,2020-06-29 21:53:22:676,Paul,normal_drifted,normal,"-"
4454,6,Activity T,2020-06-29 22:49:59:112,Ryan,normal_drifted,normal,"-"
4454,7,Activity F,2020-06-29 23:47:15:133,Lisa,normal_drifted,normal,"-"
4454,8,■,,,,,""
4455,0,▶,,,,,""
4455,1,Activity A,2020-06-29 18:28:52:343,Sherlene,normal_drifted,normal,"-"
4455,2,Activity B,2020-06-29 18:53:04:242,Earl,normal_drifted,normal,"-"
4455,3,Activity C,2020-06-29 19:38:07:108,Brant,normal_drifted,normal,"-"
4455,4,Activity D,2020-06-29 20:25:34:938,Lourdes,normal_drifted,normal,"-"
4455,5,Activity E,2020-06-29 21:16:18:625,Paul,normal_drifted,normal,"-"
4455,6,Activity T,2020-06-29 22:14:49:471,Ryan,normal_drifted,normal,"-"
4455,7,Activity F,2020-06-29 23:12:20:865,Lisa,normal_drifted,normal,"-"
4455,8,■,,,,,""
4456,0,▶,,,,,""
4456,1,Activity A,2020-06-29 18:29:02:343,Sherlene,normal_drifted,normal,"-"
4456,2,Activity B,2020-06-29 18:49:55:201,Doretta,normal_drifted,normal,"-"
4456,3,Activity C,2020-06-29 19:49:49:124,Brant,normal_drifted,normal,"-"
4456,4,Activity D,2020-06-29 20:21:03:139,Lourdes,normal_drifted,normal,"-"
4456,5,Activity E,2020-06-29 21:03:31:588,Gema,normal_drifted,normal,"-"
4456,6,Activity K,2020-06-29 21:51:46:310,Pam,normal_drifted,normal,"-"
4456,7,Activity Q,2020-06-29 22:27:54:141,Roseanne,normal_drifted,normal,"-"
4456,8,Activity L,2020-06-29 22:44:46:388,Della,normal_drifted,normal,"-"
4456,9,Activity F,2020-06-29 23:30:29:556,Lisa,normal_drifted,normal,"-"
4456,10,■,,,,,""
4457,0,▶,,,,,""
4457,1,Activity A,2020-06-29 18:29:12:343,Sherlene,normal_drifted,normal,"-"
4457,2,Activity B,2020-06-29 19:07:22:788,Doretta,normal_drifted,normal,"-"
4457,3,Activity C,2020-06-29 19:56:45:808,Brant,normal_drifted,normal,"-"
4457,4,Activity D,2020-06-29 20:54:25:533,Lourdes,normal_drifted,normal,"-"
4457,5,Activity E,2020-06-29 21:09:33:177,Della,normal_drifted,normal,"-"
4457,6,Activity T,2020-06-29 22:01:45:822,Ryan,normal_drifted,normal,"-"
4457,7,Activity F,2020-06-29 22:38:03:953,Lisa,normal_drifted,normal,"-"
4457,8,■,,,,,""
4458,0,▶,,,,,""
4458,1,Activity A,2020-06-29 18:29:22:343,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,2,Activity B,2020-06-29 18:51:59:263,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,3,Activity C,2020-06-29 19:44:13:290,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,4,Activity D,2020-06-29 20:16:58:263,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,5,Activity E,2020-06-29 20:48:07:167,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,6,Activity G,2020-06-29 21:47:21:837,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,7,Activity H,2020-06-29 22:31:51:504,James,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,8,Activity I,2020-06-29 22:54:16:052,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,9,Activity J,2020-06-29 23:42:18:986,Sonia,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,10,Activity E,2020-06-30 00:41:01:688,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,11,Activity G,2020-06-30 01:18:57:387,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,12,Activity F,2020-06-30 02:07:13:338,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hugo'}}, {'name': 'Activity G', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lourdes'}}]}"
4458,13,■,,,,,""
4459,0,▶,,,,,""
4459,1,Activity A,2020-06-29 18:29:32:343,Sherlene,normal_drifted,normal,"-"
4459,2,Activity B,2020-06-29 18:52:29:752,Doretta,normal_drifted,normal,"-"
4459,3,Activity C,2020-06-29 19:49:54:153,Donald,normal_drifted,normal,"-"
4459,4,Activity D,2020-06-29 20:36:47:436,Lourdes,normal_drifted,normal,"-"
4459,5,Activity E,2020-06-29 21:14:17:109,Gema,normal_drifted,normal,"-"
4459,6,Activity K,2020-06-29 22:04:15:362,Amanda,normal_drifted,normal,"-"
4459,7,Activity R,2020-06-29 22:48:22:925,Carmella,normal_drifted,normal,"-"
4459,8,Activity S,2020-06-29 23:28:44:107,James,normal_drifted,normal,"-"
4459,9,Activity L,2020-06-30 00:23:25:787,Amanda,normal_drifted,normal,"-"
4459,10,Activity F,2020-06-30 01:14:32:838,Emily,normal_drifted,normal,"-"
4459,11,■,,,,,""
4460,0,▶,,,,,""
4460,1,Activity A,2020-06-29 18:29:42:343,Sherlene,normal_drifted,normal,"-"
4460,2,Activity B,2020-06-29 19:17:56:907,Doretta,normal_drifted,normal,"-"
4460,3,Activity C,2020-06-29 20:12:02:946,Brant,normal_drifted,normal,"-"
4460,4,Activity D,2020-06-29 20:45:18:725,Lourdes,normal_drifted,normal,"-"
4460,5,Activity E,2020-06-29 21:32:40:957,Hugo,normal_drifted,normal,"-"
4460,6,Activity G,2020-06-29 22:29:17:996,Elisha,normal_drifted,normal,"-"
4460,7,Activity H,2020-06-29 23:14:33:029,Hoyt,normal_drifted,normal,"-"
4460,8,Activity I,2020-06-30 00:01:18:351,Jack,normal_drifted,normal,"-"
4460,9,Activity J,2020-06-30 00:59:18:786,Sonia,normal_drifted,normal,"-"
4460,10,Activity F,2020-06-30 01:31:21:948,Howard,normal_drifted,normal,"-"
4460,11,■,,,,,""
4461,0,▶,,,,,""
4461,1,Activity A,2020-06-29 18:29:52:343,Sherlene,normal_drifted,normal,"-"
4461,2,Activity B,2020-06-29 18:57:23:334,Earl,normal_drifted,normal,"-"
4461,3,Activity C,2020-06-29 19:53:14:551,Brant,normal_drifted,normal,"-"
4461,4,Activity D,2020-06-29 20:52:50:673,Lourdes,normal_drifted,normal,"-"
4461,5,Activity E,2020-06-29 21:18:58:225,Hugo,normal_drifted,normal,"-"
4461,6,Activity G,2020-06-29 22:08:12:646,Lourdes,normal_drifted,normal,"-"
4461,7,Activity H,2020-06-29 22:38:57:960,Hoyt,normal_drifted,normal,"-"
4461,8,Activity I,2020-06-29 23:09:17:150,Jack,normal_drifted,normal,"-"
4461,9,Activity J,2020-06-29 23:57:48:992,Sonia,normal_drifted,normal,"-"
4461,10,Activity F,2020-06-30 00:43:32:683,Howard,normal_drifted,normal,"-"
4461,11,■,,,,,""
4462,0,▶,,,,,""
4462,1,Activity A,2020-06-29 18:30:02:343,Sherlene,normal_drifted,normal,"-"
4462,2,Activity B,2020-06-29 18:47:23:056,Doretta,normal_drifted,normal,"-"
4462,3,Activity C,2020-06-29 19:42:31:060,Brant,normal_drifted,normal,"-"
4462,4,Activity D,2020-06-29 20:19:59:813,Lourdes,normal_drifted,normal,"-"
4462,5,Activity E,2020-06-29 21:04:24:667,Paul,normal_drifted,normal,"-"
4462,6,Activity T,2020-06-29 22:00:15:068,Ryan,normal_drifted,normal,"-"
4462,7,Activity F,2020-06-29 22:56:21:017,Lisa,normal_drifted,normal,"-"
4462,8,■,,,,,""
4463,0,▶,,,,,""
4463,1,Activity A,2020-06-29 18:30:12:343,Sherlene,normal_drifted,normal,"-"
4463,2,Activity B,2020-06-29 19:07:14:710,Earl,normal_drifted,normal,"-"
4463,3,Activity C,2020-06-29 20:06:40:860,Donald,normal_drifted,normal,"-"
4463,4,Activity D,2020-06-29 20:55:05:572,Lourdes,normal_drifted,normal,"-"
4463,5,Activity E,2020-06-29 21:48:56:693,Della,normal_drifted,normal,"-"
4463,6,Activity T,2020-06-29 22:41:11:858,Ryan,normal_drifted,normal,"-"
4463,7,Activity F,2020-06-29 23:17:29:203,Lisa,normal_drifted,normal,"-"
4463,8,■,,,,,""
4464,0,▶,,,,,""
4464,1,Activity A,2020-06-29 18:30:22:343,Sherlene,normal_drifted,normal,"-"
4464,2,Activity B,2020-06-29 19:04:49:500,Earl,normal_drifted,normal,"-"
4464,3,Activity C,2020-06-29 20:01:41:732,Donald,normal_drifted,normal,"-"
