case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4558,5,Activity I,2020-06-29 19:05:45:134,Roseanne,normal_drifted,normal,"-"
4558,6,Activity F,2020-06-29 19:55:11:669,Ronald,normal_drifted,normal,"-"
4558,7,Activity J,2020-06-29 20:52:28:201,Grayce,normal_drifted,normal,"-"
4558,8,Activity K,2020-06-29 21:23:16:156,Ryan,normal_drifted,normal,"-"
4558,9,Activity B,2020-06-29 22:19:18:312,Alyce,normal_drifted,normal,"-"
4558,10,■,,,,,""
4559,0,▶,,,,,""
4559,1,Activity A,2020-06-29 16:45:04:210,Amanda,normal_drifted,normal,"-"
4559,2,Activity C,2020-06-29 17:25:06:552,Hannah,normal_drifted,normal,"-"
4559,3,Activity D,2020-06-29 18:21:49:950,Hugo,normal_drifted,normal,"-"
4559,4,Activity E,2020-06-29 19:10:02:302,Lannie,normal_drifted,normal,"-"
4559,5,Activity H,2020-06-29 19:58:54:887,James,normal_drifted,normal,"-"
4559,6,Activity F,2020-06-29 20:52:47:451,Ronald,normal_drifted,normal,"-"
4559,7,Activity J,2020-06-29 21:46:07:832,Tiffiny,normal_drifted,normal,"-"
4559,8,Activity K,2020-06-29 22:42:51:138,Ryan,normal_drifted,normal,"-"
4559,9,Activity B,2020-06-29 23:33:23:743,Alyce,normal_drifted,normal,"-"
4559,10,■,,,,,""
4560,0,▶,,,,,""
4560,1,Activity A,2020-06-29 16:45:14:210,Velda,normal_drifted,normal,"-"
4560,2,Activity AI,2020-06-29 17:35:01:880,Wilton,normal_drifted,normal,"-"
4560,3,Activity AK,2020-06-29 18:24:45:688,Jamika,normal_drifted,normal,"-"
4560,4,Activity AJ,2020-06-29 18:59:25:069,Donald,normal_drifted,normal,"-"
4560,5,Activity B,2020-06-29 19:34:19:963,Alyce,normal_drifted,normal,"-"
4560,6,■,,,,,""
4561,0,▶,,,,,""
4561,1,Activity A,2020-06-29 17:15:24:210,Amanda,normal_drifted,normal,"-"
4561,2,Activity C,2020-06-29 17:49:52:532,Hannah,normal_drifted,normal,"-"
4561,3,Activity D,2020-06-29 18:43:28:576,Hugo,normal_drifted,normal,"-"
4561,4,Activity E,2020-06-29 19:14:51:778,Howard,normal_drifted,normal,"-"
4561,5,Activity I,2020-06-29 19:54:46:646,Johnny,normal_drifted,normal,"-"
4561,6,Activity F,2020-06-29 20:49:10:680,Sandra,normal_drifted,normal,"-"
4561,7,Activity J,2020-06-29 21:48:49:298,Grayce,normal_drifted,normal,"-"
4561,8,Activity K,2020-06-29 22:48:45:614,Ryan,normal_drifted,normal,"-"
4561,9,Activity B,2020-06-29 23:36:20:169,Alyce,normal_drifted,normal,"-"
4561,10,■,,,,,""
4562,0,▶,,,,,""
4562,1,Activity A,2020-06-29 17:15:34:210,Ronald,normal_drifted,normal,"-"
4562,2,Activity AI,2020-06-29 17:55:03:227,Pam,normal_drifted,normal,"-"
4562,3,Activity AP,2020-06-29 18:44:21:436,Chan,normal_drifted,normal,"-"
4562,4,Activity AQ,2020-06-29 19:32:26:209,Jamika,normal_drifted,normal,"-"
4562,5,Activity AR,2020-06-29 20:17:37:123,Lucy,normal_drifted,normal,"-"
4562,6,Activity AS,2020-06-29 21:05:07:361,Josef,normal_drifted,normal,"-"
4562,7,Activity AJ,2020-06-29 22:02:38:311,Charles,normal_drifted,normal,"-"
4562,8,Activity B,2020-06-29 22:24:33:111,Brant,normal_drifted,normal,"-"
4562,9,■,,,,,""
4563,0,▶,,,,,""
4563,1,Activity A,2020-06-29 17:15:44:210,Velda,normal_drifted,normal,"-"
4563,2,Activity AI,2020-06-29 17:39:32:577,Lisa,normal_drifted,normal,"-"
4563,3,Activity AL,2020-06-29 18:33:40:784,Rossana,normal_drifted,normal,"-"
4563,4,Activity AM,2020-06-29 19:20:19:069,Marilyn,normal_drifted,normal,"-"
4563,5,Activity AN,2020-06-29 19:43:41:636,Vickie,normal_drifted,normal,"-"
4563,6,Activity AO,2020-06-29 20:31:04:338,Evelin,normal_drifted,normal,"-"
4563,7,Activity AJ,2020-06-29 21:01:10:606,Hoyt,normal_drifted,normal,"-"
4563,8,Activity B,2020-06-29 21:25:53:384,Doretta,normal_drifted,normal,"-"
4563,9,■,,,,,""
4564,0,▶,,,,,""
4564,1,Activity A,2020-06-29 17:15:54:210,Ronald,normal_drifted,normal,"-"
4564,2,Activity AI,2020-06-29 17:55:45:541,Sandra,normal_drifted,normal,"-"
4564,3,Activity AP,2020-06-29 18:41:54:386,Chan,normal_drifted,normal,"-"
4564,4,Activity AQ,2020-06-29 19:31:11:612,Jamika,normal_drifted,normal,"-"
4564,5,Activity AR,2020-06-29 19:57:53:457,Jack,normal_drifted,normal,"-"
4564,6,Activity AS,2020-06-29 20:49:46:058,Anna,normal_drifted,normal,"-"
4564,7,Activity AJ,2020-06-29 21:20:38:008,Vickie,normal_drifted,normal,"-"
4564,8,Activity B,2020-06-29 21:59:28:502,Micheline,normal_drifted,normal,"-"
4564,9,■,,,,,""
4565,0,▶,,,,,""
4565,1,Activity A,2020-06-29 17:16:04:210,Velda,normal_drifted,normal,"-"
4565,2,Activity AI,2020-06-29 18:09:30:621,Pam,normal_drifted,normal,"-"
4565,3,Activity AP,2020-06-29 19:09:19:043,Chan,normal_drifted,normal,"-"
4565,4,Activity AQ,2020-06-29 20:08:39:053,Jamika,normal_drifted,normal,"-"
4565,5,Activity AR,2020-06-29 21:05:38:522,Lucy,normal_drifted,normal,"-"
4565,6,Activity AS,2020-06-29 22:01:36:354,Clayton,normal_drifted,normal,"-"
4565,7,Activity AJ,2020-06-29 22:32:50:369,Ling,normal_drifted,normal,"-"
4565,8,Activity B,2020-06-29 23:20:30:288,Brant,normal_drifted,normal,"-"
4565,9,■,,,,,""
4566,0,▶,,,,,""
4566,1,Activity A,2020-06-29 17:16:14:210,Steve,normal_drifted,normal,"-"
4566,2,Activity C,2020-06-29 17:54:17:267,Hannah,normal_drifted,normal,"-"
4566,3,Activity D,2020-06-29 18:42:33:244,Hugo,normal_drifted,normal,"-"
4566,4,Activity E,2020-06-29 19:29:55:193,Howard,normal_drifted,normal,"-"
4566,5,Activity I,2020-06-29 20:20:52:451,Johnny,normal_drifted,normal,"-"
4566,6,Activity F,2020-06-29 21:07:31:344,Sandra,normal_drifted,normal,"-"
4566,7,Activity J,2020-06-29 21:42:17:061,Ryan,normal_drifted,normal,"-"
4566,8,Activity K,2020-06-29 22:03:22:304,Deloras,normal_drifted,normal,"-"
4566,9,Activity B,2020-06-29 22:49:45:715,Alyce,normal_drifted,normal,"-"
4566,10,■,,,,,""
4567,0,▶,,,,,""
4567,1,Activity A,2020-06-29 17:16:24:210,Micheline,normal_drifted,normal,"-"
4567,2,Activity L,2020-06-29 18:01:19:698,Sandra,normal_drifted,normal,"-"
4567,3,Activity O,2020-06-29 18:58:35:006,Jamika,normal_drifted,normal,"-"
4567,4,Activity M,2020-06-29 19:48:26:023,Howard,normal_drifted,normal,"-"
4567,5,Activity R,2020-06-29 20:06:29:062,Lannie,normal_drifted,normal,"-"
4567,6,Activity W,2020-06-29 21:01:47:246,Alyce,normal_drifted,normal,"-"
4567,7,Activity Y,2020-06-29 21:58:53:164,Roseanne,normal_drifted,normal,"-"
4567,8,Activity X,2020-06-29 22:17:56:285,Ryan,normal_drifted,normal,"-"
4567,9,Activity S,2020-06-29 23:11:13:089,Keven,normal_drifted,normal,"-"
4567,10,Activity B,2020-06-29 23:51:30:393,Hoyt,normal_drifted,normal,"-"
4567,11,■,,,,,""
4568,0,▶,,,,,""
4568,1,Activity A,2020-06-29 17:16:34:210,Velda,normal_drifted,normal,"-"
4568,2,Activity AI,2020-06-29 18:14:40:701,Lisa,normal_drifted,normal,"-"
4568,3,Activity AL,2020-06-29 18:59:56:031,Rossana,normal_drifted,normal,"-"
4568,4,Activity AM,2020-06-29 19:36:20:338,Marilyn,normal_drifted,normal,"-"
4568,5,Activity AN,2020-06-29 19:55:31:351,Iluminada,normal_drifted,normal,"-"
4568,6,Activity AO,2020-06-29 20:46:42:015,Evelin,normal_drifted,normal,"-"
4568,7,Activity AJ,2020-06-29 21:29:13:090,Hoyt,normal_drifted,normal,"-"
4568,8,Activity B,2020-06-29 22:09:59:807,Doretta,normal_drifted,normal,"-"
4568,9,■,,,,,""
4569,0,▶,,,,,""
4569,1,Activity A,2020-06-29 17:16:44:210,Velda,normal_drifted,normal,"-"
4569,2,Activity AI,2020-06-29 18:05:31:542,Hannah,normal_drifted,normal,"-"
4569,3,Activity AP,2020-06-29 19:04:13:753,Chan,normal_drifted,normal,"-"
4569,4,Activity AQ,2020-06-29 19:50:13:619,Jamika,normal_drifted,normal,"-"
4569,5,Activity AR,2020-06-29 20:09:02:571,Lucy,normal_drifted,normal,"-"
4569,6,Activity AS,2020-06-29 21:08:01:015,Josef,normal_drifted,normal,"-"
4569,7,Activity AJ,2020-06-29 21:56:25:732,Ling,normal_drifted,normal,"-"
4569,8,Activity B,2020-06-29 22:23:56:792,Brant,normal_drifted,normal,"-"
4569,9,■,,,,,""
4570,0,▶,,,,,""
4570,1,Activity A,2020-06-29 17:16:54:210,Velda,normal_drifted,normal,"-"
4570,2,Activity AI,2020-06-29 17:49:18:113,Pam,normal_drifted,normal,"-"
4570,3,Activity AP,2020-06-29 18:47:50:097,Chan,normal_drifted,normal,"-"
4570,4,Activity AQ,2020-06-29 19:46:05:941,Jamika,normal_drifted,normal,"-"
4570,5,Activity AR,2020-06-29 20:11:48:195,Jack,normal_drifted,normal,"-"
4570,6,Activity AS,2020-06-29 20:58:34:085,Clayton,normal_drifted,normal,"-"
4570,7,Activity AJ,2020-06-29 21:54:17:089,Charles,normal_drifted,normal,"-"
4570,8,Activity B,2020-06-29 22:18:07:672,Brant,normal_drifted,normal,"-"
4570,9,■,,,,,""
4571,0,▶,,,,,""
4571,1,Activity A,2020-06-29 17:17:04:210,Doretta,normal_drifted,normal,"-"
4571,2,Activity C,2020-06-29 17:54:51:438,Hannah,normal_drifted,normal,"-"
4571,3,Activity D,2020-06-29 18:47:56:295,Hugo,normal_drifted,normal,"-"
4571,4,Activity E,2020-06-29 19:33:23:401,Lannie,normal_drifted,normal,"-"
4571,5,Activity H,2020-06-29 20:18:25:065,James,normal_drifted,normal,"-"
4571,6,Activity F,2020-06-29 21:05:24:158,Ronald,normal_drifted,normal,"-"
4571,7,Activity J,2020-06-29 21:43:43:172,Ryan,normal_drifted,normal,"-"
4571,8,Activity K,2020-06-29 22:40:45:571,Deloras,normal_drifted,normal,"-"
4571,9,Activity B,2020-06-29 23:35:41:769,Alyce,normal_drifted,normal,"-"
4571,10,■,,,,,""
4572,0,▶,,,,,""
4572,1,Activity A,2020-06-29 17:17:14:210,Velda,normal_drifted,normal,"-"
4572,2,Activity AI,2020-06-29 17:45:57:932,Lisa,normal_drifted,normal,"-"
4572,3,Activity AL,2020-06-29 18:42:12:836,Joe,normal_drifted,normal,"-"
4572,4,Activity AM,2020-06-29 19:22:29:524,Keven,normal_drifted,normal,"-"
4572,5,Activity AN,2020-06-29 19:53:24:181,Vickie,normal_drifted,normal,"-"
4572,6,Activity AO,2020-06-29 20:48:18:958,Evelin,normal_drifted,normal,"-"
4572,7,Activity AJ,2020-06-29 21:46:00:370,Charles,normal_drifted,normal,"-"
4572,8,Activity B,2020-06-29 22:24:05:326,Brant,normal_drifted,normal,"-"
4572,9,■,,,,,""
4573,0,▶,,,,,""
4573,1,Activity A,2020-06-29 17:17:24:210,Amanda,normal_drifted,normal,"-"
4573,2,Activity C,2020-06-29 17:43:55:793,Hannah,normal_drifted,normal,"-"
4573,3,Activity D,2020-06-29 18:34:17:439,Hugo,normal_drifted,normal,"-"
4573,4,Activity E,2020-06-29 19:17:36:009,Howard,normal_drifted,normal,"-"
4573,5,Activity I,2020-06-29 19:50:40:890,Johnny,normal_drifted,normal,"-"
4573,6,Activity F,2020-06-29 20:39:11:267,Jimmy,normal_drifted,normal,"-"
4573,7,Activity J,2020-06-29 21:17:59:046,Ryan,normal_drifted,normal,"-"
4573,8,Activity K,2020-06-29 21:46:58:091,Deloras,normal_drifted,normal,"-"
4573,9,Activity B,2020-06-29 22:43:32:598,Alyce,normal_drifted,normal,"-"
4573,10,■,,,,,""
4574,0,▶,,,,,""
4574,1,Activity A,2020-06-29 17:17:34:210,Steve,normal_drifted,normal,"-"
4574,2,Activity C,2020-06-29 17:52:48:792,Hannah,normal_drifted,normal,"-"
4574,3,Activity D,2020-06-29 18:43:03:637,Hugo,normal_drifted,normal,"-"
4574,4,Activity E,2020-06-29 19:28:34:954,Howard,normal_drifted,normal,"-"
4574,5,Activity I,2020-06-29 20:15:29:883,Johnny,normal_drifted,normal,"-"
4574,6,Activity F,2020-06-29 21:09:57:615,Jimmy,normal_drifted,normal,"-"
4574,7,Activity J,2020-06-29 21:44:58:856,Ryan,normal_drifted,normal,"-"
4574,8,Activity K,2020-06-29 22:14:11:072,Deloras,normal_drifted,normal,"-"
4574,9,Activity B,2020-06-29 23:13:23:605,Alyce,normal_drifted,normal,"-"
4574,10,■,,,,,""
4575,0,▶,,,,,""
4575,1,Activity A,2020-06-29 17:17:44:210,Micheline,normal_drifted,normal,"-"
4575,2,Activity L,2020-06-29 17:41:52:344,Howard,normal_drifted,normal,"-"
4575,3,Activity N,2020-06-29 18:38:30:050,Issac,normal_drifted,normal,"-"
4575,4,Activity M,2020-06-29 19:11:49:661,Steve,normal_drifted,normal,"-"
4575,5,Activity R,2020-06-29 19:56:30:511,Amanda,normal_drifted,normal,"-"
4575,6,Activity W,2020-06-29 20:53:06:651,Jimmy,normal_drifted,normal,"-"
4575,7,Activity Y,2020-06-29 21:44:01:840,Jin,normal_drifted,normal,"-"
4575,8,Activity X,2020-06-29 22:14:28:272,Ryan,normal_drifted,normal,"-"
4575,9,Activity S,2020-06-29 23:10:28:692,Jimmy,normal_drifted,normal,"-"
4575,10,Activity B,2020-06-30 00:07:59:043,Doretta,normal_drifted,normal,"-"
4575,11,■,,,,,""
4576,0,▶,,,,,""
4576,1,Activity A,2020-06-29 17:17:54:210,Micheline,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,2,Activity L,2020-06-29 17:53:07:836,Howard,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,3,Activity N,2020-06-29 18:42:03:816,Issac,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,4,Activity M,2020-06-29 19:20:38:002,Steve,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,5,Activity R,2020-06-29 19:52:30:227,Brant,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,6,Activity AC,2020-06-29 20:49:32:362,Lucy,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,7,Activity AG,2020-06-29 21:40:42:412,Charles,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,8,Random activity 40,2020-06-29 22:13:01:988,Random user 15,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,9,Activity AD,2020-06-29 23:04:54:990,Doretta,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,10,Random activity 8,2020-06-29 23:36:21:505,Random user 7,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,11,Activity S,2020-06-30 00:08:24:546,Issac,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,12,Activity B,2020-06-30 00:25:19:535,Alyce,normal_drifted,anomalous,"{'indices': [7, 9]}"
4576,13,■,,,,,""
4577,0,▶,,,,,""
4577,1,Activity A,2020-06-29 17:18:04:210,Amanda,normal_drifted,anomalous,"-"
4577,2,Activity C,2020-06-29 18:14:42:024,Hannah,normal_drifted,anomalous,"-"
4577,3,Random activity 13,2020-06-29 19:10:22:214,Random user 37,normal_drifted,anomalous,"-"
4577,4,Activity D,2020-06-29 19:40:29:499,Hugo,normal_drifted,anomalous,"-"
4577,5,Activity E,2020-06-29 20:18:16:739,Lannie,normal_drifted,anomalous,"-"
4577,6,Activity H,2020-06-29 21:06:52:934,Deloras,normal_drifted,anomalous,"-"
4577,7,Activity F,2020-06-29 22:03:42:293,Jimmy,normal_drifted,anomalous,"-"
4577,8,Activity J,2020-06-29 22:35:05:037,Ryan,normal_drifted,anomalous,"-"
4577,9,Activity K,2020-06-29 23:23:31:192,Tiffiny,normal_drifted,anomalous,"-"
4577,10,Activity B,2020-06-29 23:53:58:441,Alyce,normal_drifted,anomalous,"-"
4577,11,■,,,,,""
4578,0,▶,,,,,""
4578,1,Activity A,2020-06-29 17:18:14:210,Ronald,normal_drifted,normal,"-"
4578,2,Activity AI,2020-06-29 17:45:23:285,Lisa,normal_drifted,normal,"-"
4578,3,Activity AL,2020-06-29 18:44:14:023,Joe,normal_drifted,normal,"-"
4578,4,Activity AM,2020-06-29 19:43:26:547,Marilyn,normal_drifted,normal,"-"
4578,5,Activity AN,2020-06-29 19:59:55:547,Vickie,normal_drifted,normal,"-"
4578,6,Activity AO,2020-06-29 20:45:23:797,Evelin,normal_drifted,normal,"-"
4578,7,Activity AJ,2020-06-29 21:16:35:948,Ling,normal_drifted,normal,"-"
4578,8,Activity B,2020-06-29 21:42:07:492,Brant,normal_drifted,normal,"-"
4578,9,■,,,,,""
4579,0,▶,,,,,""
4579,1,Activity A,2020-06-29 17:18:24:210,Velda,normal_drifted,normal,"-"
4579,2,Activity AI,2020-06-29 17:54:09:065,Sandra,normal_drifted,normal,"-"
4579,3,Activity AP,2020-06-29 18:43:17:633,Chan,normal_drifted,normal,"-"
4579,4,Activity AQ,2020-06-29 19:38:59:038,Jamika,normal_drifted,normal,"-"
4579,5,Activity AR,2020-06-29 20:25:23:754,Donald,normal_drifted,normal,"-"
4579,6,Activity AS,2020-06-29 21:23:45:634,Anna,normal_drifted,normal,"-"
4579,7,Activity AJ,2020-06-29 22:11:03:668,Vickie,normal_drifted,normal,"-"
4579,8,Activity B,2020-06-29 23:05:10:684,Micheline,normal_drifted,normal,"-"
4579,9,■,,,,,""
4580,0,▶,,,,,""
4580,1,Activity A,2020-06-29 17:18:34:210,Velda,normal_drifted,normal,"-"
4580,2,Activity AI,2020-06-29 18:00:08:940,Sandra,normal_drifted,normal,"-"
4580,3,Activity AP,2020-06-29 18:56:00:062,Chan,normal_drifted,normal,"-"
4580,4,Activity AQ,2020-06-29 19:48:04:427,Jamika,normal_drifted,normal,"-"
4580,5,Activity AR,2020-06-29 20:06:22:201,Donald,normal_drifted,normal,"-"
4580,6,Activity AS,2020-06-29 21:00:54:581,Josef,normal_drifted,normal,"-"
4580,7,Activity AJ,2020-06-29 21:31:49:246,Hoyt,normal_drifted,normal,"-"
4580,8,Activity B,2020-06-29 21:53:48:728,Micheline,normal_drifted,normal,"-"
4580,9,■,,,,,""
4581,0,▶,,,,,""
4581,1,Activity A,2020-06-29 17:18:44:210,Doretta,normal_drifted,normal,"-"
4581,2,Activity C,2020-06-29 17:46:23:748,Hannah,normal_drifted,normal,"-"
4581,3,Activity D,2020-06-29 18:43:35:963,Hugo,normal_drifted,normal,"-"
4581,4,Activity E,2020-06-29 19:31:37:276,Lannie,normal_drifted,normal,"-"
4581,5,Activity H,2020-06-29 19:51:04:487,Keven,normal_drifted,normal,"-"
4581,6,Activity F,2020-06-29 20:36:44:904,Jimmy,normal_drifted,normal,"-"
4581,7,Activity J,2020-06-29 21:30:54:692,Tiffiny,normal_drifted,normal,"-"
4581,8,Activity K,2020-06-29 22:13:56:546,Ryan,normal_drifted,normal,"-"
4581,9,Activity B,2020-06-29 23:12:15:202,Alyce,normal_drifted,normal,"-"
4581,10,■,,,,,""
4582,0,▶,,,,,""
4582,1,Activity A,2020-06-29 17:18:54:210,Steve,normal_drifted,normal,"-"
4582,2,Activity C,2020-06-29 17:45:37:878,Hannah,normal_drifted,normal,"-"
4582,3,Activity D,2020-06-29 18:30:53:425,Hugo,normal_drifted,normal,"-"
4582,4,Activity E,2020-06-29 19:24:52:794,Howard,normal_drifted,normal,"-"
4582,5,Activity I,2020-06-29 20:18:01:902,Doretta,normal_drifted,normal,"-"
4582,6,Activity F,2020-06-29 21:11:14:544,Ronald,normal_drifted,normal,"-"
4582,7,Activity J,2020-06-29 21:48:08:202,Tiffiny,normal_drifted,normal,"-"
4582,8,Activity K,2020-06-29 22:33:08:970,Ryan,normal_drifted,normal,"-"
4582,9,Activity B,2020-06-29 23:29:12:881,Alyce,normal_drifted,normal,"-"
4582,10,■,,,,,""
4583,0,▶,,,,,""
4583,1,Activity A,2020-06-29 17:19:04:210,Steve,normal_drifted,normal,"-"
4583,2,Activity C,2020-06-29 18:14:54:435,Hannah,normal_drifted,normal,"-"
4583,3,Activity D,2020-06-29 19:03:29:447,Hugo,normal_drifted,normal,"-"
4583,4,Activity E,2020-06-29 19:55:22:009,Howard,normal_drifted,normal,"-"
4583,5,Activity I,2020-06-29 20:10:58:090,Johnny,normal_drifted,normal,"-"
4583,6,Activity F,2020-06-29 20:57:16:970,Ronald,normal_drifted,normal,"-"
4583,7,Activity J,2020-06-29 21:38:07:693,Tiffiny,normal_drifted,normal,"-"
4583,8,Activity K,2020-06-29 22:37:51:096,Ryan,normal_drifted,normal,"-"
4583,9,Activity B,2020-06-29 23:28:12:808,Alyce,normal_drifted,normal,"-"
4583,10,■,,,,,""
4584,0,▶,,,,,""
4584,1,Activity A,2020-06-29 17:19:14:210,Doretta,normal_drifted,normal,"-"
4584,2,Activity C,2020-06-29 17:57:28:908,Hannah,normal_drifted,normal,"-"
4584,3,Activity D,2020-06-29 18:54:01:522,Hugo,normal_drifted,normal,"-"
4584,4,Activity E,2020-06-29 19:44:35:781,Howard,normal_drifted,normal,"-"
4584,5,Activity I,2020-06-29 20:40:08:567,Roseanne,normal_drifted,normal,"-"
4584,6,Activity F,2020-06-29 21:31:25:488,Jimmy,normal_drifted,normal,"-"
4584,7,Activity J,2020-06-29 22:05:25:071,Ryan,normal_drifted,normal,"-"
4584,8,Activity K,2020-06-29 22:25:24:096,Deloras,normal_drifted,normal,"-"
4584,9,Activity B,2020-06-29 23:13:39:835,Alyce,normal_drifted,normal,"-"
4584,10,■,,,,,""
4585,0,▶,,,,,""
4585,1,Activity A,2020-06-29 17:19:24:210,Amanda,normal_drifted,normal,"-"
4585,2,Activity C,2020-06-29 18:00:27:646,Hannah,normal_drifted,normal,"-"
4585,3,Activity D,2020-06-29 18:50:18:648,Hugo,normal_drifted,normal,"-"
4585,4,Activity E,2020-06-29 19:29:08:559,Howard,normal_drifted,normal,"-"
4585,5,Activity I,2020-06-29 20:15:56:019,Johnny,normal_drifted,normal,"-"
4585,6,Activity F,2020-06-29 21:12:19:172,Sandra,normal_drifted,normal,"-"
4585,7,Activity J,2020-06-29 22:05:01:575,Ryan,normal_drifted,normal,"-"
4585,8,Activity K,2020-06-29 23:03:38:708,Tiffiny,normal_drifted,normal,"-"
4585,9,Activity B,2020-06-29 23:56:42:181,Alyce,normal_drifted,normal,"-"
4585,10,■,,,,,""
4586,0,▶,,,,,""
4586,1,Activity A,2020-06-29 17:19:34:210,Micheline,normal_drifted,normal,"-"
4586,2,Activity L,2020-06-29 17:56:16:485,Sandra,normal_drifted,normal,"-"
4586,3,Activity O,2020-06-29 18:45:24:527,Jamika,normal_drifted,normal,"-"
4586,4,Activity M,2020-06-29 19:45:20:899,Howard,normal_drifted,normal,"-"
4586,5,Activity R,2020-06-29 20:35:58:933,Melany,normal_drifted,normal,"-"
4586,6,Activity V,2020-06-29 21:27:21:881,Hannah,normal_drifted,normal,"-"
4586,7,Activity S,2020-06-29 22:09:58:743,Carmella,normal_drifted,normal,"-"
4586,8,Activity B,2020-06-29 22:33:43:106,Alyce,normal_drifted,normal,"-"
4586,9,■,,,,,""
4587,0,▶,,,,,""
4587,1,Activity A,2020-06-29 17:19:44:210,Micheline,normal_drifted,normal,"-"
4587,2,Activity L,2020-06-29 18:13:56:054,Donald,normal_drifted,normal,"-"
4587,3,Activity P,2020-06-29 19:01:54:951,Deloras,normal_drifted,normal,"-"
4587,4,Activity Q,2020-06-29 19:33:19:912,Donald,normal_drifted,normal,"-"
4587,5,Activity M,2020-06-29 20:12:35:292,Howard,normal_drifted,normal,"-"
4587,6,Activity R,2020-06-29 21:12:09:523,Ling,normal_drifted,normal,"-"
4587,7,Activity V,2020-06-29 22:10:23:020,Hannah,normal_drifted,normal,"-"
4587,8,Activity S,2020-06-29 22:57:39:971,Shandi,normal_drifted,normal,"-"
4587,9,Activity B,2020-06-29 23:44:18:514,Rossana,normal_drifted,normal,"-"
4587,10,■,,,,,""
4588,0,▶,,,,,""
4588,1,Activity A,2020-06-29 17:19:54:210,Velda,normal_drifted,normal,"-"
4588,2,Activity AI,2020-06-29 17:47:09:467,Howard,normal_drifted,normal,"-"
4588,3,Activity AP,2020-06-29 18:38:14:756,Chan,normal_drifted,normal,"-"
4588,4,Activity AQ,2020-06-29 19:19:18:101,Jamika,normal_drifted,normal,"-"
4588,5,Activity AR,2020-06-29 19:49:00:638,Lucy,normal_drifted,normal,"-"
4588,6,Activity AS,2020-06-29 20:37:44:816,Josef,normal_drifted,normal,"-"
4588,7,Activity AJ,2020-06-29 21:25:39:072,Ling,normal_drifted,normal,"-"
4588,8,Activity B,2020-06-29 22:04:48:766,Brant,normal_drifted,normal,"-"
4588,9,■,,,,,""
4589,0,▶,,,,,""
4589,1,Activity A,2020-06-29 17:20:04:210,Micheline,normal_drifted,normal,"-"
4589,2,Activity L,2020-06-29 18:16:30:931,Howard,normal_drifted,normal,"-"
4589,3,Activity N,2020-06-29 19:09:02:611,Ryan,normal_drifted,normal,"-"
4589,4,Activity M,2020-06-29 19:46:31:099,Steve,normal_drifted,normal,"-"
4589,5,Activity R,2020-06-29 20:38:53:318,Lannie,normal_drifted,normal,"-"
4589,6,Activity W,2020-06-29 21:34:29:818,Sigrid,normal_drifted,normal,"-"
4589,7,Activity Y,2020-06-29 22:16:33:793,Amanda,normal_drifted,normal,"-"
4589,8,Activity X,2020-06-29 22:44:13:183,Pam,normal_drifted,normal,"-"
4589,9,Activity S,2020-06-29 23:34:14:391,Deloras,normal_drifted,normal,"-"
4589,10,Activity B,2020-06-30 00:15:19:771,Clayton,normal_drifted,normal,"-"
4589,11,■,,,,,""
4590,0,▶,,,,,""
4590,1,Activity A,2020-06-29 17:20:14:210,Micheline,normal_drifted,normal,"-"
4590,2,Activity L,2020-06-29 17:47:26:335,Donald,normal_drifted,normal,"-"
4590,3,Activity P,2020-06-29 18:46:25:712,Deloras,normal_drifted,normal,"-"
4590,4,Activity Q,2020-06-29 19:20:56:421,Donald,normal_drifted,normal,"-"
4590,5,Activity M,2020-06-29 20:03:08:364,Howard,normal_drifted,normal,"-"
4590,6,Activity R,2020-06-29 21:02:48:312,Melany,normal_drifted,normal,"-"
4590,7,Activity V,2020-06-29 22:02:18:072,Hannah,normal_drifted,normal,"-"
4590,8,Activity S,2020-06-29 22:25:22:341,Carmella,normal_drifted,normal,"-"
4590,9,Activity B,2020-06-29 23:19:10:411,Alyce,normal_drifted,normal,"-"
4590,10,■,,,,,""
4591,0,▶,,,,,""
4591,1,Activity A,2020-06-29 17:20:24:210,Amanda,normal_drifted,normal,"-"
4591,2,Activity C,2020-06-29 18:04:17:088,Hannah,normal_drifted,normal,"-"
4591,3,Activity D,2020-06-29 18:58:53:792,Hugo,normal_drifted,normal,"-"
4591,4,Activity E,2020-06-29 19:54:52:132,Lannie,normal_drifted,normal,"-"
4591,5,Activity H,2020-06-29 20:49:17:205,Keven,normal_drifted,normal,"-"
4591,6,Activity F,2020-06-29 21:44:03:545,Ronald,normal_drifted,normal,"-"
4591,7,Activity J,2020-06-29 22:23:20:534,Grayce,normal_drifted,normal,"-"
4591,8,Activity K,2020-06-29 22:46:41:401,Ryan,normal_drifted,normal,"-"
4591,9,Activity B,2020-06-29 23:36:49:955,Alyce,normal_drifted,normal,"-"
