case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3738,3,Activity O,2020-06-29 12:04:51:686,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3738,4,Activity V,2020-06-29 12:36:46:051,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3738,5,Activity S,2020-06-29 13:29:14:512,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3738,6,Activity B,2020-06-29 14:28:53:507,Hoyt,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Howard'}}, {'name': 'Activity R', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Melany'}}]}"
3738,7,■,,,,,""
3739,0,▶,,,,,""
3739,1,Activity A,2020-06-29 10:29:48:616,Velda,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3739,2,Activity AI,2020-06-29 11:25:29:922,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3739,3,Activity AP,2020-06-29 12:20:05:438,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3739,4,Activity AQ,2020-06-29 13:07:57:971,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3739,5,Activity AR,2020-06-29 14:00:37:162,Lucy,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3739,6,Activity B,2020-06-29 14:51:21:181,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Josef'}}, {'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}]}"
3739,7,■,,,,,""
3740,0,▶,,,,,""
3740,1,Activity A,2020-06-29 10:29:58:616,Steve,normal_drifted,normal,"-"
3740,2,Activity C,2020-06-29 10:57:07:512,Hannah,normal_drifted,normal,"-"
3740,3,Activity D,2020-06-29 11:50:15:338,Hugo,normal_drifted,normal,"-"
3740,4,Activity E,2020-06-29 12:20:37:437,Lannie,normal_drifted,normal,"-"
3740,5,Activity H,2020-06-29 12:57:38:086,Deloras,normal_drifted,normal,"-"
3740,6,Activity F,2020-06-29 13:47:02:265,Ronald,normal_drifted,normal,"-"
3740,7,Activity J,2020-06-29 14:26:09:270,Tiffiny,normal_drifted,normal,"-"
3740,8,Activity K,2020-06-29 14:56:20:148,Issac,normal_drifted,normal,"-"
3740,9,Activity B,2020-06-29 15:44:06:661,Alyce,normal_drifted,normal,"-"
3740,10,■,,,,,""
3741,0,▶,,,,,""
3741,1,Activity A,2020-06-29 10:30:08:616,Ronald,normal_drifted,normal,"-"
3741,2,Activity AI,2020-06-29 11:22:00:817,Sharee,normal_drifted,normal,"-"
3741,3,Activity AL,2020-06-29 12:15:52:174,Rossana,normal_drifted,normal,"-"
3741,4,Activity AM,2020-06-29 13:13:01:166,Marilyn,normal_drifted,normal,"-"
3741,5,Activity AN,2020-06-29 13:52:31:607,Vickie,normal_drifted,normal,"-"
3741,6,Activity AO,2020-06-29 14:38:13:489,Evelin,normal_drifted,normal,"-"
3741,7,Activity AJ,2020-06-29 15:34:01:376,Ling,normal_drifted,normal,"-"
3741,8,Activity B,2020-06-29 16:15:07:954,Brant,normal_drifted,normal,"-"
3741,9,■,,,,,""
3742,0,▶,,,,,""
3742,1,Activity A,2020-06-29 10:30:18:616,Micheline,normal_drifted,normal,"-"
3742,2,Activity L,2020-06-29 11:10:31:162,Sandra,normal_drifted,normal,"-"
3742,3,Activity O,2020-06-29 12:00:44:687,Jamika,normal_drifted,normal,"-"
3742,4,Activity M,2020-06-29 12:32:11:401,Howard,normal_drifted,normal,"-"
3742,5,Activity R,2020-06-29 13:14:57:219,Melany,normal_drifted,normal,"-"
3742,6,Activity V,2020-06-29 14:03:01:955,Jimmy,normal_drifted,normal,"-"
3742,7,Activity S,2020-06-29 15:02:29:653,Sherell,normal_drifted,normal,"-"
3742,8,Activity B,2020-06-29 15:46:32:514,Brant,normal_drifted,normal,"-"
3742,9,■,,,,,""
3743,0,▶,,,,,""
3743,1,Activity A,2020-06-29 10:30:28:616,Ronald,normal_drifted,normal,"-"
3743,2,Activity AI,2020-06-29 10:54:09:401,Wilton,normal_drifted,normal,"-"
3743,3,Activity AK,2020-06-29 11:40:01:416,Jamika,normal_drifted,normal,"-"
3743,4,Activity AJ,2020-06-29 12:28:34:050,Ling,normal_drifted,normal,"-"
3743,5,Activity B,2020-06-29 13:25:30:283,Brant,normal_drifted,normal,"-"
3743,6,■,,,,,""
3744,0,▶,,,,,""
3744,1,Activity A,2020-06-29 10:30:38:616,Amanda,normal_drifted,normal,"-"
3744,2,Activity C,2020-06-29 11:26:07:471,Hannah,normal_drifted,normal,"-"
3744,3,Activity D,2020-06-29 12:13:05:177,Hugo,normal_drifted,normal,"-"
3744,4,Activity E,2020-06-29 12:50:19:487,Keven,normal_drifted,normal,"-"
3744,5,Activity G,2020-06-29 13:38:14:871,Issac,normal_drifted,normal,"-"
3744,6,Activity F,2020-06-29 14:28:58:565,Ronald,normal_drifted,normal,"-"
3744,7,Activity J,2020-06-29 15:17:58:996,Ryan,normal_drifted,normal,"-"
3744,8,Activity K,2020-06-29 16:13:03:594,Tiffiny,normal_drifted,normal,"-"
3744,9,Activity B,2020-06-29 17:07:22:852,Alyce,normal_drifted,normal,"-"
3744,10,■,,,,,""
3745,0,▶,,,,,""
3745,1,Activity A,2020-06-29 10:30:48:616,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,2,Activity D,2020-06-29 10:52:08:472,Hugo,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,3,Activity E,2020-06-29 11:44:20:751,Lannie,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,4,Activity H,2020-06-29 12:26:19:519,Deloras,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,5,Activity F,2020-06-29 13:00:30:619,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,6,Activity J,2020-06-29 13:59:44:847,Tiffiny,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,7,Activity K,2020-06-29 14:39:02:031,Ryan,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,8,Activity B,2020-06-29 15:34:13:932,Alyce,normal_drifted,anomalous,"{'size': 1, 'start': 1, 'skipped': [{'name': 'Activity C', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Hannah'}}]}"
3745,9,■,,,,,""
3746,0,▶,,,,,""
3746,1,Activity A,2020-06-29 10:30:58:616,Micheline,normal_drifted,normal,"-"
3746,2,Activity L,2020-06-29 10:55:58:871,Howard,normal_drifted,normal,"-"
3746,3,Activity N,2020-06-29 11:43:07:869,Issac,normal_drifted,normal,"-"
3746,4,Activity M,2020-06-29 12:42:20:191,Steve,normal_drifted,normal,"-"
3746,5,Activity R,2020-06-29 13:16:06:454,Ling,normal_drifted,normal,"-"
3746,6,Activity V,2020-06-29 14:03:25:263,Clayton,normal_drifted,normal,"-"
3746,7,Activity S,2020-06-29 14:49:53:961,Steve,normal_drifted,normal,"-"
3746,8,Activity B,2020-06-29 15:42:50:894,Alpha,normal_drifted,normal,"-"
3746,9,■,,,,,""
3747,0,▶,,,,,""
3747,1,Activity A,2020-06-29 10:31:08:616,Velda,normal_drifted,normal,"-"
3747,2,Activity AI,2020-06-29 11:21:53:958,Pam,normal_drifted,normal,"-"
3747,3,Activity AP,2020-06-29 12:09:09:055,Chan,normal_drifted,normal,"-"
3747,4,Activity AQ,2020-06-29 12:41:54:017,Jamika,normal_drifted,normal,"-"
3747,5,Activity AR,2020-06-29 12:56:58:243,Lucy,normal_drifted,normal,"-"
3747,6,Activity AS,2020-06-29 13:55:19:297,Josef,normal_drifted,normal,"-"
3747,7,Activity AJ,2020-06-29 14:43:14:652,Vickie,normal_drifted,normal,"-"
3747,8,Activity B,2020-06-29 15:14:10:211,Micheline,normal_drifted,normal,"-"
3747,9,■,,,,,""
3748,0,▶,,,,,""
3748,1,Activity A,2020-06-29 10:31:18:616,Micheline,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,2,Activity L,2020-06-29 11:17:07:011,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,3,Activity P,2020-06-29 12:08:13:344,Deloras,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,4,Activity Q,2020-06-29 12:44:23:607,Donald,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,5,Activity M,2020-06-29 13:37:19:595,Howard,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,6,Activity R,2020-06-29 14:32:52:339,Lannie,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,7,Activity Z,2020-06-29 15:14:40:421,Lucy,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,8,Activity X,2020-06-29 16:10:56:929,James,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,9,Activity S,2020-06-29 17:02:21:484,Sherell,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,10,Activity B,2020-06-29 17:59:08:002,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity W', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
3748,11,■,,,,,""
3749,0,▶,,,,,""
3749,1,Activity A,2020-06-29 10:31:28:616,Doretta,normal_drifted,normal,"-"
3749,2,Activity C,2020-06-29 11:27:14:288,Hannah,normal_drifted,normal,"-"
3749,3,Activity D,2020-06-29 12:22:39:242,Hugo,normal_drifted,normal,"-"
3749,4,Activity E,2020-06-29 13:05:10:215,Lannie,normal_drifted,normal,"-"
3749,5,Activity H,2020-06-29 13:23:10:602,Josef,normal_drifted,normal,"-"
3749,6,Activity F,2020-06-29 14:08:53:334,Ronald,normal_drifted,normal,"-"
3749,7,Activity J,2020-06-29 14:53:35:686,Tiffiny,normal_drifted,normal,"-"
3749,8,Activity K,2020-06-29 15:34:30:312,Ryan,normal_drifted,normal,"-"
3749,9,Activity B,2020-06-29 16:34:10:441,Alyce,normal_drifted,normal,"-"
3749,10,■,,,,,""
3750,0,▶,,,,,""
3750,1,Activity A,2020-06-29 10:31:38:616,Doretta,normal_drifted,normal,"-"
3750,2,Activity C,2020-06-29 11:20:01:160,Hannah,normal_drifted,normal,"-"
3750,3,Activity D,2020-06-29 12:15:32:147,Hugo,normal_drifted,normal,"-"
3750,4,Activity E,2020-06-29 12:55:32:467,Lannie,normal_drifted,normal,"-"
3750,5,Activity H,2020-06-29 13:46:48:083,Deloras,normal_drifted,normal,"-"
3750,6,Activity F,2020-06-29 14:39:23:066,Ronald,normal_drifted,normal,"-"
3750,7,Activity J,2020-06-29 15:32:35:987,Ryan,normal_drifted,normal,"-"
3750,8,Activity K,2020-06-29 16:10:00:707,Deloras,normal_drifted,normal,"-"
3750,9,Activity B,2020-06-29 17:01:10:309,Alyce,normal_drifted,normal,"-"
3750,10,■,,,,,""
3751,0,▶,,,,,""
3751,1,Activity A,2020-06-29 10:31:48:616,Ronald,normal_drifted,normal,"-"
3751,2,Activity AI,2020-06-29 10:56:18:922,Lisa,normal_drifted,normal,"-"
3751,3,Activity AL,2020-06-29 11:51:55:080,Rossana,normal_drifted,normal,"-"
3751,4,Activity AM,2020-06-29 12:30:03:611,Marilyn,normal_drifted,normal,"-"
3751,5,Activity AN,2020-06-29 13:09:46:224,Vickie,normal_drifted,normal,"-"
3751,6,Activity AO,2020-06-29 14:06:55:368,Jack,normal_drifted,normal,"-"
3751,7,Activity AJ,2020-06-29 14:59:25:918,Vickie,normal_drifted,normal,"-"
3751,8,Activity B,2020-06-29 15:59:19:500,Micheline,normal_drifted,normal,"-"
3751,9,■,,,,,""
3752,0,▶,,,,,""
3752,1,Activity A,2020-06-29 10:31:58:616,Steve,normal_drifted,normal,"-"
3752,2,Activity C,2020-06-29 10:48:33:110,Hannah,normal_drifted,normal,"-"
3752,3,Activity D,2020-06-29 11:44:11:758,Hugo,normal_drifted,normal,"-"
3752,4,Activity E,2020-06-29 12:19:20:349,Lannie,normal_drifted,normal,"-"
3752,5,Activity H,2020-06-29 13:13:22:399,Josef,normal_drifted,normal,"-"
3752,6,Activity F,2020-06-29 14:06:09:469,Ronald,normal_drifted,normal,"-"
3752,7,Activity J,2020-06-29 15:01:11:131,Tiffiny,normal_drifted,normal,"-"
3752,8,Activity K,2020-06-29 15:46:11:820,Ryan,normal_drifted,normal,"-"
3752,9,Activity B,2020-06-29 16:37:47:844,Alyce,normal_drifted,normal,"-"
3752,10,■,,,,,""
3753,0,▶,,,,,""
3753,1,Activity A,2020-06-29 10:32:08:616,Velda,normal_drifted,normal,"-"
3753,2,Activity AI,2020-06-29 11:05:31:531,Lisa,normal_drifted,normal,"-"
3753,3,Activity AL,2020-06-29 11:57:56:574,Rossana,normal_drifted,normal,"-"
3753,4,Activity AM,2020-06-29 12:29:28:012,Marilyn,normal_drifted,normal,"-"
3753,5,Activity AN,2020-06-29 13:24:37:199,Vickie,normal_drifted,normal,"-"
3753,6,Activity AO,2020-06-29 14:10:09:865,Jack,normal_drifted,normal,"-"
3753,7,Activity AJ,2020-06-29 14:47:55:658,Vickie,normal_drifted,normal,"-"
3753,8,Activity B,2020-06-29 15:33:15:503,Doretta,normal_drifted,normal,"-"
3753,9,■,,,,,""
3754,0,▶,,,,,""
3754,1,Activity A,2020-06-29 10:32:18:616,Ronald,normal_drifted,normal,"-"
3754,2,Activity AI,2020-06-29 11:10:37:860,Pam,normal_drifted,normal,"-"
3754,3,Activity AP,2020-06-29 11:57:28:164,Chan,normal_drifted,normal,"-"
3754,4,Activity AQ,2020-06-29 12:55:07:148,Jamika,normal_drifted,normal,"-"
3754,5,Activity AR,2020-06-29 13:31:24:320,Lucy,normal_drifted,normal,"-"
3754,6,Activity AS,2020-06-29 14:26:54:539,Clayton,normal_drifted,normal,"-"
3754,7,Activity AJ,2020-06-29 15:17:07:792,Charles,normal_drifted,normal,"-"
3754,8,Activity B,2020-06-29 15:46:39:714,Brant,normal_drifted,normal,"-"
3754,9,■,,,,,""
3755,0,▶,,,,,""
3755,1,Activity A,2020-06-29 10:32:28:616,Micheline,normal_drifted,normal,"-"
3755,2,Activity L,2020-06-29 11:19:45:004,Howard,normal_drifted,normal,"-"
3755,3,Activity N,2020-06-29 12:11:53:097,Issac,normal_drifted,normal,"-"
3755,4,Activity M,2020-06-29 12:58:39:897,Steve,normal_drifted,normal,"-"
3755,5,Activity R,2020-06-29 13:42:33:593,Brant,normal_drifted,normal,"-"
3755,6,Activity AC,2020-06-29 14:41:37:826,Melany,normal_drifted,normal,"-"
3755,7,Activity AG,2020-06-29 15:16:00:967,Charles,normal_drifted,normal,"-"
3755,8,Activity AD,2020-06-29 16:03:59:081,Brian,normal_drifted,normal,"-"
3755,9,Activity S,2020-06-29 17:02:47:251,Keven,normal_drifted,normal,"-"
3755,10,Activity B,2020-06-29 17:48:31:138,Hoyt,normal_drifted,normal,"-"
3755,11,■,,,,,""
3756,0,▶,,,,,""
3756,1,Activity A,2020-06-29 10:32:38:616,Micheline,normal_drifted,normal,"-"
3756,2,Activity L,2020-06-29 11:14:02:516,Sandra,normal_drifted,normal,"-"
3756,3,Activity O,2020-06-29 12:11:48:710,Jamika,normal_drifted,normal,"-"
3756,4,Activity M,2020-06-29 12:52:37:302,Howard,normal_drifted,normal,"-"
3756,5,Activity R,2020-06-29 13:37:49:627,Brant,normal_drifted,normal,"-"
3756,6,Activity AC,2020-06-29 14:30:22:383,Charles,normal_drifted,normal,"-"
3756,7,Activity AF,2020-06-29 15:20:08:878,Elisha,normal_drifted,normal,"-"
3756,8,Activity AD,2020-06-29 15:47:15:297,Craig,normal_drifted,normal,"-"
3756,9,Activity S,2020-06-29 16:45:39:506,Lannie,normal_drifted,normal,"-"
3756,10,Activity B,2020-06-29 17:25:13:242,Micheline,normal_drifted,normal,"-"
3756,11,■,,,,,""
3757,0,▶,,,,,""
3757,1,Activity A,2020-06-29 10:32:48:616,Doretta,normal_drifted,normal,"-"
3757,2,Activity C,2020-06-29 11:30:03:756,Hannah,normal_drifted,normal,"-"
3757,3,Activity D,2020-06-29 12:25:06:921,Hugo,normal_drifted,normal,"-"
3757,4,Activity E,2020-06-29 12:57:10:658,Lannie,normal_drifted,normal,"-"
3757,5,Activity H,2020-06-29 13:30:31:887,James,normal_drifted,normal,"-"
3757,6,Activity F,2020-06-29 14:29:35:339,Ronald,normal_drifted,normal,"-"
3757,7,Activity J,2020-06-29 15:07:50:455,Tiffiny,normal_drifted,normal,"-"
3757,8,Activity K,2020-06-29 15:58:37:757,Sherell,normal_drifted,normal,"-"
3757,9,Activity B,2020-06-29 16:47:17:204,Alyce,normal_drifted,normal,"-"
3757,10,■,,,,,""
3758,0,▶,,,,,""
3758,1,Activity A,2020-06-29 10:32:58:616,Micheline,normal_drifted,normal,"-"
3758,2,Activity L,2020-06-29 11:16:03:750,Howard,normal_drifted,normal,"-"
3758,3,Activity N,2020-06-29 12:09:16:326,Issac,normal_drifted,normal,"-"
3758,4,Activity M,2020-06-29 12:58:58:777,Steve,normal_drifted,normal,"-"
3758,5,Activity R,2020-06-29 13:40:34:468,Melany,normal_drifted,normal,"-"
3758,6,Activity V,2020-06-29 14:31:13:177,Clayton,normal_drifted,normal,"-"
3758,7,Activity S,2020-06-29 15:23:16:325,Issac,normal_drifted,normal,"-"
3758,8,Activity B,2020-06-29 16:19:25:255,Alyce,normal_drifted,normal,"-"
3758,9,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 10:33:08:616,Velda,normal_drifted,normal,"-"
3759,2,Activity AI,2020-06-29 11:09:41:061,Pam,normal_drifted,normal,"-"
3759,3,Activity AP,2020-06-29 12:08:13:979,Chan,normal_drifted,normal,"-"
3759,4,Activity AQ,2020-06-29 12:52:00:319,Jamika,normal_drifted,normal,"-"
3759,5,Activity AR,2020-06-29 13:28:37:554,Lucy,normal_drifted,normal,"-"
3759,6,Activity AS,2020-06-29 14:28:02:994,Josef,normal_drifted,normal,"-"
3759,7,Activity AJ,2020-06-29 14:58:12:714,Ling,normal_drifted,normal,"-"
3759,8,Activity B,2020-06-29 15:32:17:716,Brant,normal_drifted,normal,"-"
3759,9,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 10:33:18:616,Micheline,normal_drifted,normal,"-"
3760,2,Activity L,2020-06-29 11:26:10:830,Sandra,normal_drifted,normal,"-"
3760,3,Activity O,2020-06-29 12:20:38:354,Jamika,normal_drifted,normal,"-"
3760,4,Activity M,2020-06-29 12:51:38:619,Howard,normal_drifted,normal,"-"
3760,5,Activity R,2020-06-29 13:14:05:080,Emily,normal_drifted,normal,"-"
3760,6,Activity T,2020-06-29 14:08:34:134,Sonia,normal_drifted,normal,"-"
3760,7,Activity U,2020-06-29 14:48:29:976,Micheline,normal_drifted,normal,"-"
3760,8,Activity S,2020-06-29 15:18:56:009,Issac,normal_drifted,normal,"-"
3760,9,Activity B,2020-06-29 16:10:05:850,Alyce,normal_drifted,normal,"-"
3760,10,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity A,2020-06-29 10:33:28:616,Ronald,normal_drifted,normal,"-"
3761,2,Activity AT,2020-06-29 11:13:59:141,Maryellen,normal_drifted,normal,"-"
3761,3,Activity AV,2020-06-29 12:09:46:835,Jack,normal_drifted,normal,"-"
3761,4,Activity AW,2020-06-29 12:47:37:606,Charles,normal_drifted,normal,"-"
3761,5,Activity AU,2020-06-29 13:36:54:338,Sharee,normal_drifted,normal,"-"
3761,6,Activity B,2020-06-29 14:23:22:622,Micheline,normal_drifted,normal,"-"
3761,7,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 10:33:38:616,Amanda,normal_drifted,normal,"-"
3762,2,Activity C,2020-06-29 11:18:19:340,Hannah,normal_drifted,normal,"-"
3762,3,Activity D,2020-06-29 12:14:25:403,Hugo,normal_drifted,normal,"-"
3762,4,Activity E,2020-06-29 13:08:31:169,Lannie,normal_drifted,normal,"-"
3762,5,Activity H,2020-06-29 13:42:07:582,James,normal_drifted,normal,"-"
3762,6,Activity F,2020-06-29 14:38:27:767,Ronald,normal_drifted,normal,"-"
3762,7,Activity J,2020-06-29 15:18:43:184,Tiffiny,normal_drifted,normal,"-"
3762,8,Activity K,2020-06-29 16:07:39:378,Ryan,normal_drifted,normal,"-"
3762,9,Activity B,2020-06-29 17:03:49:666,Alyce,normal_drifted,normal,"-"
3762,10,■,,,,,""
3763,0,▶,,,,,""
3763,1,Activity A,2020-06-29 10:33:48:616,Velda,normal_drifted,normal,"-"
3763,2,Activity AI,2020-06-29 11:25:09:171,Lisa,normal_drifted,normal,"-"
3763,3,Activity AL,2020-06-29 12:11:21:620,Joe,normal_drifted,normal,"-"
3763,4,Activity AM,2020-06-29 12:45:22:471,Marilyn,normal_drifted,normal,"-"
3763,5,Activity AN,2020-06-29 13:18:05:110,Vickie,normal_drifted,normal,"-"
3763,6,Activity AO,2020-06-29 14:14:24:884,Evelin,normal_drifted,normal,"-"
3763,7,Activity AJ,2020-06-29 14:55:53:756,Vickie,normal_drifted,normal,"-"
3763,8,Activity B,2020-06-29 15:11:59:426,Doretta,normal_drifted,normal,"-"
3763,9,■,,,,,""
3764,0,▶,,,,,""
3764,1,Activity A,2020-06-29 10:33:58:616,Velda,normal_drifted,normal,"-"
3764,2,Activity AI,2020-06-29 10:51:27:969,Sharee,normal_drifted,normal,"-"
3764,3,Activity AL,2020-06-29 11:42:56:324,Rossana,normal_drifted,normal,"-"
3764,4,Activity AM,2020-06-29 12:38:08:926,Marilyn,normal_drifted,normal,"-"
3764,5,Activity AN,2020-06-29 12:53:53:469,Vickie,normal_drifted,normal,"-"
3764,6,Activity AO,2020-06-29 13:48:58:960,Evelin,normal_drifted,normal,"-"
3764,7,Activity AJ,2020-06-29 14:32:43:467,Hoyt,normal_drifted,normal,"-"
3764,8,Activity B,2020-06-29 15:28:10:026,Micheline,normal_drifted,normal,"-"
3764,9,■,,,,,""
3765,0,▶,,,,,""
3765,1,Activity A,2020-06-29 10:34:08:616,Doretta,normal_drifted,normal,"-"
3765,2,Activity C,2020-06-29 11:33:56:295,Hannah,normal_drifted,normal,"-"
3765,3,Activity D,2020-06-29 12:27:58:473,Hugo,normal_drifted,normal,"-"
3765,4,Activity E,2020-06-29 13:25:24:820,Howard,normal_drifted,normal,"-"
3765,5,Activity I,2020-06-29 14:14:46:949,Johnny,normal_drifted,normal,"-"
3765,6,Activity F,2020-06-29 15:05:20:747,Jimmy,normal_drifted,normal,"-"
3765,7,Activity J,2020-06-29 15:57:12:220,Grayce,normal_drifted,normal,"-"
3765,8,Activity K,2020-06-29 16:57:07:654,Ryan,normal_drifted,normal,"-"
3765,9,Activity B,2020-06-29 17:55:34:848,Alyce,normal_drifted,normal,"-"
3765,10,■,,,,,""
3766,0,▶,,,,,""
3766,1,Activity A,2020-06-29 10:34:18:616,Velda,normal_drifted,normal,"-"
3766,2,Activity AI,2020-06-29 11:17:41:683,Sharee,normal_drifted,normal,"-"
3766,3,Activity AL,2020-06-29 12:16:27:089,Rossana,normal_drifted,normal,"-"
3766,4,Activity AM,2020-06-29 13:08:38:138,Marilyn,normal_drifted,normal,"-"
3766,5,Activity AN,2020-06-29 13:48:43:756,Vickie,normal_drifted,normal,"-"
3766,6,Activity AO,2020-06-29 14:43:38:766,Evelin,normal_drifted,normal,"-"
3766,7,Activity AJ,2020-06-29 15:19:18:898,Charles,normal_drifted,normal,"-"
3766,8,Activity B,2020-06-29 15:39:30:949,Brant,normal_drifted,normal,"-"
3766,9,■,,,,,""
3767,0,▶,,,,,""
3767,1,Activity A,2020-06-29 10:34:28:616,Steve,normal_drifted,normal,"-"
3767,2,Activity C,2020-06-29 11:31:51:000,Hannah,normal_drifted,normal,"-"
3767,3,Activity D,2020-06-29 12:26:00:582,Hugo,normal_drifted,normal,"-"
3767,4,Activity E,2020-06-29 13:00:14:895,Lannie,normal_drifted,normal,"-"
