case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3735,6,Activity T,2020-06-29 12:03:40:403,Sonia,normal,normal,"-"
3735,7,Activity U,2020-06-29 12:46:06:185,Alyce,normal,normal,"-"
3735,8,Activity S,2020-06-29 13:34:22:632,Lourdes,normal,normal,"-"
3735,9,Activity B,2020-06-29 14:24:58:448,Brant,normal,normal,"-"
3735,10,■,,,,,""
3736,0,▶,,,,,""
3736,1,Activity A,2020-06-29 07:58:14:075,Ronald,normal,normal,"-"
3736,2,Activity AI,2020-06-29 08:13:47:255,Lisa,normal,normal,"-"
3736,3,Activity AL,2020-06-29 09:03:04:470,Joe,normal,normal,"-"
3736,4,Activity AM,2020-06-29 09:40:55:160,Marilyn,normal,normal,"-"
3736,5,Activity AN,2020-06-29 10:14:56:802,Iluminada,normal,normal,"-"
3736,6,Activity AO,2020-06-29 11:12:14:483,Evelin,normal,normal,"-"
3736,7,Activity AJ,2020-06-29 11:46:27:256,Hoyt,normal,normal,"-"
3736,8,Activity B,2020-06-29 12:13:30:434,Doretta,normal,normal,"-"
3736,9,■,,,,,""
3737,0,▶,,,,,""
3737,1,Activity A,2020-06-29 07:58:24:075,Micheline,normal,normal,"-"
3737,2,Activity L,2020-06-29 08:23:01:865,Howard,normal,normal,"-"
3737,3,Activity N,2020-06-29 09:19:11:335,Issac,normal,normal,"-"
3737,4,Activity M,2020-06-29 09:54:23:068,Steve,normal,normal,"-"
3737,5,Activity R,2020-06-29 10:33:51:670,Melany,normal,normal,"-"
3737,6,Activity V,2020-06-29 11:32:54:756,Hannah,normal,normal,"-"
3737,7,Activity S,2020-06-29 12:13:06:671,Carmella,normal,normal,"-"
3737,8,Activity B,2020-06-29 12:34:12:954,Alyce,normal,normal,"-"
3737,9,■,,,,,""
3738,0,▶,,,,,""
3738,1,Activity A,2020-06-29 07:58:34:075,Micheline,normal,normal,"-"
3738,2,Activity L,2020-06-29 08:20:14:369,Sandra,normal,normal,"-"
3738,3,Activity O,2020-06-29 09:20:13:248,Jamika,normal,normal,"-"
3738,4,Activity M,2020-06-29 09:53:01:904,Howard,normal,normal,"-"
3738,5,Activity R,2020-06-29 10:38:09:551,Melany,normal,normal,"-"
3738,6,Activity V,2020-06-29 11:26:21:030,Hannah,normal,normal,"-"
3738,7,Activity S,2020-06-29 12:18:17:269,Howard,normal,normal,"-"
3738,8,Activity B,2020-06-29 12:53:32:074,Hoyt,normal,normal,"-"
3738,9,■,,,,,""
3739,0,▶,,,,,""
3739,1,Activity A,2020-06-29 07:58:44:075,Velda,normal,normal,"-"
3739,2,Activity AI,2020-06-29 08:40:21:111,Hannah,normal,normal,"-"
3739,3,Activity AP,2020-06-29 09:29:38:036,Chan,normal,normal,"-"
3739,4,Activity AQ,2020-06-29 10:11:29:115,Jamika,normal,normal,"-"
3739,5,Activity AR,2020-06-29 11:06:44:953,Lucy,normal,normal,"-"
3739,6,Activity AS,2020-06-29 12:05:13:226,Josef,normal,normal,"-"
3739,7,Activity AJ,2020-06-29 12:35:16:614,Charles,normal,normal,"-"
3739,8,Activity B,2020-06-29 13:20:22:015,Brant,normal,normal,"-"
3739,9,■,,,,,""
3740,0,▶,,,,,""
3740,1,Activity A,2020-06-29 07:58:54:075,Steve,normal,normal,"-"
3740,2,Activity C,2020-06-29 08:34:23:005,Hannah,normal,normal,"-"
3740,3,Activity D,2020-06-29 09:29:37:231,Hugo,normal,normal,"-"
3740,4,Activity E,2020-06-29 10:05:59:511,Lannie,normal,normal,"-"
3740,5,Activity H,2020-06-29 10:51:30:199,Deloras,normal,normal,"-"
3740,6,Activity F,2020-06-29 11:45:33:447,Ronald,normal,normal,"-"
3740,7,Activity J,2020-06-29 12:36:48:866,Tiffiny,normal,normal,"-"
3740,8,Activity K,2020-06-29 12:57:24:453,Issac,normal,normal,"-"
3740,9,Activity B,2020-06-29 13:57:19:463,Alyce,normal,normal,"-"
3740,10,■,,,,,""
3741,0,▶,,,,,""
3741,1,Activity A,2020-06-29 07:59:04:075,Ronald,normal,normal,"-"
3741,2,Activity AI,2020-06-29 08:37:06:058,Sharee,normal,normal,"-"
3741,3,Activity AL,2020-06-29 09:34:14:120,Rossana,normal,normal,"-"
3741,4,Activity AM,2020-06-29 10:17:41:508,Marilyn,normal,normal,"-"
3741,5,Activity AN,2020-06-29 11:10:20:190,Vickie,normal,normal,"-"
3741,6,Activity AO,2020-06-29 11:56:02:292,Evelin,normal,normal,"-"
3741,7,Activity AJ,2020-06-29 12:33:00:887,Ling,normal,normal,"-"
3741,8,Activity B,2020-06-29 13:09:17:037,Brant,normal,normal,"-"
3741,9,■,,,,,""
3742,0,▶,,,,,""
3742,1,Activity A,2020-06-29 07:59:14:075,Micheline,normal,normal,"-"
3742,2,Activity L,2020-06-29 08:23:08:017,Sandra,normal,normal,"-"
3742,3,Activity O,2020-06-29 09:13:54:018,Jamika,normal,normal,"-"
3742,4,Activity M,2020-06-29 09:49:43:136,Howard,normal,normal,"-"
3742,5,Activity R,2020-06-29 10:37:16:602,Melany,normal,normal,"-"
3742,6,Activity V,2020-06-29 11:32:14:371,Jimmy,normal,normal,"-"
3742,7,Activity S,2020-06-29 12:22:40:205,Sherell,normal,normal,"-"
3742,8,Activity B,2020-06-29 12:52:10:648,Brant,normal,normal,"-"
3742,9,■,,,,,""
3743,0,▶,,,,,""
3743,1,Activity A,2020-06-29 07:59:24:075,Ronald,normal,normal,"-"
3743,2,Activity AI,2020-06-29 08:15:08:052,Wilton,normal,normal,"-"
3743,3,Activity AK,2020-06-29 09:01:36:642,Jamika,normal,normal,"-"
3743,4,Activity AJ,2020-06-29 09:50:03:590,Ling,normal,normal,"-"
3743,5,Activity B,2020-06-29 10:30:53:483,Brant,normal,normal,"-"
3743,6,■,,,,,""
3744,0,▶,,,,,""
3744,1,Activity A,2020-06-29 07:59:34:075,Amanda,normal,normal,"-"
3744,2,Activity C,2020-06-29 08:40:54:527,Hannah,normal,normal,"-"
3744,3,Activity D,2020-06-29 09:35:21:696,Hugo,normal,normal,"-"
3744,4,Activity E,2020-06-29 10:26:22:723,Keven,normal,normal,"-"
3744,5,Activity G,2020-06-29 11:19:07:886,Issac,normal,normal,"-"
3744,6,Activity F,2020-06-29 12:08:37:929,Ronald,normal,normal,"-"
3744,7,Activity J,2020-06-29 12:50:38:772,Ryan,normal,normal,"-"
3744,8,Activity K,2020-06-29 13:34:10:456,Tiffiny,normal,normal,"-"
3744,9,Activity B,2020-06-29 14:22:22:911,Alyce,normal,normal,"-"
3744,10,■,,,,,""
3745,0,▶,,,,,""
3745,1,Activity A,2020-06-29 07:59:44:075,Amanda,normal,normal,"-"
3745,2,Activity C,2020-06-29 08:21:01:734,Hannah,normal,normal,"-"
3745,3,Activity D,2020-06-29 09:06:08:139,Hugo,normal,normal,"-"
3745,4,Activity E,2020-06-29 10:01:12:587,Lannie,normal,normal,"-"
3745,5,Activity H,2020-06-29 10:36:36:839,Deloras,normal,normal,"-"
3745,6,Activity F,2020-06-29 11:33:37:330,Ronald,normal,normal,"-"
3745,7,Activity J,2020-06-29 12:21:22:731,Tiffiny,normal,normal,"-"
3745,8,Activity K,2020-06-29 12:56:25:389,Ryan,normal,normal,"-"
3745,9,Activity B,2020-06-29 13:56:22:629,Alyce,normal,normal,"-"
3745,10,■,,,,,""
3746,0,▶,,,,,""
3746,1,Activity A,2020-06-29 07:59:54:075,Micheline,normal,normal,"-"
3746,2,Activity L,2020-06-29 08:32:32:500,Howard,normal,normal,"-"
3746,3,Activity N,2020-06-29 09:18:00:904,Issac,normal,normal,"-"
3746,4,Activity M,2020-06-29 09:57:35:793,Steve,normal,normal,"-"
3746,5,Activity R,2020-06-29 10:47:25:760,Ling,normal,normal,"-"
3746,6,Activity V,2020-06-29 11:42:04:332,Clayton,normal,normal,"-"
3746,7,Activity S,2020-06-29 12:26:25:320,Steve,normal,normal,"-"
3746,8,Activity B,2020-06-29 13:02:45:535,Alpha,normal,normal,"-"
3746,9,■,,,,,""
3747,0,▶,,,,,""
3747,1,Activity A,2020-06-29 08:00:04:075,Velda,normal,normal,"-"
3747,2,Activity AI,2020-06-29 08:46:35:037,Pam,normal,normal,"-"
3747,3,Activity AP,2020-06-29 09:36:51:028,Chan,normal,normal,"-"
3747,4,Activity AQ,2020-06-29 10:09:38:572,Jamika,normal,normal,"-"
3747,5,Activity AR,2020-06-29 10:48:38:507,Lucy,normal,normal,"-"
3747,6,Activity AS,2020-06-29 11:37:40:683,Josef,normal,normal,"-"
3747,7,Activity AJ,2020-06-29 12:30:13:095,Vickie,normal,normal,"-"
3747,8,Activity B,2020-06-29 12:53:33:345,Micheline,normal,normal,"-"
3747,9,■,,,,,""
3748,0,▶,,,,,""
3748,1,Activity A,2020-06-29 08:00:14:075,Micheline,normal,normal,"-"
3748,2,Activity L,2020-06-29 08:47:09:521,Donald,normal,normal,"-"
3748,3,Activity P,2020-06-29 09:32:09:935,Deloras,normal,normal,"-"
3748,4,Activity Q,2020-06-29 10:15:10:862,Donald,normal,normal,"-"
3748,5,Activity M,2020-06-29 10:36:58:232,Howard,normal,normal,"-"
3748,6,Activity R,2020-06-29 11:36:16:484,Lannie,normal,normal,"-"
3748,7,Activity W,2020-06-29 12:10:56:694,Amanda,normal,normal,"-"
3748,8,Activity Z,2020-06-29 12:55:58:986,Lucy,normal,normal,"-"
3748,9,Activity X,2020-06-29 13:51:50:697,James,normal,normal,"-"
3748,10,Activity S,2020-06-29 14:27:21:367,Sherell,normal,normal,"-"
3748,11,Activity B,2020-06-29 15:12:01:734,Brant,normal,normal,"-"
3748,12,■,,,,,""
3749,0,▶,,,,,""
3749,1,Activity A,2020-06-29 08:00:24:075,Doretta,normal,normal,"-"
3749,2,Activity C,2020-06-29 08:47:54:284,Hannah,normal,normal,"-"
3749,3,Activity D,2020-06-29 09:37:25:889,Hugo,normal,normal,"-"
3749,4,Activity E,2020-06-29 10:34:40:337,Lannie,normal,normal,"-"
3749,5,Activity H,2020-06-29 10:55:52:152,Josef,normal,normal,"-"
3749,6,Activity F,2020-06-29 11:51:45:395,Ronald,normal,normal,"-"
3749,7,Activity J,2020-06-29 12:36:49:406,Tiffiny,normal,normal,"-"
3749,8,Activity K,2020-06-29 13:27:22:825,Ryan,normal,normal,"-"
3749,9,Activity B,2020-06-29 14:12:43:981,Alyce,normal,normal,"-"
3749,10,■,,,,,""
3750,0,▶,,,,,""
3750,1,Activity A,2020-06-29 08:00:34:075,Doretta,normal,normal,"-"
3750,2,Activity C,2020-06-29 08:24:54:130,Hannah,normal,normal,"-"
3750,3,Activity D,2020-06-29 09:17:48:941,Hugo,normal,normal,"-"
3750,4,Activity E,2020-06-29 10:02:05:413,Lannie,normal,normal,"-"
3750,5,Activity H,2020-06-29 10:39:15:229,Deloras,normal,normal,"-"
3750,6,Activity F,2020-06-29 11:30:59:071,Ronald,normal,normal,"-"
3750,7,Activity J,2020-06-29 12:05:41:731,Ryan,normal,normal,"-"
3750,8,Activity K,2020-06-29 13:03:13:518,Deloras,normal,normal,"-"
3750,9,Activity B,2020-06-29 14:01:56:949,Alyce,normal,normal,"-"
3750,10,■,,,,,""
3751,0,▶,,,,,""
3751,1,Activity A,2020-06-29 08:00:44:075,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,2,Activity AI,2020-06-29 08:32:33:276,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,3,Activity A,2020-06-29 09:24:35:987,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,4,Activity AI,2020-06-29 09:56:34:723,Lisa,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,5,Activity AL,2020-06-29 10:53:10:517,Rossana,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,6,Activity AM,2020-06-29 11:49:31:803,Marilyn,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,7,Activity AN,2020-06-29 12:42:54:081,Vickie,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,8,Activity AO,2020-06-29 13:37:19:087,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,9,Activity AJ,2020-06-29 14:25:41:630,Vickie,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,10,Activity B,2020-06-29 14:59:00:839,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lisa'}}]}"
3751,11,■,,,,,""
3752,0,▶,,,,,""
3752,1,Activity A,2020-06-29 08:00:54:075,Steve,normal_drifted,normal,"-"
3752,2,Activity C,2020-06-29 08:58:34:392,Hannah,normal_drifted,normal,"-"
3752,3,Activity D,2020-06-29 09:53:03:674,Hugo,normal_drifted,normal,"-"
3752,4,Activity E,2020-06-29 10:28:50:629,Lannie,normal_drifted,normal,"-"
3752,5,Activity H,2020-06-29 11:10:34:328,Josef,normal_drifted,normal,"-"
3752,6,Activity F,2020-06-29 12:00:03:287,Ronald,normal_drifted,normal,"-"
3752,7,Activity J,2020-06-29 12:41:52:673,Tiffiny,normal_drifted,normal,"-"
3752,8,Activity K,2020-06-29 13:30:09:466,Ryan,normal_drifted,normal,"-"
3752,9,Activity B,2020-06-29 14:26:48:276,Alyce,normal_drifted,normal,"-"
3752,10,■,,,,,""
3753,0,▶,,,,,""
3753,1,Activity A,2020-06-29 08:01:04:075,Velda,normal_drifted,normal,"-"
3753,2,Activity AI,2020-06-29 08:16:44:400,Lisa,normal_drifted,normal,"-"
3753,3,Activity AL,2020-06-29 09:03:25:389,Rossana,normal_drifted,normal,"-"
3753,4,Activity AM,2020-06-29 09:58:49:561,Marilyn,normal_drifted,normal,"-"
3753,5,Activity AN,2020-06-29 10:45:41:967,Vickie,normal_drifted,normal,"-"
3753,6,Activity AO,2020-06-29 11:45:24:359,Jack,normal_drifted,normal,"-"
3753,7,Activity AJ,2020-06-29 12:37:20:976,Vickie,normal_drifted,normal,"-"
3753,8,Activity B,2020-06-29 13:09:37:700,Doretta,normal_drifted,normal,"-"
3753,9,■,,,,,""
3754,0,▶,,,,,""
3754,1,Activity A,2020-06-29 08:01:14:075,Ronald,normal_drifted,normal,"-"
3754,2,Activity AI,2020-06-29 08:21:16:919,Pam,normal_drifted,normal,"-"
3754,3,Activity AP,2020-06-29 09:13:36:527,Chan,normal_drifted,normal,"-"
3754,4,Activity AQ,2020-06-29 09:53:07:682,Jamika,normal_drifted,normal,"-"
3754,5,Activity AR,2020-06-29 10:39:02:944,Lucy,normal_drifted,normal,"-"
3754,6,Activity AS,2020-06-29 11:26:25:994,Clayton,normal_drifted,normal,"-"
3754,7,Activity AJ,2020-06-29 12:15:46:715,Charles,normal_drifted,normal,"-"
3754,8,Activity B,2020-06-29 12:57:24:592,Brant,normal_drifted,normal,"-"
3754,9,■,,,,,""
3755,0,▶,,,,,""
3755,1,Activity A,2020-06-29 08:01:24:075,Micheline,normal_drifted,normal,"-"
3755,2,Activity L,2020-06-29 08:25:28:517,Howard,normal_drifted,normal,"-"
3755,3,Activity N,2020-06-29 09:11:51:093,Issac,normal_drifted,normal,"-"
3755,4,Activity M,2020-06-29 09:57:40:726,Steve,normal_drifted,normal,"-"
3755,5,Activity R,2020-06-29 10:35:26:673,Brant,normal_drifted,normal,"-"
3755,6,Activity AC,2020-06-29 11:33:00:065,Melany,normal_drifted,normal,"-"
3755,7,Activity AG,2020-06-29 12:07:09:510,Charles,normal_drifted,normal,"-"
3755,8,Activity AD,2020-06-29 12:52:29:310,Brian,normal_drifted,normal,"-"
3755,9,Activity S,2020-06-29 13:38:10:246,Keven,normal_drifted,normal,"-"
3755,10,Activity B,2020-06-29 14:36:20:611,Hoyt,normal_drifted,normal,"-"
3755,11,■,,,,,""
3756,0,▶,,,,,""
3756,1,Activity A,2020-06-29 08:01:34:075,Micheline,normal_drifted,normal,"-"
3756,2,Activity L,2020-06-29 08:39:44:341,Sandra,normal_drifted,normal,"-"
3756,3,Activity O,2020-06-29 09:35:25:438,Jamika,normal_drifted,normal,"-"
3756,4,Activity M,2020-06-29 10:19:29:044,Howard,normal_drifted,normal,"-"
3756,5,Activity R,2020-06-29 11:18:42:175,Brant,normal_drifted,normal,"-"
3756,6,Activity AC,2020-06-29 12:17:16:175,Charles,normal_drifted,normal,"-"
3756,7,Activity AF,2020-06-29 13:12:25:419,Elisha,normal_drifted,normal,"-"
3756,8,Activity AD,2020-06-29 13:29:22:983,Craig,normal_drifted,normal,"-"
3756,9,Activity S,2020-06-29 14:20:22:893,Lannie,normal_drifted,normal,"-"
3756,10,Activity B,2020-06-29 14:58:39:899,Micheline,normal_drifted,normal,"-"
3756,11,■,,,,,""
3757,0,▶,,,,,""
3757,1,Activity A,2020-06-29 08:01:44:075,Doretta,normal_drifted,normal,"-"
3757,2,Activity C,2020-06-29 09:00:32:600,Hannah,normal_drifted,normal,"-"
3757,3,Activity D,2020-06-29 09:52:14:456,Hugo,normal_drifted,normal,"-"
3757,4,Activity E,2020-06-29 10:23:52:223,Lannie,normal_drifted,normal,"-"
3757,5,Activity H,2020-06-29 11:11:41:203,James,normal_drifted,normal,"-"
3757,6,Activity F,2020-06-29 12:06:58:141,Ronald,normal_drifted,normal,"-"
3757,7,Activity J,2020-06-29 12:40:49:169,Tiffiny,normal_drifted,normal,"-"
3757,8,Activity K,2020-06-29 13:08:59:789,Sherell,normal_drifted,normal,"-"
3757,9,Activity B,2020-06-29 13:55:27:423,Alyce,normal_drifted,normal,"-"
3757,10,■,,,,,""
3758,0,▶,,,,,""
3758,1,Activity A,2020-06-29 08:01:54:075,Micheline,normal_drifted,normal,"-"
3758,2,Activity L,2020-06-29 08:49:40:242,Howard,normal_drifted,normal,"-"
3758,3,Activity N,2020-06-29 09:42:21:106,Issac,normal_drifted,normal,"-"
3758,4,Activity M,2020-06-29 10:24:35:034,Steve,normal_drifted,normal,"-"
3758,5,Activity R,2020-06-29 11:10:28:150,Melany,normal_drifted,normal,"-"
3758,6,Activity V,2020-06-29 12:04:22:135,Clayton,normal_drifted,normal,"-"
3758,7,Activity S,2020-06-29 13:04:18:439,Issac,normal_drifted,normal,"-"
3758,8,Activity B,2020-06-29 13:25:31:682,Alyce,normal_drifted,normal,"-"
3758,9,■,,,,,""
3759,0,▶,,,,,""
3759,1,Activity A,2020-06-29 08:02:04:075,Velda,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,2,Activity AI,2020-06-29 08:24:54:686,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,3,Activity AP,2020-06-29 09:20:47:254,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,4,Activity AQ,2020-06-29 10:12:30:944,Jamika,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,5,Activity A,2020-06-29 10:33:39:432,Velda,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,6,Activity AI,2020-06-29 11:24:55:808,Pam,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,7,Activity AR,2020-06-29 11:56:14:422,Lucy,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,8,Activity AS,2020-06-29 12:35:39:533,Josef,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,9,Activity AJ,2020-06-29 13:28:31:642,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,10,Activity B,2020-06-29 14:16:15:782,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'inserted': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Velda'}}, {'name': 'Activity AI', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Pam'}}]}"
3759,11,■,,,,,""
3760,0,▶,,,,,""
3760,1,Activity A,2020-06-29 08:02:14:075,Micheline,normal_drifted,normal,"-"
3760,2,Activity L,2020-06-29 08:22:24:769,Sandra,normal_drifted,normal,"-"
3760,3,Activity O,2020-06-29 09:14:49:993,Jamika,normal_drifted,normal,"-"
3760,4,Activity M,2020-06-29 10:01:41:262,Howard,normal_drifted,normal,"-"
3760,5,Activity R,2020-06-29 10:55:54:795,Emily,normal_drifted,normal,"-"
3760,6,Activity T,2020-06-29 11:52:54:512,Sonia,normal_drifted,normal,"-"
3760,7,Activity U,2020-06-29 12:43:03:631,Micheline,normal_drifted,normal,"-"
3760,8,Activity S,2020-06-29 13:21:55:949,Issac,normal_drifted,normal,"-"
3760,9,Activity B,2020-06-29 14:19:27:270,Alyce,normal_drifted,normal,"-"
3760,10,■,,,,,""
3761,0,▶,,,,,""
3761,1,Activity A,2020-06-29 08:02:24:075,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,2,Activity AT,2020-06-29 08:46:17:349,Maryellen,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,3,Activity AV,2020-06-29 09:43:15:140,Jack,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,4,Activity AW,2020-06-29 10:34:39:091,Charles,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,5,Activity AU,2020-06-29 11:33:20:498,Sharee,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,6,Activity AW,2020-06-29 12:33:03:409,Charles,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,7,Activity AU,2020-06-29 13:09:22:176,Sharee,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,8,Activity B,2020-06-29 13:30:55:203,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'inserted': [{'name': 'Activity AW', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Charles'}}, {'name': 'Activity AU', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}]}"
3761,9,■,,,,,""
3762,0,▶,,,,,""
3762,1,Activity A,2020-06-29 08:02:34:075,Amanda,normal_drifted,normal,"-"
3762,2,Activity C,2020-06-29 08:46:15:200,Hannah,normal_drifted,normal,"-"
3762,3,Activity D,2020-06-29 09:36:00:841,Hugo,normal_drifted,normal,"-"
3762,4,Activity E,2020-06-29 10:36:00:102,Lannie,normal_drifted,normal,"-"
