case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
50,3,Activity Y,2020-06-27 16:12:47:505,Junior,normal,normal,"-"
50,4,Activity AA,2020-06-27 16:52:44:196,Frances,normal,normal,"-"
50,5,Activity Z,2020-06-27 17:25:25:887,Keven,normal,normal,"-"
50,6,Activity O,2020-06-27 18:21:31:042,Charles,normal,normal,"-"
50,7,Activity B,2020-06-27 19:00:39:393,Sigrid,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:42:51:739,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 15:05:57:732,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 15:56:21:085,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 16:50:17:487,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 17:42:40:803,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 18:36:13:309,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:01:739,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 15:12:22:522,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 15:58:09:850,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 16:35:56:033,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 17:12:40:756,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 18:01:29:602,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:11:739,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 14:59:58:452,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 15:54:14:287,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 16:26:17:394,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 16:48:49:749,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 17:47:04:294,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:21:739,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 15:26:46:020,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 16:19:59:344,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 16:51:37:823,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 17:20:10:617,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 18:16:32:601,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 19:10:00:497,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:31:739,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 15:10:27:404,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 16:06:44:699,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 16:57:08:274,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 17:20:30:640,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 18:06:18:485,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity AF,2020-06-27 14:43:41:739,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
56,2,Activity O,2020-06-27 15:13:25:469,Junior,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
56,3,Activity A,2020-06-27 16:05:59:997,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
56,4,Activity N,2020-06-27 17:02:08:758,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
56,5,Activity AE,2020-06-27 17:58:48:201,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
56,6,Activity B,2020-06-27 18:48:50:203,Tiffiny,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:51:739,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 15:06:06:275,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 16:05:42:311,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 16:48:09:287,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 17:19:19:270,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 18:17:42:642,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:01:739,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 15:05:15:933,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 16:02:07:376,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 16:33:40:021,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 17:10:54:486,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 18:02:09:216,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:11:739,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 15:32:44:513,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 16:20:17:283,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 17:13:07:613,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 17:53:07:193,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 18:40:10:275,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:21:739,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 15:02:07:656,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 15:55:38:321,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 16:38:49:627,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 17:11:13:260,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 17:57:42:916,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:31:739,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 15:46:40:045,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 16:39:21:290,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 17:35:05:871,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 18:14:23:967,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 19:02:20:325,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:41:739,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
62,2,Activity AG,2020-06-27 15:31:24:889,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
62,3,Activity AH,2020-06-27 16:26:16:705,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
62,4,Activity N,2020-06-27 17:11:37:414,Brant,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
62,5,Activity O,2020-06-27 18:03:15:349,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
62,6,Activity B,2020-06-27 18:59:28:329,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 2}"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:51:739,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 15:41:16:520,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 16:39:22:899,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 17:27:30:107,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 17:53:24:850,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 18:40:18:642,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:01:739,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 15:44:38:564,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 16:43:31:379,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 17:16:45:506,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 17:58:32:014,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 18:44:03:756,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:11:739,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 16:05:33:471,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 16:57:36:348,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 17:29:03:126,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 17:53:30:750,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 18:51:34:174,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 19:29:23:210,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:21:739,Della,normal,normal,"-"
66,2,Activity N,2020-06-27 15:58:13:369,Earl,normal,normal,"-"
66,3,Activity P,2020-06-27 16:52:09:967,James,normal,normal,"-"
66,4,Activity Q,2020-06-27 17:51:43:807,Della,normal,normal,"-"
66,5,Activity O,2020-06-27 18:43:51:505,Hugo,normal,normal,"-"
66,6,Activity B,2020-06-27 19:39:50:573,Melany,normal,normal,"-"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:31:739,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 16:07:13:809,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 16:57:57:824,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 17:52:44:571,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 18:16:35:775,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 19:09:35:156,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 20:09:02:898,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:41:739,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 15:53:20:308,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 16:41:15:182,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 17:12:00:500,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 18:11:10:433,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 19:06:04:749,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:51:739,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 15:55:10:436,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 16:53:49:887,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 17:35:26:523,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 18:17:44:487,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 19:13:31:255,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:01:739,Della,normal,normal,"-"
70,2,Activity N,2020-06-27 16:14:24:878,Earl,normal,normal,"-"
70,3,Activity P,2020-06-27 17:09:53:390,James,normal,normal,"-"
70,4,Activity Q,2020-06-27 17:44:39:739,Della,normal,normal,"-"
70,5,Activity O,2020-06-27 18:01:20:389,Keven,normal,normal,"-"
70,6,Activity B,2020-06-27 18:50:07:068,Tiffiny,normal,normal,"-"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:11:739,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 15:36:52:929,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 16:27:11:252,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 17:10:49:903,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 17:50:36:392,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 18:37:02:752,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:21:739,Della,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
72,2,Activity N,2020-06-27 15:34:14:989,Lannie,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
72,3,Activity AH,2020-06-27 16:26:32:100,Jamika,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
72,4,Activity AG,2020-06-27 17:13:01:886,Sandra,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
72,5,Activity O,2020-06-27 18:12:09:245,Howard,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
72,6,Activity B,2020-06-27 19:09:10:418,Tiffiny,normal,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:16:31:739,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 15:44:57:549,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 16:42:20:896,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 17:29:02:321,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 18:22:23:406,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 19:13:18:400,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 19:50:34:459,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:16:41:739,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 15:40:48:037,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 16:32:19:532,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 17:13:03:771,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 17:38:09:242,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 18:31:10:869,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:16:51:739,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 15:35:34:842,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 16:30:18:382,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 17:17:18:762,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 17:52:06:643,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 18:45:30:098,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity N,2020-06-27 15:17:01:739,Wilton,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
76,2,Activity Y,2020-06-27 15:44:31:984,Junior,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
76,3,Activity A,2020-06-27 16:43:05:061,Alyce,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
76,4,Activity AA,2020-06-27 17:36:41:468,Frances,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
76,5,Activity Z,2020-06-27 17:55:48:201,Keven,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
76,6,Activity O,2020-06-27 18:52:11:706,Frances,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
76,7,Activity B,2020-06-27 19:31:12:331,Melany,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:11:739,Della,normal,normal,"-"
77,2,Activity N,2020-06-27 15:40:22:053,Roy,normal,normal,"-"
77,3,Activity AE,2020-06-27 16:35:00:436,Hoyt,normal,normal,"-"
77,4,Activity AF,2020-06-27 17:21:52:409,Rossie,normal,normal,"-"
77,5,Activity O,2020-06-27 17:38:57:062,Lucy,normal,normal,"-"
77,6,Activity B,2020-06-27 18:33:40:763,Melany,normal,normal,"-"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:21:739,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 15:50:09:853,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 16:38:33:075,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 17:14:14:703,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 18:08:10:574,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 19:00:48:815,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:17:31:739,Alyce,normal,normal,"-"
79,2,Activity N,2020-06-27 15:51:54:125,Roseanne,normal,normal,"-"
79,3,Activity Y,2020-06-27 16:40:14:819,Lourdes,normal,normal,"-"
79,4,Activity AD,2020-06-27 17:16:05:514,Brant,normal,normal,"-"
79,5,Activity Z,2020-06-27 17:50:55:679,Jamika,normal,normal,"-"
79,6,Activity O,2020-06-27 18:47:28:983,Jamika,normal,normal,"-"
79,7,Activity B,2020-06-27 19:43:03:548,Gema,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:17:41:739,Della,normal,normal,"-"
80,2,Activity N,2020-06-27 15:52:43:915,Brant,normal,normal,"-"
80,3,Activity AG,2020-06-27 16:43:56:730,Sandra,normal,normal,"-"
80,4,Activity AH,2020-06-27 17:29:50:215,Jamika,normal,normal,"-"
80,5,Activity O,2020-06-27 18:03:40:139,Howard,normal,normal,"-"
80,6,Activity B,2020-06-27 18:49:27:756,Deloras,normal,normal,"-"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:17:51:739,Della,normal,normal,"-"
81,2,Activity N,2020-06-27 16:08:06:201,Earl,normal,normal,"-"
81,3,Activity P,2020-06-27 16:53:45:161,Emily,normal,normal,"-"
81,4,Activity Q,2020-06-27 17:30:03:862,Della,normal,normal,"-"
81,5,Activity O,2020-06-27 18:06:01:755,Charles,normal,normal,"-"
81,6,Activity B,2020-06-27 19:05:03:274,Doretta,normal,normal,"-"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:01:739,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 15:56:47:137,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 16:53:03:863,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 17:28:55:130,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 17:45:37:949,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 18:45:05:448,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:11:739,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 16:03:41:068,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 16:51:43:951,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 17:26:31:993,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 18:12:14:688,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 19:09:20:559,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:21:739,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 15:38:40:499,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 16:33:47:542,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 17:21:25:764,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 18:15:36:226,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 19:09:07:238,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:18:31:739,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 16:13:58:309,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 17:04:47:341,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 17:49:43:039,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 18:06:08:489,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 18:55:34:283,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 19:27:23:856,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity AF,2020-06-27 15:18:41:739,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
86,2,Activity O,2020-06-27 15:44:35:226,Junior,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
86,3,Activity A,2020-06-27 16:44:23:871,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
86,4,Activity N,2020-06-27 17:35:31:311,Roy,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
86,5,Activity AE,2020-06-27 18:28:15:357,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
86,6,Activity B,2020-06-27 19:21:12:726,Deloras,normal,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:18:51:739,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 15:51:13:456,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 16:38:45:847,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 17:17:04:942,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 18:11:54:291,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 19:02:48:919,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:01:739,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 15:38:09:823,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 16:27:39:396,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 17:17:15:638,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 18:02:33:038,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 18:52:23:789,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:19:11:739,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 16:05:18:056,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 16:55:09:352,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 17:48:40:679,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 18:21:35:439,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 19:20:14:633,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:19:21:739,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 15:58:25:212,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 16:49:07:318,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 17:36:04:535,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 18:34:19:152,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 19:26:10:860,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 20:00:48:609,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:19:31:739,Della,normal,normal,"-"
91,2,Activity N,2020-06-27 15:52:49:738,Roy,normal,normal,"-"
91,3,Activity AE,2020-06-27 16:47:19:795,Hoyt,normal,normal,"-"
91,4,Activity AF,2020-06-27 17:28:03:899,Rossie,normal,normal,"-"
91,5,Activity O,2020-06-27 17:56:25:296,Jamika,normal,normal,"-"
91,6,Activity B,2020-06-27 18:49:09:585,Gema,normal,normal,"-"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:19:41:739,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 16:05:20:293,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 16:52:22:198,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 17:23:22:172,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 17:54:41:672,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 18:43:36:041,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 19:23:12:925,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:19:51:739,Alyce,normal,normal,"-"
93,2,Activity N,2020-06-27 15:53:59:543,Brant,normal,normal,"-"
93,3,Activity AG,2020-06-27 16:49:57:778,Sandra,normal,normal,"-"
93,4,Activity AH,2020-06-27 17:36:00:516,Jamika,normal,normal,"-"
93,5,Activity O,2020-06-27 18:26:00:081,Howard,normal,normal,"-"
93,6,Activity B,2020-06-27 19:15:34:065,Deloras,normal,normal,"-"
93,7,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:20:01:739,Alyce,normal,normal,"-"
94,2,Activity N,2020-06-27 16:04:53:054,Roy,normal,normal,"-"
94,3,Activity AE,2020-06-27 16:50:01:255,Hoyt,normal,normal,"-"
94,4,Activity AF,2020-06-27 17:20:38:519,Rossie,normal,normal,"-"
94,5,Activity O,2020-06-27 17:39:29:934,Hoyt,normal,normal,"-"
94,6,Activity B,2020-06-27 18:32:35:848,Grayce,normal,normal,"-"
94,7,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:20:11:739,Della,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
95,2,Activity AF,2020-06-27 16:04:33:470,Rossie,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
95,3,Activity O,2020-06-27 16:51:10:830,Lucy,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
95,4,Activity N,2020-06-27 17:49:28:109,Alyce,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
95,5,Activity AE,2020-06-27 18:07:45:124,Hoyt,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
95,6,Activity B,2020-06-27 18:59:47:596,Melany,normal,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
95,7,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:20:21:739,Alyce,normal,normal,"-"
96,2,Activity N,2020-06-27 16:03:41:587,Earl,normal,normal,"-"
96,3,Activity P,2020-06-27 17:01:25:215,James,normal,normal,"-"
96,4,Activity Q,2020-06-27 17:53:23:954,Della,normal,normal,"-"
96,5,Activity O,2020-06-27 18:34:06:786,Charles,normal,normal,"-"
96,6,Activity B,2020-06-27 19:21:56:610,Sigrid,normal,normal,"-"
96,7,■,,,,,""
97,0,▶,,,,,""
97,1,Activity A,2020-06-27 15:20:31:739,Alyce,normal,normal,"-"
97,2,Activity N,2020-06-27 16:13:26:814,Roseanne,normal,normal,"-"
97,3,Activity Y,2020-06-27 17:04:55:009,Lourdes,normal,normal,"-"
97,4,Activity AD,2020-06-27 17:37:13:534,Brant,normal,normal,"-"
97,5,Activity Z,2020-06-27 18:11:49:666,Keven,normal,normal,"-"
97,6,Activity O,2020-06-27 18:57:03:890,Wilton,normal,normal,"-"
