case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4102,12,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 14:29:34:398,Amanda,normal_drifted,normal,"-"
4103,2,Activity C,2020-06-29 14:57:07:048,Hannah,normal_drifted,normal,"-"
4103,3,Activity D,2020-06-29 15:46:20:805,Hugo,normal_drifted,normal,"-"
4103,4,Activity E,2020-06-29 16:40:32:460,Keven,normal_drifted,normal,"-"
4103,5,Activity G,2020-06-29 17:27:48:008,Issac,normal_drifted,normal,"-"
4103,6,Activity F,2020-06-29 18:26:40:441,Ronald,normal_drifted,normal,"-"
4103,7,Activity J,2020-06-29 19:10:34:933,Grayce,normal_drifted,normal,"-"
4103,8,Activity K,2020-06-29 20:10:15:082,Ryan,normal_drifted,normal,"-"
4103,9,Activity B,2020-06-29 21:09:38:112,Alyce,normal_drifted,normal,"-"
4103,10,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 14:29:44:398,Ronald,normal_drifted,normal,"-"
4104,2,Activity AT,2020-06-29 15:28:29:816,Alyce,normal_drifted,normal,"-"
4104,3,Activity AX,2020-06-29 16:27:35:784,Josef,normal_drifted,normal,"-"
4104,4,Activity AU,2020-06-29 17:11:43:638,Sharee,normal_drifted,normal,"-"
4104,5,Activity B,2020-06-29 17:32:33:673,Micheline,normal_drifted,normal,"-"
4104,6,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 14:29:54:398,Steve,normal_drifted,normal,"-"
4105,2,Activity C,2020-06-29 14:51:36:544,Hannah,normal_drifted,normal,"-"
4105,3,Activity D,2020-06-29 15:47:54:938,Hugo,normal_drifted,normal,"-"
4105,4,Activity E,2020-06-29 16:33:48:073,Howard,normal_drifted,normal,"-"
4105,5,Activity I,2020-06-29 17:17:39:202,Roseanne,normal_drifted,normal,"-"
4105,6,Activity F,2020-06-29 18:03:54:565,Ronald,normal_drifted,normal,"-"
4105,7,Activity J,2020-06-29 18:54:09:476,Ryan,normal_drifted,normal,"-"
4105,8,Activity K,2020-06-29 19:51:43:388,Tiffiny,normal_drifted,normal,"-"
4105,9,Activity B,2020-06-29 20:47:25:437,Alyce,normal_drifted,normal,"-"
4105,10,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 14:30:04:398,Velda,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4106,2,Activity AI,2020-06-29 15:29:10:481,Sandra,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4106,3,Activity AP,2020-06-29 16:21:59:058,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4106,4,Activity AQ,2020-06-29 16:59:42:409,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4106,5,Activity AR,2020-06-29 17:31:09:865,Lucy,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4106,6,Activity AJ,2020-06-29 18:22:26:773,Charles,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4106,7,Activity B,2020-06-29 18:58:41:097,Brant,normal_drifted,anomalous,"{'size': 1, 'start': 5, 'skipped': [{'name': 'Activity AS', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Clayton'}}]}"
4106,8,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 14:30:14:398,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
4107,2,Activity L,2020-06-29 15:16:57:067,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
4107,3,Activity R,2020-06-29 16:02:48:036,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
4107,4,Activity V,2020-06-29 16:58:32:400,Clayton,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
4107,5,Activity S,2020-06-29 17:53:46:511,Issac,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
4107,6,Activity B,2020-06-29 18:42:55:123,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 2, 'skipped': [{'name': 'Activity N', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}, {'name': 'Activity M', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Steve'}}]}"
4107,7,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 14:30:24:398,Velda,normal_drifted,normal,"-"
4108,2,Activity AI,2020-06-29 15:25:09:188,Sandra,normal_drifted,normal,"-"
4108,3,Activity AP,2020-06-29 16:18:50:964,Chan,normal_drifted,normal,"-"
4108,4,Activity AQ,2020-06-29 16:57:07:071,Jamika,normal_drifted,normal,"-"
4108,5,Activity AR,2020-06-29 17:52:42:779,Lucy,normal_drifted,normal,"-"
4108,6,Activity AS,2020-06-29 18:45:23:628,Clayton,normal_drifted,normal,"-"
4108,7,Activity AJ,2020-06-29 19:23:58:304,Ling,normal_drifted,normal,"-"
4108,8,Activity B,2020-06-29 20:20:40:477,Brant,normal_drifted,normal,"-"
4108,9,■,,,,,""
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 14:30:34:398,Micheline,normal_drifted,normal,"-"
4109,2,Activity L,2020-06-29 15:01:15:841,Howard,normal_drifted,normal,"-"
4109,3,Activity N,2020-06-29 15:46:37:672,Issac,normal_drifted,normal,"-"
4109,4,Activity M,2020-06-29 16:31:26:940,Steve,normal_drifted,normal,"-"
4109,5,Activity R,2020-06-29 17:07:36:959,Brant,normal_drifted,normal,"-"
4109,6,Activity AC,2020-06-29 17:54:49:247,Ling,normal_drifted,normal,"-"
4109,7,Activity AF,2020-06-29 18:44:01:492,Shandi,normal_drifted,normal,"-"
4109,8,Activity AD,2020-06-29 19:31:52:687,Della,normal_drifted,normal,"-"
4109,9,Activity S,2020-06-29 20:31:09:026,Joe,normal_drifted,normal,"-"
4109,10,Activity B,2020-06-29 21:02:34:843,Jamika,normal_drifted,normal,"-"
4109,11,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 14:30:44:398,Velda,normal_drifted,normal,"-"
4110,2,Activity AI,2020-06-29 14:57:42:241,Wilton,normal_drifted,normal,"-"
4110,3,Activity AK,2020-06-29 15:49:01:244,Jamika,normal_drifted,normal,"-"
4110,4,Activity AJ,2020-06-29 16:47:28:484,Charles,normal_drifted,normal,"-"
4110,5,Activity B,2020-06-29 17:17:28:722,Brant,normal_drifted,normal,"-"
4110,6,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 14:30:54:398,Steve,normal_drifted,normal,"-"
4111,2,Activity C,2020-06-29 15:20:43:125,Hannah,normal_drifted,normal,"-"
4111,3,Activity D,2020-06-29 16:06:24:770,Hugo,normal_drifted,normal,"-"
4111,4,Activity E,2020-06-29 16:45:58:955,Lannie,normal_drifted,normal,"-"
4111,5,Activity H,2020-06-29 17:07:11:405,James,normal_drifted,normal,"-"
4111,6,Activity F,2020-06-29 18:03:53:559,Jimmy,normal_drifted,normal,"-"
4111,7,Activity J,2020-06-29 18:45:10:053,Ryan,normal_drifted,normal,"-"
4111,8,Activity K,2020-06-29 19:13:58:556,Deloras,normal_drifted,normal,"-"
4111,9,Activity B,2020-06-29 20:02:21:939,Alyce,normal_drifted,normal,"-"
4111,10,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 14:31:04:398,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4112,2,Activity C,2020-06-29 15:12:43:908,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4112,3,Activity D,2020-06-29 16:06:00:435,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4112,4,Activity E,2020-06-29 16:47:31:967,Howard,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4112,5,Activity I,2020-06-29 17:13:38:233,Roseanne,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4112,6,Activity K,2020-06-29 18:10:26:156,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4112,7,Activity B,2020-06-29 19:00:31:499,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 5, 'skipped': [{'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jimmy'}}, {'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Grayce'}}]}"
4112,8,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 14:31:14:398,Ronald,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4113,2,Activity AI,2020-06-29 15:07:29:014,Sandra,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4113,3,Activity AP,2020-06-29 16:00:07:248,Chan,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4113,4,Activity AQ,2020-06-29 16:33:09:206,Jamika,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4113,5,Activity AS,2020-06-29 16:55:39:488,Josef,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4113,6,Activity AJ,2020-06-29 17:52:37:556,Vickie,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4113,7,Activity B,2020-06-29 18:37:06:023,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 4, 'skipped': [{'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lucy'}}]}"
4113,8,■,,,,,""
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 14:31:24:398,Amanda,normal_drifted,normal,"-"
4114,2,Activity C,2020-06-29 15:17:32:617,Hannah,normal_drifted,normal,"-"
4114,3,Activity D,2020-06-29 16:11:29:096,Hugo,normal_drifted,normal,"-"
4114,4,Activity E,2020-06-29 16:42:29:142,Lannie,normal_drifted,normal,"-"
4114,5,Activity H,2020-06-29 17:06:05:664,Josef,normal_drifted,normal,"-"
4114,6,Activity F,2020-06-29 17:51:11:985,Ronald,normal_drifted,normal,"-"
4114,7,Activity J,2020-06-29 18:48:00:268,Tiffiny,normal_drifted,normal,"-"
4114,8,Activity K,2020-06-29 19:29:08:158,Ryan,normal_drifted,normal,"-"
4114,9,Activity B,2020-06-29 20:26:55:586,Alyce,normal_drifted,normal,"-"
4114,10,■,,,,,""
4115,0,▶,,,,,""
4115,1,Activity A,2020-06-29 14:31:34:398,Ronald,normal_drifted,normal,"-"
4115,2,Activity AI,2020-06-29 15:06:48:448,Sandra,normal_drifted,normal,"-"
4115,3,Activity AP,2020-06-29 15:58:00:624,Chan,normal_drifted,normal,"-"
4115,4,Activity AQ,2020-06-29 16:29:16:284,Jamika,normal_drifted,normal,"-"
4115,5,Activity AR,2020-06-29 17:05:17:430,Lucy,normal_drifted,normal,"-"
4115,6,Activity AS,2020-06-29 17:54:00:580,Josef,normal_drifted,normal,"-"
4115,7,Activity AJ,2020-06-29 18:36:34:172,Vickie,normal_drifted,normal,"-"
4115,8,Activity B,2020-06-29 19:13:58:545,Micheline,normal_drifted,normal,"-"
4115,9,■,,,,,""
4116,0,▶,,,,,""
4116,1,Activity A,2020-06-29 14:31:44:398,Ronald,normal_drifted,normal,"-"
4116,2,Activity AT,2020-06-29 15:30:28:201,Vickie,normal_drifted,normal,"-"
4116,3,Activity AV,2020-06-29 16:22:57:598,Jack,normal_drifted,normal,"-"
4116,4,Activity AW,2020-06-29 16:53:49:997,Tiffiny,normal_drifted,normal,"-"
4116,5,Activity AU,2020-06-29 17:39:37:529,Sharee,normal_drifted,normal,"-"
4116,6,Activity B,2020-06-29 18:31:59:049,Micheline,normal_drifted,normal,"-"
4116,7,■,,,,,""
4117,0,▶,,,,,""
4117,1,Activity A,2020-06-29 14:31:54:398,Amanda,normal_drifted,normal,"-"
4117,2,Activity C,2020-06-29 15:09:09:394,Hannah,normal_drifted,normal,"-"
4117,3,Activity D,2020-06-29 16:08:05:310,Hugo,normal_drifted,normal,"-"
4117,4,Activity E,2020-06-29 17:01:02:472,Howard,normal_drifted,normal,"-"
4117,5,Activity I,2020-06-29 17:48:37:268,Clayton,normal_drifted,normal,"-"
4117,6,Activity F,2020-06-29 18:36:51:206,Jimmy,normal_drifted,normal,"-"
4117,7,Activity J,2020-06-29 19:15:52:090,Tiffiny,normal_drifted,normal,"-"
4117,8,Activity K,2020-06-29 19:55:50:241,Ryan,normal_drifted,normal,"-"
4117,9,Activity B,2020-06-29 20:44:55:680,Alyce,normal_drifted,normal,"-"
4117,10,■,,,,,""
4118,0,▶,,,,,""
4118,1,Activity A,2020-06-29 14:32:04:398,Velda,normal_drifted,normal,"-"
4118,2,Activity AI,2020-06-29 15:06:04:893,Sandra,normal_drifted,normal,"-"
4118,3,Activity AP,2020-06-29 16:05:42:123,Chan,normal_drifted,normal,"-"
4118,4,Activity AQ,2020-06-29 16:52:47:637,Jamika,normal_drifted,normal,"-"
4118,5,Activity AR,2020-06-29 17:44:38:040,Donald,normal_drifted,normal,"-"
4118,6,Activity AS,2020-06-29 18:30:06:805,Josef,normal_drifted,normal,"-"
4118,7,Activity AJ,2020-06-29 19:07:30:544,Charles,normal_drifted,normal,"-"
4118,8,Activity B,2020-06-29 19:26:39:495,Brant,normal_drifted,normal,"-"
4118,9,■,,,,,""
4119,0,▶,,,,,""
4119,1,Activity A,2020-06-29 14:32:14:398,Steve,normal_drifted,normal,"-"
4119,2,Activity C,2020-06-29 14:59:19:722,Hannah,normal_drifted,normal,"-"
4119,3,Activity D,2020-06-29 15:51:54:369,Hugo,normal_drifted,normal,"-"
4119,4,Activity E,2020-06-29 16:23:20:219,Howard,normal_drifted,normal,"-"
4119,5,Activity I,2020-06-29 16:57:38:005,Johnny,normal_drifted,normal,"-"
4119,6,Activity F,2020-06-29 17:53:11:675,Jimmy,normal_drifted,normal,"-"
4119,7,Activity J,2020-06-29 18:46:36:341,Ryan,normal_drifted,normal,"-"
4119,8,Activity K,2020-06-29 19:14:07:227,Deloras,normal_drifted,normal,"-"
4119,9,Activity B,2020-06-29 20:08:51:940,Alyce,normal_drifted,normal,"-"
4119,10,■,,,,,""
4120,0,▶,,,,,""
4120,1,Activity A,2020-06-29 14:32:24:398,Steve,normal_drifted,normal,"-"
4120,2,Activity C,2020-06-29 15:09:42:775,Hannah,normal_drifted,normal,"-"
4120,3,Activity D,2020-06-29 16:05:30:225,Hugo,normal_drifted,normal,"-"
4120,4,Activity E,2020-06-29 16:42:32:097,Howard,normal_drifted,normal,"-"
4120,5,Activity I,2020-06-29 17:31:54:215,Roseanne,normal_drifted,normal,"-"
4120,6,Activity F,2020-06-29 18:19:41:700,Jimmy,normal_drifted,normal,"-"
4120,7,Activity J,2020-06-29 19:03:57:324,Tiffiny,normal_drifted,normal,"-"
4120,8,Activity K,2020-06-29 19:30:13:940,Issac,normal_drifted,normal,"-"
4120,9,Activity B,2020-06-29 20:30:03:235,Alyce,normal_drifted,normal,"-"
4120,10,■,,,,,""
4121,0,▶,,,,,""
4121,1,Activity A,2020-06-29 14:32:34:398,Ronald,normal_drifted,normal,"-"
4121,2,Activity AI,2020-06-29 15:27:28:661,Sharee,normal_drifted,normal,"-"
4121,3,Activity AL,2020-06-29 16:25:13:046,Joe,normal_drifted,normal,"-"
4121,4,Activity AM,2020-06-29 16:58:00:800,Marilyn,normal_drifted,normal,"-"
4121,5,Activity AN,2020-06-29 17:34:25:805,Vickie,normal_drifted,normal,"-"
4121,6,Activity AO,2020-06-29 18:26:48:268,Jack,normal_drifted,normal,"-"
4121,7,Activity AJ,2020-06-29 19:23:15:824,Vickie,normal_drifted,normal,"-"
4121,8,Activity B,2020-06-29 19:41:31:836,Micheline,normal_drifted,normal,"-"
4121,9,■,,,,,""
4122,0,▶,,,,,""
4122,1,Activity A,2020-06-29 14:32:44:398,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4122,2,Activity AI,2020-06-29 15:05:24:507,Sandra,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4122,3,Activity AP,2020-06-29 15:54:39:767,Chan,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4122,4,Activity AS,2020-06-29 16:37:03:471,Clayton,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4122,5,Activity AJ,2020-06-29 17:05:30:441,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4122,6,Activity B,2020-06-29 17:51:48:280,Brant,normal_drifted,anomalous,"{'size': 2, 'start': 3, 'skipped': [{'name': 'Activity AQ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jamika'}}, {'name': 'Activity AR', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jack'}}]}"
4122,7,■,,,,,""
4123,0,▶,,,,,""
4123,1,Activity A,2020-06-29 14:32:54:398,Steve,normal_drifted,normal,"-"
4123,2,Activity C,2020-06-29 15:21:39:124,Hannah,normal_drifted,normal,"-"
4123,3,Activity D,2020-06-29 16:15:08:824,Hugo,normal_drifted,normal,"-"
4123,4,Activity E,2020-06-29 17:09:09:647,Howard,normal_drifted,normal,"-"
4123,5,Activity I,2020-06-29 17:33:46:275,Doretta,normal_drifted,normal,"-"
4123,6,Activity F,2020-06-29 18:26:33:775,Ronald,normal_drifted,normal,"-"
4123,7,Activity J,2020-06-29 19:17:28:371,Tiffiny,normal_drifted,normal,"-"
4123,8,Activity K,2020-06-29 19:49:53:562,Ryan,normal_drifted,normal,"-"
4123,9,Activity B,2020-06-29 20:45:46:730,Alyce,normal_drifted,normal,"-"
4123,10,■,,,,,""
4124,0,▶,,,,,""
4124,1,Activity A,2020-06-29 14:33:04:398,Steve,normal_drifted,normal,"-"
4124,2,Activity C,2020-06-29 15:05:26:688,Hannah,normal_drifted,normal,"-"
4124,3,Activity D,2020-06-29 15:52:37:212,Hugo,normal_drifted,normal,"-"
4124,4,Activity E,2020-06-29 16:32:16:844,Lannie,normal_drifted,normal,"-"
4124,5,Activity H,2020-06-29 17:31:22:686,Josef,normal_drifted,normal,"-"
4124,6,Activity F,2020-06-29 18:24:29:470,Jimmy,normal_drifted,normal,"-"
4124,7,Activity J,2020-06-29 19:07:18:071,Tiffiny,normal_drifted,normal,"-"
4124,8,Activity K,2020-06-29 19:52:50:030,Ryan,normal_drifted,normal,"-"
4124,9,Activity B,2020-06-29 20:51:00:908,Alyce,normal_drifted,normal,"-"
4124,10,■,,,,,""
4125,0,▶,,,,,""
4125,1,Activity A,2020-06-29 14:33:14:398,Velda,normal_drifted,normal,"-"
4125,2,Activity AI,2020-06-29 15:21:02:209,Sharee,normal_drifted,normal,"-"
4125,3,Activity AL,2020-06-29 16:17:42:931,Rossana,normal_drifted,normal,"-"
4125,4,Activity AM,2020-06-29 16:54:55:896,Marilyn,normal_drifted,normal,"-"
4125,5,Activity AN,2020-06-29 17:26:47:824,Vickie,normal_drifted,normal,"-"
4125,6,Activity AO,2020-06-29 18:14:31:709,Jack,normal_drifted,normal,"-"
4125,7,Activity AJ,2020-06-29 19:09:04:101,Donald,normal_drifted,normal,"-"
4125,8,Activity B,2020-06-29 19:28:42:748,Alyce,normal_drifted,normal,"-"
4125,9,■,,,,,""
4126,0,▶,,,,,""
4126,1,Activity A,2020-06-29 14:33:24:398,Amanda,normal_drifted,normal,"-"
4126,2,Activity C,2020-06-29 15:08:42:107,Hannah,normal_drifted,normal,"-"
4126,3,Activity D,2020-06-29 15:57:57:466,Hugo,normal_drifted,normal,"-"
4126,4,Activity E,2020-06-29 16:34:52:075,Howard,normal_drifted,normal,"-"
4126,5,Activity I,2020-06-29 17:29:46:131,Johnny,normal_drifted,normal,"-"
4126,6,Activity F,2020-06-29 18:26:10:063,Ronald,normal_drifted,normal,"-"
4126,7,Activity J,2020-06-29 19:02:08:339,Tiffiny,normal_drifted,normal,"-"
4126,8,Activity K,2020-06-29 19:52:42:549,Ryan,normal_drifted,normal,"-"
4126,9,Activity B,2020-06-29 20:51:03:215,Alyce,normal_drifted,normal,"-"
4126,10,■,,,,,""
4127,0,▶,,,,,""
4127,1,Activity A,2020-06-29 14:33:34:398,Steve,normal_drifted,normal,"-"
4127,2,Activity C,2020-06-29 14:52:42:765,Hannah,normal_drifted,normal,"-"
4127,3,Activity D,2020-06-29 15:49:04:915,Hugo,normal_drifted,normal,"-"
4127,4,Activity E,2020-06-29 16:37:53:650,Lannie,normal_drifted,normal,"-"
4127,5,Activity H,2020-06-29 17:25:18:240,Josef,normal_drifted,normal,"-"
4127,6,Activity F,2020-06-29 18:12:21:891,Ronald,normal_drifted,normal,"-"
4127,7,Activity J,2020-06-29 18:57:07:120,Tiffiny,normal_drifted,normal,"-"
4127,8,Activity K,2020-06-29 19:48:48:107,Ryan,normal_drifted,normal,"-"
4127,9,Activity B,2020-06-29 20:34:59:707,Alyce,normal_drifted,normal,"-"
4127,10,■,,,,,""
4128,0,▶,,,,,""
4128,1,Activity A,2020-06-29 14:33:44:398,Velda,normal_drifted,normal,"-"
4128,2,Activity AI,2020-06-29 14:48:56:883,Pam,normal_drifted,normal,"-"
4128,3,Activity AP,2020-06-29 15:37:45:807,Chan,normal_drifted,normal,"-"
4128,4,Activity AQ,2020-06-29 16:16:28:320,Jamika,normal_drifted,normal,"-"
4128,5,Activity AR,2020-06-29 16:41:15:941,Donald,normal_drifted,normal,"-"
4128,6,Activity AS,2020-06-29 17:32:34:004,Clayton,normal_drifted,normal,"-"
4128,7,Activity AJ,2020-06-29 18:13:59:103,Hoyt,normal_drifted,normal,"-"
4128,8,Activity B,2020-06-29 18:44:13:063,Micheline,normal_drifted,normal,"-"
4128,9,■,,,,,""
4129,0,▶,,,,,""
4129,1,Activity A,2020-06-29 14:33:54:398,Velda,normal_drifted,normal,"-"
4129,2,Activity AI,2020-06-29 15:16:00:463,Hannah,normal_drifted,normal,"-"
4129,3,Activity AP,2020-06-29 16:01:32:639,Chan,normal_drifted,normal,"-"
4129,4,Activity AQ,2020-06-29 16:34:02:438,Jamika,normal_drifted,normal,"-"
4129,5,Activity AR,2020-06-29 16:52:01:677,Jack,normal_drifted,normal,"-"
4129,6,Activity AS,2020-06-29 17:40:30:637,Josef,normal_drifted,normal,"-"
4129,7,Activity AJ,2020-06-29 18:38:50:609,Donald,normal_drifted,normal,"-"
4129,8,Activity B,2020-06-29 19:37:02:822,Alyce,normal_drifted,normal,"-"
4129,9,■,,,,,""
4130,0,▶,,,,,""
4130,1,Activity A,2020-06-29 14:34:04:398,Ronald,normal_drifted,normal,"-"
4130,2,Activity AI,2020-06-29 14:56:01:400,Hannah,normal_drifted,normal,"-"
4130,3,Activity AP,2020-06-29 15:49:39:465,Chan,normal_drifted,normal,"-"
4130,4,Activity AQ,2020-06-29 16:22:55:659,Jamika,normal_drifted,normal,"-"
4130,5,Activity AR,2020-06-29 17:16:13:867,Lucy,normal_drifted,normal,"-"
4130,6,Activity AS,2020-06-29 18:03:24:058,Anna,normal_drifted,normal,"-"
4130,7,Activity AJ,2020-06-29 19:00:35:507,Hoyt,normal_drifted,normal,"-"
