case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4684,9,Activity L,2020-06-30 02:14:36:684,Steve,normal_drifted,normal,"-"
4684,10,Activity F,2020-06-30 03:08:13:073,Deloras,normal_drifted,normal,"-"
4684,11,■,,,,,""
4685,0,▶,,,,,""
4685,1,Activity A,2020-06-29 21:06:15:493,Sherlene,normal_drifted,normal,"-"
4685,2,Activity B,2020-06-29 22:04:22:680,Doretta,normal_drifted,normal,"-"
4685,3,Activity C,2020-06-29 23:03:11:328,James,normal_drifted,normal,"-"
4685,4,Activity D,2020-06-29 23:43:59:728,Lourdes,normal_drifted,normal,"-"
4685,5,Activity E,2020-06-30 00:27:30:089,Tiffiny,normal_drifted,normal,"-"
4685,6,Activity K,2020-06-30 01:13:47:681,Rossana,normal_drifted,normal,"-"
4685,7,Activity R,2020-06-30 01:51:58:792,Carmella,normal_drifted,normal,"-"
4685,8,Activity S,2020-06-30 02:21:33:543,James,normal_drifted,normal,"-"
4685,9,Activity L,2020-06-30 03:20:34:996,Amanda,normal_drifted,normal,"-"
4685,10,Activity F,2020-06-30 04:15:39:489,Emily,normal_drifted,normal,"-"
4685,11,■,,,,,""
4686,0,▶,,,,,""
4686,1,Activity A,2020-06-29 21:06:25:493,Sherlene,normal_drifted,normal,"-"
4686,2,Activity B,2020-06-29 21:44:09:036,Earl,normal_drifted,normal,"-"
4686,3,Activity C,2020-06-29 22:42:58:379,Donald,normal_drifted,normal,"-"
4686,4,Activity D,2020-06-29 23:13:35:941,Lourdes,normal_drifted,normal,"-"
4686,5,Activity E,2020-06-30 00:13:06:099,Della,normal_drifted,normal,"-"
4686,6,Activity T,2020-06-30 01:06:05:208,Ryan,normal_drifted,normal,"-"
4686,7,Activity F,2020-06-30 01:53:58:250,Lisa,normal_drifted,normal,"-"
4686,8,■,,,,,""
4687,0,▶,,,,,""
4687,1,Activity A,2020-06-29 21:06:35:493,Sherlene,normal_drifted,normal,"-"
4687,2,Activity B,2020-06-29 21:44:13:630,Doretta,normal_drifted,normal,"-"
4687,3,Activity C,2020-06-29 22:30:31:929,Brant,normal_drifted,normal,"-"
4687,4,Activity D,2020-06-29 23:29:16:880,Lourdes,normal_drifted,normal,"-"
4687,5,Activity E,2020-06-30 00:14:38:233,Hugo,normal_drifted,normal,"-"
4687,6,Activity G,2020-06-30 01:04:55:614,Lourdes,normal_drifted,normal,"-"
4687,7,Activity H,2020-06-30 01:41:53:395,James,normal_drifted,normal,"-"
4687,8,Activity I,2020-06-30 02:00:34:599,Jack,normal_drifted,normal,"-"
4687,9,Activity J,2020-06-30 02:51:54:539,Sonia,normal_drifted,normal,"-"
4687,10,Activity F,2020-06-30 03:22:22:286,Howard,normal_drifted,normal,"-"
4687,11,■,,,,,""
4688,0,▶,,,,,""
4688,1,Activity A,2020-06-29 21:06:45:493,Sherlene,normal_drifted,normal,"-"
4688,2,Activity B,2020-06-29 21:48:47:945,Doretta,normal_drifted,normal,"-"
4688,3,Activity C,2020-06-29 22:34:11:677,James,normal_drifted,normal,"-"
4688,4,Activity D,2020-06-29 23:13:08:971,Lourdes,normal_drifted,normal,"-"
4688,5,Activity E,2020-06-29 23:50:33:249,Della,normal_drifted,normal,"-"
4688,6,Activity K,2020-06-30 00:46:31:287,Rossana,normal_drifted,normal,"-"
4688,7,Activity R,2020-06-30 01:22:07:219,Carmella,normal_drifted,normal,"-"
4688,8,Activity S,2020-06-30 02:18:33:624,Junior,normal_drifted,normal,"-"
4688,9,Activity L,2020-06-30 03:05:12:657,Amanda,normal_drifted,normal,"-"
4688,10,Activity F,2020-06-30 04:01:28:025,Emily,normal_drifted,normal,"-"
4688,11,■,,,,,""
4689,0,▶,,,,,""
4689,1,Activity A,2020-06-29 21:06:55:493,Sherlene,normal_drifted,normal,"-"
4689,2,Activity B,2020-06-29 21:25:41:992,Earl,normal_drifted,normal,"-"
4689,3,Activity C,2020-06-29 22:18:31:482,James,normal_drifted,normal,"-"
4689,4,Activity D,2020-06-29 23:07:07:388,Lourdes,normal_drifted,normal,"-"
4689,5,Activity E,2020-06-29 23:37:22:792,Paul,normal_drifted,normal,"-"
4689,6,Activity T,2020-06-30 00:30:29:558,Ryan,normal_drifted,normal,"-"
4689,7,Activity F,2020-06-30 01:11:36:695,Lisa,normal_drifted,normal,"-"
4689,8,■,,,,,""
4690,0,▶,,,,,""
4690,1,Activity A,2020-06-29 21:07:05:493,Sherlene,normal_drifted,normal,"-"
4690,2,Activity B,2020-06-29 21:30:25:640,Earl,normal_drifted,normal,"-"
4690,3,Activity C,2020-06-29 22:28:12:188,James,normal_drifted,normal,"-"
4690,4,Activity D,2020-06-29 22:58:43:125,Lourdes,normal_drifted,normal,"-"
4690,5,Activity E,2020-06-29 23:38:21:494,Tiffiny,normal_drifted,normal,"-"
4690,6,Activity K,2020-06-30 00:27:27:859,Melany,normal_drifted,normal,"-"
4690,7,Activity O,2020-06-30 01:26:05:295,Melany,normal_drifted,normal,"-"
4690,8,Activity P,2020-06-30 02:10:00:492,Sigrid,normal_drifted,normal,"-"
4690,9,Activity L,2020-06-30 03:07:03:342,Amanda,normal_drifted,normal,"-"
4690,10,Activity F,2020-06-30 03:43:30:139,Emily,normal_drifted,normal,"-"
4690,11,■,,,,,""
4691,0,▶,,,,,""
4691,1,Activity A,2020-06-29 21:07:15:493,Sherlene,normal_drifted,normal,"-"
4691,2,Activity B,2020-06-29 22:01:46:177,Earl,normal_drifted,normal,"-"
4691,3,Activity C,2020-06-29 22:57:51:487,James,normal_drifted,normal,"-"
4691,4,Activity D,2020-06-29 23:45:53:237,Lourdes,normal_drifted,normal,"-"
4691,5,Activity E,2020-06-30 00:29:59:520,Della,normal_drifted,normal,"-"
4691,6,Activity T,2020-06-30 01:17:17:437,Ryan,normal_drifted,normal,"-"
4691,7,Activity F,2020-06-30 02:06:27:685,Lisa,normal_drifted,normal,"-"
4691,8,■,,,,,""
4692,0,▶,,,,,""
4692,1,Activity A,2020-06-29 21:07:25:493,Sherlene,normal_drifted,normal,"-"
4692,2,Activity B,2020-06-29 21:46:00:670,Earl,normal_drifted,normal,"-"
4692,3,Activity C,2020-06-29 22:35:41:201,James,normal_drifted,normal,"-"
4692,4,Activity D,2020-06-29 23:30:43:328,Lourdes,normal_drifted,normal,"-"
4692,5,Activity E,2020-06-29 23:58:21:131,Hugo,normal_drifted,normal,"-"
4692,6,Activity G,2020-06-30 00:54:35:058,Elisha,normal_drifted,normal,"-"
4692,7,Activity H,2020-06-30 01:33:13:975,James,normal_drifted,normal,"-"
4692,8,Activity I,2020-06-30 02:12:21:236,Jack,normal_drifted,normal,"-"
4692,9,Activity J,2020-06-30 03:02:46:611,Sonia,normal_drifted,normal,"-"
4692,10,Activity F,2020-06-30 03:41:12:280,Howard,normal_drifted,normal,"-"
4692,11,■,,,,,""
4693,0,▶,,,,,""
4693,1,Activity A,2020-06-29 21:07:35:493,Sherlene,normal_drifted,normal,"-"
4693,2,Activity B,2020-06-29 21:27:54:901,Doretta,normal_drifted,normal,"-"
4693,3,Activity C,2020-06-29 22:25:19:332,Donald,normal_drifted,normal,"-"
4693,4,Activity D,2020-06-29 23:13:50:324,Lourdes,normal_drifted,normal,"-"
4693,5,Activity E,2020-06-29 23:31:17:807,Paul,normal_drifted,normal,"-"
4693,6,Activity T,2020-06-30 00:23:11:000,Ryan,normal_drifted,normal,"-"
4693,7,Activity F,2020-06-30 01:14:02:336,Lisa,normal_drifted,normal,"-"
4693,8,■,,,,,""
4694,0,▶,,,,,""
4694,1,Activity A,2020-06-29 21:07:45:493,Sherlene,normal_drifted,normal,"-"
4694,2,Activity B,2020-06-29 21:33:29:284,Doretta,normal_drifted,normal,"-"
4694,3,Activity C,2020-06-29 22:22:25:985,Brant,normal_drifted,normal,"-"
4694,4,Activity D,2020-06-29 23:14:28:600,Lourdes,normal_drifted,normal,"-"
4694,5,Activity E,2020-06-30 00:01:55:305,Tiffiny,normal_drifted,normal,"-"
4694,6,Activity K,2020-06-30 00:56:08:669,Pam,normal_drifted,normal,"-"
4694,7,Activity M,2020-06-30 01:36:29:749,Issac,normal_drifted,normal,"-"
4694,8,Activity N,2020-06-30 02:25:47:524,Sonia,normal_drifted,normal,"-"
4694,9,Activity L,2020-06-30 03:24:44:317,Jack,normal_drifted,normal,"-"
4694,10,Activity F,2020-06-30 04:11:00:446,Howard,normal_drifted,normal,"-"
4694,11,■,,,,,""
4695,0,▶,,,,,""
4695,1,Activity A,2020-06-29 21:07:55:493,Sherlene,normal_drifted,normal,"-"
4695,2,Activity B,2020-06-29 21:51:33:139,Earl,normal_drifted,normal,"-"
4695,3,Activity C,2020-06-29 22:45:36:665,Brant,normal_drifted,normal,"-"
4695,4,Activity D,2020-06-29 23:42:53:807,Lourdes,normal_drifted,normal,"-"
4695,5,Activity E,2020-06-29 23:59:37:217,Della,normal_drifted,normal,"-"
4695,6,Activity T,2020-06-30 00:50:33:636,Ryan,normal_drifted,normal,"-"
4695,7,Activity F,2020-06-30 01:44:48:380,Lisa,normal_drifted,normal,"-"
4695,8,■,,,,,""
4696,0,▶,,,,,""
4696,1,Activity A,2020-06-29 21:08:05:493,Sherlene,normal_drifted,normal,"-"
4696,2,Activity B,2020-06-29 21:24:04:245,Doretta,normal_drifted,normal,"-"
4696,3,Activity C,2020-06-29 22:17:58:981,James,normal_drifted,normal,"-"
4696,4,Activity D,2020-06-29 22:49:56:887,Lourdes,normal_drifted,normal,"-"
4696,5,Activity E,2020-06-29 23:06:26:263,Tiffiny,normal_drifted,normal,"-"
4696,6,Activity K,2020-06-29 23:55:10:867,Melany,normal_drifted,normal,"-"
4696,7,Activity O,2020-06-30 00:37:20:941,Hassie,normal_drifted,normal,"-"
4696,8,Activity P,2020-06-30 01:11:21:898,Jimmy,normal_drifted,normal,"-"
4696,9,Activity L,2020-06-30 02:10:50:123,Amanda,normal_drifted,normal,"-"
4696,10,Activity F,2020-06-30 02:51:03:096,Deloras,normal_drifted,normal,"-"
4696,11,■,,,,,""
4697,0,▶,,,,,""
4697,1,Activity A,2020-06-29 21:08:15:493,Sherlene,normal_drifted,normal,"-"
4697,2,Activity B,2020-06-29 21:31:09:125,Earl,normal_drifted,normal,"-"
4697,3,Activity C,2020-06-29 22:24:19:879,Brant,normal_drifted,normal,"-"
4697,4,Activity D,2020-06-29 23:00:06:274,Lourdes,normal_drifted,normal,"-"
4697,5,Activity E,2020-06-29 23:50:32:432,Paul,normal_drifted,normal,"-"
4697,6,Activity T,2020-06-30 00:37:21:482,Ryan,normal_drifted,normal,"-"
4697,7,Activity F,2020-06-30 01:36:55:380,Lisa,normal_drifted,normal,"-"
4697,8,■,,,,,""
4698,0,▶,,,,,""
4698,1,Activity A,2020-06-29 21:08:25:493,Sherlene,normal_drifted,normal,"-"
4698,2,Activity B,2020-06-29 21:45:07:120,Doretta,normal_drifted,normal,"-"
4698,3,Activity C,2020-06-29 22:33:28:152,James,normal_drifted,normal,"-"
4698,4,Activity D,2020-06-29 23:08:54:912,Lourdes,normal_drifted,normal,"-"
4698,5,Activity E,2020-06-29 23:56:39:071,Gema,normal_drifted,normal,"-"
4698,6,Activity K,2020-06-30 00:43:48:075,Pam,normal_drifted,normal,"-"
4698,7,Activity M,2020-06-30 01:29:33:543,Issac,normal_drifted,normal,"-"
4698,8,Activity N,2020-06-30 02:09:37:171,Sonia,normal_drifted,normal,"-"
4698,9,Activity L,2020-06-30 03:03:35:648,Melany,normal_drifted,normal,"-"
4698,10,Activity F,2020-06-30 03:47:31:433,Howard,normal_drifted,normal,"-"
4698,11,■,,,,,""
4699,0,▶,,,,,""
4699,1,Activity A,2020-06-29 21:08:35:493,Sherlene,normal_drifted,normal,"-"
4699,2,Activity B,2020-06-29 21:33:14:778,Earl,normal_drifted,normal,"-"
4699,3,Activity C,2020-06-29 22:32:05:271,Brant,normal_drifted,normal,"-"
4699,4,Activity D,2020-06-29 23:23:15:548,Lourdes,normal_drifted,normal,"-"
4699,5,Activity E,2020-06-29 23:44:50:911,Tiffiny,normal_drifted,normal,"-"
4699,6,Activity K,2020-06-30 00:30:07:103,Pam,normal_drifted,normal,"-"
4699,7,Activity M,2020-06-30 01:20:43:042,Issac,normal_drifted,normal,"-"
4699,8,Activity N,2020-06-30 02:09:58:269,Sonia,normal_drifted,normal,"-"
4699,9,Activity L,2020-06-30 02:55:31:965,Melany,normal_drifted,normal,"-"
4699,10,Activity F,2020-06-30 03:30:15:226,Howard,normal_drifted,normal,"-"
4699,11,■,,,,,""
4700,0,▶,,,,,""
4700,1,Activity A,2020-06-29 21:08:45:493,Sherlene,normal_drifted,normal,"-"
4700,2,Activity B,2020-06-29 21:53:22:171,Earl,normal_drifted,normal,"-"
4700,3,Activity C,2020-06-29 22:46:31:113,James,normal_drifted,normal,"-"
4700,4,Activity D,2020-06-29 23:28:39:926,Lourdes,normal_drifted,normal,"-"
4700,5,Activity E,2020-06-29 23:44:57:120,Tiffiny,normal_drifted,normal,"-"
4700,6,Activity K,2020-06-30 00:43:17:397,Melany,normal_drifted,normal,"-"
4700,7,Activity O,2020-06-30 01:18:53:925,Hassie,normal_drifted,normal,"-"
4700,8,Activity P,2020-06-30 01:42:15:885,Grayce,normal_drifted,normal,"-"
4700,9,Activity L,2020-06-30 02:40:37:978,Amanda,normal_drifted,normal,"-"
4700,10,Activity F,2020-06-30 03:21:11:051,Emily,normal_drifted,normal,"-"
4700,11,■,,,,,""
4701,0,▶,,,,,""
4701,1,Activity A,2020-06-29 21:08:55:493,Sherlene,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,2,Activity B,2020-06-29 21:30:52:339,Earl,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,3,Activity C,2020-06-29 22:30:02:175,Donald,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,4,Activity D,2020-06-29 23:23:16:178,Lourdes,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,5,Activity E,2020-06-30 00:08:04:919,Gema,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,6,Activity K,2020-06-30 01:02:11:073,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,7,Activity O,2020-06-30 01:40:01:702,Melany,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,8,Activity F,2020-06-30 02:19:09:043,Emily,normal_drifted,anomalous,"{'size': 2, 'start': 7, 'skipped': [{'name': 'Activity P', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sigrid'}}, {'name': 'Activity L', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Amanda'}}]}"
4701,9,■,,,,,""
4702,0,▶,,,,,""
4702,1,Activity A,2020-06-29 21:09:05:493,Sherlene,normal_drifted,normal,"-"
4702,2,Activity B,2020-06-29 21:27:19:352,Earl,normal_drifted,normal,"-"
4702,3,Activity C,2020-06-29 22:16:22:630,Brant,normal_drifted,normal,"-"
4702,4,Activity D,2020-06-29 22:54:59:327,Lourdes,normal_drifted,normal,"-"
4702,5,Activity E,2020-06-29 23:50:07:742,Paul,normal_drifted,normal,"-"
4702,6,Activity T,2020-06-30 00:49:21:144,Ryan,normal_drifted,normal,"-"
4702,7,Activity F,2020-06-30 01:48:51:016,Lisa,normal_drifted,normal,"-"
4702,8,■,,,,,""
4703,0,▶,,,,,""
4703,1,Activity B,2020-06-29 21:09:15:493,Doretta,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,2,Activity C,2020-06-29 22:05:57:598,James,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,3,Activity D,2020-06-29 22:54:41:069,Lourdes,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,4,Activity E,2020-06-29 23:42:47:678,Della,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,5,Activity K,2020-06-30 00:14:58:246,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,6,Activity O,2020-06-30 01:14:51:835,Melany,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,7,Activity P,2020-06-30 02:03:58:316,Sigrid,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,8,Activity L,2020-06-30 02:39:34:248,Amanda,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,9,Activity F,2020-06-30 03:30:51:455,Emily,normal_drifted,anomalous,"{'size': 1, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sherlene'}}]}"
4703,10,■,,,,,""
4704,0,▶,,,,,""
4704,1,Activity A,2020-06-29 21:09:25:493,Sherlene,normal_drifted,normal,"-"
4704,2,Activity B,2020-06-29 21:24:46:928,Earl,normal_drifted,normal,"-"
4704,3,Activity C,2020-06-29 22:16:26:639,James,normal_drifted,normal,"-"
4704,4,Activity D,2020-06-29 22:57:25:261,Lourdes,normal_drifted,normal,"-"
4704,5,Activity E,2020-06-29 23:24:31:904,Della,normal_drifted,normal,"-"
4704,6,Activity T,2020-06-30 00:12:29:698,Ryan,normal_drifted,normal,"-"
4704,7,Activity F,2020-06-30 01:05:01:571,Lisa,normal_drifted,normal,"-"
4704,8,■,,,,,""
4705,0,▶,,,,,""
4705,1,Activity A,2020-06-29 21:09:35:493,Sherlene,normal_drifted,normal,"-"
4705,2,Activity B,2020-06-29 21:44:31:768,Earl,normal_drifted,normal,"-"
4705,3,Activity C,2020-06-29 22:33:15:231,Donald,normal_drifted,normal,"-"
4705,4,Activity D,2020-06-29 23:25:57:842,Lourdes,normal_drifted,normal,"-"
4705,5,Activity E,2020-06-30 00:11:41:057,Tiffiny,normal_drifted,normal,"-"
4705,6,Activity K,2020-06-30 01:04:38:702,Pam,normal_drifted,normal,"-"
4705,7,Activity M,2020-06-30 01:42:03:062,Issac,normal_drifted,normal,"-"
4705,8,Activity N,2020-06-30 02:20:44:526,Sonia,normal_drifted,normal,"-"
4705,9,Activity L,2020-06-30 03:07:56:476,Melany,normal_drifted,normal,"-"
4705,10,Activity F,2020-06-30 04:01:47:830,Howard,normal_drifted,normal,"-"
4705,11,■,,,,,""
4706,0,▶,,,,,""
4706,1,Activity A,2020-06-29 21:09:45:493,Sherlene,normal_drifted,normal,"-"
4706,2,Activity B,2020-06-29 21:34:39:599,Earl,normal_drifted,normal,"-"
4706,3,Activity C,2020-06-29 22:31:37:929,Brant,normal_drifted,normal,"-"
4706,4,Activity D,2020-06-29 23:31:05:605,Lourdes,normal_drifted,normal,"-"
4706,5,Activity E,2020-06-30 00:22:45:056,Hugo,normal_drifted,normal,"-"
4706,6,Activity G,2020-06-30 01:09:29:560,Elisha,normal_drifted,normal,"-"
4706,7,Activity H,2020-06-30 01:56:36:533,Hoyt,normal_drifted,normal,"-"
4706,8,Activity I,2020-06-30 02:26:36:690,Jack,normal_drifted,normal,"-"
4706,9,Activity J,2020-06-30 03:12:56:225,Sonia,normal_drifted,normal,"-"
4706,10,Activity F,2020-06-30 03:59:40:073,Howard,normal_drifted,normal,"-"
4706,11,■,,,,,""
4707,0,▶,,,,,""
4707,1,Activity A,2020-06-29 21:09:55:493,Sherlene,normal_drifted,normal,"-"
4707,2,Activity B,2020-06-29 21:47:15:077,Earl,normal_drifted,normal,"-"
4707,3,Activity C,2020-06-29 22:34:33:575,Brant,normal_drifted,normal,"-"
4707,4,Activity D,2020-06-29 23:30:51:727,Lourdes,normal_drifted,normal,"-"
4707,5,Activity E,2020-06-30 00:30:29:028,Tiffiny,normal_drifted,normal,"-"
4707,6,Activity K,2020-06-30 01:25:11:449,Pam,normal_drifted,normal,"-"
4707,7,Activity M,2020-06-30 02:03:55:148,Issac,normal_drifted,normal,"-"
4707,8,Activity N,2020-06-30 02:29:23:920,Sonia,normal_drifted,normal,"-"
4707,9,Activity L,2020-06-30 03:17:22:778,Melany,normal_drifted,normal,"-"
4707,10,Activity F,2020-06-30 04:06:16:108,Howard,normal_drifted,normal,"-"
4707,11,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 21:10:05:493,Sherlene,normal_drifted,normal,"-"
4708,2,Activity B,2020-06-29 22:00:41:900,Earl,normal_drifted,normal,"-"
4708,3,Activity C,2020-06-29 22:46:41:684,James,normal_drifted,normal,"-"
4708,4,Activity D,2020-06-29 23:45:56:882,Lourdes,normal_drifted,normal,"-"
4708,5,Activity E,2020-06-30 00:41:21:405,Hugo,normal_drifted,normal,"-"
4708,6,Activity G,2020-06-30 01:33:16:725,Elisha,normal_drifted,normal,"-"
4708,7,Activity H,2020-06-30 02:09:06:544,Hoyt,normal_drifted,normal,"-"
4708,8,Activity I,2020-06-30 02:32:48:847,Jack,normal_drifted,normal,"-"
4708,9,Activity J,2020-06-30 03:25:45:013,Sonia,normal_drifted,normal,"-"
4708,10,Activity F,2020-06-30 04:13:25:856,Howard,normal_drifted,normal,"-"
4708,11,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 21:10:15:493,Sherlene,normal_drifted,normal,"-"
4709,2,Activity B,2020-06-29 21:51:48:414,Doretta,normal_drifted,normal,"-"
4709,3,Activity C,2020-06-29 22:39:59:798,James,normal_drifted,normal,"-"
4709,4,Activity D,2020-06-29 23:38:01:341,Lourdes,normal_drifted,normal,"-"
4709,5,Activity E,2020-06-30 00:28:03:602,Hugo,normal_drifted,normal,"-"
4709,6,Activity G,2020-06-30 01:14:46:788,Lourdes,normal_drifted,normal,"-"
4709,7,Activity H,2020-06-30 01:56:49:342,James,normal_drifted,normal,"-"
4709,8,Activity I,2020-06-30 02:27:06:632,Jack,normal_drifted,normal,"-"
4709,9,Activity J,2020-06-30 03:22:15:214,Sonia,normal_drifted,normal,"-"
4709,10,Activity F,2020-06-30 04:05:12:943,Howard,normal_drifted,normal,"-"
4709,11,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 21:10:25:493,Sherlene,normal_drifted,normal,"-"
4710,2,Activity B,2020-06-29 21:47:16:682,Doretta,normal_drifted,normal,"-"
4710,3,Activity C,2020-06-29 22:43:27:006,James,normal_drifted,normal,"-"
4710,4,Activity D,2020-06-29 23:43:26:716,Lourdes,normal_drifted,normal,"-"
4710,5,Activity E,2020-06-30 00:01:04:300,Tiffiny,normal_drifted,normal,"-"
4710,6,Activity K,2020-06-30 00:49:14:664,Rossana,normal_drifted,normal,"-"
4710,7,Activity R,2020-06-30 01:26:24:030,Carmella,normal_drifted,normal,"-"
4710,8,Activity S,2020-06-30 01:42:42:652,Junior,normal_drifted,normal,"-"
4710,9,Activity L,2020-06-30 02:42:03:823,Amanda,normal_drifted,normal,"-"
4710,10,Activity F,2020-06-30 03:24:09:298,Emily,normal_drifted,normal,"-"
4710,11,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 21:10:35:493,Sherlene,normal_drifted,normal,"-"
4711,2,Activity B,2020-06-29 21:46:30:520,Earl,normal_drifted,normal,"-"
4711,3,Activity C,2020-06-29 22:34:38:178,Brant,normal_drifted,normal,"-"
4711,4,Activity D,2020-06-29 23:24:06:924,Lourdes,normal_drifted,normal,"-"
4711,5,Activity E,2020-06-29 23:50:53:241,Tiffiny,normal_drifted,normal,"-"
4711,6,Activity K,2020-06-30 00:47:37:957,Pam,normal_drifted,normal,"-"
4711,7,Activity M,2020-06-30 01:25:04:268,Issac,normal_drifted,normal,"-"
4711,8,Activity N,2020-06-30 02:16:44:981,Sonia,normal_drifted,normal,"-"
4711,9,Activity L,2020-06-30 03:02:46:738,Brian,normal_drifted,normal,"-"
4711,10,Activity F,2020-06-30 03:37:52:139,Howard,normal_drifted,normal,"-"
4711,11,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 21:10:45:493,Sherlene,normal_drifted,normal,"-"
4712,2,Activity B,2020-06-29 21:55:57:436,Earl,normal_drifted,normal,"-"
4712,3,Activity C,2020-06-29 22:45:55:127,Brant,normal_drifted,normal,"-"
4712,4,Activity D,2020-06-29 23:40:07:059,Lourdes,normal_drifted,normal,"-"
4712,5,Activity E,2020-06-30 00:10:14:242,Della,normal_drifted,normal,"-"
4712,6,Activity T,2020-06-30 01:08:52:450,Ryan,normal_drifted,normal,"-"
4712,7,Activity F,2020-06-30 01:46:43:130,Lisa,normal_drifted,normal,"-"
4712,8,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 21:10:55:493,Sherlene,normal_drifted,normal,"-"
4713,2,Activity B,2020-06-29 21:50:53:355,Doretta,normal_drifted,normal,"-"
4713,3,Activity C,2020-06-29 22:40:17:949,Donald,normal_drifted,normal,"-"
4713,4,Activity D,2020-06-29 23:16:31:604,Lourdes,normal_drifted,normal,"-"
4713,5,Activity E,2020-06-29 23:36:21:215,Paul,normal_drifted,normal,"-"
4713,6,Activity T,2020-06-30 00:32:56:940,Ryan,normal_drifted,normal,"-"
4713,7,Activity F,2020-06-30 01:22:58:364,Lisa,normal_drifted,normal,"-"
4713,8,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 21:11:05:493,Sherlene,normal_drifted,normal,"-"
4714,2,Activity B,2020-06-29 21:40:04:625,Doretta,normal_drifted,normal,"-"
4714,3,Activity C,2020-06-29 22:31:32:267,James,normal_drifted,normal,"-"
