case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3873,4,Activity D,2020-06-29 13:57:12:166,Deloras,normal_drifted,normal,"-"
3873,5,Activity I,2020-06-29 14:45:35:276,Pam,normal_drifted,normal,"-"
3873,6,Activity K,2020-06-29 15:40:07:291,Velda,normal_drifted,normal,"-"
3873,7,Activity J,2020-06-29 16:15:20:463,Jamika,normal_drifted,normal,"-"
3873,8,Activity B,2020-06-29 16:46:45:799,Michaele,normal_drifted,normal,"-"
3873,9,■,,,,,""
3874,0,▶,,,,,""
3874,1,Activity A,2020-06-29 11:51:45:938,Amanda,normal_drifted,normal,"-"
3874,2,Activity C,2020-06-29 12:22:42:696,Jack,normal_drifted,normal,"-"
3874,3,Activity F,2020-06-29 13:13:36:250,Howard,normal_drifted,normal,"-"
3874,4,Activity D,2020-06-29 14:02:38:632,Keven,normal_drifted,normal,"-"
3874,5,Activity I,2020-06-29 14:36:56:740,Amanda,normal_drifted,normal,"-"
3874,6,Activity K,2020-06-29 15:28:35:545,Velda,normal_drifted,normal,"-"
3874,7,Activity J,2020-06-29 16:21:55:411,Hoyt,normal_drifted,normal,"-"
3874,8,Activity B,2020-06-29 17:19:17:643,Sherlene,normal_drifted,normal,"-"
3874,9,■,,,,,""
3875,0,▶,,,,,""
3875,1,Activity A,2020-06-29 11:51:55:938,Micheline,normal_drifted,normal,"-"
3875,2,Activity Y,2020-06-29 12:49:37:921,Johnny,normal_drifted,normal,"-"
3875,3,Activity B,2020-06-29 13:36:22:015,Michaele,normal_drifted,normal,"-"
3875,4,■,,,,,""
3876,0,▶,,,,,""
3876,1,Activity A,2020-06-29 11:52:05:938,Steve,normal_drifted,normal,"-"
3876,2,Activity C,2020-06-29 12:39:37:910,Pam,normal_drifted,normal,"-"
3876,3,Activity G,2020-06-29 13:32:40:003,Steve,normal_drifted,normal,"-"
3876,4,Activity D,2020-06-29 14:24:28:040,Emily,normal_drifted,normal,"-"
3876,5,Activity I,2020-06-29 15:18:36:719,Pam,normal_drifted,normal,"-"
3876,6,Activity K,2020-06-29 16:14:17:264,Issac,normal_drifted,normal,"-"
3876,7,Activity J,2020-06-29 16:48:17:652,Hassie,normal_drifted,normal,"-"
3876,8,Activity B,2020-06-29 17:04:19:896,Sherlene,normal_drifted,normal,"-"
3876,9,■,,,,,""
3877,0,▶,,,,,""
3877,1,Activity A,2020-06-29 11:52:15:938,Steve,normal_drifted,normal,"-"
3877,2,Activity C,2020-06-29 12:36:18:207,Della,normal_drifted,normal,"-"
3877,3,Activity G,2020-06-29 13:27:35:956,Steve,normal_drifted,normal,"-"
3877,4,Activity D,2020-06-29 14:18:23:535,Deloras,normal_drifted,normal,"-"
3877,5,Activity I,2020-06-29 14:52:44:096,Pam,normal_drifted,normal,"-"
3877,6,Activity K,2020-06-29 15:51:23:625,Issac,normal_drifted,normal,"-"
3877,7,Activity J,2020-06-29 16:50:48:921,Velda,normal_drifted,normal,"-"
3877,8,Activity B,2020-06-29 17:34:43:671,Michaele,normal_drifted,normal,"-"
3877,9,■,,,,,""
3878,0,▶,,,,,""
3878,1,Activity A,2020-06-29 11:52:25:938,Rossana,normal_drifted,normal,"-"
3878,2,Activity O,2020-06-29 12:28:43:327,Melany,normal_drifted,normal,"-"
3878,3,Activity S,2020-06-29 13:25:57:336,Doretta,normal_drifted,normal,"-"
3878,4,Activity T,2020-06-29 14:05:41:928,Velda,normal_drifted,normal,"-"
3878,5,Activity P,2020-06-29 14:53:10:378,Jin,normal_drifted,normal,"-"
3878,6,Activity B,2020-06-29 15:38:35:203,Sherell,normal_drifted,normal,"-"
3878,7,■,,,,,""
3879,0,▶,,,,,""
3879,1,Activity A,2020-06-29 11:52:35:938,Amanda,normal_drifted,normal,"-"
3879,2,Activity C,2020-06-29 12:23:12:358,Junior,normal_drifted,normal,"-"
3879,3,Activity H,2020-06-29 13:09:45:982,Jin,normal_drifted,normal,"-"
3879,4,Activity D,2020-06-29 13:47:41:792,Brian,normal_drifted,normal,"-"
3879,5,Activity I,2020-06-29 14:23:29:942,Johnny,normal_drifted,normal,"-"
3879,6,Activity N,2020-06-29 15:20:44:408,Elisha,normal_drifted,normal,"-"
3879,7,Activity J,2020-06-29 15:56:34:584,Jack,normal_drifted,normal,"-"
3879,8,Activity B,2020-06-29 16:35:51:577,Sherell,normal_drifted,normal,"-"
3879,9,■,,,,,""
3880,0,▶,,,,,""
3880,1,Activity A,2020-06-29 11:52:45:938,Rossana,normal_drifted,normal,"-"
3880,2,Activity O,2020-06-29 12:13:43:398,Ronald,normal_drifted,normal,"-"
3880,3,Activity U,2020-06-29 13:05:31:088,Jimmy,normal_drifted,normal,"-"
3880,4,Activity W,2020-06-29 14:04:26:313,Evelin,normal_drifted,normal,"-"
3880,5,Activity V,2020-06-29 14:25:32:269,Jamika,normal_drifted,normal,"-"
3880,6,Activity P,2020-06-29 15:13:19:349,Ryan,normal_drifted,normal,"-"
3880,7,Activity B,2020-06-29 16:03:59:538,Alpha,normal_drifted,normal,"-"
3880,8,■,,,,,""
3881,0,▶,,,,,""
3881,1,Activity A,2020-06-29 11:52:55:938,Amanda,normal_drifted,normal,"-"
3881,2,Activity C,2020-06-29 12:36:28:461,Jack,normal_drifted,normal,"-"
3881,3,Activity F,2020-06-29 13:30:59:747,Howard,normal_drifted,normal,"-"
3881,4,Activity D,2020-06-29 14:26:47:253,Keven,normal_drifted,normal,"-"
3881,5,Activity I,2020-06-29 15:15:25:778,Deloras,normal_drifted,normal,"-"
3881,6,Activity M,2020-06-29 16:00:28:753,Junior,normal_drifted,normal,"-"
3881,7,Activity J,2020-06-29 16:36:36:871,Micheline,normal_drifted,normal,"-"
3881,8,Activity B,2020-06-29 17:01:44:357,Michaele,normal_drifted,normal,"-"
3881,9,■,,,,,""
3882,0,▶,,,,,""
3882,1,Activity A,2020-06-29 11:53:05:938,Micheline,normal_drifted,normal,"-"
3882,2,Activity Y,2020-06-29 12:34:31:982,Johnny,normal_drifted,normal,"-"
3882,3,Activity B,2020-06-29 13:26:34:924,Michaele,normal_drifted,normal,"-"
3882,4,■,,,,,""
3883,0,▶,,,,,""
3883,1,Activity A,2020-06-29 11:53:15:938,Doretta,normal_drifted,normal,"-"
3883,2,Activity C,2020-06-29 12:51:07:729,Pam,normal_drifted,normal,"-"
3883,3,Activity G,2020-06-29 13:38:28:485,Amanda,normal_drifted,normal,"-"
3883,4,Activity D,2020-06-29 14:35:54:588,Emily,normal_drifted,normal,"-"
3883,5,Activity I,2020-06-29 14:51:54:294,Keven,normal_drifted,normal,"-"
3883,6,Activity L,2020-06-29 15:47:34:707,Sandra,normal_drifted,normal,"-"
3883,7,Activity J,2020-06-29 16:20:01:120,Micheline,normal_drifted,normal,"-"
3883,8,Activity B,2020-06-29 16:59:40:671,Michaele,normal_drifted,normal,"-"
3883,9,■,,,,,""
3884,0,▶,,,,,""
3884,1,Activity Y,2020-06-29 11:53:25:938,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3884,2,Activity A,2020-06-29 12:43:13:388,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3884,3,Activity B,2020-06-29 13:42:14:283,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3884,4,■,,,,,""
3885,0,▶,,,,,""
3885,1,Activity A,2020-06-29 11:53:35:938,Shandi,normal_drifted,normal,"-"
3885,2,Activity Y,2020-06-29 12:21:31:245,Johnny,normal_drifted,normal,"-"
3885,3,Activity B,2020-06-29 13:14:57:764,Michaele,normal_drifted,normal,"-"
3885,4,■,,,,,""
3886,0,▶,,,,,""
3886,1,Activity A,2020-06-29 11:53:45:938,Keven,normal_drifted,normal,"-"
3886,2,Activity O,2020-06-29 12:19:17:250,Melany,normal_drifted,normal,"-"
3886,3,Activity S,2020-06-29 13:08:55:802,Doretta,normal_drifted,normal,"-"
3886,4,Activity T,2020-06-29 13:46:34:779,Velda,normal_drifted,normal,"-"
3886,5,Activity P,2020-06-29 14:25:15:368,Ryan,normal_drifted,normal,"-"
3886,6,Activity B,2020-06-29 15:22:50:107,Alpha,normal_drifted,normal,"-"
3886,7,■,,,,,""
3887,0,▶,,,,,""
3887,1,Activity A,2020-06-29 11:53:55:938,Micheline,normal_drifted,normal,"-"
3887,2,Activity Y,2020-06-29 12:28:21:622,Johnny,normal_drifted,normal,"-"
3887,3,Activity B,2020-06-29 13:28:17:047,Michaele,normal_drifted,normal,"-"
3887,4,■,,,,,""
3888,0,▶,,,,,""
3888,1,Activity S,2020-06-29 11:54:05:938,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3888,2,Activity T,2020-06-29 12:39:46:366,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3888,3,Activity P,2020-06-29 13:36:55:034,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3888,4,Activity A,2020-06-29 14:09:36:329,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3888,5,Activity O,2020-06-29 14:56:23:768,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3888,6,Activity B,2020-06-29 15:49:27:764,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3888,7,■,,,,,""
3889,0,▶,,,,,""
3889,1,Activity A,2020-06-29 11:54:15:938,Doretta,normal_drifted,normal,"-"
3889,2,Activity C,2020-06-29 12:25:28:264,Pam,normal_drifted,normal,"-"
3889,3,Activity G,2020-06-29 13:12:54:981,Amanda,normal_drifted,normal,"-"
3889,4,Activity D,2020-06-29 14:02:35:533,Emily,normal_drifted,normal,"-"
3889,5,Activity I,2020-06-29 14:42:56:903,Keven,normal_drifted,normal,"-"
3889,6,Activity L,2020-06-29 15:39:26:414,Sandra,normal_drifted,normal,"-"
3889,7,Activity J,2020-06-29 16:14:54:208,Gema,normal_drifted,normal,"-"
3889,8,Activity B,2020-06-29 17:02:27:677,Carmella,normal_drifted,normal,"-"
3889,9,■,,,,,""
3890,0,▶,,,,,""
3890,1,Activity A,2020-06-29 11:54:25:938,Amanda,normal_drifted,normal,"-"
3890,2,Activity C,2020-06-29 12:16:02:535,Maryellen,normal_drifted,normal,"-"
3890,3,Activity G,2020-06-29 13:06:32:055,Amanda,normal_drifted,normal,"-"
3890,4,Activity D,2020-06-29 13:39:09:714,Emily,normal_drifted,normal,"-"
3890,5,Activity I,2020-06-29 13:57:35:571,Melany,normal_drifted,normal,"-"
3890,6,Activity K,2020-06-29 14:43:19:928,Issac,normal_drifted,normal,"-"
3890,7,Activity J,2020-06-29 15:41:57:120,Hassie,normal_drifted,normal,"-"
3890,8,Activity B,2020-06-29 16:04:51:670,Sherlene,normal_drifted,normal,"-"
3890,9,■,,,,,""
3891,0,▶,,,,,""
3891,1,Activity A,2020-06-29 11:54:35:938,Amanda,normal_drifted,normal,"-"
3891,2,Activity C,2020-06-29 12:37:43:317,Junior,normal_drifted,normal,"-"
3891,3,Activity H,2020-06-29 13:28:56:357,Micheline,normal_drifted,normal,"-"
3891,4,Activity D,2020-06-29 14:24:59:646,Rossana,normal_drifted,normal,"-"
3891,5,Activity I,2020-06-29 14:48:02:661,Brant,normal_drifted,normal,"-"
3891,6,Activity L,2020-06-29 15:38:57:297,Ling,normal_drifted,normal,"-"
3891,7,Activity J,2020-06-29 16:20:42:777,Hoyt,normal_drifted,normal,"-"
3891,8,Activity B,2020-06-29 16:47:23:460,Sherlene,normal_drifted,normal,"-"
3891,9,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 11:54:45:938,Rossana,normal_drifted,normal,"-"
3892,2,Activity O,2020-06-29 12:43:02:610,Melany,normal_drifted,normal,"-"
3892,3,Activity S,2020-06-29 13:41:50:260,Doretta,normal_drifted,normal,"-"
3892,4,Activity T,2020-06-29 14:39:58:073,Velda,normal_drifted,normal,"-"
3892,5,Activity P,2020-06-29 15:24:43:928,Ryan,normal_drifted,normal,"-"
3892,6,Activity B,2020-06-29 16:15:58:738,Alpha,normal_drifted,normal,"-"
3892,7,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 11:54:55:938,Doretta,normal_drifted,normal,"-"
3893,2,Activity C,2020-06-29 12:24:07:479,Junior,normal_drifted,normal,"-"
3893,3,Activity H,2020-06-29 13:23:37:572,Micheline,normal_drifted,normal,"-"
3893,4,Activity D,2020-06-29 14:12:17:350,Brian,normal_drifted,normal,"-"
3893,5,Activity I,2020-06-29 14:39:16:351,Johnny,normal_drifted,normal,"-"
3893,6,Activity N,2020-06-29 15:30:23:107,Issac,normal_drifted,normal,"-"
3893,7,Activity J,2020-06-29 16:22:13:967,Jack,normal_drifted,normal,"-"
3893,8,Activity B,2020-06-29 17:15:26:701,Sherell,normal_drifted,normal,"-"
3893,9,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 11:55:05:938,Rossana,normal_drifted,normal,"-"
3894,2,Activity O,2020-06-29 12:23:01:094,Melany,normal_drifted,normal,"-"
3894,3,Activity S,2020-06-29 13:18:33:934,Doretta,normal_drifted,normal,"-"
3894,4,Activity T,2020-06-29 13:59:06:315,Velda,normal_drifted,normal,"-"
3894,5,Activity P,2020-06-29 14:43:48:798,Ryan,normal_drifted,normal,"-"
3894,6,Activity B,2020-06-29 15:37:59:523,Hugo,normal_drifted,normal,"-"
3894,7,■,,,,,""
3895,0,▶,,,,,""
3895,1,Activity A,2020-06-29 11:55:15:938,Keven,normal_drifted,normal,"-"
3895,2,Activity O,2020-06-29 12:28:40:001,Brian,normal_drifted,normal,"-"
3895,3,Activity U,2020-06-29 13:17:54:999,Velda,normal_drifted,normal,"-"
3895,4,Activity X,2020-06-29 13:57:03:547,Pam,normal_drifted,normal,"-"
3895,5,Activity V,2020-06-29 14:30:50:090,Maryellen,normal_drifted,normal,"-"
3895,6,Activity P,2020-06-29 15:20:56:749,Seth,normal_drifted,normal,"-"
3895,7,Activity B,2020-06-29 16:00:12:873,Sherlene,normal_drifted,normal,"-"
3895,8,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 11:55:25:938,Rossana,normal_drifted,normal,"-"
3896,2,Activity O,2020-06-29 12:13:35:635,Melany,normal_drifted,normal,"-"
3896,3,Activity S,2020-06-29 13:12:10:486,Doretta,normal_drifted,normal,"-"
3896,4,Activity T,2020-06-29 14:08:45:111,Velda,normal_drifted,normal,"-"
3896,5,Activity P,2020-06-29 14:43:22:498,Ryan,normal_drifted,normal,"-"
3896,6,Activity B,2020-06-29 15:42:02:189,Maryellen,normal_drifted,normal,"-"
3896,7,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 11:55:35:938,Rossana,normal_drifted,normal,"-"
3897,2,Activity O,2020-06-29 12:32:27:006,Brian,normal_drifted,normal,"-"
3897,3,Activity U,2020-06-29 13:26:55:563,Sigrid,normal_drifted,normal,"-"
3897,4,Activity W,2020-06-29 13:58:01:103,Evelin,normal_drifted,normal,"-"
3897,5,Activity V,2020-06-29 14:30:37:774,Jamika,normal_drifted,normal,"-"
3897,6,Activity P,2020-06-29 15:24:37:857,Ryan,normal_drifted,normal,"-"
3897,7,Activity B,2020-06-29 16:21:38:829,Alpha,normal_drifted,normal,"-"
3897,8,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 11:55:45:938,Keven,normal_drifted,normal,"-"
3898,2,Activity O,2020-06-29 12:48:32:176,Ronald,normal_drifted,normal,"-"
3898,3,Activity U,2020-06-29 13:43:30:671,Jimmy,normal_drifted,normal,"-"
3898,4,Activity W,2020-06-29 14:21:28:593,Evelin,normal_drifted,normal,"-"
3898,5,Activity V,2020-06-29 14:58:28:460,Jamika,normal_drifted,normal,"-"
3898,6,Activity P,2020-06-29 15:53:13:699,Ryan,normal_drifted,normal,"-"
3898,7,Activity B,2020-06-29 16:23:20:159,Alpha,normal_drifted,normal,"-"
3898,8,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 11:55:55:938,Keven,normal_drifted,normal,"-"
3899,2,Activity O,2020-06-29 12:35:43:206,Ronald,normal_drifted,normal,"-"
3899,3,Activity U,2020-06-29 13:33:56:336,Sigrid,normal_drifted,normal,"-"
3899,4,Activity W,2020-06-29 14:24:44:002,Evelin,normal_drifted,normal,"-"
3899,5,Activity V,2020-06-29 15:18:37:177,Jamika,normal_drifted,normal,"-"
3899,6,Activity P,2020-06-29 16:13:56:269,Ryan,normal_drifted,normal,"-"
3899,7,Activity B,2020-06-29 17:10:47:453,Alpha,normal_drifted,normal,"-"
3899,8,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity O,2020-06-29 11:56:05:938,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3900,2,Activity S,2020-06-29 12:13:12:239,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3900,3,Activity T,2020-06-29 13:12:33:624,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3900,4,Activity A,2020-06-29 13:55:29:744,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3900,5,Activity P,2020-06-29 14:21:27:220,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3900,6,Activity B,2020-06-29 15:20:06:342,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
3900,7,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 12:26:15:938,Rossana,normal_drifted,normal,"-"
3901,2,Activity O,2020-06-29 13:01:06:889,Melany,normal_drifted,normal,"-"
3901,3,Activity S,2020-06-29 13:58:33:656,Doretta,normal_drifted,normal,"-"
3901,4,Activity T,2020-06-29 14:56:08:544,Velda,normal_drifted,normal,"-"
3901,5,Activity P,2020-06-29 15:16:32:279,Ryan,normal_drifted,normal,"-"
3901,6,Activity B,2020-06-29 16:13:24:088,Alpha,normal_drifted,normal,"-"
3901,7,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity A,2020-06-29 12:26:25:938,Melany,normal_drifted,normal,"-"
3902,2,Activity Z,2020-06-29 13:13:25:673,Shandi,normal_drifted,normal,"-"
3902,3,Activity AA,2020-06-29 14:10:50:808,Earl,normal_drifted,normal,"-"
3902,4,Activity AC,2020-06-29 15:08:10:809,Roy,normal_drifted,normal,"-"
3902,5,Activity AB,2020-06-29 15:28:59:900,Keven,normal_drifted,normal,"-"
3902,6,Activity B,2020-06-29 16:22:03:716,Sherell,normal_drifted,normal,"-"
3902,7,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 12:26:35:938,Micheline,normal_drifted,normal,"-"
3903,2,Activity Y,2020-06-29 12:42:09:767,Johnny,normal_drifted,normal,"-"
3903,3,Activity B,2020-06-29 13:39:24:094,Michaele,normal_drifted,normal,"-"
3903,4,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity C,2020-06-29 12:26:45:938,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,2,Activity A,2020-06-29 12:50:56:984,Amanda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,3,Activity E,2020-06-29 13:47:33:328,Donald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,4,Activity D,2020-06-29 14:32:40:237,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,5,Activity I,2020-06-29 15:25:45:313,Deloras,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,6,Activity M,2020-06-29 16:19:21:611,Junior,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,7,Activity J,2020-06-29 16:53:58:514,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,8,Activity B,2020-06-29 17:52:01:948,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3904,9,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 12:26:55:938,Amanda,normal_drifted,normal,"-"
3905,2,Activity C,2020-06-29 13:20:16:773,Keven,normal_drifted,normal,"-"
3905,3,Activity G,2020-06-29 14:11:11:441,Steve,normal_drifted,normal,"-"
3905,4,Activity D,2020-06-29 15:05:25:805,Emily,normal_drifted,normal,"-"
3905,5,Activity I,2020-06-29 15:48:18:370,Howard,normal_drifted,normal,"-"
3905,6,Activity M,2020-06-29 16:45:38:725,Howard,normal_drifted,normal,"-"
3905,7,Activity J,2020-06-29 17:29:20:405,Hassie,normal_drifted,normal,"-"
3905,8,Activity B,2020-06-29 18:12:58:339,Sherlene,normal_drifted,normal,"-"
3905,9,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity O,2020-06-29 12:27:05:938,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3906,2,Activity U,2020-06-29 12:57:01:702,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3906,3,Activity X,2020-06-29 13:47:59:537,Jin,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3906,4,Activity V,2020-06-29 14:25:46:860,Maryellen,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3906,5,Activity A,2020-06-29 14:43:53:891,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3906,6,Activity P,2020-06-29 15:40:23:187,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3906,7,Activity B,2020-06-29 16:29:50:749,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 1}"
3906,8,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 12:27:15:938,Steve,normal_drifted,normal,"-"
3907,2,Activity C,2020-06-29 13:12:08:677,Keven,normal_drifted,normal,"-"
3907,3,Activity G,2020-06-29 13:58:30:922,Steve,normal_drifted,normal,"-"
3907,4,Activity D,2020-06-29 14:32:51:592,Deloras,normal_drifted,normal,"-"
3907,5,Activity I,2020-06-29 15:25:45:709,Melany,normal_drifted,normal,"-"
3907,6,Activity K,2020-06-29 16:11:17:731,Issac,normal_drifted,normal,"-"
3907,7,Activity J,2020-06-29 16:53:13:882,Brian,normal_drifted,normal,"-"
3907,8,Activity B,2020-06-29 17:26:53:499,Michaele,normal_drifted,normal,"-"
3907,9,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 12:27:25:938,Shandi,normal_drifted,normal,"-"
3908,2,Activity Y,2020-06-29 13:07:15:019,Johnny,normal_drifted,normal,"-"
3908,3,Activity B,2020-06-29 14:01:45:160,Michaele,normal_drifted,normal,"-"
3908,4,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 12:27:35:938,Keven,normal_drifted,normal,"-"
3909,2,Activity O,2020-06-29 12:50:00:916,Brian,normal_drifted,normal,"-"
3909,3,Activity U,2020-06-29 13:35:30:032,Jimmy,normal_drifted,normal,"-"
3909,4,Activity W,2020-06-29 14:34:55:717,Evelin,normal_drifted,normal,"-"
3909,5,Activity V,2020-06-29 15:00:29:835,Jamika,normal_drifted,normal,"-"
3909,6,Activity P,2020-06-29 15:50:23:450,Jin,normal_drifted,normal,"-"
3909,7,Activity B,2020-06-29 16:38:23:660,Sherell,normal_drifted,normal,"-"
3909,8,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 12:27:45:938,Shandi,normal_drifted,normal,"-"
3910,2,Activity Y,2020-06-29 13:11:25:713,Johnny,normal_drifted,normal,"-"
3910,3,Activity B,2020-06-29 13:57:54:290,Michaele,normal_drifted,normal,"-"
3910,4,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 12:27:55:938,Shandi,normal_drifted,normal,"-"
3911,2,Activity Y,2020-06-29 12:53:30:299,Ling,normal_drifted,normal,"-"
3911,3,Activity B,2020-06-29 13:53:01:757,Michaele,normal_drifted,normal,"-"
3911,4,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity S,2020-06-29 12:28:05:938,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3912,2,Activity T,2020-06-29 13:26:14:182,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3912,3,Activity P,2020-06-29 14:22:07:350,Seth,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3912,4,Activity A,2020-06-29 14:52:27:976,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3912,5,Activity O,2020-06-29 15:37:23:872,Melany,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3912,6,Activity B,2020-06-29 16:23:12:227,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
3912,7,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 12:28:15:938,Shandi,normal_drifted,normal,"-"
3913,2,Activity Y,2020-06-29 13:14:50:278,Johnny,normal_drifted,normal,"-"
3913,3,Activity B,2020-06-29 14:07:31:362,Michaele,normal_drifted,normal,"-"
3913,4,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity O,2020-06-29 12:28:25:938,Iluminada,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3914,2,Activity A,2020-06-29 12:57:44:888,Keven,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3914,3,Activity Q,2020-06-29 13:46:44:189,Elisha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3914,4,Activity R,2020-06-29 14:25:06:719,Josef,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3914,5,Activity P,2020-06-29 15:24:23:931,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3914,6,Activity B,2020-06-29 16:16:34:965,Alpha,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
3914,7,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 12:28:35:938,Steve,normal_drifted,normal,"-"
3915,2,Activity C,2020-06-29 13:05:54:298,Pam,normal_drifted,normal,"-"
3915,3,Activity G,2020-06-29 13:55:14:829,Steve,normal_drifted,normal,"-"
3915,4,Activity D,2020-06-29 14:42:55:637,Emily,normal_drifted,normal,"-"
3915,5,Activity I,2020-06-29 15:35:21:039,Tiffiny,normal_drifted,normal,"-"
3915,6,Activity L,2020-06-29 16:30:20:804,Sandra,normal_drifted,normal,"-"
3915,7,Activity J,2020-06-29 17:08:45:346,Micheline,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 17:42:34:062,Michaele,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 12:28:45:938,Steve,normal_drifted,normal,"-"
3916,2,Activity C,2020-06-29 13:27:51:630,Pam,normal_drifted,normal,"-"
3916,3,Activity G,2020-06-29 14:15:12:642,Steve,normal_drifted,normal,"-"
3916,4,Activity D,2020-06-29 14:56:51:878,Emily,normal_drifted,normal,"-"
