case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3544,0,▶,,,,,""
3544,1,Activity A,2020-06-29 08:26:12:629,Joe,normal_drifted,normal,"-"
3544,2,Activity BC,2020-06-29 08:46:00:035,Micheline,normal_drifted,normal,"-"
3544,3,Activity B,2020-06-29 09:43:33:087,Tiffiny,normal_drifted,normal,"-"
3544,4,■,,,,,""
3545,0,▶,,,,,""
3545,1,Activity A,2020-06-29 08:26:22:629,Amanda,normal_drifted,normal,"-"
3545,2,Activity C,2020-06-29 09:05:28:783,Della,normal_drifted,normal,"-"
3545,3,Activity G,2020-06-29 09:52:36:803,Sigrid,normal_drifted,normal,"-"
3545,4,Activity K,2020-06-29 10:39:40:976,Sandra,normal_drifted,normal,"-"
3545,5,Activity H,2020-06-29 11:19:50:676,Josef,normal_drifted,normal,"-"
3545,6,Activity D,2020-06-29 12:06:22:656,Sandra,normal_drifted,normal,"-"
3545,7,Activity S,2020-06-29 12:37:07:138,Gema,normal_drifted,normal,"-"
3545,8,Activity B,2020-06-29 13:10:22:723,Ronald,normal_drifted,normal,"-"
3545,9,■,,,,,""
3546,0,▶,,,,,""
3546,1,Activity A,2020-06-29 08:26:32:629,Sharee,normal_drifted,normal,"-"
3546,2,Activity BZ,2020-06-29 09:02:08:037,Frances,normal_drifted,normal,"-"
3546,3,Activity B,2020-06-29 09:51:00:518,Steve,normal_drifted,normal,"-"
3546,4,■,,,,,""
3547,0,▶,,,,,""
3547,1,Activity A,2020-06-29 08:26:42:629,Hugo,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
3547,2,Activity BZ,2020-06-29 09:20:25:783,Issac,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
3547,3,Activity B,2020-06-29 10:15:00:062,Lourdes,normal_drifted,anomalous,"{'index': [0, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Sharee', 'Steve']}"
3547,4,■,,,,,""
3548,0,▶,,,,,""
3548,1,Activity A,2020-06-29 08:26:52:629,Micheline,normal_drifted,normal,"-"
3548,2,Activity BD,2020-06-29 08:44:50:126,Evelin,normal_drifted,normal,"-"
3548,3,Activity BF,2020-06-29 09:32:12:522,Evelin,normal_drifted,normal,"-"
3548,4,Activity BG,2020-06-29 10:08:28:932,Jamika,normal_drifted,normal,"-"
3548,5,Activity BE,2020-06-29 10:46:18:199,Gema,normal_drifted,normal,"-"
3548,6,Activity BQ,2020-06-29 11:39:40:359,Frances,normal_drifted,normal,"-"
3548,7,Activity BR,2020-06-29 12:32:31:133,Paul,normal_drifted,normal,"-"
3548,8,Activity BU,2020-06-29 13:01:05:312,Vickie,normal_drifted,normal,"-"
3548,9,Activity BS,2020-06-29 13:48:10:311,Rossana,normal_drifted,normal,"-"
3548,10,Activity B,2020-06-29 14:40:14:935,Rossana,normal_drifted,normal,"-"
3548,11,■,,,,,""
3549,0,▶,,,,,""
3549,1,Activity A,2020-06-29 08:27:02:629,Sharee,normal_drifted,normal,"-"
3549,2,Activity BZ,2020-06-29 08:42:53:638,Frances,normal_drifted,normal,"-"
3549,3,Activity B,2020-06-29 09:40:15:192,Elisha,normal_drifted,normal,"-"
3549,4,■,,,,,""
3550,0,▶,,,,,""
3550,1,Activity A,2020-06-29 08:27:12:629,Amanda,normal_drifted,normal,"-"
3550,2,Activity C,2020-06-29 09:13:29:301,Della,normal_drifted,normal,"-"
3550,3,Activity G,2020-06-29 10:01:18:090,Jack,normal_drifted,normal,"-"
3550,4,Activity K,2020-06-29 10:42:40:697,Sherell,normal_drifted,normal,"-"
3550,5,Activity H,2020-06-29 11:08:01:160,Josef,normal_drifted,normal,"-"
3550,6,Activity D,2020-06-29 12:06:45:801,Issac,normal_drifted,normal,"-"
3550,7,Activity S,2020-06-29 12:55:07:446,Ronald,normal_drifted,normal,"-"
3550,8,Activity B,2020-06-29 13:33:31:485,Tiffiny,normal_drifted,normal,"-"
3550,9,■,,,,,""
3551,0,▶,,,,,""
3551,1,Activity A,2020-06-29 08:27:22:629,Joe,normal_drifted,normal,"-"
3551,2,Activity BC,2020-06-29 09:03:29:982,Micheline,normal_drifted,normal,"-"
3551,3,Activity B,2020-06-29 09:51:58:571,Tiffiny,normal_drifted,normal,"-"
3551,4,■,,,,,""
3552,0,▶,,,,,""
3552,1,Activity A,2020-06-29 08:27:32:629,Amanda,normal_drifted,normal,"-"
3552,2,Activity C,2020-06-29 09:26:11:218,Seth,normal_drifted,normal,"-"
3552,3,Activity L,2020-06-29 10:18:37:086,Pam,normal_drifted,normal,"-"
3552,4,Activity N,2020-06-29 11:11:40:410,Paul,normal_drifted,normal,"-"
3552,5,Activity M,2020-06-29 11:42:01:951,Jack,normal_drifted,normal,"-"
3552,6,Activity D,2020-06-29 12:36:01:079,Issac,normal_drifted,normal,"-"
3552,7,Activity S,2020-06-29 13:12:53:884,Jimmy,normal_drifted,normal,"-"
3552,8,Activity B,2020-06-29 13:36:03:197,Tiffiny,normal_drifted,normal,"-"
3552,9,■,,,,,""
3553,0,▶,,,,,""
3553,1,Activity A,2020-06-29 08:27:42:629,Amanda,normal_drifted,normal,"-"
3553,2,Activity C,2020-06-29 08:47:09:008,Seth,normal_drifted,normal,"-"
3553,3,Activity L,2020-06-29 09:44:38:721,Pam,normal_drifted,normal,"-"
3553,4,Activity N,2020-06-29 10:23:02:333,Lourdes,normal_drifted,normal,"-"
3553,5,Activity M,2020-06-29 10:47:15:537,Maryellen,normal_drifted,normal,"-"
3553,6,Activity D,2020-06-29 11:37:33:305,Issac,normal_drifted,normal,"-"
3553,7,Activity S,2020-06-29 12:29:12:943,Jimmy,normal_drifted,normal,"-"
3553,8,Activity B,2020-06-29 13:14:38:192,Tiffiny,normal_drifted,normal,"-"
3553,9,■,,,,,""
3554,0,▶,,,,,""
3554,1,Activity A,2020-06-29 08:27:52:629,Charles,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
3554,2,Activity BZ,2020-06-29 08:53:13:227,Carmella,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
3554,3,Activity B,2020-06-29 09:51:39:507,Alpha,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sharee', 'Frances', 'Steve']}"
3554,4,■,,,,,""
3555,0,▶,,,,,""
3555,1,Activity A,2020-06-29 08:28:02:629,Chan,normal_drifted,normal,"-"
3555,2,Activity BD,2020-06-29 09:00:16:091,Brian,normal_drifted,normal,"-"
3555,3,Activity BH,2020-06-29 09:48:19:907,Donald,normal_drifted,normal,"-"
3555,4,Activity BI,2020-06-29 10:33:09:852,Evelin,normal_drifted,normal,"-"
3555,5,Activity BE,2020-06-29 10:59:03:405,Craig,normal_drifted,normal,"-"
3555,6,Activity BQ,2020-06-29 11:50:39:544,Frances,normal_drifted,normal,"-"
3555,7,Activity BR,2020-06-29 12:22:49:700,Jimmy,normal_drifted,normal,"-"
3555,8,Activity BX,2020-06-29 12:54:39:598,Lisa,normal_drifted,normal,"-"
3555,9,Activity BS,2020-06-29 13:44:50:185,Junior,normal_drifted,normal,"-"
3555,10,Activity B,2020-06-29 14:28:03:021,Rossana,normal_drifted,normal,"-"
3555,11,■,,,,,""
3556,0,▶,,,,,""
3556,1,Activity A,2020-06-29 08:28:12:629,Steve,normal_drifted,normal,"-"
3556,2,Activity C,2020-06-29 09:16:41:040,Seth,normal_drifted,normal,"-"
3556,3,Activity L,2020-06-29 10:05:33:009,Pam,normal_drifted,normal,"-"
3556,4,Activity N,2020-06-29 10:50:11:316,Lourdes,normal_drifted,normal,"-"
3556,5,Activity M,2020-06-29 11:17:53:709,Maryellen,normal_drifted,normal,"-"
3556,6,Activity D,2020-06-29 12:14:26:142,Shandi,normal_drifted,normal,"-"
3556,7,Activity S,2020-06-29 13:01:48:586,Gema,normal_drifted,normal,"-"
3556,8,Activity B,2020-06-29 13:27:38:664,Ronald,normal_drifted,normal,"-"
3556,9,■,,,,,""
3557,0,▶,,,,,""
3557,1,Activity A,2020-06-29 08:28:22:629,Alyce,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
3557,2,Activity BC,2020-06-29 08:59:19:758,Micheline,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
3557,3,Activity B,2020-06-29 09:50:02:186,Tiffiny,normal_drifted,anomalous,"{'index': [0], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Carmella']}"
3557,4,■,,,,,""
3558,0,▶,,,,,""
3558,1,Activity A,2020-06-29 08:28:32:629,Seth,normal_drifted,normal,"-"
3558,2,Activity BC,2020-06-29 09:06:31:965,Micheline,normal_drifted,normal,"-"
3558,3,Activity B,2020-06-29 09:56:57:543,Tiffiny,normal_drifted,normal,"-"
3558,4,■,,,,,""
3559,0,▶,,,,,""
3559,1,Activity A,2020-06-29 08:28:42:629,Joe,normal_drifted,normal,"-"
3559,2,Activity BC,2020-06-29 09:11:34:173,Micheline,normal_drifted,normal,"-"
3559,3,Activity B,2020-06-29 10:09:57:230,Tiffiny,normal_drifted,normal,"-"
3559,4,■,,,,,""
3560,0,▶,,,,,""
3560,1,Activity A,2020-06-29 08:28:52:629,Amanda,normal_drifted,normal,"-"
3560,2,Activity C,2020-06-29 08:52:08:662,Vickie,normal_drifted,normal,"-"
3560,3,Activity L,2020-06-29 09:41:45:768,Lisa,normal_drifted,normal,"-"
3560,4,Activity O,2020-06-29 10:29:18:117,Marilyn,normal_drifted,normal,"-"
3560,5,Activity M,2020-06-29 10:59:39:766,Jack,normal_drifted,normal,"-"
3560,6,Activity D,2020-06-29 11:48:08:769,Sandra,normal_drifted,normal,"-"
3560,7,Activity S,2020-06-29 12:27:02:177,Brian,normal_drifted,normal,"-"
3560,8,Activity B,2020-06-29 13:09:09:766,Ronald,normal_drifted,normal,"-"
3560,9,■,,,,,""
3561,0,▶,,,,,""
3561,1,Activity A,2020-06-29 08:29:02:629,Micheline,normal_drifted,normal,"-"
3561,2,Activity T,2020-06-29 09:19:23:871,Joe,normal_drifted,normal,"-"
3561,3,Activity V,2020-06-29 10:16:25:373,Alyce,normal_drifted,normal,"-"
3561,4,Activity X,2020-06-29 11:08:33:157,Carmella,normal_drifted,normal,"-"
3561,5,Activity W,2020-06-29 11:59:12:066,Sharee,normal_drifted,normal,"-"
3561,6,Activity AB,2020-06-29 12:51:07:428,Issac,normal_drifted,normal,"-"
3561,7,Activity U,2020-06-29 13:49:29:654,Junior,normal_drifted,normal,"-"
3561,8,Activity B,2020-06-29 14:25:35:395,Rossie,normal_drifted,normal,"-"
3561,9,■,,,,,""
3562,0,▶,,,,,""
3562,1,Activity A,2020-06-29 08:29:12:629,Carmella,normal_drifted,normal,"-"
3562,2,Activity BC,2020-06-29 09:11:50:194,Micheline,normal_drifted,normal,"-"
3562,3,Activity B,2020-06-29 10:04:00:202,Grayce,normal_drifted,normal,"-"
3562,4,■,,,,,""
3563,0,▶,,,,,""
3563,1,Activity A,2020-06-29 08:29:22:629,Carmella,normal_drifted,normal,"-"
3563,2,Activity BC,2020-06-29 09:03:03:766,Micheline,normal_drifted,normal,"-"
3563,3,Activity B,2020-06-29 09:53:17:414,Tiffiny,normal_drifted,normal,"-"
3563,4,■,,,,,""
3564,0,▶,,,,,""
3564,1,Activity A,2020-06-29 08:29:32:629,Frances,normal_drifted,normal,"-"
3564,2,Activity BD,2020-06-29 09:07:27:335,Junior,normal_drifted,normal,"-"
3564,3,Activity BJ,2020-06-29 09:53:56:108,Johnny,normal_drifted,normal,"-"
3564,4,Activity BN,2020-06-29 10:35:51:434,Hassie,normal_drifted,normal,"-"
3564,5,Activity BK,2020-06-29 11:14:15:865,Elisha,normal_drifted,normal,"-"
3564,6,Activity BE,2020-06-29 12:04:15:984,Craig,normal_drifted,normal,"-"
3564,7,Activity BQ,2020-06-29 12:54:32:593,Frances,normal_drifted,normal,"-"
3564,8,Activity BR,2020-06-29 13:34:37:151,Seth,normal_drifted,normal,"-"
3564,9,Activity BT,2020-06-29 14:27:48:606,Sigrid,normal_drifted,normal,"-"
3564,10,Activity BS,2020-06-29 15:00:27:587,Clayton,normal_drifted,normal,"-"
3564,11,Activity B,2020-06-29 15:19:07:987,Joe,normal_drifted,normal,"-"
3564,12,■,,,,,""
3565,0,▶,,,,,""
3565,1,Activity A,2020-06-29 08:29:42:629,Seth,normal_drifted,normal,"-"
3565,2,Activity BC,2020-06-29 09:23:59:593,Micheline,normal_drifted,normal,"-"
3565,3,Activity B,2020-06-29 10:12:39:043,Tiffiny,normal_drifted,normal,"-"
3565,4,■,,,,,""
3566,0,▶,,,,,""
3566,1,Activity A,2020-06-29 08:29:52:629,Sharee,normal_drifted,normal,"-"
3566,2,Activity BZ,2020-06-29 09:02:31:983,Issac,normal_drifted,normal,"-"
3566,3,Activity B,2020-06-29 09:51:31:429,Steve,normal_drifted,normal,"-"
3566,4,■,,,,,""
3567,0,▶,,,,,""
3567,1,Activity A,2020-06-29 08:30:02:629,Steve,normal_drifted,normal,"-"
3567,2,Activity C,2020-06-29 09:12:35:563,Hoyt,normal_drifted,normal,"-"
3567,3,Activity L,2020-06-29 10:11:06:192,Lisa,normal_drifted,normal,"-"
3567,4,Activity O,2020-06-29 10:51:06:727,Marilyn,normal_drifted,normal,"-"
3567,5,Activity M,2020-06-29 11:43:46:275,Maryellen,normal_drifted,normal,"-"
3567,6,Activity D,2020-06-29 12:40:21:928,Sandra,normal_drifted,normal,"-"
3567,7,Activity S,2020-06-29 13:39:26:709,Brian,normal_drifted,normal,"-"
3567,8,Activity B,2020-06-29 14:32:39:973,Ronald,normal_drifted,normal,"-"
3567,9,■,,,,,""
3568,0,▶,,,,,""
3568,1,Activity A,2020-06-29 08:30:12:629,Carmella,normal_drifted,normal,"-"
3568,2,Activity BC,2020-06-29 09:06:53:054,Micheline,normal_drifted,normal,"-"
3568,3,Activity B,2020-06-29 09:54:21:718,Tiffiny,normal_drifted,normal,"-"
3568,4,■,,,,,""
3569,0,▶,,,,,""
3569,1,Activity A,2020-06-29 08:30:22:629,Sharee,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Steve']}"
3569,2,Activity BZ,2020-06-29 08:59:23:135,Micheline,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Steve']}"
3569,3,Activity B,2020-06-29 09:48:37:750,Johnny,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Steve']}"
3569,4,■,,,,,""
3570,0,▶,,,,,""
3570,1,Activity A,2020-06-29 08:30:32:629,Seth,normal_drifted,normal,"-"
3570,2,Activity BC,2020-06-29 09:18:53:684,Micheline,normal_drifted,normal,"-"
3570,3,Activity B,2020-06-29 10:18:34:272,Tiffiny,normal_drifted,normal,"-"
3570,4,■,,,,,""
3571,0,▶,,,,,""
3571,1,Activity A,2020-06-29 08:30:42:629,Chan,normal_drifted,normal,"-"
3571,2,Activity BD,2020-06-29 09:30:02:378,Brian,normal_drifted,normal,"-"
3571,3,Activity BH,2020-06-29 10:22:38:030,Lisa,normal_drifted,normal,"-"
3571,4,Activity BI,2020-06-29 11:17:19:565,Jin,normal_drifted,normal,"-"
3571,5,Activity BE,2020-06-29 11:36:50:251,Craig,normal_drifted,normal,"-"
3571,6,Activity BQ,2020-06-29 12:27:35:976,Frances,normal_drifted,normal,"-"
3571,7,Activity BR,2020-06-29 13:02:50:517,Joe,normal_drifted,normal,"-"
3571,8,Activity BU,2020-06-29 13:26:37:476,Josef,normal_drifted,normal,"-"
3571,9,Activity BS,2020-06-29 14:22:05:997,Hoyt,normal_drifted,normal,"-"
3571,10,Activity B,2020-06-29 14:53:57:068,Amanda,normal_drifted,normal,"-"
3571,11,■,,,,,""
3572,0,▶,,,,,""
3572,1,Activity A,2020-06-29 08:30:52:629,Seth,normal_drifted,normal,"-"
3572,2,Activity BC,2020-06-29 09:02:05:129,Micheline,normal_drifted,normal,"-"
3572,3,Activity B,2020-06-29 09:51:49:166,Tiffiny,normal_drifted,normal,"-"
3572,4,■,,,,,""
3573,0,▶,,,,,""
3573,1,Activity A,2020-06-29 08:31:02:629,Chan,normal_drifted,normal,"-"
3573,2,Activity BD,2020-06-29 09:18:26:980,Evelin,normal_drifted,normal,"-"
3573,3,Activity BF,2020-06-29 10:05:02:074,Evelin,normal_drifted,normal,"-"
3573,4,Activity BG,2020-06-29 10:44:11:800,Jamika,normal_drifted,normal,"-"
3573,5,Activity BE,2020-06-29 11:05:32:197,Craig,normal_drifted,normal,"-"
3573,6,Activity BQ,2020-06-29 11:54:57:413,Frances,normal_drifted,normal,"-"
3573,7,Activity BR,2020-06-29 12:33:44:182,Joe,normal_drifted,normal,"-"
3573,8,Activity BU,2020-06-29 13:10:08:347,Josef,normal_drifted,normal,"-"
3573,9,Activity BS,2020-06-29 14:08:30:209,Sonia,normal_drifted,normal,"-"
3573,10,Activity B,2020-06-29 14:43:34:682,James,normal_drifted,normal,"-"
3573,11,■,,,,,""
3574,0,▶,,,,,""
3574,1,Activity A,2020-06-29 08:31:12:629,Frances,normal_drifted,normal,"-"
3574,2,Activity BD,2020-06-29 08:47:05:126,Brian,normal_drifted,normal,"-"
3574,3,Activity BH,2020-06-29 09:45:54:277,Lisa,normal_drifted,normal,"-"
3574,4,Activity BI,2020-06-29 10:17:29:681,Tiffiny,normal_drifted,normal,"-"
3574,5,Activity BE,2020-06-29 10:41:25:337,Craig,normal_drifted,normal,"-"
3574,6,Activity BQ,2020-06-29 11:38:43:643,Frances,normal_drifted,normal,"-"
3574,7,Activity BR,2020-06-29 12:18:07:425,Chan,normal_drifted,normal,"-"
3574,8,Activity BU,2020-06-29 12:34:25:900,Carmella,normal_drifted,normal,"-"
3574,9,Activity BS,2020-06-29 13:33:14:728,Charles,normal_drifted,normal,"-"
3574,10,Activity B,2020-06-29 14:23:16:973,James,normal_drifted,normal,"-"
3574,11,■,,,,,""
3575,0,▶,,,,,""
3575,1,Activity A,2020-06-29 08:31:22:629,Amanda,normal_drifted,normal,"-"
3575,2,Activity C,2020-06-29 09:00:06:444,Della,normal_drifted,normal,"-"
3575,3,Activity G,2020-06-29 09:58:03:858,Alyce,normal_drifted,normal,"-"
3575,4,Activity I,2020-06-29 10:34:31:096,Lannie,normal_drifted,normal,"-"
3575,5,Activity H,2020-06-29 11:32:28:189,Keven,normal_drifted,normal,"-"
3575,6,Activity D,2020-06-29 12:17:53:392,Sandra,normal_drifted,normal,"-"
3575,7,Activity S,2020-06-29 12:55:27:402,Brian,normal_drifted,normal,"-"
3575,8,Activity B,2020-06-29 13:16:14:906,Ronald,normal_drifted,normal,"-"
3575,9,■,,,,,""
3576,0,▶,,,,,""
3576,1,Activity A,2020-06-29 08:31:32:629,Carmella,normal_drifted,normal,"-"
3576,2,Activity BC,2020-06-29 08:54:50:204,Micheline,normal_drifted,normal,"-"
3576,3,Activity B,2020-06-29 09:47:35:229,Tiffiny,normal_drifted,normal,"-"
3576,4,■,,,,,""
3577,0,▶,,,,,""
3577,1,Activity A,2020-06-29 08:31:42:629,Joe,normal_drifted,normal,"-"
3577,2,Activity BC,2020-06-29 08:54:40:077,Micheline,normal_drifted,normal,"-"
3577,3,Activity B,2020-06-29 09:53:30:333,Tiffiny,normal_drifted,normal,"-"
3577,4,■,,,,,""
3578,0,▶,,,,,""
3578,1,Activity A,2020-06-29 08:31:52:629,Carmella,normal_drifted,normal,"-"
3578,2,Activity BC,2020-06-29 09:29:51:245,Micheline,normal_drifted,normal,"-"
3578,3,Activity B,2020-06-29 10:27:16:854,Tiffiny,normal_drifted,normal,"-"
3578,4,■,,,,,""
3579,0,▶,,,,,""
3579,1,Activity A,2020-06-29 08:32:02:629,Doretta,normal_drifted,normal,"-"
3579,2,Activity C,2020-06-29 09:14:32:355,Ronald,normal_drifted,normal,"-"
3579,3,Activity G,2020-06-29 10:00:11:538,Sigrid,normal_drifted,normal,"-"
3579,4,Activity K,2020-06-29 10:58:09:691,Sandra,normal_drifted,normal,"-"
3579,5,Activity H,2020-06-29 11:57:19:549,James,normal_drifted,normal,"-"
3579,6,Activity D,2020-06-29 12:48:37:005,Issac,normal_drifted,normal,"-"
3579,7,Activity S,2020-06-29 13:45:36:607,Ronald,normal_drifted,normal,"-"
3579,8,Activity B,2020-06-29 14:10:27:601,Tiffiny,normal_drifted,normal,"-"
3579,9,■,,,,,""
3580,0,▶,,,,,""
3580,1,Activity A,2020-06-29 08:32:12:629,Seth,normal_drifted,normal,"-"
3580,2,Activity BC,2020-06-29 08:59:10:114,Micheline,normal_drifted,normal,"-"
3580,3,Activity B,2020-06-29 09:56:32:366,Tiffiny,normal_drifted,normal,"-"
3580,4,■,,,,,""
3581,0,▶,,,,,""
3581,1,Activity A,2020-06-29 08:32:22:629,Frances,normal_drifted,normal,"-"
3581,2,Activity BD,2020-06-29 09:02:34:123,Junior,normal_drifted,normal,"-"
3581,3,Activity BJ,2020-06-29 09:49:37:044,Vickie,normal_drifted,normal,"-"
3581,4,Activity BN,2020-06-29 10:39:00:684,Hassie,normal_drifted,normal,"-"
3581,5,Activity BK,2020-06-29 11:14:51:618,Elisha,normal_drifted,normal,"-"
3581,6,Activity BE,2020-06-29 12:09:25:626,Craig,normal_drifted,normal,"-"
3581,7,Activity BQ,2020-06-29 13:08:47:649,Frances,normal_drifted,normal,"-"
3581,8,Activity BR,2020-06-29 13:50:33:815,Paul,normal_drifted,normal,"-"
3581,9,Activity BU,2020-06-29 14:44:53:317,Michaele,normal_drifted,normal,"-"
3581,10,Activity BS,2020-06-29 15:24:32:258,Earl,normal_drifted,normal,"-"
3581,11,Activity B,2020-06-29 16:17:57:586,Deloras,normal_drifted,normal,"-"
3581,12,■,,,,,""
3582,0,▶,,,,,""
3582,1,Activity A,2020-06-29 08:32:32:629,Chan,normal_drifted,normal,"-"
3582,2,Activity BD,2020-06-29 09:29:27:987,Evelin,normal_drifted,normal,"-"
3582,3,Activity BF,2020-06-29 10:29:27:419,Evelin,normal_drifted,normal,"-"
3582,4,Activity BG,2020-06-29 11:19:28:147,Jamika,normal_drifted,normal,"-"
3582,5,Activity BE,2020-06-29 11:59:00:227,Craig,normal_drifted,normal,"-"
3582,6,Activity BQ,2020-06-29 12:57:46:991,Frances,normal_drifted,normal,"-"
3582,7,Activity BR,2020-06-29 13:27:47:943,Pam,normal_drifted,normal,"-"
3582,8,Activity BW,2020-06-29 14:21:55:784,Pam,normal_drifted,normal,"-"
3582,9,Activity BS,2020-06-29 15:21:55:553,Lucy,normal_drifted,normal,"-"
3582,10,Activity B,2020-06-29 15:56:33:136,Brant,normal_drifted,normal,"-"
3582,11,■,,,,,""
3583,0,▶,,,,,""
3583,1,Activity A,2020-06-29 08:32:42:629,Joe,normal_drifted,normal,"-"
3583,2,Activity BC,2020-06-29 09:26:06:154,Micheline,normal_drifted,normal,"-"
3583,3,Activity B,2020-06-29 10:22:40:534,Tiffiny,normal_drifted,normal,"-"
3583,4,■,,,,,""
3584,0,▶,,,,,""
3584,1,Activity A,2020-06-29 08:32:52:629,Micheline,normal_drifted,normal,"-"
3584,2,Activity T,2020-06-29 09:11:58:831,Jack,normal_drifted,normal,"-"
3584,3,Activity AN,2020-06-29 10:09:30:378,Micheline,normal_drifted,normal,"-"
3584,4,Activity AP,2020-06-29 10:43:57:672,Tiffiny,normal_drifted,normal,"-"
3584,5,Activity AO,2020-06-29 11:36:40:506,Iluminada,normal_drifted,normal,"-"
3584,6,Activity U,2020-06-29 12:32:04:119,Hoyt,normal_drifted,normal,"-"
3584,7,Activity B,2020-06-29 13:04:57:582,Rossie,normal_drifted,normal,"-"
3584,8,■,,,,,""
3585,0,▶,,,,,""
3585,1,Activity A,2020-06-29 08:33:02:629,Micheline,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,2,Activity BD,2020-06-29 08:58:16:669,Shandi,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,3,Activity BJ,2020-06-29 09:50:09:674,Iluminada,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,4,Activity BM,2020-06-29 10:49:11:347,Amanda,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,5,Activity BK,2020-06-29 11:25:33:057,Elisha,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,6,Activity BE,2020-06-29 12:19:35:597,Craig,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,7,Activity BQ,2020-06-29 13:06:10:043,Roseanne,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,8,Activity BR,2020-06-29 14:02:42:299,Seth,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,9,Activity BY,2020-06-29 14:54:16:726,Chan,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,10,Activity BS,2020-06-29 15:25:48:926,Lourdes,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,11,Activity B,2020-06-29 15:52:30:533,Johnny,normal_drifted,anomalous,"{'index': [6, 8, 9], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Frances', 'Vickie', 'Lucy']}"
3585,12,■,,,,,""
3586,0,▶,,,,,""
3586,1,Activity A,2020-06-29 08:33:12:629,Carmella,normal_drifted,normal,"-"
3586,2,Activity BC,2020-06-29 09:24:33:455,Micheline,normal_drifted,normal,"-"
3586,3,Activity B,2020-06-29 10:12:02:415,Tiffiny,normal_drifted,normal,"-"
3586,4,■,,,,,""
3587,0,▶,,,,,""
3587,1,Activity A,2020-06-29 08:33:22:629,Micheline,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
3587,2,Activity BD,2020-06-29 09:33:11:782,Junior,normal_drifted,anomalous,"{'index': [4, 7, 8], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Elisha', 'Della', 'Vickie']}"
