case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3888,5,Activity BN,2020-06-29 12:32:36:858,Hassie,normal_drifted,anomalous,"-"
3888,6,Activity BK,2020-06-29 13:22:47:252,Elisha,normal_drifted,anomalous,"-"
3888,7,Activity BE,2020-06-29 14:00:35:702,Craig,normal_drifted,anomalous,"-"
3888,8,Activity BQ,2020-06-29 14:21:06:013,Frances,normal_drifted,anomalous,"-"
3888,9,Activity BR,2020-06-29 15:10:06:878,Ronald,normal_drifted,anomalous,"-"
3888,10,Activity BT,2020-06-29 15:44:34:325,Marilyn,normal_drifted,anomalous,"-"
3888,11,Activity BS,2020-06-29 16:42:14:601,Pam,normal_drifted,anomalous,"-"
3888,12,Activity B,2020-06-29 17:11:48:941,Ronald,normal_drifted,anomalous,"-"
3888,13,■,,,,,""
3889,0,▶,,,,,""
3889,1,Activity A,2020-06-29 09:23:02:294,Joe,normal_drifted,normal,"-"
3889,2,Activity BC,2020-06-29 10:11:54:318,Micheline,normal_drifted,normal,"-"
3889,3,Activity B,2020-06-29 11:04:24:100,Tiffiny,normal_drifted,normal,"-"
3889,4,■,,,,,""
3890,0,▶,,,,,""
3890,1,Activity A,2020-06-29 09:23:12:294,Joe,normal_drifted,normal,"-"
3890,2,Activity BC,2020-06-29 10:21:12:651,Micheline,normal_drifted,normal,"-"
3890,3,Activity B,2020-06-29 11:10:31:870,Grayce,normal_drifted,normal,"-"
3890,4,■,,,,,""
3891,0,▶,,,,,""
3891,1,Activity A,2020-06-29 09:23:22:294,Sharee,normal_drifted,normal,"-"
3891,2,Activity BZ,2020-06-29 09:44:47:380,Frances,normal_drifted,normal,"-"
3891,3,Activity B,2020-06-29 10:39:55:092,Steve,normal_drifted,normal,"-"
3891,4,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 09:23:32:294,Joe,normal_drifted,normal,"-"
3892,2,Activity BC,2020-06-29 09:55:46:908,Micheline,normal_drifted,normal,"-"
3892,3,Activity B,2020-06-29 10:52:36:317,Grayce,normal_drifted,normal,"-"
3892,4,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 09:23:42:294,Sharee,normal_drifted,normal,"-"
3893,2,Activity BZ,2020-06-29 10:13:08:762,Issac,normal_drifted,normal,"-"
3893,3,Activity B,2020-06-29 11:09:00:418,Chan,normal_drifted,normal,"-"
3893,4,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 09:23:52:294,Jin,normal_drifted,normal,"-"
3894,2,Activity T,2020-06-29 10:19:13:818,Keven,normal_drifted,normal,"-"
3894,3,Activity AK,2020-06-29 11:09:33:288,Melany,normal_drifted,normal,"-"
3894,4,Activity AL,2020-06-29 12:03:52:845,Rossana,normal_drifted,normal,"-"
3894,5,Activity AM,2020-06-29 12:52:26:542,Velda,normal_drifted,normal,"-"
3894,6,Activity U,2020-06-29 13:51:14:413,Maryellen,normal_drifted,normal,"-"
3894,7,Activity B,2020-06-29 14:29:24:779,Deloras,normal_drifted,normal,"-"
3894,8,■,,,,,""
3895,0,▶,,,,,""
3895,1,Activity A,2020-06-29 09:24:02:294,Amanda,normal_drifted,normal,"-"
3895,2,Activity C,2020-06-29 10:10:05:159,Ryan,normal_drifted,normal,"-"
3895,3,Activity L,2020-06-29 11:09:24:363,Shandi,normal_drifted,normal,"-"
3895,4,Activity Q,2020-06-29 12:01:38:331,Hoyt,normal_drifted,normal,"-"
3895,5,Activity M,2020-06-29 12:17:02:952,Maryellen,normal_drifted,normal,"-"
3895,6,Activity D,2020-06-29 13:15:56:550,Sandra,normal_drifted,normal,"-"
3895,7,Activity S,2020-06-29 13:55:27:445,Brian,normal_drifted,normal,"-"
3895,8,Activity B,2020-06-29 14:32:09:776,Ronald,normal_drifted,normal,"-"
3895,9,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 09:24:12:294,Amanda,normal_drifted,normal,"-"
3896,2,Activity C,2020-06-29 09:43:03:633,Donald,normal_drifted,normal,"-"
3896,3,Activity G,2020-06-29 10:33:03:337,Sigrid,normal_drifted,normal,"-"
3896,4,Activity K,2020-06-29 11:16:29:900,Sandra,normal_drifted,normal,"-"
3896,5,Activity H,2020-06-29 12:07:34:457,Keven,normal_drifted,normal,"-"
3896,6,Activity D,2020-06-29 13:05:11:987,Issac,normal_drifted,normal,"-"
3896,7,Activity S,2020-06-29 13:58:51:784,Ryan,normal_drifted,normal,"-"
3896,8,Activity B,2020-06-29 14:52:09:568,Tiffiny,normal_drifted,normal,"-"
3896,9,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 09:24:22:294,Micheline,normal_drifted,normal,"-"
3897,2,Activity T,2020-06-29 09:53:50:281,Grayce,normal_drifted,normal,"-"
3897,3,Activity AC,2020-06-29 10:49:29:143,Lucy,normal_drifted,normal,"-"
3897,4,Activity AE,2020-06-29 11:47:33:828,Amanda,normal_drifted,normal,"-"
3897,5,Activity AD,2020-06-29 12:32:46:931,Jin,normal_drifted,normal,"-"
3897,6,Activity U,2020-06-29 13:21:21:165,Sonia,normal_drifted,normal,"-"
3897,7,Activity B,2020-06-29 14:18:28:124,Ronald,normal_drifted,normal,"-"
3897,8,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 09:24:32:294,Steve,normal_drifted,normal,"-"
3898,2,Activity C,2020-06-29 10:15:00:508,Lisa,normal_drifted,normal,"-"
3898,3,Activity E,2020-06-29 11:11:31:940,Donald,normal_drifted,normal,"-"
3898,4,Activity F,2020-06-29 12:02:28:382,Wilton,normal_drifted,normal,"-"
3898,5,Activity D,2020-06-29 12:38:54:424,Sandra,normal_drifted,normal,"-"
3898,6,Activity S,2020-06-29 13:32:09:656,Brian,normal_drifted,normal,"-"
3898,7,Activity B,2020-06-29 14:18:03:559,Ronald,normal_drifted,normal,"-"
3898,8,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 09:24:42:294,Micheline,normal_drifted,normal,"-"
3899,2,Activity BD,2020-06-29 10:19:54:044,Evelin,normal_drifted,normal,"-"
3899,3,Activity BF,2020-06-29 11:05:18:759,Evelin,normal_drifted,normal,"-"
3899,4,Activity BG,2020-06-29 11:41:43:444,Jamika,normal_drifted,normal,"-"
3899,5,Activity BE,2020-06-29 12:37:02:454,Craig,normal_drifted,normal,"-"
3899,6,Activity BQ,2020-06-29 13:22:08:968,Frances,normal_drifted,normal,"-"
3899,7,Activity BR,2020-06-29 13:53:37:192,Jimmy,normal_drifted,normal,"-"
3899,8,Activity BX,2020-06-29 14:10:54:606,Josef,normal_drifted,normal,"-"
3899,9,Activity BS,2020-06-29 15:00:08:143,Jamika,normal_drifted,normal,"-"
3899,10,Activity B,2020-06-29 15:54:35:513,Ronald,normal_drifted,normal,"-"
3899,11,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity A,2020-06-29 09:24:52:294,Chan,normal_drifted,normal,"-"
3900,2,Activity BD,2020-06-29 09:51:22:923,Shandi,normal_drifted,normal,"-"
3900,3,Activity BJ,2020-06-29 10:39:09:931,Donald,normal_drifted,normal,"-"
3900,4,Activity BN,2020-06-29 11:23:32:450,Hassie,normal_drifted,normal,"-"
3900,5,Activity BK,2020-06-29 11:57:46:860,Elisha,normal_drifted,normal,"-"
3900,6,Activity BE,2020-06-29 12:45:28:416,Craig,normal_drifted,normal,"-"
3900,7,Activity BQ,2020-06-29 13:17:31:891,Frances,normal_drifted,normal,"-"
3900,8,Activity BR,2020-06-29 13:53:14:232,Chan,normal_drifted,normal,"-"
3900,9,Activity BY,2020-06-29 14:53:13:643,Jin,normal_drifted,normal,"-"
3900,10,Activity BS,2020-06-29 15:35:28:543,Clayton,normal_drifted,normal,"-"
3900,11,Activity B,2020-06-29 16:12:47:686,Tiffiny,normal_drifted,normal,"-"
3900,12,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 09:55:02:294,Seth,normal_drifted,normal,"-"
3901,2,Activity BC,2020-06-29 10:41:22:345,Micheline,normal_drifted,normal,"-"
3901,3,Activity B,2020-06-29 11:28:44:762,Tiffiny,normal_drifted,normal,"-"
3901,4,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity A,2020-06-29 09:55:12:294,Seth,normal_drifted,normal,"-"
3902,2,Activity BC,2020-06-29 10:22:44:048,Micheline,normal_drifted,normal,"-"
3902,3,Activity B,2020-06-29 11:20:05:237,Tiffiny,normal_drifted,normal,"-"
3902,4,■,,,,,""
3903,0,▶,,,,,""
3903,1,Random activity 57,2020-06-29 09:55:22:294,Random user 48,normal_drifted,anomalous,"-"
3903,2,Activity A,2020-06-29 10:23:10:535,Sharee,normal_drifted,anomalous,"-"
3903,3,Activity BZ,2020-06-29 11:10:35:234,Frances,normal_drifted,anomalous,"-"
3903,4,Activity B,2020-06-29 11:43:55:163,Steve,normal_drifted,anomalous,"-"
3903,5,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity A,2020-06-29 09:55:32:294,Sharee,normal_drifted,normal,"-"
3904,2,Activity BZ,2020-06-29 10:13:06:513,Frances,normal_drifted,normal,"-"
3904,3,Activity B,2020-06-29 11:07:35:962,Steve,normal_drifted,normal,"-"
3904,4,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 09:55:42:294,Joe,normal_drifted,normal,"-"
3905,2,Activity BC,2020-06-29 10:27:12:446,Micheline,normal_drifted,normal,"-"
3905,3,Activity B,2020-06-29 11:22:59:910,Tiffiny,normal_drifted,normal,"-"
3905,4,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity A,2020-06-29 09:55:52:294,Amanda,normal_drifted,normal,"-"
3906,2,Activity C,2020-06-29 10:48:09:512,Ryan,normal_drifted,normal,"-"
3906,3,Activity L,2020-06-29 11:46:51:245,Lisa,normal_drifted,normal,"-"
3906,4,Activity O,2020-06-29 12:40:39:035,Marilyn,normal_drifted,normal,"-"
3906,5,Activity M,2020-06-29 13:36:31:246,Maryellen,normal_drifted,normal,"-"
3906,6,Activity D,2020-06-29 14:30:53:174,Shandi,normal_drifted,normal,"-"
3906,7,Activity S,2020-06-29 15:24:12:334,Chan,normal_drifted,normal,"-"
3906,8,Activity B,2020-06-29 15:46:22:457,Ronald,normal_drifted,normal,"-"
3906,9,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 09:56:02:294,Carmella,normal_drifted,normal,"-"
3907,2,Activity BC,2020-06-29 10:48:52:106,Micheline,normal_drifted,normal,"-"
3907,3,Activity B,2020-06-29 11:40:11:781,Grayce,normal_drifted,normal,"-"
3907,4,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 09:56:12:294,Joe,normal_drifted,normal,"-"
3908,2,Activity BC,2020-06-29 10:38:56:925,Micheline,normal_drifted,normal,"-"
3908,3,Activity B,2020-06-29 11:32:14:295,Tiffiny,normal_drifted,normal,"-"
3908,4,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 09:56:22:294,Sharee,normal_drifted,normal,"-"
3909,2,Activity BZ,2020-06-29 10:19:22:421,Issac,normal_drifted,normal,"-"
3909,3,Activity B,2020-06-29 11:18:37:379,Elisha,normal_drifted,normal,"-"
3909,4,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 09:56:32:294,Seth,normal_drifted,normal,"-"
3910,2,Activity BC,2020-06-29 10:46:58:151,Micheline,normal_drifted,normal,"-"
3910,3,Activity B,2020-06-29 11:33:04:154,Tiffiny,normal_drifted,normal,"-"
3910,4,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 09:56:42:294,Sharee,normal_drifted,normal,"-"
3911,2,Activity BZ,2020-06-29 10:15:26:645,Frances,normal_drifted,normal,"-"
3911,3,Activity B,2020-06-29 11:10:57:449,Steve,normal_drifted,normal,"-"
3911,4,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity A,2020-06-29 09:56:52:294,Amanda,normal_drifted,normal,"-"
3912,2,Activity C,2020-06-29 10:52:00:958,Della,normal_drifted,normal,"-"
3912,3,Activity G,2020-06-29 11:48:30:754,Alyce,normal_drifted,normal,"-"
3912,4,Activity I,2020-06-29 12:44:51:376,Lannie,normal_drifted,normal,"-"
3912,5,Activity H,2020-06-29 13:07:43:049,Josef,normal_drifted,normal,"-"
3912,6,Activity D,2020-06-29 13:55:23:379,Issac,normal_drifted,normal,"-"
3912,7,Activity S,2020-06-29 14:50:30:766,Jimmy,normal_drifted,normal,"-"
3912,8,Activity B,2020-06-29 15:08:41:527,Grayce,normal_drifted,normal,"-"
3912,9,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 09:57:02:294,Micheline,normal_drifted,normal,"-"
3913,2,Activity BD,2020-06-29 10:30:59:275,Shandi,normal_drifted,normal,"-"
3913,3,Activity BJ,2020-06-29 11:17:54:453,Donald,normal_drifted,normal,"-"
3913,4,Activity BN,2020-06-29 11:57:33:488,Hassie,normal_drifted,normal,"-"
3913,5,Activity BK,2020-06-29 12:46:13:396,Elisha,normal_drifted,normal,"-"
3913,6,Activity BE,2020-06-29 13:35:52:315,Craig,normal_drifted,normal,"-"
3913,7,Activity BQ,2020-06-29 14:27:01:109,Frances,normal_drifted,normal,"-"
3913,8,Activity BR,2020-06-29 15:10:10:659,Paul,normal_drifted,normal,"-"
3913,9,Activity BU,2020-06-29 16:06:36:660,Hannah,normal_drifted,normal,"-"
3913,10,Activity BS,2020-06-29 16:47:37:960,James,normal_drifted,normal,"-"
3913,11,Activity B,2020-06-29 17:39:28:623,Brian,normal_drifted,normal,"-"
3913,12,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity A,2020-06-29 09:57:12:294,Seth,normal_drifted,normal,"-"
3914,2,Activity BC,2020-06-29 10:22:10:061,Micheline,normal_drifted,normal,"-"
3914,3,Activity B,2020-06-29 11:19:23:482,Tiffiny,normal_drifted,normal,"-"
3914,4,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 09:57:22:294,Amanda,normal_drifted,normal,"-"
3915,2,Activity C,2020-06-29 10:55:03:979,Lucy,normal_drifted,normal,"-"
3915,3,Activity L,2020-06-29 11:50:56:085,Pam,normal_drifted,normal,"-"
3915,4,Activity N,2020-06-29 12:41:26:388,Lourdes,normal_drifted,normal,"-"
3915,5,Activity M,2020-06-29 13:18:17:989,Maryellen,normal_drifted,normal,"-"
3915,6,Activity D,2020-06-29 14:06:27:367,Issac,normal_drifted,normal,"-"
3915,7,Activity S,2020-06-29 14:56:14:920,Ronald,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 15:49:53:275,Grayce,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 09:57:32:294,Carmella,normal_drifted,normal,"-"
3916,2,Activity BC,2020-06-29 10:29:15:829,Micheline,normal_drifted,normal,"-"
3916,3,Activity B,2020-06-29 11:16:59:028,Tiffiny,normal_drifted,normal,"-"
3916,4,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 09:57:42:294,Sharee,normal_drifted,normal,"-"
3917,2,Activity BZ,2020-06-29 10:51:27:280,Issac,normal_drifted,normal,"-"
3917,3,Activity B,2020-06-29 11:41:52:044,Elisha,normal_drifted,normal,"-"
3917,4,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 09:57:52:294,Joe,normal_drifted,normal,"-"
3918,2,Activity BC,2020-06-29 10:32:37:926,Micheline,normal_drifted,normal,"-"
3918,3,Activity B,2020-06-29 11:26:54:545,Tiffiny,normal_drifted,normal,"-"
3918,4,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 09:58:02:294,Micheline,normal_drifted,normal,"-"
3919,2,Activity T,2020-06-29 10:24:02:870,Grayce,normal_drifted,normal,"-"
3919,3,Activity AC,2020-06-29 11:19:41:223,Ling,normal_drifted,normal,"-"
3919,4,Activity AE,2020-06-29 11:52:57:657,Amanda,normal_drifted,normal,"-"
3919,5,Activity AD,2020-06-29 12:39:31:419,Jin,normal_drifted,normal,"-"
3919,6,Activity U,2020-06-29 13:30:08:682,Hannah,normal_drifted,normal,"-"
3919,7,Activity B,2020-06-29 14:06:42:210,Ronald,normal_drifted,normal,"-"
3919,8,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 09:58:12:294,Sharee,normal_drifted,normal,"-"
3920,2,Activity BZ,2020-06-29 10:49:26:554,Issac,normal_drifted,normal,"-"
3920,3,Activity B,2020-06-29 11:45:48:264,Elisha,normal_drifted,normal,"-"
3920,4,■,,,,,""
3921,0,▶,,,,,""
3921,1,Random activity 49,2020-06-29 09:58:22:294,Random user 64,normal_drifted,anomalous,"-"
3921,2,Activity A,2020-06-29 10:13:38:309,Joe,normal_drifted,anomalous,"-"
3921,3,Activity BC,2020-06-29 11:12:43:683,Micheline,normal_drifted,anomalous,"-"
3921,4,Activity B,2020-06-29 12:10:13:015,Grayce,normal_drifted,anomalous,"-"
3921,5,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 09:58:32:294,Sharee,normal_drifted,normal,"-"
3922,2,Activity BZ,2020-06-29 10:33:14:628,Issac,normal_drifted,normal,"-"
3922,3,Activity B,2020-06-29 11:18:43:324,Steve,normal_drifted,normal,"-"
3922,4,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 09:58:42:294,Joe,normal_drifted,normal,"-"
3923,2,Activity BC,2020-06-29 10:46:41:090,Micheline,normal_drifted,normal,"-"
3923,3,Activity B,2020-06-29 11:41:21:636,Tiffiny,normal_drifted,normal,"-"
3923,4,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 09:58:52:294,Doretta,normal_drifted,normal,"-"
3924,2,Activity C,2020-06-29 10:57:07:204,Donald,normal_drifted,normal,"-"
3924,3,Activity G,2020-06-29 11:44:37:508,Clayton,normal_drifted,normal,"-"
3924,4,Activity K,2020-06-29 12:20:49:430,Sandra,normal_drifted,normal,"-"
3924,5,Activity H,2020-06-29 12:41:31:172,Josef,normal_drifted,normal,"-"
3924,6,Activity D,2020-06-29 13:33:34:788,Issac,normal_drifted,normal,"-"
3924,7,Activity S,2020-06-29 14:06:23:428,Ryan,normal_drifted,normal,"-"
3924,8,Activity B,2020-06-29 15:00:01:220,Deloras,normal_drifted,normal,"-"
3924,9,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 09:59:02:294,Micheline,normal_drifted,normal,"-"
3925,2,Activity T,2020-06-29 10:25:36:726,Grayce,normal_drifted,normal,"-"
3925,3,Activity AC,2020-06-29 11:14:39:809,Ling,normal_drifted,normal,"-"
3925,4,Activity AE,2020-06-29 11:58:32:332,Amanda,normal_drifted,normal,"-"
3925,5,Activity AD,2020-06-29 12:25:59:476,Howard,normal_drifted,normal,"-"
3925,6,Activity U,2020-06-29 13:14:22:509,Brant,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 14:01:44:271,Deloras,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 09:59:12:294,Amanda,normal_drifted,normal,"-"
3926,2,Activity C,2020-06-29 10:34:51:580,Della,normal_drifted,normal,"-"
3926,3,Activity G,2020-06-29 11:22:07:378,Alyce,normal_drifted,normal,"-"
3926,4,Activity I,2020-06-29 12:00:07:418,Lannie,normal_drifted,normal,"-"
3926,5,Activity H,2020-06-29 12:42:04:836,James,normal_drifted,normal,"-"
3926,6,Activity D,2020-06-29 13:37:48:947,Issac,normal_drifted,normal,"-"
3926,7,Activity S,2020-06-29 14:27:27:496,Sandra,normal_drifted,normal,"-"
3926,8,Activity B,2020-06-29 15:26:20:745,Tiffiny,normal_drifted,normal,"-"
3926,9,■,,,,,""
3927,0,▶,,,,,""
3927,1,Random activity 19,2020-06-29 09:59:22:294,Random user 8,normal_drifted,anomalous,"-"
3927,2,Activity A,2020-06-29 10:38:42:012,Seth,normal_drifted,anomalous,"-"
3927,3,Activity BC,2020-06-29 11:31:46:843,Micheline,normal_drifted,anomalous,"-"
3927,4,Activity B,2020-06-29 12:31:32:506,Tiffiny,normal_drifted,anomalous,"-"
3927,5,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:59:32:294,Carmella,normal_drifted,normal,"-"
3928,2,Activity BC,2020-06-29 10:42:42:379,Micheline,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 11:32:52:924,Grayce,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 09:59:42:294,Chan,normal_drifted,normal,"-"
3929,2,Activity BD,2020-06-29 10:42:35:227,Evelin,normal_drifted,normal,"-"
3929,3,Activity BF,2020-06-29 11:28:34:908,Evelin,normal_drifted,normal,"-"
3929,4,Activity BG,2020-06-29 12:00:24:534,Jamika,normal_drifted,normal,"-"
3929,5,Activity BE,2020-06-29 12:26:47:451,Craig,normal_drifted,normal,"-"
3929,6,Activity BQ,2020-06-29 13:12:51:138,Frances,normal_drifted,normal,"-"
3929,7,Activity BR,2020-06-29 13:43:50:638,Pam,normal_drifted,normal,"-"
3929,8,Activity BW,2020-06-29 14:11:05:085,Pam,normal_drifted,normal,"-"
3929,9,Activity BS,2020-06-29 15:00:50:040,Lucy,normal_drifted,normal,"-"
3929,10,Activity B,2020-06-29 15:57:17:391,Lourdes,normal_drifted,normal,"-"
3929,11,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 09:59:52:294,Seth,normal_drifted,normal,"-"
3930,2,Activity BC,2020-06-29 10:45:16:532,Micheline,normal_drifted,normal,"-"
3930,3,Activity B,2020-06-29 11:35:15:967,Grayce,normal_drifted,normal,"-"
3930,4,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 10:00:02:294,Jin,normal_drifted,normal,"-"
3931,2,Activity T,2020-06-29 10:38:54:853,Grayce,normal_drifted,normal,"-"
3931,3,Activity AC,2020-06-29 11:26:07:751,Lucy,normal_drifted,normal,"-"
3931,4,Activity AE,2020-06-29 11:57:01:175,Amanda,normal_drifted,normal,"-"
3931,5,Activity AD,2020-06-29 12:46:08:869,Howard,normal_drifted,normal,"-"
3931,6,Activity U,2020-06-29 13:38:14:110,Brant,normal_drifted,normal,"-"
3931,7,Activity B,2020-06-29 14:36:38:245,Deloras,normal_drifted,normal,"-"
3931,8,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 10:00:12:294,Frances,normal_drifted,normal,"-"
3932,2,Activity BD,2020-06-29 10:31:46:925,Brian,normal_drifted,normal,"-"
3932,3,Activity BH,2020-06-29 11:20:47:462,Jack,normal_drifted,normal,"-"
3932,4,Activity BI,2020-06-29 12:18:07:183,Tiffiny,normal_drifted,normal,"-"
3932,5,Activity BE,2020-06-29 12:59:36:976,Craig,normal_drifted,normal,"-"
3932,6,Activity BQ,2020-06-29 13:50:27:474,Frances,normal_drifted,normal,"-"
3932,7,Activity BR,2020-06-29 14:43:18:051,Chan,normal_drifted,normal,"-"
3932,8,Activity BT,2020-06-29 15:10:45:250,Lannie,normal_drifted,normal,"-"
3932,9,Activity BS,2020-06-29 15:59:58:996,Sharee,normal_drifted,normal,"-"
3932,10,Activity B,2020-06-29 16:43:03:902,Deloras,normal_drifted,normal,"-"
3932,11,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 10:00:22:294,Joe,normal_drifted,normal,"-"
3933,2,Activity BC,2020-06-29 10:37:30:352,Micheline,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 11:25:29:758,Grayce,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 10:00:32:294,Micheline,normal_drifted,normal,"-"
3934,2,Activity T,2020-06-29 10:47:02:700,Steve,normal_drifted,normal,"-"
3934,3,Activity AC,2020-06-29 11:36:44:507,Ling,normal_drifted,normal,"-"
3934,4,Activity AE,2020-06-29 12:22:49:728,Amanda,normal_drifted,normal,"-"
3934,5,Activity AD,2020-06-29 13:09:06:658,Joe,normal_drifted,normal,"-"
3934,6,Activity U,2020-06-29 14:03:17:899,Junior,normal_drifted,normal,"-"
3934,7,Activity B,2020-06-29 14:39:26:001,Rossie,normal_drifted,normal,"-"
3934,8,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 10:00:42:294,Chan,normal_drifted,normal,"-"
3935,2,Activity BD,2020-06-29 10:22:07:027,Junior,normal_drifted,normal,"-"
3935,3,Activity BJ,2020-06-29 11:20:52:412,Rossie,normal_drifted,normal,"-"
3935,4,Activity BL,2020-06-29 12:02:10:523,Donald,normal_drifted,normal,"-"
3935,5,Activity BK,2020-06-29 12:49:57:221,Elisha,normal_drifted,normal,"-"
3935,6,Activity BE,2020-06-29 13:43:37:216,Craig,normal_drifted,normal,"-"
3935,7,Activity BQ,2020-06-29 14:24:08:550,Frances,normal_drifted,normal,"-"
3935,8,Activity BR,2020-06-29 15:11:49:424,Della,normal_drifted,normal,"-"
3935,9,Activity BX,2020-06-29 15:59:49:879,Brant,normal_drifted,normal,"-"
3935,10,Activity BS,2020-06-29 16:42:02:771,James,normal_drifted,normal,"-"
3935,11,Activity B,2020-06-29 17:24:27:081,Paul,normal_drifted,normal,"-"
3935,12,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 10:00:52:294,Sharee,normal_drifted,normal,"-"
3936,2,Activity BZ,2020-06-29 10:42:39:490,Issac,normal_drifted,normal,"-"
3936,3,Activity B,2020-06-29 11:34:02:224,Steve,normal_drifted,normal,"-"
3936,4,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 10:01:02:294,Amanda,normal_drifted,normal,"-"
3937,2,Activity C,2020-06-29 10:52:46:643,Lucy,normal_drifted,normal,"-"
3937,3,Activity L,2020-06-29 11:45:48:204,Lisa,normal_drifted,normal,"-"
3937,4,Activity O,2020-06-29 12:17:39:195,Michaele,normal_drifted,normal,"-"
3937,5,Activity M,2020-06-29 12:58:56:475,Jack,normal_drifted,normal,"-"
3937,6,Activity D,2020-06-29 13:49:30:751,Issac,normal_drifted,normal,"-"
3937,7,Activity S,2020-06-29 14:42:09:136,Sandra,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 15:05:07:379,Grayce,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 10:01:12:294,Micheline,normal_drifted,normal,"-"
3938,2,Activity BD,2020-06-29 10:36:12:345,Evelin,normal_drifted,normal,"-"
3938,3,Activity BF,2020-06-29 11:35:57:677,Evelin,normal_drifted,normal,"-"
3938,4,Activity BG,2020-06-29 12:17:11:163,Jamika,normal_drifted,normal,"-"
3938,5,Activity BE,2020-06-29 12:53:09:504,Junior,normal_drifted,normal,"-"
3938,6,Activity BQ,2020-06-29 13:41:48:338,Issac,normal_drifted,normal,"-"
3938,7,Activity BR,2020-06-29 14:29:59:495,Sandra,normal_drifted,normal,"-"
3938,8,Activity BT,2020-06-29 15:10:19:113,Iluminada,normal_drifted,normal,"-"
3938,9,Activity BS,2020-06-29 16:00:45:673,Micheline,normal_drifted,normal,"-"
3938,10,Activity B,2020-06-29 16:58:33:828,Johnny,normal_drifted,normal,"-"
3938,11,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 10:01:22:294,Micheline,normal_drifted,normal,"-"
3939,2,Activity BD,2020-06-29 10:28:19:739,Junior,normal_drifted,normal,"-"
