case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3927,3,Activity H,2020-06-29 11:49:46:783,Micheline,normal_drifted,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Junior', 'Craig', 'Carmella']}"
3927,4,Activity D,2020-06-29 12:20:15:444,Brian,normal_drifted,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Junior', 'Craig', 'Carmella']}"
3927,5,Activity I,2020-06-29 13:11:30:730,Johnny,normal_drifted,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Junior', 'Craig', 'Carmella']}"
3927,6,Activity K,2020-06-29 14:03:58:423,Issac,normal_drifted,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Junior', 'Craig', 'Carmella']}"
3927,7,Activity J,2020-06-29 14:55:48:728,Jin,normal_drifted,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Junior', 'Craig', 'Carmella']}"
3927,8,Activity B,2020-06-29 15:27:47:958,Tiffiny,normal_drifted,anomalous,"{'index': [1, 6, 7], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Junior', 'Craig', 'Carmella']}"
3927,9,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 09:59:33:102,Shandi,normal_drifted,normal,"-"
3928,2,Activity Y,2020-06-29 10:22:08:284,Johnny,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 11:11:24:902,Michaele,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 09:59:43:102,Doretta,normal_drifted,normal,"-"
3929,2,Activity C,2020-06-29 10:22:26:756,Keven,normal_drifted,normal,"-"
3929,3,Activity G,2020-06-29 11:14:07:818,Steve,normal_drifted,normal,"-"
3929,4,Activity D,2020-06-29 12:07:39:269,Deloras,normal_drifted,normal,"-"
3929,5,Activity I,2020-06-29 13:00:12:655,Pam,normal_drifted,normal,"-"
3929,6,Activity K,2020-06-29 13:45:36:632,Issac,normal_drifted,normal,"-"
3929,7,Activity J,2020-06-29 14:40:06:175,Velda,normal_drifted,normal,"-"
3929,8,Activity B,2020-06-29 15:01:14:542,Michaele,normal_drifted,normal,"-"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 09:59:53:102,Steve,normal_drifted,normal,"-"
3930,2,Activity C,2020-06-29 10:59:22:649,Jack,normal_drifted,normal,"-"
3930,3,Activity F,2020-06-29 11:51:58:055,Howard,normal_drifted,normal,"-"
3930,4,Activity D,2020-06-29 12:39:25:041,Keven,normal_drifted,normal,"-"
3930,5,Activity I,2020-06-29 13:35:34:449,Ronald,normal_drifted,normal,"-"
3930,6,Activity M,2020-06-29 14:31:26:636,Junior,normal_drifted,normal,"-"
3930,7,Activity J,2020-06-29 15:19:46:680,Gema,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 15:39:06:541,Carmella,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 10:00:03:102,Doretta,normal_drifted,normal,"-"
3931,2,Activity C,2020-06-29 10:49:49:043,Lisa,normal_drifted,normal,"-"
3931,3,Activity E,2020-06-29 11:43:55:100,Donald,normal_drifted,normal,"-"
3931,4,Activity D,2020-06-29 12:21:59:091,Wilton,normal_drifted,normal,"-"
3931,5,Activity I,2020-06-29 12:51:57:129,Maryellen,normal_drifted,normal,"-"
3931,6,Activity K,2020-06-29 13:47:54:581,Velda,normal_drifted,normal,"-"
3931,7,Activity J,2020-06-29 14:20:05:479,Carmella,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 14:36:42:580,Michaele,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
3932,1,Activity A,2020-06-29 10:00:13:102,Rossana,normal_drifted,normal,"-"
3932,2,Activity O,2020-06-29 10:32:46:698,Melany,normal_drifted,normal,"-"
3932,3,Activity S,2020-06-29 11:24:35:330,Doretta,normal_drifted,normal,"-"
3932,4,Activity T,2020-06-29 12:13:43:534,Velda,normal_drifted,normal,"-"
3932,5,Activity P,2020-06-29 12:34:59:896,Jin,normal_drifted,normal,"-"
3932,6,Activity B,2020-06-29 13:22:32:877,Sherell,normal_drifted,normal,"-"
3932,7,■,,,,,""
3933,0,▶,,,,,""
3933,1,Activity A,2020-06-29 10:00:23:102,Micheline,normal_drifted,normal,"-"
3933,2,Activity Y,2020-06-29 10:58:06:252,Johnny,normal_drifted,normal,"-"
3933,3,Activity B,2020-06-29 11:45:26:375,Michaele,normal_drifted,normal,"-"
3933,4,■,,,,,""
3934,0,▶,,,,,""
3934,1,Activity A,2020-06-29 10:00:33:102,Keven,normal_drifted,normal,"-"
3934,2,Activity O,2020-06-29 10:48:08:181,Melany,normal_drifted,normal,"-"
3934,3,Activity S,2020-06-29 11:40:46:242,Doretta,normal_drifted,normal,"-"
3934,4,Activity T,2020-06-29 12:32:53:829,Velda,normal_drifted,normal,"-"
3934,5,Activity P,2020-06-29 13:07:30:140,Jin,normal_drifted,normal,"-"
3934,6,Activity B,2020-06-29 13:57:54:668,Sherell,normal_drifted,normal,"-"
3934,7,■,,,,,""
3935,0,▶,,,,,""
3935,1,Activity A,2020-06-29 10:00:43:102,Rossana,normal_drifted,normal,"-"
3935,2,Activity O,2020-06-29 10:40:24:320,Iluminada,normal_drifted,normal,"-"
3935,3,Activity Q,2020-06-29 11:29:46:415,Elisha,normal_drifted,normal,"-"
3935,4,Activity R,2020-06-29 12:27:12:331,Charles,normal_drifted,normal,"-"
3935,5,Activity P,2020-06-29 13:17:08:604,Ryan,normal_drifted,normal,"-"
3935,6,Activity B,2020-06-29 14:05:58:954,Alpha,normal_drifted,normal,"-"
3935,7,■,,,,,""
3936,0,▶,,,,,""
3936,1,Activity A,2020-06-29 10:00:53:102,Doretta,normal_drifted,normal,"-"
3936,2,Activity C,2020-06-29 10:35:54:274,Jack,normal_drifted,normal,"-"
3936,3,Activity F,2020-06-29 11:28:18:837,Howard,normal_drifted,normal,"-"
3936,4,Activity D,2020-06-29 12:08:38:695,Keven,normal_drifted,normal,"-"
3936,5,Activity I,2020-06-29 12:50:21:996,Maryellen,normal_drifted,normal,"-"
3936,6,Activity K,2020-06-29 13:39:39:391,Velda,normal_drifted,normal,"-"
3936,7,Activity J,2020-06-29 14:22:09:483,Carmella,normal_drifted,normal,"-"
3936,8,Activity B,2020-06-29 15:21:58:684,Michaele,normal_drifted,normal,"-"
3936,9,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 10:01:03:102,Steve,normal_drifted,normal,"-"
3937,2,Activity C,2020-06-29 10:30:13:313,Jack,normal_drifted,normal,"-"
3937,3,Activity F,2020-06-29 11:21:45:951,Howard,normal_drifted,normal,"-"
3937,4,Activity D,2020-06-29 12:02:10:110,Keven,normal_drifted,normal,"-"
3937,5,Activity I,2020-06-29 12:52:17:270,Amanda,normal_drifted,normal,"-"
3937,6,Activity K,2020-06-29 13:49:24:685,Issac,normal_drifted,normal,"-"
3937,7,Activity J,2020-06-29 14:22:49:130,Hassie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 14:47:01:405,Issac,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 10:01:13:102,Doretta,normal_drifted,normal,"-"
3938,2,Activity C,2020-06-29 10:39:55:054,Jack,normal_drifted,normal,"-"
3938,3,Activity F,2020-06-29 11:30:13:484,Howard,normal_drifted,normal,"-"
3938,4,Activity D,2020-06-29 12:28:09:527,Wilton,normal_drifted,normal,"-"
3938,5,Activity I,2020-06-29 13:05:15:791,Roseanne,normal_drifted,normal,"-"
3938,6,Activity K,2020-06-29 14:01:01:788,Issac,normal_drifted,normal,"-"
3938,7,Activity J,2020-06-29 14:57:27:491,Brian,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 15:18:36:944,Michaele,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 10:01:23:102,Keven,normal_drifted,normal,"-"
3939,2,Activity O,2020-06-29 10:40:44:966,Brian,normal_drifted,normal,"-"
3939,3,Activity U,2020-06-29 11:27:12:915,Sigrid,normal_drifted,normal,"-"
3939,4,Activity W,2020-06-29 11:59:35:066,Evelin,normal_drifted,normal,"-"
3939,5,Activity V,2020-06-29 12:29:11:638,Jamika,normal_drifted,normal,"-"
3939,6,Activity P,2020-06-29 13:22:10:401,Ryan,normal_drifted,normal,"-"
3939,7,Activity B,2020-06-29 14:01:28:486,Alpha,normal_drifted,normal,"-"
3939,8,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 10:01:33:102,Shandi,normal_drifted,normal,"-"
3940,2,Activity Y,2020-06-29 10:46:24:941,Johnny,normal_drifted,normal,"-"
3940,3,Activity B,2020-06-29 11:44:11:623,Michaele,normal_drifted,normal,"-"
3940,4,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 10:01:43:102,Amanda,normal_drifted,normal,"-"
3941,2,Activity C,2020-06-29 10:36:09:153,Junior,normal_drifted,normal,"-"
3941,3,Activity H,2020-06-29 11:31:19:669,Jin,normal_drifted,normal,"-"
3941,4,Activity D,2020-06-29 12:15:53:980,Brian,normal_drifted,normal,"-"
3941,5,Activity I,2020-06-29 12:42:54:062,Brant,normal_drifted,normal,"-"
3941,6,Activity L,2020-06-29 13:36:50:376,Rossana,normal_drifted,normal,"-"
3941,7,Activity J,2020-06-29 14:16:46:688,Hoyt,normal_drifted,normal,"-"
3941,8,Activity B,2020-06-29 15:09:37:852,Sherlene,normal_drifted,normal,"-"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 10:01:53:102,Doretta,normal_drifted,normal,"-"
3942,2,Activity C,2020-06-29 10:17:41:941,Jack,normal_drifted,normal,"-"
3942,3,Activity F,2020-06-29 11:11:13:139,Howard,normal_drifted,normal,"-"
3942,4,Activity D,2020-06-29 11:41:47:474,Keven,normal_drifted,normal,"-"
3942,5,Activity I,2020-06-29 12:40:27:946,Ronald,normal_drifted,normal,"-"
3942,6,Activity M,2020-06-29 13:39:55:226,Junior,normal_drifted,normal,"-"
3942,7,Activity J,2020-06-29 14:33:20:741,Micheline,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 15:28:30:700,Michaele,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 10:02:03:102,Doretta,normal_drifted,normal,"-"
3943,2,Activity C,2020-06-29 10:35:51:216,Pam,normal_drifted,normal,"-"
3943,3,Activity G,2020-06-29 11:27:24:256,Steve,normal_drifted,normal,"-"
3943,4,Activity D,2020-06-29 12:09:14:986,Emily,normal_drifted,normal,"-"
3943,5,Activity I,2020-06-29 12:35:20:198,Iluminada,normal_drifted,normal,"-"
3943,6,Activity K,2020-06-29 13:34:04:315,Velda,normal_drifted,normal,"-"
3943,7,Activity J,2020-06-29 14:20:30:011,Jack,normal_drifted,normal,"-"
3943,8,Activity B,2020-06-29 15:01:21:099,Sherell,normal_drifted,normal,"-"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 10:02:13:102,Rossana,normal_drifted,normal,"-"
3944,2,Activity O,2020-06-29 10:32:01:341,Melany,normal_drifted,normal,"-"
3944,3,Activity S,2020-06-29 11:18:20:812,Doretta,normal_drifted,normal,"-"
3944,4,Activity T,2020-06-29 12:14:23:649,Velda,normal_drifted,normal,"-"
3944,5,Activity P,2020-06-29 12:41:33:142,Jin,normal_drifted,normal,"-"
3944,6,Activity B,2020-06-29 13:29:50:757,Sherell,normal_drifted,normal,"-"
3944,7,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:02:23:102,Shandi,normal_drifted,normal,"-"
3945,2,Activity Y,2020-06-29 10:44:24:385,Johnny,normal_drifted,normal,"-"
3945,3,Activity B,2020-06-29 11:30:22:516,Michaele,normal_drifted,normal,"-"
3945,4,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:02:33:102,Shandi,normal_drifted,normal,"-"
3946,2,Activity Y,2020-06-29 10:44:25:485,Marilyn,normal_drifted,normal,"-"
3946,3,Activity B,2020-06-29 11:31:49:838,Michaele,normal_drifted,normal,"-"
3946,4,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:02:43:102,Keven,normal_drifted,normal,"-"
3947,2,Activity O,2020-06-29 10:34:58:842,Melany,normal_drifted,normal,"-"
3947,3,Activity S,2020-06-29 11:33:41:988,Doretta,normal_drifted,normal,"-"
3947,4,Activity T,2020-06-29 12:30:55:876,Velda,normal_drifted,normal,"-"
3947,5,Activity P,2020-06-29 13:23:37:349,Ryan,normal_drifted,normal,"-"
3947,6,Activity B,2020-06-29 14:16:23:180,Maryellen,normal_drifted,normal,"-"
3947,7,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:02:53:102,Doretta,normal_drifted,normal,"-"
3948,2,Activity C,2020-06-29 10:33:35:255,Wilton,normal_drifted,normal,"-"
3948,3,Activity F,2020-06-29 11:26:43:660,Howard,normal_drifted,normal,"-"
3948,4,Activity D,2020-06-29 12:18:07:966,Keven,normal_drifted,normal,"-"
3948,5,Activity I,2020-06-29 13:02:56:230,Doretta,normal_drifted,normal,"-"
3948,6,Activity N,2020-06-29 13:54:52:375,Lucy,normal_drifted,normal,"-"
3948,7,Activity J,2020-06-29 14:50:50:170,Micheline,normal_drifted,normal,"-"
3948,8,Activity B,2020-06-29 15:42:23:004,Michaele,normal_drifted,normal,"-"
3948,9,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:03:03:102,Doretta,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,2,Activity C,2020-06-29 10:55:41:105,Maryellen,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,3,Activity G,2020-06-29 11:46:10:485,Steve,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,4,Activity D,2020-06-29 12:19:48:998,Earl,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,5,Activity I,2020-06-29 12:59:47:527,Pam,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,6,Activity K,2020-06-29 13:57:00:476,Carmella,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,7,Activity J,2020-06-29 14:55:12:785,Hassie,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,8,Activity B,2020-06-29 15:47:43:172,Issac,normal_drifted,anomalous,"{'index': [3, 5], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Deloras', 'Issac']}"
3949,9,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:03:13:102,Micheline,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Michaele']}"
3950,2,Activity Y,2020-06-29 10:43:27:464,Frances,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Michaele']}"
3950,3,Activity B,2020-06-29 11:38:03:651,Deloras,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Ling', 'Michaele']}"
3950,4,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:03:23:102,Amanda,normal_drifted,normal,"-"
3951,2,Activity C,2020-06-29 10:49:26:412,Pam,normal_drifted,normal,"-"
3951,3,Activity G,2020-06-29 11:42:53:415,Steve,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 12:34:43:908,Emily,normal_drifted,normal,"-"
3951,5,Activity I,2020-06-29 13:33:31:083,Hoyt,normal_drifted,normal,"-"
3951,6,Activity L,2020-06-29 14:31:06:629,James,normal_drifted,normal,"-"
3951,7,Activity J,2020-06-29 15:06:29:016,Gema,normal_drifted,normal,"-"
3951,8,Activity B,2020-06-29 15:37:14:526,Carmella,normal_drifted,normal,"-"
3951,9,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:03:33:102,Amanda,normal_drifted,normal,"-"
3952,2,Activity C,2020-06-29 10:23:05:444,Della,normal_drifted,normal,"-"
3952,3,Activity G,2020-06-29 11:09:25:667,Steve,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 12:05:54:414,Emily,normal_drifted,normal,"-"
3952,5,Activity I,2020-06-29 12:48:51:383,Pam,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 13:43:57:892,Velda,normal_drifted,normal,"-"
3952,7,Activity J,2020-06-29 14:26:19:026,Carmella,normal_drifted,normal,"-"
3952,8,Activity B,2020-06-29 15:18:54:781,Michaele,normal_drifted,normal,"-"
3952,9,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:03:43:102,Doretta,normal_drifted,normal,"-"
3953,2,Activity C,2020-06-29 10:47:21:917,Junior,normal_drifted,normal,"-"
3953,3,Activity H,2020-06-29 11:43:10:402,Micheline,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 12:26:45:742,Brian,normal_drifted,normal,"-"
3953,5,Activity I,2020-06-29 12:51:25:953,Johnny,normal_drifted,normal,"-"
3953,6,Activity K,2020-06-29 13:39:17:709,Issac,normal_drifted,normal,"-"
3953,7,Activity J,2020-06-29 14:22:49:809,Ryan,normal_drifted,normal,"-"
3953,8,Activity B,2020-06-29 15:20:07:819,Sherell,normal_drifted,normal,"-"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:03:53:102,Shandi,normal_drifted,normal,"-"
3954,2,Activity Y,2020-06-29 10:24:55:889,Ling,normal_drifted,normal,"-"
3954,3,Activity B,2020-06-29 11:19:33:394,Michaele,normal_drifted,normal,"-"
3954,4,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:04:03:102,Keven,normal_drifted,normal,"-"
3955,2,Activity O,2020-06-29 10:55:27:360,Brian,normal_drifted,normal,"-"
3955,3,Activity U,2020-06-29 11:53:13:616,Velda,normal_drifted,normal,"-"
3955,4,Activity X,2020-06-29 12:52:29:857,Della,normal_drifted,normal,"-"
3955,5,Activity V,2020-06-29 13:38:38:065,Maryellen,normal_drifted,normal,"-"
3955,6,Activity P,2020-06-29 14:27:18:194,Seth,normal_drifted,normal,"-"
3955,7,Activity B,2020-06-29 14:58:02:259,Issac,normal_drifted,normal,"-"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:04:13:102,Rossana,normal_drifted,normal,"-"
3956,2,Activity O,2020-06-29 10:46:58:865,Melany,normal_drifted,normal,"-"
3956,3,Activity S,2020-06-29 11:42:35:493,Doretta,normal_drifted,normal,"-"
3956,4,Activity T,2020-06-29 12:40:11:722,Velda,normal_drifted,normal,"-"
3956,5,Activity P,2020-06-29 13:14:25:759,Ryan,normal_drifted,normal,"-"
3956,6,Activity B,2020-06-29 14:04:32:095,Alpha,normal_drifted,normal,"-"
3956,7,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:04:23:102,Keven,normal_drifted,normal,"-"
3957,2,Activity O,2020-06-29 10:31:07:311,Melany,normal_drifted,normal,"-"
3957,3,Activity S,2020-06-29 11:25:32:952,Doretta,normal_drifted,normal,"-"
3957,4,Activity T,2020-06-29 12:11:21:155,Velda,normal_drifted,normal,"-"
3957,5,Activity P,2020-06-29 12:51:18:114,Seth,normal_drifted,normal,"-"
3957,6,Activity B,2020-06-29 13:45:50:982,Sherlene,normal_drifted,normal,"-"
3957,7,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:04:33:102,Shandi,normal_drifted,normal,"-"
3958,2,Activity Y,2020-06-29 10:23:13:745,Ling,normal_drifted,normal,"-"
3958,3,Activity B,2020-06-29 11:20:31:640,Michaele,normal_drifted,normal,"-"
3958,4,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:04:43:102,Keven,normal_drifted,normal,"-"
3959,2,Activity O,2020-06-29 10:20:06:575,Melany,normal_drifted,normal,"-"
3959,3,Activity S,2020-06-29 11:13:45:109,Doretta,normal_drifted,normal,"-"
3959,4,Activity T,2020-06-29 11:49:03:078,Velda,normal_drifted,normal,"-"
3959,5,Activity P,2020-06-29 12:45:49:874,Seth,normal_drifted,normal,"-"
3959,6,Activity B,2020-06-29 13:38:50:856,Sherlene,normal_drifted,normal,"-"
3959,7,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:04:53:102,Steve,normal_drifted,normal,"-"
3960,2,Activity C,2020-06-29 10:41:54:333,Maryellen,normal_drifted,normal,"-"
3960,3,Activity G,2020-06-29 11:30:26:475,Steve,normal_drifted,normal,"-"
3960,4,Activity D,2020-06-29 12:03:19:318,Deloras,normal_drifted,normal,"-"
3960,5,Activity I,2020-06-29 12:38:09:472,Pam,normal_drifted,normal,"-"
3960,6,Activity K,2020-06-29 13:24:10:402,Issac,normal_drifted,normal,"-"
3960,7,Activity J,2020-06-29 13:54:45:760,Frances,normal_drifted,normal,"-"
3960,8,Activity B,2020-06-29 14:19:25:174,Michaele,normal_drifted,normal,"-"
3960,9,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:35:03:102,Shandi,normal_drifted,normal,"-"
3961,2,Activity Y,2020-06-29 11:02:21:686,Johnny,normal_drifted,normal,"-"
3961,3,Activity B,2020-06-29 11:55:20:268,Michaele,normal_drifted,normal,"-"
3961,4,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:35:13:102,Rossana,normal_drifted,normal,"-"
3962,2,Activity O,2020-06-29 11:05:10:200,Ronald,normal_drifted,normal,"-"
3962,3,Activity U,2020-06-29 12:02:52:585,Velda,normal_drifted,normal,"-"
3962,4,Activity X,2020-06-29 12:45:33:064,Della,normal_drifted,normal,"-"
3962,5,Activity V,2020-06-29 13:23:31:340,Maryellen,normal_drifted,normal,"-"
3962,6,Activity P,2020-06-29 14:08:34:964,Seth,normal_drifted,normal,"-"
3962,7,Activity B,2020-06-29 14:58:23:928,Sherlene,normal_drifted,normal,"-"
3962,8,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:35:23:102,Steve,normal_drifted,normal,"-"
3963,2,Activity C,2020-06-29 10:53:23:899,Lisa,normal_drifted,normal,"-"
3963,3,Activity E,2020-06-29 11:44:54:556,Donald,normal_drifted,normal,"-"
3963,4,Activity D,2020-06-29 12:17:34:205,Keven,normal_drifted,normal,"-"
3963,5,Activity I,2020-06-29 12:44:11:236,Deloras,normal_drifted,normal,"-"
3963,6,Activity M,2020-06-29 13:31:25:372,Junior,normal_drifted,normal,"-"
3963,7,Activity J,2020-06-29 14:13:11:961,Micheline,normal_drifted,normal,"-"
3963,8,Activity B,2020-06-29 14:28:51:423,Michaele,normal_drifted,normal,"-"
3963,9,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:35:33:102,Doretta,normal_drifted,normal,"-"
3964,2,Activity C,2020-06-29 11:26:44:874,Della,normal_drifted,normal,"-"
3964,3,Activity G,2020-06-29 12:24:29:037,Amanda,normal_drifted,normal,"-"
3964,4,Activity D,2020-06-29 13:18:26:960,Emily,normal_drifted,normal,"-"
3964,5,Activity I,2020-06-29 13:48:14:832,Keven,normal_drifted,normal,"-"
3964,6,Activity L,2020-06-29 14:35:48:887,Sandra,normal_drifted,normal,"-"
3964,7,Activity J,2020-06-29 15:26:08:012,Micheline,normal_drifted,normal,"-"
3964,8,Activity B,2020-06-29 16:17:33:073,Michaele,normal_drifted,normal,"-"
3964,9,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:35:43:102,Junior,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Johnny', 'Michaele']}"
3965,2,Activity Y,2020-06-29 11:14:24:408,Brant,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Johnny', 'Michaele']}"
3965,3,Activity B,2020-06-29 12:04:04:980,Velda,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Micheline', 'Johnny', 'Michaele']}"
3965,4,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:35:53:102,Steve,normal_drifted,normal,"-"
3966,2,Activity C,2020-06-29 11:32:32:720,Della,normal_drifted,normal,"-"
3966,3,Activity G,2020-06-29 12:17:59:088,Steve,normal_drifted,normal,"-"
3966,4,Activity D,2020-06-29 12:50:02:408,Emily,normal_drifted,normal,"-"
3966,5,Activity I,2020-06-29 13:35:59:821,Pam,normal_drifted,normal,"-"
3966,6,Activity K,2020-06-29 14:23:01:368,Velda,normal_drifted,normal,"-"
3966,7,Activity J,2020-06-29 15:13:25:412,Hoyt,normal_drifted,normal,"-"
3966,8,Activity B,2020-06-29 15:32:27:117,Issac,normal_drifted,normal,"-"
3966,9,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 10:36:03:102,Keven,normal_drifted,normal,"-"
3967,2,Activity O,2020-06-29 10:52:41:746,Sandra,normal_drifted,normal,"-"
3967,3,Activity U,2020-06-29 11:42:16:937,Jimmy,normal_drifted,normal,"-"
3967,4,Activity W,2020-06-29 12:27:51:496,Evelin,normal_drifted,normal,"-"
3967,5,Activity V,2020-06-29 13:16:37:454,Jamika,normal_drifted,normal,"-"
3967,6,Activity P,2020-06-29 14:04:13:719,Ryan,normal_drifted,normal,"-"
3967,7,Activity B,2020-06-29 14:41:38:548,Alpha,normal_drifted,normal,"-"
3967,8,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 10:36:13:102,Rossana,normal_drifted,normal,"-"
3968,2,Activity O,2020-06-29 10:57:06:874,Ronald,normal_drifted,normal,"-"
3968,3,Activity U,2020-06-29 11:45:12:786,Jimmy,normal_drifted,normal,"-"
3968,4,Activity W,2020-06-29 12:27:02:879,Evelin,normal_drifted,normal,"-"
3968,5,Activity V,2020-06-29 13:01:00:461,Jamika,normal_drifted,normal,"-"
3968,6,Activity P,2020-06-29 13:54:56:331,Paul,normal_drifted,normal,"-"
3968,7,Activity B,2020-06-29 14:52:24:575,Alpha,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 10:36:23:102,Rossana,normal_drifted,normal,"-"
