case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4706,7,■,,,,,""
4707,0,▶,,,,,""
4707,1,Activity A,2020-06-29 21:10:19:043,Della,normal_drifted,normal,"-"
4707,2,Activity N,2020-06-29 22:00:15:266,Earl,normal_drifted,normal,"-"
4707,3,Activity P,2020-06-29 22:48:08:353,Emily,normal_drifted,normal,"-"
4707,4,Activity Q,2020-06-29 23:36:28:552,Della,normal_drifted,normal,"-"
4707,5,Activity O,2020-06-30 00:21:17:320,Frances,normal_drifted,normal,"-"
4707,6,Activity B,2020-06-30 01:20:27:823,Melany,normal_drifted,normal,"-"
4707,7,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 21:10:29:043,Alyce,normal_drifted,normal,"-"
4708,2,Activity N,2020-06-29 21:52:30:861,Roy,normal_drifted,normal,"-"
4708,3,Activity AE,2020-06-29 22:43:37:066,Hoyt,normal_drifted,normal,"-"
4708,4,Activity AF,2020-06-29 23:24:43:827,Rossie,normal_drifted,normal,"-"
4708,5,Activity O,2020-06-30 00:07:30:364,Hoyt,normal_drifted,normal,"-"
4708,6,Activity B,2020-06-30 00:58:21:825,Tiffiny,normal_drifted,normal,"-"
4708,7,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 21:10:39:043,Della,normal_drifted,normal,"-"
4709,2,Activity N,2020-06-29 21:43:28:342,Hoyt,normal_drifted,normal,"-"
4709,3,Activity R,2020-06-29 22:30:03:618,Amanda,normal_drifted,normal,"-"
4709,4,Activity X,2020-06-29 23:23:46:783,Johnny,normal_drifted,normal,"-"
4709,5,Activity S,2020-06-29 23:39:31:925,Grayce,normal_drifted,normal,"-"
4709,6,Activity O,2020-06-30 00:26:19:783,Lucy,normal_drifted,normal,"-"
4709,7,Activity B,2020-06-30 01:03:10:534,Donald,normal_drifted,normal,"-"
4709,8,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 21:10:49:043,Della,normal_drifted,normal,"-"
4710,2,Activity N,2020-06-29 21:45:40:473,Doretta,normal_drifted,normal,"-"
4710,3,Activity R,2020-06-29 22:31:21:422,Sherell,normal_drifted,normal,"-"
4710,4,Activity U,2020-06-29 23:29:12:748,Ling,normal_drifted,normal,"-"
4710,5,Activity S,2020-06-30 00:12:11:862,Vickie,normal_drifted,normal,"-"
4710,6,Activity O,2020-06-30 00:59:57:063,Lucy,normal_drifted,normal,"-"
4710,7,Activity B,2020-06-30 01:30:04:871,Melany,normal_drifted,normal,"-"
4710,8,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 21:10:59:043,Della,normal_drifted,normal,"-"
4711,2,Activity N,2020-06-29 21:37:24:362,Brant,normal_drifted,normal,"-"
4711,3,Activity AG,2020-06-29 22:31:28:066,Sandra,normal_drifted,normal,"-"
4711,4,Activity AH,2020-06-29 23:14:18:036,Jamika,normal_drifted,normal,"-"
4711,5,Activity O,2020-06-29 23:55:04:619,Howard,normal_drifted,normal,"-"
4711,6,Activity B,2020-06-30 00:51:56:839,Grayce,normal_drifted,normal,"-"
4711,7,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 21:11:09:043,Della,normal_drifted,normal,"-"
4712,2,Activity N,2020-06-29 22:02:40:775,Roy,normal_drifted,normal,"-"
4712,3,Activity AE,2020-06-29 22:55:31:387,Hoyt,normal_drifted,normal,"-"
4712,4,Activity AF,2020-06-29 23:54:57:726,Rossie,normal_drifted,normal,"-"
4712,5,Activity O,2020-06-30 00:19:32:579,Lucy,normal_drifted,normal,"-"
4712,6,Activity B,2020-06-30 01:09:52:325,Donald,normal_drifted,normal,"-"
4712,7,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 21:11:19:043,Alyce,normal_drifted,normal,"-"
4713,2,Activity N,2020-06-29 22:01:05:749,Brant,normal_drifted,normal,"-"
4713,3,Activity R,2020-06-29 22:48:11:619,Jin,normal_drifted,normal,"-"
4713,4,Activity V,2020-06-29 23:30:23:403,Rossana,normal_drifted,normal,"-"
4713,5,Activity S,2020-06-30 00:00:40:222,Grayce,normal_drifted,normal,"-"
4713,6,Activity O,2020-06-30 00:47:52:277,Lucy,normal_drifted,normal,"-"
4713,7,Activity B,2020-06-30 01:34:25:641,Melany,normal_drifted,normal,"-"
4713,8,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 21:11:29:043,Della,normal_drifted,normal,"-"
4714,2,Activity N,2020-06-29 21:54:18:136,Brant,normal_drifted,normal,"-"
4714,3,Activity AG,2020-06-29 22:42:21:777,Sandra,normal_drifted,normal,"-"
4714,4,Activity AH,2020-06-29 23:12:40:028,Jamika,normal_drifted,normal,"-"
4714,5,Activity O,2020-06-30 00:10:40:045,Howard,normal_drifted,normal,"-"
4714,6,Activity B,2020-06-30 00:57:37:173,Tiffiny,normal_drifted,normal,"-"
4714,7,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 21:11:39:043,Della,normal_drifted,normal,"-"
4715,2,Activity N,2020-06-29 21:53:29:615,Hoyt,normal_drifted,normal,"-"
4715,3,Activity R,2020-06-29 22:52:48:370,Jin,normal_drifted,normal,"-"
4715,4,Activity V,2020-06-29 23:27:09:859,Rossana,normal_drifted,normal,"-"
4715,5,Activity S,2020-06-30 00:26:52:488,Grayce,normal_drifted,normal,"-"
4715,6,Activity O,2020-06-30 01:25:48:586,Lucy,normal_drifted,normal,"-"
4715,7,Activity B,2020-06-30 01:57:12:090,Melany,normal_drifted,normal,"-"
4715,8,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 21:11:49:043,Alyce,normal_drifted,normal,"-"
4716,2,Activity N,2020-06-29 22:00:24:755,Lannie,normal_drifted,normal,"-"
4716,3,Activity AG,2020-06-29 22:46:14:794,Sandra,normal_drifted,normal,"-"
4716,4,Activity AH,2020-06-29 23:28:13:129,Jamika,normal_drifted,normal,"-"
4716,5,Activity O,2020-06-30 00:03:03:651,Howard,normal_drifted,normal,"-"
4716,6,Activity B,2020-06-30 00:49:00:129,Grayce,normal_drifted,normal,"-"
4716,7,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 21:11:59:043,Sharee,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Earl']}"
4717,2,Activity N,2020-06-29 21:27:24:338,Vickie,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Earl']}"
4717,3,Activity P,2020-06-29 22:25:32:476,Emily,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Earl']}"
4717,4,Activity Q,2020-06-29 23:09:14:108,Paul,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Earl']}"
4717,5,Activity O,2020-06-30 00:05:29:744,Frances,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Earl']}"
4717,6,Activity B,2020-06-30 00:58:36:787,Melany,normal_drifted,anomalous,"{'index': [0, 1], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Della', 'Earl']}"
4717,7,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 21:12:09:043,Della,normal_drifted,normal,"-"
4718,2,Activity N,2020-06-29 21:42:30:208,Earl,normal_drifted,normal,"-"
4718,3,Activity P,2020-06-29 22:38:42:367,Emily,normal_drifted,normal,"-"
4718,4,Activity Q,2020-06-29 23:15:02:849,Della,normal_drifted,normal,"-"
4718,5,Activity O,2020-06-29 23:42:22:571,Hugo,normal_drifted,normal,"-"
4718,6,Activity B,2020-06-30 00:34:50:452,Melany,normal_drifted,normal,"-"
4718,7,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 21:12:19:043,Della,normal_drifted,normal,"-"
4719,2,Activity N,2020-06-29 21:27:45:513,Roy,normal_drifted,normal,"-"
4719,3,Activity AE,2020-06-29 22:23:03:119,Hoyt,normal_drifted,normal,"-"
4719,4,Activity AF,2020-06-29 23:18:04:150,Rossie,normal_drifted,normal,"-"
4719,5,Activity O,2020-06-29 23:34:23:357,Junior,normal_drifted,normal,"-"
4719,6,Activity B,2020-06-30 00:22:01:822,Tiffiny,normal_drifted,normal,"-"
4719,7,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 21:12:29:043,Della,normal_drifted,normal,"-"
4720,2,Activity N,2020-06-29 21:38:52:267,Hassie,normal_drifted,normal,"-"
4720,3,Activity AG,2020-06-29 22:29:48:672,Sandra,normal_drifted,normal,"-"
4720,4,Activity AH,2020-06-29 23:05:11:390,Jamika,normal_drifted,normal,"-"
4720,5,Activity O,2020-06-29 23:43:49:135,Howard,normal_drifted,normal,"-"
4720,6,Activity B,2020-06-30 00:39:52:471,Tiffiny,normal_drifted,normal,"-"
4720,7,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 21:12:39:043,Della,normal_drifted,normal,"-"
4721,2,Activity N,2020-06-29 21:56:12:737,Doretta,normal_drifted,normal,"-"
4721,3,Activity R,2020-06-29 22:55:39:066,Carmella,normal_drifted,normal,"-"
4721,4,Activity T,2020-06-29 23:36:17:533,Iluminada,normal_drifted,normal,"-"
4721,5,Activity S,2020-06-30 00:02:35:122,Elisha,normal_drifted,normal,"-"
4721,6,Activity O,2020-06-30 00:50:23:466,Charles,normal_drifted,normal,"-"
4721,7,Activity B,2020-06-30 01:48:46:373,Brian,normal_drifted,normal,"-"
4721,8,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 21:12:49:043,Della,normal_drifted,normal,"-"
4722,2,Activity N,2020-06-29 21:58:22:908,Hassie,normal_drifted,normal,"-"
4722,3,Activity AG,2020-06-29 22:53:19:976,Sandra,normal_drifted,normal,"-"
4722,4,Activity AH,2020-06-29 23:37:18:082,Jamika,normal_drifted,normal,"-"
4722,5,Activity O,2020-06-30 00:14:42:601,Howard,normal_drifted,normal,"-"
4722,6,Activity B,2020-06-30 01:10:49:692,Grayce,normal_drifted,normal,"-"
4722,7,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 21:12:59:043,Della,normal_drifted,normal,"-"
4723,2,Activity N,2020-06-29 21:54:35:072,Brant,normal_drifted,normal,"-"
4723,3,Activity R,2020-06-29 22:39:36:315,Sherlene,normal_drifted,normal,"-"
4723,4,Activity X,2020-06-29 23:17:26:687,Johnny,normal_drifted,normal,"-"
4723,5,Activity S,2020-06-30 00:09:35:487,Grayce,normal_drifted,normal,"-"
4723,6,Activity O,2020-06-30 01:02:13:181,Junior,normal_drifted,normal,"-"
4723,7,Activity B,2020-06-30 01:41:19:232,Grayce,normal_drifted,normal,"-"
4723,8,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 21:13:09:043,Della,normal_drifted,normal,"-"
4724,2,Activity N,2020-06-29 22:10:21:084,Brant,normal_drifted,normal,"-"
4724,3,Activity AG,2020-06-29 22:56:54:678,Sandra,normal_drifted,normal,"-"
4724,4,Activity AH,2020-06-29 23:28:04:015,Jamika,normal_drifted,normal,"-"
4724,5,Activity O,2020-06-30 00:25:37:389,Howard,normal_drifted,normal,"-"
4724,6,Activity B,2020-06-30 01:16:50:636,Grayce,normal_drifted,normal,"-"
4724,7,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 21:13:19:043,Della,normal_drifted,normal,"-"
4725,2,Activity N,2020-06-29 21:49:45:741,Roy,normal_drifted,normal,"-"
4725,3,Activity AE,2020-06-29 22:49:06:144,Hoyt,normal_drifted,normal,"-"
4725,4,Activity AF,2020-06-29 23:25:00:059,Rossie,normal_drifted,normal,"-"
4725,5,Activity O,2020-06-29 23:43:33:590,Junior,normal_drifted,normal,"-"
4725,6,Activity B,2020-06-30 00:30:49:954,Deloras,normal_drifted,normal,"-"
4725,7,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 21:13:29:043,Della,normal_drifted,normal,"-"
4726,2,Activity N,2020-06-29 21:37:33:790,Brant,normal_drifted,normal,"-"
4726,3,Activity AG,2020-06-29 22:25:17:775,Sandra,normal_drifted,normal,"-"
4726,4,Activity AH,2020-06-29 23:18:54:785,Jamika,normal_drifted,normal,"-"
4726,5,Activity O,2020-06-29 23:50:16:419,Howard,normal_drifted,normal,"-"
4726,6,Activity B,2020-06-30 00:42:36:128,Grayce,normal_drifted,normal,"-"
4726,7,■,,,,,""
4727,0,▶,,,,,""
4727,1,Activity A,2020-06-29 21:13:39:043,Della,normal_drifted,normal,"-"
4727,2,Activity N,2020-06-29 21:41:12:921,Earl,normal_drifted,normal,"-"
4727,3,Activity P,2020-06-29 22:39:51:924,Emily,normal_drifted,normal,"-"
4727,4,Activity Q,2020-06-29 23:23:30:709,Della,normal_drifted,normal,"-"
4727,5,Activity O,2020-06-30 00:13:08:498,Hugo,normal_drifted,normal,"-"
4727,6,Activity B,2020-06-30 01:10:58:549,Melany,normal_drifted,normal,"-"
4727,7,■,,,,,""
4728,0,▶,,,,,""
4728,1,Activity A,2020-06-29 21:13:49:043,Della,normal_drifted,normal,"-"
4728,2,Activity N,2020-06-29 22:13:11:205,Wilton,normal_drifted,normal,"-"
4728,3,Activity Y,2020-06-29 23:00:21:185,Issac,normal_drifted,normal,"-"
4728,4,Activity AD,2020-06-29 23:48:48:382,Brant,normal_drifted,normal,"-"
4728,5,Activity Z,2020-06-30 00:10:27:213,Jamika,normal_drifted,normal,"-"
4728,6,Activity O,2020-06-30 01:02:11:594,Hoyt,normal_drifted,normal,"-"
4728,7,Activity B,2020-06-30 02:00:27:622,Tiffiny,normal_drifted,normal,"-"
4728,8,■,,,,,""
4729,0,▶,,,,,""
4729,1,Activity A,2020-06-29 21:13:59:043,Della,normal_drifted,normal,"-"
4729,2,Activity N,2020-06-29 21:39:00:939,Doretta,normal_drifted,normal,"-"
4729,3,Activity R,2020-06-29 22:38:42:646,Carmella,normal_drifted,normal,"-"
4729,4,Activity T,2020-06-29 23:11:22:193,Iluminada,normal_drifted,normal,"-"
4729,5,Activity S,2020-06-29 23:31:32:558,Elisha,normal_drifted,normal,"-"
4729,6,Activity O,2020-06-30 00:19:22:454,Charles,normal_drifted,normal,"-"
4729,7,Activity B,2020-06-30 01:01:02:168,Sigrid,normal_drifted,normal,"-"
4729,8,■,,,,,""
4730,0,▶,,,,,""
4730,1,Activity A,2020-06-29 21:14:09:043,Della,normal_drifted,normal,"-"
4730,2,Activity N,2020-06-29 21:51:06:070,Brant,normal_drifted,normal,"-"
4730,3,Activity AG,2020-06-29 22:38:15:464,Sandra,normal_drifted,normal,"-"
4730,4,Activity AH,2020-06-29 23:36:33:034,Jamika,normal_drifted,normal,"-"
4730,5,Activity O,2020-06-29 23:57:53:980,Howard,normal_drifted,normal,"-"
4730,6,Activity B,2020-06-30 00:48:01:927,Deloras,normal_drifted,normal,"-"
4730,7,■,,,,,""
4731,0,▶,,,,,""
4731,1,Activity A,2020-06-29 21:14:19:043,Della,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Jamika', 'Deloras']}"
4731,2,Activity N,2020-06-29 22:09:46:307,Della,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Jamika', 'Deloras']}"
4731,3,Activity AG,2020-06-29 23:01:28:237,Sandra,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Jamika', 'Deloras']}"
4731,4,Activity AH,2020-06-29 23:49:27:945,Josef,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Jamika', 'Deloras']}"
4731,5,Activity O,2020-06-30 00:09:20:652,Howard,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Jamika', 'Deloras']}"
4731,6,Activity B,2020-06-30 01:01:21:631,Micheline,normal_drifted,anomalous,"{'index': [1, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Jimmy', 'Jamika', 'Deloras']}"
4731,7,■,,,,,""
4732,0,▶,,,,,""
4732,1,Activity A,2020-06-29 21:14:29:043,Della,normal_drifted,normal,"-"
4732,2,Activity N,2020-06-29 22:10:05:862,Earl,normal_drifted,normal,"-"
4732,3,Activity P,2020-06-29 23:04:55:776,Emily,normal_drifted,normal,"-"
4732,4,Activity Q,2020-06-30 00:01:18:272,Della,normal_drifted,normal,"-"
4732,5,Activity O,2020-06-30 00:38:13:422,Charles,normal_drifted,normal,"-"
4732,6,Activity B,2020-06-30 01:28:54:787,Doretta,normal_drifted,normal,"-"
4732,7,■,,,,,""
4733,0,▶,,,,,""
4733,1,Activity A,2020-06-29 21:14:39:043,Della,normal_drifted,normal,"-"
4733,2,Activity N,2020-06-29 21:34:59:103,Roy,normal_drifted,normal,"-"
4733,3,Activity AE,2020-06-29 22:31:52:602,Hoyt,normal_drifted,normal,"-"
4733,4,Activity AF,2020-06-29 23:12:10:386,Rossie,normal_drifted,normal,"-"
4733,5,Activity O,2020-06-30 00:08:58:052,Hoyt,normal_drifted,normal,"-"
4733,6,Activity B,2020-06-30 00:57:08:983,Deloras,normal_drifted,normal,"-"
4733,7,■,,,,,""
4734,0,▶,,,,,""
4734,1,Activity A,2020-06-29 21:14:49:043,Della,normal_drifted,normal,"-"
4734,2,Activity N,2020-06-29 21:59:41:234,Roy,normal_drifted,normal,"-"
4734,3,Activity AE,2020-06-29 22:45:55:302,Hoyt,normal_drifted,normal,"-"
4734,4,Activity AF,2020-06-29 23:37:20:328,Rossie,normal_drifted,normal,"-"
4734,5,Activity O,2020-06-30 00:09:46:514,Junior,normal_drifted,normal,"-"
4734,6,Activity B,2020-06-30 01:06:31:911,Grayce,normal_drifted,normal,"-"
4734,7,■,,,,,""
4735,0,▶,,,,,""
4735,1,Activity A,2020-06-29 21:14:59:043,Della,normal_drifted,normal,"-"
4735,2,Activity N,2020-06-29 22:00:39:599,Alyce,normal_drifted,normal,"-"
4735,3,Activity AE,2020-06-29 22:48:33:963,Hoyt,normal_drifted,normal,"-"
4735,4,Activity AF,2020-06-29 23:44:16:956,Rossie,normal_drifted,normal,"-"
4735,5,Activity O,2020-06-30 00:14:30:436,Lucy,normal_drifted,normal,"-"
4735,6,Activity B,2020-06-30 01:01:03:704,Donald,normal_drifted,normal,"-"
4735,7,■,,,,,""
4736,0,▶,,,,,""
4736,1,Activity A,2020-06-29 21:15:09:043,Della,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Rossie', 'Junior']}"
4736,2,Activity N,2020-06-29 21:31:07:861,Charles,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Rossie', 'Junior']}"
4736,3,Activity AE,2020-06-29 22:28:44:131,Hoyt,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Rossie', 'Junior']}"
4736,4,Activity AF,2020-06-29 23:20:54:679,Elisha,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Rossie', 'Junior']}"
4736,5,Activity O,2020-06-30 00:09:25:856,Anna,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Rossie', 'Junior']}"
4736,6,Activity B,2020-06-30 01:05:07:824,Grayce,normal_drifted,anomalous,"{'index': [1, 3, 4], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Alyce', 'Rossie', 'Junior']}"
4736,7,■,,,,,""
4737,0,▶,,,,,""
4737,1,Activity A,2020-06-29 21:15:19:043,Alyce,normal_drifted,normal,"-"
4737,2,Activity N,2020-06-29 21:49:05:080,Doretta,normal_drifted,normal,"-"
4737,3,Activity R,2020-06-29 22:43:23:435,Jin,normal_drifted,normal,"-"
4737,4,Activity V,2020-06-29 23:29:42:256,Brian,normal_drifted,normal,"-"
4737,5,Activity S,2020-06-30 00:08:54:485,Grayce,normal_drifted,normal,"-"
4737,6,Activity O,2020-06-30 00:57:03:293,Issac,normal_drifted,normal,"-"
4737,7,Activity B,2020-06-30 01:49:06:743,Melany,normal_drifted,normal,"-"
4737,8,■,,,,,""
4738,0,▶,,,,,""
4738,1,Activity A,2020-06-29 21:15:29:043,Della,normal_drifted,normal,"-"
4738,2,Activity N,2020-06-29 21:30:46:686,Earl,normal_drifted,normal,"-"
4738,3,Activity P,2020-06-29 22:28:16:526,James,normal_drifted,normal,"-"
4738,4,Activity Q,2020-06-29 23:23:01:554,Della,normal_drifted,normal,"-"
4738,5,Activity O,2020-06-30 00:01:02:157,Frances,normal_drifted,normal,"-"
4738,6,Activity B,2020-06-30 00:51:08:817,Melany,normal_drifted,normal,"-"
4738,7,■,,,,,""
4739,0,▶,,,,,""
4739,1,Activity A,2020-06-29 21:15:39:043,Della,normal_drifted,normal,"-"
4739,2,Activity N,2020-06-29 21:59:40:737,Roseanne,normal_drifted,normal,"-"
4739,3,Activity Y,2020-06-29 22:57:35:945,Issac,normal_drifted,normal,"-"
4739,4,Activity AD,2020-06-29 23:54:11:352,Brant,normal_drifted,normal,"-"
4739,5,Activity Z,2020-06-30 00:53:02:634,Jamika,normal_drifted,normal,"-"
4739,6,Activity O,2020-06-30 01:45:49:396,Junior,normal_drifted,normal,"-"
4739,7,Activity B,2020-06-30 02:39:38:022,Deloras,normal_drifted,normal,"-"
4739,8,■,,,,,""
4740,0,▶,,,,,""
4740,1,Activity A,2020-06-29 21:15:49:043,Della,normal_drifted,normal,"-"
4740,2,Activity N,2020-06-29 22:07:28:460,Doretta,normal_drifted,normal,"-"
4740,3,Activity R,2020-06-29 23:04:41:975,Amanda,normal_drifted,normal,"-"
4740,4,Activity X,2020-06-29 23:46:45:141,Johnny,normal_drifted,normal,"-"
4740,5,Activity S,2020-06-30 00:21:32:973,Craig,normal_drifted,normal,"-"
4740,6,Activity O,2020-06-30 01:14:50:694,Charles,normal_drifted,normal,"-"
4740,7,Activity B,2020-06-30 01:48:45:052,Doretta,normal_drifted,normal,"-"
4740,8,■,,,,,""
4741,0,▶,,,,,""
4741,1,Activity A,2020-06-29 21:45:59:043,Alyce,normal_drifted,normal,"-"
4741,2,Activity N,2020-06-29 22:23:37:821,Brant,normal_drifted,normal,"-"
4741,3,Activity AG,2020-06-29 23:10:00:308,Sandra,normal_drifted,normal,"-"
4741,4,Activity AH,2020-06-29 23:41:43:096,Jamika,normal_drifted,normal,"-"
4741,5,Activity O,2020-06-30 00:12:55:715,Howard,normal_drifted,normal,"-"
4741,6,Activity B,2020-06-30 01:05:22:621,Deloras,normal_drifted,normal,"-"
4741,7,■,,,,,""
4742,0,▶,,,,,""
4742,1,Activity A,2020-06-29 21:46:09:043,Della,normal_drifted,normal,"-"
4742,2,Activity N,2020-06-29 22:25:11:253,Brant,normal_drifted,normal,"-"
4742,3,Activity AG,2020-06-29 23:14:09:941,Sandra,normal_drifted,normal,"-"
4742,4,Activity AH,2020-06-29 23:51:30:147,Jamika,normal_drifted,normal,"-"
4742,5,Activity O,2020-06-30 00:28:14:065,Howard,normal_drifted,normal,"-"
4742,6,Activity B,2020-06-30 01:23:41:328,Grayce,normal_drifted,normal,"-"
4742,7,■,,,,,""
4743,0,▶,,,,,""
4743,1,Activity A,2020-06-29 21:46:19:043,Della,normal_drifted,normal,"-"
4743,2,Activity N,2020-06-29 22:21:03:887,Doretta,normal_drifted,normal,"-"
4743,3,Activity R,2020-06-29 23:09:55:430,Issac,normal_drifted,normal,"-"
4743,4,Activity X,2020-06-29 23:54:05:656,Johnny,normal_drifted,normal,"-"
4743,5,Activity S,2020-06-30 00:47:49:352,Grayce,normal_drifted,normal,"-"
4743,6,Activity O,2020-06-30 01:36:05:439,Jamika,normal_drifted,normal,"-"
4743,7,Activity B,2020-06-30 02:12:35:426,Gema,normal_drifted,normal,"-"
4743,8,■,,,,,""
4744,0,▶,,,,,""
4744,1,Activity A,2020-06-29 21:46:29:043,Della,normal_drifted,normal,"-"
4744,2,Activity N,2020-06-29 22:16:48:757,Alyce,normal_drifted,normal,"-"
4744,3,Activity AE,2020-06-29 23:11:43:835,Hoyt,normal_drifted,normal,"-"
4744,4,Activity AF,2020-06-30 00:02:03:033,Rossie,normal_drifted,normal,"-"
4744,5,Activity O,2020-06-30 00:37:51:067,Lucy,normal_drifted,normal,"-"
4744,6,Activity B,2020-06-30 01:25:46:698,Melany,normal_drifted,normal,"-"
4744,7,■,,,,,""
4745,0,▶,,,,,""
4745,1,Activity A,2020-06-29 21:46:39:043,Della,normal_drifted,normal,"-"
4745,2,Activity N,2020-06-29 22:09:55:578,Jimmy,normal_drifted,normal,"-"
4745,3,Activity AG,2020-06-29 23:03:55:626,Sandra,normal_drifted,normal,"-"
4745,4,Activity AH,2020-06-30 00:00:11:909,Jamika,normal_drifted,normal,"-"
4745,5,Activity O,2020-06-30 00:48:44:877,Howard,normal_drifted,normal,"-"
4745,6,Activity B,2020-06-30 01:37:11:887,Tiffiny,normal_drifted,normal,"-"
4745,7,■,,,,,""
4746,0,▶,,,,,""
4746,1,Activity A,2020-06-29 21:46:49:043,Della,normal_drifted,normal,"-"
4746,2,Activity N,2020-06-29 22:42:36:551,Hassie,normal_drifted,normal,"-"
4746,3,Activity AG,2020-06-29 23:35:04:651,Sandra,normal_drifted,normal,"-"
4746,4,Activity AH,2020-06-30 00:34:11:007,Jamika,normal_drifted,normal,"-"
4746,5,Activity O,2020-06-30 01:17:42:689,Howard,normal_drifted,normal,"-"
4746,6,Activity B,2020-06-30 02:15:49:231,Grayce,normal_drifted,normal,"-"
4746,7,■,,,,,""
4747,0,▶,,,,,""
4747,1,Activity A,2020-06-29 21:46:59:043,Alyce,normal_drifted,normal,"-"
4747,2,Activity N,2020-06-29 22:11:45:110,Roy,normal_drifted,normal,"-"
4747,3,Activity AE,2020-06-29 23:02:36:824,Hoyt,normal_drifted,normal,"-"
4747,4,Activity AF,2020-06-29 23:50:58:660,Rossie,normal_drifted,normal,"-"
4747,5,Activity O,2020-06-30 00:49:07:892,Jamika,normal_drifted,normal,"-"
4747,6,Activity B,2020-06-30 01:34:32:405,Gema,normal_drifted,normal,"-"
4747,7,■,,,,,""
4748,0,▶,,,,,""
4748,1,Activity A,2020-06-29 21:47:09:043,Della,normal_drifted,normal,"-"
4748,2,Activity N,2020-06-29 22:38:23:809,Lannie,normal_drifted,normal,"-"
4748,3,Activity AG,2020-06-29 23:27:29:799,Sandra,normal_drifted,normal,"-"
4748,4,Activity AH,2020-06-30 00:01:04:994,Jamika,normal_drifted,normal,"-"
4748,5,Activity O,2020-06-30 00:23:58:995,Howard,normal_drifted,normal,"-"
4748,6,Activity B,2020-06-30 01:18:11:353,Grayce,normal_drifted,normal,"-"
4748,7,■,,,,,""
4749,0,▶,,,,,""
