case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4130,2,Activity AI,2020-06-29 12:55:42:231,Hannah,normal_drifted,normal,"-"
4130,3,Activity AP,2020-06-29 13:54:38:042,Chan,normal_drifted,normal,"-"
4130,4,Activity AQ,2020-06-29 14:36:41:422,Jamika,normal_drifted,normal,"-"
4130,5,Activity AR,2020-06-29 15:27:11:265,Lucy,normal_drifted,normal,"-"
4130,6,Activity AS,2020-06-29 16:14:47:109,Anna,normal_drifted,normal,"-"
4130,7,Activity AJ,2020-06-29 16:45:28:469,Hoyt,normal_drifted,normal,"-"
4130,8,Activity B,2020-06-29 17:15:01:681,Micheline,normal_drifted,normal,"-"
4130,9,■,,,,,""
4131,0,▶,,,,,""
4131,1,Activity A,2020-06-29 12:02:49:551,Doretta,normal_drifted,normal,"-"
4131,2,Activity C,2020-06-29 12:32:18:652,Hannah,normal_drifted,normal,"-"
4131,3,Activity D,2020-06-29 13:30:19:902,Hugo,normal_drifted,normal,"-"
4131,4,Activity E,2020-06-29 14:15:09:715,Howard,normal_drifted,normal,"-"
4131,5,Activity I,2020-06-29 14:39:49:463,Johnny,normal_drifted,normal,"-"
4131,6,Activity F,2020-06-29 15:34:00:401,Jimmy,normal_drifted,normal,"-"
4131,7,Activity J,2020-06-29 16:28:58:317,Grayce,normal_drifted,normal,"-"
4131,8,Activity K,2020-06-29 16:47:49:126,Issac,normal_drifted,normal,"-"
4131,9,Activity B,2020-06-29 17:38:05:455,Alyce,normal_drifted,normal,"-"
4131,10,■,,,,,""
4132,0,▶,,,,,""
4132,1,Activity A,2020-06-29 12:02:59:551,Micheline,normal_drifted,normal,"-"
4132,2,Activity L,2020-06-29 12:36:45:877,Sandra,normal_drifted,normal,"-"
4132,3,Activity O,2020-06-29 13:22:16:244,Jamika,normal_drifted,normal,"-"
4132,4,Activity M,2020-06-29 14:19:11:924,Howard,normal_drifted,normal,"-"
4132,5,Activity R,2020-06-29 14:57:13:602,Melany,normal_drifted,normal,"-"
4132,6,Activity V,2020-06-29 15:45:09:254,Jimmy,normal_drifted,normal,"-"
4132,7,Activity S,2020-06-29 16:33:53:627,Sonia,normal_drifted,normal,"-"
4132,8,Activity B,2020-06-29 17:14:59:062,Alyce,normal_drifted,normal,"-"
4132,9,■,,,,,""
4133,0,▶,,,,,""
4133,1,Activity A,2020-06-29 12:03:09:551,Velda,normal_drifted,normal,"-"
4133,2,Activity AI,2020-06-29 13:00:08:069,Lisa,normal_drifted,normal,"-"
4133,3,Activity AL,2020-06-29 13:56:20:930,Rossana,normal_drifted,normal,"-"
4133,4,Activity AM,2020-06-29 14:33:35:705,Shandi,normal_drifted,normal,"-"
4133,5,Activity AN,2020-06-29 14:53:49:084,Vickie,normal_drifted,normal,"-"
4133,6,Activity AO,2020-06-29 15:46:49:519,Evelin,normal_drifted,normal,"-"
4133,7,Activity AJ,2020-06-29 16:39:55:730,Charles,normal_drifted,normal,"-"
4133,8,Activity B,2020-06-29 17:12:50:066,Brant,normal_drifted,normal,"-"
4133,9,■,,,,,""
4134,0,▶,,,,,""
4134,1,Activity A,2020-06-29 12:03:19:551,Ronald,normal_drifted,normal,"-"
4134,2,Activity AT,2020-06-29 12:50:09:164,Lourdes,normal_drifted,normal,"-"
4134,3,Activity AV,2020-06-29 13:49:55:316,Maryellen,normal_drifted,normal,"-"
4134,4,Activity AW,2020-06-29 14:34:03:471,Lucy,normal_drifted,normal,"-"
4134,5,Activity AU,2020-06-29 14:49:42:092,Sharee,normal_drifted,normal,"-"
4134,6,Activity B,2020-06-29 15:39:49:729,Doretta,normal_drifted,normal,"-"
4134,7,■,,,,,""
4135,0,▶,,,,,""
4135,1,Activity A,2020-06-29 12:03:29:551,Ronald,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,2,Activity AI,2020-06-29 12:19:11:098,Pam,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,3,Activity AP,2020-06-29 13:18:26:390,Chan,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,4,Random activity 42,2020-06-29 14:05:49:810,Random user 61,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,5,Activity AQ,2020-06-29 14:36:24:460,Jamika,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,6,Activity AR,2020-06-29 15:35:17:305,Lucy,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,7,Activity AS,2020-06-29 16:29:34:489,Anna,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,8,Random activity 49,2020-06-29 17:16:56:935,Random user 69,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,9,Activity AJ,2020-06-29 18:15:35:852,Vickie,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,10,Activity B,2020-06-29 18:56:45:481,Micheline,normal_drifted,anomalous,"{'indices': [3, 7]}"
4135,11,■,,,,,""
4136,0,▶,,,,,""
4136,1,Activity A,2020-06-29 12:03:39:551,Steve,normal_drifted,normal,"-"
4136,2,Activity C,2020-06-29 12:30:24:472,Hannah,normal_drifted,normal,"-"
4136,3,Activity D,2020-06-29 13:24:18:551,Hugo,normal_drifted,normal,"-"
4136,4,Activity E,2020-06-29 14:18:36:840,Brant,normal_drifted,normal,"-"
4136,5,Activity G,2020-06-29 14:35:50:863,Alpha,normal_drifted,normal,"-"
4136,6,Activity F,2020-06-29 15:29:45:930,Jimmy,normal_drifted,normal,"-"
4136,7,Activity J,2020-06-29 16:24:12:848,Tiffiny,normal_drifted,normal,"-"
4136,8,Activity K,2020-06-29 17:23:50:028,Ryan,normal_drifted,normal,"-"
4136,9,Activity B,2020-06-29 18:20:38:593,Alyce,normal_drifted,normal,"-"
4136,10,■,,,,,""
4137,0,▶,,,,,""
4137,1,Activity A,2020-06-29 12:03:49:551,Steve,normal_drifted,normal,"-"
4137,2,Activity C,2020-06-29 12:22:35:074,Hannah,normal_drifted,normal,"-"
4137,3,Activity D,2020-06-29 13:11:22:072,Hugo,normal_drifted,normal,"-"
4137,4,Activity E,2020-06-29 13:43:47:252,Lannie,normal_drifted,normal,"-"
4137,5,Activity H,2020-06-29 14:02:44:192,Josef,normal_drifted,normal,"-"
4137,6,Activity F,2020-06-29 14:49:28:988,Jimmy,normal_drifted,normal,"-"
4137,7,Activity J,2020-06-29 15:44:35:730,Tiffiny,normal_drifted,normal,"-"
4137,8,Activity K,2020-06-29 16:09:53:706,Ryan,normal_drifted,normal,"-"
4137,9,Activity B,2020-06-29 17:07:50:306,Alyce,normal_drifted,normal,"-"
4137,10,■,,,,,""
4138,0,▶,,,,,""
4138,1,Activity A,2020-06-29 12:03:59:551,Steve,normal_drifted,normal,"-"
4138,2,Activity C,2020-06-29 12:31:26:283,Hannah,normal_drifted,normal,"-"
4138,3,Activity D,2020-06-29 13:29:00:465,Hugo,normal_drifted,normal,"-"
4138,4,Activity E,2020-06-29 14:24:51:945,Lannie,normal_drifted,normal,"-"
4138,5,Activity H,2020-06-29 14:55:31:314,Josef,normal_drifted,normal,"-"
4138,6,Activity F,2020-06-29 15:45:56:970,Ronald,normal_drifted,normal,"-"
4138,7,Activity J,2020-06-29 16:29:35:875,Tiffiny,normal_drifted,normal,"-"
4138,8,Activity K,2020-06-29 16:47:58:146,Ryan,normal_drifted,normal,"-"
4138,9,Activity B,2020-06-29 17:40:56:701,Alyce,normal_drifted,normal,"-"
4138,10,■,,,,,""
4139,0,▶,,,,,""
4139,1,Activity A,2020-06-29 12:04:09:551,Velda,normal_drifted,normal,"-"
4139,2,Activity AI,2020-06-29 12:53:07:404,Wilton,normal_drifted,normal,"-"
4139,3,Activity AK,2020-06-29 13:43:18:588,Charles,normal_drifted,normal,"-"
4139,4,Activity AJ,2020-06-29 14:29:08:873,Charles,normal_drifted,normal,"-"
4139,5,Activity B,2020-06-29 14:52:29:612,Brant,normal_drifted,normal,"-"
4139,6,■,,,,,""
4140,0,▶,,,,,""
4140,1,Activity A,2020-06-29 12:04:19:551,Amanda,normal_drifted,normal,"-"
4140,2,Activity C,2020-06-29 12:31:05:491,Hannah,normal_drifted,normal,"-"
4140,3,Activity D,2020-06-29 13:28:24:433,Hugo,normal_drifted,normal,"-"
4140,4,Activity E,2020-06-29 14:05:51:275,Lannie,normal_drifted,normal,"-"
4140,5,Activity H,2020-06-29 14:31:45:320,Josef,normal_drifted,normal,"-"
4140,6,Activity F,2020-06-29 15:28:30:721,Jimmy,normal_drifted,normal,"-"
4140,7,Activity J,2020-06-29 16:24:24:256,Grayce,normal_drifted,normal,"-"
4140,8,Activity K,2020-06-29 17:17:48:541,Ryan,normal_drifted,normal,"-"
4140,9,Activity B,2020-06-29 18:06:22:558,Alyce,normal_drifted,normal,"-"
4140,10,■,,,,,""
4141,0,▶,,,,,""
4141,1,Activity A,2020-06-29 12:34:29:551,Steve,normal_drifted,normal,"-"
4141,2,Activity C,2020-06-29 13:27:49:631,Hannah,normal_drifted,normal,"-"
4141,3,Activity D,2020-06-29 14:18:36:826,Hugo,normal_drifted,normal,"-"
4141,4,Activity E,2020-06-29 15:15:28:835,Brant,normal_drifted,normal,"-"
4141,5,Activity G,2020-06-29 15:32:34:479,Issac,normal_drifted,normal,"-"
4141,6,Activity F,2020-06-29 16:31:22:580,Ronald,normal_drifted,normal,"-"
4141,7,Activity J,2020-06-29 17:30:54:769,Tiffiny,normal_drifted,normal,"-"
4141,8,Activity K,2020-06-29 18:12:20:570,Issac,normal_drifted,normal,"-"
4141,9,Activity B,2020-06-29 19:05:04:086,Alyce,normal_drifted,normal,"-"
4141,10,■,,,,,""
4142,0,▶,,,,,""
4142,1,Activity A,2020-06-29 12:34:39:551,Ronald,normal_drifted,normal,"-"
4142,2,Activity AT,2020-06-29 13:28:39:433,Maryellen,normal_drifted,normal,"-"
4142,3,Activity AV,2020-06-29 14:15:31:607,Jack,normal_drifted,normal,"-"
4142,4,Activity AW,2020-06-29 14:59:18:197,Lucy,normal_drifted,normal,"-"
4142,5,Activity AU,2020-06-29 15:46:42:285,Sharee,normal_drifted,normal,"-"
4142,6,Activity B,2020-06-29 16:40:54:718,Micheline,normal_drifted,normal,"-"
4142,7,■,,,,,""
4143,0,▶,,,,,""
4143,1,Activity A,2020-06-29 12:34:49:551,Steve,normal_drifted,normal,"-"
4143,2,Activity C,2020-06-29 12:56:01:865,Hannah,normal_drifted,normal,"-"
4143,3,Activity D,2020-06-29 13:41:17:558,Hugo,normal_drifted,normal,"-"
4143,4,Activity E,2020-06-29 14:23:39:292,Lannie,normal_drifted,normal,"-"
4143,5,Activity H,2020-06-29 14:50:40:053,Josef,normal_drifted,normal,"-"
4143,6,Activity F,2020-06-29 15:36:35:023,Jimmy,normal_drifted,normal,"-"
4143,7,Activity J,2020-06-29 16:16:19:475,Tiffiny,normal_drifted,normal,"-"
4143,8,Activity K,2020-06-29 17:08:44:364,Ryan,normal_drifted,normal,"-"
4143,9,Activity B,2020-06-29 18:02:08:157,Alyce,normal_drifted,normal,"-"
4143,10,■,,,,,""
4144,0,▶,,,,,""
4144,1,Activity A,2020-06-29 12:34:59:551,Ronald,normal_drifted,normal,"-"
4144,2,Activity AI,2020-06-29 13:01:46:733,Sharee,normal_drifted,normal,"-"
4144,3,Activity AL,2020-06-29 13:48:04:707,Rossana,normal_drifted,normal,"-"
4144,4,Activity AM,2020-06-29 14:37:56:742,Marilyn,normal_drifted,normal,"-"
4144,5,Activity AN,2020-06-29 15:11:24:737,Iluminada,normal_drifted,normal,"-"
4144,6,Activity AO,2020-06-29 16:06:51:950,Evelin,normal_drifted,normal,"-"
4144,7,Activity AJ,2020-06-29 16:55:57:724,Ling,normal_drifted,normal,"-"
4144,8,Activity B,2020-06-29 17:30:37:149,Brant,normal_drifted,normal,"-"
4144,9,■,,,,,""
4145,0,▶,,,,,""
4145,1,Activity A,2020-06-29 12:35:09:551,Micheline,normal_drifted,normal,"-"
4145,2,Activity L,2020-06-29 12:51:06:238,Howard,normal_drifted,normal,"-"
4145,3,Activity N,2020-06-29 13:46:55:856,Ryan,normal_drifted,normal,"-"
4145,4,Activity M,2020-06-29 14:46:45:688,Steve,normal_drifted,normal,"-"
4145,5,Activity R,2020-06-29 15:24:50:078,Lannie,normal_drifted,normal,"-"
4145,6,Activity W,2020-06-29 16:12:40:090,Hassie,normal_drifted,normal,"-"
4145,7,Activity AA,2020-06-29 17:00:46:356,Ryan,normal_drifted,normal,"-"
4145,8,Activity X,2020-06-29 17:50:45:820,Ryan,normal_drifted,normal,"-"
4145,9,Activity S,2020-06-29 18:35:47:333,Lourdes,normal_drifted,normal,"-"
4145,10,Activity B,2020-06-29 19:14:43:538,Brant,normal_drifted,normal,"-"
4145,11,■,,,,,""
4146,0,▶,,,,,""
4146,1,Activity A,2020-06-29 12:35:19:551,Micheline,normal_drifted,normal,"-"
4146,2,Activity L,2020-06-29 13:07:08:425,Howard,normal_drifted,normal,"-"
4146,3,Activity N,2020-06-29 14:05:07:206,Issac,normal_drifted,normal,"-"
4146,4,Activity M,2020-06-29 14:52:48:044,Evelin,normal_drifted,normal,"-"
4146,5,Activity R,2020-06-29 15:49:02:397,Joe,normal_drifted,normal,"-"
4146,6,Activity AC,2020-06-29 16:37:21:528,Melany,normal_drifted,normal,"-"
4146,7,Activity AG,2020-06-29 17:16:32:977,Charles,normal_drifted,normal,"-"
4146,8,Activity AD,2020-06-29 18:03:21:254,Brian,normal_drifted,normal,"-"
4146,9,Activity S,2020-06-29 18:52:15:516,Keven,normal_drifted,normal,"-"
4146,10,Activity B,2020-06-29 19:36:58:414,Hoyt,normal_drifted,normal,"-"
4146,11,■,,,,,""
4147,0,▶,,,,,""
4147,1,Activity A,2020-06-29 12:35:29:551,Amanda,normal_drifted,normal,"-"
4147,2,Activity C,2020-06-29 13:19:24:929,Hannah,normal_drifted,normal,"-"
4147,3,Activity D,2020-06-29 14:15:22:144,Hugo,normal_drifted,normal,"-"
4147,4,Activity E,2020-06-29 15:10:18:033,Howard,normal_drifted,normal,"-"
4147,5,Activity I,2020-06-29 15:30:25:549,Johnny,normal_drifted,normal,"-"
4147,6,Activity F,2020-06-29 16:25:34:123,Ronald,normal_drifted,normal,"-"
4147,7,Activity J,2020-06-29 16:56:37:550,Tiffiny,normal_drifted,normal,"-"
4147,8,Activity K,2020-06-29 17:43:06:838,Ryan,normal_drifted,normal,"-"
4147,9,Activity B,2020-06-29 18:30:36:329,Alyce,normal_drifted,normal,"-"
4147,10,■,,,,,""
4148,0,▶,,,,,""
4148,1,Activity A,2020-06-29 12:35:39:551,Steve,normal_drifted,normal,"-"
4148,2,Activity C,2020-06-29 13:31:33:073,Hannah,normal_drifted,normal,"-"
4148,3,Activity D,2020-06-29 14:19:45:985,Hugo,normal_drifted,normal,"-"
4148,4,Activity E,2020-06-29 15:10:37:821,Lannie,normal_drifted,normal,"-"
4148,5,Activity H,2020-06-29 16:10:30:938,Keven,normal_drifted,normal,"-"
4148,6,Activity F,2020-06-29 17:09:07:936,Ronald,normal_drifted,normal,"-"
4148,7,Activity J,2020-06-29 18:02:56:555,Ryan,normal_drifted,normal,"-"
4148,8,Activity K,2020-06-29 18:52:30:278,Tiffiny,normal_drifted,normal,"-"
4148,9,Activity B,2020-06-29 19:51:12:661,Alyce,normal_drifted,normal,"-"
4148,10,■,,,,,""
4149,0,▶,,,,,""
4149,1,Activity A,2020-06-29 12:35:49:551,Micheline,normal_drifted,normal,"-"
4149,2,Activity L,2020-06-29 13:26:10:658,Sandra,normal_drifted,normal,"-"
4149,3,Activity O,2020-06-29 14:21:43:939,Jamika,normal_drifted,normal,"-"
4149,4,Activity M,2020-06-29 15:00:58:469,Howard,normal_drifted,normal,"-"
4149,5,Activity R,2020-06-29 15:54:45:518,Melany,normal_drifted,normal,"-"
4149,6,Activity V,2020-06-29 16:40:55:519,Clayton,normal_drifted,normal,"-"
4149,7,Activity S,2020-06-29 17:35:32:204,Lourdes,normal_drifted,normal,"-"
4149,8,Activity B,2020-06-29 18:18:32:353,Brant,normal_drifted,normal,"-"
4149,9,■,,,,,""
4150,0,▶,,,,,""
4150,1,Activity A,2020-06-29 12:35:59:551,Amanda,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,2,Random activity 31,2020-06-29 13:02:37:446,Random user 57,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,3,Activity C,2020-06-29 13:57:50:627,Hannah,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,4,Activity D,2020-06-29 14:41:34:470,Hugo,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,5,Activity E,2020-06-29 15:15:24:889,Lannie,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,6,Activity H,2020-06-29 16:04:38:258,Keven,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,7,Random activity 31,2020-06-29 17:02:09:954,Random user 26,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,8,Activity F,2020-06-29 17:54:29:206,Ronald,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,9,Activity J,2020-06-29 18:45:30:162,Tiffiny,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,10,Activity K,2020-06-29 19:41:04:792,Ryan,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,11,Activity B,2020-06-29 20:01:33:612,Alyce,normal_drifted,anomalous,"{'indices': [1, 6]}"
4150,12,■,,,,,""
4151,0,▶,,,,,""
4151,1,Activity A,2020-06-29 12:36:09:551,Velda,normal_drifted,normal,"-"
4151,2,Activity AI,2020-06-29 13:28:54:945,Hannah,normal_drifted,normal,"-"
4151,3,Activity AP,2020-06-29 14:25:56:897,Chan,normal_drifted,normal,"-"
4151,4,Activity AQ,2020-06-29 15:01:27:783,Jamika,normal_drifted,normal,"-"
4151,5,Activity AR,2020-06-29 15:48:13:601,Donald,normal_drifted,normal,"-"
4151,6,Activity AS,2020-06-29 16:43:34:879,Anna,normal_drifted,normal,"-"
4151,7,Activity AJ,2020-06-29 17:33:10:732,Ling,normal_drifted,normal,"-"
4151,8,Activity B,2020-06-29 18:00:57:971,Micheline,normal_drifted,normal,"-"
4151,9,■,,,,,""
4152,0,▶,,,,,""
4152,1,Activity A,2020-06-29 12:36:19:551,Ronald,normal_drifted,normal,"-"
4152,2,Activity AI,2020-06-29 13:16:40:196,Pam,normal_drifted,normal,"-"
4152,3,Activity AP,2020-06-29 14:03:41:634,Chan,normal_drifted,normal,"-"
4152,4,Activity AQ,2020-06-29 14:46:54:991,Jamika,normal_drifted,normal,"-"
4152,5,Activity AR,2020-06-29 15:05:46:543,Lucy,normal_drifted,normal,"-"
4152,6,Activity AS,2020-06-29 16:04:57:000,Josef,normal_drifted,normal,"-"
4152,7,Activity AJ,2020-06-29 16:36:08:071,Hoyt,normal_drifted,normal,"-"
4152,8,Activity B,2020-06-29 17:23:02:844,Micheline,normal_drifted,normal,"-"
4152,9,■,,,,,""
4153,0,▶,,,,,""
4153,1,Activity A,2020-06-29 12:36:29:551,Ronald,normal_drifted,normal,"-"
4153,2,Activity AI,2020-06-29 13:09:30:560,Wilton,normal_drifted,normal,"-"
4153,3,Activity AK,2020-06-29 14:04:30:057,Donald,normal_drifted,normal,"-"
4153,4,Activity AJ,2020-06-29 14:47:18:336,Vickie,normal_drifted,normal,"-"
4153,5,Activity B,2020-06-29 15:41:09:882,Micheline,normal_drifted,normal,"-"
4153,6,■,,,,,""
4154,0,▶,,,,,""
4154,1,Activity A,2020-06-29 12:36:39:551,Ronald,normal_drifted,normal,"-"
4154,2,Activity AI,2020-06-29 13:04:50:684,Pam,normal_drifted,normal,"-"
4154,3,Activity AP,2020-06-29 13:55:11:627,Chan,normal_drifted,normal,"-"
4154,4,Activity AQ,2020-06-29 14:36:47:773,Jamika,normal_drifted,normal,"-"
4154,5,Activity AR,2020-06-29 15:12:41:478,Lucy,normal_drifted,normal,"-"
4154,6,Activity AS,2020-06-29 16:08:56:610,Clayton,normal_drifted,normal,"-"
4154,7,Activity AJ,2020-06-29 16:44:25:115,Charles,normal_drifted,normal,"-"
4154,8,Activity B,2020-06-29 17:16:21:329,Brant,normal_drifted,normal,"-"
4154,9,■,,,,,""
4155,0,▶,,,,,""
4155,1,Activity A,2020-06-29 12:36:49:551,Velda,normal_drifted,normal,"-"
4155,2,Activity AI,2020-06-29 13:09:48:024,Sandra,normal_drifted,normal,"-"
4155,3,Activity AP,2020-06-29 14:07:53:195,Chan,normal_drifted,normal,"-"
4155,4,Activity AQ,2020-06-29 15:03:25:697,Jamika,normal_drifted,normal,"-"
4155,5,Activity AR,2020-06-29 15:34:22:714,Donald,normal_drifted,normal,"-"
4155,6,Activity AS,2020-06-29 16:26:37:476,Anna,normal_drifted,normal,"-"
4155,7,Activity AJ,2020-06-29 17:10:28:487,Vickie,normal_drifted,normal,"-"
4155,8,Activity B,2020-06-29 17:36:52:871,Doretta,normal_drifted,normal,"-"
4155,9,■,,,,,""
4156,0,▶,,,,,""
4156,1,Activity A,2020-06-29 12:36:59:551,Steve,normal_drifted,normal,"-"
4156,2,Activity C,2020-06-29 13:16:06:564,Hannah,normal_drifted,normal,"-"
4156,3,Activity D,2020-06-29 14:14:36:486,Hugo,normal_drifted,normal,"-"
4156,4,Activity E,2020-06-29 15:12:09:016,Lannie,normal_drifted,normal,"-"
4156,5,Activity H,2020-06-29 16:11:26:461,Keven,normal_drifted,normal,"-"
4156,6,Activity F,2020-06-29 16:56:55:579,Ronald,normal_drifted,normal,"-"
4156,7,Activity J,2020-06-29 17:55:19:056,Tiffiny,normal_drifted,normal,"-"
4156,8,Activity K,2020-06-29 18:35:44:626,Ryan,normal_drifted,normal,"-"
4156,9,Activity B,2020-06-29 19:29:00:829,Alyce,normal_drifted,normal,"-"
4156,10,■,,,,,""
4157,0,▶,,,,,""
4157,1,Activity A,2020-06-29 12:37:09:551,Velda,normal_drifted,normal,"-"
4157,2,Activity AI,2020-06-29 13:24:30:046,Sandra,normal_drifted,normal,"-"
4157,3,Activity AP,2020-06-29 14:11:19:482,Chan,normal_drifted,normal,"-"
4157,4,Activity AQ,2020-06-29 14:47:52:279,Jamika,normal_drifted,normal,"-"
4157,5,Activity AR,2020-06-29 15:39:00:207,Lucy,normal_drifted,normal,"-"
4157,6,Activity AS,2020-06-29 16:30:30:422,Josef,normal_drifted,normal,"-"
4157,7,Activity AJ,2020-06-29 17:10:20:986,Ling,normal_drifted,normal,"-"
4157,8,Activity B,2020-06-29 17:27:13:713,Brant,normal_drifted,normal,"-"
4157,9,■,,,,,""
4158,0,▶,,,,,""
4158,1,Activity A,2020-06-29 12:37:19:551,Amanda,normal_drifted,normal,"-"
4158,2,Activity C,2020-06-29 13:09:24:854,Hannah,normal_drifted,normal,"-"
4158,3,Activity D,2020-06-29 13:56:37:630,Hugo,normal_drifted,normal,"-"
4158,4,Activity E,2020-06-29 14:50:15:284,Howard,normal_drifted,normal,"-"
4158,5,Activity I,2020-06-29 15:21:19:866,Johnny,normal_drifted,normal,"-"
4158,6,Activity F,2020-06-29 16:13:24:881,Ronald,normal_drifted,normal,"-"
4158,7,Activity J,2020-06-29 17:11:17:482,Tiffiny,normal_drifted,normal,"-"
4158,8,Activity K,2020-06-29 17:54:16:979,Ryan,normal_drifted,normal,"-"
4158,9,Activity B,2020-06-29 18:39:49:375,Alyce,normal_drifted,normal,"-"
4158,10,■,,,,,""
4159,0,▶,,,,,""
4159,1,Random activity 23,2020-06-29 12:37:29:551,Random user 15,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,2,Activity A,2020-06-29 13:11:31:740,Steve,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,3,Activity C,2020-06-29 14:07:17:452,Hannah,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,4,Activity D,2020-06-29 14:37:29:197,Hugo,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,5,Activity E,2020-06-29 14:57:44:490,Howard,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,6,Activity I,2020-06-29 15:45:25:120,Roseanne,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,7,Random activity 43,2020-06-29 16:20:57:012,Random user 33,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,8,Activity F,2020-06-29 16:36:18:929,Jimmy,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,9,Activity J,2020-06-29 17:23:45:672,Tiffiny,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,10,Activity K,2020-06-29 18:09:35:018,Ryan,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,11,Activity B,2020-06-29 18:52:56:519,Alyce,normal_drifted,anomalous,"{'indices': [0, 6]}"
4159,12,■,,,,,""
4160,0,▶,,,,,""
4160,1,Activity A,2020-06-29 12:37:39:551,Amanda,normal_drifted,normal,"-"
4160,2,Activity C,2020-06-29 13:10:36:597,Hannah,normal_drifted,normal,"-"
4160,3,Activity D,2020-06-29 13:59:18:689,Hugo,normal_drifted,normal,"-"
4160,4,Activity E,2020-06-29 14:42:40:196,Howard,normal_drifted,normal,"-"
4160,5,Activity I,2020-06-29 15:09:00:444,Johnny,normal_drifted,normal,"-"
4160,6,Activity F,2020-06-29 16:06:19:975,Ronald,normal_drifted,normal,"-"
4160,7,Activity J,2020-06-29 16:37:46:014,Tiffiny,normal_drifted,normal,"-"
4160,8,Activity K,2020-06-29 17:15:59:227,Ryan,normal_drifted,normal,"-"
4160,9,Activity B,2020-06-29 18:01:39:768,Alyce,normal_drifted,normal,"-"
4160,10,■,,,,,""
4161,0,▶,,,,,""
4161,1,Activity A,2020-06-29 12:37:49:551,Amanda,normal_drifted,normal,"-"
4161,2,Activity C,2020-06-29 13:16:40:008,Hannah,normal_drifted,normal,"-"
4161,3,Activity D,2020-06-29 14:10:04:300,Hugo,normal_drifted,normal,"-"
4161,4,Activity E,2020-06-29 14:56:27:718,Howard,normal_drifted,normal,"-"
4161,5,Activity I,2020-06-29 15:14:01:922,Johnny,normal_drifted,normal,"-"
4161,6,Activity F,2020-06-29 16:05:55:301,Jimmy,normal_drifted,normal,"-"
4161,7,Activity J,2020-06-29 16:51:50:340,Tiffiny,normal_drifted,normal,"-"
4161,8,Activity K,2020-06-29 17:10:06:281,Ryan,normal_drifted,normal,"-"
4161,9,Activity B,2020-06-29 18:08:23:236,Alyce,normal_drifted,normal,"-"
4161,10,■,,,,,""
4162,0,▶,,,,,""
4162,1,Activity A,2020-06-29 12:37:59:551,Micheline,normal_drifted,normal,"-"
4162,2,Activity L,2020-06-29 13:27:26:633,Howard,normal_drifted,normal,"-"
4162,3,Activity N,2020-06-29 14:25:16:718,Issac,normal_drifted,normal,"-"
4162,4,Activity M,2020-06-29 15:08:21:638,Steve,normal_drifted,normal,"-"
4162,5,Activity R,2020-06-29 15:35:39:313,Lannie,normal_drifted,normal,"-"
4162,6,Activity W,2020-06-29 16:24:01:312,Amanda,normal_drifted,normal,"-"
4162,7,Activity Z,2020-06-29 17:13:20:439,Vickie,normal_drifted,normal,"-"
4162,8,Activity X,2020-06-29 18:09:35:272,Hugo,normal_drifted,normal,"-"
4162,9,Activity S,2020-06-29 19:05:39:838,Sharee,normal_drifted,normal,"-"
4162,10,Activity B,2020-06-29 19:58:53:784,Brant,normal_drifted,normal,"-"
4162,11,■,,,,,""
4163,0,▶,,,,,""
4163,1,Activity A,2020-06-29 12:38:09:551,Amanda,normal_drifted,normal,"-"
4163,2,Activity C,2020-06-29 13:25:59:632,Hannah,normal_drifted,normal,"-"
4163,3,Activity D,2020-06-29 14:23:05:697,Hugo,normal_drifted,normal,"-"
4163,4,Activity E,2020-06-29 15:05:44:634,Howard,normal_drifted,normal,"-"
4163,5,Activity I,2020-06-29 15:50:29:248,Johnny,normal_drifted,normal,"-"
4163,6,Activity F,2020-06-29 16:42:52:153,Ronald,normal_drifted,normal,"-"
