case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4425,11,■,,,,,""
4426,0,▶,,,,,""
4426,1,Activity A,2020-06-29 15:22:30:421,Sherlene,normal_drifted,normal,"-"
4426,2,Activity B,2020-06-29 16:07:44:293,Earl,normal_drifted,normal,"-"
4426,3,Activity C,2020-06-29 16:55:45:881,Brant,normal_drifted,normal,"-"
4426,4,Activity D,2020-06-29 17:47:36:216,Lourdes,normal_drifted,normal,"-"
4426,5,Activity E,2020-06-29 18:24:40:320,Paul,normal_drifted,normal,"-"
4426,6,Activity T,2020-06-29 19:24:33:495,Ryan,normal_drifted,normal,"-"
4426,7,Activity F,2020-06-29 20:04:52:800,Lisa,normal_drifted,normal,"-"
4426,8,■,,,,,""
4427,0,▶,,,,,""
4427,1,Activity A,2020-06-29 15:22:40:421,Sherlene,normal_drifted,normal,"-"
4427,2,Activity B,2020-06-29 16:20:31:488,Doretta,normal_drifted,normal,"-"
4427,3,Activity C,2020-06-29 17:20:21:056,James,normal_drifted,normal,"-"
4427,4,Activity D,2020-06-29 18:19:42:890,Lourdes,normal_drifted,normal,"-"
4427,5,Activity E,2020-06-29 19:04:10:822,Della,normal_drifted,normal,"-"
4427,6,Activity K,2020-06-29 19:53:33:939,Melany,normal_drifted,normal,"-"
4427,7,Activity O,2020-06-29 20:30:48:960,Melany,normal_drifted,normal,"-"
4427,8,Activity P,2020-06-29 21:05:09:390,Grayce,normal_drifted,normal,"-"
4427,9,Activity L,2020-06-29 21:55:36:130,Amanda,normal_drifted,normal,"-"
4427,10,Activity F,2020-06-29 22:30:03:482,Emily,normal_drifted,normal,"-"
4427,11,■,,,,,""
4428,0,▶,,,,,""
4428,1,Activity A,2020-06-29 15:22:50:421,Sherlene,normal_drifted,normal,"-"
4428,2,Activity B,2020-06-29 16:10:34:342,Doretta,normal_drifted,normal,"-"
4428,3,Activity C,2020-06-29 17:07:55:170,Brant,normal_drifted,normal,"-"
4428,4,Activity D,2020-06-29 17:53:51:139,Lourdes,normal_drifted,normal,"-"
4428,5,Activity E,2020-06-29 18:19:45:118,Hugo,normal_drifted,normal,"-"
4428,6,Activity G,2020-06-29 19:09:20:191,Elisha,normal_drifted,normal,"-"
4428,7,Activity H,2020-06-29 19:55:43:710,Hoyt,normal_drifted,normal,"-"
4428,8,Activity I,2020-06-29 20:39:23:771,Jack,normal_drifted,normal,"-"
4428,9,Activity J,2020-06-29 21:25:11:963,Sonia,normal_drifted,normal,"-"
4428,10,Activity F,2020-06-29 22:00:25:157,Howard,normal_drifted,normal,"-"
4428,11,■,,,,,""
4429,0,▶,,,,,""
4429,1,Activity A,2020-06-29 15:23:00:421,Sherlene,normal_drifted,normal,"-"
4429,2,Activity B,2020-06-29 16:09:59:699,Earl,normal_drifted,normal,"-"
4429,3,Activity C,2020-06-29 17:00:15:179,James,normal_drifted,normal,"-"
4429,4,Activity D,2020-06-29 17:35:52:858,Lourdes,normal_drifted,normal,"-"
4429,5,Activity E,2020-06-29 18:25:21:085,Hugo,normal_drifted,normal,"-"
4429,6,Activity G,2020-06-29 19:12:29:401,Elisha,normal_drifted,normal,"-"
4429,7,Activity H,2020-06-29 19:46:29:380,James,normal_drifted,normal,"-"
4429,8,Activity I,2020-06-29 20:45:05:818,Jack,normal_drifted,normal,"-"
4429,9,Activity J,2020-06-29 21:42:28:747,Sonia,normal_drifted,normal,"-"
4429,10,Activity F,2020-06-29 22:34:11:836,Howard,normal_drifted,normal,"-"
4429,11,■,,,,,""
4430,0,▶,,,,,""
4430,1,Activity A,2020-06-29 15:23:10:421,Sherlene,normal_drifted,normal,"-"
4430,2,Activity B,2020-06-29 16:03:22:046,Earl,normal_drifted,normal,"-"
4430,3,Activity C,2020-06-29 17:01:46:250,Donald,normal_drifted,normal,"-"
4430,4,Activity D,2020-06-29 17:41:02:733,Lourdes,normal_drifted,normal,"-"
4430,5,Activity E,2020-06-29 18:22:44:905,Della,normal_drifted,normal,"-"
4430,6,Activity T,2020-06-29 19:11:31:732,Ryan,normal_drifted,normal,"-"
4430,7,Activity F,2020-06-29 20:06:49:870,Lisa,normal_drifted,normal,"-"
4430,8,■,,,,,""
4431,0,▶,,,,,""
4431,1,Activity A,2020-06-29 15:23:20:421,Sherlene,normal_drifted,normal,"-"
4431,2,Activity B,2020-06-29 15:42:20:699,Doretta,normal_drifted,normal,"-"
4431,3,Activity C,2020-06-29 16:38:29:162,Brant,normal_drifted,normal,"-"
4431,4,Activity D,2020-06-29 17:25:48:644,Lourdes,normal_drifted,normal,"-"
4431,5,Activity E,2020-06-29 18:12:16:385,Paul,normal_drifted,normal,"-"
4431,6,Activity T,2020-06-29 19:01:52:933,Ryan,normal_drifted,normal,"-"
4431,7,Activity F,2020-06-29 19:35:56:346,Lisa,normal_drifted,normal,"-"
4431,8,■,,,,,""
4432,0,▶,,,,,""
4432,1,Activity A,2020-06-29 15:23:30:421,Sherlene,normal_drifted,normal,"-"
4432,2,Activity B,2020-06-29 15:59:21:720,Earl,normal_drifted,normal,"-"
4432,3,Activity C,2020-06-29 16:47:23:783,Brant,normal_drifted,normal,"-"
4432,4,Activity D,2020-06-29 17:33:23:608,Lourdes,normal_drifted,normal,"-"
4432,5,Activity E,2020-06-29 18:27:14:744,Paul,normal_drifted,normal,"-"
4432,6,Activity T,2020-06-29 19:25:17:607,Ryan,normal_drifted,normal,"-"
4432,7,Activity F,2020-06-29 20:19:36:875,Lisa,normal_drifted,normal,"-"
4432,8,■,,,,,""
4433,0,▶,,,,,""
4433,1,Activity A,2020-06-29 15:23:40:421,Sherlene,normal_drifted,normal,"-"
4433,2,Activity B,2020-06-29 15:54:39:899,Earl,normal_drifted,normal,"-"
4433,3,Activity C,2020-06-29 16:42:47:490,Brant,normal_drifted,normal,"-"
4433,4,Activity D,2020-06-29 17:37:34:851,Lourdes,normal_drifted,normal,"-"
4433,5,Activity E,2020-06-29 18:26:21:220,Paul,normal_drifted,normal,"-"
4433,6,Activity T,2020-06-29 19:12:59:927,Ryan,normal_drifted,normal,"-"
4433,7,Activity F,2020-06-29 20:09:06:363,Lisa,normal_drifted,normal,"-"
4433,8,■,,,,,""
4434,0,▶,,,,,""
4434,1,Activity A,2020-06-29 15:23:50:421,Sherlene,normal_drifted,normal,"-"
4434,2,Activity B,2020-06-29 16:16:23:278,Earl,normal_drifted,normal,"-"
4434,3,Activity C,2020-06-29 17:13:01:028,Donald,normal_drifted,normal,"-"
4434,4,Activity D,2020-06-29 17:51:10:688,Lourdes,normal_drifted,normal,"-"
4434,5,Activity E,2020-06-29 18:17:31:022,Della,normal_drifted,normal,"-"
4434,6,Activity T,2020-06-29 19:05:09:940,Ryan,normal_drifted,normal,"-"
4434,7,Activity F,2020-06-29 19:44:22:204,Lisa,normal_drifted,normal,"-"
4434,8,■,,,,,""
4435,0,▶,,,,,""
4435,1,Activity A,2020-06-29 15:24:00:421,Sherlene,normal_drifted,normal,"-"
4435,2,Activity B,2020-06-29 15:58:38:954,Earl,normal_drifted,normal,"-"
4435,3,Activity C,2020-06-29 16:44:19:155,Brant,normal_drifted,normal,"-"
4435,4,Activity D,2020-06-29 17:37:44:598,Lourdes,normal_drifted,normal,"-"
4435,5,Activity E,2020-06-29 18:16:12:882,Hugo,normal_drifted,normal,"-"
4435,6,Activity G,2020-06-29 19:13:28:506,Lourdes,normal_drifted,normal,"-"
4435,7,Activity H,2020-06-29 19:46:08:743,Hoyt,normal_drifted,normal,"-"
4435,8,Activity I,2020-06-29 20:18:16:560,Jack,normal_drifted,normal,"-"
4435,9,Activity J,2020-06-29 21:04:06:854,Sonia,normal_drifted,normal,"-"
4435,10,Activity F,2020-06-29 21:52:06:216,Howard,normal_drifted,normal,"-"
4435,11,■,,,,,""
4436,0,▶,,,,,""
4436,1,Activity A,2020-06-29 15:24:10:421,Sherlene,normal_drifted,normal,"-"
4436,2,Activity B,2020-06-29 16:11:17:180,Earl,normal_drifted,normal,"-"
4436,3,Activity C,2020-06-29 16:59:59:706,Brant,normal_drifted,normal,"-"
4436,4,Activity D,2020-06-29 17:55:38:207,Lourdes,normal_drifted,normal,"-"
4436,5,Activity E,2020-06-29 18:11:09:888,Tiffiny,normal_drifted,normal,"-"
4436,6,Activity K,2020-06-29 18:57:26:793,Pam,normal_drifted,normal,"-"
4436,7,Activity M,2020-06-29 19:43:29:592,Issac,normal_drifted,normal,"-"
4436,8,Activity N,2020-06-29 20:16:22:930,Sonia,normal_drifted,normal,"-"
4436,9,Activity L,2020-06-29 21:02:10:716,Keven,normal_drifted,normal,"-"
4436,10,Activity F,2020-06-29 21:39:33:202,Howard,normal_drifted,normal,"-"
4436,11,■,,,,,""
4437,0,▶,,,,,""
4437,1,Activity A,2020-06-29 15:24:20:421,Sherlene,normal_drifted,normal,"-"
4437,2,Activity B,2020-06-29 15:57:05:657,Doretta,normal_drifted,normal,"-"
4437,3,Activity C,2020-06-29 16:55:28:889,James,normal_drifted,normal,"-"
4437,4,Activity D,2020-06-29 17:37:58:903,Lourdes,normal_drifted,normal,"-"
4437,5,Activity E,2020-06-29 18:16:30:216,Della,normal_drifted,normal,"-"
4437,6,Activity T,2020-06-29 19:08:05:645,Ryan,normal_drifted,normal,"-"
4437,7,Activity F,2020-06-29 19:55:59:309,Lisa,normal_drifted,normal,"-"
4437,8,■,,,,,""
4438,0,▶,,,,,""
4438,1,Activity A,2020-06-29 15:24:30:421,Sherlene,normal_drifted,normal,"-"
4438,2,Activity B,2020-06-29 16:05:17:355,Doretta,normal_drifted,normal,"-"
4438,3,Activity C,2020-06-29 16:57:03:524,Brant,normal_drifted,normal,"-"
4438,4,Activity D,2020-06-29 17:32:09:989,Lourdes,normal_drifted,normal,"-"
4438,5,Activity E,2020-06-29 18:31:13:145,Hugo,normal_drifted,normal,"-"
4438,6,Activity G,2020-06-29 19:23:35:732,Lourdes,normal_drifted,normal,"-"
4438,7,Activity H,2020-06-29 20:14:36:429,Hoyt,normal_drifted,normal,"-"
4438,8,Activity I,2020-06-29 20:42:26:396,Jack,normal_drifted,normal,"-"
4438,9,Activity J,2020-06-29 21:40:09:376,Sonia,normal_drifted,normal,"-"
4438,10,Activity F,2020-06-29 22:15:21:103,Howard,normal_drifted,normal,"-"
4438,11,■,,,,,""
4439,0,▶,,,,,""
4439,1,Activity A,2020-06-29 15:24:40:421,Sherlene,normal_drifted,normal,"-"
4439,2,Activity B,2020-06-29 15:45:35:810,Earl,normal_drifted,normal,"-"
4439,3,Activity C,2020-06-29 16:42:04:762,James,normal_drifted,normal,"-"
4439,4,Activity D,2020-06-29 17:36:17:226,Lourdes,normal_drifted,normal,"-"
4439,5,Activity E,2020-06-29 18:34:39:790,Paul,normal_drifted,normal,"-"
4439,6,Activity T,2020-06-29 19:30:26:708,Ryan,normal_drifted,normal,"-"
4439,7,Activity F,2020-06-29 20:26:17:206,Lisa,normal_drifted,normal,"-"
4439,8,■,,,,,""
4440,0,▶,,,,,""
4440,1,Activity A,2020-06-29 15:24:50:421,Sherlene,normal_drifted,normal,"-"
4440,2,Activity B,2020-06-29 15:45:33:320,Earl,normal_drifted,normal,"-"
4440,3,Activity C,2020-06-29 16:39:19:189,Brant,normal_drifted,normal,"-"
4440,4,Activity D,2020-06-29 17:19:57:498,Lourdes,normal_drifted,normal,"-"
4440,5,Activity E,2020-06-29 17:53:10:445,Gema,normal_drifted,normal,"-"
4440,6,Activity K,2020-06-29 18:44:31:626,Melany,normal_drifted,normal,"-"
4440,7,Activity O,2020-06-29 19:25:20:994,Melany,normal_drifted,normal,"-"
4440,8,Activity P,2020-06-29 20:24:21:702,Grayce,normal_drifted,normal,"-"
4440,9,Activity L,2020-06-29 21:22:19:363,Amanda,normal_drifted,normal,"-"
4440,10,Activity F,2020-06-29 22:22:05:122,Emily,normal_drifted,normal,"-"
4440,11,■,,,,,""
4441,0,▶,,,,,""
4441,1,Activity A,2020-06-29 15:55:00:421,Sherlene,normal_drifted,normal,"-"
4441,2,Activity B,2020-06-29 16:21:52:382,Earl,normal_drifted,normal,"-"
4441,3,Activity C,2020-06-29 17:13:53:673,Brant,normal_drifted,normal,"-"
4441,4,Activity D,2020-06-29 18:12:27:166,Lourdes,normal_drifted,normal,"-"
4441,5,Activity E,2020-06-29 18:41:34:511,Gema,normal_drifted,normal,"-"
4441,6,Activity K,2020-06-29 19:41:08:569,Amanda,normal_drifted,normal,"-"
4441,7,Activity R,2020-06-29 20:17:58:068,Carmella,normal_drifted,normal,"-"
4441,8,Activity S,2020-06-29 20:56:56:667,James,normal_drifted,normal,"-"
4441,9,Activity L,2020-06-29 21:53:25:951,Amanda,normal_drifted,normal,"-"
4441,10,Activity F,2020-06-29 22:31:02:146,Emily,normal_drifted,normal,"-"
4441,11,■,,,,,""
4442,0,▶,,,,,""
4442,1,Activity A,2020-06-29 15:55:10:421,Sherlene,normal_drifted,normal,"-"
4442,2,Activity B,2020-06-29 16:38:11:906,Doretta,normal_drifted,normal,"-"
4442,3,Activity C,2020-06-29 17:28:48:185,Brant,normal_drifted,normal,"-"
4442,4,Activity D,2020-06-29 18:09:25:397,Lourdes,normal_drifted,normal,"-"
4442,5,Activity E,2020-06-29 18:47:51:673,Paul,normal_drifted,normal,"-"
4442,6,Activity T,2020-06-29 19:42:06:661,Ryan,normal_drifted,normal,"-"
4442,7,Activity F,2020-06-29 20:31:52:189,Lisa,normal_drifted,normal,"-"
4442,8,■,,,,,""
4443,0,▶,,,,,""
4443,1,Activity A,2020-06-29 15:55:20:421,Sherlene,normal_drifted,normal,"-"
4443,2,Activity B,2020-06-29 16:34:25:222,Doretta,normal_drifted,normal,"-"
4443,3,Activity C,2020-06-29 17:30:38:241,James,normal_drifted,normal,"-"
4443,4,Activity D,2020-06-29 18:20:06:574,Lourdes,normal_drifted,normal,"-"
4443,5,Activity E,2020-06-29 19:17:40:543,Della,normal_drifted,normal,"-"
4443,6,Activity K,2020-06-29 20:08:06:333,Pam,normal_drifted,normal,"-"
4443,7,Activity M,2020-06-29 20:44:49:637,Issac,normal_drifted,normal,"-"
4443,8,Activity N,2020-06-29 21:10:02:391,Sonia,normal_drifted,normal,"-"
4443,9,Activity L,2020-06-29 22:06:29:908,Keven,normal_drifted,normal,"-"
4443,10,Activity F,2020-06-29 22:38:18:910,Howard,normal_drifted,normal,"-"
4443,11,■,,,,,""
4444,0,▶,,,,,""
4444,1,Activity A,2020-06-29 15:55:30:421,Sherlene,normal_drifted,normal,"-"
4444,2,Activity B,2020-06-29 16:16:49:448,Doretta,normal_drifted,normal,"-"
4444,3,Activity C,2020-06-29 17:13:37:382,Donald,normal_drifted,normal,"-"
4444,4,Activity D,2020-06-29 17:49:15:020,Lourdes,normal_drifted,normal,"-"
4444,5,Activity E,2020-06-29 18:10:19:025,Tiffiny,normal_drifted,normal,"-"
4444,6,Activity K,2020-06-29 18:56:04:684,Rossana,normal_drifted,normal,"-"
4444,7,Activity R,2020-06-29 19:31:23:822,Carmella,normal_drifted,normal,"-"
4444,8,Activity S,2020-06-29 19:51:09:084,Junior,normal_drifted,normal,"-"
4444,9,Activity L,2020-06-29 20:48:28:300,Steve,normal_drifted,normal,"-"
4444,10,Activity F,2020-06-29 21:42:42:844,Deloras,normal_drifted,normal,"-"
4444,11,■,,,,,""
4445,0,▶,,,,,""
4445,1,Activity A,2020-06-29 15:55:40:421,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4445,2,Activity B,2020-06-29 16:35:36:072,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4445,3,Activity D,2020-06-29 17:28:36:910,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4445,4,Activity E,2020-06-29 17:59:01:863,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4445,5,Activity C,2020-06-29 18:52:13:238,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4445,6,Activity T,2020-06-29 19:37:24:866,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4445,7,Activity F,2020-06-29 20:37:21:417,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 2, 'size': 2}"
4445,8,■,,,,,""
4446,0,▶,,,,,""
4446,1,Activity A,2020-06-29 15:55:50:421,Sherlene,normal_drifted,normal,"-"
4446,2,Activity B,2020-06-29 16:35:31:732,Earl,normal_drifted,normal,"-"
4446,3,Activity C,2020-06-29 17:29:03:223,Brant,normal_drifted,normal,"-"
4446,4,Activity D,2020-06-29 18:24:54:676,Lourdes,normal_drifted,normal,"-"
4446,5,Activity E,2020-06-29 18:56:10:010,Hugo,normal_drifted,normal,"-"
4446,6,Activity G,2020-06-29 19:51:05:710,Elisha,normal_drifted,normal,"-"
4446,7,Activity H,2020-06-29 20:23:32:972,James,normal_drifted,normal,"-"
4446,8,Activity I,2020-06-29 21:03:58:989,Jack,normal_drifted,normal,"-"
4446,9,Activity J,2020-06-29 21:57:59:934,Sonia,normal_drifted,normal,"-"
4446,10,Activity F,2020-06-29 22:30:17:653,Howard,normal_drifted,normal,"-"
4446,11,■,,,,,""
4447,0,▶,,,,,""
4447,1,Activity A,2020-06-29 15:56:00:421,Sherlene,normal_drifted,normal,"-"
4447,2,Activity B,2020-06-29 16:46:04:758,Earl,normal_drifted,normal,"-"
4447,3,Activity C,2020-06-29 17:45:48:263,Brant,normal_drifted,normal,"-"
4447,4,Activity D,2020-06-29 18:44:01:950,Lourdes,normal_drifted,normal,"-"
4447,5,Activity E,2020-06-29 19:16:52:974,Gema,normal_drifted,normal,"-"
4447,6,Activity K,2020-06-29 20:04:45:073,Rossana,normal_drifted,normal,"-"
4447,7,Activity R,2020-06-29 20:57:51:631,Carmella,normal_drifted,normal,"-"
4447,8,Activity S,2020-06-29 21:18:04:505,Junior,normal_drifted,normal,"-"
4447,9,Activity L,2020-06-29 22:05:37:260,Steve,normal_drifted,normal,"-"
4447,10,Activity F,2020-06-29 22:46:42:840,Emily,normal_drifted,normal,"-"
4447,11,■,,,,,""
4448,0,▶,,,,,""
4448,1,Activity A,2020-06-29 15:56:10:421,Sherlene,normal_drifted,normal,"-"
4448,2,Activity B,2020-06-29 16:22:18:297,Doretta,normal_drifted,normal,"-"
4448,3,Activity C,2020-06-29 17:14:25:869,Brant,normal_drifted,normal,"-"
4448,4,Activity D,2020-06-29 18:08:47:177,Lourdes,normal_drifted,normal,"-"
4448,5,Activity E,2020-06-29 18:41:24:662,Tiffiny,normal_drifted,normal,"-"
4448,6,Activity K,2020-06-29 19:36:49:253,Pam,normal_drifted,normal,"-"
4448,7,Activity M,2020-06-29 20:17:33:246,Issac,normal_drifted,normal,"-"
4448,8,Activity N,2020-06-29 20:38:56:898,Sonia,normal_drifted,normal,"-"
4448,9,Activity L,2020-06-29 21:35:26:702,Keven,normal_drifted,normal,"-"
4448,10,Activity F,2020-06-29 22:33:57:941,Howard,normal_drifted,normal,"-"
4448,11,■,,,,,""
4449,0,▶,,,,,""
4449,1,Activity A,2020-06-29 15:56:20:421,Sherlene,normal_drifted,normal,"-"
4449,2,Activity B,2020-06-29 16:35:36:710,Earl,normal_drifted,normal,"-"
4449,3,Activity C,2020-06-29 17:34:50:895,James,normal_drifted,normal,"-"
4449,4,Activity D,2020-06-29 18:34:46:526,Lourdes,normal_drifted,normal,"-"
4449,5,Activity E,2020-06-29 19:14:56:915,Tiffiny,normal_drifted,normal,"-"
4449,6,Activity K,2020-06-29 20:05:13:018,Pam,normal_drifted,normal,"-"
4449,7,Activity M,2020-06-29 21:00:56:867,Issac,normal_drifted,normal,"-"
4449,8,Activity N,2020-06-29 21:21:27:752,Sonia,normal_drifted,normal,"-"
4449,9,Activity L,2020-06-29 22:08:55:279,Keven,normal_drifted,normal,"-"
4449,10,Activity F,2020-06-29 22:44:46:193,Howard,normal_drifted,normal,"-"
4449,11,■,,,,,""
4450,0,▶,,,,,""
4450,1,Activity A,2020-06-29 15:56:30:421,Sherlene,normal_drifted,normal,"-"
4450,2,Activity B,2020-06-29 16:17:37:831,Doretta,normal_drifted,normal,"-"
4450,3,Activity C,2020-06-29 17:06:35:962,Brant,normal_drifted,normal,"-"
4450,4,Activity D,2020-06-29 17:42:31:608,Lourdes,normal_drifted,normal,"-"
4450,5,Activity E,2020-06-29 18:12:44:930,Paul,normal_drifted,normal,"-"
4450,6,Activity T,2020-06-29 19:05:28:404,Ryan,normal_drifted,normal,"-"
4450,7,Activity F,2020-06-29 19:47:49:817,Lisa,normal_drifted,normal,"-"
4450,8,■,,,,,""
4451,0,▶,,,,,""
4451,1,Activity A,2020-06-29 15:56:40:421,Sherlene,normal_drifted,normal,"-"
4451,2,Activity B,2020-06-29 16:44:40:031,Earl,normal_drifted,normal,"-"
4451,3,Activity C,2020-06-29 17:43:05:489,Brant,normal_drifted,normal,"-"
4451,4,Activity D,2020-06-29 18:21:59:875,Lourdes,normal_drifted,normal,"-"
4451,5,Activity E,2020-06-29 19:16:18:483,Paul,normal_drifted,normal,"-"
4451,6,Activity T,2020-06-29 20:04:39:108,Ryan,normal_drifted,normal,"-"
4451,7,Activity F,2020-06-29 21:00:32:660,Lisa,normal_drifted,normal,"-"
4451,8,■,,,,,""
4452,0,▶,,,,,""
4452,1,Activity A,2020-06-29 15:56:50:421,Sherlene,normal_drifted,normal,"-"
4452,2,Activity B,2020-06-29 16:43:13:166,Doretta,normal_drifted,normal,"-"
4452,3,Activity C,2020-06-29 17:38:50:116,James,normal_drifted,normal,"-"
4452,4,Activity D,2020-06-29 18:33:52:058,Lourdes,normal_drifted,normal,"-"
4452,5,Activity E,2020-06-29 18:59:53:996,Della,normal_drifted,normal,"-"
4452,6,Activity T,2020-06-29 19:48:56:590,Ryan,normal_drifted,normal,"-"
4452,7,Activity F,2020-06-29 20:27:53:917,Lisa,normal_drifted,normal,"-"
4452,8,■,,,,,""
4453,0,▶,,,,,""
4453,1,Activity A,2020-06-29 15:57:00:421,Sherlene,normal_drifted,normal,"-"
4453,2,Activity B,2020-06-29 16:12:41:317,Earl,normal_drifted,normal,"-"
4453,3,Activity C,2020-06-29 17:01:10:614,Donald,normal_drifted,normal,"-"
4453,4,Activity D,2020-06-29 17:51:15:766,Lourdes,normal_drifted,normal,"-"
4453,5,Activity E,2020-06-29 18:07:45:349,Hugo,normal_drifted,normal,"-"
4453,6,Activity G,2020-06-29 18:58:26:063,Lourdes,normal_drifted,normal,"-"
4453,7,Activity H,2020-06-29 19:35:20:512,James,normal_drifted,normal,"-"
4453,8,Activity I,2020-06-29 20:11:59:548,Jack,normal_drifted,normal,"-"
4453,9,Activity J,2020-06-29 20:57:36:605,Sonia,normal_drifted,normal,"-"
4453,10,Activity F,2020-06-29 21:39:04:150,Howard,normal_drifted,normal,"-"
4453,11,■,,,,,""
4454,0,▶,,,,,""
4454,1,Activity E,2020-06-29 15:57:10:421,Paul,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4454,2,Activity T,2020-06-29 16:26:28:695,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4454,3,Activity A,2020-06-29 17:14:31:532,Sherlene,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4454,4,Activity B,2020-06-29 17:58:42:635,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4454,5,Activity C,2020-06-29 18:32:52:646,Brant,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4454,6,Activity D,2020-06-29 19:28:00:799,Lourdes,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4454,7,Activity F,2020-06-29 20:25:06:628,Lisa,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 0, 'size': 2}"
4454,8,■,,,,,""
4455,0,▶,,,,,""
4455,1,Activity A,2020-06-29 15:57:20:421,Sherlene,normal_drifted,normal,"-"
4455,2,Activity B,2020-06-29 16:46:48:529,Earl,normal_drifted,normal,"-"
4455,3,Activity C,2020-06-29 17:45:41:500,Brant,normal_drifted,normal,"-"
4455,4,Activity D,2020-06-29 18:42:52:302,Lourdes,normal_drifted,normal,"-"
4455,5,Activity E,2020-06-29 19:06:40:798,Paul,normal_drifted,normal,"-"
4455,6,Activity T,2020-06-29 20:01:17:762,Ryan,normal_drifted,normal,"-"
4455,7,Activity F,2020-06-29 20:33:45:337,Lisa,normal_drifted,normal,"-"
4455,8,■,,,,,""
4456,0,▶,,,,,""
4456,1,Activity B,2020-06-29 15:57:30:421,Doretta,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,2,Activity A,2020-06-29 16:26:56:719,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,3,Activity C,2020-06-29 17:25:08:050,Brant,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,4,Activity D,2020-06-29 18:16:06:659,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,5,Activity E,2020-06-29 18:34:22:034,Gema,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,6,Activity K,2020-06-29 19:20:42:930,Pam,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,7,Activity Q,2020-06-29 20:17:31:438,Roseanne,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,8,Activity L,2020-06-29 20:57:31:596,Della,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,9,Activity F,2020-06-29 21:55:29:952,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
4456,10,■,,,,,""
4457,0,▶,,,,,""
4457,1,Activity A,2020-06-29 15:57:40:421,Sherlene,normal_drifted,normal,"-"
4457,2,Activity B,2020-06-29 16:26:20:649,Doretta,normal_drifted,normal,"-"
4457,3,Activity C,2020-06-29 17:21:54:018,Brant,normal_drifted,normal,"-"
4457,4,Activity D,2020-06-29 17:55:07:546,Lourdes,normal_drifted,normal,"-"
4457,5,Activity E,2020-06-29 18:42:51:762,Della,normal_drifted,normal,"-"
4457,6,Activity T,2020-06-29 19:32:37:963,Ryan,normal_drifted,normal,"-"
4457,7,Activity F,2020-06-29 20:27:47:610,Lisa,normal_drifted,normal,"-"
4457,8,■,,,,,""
4458,0,▶,,,,,""
4458,1,Activity A,2020-06-29 15:57:50:421,Sherlene,normal_drifted,normal,"-"
4458,2,Activity B,2020-06-29 16:35:50:925,Earl,normal_drifted,normal,"-"
4458,3,Activity C,2020-06-29 17:32:45:552,Donald,normal_drifted,normal,"-"
4458,4,Activity D,2020-06-29 18:06:11:167,Lourdes,normal_drifted,normal,"-"
4458,5,Activity E,2020-06-29 19:01:18:588,Hugo,normal_drifted,normal,"-"
4458,6,Activity G,2020-06-29 19:51:29:303,Lourdes,normal_drifted,normal,"-"
4458,7,Activity H,2020-06-29 20:49:58:288,James,normal_drifted,normal,"-"
4458,8,Activity I,2020-06-29 21:47:50:746,Jack,normal_drifted,normal,"-"
4458,9,Activity J,2020-06-29 22:34:08:962,Sonia,normal_drifted,normal,"-"
4458,10,Activity F,2020-06-29 23:14:11:228,Howard,normal_drifted,normal,"-"
4458,11,■,,,,,""
4459,0,▶,,,,,""
4459,1,Activity A,2020-06-29 15:58:00:421,Sherlene,normal_drifted,normal,"-"
4459,2,Activity B,2020-06-29 16:38:28:202,Doretta,normal_drifted,normal,"-"
