case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3948,7,Activity R,2020-06-29 14:26:51:016,Carmella,normal_drifted,normal,"-"
3948,8,Activity S,2020-06-29 15:11:32:300,Junior,normal_drifted,normal,"-"
3948,9,Activity L,2020-06-29 15:59:32:150,Amanda,normal_drifted,normal,"-"
3948,10,Activity F,2020-06-29 16:42:19:319,Emily,normal_drifted,normal,"-"
3948,11,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:02:47:686,Sherlene,normal_drifted,normal,"-"
3949,2,Activity B,2020-06-29 10:33:50:783,Earl,normal_drifted,normal,"-"
3949,3,Activity C,2020-06-29 11:19:14:493,Brant,normal_drifted,normal,"-"
3949,4,Activity D,2020-06-29 12:05:44:187,Lourdes,normal_drifted,normal,"-"
3949,5,Activity E,2020-06-29 12:42:03:196,Tiffiny,normal_drifted,normal,"-"
3949,6,Activity K,2020-06-29 13:33:31:398,Melany,normal_drifted,normal,"-"
3949,7,Activity O,2020-06-29 14:20:26:392,Melany,normal_drifted,normal,"-"
3949,8,Activity P,2020-06-29 15:02:00:039,Sigrid,normal_drifted,normal,"-"
3949,9,Activity L,2020-06-29 16:01:27:052,Steve,normal_drifted,normal,"-"
3949,10,Activity F,2020-06-29 16:39:00:622,Emily,normal_drifted,normal,"-"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:02:57:686,Sherlene,normal_drifted,normal,"-"
3950,2,Activity B,2020-06-29 10:18:58:753,Earl,normal_drifted,normal,"-"
3950,3,Activity C,2020-06-29 11:18:43:552,Brant,normal_drifted,normal,"-"
3950,4,Activity D,2020-06-29 11:50:15:769,Lourdes,normal_drifted,normal,"-"
3950,5,Activity E,2020-06-29 12:40:00:708,Paul,normal_drifted,normal,"-"
3950,6,Activity T,2020-06-29 13:31:04:331,Ryan,normal_drifted,normal,"-"
3950,7,Activity F,2020-06-29 14:28:15:229,Lisa,normal_drifted,normal,"-"
3950,8,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 10:03:07:686,Sherlene,normal_drifted,normal,"-"
3951,2,Activity B,2020-06-29 10:35:35:752,Earl,normal_drifted,normal,"-"
3951,3,Activity C,2020-06-29 11:25:15:857,James,normal_drifted,normal,"-"
3951,4,Activity D,2020-06-29 12:07:41:396,Lourdes,normal_drifted,normal,"-"
3951,5,Activity E,2020-06-29 12:49:01:344,Paul,normal_drifted,normal,"-"
3951,6,Activity T,2020-06-29 13:48:49:834,Ryan,normal_drifted,normal,"-"
3951,7,Activity F,2020-06-29 14:20:48:402,Lisa,normal_drifted,normal,"-"
3951,8,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:03:17:686,Sherlene,normal_drifted,normal,"-"
3952,2,Activity B,2020-06-29 11:02:23:132,Doretta,normal_drifted,normal,"-"
3952,3,Activity C,2020-06-29 11:51:25:989,Brant,normal_drifted,normal,"-"
3952,4,Activity D,2020-06-29 12:23:42:740,Lourdes,normal_drifted,normal,"-"
3952,5,Activity E,2020-06-29 12:51:32:127,Tiffiny,normal_drifted,normal,"-"
3952,6,Activity K,2020-06-29 13:47:32:886,Melany,normal_drifted,normal,"-"
3952,7,Activity O,2020-06-29 14:19:09:692,Melany,normal_drifted,normal,"-"
3952,8,Activity P,2020-06-29 15:14:09:788,Grayce,normal_drifted,normal,"-"
3952,9,Activity L,2020-06-29 16:08:47:148,Grayce,normal_drifted,normal,"-"
3952,10,Activity F,2020-06-29 17:01:07:962,Lisa,normal_drifted,normal,"-"
3952,11,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:03:27:686,Sherlene,normal_drifted,normal,"-"
3953,2,Activity B,2020-06-29 10:28:54:526,Earl,normal_drifted,normal,"-"
3953,3,Activity C,2020-06-29 11:27:02:815,Brant,normal_drifted,normal,"-"
3953,4,Activity D,2020-06-29 11:57:54:437,Lourdes,normal_drifted,normal,"-"
3953,5,Activity E,2020-06-29 12:17:14:720,Hugo,normal_drifted,normal,"-"
3953,6,Activity G,2020-06-29 13:03:12:225,Lourdes,normal_drifted,normal,"-"
3953,7,Activity H,2020-06-29 13:55:53:483,Hoyt,normal_drifted,normal,"-"
3953,8,Activity I,2020-06-29 14:54:28:867,Jack,normal_drifted,normal,"-"
3953,9,Activity J,2020-06-29 15:52:15:910,Sonia,normal_drifted,normal,"-"
3953,10,Activity F,2020-06-29 16:40:10:972,Howard,normal_drifted,normal,"-"
3953,11,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:03:37:686,Sherlene,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,2,Activity B,2020-06-29 10:27:59:287,Earl,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,3,Activity C,2020-06-29 11:26:20:036,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,4,Activity G,2020-06-29 12:13:31:325,Elisha,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,5,Activity H,2020-06-29 12:48:12:745,Hoyt,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,6,Activity D,2020-06-29 13:40:59:312,Lourdes,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,7,Activity E,2020-06-29 14:37:02:954,Hugo,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,8,Activity I,2020-06-29 15:34:18:113,Jack,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,9,Activity J,2020-06-29 16:33:25:169,Sonia,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,10,Activity F,2020-06-29 17:28:13:491,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 5, 'size': 2}"
3954,11,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:03:47:686,Sherlene,normal_drifted,normal,"-"
3955,2,Activity B,2020-06-29 10:27:44:836,Doretta,normal_drifted,normal,"-"
3955,3,Activity C,2020-06-29 11:20:45:442,Brant,normal_drifted,normal,"-"
3955,4,Activity D,2020-06-29 12:14:03:017,Lourdes,normal_drifted,normal,"-"
3955,5,Activity E,2020-06-29 12:29:09:972,Della,normal_drifted,normal,"-"
3955,6,Activity T,2020-06-29 13:21:17:822,Ryan,normal_drifted,normal,"-"
3955,7,Activity F,2020-06-29 13:54:54:906,Lisa,normal_drifted,normal,"-"
3955,8,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:03:57:686,Sherlene,normal_drifted,normal,"-"
3956,2,Activity B,2020-06-29 11:00:40:182,Earl,normal_drifted,normal,"-"
3956,3,Activity C,2020-06-29 11:56:52:704,James,normal_drifted,normal,"-"
3956,4,Activity D,2020-06-29 12:34:21:048,Lourdes,normal_drifted,normal,"-"
3956,5,Activity E,2020-06-29 13:03:00:265,Paul,normal_drifted,normal,"-"
3956,6,Activity T,2020-06-29 13:51:41:258,Ryan,normal_drifted,normal,"-"
3956,7,Activity F,2020-06-29 14:37:02:835,Lisa,normal_drifted,normal,"-"
3956,8,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:04:07:686,Sherlene,normal_drifted,normal,"-"
3957,2,Activity B,2020-06-29 10:42:22:942,Doretta,normal_drifted,normal,"-"
3957,3,Activity C,2020-06-29 11:32:00:302,Brant,normal_drifted,normal,"-"
3957,4,Activity D,2020-06-29 12:06:09:438,Lourdes,normal_drifted,normal,"-"
3957,5,Activity E,2020-06-29 13:03:47:048,Paul,normal_drifted,normal,"-"
3957,6,Activity T,2020-06-29 13:55:41:531,Ryan,normal_drifted,normal,"-"
3957,7,Activity F,2020-06-29 14:41:05:497,Lisa,normal_drifted,normal,"-"
3957,8,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:04:17:686,Sherlene,normal_drifted,normal,"-"
3958,2,Activity B,2020-06-29 10:22:17:424,Doretta,normal_drifted,normal,"-"
3958,3,Activity C,2020-06-29 11:14:03:677,James,normal_drifted,normal,"-"
3958,4,Activity D,2020-06-29 11:58:51:741,Lourdes,normal_drifted,normal,"-"
3958,5,Activity E,2020-06-29 12:27:15:475,Paul,normal_drifted,normal,"-"
3958,6,Activity T,2020-06-29 13:25:00:742,Ryan,normal_drifted,normal,"-"
3958,7,Activity F,2020-06-29 14:22:12:850,Lisa,normal_drifted,normal,"-"
3958,8,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:04:27:686,Sherlene,normal_drifted,normal,"-"
3959,2,Activity B,2020-06-29 10:48:05:305,Doretta,normal_drifted,normal,"-"
3959,3,Activity C,2020-06-29 11:36:58:861,Brant,normal_drifted,normal,"-"
3959,4,Activity D,2020-06-29 12:18:39:971,Lourdes,normal_drifted,normal,"-"
3959,5,Activity E,2020-06-29 13:10:26:729,Della,normal_drifted,normal,"-"
3959,6,Activity T,2020-06-29 13:55:43:077,Ryan,normal_drifted,normal,"-"
3959,7,Activity F,2020-06-29 14:49:59:555,Lisa,normal_drifted,normal,"-"
3959,8,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:04:37:686,Sherlene,normal_drifted,normal,"-"
3960,2,Activity B,2020-06-29 10:37:08:022,Earl,normal_drifted,normal,"-"
3960,3,Activity C,2020-06-29 11:34:55:635,Brant,normal_drifted,normal,"-"
3960,4,Activity D,2020-06-29 12:09:49:230,Lourdes,normal_drifted,normal,"-"
3960,5,Activity E,2020-06-29 13:06:24:764,Hugo,normal_drifted,normal,"-"
3960,6,Activity G,2020-06-29 14:02:56:966,Lourdes,normal_drifted,normal,"-"
3960,7,Activity H,2020-06-29 14:39:29:951,Hoyt,normal_drifted,normal,"-"
3960,8,Activity I,2020-06-29 14:59:05:028,Jack,normal_drifted,normal,"-"
3960,9,Activity J,2020-06-29 15:46:45:610,Sonia,normal_drifted,normal,"-"
3960,10,Activity F,2020-06-29 16:32:39:057,Howard,normal_drifted,normal,"-"
3960,11,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:34:47:686,Sherlene,normal_drifted,normal,"-"
3961,2,Activity B,2020-06-29 11:03:28:291,Doretta,normal_drifted,normal,"-"
3961,3,Activity C,2020-06-29 11:56:16:160,Brant,normal_drifted,normal,"-"
3961,4,Activity D,2020-06-29 12:51:32:131,Lourdes,normal_drifted,normal,"-"
3961,5,Activity E,2020-06-29 13:43:16:910,Hugo,normal_drifted,normal,"-"
3961,6,Activity G,2020-06-29 14:39:20:376,Elisha,normal_drifted,normal,"-"
3961,7,Activity H,2020-06-29 15:12:40:516,Hoyt,normal_drifted,normal,"-"
3961,8,Activity I,2020-06-29 15:27:55:218,Jack,normal_drifted,normal,"-"
3961,9,Activity J,2020-06-29 16:14:56:691,Sonia,normal_drifted,normal,"-"
3961,10,Activity F,2020-06-29 16:54:44:601,Howard,normal_drifted,normal,"-"
3961,11,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:34:57:686,Sherlene,normal_drifted,normal,"-"
3962,2,Activity B,2020-06-29 11:10:36:193,Earl,normal_drifted,normal,"-"
3962,3,Activity C,2020-06-29 12:09:22:292,James,normal_drifted,normal,"-"
3962,4,Activity D,2020-06-29 13:04:21:714,Lourdes,normal_drifted,normal,"-"
3962,5,Activity E,2020-06-29 13:51:38:193,Hugo,normal_drifted,normal,"-"
3962,6,Activity G,2020-06-29 14:43:56:912,Elisha,normal_drifted,normal,"-"
3962,7,Activity H,2020-06-29 15:39:31:152,James,normal_drifted,normal,"-"
3962,8,Activity I,2020-06-29 16:11:38:824,Jack,normal_drifted,normal,"-"
3962,9,Activity J,2020-06-29 16:56:45:341,Sonia,normal_drifted,normal,"-"
3962,10,Activity F,2020-06-29 17:42:57:618,Howard,normal_drifted,normal,"-"
3962,11,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:35:07:686,Sherlene,normal_drifted,normal,"-"
3963,2,Activity B,2020-06-29 11:10:09:602,Doretta,normal_drifted,normal,"-"
3963,3,Activity C,2020-06-29 12:04:29:748,Donald,normal_drifted,normal,"-"
3963,4,Activity D,2020-06-29 12:49:44:156,Lourdes,normal_drifted,normal,"-"
3963,5,Activity E,2020-06-29 13:28:32:814,Gema,normal_drifted,normal,"-"
3963,6,Activity K,2020-06-29 14:24:28:553,Rossana,normal_drifted,normal,"-"
3963,7,Activity R,2020-06-29 14:59:12:630,Carmella,normal_drifted,normal,"-"
3963,8,Activity S,2020-06-29 15:22:41:091,Junior,normal_drifted,normal,"-"
3963,9,Activity L,2020-06-29 16:08:19:879,Amanda,normal_drifted,normal,"-"
3963,10,Activity F,2020-06-29 16:52:26:272,Deloras,normal_drifted,normal,"-"
3963,11,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:35:17:686,Sherlene,normal_drifted,normal,"-"
3964,2,Activity B,2020-06-29 10:59:54:653,Earl,normal_drifted,normal,"-"
3964,3,Activity C,2020-06-29 11:58:10:144,Brant,normal_drifted,normal,"-"
3964,4,Activity D,2020-06-29 12:58:04:952,Lourdes,normal_drifted,normal,"-"
3964,5,Activity E,2020-06-29 13:28:18:816,Tiffiny,normal_drifted,normal,"-"
3964,6,Activity K,2020-06-29 14:23:26:963,Sandra,normal_drifted,normal,"-"
3964,7,Activity R,2020-06-29 15:09:33:531,Carmella,normal_drifted,normal,"-"
3964,8,Activity S,2020-06-29 15:52:26:369,Junior,normal_drifted,normal,"-"
3964,9,Activity L,2020-06-29 16:44:35:365,Amanda,normal_drifted,normal,"-"
3964,10,Activity F,2020-06-29 17:43:04:464,Emily,normal_drifted,normal,"-"
3964,11,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:35:27:686,Sherlene,normal_drifted,normal,"-"
3965,2,Activity B,2020-06-29 11:31:52:384,Earl,normal_drifted,normal,"-"
3965,3,Activity C,2020-06-29 12:26:39:075,Brant,normal_drifted,normal,"-"
3965,4,Activity D,2020-06-29 13:02:51:565,Lourdes,normal_drifted,normal,"-"
3965,5,Activity E,2020-06-29 13:31:55:981,Hugo,normal_drifted,normal,"-"
3965,6,Activity G,2020-06-29 14:21:11:893,Elisha,normal_drifted,normal,"-"
3965,7,Activity H,2020-06-29 15:13:52:777,James,normal_drifted,normal,"-"
3965,8,Activity I,2020-06-29 15:59:05:056,Jack,normal_drifted,normal,"-"
3965,9,Activity J,2020-06-29 16:49:56:116,Sonia,normal_drifted,normal,"-"
3965,10,Activity F,2020-06-29 17:41:00:836,Howard,normal_drifted,normal,"-"
3965,11,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:35:37:686,Sherlene,normal_drifted,normal,"-"
3966,2,Activity B,2020-06-29 11:07:17:947,Earl,normal_drifted,normal,"-"
3966,3,Activity C,2020-06-29 11:58:53:784,Brant,normal_drifted,normal,"-"
3966,4,Activity D,2020-06-29 12:47:15:360,Lourdes,normal_drifted,normal,"-"
3966,5,Activity E,2020-06-29 13:26:19:897,Paul,normal_drifted,normal,"-"
3966,6,Activity T,2020-06-29 14:22:11:290,Ryan,normal_drifted,normal,"-"
3966,7,Activity F,2020-06-29 15:00:27:667,Lisa,normal_drifted,normal,"-"
3966,8,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 10:35:47:686,Sherlene,normal_drifted,normal,"-"
3967,2,Activity B,2020-06-29 11:09:43:733,Earl,normal_drifted,normal,"-"
3967,3,Activity C,2020-06-29 11:59:54:985,Brant,normal_drifted,normal,"-"
3967,4,Activity D,2020-06-29 12:33:27:279,Lourdes,normal_drifted,normal,"-"
3967,5,Activity E,2020-06-29 13:33:00:129,Hugo,normal_drifted,normal,"-"
3967,6,Activity G,2020-06-29 14:30:05:831,Lourdes,normal_drifted,normal,"-"
3967,7,Activity H,2020-06-29 15:24:54:993,Hoyt,normal_drifted,normal,"-"
3967,8,Activity I,2020-06-29 16:19:35:026,Jack,normal_drifted,normal,"-"
3967,9,Activity J,2020-06-29 17:16:43:600,Sonia,normal_drifted,normal,"-"
3967,10,Activity F,2020-06-29 17:48:24:644,Howard,normal_drifted,normal,"-"
3967,11,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 10:35:57:686,Sherlene,normal_drifted,normal,"-"
3968,2,Activity B,2020-06-29 11:18:46:975,Doretta,normal_drifted,normal,"-"
3968,3,Activity C,2020-06-29 12:15:58:990,Brant,normal_drifted,normal,"-"
3968,4,Activity D,2020-06-29 13:03:41:119,Lourdes,normal_drifted,normal,"-"
3968,5,Activity E,2020-06-29 13:23:33:142,Della,normal_drifted,normal,"-"
3968,6,Activity T,2020-06-29 14:08:52:865,Ryan,normal_drifted,normal,"-"
3968,7,Activity F,2020-06-29 15:06:40:428,Lisa,normal_drifted,normal,"-"
3968,8,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 10:36:07:686,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3969,2,Activity B,2020-06-29 11:21:07:407,Earl,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3969,3,Activity E,2020-06-29 12:08:35:125,Paul,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3969,4,Activity C,2020-06-29 13:08:02:098,Donald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3969,5,Activity D,2020-06-29 13:30:44:460,Lourdes,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3969,6,Activity T,2020-06-29 14:19:06:810,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3969,7,Activity F,2020-06-29 14:58:22:579,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
3969,8,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 10:36:17:686,Sherlene,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,2,Activity D,2020-06-29 10:56:43:576,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,3,Activity E,2020-06-29 11:53:49:100,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,4,Activity B,2020-06-29 12:44:54:667,Earl,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,5,Activity C,2020-06-29 13:05:31:856,James,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,6,Activity G,2020-06-29 13:50:46:172,Lourdes,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,7,Activity H,2020-06-29 14:35:13:044,Hoyt,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,8,Activity I,2020-06-29 15:10:36:144,Jack,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,9,Activity J,2020-06-29 16:04:49:623,Sonia,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,10,Activity F,2020-06-29 16:46:08:325,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 3, 'size': 2}"
3970,11,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 10:36:27:686,Sherlene,normal_drifted,normal,"-"
3971,2,Activity B,2020-06-29 11:06:59:866,Doretta,normal_drifted,normal,"-"
3971,3,Activity C,2020-06-29 12:04:14:084,Brant,normal_drifted,normal,"-"
3971,4,Activity D,2020-06-29 12:36:28:680,Lourdes,normal_drifted,normal,"-"
3971,5,Activity E,2020-06-29 13:11:13:117,Della,normal_drifted,normal,"-"
3971,6,Activity K,2020-06-29 14:05:59:294,Melany,normal_drifted,normal,"-"
3971,7,Activity O,2020-06-29 14:57:04:483,Melany,normal_drifted,normal,"-"
3971,8,Activity P,2020-06-29 15:33:38:390,Jimmy,normal_drifted,normal,"-"
3971,9,Activity L,2020-06-29 16:24:22:544,Steve,normal_drifted,normal,"-"
3971,10,Activity F,2020-06-29 17:16:30:197,Emily,normal_drifted,normal,"-"
3971,11,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 10:36:37:686,Sherlene,normal_drifted,normal,"-"
3972,2,Activity B,2020-06-29 11:34:32:621,Earl,normal_drifted,normal,"-"
3972,3,Activity C,2020-06-29 12:29:58:848,Brant,normal_drifted,normal,"-"
3972,4,Activity D,2020-06-29 13:21:08:301,Lourdes,normal_drifted,normal,"-"
3972,5,Activity E,2020-06-29 13:40:50:136,Paul,normal_drifted,normal,"-"
3972,6,Activity T,2020-06-29 14:27:10:579,Ryan,normal_drifted,normal,"-"
3972,7,Activity F,2020-06-29 15:05:09:667,Lisa,normal_drifted,normal,"-"
3972,8,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 10:36:47:686,Sherlene,normal_drifted,normal,"-"
3973,2,Activity B,2020-06-29 11:24:58:156,Earl,normal_drifted,normal,"-"
3973,3,Activity C,2020-06-29 12:13:17:339,Brant,normal_drifted,normal,"-"
3973,4,Activity D,2020-06-29 13:11:13:462,Lourdes,normal_drifted,normal,"-"
3973,5,Activity E,2020-06-29 13:40:23:178,Paul,normal_drifted,normal,"-"
3973,6,Activity T,2020-06-29 14:25:23:987,Ryan,normal_drifted,normal,"-"
3973,7,Activity F,2020-06-29 14:55:41:789,Lisa,normal_drifted,normal,"-"
3973,8,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 10:36:57:686,Sherlene,normal_drifted,normal,"-"
3974,2,Activity B,2020-06-29 11:21:44:918,Earl,normal_drifted,normal,"-"
3974,3,Activity C,2020-06-29 12:16:32:184,Brant,normal_drifted,normal,"-"
3974,4,Activity D,2020-06-29 13:16:22:965,Lourdes,normal_drifted,normal,"-"
3974,5,Activity E,2020-06-29 14:03:00:302,Tiffiny,normal_drifted,normal,"-"
3974,6,Activity K,2020-06-29 14:51:13:468,Melany,normal_drifted,normal,"-"
3974,7,Activity O,2020-06-29 15:30:08:031,Melany,normal_drifted,normal,"-"
3974,8,Activity P,2020-06-29 16:18:39:658,Sigrid,normal_drifted,normal,"-"
3974,9,Activity L,2020-06-29 17:08:35:777,Amanda,normal_drifted,normal,"-"
3974,10,Activity F,2020-06-29 17:48:12:405,Emily,normal_drifted,normal,"-"
3974,11,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 10:37:07:686,Sherlene,normal_drifted,normal,"-"
3975,2,Activity B,2020-06-29 11:35:39:062,Doretta,normal_drifted,normal,"-"
3975,3,Activity C,2020-06-29 12:33:39:701,James,normal_drifted,normal,"-"
3975,4,Activity D,2020-06-29 13:24:24:363,Lourdes,normal_drifted,normal,"-"
3975,5,Activity E,2020-06-29 13:59:38:309,Hugo,normal_drifted,normal,"-"
3975,6,Activity G,2020-06-29 14:57:19:219,Lourdes,normal_drifted,normal,"-"
3975,7,Activity H,2020-06-29 15:36:52:026,Hoyt,normal_drifted,normal,"-"
3975,8,Activity I,2020-06-29 16:00:47:041,Jack,normal_drifted,normal,"-"
3975,9,Activity J,2020-06-29 16:49:11:667,Sonia,normal_drifted,normal,"-"
3975,10,Activity F,2020-06-29 17:21:54:453,Howard,normal_drifted,normal,"-"
3975,11,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 10:37:17:686,Sherlene,normal_drifted,normal,"-"
3976,2,Activity B,2020-06-29 11:09:25:265,Doretta,normal_drifted,normal,"-"
3976,3,Activity C,2020-06-29 12:02:12:134,Brant,normal_drifted,normal,"-"
3976,4,Activity D,2020-06-29 12:53:06:885,Lourdes,normal_drifted,normal,"-"
3976,5,Activity E,2020-06-29 13:50:59:599,Paul,normal_drifted,normal,"-"
3976,6,Activity T,2020-06-29 14:41:16:189,Ryan,normal_drifted,normal,"-"
3976,7,Activity F,2020-06-29 15:40:15:853,Lisa,normal_drifted,normal,"-"
3976,8,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 10:37:27:686,Sherlene,normal_drifted,normal,"-"
3977,2,Activity B,2020-06-29 11:28:42:600,Earl,normal_drifted,normal,"-"
3977,3,Activity C,2020-06-29 12:24:45:753,Brant,normal_drifted,normal,"-"
3977,4,Activity D,2020-06-29 13:09:10:678,Lourdes,normal_drifted,normal,"-"
3977,5,Activity E,2020-06-29 13:38:48:580,Della,normal_drifted,normal,"-"
3977,6,Activity K,2020-06-29 14:25:38:100,Melany,normal_drifted,normal,"-"
3977,7,Activity O,2020-06-29 15:13:02:970,Melany,normal_drifted,normal,"-"
3977,8,Activity P,2020-06-29 15:52:09:978,Sigrid,normal_drifted,normal,"-"
3977,9,Activity L,2020-06-29 16:50:25:558,Amanda,normal_drifted,normal,"-"
3977,10,Activity F,2020-06-29 17:38:48:015,Emily,normal_drifted,normal,"-"
3977,11,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 10:37:37:686,Sherlene,normal_drifted,normal,"-"
3978,2,Activity B,2020-06-29 11:03:09:786,Doretta,normal_drifted,normal,"-"
3978,3,Activity C,2020-06-29 12:02:27:433,Brant,normal_drifted,normal,"-"
3978,4,Activity D,2020-06-29 12:41:52:176,Lourdes,normal_drifted,normal,"-"
3978,5,Activity E,2020-06-29 13:21:13:965,Hugo,normal_drifted,normal,"-"
3978,6,Activity G,2020-06-29 14:06:59:746,Lourdes,normal_drifted,normal,"-"
3978,7,Activity H,2020-06-29 14:43:26:179,James,normal_drifted,normal,"-"
3978,8,Activity I,2020-06-29 15:06:40:482,Jack,normal_drifted,normal,"-"
3978,9,Activity J,2020-06-29 15:54:38:645,Sonia,normal_drifted,normal,"-"
3978,10,Activity F,2020-06-29 16:47:45:196,Howard,normal_drifted,normal,"-"
3978,11,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 10:37:47:686,Sherlene,normal_drifted,normal,"-"
3979,2,Activity B,2020-06-29 11:23:21:285,Earl,normal_drifted,normal,"-"
3979,3,Activity C,2020-06-29 12:09:10:345,Brant,normal_drifted,normal,"-"
3979,4,Activity D,2020-06-29 12:52:56:932,Lourdes,normal_drifted,normal,"-"
3979,5,Activity E,2020-06-29 13:51:11:602,Hugo,normal_drifted,normal,"-"
3979,6,Activity G,2020-06-29 14:38:12:001,Lourdes,normal_drifted,normal,"-"
3979,7,Activity H,2020-06-29 15:18:16:057,James,normal_drifted,normal,"-"
3979,8,Activity I,2020-06-29 15:50:34:154,Jack,normal_drifted,normal,"-"
3979,9,Activity J,2020-06-29 16:47:21:659,Sonia,normal_drifted,normal,"-"
3979,10,Activity F,2020-06-29 17:21:48:552,Howard,normal_drifted,normal,"-"
3979,11,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 10:37:57:686,Sherlene,normal_drifted,normal,"-"
3980,2,Activity B,2020-06-29 11:01:41:777,Earl,normal_drifted,normal,"-"
3980,3,Activity C,2020-06-29 12:00:17:529,Donald,normal_drifted,normal,"-"
3980,4,Activity D,2020-06-29 12:36:44:316,Lourdes,normal_drifted,normal,"-"
3980,5,Activity E,2020-06-29 12:57:22:314,Hugo,normal_drifted,normal,"-"
3980,6,Activity G,2020-06-29 13:44:40:200,Elisha,normal_drifted,normal,"-"
