case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4076,5,Activity K,2020-06-29 14:04:50:236,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4076,6,Activity J,2020-06-29 15:00:56:577,Hoyt,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4076,7,Activity H,2020-06-29 15:49:55:567,Jin,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4076,8,Activity B,2020-06-29 16:18:08:961,Sherlene,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
4076,9,■,,,,,""
4077,0,▶,,,,,""
4077,1,Activity A,2020-06-29 11:24:26:114,Keven,normal_drifted,normal,"-"
4077,2,Activity O,2020-06-29 12:18:27:601,Melany,normal_drifted,normal,"-"
4077,3,Activity S,2020-06-29 13:14:09:903,Doretta,normal_drifted,normal,"-"
4077,4,Activity T,2020-06-29 14:06:38:714,Velda,normal_drifted,normal,"-"
4077,5,Activity P,2020-06-29 14:34:18:416,Ryan,normal_drifted,normal,"-"
4077,6,Activity B,2020-06-29 15:27:57:438,Alpha,normal_drifted,normal,"-"
4077,7,■,,,,,""
4078,0,▶,,,,,""
4078,1,Activity A,2020-06-29 11:24:36:114,Keven,normal_drifted,normal,"-"
4078,2,Activity O,2020-06-29 11:53:53:704,Ronald,normal_drifted,normal,"-"
4078,3,Activity U,2020-06-29 12:46:44:301,Jimmy,normal_drifted,normal,"-"
4078,4,Activity W,2020-06-29 13:28:50:752,Evelin,normal_drifted,normal,"-"
4078,5,Activity V,2020-06-29 13:50:43:814,Jamika,normal_drifted,normal,"-"
4078,6,Activity P,2020-06-29 14:49:12:471,Ryan,normal_drifted,normal,"-"
4078,7,Activity B,2020-06-29 15:20:49:967,Alpha,normal_drifted,normal,"-"
4078,8,■,,,,,""
4079,0,▶,,,,,""
4079,1,Activity A,2020-06-29 11:24:46:114,Shandi,normal_drifted,normal,"-"
4079,2,Activity Y,2020-06-29 12:18:24:485,Johnny,normal_drifted,normal,"-"
4079,3,Activity B,2020-06-29 13:05:49:072,Michaele,normal_drifted,normal,"-"
4079,4,■,,,,,""
4080,0,▶,,,,,""
4080,1,Activity A,2020-06-29 11:24:56:114,Doretta,normal_drifted,normal,"-"
4080,2,Activity C,2020-06-29 11:59:43:875,Keven,normal_drifted,normal,"-"
4080,3,Activity G,2020-06-29 12:52:43:924,Steve,normal_drifted,normal,"-"
4080,4,Activity D,2020-06-29 13:31:33:635,Emily,normal_drifted,normal,"-"
4080,5,Activity I,2020-06-29 13:50:52:374,Melany,normal_drifted,normal,"-"
4080,6,Activity K,2020-06-29 14:42:07:941,Velda,normal_drifted,normal,"-"
4080,7,Activity J,2020-06-29 15:20:32:547,Jack,normal_drifted,normal,"-"
4080,8,Activity B,2020-06-29 15:48:21:453,Sherell,normal_drifted,normal,"-"
4080,9,■,,,,,""
4081,0,▶,,,,,""
4081,1,Activity A,2020-06-29 11:55:06:114,Steve,normal_drifted,normal,"-"
4081,2,Activity C,2020-06-29 12:54:31:096,Junior,normal_drifted,normal,"-"
4081,3,Activity H,2020-06-29 13:53:30:865,Jin,normal_drifted,normal,"-"
4081,4,Activity D,2020-06-29 14:39:01:100,Rossana,normal_drifted,normal,"-"
4081,5,Activity I,2020-06-29 15:11:41:260,Ryan,normal_drifted,normal,"-"
4081,6,Activity K,2020-06-29 16:03:49:955,Issac,normal_drifted,normal,"-"
4081,7,Activity J,2020-06-29 16:46:09:320,Craig,normal_drifted,normal,"-"
4081,8,Activity B,2020-06-29 17:26:11:502,Carmella,normal_drifted,normal,"-"
4081,9,■,,,,,""
4082,0,▶,,,,,""
4082,1,Activity A,2020-06-29 11:55:16:114,Keven,normal_drifted,normal,"-"
4082,2,Activity O,2020-06-29 12:37:04:325,Melany,normal_drifted,normal,"-"
4082,3,Activity S,2020-06-29 13:33:00:781,Doretta,normal_drifted,normal,"-"
4082,4,Activity T,2020-06-29 14:09:36:240,Velda,normal_drifted,normal,"-"
4082,5,Activity P,2020-06-29 14:37:39:036,Ryan,normal_drifted,normal,"-"
4082,6,Activity B,2020-06-29 15:32:32:096,Alpha,normal_drifted,normal,"-"
4082,7,■,,,,,""
4083,0,▶,,,,,""
4083,1,Activity A,2020-06-29 11:55:26:114,Doretta,normal_drifted,normal,"-"
4083,2,Activity C,2020-06-29 12:37:26:304,Wilton,normal_drifted,normal,"-"
4083,3,Activity F,2020-06-29 13:30:20:240,Howard,normal_drifted,normal,"-"
4083,4,Activity D,2020-06-29 14:20:42:277,Keven,normal_drifted,normal,"-"
4083,5,Activity I,2020-06-29 15:15:32:081,Ronald,normal_drifted,normal,"-"
4083,6,Activity M,2020-06-29 16:06:04:196,Howard,normal_drifted,normal,"-"
4083,7,Activity J,2020-06-29 16:59:20:397,Ryan,normal_drifted,normal,"-"
4083,8,Activity B,2020-06-29 17:24:03:718,Sherell,normal_drifted,normal,"-"
4083,9,■,,,,,""
4084,0,▶,,,,,""
4084,1,Activity A,2020-06-29 11:55:36:114,Melany,normal_drifted,normal,"-"
4084,2,Activity Z,2020-06-29 12:33:26:323,Shandi,normal_drifted,normal,"-"
4084,3,Activity AA,2020-06-29 13:31:07:844,Earl,normal_drifted,normal,"-"
4084,4,Activity AC,2020-06-29 14:17:46:186,Roy,normal_drifted,normal,"-"
4084,5,Activity AB,2020-06-29 15:11:41:329,Keven,normal_drifted,normal,"-"
4084,6,Activity B,2020-06-29 16:11:21:603,Sherell,normal_drifted,normal,"-"
4084,7,■,,,,,""
4085,0,▶,,,,,""
4085,1,Activity A,2020-06-29 11:55:46:114,Rossana,normal_drifted,normal,"-"
4085,2,Activity O,2020-06-29 12:53:46:354,Ronald,normal_drifted,normal,"-"
4085,3,Activity U,2020-06-29 13:51:37:431,Velda,normal_drifted,normal,"-"
4085,4,Activity X,2020-06-29 14:27:35:529,Pam,normal_drifted,normal,"-"
4085,5,Activity V,2020-06-29 14:43:49:489,Maryellen,normal_drifted,normal,"-"
4085,6,Activity P,2020-06-29 15:40:00:121,Ryan,normal_drifted,normal,"-"
4085,7,Activity B,2020-06-29 16:38:13:689,Alpha,normal_drifted,normal,"-"
4085,8,■,,,,,""
4086,0,▶,,,,,""
4086,1,Activity A,2020-06-29 11:55:56:114,Keven,normal_drifted,normal,"-"
4086,2,Activity O,2020-06-29 12:31:05:434,Iluminada,normal_drifted,normal,"-"
4086,3,Activity Q,2020-06-29 13:17:45:983,Elisha,normal_drifted,normal,"-"
4086,4,Activity R,2020-06-29 14:07:48:527,Lourdes,normal_drifted,normal,"-"
4086,5,Activity P,2020-06-29 15:07:06:859,Jin,normal_drifted,normal,"-"
4086,6,Activity B,2020-06-29 15:59:32:056,Sherell,normal_drifted,normal,"-"
4086,7,■,,,,,""
4087,0,▶,,,,,""
4087,1,Activity A,2020-06-29 11:56:06:114,Doretta,normal_drifted,normal,"-"
4087,2,Activity C,2020-06-29 12:37:43:865,Keven,normal_drifted,normal,"-"
4087,3,Activity G,2020-06-29 13:35:11:356,Amanda,normal_drifted,normal,"-"
4087,4,Activity D,2020-06-29 14:14:42:964,Emily,normal_drifted,normal,"-"
4087,5,Activity I,2020-06-29 14:32:19:759,Pam,normal_drifted,normal,"-"
4087,6,Activity K,2020-06-29 15:30:34:274,Issac,normal_drifted,normal,"-"
4087,7,Activity J,2020-06-29 16:08:45:878,Craig,normal_drifted,normal,"-"
4087,8,Activity B,2020-06-29 16:29:48:231,Carmella,normal_drifted,normal,"-"
4087,9,■,,,,,""
4088,0,▶,,,,,""
4088,1,Activity A,2020-06-29 11:56:16:114,Keven,normal_drifted,normal,"-"
4088,2,Activity O,2020-06-29 12:36:07:202,Brian,normal_drifted,normal,"-"
4088,3,Activity U,2020-06-29 13:21:56:937,Sigrid,normal_drifted,normal,"-"
4088,4,Activity W,2020-06-29 13:55:52:525,Evelin,normal_drifted,normal,"-"
4088,5,Activity V,2020-06-29 14:40:39:122,Jamika,normal_drifted,normal,"-"
4088,6,Activity P,2020-06-29 15:33:18:853,Ryan,normal_drifted,normal,"-"
4088,7,Activity B,2020-06-29 16:10:52:701,Alpha,normal_drifted,normal,"-"
4088,8,■,,,,,""
4089,0,▶,,,,,""
4089,1,Activity A,2020-06-29 11:56:26:114,Keven,normal_drifted,normal,"-"
4089,2,Activity O,2020-06-29 12:31:07:590,Brian,normal_drifted,normal,"-"
4089,3,Activity U,2020-06-29 13:16:51:191,Sigrid,normal_drifted,normal,"-"
4089,4,Activity W,2020-06-29 13:48:03:514,Evelin,normal_drifted,normal,"-"
4089,5,Activity V,2020-06-29 14:41:09:434,Jamika,normal_drifted,normal,"-"
4089,6,Activity P,2020-06-29 15:39:23:144,Ryan,normal_drifted,normal,"-"
4089,7,Activity B,2020-06-29 16:23:54:286,Alpha,normal_drifted,normal,"-"
4089,8,■,,,,,""
4090,0,▶,,,,,""
4090,1,Activity A,2020-06-29 11:56:36:114,Doretta,normal_drifted,normal,"-"
4090,2,Activity C,2020-06-29 12:35:24:698,Lisa,normal_drifted,normal,"-"
4090,3,Activity E,2020-06-29 13:34:22:458,Donald,normal_drifted,normal,"-"
4090,4,Activity D,2020-06-29 14:26:33:489,Keven,normal_drifted,normal,"-"
4090,5,Activity I,2020-06-29 15:16:00:830,Deloras,normal_drifted,normal,"-"
4090,6,Activity M,2020-06-29 16:14:42:802,Junior,normal_drifted,normal,"-"
4090,7,Activity J,2020-06-29 17:04:18:912,Gema,normal_drifted,normal,"-"
4090,8,Activity B,2020-06-29 17:28:52:503,Carmella,normal_drifted,normal,"-"
4090,9,■,,,,,""
4091,0,▶,,,,,""
4091,1,Activity Y,2020-06-29 11:56:46:114,Ling,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4091,2,Activity A,2020-06-29 12:18:17:125,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4091,3,Activity B,2020-06-29 13:16:49:689,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4091,4,■,,,,,""
4092,0,▶,,,,,""
4092,1,Activity Y,2020-06-29 11:56:56:114,Johnny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4092,2,Activity A,2020-06-29 12:55:01:131,Micheline,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4092,3,Activity B,2020-06-29 13:41:58:701,Michaele,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4092,4,■,,,,,""
4093,0,▶,,,,,""
4093,1,Activity A,2020-06-29 11:57:06:114,Steve,normal_drifted,normal,"-"
4093,2,Activity C,2020-06-29 12:27:57:091,Junior,normal_drifted,normal,"-"
4093,3,Activity H,2020-06-29 13:18:31:687,Jin,normal_drifted,normal,"-"
4093,4,Activity D,2020-06-29 14:01:47:417,Brian,normal_drifted,normal,"-"
4093,5,Activity I,2020-06-29 14:45:19:884,Johnny,normal_drifted,normal,"-"
4093,6,Activity K,2020-06-29 15:44:07:577,Issac,normal_drifted,normal,"-"
4093,7,Activity J,2020-06-29 16:30:02:937,Craig,normal_drifted,normal,"-"
4093,8,Activity B,2020-06-29 16:48:35:566,Carmella,normal_drifted,normal,"-"
4093,9,■,,,,,""
4094,0,▶,,,,,""
4094,1,Activity A,2020-06-29 11:57:16:114,Micheline,normal_drifted,normal,"-"
4094,2,Activity Y,2020-06-29 12:30:51:664,Johnny,normal_drifted,normal,"-"
4094,3,Activity B,2020-06-29 13:19:13:596,Michaele,normal_drifted,normal,"-"
4094,4,■,,,,,""
4095,0,▶,,,,,""
4095,1,Activity A,2020-06-29 11:57:26:114,Rossana,normal_drifted,normal,"-"
4095,2,Activity O,2020-06-29 12:43:05:276,Melany,normal_drifted,normal,"-"
4095,3,Activity S,2020-06-29 13:33:18:094,Doretta,normal_drifted,normal,"-"
4095,4,Activity T,2020-06-29 14:19:57:713,Velda,normal_drifted,normal,"-"
4095,5,Activity P,2020-06-29 15:04:17:771,Ryan,normal_drifted,normal,"-"
4095,6,Activity B,2020-06-29 16:00:38:418,Alpha,normal_drifted,normal,"-"
4095,7,■,,,,,""
4096,0,▶,,,,,""
4096,1,Activity A,2020-06-29 11:57:36:114,Doretta,normal_drifted,normal,"-"
4096,2,Activity C,2020-06-29 12:46:01:878,Pam,normal_drifted,normal,"-"
4096,3,Activity G,2020-06-29 13:34:55:850,Steve,normal_drifted,normal,"-"
4096,4,Activity D,2020-06-29 14:33:05:990,Deloras,normal_drifted,normal,"-"
4096,5,Activity I,2020-06-29 15:12:18:777,Alpha,normal_drifted,normal,"-"
4096,6,Activity N,2020-06-29 16:04:41:247,Tiffiny,normal_drifted,normal,"-"
4096,7,Activity J,2020-06-29 16:50:27:474,Micheline,normal_drifted,normal,"-"
4096,8,Activity B,2020-06-29 17:18:07:767,Michaele,normal_drifted,normal,"-"
4096,9,■,,,,,""
4097,0,▶,,,,,""
4097,1,Activity A,2020-06-29 11:57:46:114,Rossana,normal_drifted,normal,"-"
4097,2,Activity O,2020-06-29 12:32:21:162,Iluminada,normal_drifted,normal,"-"
4097,3,Activity Q,2020-06-29 13:22:44:312,Elisha,normal_drifted,normal,"-"
4097,4,Activity R,2020-06-29 14:21:14:455,Lourdes,normal_drifted,normal,"-"
4097,5,Activity P,2020-06-29 15:03:56:257,Jin,normal_drifted,normal,"-"
4097,6,Activity B,2020-06-29 15:54:36:119,Sherell,normal_drifted,normal,"-"
4097,7,■,,,,,""
4098,0,▶,,,,,""
4098,1,Activity A,2020-06-29 11:57:56:114,Doretta,normal_drifted,normal,"-"
4098,2,Activity C,2020-06-29 12:40:22:210,Pam,normal_drifted,normal,"-"
4098,3,Activity G,2020-06-29 13:26:53:560,Amanda,normal_drifted,normal,"-"
4098,4,Activity D,2020-06-29 14:02:50:692,Deloras,normal_drifted,normal,"-"
4098,5,Activity I,2020-06-29 14:52:51:022,Pam,normal_drifted,normal,"-"
4098,6,Activity K,2020-06-29 15:46:18:845,Issac,normal_drifted,normal,"-"
4098,7,Activity J,2020-06-29 16:43:06:708,Frances,normal_drifted,normal,"-"
4098,8,Activity B,2020-06-29 17:42:15:042,Michaele,normal_drifted,normal,"-"
4098,9,■,,,,,""
4099,0,▶,,,,,""
4099,1,Activity A,2020-06-29 11:58:06:114,Keven,normal_drifted,normal,"-"
4099,2,Activity O,2020-06-29 12:47:08:541,Brian,normal_drifted,normal,"-"
4099,3,Activity U,2020-06-29 13:46:35:360,Sigrid,normal_drifted,normal,"-"
4099,4,Activity W,2020-06-29 14:29:45:931,Evelin,normal_drifted,normal,"-"
4099,5,Activity V,2020-06-29 15:22:19:772,Jamika,normal_drifted,normal,"-"
4099,6,Activity P,2020-06-29 16:10:09:916,Ryan,normal_drifted,normal,"-"
4099,7,Activity B,2020-06-29 17:00:29:043,Alpha,normal_drifted,normal,"-"
4099,8,■,,,,,""
4100,0,▶,,,,,""
4100,1,Activity A,2020-06-29 11:58:16:114,Rossana,normal_drifted,normal,"-"
4100,2,Activity O,2020-06-29 12:47:30:948,Brian,normal_drifted,normal,"-"
4100,3,Activity U,2020-06-29 13:38:13:320,Jimmy,normal_drifted,normal,"-"
4100,4,Activity W,2020-06-29 14:12:21:701,Evelin,normal_drifted,normal,"-"
4100,5,Activity V,2020-06-29 14:53:21:943,Jamika,normal_drifted,normal,"-"
4100,6,Activity P,2020-06-29 15:39:12:324,Ryan,normal_drifted,normal,"-"
4100,7,Activity B,2020-06-29 16:30:16:306,Alpha,normal_drifted,normal,"-"
4100,8,■,,,,,""
4101,0,▶,,,,,""
4101,1,Activity A,2020-06-29 11:58:26:114,Micheline,normal_drifted,normal,"-"
4101,2,Activity Y,2020-06-29 12:16:20:457,Johnny,normal_drifted,normal,"-"
4101,3,Activity B,2020-06-29 13:13:16:254,Michaele,normal_drifted,normal,"-"
4101,4,■,,,,,""
4102,0,▶,,,,,""
4102,1,Activity A,2020-06-29 11:58:36:114,Keven,normal_drifted,normal,"-"
4102,2,Activity O,2020-06-29 12:46:43:335,Brian,normal_drifted,normal,"-"
4102,3,Activity U,2020-06-29 13:35:11:361,Jimmy,normal_drifted,normal,"-"
4102,4,Activity W,2020-06-29 14:15:44:671,Evelin,normal_drifted,normal,"-"
4102,5,Activity V,2020-06-29 14:51:53:826,Jamika,normal_drifted,normal,"-"
4102,6,Activity P,2020-06-29 15:39:39:821,Seth,normal_drifted,normal,"-"
4102,7,Activity B,2020-06-29 16:31:42:368,Sherlene,normal_drifted,normal,"-"
4102,8,■,,,,,""
4103,0,▶,,,,,""
4103,1,Activity A,2020-06-29 11:58:46:114,Micheline,normal_drifted,normal,"-"
4103,2,Activity Y,2020-06-29 12:22:45:196,Johnny,normal_drifted,normal,"-"
4103,3,Activity B,2020-06-29 13:22:06:224,Michaele,normal_drifted,normal,"-"
4103,4,■,,,,,""
4104,0,▶,,,,,""
4104,1,Activity A,2020-06-29 11:58:56:114,Rossana,normal_drifted,normal,"-"
4104,2,Activity O,2020-06-29 12:56:58:556,Ronald,normal_drifted,normal,"-"
4104,3,Activity U,2020-06-29 13:46:36:903,Sigrid,normal_drifted,normal,"-"
4104,4,Activity W,2020-06-29 14:34:12:970,Evelin,normal_drifted,normal,"-"
4104,5,Activity V,2020-06-29 15:30:21:805,Jamika,normal_drifted,normal,"-"
4104,6,Activity P,2020-06-29 16:26:56:693,Paul,normal_drifted,normal,"-"
4104,7,Activity B,2020-06-29 17:21:07:660,Alpha,normal_drifted,normal,"-"
4104,8,■,,,,,""
4105,0,▶,,,,,""
4105,1,Activity A,2020-06-29 11:59:06:114,Keven,normal_drifted,normal,"-"
4105,2,Activity O,2020-06-29 12:22:15:984,Ronald,normal_drifted,normal,"-"
4105,3,Activity U,2020-06-29 13:17:24:057,Velda,normal_drifted,normal,"-"
4105,4,Activity X,2020-06-29 13:55:44:736,Della,normal_drifted,normal,"-"
4105,5,Activity V,2020-06-29 14:43:23:217,Maryellen,normal_drifted,normal,"-"
4105,6,Activity P,2020-06-29 15:29:57:442,Ryan,normal_drifted,normal,"-"
4105,7,Activity B,2020-06-29 16:22:29:581,Alpha,normal_drifted,normal,"-"
4105,8,■,,,,,""
4106,0,▶,,,,,""
4106,1,Activity A,2020-06-29 11:59:16:114,Shandi,normal_drifted,normal,"-"
4106,2,Activity Y,2020-06-29 12:42:30:304,Marilyn,normal_drifted,normal,"-"
4106,3,Activity B,2020-06-29 13:39:41:832,Michaele,normal_drifted,normal,"-"
4106,4,■,,,,,""
4107,0,▶,,,,,""
4107,1,Activity A,2020-06-29 11:59:26:114,Micheline,normal_drifted,normal,"-"
4107,2,Activity Y,2020-06-29 12:48:44:593,Ling,normal_drifted,normal,"-"
4107,3,Activity B,2020-06-29 13:37:24:548,Michaele,normal_drifted,normal,"-"
4107,4,■,,,,,""
4108,0,▶,,,,,""
4108,1,Activity A,2020-06-29 11:59:36:114,Rossana,normal_drifted,normal,"-"
4108,2,Activity O,2020-06-29 12:44:32:267,Ronald,normal_drifted,normal,"-"
4108,3,Activity U,2020-06-29 13:39:14:927,Jimmy,normal_drifted,normal,"-"
4108,4,Activity W,2020-06-29 14:21:28:798,Evelin,normal_drifted,normal,"-"
4108,5,Activity V,2020-06-29 15:19:03:671,Jamika,normal_drifted,normal,"-"
4108,6,Activity P,2020-06-29 16:11:16:486,Jin,normal_drifted,normal,"-"
4108,7,Activity B,2020-06-29 16:55:58:443,Sherell,normal_drifted,normal,"-"
4108,8,■,,,,,""
4109,0,▶,,,,,""
4109,1,Activity A,2020-06-29 11:59:46:114,Micheline,normal_drifted,normal,"-"
4109,2,Activity Y,2020-06-29 12:36:47:863,Ling,normal_drifted,normal,"-"
4109,3,Activity B,2020-06-29 13:33:01:121,Michaele,normal_drifted,normal,"-"
4109,4,■,,,,,""
4110,0,▶,,,,,""
4110,1,Activity A,2020-06-29 11:59:56:114,Doretta,normal_drifted,normal,"-"
4110,2,Activity C,2020-06-29 12:51:20:481,Jack,normal_drifted,normal,"-"
4110,3,Activity F,2020-06-29 13:42:35:281,Howard,normal_drifted,normal,"-"
4110,4,Activity D,2020-06-29 14:13:52:808,Wilton,normal_drifted,normal,"-"
4110,5,Activity I,2020-06-29 14:49:43:047,Maryellen,normal_drifted,normal,"-"
4110,6,Activity K,2020-06-29 15:39:30:799,Issac,normal_drifted,normal,"-"
4110,7,Activity J,2020-06-29 16:11:44:929,Craig,normal_drifted,normal,"-"
4110,8,Activity B,2020-06-29 16:46:51:734,Carmella,normal_drifted,normal,"-"
4110,9,■,,,,,""
4111,0,▶,,,,,""
4111,1,Activity A,2020-06-29 12:00:06:114,Doretta,normal_drifted,normal,"-"
4111,2,Activity C,2020-06-29 12:38:43:332,Jack,normal_drifted,normal,"-"
4111,3,Activity F,2020-06-29 13:28:03:005,Howard,normal_drifted,normal,"-"
4111,4,Activity D,2020-06-29 14:03:53:999,Keven,normal_drifted,normal,"-"
4111,5,Activity I,2020-06-29 14:19:36:965,Maryellen,normal_drifted,normal,"-"
4111,6,Activity K,2020-06-29 15:14:08:742,Velda,normal_drifted,normal,"-"
4111,7,Activity J,2020-06-29 16:07:22:340,Jamika,normal_drifted,normal,"-"
4111,8,Activity B,2020-06-29 16:30:27:371,Michaele,normal_drifted,normal,"-"
4111,9,■,,,,,""
4112,0,▶,,,,,""
4112,1,Activity A,2020-06-29 12:00:16:114,Keven,normal_drifted,normal,"-"
4112,2,Activity O,2020-06-29 12:57:19:854,Ronald,normal_drifted,normal,"-"
4112,3,Activity U,2020-06-29 13:55:12:839,Jimmy,normal_drifted,normal,"-"
4112,4,Activity W,2020-06-29 14:38:59:194,Evelin,normal_drifted,normal,"-"
4112,5,Activity V,2020-06-29 15:11:38:483,Jamika,normal_drifted,normal,"-"
4112,6,Activity P,2020-06-29 16:10:00:733,Seth,normal_drifted,normal,"-"
4112,7,Activity B,2020-06-29 17:09:06:822,Sherlene,normal_drifted,normal,"-"
4112,8,■,,,,,""
4113,0,▶,,,,,""
4113,1,Activity A,2020-06-29 12:00:26:114,Micheline,normal_drifted,normal,"-"
4113,2,Activity Y,2020-06-29 12:34:01:365,Ling,normal_drifted,normal,"-"
4113,3,Activity B,2020-06-29 13:21:14:293,Michaele,normal_drifted,normal,"-"
4113,4,■,,,,,""
4114,0,▶,,,,,""
4114,1,Activity A,2020-06-29 12:00:36:114,Doretta,normal_drifted,normal,"-"
4114,2,Activity C,2020-06-29 12:48:47:207,Jack,normal_drifted,normal,"-"
4114,3,Activity F,2020-06-29 13:46:32:812,Howard,normal_drifted,normal,"-"
4114,4,Activity D,2020-06-29 14:19:57:925,Wilton,normal_drifted,normal,"-"
4114,5,Activity I,2020-06-29 14:56:54:660,Roseanne,normal_drifted,normal,"-"
4114,6,Activity K,2020-06-29 15:50:48:313,Issac,normal_drifted,normal,"-"
4114,7,Activity J,2020-06-29 16:47:03:252,James,normal_drifted,normal,"-"
4114,8,Activity B,2020-06-29 17:13:04:843,Carmella,normal_drifted,normal,"-"
4114,9,■,,,,,""
4115,0,▶,,,,,""
4115,1,Activity A,2020-06-29 12:00:46:114,Keven,normal_drifted,normal,"-"
4115,2,Activity O,2020-06-29 12:42:06:489,Brian,normal_drifted,normal,"-"
4115,3,Activity U,2020-06-29 13:41:40:463,Velda,normal_drifted,normal,"-"
4115,4,Activity X,2020-06-29 14:12:09:491,Pam,normal_drifted,normal,"-"
4115,5,Activity V,2020-06-29 14:32:32:953,Maryellen,normal_drifted,normal,"-"
4115,6,Activity P,2020-06-29 15:28:01:847,Jin,normal_drifted,normal,"-"
4115,7,Activity B,2020-06-29 16:10:22:237,Sherell,normal_drifted,normal,"-"
4115,8,■,,,,,""
4116,0,▶,,,,,""
4116,1,Activity A,2020-06-29 12:00:56:114,Steve,normal_drifted,normal,"-"
4116,2,Activity C,2020-06-29 12:55:12:287,Della,normal_drifted,normal,"-"
4116,3,Activity G,2020-06-29 13:44:22:269,Amanda,normal_drifted,normal,"-"
4116,4,Activity D,2020-06-29 14:26:50:630,Emily,normal_drifted,normal,"-"
4116,5,Activity I,2020-06-29 15:19:21:516,Howard,normal_drifted,normal,"-"
4116,6,Activity M,2020-06-29 16:15:57:732,Junior,normal_drifted,normal,"-"
4116,7,Activity J,2020-06-29 16:58:48:860,Gema,normal_drifted,normal,"-"
4116,8,Activity B,2020-06-29 17:24:21:272,Carmella,normal_drifted,normal,"-"
4116,9,■,,,,,""
4117,0,▶,,,,,""
4117,1,Activity A,2020-06-29 12:01:06:114,Keven,normal_drifted,normal,"-"
4117,2,Activity O,2020-06-29 12:59:36:203,Melany,normal_drifted,normal,"-"
4117,3,Activity S,2020-06-29 13:56:20:537,Doretta,normal_drifted,normal,"-"
4117,4,Activity T,2020-06-29 14:47:46:769,Velda,normal_drifted,normal,"-"
4117,5,Activity P,2020-06-29 15:08:00:421,Ryan,normal_drifted,normal,"-"
4117,6,Activity B,2020-06-29 16:06:30:158,Alpha,normal_drifted,normal,"-"
4117,7,■,,,,,""
4118,0,▶,,,,,""
4118,1,Activity A,2020-06-29 12:01:16:114,Shandi,normal_drifted,normal,"-"
4118,2,Activity Y,2020-06-29 12:40:02:074,Marilyn,normal_drifted,normal,"-"
4118,3,Activity B,2020-06-29 13:33:08:896,Michaele,normal_drifted,normal,"-"
4118,4,■,,,,,""
4119,0,▶,,,,,""
4119,1,Activity A,2020-06-29 12:01:26:114,Rossana,normal_drifted,normal,"-"
4119,2,Activity O,2020-06-29 12:45:09:812,Melany,normal_drifted,normal,"-"
4119,3,Activity S,2020-06-29 13:38:13:726,Doretta,normal_drifted,normal,"-"
4119,4,Activity T,2020-06-29 14:26:52:444,Velda,normal_drifted,normal,"-"
4119,5,Activity P,2020-06-29 15:08:24:020,Seth,normal_drifted,normal,"-"
4119,6,Activity B,2020-06-29 16:07:16:665,Sherlene,normal_drifted,normal,"-"
4119,7,■,,,,,""
4120,0,▶,,,,,""
4120,1,Activity A,2020-06-29 12:01:36:114,Doretta,normal_drifted,normal,"-"
4120,2,Activity C,2020-06-29 12:45:15:328,Jack,normal_drifted,normal,"-"
4120,3,Activity F,2020-06-29 13:39:33:079,Howard,normal_drifted,normal,"-"
4120,4,Activity D,2020-06-29 14:31:57:521,Wilton,normal_drifted,normal,"-"
4120,5,Activity I,2020-06-29 15:07:48:850,Deloras,normal_drifted,normal,"-"
4120,6,Activity M,2020-06-29 15:54:40:260,Junior,normal_drifted,normal,"-"
4120,7,Activity J,2020-06-29 16:52:19:438,Gema,normal_drifted,normal,"-"
4120,8,Activity B,2020-06-29 17:20:00:399,Carmella,normal_drifted,normal,"-"
4120,9,■,,,,,""
4121,0,▶,,,,,""
4121,1,Activity A,2020-06-29 12:01:46:114,Keven,normal_drifted,normal,"-"
4121,2,Activity O,2020-06-29 12:47:33:570,Brian,normal_drifted,normal,"-"
4121,3,Activity U,2020-06-29 13:39:07:295,Jimmy,normal_drifted,normal,"-"
4121,4,Activity W,2020-06-29 14:11:28:909,Evelin,normal_drifted,normal,"-"
4121,5,Activity V,2020-06-29 15:03:59:486,Jamika,normal_drifted,normal,"-"
4121,6,Activity P,2020-06-29 15:49:14:874,Seth,normal_drifted,normal,"-"
4121,7,Activity B,2020-06-29 16:29:58:174,Sherlene,normal_drifted,normal,"-"
4121,8,■,,,,,""
4122,0,▶,,,,,""
4122,1,Activity O,2020-06-29 12:01:56:114,Brian,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
4122,2,Activity U,2020-06-29 12:32:18:054,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 1}"
