case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4873,8,Activity B,2020-06-30 02:03:56:052,Micheline,normal_drifted,normal,"-"
4873,9,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 20:37:05:463,Micheline,normal_drifted,normal,"-"
4874,2,Activity L,2020-06-29 21:05:51:310,Donald,normal_drifted,normal,"-"
4874,3,Activity P,2020-06-29 21:51:51:462,Earl,normal_drifted,normal,"-"
4874,4,Activity Q,2020-06-29 22:42:28:320,Donald,normal_drifted,normal,"-"
4874,5,Activity M,2020-06-29 23:19:59:623,Howard,normal_drifted,normal,"-"
4874,6,Activity R,2020-06-30 00:11:57:150,Brant,normal_drifted,normal,"-"
4874,7,Activity AC,2020-06-30 00:55:59:644,Shandi,normal_drifted,normal,"-"
4874,8,Activity AE,2020-06-30 01:20:41:273,Jin,normal_drifted,normal,"-"
4874,9,Activity AD,2020-06-30 02:16:39:895,Paul,normal_drifted,normal,"-"
4874,10,Activity S,2020-06-30 02:55:28:917,Deloras,normal_drifted,normal,"-"
4874,11,Activity B,2020-06-30 03:25:22:379,Sherell,normal_drifted,normal,"-"
4874,12,■,,,,,""
4875,0,▶,,,,,""
4875,1,Activity A,2020-06-29 20:37:15:463,Micheline,normal_drifted,normal,"-"
4875,2,Activity L,2020-06-29 21:08:56:233,Howard,normal_drifted,normal,"-"
4875,3,Activity N,2020-06-29 21:55:09:946,Issac,normal_drifted,normal,"-"
4875,4,Activity M,2020-06-29 22:30:34:910,Steve,normal_drifted,normal,"-"
4875,5,Activity R,2020-06-29 23:06:11:596,Amanda,normal_drifted,normal,"-"
4875,6,Activity W,2020-06-30 00:00:37:172,Elisha,normal_drifted,normal,"-"
4875,7,Activity Y,2020-06-30 00:47:06:465,Brant,normal_drifted,normal,"-"
4875,8,Activity X,2020-06-30 01:02:42:793,Seth,normal_drifted,normal,"-"
4875,9,Activity S,2020-06-30 02:02:36:983,Sharee,normal_drifted,normal,"-"
4875,10,Activity B,2020-06-30 02:51:48:501,Brant,normal_drifted,normal,"-"
4875,11,■,,,,,""
4876,0,▶,,,,,""
4876,1,Activity A,2020-06-29 20:37:25:463,Micheline,normal_drifted,normal,"-"
4876,2,Activity L,2020-06-29 21:18:55:809,Donald,normal_drifted,normal,"-"
4876,3,Activity P,2020-06-29 22:09:57:772,Earl,normal_drifted,normal,"-"
4876,4,Activity Q,2020-06-29 23:00:59:574,Donald,normal_drifted,normal,"-"
4876,5,Activity M,2020-06-29 23:34:24:104,Howard,normal_drifted,normal,"-"
4876,6,Activity R,2020-06-30 00:25:43:960,Amanda,normal_drifted,normal,"-"
4876,7,Activity W,2020-06-30 01:20:39:701,Brian,normal_drifted,normal,"-"
4876,8,Activity AA,2020-06-30 02:10:26:762,Craig,normal_drifted,normal,"-"
4876,9,Activity X,2020-06-30 03:05:23:691,Pam,normal_drifted,normal,"-"
4876,10,Activity S,2020-06-30 03:45:32:398,Sherell,normal_drifted,normal,"-"
4876,11,Activity B,2020-06-30 04:37:26:500,Brant,normal_drifted,normal,"-"
4876,12,■,,,,,""
4877,0,▶,,,,,""
4877,1,Activity A,2020-06-29 20:37:35:463,Velda,normal_drifted,normal,"-"
4877,2,Activity AI,2020-06-29 21:19:12:239,Sharee,normal_drifted,normal,"-"
4877,3,Activity AL,2020-06-29 22:12:31:714,Rossana,normal_drifted,normal,"-"
4877,4,Activity AM,2020-06-29 22:54:46:844,Keven,normal_drifted,normal,"-"
4877,5,Activity AN,2020-06-29 23:17:33:694,Vickie,normal_drifted,normal,"-"
4877,6,Activity AO,2020-06-30 00:14:25:251,Jack,normal_drifted,normal,"-"
4877,7,Activity AJ,2020-06-30 01:05:24:596,Donald,normal_drifted,normal,"-"
4877,8,Activity B,2020-06-30 01:28:05:938,Alyce,normal_drifted,normal,"-"
4877,9,■,,,,,""
4878,0,▶,,,,,""
4878,1,Activity A,2020-06-29 20:37:45:463,Velda,normal_drifted,normal,"-"
4878,2,Activity AI,2020-06-29 21:26:08:527,Lisa,normal_drifted,normal,"-"
4878,3,Activity AL,2020-06-29 22:17:29:112,Rossana,normal_drifted,normal,"-"
4878,4,Activity AM,2020-06-29 23:08:53:474,Marilyn,normal_drifted,normal,"-"
4878,5,Activity AN,2020-06-29 23:28:17:505,Vickie,normal_drifted,normal,"-"
4878,6,Activity AO,2020-06-30 00:26:01:083,Jack,normal_drifted,normal,"-"
4878,7,Activity AJ,2020-06-30 00:58:13:873,Ling,normal_drifted,normal,"-"
4878,8,Activity B,2020-06-30 01:43:52:309,Brant,normal_drifted,normal,"-"
4878,9,■,,,,,""
4879,0,▶,,,,,""
4879,1,Activity A,2020-06-29 20:37:55:463,Velda,normal_drifted,normal,"-"
4879,2,Activity AI,2020-06-29 21:15:03:952,Lisa,normal_drifted,normal,"-"
4879,3,Activity AL,2020-06-29 22:04:21:733,Joe,normal_drifted,normal,"-"
4879,4,Activity AM,2020-06-29 23:00:41:163,Marilyn,normal_drifted,normal,"-"
4879,5,Activity AN,2020-06-29 23:20:00:148,Vickie,normal_drifted,normal,"-"
4879,6,Activity AO,2020-06-30 00:09:02:099,Jack,normal_drifted,normal,"-"
4879,7,Activity AJ,2020-06-30 01:08:05:994,Ling,normal_drifted,normal,"-"
4879,8,Activity B,2020-06-30 01:57:09:673,Brant,normal_drifted,normal,"-"
4879,9,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 20:38:05:463,Steve,normal_drifted,normal,"-"
4880,2,Activity C,2020-06-29 21:33:34:074,Hannah,normal_drifted,normal,"-"
4880,3,Activity D,2020-06-29 22:32:25:839,Hugo,normal_drifted,normal,"-"
4880,4,Activity E,2020-06-29 23:21:46:825,Lannie,normal_drifted,normal,"-"
4880,5,Activity H,2020-06-29 23:53:57:638,Josef,normal_drifted,normal,"-"
4880,6,Activity F,2020-06-30 00:44:11:713,Sandra,normal_drifted,normal,"-"
4880,7,Activity J,2020-06-30 01:22:22:496,Tiffiny,normal_drifted,normal,"-"
4880,8,Activity K,2020-06-30 01:37:42:908,Sherell,normal_drifted,normal,"-"
4880,9,Activity B,2020-06-30 02:24:19:264,Alyce,normal_drifted,normal,"-"
4880,10,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity A,2020-06-29 20:38:15:463,Micheline,normal_drifted,normal,"-"
4881,2,Activity L,2020-06-29 20:59:35:391,Howard,normal_drifted,normal,"-"
4881,3,Activity N,2020-06-29 21:58:17:349,Ryan,normal_drifted,normal,"-"
4881,4,Activity M,2020-06-29 22:47:04:624,Steve,normal_drifted,normal,"-"
4881,5,Activity R,2020-06-29 23:04:18:030,Lannie,normal_drifted,normal,"-"
4881,6,Activity W,2020-06-29 23:53:45:566,Amanda,normal_drifted,normal,"-"
4881,7,Activity Z,2020-06-30 00:24:42:068,Vickie,normal_drifted,normal,"-"
4881,8,Activity X,2020-06-30 01:10:00:772,Ryan,normal_drifted,normal,"-"
4881,9,Activity S,2020-06-30 02:00:58:987,Issac,normal_drifted,normal,"-"
4881,10,Activity B,2020-06-30 02:41:06:693,Alyce,normal_drifted,normal,"-"
4881,11,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 20:38:25:463,Doretta,normal_drifted,normal,"-"
4882,2,Activity C,2020-06-29 21:02:46:310,Hannah,normal_drifted,normal,"-"
4882,3,Activity D,2020-06-29 22:01:10:901,Hugo,normal_drifted,normal,"-"
4882,4,Activity E,2020-06-29 22:46:12:503,Howard,normal_drifted,normal,"-"
4882,5,Activity I,2020-06-29 23:03:59:518,Johnny,normal_drifted,normal,"-"
4882,6,Activity F,2020-06-29 23:56:32:421,Ronald,normal_drifted,normal,"-"
4882,7,Activity J,2020-06-30 00:28:14:921,Ryan,normal_drifted,normal,"-"
4882,8,Activity K,2020-06-30 00:54:38:426,Deloras,normal_drifted,normal,"-"
4882,9,Activity B,2020-06-30 01:44:54:249,Alyce,normal_drifted,normal,"-"
4882,10,■,,,,,""
4883,0,▶,,,,,""
4883,1,Activity A,2020-06-29 20:38:35:463,Lourdes,normal_drifted,normal,"-"
4883,2,Activity L,2020-06-29 21:18:51:588,Sandra,normal_drifted,normal,"-"
4883,3,Activity O,2020-06-29 22:18:13:480,Jamika,normal_drifted,normal,"-"
4883,4,Activity M,2020-06-29 22:57:05:906,Howard,normal_drifted,normal,"-"
4883,5,Activity R,2020-06-29 23:22:22:109,Lannie,normal_drifted,normal,"-"
4883,6,Activity W,2020-06-30 00:13:43:692,Maryellen,normal_drifted,normal,"-"
4883,7,Activity AB,2020-06-30 01:05:52:100,Seth,normal_drifted,normal,"-"
4883,8,Activity X,2020-06-30 01:42:10:362,Marilyn,normal_drifted,normal,"-"
4883,9,Activity S,2020-06-30 02:35:29:361,Hugo,normal_drifted,normal,"-"
4883,10,Activity B,2020-06-30 03:25:37:078,Doretta,normal_drifted,normal,"-"
4883,11,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 20:38:45:463,Micheline,normal_drifted,normal,"-"
4884,2,Activity L,2020-06-29 21:26:06:323,Howard,normal_drifted,normal,"-"
4884,3,Activity N,2020-06-29 22:19:26:047,Issac,normal_drifted,normal,"-"
4884,4,Activity M,2020-06-29 22:58:54:204,Evelin,normal_drifted,normal,"-"
4884,5,Activity R,2020-06-29 23:14:18:784,Melany,normal_drifted,normal,"-"
4884,6,Activity V,2020-06-30 00:05:54:641,Jimmy,normal_drifted,normal,"-"
4884,7,Activity S,2020-06-30 00:58:40:695,Shandi,normal_drifted,normal,"-"
4884,8,Activity B,2020-06-30 01:40:37:899,Josef,normal_drifted,normal,"-"
4884,9,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 20:38:55:463,Micheline,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,2,Activity L,2020-06-29 21:23:36:862,Howard,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,3,Activity N,2020-06-29 22:23:06:975,Issac,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,4,Activity M,2020-06-29 22:56:18:715,Michaele,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,5,Activity R,2020-06-29 23:51:36:081,Sherlene,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,6,Activity AC,2020-06-30 00:40:04:004,Shandi,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,7,Activity AE,2020-06-30 01:38:58:950,Chan,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,8,Activity AD,2020-06-30 02:15:59:712,Paul,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,9,Activity S,2020-06-30 03:04:08:194,Pam,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,10,Activity B,2020-06-30 04:00:45:050,Brant,normal_drifted,anomalous,"{'index': [3, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Joe', 'Jin']}"
4885,11,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 20:39:05:463,Micheline,normal_drifted,normal,"-"
4886,2,Activity L,2020-06-29 21:26:44:481,Tiffiny,normal_drifted,normal,"-"
4886,3,Activity N,2020-06-29 22:18:32:408,Issac,normal_drifted,normal,"-"
4886,4,Activity M,2020-06-29 23:17:05:887,Steve,normal_drifted,normal,"-"
4886,5,Activity R,2020-06-30 00:14:26:111,Brant,normal_drifted,normal,"-"
4886,6,Activity AC,2020-06-30 01:11:19:869,Melany,normal_drifted,normal,"-"
4886,7,Activity AG,2020-06-30 02:00:32:791,Charles,normal_drifted,normal,"-"
4886,8,Activity AD,2020-06-30 02:39:24:283,Doretta,normal_drifted,normal,"-"
4886,9,Activity S,2020-06-30 03:35:13:492,Lourdes,normal_drifted,normal,"-"
4886,10,Activity B,2020-06-30 04:14:46:641,Brant,normal_drifted,normal,"-"
4886,11,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 20:39:15:463,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,2,Activity C,2020-06-29 21:09:21:801,Hannah,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,3,Activity D,2020-06-29 22:01:20:614,Hugo,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,4,Activity E,2020-06-29 23:01:07:284,Lannie,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,5,Activity H,2020-06-29 23:29:31:068,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,6,Activity F,2020-06-30 00:28:57:807,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,7,Activity J,2020-06-30 01:16:18:035,Ryan,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,8,Activity K,2020-06-30 01:49:38:491,Deloras,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,9,Activity B,2020-06-30 02:41:16:075,Alyce,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,10,Activity H,2020-06-30 03:11:20:523,Keven,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,11,Activity F,2020-06-30 03:40:13:328,Ronald,normal_drifted,anomalous,"{'size': 2, 'start': 9, 'inserted': [{'name': 'Activity H', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Keven'}}, {'name': 'Activity F', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ronald'}}]}"
4887,12,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 20:39:25:463,Steve,normal_drifted,normal,"-"
4888,2,Activity C,2020-06-29 21:08:43:524,Hannah,normal_drifted,normal,"-"
4888,3,Activity D,2020-06-29 21:58:21:920,Hugo,normal_drifted,normal,"-"
4888,4,Activity E,2020-06-29 22:44:39:985,Lannie,normal_drifted,normal,"-"
4888,5,Activity H,2020-06-29 23:30:09:932,Josef,normal_drifted,normal,"-"
4888,6,Activity F,2020-06-30 00:26:13:693,Ronald,normal_drifted,normal,"-"
4888,7,Activity J,2020-06-30 01:25:43:657,Tiffiny,normal_drifted,normal,"-"
4888,8,Activity K,2020-06-30 02:25:01:847,Ryan,normal_drifted,normal,"-"
4888,9,Activity B,2020-06-30 03:17:26:693,Alyce,normal_drifted,normal,"-"
4888,10,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 20:39:35:463,Velda,normal_drifted,normal,"-"
4889,2,Activity AI,2020-06-29 21:08:24:083,Pam,normal_drifted,normal,"-"
4889,3,Activity AP,2020-06-29 21:56:40:592,Chan,normal_drifted,normal,"-"
4889,4,Activity AQ,2020-06-29 22:29:55:241,Jamika,normal_drifted,normal,"-"
4889,5,Activity AR,2020-06-29 23:01:34:301,Jack,normal_drifted,normal,"-"
4889,6,Activity AS,2020-06-29 23:57:28:229,Josef,normal_drifted,normal,"-"
4889,7,Activity AJ,2020-06-30 00:33:08:526,Hoyt,normal_drifted,normal,"-"
4889,8,Activity B,2020-06-30 01:14:00:057,Micheline,normal_drifted,normal,"-"
4889,9,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 20:39:45:463,Ronald,normal_drifted,normal,"-"
4890,2,Activity AI,2020-06-29 21:00:26:575,Pam,normal_drifted,normal,"-"
4890,3,Activity AP,2020-06-29 21:57:42:677,Chan,normal_drifted,normal,"-"
4890,4,Activity AQ,2020-06-29 22:47:24:978,Jamika,normal_drifted,normal,"-"
4890,5,Activity AR,2020-06-29 23:42:40:354,Donald,normal_drifted,normal,"-"
4890,6,Activity AS,2020-06-30 00:36:36:594,Anna,normal_drifted,normal,"-"
4890,7,Activity AJ,2020-06-30 01:21:23:758,Charles,normal_drifted,normal,"-"
4890,8,Activity B,2020-06-30 02:14:07:829,Brant,normal_drifted,normal,"-"
4890,9,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 20:39:55:463,Vickie,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,2,Activity C,2020-06-29 21:11:16:668,Chan,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,3,Activity D,2020-06-29 22:03:25:177,Hugo,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,4,Activity E,2020-06-29 22:38:20:732,Steve,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,5,Activity H,2020-06-29 23:29:29:368,Josef,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,6,Activity F,2020-06-30 00:29:24:313,Ronald,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,7,Activity J,2020-06-30 01:13:50:229,Ryan,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,8,Activity K,2020-06-30 01:52:02:327,Tiffiny,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,9,Activity B,2020-06-30 02:47:56:883,Alyce,normal_drifted,anomalous,"{'index': [0, 1, 3], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Steve', 'Hannah', 'Lannie']}"
4891,10,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 20:40:05:463,Steve,normal_drifted,normal,"-"
4892,2,Activity C,2020-06-29 21:38:25:314,Hannah,normal_drifted,normal,"-"
4892,3,Activity D,2020-06-29 22:33:50:610,Hugo,normal_drifted,normal,"-"
4892,4,Activity E,2020-06-29 23:10:28:503,Lannie,normal_drifted,normal,"-"
4892,5,Activity H,2020-06-29 23:30:26:921,Keven,normal_drifted,normal,"-"
4892,6,Activity F,2020-06-30 00:17:28:016,Ronald,normal_drifted,normal,"-"
4892,7,Activity J,2020-06-30 01:10:11:896,Grayce,normal_drifted,normal,"-"
4892,8,Activity K,2020-06-30 01:40:13:526,Ryan,normal_drifted,normal,"-"
4892,9,Activity B,2020-06-30 02:37:50:350,Alyce,normal_drifted,normal,"-"
4892,10,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity A,2020-06-29 20:40:15:463,Doretta,normal_drifted,normal,"-"
4893,2,Activity C,2020-06-29 21:34:51:572,Hannah,normal_drifted,normal,"-"
4893,3,Activity D,2020-06-29 22:22:50:899,Hugo,normal_drifted,normal,"-"
4893,4,Activity E,2020-06-29 23:03:27:809,Howard,normal_drifted,normal,"-"
4893,5,Activity I,2020-06-30 00:01:09:011,Roseanne,normal_drifted,normal,"-"
4893,6,Activity F,2020-06-30 00:50:09:138,Ronald,normal_drifted,normal,"-"
4893,7,Activity J,2020-06-30 01:45:47:032,Tiffiny,normal_drifted,normal,"-"
4893,8,Activity K,2020-06-30 02:22:47:654,Ryan,normal_drifted,normal,"-"
4893,9,Activity B,2020-06-30 03:11:33:915,Alyce,normal_drifted,normal,"-"
4893,10,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 20:40:25:463,Steve,normal_drifted,normal,"-"
4894,2,Activity C,2020-06-29 21:03:05:688,Hannah,normal_drifted,normal,"-"
4894,3,Activity D,2020-06-29 21:53:10:490,Hugo,normal_drifted,normal,"-"
4894,4,Activity E,2020-06-29 22:45:35:149,Keven,normal_drifted,normal,"-"
4894,5,Activity G,2020-06-29 23:42:25:547,Issac,normal_drifted,normal,"-"
4894,6,Activity F,2020-06-30 00:31:15:635,Jimmy,normal_drifted,normal,"-"
4894,7,Activity J,2020-06-30 01:21:21:340,Ryan,normal_drifted,normal,"-"
4894,8,Activity K,2020-06-30 01:50:36:093,Tiffiny,normal_drifted,normal,"-"
4894,9,Activity B,2020-06-30 02:46:57:258,Alyce,normal_drifted,normal,"-"
4894,10,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity C,2020-06-29 20:40:35:463,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,2,Activity A,2020-06-29 21:26:43:961,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,3,Activity D,2020-06-29 22:20:44:066,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,4,Activity E,2020-06-29 23:17:58:968,Howard,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,5,Activity I,2020-06-29 23:41:55:264,Roseanne,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,6,Activity F,2020-06-30 00:40:05:570,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,7,Activity J,2020-06-30 01:34:49:883,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,8,Activity K,2020-06-30 02:23:40:297,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,9,Activity B,2020-06-30 03:22:15:647,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
4895,10,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 20:40:45:463,Ronald,normal_drifted,normal,"-"
4896,2,Activity AI,2020-06-29 21:01:12:669,Pam,normal_drifted,normal,"-"
4896,3,Activity AP,2020-06-29 21:56:01:123,Chan,normal_drifted,normal,"-"
4896,4,Activity AQ,2020-06-29 22:34:40:489,Jamika,normal_drifted,normal,"-"
4896,5,Activity AR,2020-06-29 22:54:28:323,Lucy,normal_drifted,normal,"-"
4896,6,Activity AS,2020-06-29 23:50:31:878,Clayton,normal_drifted,normal,"-"
4896,7,Activity AJ,2020-06-30 00:42:35:426,Vickie,normal_drifted,normal,"-"
4896,8,Activity B,2020-06-30 01:11:25:811,Micheline,normal_drifted,normal,"-"
4896,9,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity A,2020-06-29 20:40:55:463,Micheline,normal_drifted,normal,"-"
4897,2,Activity L,2020-06-29 21:20:12:398,Donald,normal_drifted,normal,"-"
4897,3,Activity P,2020-06-29 22:11:43:081,Deloras,normal_drifted,normal,"-"
4897,4,Activity Q,2020-06-29 23:11:39:812,Donald,normal_drifted,normal,"-"
4897,5,Activity M,2020-06-30 00:06:46:190,Howard,normal_drifted,normal,"-"
4897,6,Activity R,2020-06-30 01:03:38:599,Brant,normal_drifted,normal,"-"
4897,7,Activity AC,2020-06-30 01:43:52:164,Lucy,normal_drifted,normal,"-"
4897,8,Activity AF,2020-06-30 02:29:52:163,Lisa,normal_drifted,normal,"-"
4897,9,Activity AD,2020-06-30 03:21:52:576,Amanda,normal_drifted,normal,"-"
4897,10,Activity S,2020-06-30 04:12:19:802,Keven,normal_drifted,normal,"-"
4897,11,Activity B,2020-06-30 05:10:06:891,Hoyt,normal_drifted,normal,"-"
4897,12,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 20:41:05:463,Steve,normal_drifted,normal,"-"
4898,2,Activity C,2020-06-29 21:12:50:118,Hannah,normal_drifted,normal,"-"
4898,3,Activity D,2020-06-29 22:01:35:140,Hugo,normal_drifted,normal,"-"
4898,4,Activity E,2020-06-29 22:53:54:628,Lannie,normal_drifted,normal,"-"
4898,5,Activity H,2020-06-29 23:52:01:632,Deloras,normal_drifted,normal,"-"
4898,6,Activity F,2020-06-30 00:40:01:627,Ronald,normal_drifted,normal,"-"
4898,7,Activity J,2020-06-30 01:31:46:621,Tiffiny,normal_drifted,normal,"-"
4898,8,Activity K,2020-06-30 01:47:39:666,Ryan,normal_drifted,normal,"-"
4898,9,Activity B,2020-06-30 02:40:23:386,Alyce,normal_drifted,normal,"-"
4898,10,■,,,,,""
4899,0,▶,,,,,""
