case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
56,5,Activity BE,2020-06-27 17:24:10:761,Craig,normal,normal,"-"
56,6,Activity BQ,2020-06-27 18:20:44:396,Frances,normal,normal,"-"
56,7,Activity BR,2020-06-27 19:11:42:499,Jimmy,normal,normal,"-"
56,8,Activity BX,2020-06-27 20:08:01:792,Wilton,normal,normal,"-"
56,9,Activity BS,2020-06-27 21:06:30:426,Hugo,normal,normal,"-"
56,10,Activity B,2020-06-27 21:42:10:544,Rossie,normal,normal,"-"
56,11,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:43:54:592,Carmella,normal,normal,"-"
57,2,Activity BC,2020-06-27 15:00:37:565,Micheline,normal,normal,"-"
57,3,Activity B,2020-06-27 15:57:25:946,Tiffiny,normal,normal,"-"
57,4,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:04:592,Micheline,normal,normal,"-"
58,2,Activity BD,2020-06-27 15:42:08:345,Shandi,normal,normal,"-"
58,3,Activity BJ,2020-06-27 16:36:58:964,Donald,normal,normal,"-"
58,4,Activity BN,2020-06-27 17:22:04:955,Hassie,normal,normal,"-"
58,5,Activity BK,2020-06-27 17:56:49:264,Elisha,normal,normal,"-"
58,6,Activity BE,2020-06-27 18:51:44:012,Craig,normal,normal,"-"
58,7,Activity BQ,2020-06-27 19:22:40:451,Frances,normal,normal,"-"
58,8,Activity BR,2020-06-27 19:38:36:716,Seth,normal,normal,"-"
58,9,Activity BY,2020-06-27 20:26:05:346,Pam,normal,normal,"-"
58,10,Activity BS,2020-06-27 21:00:07:518,Brant,normal,normal,"-"
58,11,Activity B,2020-06-27 21:38:25:667,Ryan,normal,normal,"-"
58,12,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:14:592,Amanda,normal,normal,"-"
59,2,Activity C,2020-06-27 15:13:42:221,Lisa,normal,normal,"-"
59,3,Activity E,2020-06-27 16:00:04:046,Donald,normal,normal,"-"
59,4,Activity F,2020-06-27 16:53:11:869,Keven,normal,normal,"-"
59,5,Activity D,2020-06-27 17:19:55:043,Hassie,normal,normal,"-"
59,6,Activity S,2020-06-27 18:10:34:559,Velda,normal,normal,"-"
59,7,Activity B,2020-06-27 19:05:34:907,Tiffiny,normal,normal,"-"
59,8,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:24:592,Micheline,normal,normal,"-"
60,2,Activity BD,2020-06-27 15:07:55:324,Evelin,normal,normal,"-"
60,3,Activity BF,2020-06-27 15:54:50:377,Evelin,normal,normal,"-"
60,4,Activity BG,2020-06-27 16:44:37:871,Jamika,normal,normal,"-"
60,5,Activity BE,2020-06-27 17:14:58:131,Craig,normal,normal,"-"
60,6,Activity BQ,2020-06-27 18:01:25:930,Frances,normal,normal,"-"
60,7,Activity BR,2020-06-27 18:38:04:459,Paul,normal,normal,"-"
60,8,Activity BU,2020-06-27 18:57:59:999,Vickie,normal,normal,"-"
60,9,Activity BS,2020-06-27 19:54:34:443,Rossana,normal,normal,"-"
60,10,Activity B,2020-06-27 20:32:16:434,Rossana,normal,normal,"-"
60,11,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:34:592,Micheline,normal,normal,"-"
61,2,Activity BD,2020-06-27 15:34:35:997,Shandi,normal,normal,"-"
61,3,Activity BJ,2020-06-27 16:33:04:056,Donald,normal,normal,"-"
61,4,Activity BN,2020-06-27 17:19:43:510,Hassie,normal,normal,"-"
61,5,Activity BK,2020-06-27 17:37:55:024,Elisha,normal,normal,"-"
61,6,Activity BE,2020-06-27 18:26:28:235,Craig,normal,normal,"-"
61,7,Activity BQ,2020-06-27 19:17:36:713,Frances,normal,normal,"-"
61,8,Activity BR,2020-06-27 19:54:52:596,Della,normal,normal,"-"
61,9,Activity BX,2020-06-27 20:41:26:460,Vickie,normal,normal,"-"
61,10,Activity BS,2020-06-27 21:35:24:827,Tiffiny,normal,normal,"-"
61,11,Activity B,2020-06-27 22:06:53:599,Ronald,normal,normal,"-"
61,12,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:14:44:592,Sharee,normal,normal,"-"
62,2,Activity BZ,2020-06-27 15:35:18:209,Frances,normal,normal,"-"
62,3,Activity B,2020-06-27 16:20:37:675,Steve,normal,normal,"-"
62,4,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:14:54:592,Sharee,normal,normal,"-"
63,2,Activity BZ,2020-06-27 15:49:04:052,Issac,normal,normal,"-"
63,3,Activity B,2020-06-27 16:46:20:215,Steve,normal,normal,"-"
63,4,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:04:592,Amanda,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,2,Activity K,2020-06-27 15:36:33:268,Sandra,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,3,Activity H,2020-06-27 16:35:01:947,Keven,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,4,Activity D,2020-06-27 17:11:43:148,Issac,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,5,Activity S,2020-06-27 17:43:00:315,Jimmy,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,6,Activity C,2020-06-27 18:34:21:213,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,7,Activity G,2020-06-27 19:06:57:887,Clayton,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,8,Activity B,2020-06-27 20:01:06:978,Grayce,normal,anomalous,"{'shift_from': 1, 'shift_to': 5, 'size': 2}"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:14:592,Micheline,normal,normal,"-"
65,2,Activity BD,2020-06-27 16:07:53:481,Junior,normal,normal,"-"
65,3,Activity BJ,2020-06-27 16:58:48:913,Johnny,normal,normal,"-"
65,4,Activity BN,2020-06-27 17:57:42:846,Hassie,normal,normal,"-"
65,5,Activity BK,2020-06-27 18:40:21:190,Elisha,normal,normal,"-"
65,6,Activity BE,2020-06-27 19:36:37:614,Craig,normal,normal,"-"
65,7,Activity BQ,2020-06-27 20:24:23:055,Frances,normal,normal,"-"
65,8,Activity BR,2020-06-27 21:09:05:041,Chan,normal,normal,"-"
65,9,Activity BY,2020-06-27 21:55:32:146,Lisa,normal,normal,"-"
65,10,Activity BS,2020-06-27 22:40:14:926,Howard,normal,normal,"-"
65,11,Activity B,2020-06-27 23:04:52:504,Joe,normal,normal,"-"
65,12,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:24:592,Sharee,normal,normal,"-"
66,2,Activity BZ,2020-06-27 16:00:31:967,Issac,normal,normal,"-"
66,3,Activity B,2020-06-27 16:45:38:017,Elisha,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:34:592,Micheline,normal,normal,"-"
67,2,Activity T,2020-06-27 16:08:05:569,Joe,normal,normal,"-"
67,3,Activity V,2020-06-27 16:55:56:591,Gema,normal,normal,"-"
67,4,Activity Z,2020-06-27 17:26:12:308,Doretta,normal,normal,"-"
67,5,Activity W,2020-06-27 17:49:13:357,Sharee,normal,normal,"-"
67,6,Activity AB,2020-06-27 18:38:44:185,Issac,normal,normal,"-"
67,7,Activity U,2020-06-27 19:14:06:810,Sonia,normal,normal,"-"
67,8,Activity B,2020-06-27 19:42:06:563,Ronald,normal,normal,"-"
67,9,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:15:44:592,Amanda,normal,normal,"-"
68,2,Activity C,2020-06-27 15:54:40:306,Hoyt,normal,normal,"-"
68,3,Activity L,2020-06-27 16:48:13:000,Pam,normal,normal,"-"
68,4,Activity N,2020-06-27 17:32:21:267,Lourdes,normal,normal,"-"
68,5,Activity M,2020-06-27 17:57:46:762,Maryellen,normal,normal,"-"
68,6,Activity D,2020-06-27 18:43:49:336,Hassie,normal,normal,"-"
68,7,Activity S,2020-06-27 19:17:16:931,Velda,normal,normal,"-"
68,8,Activity B,2020-06-27 20:15:15:430,Tiffiny,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:15:54:592,Sharee,normal,normal,"-"
69,2,Activity BZ,2020-06-27 15:45:40:507,Frances,normal,normal,"-"
69,3,Activity B,2020-06-27 16:43:45:432,Steve,normal,normal,"-"
69,4,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:04:592,Frances,normal,normal,"-"
70,2,Activity BD,2020-06-27 15:35:00:867,Junior,normal,normal,"-"
70,3,Activity BJ,2020-06-27 16:23:40:459,Vickie,normal,normal,"-"
70,4,Activity BN,2020-06-27 17:07:18:259,Hassie,normal,normal,"-"
70,5,Activity BK,2020-06-27 17:37:17:323,Elisha,normal,normal,"-"
70,6,Activity BE,2020-06-27 18:35:08:005,Craig,normal,normal,"-"
70,7,Activity BQ,2020-06-27 19:33:38:720,Frances,normal,normal,"-"
70,8,Activity BR,2020-06-27 20:21:28:124,Tiffiny,normal,normal,"-"
70,9,Activity BV,2020-06-27 21:09:14:482,Marilyn,normal,normal,"-"
70,10,Activity BS,2020-06-27 21:55:23:348,Clayton,normal,normal,"-"
70,11,Activity B,2020-06-27 22:23:47:741,Tiffiny,normal,normal,"-"
70,12,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:14:592,Sharee,normal,normal,"-"
71,2,Activity BZ,2020-06-27 16:02:13:700,Frances,normal,normal,"-"
71,3,Activity B,2020-06-27 17:00:09:788,Chan,normal,normal,"-"
71,4,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:24:592,Carmella,normal,normal,"-"
72,2,Activity BC,2020-06-27 15:49:51:558,Micheline,normal,normal,"-"
72,3,Activity B,2020-06-27 16:49:25:563,Tiffiny,normal,normal,"-"
72,4,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:16:34:592,Amanda,normal,normal,"-"
73,2,Activity C,2020-06-27 15:51:57:359,Hoyt,normal,normal,"-"
73,3,Activity L,2020-06-27 16:38:12:918,Pam,normal,normal,"-"
73,4,Activity N,2020-06-27 17:24:00:929,Paul,normal,normal,"-"
73,5,Activity M,2020-06-27 18:13:04:142,Maryellen,normal,normal,"-"
73,6,Activity D,2020-06-27 19:08:37:366,Sandra,normal,normal,"-"
73,7,Activity S,2020-06-27 19:50:09:704,Gema,normal,normal,"-"
73,8,Activity B,2020-06-27 20:05:58:490,Ronald,normal,normal,"-"
73,9,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:16:44:592,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 16:02:15:087,Hoyt,normal,normal,"-"
74,3,Activity L,2020-06-27 16:49:59:402,Lisa,normal,normal,"-"
74,4,Activity O,2020-06-27 17:29:20:498,Marilyn,normal,normal,"-"
74,5,Activity M,2020-06-27 18:16:15:834,Maryellen,normal,normal,"-"
74,6,Activity D,2020-06-27 19:14:38:244,Hassie,normal,normal,"-"
74,7,Activity S,2020-06-27 20:05:47:944,Velda,normal,normal,"-"
74,8,Activity B,2020-06-27 20:44:55:732,Tiffiny,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:16:54:592,Micheline,normal,normal,"-"
75,2,Activity T,2020-06-27 16:02:34:562,Grayce,normal,normal,"-"
75,3,Activity AC,2020-06-27 16:52:48:150,Ling,normal,normal,"-"
75,4,Activity AE,2020-06-27 17:39:26:755,Amanda,normal,normal,"-"
75,5,Activity AD,2020-06-27 18:20:29:581,Jin,normal,normal,"-"
75,6,Activity U,2020-06-27 19:08:03:150,Junior,normal,normal,"-"
75,7,Activity B,2020-06-27 20:03:04:372,Rossie,normal,normal,"-"
75,8,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:04:592,Carmella,normal,normal,"-"
76,2,Activity BC,2020-06-27 15:44:15:705,Micheline,normal,normal,"-"
76,3,Activity B,2020-06-27 16:35:27:991,Tiffiny,normal,normal,"-"
76,4,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:14:592,Steve,normal,normal,"-"
77,2,Activity C,2020-06-27 15:58:36:581,Lucy,normal,normal,"-"
77,3,Activity L,2020-06-27 16:43:50:525,Lisa,normal,normal,"-"
77,4,Activity O,2020-06-27 17:15:51:631,Marilyn,normal,normal,"-"
77,5,Activity M,2020-06-27 17:59:11:888,Maryellen,normal,normal,"-"
77,6,Activity D,2020-06-27 18:52:54:117,Sandra,normal,normal,"-"
77,7,Activity S,2020-06-27 19:31:36:789,Chan,normal,normal,"-"
77,8,Activity B,2020-06-27 20:14:36:003,Ronald,normal,normal,"-"
77,9,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:24:592,Jin,normal,normal,"-"
78,2,Activity T,2020-06-27 15:44:41:840,Grayce,normal,normal,"-"
78,3,Activity AC,2020-06-27 16:37:58:120,Ling,normal,normal,"-"
78,4,Activity AE,2020-06-27 17:35:01:057,Amanda,normal,normal,"-"
78,5,Activity AD,2020-06-27 18:32:30:713,Howard,normal,normal,"-"
78,6,Activity U,2020-06-27 19:24:24:212,Hoyt,normal,normal,"-"
78,7,Activity B,2020-06-27 19:55:56:833,Rossie,normal,normal,"-"
78,8,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:17:34:592,Amanda,normal,normal,"-"
79,2,Activity C,2020-06-27 16:13:28:585,Lucy,normal,normal,"-"
79,3,Activity L,2020-06-27 16:58:40:221,Pam,normal,normal,"-"
79,4,Activity N,2020-06-27 17:35:29:859,Paul,normal,normal,"-"
79,5,Activity M,2020-06-27 18:04:28:072,Maryellen,normal,normal,"-"
79,6,Activity D,2020-06-27 19:03:05:365,Issac,normal,normal,"-"
79,7,Activity S,2020-06-27 19:34:40:246,Ryan,normal,normal,"-"
79,8,Activity B,2020-06-27 20:24:58:369,Deloras,normal,normal,"-"
79,9,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:17:44:592,Seth,normal,normal,"-"
80,2,Activity BC,2020-06-27 16:00:19:229,Micheline,normal,normal,"-"
80,3,Activity B,2020-06-27 16:46:41:761,Grayce,normal,normal,"-"
80,4,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 15:17:54:592,Micheline,normal,normal,"-"
81,2,Activity BD,2020-06-27 15:59:24:218,Brian,normal,normal,"-"
81,3,Activity BH,2020-06-27 16:46:35:645,Donald,normal,normal,"-"
81,4,Activity BI,2020-06-27 17:28:25:749,Evelin,normal,normal,"-"
81,5,Activity BE,2020-06-27 17:49:53:083,Craig,normal,normal,"-"
81,6,Activity BQ,2020-06-27 18:36:23:729,Frances,normal,normal,"-"
81,7,Activity BR,2020-06-27 19:25:02:864,Chan,normal,normal,"-"
81,8,Activity BY,2020-06-27 20:02:32:833,Maryellen,normal,normal,"-"
81,9,Activity BS,2020-06-27 21:01:19:545,Chan,normal,normal,"-"
81,10,Activity B,2020-06-27 21:52:09:612,Tiffiny,normal,normal,"-"
81,11,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:04:592,Micheline,normal,normal,"-"
82,2,Activity BD,2020-06-27 15:41:59:023,Junior,normal,normal,"-"
82,3,Activity BJ,2020-06-27 16:36:37:850,Jamika,normal,normal,"-"
82,4,Activity BN,2020-06-27 17:25:33:215,Hassie,normal,normal,"-"
82,5,Activity BK,2020-06-27 17:51:58:327,Elisha,normal,normal,"-"
82,6,Activity BE,2020-06-27 18:48:13:530,Craig,normal,normal,"-"
82,7,Activity BQ,2020-06-27 19:32:17:949,Frances,normal,normal,"-"
82,8,Activity BR,2020-06-27 20:18:37:144,Seth,normal,normal,"-"
82,9,Activity BY,2020-06-27 21:16:38:072,Lisa,normal,normal,"-"
82,10,Activity BS,2020-06-27 21:46:57:318,Howard,normal,normal,"-"
82,11,Activity B,2020-06-27 22:39:47:672,Carmella,normal,normal,"-"
82,12,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:14:592,Carmella,normal,normal,"-"
83,2,Activity BC,2020-06-27 16:03:01:557,Micheline,normal,normal,"-"
83,3,Activity B,2020-06-27 16:56:17:331,Tiffiny,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:24:592,Seth,normal,normal,"-"
84,2,Activity BC,2020-06-27 15:55:25:362,Micheline,normal,normal,"-"
84,3,Activity B,2020-06-27 16:52:51:675,Tiffiny,normal,normal,"-"
84,4,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:18:34:592,Amanda,normal,normal,"-"
85,2,Activity C,2020-06-27 16:11:52:652,Vickie,normal,normal,"-"
85,3,Activity L,2020-06-27 17:02:16:971,Doretta,normal,normal,"-"
85,4,Activity P,2020-06-27 17:39:13:491,Hoyt,normal,normal,"-"
85,5,Activity M,2020-06-27 18:17:31:229,Maryellen,normal,normal,"-"
85,6,Activity D,2020-06-27 19:07:24:982,Issac,normal,normal,"-"
85,7,Activity S,2020-06-27 19:57:16:074,Jimmy,normal,normal,"-"
85,8,Activity B,2020-06-27 20:18:12:764,Deloras,normal,normal,"-"
85,9,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 15:18:44:592,Joe,normal,normal,"-"
86,2,Activity BC,2020-06-27 15:54:01:608,Micheline,normal,normal,"-"
86,3,Activity B,2020-06-27 16:52:03:617,Tiffiny,normal,normal,"-"
86,4,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 15:18:54:592,Chan,normal,normal,"-"
87,2,Activity BD,2020-06-27 15:59:37:274,Brian,normal,normal,"-"
87,3,Activity BH,2020-06-27 16:56:12:876,Jack,normal,normal,"-"
87,4,Activity BI,2020-06-27 17:39:13:374,Evelin,normal,normal,"-"
87,5,Activity BE,2020-06-27 18:33:39:417,Junior,normal,normal,"-"
87,6,Activity BQ,2020-06-27 19:21:28:498,Issac,normal,normal,"-"
87,7,Activity BR,2020-06-27 20:04:53:782,Anna,normal,normal,"-"
87,8,Activity BU,2020-06-27 20:29:44:817,Doretta,normal,normal,"-"
87,9,Activity BS,2020-06-27 21:19:30:374,Howard,normal,normal,"-"
87,10,Activity B,2020-06-27 22:16:06:981,Johnny,normal,normal,"-"
87,11,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 15:19:04:592,Amanda,normal,normal,"-"
88,2,Activity C,2020-06-27 16:10:56:830,Della,normal,normal,"-"
88,3,Activity G,2020-06-27 17:10:26:204,Alyce,normal,normal,"-"
88,4,Activity I,2020-06-27 18:02:44:995,Lannie,normal,normal,"-"
88,5,Activity H,2020-06-27 18:19:53:079,Keven,normal,normal,"-"
88,6,Activity D,2020-06-27 19:16:23:956,Shandi,normal,normal,"-"
88,7,Activity S,2020-06-27 20:07:55:195,Gema,normal,normal,"-"
88,8,Activity B,2020-06-27 20:40:32:724,Ronald,normal,normal,"-"
88,9,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 15:19:14:592,Sharee,normal,normal,"-"
89,2,Activity BZ,2020-06-27 15:41:41:930,Issac,normal,normal,"-"
89,3,Activity B,2020-06-27 16:35:44:918,Steve,normal,normal,"-"
89,4,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 15:19:24:592,Joe,normal,normal,"-"
90,2,Activity BC,2020-06-27 15:49:32:491,Micheline,normal,normal,"-"
90,3,Activity B,2020-06-27 16:35:51:627,Grayce,normal,normal,"-"
90,4,■,,,,,""
91,0,▶,,,,,""
91,1,Activity A,2020-06-27 15:19:34:592,Amanda,normal,normal,"-"
91,2,Activity C,2020-06-27 15:46:11:060,Ronald,normal,normal,"-"
91,3,Activity G,2020-06-27 16:44:35:027,Alyce,normal,normal,"-"
91,4,Activity I,2020-06-27 17:40:32:740,Lannie,normal,normal,"-"
91,5,Activity H,2020-06-27 18:04:14:146,James,normal,normal,"-"
91,6,Activity D,2020-06-27 18:52:57:408,Sandra,normal,normal,"-"
91,7,Activity S,2020-06-27 19:37:53:147,Gema,normal,normal,"-"
91,8,Activity B,2020-06-27 20:25:38:229,Ronald,normal,normal,"-"
91,9,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 15:19:44:592,Sharee,normal,normal,"-"
92,2,Activity BZ,2020-06-27 16:13:51:814,Issac,normal,normal,"-"
92,3,Activity B,2020-06-27 17:04:27:411,Elisha,normal,normal,"-"
92,4,■,,,,,""
93,0,▶,,,,,""
93,1,Activity A,2020-06-27 15:19:54:592,Micheline,normal,normal,"-"
93,2,Activity BD,2020-06-27 15:59:32:095,Sigrid,normal,normal,"-"
93,3,Activity BH,2020-06-27 16:59:20:000,Jack,normal,normal,"-"
93,4,Activity BI,2020-06-27 17:39:23:608,Tiffiny,normal,normal,"-"
93,5,Activity BE,2020-06-27 18:14:38:617,Gema,normal,normal,"-"
93,6,Activity BQ,2020-06-27 19:03:35:041,Frances,normal,normal,"-"
93,7,Activity BR,2020-06-27 19:43:51:371,Seth,normal,normal,"-"
93,8,Activity BY,2020-06-27 20:16:37:395,Vickie,normal,normal,"-"
93,9,Activity BS,2020-06-27 21:06:08:308,Junior,normal,normal,"-"
93,10,Activity B,2020-06-27 21:47:22:334,Rossana,normal,normal,"-"
93,11,■,,,,,""
94,0,▶,,,,,""
94,1,Activity A,2020-06-27 15:20:04:592,Seth,normal,normal,"-"
94,2,Activity BC,2020-06-27 15:37:41:396,Micheline,normal,normal,"-"
94,3,Activity B,2020-06-27 16:23:28:580,Tiffiny,normal,normal,"-"
94,4,■,,,,,""
95,0,▶,,,,,""
95,1,Activity A,2020-06-27 15:20:14:592,Seth,normal,normal,"-"
95,2,Activity BC,2020-06-27 16:00:04:256,Micheline,normal,normal,"-"
95,3,Activity B,2020-06-27 16:56:50:719,Tiffiny,normal,normal,"-"
95,4,■,,,,,""
96,0,▶,,,,,""
96,1,Activity A,2020-06-27 15:20:24:592,Carmella,normal,normal,"-"
96,2,Activity BC,2020-06-27 15:44:28:929,Micheline,normal,normal,"-"
96,3,Activity B,2020-06-27 16:33:11:482,Grayce,normal,normal,"-"
96,4,■,,,,,""
97,0,▶,,,,,""
97,1,Activity BZ,2020-06-27 15:20:34:592,Issac,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,2,Activity A,2020-06-27 15:52:57:318,Sharee,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,3,Activity B,2020-06-27 16:44:02:084,Steve,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 1}"
97,4,■,,,,,""
98,0,▶,,,,,""
98,1,Activity A,2020-06-27 15:20:44:592,Amanda,normal,normal,"-"
98,2,Activity C,2020-06-27 15:47:24:963,Hoyt,normal,normal,"-"
98,3,Activity L,2020-06-27 16:35:07:873,Pam,normal,normal,"-"
98,4,Activity N,2020-06-27 17:30:39:371,Lourdes,normal,normal,"-"
98,5,Activity M,2020-06-27 17:52:39:390,Maryellen,normal,normal,"-"
98,6,Activity D,2020-06-27 18:40:54:938,Sandra,normal,normal,"-"
98,7,Activity S,2020-06-27 19:33:02:094,Brian,normal,normal,"-"
98,8,Activity B,2020-06-27 20:10:15:874,Ronald,normal,normal,"-"
98,9,■,,,,,""
99,0,▶,,,,,""
99,1,Activity A,2020-06-27 15:20:54:592,Frances,normal,normal,"-"
99,2,Activity BD,2020-06-27 16:20:23:005,Shandi,normal,normal,"-"
99,3,Activity BJ,2020-06-27 17:09:54:447,Jamika,normal,normal,"-"
99,4,Activity BN,2020-06-27 18:02:38:171,Hassie,normal,normal,"-"
99,5,Activity BK,2020-06-27 18:24:41:395,Elisha,normal,normal,"-"
99,6,Activity BE,2020-06-27 19:21:23:272,Gema,normal,normal,"-"
99,7,Activity BQ,2020-06-27 20:17:37:291,Frances,normal,normal,"-"
99,8,Activity BR,2020-06-27 20:38:35:667,Paul,normal,normal,"-"
99,9,Activity BX,2020-06-27 21:27:49:801,Micheline,normal,normal,"-"
99,10,Activity BS,2020-06-27 22:22:33:172,Lourdes,normal,normal,"-"
99,11,Activity B,2020-06-27 22:46:44:520,Rossana,normal,normal,"-"
99,12,■,,,,,""
100,0,▶,,,,,""
100,1,Activity A,2020-06-27 15:21:04:592,Amanda,normal,normal,"-"
100,2,Activity C,2020-06-27 15:48:00:378,Seth,normal,normal,"-"
100,3,Activity L,2020-06-27 16:45:56:223,Pam,normal,normal,"-"
100,4,Activity N,2020-06-27 17:40:38:586,Maryellen,normal,normal,"-"
100,5,Activity M,2020-06-27 18:08:10:547,Maryellen,normal,normal,"-"
100,6,Activity D,2020-06-27 19:03:20:942,Shandi,normal,normal,"-"
100,7,Activity S,2020-06-27 19:55:30:382,Chan,normal,normal,"-"
100,8,Activity B,2020-06-27 20:19:18:324,Ronald,normal,normal,"-"
100,9,■,,,,,""
101,0,▶,,,,,""
101,1,Activity A,2020-06-27 15:21:14:592,Chan,normal,normal,"-"
101,2,Activity BD,2020-06-27 16:02:19:523,Junior,normal,normal,"-"
101,3,Activity BJ,2020-06-27 16:53:51:303,Donald,normal,normal,"-"
101,4,Activity BN,2020-06-27 17:43:56:684,Hassie,normal,normal,"-"
101,5,Activity BK,2020-06-27 18:23:48:253,Elisha,normal,normal,"-"
101,6,Activity BE,2020-06-27 19:15:48:247,Craig,normal,normal,"-"
101,7,Activity BQ,2020-06-27 19:59:01:897,Frances,normal,normal,"-"
101,8,Activity BR,2020-06-27 20:37:56:142,Paul,normal,normal,"-"
101,9,Activity BX,2020-06-27 21:24:24:623,Josef,normal,normal,"-"
101,10,Activity BS,2020-06-27 22:21:36:475,Jamika,normal,normal,"-"
101,11,Activity B,2020-06-27 23:04:21:262,Ronald,normal,normal,"-"
101,12,■,,,,,""
102,0,▶,,,,,""
102,1,Activity A,2020-06-27 15:21:24:592,Chan,normal,normal,"-"
102,2,Activity BD,2020-06-27 16:07:26:698,Junior,normal,normal,"-"
102,3,Activity BJ,2020-06-27 17:06:47:624,Hugo,normal,normal,"-"
102,4,Activity BM,2020-06-27 18:01:59:662,Amanda,normal,normal,"-"
102,5,Activity BK,2020-06-27 18:25:59:255,Elisha,normal,normal,"-"
102,6,Activity BE,2020-06-27 19:11:39:643,Junior,normal,normal,"-"
102,7,Activity BQ,2020-06-27 19:59:06:090,Issac,normal,normal,"-"
102,8,Activity BR,2020-06-27 20:37:22:483,Sandra,normal,normal,"-"
102,9,Activity BT,2020-06-27 21:28:38:783,Iluminada,normal,normal,"-"
102,10,Activity BS,2020-06-27 22:02:10:237,Melany,normal,normal,"-"
102,11,Activity B,2020-06-27 23:01:59:795,Johnny,normal,normal,"-"
102,12,■,,,,,""
103,0,▶,,,,,""
103,1,Activity A,2020-06-27 15:21:34:592,Sharee,normal,normal,"-"
103,2,Activity BZ,2020-06-27 15:52:40:142,Issac,normal,normal,"-"
103,3,Activity B,2020-06-27 16:49:55:859,Elisha,normal,normal,"-"
