case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3936,6,Activity B,2020-06-29 15:44:55:749,Gema,normal_drifted,normal,"-"
3936,7,■,,,,,""
3937,0,▶,,,,,""
3937,1,Activity A,2020-06-29 12:31:41:805,Della,normal_drifted,normal,"-"
3937,2,Activity N,2020-06-29 12:50:21:677,Brant,normal_drifted,normal,"-"
3937,3,Activity R,2020-06-29 13:44:11:306,Iluminada,normal_drifted,normal,"-"
3937,4,Activity X,2020-06-29 14:27:18:362,Johnny,normal_drifted,normal,"-"
3937,5,Activity S,2020-06-29 14:47:31:777,Grayce,normal_drifted,normal,"-"
3937,6,Activity O,2020-06-29 15:47:16:253,Lucy,normal_drifted,normal,"-"
3937,7,Activity B,2020-06-29 16:27:09:387,Melany,normal_drifted,normal,"-"
3937,8,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 12:31:51:805,Della,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,2,Activity N,2020-06-29 12:51:45:402,Brant,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,3,Activity AG,2020-06-29 13:40:16:487,Sandra,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,4,Random activity 31,2020-06-29 14:31:55:493,Random user 49,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,5,Activity AH,2020-06-29 15:23:27:413,Jamika,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,6,Random activity 9,2020-06-29 16:22:15:543,Random user 39,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,7,Activity O,2020-06-29 16:59:27:302,Howard,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,8,Activity B,2020-06-29 17:52:43:359,Deloras,normal_drifted,anomalous,"{'indices': [3, 5]}"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 12:32:01:805,Della,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,2,Random activity 33,2020-06-29 12:52:54:470,Random user 12,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,3,Activity N,2020-06-29 13:48:33:993,Lannie,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,4,Activity AG,2020-06-29 14:35:36:639,Sandra,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,5,Activity AH,2020-06-29 15:11:48:632,Jamika,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,6,Random activity 6,2020-06-29 15:57:41:029,Random user 14,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,7,Activity O,2020-06-29 16:31:31:030,Howard,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,8,Activity B,2020-06-29 17:14:14:938,Grayce,normal_drifted,anomalous,"{'indices': [1, 5]}"
3939,9,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity A,2020-06-29 12:32:11:805,Della,normal_drifted,normal,"-"
3940,2,Activity N,2020-06-29 12:50:34:308,Brant,normal_drifted,normal,"-"
3940,3,Activity R,2020-06-29 13:36:54:359,Sherlene,normal_drifted,normal,"-"
3940,4,Activity X,2020-06-29 14:32:47:938,Johnny,normal_drifted,normal,"-"
3940,5,Activity S,2020-06-29 15:13:03:337,Grayce,normal_drifted,normal,"-"
3940,6,Activity O,2020-06-29 16:08:41:841,Jamika,normal_drifted,normal,"-"
3940,7,Activity B,2020-06-29 16:45:33:779,Gema,normal_drifted,normal,"-"
3940,8,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 12:32:21:805,Della,normal_drifted,normal,"-"
3941,2,Activity N,2020-06-29 13:20:35:981,Roseanne,normal_drifted,normal,"-"
3941,3,Activity Y,2020-06-29 14:17:07:238,Issac,normal_drifted,normal,"-"
3941,4,Activity AD,2020-06-29 15:05:22:747,Brant,normal_drifted,normal,"-"
3941,5,Activity Z,2020-06-29 15:27:22:488,Michaele,normal_drifted,normal,"-"
3941,6,Activity O,2020-06-29 16:14:09:182,Frances,normal_drifted,normal,"-"
3941,7,Activity B,2020-06-29 16:53:07:571,Melany,normal_drifted,normal,"-"
3941,8,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 12:32:31:805,Della,normal_drifted,normal,"-"
3942,2,Activity N,2020-06-29 12:55:16:618,Roseanne,normal_drifted,normal,"-"
3942,3,Activity Y,2020-06-29 13:48:51:148,Issac,normal_drifted,normal,"-"
3942,4,Activity AD,2020-06-29 14:33:53:462,Brant,normal_drifted,normal,"-"
3942,5,Activity Z,2020-06-29 15:16:14:396,Keven,normal_drifted,normal,"-"
3942,6,Activity O,2020-06-29 16:11:07:619,Charles,normal_drifted,normal,"-"
3942,7,Activity B,2020-06-29 16:54:03:464,Brian,normal_drifted,normal,"-"
3942,8,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 12:32:41:805,Della,normal_drifted,normal,"-"
3943,2,Activity N,2020-06-29 12:48:05:125,Jimmy,normal_drifted,normal,"-"
3943,3,Activity AG,2020-06-29 13:45:50:061,Sandra,normal_drifted,normal,"-"
3943,4,Activity AH,2020-06-29 14:16:13:756,Jamika,normal_drifted,normal,"-"
3943,5,Activity O,2020-06-29 14:58:17:279,Howard,normal_drifted,normal,"-"
3943,6,Activity B,2020-06-29 15:48:03:383,Tiffiny,normal_drifted,normal,"-"
3943,7,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 12:32:51:805,Della,normal_drifted,normal,"-"
3944,2,Activity N,2020-06-29 13:20:55:716,Roy,normal_drifted,normal,"-"
3944,3,Activity AE,2020-06-29 14:08:31:532,Hoyt,normal_drifted,normal,"-"
3944,4,Activity AF,2020-06-29 14:45:11:151,Rossie,normal_drifted,normal,"-"
3944,5,Activity O,2020-06-29 15:10:20:236,Hoyt,normal_drifted,normal,"-"
3944,6,Activity B,2020-06-29 16:09:55:103,Deloras,normal_drifted,normal,"-"
3944,7,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 12:33:01:805,Alyce,normal_drifted,normal,"-"
3945,2,Activity N,2020-06-29 13:01:02:866,Hassie,normal_drifted,normal,"-"
3945,3,Activity AG,2020-06-29 13:54:00:638,Sandra,normal_drifted,normal,"-"
3945,4,Activity AH,2020-06-29 14:42:01:881,Jamika,normal_drifted,normal,"-"
3945,5,Activity O,2020-06-29 15:32:17:955,Howard,normal_drifted,normal,"-"
3945,6,Activity B,2020-06-29 16:20:49:853,Tiffiny,normal_drifted,normal,"-"
3945,7,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 12:33:11:805,Della,normal_drifted,normal,"-"
3946,2,Activity N,2020-06-29 13:04:44:961,Brant,normal_drifted,normal,"-"
3946,3,Activity AG,2020-06-29 14:04:28:024,Sandra,normal_drifted,normal,"-"
3946,4,Activity AH,2020-06-29 14:38:28:058,Jamika,normal_drifted,normal,"-"
3946,5,Activity O,2020-06-29 15:07:30:613,Howard,normal_drifted,normal,"-"
3946,6,Activity B,2020-06-29 15:59:22:014,Deloras,normal_drifted,normal,"-"
3946,7,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 12:33:21:805,Alyce,normal_drifted,normal,"-"
3947,2,Activity N,2020-06-29 13:10:04:080,Hoyt,normal_drifted,normal,"-"
3947,3,Activity R,2020-06-29 14:03:36:508,Micheline,normal_drifted,normal,"-"
3947,4,Activity V,2020-06-29 14:42:51:059,Rossana,normal_drifted,normal,"-"
3947,5,Activity S,2020-06-29 15:10:03:066,Grayce,normal_drifted,normal,"-"
3947,6,Activity O,2020-06-29 16:03:25:506,Jamika,normal_drifted,normal,"-"
3947,7,Activity B,2020-06-29 16:44:16:284,Gema,normal_drifted,normal,"-"
3947,8,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 12:33:31:805,Alyce,normal_drifted,normal,"-"
3948,2,Activity N,2020-06-29 12:53:27:278,Jimmy,normal_drifted,normal,"-"
3948,3,Activity AG,2020-06-29 13:39:47:281,Sandra,normal_drifted,normal,"-"
3948,4,Activity AH,2020-06-29 14:16:05:481,Jamika,normal_drifted,normal,"-"
3948,5,Activity O,2020-06-29 14:59:28:671,Howard,normal_drifted,normal,"-"
3948,6,Activity B,2020-06-29 15:45:22:307,Deloras,normal_drifted,normal,"-"
3948,7,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 12:33:41:805,Della,normal_drifted,normal,"-"
3949,2,Activity N,2020-06-29 12:57:52:274,Hoyt,normal_drifted,normal,"-"
3949,3,Activity R,2020-06-29 13:45:32:483,Micheline,normal_drifted,normal,"-"
3949,4,Activity V,2020-06-29 14:17:59:071,Brian,normal_drifted,normal,"-"
3949,5,Activity S,2020-06-29 14:53:11:177,Grayce,normal_drifted,normal,"-"
3949,6,Activity O,2020-06-29 15:44:12:600,Jamika,normal_drifted,normal,"-"
3949,7,Activity B,2020-06-29 16:38:25:680,Gema,normal_drifted,normal,"-"
3949,8,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 12:33:51:805,Della,normal_drifted,normal,"-"
3950,2,Activity N,2020-06-29 13:07:38:062,Alyce,normal_drifted,normal,"-"
3950,3,Activity AE,2020-06-29 14:06:03:624,Hoyt,normal_drifted,normal,"-"
3950,4,Activity AF,2020-06-29 14:56:15:401,Rossie,normal_drifted,normal,"-"
3950,5,Activity O,2020-06-29 15:33:39:873,Hoyt,normal_drifted,normal,"-"
3950,6,Activity B,2020-06-29 16:24:22:922,Tiffiny,normal_drifted,normal,"-"
3950,7,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity A,2020-06-29 12:34:01:805,Della,normal_drifted,normal,"-"
3951,2,Activity N,2020-06-29 13:15:40:790,Earl,normal_drifted,normal,"-"
3951,3,Activity P,2020-06-29 14:05:44:891,Emily,normal_drifted,normal,"-"
3951,4,Activity Q,2020-06-29 14:56:53:708,Della,normal_drifted,normal,"-"
3951,5,Activity O,2020-06-29 15:26:38:184,Charles,normal_drifted,normal,"-"
3951,6,Activity B,2020-06-29 16:21:21:450,Sigrid,normal_drifted,normal,"-"
3951,7,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 12:34:11:805,Della,normal_drifted,normal,"-"
3952,2,Activity N,2020-06-29 13:12:06:269,Alyce,normal_drifted,normal,"-"
3952,3,Activity AE,2020-06-29 14:01:01:459,Hoyt,normal_drifted,normal,"-"
3952,4,Activity AF,2020-06-29 14:46:00:820,Rossie,normal_drifted,normal,"-"
3952,5,Activity O,2020-06-29 15:38:22:014,Lucy,normal_drifted,normal,"-"
3952,6,Activity B,2020-06-29 16:33:43:909,Melany,normal_drifted,normal,"-"
3952,7,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 12:34:21:805,Della,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,2,Random activity 4,2020-06-29 13:06:04:797,Random user 57,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,3,Activity N,2020-06-29 13:52:02:159,Hassie,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,4,Activity AG,2020-06-29 14:36:57:611,Sandra,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,5,Random activity 8,2020-06-29 15:05:03:152,Random user 21,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,6,Activity AH,2020-06-29 16:03:35:472,Jamika,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,7,Activity O,2020-06-29 16:38:21:219,Howard,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,8,Activity B,2020-06-29 17:22:56:185,Grayce,normal_drifted,anomalous,"{'indices': [1, 4]}"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 12:34:31:805,Della,normal_drifted,normal,"-"
3954,2,Activity N,2020-06-29 13:02:05:576,Brant,normal_drifted,normal,"-"
3954,3,Activity AG,2020-06-29 13:50:03:129,Sandra,normal_drifted,normal,"-"
3954,4,Activity AH,2020-06-29 14:25:55:881,Jamika,normal_drifted,normal,"-"
3954,5,Activity O,2020-06-29 15:02:20:331,Howard,normal_drifted,normal,"-"
3954,6,Activity B,2020-06-29 15:47:26:544,Grayce,normal_drifted,normal,"-"
3954,7,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 12:34:41:805,Della,normal_drifted,normal,"-"
3955,2,Activity N,2020-06-29 13:23:17:293,Roy,normal_drifted,normal,"-"
3955,3,Activity AE,2020-06-29 14:16:51:161,Hoyt,normal_drifted,normal,"-"
3955,4,Activity AF,2020-06-29 15:04:34:201,Rossie,normal_drifted,normal,"-"
3955,5,Activity O,2020-06-29 15:43:09:327,Issac,normal_drifted,normal,"-"
3955,6,Activity B,2020-06-29 16:33:28:035,Donald,normal_drifted,normal,"-"
3955,7,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 12:34:51:805,Alyce,normal_drifted,normal,"-"
3956,2,Activity N,2020-06-29 13:26:56:547,Brant,normal_drifted,normal,"-"
3956,3,Activity R,2020-06-29 14:24:27:228,Sherlene,normal_drifted,normal,"-"
3956,4,Activity X,2020-06-29 15:20:41:192,Michaele,normal_drifted,normal,"-"
3956,5,Activity S,2020-06-29 16:19:53:954,Grayce,normal_drifted,normal,"-"
3956,6,Activity O,2020-06-29 17:13:28:889,Lucy,normal_drifted,normal,"-"
3956,7,Activity B,2020-06-29 17:59:40:370,Melany,normal_drifted,normal,"-"
3956,8,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 12:35:01:805,Della,normal_drifted,normal,"-"
3957,2,Activity N,2020-06-29 13:14:32:723,Roy,normal_drifted,normal,"-"
3957,3,Activity AE,2020-06-29 14:13:24:975,Hoyt,normal_drifted,normal,"-"
3957,4,Activity AF,2020-06-29 14:54:22:175,Rossie,normal_drifted,normal,"-"
3957,5,Activity O,2020-06-29 15:42:50:641,Jamika,normal_drifted,normal,"-"
3957,6,Activity B,2020-06-29 16:31:55:048,Melany,normal_drifted,normal,"-"
3957,7,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 12:35:11:805,Della,normal_drifted,normal,"-"
3958,2,Activity N,2020-06-29 12:51:46:365,Roy,normal_drifted,normal,"-"
3958,3,Activity AE,2020-06-29 13:44:15:307,Hoyt,normal_drifted,normal,"-"
3958,4,Activity AF,2020-06-29 14:16:43:598,Rossie,normal_drifted,normal,"-"
3958,5,Activity O,2020-06-29 14:48:54:509,Jamika,normal_drifted,normal,"-"
3958,6,Activity B,2020-06-29 15:38:39:035,Gema,normal_drifted,normal,"-"
3958,7,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 12:35:21:805,Della,normal_drifted,normal,"-"
3959,2,Activity N,2020-06-29 13:02:07:216,Brant,normal_drifted,normal,"-"
3959,3,Activity AG,2020-06-29 13:49:30:451,Sandra,normal_drifted,normal,"-"
3959,4,Activity AH,2020-06-29 14:32:06:635,Jamika,normal_drifted,normal,"-"
3959,5,Activity O,2020-06-29 15:15:16:918,Howard,normal_drifted,normal,"-"
3959,6,Activity B,2020-06-29 16:07:15:694,Deloras,normal_drifted,normal,"-"
3959,7,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 12:35:31:805,Della,normal_drifted,normal,"-"
3960,2,Activity N,2020-06-29 13:35:08:738,Alyce,normal_drifted,normal,"-"
3960,3,Activity AE,2020-06-29 14:24:32:298,Hoyt,normal_drifted,normal,"-"
3960,4,Activity AF,2020-06-29 15:00:13:790,Rossie,normal_drifted,normal,"-"
3960,5,Activity O,2020-06-29 15:29:11:668,Jamika,normal_drifted,normal,"-"
3960,6,Activity B,2020-06-29 16:25:58:950,Gema,normal_drifted,normal,"-"
3960,7,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 13:05:41:805,Della,normal_drifted,normal,"-"
3961,2,Activity N,2020-06-29 13:42:51:246,Roy,normal_drifted,normal,"-"
3961,3,Activity AE,2020-06-29 14:34:01:482,Hoyt,normal_drifted,normal,"-"
3961,4,Activity AF,2020-06-29 15:05:25:990,Rossie,normal_drifted,normal,"-"
3961,5,Activity O,2020-06-29 15:23:27:863,Jamika,normal_drifted,normal,"-"
3961,6,Activity B,2020-06-29 16:13:29:754,Gema,normal_drifted,normal,"-"
3961,7,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 13:05:51:805,Alyce,normal_drifted,anomalous,"-"
3962,2,Random activity 7,2020-06-29 13:46:53:127,Random user 37,normal_drifted,anomalous,"-"
3962,3,Activity N,2020-06-29 14:40:08:502,Brant,normal_drifted,anomalous,"-"
3962,4,Activity R,2020-06-29 15:18:32:119,Carmella,normal_drifted,anomalous,"-"
3962,5,Activity T,2020-06-29 16:09:51:416,Emily,normal_drifted,anomalous,"-"
3962,6,Activity S,2020-06-29 17:04:32:997,Sandra,normal_drifted,anomalous,"-"
3962,7,Activity O,2020-06-29 17:50:33:466,Charles,normal_drifted,anomalous,"-"
3962,8,Activity B,2020-06-29 18:23:06:330,Doretta,normal_drifted,anomalous,"-"
3962,9,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 13:06:01:805,Della,normal_drifted,normal,"-"
3963,2,Activity N,2020-06-29 13:28:29:455,Roseanne,normal_drifted,normal,"-"
3963,3,Activity P,2020-06-29 14:15:03:264,Emily,normal_drifted,normal,"-"
3963,4,Activity Q,2020-06-29 14:48:39:043,Della,normal_drifted,normal,"-"
3963,5,Activity O,2020-06-29 15:48:03:433,Shandi,normal_drifted,normal,"-"
3963,6,Activity B,2020-06-29 16:34:26:322,Deloras,normal_drifted,normal,"-"
3963,7,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 13:06:11:805,Della,normal_drifted,normal,"-"
3964,2,Activity N,2020-06-29 13:23:07:743,Hassie,normal_drifted,normal,"-"
3964,3,Activity AG,2020-06-29 14:14:40:025,Sandra,normal_drifted,normal,"-"
3964,4,Activity AH,2020-06-29 15:12:41:857,Jamika,normal_drifted,normal,"-"
3964,5,Activity O,2020-06-29 15:58:04:066,Howard,normal_drifted,normal,"-"
3964,6,Activity B,2020-06-29 16:55:32:867,Tiffiny,normal_drifted,normal,"-"
3964,7,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 13:06:21:805,Della,normal_drifted,normal,"-"
3965,2,Activity N,2020-06-29 13:43:53:914,Brant,normal_drifted,normal,"-"
3965,3,Activity AG,2020-06-29 14:37:03:522,Sandra,normal_drifted,normal,"-"
3965,4,Activity AH,2020-06-29 15:33:34:848,Jamika,normal_drifted,normal,"-"
3965,5,Activity O,2020-06-29 16:17:16:740,Howard,normal_drifted,normal,"-"
3965,6,Activity B,2020-06-29 17:12:27:055,Tiffiny,normal_drifted,normal,"-"
3965,7,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 13:06:31:805,Della,normal_drifted,normal,"-"
3966,2,Activity N,2020-06-29 13:51:42:772,Roy,normal_drifted,normal,"-"
3966,3,Activity AE,2020-06-29 14:38:43:695,Hoyt,normal_drifted,normal,"-"
3966,4,Activity AF,2020-06-29 15:32:36:225,Rossie,normal_drifted,normal,"-"
3966,5,Activity O,2020-06-29 16:28:47:662,Jamika,normal_drifted,normal,"-"
3966,6,Activity B,2020-06-29 17:15:02:540,Gema,normal_drifted,normal,"-"
3966,7,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 13:06:41:805,Della,normal_drifted,normal,"-"
3967,2,Activity N,2020-06-29 13:34:25:654,Roy,normal_drifted,normal,"-"
3967,3,Activity AE,2020-06-29 14:33:44:888,Hoyt,normal_drifted,normal,"-"
3967,4,Activity AF,2020-06-29 15:32:56:616,Rossie,normal_drifted,normal,"-"
3967,5,Activity O,2020-06-29 16:24:47:447,Hoyt,normal_drifted,normal,"-"
3967,6,Activity B,2020-06-29 17:12:05:022,Grayce,normal_drifted,normal,"-"
3967,7,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 13:06:51:805,Della,normal_drifted,normal,"-"
3968,2,Activity N,2020-06-29 13:43:57:919,Roy,normal_drifted,normal,"-"
3968,3,Activity AE,2020-06-29 14:32:57:874,Hoyt,normal_drifted,normal,"-"
3968,4,Activity AF,2020-06-29 15:31:20:453,Rossie,normal_drifted,normal,"-"
3968,5,Activity O,2020-06-29 16:14:35:922,Hoyt,normal_drifted,normal,"-"
3968,6,Activity B,2020-06-29 17:06:11:598,Deloras,normal_drifted,normal,"-"
3968,7,■,,,,,""
3969,0,▶,,,,,""
3969,1,Activity A,2020-06-29 13:07:01:805,Della,normal_drifted,normal,"-"
3969,2,Activity N,2020-06-29 13:44:07:699,Roy,normal_drifted,normal,"-"
3969,3,Activity AE,2020-06-29 14:36:35:385,Hoyt,normal_drifted,normal,"-"
3969,4,Activity AF,2020-06-29 15:14:03:427,Rossie,normal_drifted,normal,"-"
3969,5,Activity O,2020-06-29 16:01:30:275,Hoyt,normal_drifted,normal,"-"
3969,6,Activity B,2020-06-29 17:00:50:304,Grayce,normal_drifted,normal,"-"
3969,7,■,,,,,""
3970,0,▶,,,,,""
3970,1,Activity A,2020-06-29 13:07:11:805,Alyce,normal_drifted,normal,"-"
3970,2,Activity N,2020-06-29 13:53:21:287,Roy,normal_drifted,normal,"-"
3970,3,Activity AE,2020-06-29 14:47:06:654,Hoyt,normal_drifted,normal,"-"
3970,4,Activity AF,2020-06-29 15:18:33:513,Rossie,normal_drifted,normal,"-"
3970,5,Activity O,2020-06-29 16:02:33:196,Lucy,normal_drifted,normal,"-"
3970,6,Activity B,2020-06-29 17:00:20:107,Melany,normal_drifted,normal,"-"
3970,7,■,,,,,""
3971,0,▶,,,,,""
3971,1,Activity A,2020-06-29 13:07:21:805,Alyce,normal_drifted,normal,"-"
3971,2,Activity N,2020-06-29 13:27:06:097,Roseanne,normal_drifted,normal,"-"
3971,3,Activity P,2020-06-29 14:22:23:755,Emily,normal_drifted,normal,"-"
3971,4,Activity Q,2020-06-29 15:08:52:988,Paul,normal_drifted,normal,"-"
3971,5,Activity O,2020-06-29 15:39:33:664,Hugo,normal_drifted,normal,"-"
3971,6,Activity B,2020-06-29 16:26:06:273,Melany,normal_drifted,normal,"-"
3971,7,■,,,,,""
3972,0,▶,,,,,""
3972,1,Activity A,2020-06-29 13:07:31:805,Alyce,normal_drifted,normal,"-"
3972,2,Activity N,2020-06-29 13:36:12:886,Brant,normal_drifted,normal,"-"
3972,3,Activity AG,2020-06-29 14:22:24:785,Sandra,normal_drifted,normal,"-"
3972,4,Activity AH,2020-06-29 14:53:31:800,Jamika,normal_drifted,normal,"-"
3972,5,Activity O,2020-06-29 15:14:13:471,Howard,normal_drifted,normal,"-"
3972,6,Activity B,2020-06-29 16:03:21:374,Tiffiny,normal_drifted,normal,"-"
3972,7,■,,,,,""
3973,0,▶,,,,,""
3973,1,Activity A,2020-06-29 13:07:41:805,Della,normal_drifted,normal,"-"
3973,2,Activity N,2020-06-29 13:55:20:315,Earl,normal_drifted,normal,"-"
3973,3,Activity P,2020-06-29 14:41:38:362,Emily,normal_drifted,normal,"-"
3973,4,Activity Q,2020-06-29 15:20:49:621,Della,normal_drifted,normal,"-"
3973,5,Activity O,2020-06-29 15:39:32:695,Shandi,normal_drifted,normal,"-"
3973,6,Activity B,2020-06-29 16:35:31:281,Tiffiny,normal_drifted,normal,"-"
3973,7,■,,,,,""
3974,0,▶,,,,,""
3974,1,Activity A,2020-06-29 13:07:51:805,Della,normal_drifted,anomalous,"-"
3974,2,Random activity 20,2020-06-29 13:55:13:916,Random user 4,normal_drifted,anomalous,"-"
3974,3,Activity N,2020-06-29 14:49:17:756,Doretta,normal_drifted,anomalous,"-"
3974,4,Activity R,2020-06-29 15:27:05:473,Amanda,normal_drifted,anomalous,"-"
3974,5,Activity X,2020-06-29 15:48:42:011,Johnny,normal_drifted,anomalous,"-"
3974,6,Activity S,2020-06-29 16:43:27:928,Grayce,normal_drifted,anomalous,"-"
3974,7,Activity O,2020-06-29 17:14:08:112,Lucy,normal_drifted,anomalous,"-"
3974,8,Activity B,2020-06-29 17:49:05:699,Melany,normal_drifted,anomalous,"-"
3974,9,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 13:08:01:805,Della,normal_drifted,normal,"-"
3975,2,Activity N,2020-06-29 13:25:47:709,Doretta,normal_drifted,normal,"-"
3975,3,Activity R,2020-06-29 14:24:29:564,Hassie,normal_drifted,normal,"-"
3975,4,Activity T,2020-06-29 15:18:43:058,Iluminada,normal_drifted,normal,"-"
3975,5,Activity S,2020-06-29 15:59:45:073,Sandra,normal_drifted,normal,"-"
3975,6,Activity O,2020-06-29 16:53:17:863,Charles,normal_drifted,normal,"-"
3975,7,Activity B,2020-06-29 17:36:08:058,Sigrid,normal_drifted,normal,"-"
3975,8,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 13:08:11:805,Della,normal_drifted,normal,"-"
3976,2,Activity N,2020-06-29 13:36:50:260,Roy,normal_drifted,normal,"-"
3976,3,Activity AE,2020-06-29 14:22:20:117,Hoyt,normal_drifted,normal,"-"
3976,4,Activity AF,2020-06-29 15:19:11:673,Rossie,normal_drifted,normal,"-"
3976,5,Activity O,2020-06-29 15:48:04:651,Lucy,normal_drifted,normal,"-"
3976,6,Activity B,2020-06-29 16:43:00:915,Donald,normal_drifted,normal,"-"
3976,7,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 13:08:21:805,Della,normal_drifted,normal,"-"
3977,2,Activity N,2020-06-29 13:44:08:740,Earl,normal_drifted,normal,"-"
3977,3,Activity P,2020-06-29 14:33:49:981,Emily,normal_drifted,normal,"-"
3977,4,Activity Q,2020-06-29 15:16:27:503,Paul,normal_drifted,normal,"-"
3977,5,Activity O,2020-06-29 15:51:52:392,Charles,normal_drifted,normal,"-"
3977,6,Activity B,2020-06-29 16:39:18:180,Sigrid,normal_drifted,normal,"-"
3977,7,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 13:08:31:805,Della,normal_drifted,normal,"-"
3978,2,Activity N,2020-06-29 13:45:21:573,Brant,normal_drifted,normal,"-"
3978,3,Activity AG,2020-06-29 14:31:48:342,Sandra,normal_drifted,normal,"-"
3978,4,Activity AH,2020-06-29 15:31:08:279,Jamika,normal_drifted,normal,"-"
3978,5,Activity O,2020-06-29 16:30:03:614,Howard,normal_drifted,normal,"-"
3978,6,Activity B,2020-06-29 17:18:09:128,Grayce,normal_drifted,normal,"-"
3978,7,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 13:08:41:805,Della,normal_drifted,normal,"-"
3979,2,Activity N,2020-06-29 13:43:41:709,Brant,normal_drifted,normal,"-"
3979,3,Activity AG,2020-06-29 14:42:15:161,Sandra,normal_drifted,normal,"-"
3979,4,Activity AH,2020-06-29 15:22:08:429,Jamika,normal_drifted,normal,"-"
3979,5,Activity O,2020-06-29 16:04:41:980,Howard,normal_drifted,normal,"-"
3979,6,Activity B,2020-06-29 16:54:24:152,Grayce,normal_drifted,normal,"-"
3979,7,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 13:08:51:805,Della,normal_drifted,normal,"-"
3980,2,Activity N,2020-06-29 13:49:58:373,Brant,normal_drifted,normal,"-"
3980,3,Activity AG,2020-06-29 14:37:37:576,Sandra,normal_drifted,normal,"-"
3980,4,Activity AH,2020-06-29 15:25:38:359,Jamika,normal_drifted,normal,"-"
3980,5,Activity O,2020-06-29 16:00:57:383,Howard,normal_drifted,normal,"-"
3980,6,Activity B,2020-06-29 16:49:37:461,Grayce,normal_drifted,normal,"-"
