case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4287,2,Activity B,2020-06-29 14:49:20:291,Earl,normal_drifted,normal,"-"
4287,3,Activity C,2020-06-29 15:36:34:988,Donald,normal_drifted,normal,"-"
4287,4,Activity D,2020-06-29 16:24:29:640,Lourdes,normal_drifted,normal,"-"
4287,5,Activity E,2020-06-29 16:48:24:711,Tiffiny,normal_drifted,normal,"-"
4287,6,Activity K,2020-06-29 17:39:31:959,Melany,normal_drifted,normal,"-"
4287,7,Activity O,2020-06-29 18:11:01:785,Hassie,normal_drifted,normal,"-"
4287,8,Activity P,2020-06-29 18:35:29:878,Grayce,normal_drifted,normal,"-"
4287,9,Activity L,2020-06-29 19:31:25:546,Amanda,normal_drifted,normal,"-"
4287,10,Activity F,2020-06-29 20:14:49:490,Emily,normal_drifted,normal,"-"
4287,11,■,,,,,""
4288,0,▶,,,,,""
4288,1,Activity A,2020-06-29 13:59:35:015,Sherlene,normal_drifted,normal,"-"
4288,2,Activity B,2020-06-29 14:25:52:943,Earl,normal_drifted,normal,"-"
4288,3,Activity C,2020-06-29 15:17:14:528,James,normal_drifted,normal,"-"
4288,4,Activity D,2020-06-29 15:57:53:461,Lourdes,normal_drifted,normal,"-"
4288,5,Activity E,2020-06-29 16:26:03:734,Hugo,normal_drifted,normal,"-"
4288,6,Activity G,2020-06-29 17:13:59:450,Elisha,normal_drifted,normal,"-"
4288,7,Activity H,2020-06-29 17:50:00:677,James,normal_drifted,normal,"-"
4288,8,Activity I,2020-06-29 18:33:55:222,Jack,normal_drifted,normal,"-"
4288,9,Activity J,2020-06-29 19:19:57:105,Sonia,normal_drifted,normal,"-"
4288,10,Activity F,2020-06-29 19:56:14:759,Howard,normal_drifted,normal,"-"
4288,11,■,,,,,""
4289,0,▶,,,,,""
4289,1,Activity A,2020-06-29 13:59:45:015,Sherlene,normal_drifted,normal,"-"
4289,2,Activity B,2020-06-29 14:26:27:455,Doretta,normal_drifted,normal,"-"
4289,3,Activity C,2020-06-29 15:19:58:717,Brant,normal_drifted,normal,"-"
4289,4,Activity D,2020-06-29 15:53:11:476,Lourdes,normal_drifted,normal,"-"
4289,5,Activity E,2020-06-29 16:15:08:918,Paul,normal_drifted,normal,"-"
4289,6,Activity T,2020-06-29 17:06:52:445,Ryan,normal_drifted,normal,"-"
4289,7,Activity F,2020-06-29 17:40:46:649,Lisa,normal_drifted,normal,"-"
4289,8,■,,,,,""
4290,0,▶,,,,,""
4290,1,Activity A,2020-06-29 13:59:55:015,Sherlene,normal_drifted,normal,"-"
4290,2,Activity B,2020-06-29 14:36:31:006,Earl,normal_drifted,normal,"-"
4290,3,Activity C,2020-06-29 15:34:39:651,Brant,normal_drifted,normal,"-"
4290,4,Activity D,2020-06-29 16:27:26:556,Lourdes,normal_drifted,normal,"-"
4290,5,Activity E,2020-06-29 17:15:35:913,Hugo,normal_drifted,normal,"-"
4290,6,Activity G,2020-06-29 18:12:44:487,Lourdes,normal_drifted,normal,"-"
4290,7,Activity H,2020-06-29 18:55:41:071,James,normal_drifted,normal,"-"
4290,8,Activity I,2020-06-29 19:14:56:335,Jack,normal_drifted,normal,"-"
4290,9,Activity J,2020-06-29 20:04:42:162,Sonia,normal_drifted,normal,"-"
4290,10,Activity F,2020-06-29 21:02:47:157,Howard,normal_drifted,normal,"-"
4290,11,■,,,,,""
4291,0,▶,,,,,""
4291,1,Activity A,2020-06-29 14:00:05:015,Sherlene,normal_drifted,normal,"-"
4291,2,Activity B,2020-06-29 14:24:05:898,Doretta,normal_drifted,normal,"-"
4291,3,Activity C,2020-06-29 15:11:08:703,Brant,normal_drifted,normal,"-"
4291,4,Activity D,2020-06-29 16:06:01:618,Lourdes,normal_drifted,normal,"-"
4291,5,Activity E,2020-06-29 16:38:53:644,Della,normal_drifted,normal,"-"
4291,6,Activity T,2020-06-29 17:28:37:097,Ryan,normal_drifted,normal,"-"
4291,7,Activity F,2020-06-29 18:24:38:485,Lisa,normal_drifted,normal,"-"
4291,8,■,,,,,""
4292,0,▶,,,,,""
4292,1,Activity A,2020-06-29 14:00:15:015,Sherlene,normal_drifted,normal,"-"
4292,2,Activity B,2020-06-29 14:53:11:485,Doretta,normal_drifted,normal,"-"
4292,3,Activity C,2020-06-29 15:42:20:280,Brant,normal_drifted,normal,"-"
4292,4,Activity D,2020-06-29 16:41:29:943,Lourdes,normal_drifted,normal,"-"
4292,5,Activity E,2020-06-29 17:29:48:924,Della,normal_drifted,normal,"-"
4292,6,Activity T,2020-06-29 18:28:25:821,Ryan,normal_drifted,normal,"-"
4292,7,Activity F,2020-06-29 19:12:27:344,Lisa,normal_drifted,normal,"-"
4292,8,■,,,,,""
4293,0,▶,,,,,""
4293,1,Activity A,2020-06-29 14:00:25:015,Sherlene,normal_drifted,normal,"-"
4293,2,Activity B,2020-06-29 14:44:44:427,Earl,normal_drifted,normal,"-"
4293,3,Activity C,2020-06-29 15:36:53:894,James,normal_drifted,normal,"-"
4293,4,Activity D,2020-06-29 16:35:50:084,Lourdes,normal_drifted,normal,"-"
4293,5,Activity E,2020-06-29 17:31:43:965,Paul,normal_drifted,normal,"-"
4293,6,Activity T,2020-06-29 18:21:45:957,Ryan,normal_drifted,normal,"-"
4293,7,Activity F,2020-06-29 18:51:54:982,Lisa,normal_drifted,normal,"-"
4293,8,■,,,,,""
4294,0,▶,,,,,""
4294,1,Activity A,2020-06-29 14:00:35:015,Sherlene,normal_drifted,normal,"-"
4294,2,Activity B,2020-06-29 14:31:59:443,Doretta,normal_drifted,normal,"-"
4294,3,Activity C,2020-06-29 15:18:26:551,Brant,normal_drifted,normal,"-"
4294,4,Activity D,2020-06-29 15:57:51:152,Lourdes,normal_drifted,normal,"-"
4294,5,Activity E,2020-06-29 16:25:30:011,Paul,normal_drifted,normal,"-"
4294,6,Activity T,2020-06-29 17:25:12:874,Ryan,normal_drifted,normal,"-"
4294,7,Activity F,2020-06-29 18:16:28:301,Lisa,normal_drifted,normal,"-"
4294,8,■,,,,,""
4295,0,▶,,,,,""
4295,1,Activity A,2020-06-29 14:00:45:015,Sherlene,normal_drifted,normal,"-"
4295,2,Activity B,2020-06-29 14:15:47:482,Earl,normal_drifted,normal,"-"
4295,3,Activity C,2020-06-29 15:07:47:886,Brant,normal_drifted,normal,"-"
4295,4,Activity D,2020-06-29 15:46:28:782,Lourdes,normal_drifted,normal,"-"
4295,5,Activity E,2020-06-29 16:19:39:983,Tiffiny,normal_drifted,normal,"-"
4295,6,Activity K,2020-06-29 17:15:49:167,Melany,normal_drifted,normal,"-"
4295,7,Activity O,2020-06-29 17:46:12:695,Hassie,normal_drifted,normal,"-"
4295,8,Activity P,2020-06-29 18:21:51:488,Grayce,normal_drifted,normal,"-"
4295,9,Activity L,2020-06-29 19:16:50:064,Amanda,normal_drifted,normal,"-"
4295,10,Activity F,2020-06-29 19:52:34:837,Emily,normal_drifted,normal,"-"
4295,11,■,,,,,""
4296,0,▶,,,,,""
4296,1,Activity A,2020-06-29 14:00:55:015,Sherlene,normal_drifted,normal,"-"
4296,2,Activity B,2020-06-29 14:16:30:527,Doretta,normal_drifted,normal,"-"
4296,3,Activity C,2020-06-29 15:09:40:069,Brant,normal_drifted,normal,"-"
4296,4,Activity D,2020-06-29 16:00:15:458,Lourdes,normal_drifted,normal,"-"
4296,5,Activity E,2020-06-29 16:34:26:232,Paul,normal_drifted,normal,"-"
4296,6,Activity T,2020-06-29 17:21:19:259,Ryan,normal_drifted,normal,"-"
4296,7,Activity F,2020-06-29 18:20:55:200,Lisa,normal_drifted,normal,"-"
4296,8,■,,,,,""
4297,0,▶,,,,,""
4297,1,Activity A,2020-06-29 14:01:05:015,Sherlene,normal_drifted,normal,"-"
4297,2,Activity B,2020-06-29 14:37:25:347,Doretta,normal_drifted,normal,"-"
4297,3,Activity C,2020-06-29 15:30:30:578,Brant,normal_drifted,normal,"-"
4297,4,Activity D,2020-06-29 16:30:11:614,Lourdes,normal_drifted,normal,"-"
4297,5,Activity E,2020-06-29 17:26:11:537,Gema,normal_drifted,normal,"-"
4297,6,Activity K,2020-06-29 18:20:34:976,Pam,normal_drifted,normal,"-"
4297,7,Activity M,2020-06-29 19:18:43:546,Issac,normal_drifted,normal,"-"
4297,8,Activity N,2020-06-29 20:10:47:710,Sonia,normal_drifted,normal,"-"
4297,9,Activity L,2020-06-29 21:07:20:377,Ling,normal_drifted,normal,"-"
4297,10,Activity F,2020-06-29 22:03:19:644,Howard,normal_drifted,normal,"-"
4297,11,■,,,,,""
4298,0,▶,,,,,""
4298,1,Activity A,2020-06-29 14:01:15:015,Sherlene,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,2,Activity B,2020-06-29 14:44:35:853,Earl,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,3,Activity C,2020-06-29 15:44:04:036,James,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,4,Activity D,2020-06-29 16:14:27:553,Lourdes,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,5,Activity E,2020-06-29 16:48:08:653,Gema,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,6,Activity K,2020-06-29 17:35:46:976,Melany,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,7,Activity O,2020-06-29 18:29:48:138,Hassie,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,8,Activity P,2020-06-29 19:23:43:279,Sigrid,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,9,Activity L,2020-06-29 20:15:36:181,Sharee,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,10,Activity F,2020-06-29 20:59:46:744,Emily,normal_drifted,anomalous,"{'index': [8], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Amanda']}"
4298,11,■,,,,,""
4299,0,▶,,,,,""
4299,1,Activity A,2020-06-29 14:01:25:015,Sherlene,normal_drifted,normal,"-"
4299,2,Activity B,2020-06-29 14:49:56:149,Earl,normal_drifted,normal,"-"
4299,3,Activity C,2020-06-29 15:40:04:469,James,normal_drifted,normal,"-"
4299,4,Activity D,2020-06-29 16:14:25:393,Lourdes,normal_drifted,normal,"-"
4299,5,Activity E,2020-06-29 16:31:44:582,Hugo,normal_drifted,normal,"-"
4299,6,Activity G,2020-06-29 17:29:31:785,Elisha,normal_drifted,normal,"-"
4299,7,Activity H,2020-06-29 18:24:11:541,James,normal_drifted,normal,"-"
4299,8,Activity I,2020-06-29 19:20:20:190,Jack,normal_drifted,normal,"-"
4299,9,Activity J,2020-06-29 20:08:48:372,Sonia,normal_drifted,normal,"-"
4299,10,Activity F,2020-06-29 20:41:03:615,Howard,normal_drifted,normal,"-"
4299,11,■,,,,,""
4300,0,▶,,,,,""
4300,1,Activity A,2020-06-29 14:01:35:015,Sherlene,normal_drifted,normal,"-"
4300,2,Activity B,2020-06-29 14:22:22:764,Earl,normal_drifted,normal,"-"
4300,3,Activity C,2020-06-29 15:10:06:714,Donald,normal_drifted,normal,"-"
4300,4,Activity D,2020-06-29 16:09:45:682,Lourdes,normal_drifted,normal,"-"
4300,5,Activity E,2020-06-29 16:36:07:386,Hugo,normal_drifted,normal,"-"
4300,6,Activity G,2020-06-29 17:33:12:683,Elisha,normal_drifted,normal,"-"
4300,7,Activity H,2020-06-29 18:09:33:952,Hoyt,normal_drifted,normal,"-"
4300,8,Activity I,2020-06-29 19:07:15:440,Jack,normal_drifted,normal,"-"
4300,9,Activity J,2020-06-29 19:54:22:134,Sonia,normal_drifted,normal,"-"
4300,10,Activity F,2020-06-29 20:43:54:881,Howard,normal_drifted,normal,"-"
4300,11,■,,,,,""
4301,0,▶,,,,,""
4301,1,Activity A,2020-06-29 14:01:45:015,Sherlene,normal_drifted,normal,"-"
4301,2,Activity B,2020-06-29 14:20:10:717,Doretta,normal_drifted,normal,"-"
4301,3,Activity C,2020-06-29 15:16:34:369,Brant,normal_drifted,normal,"-"
4301,4,Activity D,2020-06-29 16:10:09:620,Lourdes,normal_drifted,normal,"-"
4301,5,Activity E,2020-06-29 16:28:13:493,Paul,normal_drifted,normal,"-"
4301,6,Activity T,2020-06-29 17:21:35:712,Ryan,normal_drifted,normal,"-"
4301,7,Activity F,2020-06-29 18:01:30:927,Lisa,normal_drifted,normal,"-"
4301,8,■,,,,,""
4302,0,▶,,,,,""
4302,1,Activity A,2020-06-29 14:01:55:015,Sherlene,normal_drifted,normal,"-"
4302,2,Activity B,2020-06-29 14:55:25:748,Earl,normal_drifted,normal,"-"
4302,3,Activity C,2020-06-29 15:49:10:336,Donald,normal_drifted,normal,"-"
4302,4,Activity D,2020-06-29 16:45:17:680,Lourdes,normal_drifted,normal,"-"
4302,5,Activity E,2020-06-29 17:41:03:560,Della,normal_drifted,normal,"-"
4302,6,Activity T,2020-06-29 18:30:14:537,Ryan,normal_drifted,normal,"-"
4302,7,Activity F,2020-06-29 19:11:10:543,Lisa,normal_drifted,normal,"-"
4302,8,■,,,,,""
4303,0,▶,,,,,""
4303,1,Activity A,2020-06-29 14:02:05:015,Sherlene,normal_drifted,normal,"-"
4303,2,Activity B,2020-06-29 14:20:30:777,Earl,normal_drifted,normal,"-"
4303,3,Activity C,2020-06-29 15:08:51:973,Donald,normal_drifted,normal,"-"
4303,4,Activity D,2020-06-29 15:49:29:853,Lourdes,normal_drifted,normal,"-"
4303,5,Activity E,2020-06-29 16:21:51:093,Della,normal_drifted,normal,"-"
4303,6,Activity T,2020-06-29 17:07:43:609,Ryan,normal_drifted,normal,"-"
4303,7,Activity F,2020-06-29 17:47:41:453,Lisa,normal_drifted,normal,"-"
4303,8,■,,,,,""
4304,0,▶,,,,,""
4304,1,Activity A,2020-06-29 14:02:15:015,Sherlene,normal_drifted,normal,"-"
4304,2,Activity B,2020-06-29 15:00:58:456,Doretta,normal_drifted,normal,"-"
4304,3,Activity C,2020-06-29 15:46:50:881,James,normal_drifted,normal,"-"
4304,4,Activity D,2020-06-29 16:24:16:840,Lourdes,normal_drifted,normal,"-"
4304,5,Activity E,2020-06-29 17:12:28:973,Della,normal_drifted,normal,"-"
4304,6,Activity T,2020-06-29 18:12:13:668,Ryan,normal_drifted,normal,"-"
4304,7,Activity F,2020-06-29 18:52:57:651,Lisa,normal_drifted,normal,"-"
4304,8,■,,,,,""
4305,0,▶,,,,,""
4305,1,Activity A,2020-06-29 14:02:25:015,Sherlene,normal_drifted,normal,"-"
4305,2,Activity B,2020-06-29 14:19:47:062,Earl,normal_drifted,normal,"-"
4305,3,Activity C,2020-06-29 15:18:18:629,James,normal_drifted,normal,"-"
4305,4,Activity D,2020-06-29 16:09:40:839,Lourdes,normal_drifted,normal,"-"
4305,5,Activity E,2020-06-29 16:54:37:048,Tiffiny,normal_drifted,normal,"-"
4305,6,Activity K,2020-06-29 17:40:42:590,Rossana,normal_drifted,normal,"-"
4305,7,Activity R,2020-06-29 18:23:16:472,Carmella,normal_drifted,normal,"-"
4305,8,Activity S,2020-06-29 19:12:32:861,Junior,normal_drifted,normal,"-"
4305,9,Activity L,2020-06-29 20:00:59:090,Steve,normal_drifted,normal,"-"
4305,10,Activity F,2020-06-29 20:55:02:095,Emily,normal_drifted,normal,"-"
4305,11,■,,,,,""
4306,0,▶,,,,,""
4306,1,Activity A,2020-06-29 14:02:35:015,Sherlene,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,2,Activity B,2020-06-29 14:52:26:296,Craig,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,3,Activity C,2020-06-29 15:46:44:195,James,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,4,Activity D,2020-06-29 16:22:55:885,Lourdes,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,5,Activity E,2020-06-29 17:19:03:517,Tiffiny,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,6,Activity K,2020-06-29 18:11:42:361,Melany,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,7,Activity O,2020-06-29 18:51:39:738,Melany,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,8,Activity P,2020-06-29 19:24:35:347,Ling,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,9,Activity L,2020-06-29 20:12:22:521,Steve,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,10,Activity F,2020-06-29 20:47:01:428,Emily,normal_drifted,anomalous,"{'index': [1, 7], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Doretta', 'Grayce']}"
4306,11,■,,,,,""
4307,0,▶,,,,,""
4307,1,Activity A,2020-06-29 14:02:45:015,Sherlene,normal_drifted,normal,"-"
4307,2,Activity B,2020-06-29 14:28:39:781,Earl,normal_drifted,normal,"-"
4307,3,Activity C,2020-06-29 15:25:04:487,Brant,normal_drifted,normal,"-"
4307,4,Activity D,2020-06-29 16:00:08:260,Lourdes,normal_drifted,normal,"-"
4307,5,Activity E,2020-06-29 16:20:45:633,Tiffiny,normal_drifted,normal,"-"
4307,6,Activity K,2020-06-29 17:13:53:601,Melany,normal_drifted,normal,"-"
4307,7,Activity O,2020-06-29 18:11:01:215,Hassie,normal_drifted,normal,"-"
4307,8,Activity P,2020-06-29 18:44:37:850,Grayce,normal_drifted,normal,"-"
4307,9,Activity L,2020-06-29 19:33:45:250,Amanda,normal_drifted,normal,"-"
4307,10,Activity F,2020-06-29 20:25:15:193,Deloras,normal_drifted,normal,"-"
4307,11,■,,,,,""
4308,0,▶,,,,,""
4308,1,Activity A,2020-06-29 14:02:55:015,Sherlene,normal_drifted,normal,"-"
4308,2,Activity B,2020-06-29 14:53:11:509,Earl,normal_drifted,normal,"-"
4308,3,Activity C,2020-06-29 15:38:54:597,Brant,normal_drifted,normal,"-"
4308,4,Activity D,2020-06-29 16:11:53:774,Lourdes,normal_drifted,normal,"-"
4308,5,Activity E,2020-06-29 17:05:47:719,Gema,normal_drifted,normal,"-"
4308,6,Activity K,2020-06-29 18:01:42:449,Pam,normal_drifted,normal,"-"
4308,7,Activity M,2020-06-29 18:42:10:986,Issac,normal_drifted,normal,"-"
4308,8,Activity N,2020-06-29 19:22:12:817,Sonia,normal_drifted,normal,"-"
4308,9,Activity L,2020-06-29 20:17:54:090,Ling,normal_drifted,normal,"-"
4308,10,Activity F,2020-06-29 21:07:31:428,Howard,normal_drifted,normal,"-"
4308,11,■,,,,,""
4309,0,▶,,,,,""
4309,1,Activity A,2020-06-29 14:03:05:015,Sherlene,normal_drifted,normal,"-"
4309,2,Activity B,2020-06-29 14:18:29:039,Earl,normal_drifted,normal,"-"
4309,3,Activity C,2020-06-29 15:13:02:932,James,normal_drifted,normal,"-"
4309,4,Activity D,2020-06-29 16:02:42:072,Lourdes,normal_drifted,normal,"-"
4309,5,Activity E,2020-06-29 16:28:21:181,Gema,normal_drifted,normal,"-"
4309,6,Activity K,2020-06-29 17:23:41:601,Rossana,normal_drifted,normal,"-"
4309,7,Activity R,2020-06-29 18:17:53:129,Carmella,normal_drifted,normal,"-"
4309,8,Activity S,2020-06-29 18:42:53:561,Junior,normal_drifted,normal,"-"
4309,9,Activity L,2020-06-29 19:31:07:783,Amanda,normal_drifted,normal,"-"
4309,10,Activity F,2020-06-29 20:21:50:613,Emily,normal_drifted,normal,"-"
4309,11,■,,,,,""
4310,0,▶,,,,,""
4310,1,Activity A,2020-06-29 14:03:15:015,Sherlene,normal_drifted,normal,"-"
4310,2,Activity B,2020-06-29 15:01:07:212,Doretta,normal_drifted,normal,"-"
4310,3,Activity C,2020-06-29 16:00:44:278,Donald,normal_drifted,normal,"-"
4310,4,Activity D,2020-06-29 16:45:23:743,Lourdes,normal_drifted,normal,"-"
4310,5,Activity E,2020-06-29 17:24:10:943,Hugo,normal_drifted,normal,"-"
4310,6,Activity G,2020-06-29 18:17:42:279,Lourdes,normal_drifted,normal,"-"
4310,7,Activity H,2020-06-29 19:17:25:140,James,normal_drifted,normal,"-"
4310,8,Activity I,2020-06-29 19:42:58:121,Jack,normal_drifted,normal,"-"
4310,9,Activity J,2020-06-29 20:36:20:532,Sonia,normal_drifted,normal,"-"
4310,10,Activity F,2020-06-29 21:28:50:187,Howard,normal_drifted,normal,"-"
4310,11,■,,,,,""
4311,0,▶,,,,,""
4311,1,Activity A,2020-06-29 14:03:25:015,Sherlene,normal_drifted,normal,"-"
4311,2,Activity B,2020-06-29 14:51:11:287,Earl,normal_drifted,normal,"-"
4311,3,Activity C,2020-06-29 15:44:36:998,Brant,normal_drifted,normal,"-"
4311,4,Activity D,2020-06-29 16:43:14:830,Lourdes,normal_drifted,normal,"-"
4311,5,Activity E,2020-06-29 17:11:52:904,Tiffiny,normal_drifted,normal,"-"
4311,6,Activity K,2020-06-29 18:04:11:595,Pam,normal_drifted,normal,"-"
4311,7,Activity M,2020-06-29 19:02:00:836,Issac,normal_drifted,normal,"-"
4311,8,Activity N,2020-06-29 19:49:14:681,Sonia,normal_drifted,normal,"-"
4311,9,Activity L,2020-06-29 20:34:50:513,Keven,normal_drifted,normal,"-"
4311,10,Activity F,2020-06-29 21:32:47:213,Howard,normal_drifted,normal,"-"
4311,11,■,,,,,""
4312,0,▶,,,,,""
4312,1,Activity A,2020-06-29 14:03:35:015,Sherlene,normal_drifted,normal,"-"
4312,2,Activity B,2020-06-29 14:37:27:307,Doretta,normal_drifted,normal,"-"
4312,3,Activity C,2020-06-29 15:29:08:007,Brant,normal_drifted,normal,"-"
4312,4,Activity D,2020-06-29 16:21:25:657,Lourdes,normal_drifted,normal,"-"
4312,5,Activity E,2020-06-29 17:17:37:497,Gema,normal_drifted,normal,"-"
4312,6,Activity K,2020-06-29 18:10:22:105,Pam,normal_drifted,normal,"-"
4312,7,Activity Q,2020-06-29 19:06:08:486,Roseanne,normal_drifted,normal,"-"
4312,8,Activity L,2020-06-29 19:58:17:702,Della,normal_drifted,normal,"-"
4312,9,Activity F,2020-06-29 20:55:24:659,Lisa,normal_drifted,normal,"-"
4312,10,■,,,,,""
4313,0,▶,,,,,""
4313,1,Activity A,2020-06-29 14:03:45:015,Sherlene,normal_drifted,normal,"-"
4313,2,Activity B,2020-06-29 14:32:30:727,Earl,normal_drifted,normal,"-"
4313,3,Activity C,2020-06-29 15:20:36:594,James,normal_drifted,normal,"-"
4313,4,Activity D,2020-06-29 16:09:54:497,Lourdes,normal_drifted,normal,"-"
4313,5,Activity E,2020-06-29 16:37:43:443,Tiffiny,normal_drifted,normal,"-"
4313,6,Activity K,2020-06-29 17:27:58:720,Melany,normal_drifted,normal,"-"
4313,7,Activity O,2020-06-29 18:22:37:393,Melany,normal_drifted,normal,"-"
4313,8,Activity P,2020-06-29 19:17:35:050,Sigrid,normal_drifted,normal,"-"
4313,9,Activity L,2020-06-29 20:15:06:210,Steve,normal_drifted,normal,"-"
4313,10,Activity F,2020-06-29 21:02:45:853,Emily,normal_drifted,normal,"-"
4313,11,■,,,,,""
4314,0,▶,,,,,""
4314,1,Activity A,2020-06-29 14:03:55:015,Sherlene,normal_drifted,normal,"-"
4314,2,Activity B,2020-06-29 14:40:44:967,Doretta,normal_drifted,normal,"-"
4314,3,Activity C,2020-06-29 15:25:55:996,Brant,normal_drifted,normal,"-"
4314,4,Activity D,2020-06-29 16:06:37:308,Lourdes,normal_drifted,normal,"-"
4314,5,Activity E,2020-06-29 17:04:19:520,Paul,normal_drifted,normal,"-"
4314,6,Activity T,2020-06-29 17:53:10:367,Ryan,normal_drifted,normal,"-"
4314,7,Activity F,2020-06-29 18:31:20:641,Lisa,normal_drifted,normal,"-"
4314,8,■,,,,,""
4315,0,▶,,,,,""
4315,1,Activity A,2020-06-29 14:04:05:015,Sherlene,normal_drifted,normal,"-"
4315,2,Activity B,2020-06-29 14:23:19:354,Earl,normal_drifted,normal,"-"
4315,3,Activity C,2020-06-29 15:11:15:942,Brant,normal_drifted,normal,"-"
4315,4,Activity D,2020-06-29 15:50:20:952,Lourdes,normal_drifted,normal,"-"
4315,5,Activity E,2020-06-29 16:10:02:886,Della,normal_drifted,normal,"-"
4315,6,Activity T,2020-06-29 16:58:45:218,Ryan,normal_drifted,normal,"-"
4315,7,Activity F,2020-06-29 17:31:05:274,Lisa,normal_drifted,normal,"-"
4315,8,■,,,,,""
4316,0,▶,,,,,""
4316,1,Activity A,2020-06-29 14:04:15:015,Sherlene,normal_drifted,normal,"-"
4316,2,Activity B,2020-06-29 14:57:16:024,Earl,normal_drifted,normal,"-"
4316,3,Activity C,2020-06-29 15:54:44:651,Donald,normal_drifted,normal,"-"
4316,4,Activity D,2020-06-29 16:42:45:152,Lourdes,normal_drifted,normal,"-"
4316,5,Activity E,2020-06-29 17:14:47:340,Paul,normal_drifted,normal,"-"
4316,6,Activity T,2020-06-29 18:02:23:510,Ryan,normal_drifted,normal,"-"
4316,7,Activity F,2020-06-29 18:47:09:601,Lisa,normal_drifted,normal,"-"
4316,8,■,,,,,""
4317,0,▶,,,,,""
4317,1,Activity A,2020-06-29 14:04:25:015,Sherlene,normal_drifted,normal,"-"
4317,2,Activity B,2020-06-29 14:34:32:159,Doretta,normal_drifted,normal,"-"
4317,3,Activity C,2020-06-29 15:33:14:645,Brant,normal_drifted,normal,"-"
4317,4,Activity D,2020-06-29 16:19:32:342,Lourdes,normal_drifted,normal,"-"
4317,5,Activity E,2020-06-29 17:15:19:422,Gema,normal_drifted,normal,"-"
4317,6,Activity K,2020-06-29 18:11:03:144,Pam,normal_drifted,normal,"-"
4317,7,Activity Q,2020-06-29 18:45:18:779,Roseanne,normal_drifted,normal,"-"
4317,8,Activity L,2020-06-29 19:37:40:446,Della,normal_drifted,normal,"-"
4317,9,Activity F,2020-06-29 20:35:27:905,Lisa,normal_drifted,normal,"-"
4317,10,■,,,,,""
4318,0,▶,,,,,""
4318,1,Activity A,2020-06-29 14:04:35:015,Sherlene,normal_drifted,normal,"-"
4318,2,Activity B,2020-06-29 14:49:28:347,Earl,normal_drifted,normal,"-"
4318,3,Activity C,2020-06-29 15:46:22:754,Brant,normal_drifted,normal,"-"
4318,4,Activity D,2020-06-29 16:17:49:032,Lourdes,normal_drifted,normal,"-"
4318,5,Activity E,2020-06-29 16:50:01:522,Della,normal_drifted,normal,"-"
4318,6,Activity T,2020-06-29 17:45:57:384,Ryan,normal_drifted,normal,"-"
4318,7,Activity F,2020-06-29 18:45:33:822,Lisa,normal_drifted,normal,"-"
4318,8,■,,,,,""
4319,0,▶,,,,,""
