case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3554,1,Activity A,2020-06-29 08:28:05:481,Sherlene,normal_drifted,normal,"-"
3554,2,Activity B,2020-06-29 09:25:33:294,Earl,normal_drifted,normal,"-"
3554,3,Activity C,2020-06-29 10:18:28:344,James,normal_drifted,normal,"-"
3554,4,Activity D,2020-06-29 11:11:27:511,Lourdes,normal_drifted,normal,"-"
3554,5,Activity E,2020-06-29 11:36:44:415,Tiffiny,normal_drifted,normal,"-"
3554,6,Activity K,2020-06-29 12:28:29:111,Rossana,normal_drifted,normal,"-"
3554,7,Activity R,2020-06-29 13:03:58:934,Carmella,normal_drifted,normal,"-"
3554,8,Activity S,2020-06-29 13:22:09:905,Junior,normal_drifted,normal,"-"
3554,9,Activity L,2020-06-29 14:16:25:750,Grayce,normal_drifted,normal,"-"
3554,10,Activity F,2020-06-29 15:12:42:940,Lisa,normal_drifted,normal,"-"
3554,11,■,,,,,""
3555,0,▶,,,,,""
3555,1,Activity A,2020-06-29 08:28:15:481,Sherlene,normal_drifted,normal,"-"
3555,2,Activity B,2020-06-29 08:49:15:136,Earl,normal_drifted,normal,"-"
3555,3,Activity C,2020-06-29 09:36:32:795,Brant,normal_drifted,normal,"-"
3555,4,Activity D,2020-06-29 10:27:47:130,Lourdes,normal_drifted,normal,"-"
3555,5,Activity E,2020-06-29 11:00:28:452,Paul,normal_drifted,normal,"-"
3555,6,Activity T,2020-06-29 11:50:19:265,Ryan,normal_drifted,normal,"-"
3555,7,Activity F,2020-06-29 12:47:57:927,Lisa,normal_drifted,normal,"-"
3555,8,■,,,,,""
3556,0,▶,,,,,""
3556,1,Activity A,2020-06-29 08:28:25:481,Sherlene,normal_drifted,normal,"-"
3556,2,Activity B,2020-06-29 09:22:35:862,Earl,normal_drifted,normal,"-"
3556,3,Activity C,2020-06-29 10:12:06:221,Brant,normal_drifted,normal,"-"
3556,4,Activity D,2020-06-29 10:54:20:406,Lourdes,normal_drifted,normal,"-"
3556,5,Activity E,2020-06-29 11:25:28:575,Della,normal_drifted,normal,"-"
3556,6,Activity T,2020-06-29 12:22:27:259,Ryan,normal_drifted,normal,"-"
3556,7,Activity F,2020-06-29 12:55:44:308,Lisa,normal_drifted,normal,"-"
3556,8,■,,,,,""
3557,0,▶,,,,,""
3557,1,Activity C,2020-06-29 08:28:35:481,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,2,Activity A,2020-06-29 09:17:35:795,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,3,Activity B,2020-06-29 10:10:55:858,Doretta,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,4,Activity D,2020-06-29 10:53:29:159,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,5,Activity E,2020-06-29 11:47:03:215,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,6,Activity K,2020-06-29 12:35:52:305,Rossana,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,7,Activity R,2020-06-29 13:21:33:614,Carmella,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,8,Activity S,2020-06-29 14:20:52:061,Velda,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,9,Activity L,2020-06-29 15:13:10:361,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,10,Activity F,2020-06-29 16:10:06:589,Emily,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
3557,11,■,,,,,""
3558,0,▶,,,,,""
3558,1,Activity C,2020-06-29 08:28:45:481,James,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3558,2,Activity D,2020-06-29 09:03:34:184,Lourdes,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3558,3,Activity A,2020-06-29 09:50:25:238,Sherlene,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3558,4,Activity B,2020-06-29 10:25:20:536,Earl,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3558,5,Activity E,2020-06-29 11:14:05:548,Paul,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3558,6,Activity T,2020-06-29 11:59:14:918,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3558,7,Activity F,2020-06-29 12:30:22:031,Lisa,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 2, 'size': 2}"
3558,8,■,,,,,""
3559,0,▶,,,,,""
3559,1,Activity A,2020-06-29 08:28:55:481,Sherlene,normal_drifted,normal,"-"
3559,2,Activity B,2020-06-29 09:24:11:028,Earl,normal_drifted,normal,"-"
3559,3,Activity C,2020-06-29 10:14:09:582,James,normal_drifted,normal,"-"
3559,4,Activity D,2020-06-29 11:12:43:329,Lourdes,normal_drifted,normal,"-"
3559,5,Activity E,2020-06-29 11:38:24:547,Paul,normal_drifted,normal,"-"
3559,6,Activity T,2020-06-29 12:30:08:337,Ryan,normal_drifted,normal,"-"
3559,7,Activity F,2020-06-29 13:11:10:680,Lisa,normal_drifted,normal,"-"
3559,8,■,,,,,""
3560,0,▶,,,,,""
3560,1,Activity A,2020-06-29 08:29:05:481,Sherlene,normal_drifted,normal,"-"
3560,2,Activity B,2020-06-29 09:25:44:234,Doretta,normal_drifted,normal,"-"
3560,3,Activity C,2020-06-29 10:25:24:405,Donald,normal_drifted,normal,"-"
3560,4,Activity D,2020-06-29 11:21:16:795,Lourdes,normal_drifted,normal,"-"
3560,5,Activity E,2020-06-29 12:19:23:843,Tiffiny,normal_drifted,normal,"-"
3560,6,Activity K,2020-06-29 13:08:56:999,Melany,normal_drifted,normal,"-"
3560,7,Activity O,2020-06-29 13:42:24:035,Melany,normal_drifted,normal,"-"
3560,8,Activity P,2020-06-29 14:29:33:602,Sigrid,normal_drifted,normal,"-"
3560,9,Activity L,2020-06-29 15:28:10:387,Steve,normal_drifted,normal,"-"
3560,10,Activity F,2020-06-29 16:13:37:798,Emily,normal_drifted,normal,"-"
3560,11,■,,,,,""
3561,0,▶,,,,,""
3561,1,Activity A,2020-06-29 08:29:15:481,Sherlene,normal_drifted,normal,"-"
3561,2,Activity B,2020-06-29 09:25:32:857,Doretta,normal_drifted,normal,"-"
3561,3,Activity C,2020-06-29 10:19:48:059,Brant,normal_drifted,normal,"-"
3561,4,Activity D,2020-06-29 11:04:35:398,Lourdes,normal_drifted,normal,"-"
3561,5,Activity E,2020-06-29 11:40:00:606,Paul,normal_drifted,normal,"-"
3561,6,Activity T,2020-06-29 12:38:06:354,Ryan,normal_drifted,normal,"-"
3561,7,Activity F,2020-06-29 13:32:03:780,Lisa,normal_drifted,normal,"-"
3561,8,■,,,,,""
3562,0,▶,,,,,""
3562,1,Activity A,2020-06-29 08:29:25:481,Sherlene,normal_drifted,normal,"-"
3562,2,Activity B,2020-06-29 09:07:30:631,Doretta,normal_drifted,normal,"-"
3562,3,Activity C,2020-06-29 09:58:06:309,James,normal_drifted,normal,"-"
3562,4,Activity D,2020-06-29 10:50:41:443,Lourdes,normal_drifted,normal,"-"
3562,5,Activity E,2020-06-29 11:15:55:888,Tiffiny,normal_drifted,normal,"-"
3562,6,Activity K,2020-06-29 12:05:21:506,Melany,normal_drifted,normal,"-"
3562,7,Activity O,2020-06-29 12:57:13:255,Hassie,normal_drifted,normal,"-"
3562,8,Activity P,2020-06-29 13:23:38:902,Jimmy,normal_drifted,normal,"-"
3562,9,Activity L,2020-06-29 14:17:55:386,Amanda,normal_drifted,normal,"-"
3562,10,Activity F,2020-06-29 14:57:02:642,Emily,normal_drifted,normal,"-"
3562,11,■,,,,,""
3563,0,▶,,,,,""
3563,1,Activity A,2020-06-29 08:29:35:481,Sherlene,normal_drifted,normal,"-"
3563,2,Activity B,2020-06-29 09:26:32:561,Earl,normal_drifted,normal,"-"
3563,3,Activity C,2020-06-29 10:13:16:307,Brant,normal_drifted,normal,"-"
3563,4,Activity D,2020-06-29 10:47:38:997,Lourdes,normal_drifted,normal,"-"
3563,5,Activity E,2020-06-29 11:07:59:482,Hugo,normal_drifted,normal,"-"
3563,6,Activity G,2020-06-29 12:00:20:904,Lourdes,normal_drifted,normal,"-"
3563,7,Activity H,2020-06-29 12:52:28:009,James,normal_drifted,normal,"-"
3563,8,Activity I,2020-06-29 13:35:16:503,Jack,normal_drifted,normal,"-"
3563,9,Activity J,2020-06-29 14:21:19:581,Sonia,normal_drifted,normal,"-"
3563,10,Activity F,2020-06-29 15:17:00:078,Howard,normal_drifted,normal,"-"
3563,11,■,,,,,""
3564,0,▶,,,,,""
3564,1,Activity A,2020-06-29 08:29:45:481,Sherlene,normal_drifted,normal,"-"
3564,2,Activity B,2020-06-29 09:10:58:236,Earl,normal_drifted,normal,"-"
3564,3,Activity C,2020-06-29 09:59:26:081,Donald,normal_drifted,normal,"-"
3564,4,Activity D,2020-06-29 10:58:32:651,Lourdes,normal_drifted,normal,"-"
3564,5,Activity E,2020-06-29 11:53:41:506,Tiffiny,normal_drifted,normal,"-"
3564,6,Activity K,2020-06-29 12:51:41:745,Pam,normal_drifted,normal,"-"
3564,7,Activity M,2020-06-29 13:42:55:333,Issac,normal_drifted,normal,"-"
3564,8,Activity N,2020-06-29 14:29:44:727,Sonia,normal_drifted,normal,"-"
3564,9,Activity L,2020-06-29 15:27:37:285,Melany,normal_drifted,normal,"-"
3564,10,Activity F,2020-06-29 16:17:47:939,Howard,normal_drifted,normal,"-"
3564,11,■,,,,,""
3565,0,▶,,,,,""
3565,1,Activity A,2020-06-29 08:29:55:481,Sherlene,normal_drifted,normal,"-"
3565,2,Activity B,2020-06-29 09:08:55:121,Doretta,normal_drifted,normal,"-"
3565,3,Activity C,2020-06-29 10:07:52:113,James,normal_drifted,normal,"-"
3565,4,Activity D,2020-06-29 10:59:44:315,Lourdes,normal_drifted,normal,"-"
3565,5,Activity E,2020-06-29 11:46:22:670,Tiffiny,normal_drifted,normal,"-"
3565,6,Activity K,2020-06-29 12:33:20:925,Rossana,normal_drifted,normal,"-"
3565,7,Activity R,2020-06-29 13:19:54:957,Carmella,normal_drifted,normal,"-"
3565,8,Activity S,2020-06-29 13:43:45:662,Ling,normal_drifted,normal,"-"
3565,9,Activity L,2020-06-29 14:29:55:392,Steve,normal_drifted,normal,"-"
3565,10,Activity F,2020-06-29 15:05:45:835,Deloras,normal_drifted,normal,"-"
3565,11,■,,,,,""
3566,0,▶,,,,,""
3566,1,Activity A,2020-06-29 08:30:05:481,Sherlene,normal_drifted,normal,"-"
3566,2,Activity B,2020-06-29 09:17:40:387,Earl,normal_drifted,normal,"-"
3566,3,Activity C,2020-06-29 10:04:51:882,James,normal_drifted,normal,"-"
3566,4,Activity D,2020-06-29 10:35:34:964,Lourdes,normal_drifted,normal,"-"
3566,5,Activity E,2020-06-29 11:15:40:871,Paul,normal_drifted,normal,"-"
3566,6,Activity T,2020-06-29 12:05:43:887,Ryan,normal_drifted,normal,"-"
3566,7,Activity F,2020-06-29 12:53:19:084,Lisa,normal_drifted,normal,"-"
3566,8,■,,,,,""
3567,0,▶,,,,,""
3567,1,Activity A,2020-06-29 08:30:15:481,Sherlene,normal_drifted,normal,"-"
3567,2,Activity B,2020-06-29 08:50:37:942,Earl,normal_drifted,normal,"-"
3567,3,Activity C,2020-06-29 09:36:03:441,Brant,normal_drifted,normal,"-"
3567,4,Activity D,2020-06-29 10:08:56:622,Lourdes,normal_drifted,normal,"-"
3567,5,Activity E,2020-06-29 10:58:06:818,Hugo,normal_drifted,normal,"-"
3567,6,Activity G,2020-06-29 11:54:43:851,Elisha,normal_drifted,normal,"-"
3567,7,Activity H,2020-06-29 12:44:18:537,Hoyt,normal_drifted,normal,"-"
3567,8,Activity I,2020-06-29 13:04:00:984,Jack,normal_drifted,normal,"-"
3567,9,Activity J,2020-06-29 14:02:54:869,Sonia,normal_drifted,normal,"-"
3567,10,Activity F,2020-06-29 14:39:37:719,Howard,normal_drifted,normal,"-"
3567,11,■,,,,,""
3568,0,▶,,,,,""
3568,1,Activity A,2020-06-29 08:30:25:481,Sherlene,normal_drifted,normal,"-"
3568,2,Activity B,2020-06-29 09:28:40:748,Earl,normal_drifted,normal,"-"
3568,3,Activity C,2020-06-29 10:20:11:819,James,normal_drifted,normal,"-"
3568,4,Activity D,2020-06-29 11:09:48:833,Lourdes,normal_drifted,normal,"-"
3568,5,Activity E,2020-06-29 11:44:15:739,Hugo,normal_drifted,normal,"-"
3568,6,Activity G,2020-06-29 12:39:57:068,Elisha,normal_drifted,normal,"-"
3568,7,Activity H,2020-06-29 13:21:57:043,James,normal_drifted,normal,"-"
3568,8,Activity I,2020-06-29 13:43:54:893,Jack,normal_drifted,normal,"-"
3568,9,Activity J,2020-06-29 14:38:34:738,Sonia,normal_drifted,normal,"-"
3568,10,Activity F,2020-06-29 15:29:51:148,Howard,normal_drifted,normal,"-"
3568,11,■,,,,,""
3569,0,▶,,,,,""
3569,1,Activity A,2020-06-29 08:30:35:481,Sherlene,normal_drifted,normal,"-"
3569,2,Activity B,2020-06-29 09:13:31:538,Earl,normal_drifted,normal,"-"
3569,3,Activity C,2020-06-29 10:04:49:339,Brant,normal_drifted,normal,"-"
3569,4,Activity D,2020-06-29 10:59:11:094,Lourdes,normal_drifted,normal,"-"
3569,5,Activity E,2020-06-29 11:44:56:668,Paul,normal_drifted,normal,"-"
3569,6,Activity T,2020-06-29 12:43:14:777,Ryan,normal_drifted,normal,"-"
3569,7,Activity F,2020-06-29 13:30:22:072,Lisa,normal_drifted,normal,"-"
3569,8,■,,,,,""
3570,0,▶,,,,,""
3570,1,Activity A,2020-06-29 08:30:45:481,Sherlene,normal_drifted,normal,"-"
3570,2,Activity B,2020-06-29 08:56:56:189,Doretta,normal_drifted,normal,"-"
3570,3,Activity C,2020-06-29 09:56:50:004,Brant,normal_drifted,normal,"-"
3570,4,Activity D,2020-06-29 10:49:45:539,Lourdes,normal_drifted,normal,"-"
3570,5,Activity E,2020-06-29 11:35:52:490,Gema,normal_drifted,normal,"-"
3570,6,Activity K,2020-06-29 12:35:07:145,Melany,normal_drifted,normal,"-"
3570,7,Activity O,2020-06-29 13:15:44:434,Melany,normal_drifted,normal,"-"
3570,8,Activity P,2020-06-29 14:09:09:588,Grayce,normal_drifted,normal,"-"
3570,9,Activity L,2020-06-29 14:56:15:448,Amanda,normal_drifted,normal,"-"
3570,10,Activity F,2020-06-29 15:53:05:295,Emily,normal_drifted,normal,"-"
3570,11,■,,,,,""
3571,0,▶,,,,,""
3571,1,Activity A,2020-06-29 08:30:55:481,Sherlene,normal_drifted,normal,"-"
3571,2,Activity B,2020-06-29 09:13:48:868,Earl,normal_drifted,normal,"-"
3571,3,Activity C,2020-06-29 10:01:58:447,James,normal_drifted,normal,"-"
3571,4,Activity D,2020-06-29 10:57:23:891,Lourdes,normal_drifted,normal,"-"
3571,5,Activity E,2020-06-29 11:23:34:659,Hugo,normal_drifted,normal,"-"
3571,6,Activity G,2020-06-29 12:11:10:168,Elisha,normal_drifted,normal,"-"
3571,7,Activity H,2020-06-29 12:41:36:454,Hoyt,normal_drifted,normal,"-"
3571,8,Activity I,2020-06-29 13:26:41:768,Jack,normal_drifted,normal,"-"
3571,9,Activity J,2020-06-29 14:16:55:877,Sonia,normal_drifted,normal,"-"
3571,10,Activity F,2020-06-29 14:49:59:853,Howard,normal_drifted,normal,"-"
3571,11,■,,,,,""
3572,0,▶,,,,,""
3572,1,Activity A,2020-06-29 08:31:05:481,Sherlene,normal_drifted,normal,"-"
3572,2,Activity B,2020-06-29 09:25:20:094,Earl,normal_drifted,normal,"-"
3572,3,Activity C,2020-06-29 10:16:24:585,Donald,normal_drifted,normal,"-"
3572,4,Activity D,2020-06-29 10:47:34:255,Lourdes,normal_drifted,normal,"-"
3572,5,Activity E,2020-06-29 11:25:02:268,Tiffiny,normal_drifted,normal,"-"
3572,6,Activity K,2020-06-29 12:15:04:942,Sandra,normal_drifted,normal,"-"
3572,7,Activity R,2020-06-29 13:13:12:143,Carmella,normal_drifted,normal,"-"
3572,8,Activity S,2020-06-29 13:33:26:111,Junior,normal_drifted,normal,"-"
3572,9,Activity L,2020-06-29 14:28:32:560,Amanda,normal_drifted,normal,"-"
3572,10,Activity F,2020-06-29 15:07:02:101,Emily,normal_drifted,normal,"-"
3572,11,■,,,,,""
3573,0,▶,,,,,""
3573,1,Activity A,2020-06-29 08:31:15:481,Sherlene,normal_drifted,normal,"-"
3573,2,Activity B,2020-06-29 09:22:34:360,Earl,normal_drifted,normal,"-"
3573,3,Activity C,2020-06-29 10:07:54:748,Donald,normal_drifted,normal,"-"
3573,4,Activity D,2020-06-29 11:05:31:650,Lourdes,normal_drifted,normal,"-"
3573,5,Activity E,2020-06-29 11:33:05:042,Paul,normal_drifted,normal,"-"
3573,6,Activity T,2020-06-29 12:20:49:045,Ryan,normal_drifted,normal,"-"
3573,7,Activity F,2020-06-29 12:59:16:243,Lisa,normal_drifted,normal,"-"
3573,8,■,,,,,""
3574,0,▶,,,,,""
3574,1,Activity A,2020-06-29 08:31:25:481,Sherlene,normal_drifted,normal,"-"
3574,2,Activity B,2020-06-29 09:14:58:082,Earl,normal_drifted,normal,"-"
3574,3,Activity C,2020-06-29 10:04:19:965,James,normal_drifted,normal,"-"
3574,4,Activity D,2020-06-29 11:02:28:288,Lourdes,normal_drifted,normal,"-"
3574,5,Activity E,2020-06-29 11:52:03:926,Della,normal_drifted,normal,"-"
3574,6,Activity T,2020-06-29 12:50:24:467,Ryan,normal_drifted,normal,"-"
3574,7,Activity F,2020-06-29 13:22:56:481,Lisa,normal_drifted,normal,"-"
3574,8,■,,,,,""
3575,0,▶,,,,,""
3575,1,Activity A,2020-06-29 08:31:35:481,Sherlene,normal_drifted,normal,"-"
3575,2,Activity B,2020-06-29 09:14:21:420,Doretta,normal_drifted,normal,"-"
3575,3,Activity C,2020-06-29 10:04:24:193,Donald,normal_drifted,normal,"-"
3575,4,Activity D,2020-06-29 10:39:11:631,Lourdes,normal_drifted,normal,"-"
3575,5,Activity E,2020-06-29 11:16:48:951,Paul,normal_drifted,normal,"-"
3575,6,Activity T,2020-06-29 12:04:35:553,Ryan,normal_drifted,normal,"-"
3575,7,Activity F,2020-06-29 12:42:45:911,Lisa,normal_drifted,normal,"-"
3575,8,■,,,,,""
3576,0,▶,,,,,""
3576,1,Activity A,2020-06-29 08:31:45:481,Sherlene,normal_drifted,normal,"-"
3576,2,Activity B,2020-06-29 09:24:11:128,Earl,normal_drifted,normal,"-"
3576,3,Activity C,2020-06-29 10:21:14:197,Donald,normal_drifted,normal,"-"
3576,4,Activity D,2020-06-29 10:59:20:999,Lourdes,normal_drifted,normal,"-"
3576,5,Activity E,2020-06-29 11:34:10:896,Della,normal_drifted,normal,"-"
3576,6,Activity T,2020-06-29 12:27:55:583,Ryan,normal_drifted,normal,"-"
3576,7,Activity F,2020-06-29 13:06:03:752,Lisa,normal_drifted,normal,"-"
3576,8,■,,,,,""
3577,0,▶,,,,,""
3577,1,Activity A,2020-06-29 08:31:55:481,Sherlene,normal_drifted,normal,"-"
3577,2,Activity B,2020-06-29 09:07:41:098,Doretta,normal_drifted,normal,"-"
3577,3,Activity C,2020-06-29 09:54:08:689,Brant,normal_drifted,normal,"-"
3577,4,Activity D,2020-06-29 10:27:49:621,Lourdes,normal_drifted,normal,"-"
3577,5,Activity E,2020-06-29 11:08:35:369,Tiffiny,normal_drifted,normal,"-"
3577,6,Activity K,2020-06-29 11:58:45:906,Rossana,normal_drifted,normal,"-"
3577,7,Activity R,2020-06-29 12:48:22:193,Carmella,normal_drifted,normal,"-"
3577,8,Activity S,2020-06-29 13:36:15:798,Junior,normal_drifted,normal,"-"
3577,9,Activity L,2020-06-29 14:24:20:912,Amanda,normal_drifted,normal,"-"
3577,10,Activity F,2020-06-29 15:19:18:404,Emily,normal_drifted,normal,"-"
3577,11,■,,,,,""
3578,0,▶,,,,,""
3578,1,Activity A,2020-06-29 08:32:05:481,Sherlene,normal_drifted,normal,"-"
3578,2,Activity B,2020-06-29 09:24:21:823,Earl,normal_drifted,normal,"-"
3578,3,Activity C,2020-06-29 10:13:18:185,Donald,normal_drifted,normal,"-"
3578,4,Activity D,2020-06-29 11:10:14:834,Lourdes,normal_drifted,normal,"-"
3578,5,Activity E,2020-06-29 11:33:00:570,Tiffiny,normal_drifted,normal,"-"
3578,6,Activity K,2020-06-29 12:26:42:785,Pam,normal_drifted,normal,"-"
3578,7,Activity M,2020-06-29 12:59:43:748,Issac,normal_drifted,normal,"-"
3578,8,Activity N,2020-06-29 13:43:15:567,Sonia,normal_drifted,normal,"-"
3578,9,Activity L,2020-06-29 14:37:00:341,Melany,normal_drifted,normal,"-"
3578,10,Activity F,2020-06-29 15:19:54:590,Howard,normal_drifted,normal,"-"
3578,11,■,,,,,""
3579,0,▶,,,,,""
3579,1,Activity A,2020-06-29 08:32:15:481,Sherlene,normal_drifted,normal,"-"
3579,2,Activity B,2020-06-29 09:17:58:157,Earl,normal_drifted,normal,"-"
3579,3,Activity C,2020-06-29 10:15:17:760,Brant,normal_drifted,normal,"-"
3579,4,Activity D,2020-06-29 11:07:24:829,Lourdes,normal_drifted,normal,"-"
3579,5,Activity E,2020-06-29 11:36:29:299,Paul,normal_drifted,normal,"-"
3579,6,Activity T,2020-06-29 12:35:53:861,Ryan,normal_drifted,normal,"-"
3579,7,Activity F,2020-06-29 13:30:31:596,Lisa,normal_drifted,normal,"-"
3579,8,■,,,,,""
3580,0,▶,,,,,""
3580,1,Activity A,2020-06-29 08:32:25:481,Sherlene,normal_drifted,normal,"-"
3580,2,Activity B,2020-06-29 08:51:24:427,Earl,normal_drifted,normal,"-"
3580,3,Activity C,2020-06-29 09:48:04:369,James,normal_drifted,normal,"-"
3580,4,Activity D,2020-06-29 10:33:44:144,Lourdes,normal_drifted,normal,"-"
3580,5,Activity E,2020-06-29 10:55:35:477,Hugo,normal_drifted,normal,"-"
3580,6,Activity G,2020-06-29 11:46:33:997,Elisha,normal_drifted,normal,"-"
3580,7,Activity H,2020-06-29 12:35:03:896,James,normal_drifted,normal,"-"
3580,8,Activity I,2020-06-29 13:01:18:006,Jack,normal_drifted,normal,"-"
3580,9,Activity J,2020-06-29 13:57:05:429,Sonia,normal_drifted,normal,"-"
3580,10,Activity F,2020-06-29 14:35:38:711,Howard,normal_drifted,normal,"-"
3580,11,■,,,,,""
3581,0,▶,,,,,""
3581,1,Activity A,2020-06-29 08:32:35:481,Sherlene,normal_drifted,normal,"-"
3581,2,Activity B,2020-06-29 09:09:26:852,Earl,normal_drifted,normal,"-"
3581,3,Activity C,2020-06-29 10:06:07:666,Brant,normal_drifted,normal,"-"
3581,4,Activity D,2020-06-29 11:06:05:472,Lourdes,normal_drifted,normal,"-"
3581,5,Activity E,2020-06-29 11:45:55:901,Tiffiny,normal_drifted,normal,"-"
3581,6,Activity K,2020-06-29 12:34:09:574,Pam,normal_drifted,normal,"-"
3581,7,Activity Q,2020-06-29 13:24:30:305,Roseanne,normal_drifted,normal,"-"
3581,8,Activity L,2020-06-29 14:03:41:633,Della,normal_drifted,normal,"-"
3581,9,Activity F,2020-06-29 14:48:52:645,Lisa,normal_drifted,normal,"-"
3581,10,■,,,,,""
3582,0,▶,,,,,""
3582,1,Activity A,2020-06-29 08:32:45:481,Sherlene,normal_drifted,normal,"-"
3582,2,Activity B,2020-06-29 08:49:15:115,Earl,normal_drifted,normal,"-"
3582,3,Activity C,2020-06-29 09:46:38:206,Donald,normal_drifted,normal,"-"
3582,4,Activity D,2020-06-29 10:44:48:935,Lourdes,normal_drifted,normal,"-"
3582,5,Activity E,2020-06-29 11:16:14:594,Della,normal_drifted,normal,"-"
3582,6,Activity T,2020-06-29 12:13:42:399,Ryan,normal_drifted,normal,"-"
3582,7,Activity F,2020-06-29 12:46:31:901,Lisa,normal_drifted,normal,"-"
3582,8,■,,,,,""
3583,0,▶,,,,,""
3583,1,Activity A,2020-06-29 08:32:55:481,Sherlene,normal_drifted,normal,"-"
3583,2,Activity B,2020-06-29 09:28:27:157,Doretta,normal_drifted,normal,"-"
3583,3,Activity C,2020-06-29 10:21:26:284,Brant,normal_drifted,normal,"-"
3583,4,Activity D,2020-06-29 11:01:01:751,Lourdes,normal_drifted,normal,"-"
3583,5,Activity E,2020-06-29 11:36:27:981,Hugo,normal_drifted,normal,"-"
3583,6,Activity G,2020-06-29 12:36:19:894,Elisha,normal_drifted,normal,"-"
3583,7,Activity H,2020-06-29 13:29:43:793,James,normal_drifted,normal,"-"
3583,8,Activity I,2020-06-29 14:02:51:372,Jack,normal_drifted,normal,"-"
3583,9,Activity J,2020-06-29 14:48:51:581,Sonia,normal_drifted,normal,"-"
3583,10,Activity F,2020-06-29 15:37:51:347,Howard,normal_drifted,normal,"-"
3583,11,■,,,,,""
3584,0,▶,,,,,""
3584,1,Activity A,2020-06-29 08:33:05:481,Sherlene,normal_drifted,normal,"-"
3584,2,Activity B,2020-06-29 09:15:49:175,Earl,normal_drifted,normal,"-"
3584,3,Activity C,2020-06-29 10:06:24:950,James,normal_drifted,normal,"-"
3584,4,Activity D,2020-06-29 10:53:02:680,Lourdes,normal_drifted,normal,"-"
3584,5,Activity E,2020-06-29 11:24:37:020,Paul,normal_drifted,normal,"-"
3584,6,Activity T,2020-06-29 12:24:33:996,Ryan,normal_drifted,normal,"-"
3584,7,Activity F,2020-06-29 13:16:13:903,Lisa,normal_drifted,normal,"-"
3584,8,■,,,,,""
3585,0,▶,,,,,""
3585,1,Activity A,2020-06-29 08:33:15:481,Sherlene,normal_drifted,normal,"-"
3585,2,Activity B,2020-06-29 08:57:35:061,Doretta,normal_drifted,normal,"-"
3585,3,Activity C,2020-06-29 09:55:41:728,Brant,normal_drifted,normal,"-"
3585,4,Activity D,2020-06-29 10:40:46:918,Lourdes,normal_drifted,normal,"-"
3585,5,Activity E,2020-06-29 11:06:42:518,Paul,normal_drifted,normal,"-"
3585,6,Activity T,2020-06-29 12:03:07:446,Ryan,normal_drifted,normal,"-"
3585,7,Activity F,2020-06-29 12:41:59:758,Lisa,normal_drifted,normal,"-"
3585,8,■,,,,,""
3586,0,▶,,,,,""
3586,1,Activity A,2020-06-29 08:33:25:481,Sherlene,normal_drifted,normal,"-"
3586,2,Activity B,2020-06-29 09:32:22:557,Earl,normal_drifted,normal,"-"
3586,3,Activity C,2020-06-29 10:26:50:254,Brant,normal_drifted,normal,"-"
3586,4,Activity D,2020-06-29 11:00:25:894,Lourdes,normal_drifted,normal,"-"
3586,5,Activity E,2020-06-29 12:00:12:664,Gema,normal_drifted,normal,"-"
3586,6,Activity K,2020-06-29 12:58:16:917,Rossana,normal_drifted,normal,"-"
3586,7,Activity R,2020-06-29 13:32:30:141,Carmella,normal_drifted,normal,"-"
3586,8,Activity S,2020-06-29 14:31:32:598,Junior,normal_drifted,normal,"-"
3586,9,Activity L,2020-06-29 15:18:28:633,Amanda,normal_drifted,normal,"-"
3586,10,Activity F,2020-06-29 16:10:09:081,Deloras,normal_drifted,normal,"-"
3586,11,■,,,,,""
3587,0,▶,,,,,""
3587,1,Activity A,2020-06-29 08:33:35:481,Sherlene,normal_drifted,normal,"-"
3587,2,Activity B,2020-06-29 09:27:31:233,Earl,normal_drifted,normal,"-"
3587,3,Activity C,2020-06-29 10:16:04:008,Brant,normal_drifted,normal,"-"
