case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3891,8,Activity B,2020-06-29 16:41:00:424,Sherlene,normal_drifted,normal,"-"
3891,9,■,,,,,""
3892,0,▶,,,,,""
3892,1,Activity A,2020-06-29 11:54:22:492,Rossana,normal_drifted,normal,"-"
3892,2,Activity O,2020-06-29 12:48:28:759,Melany,normal_drifted,normal,"-"
3892,3,Activity S,2020-06-29 13:35:16:000,Doretta,normal_drifted,normal,"-"
3892,4,Activity T,2020-06-29 14:10:00:574,Velda,normal_drifted,normal,"-"
3892,5,Activity P,2020-06-29 14:42:50:785,Ryan,normal_drifted,normal,"-"
3892,6,Activity B,2020-06-29 15:30:01:794,Alpha,normal_drifted,normal,"-"
3892,7,■,,,,,""
3893,0,▶,,,,,""
3893,1,Activity A,2020-06-29 11:54:32:492,Doretta,normal_drifted,normal,"-"
3893,2,Activity C,2020-06-29 12:11:58:466,Junior,normal_drifted,normal,"-"
3893,3,Activity H,2020-06-29 13:01:10:926,Micheline,normal_drifted,normal,"-"
3893,4,Activity D,2020-06-29 13:55:52:025,Brian,normal_drifted,normal,"-"
3893,5,Activity I,2020-06-29 14:35:12:131,Johnny,normal_drifted,normal,"-"
3893,6,Activity N,2020-06-29 15:32:58:182,Issac,normal_drifted,normal,"-"
3893,7,Activity J,2020-06-29 16:09:44:744,Jack,normal_drifted,normal,"-"
3893,8,Activity B,2020-06-29 16:42:17:420,Sherell,normal_drifted,normal,"-"
3893,9,■,,,,,""
3894,0,▶,,,,,""
3894,1,Activity A,2020-06-29 11:54:42:492,Rossana,normal_drifted,normal,"-"
3894,2,Activity O,2020-06-29 12:33:18:151,Melany,normal_drifted,normal,"-"
3894,3,Activity S,2020-06-29 13:29:18:669,Doretta,normal_drifted,normal,"-"
3894,4,Activity T,2020-06-29 14:14:39:417,Velda,normal_drifted,normal,"-"
3894,5,Activity P,2020-06-29 15:10:20:195,Ryan,normal_drifted,normal,"-"
3894,6,Activity B,2020-06-29 16:04:46:174,Hugo,normal_drifted,normal,"-"
3894,7,■,,,,,""
3895,0,▶,,,,,""
3895,1,Activity A,2020-06-29 11:54:52:492,Keven,normal_drifted,normal,"-"
3895,2,Activity O,2020-06-29 12:21:33:303,Brian,normal_drifted,normal,"-"
3895,3,Activity U,2020-06-29 13:18:37:138,Velda,normal_drifted,normal,"-"
3895,4,Activity X,2020-06-29 13:59:30:814,Pam,normal_drifted,normal,"-"
3895,5,Activity V,2020-06-29 14:27:43:306,Maryellen,normal_drifted,normal,"-"
3895,6,Activity P,2020-06-29 15:19:43:819,Seth,normal_drifted,normal,"-"
3895,7,Activity B,2020-06-29 16:06:19:551,Sherlene,normal_drifted,normal,"-"
3895,8,■,,,,,""
3896,0,▶,,,,,""
3896,1,Activity A,2020-06-29 11:55:02:492,Rossana,normal_drifted,normal,"-"
3896,2,Activity O,2020-06-29 12:32:55:688,Melany,normal_drifted,normal,"-"
3896,3,Activity S,2020-06-29 13:22:42:020,Doretta,normal_drifted,normal,"-"
3896,4,Activity T,2020-06-29 14:10:30:368,Velda,normal_drifted,normal,"-"
3896,5,Activity P,2020-06-29 14:59:17:671,Ryan,normal_drifted,normal,"-"
3896,6,Activity B,2020-06-29 15:56:45:094,Maryellen,normal_drifted,normal,"-"
3896,7,■,,,,,""
3897,0,▶,,,,,""
3897,1,Activity A,2020-06-29 11:55:12:492,Rossana,normal_drifted,normal,"-"
3897,2,Activity O,2020-06-29 12:32:18:499,Brian,normal_drifted,normal,"-"
3897,3,Activity U,2020-06-29 13:25:20:533,Sigrid,normal_drifted,normal,"-"
3897,4,Activity W,2020-06-29 14:24:24:227,Evelin,normal_drifted,normal,"-"
3897,5,Activity V,2020-06-29 15:17:16:203,Jamika,normal_drifted,normal,"-"
3897,6,Activity P,2020-06-29 16:04:16:449,Ryan,normal_drifted,normal,"-"
3897,7,Activity B,2020-06-29 16:42:49:507,Alpha,normal_drifted,normal,"-"
3897,8,■,,,,,""
3898,0,▶,,,,,""
3898,1,Activity A,2020-06-29 11:55:22:492,Keven,normal_drifted,normal,"-"
3898,2,Activity O,2020-06-29 12:13:53:915,Ronald,normal_drifted,normal,"-"
3898,3,Activity U,2020-06-29 13:02:17:382,Jimmy,normal_drifted,normal,"-"
3898,4,Activity W,2020-06-29 13:48:09:725,Evelin,normal_drifted,normal,"-"
3898,5,Activity V,2020-06-29 14:41:01:942,Jamika,normal_drifted,normal,"-"
3898,6,Activity P,2020-06-29 15:31:54:788,Ryan,normal_drifted,normal,"-"
3898,7,Activity B,2020-06-29 16:14:38:699,Alpha,normal_drifted,normal,"-"
3898,8,■,,,,,""
3899,0,▶,,,,,""
3899,1,Activity A,2020-06-29 11:55:32:492,Keven,normal_drifted,normal,"-"
3899,2,Activity O,2020-06-29 12:13:25:189,Ronald,normal_drifted,normal,"-"
3899,3,Activity U,2020-06-29 13:03:35:955,Sigrid,normal_drifted,normal,"-"
3899,4,Activity W,2020-06-29 13:35:56:365,Evelin,normal_drifted,normal,"-"
3899,5,Activity V,2020-06-29 14:20:22:952,Jamika,normal_drifted,normal,"-"
3899,6,Activity P,2020-06-29 15:06:22:154,Ryan,normal_drifted,normal,"-"
3899,7,Activity B,2020-06-29 15:54:27:569,Alpha,normal_drifted,normal,"-"
3899,8,■,,,,,""
3900,0,▶,,,,,""
3900,1,Activity T,2020-06-29 11:55:42:492,Velda,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3900,2,Activity A,2020-06-29 12:11:43:767,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3900,3,Activity O,2020-06-29 13:04:04:364,Melany,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3900,4,Activity S,2020-06-29 13:37:24:238,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3900,5,Activity P,2020-06-29 13:53:42:836,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3900,6,Activity B,2020-06-29 14:46:13:706,Alpha,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 0, 'size': 1}"
3900,7,■,,,,,""
3901,0,▶,,,,,""
3901,1,Activity A,2020-06-29 12:25:52:492,Rossana,normal_drifted,normal,"-"
3901,2,Activity O,2020-06-29 13:10:43:587,Melany,normal_drifted,normal,"-"
3901,3,Activity S,2020-06-29 13:59:02:976,Doretta,normal_drifted,normal,"-"
3901,4,Activity T,2020-06-29 14:56:30:850,Velda,normal_drifted,normal,"-"
3901,5,Activity P,2020-06-29 15:39:39:009,Ryan,normal_drifted,normal,"-"
3901,6,Activity B,2020-06-29 16:36:08:408,Alpha,normal_drifted,normal,"-"
3901,7,■,,,,,""
3902,0,▶,,,,,""
3902,1,Activity A,2020-06-29 12:26:02:492,Melany,normal_drifted,normal,"-"
3902,2,Activity Z,2020-06-29 13:04:02:720,Shandi,normal_drifted,normal,"-"
3902,3,Activity AA,2020-06-29 14:02:54:647,Earl,normal_drifted,normal,"-"
3902,4,Activity AC,2020-06-29 14:57:42:122,Roy,normal_drifted,normal,"-"
3902,5,Activity AB,2020-06-29 15:20:38:373,Keven,normal_drifted,normal,"-"
3902,6,Activity B,2020-06-29 16:09:04:702,Sherell,normal_drifted,normal,"-"
3902,7,■,,,,,""
3903,0,▶,,,,,""
3903,1,Activity A,2020-06-29 12:26:12:492,Micheline,normal_drifted,normal,"-"
3903,2,Activity Y,2020-06-29 12:52:52:407,Johnny,normal_drifted,normal,"-"
3903,3,Activity B,2020-06-29 13:41:36:892,Michaele,normal_drifted,normal,"-"
3903,4,■,,,,,""
3904,0,▶,,,,,""
3904,1,Activity C,2020-06-29 12:26:22:492,Lisa,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,2,Activity A,2020-06-29 13:03:42:949,Amanda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,3,Activity E,2020-06-29 13:58:06:225,Donald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,4,Activity D,2020-06-29 14:49:05:726,Keven,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,5,Activity I,2020-06-29 15:25:23:487,Deloras,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,6,Activity M,2020-06-29 16:24:07:201,Junior,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,7,Activity J,2020-06-29 16:55:01:571,Micheline,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,8,Activity B,2020-06-29 17:41:00:660,Michaele,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3904,9,■,,,,,""
3905,0,▶,,,,,""
3905,1,Activity A,2020-06-29 12:26:32:492,Amanda,normal_drifted,normal,"-"
3905,2,Activity C,2020-06-29 13:16:09:855,Keven,normal_drifted,normal,"-"
3905,3,Activity G,2020-06-29 14:14:33:173,Steve,normal_drifted,normal,"-"
3905,4,Activity D,2020-06-29 15:10:58:987,Emily,normal_drifted,normal,"-"
3905,5,Activity I,2020-06-29 15:43:05:431,Howard,normal_drifted,normal,"-"
3905,6,Activity M,2020-06-29 16:41:17:910,Howard,normal_drifted,normal,"-"
3905,7,Activity J,2020-06-29 17:19:49:476,Hassie,normal_drifted,normal,"-"
3905,8,Activity B,2020-06-29 18:18:01:787,Sherlene,normal_drifted,normal,"-"
3905,9,■,,,,,""
3906,0,▶,,,,,""
3906,1,Activity V,2020-06-29 12:26:42:492,Maryellen,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3906,2,Activity A,2020-06-29 12:46:13:939,Rossana,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3906,3,Activity O,2020-06-29 13:42:27:843,Ronald,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3906,4,Activity U,2020-06-29 14:17:21:949,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3906,5,Activity X,2020-06-29 14:39:19:250,Jin,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3906,6,Activity P,2020-06-29 15:33:38:998,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3906,7,Activity B,2020-06-29 16:18:20:597,Alpha,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 1}"
3906,8,■,,,,,""
3907,0,▶,,,,,""
3907,1,Activity A,2020-06-29 12:26:52:492,Steve,normal_drifted,normal,"-"
3907,2,Activity C,2020-06-29 12:47:00:099,Keven,normal_drifted,normal,"-"
3907,3,Activity G,2020-06-29 13:33:07:433,Steve,normal_drifted,normal,"-"
3907,4,Activity D,2020-06-29 14:14:26:895,Deloras,normal_drifted,normal,"-"
3907,5,Activity I,2020-06-29 14:40:52:745,Melany,normal_drifted,normal,"-"
3907,6,Activity K,2020-06-29 15:38:53:155,Issac,normal_drifted,normal,"-"
3907,7,Activity J,2020-06-29 16:24:00:257,Brian,normal_drifted,normal,"-"
3907,8,Activity B,2020-06-29 16:55:07:564,Michaele,normal_drifted,normal,"-"
3907,9,■,,,,,""
3908,0,▶,,,,,""
3908,1,Activity A,2020-06-29 12:27:02:492,Shandi,normal_drifted,normal,"-"
3908,2,Activity Y,2020-06-29 12:44:45:689,Johnny,normal_drifted,normal,"-"
3908,3,Activity B,2020-06-29 13:42:42:405,Michaele,normal_drifted,normal,"-"
3908,4,■,,,,,""
3909,0,▶,,,,,""
3909,1,Activity A,2020-06-29 12:27:12:492,Keven,normal_drifted,normal,"-"
3909,2,Activity O,2020-06-29 13:10:10:610,Brian,normal_drifted,normal,"-"
3909,3,Activity U,2020-06-29 14:09:11:557,Jimmy,normal_drifted,normal,"-"
3909,4,Activity W,2020-06-29 14:40:58:349,Evelin,normal_drifted,normal,"-"
3909,5,Activity V,2020-06-29 15:32:34:303,Jamika,normal_drifted,normal,"-"
3909,6,Activity P,2020-06-29 16:30:23:718,Jin,normal_drifted,normal,"-"
3909,7,Activity B,2020-06-29 17:10:33:266,Sherell,normal_drifted,normal,"-"
3909,8,■,,,,,""
3910,0,▶,,,,,""
3910,1,Activity A,2020-06-29 12:27:22:492,Shandi,normal_drifted,normal,"-"
3910,2,Activity Y,2020-06-29 12:44:44:027,Johnny,normal_drifted,normal,"-"
3910,3,Activity B,2020-06-29 13:42:04:527,Michaele,normal_drifted,normal,"-"
3910,4,■,,,,,""
3911,0,▶,,,,,""
3911,1,Activity A,2020-06-29 12:27:32:492,Shandi,normal_drifted,normal,"-"
3911,2,Activity Y,2020-06-29 13:25:20:034,Ling,normal_drifted,normal,"-"
3911,3,Activity B,2020-06-29 14:19:56:333,Michaele,normal_drifted,normal,"-"
3911,4,■,,,,,""
3912,0,▶,,,,,""
3912,1,Activity T,2020-06-29 12:27:42:492,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,2,Activity P,2020-06-29 13:15:42:220,Seth,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,3,Activity A,2020-06-29 14:08:04:647,Keven,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,4,Activity O,2020-06-29 14:45:01:365,Melany,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,5,Activity S,2020-06-29 15:13:18:430,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,6,Activity B,2020-06-29 16:09:24:199,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 0, 'size': 2}"
3912,7,■,,,,,""
3913,0,▶,,,,,""
3913,1,Activity A,2020-06-29 12:27:52:492,Shandi,normal_drifted,normal,"-"
3913,2,Activity Y,2020-06-29 12:53:43:068,Johnny,normal_drifted,normal,"-"
3913,3,Activity B,2020-06-29 13:48:03:735,Michaele,normal_drifted,normal,"-"
3913,4,■,,,,,""
3914,0,▶,,,,,""
3914,1,Activity O,2020-06-29 12:28:02:492,Iluminada,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3914,2,Activity A,2020-06-29 12:45:24:310,Keven,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3914,3,Activity Q,2020-06-29 13:35:34:589,Elisha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3914,4,Activity R,2020-06-29 14:06:33:858,Josef,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3914,5,Activity P,2020-06-29 14:38:07:443,Ryan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3914,6,Activity B,2020-06-29 15:29:05:837,Alpha,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
3914,7,■,,,,,""
3915,0,▶,,,,,""
3915,1,Activity A,2020-06-29 12:28:12:492,Steve,normal_drifted,normal,"-"
3915,2,Activity C,2020-06-29 13:03:54:601,Pam,normal_drifted,normal,"-"
3915,3,Activity G,2020-06-29 13:49:48:187,Steve,normal_drifted,normal,"-"
3915,4,Activity D,2020-06-29 14:46:53:703,Emily,normal_drifted,normal,"-"
3915,5,Activity I,2020-06-29 15:19:39:372,Tiffiny,normal_drifted,normal,"-"
3915,6,Activity L,2020-06-29 16:10:35:835,Sandra,normal_drifted,normal,"-"
3915,7,Activity J,2020-06-29 16:46:41:943,Micheline,normal_drifted,normal,"-"
3915,8,Activity B,2020-06-29 17:24:35:202,Michaele,normal_drifted,normal,"-"
3915,9,■,,,,,""
3916,0,▶,,,,,""
3916,1,Activity A,2020-06-29 12:28:22:492,Steve,normal_drifted,normal,"-"
3916,2,Activity C,2020-06-29 12:45:18:738,Pam,normal_drifted,normal,"-"
3916,3,Activity G,2020-06-29 13:41:45:738,Steve,normal_drifted,normal,"-"
3916,4,Activity D,2020-06-29 14:27:50:584,Emily,normal_drifted,normal,"-"
3916,5,Activity I,2020-06-29 15:07:05:506,Hoyt,normal_drifted,normal,"-"
3916,6,Activity L,2020-06-29 15:52:56:698,Sandra,normal_drifted,normal,"-"
3916,7,Activity J,2020-06-29 16:37:09:730,Micheline,normal_drifted,normal,"-"
3916,8,Activity B,2020-06-29 17:13:42:089,Michaele,normal_drifted,normal,"-"
3916,9,■,,,,,""
3917,0,▶,,,,,""
3917,1,Activity A,2020-06-29 12:28:32:492,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,2,Activity C,2020-06-29 13:09:24:716,Maryellen,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,3,Activity G,2020-06-29 14:03:24:565,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,4,Activity M,2020-06-29 14:59:12:550,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,5,Activity D,2020-06-29 15:47:48:041,Deloras,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,6,Activity I,2020-06-29 16:37:57:626,Howard,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,7,Activity J,2020-06-29 17:15:28:284,Velda,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,8,Activity B,2020-06-29 17:34:48:631,Michaele,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 3, 'size': 1}"
3917,9,■,,,,,""
3918,0,▶,,,,,""
3918,1,Activity A,2020-06-29 12:28:42:492,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,2,Activity C,2020-06-29 13:19:44:102,Pam,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,3,Activity G,2020-06-29 14:17:46:906,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,4,Activity D,2020-06-29 15:15:31:956,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,5,Activity M,2020-06-29 15:45:53:932,Junior,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,6,Activity J,2020-06-29 16:32:08:209,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,7,Activity I,2020-06-29 17:14:28:693,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,8,Activity B,2020-06-29 17:49:01:695,Michaele,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 4, 'size': 2}"
3918,9,■,,,,,""
3919,0,▶,,,,,""
3919,1,Activity A,2020-06-29 12:28:52:492,Keven,normal_drifted,normal,"-"
3919,2,Activity O,2020-06-29 12:48:48:765,Iluminada,normal_drifted,normal,"-"
3919,3,Activity Q,2020-06-29 13:43:32:412,Elisha,normal_drifted,normal,"-"
3919,4,Activity R,2020-06-29 14:15:04:046,Lourdes,normal_drifted,normal,"-"
3919,5,Activity P,2020-06-29 14:42:28:590,Ryan,normal_drifted,normal,"-"
3919,6,Activity B,2020-06-29 15:36:46:812,Alpha,normal_drifted,normal,"-"
3919,7,■,,,,,""
3920,0,▶,,,,,""
3920,1,Activity A,2020-06-29 12:29:02:492,Doretta,normal_drifted,normal,"-"
3920,2,Activity C,2020-06-29 13:08:06:110,Keven,normal_drifted,normal,"-"
3920,3,Activity G,2020-06-29 13:56:36:927,Steve,normal_drifted,normal,"-"
3920,4,Activity D,2020-06-29 14:47:25:699,Emily,normal_drifted,normal,"-"
3920,5,Activity I,2020-06-29 15:36:15:278,Keven,normal_drifted,normal,"-"
3920,6,Activity L,2020-06-29 16:26:20:345,Keven,normal_drifted,normal,"-"
3920,7,Activity J,2020-06-29 17:20:00:301,Micheline,normal_drifted,normal,"-"
3920,8,Activity B,2020-06-29 17:36:22:171,Michaele,normal_drifted,normal,"-"
3920,9,■,,,,,""
3921,0,▶,,,,,""
3921,1,Activity A,2020-06-29 12:29:12:492,Keven,normal_drifted,normal,"-"
3921,2,Activity O,2020-06-29 12:48:26:016,Melany,normal_drifted,normal,"-"
3921,3,Activity S,2020-06-29 13:36:36:337,Doretta,normal_drifted,normal,"-"
3921,4,Activity T,2020-06-29 14:35:24:203,Velda,normal_drifted,normal,"-"
3921,5,Activity P,2020-06-29 15:09:28:816,Seth,normal_drifted,normal,"-"
3921,6,Activity B,2020-06-29 15:54:33:993,Sherlene,normal_drifted,normal,"-"
3921,7,■,,,,,""
3922,0,▶,,,,,""
3922,1,Activity A,2020-06-29 12:29:22:492,Micheline,normal_drifted,normal,"-"
3922,2,Activity Y,2020-06-29 12:54:13:130,Johnny,normal_drifted,normal,"-"
3922,3,Activity B,2020-06-29 13:53:53:028,Michaele,normal_drifted,normal,"-"
3922,4,■,,,,,""
3923,0,▶,,,,,""
3923,1,Activity A,2020-06-29 12:29:32:492,Doretta,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,2,Activity L,2020-06-29 13:11:25:654,James,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,3,Activity C,2020-06-29 14:02:51:571,Pam,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,4,Activity G,2020-06-29 14:41:39:175,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,5,Activity D,2020-06-29 15:31:28:692,Emily,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,6,Activity I,2020-06-29 16:18:57:514,Hoyt,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,7,Activity J,2020-06-29 16:51:30:319,Micheline,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,8,Activity B,2020-06-29 17:42:12:883,Michaele,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
3923,9,■,,,,,""
3924,0,▶,,,,,""
3924,1,Activity A,2020-06-29 12:29:42:492,Rossana,normal_drifted,normal,"-"
3924,2,Activity O,2020-06-29 13:25:42:244,Brian,normal_drifted,normal,"-"
3924,3,Activity U,2020-06-29 14:20:51:337,Jimmy,normal_drifted,normal,"-"
3924,4,Activity W,2020-06-29 14:54:37:575,Evelin,normal_drifted,normal,"-"
3924,5,Activity V,2020-06-29 15:16:53:766,Jamika,normal_drifted,normal,"-"
3924,6,Activity P,2020-06-29 16:09:52:563,Ryan,normal_drifted,normal,"-"
3924,7,Activity B,2020-06-29 16:56:13:634,Alpha,normal_drifted,normal,"-"
3924,8,■,,,,,""
3925,0,▶,,,,,""
3925,1,Activity A,2020-06-29 12:29:52:492,Rossana,normal_drifted,normal,"-"
3925,2,Activity O,2020-06-29 13:15:21:183,Ronald,normal_drifted,normal,"-"
3925,3,Activity U,2020-06-29 14:14:25:868,Jimmy,normal_drifted,normal,"-"
3925,4,Activity W,2020-06-29 15:09:33:951,Evelin,normal_drifted,normal,"-"
3925,5,Activity V,2020-06-29 16:00:46:939,Jamika,normal_drifted,normal,"-"
3925,6,Activity P,2020-06-29 16:52:29:143,Jin,normal_drifted,normal,"-"
3925,7,Activity B,2020-06-29 17:42:32:768,Sherell,normal_drifted,normal,"-"
3925,8,■,,,,,""
3926,0,▶,,,,,""
3926,1,Activity A,2020-06-29 12:30:02:492,Keven,normal_drifted,normal,"-"
3926,2,Activity O,2020-06-29 13:02:46:835,Ronald,normal_drifted,normal,"-"
3926,3,Activity U,2020-06-29 13:54:03:675,Velda,normal_drifted,normal,"-"
3926,4,Activity X,2020-06-29 14:48:23:013,Jin,normal_drifted,normal,"-"
3926,5,Activity V,2020-06-29 15:37:01:022,Maryellen,normal_drifted,normal,"-"
3926,6,Activity P,2020-06-29 16:24:02:636,Ryan,normal_drifted,normal,"-"
3926,7,Activity B,2020-06-29 17:23:34:109,Alpha,normal_drifted,normal,"-"
3926,8,■,,,,,""
3927,0,▶,,,,,""
3927,1,Activity A,2020-06-29 12:30:12:492,Doretta,normal_drifted,normal,"-"
3927,2,Activity C,2020-06-29 13:05:58:439,Junior,normal_drifted,normal,"-"
3927,3,Activity H,2020-06-29 14:00:43:888,Micheline,normal_drifted,normal,"-"
3927,4,Activity D,2020-06-29 14:46:19:101,Brian,normal_drifted,normal,"-"
3927,5,Activity I,2020-06-29 15:33:57:591,Johnny,normal_drifted,normal,"-"
3927,6,Activity K,2020-06-29 16:26:01:119,Issac,normal_drifted,normal,"-"
3927,7,Activity J,2020-06-29 16:57:33:605,Craig,normal_drifted,normal,"-"
3927,8,Activity B,2020-06-29 17:53:25:416,Carmella,normal_drifted,normal,"-"
3927,9,■,,,,,""
3928,0,▶,,,,,""
3928,1,Activity A,2020-06-29 12:30:22:492,Shandi,normal_drifted,normal,"-"
3928,2,Activity Y,2020-06-29 13:07:25:199,Johnny,normal_drifted,normal,"-"
3928,3,Activity B,2020-06-29 14:03:42:945,Michaele,normal_drifted,normal,"-"
3928,4,■,,,,,""
3929,0,▶,,,,,""
3929,1,Activity A,2020-06-29 12:30:32:492,Doretta,normal_drifted,normal,"-"
3929,2,Activity C,2020-06-29 13:08:31:041,Keven,normal_drifted,normal,"-"
3929,3,Activity G,2020-06-29 14:01:14:473,Steve,normal_drifted,normal,"-"
3929,4,Activity D,2020-06-29 14:52:55:871,Deloras,normal_drifted,normal,"-"
3929,5,Activity I,2020-06-29 15:47:54:259,Pam,normal_drifted,normal,"-"
3929,6,Activity K,2020-06-29 16:33:46:527,Issac,normal_drifted,normal,"-"
3929,7,Activity J,2020-06-29 17:17:12:836,Velda,normal_drifted,normal,"-"
3929,8,Activity B,2020-06-29 17:58:02:268,Michaele,normal_drifted,normal,"-"
3929,9,■,,,,,""
3930,0,▶,,,,,""
3930,1,Activity A,2020-06-29 12:30:42:492,Steve,normal_drifted,normal,"-"
3930,2,Activity C,2020-06-29 13:09:30:938,Jack,normal_drifted,normal,"-"
3930,3,Activity F,2020-06-29 14:04:09:571,Howard,normal_drifted,normal,"-"
3930,4,Activity D,2020-06-29 14:36:27:002,Keven,normal_drifted,normal,"-"
3930,5,Activity I,2020-06-29 15:27:30:532,Ronald,normal_drifted,normal,"-"
3930,6,Activity M,2020-06-29 16:22:42:816,Junior,normal_drifted,normal,"-"
3930,7,Activity J,2020-06-29 17:03:18:441,Gema,normal_drifted,normal,"-"
3930,8,Activity B,2020-06-29 17:46:49:178,Carmella,normal_drifted,normal,"-"
3930,9,■,,,,,""
3931,0,▶,,,,,""
3931,1,Activity A,2020-06-29 12:30:52:492,Doretta,normal_drifted,normal,"-"
3931,2,Activity C,2020-06-29 13:11:06:517,Lisa,normal_drifted,normal,"-"
3931,3,Activity E,2020-06-29 14:08:39:297,Donald,normal_drifted,normal,"-"
3931,4,Activity D,2020-06-29 14:47:11:907,Wilton,normal_drifted,normal,"-"
3931,5,Activity I,2020-06-29 15:10:36:837,Maryellen,normal_drifted,normal,"-"
3931,6,Activity K,2020-06-29 16:09:57:912,Velda,normal_drifted,normal,"-"
3931,7,Activity J,2020-06-29 16:45:27:065,Carmella,normal_drifted,normal,"-"
3931,8,Activity B,2020-06-29 17:36:39:023,Michaele,normal_drifted,normal,"-"
3931,9,■,,,,,""
3932,0,▶,,,,,""
