case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4418,9,Activity S,2020-06-29 23:10:26:672,Jimmy,normal_drifted,normal,"-"
4418,10,Activity B,2020-06-29 23:55:49:793,Micheline,normal_drifted,normal,"-"
4418,11,■,,,,,""
4419,0,▶,,,,,""
4419,1,Activity A,2020-06-29 17:51:58:977,Doretta,normal_drifted,normal,"-"
4419,2,Activity C,2020-06-29 18:49:40:802,Hannah,normal_drifted,normal,"-"
4419,3,Activity D,2020-06-29 19:41:16:959,Hugo,normal_drifted,normal,"-"
4419,4,Activity E,2020-06-29 20:20:03:471,Lannie,normal_drifted,normal,"-"
4419,5,Activity H,2020-06-29 20:48:41:931,James,normal_drifted,normal,"-"
4419,6,Activity F,2020-06-29 21:36:02:053,Ronald,normal_drifted,normal,"-"
4419,7,Activity J,2020-06-29 22:07:22:831,Tiffiny,normal_drifted,normal,"-"
4419,8,Activity K,2020-06-29 22:35:08:358,Ryan,normal_drifted,normal,"-"
4419,9,Activity B,2020-06-29 23:22:55:530,Alyce,normal_drifted,normal,"-"
4419,10,■,,,,,""
4420,0,▶,,,,,""
4420,1,Activity A,2020-06-29 17:52:08:977,Amanda,normal_drifted,normal,"-"
4420,2,Activity C,2020-06-29 18:36:13:079,Hannah,normal_drifted,normal,"-"
4420,3,Activity D,2020-06-29 19:21:37:662,Hugo,normal_drifted,normal,"-"
4420,4,Activity E,2020-06-29 19:52:59:412,Howard,normal_drifted,normal,"-"
4420,5,Activity I,2020-06-29 20:31:53:077,Johnny,normal_drifted,normal,"-"
4420,6,Activity F,2020-06-29 21:19:14:709,Sandra,normal_drifted,normal,"-"
4420,7,Activity J,2020-06-29 22:10:28:582,Tiffiny,normal_drifted,normal,"-"
4420,8,Activity K,2020-06-29 22:37:29:653,Ryan,normal_drifted,normal,"-"
4420,9,Activity B,2020-06-29 23:34:59:634,Alyce,normal_drifted,normal,"-"
4420,10,■,,,,,""
4421,0,▶,,,,,""
4421,1,Activity A,2020-06-29 17:52:18:977,Velda,normal_drifted,normal,"-"
4421,2,Activity AI,2020-06-29 18:45:50:822,Pam,normal_drifted,normal,"-"
4421,3,Activity AP,2020-06-29 19:41:20:015,Chan,normal_drifted,normal,"-"
4421,4,Activity AQ,2020-06-29 20:25:39:049,Jamika,normal_drifted,normal,"-"
4421,5,Activity AR,2020-06-29 21:14:04:192,Donald,normal_drifted,normal,"-"
4421,6,Activity AS,2020-06-29 22:00:41:022,Clayton,normal_drifted,normal,"-"
4421,7,Activity AJ,2020-06-29 22:32:33:799,Vickie,normal_drifted,normal,"-"
4421,8,Activity B,2020-06-29 23:05:44:046,Micheline,normal_drifted,normal,"-"
4421,9,■,,,,,""
4422,0,▶,,,,,""
4422,1,Activity A,2020-06-29 17:52:28:977,Doretta,normal_drifted,normal,"-"
4422,2,Activity C,2020-06-29 18:42:16:933,Hannah,normal_drifted,normal,"-"
4422,3,Activity D,2020-06-29 19:27:20:533,Hugo,normal_drifted,normal,"-"
4422,4,Activity E,2020-06-29 20:13:01:744,Howard,normal_drifted,normal,"-"
4422,5,Activity I,2020-06-29 20:51:47:487,Johnny,normal_drifted,normal,"-"
4422,6,Activity F,2020-06-29 21:48:08:466,Ronald,normal_drifted,normal,"-"
4422,7,Activity J,2020-06-29 22:47:39:612,Ryan,normal_drifted,normal,"-"
4422,8,Activity K,2020-06-29 23:06:58:921,Deloras,normal_drifted,normal,"-"
4422,9,Activity B,2020-06-29 23:59:05:343,Alyce,normal_drifted,normal,"-"
4422,10,■,,,,,""
4423,0,▶,,,,,""
4423,1,Activity A,2020-06-29 17:52:38:977,Micheline,normal_drifted,normal,"-"
4423,2,Activity L,2020-06-29 18:18:39:158,Donald,normal_drifted,normal,"-"
4423,3,Activity P,2020-06-29 19:12:49:082,Deloras,normal_drifted,normal,"-"
4423,4,Activity Q,2020-06-29 19:59:27:732,Donald,normal_drifted,normal,"-"
4423,5,Activity M,2020-06-29 20:20:31:676,Howard,normal_drifted,normal,"-"
4423,6,Activity R,2020-06-29 21:20:19:521,Melany,normal_drifted,normal,"-"
4423,7,Activity V,2020-06-29 22:14:48:804,Jimmy,normal_drifted,normal,"-"
4423,8,Activity S,2020-06-29 23:08:14:536,Wilton,normal_drifted,normal,"-"
4423,9,Activity B,2020-06-30 00:04:11:804,Alpha,normal_drifted,normal,"-"
4423,10,■,,,,,""
4424,0,▶,,,,,""
4424,1,Activity A,2020-06-29 17:52:48:977,Micheline,normal_drifted,normal,"-"
4424,2,Activity L,2020-06-29 18:25:06:728,Howard,normal_drifted,normal,"-"
4424,3,Activity N,2020-06-29 19:12:45:091,Ryan,normal_drifted,normal,"-"
4424,4,Activity M,2020-06-29 19:55:22:174,Steve,normal_drifted,normal,"-"
4424,5,Activity R,2020-06-29 20:10:34:764,Emily,normal_drifted,normal,"-"
4424,6,Activity T,2020-06-29 21:01:39:354,Sonia,normal_drifted,normal,"-"
4424,7,Activity U,2020-06-29 21:47:20:846,Micheline,normal_drifted,normal,"-"
4424,8,Activity S,2020-06-29 22:13:38:554,Issac,normal_drifted,normal,"-"
4424,9,Activity B,2020-06-29 23:04:28:301,Alyce,normal_drifted,normal,"-"
4424,10,■,,,,,""
4425,0,▶,,,,,""
4425,1,Activity A,2020-06-29 17:52:58:977,Velda,normal_drifted,normal,"-"
4425,2,Activity AI,2020-06-29 18:36:01:301,Pam,normal_drifted,normal,"-"
4425,3,Activity AP,2020-06-29 19:24:31:594,Chan,normal_drifted,normal,"-"
4425,4,Activity AQ,2020-06-29 20:14:09:408,Jamika,normal_drifted,normal,"-"
4425,5,Activity AR,2020-06-29 21:02:33:645,Lucy,normal_drifted,normal,"-"
4425,6,Activity AS,2020-06-29 21:55:10:043,Clayton,normal_drifted,normal,"-"
4425,7,Activity AJ,2020-06-29 22:50:28:147,Vickie,normal_drifted,normal,"-"
4425,8,Activity B,2020-06-29 23:13:03:215,Doretta,normal_drifted,normal,"-"
4425,9,■,,,,,""
4426,0,▶,,,,,""
4426,1,Activity A,2020-06-29 17:53:08:977,Ronald,normal_drifted,normal,"-"
4426,2,Activity AI,2020-06-29 18:37:35:443,Lisa,normal_drifted,normal,"-"
4426,3,Activity AL,2020-06-29 19:32:53:772,Rossana,normal_drifted,normal,"-"
4426,4,Activity AM,2020-06-29 20:12:16:223,Marilyn,normal_drifted,normal,"-"
4426,5,Activity AN,2020-06-29 21:02:56:232,Vickie,normal_drifted,normal,"-"
4426,6,Activity AO,2020-06-29 21:58:08:299,Evelin,normal_drifted,normal,"-"
4426,7,Activity AJ,2020-06-29 22:56:28:415,Vickie,normal_drifted,normal,"-"
4426,8,Activity B,2020-06-29 23:15:22:840,Micheline,normal_drifted,normal,"-"
4426,9,■,,,,,""
4427,0,▶,,,,,""
4427,1,Activity A,2020-06-29 17:53:18:977,Amanda,normal_drifted,normal,"-"
4427,2,Activity C,2020-06-29 18:13:48:983,Hannah,normal_drifted,normal,"-"
4427,3,Activity D,2020-06-29 19:02:40:012,Hugo,normal_drifted,normal,"-"
4427,4,Activity E,2020-06-29 19:39:56:469,Howard,normal_drifted,normal,"-"
4427,5,Activity I,2020-06-29 20:14:15:161,Johnny,normal_drifted,normal,"-"
4427,6,Activity F,2020-06-29 21:05:48:528,Sandra,normal_drifted,normal,"-"
4427,7,Activity J,2020-06-29 21:58:58:781,Ryan,normal_drifted,normal,"-"
4427,8,Activity K,2020-06-29 22:14:56:577,Deloras,normal_drifted,normal,"-"
4427,9,Activity B,2020-06-29 23:10:49:920,Alyce,normal_drifted,normal,"-"
4427,10,■,,,,,""
4428,0,▶,,,,,""
4428,1,Activity A,2020-06-29 17:53:28:977,Doretta,normal_drifted,normal,"-"
4428,2,Activity C,2020-06-29 18:32:27:874,Hannah,normal_drifted,normal,"-"
4428,3,Activity D,2020-06-29 19:20:25:022,Hugo,normal_drifted,normal,"-"
4428,4,Activity E,2020-06-29 20:11:39:733,Lannie,normal_drifted,normal,"-"
4428,5,Activity H,2020-06-29 20:57:30:783,Keven,normal_drifted,normal,"-"
4428,6,Activity F,2020-06-29 21:55:52:253,Jimmy,normal_drifted,normal,"-"
4428,7,Activity J,2020-06-29 22:41:16:975,Tiffiny,normal_drifted,normal,"-"
4428,8,Activity K,2020-06-29 23:12:30:486,Ryan,normal_drifted,normal,"-"
4428,9,Activity B,2020-06-30 00:11:26:904,Alyce,normal_drifted,normal,"-"
4428,10,■,,,,,""
4429,0,▶,,,,,""
4429,1,Activity A,2020-06-29 17:53:38:977,Velda,normal_drifted,normal,"-"
4429,2,Activity AI,2020-06-29 18:39:54:201,Wilton,normal_drifted,normal,"-"
4429,3,Activity AK,2020-06-29 19:37:58:966,Jamika,normal_drifted,normal,"-"
4429,4,Activity AJ,2020-06-29 20:34:27:169,Ling,normal_drifted,normal,"-"
4429,5,Activity B,2020-06-29 21:03:00:564,Brant,normal_drifted,normal,"-"
4429,6,■,,,,,""
4430,0,▶,,,,,""
4430,1,Activity A,2020-06-29 17:53:48:977,Velda,normal_drifted,normal,"-"
4430,2,Activity AI,2020-06-29 18:44:30:539,Hannah,normal_drifted,normal,"-"
4430,3,Activity AP,2020-06-29 19:38:59:052,Chan,normal_drifted,normal,"-"
4430,4,Activity AQ,2020-06-29 20:20:46:069,Jamika,normal_drifted,normal,"-"
4430,5,Activity AR,2020-06-29 20:58:47:769,Lucy,normal_drifted,normal,"-"
4430,6,Activity AS,2020-06-29 21:52:46:798,Clayton,normal_drifted,normal,"-"
4430,7,Activity AJ,2020-06-29 22:38:06:072,Charles,normal_drifted,normal,"-"
4430,8,Activity B,2020-06-29 23:20:13:964,Brant,normal_drifted,normal,"-"
4430,9,■,,,,,""
4431,0,▶,,,,,""
4431,1,Activity A,2020-06-29 17:53:58:977,Steve,normal_drifted,normal,"-"
4431,2,Activity C,2020-06-29 18:20:59:109,Hannah,normal_drifted,normal,"-"
4431,3,Activity D,2020-06-29 19:07:32:098,Hugo,normal_drifted,normal,"-"
4431,4,Activity E,2020-06-29 20:00:37:485,Lannie,normal_drifted,normal,"-"
4431,5,Activity H,2020-06-29 20:49:34:979,Josef,normal_drifted,normal,"-"
4431,6,Activity F,2020-06-29 21:47:02:607,Jimmy,normal_drifted,normal,"-"
4431,7,Activity J,2020-06-29 22:31:33:180,Tiffiny,normal_drifted,normal,"-"
4431,8,Activity K,2020-06-29 23:21:06:163,Ryan,normal_drifted,normal,"-"
4431,9,Activity B,2020-06-30 00:11:40:292,Alyce,normal_drifted,normal,"-"
4431,10,■,,,,,""
4432,0,▶,,,,,""
4432,1,Activity A,2020-06-29 17:54:08:977,Velda,normal_drifted,normal,"-"
4432,2,Activity AI,2020-06-29 18:23:33:225,Lisa,normal_drifted,normal,"-"
4432,3,Activity AL,2020-06-29 19:09:04:753,Rossana,normal_drifted,normal,"-"
4432,4,Activity AM,2020-06-29 20:03:31:413,Marilyn,normal_drifted,normal,"-"
4432,5,Activity AN,2020-06-29 20:31:52:593,Vickie,normal_drifted,normal,"-"
4432,6,Activity AO,2020-06-29 21:24:33:892,Jack,normal_drifted,normal,"-"
4432,7,Activity AJ,2020-06-29 22:02:44:269,Charles,normal_drifted,normal,"-"
4432,8,Activity B,2020-06-29 22:38:44:682,Brant,normal_drifted,normal,"-"
4432,9,■,,,,,""
4433,0,▶,,,,,""
4433,1,Activity A,2020-06-29 17:54:18:977,Ronald,normal_drifted,normal,"-"
4433,2,Activity AT,2020-06-29 18:50:22:954,Jack,normal_drifted,normal,"-"
4433,3,Activity AY,2020-06-29 19:39:08:268,Howard,normal_drifted,normal,"-"
4433,4,Activity AZ,2020-06-29 20:22:43:700,Doretta,normal_drifted,normal,"-"
4433,5,Activity BA,2020-06-29 21:13:29:814,Wilton,normal_drifted,normal,"-"
4433,6,Activity BB,2020-06-29 22:10:09:549,Sharee,normal_drifted,normal,"-"
4433,7,Activity AU,2020-06-29 22:58:15:214,Sharee,normal_drifted,normal,"-"
4433,8,Activity B,2020-06-29 23:29:28:035,Micheline,normal_drifted,normal,"-"
4433,9,■,,,,,""
4434,0,▶,,,,,""
4434,1,Activity A,2020-06-29 17:54:28:977,Micheline,normal_drifted,normal,"-"
4434,2,Activity L,2020-06-29 18:23:19:550,Howard,normal_drifted,normal,"-"
4434,3,Activity N,2020-06-29 19:16:05:097,Issac,normal_drifted,normal,"-"
4434,4,Activity M,2020-06-29 20:09:25:789,Steve,normal_drifted,normal,"-"
4434,5,Activity R,2020-06-29 20:40:12:230,Melany,normal_drifted,normal,"-"
4434,6,Activity V,2020-06-29 21:38:01:935,Jimmy,normal_drifted,normal,"-"
4434,7,Activity S,2020-06-29 22:33:47:454,Lisa,normal_drifted,normal,"-"
4434,8,Activity B,2020-06-29 23:27:19:536,Jamika,normal_drifted,normal,"-"
4434,9,■,,,,,""
4435,0,▶,,,,,""
4435,1,Activity A,2020-06-29 17:54:38:977,Amanda,normal_drifted,normal,"-"
4435,2,Activity C,2020-06-29 18:47:21:754,Hannah,normal_drifted,normal,"-"
4435,3,Activity D,2020-06-29 19:39:18:465,Hugo,normal_drifted,normal,"-"
4435,4,Activity E,2020-06-29 20:25:28:764,Lannie,normal_drifted,normal,"-"
4435,5,Activity H,2020-06-29 21:00:41:272,Deloras,normal_drifted,normal,"-"
4435,6,Activity F,2020-06-29 21:57:30:394,Sandra,normal_drifted,normal,"-"
4435,7,Activity J,2020-06-29 22:40:23:411,Tiffiny,normal_drifted,normal,"-"
4435,8,Activity K,2020-06-29 22:55:51:357,Issac,normal_drifted,normal,"-"
4435,9,Activity B,2020-06-29 23:53:06:912,Alyce,normal_drifted,normal,"-"
4435,10,■,,,,,""
4436,0,▶,,,,,""
4436,1,Activity A,2020-06-29 17:54:48:977,Steve,normal_drifted,normal,"-"
4436,2,Activity C,2020-06-29 18:51:15:614,Hannah,normal_drifted,normal,"-"
4436,3,Activity D,2020-06-29 19:40:58:955,Hugo,normal_drifted,normal,"-"
4436,4,Activity E,2020-06-29 20:28:58:189,Lannie,normal_drifted,normal,"-"
4436,5,Activity H,2020-06-29 20:58:16:428,Josef,normal_drifted,normal,"-"
4436,6,Activity F,2020-06-29 21:51:23:297,Ronald,normal_drifted,normal,"-"
4436,7,Activity J,2020-06-29 22:34:00:223,Ryan,normal_drifted,normal,"-"
4436,8,Activity K,2020-06-29 23:03:57:184,Tiffiny,normal_drifted,normal,"-"
4436,9,Activity B,2020-06-29 23:55:35:338,Alyce,normal_drifted,normal,"-"
4436,10,■,,,,,""
4437,0,▶,,,,,""
4437,1,Activity A,2020-06-29 17:54:58:977,Steve,normal_drifted,normal,"-"
4437,2,Activity C,2020-06-29 18:49:29:779,Hannah,normal_drifted,normal,"-"
4437,3,Activity D,2020-06-29 19:37:20:346,Hugo,normal_drifted,normal,"-"
4437,4,Activity E,2020-06-29 20:07:57:230,Lannie,normal_drifted,normal,"-"
4437,5,Activity H,2020-06-29 21:05:30:254,Josef,normal_drifted,normal,"-"
4437,6,Activity F,2020-06-29 21:55:30:130,Jimmy,normal_drifted,normal,"-"
4437,7,Activity J,2020-06-29 22:37:08:595,Ryan,normal_drifted,normal,"-"
4437,8,Activity K,2020-06-29 23:03:57:434,Tiffiny,normal_drifted,normal,"-"
4437,9,Activity B,2020-06-30 00:00:07:158,Alyce,normal_drifted,normal,"-"
4437,10,■,,,,,""
4438,0,▶,,,,,""
4438,1,Activity A,2020-06-29 17:55:08:977,Ronald,normal_drifted,normal,"-"
4438,2,Activity AI,2020-06-29 18:20:38:645,Lisa,normal_drifted,normal,"-"
4438,3,Activity AL,2020-06-29 19:06:25:752,Rossana,normal_drifted,normal,"-"
4438,4,Activity AM,2020-06-29 19:47:09:244,Marilyn,normal_drifted,normal,"-"
4438,5,Activity AN,2020-06-29 20:21:19:353,Vickie,normal_drifted,normal,"-"
4438,6,Activity AO,2020-06-29 21:17:04:788,Evelin,normal_drifted,normal,"-"
4438,7,Activity AJ,2020-06-29 21:47:59:413,Ling,normal_drifted,normal,"-"
4438,8,Activity B,2020-06-29 22:07:58:833,Brant,normal_drifted,normal,"-"
4438,9,■,,,,,""
4439,0,▶,,,,,""
4439,1,Activity A,2020-06-29 17:55:18:977,Velda,normal_drifted,normal,"-"
4439,2,Activity AI,2020-06-29 18:37:40:463,Pam,normal_drifted,normal,"-"
4439,3,Activity AP,2020-06-29 19:25:38:301,Chan,normal_drifted,normal,"-"
4439,4,Activity AQ,2020-06-29 20:02:31:020,Jamika,normal_drifted,normal,"-"
4439,5,Activity AR,2020-06-29 20:56:20:952,Lucy,normal_drifted,normal,"-"
4439,6,Activity AS,2020-06-29 21:43:37:763,Clayton,normal_drifted,normal,"-"
4439,7,Activity AJ,2020-06-29 22:39:56:291,Vickie,normal_drifted,normal,"-"
4439,8,Activity B,2020-06-29 23:25:24:107,Micheline,normal_drifted,normal,"-"
4439,9,■,,,,,""
4440,0,▶,,,,,""
4440,1,Activity A,2020-06-29 17:55:28:977,Ronald,normal_drifted,normal,"-"
4440,2,Activity AI,2020-06-29 18:49:06:217,Lisa,normal_drifted,normal,"-"
4440,3,Activity AL,2020-06-29 19:37:56:691,Rossana,normal_drifted,normal,"-"
4440,4,Activity AM,2020-06-29 20:22:51:926,Keven,normal_drifted,normal,"-"
4440,5,Activity AN,2020-06-29 21:16:22:833,Vickie,normal_drifted,normal,"-"
4440,6,Activity AO,2020-06-29 22:02:27:913,Jack,normal_drifted,normal,"-"
4440,7,Activity AJ,2020-06-29 22:41:42:032,Ling,normal_drifted,normal,"-"
4440,8,Activity B,2020-06-29 23:09:16:762,Brant,normal_drifted,normal,"-"
4440,9,■,,,,,""
4441,0,▶,,,,,""
4441,1,Activity A,2020-06-29 18:25:38:977,Doretta,normal_drifted,normal,"-"
4441,2,Activity C,2020-06-29 19:14:46:962,Hannah,normal_drifted,normal,"-"
4441,3,Activity D,2020-06-29 20:11:48:988,Hugo,normal_drifted,normal,"-"
4441,4,Activity E,2020-06-29 20:52:52:084,Howard,normal_drifted,normal,"-"
4441,5,Activity I,2020-06-29 21:39:02:055,Doretta,normal_drifted,normal,"-"
4441,6,Activity F,2020-06-29 22:35:17:088,Sandra,normal_drifted,normal,"-"
4441,7,Activity J,2020-06-29 23:07:03:701,Grayce,normal_drifted,normal,"-"
4441,8,Activity K,2020-06-29 23:24:06:984,Sherell,normal_drifted,normal,"-"
4441,9,Activity B,2020-06-30 00:11:55:139,Alyce,normal_drifted,normal,"-"
4441,10,■,,,,,""
4442,0,▶,,,,,""
4442,1,Activity A,2020-06-29 18:25:48:977,Steve,normal_drifted,normal,"-"
4442,2,Activity C,2020-06-29 19:08:03:334,Hannah,normal_drifted,normal,"-"
4442,3,Activity D,2020-06-29 20:02:54:226,Hugo,normal_drifted,normal,"-"
4442,4,Activity E,2020-06-29 20:42:32:273,Lannie,normal_drifted,normal,"-"
4442,5,Activity H,2020-06-29 21:33:58:781,Deloras,normal_drifted,normal,"-"
4442,6,Activity F,2020-06-29 22:22:03:382,Ronald,normal_drifted,normal,"-"
4442,7,Activity J,2020-06-29 23:06:42:392,Tiffiny,normal_drifted,normal,"-"
4442,8,Activity K,2020-06-30 00:03:49:615,Ryan,normal_drifted,normal,"-"
4442,9,Activity B,2020-06-30 00:56:10:699,Alyce,normal_drifted,normal,"-"
4442,10,■,,,,,""
4443,0,▶,,,,,""
4443,1,Activity A,2020-06-29 18:25:58:977,Steve,normal_drifted,normal,"-"
4443,2,Activity C,2020-06-29 18:59:53:535,Hannah,normal_drifted,normal,"-"
4443,3,Activity D,2020-06-29 19:53:02:477,Hugo,normal_drifted,normal,"-"
4443,4,Activity E,2020-06-29 20:39:09:840,Howard,normal_drifted,normal,"-"
4443,5,Activity I,2020-06-29 21:22:07:647,Roseanne,normal_drifted,normal,"-"
4443,6,Activity F,2020-06-29 22:21:49:163,Ronald,normal_drifted,normal,"-"
4443,7,Activity J,2020-06-29 23:19:47:112,Tiffiny,normal_drifted,normal,"-"
4443,8,Activity K,2020-06-29 23:55:51:562,Ryan,normal_drifted,normal,"-"
4443,9,Activity B,2020-06-30 00:54:44:234,Alyce,normal_drifted,normal,"-"
4443,10,■,,,,,""
4444,0,▶,,,,,""
4444,1,Activity A,2020-06-29 18:26:08:977,Doretta,normal_drifted,normal,"-"
4444,2,Activity C,2020-06-29 18:42:23:505,Hannah,normal_drifted,normal,"-"
4444,3,Activity D,2020-06-29 19:38:15:403,Hugo,normal_drifted,normal,"-"
4444,4,Activity E,2020-06-29 20:14:19:241,Lannie,normal_drifted,normal,"-"
4444,5,Activity H,2020-06-29 20:36:03:334,Deloras,normal_drifted,normal,"-"
4444,6,Activity F,2020-06-29 21:31:29:701,Ronald,normal_drifted,normal,"-"
4444,7,Activity J,2020-06-29 22:11:19:693,Tiffiny,normal_drifted,normal,"-"
4444,8,Activity K,2020-06-29 22:35:02:856,Ryan,normal_drifted,normal,"-"
4444,9,Activity B,2020-06-29 23:34:06:549,Alyce,normal_drifted,normal,"-"
4444,10,■,,,,,""
4445,0,▶,,,,,""
4445,1,Activity A,2020-06-29 18:26:18:977,Lourdes,normal_drifted,normal,"-"
4445,2,Activity L,2020-06-29 18:59:09:579,Howard,normal_drifted,normal,"-"
4445,3,Activity N,2020-06-29 19:52:44:632,Issac,normal_drifted,normal,"-"
4445,4,Activity M,2020-06-29 20:51:20:029,Steve,normal_drifted,normal,"-"
4445,5,Activity R,2020-06-29 21:16:08:994,Amanda,normal_drifted,normal,"-"
4445,6,Activity W,2020-06-29 22:12:35:955,Sherlene,normal_drifted,normal,"-"
4445,7,Activity Y,2020-06-29 22:53:53:891,Brant,normal_drifted,normal,"-"
4445,8,Activity X,2020-06-29 23:14:57:134,Seth,normal_drifted,normal,"-"
4445,9,Activity S,2020-06-30 00:00:45:244,Sharee,normal_drifted,normal,"-"
4445,10,Activity B,2020-06-30 00:50:18:343,Brant,normal_drifted,normal,"-"
4445,11,■,,,,,""
4446,0,▶,,,,,""
4446,1,Activity A,2020-06-29 18:26:28:977,Ronald,normal_drifted,normal,"-"
4446,2,Activity AI,2020-06-29 19:15:43:030,Pam,normal_drifted,normal,"-"
4446,3,Activity AP,2020-06-29 20:13:13:747,Chan,normal_drifted,normal,"-"
4446,4,Activity AQ,2020-06-29 21:12:17:147,Jamika,normal_drifted,normal,"-"
4446,5,Activity AR,2020-06-29 21:49:51:250,Jack,normal_drifted,normal,"-"
4446,6,Activity AS,2020-06-29 22:45:03:707,Clayton,normal_drifted,normal,"-"
4446,7,Activity AJ,2020-06-29 23:37:15:318,Ling,normal_drifted,normal,"-"
4446,8,Activity B,2020-06-30 00:34:14:974,Brant,normal_drifted,normal,"-"
4446,9,■,,,,,""
4447,0,▶,,,,,""
4447,1,Activity A,2020-06-29 18:26:38:977,Steve,normal_drifted,normal,"-"
4447,2,Activity C,2020-06-29 19:03:39:623,Hannah,normal_drifted,normal,"-"
4447,3,Activity D,2020-06-29 19:50:01:413,Hugo,normal_drifted,normal,"-"
4447,4,Activity E,2020-06-29 20:20:34:920,Keven,normal_drifted,normal,"-"
4447,5,Activity G,2020-06-29 20:56:38:236,Issac,normal_drifted,normal,"-"
4447,6,Activity F,2020-06-29 21:47:44:535,Jimmy,normal_drifted,normal,"-"
4447,7,Activity J,2020-06-29 22:29:09:280,Grayce,normal_drifted,normal,"-"
4447,8,Activity K,2020-06-29 22:51:47:129,Ryan,normal_drifted,normal,"-"
4447,9,Activity B,2020-06-29 23:50:51:399,Alyce,normal_drifted,normal,"-"
4447,10,■,,,,,""
4448,0,▶,,,,,""
4448,1,Activity A,2020-06-29 18:26:48:977,Velda,normal_drifted,normal,"-"
4448,2,Activity AI,2020-06-29 19:20:43:299,Pam,normal_drifted,normal,"-"
4448,3,Activity AP,2020-06-29 20:19:01:679,Chan,normal_drifted,normal,"-"
4448,4,Activity AQ,2020-06-29 20:54:31:048,Jamika,normal_drifted,normal,"-"
4448,5,Activity AR,2020-06-29 21:31:24:840,Lucy,normal_drifted,normal,"-"
4448,6,Activity AS,2020-06-29 22:26:01:998,Josef,normal_drifted,normal,"-"
4448,7,Activity AJ,2020-06-29 22:57:27:533,Vickie,normal_drifted,normal,"-"
4448,8,Activity B,2020-06-29 23:55:37:820,Micheline,normal_drifted,normal,"-"
4448,9,■,,,,,""
4449,0,▶,,,,,""
4449,1,Activity A,2020-06-29 18:26:58:977,Velda,normal_drifted,normal,"-"
4449,2,Activity AI,2020-06-29 18:46:44:384,Hannah,normal_drifted,normal,"-"
4449,3,Activity AP,2020-06-29 19:32:26:755,Chan,normal_drifted,normal,"-"
4449,4,Activity AQ,2020-06-29 20:10:32:457,Jamika,normal_drifted,normal,"-"
4449,5,Activity AR,2020-06-29 20:47:43:994,Donald,normal_drifted,normal,"-"
4449,6,Activity AS,2020-06-29 21:40:23:834,Clayton,normal_drifted,normal,"-"
4449,7,Activity AJ,2020-06-29 22:10:27:271,Vickie,normal_drifted,normal,"-"
4449,8,Activity B,2020-06-29 23:01:51:357,Micheline,normal_drifted,normal,"-"
4449,9,■,,,,,""
4450,0,▶,,,,,""
4450,1,Activity A,2020-06-29 18:27:08:977,Amanda,normal_drifted,normal,"-"
4450,2,Activity C,2020-06-29 19:21:24:294,Hannah,normal_drifted,normal,"-"
4450,3,Activity D,2020-06-29 20:20:28:302,Hugo,normal_drifted,normal,"-"
4450,4,Activity E,2020-06-29 21:20:03:485,Howard,normal_drifted,normal,"-"
4450,5,Activity I,2020-06-29 21:59:56:342,Johnny,normal_drifted,normal,"-"
4450,6,Activity F,2020-06-29 22:58:11:362,Jimmy,normal_drifted,normal,"-"
4450,7,Activity J,2020-06-29 23:37:49:291,Grayce,normal_drifted,normal,"-"
4450,8,Activity K,2020-06-30 00:19:48:728,Issac,normal_drifted,normal,"-"
4450,9,Activity B,2020-06-30 01:11:54:342,Alyce,normal_drifted,normal,"-"
4450,10,■,,,,,""
4451,0,▶,,,,,""
4451,1,Activity A,2020-06-29 18:27:18:977,Velda,normal_drifted,normal,"-"
4451,2,Activity AI,2020-06-29 19:18:00:678,Sandra,normal_drifted,normal,"-"
4451,3,Activity AP,2020-06-29 20:03:04:162,Chan,normal_drifted,normal,"-"
4451,4,Activity AQ,2020-06-29 21:00:11:465,Jamika,normal_drifted,normal,"-"
4451,5,Activity AR,2020-06-29 21:28:00:042,Lucy,normal_drifted,normal,"-"
4451,6,Activity AS,2020-06-29 22:25:06:230,Josef,normal_drifted,normal,"-"
4451,7,Activity AJ,2020-06-29 23:04:40:529,Vickie,normal_drifted,normal,"-"
4451,8,Activity B,2020-06-30 00:00:07:292,Micheline,normal_drifted,normal,"-"
4451,9,■,,,,,""
4452,0,▶,,,,,""
4452,1,Activity A,2020-06-29 18:27:28:977,Amanda,normal_drifted,normal,"-"
4452,2,Activity C,2020-06-29 18:53:10:424,Hannah,normal_drifted,normal,"-"
4452,3,Activity D,2020-06-29 19:41:45:824,Hugo,normal_drifted,normal,"-"
4452,4,Activity E,2020-06-29 20:32:17:174,Howard,normal_drifted,normal,"-"
4452,5,Activity I,2020-06-29 21:17:04:189,Roseanne,normal_drifted,normal,"-"
4452,6,Activity F,2020-06-29 22:03:25:390,Jimmy,normal_drifted,normal,"-"
4452,7,Activity J,2020-06-29 22:46:06:343,Ryan,normal_drifted,normal,"-"
4452,8,Activity K,2020-06-29 23:09:04:139,Deloras,normal_drifted,normal,"-"
4452,9,Activity B,2020-06-29 23:57:15:398,Alyce,normal_drifted,normal,"-"
4452,10,■,,,,,""
4453,0,▶,,,,,""
4453,1,Activity A,2020-06-29 18:27:38:977,Amanda,normal_drifted,normal,"-"
4453,2,Activity C,2020-06-29 19:02:19:164,Hannah,normal_drifted,normal,"-"
4453,3,Activity D,2020-06-29 19:48:41:445,Hugo,normal_drifted,normal,"-"
