case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
26,3,Activity AK,2020-06-27 18:40:29:605,Jamika,normal,normal,"-"
26,4,Activity AJ,2020-06-27 19:35:00:914,Hoyt,normal,normal,"-"
26,5,Activity B,2020-06-27 19:58:35:943,Micheline,normal,normal,"-"
26,6,■,,,,,""
27,0,▶,,,,,""
27,1,Activity A,2020-06-27 17:10:23:116,Micheline,normal,normal,"-"
27,2,Activity L,2020-06-27 17:59:43:387,Sandra,normal,normal,"-"
27,3,Activity O,2020-06-27 18:50:01:325,Jamika,normal,normal,"-"
27,4,Activity M,2020-06-27 19:34:37:983,Howard,normal,normal,"-"
27,5,Activity R,2020-06-27 20:28:20:312,Melany,normal,normal,"-"
27,6,Activity V,2020-06-27 21:19:40:397,Hannah,normal,normal,"-"
27,7,Activity S,2020-06-27 21:55:56:983,James,normal,normal,"-"
27,8,Activity B,2020-06-27 22:36:56:602,Brant,normal,normal,"-"
27,9,■,,,,,""
28,0,▶,,,,,""
28,1,Activity A,2020-06-27 17:10:33:116,Velda,normal,normal,"-"
28,2,Activity AI,2020-06-27 17:59:02:552,Wilton,normal,normal,"-"
28,3,Activity AK,2020-06-27 18:55:13:715,Jamika,normal,normal,"-"
28,4,Activity AJ,2020-06-27 19:26:45:106,Ling,normal,normal,"-"
28,5,Activity B,2020-06-27 20:07:22:279,Micheline,normal,normal,"-"
28,6,■,,,,,""
29,0,▶,,,,,""
29,1,Activity A,2020-06-27 17:10:43:116,Ronald,normal,normal,"-"
29,2,Activity AI,2020-06-27 17:40:45:626,Pam,normal,normal,"-"
29,3,Activity AP,2020-06-27 18:32:54:171,Chan,normal,normal,"-"
29,4,Activity AQ,2020-06-27 19:12:05:935,Jamika,normal,normal,"-"
29,5,Activity AR,2020-06-27 19:39:20:174,Lucy,normal,normal,"-"
29,6,Activity AS,2020-06-27 20:25:22:989,Clayton,normal,normal,"-"
29,7,Activity AJ,2020-06-27 21:21:12:275,Vickie,normal,normal,"-"
29,8,Activity B,2020-06-27 22:18:12:357,Micheline,normal,normal,"-"
29,9,■,,,,,""
30,0,▶,,,,,""
30,1,Activity AI,2020-06-27 17:10:53:116,Pam,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,2,Activity AP,2020-06-27 17:52:20:303,Chan,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,3,Activity A,2020-06-27 18:37:44:909,Ronald,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,4,Activity AQ,2020-06-27 19:25:39:730,Jamika,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,5,Activity AR,2020-06-27 19:55:32:830,Lucy,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,6,Activity AS,2020-06-27 20:42:33:989,Anna,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,7,Activity AJ,2020-06-27 21:21:47:984,Hoyt,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,8,Activity B,2020-06-27 22:04:02:622,Micheline,normal,anomalous,"{'shift_from': 3, 'shift_to': 0, 'size': 2}"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 17:11:03:116,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 17:57:11:189,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 18:52:05:540,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 19:23:32:327,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 19:55:05:970,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 20:49:29:671,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 21:31:23:426,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 21:55:47:332,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 17:11:13:116,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 17:36:11:445,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 18:29:04:702,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 19:03:10:498,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 19:40:38:817,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 20:37:04:964,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 21:07:56:993,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 22:05:14:021,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 22:54:30:487,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 17:11:23:116,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 17:29:36:279,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 18:26:17:281,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 19:12:37:917,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 20:07:01:488,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 20:58:38:234,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 21:48:32:620,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 22:31:12:835,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 23:25:57:269,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-28 00:10:19:164,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 17:11:33:116,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 17:52:36:923,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 18:49:00:892,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 19:25:12:129,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 20:16:17:545,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 21:10:32:033,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 21:47:48:628,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 22:41:22:545,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 23:34:23:757,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 17:11:43:116,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 17:35:33:367,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 18:33:08:699,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 19:11:31:836,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 19:55:19:190,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 20:48:18:976,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 21:36:10:856,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 22:28:32:549,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 17:11:53:116,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 17:39:40:884,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 18:27:20:092,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 19:16:42:771,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 19:52:15:829,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 20:50:46:171,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 21:42:04:764,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 21:58:44:204,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 22:47:56:907,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 17:12:03:116,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 18:12:00:834,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 19:04:58:703,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 19:39:06:887,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 20:17:08:050,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 21:10:59:254,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 22:01:30:903,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 22:56:41:232,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 17:12:13:116,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 18:07:43:593,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 18:56:31:675,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 19:46:14:870,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 20:04:42:367,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 20:52:29:083,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 21:44:51:406,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 22:28:05:335,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 23:18:16:674,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 17:12:23:116,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 18:02:41:407,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 19:00:42:761,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 19:31:41:607,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 19:48:25:221,James,normal,normal,"-"
39,6,Activity F,2020-06-27 20:45:44:632,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 21:29:07:277,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 22:07:23:773,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 23:00:14:148,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 17:12:33:116,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 17:56:26:516,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 18:53:32:817,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 19:23:33:719,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 19:51:02:184,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 20:46:00:077,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 21:38:02:459,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 22:20:56:908,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 23:09:00:731,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 17:12:43:116,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 17:28:38:415,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 18:28:14:218,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 18:59:21:958,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 19:51:19:998,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 20:43:47:053,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 21:30:15:786,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 22:29:40:703,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 23:19:14:595,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 17:12:53:116,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 17:43:01:908,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 18:28:59:527,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 19:05:56:005,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 19:34:05:901,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 20:19:30:441,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 21:16:14:349,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 21:49:33:137,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 17:13:03:116,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 17:44:15:494,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 18:43:14:714,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 19:41:05:530,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 20:24:00:188,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 21:09:46:299,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 21:58:01:628,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 22:36:31:681,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 23:23:33:008,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 17:13:13:116,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 18:11:02:675,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 19:04:33:615,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 20:00:00:514,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 20:44:16:340,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 21:34:23:217,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 22:13:03:543,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 22:55:46:312,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 17:13:23:116,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 17:49:23:525,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 18:37:02:783,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 19:36:29:539,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 20:16:58:808,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 21:08:36:127,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 22:01:07:806,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 22:32:46:458,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 23:22:50:396,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 17:13:33:116,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 18:10:50:057,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 19:00:24:616,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 19:41:04:447,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 20:25:28:483,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 21:20:12:505,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 22:04:59:953,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 22:40:36:206,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 17:13:43:116,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 17:32:56:673,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 18:29:20:665,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 19:25:14:373,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 19:43:45:601,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 20:41:14:218,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 21:27:44:250,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 22:08:10:539,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:53:116,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 17:57:18:964,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 18:54:28:575,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 19:44:43:053,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 20:33:09:440,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 21:33:01:419,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 22:12:23:480,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 22:45:42:110,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:14:03:116,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 18:03:10:414,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 18:59:06:646,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 19:50:57:084,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 20:23:17:625,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 21:09:19:052,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 21:40:13:810,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 22:08:29:242,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 23:06:10:037,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:14:13:116,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 17:52:29:678,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 18:41:35:342,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 19:37:37:576,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 19:57:17:225,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 20:44:58:757,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 21:23:12:554,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 21:40:09:389,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:14:23:116,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 17:44:34:888,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 18:33:11:856,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 19:20:34:915,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 20:13:42:556,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 21:12:08:630,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 21:55:59:351,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 22:53:33:604,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:14:33:116,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 17:59:34:267,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 18:52:58:720,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 19:23:12:532,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 19:52:42:299,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 20:42:15:108,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 21:34:29:330,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 21:52:11:417,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 22:48:26:136,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:43:116,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 17:41:28:562,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 18:36:20:958,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 19:08:21:837,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 19:39:41:672,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:53:116,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 17:59:55:991,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 18:52:31:058,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 19:38:33:936,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 20:01:02:023,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 20:58:56:842,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 21:40:13:777,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 22:31:02:939,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 23:16:03:003,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:15:03:116,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 17:54:35:389,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 18:45:05:774,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 19:21:43:035,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 20:14:03:176,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 21:03:33:721,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 21:59:39:203,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 22:41:10:607,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 23:27:05:007,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:15:13:116,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 17:49:11:253,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 18:40:03:951,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 19:37:03:709,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 20:30:10:569,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 21:17:12:820,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 22:13:24:911,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 22:36:50:575,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:15:23:116,Steve,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,2,Activity C,2020-06-27 17:51:34:957,Hannah,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,3,Activity E,2020-06-27 18:41:48:333,Lannie,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,4,Activity H,2020-06-27 19:26:27:803,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,5,Activity F,2020-06-27 20:00:00:732,Ronald,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,6,Activity J,2020-06-27 20:53:39:669,Tiffiny,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,7,Activity D,2020-06-27 21:44:20:187,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,8,Activity K,2020-06-27 22:32:48:254,Ryan,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,9,Activity B,2020-06-27 23:28:22:753,Alyce,normal,anomalous,"{'shift_from': 2, 'shift_to': 6, 'size': 1}"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:15:33:116,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 17:44:34:394,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 18:39:33:874,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 19:20:04:961,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 19:39:29:693,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 20:32:27:353,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 21:32:23:440,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 22:24:45:785,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:43:116,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,2,Activity AI,2020-06-27 17:45:31:012,Pam,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,3,Activity AR,2020-06-27 18:34:57:397,Jack,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,4,Activity AP,2020-06-27 19:16:33:145,Chan,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,5,Activity AQ,2020-06-27 19:36:07:526,Jamika,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,6,Activity AS,2020-06-27 20:25:11:180,Clayton,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,7,Activity AJ,2020-06-27 20:57:09:301,Hoyt,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,8,Activity B,2020-06-27 21:23:55:915,Doretta,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 2}"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:53:116,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 18:07:52:084,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 19:03:45:040,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 19:46:04:149,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 20:33:55:219,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 21:25:32:166,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 22:10:19:628,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 23:00:03:137,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:46:03:116,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 18:31:05:667,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 19:20:52:021,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 20:20:08:154,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 21:19:07:631,Melany,normal,normal,"-"
