case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3779,4,Activity F,2020-06-29 13:01:58:924,Keven,normal_drifted,normal,"-"
3779,5,Activity D,2020-06-29 13:17:49:285,Sandra,normal_drifted,normal,"-"
3779,6,Activity S,2020-06-29 14:11:06:352,Gema,normal_drifted,normal,"-"
3779,7,Activity B,2020-06-29 15:07:52:545,Ronald,normal_drifted,normal,"-"
3779,8,■,,,,,""
3780,0,▶,,,,,""
3780,1,Activity A,2020-06-29 10:35:46:556,Carmella,normal_drifted,normal,"-"
3780,2,Activity BC,2020-06-29 11:19:44:843,Micheline,normal_drifted,normal,"-"
3780,3,Activity B,2020-06-29 12:10:37:945,Grayce,normal_drifted,normal,"-"
3780,4,■,,,,,""
3781,0,▶,,,,,""
3781,1,Activity A,2020-06-29 11:05:56:556,Joe,normal_drifted,normal,"-"
3781,2,Activity BC,2020-06-29 11:42:47:261,Micheline,normal_drifted,normal,"-"
3781,3,Activity B,2020-06-29 12:42:09:634,Tiffiny,normal_drifted,normal,"-"
3781,4,■,,,,,""
3782,0,▶,,,,,""
3782,1,Activity A,2020-06-29 11:06:06:556,Sharee,normal_drifted,normal,"-"
3782,2,Activity BZ,2020-06-29 11:44:46:337,Issac,normal_drifted,normal,"-"
3782,3,Activity B,2020-06-29 12:44:25:175,Steve,normal_drifted,normal,"-"
3782,4,■,,,,,""
3783,0,▶,,,,,""
3783,1,Activity A,2020-06-29 11:06:16:556,Carmella,normal_drifted,normal,"-"
3783,2,Activity BC,2020-06-29 11:31:23:453,Micheline,normal_drifted,normal,"-"
3783,3,Activity B,2020-06-29 12:23:46:503,Grayce,normal_drifted,normal,"-"
3783,4,■,,,,,""
3784,0,▶,,,,,""
3784,1,Activity A,2020-06-29 11:06:26:556,Sharee,normal_drifted,normal,"-"
3784,2,Activity BZ,2020-06-29 11:25:35:347,Issac,normal_drifted,normal,"-"
3784,3,Activity B,2020-06-29 12:23:58:013,Steve,normal_drifted,normal,"-"
3784,4,■,,,,,""
3785,0,▶,,,,,""
3785,1,Activity A,2020-06-29 11:06:36:556,Seth,normal_drifted,normal,"-"
3785,2,Activity BC,2020-06-29 11:53:03:396,Micheline,normal_drifted,normal,"-"
3785,3,Activity B,2020-06-29 12:41:27:999,Tiffiny,normal_drifted,normal,"-"
3785,4,■,,,,,""
3786,0,▶,,,,,""
3786,1,Activity A,2020-06-29 11:06:46:556,Carmella,normal_drifted,normal,"-"
3786,2,Activity BC,2020-06-29 11:41:36:861,Micheline,normal_drifted,normal,"-"
3786,3,Activity B,2020-06-29 12:29:38:530,Tiffiny,normal_drifted,normal,"-"
3786,4,■,,,,,""
3787,0,▶,,,,,""
3787,1,Activity A,2020-06-29 11:06:56:556,Sharee,normal_drifted,normal,"-"
3787,2,Activity BZ,2020-06-29 11:24:04:842,Issac,normal_drifted,normal,"-"
3787,3,Activity B,2020-06-29 12:11:37:981,Elisha,normal_drifted,normal,"-"
3787,4,■,,,,,""
3788,0,▶,,,,,""
3788,1,Activity A,2020-06-29 11:07:06:556,Micheline,normal_drifted,normal,"-"
3788,2,Activity T,2020-06-29 11:38:58:952,Grayce,normal_drifted,normal,"-"
3788,3,Activity AC,2020-06-29 12:36:22:845,Lucy,normal_drifted,normal,"-"
3788,4,Activity AE,2020-06-29 13:17:32:035,Amanda,normal_drifted,normal,"-"
3788,5,Activity AD,2020-06-29 13:37:50:066,Joe,normal_drifted,normal,"-"
3788,6,Activity U,2020-06-29 14:33:43:159,Maryellen,normal_drifted,normal,"-"
3788,7,Activity B,2020-06-29 15:11:27:441,Deloras,normal_drifted,normal,"-"
3788,8,■,,,,,""
3789,0,▶,,,,,""
3789,1,Activity A,2020-06-29 11:07:16:556,Micheline,normal_drifted,normal,"-"
3789,2,Activity T,2020-06-29 11:38:31:451,Jack,normal_drifted,normal,"-"
3789,3,Activity AN,2020-06-29 12:28:25:534,Donald,normal_drifted,normal,"-"
3789,4,Activity AQ,2020-06-29 13:23:08:825,Sherlene,normal_drifted,normal,"-"
3789,5,Activity AR,2020-06-29 14:07:03:953,Joe,normal_drifted,normal,"-"
3789,6,Activity AO,2020-06-29 15:01:25:681,Iluminada,normal_drifted,normal,"-"
3789,7,Activity U,2020-06-29 15:58:58:003,Hoyt,normal_drifted,normal,"-"
3789,8,Activity B,2020-06-29 16:28:31:498,Rossie,normal_drifted,normal,"-"
3789,9,■,,,,,""
3790,0,▶,,,,,""
3790,1,Activity A,2020-06-29 11:07:26:556,Frances,normal_drifted,normal,"-"
3790,2,Activity BD,2020-06-29 11:46:35:100,Junior,normal_drifted,normal,"-"
3790,3,Activity BJ,2020-06-29 12:42:18:889,Johnny,normal_drifted,normal,"-"
3790,4,Activity BN,2020-06-29 13:15:30:573,Hassie,normal_drifted,normal,"-"
3790,5,Activity BK,2020-06-29 13:58:13:592,Elisha,normal_drifted,normal,"-"
3790,6,Activity BE,2020-06-29 14:50:43:459,Sherell,normal_drifted,normal,"-"
3790,7,Activity BQ,2020-06-29 15:45:41:865,Jamika,normal_drifted,normal,"-"
3790,8,Activity BR,2020-06-29 16:07:44:317,Donald,normal_drifted,normal,"-"
3790,9,Activity BW,2020-06-29 17:01:02:061,Vickie,normal_drifted,normal,"-"
3790,10,Activity BS,2020-06-29 17:34:39:655,Issac,normal_drifted,normal,"-"
3790,11,Activity B,2020-06-29 18:03:17:880,James,normal_drifted,normal,"-"
3790,12,■,,,,,""
3791,0,▶,,,,,""
3791,1,Activity A,2020-06-29 11:07:36:556,Frances,normal_drifted,normal,"-"
3791,2,Activity BD,2020-06-29 11:23:53:791,Shandi,normal_drifted,normal,"-"
3791,3,Activity BJ,2020-06-29 12:19:08:560,Johnny,normal_drifted,normal,"-"
3791,4,Activity BN,2020-06-29 13:08:21:601,Hassie,normal_drifted,normal,"-"
3791,5,Activity BK,2020-06-29 13:33:10:549,Elisha,normal_drifted,normal,"-"
3791,6,Activity BE,2020-06-29 14:23:53:433,Junior,normal_drifted,normal,"-"
3791,7,Activity BQ,2020-06-29 15:00:57:589,Grayce,normal_drifted,normal,"-"
3791,8,Activity BR,2020-06-29 15:20:13:256,Craig,normal_drifted,normal,"-"
3791,9,Activity BU,2020-06-29 16:07:27:134,Carmella,normal_drifted,normal,"-"
3791,10,Activity BS,2020-06-29 16:38:06:870,Lucy,normal_drifted,normal,"-"
3791,11,Activity B,2020-06-29 17:09:51:674,Brant,normal_drifted,normal,"-"
3791,12,■,,,,,""
3792,0,▶,,,,,""
3792,1,Activity A,2020-06-29 11:07:46:556,Frances,normal_drifted,normal,"-"
3792,2,Activity BD,2020-06-29 11:25:20:327,Evelin,normal_drifted,normal,"-"
3792,3,Activity BF,2020-06-29 12:16:52:563,Evelin,normal_drifted,normal,"-"
3792,4,Activity BG,2020-06-29 13:09:18:125,Jamika,normal_drifted,normal,"-"
3792,5,Activity BE,2020-06-29 14:07:57:171,Craig,normal_drifted,normal,"-"
3792,6,Activity BQ,2020-06-29 15:00:19:992,Frances,normal_drifted,normal,"-"
3792,7,Activity BR,2020-06-29 15:58:37:225,Paul,normal_drifted,normal,"-"
3792,8,Activity BX,2020-06-29 16:33:56:158,Josef,normal_drifted,normal,"-"
3792,9,Activity BS,2020-06-29 17:30:32:066,Junior,normal_drifted,normal,"-"
3792,10,Activity B,2020-06-29 18:27:29:236,Rossie,normal_drifted,normal,"-"
3792,11,■,,,,,""
3793,0,▶,,,,,""
3793,1,Activity A,2020-06-29 11:07:56:556,Carmella,normal_drifted,normal,"-"
3793,2,Activity BC,2020-06-29 12:02:26:171,Micheline,normal_drifted,normal,"-"
3793,3,Activity B,2020-06-29 12:47:46:231,Tiffiny,normal_drifted,normal,"-"
3793,4,■,,,,,""
3794,0,▶,,,,,""
3794,1,Activity A,2020-06-29 11:08:06:556,Amanda,normal_drifted,normal,"-"
3794,2,Activity C,2020-06-29 11:41:37:421,Lisa,normal_drifted,normal,"-"
3794,3,Activity E,2020-06-29 12:28:39:327,Donald,normal_drifted,normal,"-"
3794,4,Activity F,2020-06-29 13:05:54:553,Wilton,normal_drifted,normal,"-"
3794,5,Activity D,2020-06-29 13:23:10:584,Shandi,normal_drifted,normal,"-"
3794,6,Activity S,2020-06-29 14:17:03:660,Brian,normal_drifted,normal,"-"
3794,7,Activity B,2020-06-29 15:10:52:444,Ronald,normal_drifted,normal,"-"
3794,8,■,,,,,""
3795,0,▶,,,,,""
3795,1,Activity A,2020-06-29 11:08:16:556,Joe,normal_drifted,normal,"-"
3795,2,Activity BC,2020-06-29 11:34:21:806,Micheline,normal_drifted,normal,"-"
3795,3,Activity B,2020-06-29 12:32:27:969,Tiffiny,normal_drifted,normal,"-"
3795,4,■,,,,,""
3796,0,▶,,,,,""
3796,1,Activity A,2020-06-29 11:08:26:556,Amanda,normal_drifted,normal,"-"
3796,2,Activity C,2020-06-29 11:56:50:863,Hoyt,normal_drifted,normal,"-"
3796,3,Activity L,2020-06-29 12:48:13:207,Lisa,normal_drifted,normal,"-"
3796,4,Activity O,2020-06-29 13:32:41:554,Johnny,normal_drifted,normal,"-"
3796,5,Activity M,2020-06-29 13:59:18:685,Jack,normal_drifted,normal,"-"
3796,6,Activity D,2020-06-29 14:52:31:894,Sandra,normal_drifted,normal,"-"
3796,7,Activity S,2020-06-29 15:47:08:168,Gema,normal_drifted,normal,"-"
3796,8,Activity B,2020-06-29 16:43:02:127,Ronald,normal_drifted,normal,"-"
3796,9,■,,,,,""
3797,0,▶,,,,,""
3797,1,Activity A,2020-06-29 11:08:36:556,Amanda,normal_drifted,normal,"-"
3797,2,Activity C,2020-06-29 11:32:03:826,Lisa,normal_drifted,normal,"-"
3797,3,Activity E,2020-06-29 12:29:44:364,Donald,normal_drifted,normal,"-"
3797,4,Activity F,2020-06-29 13:14:00:489,Keven,normal_drifted,normal,"-"
3797,5,Activity D,2020-06-29 13:32:24:171,Sandra,normal_drifted,normal,"-"
3797,6,Activity S,2020-06-29 14:28:40:031,Brian,normal_drifted,normal,"-"
3797,7,Activity B,2020-06-29 15:07:08:380,Ronald,normal_drifted,normal,"-"
3797,8,■,,,,,""
3798,0,▶,,,,,""
3798,1,Activity A,2020-06-29 11:08:46:556,Sharee,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Steve']}"
3798,2,Activity BZ,2020-06-29 11:53:52:432,Micheline,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Steve']}"
3798,3,Activity B,2020-06-29 12:53:42:035,Hassie,normal_drifted,anomalous,"{'index': [1, 2], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Issac', 'Steve']}"
3798,4,■,,,,,""
3799,0,▶,,,,,""
3799,1,Activity A,2020-06-29 11:08:56:556,Micheline,normal_drifted,normal,"-"
3799,2,Activity BD,2020-06-29 11:53:56:735,Evelin,normal_drifted,normal,"-"
3799,3,Activity BF,2020-06-29 12:51:22:068,Evelin,normal_drifted,normal,"-"
3799,4,Activity BG,2020-06-29 13:32:15:153,Jamika,normal_drifted,normal,"-"
3799,5,Activity BE,2020-06-29 14:14:30:445,Junior,normal_drifted,normal,"-"
3799,6,Activity BQ,2020-06-29 15:13:21:802,Grayce,normal_drifted,normal,"-"
3799,7,Activity BR,2020-06-29 16:07:54:197,Steve,normal_drifted,normal,"-"
3799,8,Activity BU,2020-06-29 16:59:49:867,Hannah,normal_drifted,normal,"-"
3799,9,Activity BS,2020-06-29 17:55:50:975,Hoyt,normal_drifted,normal,"-"
3799,10,Activity B,2020-06-29 18:50:41:156,Joe,normal_drifted,normal,"-"
3799,11,■,,,,,""
3800,0,▶,,,,,""
3800,1,Activity A,2020-06-29 11:09:06:556,Carmella,normal_drifted,normal,"-"
3800,2,Activity BC,2020-06-29 12:03:28:115,Micheline,normal_drifted,normal,"-"
3800,3,Activity B,2020-06-29 12:56:06:551,Grayce,normal_drifted,normal,"-"
3800,4,■,,,,,""
3801,0,▶,,,,,""
3801,1,Activity A,2020-06-29 11:09:16:556,Chan,normal_drifted,normal,"-"
3801,2,Activity BD,2020-06-29 11:26:27:200,Evelin,normal_drifted,normal,"-"
3801,3,Activity BF,2020-06-29 12:21:05:087,Evelin,normal_drifted,normal,"-"
3801,4,Activity BG,2020-06-29 12:52:56:966,Jamika,normal_drifted,normal,"-"
3801,5,Activity BE,2020-06-29 13:51:42:759,Craig,normal_drifted,normal,"-"
3801,6,Activity BQ,2020-06-29 14:46:23:632,Frances,normal_drifted,normal,"-"
3801,7,Activity BR,2020-06-29 15:25:32:645,Earl,normal_drifted,normal,"-"
3801,8,Activity BW,2020-06-29 16:15:21:780,Steve,normal_drifted,normal,"-"
3801,9,Activity BS,2020-06-29 17:09:05:332,Sharee,normal_drifted,normal,"-"
3801,10,Activity B,2020-06-29 17:55:28:622,Deloras,normal_drifted,normal,"-"
3801,11,■,,,,,""
3802,0,▶,,,,,""
3802,1,Activity A,2020-06-29 11:09:26:556,Micheline,normal_drifted,normal,"-"
3802,2,Activity T,2020-06-29 11:41:42:507,Jack,normal_drifted,normal,"-"
3802,3,Activity AN,2020-06-29 12:32:44:090,Sherlene,normal_drifted,normal,"-"
3802,4,Activity AS,2020-06-29 13:26:16:757,Chan,normal_drifted,normal,"-"
3802,5,Activity AV,2020-06-29 14:00:25:517,Gema,normal_drifted,normal,"-"
3802,6,Activity AT,2020-06-29 14:54:23:593,Jack,normal_drifted,normal,"-"
3802,7,Activity AO,2020-06-29 15:27:44:355,Tiffiny,normal_drifted,normal,"-"
3802,8,Activity U,2020-06-29 15:53:16:193,Hoyt,normal_drifted,normal,"-"
3802,9,Activity B,2020-06-29 16:49:27:502,Rossie,normal_drifted,normal,"-"
3802,10,■,,,,,""
3803,0,▶,,,,,""
3803,1,Activity A,2020-06-29 11:09:36:556,Seth,normal_drifted,normal,"-"
3803,2,Activity BC,2020-06-29 11:40:17:678,Micheline,normal_drifted,normal,"-"
3803,3,Activity B,2020-06-29 12:28:40:663,Tiffiny,normal_drifted,normal,"-"
3803,4,■,,,,,""
3804,0,▶,,,,,""
3804,1,Activity A,2020-06-29 11:09:46:556,Micheline,normal_drifted,normal,"-"
3804,2,Activity BD,2020-06-29 11:47:50:873,Evelin,normal_drifted,normal,"-"
3804,3,Activity BF,2020-06-29 12:47:14:806,Evelin,normal_drifted,normal,"-"
3804,4,Activity BG,2020-06-29 13:30:00:263,Jamika,normal_drifted,normal,"-"
3804,5,Activity BE,2020-06-29 14:24:49:150,Junior,normal_drifted,normal,"-"
3804,6,Activity BQ,2020-06-29 15:24:14:996,Issac,normal_drifted,normal,"-"
3804,7,Activity BR,2020-06-29 16:15:11:640,Ryan,normal_drifted,normal,"-"
3804,8,Activity BT,2020-06-29 17:04:10:784,Jimmy,normal_drifted,normal,"-"
3804,9,Activity BS,2020-06-29 17:56:18:323,Howard,normal_drifted,normal,"-"
3804,10,Activity B,2020-06-29 18:55:24:881,Joe,normal_drifted,normal,"-"
3804,11,■,,,,,""
3805,0,▶,,,,,""
3805,1,Activity A,2020-06-29 11:09:56:556,Micheline,normal_drifted,normal,"-"
3805,2,Activity BD,2020-06-29 11:48:12:606,Lisa,normal_drifted,normal,"-"
3805,3,Activity BP,2020-06-29 12:46:52:011,Carmella,normal_drifted,normal,"-"
3805,4,Activity BE,2020-06-29 13:17:45:401,Lisa,normal_drifted,normal,"-"
3805,5,Activity BQ,2020-06-29 14:15:52:116,Jamika,normal_drifted,normal,"-"
3805,6,Activity BR,2020-06-29 15:08:30:292,Issac,normal_drifted,normal,"-"
3805,7,Activity BW,2020-06-29 15:53:53:926,Keven,normal_drifted,normal,"-"
3805,8,Activity BS,2020-06-29 16:39:06:429,Sharee,normal_drifted,normal,"-"
3805,9,Activity B,2020-06-29 17:34:03:869,Deloras,normal_drifted,normal,"-"
3805,10,■,,,,,""
3806,0,▶,,,,,""
3806,1,Activity A,2020-06-29 11:10:06:556,Micheline,normal_drifted,normal,"-"
3806,2,Activity BD,2020-06-29 12:03:32:697,Lisa,normal_drifted,normal,"-"
3806,3,Activity BP,2020-06-29 12:54:35:282,Carmella,normal_drifted,normal,"-"
3806,4,Activity BE,2020-06-29 13:51:45:806,Lisa,normal_drifted,normal,"-"
3806,5,Activity BQ,2020-06-29 14:11:23:447,Jamika,normal_drifted,normal,"-"
3806,6,Activity BR,2020-06-29 14:57:46:927,Issac,normal_drifted,normal,"-"
3806,7,Activity BW,2020-06-29 15:42:41:536,Pam,normal_drifted,normal,"-"
3806,8,Activity BS,2020-06-29 16:27:33:865,Lucy,normal_drifted,normal,"-"
3806,9,Activity B,2020-06-29 17:21:39:288,Sharee,normal_drifted,normal,"-"
3806,10,■,,,,,""
3807,0,▶,,,,,""
3807,1,Activity A,2020-06-29 11:10:16:556,Amanda,normal_drifted,normal,"-"
3807,2,Activity C,2020-06-29 11:26:13:373,Lucy,normal_drifted,normal,"-"
3807,3,Activity L,2020-06-29 12:13:05:639,Pam,normal_drifted,normal,"-"
3807,4,Activity N,2020-06-29 12:46:45:483,Lourdes,normal_drifted,normal,"-"
3807,5,Activity M,2020-06-29 13:39:45:479,Maryellen,normal_drifted,normal,"-"
3807,6,Activity D,2020-06-29 14:27:47:762,James,normal_drifted,normal,"-"
3807,7,Activity S,2020-06-29 15:14:40:928,Hoyt,normal_drifted,normal,"-"
3807,8,Activity B,2020-06-29 16:10:15:764,Tiffiny,normal_drifted,normal,"-"
3807,9,■,,,,,""
3808,0,▶,,,,,""
3808,1,Activity A,2020-06-29 11:10:26:556,Micheline,normal_drifted,normal,"-"
3808,2,Activity BD,2020-06-29 11:58:46:839,Brian,normal_drifted,normal,"-"
3808,3,Activity BH,2020-06-29 12:51:18:783,Lisa,normal_drifted,normal,"-"
3808,4,Activity BI,2020-06-29 13:43:14:579,Jin,normal_drifted,normal,"-"
3808,5,Activity BE,2020-06-29 14:25:38:788,Craig,normal_drifted,normal,"-"
3808,6,Activity BQ,2020-06-29 15:12:46:534,Frances,normal_drifted,normal,"-"
3808,7,Activity BR,2020-06-29 15:46:20:360,Seth,normal_drifted,normal,"-"
3808,8,Activity BT,2020-06-29 16:12:56:805,Seth,normal_drifted,normal,"-"
3808,9,Activity BS,2020-06-29 17:01:39:438,Sharee,normal_drifted,normal,"-"
3808,10,Activity B,2020-06-29 17:46:35:732,Deloras,normal_drifted,normal,"-"
3808,11,■,,,,,""
3809,0,▶,,,,,""
3809,1,Activity A,2020-06-29 11:10:36:556,Sharee,normal_drifted,anomalous,"-"
3809,2,Random activity 60,2020-06-29 11:35:29:255,Random user 54,normal_drifted,anomalous,"-"
3809,3,Activity BZ,2020-06-29 12:26:56:211,Issac,normal_drifted,anomalous,"-"
3809,4,Activity B,2020-06-29 12:58:25:840,Elisha,normal_drifted,anomalous,"-"
3809,5,■,,,,,""
3810,0,▶,,,,,""
3810,1,Activity A,2020-06-29 11:10:46:556,Sharee,normal_drifted,normal,"-"
3810,2,Activity BZ,2020-06-29 11:45:57:455,Issac,normal_drifted,normal,"-"
3810,3,Activity B,2020-06-29 12:38:42:627,Chan,normal_drifted,normal,"-"
3810,4,■,,,,,""
3811,0,▶,,,,,""
3811,1,Activity A,2020-06-29 11:10:56:556,Sharee,normal_drifted,normal,"-"
3811,2,Activity BZ,2020-06-29 11:37:50:145,Issac,normal_drifted,normal,"-"
3811,3,Activity B,2020-06-29 12:30:02:322,Chan,normal_drifted,normal,"-"
3811,4,■,,,,,""
3812,0,▶,,,,,""
3812,1,Activity A,2020-06-29 11:11:06:556,Micheline,normal_drifted,normal,"-"
3812,2,Activity BD,2020-06-29 11:40:51:664,Evelin,normal_drifted,normal,"-"
3812,3,Activity BF,2020-06-29 12:35:20:047,Evelin,normal_drifted,normal,"-"
3812,4,Activity BG,2020-06-29 13:18:38:392,Jamika,normal_drifted,normal,"-"
3812,5,Activity BE,2020-06-29 14:13:59:677,Junior,normal_drifted,normal,"-"
3812,6,Activity BQ,2020-06-29 15:09:51:562,Issac,normal_drifted,normal,"-"
3812,7,Activity BR,2020-06-29 15:48:34:998,Hoyt,normal_drifted,normal,"-"
3812,8,Activity BT,2020-06-29 16:21:53:938,Seth,normal_drifted,normal,"-"
3812,9,Activity BS,2020-06-29 17:19:12:839,Rossie,normal_drifted,normal,"-"
3812,10,Activity B,2020-06-29 18:09:19:795,Ronald,normal_drifted,normal,"-"
3812,11,■,,,,,""
3813,0,▶,,,,,""
3813,1,Activity A,2020-06-29 11:11:16:556,Amanda,normal_drifted,normal,"-"
3813,2,Activity C,2020-06-29 11:36:08:112,Lisa,normal_drifted,normal,"-"
3813,3,Activity E,2020-06-29 12:35:18:300,Donald,normal_drifted,normal,"-"
3813,4,Activity F,2020-06-29 13:26:45:922,Keven,normal_drifted,normal,"-"
3813,5,Activity D,2020-06-29 14:18:45:794,Sandra,normal_drifted,normal,"-"
3813,6,Activity S,2020-06-29 15:13:36:514,Gema,normal_drifted,normal,"-"
3813,7,Activity B,2020-06-29 16:04:18:315,Ronald,normal_drifted,normal,"-"
3813,8,■,,,,,""
3814,0,▶,,,,,""
3814,1,Activity A,2020-06-29 11:11:26:556,Micheline,normal_drifted,normal,"-"
3814,2,Activity T,2020-06-29 11:37:20:501,Steve,normal_drifted,normal,"-"
3814,3,Activity AC,2020-06-29 12:31:56:442,Iluminada,normal_drifted,normal,"-"
3814,4,Activity AI,2020-06-29 13:09:43:569,Sherlene,normal_drifted,normal,"-"
3814,5,Activity AJ,2020-06-29 13:46:26:649,Sigrid,normal_drifted,normal,"-"
3814,6,Activity AD,2020-06-29 14:37:05:590,Joe,normal_drifted,normal,"-"
3814,7,Activity U,2020-06-29 15:23:37:820,Jin,normal_drifted,normal,"-"
3814,8,Activity B,2020-06-29 15:59:01:850,Tiffiny,normal_drifted,normal,"-"
3814,9,■,,,,,""
3815,0,▶,,,,,""
3815,1,Activity A,2020-06-29 11:11:36:556,Brian,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
3815,2,Activity BC,2020-06-29 12:08:38:783,Sandra,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
3815,3,Activity B,2020-06-29 13:04:28:848,Clayton,normal_drifted,anomalous,"{'index': [0, 1, 2], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Seth', 'Micheline', 'Tiffiny']}"
3815,4,■,,,,,""
3816,0,▶,,,,,""
3816,1,Activity A,2020-06-29 11:11:46:556,Carmella,normal_drifted,normal,"-"
3816,2,Activity BC,2020-06-29 12:02:06:373,Micheline,normal_drifted,normal,"-"
3816,3,Activity B,2020-06-29 12:48:03:048,Tiffiny,normal_drifted,normal,"-"
3816,4,■,,,,,""
3817,0,▶,,,,,""
3817,1,Activity A,2020-06-29 11:11:56:556,Chan,normal_drifted,normal,"-"
3817,2,Activity BD,2020-06-29 11:47:11:543,Brian,normal_drifted,normal,"-"
3817,3,Activity BH,2020-06-29 12:43:37:361,Alpha,normal_drifted,normal,"-"
3817,4,Activity BI,2020-06-29 13:40:17:555,Jin,normal_drifted,normal,"-"
3817,5,Activity BE,2020-06-29 14:16:25:739,Junior,normal_drifted,normal,"-"
3817,6,Activity BQ,2020-06-29 15:07:46:639,Grayce,normal_drifted,normal,"-"
3817,7,Activity BR,2020-06-29 15:46:50:250,Emily,normal_drifted,normal,"-"
3817,8,Activity BY,2020-06-29 16:44:40:881,Roseanne,normal_drifted,normal,"-"
3817,9,Activity BS,2020-06-29 17:31:05:213,Rossana,normal_drifted,normal,"-"
3817,10,Activity B,2020-06-29 18:21:05:843,Rossana,normal_drifted,normal,"-"
3817,11,■,,,,,""
3818,0,▶,,,,,""
3818,1,Activity A,2020-06-29 11:12:06:556,Amanda,normal_drifted,normal,"-"
3818,2,Activity C,2020-06-29 12:04:49:332,Lisa,normal_drifted,normal,"-"
3818,3,Activity E,2020-06-29 12:54:31:249,Donald,normal_drifted,normal,"-"
3818,4,Activity F,2020-06-29 13:48:57:173,Wilton,normal_drifted,normal,"-"
3818,5,Activity D,2020-06-29 14:41:09:117,Issac,normal_drifted,normal,"-"
3818,6,Activity S,2020-06-29 15:30:30:398,Ryan,normal_drifted,normal,"-"
3818,7,Activity B,2020-06-29 16:14:39:540,Deloras,normal_drifted,normal,"-"
3818,8,■,,,,,""
3819,0,▶,,,,,""
3819,1,Activity A,2020-06-29 11:12:16:556,Sharee,normal_drifted,normal,"-"
3819,2,Activity BZ,2020-06-29 11:32:49:107,Issac,normal_drifted,normal,"-"
3819,3,Activity B,2020-06-29 12:31:13:174,Steve,normal_drifted,normal,"-"
3819,4,■,,,,,""
3820,0,▶,,,,,""
3820,1,Activity A,2020-06-29 11:12:26:556,Micheline,normal_drifted,normal,"-"
3820,2,Activity BD,2020-06-29 11:55:07:212,Lisa,normal_drifted,normal,"-"
3820,3,Activity BP,2020-06-29 12:42:17:576,Carmella,normal_drifted,normal,"-"
3820,4,Activity BE,2020-06-29 13:23:43:359,Lisa,normal_drifted,normal,"-"
3820,5,Activity BQ,2020-06-29 13:47:33:759,Jamika,normal_drifted,normal,"-"
3820,6,Activity BR,2020-06-29 14:42:02:221,Brant,normal_drifted,normal,"-"
3820,7,Activity BY,2020-06-29 15:30:37:401,Pam,normal_drifted,normal,"-"
3820,8,Activity BS,2020-06-29 16:24:37:497,Alpha,normal_drifted,normal,"-"
3820,9,Activity B,2020-06-29 17:11:23:094,James,normal_drifted,normal,"-"
3820,10,■,,,,,""
3821,0,▶,,,,,""
3821,1,Activity A,2020-06-29 11:12:36:556,Amanda,normal_drifted,normal,"-"
3821,2,Activity C,2020-06-29 11:33:47:650,Della,normal_drifted,normal,"-"
3821,3,Activity G,2020-06-29 12:24:19:079,Sigrid,normal_drifted,normal,"-"
3821,4,Activity K,2020-06-29 13:20:24:455,Sherell,normal_drifted,normal,"-"
3821,5,Activity H,2020-06-29 13:53:44:777,Keven,normal_drifted,normal,"-"
3821,6,Activity D,2020-06-29 14:46:48:774,Sandra,normal_drifted,normal,"-"
3821,7,Activity S,2020-06-29 15:42:15:917,Gema,normal_drifted,normal,"-"
3821,8,Activity B,2020-06-29 16:33:05:080,Ronald,normal_drifted,normal,"-"
3821,9,■,,,,,""
3822,0,▶,,,,,""
3822,1,Activity A,2020-06-29 11:12:46:556,Joe,normal_drifted,normal,"-"
3822,2,Activity BC,2020-06-29 11:58:46:072,Micheline,normal_drifted,normal,"-"
3822,3,Activity B,2020-06-29 12:50:09:314,Tiffiny,normal_drifted,normal,"-"
3822,4,■,,,,,""
3823,0,▶,,,,,""
3823,1,Activity A,2020-06-29 11:12:56:556,Seth,normal_drifted,normal,"-"
3823,2,Activity BC,2020-06-29 11:40:03:930,Micheline,normal_drifted,normal,"-"
3823,3,Activity B,2020-06-29 12:27:23:757,Tiffiny,normal_drifted,normal,"-"
3823,4,■,,,,,""
3824,0,▶,,,,,""
3824,1,Activity A,2020-06-29 11:13:06:556,Amanda,normal_drifted,normal,"-"
3824,2,Activity C,2020-06-29 11:53:24:540,Lisa,normal_drifted,normal,"-"
3824,3,Activity E,2020-06-29 12:50:01:399,Donald,normal_drifted,normal,"-"
3824,4,Activity F,2020-06-29 13:24:33:588,Keven,normal_drifted,normal,"-"
3824,5,Activity D,2020-06-29 14:19:35:604,Sandra,normal_drifted,normal,"-"
3824,6,Activity S,2020-06-29 15:17:39:262,Gema,normal_drifted,normal,"-"
3824,7,Activity B,2020-06-29 15:57:09:343,Ronald,normal_drifted,normal,"-"
3824,8,■,,,,,""
