case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
34,1,Activity A,2020-06-27 14:40:23:401,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:07:24:112,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:02:18:004,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 16:44:45:896,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:00:13:264,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 17:52:17:312,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 18:47:46:879,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 19:31:37:365,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:30:45:622,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:33:401,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:37:10:234,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:29:43:384,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 17:22:20:081,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 18:09:13:159,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 19:06:37:753,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 19:50:45:415,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 20:46:30:639,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:43:401,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:34:35:748,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:28:15:856,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 17:11:06:621,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 18:08:17:155,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 19:06:34:665,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 20:02:15:472,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 20:55:26:708,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 21:45:36:103,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:53:401,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:15:16:230,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 16:07:40:283,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:56:52:767,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:19:03:134,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:07:13:369,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 18:39:43:260,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:20:24:051,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:41:03:401,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:02:36:054,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 15:59:11:465,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:33:40:692,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:05:39:449,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 17:52:40:077,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 18:51:39:388,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:46:06:983,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:42:02:931,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:13:401,Amanda,normal,normal,"-"
39,2,Activity C,2020-06-27 15:18:32:459,Hannah,normal,normal,"-"
39,3,Activity D,2020-06-27 16:14:08:342,Hugo,normal,normal,"-"
39,4,Activity E,2020-06-27 16:52:28:273,Lannie,normal,normal,"-"
39,5,Activity H,2020-06-27 17:38:14:668,James,normal,normal,"-"
39,6,Activity F,2020-06-27 18:37:05:372,Jimmy,normal,normal,"-"
39,7,Activity J,2020-06-27 19:34:49:542,Ryan,normal,normal,"-"
39,8,Activity K,2020-06-27 20:07:19:858,Deloras,normal,normal,"-"
39,9,Activity B,2020-06-27 21:05:38:847,Alyce,normal,normal,"-"
39,10,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:23:401,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:38:05:607,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:36:48:433,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 17:16:31:622,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 17:33:24:477,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:19:01:034,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 18:58:56:786,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 19:58:56:367,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 20:49:47:864,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:33:401,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:13:58:848,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:08:26:198,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:43:39:843,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 17:02:54:579,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 17:54:28:341,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 18:50:09:506,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:23:53:374,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:16:21:738,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:43:401,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:19:13:535,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:05:45:220,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 17:02:11:336,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:30:07:510,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:21:22:826,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:21:07:272,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 20:05:43:047,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:53:401,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:16:06:256,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 16:05:35:724,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:38:59:045,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 16:59:07:517,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 17:48:11:111,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 18:34:34:836,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 18:51:42:623,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 19:47:10:323,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:03:401,Ronald,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,2,Activity AI,2020-06-27 15:14:50:151,Pam,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,3,Activity AP,2020-06-27 16:06:53:441,Chan,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,4,Activity AQ,2020-06-27 17:02:21:339,Jamika,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,5,Activity AR,2020-06-27 17:45:23:344,Lucy,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,6,Activity AS,2020-06-27 18:31:44:844,Anna,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,7,Activity AJ,2020-06-27 19:22:12:784,Donald,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,8,Activity B,2020-06-27 19:53:08:701,Hoyt,normal,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Alyce']}"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:13:401,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:11:39:220,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:06:40:132,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:45:30:626,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:14:34:221,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 18:05:09:826,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 18:45:30:346,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 19:34:51:787,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 20:22:40:956,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:23:401,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 15:38:26:921,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 16:26:59:649,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 17:04:20:080,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:25:31:246,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:12:28:516,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 19:06:38:552,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:27:13:668,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:33:401,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:08:03:073,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:03:49:219,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 16:36:57:211,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:28:39:309,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:26:31:520,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 19:10:53:703,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 20:08:33:974,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:43:401,Velda,normal,normal,"-"
48,2,Activity AI,2020-06-27 15:02:03:265,Lisa,normal,normal,"-"
48,3,Activity AL,2020-06-27 15:48:34:140,Rossana,normal,normal,"-"
48,4,Activity AM,2020-06-27 16:18:35:713,Marilyn,normal,normal,"-"
48,5,Activity AN,2020-06-27 17:16:51:717,Vickie,normal,normal,"-"
48,6,Activity AO,2020-06-27 18:03:36:325,Jack,normal,normal,"-"
48,7,Activity AJ,2020-06-27 18:59:06:367,Ling,normal,normal,"-"
48,8,Activity B,2020-06-27 19:55:00:532,Micheline,normal,normal,"-"
48,9,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:53:401,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:11:28:588,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 16:09:43:787,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 17:04:37:858,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:25:42:899,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 18:20:23:953,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:53:11:754,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:51:54:538,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:44:07:156,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:03:401,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 14:59:06:530,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 15:55:58:241,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 16:39:00:999,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:06:06:430,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 17:56:36:969,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 18:26:49:086,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 18:55:32:438,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:13:401,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:29:22:925,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:24:25:446,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 17:01:24:281,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:37:51:213,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:33:14:119,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 19:05:58:835,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:40:19:388,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:23:401,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:01:35:957,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 15:56:55:462,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:53:28:643,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:45:45:291,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 18:41:07:535,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 19:16:38:535,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:42:28:549,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:38:17:840,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:33:401,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:42:35:125,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:37:07:315,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:35:34:292,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:56:02:467,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:43:401,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:12:32:983,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 16:09:40:264,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:48:28:790,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:04:14:851,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 17:53:28:838,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 18:40:23:398,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:04:18:347,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 19:51:56:238,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:53:401,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:25:08:568,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:19:24:243,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 16:51:37:055,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 17:50:08:351,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:49:48:767,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:25:55:762,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 20:07:17:395,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:55:28:849,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:03:401,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:06:21:049,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:02:47:907,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 16:56:37:485,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:29:35:901,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:25:03:158,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 18:57:05:478,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 19:48:22:519,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:13:401,Steve,normal,normal,"-"
57,2,Activity C,2020-06-27 15:12:25:213,Hannah,normal,normal,"-"
57,3,Activity D,2020-06-27 16:08:08:174,Hugo,normal,normal,"-"
57,4,Activity E,2020-06-27 17:01:57:764,Lannie,normal,normal,"-"
57,5,Activity H,2020-06-27 17:45:04:725,James,normal,normal,"-"
57,6,Activity F,2020-06-27 18:38:55:735,Ronald,normal,normal,"-"
57,7,Activity J,2020-06-27 19:20:14:188,Tiffiny,normal,normal,"-"
57,8,Activity K,2020-06-27 20:19:43:203,Ryan,normal,normal,"-"
57,9,Activity B,2020-06-27 21:10:19:566,Alyce,normal,normal,"-"
57,10,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:23:401,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:29:33:700,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:25:26:129,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:06:04:253,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 17:24:20:677,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:10:06:456,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:03:01:049,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:57:22:810,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:33:401,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:02:25:708,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 15:47:47:768,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:23:39:744,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:20:50:291,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:12:09:595,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 18:43:18:184,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 19:39:16:564,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:43:401,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:32:07:775,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 16:17:44:438,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 17:05:22:390,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:27:40:805,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 18:14:03:445,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 18:46:14:991,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:40:02:806,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:53:401,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:06:57:922,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 16:55:52:495,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:28:45:411,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 17:47:32:573,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 18:41:49:178,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 19:26:21:614,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 19:49:35:394,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:03:401,Velda,normal,normal,"-"
62,2,Activity AI,2020-06-27 15:59:19:000,Lisa,normal,normal,"-"
62,3,Activity AL,2020-06-27 16:47:20:405,Rossana,normal,normal,"-"
62,4,Activity AM,2020-06-27 17:33:44:482,Marilyn,normal,normal,"-"
62,5,Activity AN,2020-06-27 18:33:06:999,Vickie,normal,normal,"-"
62,6,Activity AO,2020-06-27 19:21:30:105,Jack,normal,normal,"-"
62,7,Activity AJ,2020-06-27 20:15:39:800,Ling,normal,normal,"-"
62,8,Activity B,2020-06-27 20:47:32:041,Micheline,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:13:401,Steve,normal,normal,"-"
63,2,Activity C,2020-06-27 16:06:47:385,Hannah,normal,normal,"-"
63,3,Activity D,2020-06-27 17:05:33:502,Hugo,normal,normal,"-"
63,4,Activity E,2020-06-27 17:47:05:411,Lannie,normal,normal,"-"
63,5,Activity H,2020-06-27 18:35:15:209,Deloras,normal,normal,"-"
63,6,Activity F,2020-06-27 19:26:15:267,Jimmy,normal,normal,"-"
63,7,Activity J,2020-06-27 20:01:59:759,Ryan,normal,normal,"-"
63,8,Activity K,2020-06-27 20:53:42:536,Deloras,normal,normal,"-"
63,9,Activity B,2020-06-27 21:43:48:882,Alyce,normal,normal,"-"
63,10,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:23:401,Doretta,normal,normal,"-"
64,2,Activity C,2020-06-27 15:52:25:576,Hannah,normal,normal,"-"
64,3,Activity D,2020-06-27 16:45:32:572,Hugo,normal,normal,"-"
64,4,Activity E,2020-06-27 17:27:46:753,Howard,normal,normal,"-"
64,5,Activity I,2020-06-27 18:19:41:854,Johnny,normal,normal,"-"
64,6,Activity F,2020-06-27 19:08:23:665,Ronald,normal,normal,"-"
64,7,Activity J,2020-06-27 19:43:21:826,Tiffiny,normal,normal,"-"
64,8,Activity K,2020-06-27 20:23:31:468,Ryan,normal,normal,"-"
64,9,Activity B,2020-06-27 21:12:53:246,Alyce,normal,normal,"-"
64,10,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:33:401,Doretta,normal,normal,"-"
65,2,Activity C,2020-06-27 15:31:26:518,Hannah,normal,normal,"-"
65,3,Activity D,2020-06-27 16:30:52:231,Hugo,normal,normal,"-"
65,4,Activity E,2020-06-27 17:27:07:036,Keven,normal,normal,"-"
65,5,Activity G,2020-06-27 18:08:00:600,Issac,normal,normal,"-"
65,6,Activity F,2020-06-27 18:59:03:642,Ronald,normal,normal,"-"
65,7,Activity J,2020-06-27 19:34:58:471,Tiffiny,normal,normal,"-"
65,8,Activity K,2020-06-27 20:14:29:881,Ryan,normal,normal,"-"
65,9,Activity B,2020-06-27 21:03:06:370,Alyce,normal,normal,"-"
65,10,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:43:401,Steve,normal,normal,"-"
66,2,Activity C,2020-06-27 15:56:51:180,Hannah,normal,normal,"-"
66,3,Activity D,2020-06-27 16:43:29:884,Hugo,normal,normal,"-"
66,4,Activity E,2020-06-27 17:37:58:601,Brant,normal,normal,"-"
66,5,Activity G,2020-06-27 18:02:30:475,Alpha,normal,normal,"-"
66,6,Activity F,2020-06-27 18:54:47:268,Jimmy,normal,normal,"-"
66,7,Activity J,2020-06-27 19:36:44:858,Grayce,normal,normal,"-"
66,8,Activity K,2020-06-27 20:15:24:424,Ryan,normal,normal,"-"
66,9,Activity B,2020-06-27 21:09:42:622,Alyce,normal,normal,"-"
66,10,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:15:53:401,Ronald,normal,normal,"-"
67,2,Activity AT,2020-06-27 16:02:08:515,Maryellen,normal,normal,"-"
67,3,Activity AV,2020-06-27 16:59:15:510,Maryellen,normal,normal,"-"
67,4,Activity AW,2020-06-27 17:40:11:872,Lucy,normal,normal,"-"
67,5,Activity AU,2020-06-27 18:22:53:694,Sharee,normal,normal,"-"
67,6,Activity B,2020-06-27 19:16:10:525,Micheline,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:03:401,Velda,normal,normal,"-"
68,2,Activity AI,2020-06-27 15:53:41:188,Pam,normal,normal,"-"
68,3,Activity AP,2020-06-27 16:44:32:616,Chan,normal,normal,"-"
68,4,Activity AQ,2020-06-27 17:17:36:640,Jamika,normal,normal,"-"
68,5,Activity AR,2020-06-27 17:45:32:980,Lucy,normal,normal,"-"
68,6,Activity AS,2020-06-27 18:37:25:298,Clayton,normal,normal,"-"
68,7,Activity AJ,2020-06-27 19:34:04:578,Ling,normal,normal,"-"
68,8,Activity B,2020-06-27 20:07:35:406,Brant,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:13:401,Steve,normal,normal,"-"
69,2,Activity C,2020-06-27 15:42:41:377,Hannah,normal,normal,"-"
69,3,Activity D,2020-06-27 16:35:39:357,Hugo,normal,normal,"-"
69,4,Activity E,2020-06-27 17:21:02:892,Lannie,normal,normal,"-"
69,5,Activity H,2020-06-27 18:11:14:631,Keven,normal,normal,"-"
69,6,Activity F,2020-06-27 19:10:01:608,Jimmy,normal,normal,"-"
69,7,Activity J,2020-06-27 19:44:02:301,Ryan,normal,normal,"-"
69,8,Activity K,2020-06-27 20:19:14:301,Deloras,normal,normal,"-"
69,9,Activity B,2020-06-27 21:08:52:563,Alyce,normal,normal,"-"
69,10,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:23:401,Micheline,normal,normal,"-"
70,2,Activity L,2020-06-27 15:47:11:501,Howard,normal,normal,"-"
70,3,Activity N,2020-06-27 16:36:08:993,Issac,normal,normal,"-"
70,4,Activity M,2020-06-27 17:22:01:693,Steve,normal,normal,"-"
70,5,Activity R,2020-06-27 17:46:14:426,Melany,normal,normal,"-"
