case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
30,8,Activity B,2020-06-27 19:15:11:653,Micheline,normal,normal,"-"
30,9,■,,,,,""
31,0,▶,,,,,""
31,1,Activity A,2020-06-27 14:39:46:593,Velda,normal,normal,"-"
31,2,Activity AI,2020-06-27 15:26:06:756,Pam,normal,normal,"-"
31,3,Activity AP,2020-06-27 16:18:34:276,Chan,normal,normal,"-"
31,4,Activity AQ,2020-06-27 17:01:55:673,Jamika,normal,normal,"-"
31,5,Activity AR,2020-06-27 17:33:29:722,Jack,normal,normal,"-"
31,6,Activity AS,2020-06-27 18:19:31:226,Anna,normal,normal,"-"
31,7,Activity AJ,2020-06-27 19:02:18:994,Ling,normal,normal,"-"
31,8,Activity B,2020-06-27 19:52:43:344,Micheline,normal,normal,"-"
31,9,■,,,,,""
32,0,▶,,,,,""
32,1,Activity A,2020-06-27 14:39:56:593,Amanda,normal,normal,"-"
32,2,Activity C,2020-06-27 14:56:07:611,Hannah,normal,normal,"-"
32,3,Activity D,2020-06-27 15:55:09:265,Hugo,normal,normal,"-"
32,4,Activity E,2020-06-27 16:41:37:502,Lannie,normal,normal,"-"
32,5,Activity H,2020-06-27 17:05:20:023,Josef,normal,normal,"-"
32,6,Activity F,2020-06-27 18:02:57:478,Sandra,normal,normal,"-"
32,7,Activity J,2020-06-27 18:58:01:558,Grayce,normal,normal,"-"
32,8,Activity K,2020-06-27 19:42:10:939,Ryan,normal,normal,"-"
32,9,Activity B,2020-06-27 20:29:22:715,Alyce,normal,normal,"-"
32,10,■,,,,,""
33,0,▶,,,,,""
33,1,Activity A,2020-06-27 14:40:06:593,Micheline,normal,normal,"-"
33,2,Activity L,2020-06-27 15:21:33:144,Sandra,normal,normal,"-"
33,3,Activity O,2020-06-27 16:17:26:730,Jamika,normal,normal,"-"
33,4,Activity M,2020-06-27 17:05:53:492,Howard,normal,normal,"-"
33,5,Activity R,2020-06-27 17:35:06:894,Lannie,normal,normal,"-"
33,6,Activity W,2020-06-27 18:25:25:738,Hassie,normal,normal,"-"
33,7,Activity AA,2020-06-27 19:22:20:458,Ryan,normal,normal,"-"
33,8,Activity X,2020-06-27 19:45:58:941,Ryan,normal,normal,"-"
33,9,Activity S,2020-06-27 20:45:32:021,Sharee,normal,normal,"-"
33,10,Activity B,2020-06-27 21:26:49:274,Brant,normal,normal,"-"
33,11,■,,,,,""
34,0,▶,,,,,""
34,1,Activity A,2020-06-27 14:40:16:593,Steve,normal,normal,"-"
34,2,Activity C,2020-06-27 15:39:41:576,Hannah,normal,normal,"-"
34,3,Activity D,2020-06-27 16:33:59:231,Hugo,normal,normal,"-"
34,4,Activity E,2020-06-27 17:13:28:385,Howard,normal,normal,"-"
34,5,Activity I,2020-06-27 17:52:10:784,Doretta,normal,normal,"-"
34,6,Activity F,2020-06-27 18:48:15:540,Sandra,normal,normal,"-"
34,7,Activity J,2020-06-27 19:46:40:763,Ryan,normal,normal,"-"
34,8,Activity K,2020-06-27 20:05:00:877,Deloras,normal,normal,"-"
34,9,Activity B,2020-06-27 20:55:34:567,Alyce,normal,normal,"-"
34,10,■,,,,,""
35,0,▶,,,,,""
35,1,Activity A,2020-06-27 14:40:26:593,Velda,normal,normal,"-"
35,2,Activity AI,2020-06-27 15:21:43:576,Hannah,normal,normal,"-"
35,3,Activity AP,2020-06-27 16:16:47:103,Chan,normal,normal,"-"
35,4,Activity AQ,2020-06-27 17:00:05:822,Jamika,normal,normal,"-"
35,5,Activity AR,2020-06-27 17:34:43:304,Lucy,normal,normal,"-"
35,6,Activity AS,2020-06-27 18:23:31:010,Clayton,normal,normal,"-"
35,7,Activity AJ,2020-06-27 18:55:30:613,Hoyt,normal,normal,"-"
35,8,Activity B,2020-06-27 19:39:11:359,Micheline,normal,normal,"-"
35,9,■,,,,,""
36,0,▶,,,,,""
36,1,Activity A,2020-06-27 14:40:36:593,Amanda,normal,normal,"-"
36,2,Activity C,2020-06-27 15:08:25:089,Hannah,normal,normal,"-"
36,3,Activity D,2020-06-27 16:07:46:433,Hugo,normal,normal,"-"
36,4,Activity E,2020-06-27 16:58:02:723,Lannie,normal,normal,"-"
36,5,Activity H,2020-06-27 17:26:05:420,Josef,normal,normal,"-"
36,6,Activity F,2020-06-27 18:22:16:230,Sandra,normal,normal,"-"
36,7,Activity J,2020-06-27 19:17:48:463,Ryan,normal,normal,"-"
36,8,Activity K,2020-06-27 19:52:56:652,Deloras,normal,normal,"-"
36,9,Activity B,2020-06-27 20:41:54:949,Alyce,normal,normal,"-"
36,10,■,,,,,""
37,0,▶,,,,,""
37,1,Activity A,2020-06-27 14:40:46:593,Velda,normal,normal,"-"
37,2,Activity AI,2020-06-27 15:11:44:647,Lisa,normal,normal,"-"
37,3,Activity AL,2020-06-27 15:57:14:529,Rossana,normal,normal,"-"
37,4,Activity AM,2020-06-27 16:39:33:707,Marilyn,normal,normal,"-"
37,5,Activity AN,2020-06-27 17:18:51:975,Vickie,normal,normal,"-"
37,6,Activity AO,2020-06-27 18:05:24:977,Evelin,normal,normal,"-"
37,7,Activity AJ,2020-06-27 18:38:36:072,Ling,normal,normal,"-"
37,8,Activity B,2020-06-27 19:22:32:469,Brant,normal,normal,"-"
37,9,■,,,,,""
38,0,▶,,,,,""
38,1,Activity A,2020-06-27 14:40:56:593,Steve,normal,normal,"-"
38,2,Activity C,2020-06-27 15:07:40:861,Hannah,normal,normal,"-"
38,3,Activity D,2020-06-27 16:03:05:259,Hugo,normal,normal,"-"
38,4,Activity E,2020-06-27 16:46:00:883,Howard,normal,normal,"-"
38,5,Activity I,2020-06-27 17:25:16:483,Johnny,normal,normal,"-"
38,6,Activity F,2020-06-27 18:24:21:488,Ronald,normal,normal,"-"
38,7,Activity J,2020-06-27 19:17:03:840,Tiffiny,normal,normal,"-"
38,8,Activity K,2020-06-27 19:50:29:048,Ryan,normal,normal,"-"
38,9,Activity B,2020-06-27 20:44:28:687,Alyce,normal,normal,"-"
38,10,■,,,,,""
39,0,▶,,,,,""
39,1,Activity A,2020-06-27 14:41:06:593,Amanda,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,2,Activity C,2020-06-27 15:06:10:017,Hannah,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,3,Activity D,2020-06-27 15:55:35:557,Hugo,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,4,Activity E,2020-06-27 16:26:39:726,Lannie,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,5,Activity H,2020-06-27 16:44:20:788,James,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,6,Activity F,2020-06-27 17:41:46:478,Jimmy,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,7,Activity B,2020-06-27 18:41:22:892,Alyce,normal,anomalous,"{'size': 2, 'start': 6, 'skipped': [{'name': 'Activity J', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ryan'}}, {'name': 'Activity K', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Deloras'}}]}"
39,8,■,,,,,""
40,0,▶,,,,,""
40,1,Activity A,2020-06-27 14:41:16:593,Amanda,normal,normal,"-"
40,2,Activity C,2020-06-27 15:34:27:033,Hannah,normal,normal,"-"
40,3,Activity D,2020-06-27 16:19:27:531,Hugo,normal,normal,"-"
40,4,Activity E,2020-06-27 17:18:59:520,Keven,normal,normal,"-"
40,5,Activity G,2020-06-27 18:09:12:358,Issac,normal,normal,"-"
40,6,Activity F,2020-06-27 18:56:54:476,Ronald,normal,normal,"-"
40,7,Activity J,2020-06-27 19:38:36:465,Tiffiny,normal,normal,"-"
40,8,Activity K,2020-06-27 20:23:25:896,Sherell,normal,normal,"-"
40,9,Activity B,2020-06-27 21:18:00:392,Alyce,normal,normal,"-"
40,10,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:26:593,Doretta,normal,normal,"-"
41,2,Activity C,2020-06-27 15:15:24:074,Hannah,normal,normal,"-"
41,3,Activity D,2020-06-27 16:01:58:734,Hugo,normal,normal,"-"
41,4,Activity E,2020-06-27 16:33:44:144,Lannie,normal,normal,"-"
41,5,Activity H,2020-06-27 16:55:23:943,Keven,normal,normal,"-"
41,6,Activity F,2020-06-27 17:53:32:317,Ronald,normal,normal,"-"
41,7,Activity J,2020-06-27 18:37:14:569,Tiffiny,normal,normal,"-"
41,8,Activity K,2020-06-27 19:36:21:715,Ryan,normal,normal,"-"
41,9,Activity B,2020-06-27 20:23:07:441,Alyce,normal,normal,"-"
41,10,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:36:593,Velda,normal,normal,"-"
42,2,Activity AI,2020-06-27 15:30:05:237,Sandra,normal,normal,"-"
42,3,Activity AP,2020-06-27 16:23:18:148,Chan,normal,normal,"-"
42,4,Activity AQ,2020-06-27 17:23:16:034,Jamika,normal,normal,"-"
42,5,Activity AR,2020-06-27 17:58:44:835,Donald,normal,normal,"-"
42,6,Activity AS,2020-06-27 18:45:13:264,Josef,normal,normal,"-"
42,7,Activity AJ,2020-06-27 19:23:27:731,Hoyt,normal,normal,"-"
42,8,Activity B,2020-06-27 20:04:52:787,Micheline,normal,normal,"-"
42,9,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:41:46:593,Doretta,normal,normal,"-"
43,2,Activity C,2020-06-27 15:03:11:355,Hannah,normal,normal,"-"
43,3,Activity D,2020-06-27 15:50:38:161,Hugo,normal,normal,"-"
43,4,Activity E,2020-06-27 16:41:31:627,Howard,normal,normal,"-"
43,5,Activity I,2020-06-27 17:19:00:441,Doretta,normal,normal,"-"
43,6,Activity F,2020-06-27 18:09:57:368,Ronald,normal,normal,"-"
43,7,Activity J,2020-06-27 19:02:29:743,Tiffiny,normal,normal,"-"
43,8,Activity K,2020-06-27 19:25:43:255,Ryan,normal,normal,"-"
43,9,Activity B,2020-06-27 20:22:45:705,Alyce,normal,normal,"-"
43,10,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:41:56:593,Ronald,normal,normal,"-"
44,2,Activity AI,2020-06-27 15:10:54:963,Pam,normal,normal,"-"
44,3,Activity AP,2020-06-27 16:01:48:651,Chan,normal,normal,"-"
44,4,Activity AQ,2020-06-27 17:01:26:523,Jamika,normal,normal,"-"
44,5,Activity AR,2020-06-27 17:32:33:450,Lucy,normal,normal,"-"
44,6,Activity AS,2020-06-27 18:22:35:296,Anna,normal,normal,"-"
44,7,Activity AJ,2020-06-27 19:03:20:352,Donald,normal,normal,"-"
44,8,Activity B,2020-06-27 19:51:53:322,Alyce,normal,normal,"-"
44,9,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:06:593,Micheline,normal,normal,"-"
45,2,Activity L,2020-06-27 15:26:28:795,Donald,normal,normal,"-"
45,3,Activity P,2020-06-27 16:17:49:002,Deloras,normal,normal,"-"
45,4,Activity Q,2020-06-27 16:53:18:432,Donald,normal,normal,"-"
45,5,Activity M,2020-06-27 17:08:48:048,Howard,normal,normal,"-"
45,6,Activity R,2020-06-27 17:56:34:475,Melany,normal,normal,"-"
45,7,Activity V,2020-06-27 18:28:09:970,Clayton,normal,normal,"-"
45,8,Activity S,2020-06-27 18:52:22:965,Keven,normal,normal,"-"
45,9,Activity B,2020-06-27 19:45:13:299,Hoyt,normal,normal,"-"
45,10,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:16:593,Micheline,normal,normal,"-"
46,2,Activity L,2020-06-27 14:57:57:024,Howard,normal,normal,"-"
46,3,Activity N,2020-06-27 15:48:53:902,Issac,normal,normal,"-"
46,4,Activity M,2020-06-27 16:40:54:827,Steve,normal,normal,"-"
46,5,Activity R,2020-06-27 17:09:23:719,Melany,normal,normal,"-"
46,6,Activity V,2020-06-27 18:01:44:182,Jimmy,normal,normal,"-"
46,7,Activity S,2020-06-27 18:51:58:779,Shandi,normal,normal,"-"
46,8,Activity B,2020-06-27 19:17:10:351,Alpha,normal,normal,"-"
46,9,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:26:593,Ronald,normal,normal,"-"
47,2,Activity AI,2020-06-27 15:28:55:703,Sharee,normal,normal,"-"
47,3,Activity AL,2020-06-27 16:27:15:932,Joe,normal,normal,"-"
47,4,Activity AM,2020-06-27 17:06:25:792,Marilyn,normal,normal,"-"
47,5,Activity AN,2020-06-27 17:33:06:893,Vickie,normal,normal,"-"
47,6,Activity AO,2020-06-27 18:27:26:222,Jack,normal,normal,"-"
47,7,Activity AJ,2020-06-27 18:58:07:166,Ling,normal,normal,"-"
47,8,Activity B,2020-06-27 19:33:00:645,Brant,normal,normal,"-"
47,9,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:36:593,Velda,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,2,Activity AI,2020-06-27 15:17:49:898,Lisa,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,3,Activity AL,2020-06-27 16:16:27:882,Rossana,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,4,Activity AM,2020-06-27 17:15:04:535,Marilyn,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,5,Activity AN,2020-06-27 18:05:06:822,Vickie,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,6,Activity AO,2020-06-27 18:52:58:143,Jack,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,7,Activity B,2020-06-27 19:38:44:728,Micheline,normal,anomalous,"{'size': 1, 'start': 6, 'skipped': [{'name': 'Activity AJ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Ling'}}]}"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:42:46:593,Steve,normal,normal,"-"
49,2,Activity C,2020-06-27 15:08:46:416,Hannah,normal,normal,"-"
49,3,Activity D,2020-06-27 15:55:14:453,Hugo,normal,normal,"-"
49,4,Activity E,2020-06-27 16:49:19:182,Lannie,normal,normal,"-"
49,5,Activity H,2020-06-27 17:07:09:945,Deloras,normal,normal,"-"
49,6,Activity F,2020-06-27 17:54:32:226,Sandra,normal,normal,"-"
49,7,Activity J,2020-06-27 18:32:17:108,Tiffiny,normal,normal,"-"
49,8,Activity K,2020-06-27 19:15:14:105,Ryan,normal,normal,"-"
49,9,Activity B,2020-06-27 20:01:09:477,Alyce,normal,normal,"-"
49,10,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:42:56:593,Velda,normal,normal,"-"
50,2,Activity AI,2020-06-27 15:08:07:535,Pam,normal,normal,"-"
50,3,Activity AP,2020-06-27 16:01:23:947,Chan,normal,normal,"-"
50,4,Activity AQ,2020-06-27 17:01:11:855,Jamika,normal,normal,"-"
50,5,Activity AR,2020-06-27 17:57:13:500,Lucy,normal,normal,"-"
50,6,Activity AS,2020-06-27 18:49:38:546,Clayton,normal,normal,"-"
50,7,Activity AJ,2020-06-27 19:45:26:522,Ling,normal,normal,"-"
50,8,Activity B,2020-06-27 20:35:57:727,Brant,normal,normal,"-"
50,9,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:06:593,Velda,normal,normal,"-"
51,2,Activity AI,2020-06-27 15:18:04:226,Pam,normal,normal,"-"
51,3,Activity AP,2020-06-27 16:04:03:790,Chan,normal,normal,"-"
51,4,Activity AQ,2020-06-27 16:45:39:663,Jamika,normal,normal,"-"
51,5,Activity AR,2020-06-27 17:36:37:470,Donald,normal,normal,"-"
51,6,Activity AS,2020-06-27 18:32:14:131,Anna,normal,normal,"-"
51,7,Activity AJ,2020-06-27 19:02:36:909,Hoyt,normal,normal,"-"
51,8,Activity B,2020-06-27 19:53:36:616,Micheline,normal,normal,"-"
51,9,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:16:593,Amanda,normal,normal,"-"
52,2,Activity C,2020-06-27 15:08:04:585,Hannah,normal,normal,"-"
52,3,Activity D,2020-06-27 15:57:07:552,Hugo,normal,normal,"-"
52,4,Activity E,2020-06-27 16:38:32:729,Lannie,normal,normal,"-"
52,5,Activity H,2020-06-27 17:03:53:286,Josef,normal,normal,"-"
52,6,Activity F,2020-06-27 17:55:23:862,Ronald,normal,normal,"-"
52,7,Activity J,2020-06-27 18:42:10:750,Tiffiny,normal,normal,"-"
52,8,Activity K,2020-06-27 19:14:33:385,Ryan,normal,normal,"-"
52,9,Activity B,2020-06-27 20:06:49:240,Alyce,normal,normal,"-"
52,10,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:26:593,Velda,normal,normal,"-"
53,2,Activity AI,2020-06-27 15:35:29:774,Wilton,normal,normal,"-"
53,3,Activity AK,2020-06-27 16:34:58:925,Charles,normal,normal,"-"
53,4,Activity AJ,2020-06-27 17:06:42:486,Ling,normal,normal,"-"
53,5,Activity B,2020-06-27 17:53:30:136,Micheline,normal,normal,"-"
53,6,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:36:593,Steve,normal,normal,"-"
54,2,Activity C,2020-06-27 15:08:11:201,Hannah,normal,normal,"-"
54,3,Activity D,2020-06-27 15:54:20:225,Hugo,normal,normal,"-"
54,4,Activity E,2020-06-27 16:50:15:465,Howard,normal,normal,"-"
54,5,Activity I,2020-06-27 17:41:37:291,Roseanne,normal,normal,"-"
54,6,Activity F,2020-06-27 18:37:06:805,Ronald,normal,normal,"-"
54,7,Activity J,2020-06-27 19:12:21:613,Tiffiny,normal,normal,"-"
54,8,Activity K,2020-06-27 19:34:40:061,Ryan,normal,normal,"-"
54,9,Activity B,2020-06-27 20:20:47:255,Alyce,normal,normal,"-"
54,10,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:43:46:593,Steve,normal,normal,"-"
55,2,Activity C,2020-06-27 15:39:50:749,Hannah,normal,normal,"-"
55,3,Activity D,2020-06-27 16:30:47:535,Hugo,normal,normal,"-"
55,4,Activity E,2020-06-27 17:18:20:433,Brant,normal,normal,"-"
55,5,Activity G,2020-06-27 18:00:53:699,Issac,normal,normal,"-"
55,6,Activity F,2020-06-27 18:53:09:233,Ronald,normal,normal,"-"
55,7,Activity J,2020-06-27 19:25:01:762,Tiffiny,normal,normal,"-"
55,8,Activity K,2020-06-27 19:58:55:154,Ryan,normal,normal,"-"
55,9,Activity B,2020-06-27 20:54:14:186,Alyce,normal,normal,"-"
55,10,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:43:56:593,Ronald,normal,normal,"-"
56,2,Activity AI,2020-06-27 15:29:38:739,Hannah,normal,normal,"-"
56,3,Activity AP,2020-06-27 16:29:21:066,Chan,normal,normal,"-"
56,4,Activity AQ,2020-06-27 17:06:12:228,Jamika,normal,normal,"-"
56,5,Activity AR,2020-06-27 17:48:40:908,Donald,normal,normal,"-"
56,6,Activity AS,2020-06-27 18:41:36:645,Clayton,normal,normal,"-"
56,7,Activity AJ,2020-06-27 19:19:20:768,Vickie,normal,normal,"-"
56,8,Activity B,2020-06-27 20:09:31:558,Doretta,normal,normal,"-"
56,9,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:06:593,Steve,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,2,Activity C,2020-06-27 15:17:00:610,Hannah,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,3,Activity D,2020-06-27 16:09:34:704,Hugo,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,4,Activity H,2020-06-27 16:51:28:301,James,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,5,Activity F,2020-06-27 17:34:47:302,Ronald,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,6,Activity J,2020-06-27 18:25:05:798,Tiffiny,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,7,Activity K,2020-06-27 19:13:13:240,Ryan,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,8,Activity B,2020-06-27 19:49:15:996,Alyce,normal,anomalous,"{'size': 1, 'start': 3, 'skipped': [{'name': 'Activity E', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Lannie'}}]}"
57,9,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:16:593,Velda,normal,normal,"-"
58,2,Activity AI,2020-06-27 15:42:53:504,Sandra,normal,normal,"-"
58,3,Activity AP,2020-06-27 16:42:35:544,Chan,normal,normal,"-"
58,4,Activity AQ,2020-06-27 17:17:17:270,Jamika,normal,normal,"-"
58,5,Activity AR,2020-06-27 18:00:13:589,Lucy,normal,normal,"-"
58,6,Activity AS,2020-06-27 18:58:10:298,Josef,normal,normal,"-"
58,7,Activity AJ,2020-06-27 19:28:43:349,Hoyt,normal,normal,"-"
58,8,Activity B,2020-06-27 19:46:00:628,Doretta,normal,normal,"-"
58,9,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:26:593,Velda,normal,normal,"-"
59,2,Activity AI,2020-06-27 15:08:30:680,Pam,normal,normal,"-"
59,3,Activity AP,2020-06-27 15:59:48:253,Chan,normal,normal,"-"
59,4,Activity AQ,2020-06-27 16:40:06:703,Jamika,normal,normal,"-"
59,5,Activity AR,2020-06-27 17:35:31:551,Jack,normal,normal,"-"
59,6,Activity AS,2020-06-27 18:27:03:145,Clayton,normal,normal,"-"
59,7,Activity AJ,2020-06-27 19:08:53:429,Hoyt,normal,normal,"-"
59,8,Activity B,2020-06-27 20:04:13:679,Doretta,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:36:593,Velda,normal,normal,"-"
60,2,Activity AI,2020-06-27 15:01:21:302,Hannah,normal,normal,"-"
60,3,Activity AP,2020-06-27 15:48:44:367,Chan,normal,normal,"-"
60,4,Activity AQ,2020-06-27 16:21:49:667,Jamika,normal,normal,"-"
60,5,Activity AR,2020-06-27 17:01:12:610,Donald,normal,normal,"-"
60,6,Activity AS,2020-06-27 17:51:32:905,Josef,normal,normal,"-"
60,7,Activity AJ,2020-06-27 18:49:59:211,Vickie,normal,normal,"-"
60,8,Activity B,2020-06-27 19:17:55:596,Micheline,normal,normal,"-"
60,9,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:14:46:593,Micheline,normal,normal,"-"
61,2,Activity L,2020-06-27 16:05:47:219,Howard,normal,normal,"-"
61,3,Activity N,2020-06-27 17:02:52:004,Issac,normal,normal,"-"
61,4,Activity M,2020-06-27 17:57:23:726,Evelin,normal,normal,"-"
61,5,Activity R,2020-06-27 18:45:50:183,Melany,normal,normal,"-"
61,6,Activity V,2020-06-27 19:44:47:247,Clayton,normal,normal,"-"
61,7,Activity S,2020-06-27 20:20:04:478,Lourdes,normal,normal,"-"
61,8,Activity B,2020-06-27 21:14:32:738,Brant,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
