case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3974,8,Activity P,2020-06-29 19:02:33:831,Sigrid,normal_drifted,normal,"-"
3974,9,Activity L,2020-06-29 20:02:15:177,Amanda,normal_drifted,normal,"-"
3974,10,Activity F,2020-06-29 21:01:21:956,Emily,normal_drifted,normal,"-"
3974,11,■,,,,,""
3975,0,▶,,,,,""
3975,1,Activity A,2020-06-29 13:08:28:657,Sherlene,normal_drifted,normal,"-"
3975,2,Activity B,2020-06-29 13:23:55:378,Doretta,normal_drifted,normal,"-"
3975,3,Activity C,2020-06-29 14:11:26:589,James,normal_drifted,normal,"-"
3975,4,Activity D,2020-06-29 15:06:44:038,Lourdes,normal_drifted,normal,"-"
3975,5,Activity E,2020-06-29 15:23:20:874,Hugo,normal_drifted,normal,"-"
3975,6,Activity G,2020-06-29 16:09:27:530,Lourdes,normal_drifted,normal,"-"
3975,7,Activity H,2020-06-29 16:57:58:840,Hoyt,normal_drifted,normal,"-"
3975,8,Activity I,2020-06-29 17:24:22:837,Jack,normal_drifted,normal,"-"
3975,9,Activity J,2020-06-29 18:18:04:474,Sonia,normal_drifted,normal,"-"
3975,10,Activity F,2020-06-29 19:05:44:242,Howard,normal_drifted,normal,"-"
3975,11,■,,,,,""
3976,0,▶,,,,,""
3976,1,Activity A,2020-06-29 13:08:38:657,Sherlene,normal_drifted,normal,"-"
3976,2,Activity B,2020-06-29 13:55:44:092,Doretta,normal_drifted,normal,"-"
3976,3,Activity C,2020-06-29 14:48:58:576,Brant,normal_drifted,normal,"-"
3976,4,Activity D,2020-06-29 15:27:31:270,Lourdes,normal_drifted,normal,"-"
3976,5,Activity E,2020-06-29 15:49:58:864,Paul,normal_drifted,normal,"-"
3976,6,Activity T,2020-06-29 16:48:52:524,Ryan,normal_drifted,normal,"-"
3976,7,Activity F,2020-06-29 17:19:48:169,Lisa,normal_drifted,normal,"-"
3976,8,■,,,,,""
3977,0,▶,,,,,""
3977,1,Activity A,2020-06-29 13:08:48:657,Sherlene,normal_drifted,normal,"-"
3977,2,Activity B,2020-06-29 13:46:33:632,Earl,normal_drifted,normal,"-"
3977,3,Activity C,2020-06-29 14:32:03:619,Brant,normal_drifted,normal,"-"
3977,4,Activity D,2020-06-29 15:04:35:257,Lourdes,normal_drifted,normal,"-"
3977,5,Activity E,2020-06-29 15:23:11:328,Della,normal_drifted,normal,"-"
3977,6,Activity K,2020-06-29 16:15:28:317,Melany,normal_drifted,normal,"-"
3977,7,Activity O,2020-06-29 17:14:01:949,Melany,normal_drifted,normal,"-"
3977,8,Activity P,2020-06-29 17:55:59:619,Sigrid,normal_drifted,normal,"-"
3977,9,Activity L,2020-06-29 18:47:46:891,Amanda,normal_drifted,normal,"-"
3977,10,Activity F,2020-06-29 19:47:15:590,Emily,normal_drifted,normal,"-"
3977,11,■,,,,,""
3978,0,▶,,,,,""
3978,1,Activity A,2020-06-29 13:08:58:657,Sherlene,normal_drifted,normal,"-"
3978,2,Activity B,2020-06-29 13:46:59:027,Doretta,normal_drifted,normal,"-"
3978,3,Activity C,2020-06-29 14:32:59:330,Brant,normal_drifted,normal,"-"
3978,4,Activity D,2020-06-29 15:23:03:812,Lourdes,normal_drifted,normal,"-"
3978,5,Activity E,2020-06-29 16:22:43:635,Hugo,normal_drifted,normal,"-"
3978,6,Activity G,2020-06-29 17:08:13:418,Lourdes,normal_drifted,normal,"-"
3978,7,Activity H,2020-06-29 17:38:17:701,James,normal_drifted,normal,"-"
3978,8,Activity I,2020-06-29 18:12:09:367,Jack,normal_drifted,normal,"-"
3978,9,Activity J,2020-06-29 19:01:24:393,Sonia,normal_drifted,normal,"-"
3978,10,Activity F,2020-06-29 19:58:56:888,Howard,normal_drifted,normal,"-"
3978,11,■,,,,,""
3979,0,▶,,,,,""
3979,1,Activity A,2020-06-29 13:09:08:657,Sherlene,normal_drifted,normal,"-"
3979,2,Activity B,2020-06-29 13:56:26:948,Earl,normal_drifted,normal,"-"
3979,3,Activity C,2020-06-29 14:50:54:002,Brant,normal_drifted,normal,"-"
3979,4,Activity D,2020-06-29 15:47:15:317,Lourdes,normal_drifted,normal,"-"
3979,5,Activity E,2020-06-29 16:11:34:184,Hugo,normal_drifted,normal,"-"
3979,6,Activity G,2020-06-29 17:02:55:139,Lourdes,normal_drifted,normal,"-"
3979,7,Activity H,2020-06-29 17:53:31:278,James,normal_drifted,normal,"-"
3979,8,Activity I,2020-06-29 18:10:10:654,Jack,normal_drifted,normal,"-"
3979,9,Activity J,2020-06-29 19:03:54:068,Sonia,normal_drifted,normal,"-"
3979,10,Activity F,2020-06-29 19:40:44:130,Howard,normal_drifted,normal,"-"
3979,11,■,,,,,""
3980,0,▶,,,,,""
3980,1,Activity A,2020-06-29 13:09:18:657,Sherlene,normal_drifted,normal,"-"
3980,2,Activity B,2020-06-29 13:38:32:885,Earl,normal_drifted,normal,"-"
3980,3,Activity C,2020-06-29 14:34:24:753,Donald,normal_drifted,normal,"-"
3980,4,Activity D,2020-06-29 15:26:59:440,Lourdes,normal_drifted,normal,"-"
3980,5,Activity E,2020-06-29 15:55:15:786,Hugo,normal_drifted,normal,"-"
3980,6,Activity G,2020-06-29 16:41:08:650,Elisha,normal_drifted,normal,"-"
3980,7,Activity H,2020-06-29 17:39:47:033,James,normal_drifted,normal,"-"
3980,8,Activity I,2020-06-29 18:33:05:961,Jack,normal_drifted,normal,"-"
3980,9,Activity J,2020-06-29 19:24:00:612,Sonia,normal_drifted,normal,"-"
3980,10,Activity F,2020-06-29 20:14:30:444,Howard,normal_drifted,normal,"-"
3980,11,■,,,,,""
3981,0,▶,,,,,""
3981,1,Activity A,2020-06-29 13:09:28:657,Sherlene,normal_drifted,normal,"-"
3981,2,Activity B,2020-06-29 14:00:03:741,Earl,normal_drifted,normal,"-"
3981,3,Activity C,2020-06-29 14:56:11:836,James,normal_drifted,normal,"-"
3981,4,Activity D,2020-06-29 15:30:50:281,Lourdes,normal_drifted,normal,"-"
3981,5,Activity E,2020-06-29 16:07:34:241,Della,normal_drifted,normal,"-"
3981,6,Activity K,2020-06-29 17:02:40:940,Pam,normal_drifted,normal,"-"
3981,7,Activity M,2020-06-29 17:50:13:253,Issac,normal_drifted,normal,"-"
3981,8,Activity N,2020-06-29 18:10:52:362,Sonia,normal_drifted,normal,"-"
3981,9,Activity L,2020-06-29 19:07:40:245,Keven,normal_drifted,normal,"-"
3981,10,Activity F,2020-06-29 19:55:57:265,Howard,normal_drifted,normal,"-"
3981,11,■,,,,,""
3982,0,▶,,,,,""
3982,1,Activity A,2020-06-29 13:09:38:657,Sherlene,normal_drifted,normal,"-"
3982,2,Activity B,2020-06-29 13:30:52:055,Earl,normal_drifted,normal,"-"
3982,3,Activity C,2020-06-29 14:18:10:921,Brant,normal_drifted,normal,"-"
3982,4,Activity D,2020-06-29 15:04:02:232,Lourdes,normal_drifted,normal,"-"
3982,5,Activity E,2020-06-29 15:52:42:080,Tiffiny,normal_drifted,normal,"-"
3982,6,Activity K,2020-06-29 16:37:57:083,Pam,normal_drifted,normal,"-"
3982,7,Activity M,2020-06-29 17:18:24:280,Issac,normal_drifted,normal,"-"
3982,8,Activity N,2020-06-29 17:49:19:622,Sonia,normal_drifted,normal,"-"
3982,9,Activity L,2020-06-29 18:45:25:854,Jack,normal_drifted,normal,"-"
3982,10,Activity F,2020-06-29 19:30:25:725,Howard,normal_drifted,normal,"-"
3982,11,■,,,,,""
3983,0,▶,,,,,""
3983,1,Activity A,2020-06-29 13:09:48:657,Sherlene,normal_drifted,normal,"-"
3983,2,Activity B,2020-06-29 14:07:22:400,Doretta,normal_drifted,normal,"-"
3983,3,Activity C,2020-06-29 15:04:33:942,Brant,normal_drifted,normal,"-"
3983,4,Activity D,2020-06-29 16:03:05:929,Lourdes,normal_drifted,normal,"-"
3983,5,Activity E,2020-06-29 16:51:30:175,Tiffiny,normal_drifted,normal,"-"
3983,6,Activity K,2020-06-29 17:38:30:905,Pam,normal_drifted,normal,"-"
3983,7,Activity M,2020-06-29 18:29:57:332,Issac,normal_drifted,normal,"-"
3983,8,Activity N,2020-06-29 19:01:45:156,Sonia,normal_drifted,normal,"-"
3983,9,Activity L,2020-06-29 19:49:17:456,Keven,normal_drifted,normal,"-"
3983,10,Activity F,2020-06-29 20:19:38:512,Howard,normal_drifted,normal,"-"
3983,11,■,,,,,""
3984,0,▶,,,,,""
3984,1,Activity A,2020-06-29 13:09:58:657,Sherlene,normal_drifted,normal,"-"
3984,2,Activity B,2020-06-29 13:33:28:746,Earl,normal_drifted,normal,"-"
3984,3,Activity C,2020-06-29 14:23:21:741,James,normal_drifted,normal,"-"
3984,4,Activity D,2020-06-29 15:11:00:545,Lourdes,normal_drifted,normal,"-"
3984,5,Activity E,2020-06-29 15:30:07:393,Paul,normal_drifted,normal,"-"
3984,6,Activity T,2020-06-29 16:21:56:159,Ryan,normal_drifted,normal,"-"
3984,7,Activity F,2020-06-29 16:53:55:730,Lisa,normal_drifted,normal,"-"
3984,8,■,,,,,""
3985,0,▶,,,,,""
3985,1,Activity A,2020-06-29 13:10:08:657,Sherlene,normal_drifted,normal,"-"
3985,2,Activity B,2020-06-29 13:42:59:219,Doretta,normal_drifted,normal,"-"
3985,3,Activity C,2020-06-29 14:42:04:254,Brant,normal_drifted,normal,"-"
3985,4,Activity D,2020-06-29 15:21:37:753,Lourdes,normal_drifted,normal,"-"
3985,5,Activity E,2020-06-29 16:19:25:098,Tiffiny,normal_drifted,normal,"-"
3985,6,Activity K,2020-06-29 17:12:14:983,Melany,normal_drifted,normal,"-"
3985,7,Activity O,2020-06-29 18:06:35:174,Melany,normal_drifted,normal,"-"
3985,8,Activity P,2020-06-29 18:38:38:679,Jimmy,normal_drifted,normal,"-"
3985,9,Activity L,2020-06-29 19:31:52:272,Amanda,normal_drifted,normal,"-"
3985,10,Activity F,2020-06-29 20:07:26:767,Deloras,normal_drifted,normal,"-"
3985,11,■,,,,,""
3986,0,▶,,,,,""
3986,1,Activity A,2020-06-29 13:10:18:657,Sherlene,normal_drifted,normal,"-"
3986,2,Activity B,2020-06-29 14:06:38:984,Doretta,normal_drifted,normal,"-"
3986,3,Activity C,2020-06-29 14:55:58:051,Brant,normal_drifted,normal,"-"
3986,4,Activity D,2020-06-29 15:50:46:918,Lourdes,normal_drifted,normal,"-"
3986,5,Activity E,2020-06-29 16:41:03:096,Paul,normal_drifted,normal,"-"
3986,6,Activity T,2020-06-29 17:27:54:916,Ryan,normal_drifted,normal,"-"
3986,7,Activity F,2020-06-29 18:02:03:611,Lisa,normal_drifted,normal,"-"
3986,8,■,,,,,""
3987,0,▶,,,,,""
3987,1,Activity A,2020-06-29 13:10:28:657,Sherlene,normal_drifted,normal,"-"
3987,2,Activity B,2020-06-29 13:50:46:753,Earl,normal_drifted,normal,"-"
3987,3,Activity C,2020-06-29 14:42:20:703,Brant,normal_drifted,normal,"-"
3987,4,Activity D,2020-06-29 15:19:52:043,Lourdes,normal_drifted,normal,"-"
3987,5,Activity E,2020-06-29 15:37:18:136,Tiffiny,normal_drifted,normal,"-"
3987,6,Activity K,2020-06-29 16:32:32:603,Pam,normal_drifted,normal,"-"
3987,7,Activity M,2020-06-29 17:13:08:167,Issac,normal_drifted,normal,"-"
3987,8,Activity N,2020-06-29 17:28:49:104,Sonia,normal_drifted,normal,"-"
3987,9,Activity L,2020-06-29 18:27:49:346,Keven,normal_drifted,normal,"-"
3987,10,Activity F,2020-06-29 19:17:17:486,Howard,normal_drifted,normal,"-"
3987,11,■,,,,,""
3988,0,▶,,,,,""
3988,1,Activity A,2020-06-29 13:10:38:657,Sherlene,normal_drifted,normal,"-"
3988,2,Activity B,2020-06-29 13:53:24:337,Doretta,normal_drifted,normal,"-"
3988,3,Activity C,2020-06-29 14:52:18:380,Donald,normal_drifted,normal,"-"
3988,4,Activity D,2020-06-29 15:31:06:454,Lourdes,normal_drifted,normal,"-"
3988,5,Activity E,2020-06-29 16:19:11:365,Della,normal_drifted,normal,"-"
3988,6,Activity T,2020-06-29 17:17:39:744,Ryan,normal_drifted,normal,"-"
3988,7,Activity F,2020-06-29 18:02:33:702,Lisa,normal_drifted,normal,"-"
3988,8,■,,,,,""
3989,0,▶,,,,,""
3989,1,Activity A,2020-06-29 13:10:48:657,Sherlene,normal_drifted,normal,"-"
3989,2,Activity B,2020-06-29 13:45:41:002,Earl,normal_drifted,normal,"-"
3989,3,Activity C,2020-06-29 14:39:17:260,Brant,normal_drifted,normal,"-"
3989,4,Activity D,2020-06-29 15:16:38:513,Lourdes,normal_drifted,normal,"-"
3989,5,Activity E,2020-06-29 16:10:29:919,Gema,normal_drifted,normal,"-"
3989,6,Activity K,2020-06-29 17:01:16:716,Sandra,normal_drifted,normal,"-"
3989,7,Activity R,2020-06-29 17:51:29:712,Carmella,normal_drifted,normal,"-"
3989,8,Activity S,2020-06-29 18:41:23:914,Velda,normal_drifted,normal,"-"
3989,9,Activity L,2020-06-29 19:30:37:249,Steve,normal_drifted,normal,"-"
3989,10,Activity F,2020-06-29 20:03:25:563,Emily,normal_drifted,normal,"-"
3989,11,■,,,,,""
3990,0,▶,,,,,""
3990,1,Activity A,2020-06-29 13:10:58:657,Sherlene,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3990,2,Activity D,2020-06-29 13:27:51:731,Lourdes,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3990,3,Activity E,2020-06-29 14:13:41:746,Della,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3990,4,Activity B,2020-06-29 15:12:20:869,Doretta,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3990,5,Activity C,2020-06-29 16:09:30:341,Brant,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3990,6,Activity T,2020-06-29 17:02:15:559,Ryan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3990,7,Activity F,2020-06-29 17:52:59:899,Lisa,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 1, 'size': 2}"
3990,8,■,,,,,""
3991,0,▶,,,,,""
3991,1,Activity A,2020-06-29 13:11:08:657,Sherlene,normal_drifted,normal,"-"
3991,2,Activity B,2020-06-29 13:35:28:571,Earl,normal_drifted,normal,"-"
3991,3,Activity C,2020-06-29 14:30:38:118,Brant,normal_drifted,normal,"-"
3991,4,Activity D,2020-06-29 15:26:52:521,Lourdes,normal_drifted,normal,"-"
3991,5,Activity E,2020-06-29 16:18:34:769,Della,normal_drifted,normal,"-"
3991,6,Activity T,2020-06-29 17:04:30:110,Ryan,normal_drifted,normal,"-"
3991,7,Activity F,2020-06-29 17:45:24:000,Lisa,normal_drifted,normal,"-"
3991,8,■,,,,,""
3992,0,▶,,,,,""
3992,1,Activity A,2020-06-29 13:11:18:657,Sherlene,normal_drifted,normal,"-"
3992,2,Activity B,2020-06-29 14:06:06:740,Doretta,normal_drifted,normal,"-"
3992,3,Activity C,2020-06-29 14:55:16:748,Brant,normal_drifted,normal,"-"
3992,4,Activity D,2020-06-29 15:48:08:475,Lourdes,normal_drifted,normal,"-"
3992,5,Activity E,2020-06-29 16:35:17:524,Della,normal_drifted,normal,"-"
3992,6,Activity T,2020-06-29 17:29:48:697,Ryan,normal_drifted,normal,"-"
3992,7,Activity F,2020-06-29 18:27:59:066,Lisa,normal_drifted,normal,"-"
3992,8,■,,,,,""
3993,0,▶,,,,,""
3993,1,Activity A,2020-06-29 13:11:28:657,Sherlene,normal_drifted,normal,"-"
3993,2,Activity B,2020-06-29 14:09:47:136,Doretta,normal_drifted,normal,"-"
3993,3,Activity C,2020-06-29 14:55:35:544,James,normal_drifted,normal,"-"
3993,4,Activity D,2020-06-29 15:34:42:225,Lourdes,normal_drifted,normal,"-"
3993,5,Activity E,2020-06-29 16:13:17:470,Hugo,normal_drifted,normal,"-"
3993,6,Activity G,2020-06-29 17:05:43:698,Elisha,normal_drifted,normal,"-"
3993,7,Activity H,2020-06-29 18:00:32:968,Hoyt,normal_drifted,normal,"-"
3993,8,Activity I,2020-06-29 18:27:58:215,Jack,normal_drifted,normal,"-"
3993,9,Activity J,2020-06-29 19:22:41:088,Sonia,normal_drifted,normal,"-"
3993,10,Activity F,2020-06-29 20:15:44:910,Howard,normal_drifted,normal,"-"
3993,11,■,,,,,""
3994,0,▶,,,,,""
3994,1,Activity A,2020-06-29 13:11:38:657,Sherlene,normal_drifted,normal,"-"
3994,2,Activity B,2020-06-29 13:49:13:135,Earl,normal_drifted,normal,"-"
3994,3,Activity C,2020-06-29 14:36:43:651,James,normal_drifted,normal,"-"
3994,4,Activity D,2020-06-29 15:21:31:636,Lourdes,normal_drifted,normal,"-"
3994,5,Activity E,2020-06-29 15:56:49:271,Della,normal_drifted,normal,"-"
3994,6,Activity T,2020-06-29 16:52:59:798,Ryan,normal_drifted,normal,"-"
3994,7,Activity F,2020-06-29 17:29:07:464,Lisa,normal_drifted,normal,"-"
3994,8,■,,,,,""
3995,0,▶,,,,,""
3995,1,Activity A,2020-06-29 13:11:48:657,Sherlene,normal_drifted,normal,"-"
3995,2,Activity B,2020-06-29 13:51:18:214,Doretta,normal_drifted,normal,"-"
3995,3,Activity C,2020-06-29 14:40:23:655,Donald,normal_drifted,normal,"-"
3995,4,Activity D,2020-06-29 15:20:01:177,Lourdes,normal_drifted,normal,"-"
3995,5,Activity E,2020-06-29 15:55:47:418,Paul,normal_drifted,normal,"-"
3995,6,Activity T,2020-06-29 16:41:15:337,Ryan,normal_drifted,normal,"-"
3995,7,Activity F,2020-06-29 17:13:14:903,Lisa,normal_drifted,normal,"-"
3995,8,■,,,,,""
3996,0,▶,,,,,""
3996,1,Activity A,2020-06-29 13:11:58:657,Sherlene,normal_drifted,normal,"-"
3996,2,Activity B,2020-06-29 13:43:49:724,Doretta,normal_drifted,normal,"-"
3996,3,Activity C,2020-06-29 14:42:05:491,Brant,normal_drifted,normal,"-"
3996,4,Activity D,2020-06-29 15:20:42:080,Lourdes,normal_drifted,normal,"-"
3996,5,Activity E,2020-06-29 15:41:55:448,Tiffiny,normal_drifted,normal,"-"
3996,6,Activity K,2020-06-29 16:30:09:700,Melany,normal_drifted,normal,"-"
3996,7,Activity O,2020-06-29 17:08:38:177,Melany,normal_drifted,normal,"-"
3996,8,Activity P,2020-06-29 17:44:35:995,Jimmy,normal_drifted,normal,"-"
3996,9,Activity L,2020-06-29 18:42:00:482,Steve,normal_drifted,normal,"-"
3996,10,Activity F,2020-06-29 19:21:10:080,Deloras,normal_drifted,normal,"-"
3996,11,■,,,,,""
3997,0,▶,,,,,""
3997,1,Activity A,2020-06-29 13:12:08:657,Sherlene,normal_drifted,normal,"-"
3997,2,Activity B,2020-06-29 13:35:45:457,Doretta,normal_drifted,normal,"-"
3997,3,Activity C,2020-06-29 14:24:11:445,Brant,normal_drifted,normal,"-"
3997,4,Activity D,2020-06-29 15:20:49:685,Lourdes,normal_drifted,normal,"-"
3997,5,Activity E,2020-06-29 15:46:18:291,Hugo,normal_drifted,normal,"-"
3997,6,Activity G,2020-06-29 16:41:38:771,Lourdes,normal_drifted,normal,"-"
3997,7,Activity H,2020-06-29 17:26:54:941,James,normal_drifted,normal,"-"
3997,8,Activity I,2020-06-29 18:24:25:325,Jack,normal_drifted,normal,"-"
3997,9,Activity J,2020-06-29 19:13:30:177,Doretta,normal_drifted,normal,"-"
3997,10,Activity F,2020-06-29 19:53:33:691,Howard,normal_drifted,normal,"-"
3997,11,■,,,,,""
3998,0,▶,,,,,""
3998,1,Activity A,2020-06-29 13:12:18:657,Sherlene,normal_drifted,normal,"-"
3998,2,Activity B,2020-06-29 13:32:33:810,Earl,normal_drifted,normal,"-"
3998,3,Activity C,2020-06-29 14:19:13:410,Brant,normal_drifted,normal,"-"
3998,4,Activity D,2020-06-29 14:50:33:926,Lourdes,normal_drifted,normal,"-"
3998,5,Activity E,2020-06-29 15:45:25:557,Tiffiny,normal_drifted,normal,"-"
3998,6,Activity K,2020-06-29 16:39:15:495,Melany,normal_drifted,normal,"-"
3998,7,Activity O,2020-06-29 17:36:12:393,Melany,normal_drifted,normal,"-"
3998,8,Activity P,2020-06-29 18:35:21:757,Jimmy,normal_drifted,normal,"-"
3998,9,Activity L,2020-06-29 19:28:45:760,Amanda,normal_drifted,normal,"-"
3998,10,Activity F,2020-06-29 20:05:16:908,Emily,normal_drifted,normal,"-"
3998,11,■,,,,,""
3999,0,▶,,,,,""
3999,1,Activity A,2020-06-29 13:12:28:657,Sherlene,normal_drifted,normal,"-"
3999,2,Activity B,2020-06-29 13:29:27:083,Doretta,normal_drifted,normal,"-"
3999,3,Activity C,2020-06-29 14:28:43:360,James,normal_drifted,normal,"-"
3999,4,Activity D,2020-06-29 15:08:16:989,Lourdes,normal_drifted,normal,"-"
3999,5,Activity E,2020-06-29 15:42:13:465,Gema,normal_drifted,normal,"-"
3999,6,Activity K,2020-06-29 16:29:38:460,Sandra,normal_drifted,normal,"-"
3999,7,Activity R,2020-06-29 17:18:11:823,Carmella,normal_drifted,normal,"-"
3999,8,Activity S,2020-06-29 18:06:51:901,Junior,normal_drifted,normal,"-"
3999,9,Activity L,2020-06-29 18:54:08:894,Amanda,normal_drifted,normal,"-"
3999,10,Activity F,2020-06-29 19:50:07:867,Emily,normal_drifted,normal,"-"
3999,11,■,,,,,""
4000,0,▶,,,,,""
4000,1,Activity A,2020-06-29 13:12:38:657,Sherlene,normal_drifted,normal,"-"
4000,2,Activity B,2020-06-29 14:06:38:523,Earl,normal_drifted,normal,"-"
4000,3,Activity C,2020-06-29 14:53:57:636,Brant,normal_drifted,normal,"-"
4000,4,Activity D,2020-06-29 15:34:29:496,Lourdes,normal_drifted,normal,"-"
4000,5,Activity E,2020-06-29 16:15:52:114,Paul,normal_drifted,normal,"-"
4000,6,Activity T,2020-06-29 17:12:56:475,Ryan,normal_drifted,normal,"-"
4000,7,Activity F,2020-06-29 18:08:47:448,Lisa,normal_drifted,normal,"-"
4000,8,■,,,,,""
4001,0,▶,,,,,""
4001,1,Activity A,2020-06-29 13:12:48:657,Sherlene,normal_drifted,normal,"-"
4001,2,Activity B,2020-06-29 13:56:41:808,Doretta,normal_drifted,normal,"-"
4001,3,Activity C,2020-06-29 14:48:22:704,Brant,normal_drifted,normal,"-"
4001,4,Activity D,2020-06-29 15:28:05:521,Lourdes,normal_drifted,normal,"-"
4001,5,Activity E,2020-06-29 15:48:42:289,Della,normal_drifted,normal,"-"
4001,6,Activity T,2020-06-29 16:39:51:207,Ryan,normal_drifted,normal,"-"
4001,7,Activity F,2020-06-29 17:18:01:016,Lisa,normal_drifted,normal,"-"
4001,8,■,,,,,""
4002,0,▶,,,,,""
4002,1,Activity A,2020-06-29 13:12:58:657,Sherlene,normal_drifted,normal,"-"
4002,2,Activity B,2020-06-29 13:37:36:886,Earl,normal_drifted,normal,"-"
4002,3,Activity C,2020-06-29 14:37:32:271,Brant,normal_drifted,normal,"-"
4002,4,Activity D,2020-06-29 15:37:02:817,Lourdes,normal_drifted,normal,"-"
4002,5,Activity E,2020-06-29 15:57:07:359,Paul,normal_drifted,normal,"-"
4002,6,Activity T,2020-06-29 16:44:55:040,Ryan,normal_drifted,normal,"-"
4002,7,Activity F,2020-06-29 17:26:44:605,Lisa,normal_drifted,normal,"-"
4002,8,■,,,,,""
4003,0,▶,,,,,""
4003,1,Activity A,2020-06-29 13:13:08:657,Sherlene,normal_drifted,normal,"-"
4003,2,Activity B,2020-06-29 14:10:49:854,Earl,normal_drifted,normal,"-"
4003,3,Activity C,2020-06-29 15:01:15:574,James,normal_drifted,normal,"-"
4003,4,Activity D,2020-06-29 15:55:13:227,Lourdes,normal_drifted,normal,"-"
4003,5,Activity E,2020-06-29 16:44:27:921,Tiffiny,normal_drifted,normal,"-"
4003,6,Activity K,2020-06-29 17:42:18:309,Pam,normal_drifted,normal,"-"
4003,7,Activity Q,2020-06-29 18:25:55:053,Roseanne,normal_drifted,normal,"-"
4003,8,Activity L,2020-06-29 19:15:02:837,Della,normal_drifted,normal,"-"
4003,9,Activity F,2020-06-29 20:06:03:155,Lisa,normal_drifted,normal,"-"
4003,10,■,,,,,""
4004,0,▶,,,,,""
4004,1,Activity A,2020-06-29 13:13:18:657,Sherlene,normal_drifted,normal,"-"
4004,2,Activity B,2020-06-29 13:41:06:607,Doretta,normal_drifted,normal,"-"
4004,3,Activity C,2020-06-29 14:31:37:058,Brant,normal_drifted,normal,"-"
4004,4,Activity D,2020-06-29 15:10:52:025,Lourdes,normal_drifted,normal,"-"
4004,5,Activity E,2020-06-29 15:57:35:505,Della,normal_drifted,normal,"-"
4004,6,Activity K,2020-06-29 16:53:22:573,Sandra,normal_drifted,normal,"-"
4004,7,Activity R,2020-06-29 17:25:19:229,Carmella,normal_drifted,normal,"-"
4004,8,Activity S,2020-06-29 18:12:22:520,Junior,normal_drifted,normal,"-"
4004,9,Activity L,2020-06-29 19:07:10:375,Amanda,normal_drifted,normal,"-"
4004,10,Activity F,2020-06-29 19:48:01:241,Deloras,normal_drifted,normal,"-"
4004,11,■,,,,,""
4005,0,▶,,,,,""
4005,1,Activity A,2020-06-29 13:13:28:657,Sherlene,normal_drifted,normal,"-"
4005,2,Activity B,2020-06-29 14:10:00:269,Earl,normal_drifted,normal,"-"
4005,3,Activity C,2020-06-29 15:02:23:773,James,normal_drifted,normal,"-"
4005,4,Activity D,2020-06-29 15:48:35:751,Lourdes,normal_drifted,normal,"-"
4005,5,Activity E,2020-06-29 16:30:45:873,Della,normal_drifted,normal,"-"
4005,6,Activity T,2020-06-29 17:16:31:371,Ryan,normal_drifted,normal,"-"
4005,7,Activity F,2020-06-29 18:01:13:200,Lisa,normal_drifted,normal,"-"
4005,8,■,,,,,""
4006,0,▶,,,,,""
4006,1,Activity A,2020-06-29 13:13:38:657,Sherlene,normal_drifted,normal,"-"
4006,2,Activity B,2020-06-29 14:05:45:090,Doretta,normal_drifted,normal,"-"
4006,3,Activity C,2020-06-29 15:01:25:954,James,normal_drifted,normal,"-"
4006,4,Activity D,2020-06-29 15:32:58:707,Lourdes,normal_drifted,normal,"-"
4006,5,Activity E,2020-06-29 16:17:14:099,Della,normal_drifted,normal,"-"
4006,6,Activity K,2020-06-29 17:02:58:846,Rossana,normal_drifted,normal,"-"
4006,7,Activity R,2020-06-29 17:55:29:158,Carmella,normal_drifted,normal,"-"
4006,8,Activity S,2020-06-29 18:48:54:907,Junior,normal_drifted,normal,"-"
4006,9,Activity L,2020-06-29 19:45:52:386,Amanda,normal_drifted,normal,"-"
4006,10,Activity F,2020-06-29 20:25:36:004,Emily,normal_drifted,normal,"-"
4006,11,■,,,,,""
4007,0,▶,,,,,""
4007,1,Activity A,2020-06-29 13:13:48:657,Sherlene,normal_drifted,normal,"-"
4007,2,Activity B,2020-06-29 13:43:31:252,Doretta,normal_drifted,normal,"-"
4007,3,Activity C,2020-06-29 14:42:30:889,Brant,normal_drifted,normal,"-"
4007,4,Activity D,2020-06-29 15:14:32:181,Lourdes,normal_drifted,normal,"-"
4007,5,Activity E,2020-06-29 15:58:36:437,Tiffiny,normal_drifted,normal,"-"
4007,6,Activity K,2020-06-29 16:46:16:512,Amanda,normal_drifted,normal,"-"
4007,7,Activity R,2020-06-29 17:28:39:727,Carmella,normal_drifted,normal,"-"
4007,8,Activity S,2020-06-29 17:52:16:509,Junior,normal_drifted,normal,"-"
4007,9,Activity L,2020-06-29 18:41:51:611,Amanda,normal_drifted,normal,"-"
4007,10,Activity F,2020-06-29 19:26:48:305,Emily,normal_drifted,normal,"-"
4007,11,■,,,,,""
4008,0,▶,,,,,""
