case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4239,4,Activity D,2020-06-29 18:06:59:048,Lourdes,normal_drifted,normal,"-"
4239,5,Activity E,2020-06-29 18:33:25:035,Tiffiny,normal_drifted,normal,"-"
4239,6,Activity K,2020-06-29 19:26:41:405,Rossana,normal_drifted,normal,"-"
4239,7,Activity R,2020-06-29 20:13:54:530,Carmella,normal_drifted,normal,"-"
4239,8,Activity S,2020-06-29 20:52:19:621,Velda,normal_drifted,normal,"-"
4239,9,Activity L,2020-06-29 21:47:08:917,Steve,normal_drifted,normal,"-"
4239,10,Activity F,2020-06-29 22:40:46:461,Deloras,normal_drifted,normal,"-"
4239,11,■,,,,,""
4240,0,▶,,,,,""
4240,1,Activity A,2020-06-29 15:52:44:677,Sherlene,normal_drifted,normal,"-"
4240,2,Activity B,2020-06-29 16:15:52:025,Doretta,normal_drifted,normal,"-"
4240,3,Activity C,2020-06-29 17:06:25:063,Donald,normal_drifted,normal,"-"
4240,4,Activity D,2020-06-29 17:41:41:203,Lourdes,normal_drifted,normal,"-"
4240,5,Activity E,2020-06-29 18:26:00:741,Paul,normal_drifted,normal,"-"
4240,6,Activity T,2020-06-29 19:24:09:729,Ryan,normal_drifted,normal,"-"
4240,7,Activity F,2020-06-29 20:17:35:136,Lisa,normal_drifted,normal,"-"
4240,8,■,,,,,""
4241,0,▶,,,,,""
4241,1,Activity A,2020-06-29 15:52:54:677,Sherlene,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,2,Activity B,2020-06-29 16:27:49:941,Doretta,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,3,Activity C,2020-06-29 17:24:00:178,Donald,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,4,Activity D,2020-06-29 18:08:38:291,Lourdes,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,5,Activity E,2020-06-29 18:23:51:357,Charles,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,6,Activity K,2020-06-29 19:11:31:701,Rossana,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,7,Activity R,2020-06-29 19:46:16:364,Carmella,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,8,Activity S,2020-06-29 20:41:55:115,Junior,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,9,Activity L,2020-06-29 21:34:56:533,Amanda,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,10,Activity F,2020-06-29 22:19:38:263,Emily,normal_drifted,anomalous,"{'index': [4], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
4241,11,■,,,,,""
4242,0,▶,,,,,""
4242,1,Activity A,2020-06-29 15:53:04:677,Sherlene,normal_drifted,normal,"-"
4242,2,Activity B,2020-06-29 16:47:51:567,Earl,normal_drifted,normal,"-"
4242,3,Activity C,2020-06-29 17:44:10:690,James,normal_drifted,normal,"-"
4242,4,Activity D,2020-06-29 18:33:44:085,Lourdes,normal_drifted,normal,"-"
4242,5,Activity E,2020-06-29 18:57:36:540,Tiffiny,normal_drifted,normal,"-"
4242,6,Activity K,2020-06-29 19:50:37:547,Rossana,normal_drifted,normal,"-"
4242,7,Activity R,2020-06-29 20:47:49:560,Carmella,normal_drifted,normal,"-"
4242,8,Activity S,2020-06-29 21:08:08:709,Velda,normal_drifted,normal,"-"
4242,9,Activity L,2020-06-29 22:06:22:514,Amanda,normal_drifted,normal,"-"
4242,10,Activity F,2020-06-29 22:43:14:826,Emily,normal_drifted,normal,"-"
4242,11,■,,,,,""
4243,0,▶,,,,,""
4243,1,Activity A,2020-06-29 15:53:14:677,Sherlene,normal_drifted,normal,"-"
4243,2,Activity B,2020-06-29 16:41:49:007,Doretta,normal_drifted,normal,"-"
4243,3,Activity C,2020-06-29 17:39:04:615,James,normal_drifted,normal,"-"
4243,4,Activity D,2020-06-29 18:36:57:554,Lourdes,normal_drifted,normal,"-"
4243,5,Activity E,2020-06-29 19:09:44:375,Hugo,normal_drifted,normal,"-"
4243,6,Activity G,2020-06-29 20:07:38:974,Elisha,normal_drifted,normal,"-"
4243,7,Activity H,2020-06-29 20:44:10:099,James,normal_drifted,normal,"-"
4243,8,Activity I,2020-06-29 21:26:02:048,Jack,normal_drifted,normal,"-"
4243,9,Activity J,2020-06-29 22:19:10:564,Sonia,normal_drifted,normal,"-"
4243,10,Activity F,2020-06-29 22:52:44:278,Howard,normal_drifted,normal,"-"
4243,11,■,,,,,""
4244,0,▶,,,,,""
4244,1,Activity A,2020-06-29 15:53:24:677,Sherlene,normal_drifted,normal,"-"
4244,2,Activity B,2020-06-29 16:14:10:710,Earl,normal_drifted,normal,"-"
4244,3,Activity C,2020-06-29 17:08:38:555,Brant,normal_drifted,normal,"-"
4244,4,Activity D,2020-06-29 18:02:27:232,Lourdes,normal_drifted,normal,"-"
4244,5,Activity E,2020-06-29 18:59:31:190,Della,normal_drifted,normal,"-"
4244,6,Activity T,2020-06-29 19:50:42:146,Ryan,normal_drifted,normal,"-"
4244,7,Activity F,2020-06-29 20:45:21:321,Lisa,normal_drifted,normal,"-"
4244,8,■,,,,,""
4245,0,▶,,,,,""
4245,1,Activity A,2020-06-29 15:53:34:677,Sherlene,normal_drifted,normal,"-"
4245,2,Activity B,2020-06-29 16:33:26:057,Earl,normal_drifted,normal,"-"
4245,3,Activity C,2020-06-29 17:19:27:936,Donald,normal_drifted,normal,"-"
4245,4,Activity D,2020-06-29 18:09:55:352,Lourdes,normal_drifted,normal,"-"
4245,5,Activity E,2020-06-29 18:54:26:346,Tiffiny,normal_drifted,normal,"-"
4245,6,Activity K,2020-06-29 19:41:03:264,Melany,normal_drifted,normal,"-"
4245,7,Activity O,2020-06-29 20:19:20:264,Hassie,normal_drifted,normal,"-"
4245,8,Activity P,2020-06-29 20:59:45:711,Grayce,normal_drifted,normal,"-"
4245,9,Activity L,2020-06-29 21:47:25:355,Amanda,normal_drifted,normal,"-"
4245,10,Activity F,2020-06-29 22:21:16:955,Emily,normal_drifted,normal,"-"
4245,11,■,,,,,""
4246,0,▶,,,,,""
4246,1,Activity A,2020-06-29 15:53:44:677,Sherlene,normal_drifted,normal,"-"
4246,2,Activity B,2020-06-29 16:10:29:423,Earl,normal_drifted,normal,"-"
4246,3,Activity C,2020-06-29 17:05:35:295,Brant,normal_drifted,normal,"-"
4246,4,Activity D,2020-06-29 17:48:25:064,Lourdes,normal_drifted,normal,"-"
4246,5,Activity E,2020-06-29 18:25:21:284,Tiffiny,normal_drifted,normal,"-"
4246,6,Activity K,2020-06-29 19:19:03:033,Pam,normal_drifted,normal,"-"
4246,7,Activity M,2020-06-29 19:54:49:174,Issac,normal_drifted,normal,"-"
4246,8,Activity N,2020-06-29 20:53:59:445,Sonia,normal_drifted,normal,"-"
4246,9,Activity L,2020-06-29 21:50:34:889,Melany,normal_drifted,normal,"-"
4246,10,Activity F,2020-06-29 22:49:25:478,Howard,normal_drifted,normal,"-"
4246,11,■,,,,,""
4247,0,▶,,,,,""
4247,1,Activity A,2020-06-29 15:53:54:677,Sherlene,normal_drifted,normal,"-"
4247,2,Activity B,2020-06-29 16:47:45:226,Earl,normal_drifted,normal,"-"
4247,3,Activity C,2020-06-29 17:46:05:256,James,normal_drifted,normal,"-"
4247,4,Activity D,2020-06-29 18:44:34:215,Lourdes,normal_drifted,normal,"-"
4247,5,Activity E,2020-06-29 19:31:35:005,Tiffiny,normal_drifted,normal,"-"
4247,6,Activity K,2020-06-29 20:20:19:260,Pam,normal_drifted,normal,"-"
4247,7,Activity M,2020-06-29 21:19:09:016,Issac,normal_drifted,normal,"-"
4247,8,Activity N,2020-06-29 22:00:41:643,Sonia,normal_drifted,normal,"-"
4247,9,Activity L,2020-06-29 22:50:13:177,Melany,normal_drifted,normal,"-"
4247,10,Activity F,2020-06-29 23:31:38:322,Howard,normal_drifted,normal,"-"
4247,11,■,,,,,""
4248,0,▶,,,,,""
4248,1,Activity A,2020-06-29 15:54:04:677,Sherlene,normal_drifted,normal,"-"
4248,2,Activity B,2020-06-29 16:54:00:145,Doretta,normal_drifted,normal,"-"
4248,3,Activity C,2020-06-29 17:42:39:940,Brant,normal_drifted,normal,"-"
4248,4,Activity D,2020-06-29 18:34:43:020,Lourdes,normal_drifted,normal,"-"
4248,5,Activity E,2020-06-29 18:54:20:788,Della,normal_drifted,normal,"-"
4248,6,Activity K,2020-06-29 19:46:17:782,Pam,normal_drifted,normal,"-"
4248,7,Activity Q,2020-06-29 20:38:04:164,Roseanne,normal_drifted,normal,"-"
4248,8,Activity L,2020-06-29 21:25:19:776,Della,normal_drifted,normal,"-"
4248,9,Activity F,2020-06-29 22:19:28:063,Lisa,normal_drifted,normal,"-"
4248,10,■,,,,,""
4249,0,▶,,,,,""
4249,1,Activity A,2020-06-29 15:54:14:677,Sherlene,normal_drifted,normal,"-"
4249,2,Activity B,2020-06-29 16:39:34:995,Earl,normal_drifted,normal,"-"
4249,3,Activity C,2020-06-29 17:37:44:772,Brant,normal_drifted,normal,"-"
4249,4,Activity D,2020-06-29 18:20:42:249,Lourdes,normal_drifted,normal,"-"
4249,5,Activity E,2020-06-29 18:42:04:261,Tiffiny,normal_drifted,normal,"-"
4249,6,Activity K,2020-06-29 19:35:47:798,Melany,normal_drifted,normal,"-"
4249,7,Activity O,2020-06-29 20:18:15:169,Melany,normal_drifted,normal,"-"
4249,8,Activity P,2020-06-29 21:05:08:270,Sigrid,normal_drifted,normal,"-"
4249,9,Activity L,2020-06-29 22:03:36:912,Steve,normal_drifted,normal,"-"
4249,10,Activity F,2020-06-29 22:36:04:522,Emily,normal_drifted,normal,"-"
4249,11,■,,,,,""
4250,0,▶,,,,,""
4250,1,Activity A,2020-06-29 15:54:24:677,Sherlene,normal_drifted,normal,"-"
4250,2,Activity B,2020-06-29 16:31:41:577,Doretta,normal_drifted,normal,"-"
4250,3,Activity C,2020-06-29 17:30:35:196,James,normal_drifted,normal,"-"
4250,4,Activity D,2020-06-29 18:27:23:294,Lourdes,normal_drifted,normal,"-"
4250,5,Activity E,2020-06-29 19:21:14:183,Paul,normal_drifted,normal,"-"
4250,6,Activity T,2020-06-29 20:12:46:343,Ryan,normal_drifted,normal,"-"
4250,7,Activity F,2020-06-29 21:01:01:747,Lisa,normal_drifted,normal,"-"
4250,8,■,,,,,""
4251,0,▶,,,,,""
4251,1,Activity A,2020-06-29 15:54:34:677,Sherlene,normal_drifted,normal,"-"
4251,2,Activity B,2020-06-29 16:10:57:202,Earl,normal_drifted,normal,"-"
4251,3,Activity C,2020-06-29 17:01:19:221,Brant,normal_drifted,normal,"-"
4251,4,Activity D,2020-06-29 17:45:18:128,Lourdes,normal_drifted,normal,"-"
4251,5,Activity E,2020-06-29 18:02:39:959,Tiffiny,normal_drifted,normal,"-"
4251,6,Activity K,2020-06-29 18:48:41:496,Pam,normal_drifted,normal,"-"
4251,7,Activity M,2020-06-29 19:47:45:685,Issac,normal_drifted,normal,"-"
4251,8,Activity N,2020-06-29 20:38:31:564,Sonia,normal_drifted,normal,"-"
4251,9,Activity L,2020-06-29 21:26:45:880,Keven,normal_drifted,normal,"-"
4251,10,Activity F,2020-06-29 22:11:57:067,Howard,normal_drifted,normal,"-"
4251,11,■,,,,,""
4252,0,▶,,,,,""
4252,1,Activity A,2020-06-29 15:54:44:677,Sherlene,normal_drifted,normal,"-"
4252,2,Activity B,2020-06-29 16:46:36:645,Doretta,normal_drifted,normal,"-"
4252,3,Activity C,2020-06-29 17:42:58:744,Brant,normal_drifted,normal,"-"
4252,4,Activity D,2020-06-29 18:23:00:959,Lourdes,normal_drifted,normal,"-"
4252,5,Activity E,2020-06-29 18:51:36:012,Hugo,normal_drifted,normal,"-"
4252,6,Activity G,2020-06-29 19:47:51:033,Elisha,normal_drifted,normal,"-"
4252,7,Activity H,2020-06-29 20:47:22:956,Hoyt,normal_drifted,normal,"-"
4252,8,Activity I,2020-06-29 21:16:26:791,Jack,normal_drifted,normal,"-"
4252,9,Activity J,2020-06-29 22:14:47:151,Sonia,normal_drifted,normal,"-"
4252,10,Activity F,2020-06-29 22:49:00:056,Howard,normal_drifted,normal,"-"
4252,11,■,,,,,""
4253,0,▶,,,,,""
4253,1,Activity A,2020-06-29 15:54:54:677,Sherlene,normal_drifted,normal,"-"
4253,2,Activity B,2020-06-29 16:47:20:371,Earl,normal_drifted,normal,"-"
4253,3,Activity C,2020-06-29 17:32:48:311,Donald,normal_drifted,normal,"-"
4253,4,Activity D,2020-06-29 18:13:58:724,Lourdes,normal_drifted,normal,"-"
4253,5,Activity E,2020-06-29 18:37:06:849,Hugo,normal_drifted,normal,"-"
4253,6,Activity G,2020-06-29 19:26:09:394,Lourdes,normal_drifted,normal,"-"
4253,7,Activity H,2020-06-29 19:59:24:025,James,normal_drifted,normal,"-"
4253,8,Activity I,2020-06-29 20:15:50:840,Jack,normal_drifted,normal,"-"
4253,9,Activity J,2020-06-29 21:09:44:225,Sonia,normal_drifted,normal,"-"
4253,10,Activity F,2020-06-29 21:43:25:640,Howard,normal_drifted,normal,"-"
4253,11,■,,,,,""
4254,0,▶,,,,,""
4254,1,Activity A,2020-06-29 15:55:04:677,Sherlene,normal_drifted,normal,"-"
4254,2,Activity B,2020-06-29 16:53:25:118,Earl,normal_drifted,normal,"-"
4254,3,Activity C,2020-06-29 17:43:39:269,Brant,normal_drifted,normal,"-"
4254,4,Activity D,2020-06-29 18:25:24:589,Lourdes,normal_drifted,normal,"-"
4254,5,Activity E,2020-06-29 19:19:12:812,Della,normal_drifted,normal,"-"
4254,6,Activity K,2020-06-29 20:13:53:522,Melany,normal_drifted,normal,"-"
4254,7,Activity O,2020-06-29 21:09:42:022,Hassie,normal_drifted,normal,"-"
4254,8,Activity P,2020-06-29 21:50:09:470,Grayce,normal_drifted,normal,"-"
4254,9,Activity L,2020-06-29 22:43:51:404,Amanda,normal_drifted,normal,"-"
4254,10,Activity F,2020-06-29 23:20:16:935,Emily,normal_drifted,normal,"-"
4254,11,■,,,,,""
4255,0,▶,,,,,""
4255,1,Activity A,2020-06-29 15:55:14:677,Sherlene,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,2,Activity B,2020-06-29 16:48:49:943,Earl,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,3,Activity C,2020-06-29 17:41:42:587,Brant,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,4,Activity D,2020-06-29 18:38:32:773,Lourdes,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,5,Activity E,2020-06-29 19:14:14:363,Tiffiny,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,6,Activity K,2020-06-29 20:09:18:277,Melany,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,7,Activity O,2020-06-29 20:51:43:586,Melany,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,8,Activity P,2020-06-29 21:35:17:648,Craig,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,9,Activity L,2020-06-29 22:33:36:183,Amanda,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,10,Activity F,2020-06-29 23:05:46:442,Emily,normal_drifted,anomalous,"{'index': [7], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Sigrid']}"
4255,11,■,,,,,""
4256,0,▶,,,,,""
4256,1,Activity A,2020-06-29 15:55:24:677,Sherlene,normal_drifted,normal,"-"
4256,2,Activity B,2020-06-29 16:46:30:120,Earl,normal_drifted,normal,"-"
4256,3,Activity C,2020-06-29 17:31:45:076,Brant,normal_drifted,normal,"-"
4256,4,Activity D,2020-06-29 18:18:28:829,Lourdes,normal_drifted,normal,"-"
4256,5,Activity E,2020-06-29 18:51:39:584,Hugo,normal_drifted,normal,"-"
4256,6,Activity G,2020-06-29 19:44:41:051,Elisha,normal_drifted,normal,"-"
4256,7,Activity H,2020-06-29 20:33:49:327,Hoyt,normal_drifted,normal,"-"
4256,8,Activity I,2020-06-29 21:05:19:641,Jack,normal_drifted,normal,"-"
4256,9,Activity J,2020-06-29 21:59:00:808,Sonia,normal_drifted,normal,"-"
4256,10,Activity F,2020-06-29 22:49:18:688,Howard,normal_drifted,normal,"-"
4256,11,■,,,,,""
4257,0,▶,,,,,""
4257,1,Activity A,2020-06-29 15:55:34:677,Sherlene,normal_drifted,normal,"-"
4257,2,Activity B,2020-06-29 16:17:39:884,Earl,normal_drifted,normal,"-"
4257,3,Activity C,2020-06-29 17:15:32:362,Brant,normal_drifted,normal,"-"
4257,4,Activity D,2020-06-29 17:54:31:958,Lourdes,normal_drifted,normal,"-"
4257,5,Activity E,2020-06-29 18:17:42:010,Paul,normal_drifted,normal,"-"
4257,6,Activity T,2020-06-29 19:12:23:425,Ryan,normal_drifted,normal,"-"
4257,7,Activity F,2020-06-29 19:52:47:085,Lisa,normal_drifted,normal,"-"
4257,8,■,,,,,""
4258,0,▶,,,,,""
4258,1,Activity A,2020-06-29 15:55:44:677,Sherlene,normal_drifted,normal,"-"
4258,2,Activity B,2020-06-29 16:39:14:331,Doretta,normal_drifted,normal,"-"
4258,3,Activity C,2020-06-29 17:31:31:703,Brant,normal_drifted,normal,"-"
4258,4,Activity D,2020-06-29 18:13:29:652,Lourdes,normal_drifted,normal,"-"
4258,5,Activity E,2020-06-29 18:58:00:342,Della,normal_drifted,normal,"-"
4258,6,Activity T,2020-06-29 19:52:39:217,Ryan,normal_drifted,normal,"-"
4258,7,Activity F,2020-06-29 20:47:22:261,Lisa,normal_drifted,normal,"-"
4258,8,■,,,,,""
4259,0,▶,,,,,""
4259,1,Activity A,2020-06-29 15:55:54:677,Sherlene,normal_drifted,normal,"-"
4259,2,Activity B,2020-06-29 16:18:19:761,Doretta,normal_drifted,normal,"-"
4259,3,Activity C,2020-06-29 17:05:54:792,James,normal_drifted,normal,"-"
4259,4,Activity D,2020-06-29 17:56:55:400,Lourdes,normal_drifted,normal,"-"
4259,5,Activity E,2020-06-29 18:29:34:702,Della,normal_drifted,normal,"-"
4259,6,Activity T,2020-06-29 19:24:07:856,Ryan,normal_drifted,normal,"-"
4259,7,Activity F,2020-06-29 20:13:55:648,Lisa,normal_drifted,normal,"-"
4259,8,■,,,,,""
4260,0,▶,,,,,""
4260,1,Activity A,2020-06-29 15:56:04:677,Sherlene,normal_drifted,normal,"-"
4260,2,Activity B,2020-06-29 16:54:17:229,Doretta,normal_drifted,normal,"-"
4260,3,Activity C,2020-06-29 17:54:05:363,Brant,normal_drifted,normal,"-"
4260,4,Activity D,2020-06-29 18:34:51:524,Lourdes,normal_drifted,normal,"-"
4260,5,Activity E,2020-06-29 18:58:29:833,Tiffiny,normal_drifted,normal,"-"
4260,6,Activity K,2020-06-29 19:50:16:467,Melany,normal_drifted,normal,"-"
4260,7,Activity O,2020-06-29 20:46:59:206,Melany,normal_drifted,normal,"-"
4260,8,Activity P,2020-06-29 21:11:51:170,Sigrid,normal_drifted,normal,"-"
4260,9,Activity L,2020-06-29 22:03:27:470,Amanda,normal_drifted,normal,"-"
4260,10,Activity F,2020-06-29 22:43:31:386,Emily,normal_drifted,normal,"-"
4260,11,■,,,,,""
4261,0,▶,,,,,""
4261,1,Activity A,2020-06-29 16:26:14:677,Sherlene,normal_drifted,normal,"-"
4261,2,Activity B,2020-06-29 17:00:12:269,Earl,normal_drifted,normal,"-"
4261,3,Activity C,2020-06-29 17:55:30:855,Donald,normal_drifted,normal,"-"
4261,4,Activity D,2020-06-29 18:25:50:849,Lourdes,normal_drifted,normal,"-"
4261,5,Activity E,2020-06-29 19:21:30:164,Hugo,normal_drifted,normal,"-"
4261,6,Activity G,2020-06-29 20:14:50:948,Elisha,normal_drifted,normal,"-"
4261,7,Activity H,2020-06-29 20:57:45:531,James,normal_drifted,normal,"-"
4261,8,Activity I,2020-06-29 21:49:43:811,Jack,normal_drifted,normal,"-"
4261,9,Activity J,2020-06-29 22:42:30:847,Doretta,normal_drifted,normal,"-"
4261,10,Activity F,2020-06-29 23:28:22:171,Howard,normal_drifted,normal,"-"
4261,11,■,,,,,""
4262,0,▶,,,,,""
4262,1,Activity A,2020-06-29 16:26:24:677,Sherlene,normal_drifted,normal,"-"
4262,2,Activity B,2020-06-29 17:22:06:378,Doretta,normal_drifted,normal,"-"
4262,3,Activity C,2020-06-29 18:21:03:914,Brant,normal_drifted,normal,"-"
4262,4,Activity D,2020-06-29 19:10:06:738,Lourdes,normal_drifted,normal,"-"
4262,5,Activity E,2020-06-29 19:39:50:569,Hugo,normal_drifted,normal,"-"
4262,6,Activity G,2020-06-29 20:38:30:497,Elisha,normal_drifted,normal,"-"
4262,7,Activity H,2020-06-29 21:18:33:058,James,normal_drifted,normal,"-"
4262,8,Activity I,2020-06-29 21:56:19:674,Jack,normal_drifted,normal,"-"
4262,9,Activity J,2020-06-29 22:51:40:102,Sonia,normal_drifted,normal,"-"
4262,10,Activity F,2020-06-29 23:47:24:549,Howard,normal_drifted,normal,"-"
4262,11,■,,,,,""
4263,0,▶,,,,,""
4263,1,Activity A,2020-06-29 16:26:34:677,Sherlene,normal_drifted,normal,"-"
4263,2,Activity B,2020-06-29 16:58:00:455,Doretta,normal_drifted,normal,"-"
4263,3,Activity C,2020-06-29 17:56:37:997,Brant,normal_drifted,normal,"-"
4263,4,Activity D,2020-06-29 18:43:27:842,Lourdes,normal_drifted,normal,"-"
4263,5,Activity E,2020-06-29 19:37:01:606,Hugo,normal_drifted,normal,"-"
4263,6,Activity G,2020-06-29 20:30:52:556,Lourdes,normal_drifted,normal,"-"
4263,7,Activity H,2020-06-29 21:18:47:714,Hoyt,normal_drifted,normal,"-"
4263,8,Activity I,2020-06-29 21:39:56:395,Jack,normal_drifted,normal,"-"
4263,9,Activity J,2020-06-29 22:30:36:099,Sonia,normal_drifted,normal,"-"
4263,10,Activity F,2020-06-29 23:17:25:101,Howard,normal_drifted,normal,"-"
4263,11,■,,,,,""
4264,0,▶,,,,,""
4264,1,Activity A,2020-06-29 16:26:44:677,Sherlene,normal_drifted,normal,"-"
4264,2,Activity B,2020-06-29 17:26:08:567,Doretta,normal_drifted,normal,"-"
4264,3,Activity C,2020-06-29 18:14:33:757,Brant,normal_drifted,normal,"-"
4264,4,Activity D,2020-06-29 18:59:28:845,Lourdes,normal_drifted,normal,"-"
4264,5,Activity E,2020-06-29 19:48:32:564,Hugo,normal_drifted,normal,"-"
4264,6,Activity G,2020-06-29 20:44:42:324,Elisha,normal_drifted,normal,"-"
4264,7,Activity H,2020-06-29 21:24:45:606,James,normal_drifted,normal,"-"
4264,8,Activity I,2020-06-29 21:50:50:092,Jack,normal_drifted,normal,"-"
4264,9,Activity J,2020-06-29 22:41:09:709,Sonia,normal_drifted,normal,"-"
4264,10,Activity F,2020-06-29 23:21:05:614,Howard,normal_drifted,normal,"-"
4264,11,■,,,,,""
4265,0,▶,,,,,""
4265,1,Activity A,2020-06-29 16:26:54:677,Sherlene,normal_drifted,normal,"-"
4265,2,Activity B,2020-06-29 17:23:30:941,Earl,normal_drifted,normal,"-"
4265,3,Activity C,2020-06-29 18:12:13:951,James,normal_drifted,normal,"-"
4265,4,Activity D,2020-06-29 19:09:15:281,Lourdes,normal_drifted,normal,"-"
4265,5,Activity E,2020-06-29 19:47:14:475,Della,normal_drifted,normal,"-"
4265,6,Activity K,2020-06-29 20:38:22:845,Pam,normal_drifted,normal,"-"
4265,7,Activity M,2020-06-29 21:18:47:250,Issac,normal_drifted,normal,"-"
4265,8,Activity N,2020-06-29 22:13:14:993,Sonia,normal_drifted,normal,"-"
4265,9,Activity L,2020-06-29 23:04:41:757,Melany,normal_drifted,normal,"-"
4265,10,Activity F,2020-06-29 23:44:13:945,Howard,normal_drifted,normal,"-"
4265,11,■,,,,,""
4266,0,▶,,,,,""
4266,1,Activity A,2020-06-29 16:27:04:677,Sherlene,normal_drifted,normal,"-"
4266,2,Activity B,2020-06-29 17:04:43:076,Doretta,normal_drifted,normal,"-"
4266,3,Activity C,2020-06-29 17:51:34:251,Brant,normal_drifted,normal,"-"
4266,4,Activity D,2020-06-29 18:41:22:132,Lourdes,normal_drifted,normal,"-"
4266,5,Activity E,2020-06-29 19:03:47:378,Tiffiny,normal_drifted,normal,"-"
4266,6,Activity K,2020-06-29 19:57:56:619,Pam,normal_drifted,normal,"-"
4266,7,Activity M,2020-06-29 20:46:27:623,Issac,normal_drifted,normal,"-"
4266,8,Activity N,2020-06-29 21:26:09:243,Sonia,normal_drifted,normal,"-"
4266,9,Activity L,2020-06-29 22:14:43:696,Melany,normal_drifted,normal,"-"
4266,10,Activity F,2020-06-29 22:47:34:165,Howard,normal_drifted,normal,"-"
4266,11,■,,,,,""
4267,0,▶,,,,,""
4267,1,Activity A,2020-06-29 16:27:14:677,Sherlene,normal_drifted,normal,"-"
4267,2,Activity B,2020-06-29 17:12:55:555,Earl,normal_drifted,normal,"-"
4267,3,Activity C,2020-06-29 18:07:04:545,Brant,normal_drifted,normal,"-"
4267,4,Activity D,2020-06-29 18:40:40:250,Lourdes,normal_drifted,normal,"-"
4267,5,Activity E,2020-06-29 18:59:51:866,Tiffiny,normal_drifted,normal,"-"
4267,6,Activity K,2020-06-29 19:56:37:296,Rossana,normal_drifted,normal,"-"
4267,7,Activity R,2020-06-29 20:42:52:206,Carmella,normal_drifted,normal,"-"
4267,8,Activity S,2020-06-29 21:30:50:464,Velda,normal_drifted,normal,"-"
4267,9,Activity L,2020-06-29 22:18:51:604,Steve,normal_drifted,normal,"-"
4267,10,Activity F,2020-06-29 23:18:45:382,Deloras,normal_drifted,normal,"-"
4267,11,■,,,,,""
4268,0,▶,,,,,""
4268,1,Activity A,2020-06-29 16:27:24:677,Sherlene,normal_drifted,normal,"-"
4268,2,Activity B,2020-06-29 16:45:40:490,Earl,normal_drifted,normal,"-"
4268,3,Activity C,2020-06-29 17:33:48:210,Donald,normal_drifted,normal,"-"
4268,4,Activity D,2020-06-29 18:24:51:477,Lourdes,normal_drifted,normal,"-"
4268,5,Activity E,2020-06-29 19:14:56:360,Della,normal_drifted,normal,"-"
4268,6,Activity T,2020-06-29 20:08:15:209,Ryan,normal_drifted,normal,"-"
4268,7,Activity F,2020-06-29 20:52:53:939,Lisa,normal_drifted,normal,"-"
4268,8,■,,,,,""
4269,0,▶,,,,,""
4269,1,Activity A,2020-06-29 16:27:34:677,Sherlene,normal_drifted,normal,"-"
4269,2,Activity B,2020-06-29 17:16:34:610,Earl,normal_drifted,normal,"-"
4269,3,Activity C,2020-06-29 18:08:30:549,Donald,normal_drifted,normal,"-"
4269,4,Activity D,2020-06-29 18:56:16:891,Lourdes,normal_drifted,normal,"-"
4269,5,Activity E,2020-06-29 19:31:02:954,Paul,normal_drifted,normal,"-"
