case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4707,4,Activity E,2020-06-29 20:53:03:328,Lannie,normal_drifted,normal,"-"
4707,5,Activity H,2020-06-29 21:31:23:961,James,normal_drifted,normal,"-"
4707,6,Activity F,2020-06-29 22:24:05:754,Ronald,normal_drifted,normal,"-"
4707,7,Activity J,2020-06-29 22:58:17:666,Tiffiny,normal_drifted,normal,"-"
4707,8,Activity K,2020-06-29 23:19:32:082,Issac,normal_drifted,normal,"-"
4707,9,Activity B,2020-06-30 00:16:02:747,Alyce,normal_drifted,normal,"-"
4707,10,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 18:39:29:365,Ronald,normal_drifted,normal,"-"
4708,2,Activity AI,2020-06-29 19:38:51:489,Lisa,normal_drifted,normal,"-"
4708,3,Activity AL,2020-06-29 20:25:16:970,Joe,normal_drifted,normal,"-"
4708,4,Activity AM,2020-06-29 21:03:09:993,Marilyn,normal_drifted,normal,"-"
4708,5,Activity AN,2020-06-29 21:35:55:324,Vickie,normal_drifted,normal,"-"
4708,6,Activity AO,2020-06-29 22:34:53:664,Jack,normal_drifted,normal,"-"
4708,7,Activity AJ,2020-06-29 23:27:41:332,Charles,normal_drifted,normal,"-"
4708,8,Activity B,2020-06-30 00:22:46:484,Brant,normal_drifted,normal,"-"
4708,9,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 18:39:39:365,Ronald,normal_drifted,normal,"-"
4709,2,Activity AI,2020-06-29 19:03:14:650,Hannah,normal_drifted,normal,"-"
4709,3,Activity AP,2020-06-29 19:55:04:317,Chan,normal_drifted,normal,"-"
4709,4,Activity AQ,2020-06-29 20:48:58:682,Jamika,normal_drifted,normal,"-"
4709,5,Activity AR,2020-06-29 21:44:45:370,Lucy,normal_drifted,normal,"-"
4709,6,Activity AS,2020-06-29 22:40:28:892,Clayton,normal_drifted,normal,"-"
4709,7,Activity AJ,2020-06-29 23:28:06:319,Hoyt,normal_drifted,normal,"-"
4709,8,Activity B,2020-06-30 00:27:19:856,Micheline,normal_drifted,normal,"-"
4709,9,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 18:39:49:365,Micheline,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,2,Activity L,2020-06-29 19:05:18:037,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,3,Activity P,2020-06-29 20:05:12:510,Earl,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,4,Activity Q,2020-06-29 20:35:18:375,Donald,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,5,Activity M,2020-06-29 21:26:02:850,Howard,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,6,Activity V,2020-06-29 22:18:43:086,Clayton,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,7,Activity S,2020-06-29 22:52:59:798,Keven,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,8,Activity R,2020-06-29 23:51:15:385,Melany,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,9,Activity B,2020-06-30 00:48:29:820,Hoyt,normal_drifted,anomalous,"{'shift_from': 8, 'shift_to': 5, 'size': 2}"
4710,10,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 18:39:59:365,Steve,normal_drifted,normal,"-"
4711,2,Activity C,2020-06-29 19:18:28:293,Hannah,normal_drifted,normal,"-"
4711,3,Activity D,2020-06-29 20:09:51:757,Hugo,normal_drifted,normal,"-"
4711,4,Activity E,2020-06-29 20:52:24:113,Lannie,normal_drifted,normal,"-"
4711,5,Activity H,2020-06-29 21:16:06:285,Josef,normal_drifted,normal,"-"
4711,6,Activity F,2020-06-29 22:10:58:796,Ronald,normal_drifted,normal,"-"
4711,7,Activity J,2020-06-29 22:57:54:973,Tiffiny,normal_drifted,normal,"-"
4711,8,Activity K,2020-06-29 23:19:21:727,Ryan,normal_drifted,normal,"-"
4711,9,Activity B,2020-06-30 00:09:09:581,Alyce,normal_drifted,normal,"-"
4711,10,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 18:40:09:365,Ronald,normal_drifted,normal,"-"
4712,2,Activity AI,2020-06-29 19:20:04:189,Lisa,normal_drifted,normal,"-"
4712,3,Activity AL,2020-06-29 20:13:50:501,Rossana,normal_drifted,normal,"-"
4712,4,Activity AM,2020-06-29 21:12:42:227,Marilyn,normal_drifted,normal,"-"
4712,5,Activity AN,2020-06-29 22:07:09:721,Vickie,normal_drifted,normal,"-"
4712,6,Activity AO,2020-06-29 23:02:16:229,Evelin,normal_drifted,normal,"-"
4712,7,Activity AJ,2020-06-29 23:59:20:295,Ling,normal_drifted,normal,"-"
4712,8,Activity B,2020-06-30 00:43:16:826,Brant,normal_drifted,normal,"-"
4712,9,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 18:40:19:365,Micheline,normal_drifted,normal,"-"
4713,2,Activity L,2020-06-29 19:28:52:291,Howard,normal_drifted,normal,"-"
4713,3,Activity N,2020-06-29 20:21:15:962,Ryan,normal_drifted,normal,"-"
4713,4,Activity M,2020-06-29 20:56:10:278,Evelin,normal_drifted,normal,"-"
4713,5,Activity R,2020-06-29 21:22:36:933,Melany,normal_drifted,normal,"-"
4713,6,Activity V,2020-06-29 22:15:45:058,Clayton,normal_drifted,normal,"-"
4713,7,Activity S,2020-06-29 22:59:01:730,Jimmy,normal_drifted,normal,"-"
4713,8,Activity B,2020-06-29 23:30:51:584,Micheline,normal_drifted,normal,"-"
4713,9,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 18:40:29:365,Velda,normal_drifted,normal,"-"
4714,2,Activity AI,2020-06-29 19:27:06:128,Sandra,normal_drifted,normal,"-"
4714,3,Activity AP,2020-06-29 20:20:45:946,Chan,normal_drifted,normal,"-"
4714,4,Activity AQ,2020-06-29 21:15:14:311,Jamika,normal_drifted,normal,"-"
4714,5,Activity AR,2020-06-29 22:06:57:446,Jack,normal_drifted,normal,"-"
4714,6,Activity AS,2020-06-29 22:52:56:292,Clayton,normal_drifted,normal,"-"
4714,7,Activity AJ,2020-06-29 23:42:12:041,Vickie,normal_drifted,normal,"-"
4714,8,Activity B,2020-06-30 00:24:58:599,Micheline,normal_drifted,normal,"-"
4714,9,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 18:40:39:365,Micheline,normal_drifted,normal,"-"
4715,2,Activity L,2020-06-29 19:04:02:810,Howard,normal_drifted,normal,"-"
4715,3,Activity N,2020-06-29 20:00:48:814,Issac,normal_drifted,normal,"-"
4715,4,Activity M,2020-06-29 20:43:53:763,Evelin,normal_drifted,normal,"-"
4715,5,Activity R,2020-06-29 21:12:03:046,Joe,normal_drifted,normal,"-"
4715,6,Activity AC,2020-06-29 21:59:58:543,Shandi,normal_drifted,normal,"-"
4715,7,Activity AE,2020-06-29 22:35:38:183,Jin,normal_drifted,normal,"-"
4715,8,Activity AD,2020-06-29 23:13:48:865,Paul,normal_drifted,normal,"-"
4715,9,Activity S,2020-06-30 00:04:47:494,Deloras,normal_drifted,normal,"-"
4715,10,Activity B,2020-06-30 00:47:17:522,Clayton,normal_drifted,normal,"-"
4715,11,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 18:40:49:365,Steve,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,2,Activity F,2020-06-29 19:15:27:331,Jimmy,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,3,Activity C,2020-06-29 20:12:00:718,Hannah,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,4,Activity D,2020-06-29 20:48:12:741,Hugo,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,5,Activity E,2020-06-29 21:26:23:344,Lannie,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,6,Activity H,2020-06-29 22:24:56:131,Keven,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,7,Activity J,2020-06-29 23:02:04:762,Tiffiny,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,8,Activity K,2020-06-29 23:31:57:454,Ryan,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,9,Activity B,2020-06-30 00:20:55:770,Alyce,normal_drifted,anomalous,"{'shift_from': 6, 'shift_to': 1, 'size': 1}"
4716,10,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 18:40:59:365,Ronald,normal_drifted,normal,"-"
4717,2,Activity AT,2020-06-29 19:05:18:174,Jack,normal_drifted,normal,"-"
4717,3,Activity AY,2020-06-29 20:01:17:993,Howard,normal_drifted,normal,"-"
4717,4,Activity AZ,2020-06-29 20:38:05:772,Doretta,normal_drifted,normal,"-"
4717,5,Activity BA,2020-06-29 21:15:03:076,Evelin,normal_drifted,normal,"-"
4717,6,Activity BB,2020-06-29 22:01:17:165,Sharee,normal_drifted,normal,"-"
4717,7,Activity AU,2020-06-29 22:51:38:067,Sharee,normal_drifted,normal,"-"
4717,8,Activity B,2020-06-29 23:30:16:125,Micheline,normal_drifted,normal,"-"
4717,9,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity A,2020-06-29 18:41:09:365,Velda,normal_drifted,normal,"-"
4718,2,Activity AI,2020-06-29 19:35:19:250,Pam,normal_drifted,normal,"-"
4718,3,Activity AP,2020-06-29 20:33:41:510,Chan,normal_drifted,normal,"-"
4718,4,Activity AQ,2020-06-29 21:05:29:101,Jamika,normal_drifted,normal,"-"
4718,5,Activity AR,2020-06-29 22:05:10:439,Lucy,normal_drifted,normal,"-"
4718,6,Activity AS,2020-06-29 23:02:47:481,Clayton,normal_drifted,normal,"-"
4718,7,Activity AJ,2020-06-29 23:46:36:161,Hoyt,normal_drifted,normal,"-"
4718,8,Activity B,2020-06-30 00:41:55:466,Micheline,normal_drifted,normal,"-"
4718,9,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 18:41:19:365,Velda,normal_drifted,normal,"-"
4719,2,Activity AI,2020-06-29 19:23:54:449,Lisa,normal_drifted,normal,"-"
4719,3,Activity AL,2020-06-29 20:19:56:998,Rossana,normal_drifted,normal,"-"
4719,4,Activity AM,2020-06-29 21:13:20:737,Marilyn,normal_drifted,normal,"-"
4719,5,Activity AN,2020-06-29 21:53:47:980,Vickie,normal_drifted,normal,"-"
4719,6,Activity AO,2020-06-29 22:46:33:117,Evelin,normal_drifted,normal,"-"
4719,7,Activity AJ,2020-06-29 23:34:17:522,Hoyt,normal_drifted,normal,"-"
4719,8,Activity B,2020-06-29 23:53:05:727,Doretta,normal_drifted,normal,"-"
4719,9,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 18:41:29:365,Velda,normal_drifted,normal,"-"
4720,2,Activity AI,2020-06-29 19:00:05:380,Pam,normal_drifted,normal,"-"
4720,3,Activity AP,2020-06-29 19:53:11:135,Chan,normal_drifted,normal,"-"
4720,4,Activity AQ,2020-06-29 20:37:00:367,Jamika,normal_drifted,normal,"-"
4720,5,Activity AR,2020-06-29 21:02:59:298,Lucy,normal_drifted,normal,"-"
4720,6,Activity AS,2020-06-29 21:50:54:069,Clayton,normal_drifted,normal,"-"
4720,7,Activity AJ,2020-06-29 22:47:10:273,Hoyt,normal_drifted,normal,"-"
4720,8,Activity B,2020-06-29 23:16:37:975,Micheline,normal_drifted,normal,"-"
4720,9,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 18:41:39:365,Micheline,normal_drifted,normal,"-"
4721,2,Activity L,2020-06-29 19:12:46:785,Sandra,normal_drifted,normal,"-"
4721,3,Activity O,2020-06-29 20:11:11:339,Jamika,normal_drifted,normal,"-"
4721,4,Activity M,2020-06-29 20:58:50:761,Howard,normal_drifted,normal,"-"
4721,5,Activity R,2020-06-29 21:19:50:290,Melany,normal_drifted,normal,"-"
4721,6,Activity V,2020-06-29 22:17:17:808,Clayton,normal_drifted,normal,"-"
4721,7,Activity S,2020-06-29 23:05:54:493,Steve,normal_drifted,normal,"-"
4721,8,Activity B,2020-06-29 23:43:15:602,Alpha,normal_drifted,normal,"-"
4721,9,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 18:41:49:365,Micheline,normal_drifted,normal,"-"
4722,2,Activity L,2020-06-29 19:12:19:106,Donald,normal_drifted,normal,"-"
4722,3,Activity P,2020-06-29 20:00:20:657,Earl,normal_drifted,normal,"-"
4722,4,Activity Q,2020-06-29 20:30:31:118,Donald,normal_drifted,normal,"-"
4722,5,Activity M,2020-06-29 21:11:18:961,Howard,normal_drifted,normal,"-"
4722,6,Activity R,2020-06-29 22:05:47:972,Ling,normal_drifted,normal,"-"
4722,7,Activity V,2020-06-29 22:42:22:980,Hannah,normal_drifted,normal,"-"
4722,8,Activity S,2020-06-29 23:00:42:339,Carmella,normal_drifted,normal,"-"
4722,9,Activity B,2020-06-29 23:46:19:785,Alyce,normal_drifted,normal,"-"
4722,10,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 18:41:59:365,Velda,normal_drifted,normal,"-"
4723,2,Activity AI,2020-06-29 19:04:35:967,Sandra,normal_drifted,normal,"-"
4723,3,Activity AP,2020-06-29 19:58:15:099,Chan,normal_drifted,normal,"-"
4723,4,Activity AQ,2020-06-29 20:50:55:804,Jamika,normal_drifted,normal,"-"
4723,5,Activity AR,2020-06-29 21:14:38:185,Lucy,normal_drifted,normal,"-"
4723,6,Activity AS,2020-06-29 21:59:56:769,Clayton,normal_drifted,normal,"-"
4723,7,Activity AJ,2020-06-29 22:30:30:013,Charles,normal_drifted,normal,"-"
4723,8,Activity B,2020-06-29 22:52:52:393,Brant,normal_drifted,normal,"-"
4723,9,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 18:42:09:365,Steve,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,2,Activity C,2020-06-29 19:14:29:976,Hannah,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,3,Activity E,2020-06-29 20:01:26:829,Howard,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,4,Activity D,2020-06-29 20:48:59:048,Hugo,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,5,Activity I,2020-06-29 21:22:08:595,Johnny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,6,Activity F,2020-06-29 22:09:00:318,Sandra,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,7,Activity J,2020-06-29 22:41:49:092,Tiffiny,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,8,Activity K,2020-06-29 23:33:24:068,Ryan,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,9,Activity B,2020-06-30 00:30:59:402,Alyce,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 2, 'size': 1}"
4724,10,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 18:42:19:365,Velda,normal_drifted,normal,"-"
4725,2,Activity AI,2020-06-29 19:05:34:228,Hannah,normal_drifted,normal,"-"
4725,3,Activity AP,2020-06-29 19:57:42:144,Chan,normal_drifted,normal,"-"
4725,4,Activity AQ,2020-06-29 20:47:51:588,Jamika,normal_drifted,normal,"-"
4725,5,Activity AR,2020-06-29 21:27:07:420,Jack,normal_drifted,normal,"-"
4725,6,Activity AS,2020-06-29 22:14:55:720,Clayton,normal_drifted,normal,"-"
4725,7,Activity AJ,2020-06-29 23:14:24:896,Donald,normal_drifted,normal,"-"
4725,8,Activity B,2020-06-29 23:32:34:807,Alyce,normal_drifted,normal,"-"
4725,9,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 18:42:29:365,Steve,normal_drifted,normal,"-"
4726,2,Activity C,2020-06-29 19:42:13:214,Hannah,normal_drifted,normal,"-"
4726,3,Activity D,2020-06-29 20:37:45:619,Hugo,normal_drifted,normal,"-"
4726,4,Activity E,2020-06-29 21:24:23:688,Howard,normal_drifted,normal,"-"
4726,5,Activity I,2020-06-29 22:04:38:134,Doretta,normal_drifted,normal,"-"
4726,6,Activity F,2020-06-29 22:59:20:172,Jimmy,normal_drifted,normal,"-"
4726,7,Activity J,2020-06-29 23:57:39:188,Tiffiny,normal_drifted,normal,"-"
4726,8,Activity K,2020-06-30 00:40:43:283,Ryan,normal_drifted,normal,"-"
4726,9,Activity B,2020-06-30 01:38:13:012,Alyce,normal_drifted,normal,"-"
4726,10,■,,,,,""
4727,0,▶,,,,,""
4727,1,Activity A,2020-06-29 18:42:39:365,Steve,normal_drifted,normal,"-"
4727,2,Activity C,2020-06-29 19:04:41:559,Hannah,normal_drifted,normal,"-"
4727,3,Activity D,2020-06-29 19:50:16:591,Hugo,normal_drifted,normal,"-"
4727,4,Activity E,2020-06-29 20:38:09:165,Lannie,normal_drifted,normal,"-"
4727,5,Activity H,2020-06-29 21:36:27:842,Keven,normal_drifted,normal,"-"
4727,6,Activity F,2020-06-29 22:24:05:260,Ronald,normal_drifted,normal,"-"
4727,7,Activity J,2020-06-29 23:20:13:682,Ryan,normal_drifted,normal,"-"
4727,8,Activity K,2020-06-29 23:43:12:011,Deloras,normal_drifted,normal,"-"
4727,9,Activity B,2020-06-30 00:29:03:588,Alyce,normal_drifted,normal,"-"
4727,10,■,,,,,""
4728,0,▶,,,,,""
4728,1,Activity A,2020-06-29 18:42:49:365,Doretta,normal_drifted,normal,"-"
4728,2,Activity C,2020-06-29 19:23:27:629,Hannah,normal_drifted,normal,"-"
4728,3,Activity D,2020-06-29 20:12:34:404,Hugo,normal_drifted,normal,"-"
4728,4,Activity E,2020-06-29 21:09:47:078,Howard,normal_drifted,normal,"-"
4728,5,Activity I,2020-06-29 21:58:03:314,Doretta,normal_drifted,normal,"-"
4728,6,Activity F,2020-06-29 22:55:08:243,Jimmy,normal_drifted,normal,"-"
4728,7,Activity J,2020-06-29 23:54:22:607,Ryan,normal_drifted,normal,"-"
4728,8,Activity K,2020-06-30 00:34:40:207,Deloras,normal_drifted,normal,"-"
4728,9,Activity B,2020-06-30 01:20:26:064,Alyce,normal_drifted,normal,"-"
4728,10,■,,,,,""
4729,0,▶,,,,,""
4729,1,Activity A,2020-06-29 18:42:59:365,Amanda,normal_drifted,normal,"-"
4729,2,Activity C,2020-06-29 19:35:27:581,Hannah,normal_drifted,normal,"-"
4729,3,Activity D,2020-06-29 20:21:22:879,Hugo,normal_drifted,normal,"-"
4729,4,Activity E,2020-06-29 21:02:25:335,Lannie,normal_drifted,normal,"-"
4729,5,Activity H,2020-06-29 21:18:46:348,Josef,normal_drifted,normal,"-"
4729,6,Activity F,2020-06-29 22:16:36:292,Ronald,normal_drifted,normal,"-"
4729,7,Activity J,2020-06-29 22:59:49:170,Tiffiny,normal_drifted,normal,"-"
4729,8,Activity K,2020-06-29 23:58:22:520,Ryan,normal_drifted,normal,"-"
4729,9,Activity B,2020-06-30 00:56:56:775,Alyce,normal_drifted,normal,"-"
4729,10,■,,,,,""
4730,0,▶,,,,,""
4730,1,Activity A,2020-06-29 18:43:09:365,Amanda,normal_drifted,normal,"-"
4730,2,Activity C,2020-06-29 19:33:18:407,Hannah,normal_drifted,normal,"-"
4730,3,Activity D,2020-06-29 20:20:31:650,Hugo,normal_drifted,normal,"-"
4730,4,Activity E,2020-06-29 20:59:48:033,Lannie,normal_drifted,normal,"-"
4730,5,Activity H,2020-06-29 21:50:14:820,Keven,normal_drifted,normal,"-"
4730,6,Activity F,2020-06-29 22:39:06:107,Jimmy,normal_drifted,normal,"-"
4730,7,Activity J,2020-06-29 23:13:01:754,Tiffiny,normal_drifted,normal,"-"
4730,8,Activity K,2020-06-29 23:50:33:096,Issac,normal_drifted,normal,"-"
4730,9,Activity B,2020-06-30 00:36:20:737,Alyce,normal_drifted,normal,"-"
4730,10,■,,,,,""
4731,0,▶,,,,,""
4731,1,Activity A,2020-06-29 18:43:19:365,Steve,normal_drifted,normal,"-"
4731,2,Activity C,2020-06-29 19:18:50:369,Hannah,normal_drifted,normal,"-"
4731,3,Activity D,2020-06-29 20:05:17:600,Hugo,normal_drifted,normal,"-"
4731,4,Activity E,2020-06-29 20:48:26:260,Lannie,normal_drifted,normal,"-"
4731,5,Activity H,2020-06-29 21:12:33:878,Josef,normal_drifted,normal,"-"
4731,6,Activity F,2020-06-29 22:08:43:720,Sandra,normal_drifted,normal,"-"
4731,7,Activity J,2020-06-29 23:00:35:399,Tiffiny,normal_drifted,normal,"-"
4731,8,Activity K,2020-06-29 23:17:59:416,Ryan,normal_drifted,normal,"-"
4731,9,Activity B,2020-06-30 00:15:10:880,Alyce,normal_drifted,normal,"-"
4731,10,■,,,,,""
4732,0,▶,,,,,""
4732,1,Activity A,2020-06-29 18:43:29:365,Velda,normal_drifted,normal,"-"
4732,2,Activity AI,2020-06-29 19:17:47:212,Lisa,normal_drifted,normal,"-"
4732,3,Activity AL,2020-06-29 20:08:27:315,Rossana,normal_drifted,normal,"-"
4732,4,Activity AM,2020-06-29 20:39:17:090,Marilyn,normal_drifted,normal,"-"
4732,5,Activity AN,2020-06-29 21:18:12:730,Vickie,normal_drifted,normal,"-"
4732,6,Activity AO,2020-06-29 22:03:37:166,Evelin,normal_drifted,normal,"-"
4732,7,Activity AJ,2020-06-29 22:40:02:491,Ling,normal_drifted,normal,"-"
4732,8,Activity B,2020-06-29 22:56:25:858,Brant,normal_drifted,normal,"-"
4732,9,■,,,,,""
4733,0,▶,,,,,""
4733,1,Activity A,2020-06-29 18:43:39:365,Micheline,normal_drifted,normal,"-"
4733,2,Activity L,2020-06-29 19:15:09:787,Sandra,normal_drifted,normal,"-"
4733,3,Activity O,2020-06-29 20:13:23:538,Jamika,normal_drifted,normal,"-"
4733,4,Activity M,2020-06-29 20:44:48:609,Howard,normal_drifted,normal,"-"
4733,5,Activity R,2020-06-29 21:36:44:696,Amanda,normal_drifted,normal,"-"
4733,6,Activity W,2020-06-29 22:32:54:051,Brian,normal_drifted,normal,"-"
4733,7,Activity AA,2020-06-29 23:10:27:716,Melany,normal_drifted,normal,"-"
4733,8,Activity X,2020-06-29 23:28:17:631,Howard,normal_drifted,normal,"-"
4733,9,Activity S,2020-06-30 00:23:27:306,Deloras,normal_drifted,normal,"-"
4733,10,Activity B,2020-06-30 00:56:39:606,Donald,normal_drifted,normal,"-"
4733,11,■,,,,,""
4734,0,▶,,,,,""
4734,1,Activity A,2020-06-29 18:43:49:365,Velda,normal_drifted,normal,"-"
4734,2,Activity AI,2020-06-29 19:19:53:441,Pam,normal_drifted,normal,"-"
4734,3,Activity AP,2020-06-29 20:05:50:466,Chan,normal_drifted,normal,"-"
4734,4,Activity AQ,2020-06-29 20:46:52:225,Jamika,normal_drifted,normal,"-"
4734,5,Activity AR,2020-06-29 21:30:46:016,Lucy,normal_drifted,normal,"-"
4734,6,Activity AS,2020-06-29 22:24:49:629,Clayton,normal_drifted,normal,"-"
4734,7,Activity AJ,2020-06-29 23:14:09:316,Charles,normal_drifted,normal,"-"
4734,8,Activity B,2020-06-30 00:13:15:161,Brant,normal_drifted,normal,"-"
4734,9,■,,,,,""
4735,0,▶,,,,,""
4735,1,Activity A,2020-06-29 18:43:59:365,Ronald,normal_drifted,normal,"-"
4735,2,Activity AI,2020-06-29 19:30:50:648,Wilton,normal_drifted,normal,"-"
4735,3,Activity AK,2020-06-29 20:25:50:935,Donald,normal_drifted,normal,"-"
4735,4,Activity AJ,2020-06-29 21:07:08:596,Hoyt,normal_drifted,normal,"-"
4735,5,Activity B,2020-06-29 22:01:45:922,Micheline,normal_drifted,normal,"-"
4735,6,■,,,,,""
4736,0,▶,,,,,""
4736,1,Activity A,2020-06-29 18:44:09:365,Steve,normal_drifted,normal,"-"
4736,2,Activity C,2020-06-29 19:39:52:427,Hannah,normal_drifted,normal,"-"
4736,3,Activity D,2020-06-29 20:26:35:036,Hugo,normal_drifted,normal,"-"
4736,4,Activity E,2020-06-29 21:18:07:448,Lannie,normal_drifted,normal,"-"
4736,5,Activity H,2020-06-29 21:59:22:473,Keven,normal_drifted,normal,"-"
4736,6,Activity F,2020-06-29 22:44:57:240,Ronald,normal_drifted,normal,"-"
4736,7,Activity J,2020-06-29 23:39:00:799,Grayce,normal_drifted,normal,"-"
4736,8,Activity K,2020-06-29 23:58:36:542,Issac,normal_drifted,normal,"-"
4736,9,Activity B,2020-06-30 00:45:05:431,Alyce,normal_drifted,normal,"-"
4736,10,■,,,,,""
4737,0,▶,,,,,""
4737,1,Activity A,2020-06-29 18:44:19:365,Steve,normal_drifted,normal,"-"
4737,2,Activity C,2020-06-29 19:30:49:273,Hannah,normal_drifted,normal,"-"
4737,3,Activity D,2020-06-29 20:20:39:552,Hugo,normal_drifted,normal,"-"
4737,4,Activity E,2020-06-29 21:06:12:284,Lannie,normal_drifted,normal,"-"
4737,5,Activity H,2020-06-29 21:30:37:605,Keven,normal_drifted,normal,"-"
4737,6,Activity F,2020-06-29 22:21:06:172,Ronald,normal_drifted,normal,"-"
4737,7,Activity J,2020-06-29 23:01:17:147,Tiffiny,normal_drifted,normal,"-"
4737,8,Activity K,2020-06-29 23:59:54:476,Ryan,normal_drifted,normal,"-"
4737,9,Activity B,2020-06-30 00:47:56:772,Alyce,normal_drifted,normal,"-"
4737,10,■,,,,,""
4738,0,▶,,,,,""
4738,1,Activity A,2020-06-29 18:44:29:365,Micheline,normal_drifted,normal,"-"
4738,2,Activity L,2020-06-29 19:23:05:081,Howard,normal_drifted,normal,"-"
4738,3,Activity N,2020-06-29 20:15:38:572,Issac,normal_drifted,normal,"-"
4738,4,Activity M,2020-06-29 20:59:05:281,Steve,normal_drifted,normal,"-"
4738,5,Activity R,2020-06-29 21:49:41:744,Brant,normal_drifted,normal,"-"
4738,6,Activity AC,2020-06-29 22:40:05:650,Melany,normal_drifted,normal,"-"
4738,7,Activity AG,2020-06-29 23:14:55:116,Charles,normal_drifted,normal,"-"
4738,8,Activity AD,2020-06-30 00:12:32:057,Doretta,normal_drifted,normal,"-"
4738,9,Activity S,2020-06-30 01:06:00:306,Keven,normal_drifted,normal,"-"
4738,10,Activity B,2020-06-30 01:58:38:726,Hoyt,normal_drifted,normal,"-"
4738,11,■,,,,,""
4739,0,▶,,,,,""
4739,1,Activity A,2020-06-29 18:44:39:365,Micheline,normal_drifted,normal,"-"
4739,2,Activity L,2020-06-29 19:15:07:992,Howard,normal_drifted,normal,"-"
4739,3,Activity N,2020-06-29 20:07:12:417,Issac,normal_drifted,normal,"-"
4739,4,Activity M,2020-06-29 20:37:30:257,Evelin,normal_drifted,normal,"-"
4739,5,Activity R,2020-06-29 21:24:35:801,Lannie,normal_drifted,normal,"-"
4739,6,Activity W,2020-06-29 22:16:06:387,Lisa,normal_drifted,normal,"-"
4739,7,Activity AB,2020-06-29 23:01:08:785,Junior,normal_drifted,normal,"-"
4739,8,Activity X,2020-06-29 23:51:01:766,Ryan,normal_drifted,normal,"-"
4739,9,Activity S,2020-06-30 00:49:59:536,Lourdes,normal_drifted,normal,"-"
