case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3937,7,Activity AJ,2020-06-29 14:36:33:535,Vickie,normal_drifted,normal,"-"
3937,8,Activity B,2020-06-29 15:33:07:034,Micheline,normal_drifted,normal,"-"
3937,9,■,,,,,""
3938,0,▶,,,,,""
3938,1,Activity A,2020-06-29 10:00:38:292,Velda,normal_drifted,normal,"-"
3938,2,Activity AI,2020-06-29 10:22:02:966,Pam,normal_drifted,normal,"-"
3938,3,Activity AP,2020-06-29 11:13:13:571,Chan,normal_drifted,normal,"-"
3938,4,Activity AQ,2020-06-29 12:12:41:594,Jamika,normal_drifted,normal,"-"
3938,5,Activity AR,2020-06-29 13:03:28:209,Donald,normal_drifted,normal,"-"
3938,6,Activity AS,2020-06-29 14:03:00:391,Josef,normal_drifted,normal,"-"
3938,7,Activity AJ,2020-06-29 14:51:08:769,Donald,normal_drifted,normal,"-"
3938,8,Activity B,2020-06-29 15:33:00:750,Alyce,normal_drifted,normal,"-"
3938,9,■,,,,,""
3939,0,▶,,,,,""
3939,1,Activity A,2020-06-29 10:00:48:292,Amanda,normal_drifted,normal,"-"
3939,2,Activity C,2020-06-29 10:47:04:150,Hannah,normal_drifted,normal,"-"
3939,3,Activity D,2020-06-29 11:40:07:080,Hugo,normal_drifted,normal,"-"
3939,4,Activity E,2020-06-29 12:19:47:416,Lannie,normal_drifted,normal,"-"
3939,5,Activity H,2020-06-29 12:59:15:130,Deloras,normal_drifted,normal,"-"
3939,6,Activity F,2020-06-29 13:56:29:926,Jimmy,normal_drifted,normal,"-"
3939,7,Activity J,2020-06-29 14:51:07:442,Tiffiny,normal_drifted,normal,"-"
3939,8,Activity K,2020-06-29 15:27:09:151,Ryan,normal_drifted,normal,"-"
3939,9,Activity B,2020-06-29 16:13:04:019,Alyce,normal_drifted,normal,"-"
3939,10,■,,,,,""
3940,0,▶,,,,,""
3940,1,Activity D,2020-06-29 10:00:58:292,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,2,Activity E,2020-06-29 10:17:42:756,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,3,Activity H,2020-06-29 11:07:42:609,Josef,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,4,Activity F,2020-06-29 12:01:54:774,Ronald,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,5,Activity J,2020-06-29 12:51:04:891,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,6,Activity A,2020-06-29 13:38:43:803,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,7,Activity C,2020-06-29 14:30:04:215,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,8,Activity K,2020-06-29 14:56:34:179,Ryan,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,9,Activity B,2020-06-29 15:47:47:541,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 5, 'size': 2}"
3940,10,■,,,,,""
3941,0,▶,,,,,""
3941,1,Activity A,2020-06-29 10:01:08:292,Ronald,normal_drifted,normal,"-"
3941,2,Activity AI,2020-06-29 10:54:08:100,Lisa,normal_drifted,normal,"-"
3941,3,Activity AL,2020-06-29 11:39:09:052,Rossana,normal_drifted,normal,"-"
3941,4,Activity AM,2020-06-29 12:34:35:146,Marilyn,normal_drifted,normal,"-"
3941,5,Activity AN,2020-06-29 12:54:09:963,Vickie,normal_drifted,normal,"-"
3941,6,Activity AO,2020-06-29 13:39:58:333,Jack,normal_drifted,normal,"-"
3941,7,Activity AJ,2020-06-29 14:26:11:153,Ling,normal_drifted,normal,"-"
3941,8,Activity B,2020-06-29 15:12:45:417,Brant,normal_drifted,normal,"-"
3941,9,■,,,,,""
3942,0,▶,,,,,""
3942,1,Activity A,2020-06-29 10:01:18:292,Velda,normal_drifted,normal,"-"
3942,2,Activity AI,2020-06-29 10:55:21:476,Pam,normal_drifted,normal,"-"
3942,3,Activity AP,2020-06-29 11:43:41:147,Chan,normal_drifted,normal,"-"
3942,4,Activity AQ,2020-06-29 12:36:15:858,Jamika,normal_drifted,normal,"-"
3942,5,Activity AR,2020-06-29 13:19:18:856,Jack,normal_drifted,normal,"-"
3942,6,Activity AS,2020-06-29 14:08:53:964,Clayton,normal_drifted,normal,"-"
3942,7,Activity AJ,2020-06-29 14:58:55:494,Ling,normal_drifted,normal,"-"
3942,8,Activity B,2020-06-29 15:58:22:305,Brant,normal_drifted,normal,"-"
3942,9,■,,,,,""
3943,0,▶,,,,,""
3943,1,Activity A,2020-06-29 10:01:28:292,Velda,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,2,Activity AI,2020-06-29 10:57:45:715,Sandra,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,3,Activity AR,2020-06-29 11:55:31:875,Donald,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,4,Activity AS,2020-06-29 12:53:08:505,Clayton,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,5,Activity AJ,2020-06-29 13:11:46:914,Charles,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,6,Activity AP,2020-06-29 14:06:50:480,Chan,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,7,Activity AQ,2020-06-29 14:40:20:250,Jamika,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,8,Activity B,2020-06-29 15:01:32:995,Brant,normal_drifted,anomalous,"{'shift_from': 2, 'shift_to': 5, 'size': 2}"
3943,9,■,,,,,""
3944,0,▶,,,,,""
3944,1,Activity A,2020-06-29 10:01:38:292,Steve,normal_drifted,normal,"-"
3944,2,Activity C,2020-06-29 10:58:26:929,Hannah,normal_drifted,normal,"-"
3944,3,Activity D,2020-06-29 11:57:04:278,Hugo,normal_drifted,normal,"-"
3944,4,Activity E,2020-06-29 12:35:50:077,Howard,normal_drifted,normal,"-"
3944,5,Activity I,2020-06-29 12:55:26:007,Johnny,normal_drifted,normal,"-"
3944,6,Activity F,2020-06-29 13:44:32:952,Sandra,normal_drifted,normal,"-"
3944,7,Activity J,2020-06-29 14:23:42:716,Tiffiny,normal_drifted,normal,"-"
3944,8,Activity K,2020-06-29 15:06:42:202,Ryan,normal_drifted,normal,"-"
3944,9,Activity B,2020-06-29 15:57:41:266,Alyce,normal_drifted,normal,"-"
3944,10,■,,,,,""
3945,0,▶,,,,,""
3945,1,Activity A,2020-06-29 10:01:48:292,Steve,normal_drifted,normal,"-"
3945,2,Activity C,2020-06-29 10:58:37:058,Hannah,normal_drifted,normal,"-"
3945,3,Activity D,2020-06-29 11:50:29:711,Hugo,normal_drifted,normal,"-"
3945,4,Activity E,2020-06-29 12:43:03:185,Lannie,normal_drifted,normal,"-"
3945,5,Activity H,2020-06-29 13:01:20:073,Josef,normal_drifted,normal,"-"
3945,6,Activity F,2020-06-29 13:53:41:308,Sandra,normal_drifted,normal,"-"
3945,7,Activity J,2020-06-29 14:38:19:575,Tiffiny,normal_drifted,normal,"-"
3945,8,Activity K,2020-06-29 15:10:16:358,Ryan,normal_drifted,normal,"-"
3945,9,Activity B,2020-06-29 16:03:30:857,Alyce,normal_drifted,normal,"-"
3945,10,■,,,,,""
3946,0,▶,,,,,""
3946,1,Activity A,2020-06-29 10:01:58:292,Velda,normal_drifted,normal,"-"
3946,2,Activity AI,2020-06-29 10:44:28:306,Pam,normal_drifted,normal,"-"
3946,3,Activity AP,2020-06-29 11:37:23:427,Chan,normal_drifted,normal,"-"
3946,4,Activity AQ,2020-06-29 12:19:43:866,Jamika,normal_drifted,normal,"-"
3946,5,Activity AR,2020-06-29 13:04:52:069,Lucy,normal_drifted,normal,"-"
3946,6,Activity AS,2020-06-29 13:55:34:926,Josef,normal_drifted,normal,"-"
3946,7,Activity AJ,2020-06-29 14:30:05:544,Hoyt,normal_drifted,normal,"-"
3946,8,Activity B,2020-06-29 15:01:53:721,Doretta,normal_drifted,normal,"-"
3946,9,■,,,,,""
3947,0,▶,,,,,""
3947,1,Activity A,2020-06-29 10:02:08:292,Ronald,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,2,Activity AL,2020-06-29 10:36:46:080,Rossana,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,3,Activity AM,2020-06-29 11:21:53:765,Marilyn,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,4,Activity AN,2020-06-29 12:20:11:781,Vickie,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,5,Activity AI,2020-06-29 13:11:09:088,Lisa,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,6,Activity AO,2020-06-29 13:56:34:125,Jack,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,7,Activity AJ,2020-06-29 14:43:31:371,Ling,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,8,Activity B,2020-06-29 15:00:23:378,Brant,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
3947,9,■,,,,,""
3948,0,▶,,,,,""
3948,1,Activity A,2020-06-29 10:02:18:292,Ronald,normal_drifted,normal,"-"
3948,2,Activity AI,2020-06-29 10:23:25:124,Wilton,normal_drifted,normal,"-"
3948,3,Activity AK,2020-06-29 11:19:45:820,Jamika,normal_drifted,normal,"-"
3948,4,Activity AJ,2020-06-29 12:15:03:867,Vickie,normal_drifted,normal,"-"
3948,5,Activity B,2020-06-29 12:38:14:516,Micheline,normal_drifted,normal,"-"
3948,6,■,,,,,""
3949,0,▶,,,,,""
3949,1,Activity A,2020-06-29 10:02:28:292,Micheline,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,2,Activity L,2020-06-29 10:27:33:443,Sandra,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,3,Activity O,2020-06-29 11:15:50:519,Jamika,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,4,Activity R,2020-06-29 12:13:16:229,Brant,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,5,Activity AC,2020-06-29 12:41:53:660,Melany,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,6,Activity AE,2020-06-29 13:35:51:975,Ling,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,7,Activity AD,2020-06-29 14:22:25:573,Amanda,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,8,Activity M,2020-06-29 15:16:30:923,Howard,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,9,Activity S,2020-06-29 16:04:00:540,Issac,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,10,Activity B,2020-06-29 16:58:09:777,Alyce,normal_drifted,anomalous,"{'shift_from': 3, 'shift_to': 7, 'size': 1}"
3949,11,■,,,,,""
3950,0,▶,,,,,""
3950,1,Activity A,2020-06-29 10:02:38:292,Amanda,normal_drifted,normal,"-"
3950,2,Activity C,2020-06-29 10:42:00:955,Hannah,normal_drifted,normal,"-"
3950,3,Activity D,2020-06-29 11:29:14:360,Hugo,normal_drifted,normal,"-"
3950,4,Activity E,2020-06-29 12:25:10:846,Lannie,normal_drifted,normal,"-"
3950,5,Activity H,2020-06-29 13:17:56:846,James,normal_drifted,normal,"-"
3950,6,Activity F,2020-06-29 14:14:22:934,Sandra,normal_drifted,normal,"-"
3950,7,Activity J,2020-06-29 15:05:32:910,Ryan,normal_drifted,normal,"-"
3950,8,Activity K,2020-06-29 15:48:09:234,Deloras,normal_drifted,normal,"-"
3950,9,Activity B,2020-06-29 16:34:37:925,Alyce,normal_drifted,normal,"-"
3950,10,■,,,,,""
3951,0,▶,,,,,""
3951,1,Activity D,2020-06-29 10:02:48:292,Hugo,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,2,Activity E,2020-06-29 10:34:18:082,Lannie,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,3,Activity H,2020-06-29 11:28:17:247,Josef,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,4,Activity F,2020-06-29 12:00:57:630,Jimmy,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,5,Activity A,2020-06-29 12:56:54:305,Steve,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,6,Activity C,2020-06-29 13:44:46:300,Hannah,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,7,Activity J,2020-06-29 14:17:25:635,Tiffiny,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,8,Activity K,2020-06-29 14:43:01:240,Sherell,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,9,Activity B,2020-06-29 15:30:49:386,Alyce,normal_drifted,anomalous,"{'shift_from': 0, 'shift_to': 4, 'size': 2}"
3951,10,■,,,,,""
3952,0,▶,,,,,""
3952,1,Activity A,2020-06-29 10:02:58:292,Doretta,normal_drifted,normal,"-"
3952,2,Activity C,2020-06-29 10:37:12:401,Hannah,normal_drifted,normal,"-"
3952,3,Activity D,2020-06-29 11:33:21:597,Hugo,normal_drifted,normal,"-"
3952,4,Activity E,2020-06-29 12:13:18:627,Howard,normal_drifted,normal,"-"
3952,5,Activity I,2020-06-29 13:04:32:585,Doretta,normal_drifted,normal,"-"
3952,6,Activity F,2020-06-29 13:53:56:857,Sandra,normal_drifted,normal,"-"
3952,7,Activity J,2020-06-29 14:27:22:442,Tiffiny,normal_drifted,normal,"-"
3952,8,Activity K,2020-06-29 14:50:02:646,Ryan,normal_drifted,normal,"-"
3952,9,Activity B,2020-06-29 15:40:15:833,Alyce,normal_drifted,normal,"-"
3952,10,■,,,,,""
3953,0,▶,,,,,""
3953,1,Activity A,2020-06-29 10:03:08:292,Ronald,normal_drifted,normal,"-"
3953,2,Activity AI,2020-06-29 10:39:48:173,Pam,normal_drifted,normal,"-"
3953,3,Activity AP,2020-06-29 11:35:01:284,Chan,normal_drifted,normal,"-"
3953,4,Activity AQ,2020-06-29 12:30:50:197,Jamika,normal_drifted,normal,"-"
3953,5,Activity AR,2020-06-29 13:25:23:990,Lucy,normal_drifted,normal,"-"
3953,6,Activity AS,2020-06-29 14:11:58:259,Clayton,normal_drifted,normal,"-"
3953,7,Activity AJ,2020-06-29 14:50:38:475,Ling,normal_drifted,normal,"-"
3953,8,Activity B,2020-06-29 15:42:38:703,Doretta,normal_drifted,normal,"-"
3953,9,■,,,,,""
3954,0,▶,,,,,""
3954,1,Activity A,2020-06-29 10:03:18:292,Velda,normal_drifted,normal,"-"
3954,2,Activity AI,2020-06-29 10:23:50:293,Lisa,normal_drifted,normal,"-"
3954,3,Activity AL,2020-06-29 11:16:23:673,Rossana,normal_drifted,normal,"-"
3954,4,Activity AM,2020-06-29 12:08:33:084,Marilyn,normal_drifted,normal,"-"
3954,5,Activity AN,2020-06-29 12:42:27:587,Vickie,normal_drifted,normal,"-"
3954,6,Activity AO,2020-06-29 13:40:01:487,Jack,normal_drifted,normal,"-"
3954,7,Activity AJ,2020-06-29 14:37:28:600,Ling,normal_drifted,normal,"-"
3954,8,Activity B,2020-06-29 15:23:30:838,Brant,normal_drifted,normal,"-"
3954,9,■,,,,,""
3955,0,▶,,,,,""
3955,1,Activity A,2020-06-29 10:03:28:292,Micheline,normal_drifted,normal,"-"
3955,2,Activity L,2020-06-29 10:29:32:652,Howard,normal_drifted,normal,"-"
3955,3,Activity N,2020-06-29 11:20:27:302,Issac,normal_drifted,normal,"-"
3955,4,Activity M,2020-06-29 12:05:07:993,Steve,normal_drifted,normal,"-"
3955,5,Activity R,2020-06-29 12:20:49:009,Brant,normal_drifted,normal,"-"
3955,6,Activity AC,2020-06-29 13:20:01:023,Charles,normal_drifted,normal,"-"
3955,7,Activity AF,2020-06-29 13:55:53:330,Elisha,normal_drifted,normal,"-"
3955,8,Activity AD,2020-06-29 14:50:40:858,Della,normal_drifted,normal,"-"
3955,9,Activity S,2020-06-29 15:44:53:976,Shandi,normal_drifted,normal,"-"
3955,10,Activity B,2020-06-29 16:28:56:885,Alpha,normal_drifted,normal,"-"
3955,11,■,,,,,""
3956,0,▶,,,,,""
3956,1,Activity A,2020-06-29 10:03:38:292,Doretta,normal_drifted,normal,"-"
3956,2,Activity C,2020-06-29 10:42:56:989,Hannah,normal_drifted,normal,"-"
3956,3,Activity D,2020-06-29 11:42:27:589,Hugo,normal_drifted,normal,"-"
3956,4,Activity E,2020-06-29 12:23:30:313,Lannie,normal_drifted,normal,"-"
3956,5,Activity H,2020-06-29 13:18:56:408,Deloras,normal_drifted,normal,"-"
3956,6,Activity F,2020-06-29 14:07:19:632,Ronald,normal_drifted,normal,"-"
3956,7,Activity J,2020-06-29 14:37:45:842,Ryan,normal_drifted,normal,"-"
3956,8,Activity K,2020-06-29 15:18:31:923,Deloras,normal_drifted,normal,"-"
3956,9,Activity B,2020-06-29 16:15:27:044,Alyce,normal_drifted,normal,"-"
3956,10,■,,,,,""
3957,0,▶,,,,,""
3957,1,Activity A,2020-06-29 10:03:48:292,Steve,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,2,Activity E,2020-06-29 10:22:56:286,Howard,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,3,Activity I,2020-06-29 11:14:52:149,Roseanne,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,4,Activity F,2020-06-29 12:01:50:677,Sandra,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,5,Activity C,2020-06-29 13:01:29:554,Hannah,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,6,Activity D,2020-06-29 13:52:28:640,Hugo,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,7,Activity J,2020-06-29 14:26:22:795,Tiffiny,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,8,Activity K,2020-06-29 14:53:17:184,Ryan,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,9,Activity B,2020-06-29 15:40:43:891,Alyce,normal_drifted,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
3957,10,■,,,,,""
3958,0,▶,,,,,""
3958,1,Activity A,2020-06-29 10:03:58:292,Amanda,normal_drifted,normal,"-"
3958,2,Activity C,2020-06-29 10:49:10:041,Hannah,normal_drifted,normal,"-"
3958,3,Activity D,2020-06-29 11:42:17:244,Hugo,normal_drifted,normal,"-"
3958,4,Activity E,2020-06-29 12:26:54:914,Lannie,normal_drifted,normal,"-"
3958,5,Activity H,2020-06-29 13:02:31:708,Keven,normal_drifted,normal,"-"
3958,6,Activity F,2020-06-29 13:57:44:757,Ronald,normal_drifted,normal,"-"
3958,7,Activity J,2020-06-29 14:45:18:524,Ryan,normal_drifted,normal,"-"
3958,8,Activity K,2020-06-29 15:03:00:733,Deloras,normal_drifted,normal,"-"
3958,9,Activity B,2020-06-29 15:51:27:822,Alyce,normal_drifted,normal,"-"
3958,10,■,,,,,""
3959,0,▶,,,,,""
3959,1,Activity A,2020-06-29 10:04:08:292,Micheline,normal_drifted,normal,"-"
3959,2,Activity L,2020-06-29 10:26:11:396,Donald,normal_drifted,normal,"-"
3959,3,Activity P,2020-06-29 11:21:48:030,Deloras,normal_drifted,normal,"-"
3959,4,Activity Q,2020-06-29 12:09:39:574,Donald,normal_drifted,normal,"-"
3959,5,Activity M,2020-06-29 12:39:08:922,Howard,normal_drifted,normal,"-"
3959,6,Activity R,2020-06-29 13:36:26:743,Melany,normal_drifted,normal,"-"
3959,7,Activity V,2020-06-29 14:13:25:416,Hannah,normal_drifted,normal,"-"
3959,8,Activity S,2020-06-29 14:41:39:069,Sherell,normal_drifted,normal,"-"
3959,9,Activity B,2020-06-29 15:38:03:704,Brant,normal_drifted,normal,"-"
3959,10,■,,,,,""
3960,0,▶,,,,,""
3960,1,Activity A,2020-06-29 10:04:18:292,Ronald,normal_drifted,normal,"-"
3960,2,Activity AT,2020-06-29 10:26:50:330,Jack,normal_drifted,normal,"-"
3960,3,Activity AY,2020-06-29 11:18:07:879,Howard,normal_drifted,normal,"-"
3960,4,Activity AZ,2020-06-29 12:02:47:223,Doretta,normal_drifted,normal,"-"
3960,5,Activity BA,2020-06-29 12:20:43:385,Wilton,normal_drifted,normal,"-"
3960,6,Activity BB,2020-06-29 13:10:42:310,Sharee,normal_drifted,normal,"-"
3960,7,Activity AU,2020-06-29 14:03:48:259,Sharee,normal_drifted,normal,"-"
3960,8,Activity B,2020-06-29 14:40:31:972,Micheline,normal_drifted,normal,"-"
3960,9,■,,,,,""
3961,0,▶,,,,,""
3961,1,Activity A,2020-06-29 10:34:28:292,Ronald,normal_drifted,normal,"-"
3961,2,Activity AT,2020-06-29 11:04:07:568,Lourdes,normal_drifted,normal,"-"
3961,3,Activity AV,2020-06-29 11:49:29:714,Jack,normal_drifted,normal,"-"
3961,4,Activity AW,2020-06-29 12:25:08:216,Lucy,normal_drifted,normal,"-"
3961,5,Activity AU,2020-06-29 12:46:10:317,Sharee,normal_drifted,normal,"-"
3961,6,Activity B,2020-06-29 13:34:46:325,Micheline,normal_drifted,normal,"-"
3961,7,■,,,,,""
3962,0,▶,,,,,""
3962,1,Activity A,2020-06-29 10:34:38:292,Ronald,normal_drifted,normal,"-"
3962,2,Activity AI,2020-06-29 11:04:36:330,Pam,normal_drifted,normal,"-"
3962,3,Activity AP,2020-06-29 11:57:33:376,Chan,normal_drifted,normal,"-"
3962,4,Activity AQ,2020-06-29 12:43:57:617,Jamika,normal_drifted,normal,"-"
3962,5,Activity AR,2020-06-29 13:28:25:501,Jack,normal_drifted,normal,"-"
3962,6,Activity AS,2020-06-29 14:26:32:103,Clayton,normal_drifted,normal,"-"
3962,7,Activity AJ,2020-06-29 15:15:52:042,Charles,normal_drifted,normal,"-"
3962,8,Activity B,2020-06-29 15:52:22:160,Brant,normal_drifted,normal,"-"
3962,9,■,,,,,""
3963,0,▶,,,,,""
3963,1,Activity A,2020-06-29 10:34:48:292,Amanda,normal_drifted,normal,"-"
3963,2,Activity C,2020-06-29 10:53:59:055,Hannah,normal_drifted,normal,"-"
3963,3,Activity D,2020-06-29 11:43:28:329,Hugo,normal_drifted,normal,"-"
3963,4,Activity E,2020-06-29 12:28:12:712,Howard,normal_drifted,normal,"-"
3963,5,Activity I,2020-06-29 13:28:07:893,Johnny,normal_drifted,normal,"-"
3963,6,Activity F,2020-06-29 14:16:58:940,Jimmy,normal_drifted,normal,"-"
3963,7,Activity J,2020-06-29 14:49:36:207,Tiffiny,normal_drifted,normal,"-"
3963,8,Activity K,2020-06-29 15:25:48:270,Ryan,normal_drifted,normal,"-"
3963,9,Activity B,2020-06-29 16:14:17:623,Alyce,normal_drifted,normal,"-"
3963,10,■,,,,,""
3964,0,▶,,,,,""
3964,1,Activity A,2020-06-29 10:34:58:292,Doretta,normal_drifted,normal,"-"
3964,2,Activity C,2020-06-29 10:52:46:039,Hannah,normal_drifted,normal,"-"
3964,3,Activity D,2020-06-29 11:46:51:751,Hugo,normal_drifted,normal,"-"
3964,4,Activity E,2020-06-29 12:24:54:516,Lannie,normal_drifted,normal,"-"
3964,5,Activity H,2020-06-29 12:42:19:270,Deloras,normal_drifted,normal,"-"
3964,6,Activity F,2020-06-29 13:36:38:990,Ronald,normal_drifted,normal,"-"
3964,7,Activity J,2020-06-29 14:12:41:938,Tiffiny,normal_drifted,normal,"-"
3964,8,Activity K,2020-06-29 15:10:45:403,Issac,normal_drifted,normal,"-"
3964,9,Activity B,2020-06-29 16:06:51:373,Alyce,normal_drifted,normal,"-"
3964,10,■,,,,,""
3965,0,▶,,,,,""
3965,1,Activity A,2020-06-29 10:35:08:292,Steve,normal_drifted,normal,"-"
3965,2,Activity C,2020-06-29 10:59:36:708,Hannah,normal_drifted,normal,"-"
3965,3,Activity D,2020-06-29 11:50:00:100,Hugo,normal_drifted,normal,"-"
3965,4,Activity E,2020-06-29 12:27:24:420,Lannie,normal_drifted,normal,"-"
3965,5,Activity H,2020-06-29 13:15:50:240,Josef,normal_drifted,normal,"-"
3965,6,Activity F,2020-06-29 14:04:54:187,Jimmy,normal_drifted,normal,"-"
3965,7,Activity J,2020-06-29 14:39:49:149,Tiffiny,normal_drifted,normal,"-"
3965,8,Activity K,2020-06-29 15:27:48:248,Ryan,normal_drifted,normal,"-"
3965,9,Activity B,2020-06-29 16:25:49:913,Alyce,normal_drifted,normal,"-"
3965,10,■,,,,,""
3966,0,▶,,,,,""
3966,1,Activity A,2020-06-29 10:35:18:292,Amanda,normal_drifted,normal,"-"
3966,2,Activity C,2020-06-29 11:34:45:717,Hannah,normal_drifted,normal,"-"
3966,3,Activity D,2020-06-29 12:30:22:475,Hugo,normal_drifted,normal,"-"
3966,4,Activity E,2020-06-29 13:08:40:908,Howard,normal_drifted,normal,"-"
3966,5,Activity I,2020-06-29 13:23:47:652,Roseanne,normal_drifted,normal,"-"
3966,6,Activity F,2020-06-29 14:23:36:563,Jimmy,normal_drifted,normal,"-"
3966,7,Activity J,2020-06-29 14:59:17:469,Tiffiny,normal_drifted,normal,"-"
3966,8,Activity K,2020-06-29 15:52:24:734,Ryan,normal_drifted,normal,"-"
3966,9,Activity B,2020-06-29 16:38:10:378,Alyce,normal_drifted,normal,"-"
3966,10,■,,,,,""
3967,0,▶,,,,,""
3967,1,Activity A,2020-06-29 10:35:28:292,Velda,normal_drifted,normal,"-"
3967,2,Activity AI,2020-06-29 11:01:56:215,Lisa,normal_drifted,normal,"-"
3967,3,Activity AL,2020-06-29 11:54:58:701,Rossana,normal_drifted,normal,"-"
3967,4,Activity AM,2020-06-29 12:47:08:152,Marilyn,normal_drifted,normal,"-"
3967,5,Activity AN,2020-06-29 13:33:44:473,Vickie,normal_drifted,normal,"-"
3967,6,Activity AO,2020-06-29 14:30:34:038,Evelin,normal_drifted,normal,"-"
3967,7,Activity AJ,2020-06-29 15:03:26:628,Hoyt,normal_drifted,normal,"-"
3967,8,Activity B,2020-06-29 15:58:32:460,Doretta,normal_drifted,normal,"-"
3967,9,■,,,,,""
3968,0,▶,,,,,""
3968,1,Activity A,2020-06-29 10:35:38:292,Micheline,normal_drifted,normal,"-"
3968,2,Activity L,2020-06-29 11:30:46:723,Howard,normal_drifted,normal,"-"
3968,3,Activity N,2020-06-29 12:18:18:731,Issac,normal_drifted,normal,"-"
3968,4,Activity M,2020-06-29 13:12:47:477,Steve,normal_drifted,normal,"-"
3968,5,Activity R,2020-06-29 14:04:48:536,Sharee,normal_drifted,normal,"-"
3968,6,Activity AC,2020-06-29 14:59:56:477,Melany,normal_drifted,normal,"-"
3968,7,Activity AG,2020-06-29 15:49:29:765,Charles,normal_drifted,normal,"-"
