case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4870,4,Activity AL,2020-06-30 01:09:31:709,Rossana,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
4870,5,Activity AN,2020-06-30 01:48:27:483,Vickie,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
4870,6,Activity AO,2020-06-30 02:45:02:983,Jack,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
4870,7,Activity AJ,2020-06-30 03:19:38:363,Hoyt,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
4870,8,Activity B,2020-06-30 04:12:34:710,Doretta,normal_drifted,anomalous,"{'shift_from': 4, 'shift_to': 1, 'size': 1}"
4870,9,■,,,,,""
4871,0,▶,,,,,""
4871,1,Activity A,2020-06-29 23:07:46:999,Steve,normal_drifted,normal,"-"
4871,2,Activity C,2020-06-29 23:55:31:364,Hannah,normal_drifted,normal,"-"
4871,3,Activity D,2020-06-30 00:42:08:009,Hugo,normal_drifted,normal,"-"
4871,4,Activity E,2020-06-30 01:40:12:978,Lannie,normal_drifted,normal,"-"
4871,5,Activity H,2020-06-30 02:40:10:499,Deloras,normal_drifted,normal,"-"
4871,6,Activity F,2020-06-30 03:26:52:742,Sandra,normal_drifted,normal,"-"
4871,7,Activity J,2020-06-30 04:26:39:076,Tiffiny,normal_drifted,normal,"-"
4871,8,Activity K,2020-06-30 04:51:30:552,Sherell,normal_drifted,normal,"-"
4871,9,Activity B,2020-06-30 05:46:19:852,Alyce,normal_drifted,normal,"-"
4871,10,■,,,,,""
4872,0,▶,,,,,""
4872,1,Activity A,2020-06-29 23:07:56:999,Micheline,normal_drifted,normal,"-"
4872,2,Activity L,2020-06-29 23:33:07:595,Howard,normal_drifted,normal,"-"
4872,3,Activity N,2020-06-30 00:23:59:597,Issac,normal_drifted,normal,"-"
4872,4,Activity M,2020-06-30 01:18:02:010,Steve,normal_drifted,normal,"-"
4872,5,Activity R,2020-06-30 01:34:09:139,Ling,normal_drifted,normal,"-"
4872,6,Activity V,2020-06-30 02:32:19:263,Jimmy,normal_drifted,normal,"-"
4872,7,Activity S,2020-06-30 03:17:40:580,Sherell,normal_drifted,normal,"-"
4872,8,Activity B,2020-06-30 04:15:58:597,Brant,normal_drifted,normal,"-"
4872,9,■,,,,,""
4873,0,▶,,,,,""
4873,1,Activity A,2020-06-29 23:08:06:999,Velda,normal_drifted,normal,"-"
4873,2,Activity AI,2020-06-29 23:38:35:374,Sandra,normal_drifted,normal,"-"
4873,3,Activity AP,2020-06-30 00:31:28:015,Chan,normal_drifted,normal,"-"
4873,4,Activity AQ,2020-06-30 01:30:32:496,Jamika,normal_drifted,normal,"-"
4873,5,Activity AR,2020-06-30 02:11:05:136,Donald,normal_drifted,normal,"-"
4873,6,Activity AS,2020-06-30 02:59:46:686,Josef,normal_drifted,normal,"-"
4873,7,Activity AJ,2020-06-30 03:48:18:211,Hoyt,normal_drifted,normal,"-"
4873,8,Activity B,2020-06-30 04:29:23:333,Micheline,normal_drifted,normal,"-"
4873,9,■,,,,,""
4874,0,▶,,,,,""
4874,1,Activity A,2020-06-29 23:08:16:999,Micheline,normal_drifted,normal,"-"
4874,2,Activity L,2020-06-29 23:31:02:660,Donald,normal_drifted,normal,"-"
4874,3,Activity P,2020-06-30 00:24:38:380,Earl,normal_drifted,normal,"-"
4874,4,Activity Q,2020-06-30 01:14:48:116,Donald,normal_drifted,normal,"-"
4874,5,Activity M,2020-06-30 01:37:50:172,Howard,normal_drifted,normal,"-"
4874,6,Activity R,2020-06-30 02:33:33:652,Brant,normal_drifted,normal,"-"
4874,7,Activity AC,2020-06-30 03:26:03:397,Shandi,normal_drifted,normal,"-"
4874,8,Activity AE,2020-06-30 04:06:54:348,Jin,normal_drifted,normal,"-"
4874,9,Activity AD,2020-06-30 04:53:14:639,Paul,normal_drifted,normal,"-"
4874,10,Activity S,2020-06-30 05:27:54:426,Deloras,normal_drifted,normal,"-"
4874,11,Activity B,2020-06-30 05:56:54:657,Sherell,normal_drifted,normal,"-"
4874,12,■,,,,,""
4875,0,▶,,,,,""
4875,1,Activity A,2020-06-29 23:08:26:999,Micheline,normal_drifted,normal,"-"
4875,2,Activity L,2020-06-29 23:46:56:606,Howard,normal_drifted,normal,"-"
4875,3,Activity N,2020-06-30 00:36:31:379,Issac,normal_drifted,normal,"-"
4875,4,Activity M,2020-06-30 01:35:17:165,Steve,normal_drifted,normal,"-"
4875,5,Activity R,2020-06-30 02:29:54:262,Amanda,normal_drifted,normal,"-"
4875,6,Activity W,2020-06-30 03:19:58:672,Elisha,normal_drifted,normal,"-"
4875,7,Activity Y,2020-06-30 03:59:36:633,Brant,normal_drifted,normal,"-"
4875,8,Activity X,2020-06-30 04:42:45:428,Seth,normal_drifted,normal,"-"
4875,9,Activity S,2020-06-30 05:28:54:249,Sharee,normal_drifted,normal,"-"
4875,10,Activity B,2020-06-30 06:21:50:745,Brant,normal_drifted,normal,"-"
4875,11,■,,,,,""
4876,0,▶,,,,,""
4876,1,Activity A,2020-06-29 23:08:36:999,Micheline,normal_drifted,normal,"-"
4876,2,Activity L,2020-06-29 23:36:08:339,Donald,normal_drifted,normal,"-"
4876,3,Activity P,2020-06-30 00:21:14:699,Earl,normal_drifted,normal,"-"
4876,4,Activity Q,2020-06-30 00:54:12:994,Donald,normal_drifted,normal,"-"
4876,5,Activity M,2020-06-30 01:11:01:555,Howard,normal_drifted,normal,"-"
4876,6,Activity R,2020-06-30 01:59:05:330,Amanda,normal_drifted,normal,"-"
4876,7,Activity W,2020-06-30 02:54:12:101,Brian,normal_drifted,normal,"-"
4876,8,Activity AA,2020-06-30 03:22:20:165,Craig,normal_drifted,normal,"-"
4876,9,Activity X,2020-06-30 04:21:51:252,Pam,normal_drifted,normal,"-"
4876,10,Activity S,2020-06-30 05:20:36:727,Sherell,normal_drifted,normal,"-"
4876,11,Activity B,2020-06-30 06:04:06:810,Brant,normal_drifted,normal,"-"
4876,12,■,,,,,""
4877,0,▶,,,,,""
4877,1,Activity A,2020-06-29 23:08:46:999,Velda,normal_drifted,normal,"-"
4877,2,Activity AI,2020-06-29 23:25:11:694,Sharee,normal_drifted,normal,"-"
4877,3,Activity AL,2020-06-30 00:23:43:683,Rossana,normal_drifted,normal,"-"
4877,4,Activity AM,2020-06-30 01:08:57:507,Keven,normal_drifted,normal,"-"
4877,5,Activity AN,2020-06-30 02:08:40:157,Vickie,normal_drifted,normal,"-"
4877,6,Activity AO,2020-06-30 03:00:39:502,Jack,normal_drifted,normal,"-"
4877,7,Activity AJ,2020-06-30 03:38:45:638,Donald,normal_drifted,normal,"-"
4877,8,Activity B,2020-06-30 04:03:28:949,Alyce,normal_drifted,normal,"-"
4877,9,■,,,,,""
4878,0,▶,,,,,""
4878,1,Activity A,2020-06-29 23:08:56:999,Velda,normal_drifted,normal,"-"
4878,2,Activity AI,2020-06-29 23:28:59:642,Lisa,normal_drifted,normal,"-"
4878,3,Activity AL,2020-06-30 00:21:48:533,Rossana,normal_drifted,normal,"-"
4878,4,Activity AM,2020-06-30 00:54:17:362,Marilyn,normal_drifted,normal,"-"
4878,5,Activity AN,2020-06-30 01:15:28:468,Vickie,normal_drifted,normal,"-"
4878,6,Activity AO,2020-06-30 02:01:16:495,Jack,normal_drifted,normal,"-"
4878,7,Activity AJ,2020-06-30 02:52:55:108,Ling,normal_drifted,normal,"-"
4878,8,Activity B,2020-06-30 03:23:08:283,Brant,normal_drifted,normal,"-"
4878,9,■,,,,,""
4879,0,▶,,,,,""
4879,1,Activity A,2020-06-29 23:09:06:999,Velda,normal_drifted,normal,"-"
4879,2,Activity AI,2020-06-29 23:53:52:100,Lisa,normal_drifted,normal,"-"
4879,3,Activity AL,2020-06-30 00:41:26:802,Joe,normal_drifted,normal,"-"
4879,4,Activity AM,2020-06-30 01:32:14:147,Marilyn,normal_drifted,normal,"-"
4879,5,Activity AN,2020-06-30 02:10:45:831,Vickie,normal_drifted,normal,"-"
4879,6,Activity AO,2020-06-30 02:57:48:043,Jack,normal_drifted,normal,"-"
4879,7,Activity AJ,2020-06-30 03:54:53:826,Ling,normal_drifted,normal,"-"
4879,8,Activity B,2020-06-30 04:23:47:330,Brant,normal_drifted,normal,"-"
4879,9,■,,,,,""
4880,0,▶,,,,,""
4880,1,Activity A,2020-06-29 23:09:16:999,Steve,normal_drifted,normal,"-"
4880,2,Activity C,2020-06-29 23:55:20:902,Hannah,normal_drifted,normal,"-"
4880,3,Activity D,2020-06-30 00:44:42:588,Hugo,normal_drifted,normal,"-"
4880,4,Activity E,2020-06-30 01:28:14:457,Lannie,normal_drifted,normal,"-"
4880,5,Activity H,2020-06-30 02:09:29:168,Josef,normal_drifted,normal,"-"
4880,6,Activity F,2020-06-30 02:55:57:867,Sandra,normal_drifted,normal,"-"
4880,7,Activity J,2020-06-30 03:35:39:530,Tiffiny,normal_drifted,normal,"-"
4880,8,Activity K,2020-06-30 04:04:38:340,Sherell,normal_drifted,normal,"-"
4880,9,Activity B,2020-06-30 04:56:15:956,Alyce,normal_drifted,normal,"-"
4880,10,■,,,,,""
4881,0,▶,,,,,""
4881,1,Activity A,2020-06-29 23:09:26:999,Micheline,normal_drifted,normal,"-"
4881,2,Activity L,2020-06-29 23:31:12:778,Howard,normal_drifted,normal,"-"
4881,3,Activity N,2020-06-30 00:29:57:661,Ryan,normal_drifted,normal,"-"
4881,4,Activity M,2020-06-30 01:01:23:457,Steve,normal_drifted,normal,"-"
4881,5,Activity R,2020-06-30 01:55:20:019,Lannie,normal_drifted,normal,"-"
4881,6,Activity W,2020-06-30 02:40:30:664,Amanda,normal_drifted,normal,"-"
4881,7,Activity Z,2020-06-30 03:26:49:614,Vickie,normal_drifted,normal,"-"
4881,8,Activity X,2020-06-30 04:00:19:797,Ryan,normal_drifted,normal,"-"
4881,9,Activity S,2020-06-30 04:57:37:003,Issac,normal_drifted,normal,"-"
4881,10,Activity B,2020-06-30 05:49:10:243,Alyce,normal_drifted,normal,"-"
4881,11,■,,,,,""
4882,0,▶,,,,,""
4882,1,Activity A,2020-06-29 23:09:36:999,Doretta,normal_drifted,normal,"-"
4882,2,Activity C,2020-06-30 00:07:29:076,Hannah,normal_drifted,normal,"-"
4882,3,Activity D,2020-06-30 01:07:04:128,Hugo,normal_drifted,normal,"-"
4882,4,Activity E,2020-06-30 01:56:36:012,Howard,normal_drifted,normal,"-"
4882,5,Activity I,2020-06-30 02:35:08:863,Johnny,normal_drifted,normal,"-"
4882,6,Activity F,2020-06-30 03:32:28:354,Ronald,normal_drifted,normal,"-"
4882,7,Activity J,2020-06-30 04:24:30:994,Ryan,normal_drifted,normal,"-"
4882,8,Activity K,2020-06-30 05:06:57:307,Deloras,normal_drifted,normal,"-"
4882,9,Activity B,2020-06-30 05:56:02:440,Alyce,normal_drifted,normal,"-"
4882,10,■,,,,,""
4883,0,▶,,,,,""
4883,1,Activity A,2020-06-29 23:09:46:999,Lourdes,normal_drifted,normal,"-"
4883,2,Activity L,2020-06-29 23:46:02:054,Sandra,normal_drifted,normal,"-"
4883,3,Activity O,2020-06-30 00:36:23:721,Jamika,normal_drifted,normal,"-"
4883,4,Activity M,2020-06-30 01:24:24:798,Howard,normal_drifted,normal,"-"
4883,5,Activity R,2020-06-30 01:52:42:644,Lannie,normal_drifted,normal,"-"
4883,6,Activity W,2020-06-30 02:47:54:583,Maryellen,normal_drifted,normal,"-"
4883,7,Activity AB,2020-06-30 03:21:55:799,Seth,normal_drifted,normal,"-"
4883,8,Activity X,2020-06-30 04:21:03:943,Marilyn,normal_drifted,normal,"-"
4883,9,Activity S,2020-06-30 05:12:36:023,Hugo,normal_drifted,normal,"-"
4883,10,Activity B,2020-06-30 06:03:55:453,Doretta,normal_drifted,normal,"-"
4883,11,■,,,,,""
4884,0,▶,,,,,""
4884,1,Activity A,2020-06-29 23:09:56:999,Micheline,normal_drifted,normal,"-"
4884,2,Activity L,2020-06-29 23:42:51:066,Howard,normal_drifted,normal,"-"
4884,3,Activity N,2020-06-30 00:34:11:448,Issac,normal_drifted,normal,"-"
4884,4,Activity M,2020-06-30 01:22:27:698,Evelin,normal_drifted,normal,"-"
4884,5,Activity R,2020-06-30 01:53:20:750,Melany,normal_drifted,normal,"-"
4884,6,Activity V,2020-06-30 02:51:35:168,Jimmy,normal_drifted,normal,"-"
4884,7,Activity S,2020-06-30 03:34:11:976,Shandi,normal_drifted,normal,"-"
4884,8,Activity B,2020-06-30 04:25:02:020,Josef,normal_drifted,normal,"-"
4884,9,■,,,,,""
4885,0,▶,,,,,""
4885,1,Activity A,2020-06-29 23:10:06:999,Micheline,normal_drifted,normal,"-"
4885,2,Activity L,2020-06-29 23:50:10:836,Howard,normal_drifted,normal,"-"
4885,3,Activity N,2020-06-30 00:37:30:590,Issac,normal_drifted,normal,"-"
4885,4,Activity M,2020-06-30 01:16:55:620,Steve,normal_drifted,normal,"-"
4885,5,Activity R,2020-06-30 01:36:05:864,Joe,normal_drifted,normal,"-"
4885,6,Activity AC,2020-06-30 02:28:36:629,Shandi,normal_drifted,normal,"-"
4885,7,Activity AE,2020-06-30 03:04:51:924,Jin,normal_drifted,normal,"-"
4885,8,Activity AD,2020-06-30 03:20:24:519,Paul,normal_drifted,normal,"-"
4885,9,Activity S,2020-06-30 04:11:23:419,Pam,normal_drifted,normal,"-"
4885,10,Activity B,2020-06-30 04:47:00:819,Brant,normal_drifted,normal,"-"
4885,11,■,,,,,""
4886,0,▶,,,,,""
4886,1,Activity A,2020-06-29 23:10:16:999,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,2,Activity AG,2020-06-29 23:36:37:308,Charles,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,3,Activity L,2020-06-30 00:30:05:602,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,4,Activity N,2020-06-30 01:28:11:856,Issac,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,5,Activity M,2020-06-30 02:05:24:417,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,6,Activity R,2020-06-30 02:52:07:559,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,7,Activity AC,2020-06-30 03:45:46:774,Melany,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,8,Activity AD,2020-06-30 04:09:04:983,Doretta,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,9,Activity S,2020-06-30 05:00:55:112,Lourdes,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,10,Activity B,2020-06-30 05:49:31:374,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4886,11,■,,,,,""
4887,0,▶,,,,,""
4887,1,Activity A,2020-06-29 23:10:26:999,Steve,normal_drifted,normal,"-"
4887,2,Activity C,2020-06-30 00:01:44:758,Hannah,normal_drifted,normal,"-"
4887,3,Activity D,2020-06-30 00:58:33:736,Hugo,normal_drifted,normal,"-"
4887,4,Activity E,2020-06-30 01:48:10:497,Lannie,normal_drifted,normal,"-"
4887,5,Activity H,2020-06-30 02:29:06:241,Keven,normal_drifted,normal,"-"
4887,6,Activity F,2020-06-30 03:23:02:859,Ronald,normal_drifted,normal,"-"
4887,7,Activity J,2020-06-30 04:13:31:082,Ryan,normal_drifted,normal,"-"
4887,8,Activity K,2020-06-30 05:02:24:810,Deloras,normal_drifted,normal,"-"
4887,9,Activity B,2020-06-30 05:50:11:852,Alyce,normal_drifted,normal,"-"
4887,10,■,,,,,""
4888,0,▶,,,,,""
4888,1,Activity A,2020-06-29 23:10:36:999,Steve,normal_drifted,normal,"-"
4888,2,Activity C,2020-06-29 23:48:22:188,Hannah,normal_drifted,normal,"-"
4888,3,Activity D,2020-06-30 00:43:20:327,Hugo,normal_drifted,normal,"-"
4888,4,Activity E,2020-06-30 01:37:25:167,Lannie,normal_drifted,normal,"-"
4888,5,Activity H,2020-06-30 02:26:35:098,Josef,normal_drifted,normal,"-"
4888,6,Activity F,2020-06-30 03:25:58:998,Ronald,normal_drifted,normal,"-"
4888,7,Activity J,2020-06-30 04:21:02:463,Tiffiny,normal_drifted,normal,"-"
4888,8,Activity K,2020-06-30 05:06:40:633,Ryan,normal_drifted,normal,"-"
4888,9,Activity B,2020-06-30 05:57:23:360,Alyce,normal_drifted,normal,"-"
4888,10,■,,,,,""
4889,0,▶,,,,,""
4889,1,Activity A,2020-06-29 23:10:46:999,Velda,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,2,Activity AI,2020-06-29 23:25:56:538,Pam,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,3,Activity AP,2020-06-30 00:11:18:087,Chan,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,4,Activity AR,2020-06-30 00:43:02:982,Jack,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,5,Activity AQ,2020-06-30 01:19:03:315,Jamika,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,6,Activity AS,2020-06-30 02:15:43:406,Josef,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,7,Activity AJ,2020-06-30 03:14:22:518,Hoyt,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,8,Activity B,2020-06-30 03:35:02:928,Micheline,normal_drifted,anomalous,"{'shift_from': 5, 'shift_to': 3, 'size': 1}"
4889,9,■,,,,,""
4890,0,▶,,,,,""
4890,1,Activity A,2020-06-29 23:10:56:999,Ronald,normal_drifted,normal,"-"
4890,2,Activity AI,2020-06-29 23:30:48:783,Pam,normal_drifted,normal,"-"
4890,3,Activity AP,2020-06-30 00:17:37:273,Chan,normal_drifted,normal,"-"
4890,4,Activity AQ,2020-06-30 01:16:38:517,Jamika,normal_drifted,normal,"-"
4890,5,Activity AR,2020-06-30 01:46:44:796,Donald,normal_drifted,normal,"-"
4890,6,Activity AS,2020-06-30 02:46:43:654,Anna,normal_drifted,normal,"-"
4890,7,Activity AJ,2020-06-30 03:26:33:251,Charles,normal_drifted,normal,"-"
4890,8,Activity B,2020-06-30 04:01:29:598,Brant,normal_drifted,normal,"-"
4890,9,■,,,,,""
4891,0,▶,,,,,""
4891,1,Activity A,2020-06-29 23:11:06:999,Steve,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,2,Activity J,2020-06-29 23:40:28:263,Ryan,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,3,Activity C,2020-06-30 00:35:28:280,Hannah,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,4,Activity D,2020-06-30 01:31:37:445,Hugo,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,5,Activity E,2020-06-30 02:17:25:533,Lannie,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,6,Activity H,2020-06-30 03:13:37:892,Josef,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,7,Activity F,2020-06-30 03:47:17:454,Ronald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,8,Activity K,2020-06-30 04:04:46:425,Tiffiny,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,9,Activity B,2020-06-30 05:01:41:999,Alyce,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 1, 'size': 1}"
4891,10,■,,,,,""
4892,0,▶,,,,,""
4892,1,Activity A,2020-06-29 23:11:16:999,Steve,normal_drifted,normal,"-"
4892,2,Activity C,2020-06-29 23:30:13:591,Hannah,normal_drifted,normal,"-"
4892,3,Activity D,2020-06-30 00:20:22:336,Hugo,normal_drifted,normal,"-"
4892,4,Activity E,2020-06-30 01:02:57:876,Lannie,normal_drifted,normal,"-"
4892,5,Activity H,2020-06-30 01:25:53:973,Keven,normal_drifted,normal,"-"
4892,6,Activity F,2020-06-30 02:14:23:325,Ronald,normal_drifted,normal,"-"
4892,7,Activity J,2020-06-30 02:57:29:992,Grayce,normal_drifted,normal,"-"
4892,8,Activity K,2020-06-30 03:32:34:367,Ryan,normal_drifted,normal,"-"
4892,9,Activity B,2020-06-30 04:30:59:166,Alyce,normal_drifted,normal,"-"
4892,10,■,,,,,""
4893,0,▶,,,,,""
4893,1,Activity A,2020-06-29 23:11:26:999,Doretta,normal_drifted,normal,"-"
4893,2,Activity C,2020-06-29 23:36:42:635,Hannah,normal_drifted,normal,"-"
4893,3,Activity D,2020-06-30 00:28:36:257,Hugo,normal_drifted,normal,"-"
4893,4,Activity E,2020-06-30 01:02:30:470,Howard,normal_drifted,normal,"-"
4893,5,Activity I,2020-06-30 01:56:04:786,Roseanne,normal_drifted,normal,"-"
4893,6,Activity F,2020-06-30 02:53:36:683,Ronald,normal_drifted,normal,"-"
4893,7,Activity J,2020-06-30 03:30:17:212,Tiffiny,normal_drifted,normal,"-"
4893,8,Activity K,2020-06-30 04:25:04:622,Ryan,normal_drifted,normal,"-"
4893,9,Activity B,2020-06-30 05:19:17:981,Alyce,normal_drifted,normal,"-"
4893,10,■,,,,,""
4894,0,▶,,,,,""
4894,1,Activity A,2020-06-29 23:11:36:999,Steve,normal_drifted,normal,"-"
4894,2,Activity C,2020-06-29 23:39:05:090,Hannah,normal_drifted,normal,"-"
4894,3,Activity D,2020-06-30 00:37:21:130,Hugo,normal_drifted,normal,"-"
4894,4,Activity E,2020-06-30 01:31:01:923,Keven,normal_drifted,normal,"-"
4894,5,Activity G,2020-06-30 01:59:17:019,Issac,normal_drifted,normal,"-"
4894,6,Activity F,2020-06-30 02:50:51:810,Jimmy,normal_drifted,normal,"-"
4894,7,Activity J,2020-06-30 03:33:28:321,Ryan,normal_drifted,normal,"-"
4894,8,Activity K,2020-06-30 04:04:40:048,Tiffiny,normal_drifted,normal,"-"
4894,9,Activity B,2020-06-30 05:02:09:542,Alyce,normal_drifted,normal,"-"
4894,10,■,,,,,""
4895,0,▶,,,,,""
4895,1,Activity A,2020-06-29 23:11:46:999,Steve,normal_drifted,normal,"-"
4895,2,Activity C,2020-06-29 23:49:24:439,Hannah,normal_drifted,normal,"-"
4895,3,Activity D,2020-06-30 00:37:27:082,Hugo,normal_drifted,normal,"-"
4895,4,Activity E,2020-06-30 01:11:09:577,Howard,normal_drifted,normal,"-"
4895,5,Activity I,2020-06-30 02:08:33:690,Roseanne,normal_drifted,normal,"-"
4895,6,Activity F,2020-06-30 02:55:08:036,Ronald,normal_drifted,normal,"-"
4895,7,Activity J,2020-06-30 03:36:17:197,Tiffiny,normal_drifted,normal,"-"
4895,8,Activity K,2020-06-30 04:16:54:668,Ryan,normal_drifted,normal,"-"
4895,9,Activity B,2020-06-30 05:07:05:376,Alyce,normal_drifted,normal,"-"
4895,10,■,,,,,""
4896,0,▶,,,,,""
4896,1,Activity A,2020-06-29 23:11:56:999,Ronald,normal_drifted,normal,"-"
4896,2,Activity AI,2020-06-29 23:53:50:319,Pam,normal_drifted,normal,"-"
4896,3,Activity AP,2020-06-30 00:43:07:329,Chan,normal_drifted,normal,"-"
4896,4,Activity AQ,2020-06-30 01:15:35:125,Jamika,normal_drifted,normal,"-"
4896,5,Activity AR,2020-06-30 01:47:13:490,Lucy,normal_drifted,normal,"-"
4896,6,Activity AS,2020-06-30 02:34:02:607,Clayton,normal_drifted,normal,"-"
4896,7,Activity AJ,2020-06-30 03:26:32:531,Vickie,normal_drifted,normal,"-"
4896,8,Activity B,2020-06-30 03:55:50:302,Micheline,normal_drifted,normal,"-"
4896,9,■,,,,,""
4897,0,▶,,,,,""
4897,1,Activity R,2020-06-29 23:12:06:999,Brant,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,2,Activity AC,2020-06-29 23:40:57:548,Lucy,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,3,Activity A,2020-06-30 00:39:22:618,Micheline,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,4,Activity L,2020-06-30 01:14:52:949,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,5,Activity P,2020-06-30 02:02:56:704,Deloras,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,6,Activity Q,2020-06-30 02:55:52:647,Donald,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,7,Activity M,2020-06-30 03:52:39:300,Howard,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,8,Activity AF,2020-06-30 04:23:16:922,Lisa,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,9,Activity AD,2020-06-30 05:16:56:836,Amanda,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,10,Activity S,2020-06-30 05:58:31:356,Keven,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,11,Activity B,2020-06-30 06:46:30:462,Hoyt,normal_drifted,anomalous,"{'shift_from': 7, 'shift_to': 0, 'size': 2}"
4897,12,■,,,,,""
4898,0,▶,,,,,""
4898,1,Activity A,2020-06-29 23:12:16:999,Steve,normal_drifted,normal,"-"
4898,2,Activity C,2020-06-30 00:02:29:962,Hannah,normal_drifted,normal,"-"
4898,3,Activity D,2020-06-30 00:50:40:605,Hugo,normal_drifted,normal,"-"
4898,4,Activity E,2020-06-30 01:36:26:643,Lannie,normal_drifted,normal,"-"
4898,5,Activity H,2020-06-30 02:29:44:814,Deloras,normal_drifted,normal,"-"
4898,6,Activity F,2020-06-30 03:16:06:087,Ronald,normal_drifted,normal,"-"
4898,7,Activity J,2020-06-30 04:04:13:157,Tiffiny,normal_drifted,normal,"-"
4898,8,Activity K,2020-06-30 05:00:24:887,Ryan,normal_drifted,normal,"-"
4898,9,Activity B,2020-06-30 05:48:21:907,Alyce,normal_drifted,normal,"-"
4898,10,■,,,,,""
4899,0,▶,,,,,""
4899,1,Activity A,2020-06-29 23:12:26:999,Steve,normal_drifted,normal,"-"
4899,2,Activity C,2020-06-30 00:04:58:312,Hannah,normal_drifted,normal,"-"
4899,3,Activity D,2020-06-30 01:04:04:865,Hugo,normal_drifted,normal,"-"
4899,4,Activity E,2020-06-30 01:47:42:541,Lannie,normal_drifted,normal,"-"
4899,5,Activity H,2020-06-30 02:27:22:956,Josef,normal_drifted,normal,"-"
4899,6,Activity F,2020-06-30 03:13:39:045,Ronald,normal_drifted,normal,"-"
4899,7,Activity J,2020-06-30 03:53:23:293,Tiffiny,normal_drifted,normal,"-"
4899,8,Activity K,2020-06-30 04:31:27:757,Ryan,normal_drifted,normal,"-"
4899,9,Activity B,2020-06-30 05:22:56:622,Alyce,normal_drifted,normal,"-"
4899,10,■,,,,,""
4900,0,▶,,,,,""
4900,1,Activity A,2020-06-29 23:12:36:999,Micheline,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
4900,2,Activity L,2020-06-29 23:53:57:716,Sandra,normal_drifted,anomalous,"{'shift_from': 9, 'shift_to': 2, 'size': 2}"
