case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
4681,7,Activity B,2020-06-29 23:39:02:313,Ronald,normal_drifted,normal,"-"
4681,8,■,,,,,""
4682,0,▶,,,,,""
4682,1,Activity A,2020-06-29 18:34:58:822,Sharee,normal_drifted,normal,"-"
4682,2,Activity BZ,2020-06-29 18:55:15:143,Issac,normal_drifted,normal,"-"
4682,3,Activity B,2020-06-29 19:48:42:040,Steve,normal_drifted,normal,"-"
4682,4,■,,,,,""
4683,0,▶,,,,,""
4683,1,Activity A,2020-06-29 18:35:08:822,Frances,normal_drifted,normal,"-"
4683,2,Activity BD,2020-06-29 19:15:55:033,Shandi,normal_drifted,normal,"-"
4683,3,Activity BJ,2020-06-29 20:14:20:006,Rossie,normal_drifted,normal,"-"
4683,4,Activity BL,2020-06-29 20:53:49:396,Donald,normal_drifted,normal,"-"
4683,5,Activity BK,2020-06-29 21:22:11:403,Elisha,normal_drifted,normal,"-"
4683,6,Activity BE,2020-06-29 22:15:04:372,Craig,normal_drifted,normal,"-"
4683,7,Activity BQ,2020-06-29 22:54:12:907,Frances,normal_drifted,normal,"-"
4683,8,Activity BR,2020-06-29 23:43:20:411,Tiffiny,normal_drifted,normal,"-"
4683,9,Activity BV,2020-06-30 00:40:31:778,Vickie,normal_drifted,normal,"-"
4683,10,Activity BS,2020-06-30 01:28:47:425,Sandra,normal_drifted,normal,"-"
4683,11,Activity B,2020-06-30 02:09:26:294,Brian,normal_drifted,normal,"-"
4683,12,■,,,,,""
4684,0,▶,,,,,""
4684,1,Activity A,2020-06-29 18:35:18:822,Sharee,normal_drifted,normal,"-"
4684,2,Activity BZ,2020-06-29 19:17:33:262,Issac,normal_drifted,normal,"-"
4684,3,Activity B,2020-06-29 20:03:40:835,Chan,normal_drifted,normal,"-"
4684,4,■,,,,,""
4685,0,▶,,,,,""
4685,1,Activity A,2020-06-29 18:35:28:822,Sharee,normal_drifted,normal,"-"
4685,2,Activity BZ,2020-06-29 18:52:50:334,Frances,normal_drifted,normal,"-"
4685,3,Activity B,2020-06-29 19:51:24:061,Chan,normal_drifted,normal,"-"
4685,4,■,,,,,""
4686,0,▶,,,,,""
4686,1,Activity A,2020-06-29 18:35:38:822,Sharee,normal_drifted,normal,"-"
4686,2,Activity BZ,2020-06-29 18:59:02:573,Frances,normal_drifted,normal,"-"
4686,3,Activity B,2020-06-29 19:55:18:682,Chan,normal_drifted,normal,"-"
4686,4,■,,,,,""
4687,0,▶,,,,,""
4687,1,Activity A,2020-06-29 18:35:48:822,Joe,normal_drifted,normal,"-"
4687,2,Activity BC,2020-06-29 19:11:21:117,Micheline,normal_drifted,normal,"-"
4687,3,Activity B,2020-06-29 20:05:35:328,Grayce,normal_drifted,normal,"-"
4687,4,■,,,,,""
4688,0,▶,,,,,""
4688,1,Activity A,2020-06-29 18:35:58:822,Seth,normal_drifted,normal,"-"
4688,2,Activity BC,2020-06-29 19:25:20:056,Micheline,normal_drifted,normal,"-"
4688,3,Activity B,2020-06-29 20:22:10:732,Tiffiny,normal_drifted,normal,"-"
4688,4,■,,,,,""
4689,0,▶,,,,,""
4689,1,Activity A,2020-06-29 18:36:08:822,Carmella,normal_drifted,normal,"-"
4689,2,Activity BC,2020-06-29 19:29:19:686,Micheline,normal_drifted,normal,"-"
4689,3,Activity B,2020-06-29 20:27:54:442,Tiffiny,normal_drifted,normal,"-"
4689,4,■,,,,,""
4690,0,▶,,,,,""
4690,1,Activity A,2020-06-29 18:36:18:822,Micheline,normal_drifted,normal,"-"
4690,2,Activity BD,2020-06-29 19:16:34:242,Brian,normal_drifted,normal,"-"
4690,3,Activity BH,2020-06-29 20:12:49:498,Junior,normal_drifted,normal,"-"
4690,4,Activity BI,2020-06-29 20:44:53:261,Jin,normal_drifted,normal,"-"
4690,5,Activity BE,2020-06-29 21:40:57:556,Craig,normal_drifted,normal,"-"
4690,6,Activity BQ,2020-06-29 22:26:14:229,Frances,normal_drifted,normal,"-"
4690,7,Activity BR,2020-06-29 23:10:05:206,Tiffiny,normal_drifted,normal,"-"
4690,8,Activity BV,2020-06-29 23:31:28:267,Alpha,normal_drifted,normal,"-"
4690,9,Activity BS,2020-06-30 00:24:14:444,Shandi,normal_drifted,normal,"-"
4690,10,Activity B,2020-06-30 01:10:53:516,Rossie,normal_drifted,normal,"-"
4690,11,■,,,,,""
4691,0,▶,,,,,""
4691,1,Activity A,2020-06-29 18:36:28:822,Micheline,normal_drifted,normal,"-"
4691,2,Activity BD,2020-06-29 18:55:14:759,Brian,normal_drifted,normal,"-"
4691,3,Activity BH,2020-06-29 19:49:54:169,Donald,normal_drifted,normal,"-"
4691,4,Activity BI,2020-06-29 20:23:08:605,Tiffiny,normal_drifted,normal,"-"
4691,5,Activity BE,2020-06-29 21:11:05:852,Craig,normal_drifted,normal,"-"
4691,6,Activity BQ,2020-06-29 22:06:45:686,Frances,normal_drifted,normal,"-"
4691,7,Activity BR,2020-06-29 22:44:51:962,Chan,normal_drifted,normal,"-"
4691,8,Activity BU,2020-06-29 23:07:58:038,Carmella,normal_drifted,normal,"-"
4691,9,Activity BS,2020-06-30 00:02:18:805,Lucy,normal_drifted,normal,"-"
4691,10,Activity B,2020-06-30 00:56:36:541,Sigrid,normal_drifted,normal,"-"
4691,11,■,,,,,""
4692,0,▶,,,,,""
4692,1,Activity A,2020-06-29 18:36:38:822,Steve,normal_drifted,normal,"-"
4692,2,Activity C,2020-06-29 18:52:14:238,Della,normal_drifted,normal,"-"
4692,3,Activity G,2020-06-29 19:46:49:349,Sigrid,normal_drifted,normal,"-"
4692,4,Activity K,2020-06-29 20:46:33:304,Sandra,normal_drifted,normal,"-"
4692,5,Activity H,2020-06-29 21:13:11:383,James,normal_drifted,normal,"-"
4692,6,Activity D,2020-06-29 22:03:09:168,Hassie,normal_drifted,normal,"-"
4692,7,Activity S,2020-06-29 22:55:00:776,Velda,normal_drifted,normal,"-"
4692,8,Activity B,2020-06-29 23:18:50:990,Tiffiny,normal_drifted,normal,"-"
4692,9,■,,,,,""
4693,0,▶,,,,,""
4693,1,Activity A,2020-06-29 18:36:48:822,Micheline,normal_drifted,normal,"-"
4693,2,Activity T,2020-06-29 19:18:48:342,Grayce,normal_drifted,normal,"-"
4693,3,Activity AC,2020-06-29 20:17:03:616,Lucy,normal_drifted,normal,"-"
4693,4,Activity AE,2020-06-29 21:01:39:843,Amanda,normal_drifted,normal,"-"
4693,5,Activity AD,2020-06-29 21:31:31:532,Joe,normal_drifted,normal,"-"
4693,6,Activity U,2020-06-29 22:26:55:535,Hannah,normal_drifted,normal,"-"
4693,7,Activity B,2020-06-29 23:15:34:851,Ronald,normal_drifted,normal,"-"
4693,8,■,,,,,""
4694,0,▶,,,,,""
4694,1,Activity A,2020-06-29 18:36:58:822,Amanda,normal_drifted,normal,"-"
4694,2,Activity C,2020-06-29 19:18:53:491,Ryan,normal_drifted,normal,"-"
4694,3,Activity L,2020-06-29 20:04:10:597,Pam,normal_drifted,normal,"-"
4694,4,Activity N,2020-06-29 20:46:51:654,Vickie,normal_drifted,normal,"-"
4694,5,Activity M,2020-06-29 21:12:26:586,Maryellen,normal_drifted,normal,"-"
4694,6,Activity D,2020-06-29 22:12:04:282,Issac,normal_drifted,normal,"-"
4694,7,Activity S,2020-06-29 22:54:31:407,Sandra,normal_drifted,normal,"-"
4694,8,Activity B,2020-06-29 23:18:57:370,Tiffiny,normal_drifted,normal,"-"
4694,9,■,,,,,""
4695,0,▶,,,,,""
4695,1,Activity A,2020-06-29 18:37:08:822,Micheline,normal_drifted,normal,"-"
4695,2,Activity T,2020-06-29 19:12:15:294,Roseanne,normal_drifted,normal,"-"
4695,3,Activity AC,2020-06-29 20:10:38:509,Iluminada,normal_drifted,normal,"-"
4695,4,Activity AI,2020-06-29 20:51:32:532,Sherlene,normal_drifted,normal,"-"
4695,5,Activity AJ,2020-06-29 21:16:36:058,Sigrid,normal_drifted,normal,"-"
4695,6,Activity AD,2020-06-29 22:14:20:058,Howard,normal_drifted,normal,"-"
4695,7,Activity U,2020-06-29 23:08:32:779,Brant,normal_drifted,normal,"-"
4695,8,Activity B,2020-06-29 23:29:00:259,Deloras,normal_drifted,normal,"-"
4695,9,■,,,,,""
4696,0,▶,,,,,""
4696,1,Activity A,2020-06-29 18:37:18:822,Carmella,normal_drifted,normal,"-"
4696,2,Activity BC,2020-06-29 19:36:15:008,Micheline,normal_drifted,normal,"-"
4696,3,Activity B,2020-06-29 20:25:47:720,Tiffiny,normal_drifted,normal,"-"
4696,4,■,,,,,""
4697,0,▶,,,,,""
4697,1,Activity A,2020-06-29 18:37:28:822,Sharee,normal_drifted,normal,"-"
4697,2,Activity BZ,2020-06-29 18:57:30:250,Issac,normal_drifted,normal,"-"
4697,3,Activity B,2020-06-29 19:48:21:205,Chan,normal_drifted,normal,"-"
4697,4,■,,,,,""
4698,0,▶,,,,,""
4698,1,Activity A,2020-06-29 18:37:38:822,Micheline,normal_drifted,normal,"-"
4698,2,Activity BD,2020-06-29 18:58:36:583,Junior,normal_drifted,normal,"-"
4698,3,Activity BJ,2020-06-29 19:53:58:460,Hugo,normal_drifted,normal,"-"
4698,4,Activity BM,2020-06-29 20:41:39:619,Amanda,normal_drifted,normal,"-"
4698,5,Activity BK,2020-06-29 21:01:24:133,Elisha,normal_drifted,normal,"-"
4698,6,Activity BE,2020-06-29 21:50:05:365,Craig,normal_drifted,normal,"-"
4698,7,Activity BQ,2020-06-29 22:21:42:740,Frances,normal_drifted,normal,"-"
4698,8,Activity BR,2020-06-29 22:49:46:459,Seth,normal_drifted,normal,"-"
4698,9,Activity BY,2020-06-29 23:43:06:335,Jin,normal_drifted,normal,"-"
4698,10,Activity BS,2020-06-30 00:39:16:387,Clayton,normal_drifted,normal,"-"
4698,11,Activity B,2020-06-30 01:10:23:333,Tiffiny,normal_drifted,normal,"-"
4698,12,■,,,,,""
4699,0,▶,,,,,""
4699,1,Activity A,2020-06-29 18:37:48:822,Joe,normal_drifted,normal,"-"
4699,2,Activity BC,2020-06-29 19:03:11:826,Micheline,normal_drifted,normal,"-"
4699,3,Activity B,2020-06-29 20:01:18:054,Tiffiny,normal_drifted,normal,"-"
4699,4,■,,,,,""
4700,0,▶,,,,,""
4700,1,Activity A,2020-06-29 18:37:58:822,Seth,normal_drifted,normal,"-"
4700,2,Activity BC,2020-06-29 18:55:37:219,Micheline,normal_drifted,normal,"-"
4700,3,Activity B,2020-06-29 19:44:05:204,Tiffiny,normal_drifted,normal,"-"
4700,4,■,,,,,""
4701,0,▶,,,,,""
4701,1,Activity A,2020-06-29 18:38:08:822,Doretta,normal_drifted,normal,"-"
4701,2,Activity C,2020-06-29 19:26:00:237,Donald,normal_drifted,normal,"-"
4701,3,Activity G,2020-06-29 20:14:45:409,Clayton,normal_drifted,normal,"-"
4701,4,Activity K,2020-06-29 21:01:02:990,Sandra,normal_drifted,normal,"-"
4701,5,Activity H,2020-06-29 21:18:32:187,James,normal_drifted,normal,"-"
4701,6,Activity D,2020-06-29 22:09:18:561,Sandra,normal_drifted,normal,"-"
4701,7,Activity S,2020-06-29 22:52:21:884,Brian,normal_drifted,normal,"-"
4701,8,Activity B,2020-06-29 23:12:41:304,Ronald,normal_drifted,normal,"-"
4701,9,■,,,,,""
4702,0,▶,,,,,""
4702,1,Activity A,2020-06-29 18:38:18:822,Frances,normal_drifted,normal,"-"
4702,2,Activity BD,2020-06-29 18:56:32:266,Evelin,normal_drifted,normal,"-"
4702,3,Activity BF,2020-06-29 19:42:56:187,Evelin,normal_drifted,normal,"-"
4702,4,Activity BG,2020-06-29 20:22:33:485,Jamika,normal_drifted,normal,"-"
4702,5,Activity BE,2020-06-29 21:07:22:535,Craig,normal_drifted,normal,"-"
4702,6,Activity BQ,2020-06-29 21:59:54:929,Frances,normal_drifted,normal,"-"
4702,7,Activity BR,2020-06-29 22:34:09:135,Paul,normal_drifted,normal,"-"
4702,8,Activity BU,2020-06-29 22:49:35:836,Michaele,normal_drifted,normal,"-"
4702,9,Activity BS,2020-06-29 23:38:03:803,James,normal_drifted,normal,"-"
4702,10,Activity B,2020-06-30 00:32:52:659,James,normal_drifted,normal,"-"
4702,11,■,,,,,""
4703,0,▶,,,,,""
4703,1,Activity A,2020-06-29 18:38:28:822,Micheline,normal_drifted,normal,"-"
4703,2,Activity BD,2020-06-29 19:11:19:270,Junior,normal_drifted,normal,"-"
4703,3,Activity BJ,2020-06-29 19:57:34:651,Johnny,normal_drifted,normal,"-"
4703,4,Activity BN,2020-06-29 20:29:07:680,Hassie,normal_drifted,normal,"-"
4703,5,Activity BK,2020-06-29 20:55:20:601,Elisha,normal_drifted,normal,"-"
4703,6,Activity BE,2020-06-29 21:53:43:783,Craig,normal_drifted,normal,"-"
4703,7,Activity BQ,2020-06-29 22:44:50:962,Frances,normal_drifted,normal,"-"
4703,8,Activity BR,2020-06-29 23:11:03:837,Jimmy,normal_drifted,normal,"-"
4703,9,Activity BX,2020-06-30 00:00:20:207,Josef,normal_drifted,normal,"-"
4703,10,Activity BS,2020-06-30 00:35:17:867,Jamika,normal_drifted,normal,"-"
4703,11,Activity B,2020-06-30 00:56:37:255,Ronald,normal_drifted,normal,"-"
4703,12,■,,,,,""
4704,0,▶,,,,,""
4704,1,Activity A,2020-06-29 18:38:38:822,Joe,normal_drifted,normal,"-"
4704,2,Activity BC,2020-06-29 19:28:53:051,Micheline,normal_drifted,normal,"-"
4704,3,Activity B,2020-06-29 20:22:21:822,Tiffiny,normal_drifted,normal,"-"
4704,4,■,,,,,""
4705,0,▶,,,,,""
4705,1,Activity A,2020-06-29 18:38:48:822,Joe,normal_drifted,normal,"-"
4705,2,Activity BC,2020-06-29 18:56:20:295,Micheline,normal_drifted,normal,"-"
4705,3,Activity B,2020-06-29 19:51:44:279,Tiffiny,normal_drifted,normal,"-"
4705,4,■,,,,,""
4706,0,▶,,,,,""
4706,1,Activity A,2020-06-29 18:38:58:822,Joe,normal_drifted,normal,"-"
4706,2,Activity BC,2020-06-29 19:31:17:603,Micheline,normal_drifted,normal,"-"
4706,3,Activity B,2020-06-29 20:28:52:333,Grayce,normal_drifted,normal,"-"
4706,4,■,,,,,""
4707,0,▶,,,,,""
4707,1,Activity A,2020-06-29 18:39:08:822,Amanda,normal_drifted,normal,"-"
4707,2,Activity C,2020-06-29 19:37:05:178,Donald,normal_drifted,normal,"-"
4707,3,Activity G,2020-06-29 20:23:34:369,Alyce,normal_drifted,normal,"-"
4707,4,Activity I,2020-06-29 20:54:31:198,Lannie,normal_drifted,normal,"-"
4707,5,Activity H,2020-06-29 21:14:45:343,Josef,normal_drifted,normal,"-"
4707,6,Activity D,2020-06-29 22:00:03:723,Hassie,normal_drifted,normal,"-"
4707,7,Activity S,2020-06-29 22:30:43:142,Velda,normal_drifted,normal,"-"
4707,8,Activity B,2020-06-29 22:48:52:343,Grayce,normal_drifted,normal,"-"
4707,9,■,,,,,""
4708,0,▶,,,,,""
4708,1,Activity A,2020-06-29 18:39:18:822,Amanda,normal_drifted,normal,"-"
4708,2,Activity C,2020-06-29 19:09:09:524,Lisa,normal_drifted,normal,"-"
4708,3,Activity E,2020-06-29 20:04:40:391,Donald,normal_drifted,normal,"-"
4708,4,Activity F,2020-06-29 20:42:51:437,Keven,normal_drifted,normal,"-"
4708,5,Activity D,2020-06-29 21:22:33:380,Issac,normal_drifted,normal,"-"
4708,6,Activity S,2020-06-29 22:12:44:663,Jimmy,normal_drifted,normal,"-"
4708,7,Activity B,2020-06-29 23:11:54:663,Tiffiny,normal_drifted,normal,"-"
4708,8,■,,,,,""
4709,0,▶,,,,,""
4709,1,Activity A,2020-06-29 18:39:28:822,Micheline,normal_drifted,normal,"-"
4709,2,Activity T,2020-06-29 18:59:48:866,Grayce,normal_drifted,normal,"-"
4709,3,Activity AC,2020-06-29 19:51:15:787,Lucy,normal_drifted,normal,"-"
4709,4,Activity AE,2020-06-29 20:26:49:742,Amanda,normal_drifted,normal,"-"
4709,5,Activity AD,2020-06-29 21:05:07:822,Joe,normal_drifted,normal,"-"
4709,6,Activity U,2020-06-29 21:55:24:630,Ronald,normal_drifted,normal,"-"
4709,7,Activity B,2020-06-29 22:39:52:099,Deloras,normal_drifted,normal,"-"
4709,8,■,,,,,""
4710,0,▶,,,,,""
4710,1,Activity A,2020-06-29 18:39:38:822,Seth,normal_drifted,normal,"-"
4710,2,Activity BC,2020-06-29 19:17:06:996,Micheline,normal_drifted,normal,"-"
4710,3,Activity B,2020-06-29 20:09:52:054,Tiffiny,normal_drifted,normal,"-"
4710,4,■,,,,,""
4711,0,▶,,,,,""
4711,1,Activity A,2020-06-29 18:39:48:822,Sharee,normal_drifted,normal,"-"
4711,2,Activity BZ,2020-06-29 19:09:40:242,Issac,normal_drifted,normal,"-"
4711,3,Activity B,2020-06-29 20:03:00:398,Steve,normal_drifted,normal,"-"
4711,4,■,,,,,""
4712,0,▶,,,,,""
4712,1,Activity A,2020-06-29 18:39:58:822,Amanda,normal_drifted,normal,"-"
4712,2,Activity C,2020-06-29 18:57:02:433,Della,normal_drifted,normal,"-"
4712,3,Activity G,2020-06-29 19:46:34:868,Alyce,normal_drifted,normal,"-"
4712,4,Activity I,2020-06-29 20:30:38:686,Lannie,normal_drifted,normal,"-"
4712,5,Activity H,2020-06-29 21:24:22:938,Josef,normal_drifted,normal,"-"
4712,6,Activity D,2020-06-29 22:10:04:996,Hassie,normal_drifted,normal,"-"
4712,7,Activity S,2020-06-29 22:47:53:169,Lisa,normal_drifted,normal,"-"
4712,8,Activity B,2020-06-29 23:44:27:591,Deloras,normal_drifted,normal,"-"
4712,9,■,,,,,""
4713,0,▶,,,,,""
4713,1,Activity A,2020-06-29 18:40:08:822,Joe,normal_drifted,normal,"-"
4713,2,Activity BC,2020-06-29 19:26:47:434,Micheline,normal_drifted,normal,"-"
4713,3,Activity B,2020-06-29 20:23:22:910,Tiffiny,normal_drifted,normal,"-"
4713,4,■,,,,,""
4714,0,▶,,,,,""
4714,1,Activity A,2020-06-29 18:40:18:822,Micheline,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
4714,2,Activity T,2020-06-29 19:40:10:072,Grayce,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
4714,3,Activity AC,2020-06-29 20:30:56:831,Ling,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
4714,4,Activity AE,2020-06-29 21:04:54:250,Amanda,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
4714,5,Activity B,2020-06-29 21:25:00:326,Tiffiny,normal_drifted,anomalous,"{'size': 2, 'start': 4, 'skipped': [{'name': 'Activity AD', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}, {'name': 'Activity U', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Jin'}}]}"
4714,6,■,,,,,""
4715,0,▶,,,,,""
4715,1,Activity A,2020-06-29 18:40:28:822,Chan,normal_drifted,normal,"-"
4715,2,Activity BD,2020-06-29 19:26:01:312,Junior,normal_drifted,normal,"-"
4715,3,Activity BJ,2020-06-29 20:11:36:265,Hugo,normal_drifted,normal,"-"
4715,4,Activity BM,2020-06-29 20:58:20:092,Amanda,normal_drifted,normal,"-"
4715,5,Activity BK,2020-06-29 21:52:49:512,Elisha,normal_drifted,normal,"-"
4715,6,Activity BE,2020-06-29 22:42:17:435,Craig,normal_drifted,normal,"-"
4715,7,Activity BQ,2020-06-29 23:14:44:121,Frances,normal_drifted,normal,"-"
4715,8,Activity BR,2020-06-29 23:34:33:201,Earl,normal_drifted,normal,"-"
4715,9,Activity BW,2020-06-30 00:20:09:993,Brian,normal_drifted,normal,"-"
4715,10,Activity BS,2020-06-30 00:59:06:107,Charles,normal_drifted,normal,"-"
4715,11,Activity B,2020-06-30 01:44:20:800,James,normal_drifted,normal,"-"
4715,12,■,,,,,""
4716,0,▶,,,,,""
4716,1,Activity A,2020-06-29 18:40:38:822,Amanda,normal_drifted,normal,"-"
4716,2,Activity C,2020-06-29 19:05:24:457,Lisa,normal_drifted,normal,"-"
4716,3,Activity E,2020-06-29 19:59:23:107,Donald,normal_drifted,normal,"-"
4716,4,Activity F,2020-06-29 20:48:58:403,Wilton,normal_drifted,normal,"-"
4716,5,Activity D,2020-06-29 21:17:11:537,Sandra,normal_drifted,normal,"-"
4716,6,Activity S,2020-06-29 22:11:35:269,Brian,normal_drifted,normal,"-"
4716,7,Activity B,2020-06-29 22:42:55:627,Ronald,normal_drifted,normal,"-"
4716,8,■,,,,,""
4717,0,▶,,,,,""
4717,1,Activity A,2020-06-29 18:40:48:822,Seth,normal_drifted,normal,"-"
4717,2,Activity BC,2020-06-29 19:39:51:945,Micheline,normal_drifted,normal,"-"
4717,3,Activity B,2020-06-29 20:30:17:966,Tiffiny,normal_drifted,normal,"-"
4717,4,■,,,,,""
4718,0,▶,,,,,""
4718,1,Activity B,2020-06-29 18:40:58:822,Steve,normal_drifted,anomalous,"{'size': 2, 'start': 0, 'skipped': [{'name': 'Activity A', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Sharee'}}, {'name': 'Activity BZ', 'timestamp': None, 'timestamp_end': None, 'attributes': {'user': 'Issac'}}]}"
4718,2,■,,,,,""
4719,0,▶,,,,,""
4719,1,Activity A,2020-06-29 18:41:08:822,Amanda,normal_drifted,normal,"-"
4719,2,Activity C,2020-06-29 19:21:52:483,Vickie,normal_drifted,normal,"-"
4719,3,Activity L,2020-06-29 20:20:08:089,Pam,normal_drifted,normal,"-"
4719,4,Activity N,2020-06-29 20:55:19:053,Paul,normal_drifted,normal,"-"
4719,5,Activity M,2020-06-29 21:32:28:077,Maryellen,normal_drifted,normal,"-"
4719,6,Activity D,2020-06-29 22:17:31:988,Issac,normal_drifted,normal,"-"
4719,7,Activity S,2020-06-29 23:14:51:194,Ronald,normal_drifted,normal,"-"
4719,8,Activity B,2020-06-30 00:12:32:650,Tiffiny,normal_drifted,normal,"-"
4719,9,■,,,,,""
4720,0,▶,,,,,""
4720,1,Activity A,2020-06-29 18:41:18:822,Joe,normal_drifted,normal,"-"
4720,2,Activity BC,2020-06-29 19:38:18:186,Micheline,normal_drifted,normal,"-"
4720,3,Activity B,2020-06-29 20:35:03:779,Deloras,normal_drifted,normal,"-"
4720,4,■,,,,,""
4721,0,▶,,,,,""
4721,1,Activity A,2020-06-29 18:41:28:822,Amanda,normal_drifted,normal,"-"
4721,2,Activity C,2020-06-29 19:10:34:261,Lisa,normal_drifted,normal,"-"
4721,3,Activity E,2020-06-29 20:00:06:420,Donald,normal_drifted,normal,"-"
4721,4,Activity F,2020-06-29 20:52:55:606,Keven,normal_drifted,normal,"-"
4721,5,Activity D,2020-06-29 21:30:11:930,Issac,normal_drifted,normal,"-"
4721,6,Activity S,2020-06-29 22:17:33:123,Ryan,normal_drifted,normal,"-"
4721,7,Activity B,2020-06-29 23:13:38:872,Deloras,normal_drifted,normal,"-"
4721,8,■,,,,,""
4722,0,▶,,,,,""
4722,1,Activity A,2020-06-29 18:41:38:822,Frances,normal_drifted,normal,"-"
4722,2,Activity BD,2020-06-29 19:40:58:086,Evelin,normal_drifted,normal,"-"
4722,3,Activity BF,2020-06-29 20:32:03:184,Evelin,normal_drifted,normal,"-"
4722,4,Activity BG,2020-06-29 21:11:02:399,Jamika,normal_drifted,normal,"-"
4722,5,Activity BE,2020-06-29 21:57:03:775,Craig,normal_drifted,normal,"-"
4722,6,Activity BQ,2020-06-29 22:49:34:535,Frances,normal_drifted,normal,"-"
4722,7,Activity BR,2020-06-29 23:45:44:635,Jimmy,normal_drifted,normal,"-"
4722,8,Activity BX,2020-06-30 00:31:19:206,Wilton,normal_drifted,normal,"-"
4722,9,Activity BS,2020-06-30 01:21:55:666,Vickie,normal_drifted,normal,"-"
4722,10,Activity B,2020-06-30 02:14:15:572,Rossie,normal_drifted,normal,"-"
4722,11,■,,,,,""
4723,0,▶,,,,,""
4723,1,Activity A,2020-06-29 18:41:48:822,Micheline,normal_drifted,normal,"-"
4723,2,Activity BD,2020-06-29 19:09:46:048,Evelin,normal_drifted,normal,"-"
4723,3,Activity BF,2020-06-29 20:05:27:028,Evelin,normal_drifted,normal,"-"
4723,4,Activity BG,2020-06-29 20:50:01:680,Jamika,normal_drifted,normal,"-"
4723,5,Activity BE,2020-06-29 21:44:40:457,Craig,normal_drifted,normal,"-"
4723,6,Activity BQ,2020-06-29 22:36:33:793,Frances,normal_drifted,normal,"-"
4723,7,Activity BR,2020-06-29 23:29:25:446,Chan,normal_drifted,normal,"-"
4723,8,Activity BU,2020-06-30 00:02:20:338,Brian,normal_drifted,normal,"-"
4723,9,Activity BS,2020-06-30 00:50:52:486,Hassie,normal_drifted,normal,"-"
4723,10,Activity B,2020-06-30 01:30:58:023,Sherlene,normal_drifted,normal,"-"
4723,11,■,,,,,""
4724,0,▶,,,,,""
4724,1,Activity A,2020-06-29 18:41:58:822,Sharee,normal_drifted,normal,"-"
4724,2,Activity BZ,2020-06-29 19:04:44:340,Issac,normal_drifted,normal,"-"
4724,3,Activity B,2020-06-29 20:02:16:153,Elisha,normal_drifted,normal,"-"
4724,4,■,,,,,""
4725,0,▶,,,,,""
4725,1,Activity A,2020-06-29 18:42:08:822,Chan,normal_drifted,normal,"-"
4725,2,Activity BD,2020-06-29 19:39:57:022,Junior,normal_drifted,normal,"-"
4725,3,Activity BJ,2020-06-29 20:27:17:251,Vickie,normal_drifted,normal,"-"
4725,4,Activity BN,2020-06-29 20:58:17:002,Hassie,normal_drifted,normal,"-"
4725,5,Activity BK,2020-06-29 21:39:21:653,Elisha,normal_drifted,normal,"-"
4725,6,Activity BE,2020-06-29 22:37:13:745,Craig,normal_drifted,normal,"-"
4725,7,Activity BQ,2020-06-29 23:27:39:217,Frances,normal_drifted,normal,"-"
4725,8,Activity BR,2020-06-30 00:01:48:888,Chan,normal_drifted,normal,"-"
4725,9,Activity BY,2020-06-30 00:52:02:474,Jin,normal_drifted,normal,"-"
4725,10,Activity BS,2020-06-30 01:49:44:567,Clayton,normal_drifted,normal,"-"
4725,11,Activity B,2020-06-30 02:48:23:320,Carmella,normal_drifted,normal,"-"
4725,12,■,,,,,""
4726,0,▶,,,,,""
4726,1,Activity A,2020-06-29 18:42:18:822,Chan,normal_drifted,normal,"-"
4726,2,Activity BD,2020-06-29 19:07:02:978,Evelin,normal_drifted,normal,"-"
4726,3,Activity BF,2020-06-29 19:58:45:301,Evelin,normal_drifted,normal,"-"
4726,4,Activity BG,2020-06-29 20:42:33:473,Jamika,normal_drifted,normal,"-"
4726,5,Activity BE,2020-06-29 21:42:26:083,Craig,normal_drifted,normal,"-"
4726,6,Activity BQ,2020-06-29 22:32:12:092,Frances,normal_drifted,normal,"-"
4726,7,Activity BR,2020-06-29 23:04:24:499,Paul,normal_drifted,normal,"-"
4726,8,Activity BX,2020-06-29 23:36:56:232,Marilyn,normal_drifted,normal,"-"
