case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
40,5,Activity I,2020-06-27 17:42:50:501,Pam,normal,normal,"-"
40,6,Activity K,2020-06-27 18:40:39:515,Issac,normal,normal,"-"
40,7,Activity J,2020-06-27 19:27:48:526,Craig,normal,normal,"-"
40,8,Activity B,2020-06-27 19:48:02:784,Carmella,normal,normal,"-"
40,9,■,,,,,""
41,0,▶,,,,,""
41,1,Activity A,2020-06-27 14:41:46:933,Rossana,normal,normal,"-"
41,2,Activity O,2020-06-27 15:01:02:631,Brian,normal,normal,"-"
41,3,Activity U,2020-06-27 15:46:35:412,Sigrid,normal,normal,"-"
41,4,Activity W,2020-06-27 16:45:55:444,Evelin,normal,normal,"-"
41,5,Activity V,2020-06-27 17:05:40:920,Jamika,normal,normal,"-"
41,6,Activity P,2020-06-27 17:55:16:343,Jin,normal,normal,"-"
41,7,Activity B,2020-06-27 18:34:51:027,Sherell,normal,normal,"-"
41,8,■,,,,,""
42,0,▶,,,,,""
42,1,Activity A,2020-06-27 14:41:56:933,Rossana,normal,normal,"-"
42,2,Activity O,2020-06-27 15:19:17:557,Iluminada,normal,normal,"-"
42,3,Activity Q,2020-06-27 16:13:15:835,Elisha,normal,normal,"-"
42,4,Activity R,2020-06-27 17:13:07:956,Josef,normal,normal,"-"
42,5,Activity P,2020-06-27 18:12:00:195,Seth,normal,normal,"-"
42,6,Activity B,2020-06-27 19:09:16:203,Sherlene,normal,normal,"-"
42,7,■,,,,,""
43,0,▶,,,,,""
43,1,Activity A,2020-06-27 14:42:06:933,Shandi,normal,normal,"-"
43,2,Activity Y,2020-06-27 15:21:34:653,Johnny,normal,normal,"-"
43,3,Activity B,2020-06-27 16:18:07:780,Michaele,normal,normal,"-"
43,4,■,,,,,""
44,0,▶,,,,,""
44,1,Activity A,2020-06-27 14:42:16:933,Keven,normal,normal,"-"
44,2,Activity O,2020-06-27 15:18:03:393,Ronald,normal,normal,"-"
44,3,Activity U,2020-06-27 16:12:21:813,Jimmy,normal,normal,"-"
44,4,Activity W,2020-06-27 16:43:33:751,Evelin,normal,normal,"-"
44,5,Activity V,2020-06-27 17:16:32:695,Jamika,normal,normal,"-"
44,6,Activity P,2020-06-27 18:04:39:034,Ryan,normal,normal,"-"
44,7,Activity B,2020-06-27 18:52:21:018,Alpha,normal,normal,"-"
44,8,■,,,,,""
45,0,▶,,,,,""
45,1,Activity A,2020-06-27 14:42:26:933,Doretta,normal,normal,"-"
45,2,Activity C,2020-06-27 15:10:47:673,Junior,normal,normal,"-"
45,3,Activity H,2020-06-27 16:03:22:834,Micheline,normal,normal,"-"
45,4,Activity D,2020-06-27 16:56:18:663,Brian,normal,normal,"-"
45,5,Activity I,2020-06-27 17:34:55:707,Johnny,normal,normal,"-"
45,6,Activity N,2020-06-27 18:34:09:718,Issac,normal,normal,"-"
45,7,Activity J,2020-06-27 19:15:52:240,Hoyt,normal,normal,"-"
45,8,Activity B,2020-06-27 19:53:14:153,Sherlene,normal,normal,"-"
45,9,■,,,,,""
46,0,▶,,,,,""
46,1,Activity A,2020-06-27 14:42:36:933,Rossana,normal,normal,"-"
46,2,Activity O,2020-06-27 15:24:58:779,Brian,normal,normal,"-"
46,3,Activity U,2020-06-27 16:17:23:108,Jimmy,normal,normal,"-"
46,4,Activity W,2020-06-27 17:16:09:351,Evelin,normal,normal,"-"
46,5,Activity V,2020-06-27 17:59:14:437,Jamika,normal,normal,"-"
46,6,Activity P,2020-06-27 18:55:15:206,Ryan,normal,normal,"-"
46,7,Activity B,2020-06-27 19:46:37:231,Alpha,normal,normal,"-"
46,8,■,,,,,""
47,0,▶,,,,,""
47,1,Activity A,2020-06-27 14:42:46:933,Shandi,normal,normal,"-"
47,2,Activity Y,2020-06-27 15:02:29:583,Johnny,normal,normal,"-"
47,3,Activity B,2020-06-27 15:49:42:197,Michaele,normal,normal,"-"
47,4,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 14:42:56:933,Keven,normal,normal,"-"
48,2,Activity O,2020-06-27 15:14:38:522,Sandra,normal,normal,"-"
48,3,Activity U,2020-06-27 16:07:39:989,Jimmy,normal,normal,"-"
48,4,Activity W,2020-06-27 16:49:37:116,Evelin,normal,normal,"-"
48,5,Activity V,2020-06-27 17:16:28:709,Jamika,normal,normal,"-"
48,6,Activity P,2020-06-27 18:09:42:808,Ryan,normal,normal,"-"
48,7,Activity B,2020-06-27 18:51:20:442,Alpha,normal,normal,"-"
48,8,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 14:43:06:933,Keven,normal,normal,"-"
49,2,Activity O,2020-06-27 15:26:40:317,Brian,normal,normal,"-"
49,3,Activity U,2020-06-27 16:14:20:654,Jimmy,normal,normal,"-"
49,4,Activity W,2020-06-27 17:09:39:457,Evelin,normal,normal,"-"
49,5,Activity V,2020-06-27 17:54:18:760,Jamika,normal,normal,"-"
49,6,Activity P,2020-06-27 18:39:21:155,Ryan,normal,normal,"-"
49,7,Activity B,2020-06-27 19:31:09:338,Alpha,normal,normal,"-"
49,8,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 14:43:16:933,Keven,normal,normal,"-"
50,2,Activity O,2020-06-27 15:00:10:197,Ronald,normal,normal,"-"
50,3,Activity U,2020-06-27 15:49:20:867,Jimmy,normal,normal,"-"
50,4,Activity W,2020-06-27 16:48:34:736,Evelin,normal,normal,"-"
50,5,Activity V,2020-06-27 17:05:22:933,Jamika,normal,normal,"-"
50,6,Activity P,2020-06-27 18:04:13:261,Jin,normal,normal,"-"
50,7,Activity B,2020-06-27 19:01:48:143,Sherell,normal,normal,"-"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 14:43:26:933,Micheline,normal,normal,"-"
51,2,Activity Y,2020-06-27 15:24:56:695,Johnny,normal,normal,"-"
51,3,Activity B,2020-06-27 16:21:20:439,Michaele,normal,normal,"-"
51,4,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 14:43:36:933,Doretta,normal,normal,"-"
52,2,Activity C,2020-06-27 15:35:20:698,Pam,normal,normal,"-"
52,3,Activity G,2020-06-27 16:29:17:158,Steve,normal,normal,"-"
52,4,Activity D,2020-06-27 17:17:52:643,Deloras,normal,normal,"-"
52,5,Activity I,2020-06-27 18:10:34:959,Tiffiny,normal,normal,"-"
52,6,Activity L,2020-06-27 18:58:48:798,Shandi,normal,normal,"-"
52,7,Activity J,2020-06-27 19:44:00:395,Micheline,normal,normal,"-"
52,8,Activity B,2020-06-27 20:27:33:848,Michaele,normal,normal,"-"
52,9,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 14:43:46:933,Steve,normal,normal,"-"
53,2,Activity C,2020-06-27 15:12:53:942,Issac,normal,normal,"-"
53,3,Activity F,2020-06-27 16:10:44:742,Howard,normal,normal,"-"
53,4,Activity D,2020-06-27 17:07:03:213,Wilton,normal,normal,"-"
53,5,Activity I,2020-06-27 17:54:59:406,Alyce,normal,normal,"-"
53,6,Activity L,2020-06-27 18:54:06:584,Rossana,normal,normal,"-"
53,7,Activity J,2020-06-27 19:49:48:127,Carmella,normal,normal,"-"
53,8,Activity B,2020-06-27 20:24:42:699,Michaele,normal,normal,"-"
53,9,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 14:43:56:933,Doretta,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,2,Activity C,2020-06-27 15:37:34:866,Junior,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,3,Activity H,2020-06-27 16:33:23:644,Jin,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,4,Activity D,2020-06-27 17:32:11:100,Micheline,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,5,Activity I,2020-06-27 18:05:05:818,Hugo,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,6,Activity K,2020-06-27 18:52:03:002,Issac,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,7,Activity J,2020-06-27 19:36:56:290,Ryan,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,8,Activity B,2020-06-27 20:32:37:444,Sherell,normal,anomalous,"{'index': [3, 4], 'attribute_index': [0, 0], 'attribute': ['user', 'user'], 'original': ['Brian', 'Johnny']}"
54,9,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 14:44:06:933,Rossana,normal,normal,"-"
55,2,Activity O,2020-06-27 15:24:07:886,Ronald,normal,normal,"-"
55,3,Activity U,2020-06-27 16:21:39:896,Jimmy,normal,normal,"-"
55,4,Activity W,2020-06-27 16:59:50:592,Evelin,normal,normal,"-"
55,5,Activity V,2020-06-27 17:45:04:232,Jamika,normal,normal,"-"
55,6,Activity P,2020-06-27 18:44:16:245,Seth,normal,normal,"-"
55,7,Activity B,2020-06-27 19:19:59:641,Issac,normal,normal,"-"
55,8,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 14:44:16:933,Micheline,normal,normal,"-"
56,2,Activity Y,2020-06-27 15:36:40:866,Johnny,normal,normal,"-"
56,3,Activity B,2020-06-27 16:24:28:457,Michaele,normal,normal,"-"
56,4,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 14:44:26:933,Keven,normal,normal,"-"
57,2,Activity O,2020-06-27 15:44:10:366,Brian,normal,normal,"-"
57,3,Activity U,2020-06-27 16:33:17:311,Velda,normal,normal,"-"
57,4,Activity X,2020-06-27 17:08:36:108,Jin,normal,normal,"-"
57,5,Activity V,2020-06-27 17:25:59:952,Maryellen,normal,normal,"-"
57,6,Activity P,2020-06-27 18:20:27:791,Seth,normal,normal,"-"
57,7,Activity B,2020-06-27 19:14:52:499,Sherlene,normal,normal,"-"
57,8,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 14:44:36:933,Shandi,normal,normal,"-"
58,2,Activity Y,2020-06-27 15:10:23:781,Johnny,normal,normal,"-"
58,3,Activity B,2020-06-27 16:06:44:789,Michaele,normal,normal,"-"
58,4,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 14:44:46:933,Steve,normal,normal,"-"
59,2,Activity C,2020-06-27 15:29:45:912,Junior,normal,normal,"-"
59,3,Activity H,2020-06-27 16:24:49:260,Micheline,normal,normal,"-"
59,4,Activity D,2020-06-27 17:11:20:912,Rossana,normal,normal,"-"
59,5,Activity I,2020-06-27 17:55:48:427,Maryellen,normal,normal,"-"
59,6,Activity L,2020-06-27 18:47:55:028,Rossana,normal,normal,"-"
59,7,Activity J,2020-06-27 19:20:47:102,Jamika,normal,normal,"-"
59,8,Activity B,2020-06-27 20:13:20:822,Michaele,normal,normal,"-"
59,9,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 14:44:56:933,Rossana,normal,normal,"-"
60,2,Activity O,2020-06-27 15:09:56:777,Ronald,normal,normal,"-"
60,3,Activity U,2020-06-27 16:06:56:537,Jimmy,normal,normal,"-"
60,4,Activity W,2020-06-27 16:39:23:570,Evelin,normal,normal,"-"
60,5,Activity V,2020-06-27 17:31:07:139,Jamika,normal,normal,"-"
60,6,Activity P,2020-06-27 18:25:47:423,Seth,normal,normal,"-"
60,7,Activity B,2020-06-27 19:06:23:608,Sherlene,normal,normal,"-"
60,8,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 15:15:06:933,Steve,normal,normal,"-"
61,2,Activity C,2020-06-27 15:55:39:219,Junior,normal,normal,"-"
61,3,Activity H,2020-06-27 16:47:36:299,Jin,normal,normal,"-"
61,4,Activity D,2020-06-27 17:27:46:146,Rossana,normal,normal,"-"
61,5,Activity I,2020-06-27 17:53:42:720,Roy,normal,normal,"-"
61,6,Activity N,2020-06-27 18:46:17:546,Elisha,normal,normal,"-"
61,7,Activity J,2020-06-27 19:42:02:926,Doretta,normal,normal,"-"
61,8,Activity B,2020-06-27 20:40:32:300,Sherlene,normal,normal,"-"
61,9,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 15:15:16:933,Doretta,normal,normal,"-"
62,2,Activity C,2020-06-27 15:39:16:160,Jack,normal,normal,"-"
62,3,Activity F,2020-06-27 16:27:08:797,Howard,normal,normal,"-"
62,4,Activity D,2020-06-27 17:23:08:747,Wilton,normal,normal,"-"
62,5,Activity I,2020-06-27 18:22:08:365,Doretta,normal,normal,"-"
62,6,Activity N,2020-06-27 19:09:55:321,Lucy,normal,normal,"-"
62,7,Activity J,2020-06-27 20:06:41:599,Micheline,normal,normal,"-"
62,8,Activity B,2020-06-27 20:59:05:562,Michaele,normal,normal,"-"
62,9,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 15:15:26:933,Keven,normal,normal,"-"
63,2,Activity O,2020-06-27 16:04:59:757,Ronald,normal,normal,"-"
63,3,Activity U,2020-06-27 16:56:15:168,Velda,normal,normal,"-"
63,4,Activity X,2020-06-27 17:47:01:465,Della,normal,normal,"-"
63,5,Activity V,2020-06-27 18:17:45:339,Maryellen,normal,normal,"-"
63,6,Activity P,2020-06-27 19:04:43:314,Ryan,normal,normal,"-"
63,7,Activity B,2020-06-27 19:58:06:484,Alpha,normal,normal,"-"
63,8,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 15:15:36:933,Steve,normal,normal,"-"
64,2,Activity C,2020-06-27 15:31:40:602,Pam,normal,normal,"-"
64,3,Activity G,2020-06-27 16:21:57:590,Steve,normal,normal,"-"
64,4,Activity D,2020-06-27 17:20:57:854,Emily,normal,normal,"-"
64,5,Activity I,2020-06-27 18:17:42:266,Alpha,normal,normal,"-"
64,6,Activity N,2020-06-27 19:12:25:701,Iluminada,normal,normal,"-"
64,7,Activity J,2020-06-27 19:57:27:091,Gema,normal,normal,"-"
64,8,Activity B,2020-06-27 20:28:47:155,Carmella,normal,normal,"-"
64,9,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 15:15:46:933,Steve,normal,normal,"-"
65,2,Activity C,2020-06-27 16:04:38:446,Keven,normal,normal,"-"
65,3,Activity G,2020-06-27 16:54:17:460,Steve,normal,normal,"-"
65,4,Activity D,2020-06-27 17:35:34:111,Deloras,normal,normal,"-"
65,5,Activity I,2020-06-27 18:32:16:134,Iluminada,normal,normal,"-"
65,6,Activity K,2020-06-27 19:22:44:739,Issac,normal,normal,"-"
65,7,Activity J,2020-06-27 20:00:55:836,Hassie,normal,normal,"-"
65,8,Activity B,2020-06-27 20:38:31:126,Sherlene,normal,normal,"-"
65,9,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 15:15:56:933,Shandi,normal,normal,"-"
66,2,Activity Y,2020-06-27 15:55:40:214,Johnny,normal,normal,"-"
66,3,Activity B,2020-06-27 16:48:31:425,Michaele,normal,normal,"-"
66,4,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 15:16:06:933,Rossana,normal,normal,"-"
67,2,Activity O,2020-06-27 15:37:20:617,Melany,normal,normal,"-"
67,3,Activity S,2020-06-27 16:33:29:463,Doretta,normal,normal,"-"
67,4,Activity T,2020-06-27 17:24:18:261,Velda,normal,normal,"-"
67,5,Activity P,2020-06-27 17:51:20:726,Jin,normal,normal,"-"
67,6,Activity B,2020-06-27 18:45:37:411,Sherell,normal,normal,"-"
67,7,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 15:16:16:933,Doretta,normal,normal,"-"
68,2,Activity C,2020-06-27 15:46:29:646,Jack,normal,normal,"-"
68,3,Activity F,2020-06-27 16:44:05:078,Howard,normal,normal,"-"
68,4,Activity D,2020-06-27 17:31:46:061,Wilton,normal,normal,"-"
68,5,Activity I,2020-06-27 18:24:40:382,Deloras,normal,normal,"-"
68,6,Activity M,2020-06-27 19:13:06:792,Howard,normal,normal,"-"
68,7,Activity J,2020-06-27 19:43:08:087,Hassie,normal,normal,"-"
68,8,Activity B,2020-06-27 20:15:29:936,Sherlene,normal,normal,"-"
68,9,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 15:16:26:933,Rossana,normal,normal,"-"
69,2,Activity O,2020-06-27 16:13:38:411,Melany,normal,normal,"-"
69,3,Activity S,2020-06-27 16:59:49:823,Doretta,normal,normal,"-"
69,4,Activity T,2020-06-27 17:38:28:375,Velda,normal,normal,"-"
69,5,Activity P,2020-06-27 18:11:06:987,Ryan,normal,normal,"-"
69,6,Activity B,2020-06-27 19:06:03:553,Alpha,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity A,2020-06-27 15:16:36:933,Doretta,normal,normal,"-"
70,2,Activity C,2020-06-27 16:01:04:085,Lisa,normal,normal,"-"
70,3,Activity E,2020-06-27 16:49:56:808,Donald,normal,normal,"-"
70,4,Activity D,2020-06-27 17:26:09:500,Keven,normal,normal,"-"
70,5,Activity I,2020-06-27 18:04:34:670,Maryellen,normal,normal,"-"
70,6,Activity K,2020-06-27 18:56:49:835,Velda,normal,normal,"-"
70,7,Activity J,2020-06-27 19:35:18:518,Jack,normal,normal,"-"
70,8,Activity B,2020-06-27 20:27:57:273,Sherell,normal,normal,"-"
70,9,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 15:16:46:933,Rossana,normal,normal,"-"
71,2,Activity O,2020-06-27 15:55:39:502,Melany,normal,normal,"-"
71,3,Activity S,2020-06-27 16:47:19:628,Doretta,normal,normal,"-"
71,4,Activity T,2020-06-27 17:21:59:067,Velda,normal,normal,"-"
71,5,Activity P,2020-06-27 18:14:01:202,Ryan,normal,normal,"-"
71,6,Activity B,2020-06-27 19:03:27:700,Hugo,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 15:16:56:933,Doretta,normal,normal,"-"
72,2,Activity C,2020-06-27 15:53:31:110,Pam,normal,normal,"-"
72,3,Activity G,2020-06-27 16:44:20:083,Steve,normal,normal,"-"
72,4,Activity D,2020-06-27 17:37:56:632,Emily,normal,normal,"-"
72,5,Activity I,2020-06-27 18:22:50:487,Melany,normal,normal,"-"
72,6,Activity K,2020-06-27 19:18:21:104,Issac,normal,normal,"-"
72,7,Activity J,2020-06-27 20:09:11:235,Jimmy,normal,normal,"-"
72,8,Activity B,2020-06-27 21:03:24:449,Sherell,normal,normal,"-"
72,9,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 15:17:06:933,Keven,normal,normal,"-"
73,2,Activity O,2020-06-27 16:07:25:252,Iluminada,normal,normal,"-"
73,3,Activity Q,2020-06-27 16:56:48:198,Elisha,normal,normal,"-"
73,4,Activity R,2020-06-27 17:56:20:477,Charles,normal,normal,"-"
73,5,Activity P,2020-06-27 18:15:46:496,Jin,normal,normal,"-"
73,6,Activity B,2020-06-27 19:02:41:847,Sherell,normal,normal,"-"
73,7,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 15:17:16:933,Amanda,normal,normal,"-"
74,2,Activity C,2020-06-27 15:56:07:835,Junior,normal,normal,"-"
74,3,Activity H,2020-06-27 16:51:47:963,Micheline,normal,normal,"-"
74,4,Activity D,2020-06-27 17:40:22:831,Rossana,normal,normal,"-"
74,5,Activity I,2020-06-27 17:58:41:874,Johnny,normal,normal,"-"
74,6,Activity K,2020-06-27 18:50:40:610,Issac,normal,normal,"-"
74,7,Activity J,2020-06-27 19:30:55:585,Hassie,normal,normal,"-"
74,8,Activity B,2020-06-27 19:49:04:455,Sherlene,normal,normal,"-"
74,9,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 15:17:26:933,Micheline,normal,normal,"-"
75,2,Activity Y,2020-06-27 15:44:44:421,Johnny,normal,normal,"-"
75,3,Activity B,2020-06-27 16:42:55:818,Michaele,normal,normal,"-"
75,4,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 15:17:36:933,Doretta,normal,normal,"-"
76,2,Activity C,2020-06-27 15:49:25:285,Jack,normal,normal,"-"
76,3,Activity F,2020-06-27 16:42:12:166,Howard,normal,normal,"-"
76,4,Activity D,2020-06-27 17:41:08:507,Wilton,normal,normal,"-"
76,5,Activity I,2020-06-27 17:56:46:253,Alyce,normal,normal,"-"
76,6,Activity L,2020-06-27 18:55:23:239,Rossana,normal,normal,"-"
76,7,Activity J,2020-06-27 19:51:47:563,Jamika,normal,normal,"-"
76,8,Activity B,2020-06-27 20:19:19:171,Michaele,normal,normal,"-"
76,9,■,,,,,""
77,0,▶,,,,,""
77,1,Activity A,2020-06-27 15:17:46:933,Micheline,normal,normal,"-"
77,2,Activity Y,2020-06-27 16:15:36:366,Marilyn,normal,normal,"-"
77,3,Activity B,2020-06-27 17:10:49:838,Michaele,normal,normal,"-"
77,4,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 15:17:56:933,Keven,normal,normal,"-"
78,2,Activity O,2020-06-27 15:54:45:704,Iluminada,normal,normal,"-"
78,3,Activity Q,2020-06-27 16:46:01:070,Elisha,normal,normal,"-"
78,4,Activity R,2020-06-27 17:25:19:786,Lourdes,normal,normal,"-"
78,5,Activity P,2020-06-27 18:04:37:882,Seth,normal,normal,"-"
78,6,Activity B,2020-06-27 19:03:02:134,Sherlene,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 15:18:06:933,Rossana,normal,normal,"-"
79,2,Activity O,2020-06-27 15:36:58:591,Ronald,normal,normal,"-"
79,3,Activity U,2020-06-27 16:32:51:118,Sigrid,normal,normal,"-"
79,4,Activity W,2020-06-27 17:10:31:184,Evelin,normal,normal,"-"
79,5,Activity V,2020-06-27 17:52:11:554,Jamika,normal,normal,"-"
79,6,Activity P,2020-06-27 18:49:23:004,Ryan,normal,normal,"-"
79,7,Activity B,2020-06-27 19:46:26:599,Alpha,normal,normal,"-"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity A,2020-06-27 15:18:16:933,Rossana,normal,normal,"-"
80,2,Activity O,2020-06-27 15:45:27:747,Ronald,normal,normal,"-"
80,3,Activity U,2020-06-27 16:38:23:590,Velda,normal,normal,"-"
80,4,Activity X,2020-06-27 17:29:09:515,Della,normal,normal,"-"
80,5,Activity V,2020-06-27 18:13:17:561,Maryellen,normal,normal,"-"
80,6,Activity P,2020-06-27 19:02:36:105,Ryan,normal,normal,"-"
80,7,Activity B,2020-06-27 19:48:45:638,Alpha,normal,normal,"-"
80,8,■,,,,,""
81,0,▶,,,,,""
81,1,Activity O,2020-06-27 15:18:26:933,Brian,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
81,2,Activity A,2020-06-27 16:16:22:785,Rossana,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
81,3,Activity U,2020-06-27 17:11:07:219,Velda,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
81,4,Activity X,2020-06-27 17:55:53:531,Pam,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
81,5,Activity V,2020-06-27 18:30:48:758,Maryellen,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
81,6,Activity P,2020-06-27 19:23:54:141,Seth,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
81,7,Activity B,2020-06-27 20:19:45:316,Sherlene,normal,anomalous,"{'shift_from': 2, 'shift_to': 0, 'size': 1}"
81,8,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 15:18:36:933,Doretta,normal,normal,"-"
82,2,Activity C,2020-06-27 15:53:52:562,Junior,normal,normal,"-"
82,3,Activity H,2020-06-27 16:38:57:089,Jin,normal,normal,"-"
82,4,Activity D,2020-06-27 17:12:19:461,Brian,normal,normal,"-"
82,5,Activity I,2020-06-27 17:52:55:837,Elisha,normal,normal,"-"
82,6,Activity L,2020-06-27 18:51:29:694,Amanda,normal,normal,"-"
82,7,Activity J,2020-06-27 19:34:28:852,Frances,normal,normal,"-"
82,8,Activity B,2020-06-27 20:30:02:015,Michaele,normal,normal,"-"
82,9,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 15:18:46:933,Micheline,normal,normal,"-"
83,2,Activity Y,2020-06-27 16:16:21:059,Johnny,normal,normal,"-"
83,3,Activity B,2020-06-27 17:09:41:228,Michaele,normal,normal,"-"
83,4,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 15:18:56:933,Amanda,normal,normal,"-"
84,2,Activity C,2020-06-27 15:47:20:801,Pam,normal,normal,"-"
84,3,Activity G,2020-06-27 16:43:18:082,Steve,normal,normal,"-"
84,4,Activity D,2020-06-27 17:25:27:296,Emily,normal,normal,"-"
84,5,Activity I,2020-06-27 17:50:21:068,Iluminada,normal,normal,"-"
84,6,Activity K,2020-06-27 18:43:26:877,Issac,normal,normal,"-"
84,7,Activity J,2020-06-27 19:13:38:473,Craig,normal,normal,"-"
84,8,Activity B,2020-06-27 19:55:21:679,Carmella,normal,normal,"-"
84,9,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 15:19:06:933,Rossana,normal,normal,"-"
85,2,Activity O,2020-06-27 15:46:27:180,Ronald,normal,normal,"-"
85,3,Activity U,2020-06-27 16:33:19:688,Jimmy,normal,normal,"-"
85,4,Activity W,2020-06-27 17:09:23:697,Evelin,normal,normal,"-"
