case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
3665,3,Activity N,2020-06-29 08:28:32:712,Issac,normal,normal,"-"
3665,4,Activity M,2020-06-29 09:05:29:230,Steve,normal,normal,"-"
3665,5,Activity R,2020-06-29 10:02:47:420,Brant,normal,normal,"-"
3665,6,Activity AC,2020-06-29 10:54:36:694,Roy,normal,normal,"-"
3665,7,Activity AE,2020-06-29 11:30:27:199,Jin,normal,normal,"-"
3665,8,Activity AD,2020-06-29 12:04:41:902,Paul,normal,normal,"-"
3665,9,Activity S,2020-06-29 13:02:13:452,Deloras,normal,normal,"-"
3665,10,Activity B,2020-06-29 13:43:04:521,Donald,normal,normal,"-"
3665,11,■,,,,,""
3666,0,▶,,,,,""
3666,1,Activity A,2020-06-29 07:15:07:882,Ronald,normal,normal,"-"
3666,2,Activity AI,2020-06-29 07:40:21:513,Sandra,normal,normal,"-"
3666,3,Activity AP,2020-06-29 08:29:55:850,Chan,normal,normal,"-"
3666,4,Activity AQ,2020-06-29 09:10:13:193,Jamika,normal,normal,"-"
3666,5,Activity AR,2020-06-29 10:01:42:872,Jack,normal,normal,"-"
3666,6,Activity AS,2020-06-29 10:55:02:813,Clayton,normal,normal,"-"
3666,7,Activity AJ,2020-06-29 11:54:40:739,Hoyt,normal,normal,"-"
3666,8,Activity B,2020-06-29 12:50:31:176,Micheline,normal,normal,"-"
3666,9,■,,,,,""
3667,0,▶,,,,,""
3667,1,Activity A,2020-06-29 07:15:17:882,Ronald,normal,normal,"-"
3667,2,Activity AI,2020-06-29 08:01:24:765,Sharee,normal,normal,"-"
3667,3,Activity AL,2020-06-29 08:57:44:674,Rossana,normal,normal,"-"
3667,4,Activity AM,2020-06-29 09:46:21:934,Marilyn,normal,normal,"-"
3667,5,Activity AN,2020-06-29 10:16:03:627,Vickie,normal,normal,"-"
3667,6,Activity AO,2020-06-29 11:05:33:961,Jack,normal,normal,"-"
3667,7,Activity AJ,2020-06-29 11:44:31:327,Ling,normal,normal,"-"
3667,8,Activity B,2020-06-29 12:21:00:715,Brant,normal,normal,"-"
3667,9,■,,,,,""
3668,0,▶,,,,,""
3668,1,Activity A,2020-06-29 07:15:27:882,Micheline,normal,normal,"-"
3668,2,Activity L,2020-06-29 07:37:46:327,Howard,normal,normal,"-"
3668,3,Activity N,2020-06-29 08:26:12:115,Issac,normal,normal,"-"
3668,4,Activity M,2020-06-29 09:18:15:777,Evelin,normal,normal,"-"
3668,5,Activity R,2020-06-29 09:57:32:335,Melany,normal,normal,"-"
3668,6,Activity V,2020-06-29 10:54:36:112,Clayton,normal,normal,"-"
3668,7,Activity S,2020-06-29 11:48:25:993,Steve,normal,normal,"-"
3668,8,Activity B,2020-06-29 12:12:28:689,Alpha,normal,normal,"-"
3668,9,■,,,,,""
3669,0,▶,,,,,""
3669,1,Activity A,2020-06-29 07:15:37:882,Velda,normal,normal,"-"
3669,2,Activity AI,2020-06-29 07:41:30:938,Sharee,normal,normal,"-"
3669,3,Activity AL,2020-06-29 08:28:49:747,Rossana,normal,normal,"-"
3669,4,Activity AM,2020-06-29 09:23:51:639,Marilyn,normal,normal,"-"
3669,5,Activity AN,2020-06-29 10:17:55:773,Vickie,normal,normal,"-"
3669,6,Activity AO,2020-06-29 11:16:46:254,Evelin,normal,normal,"-"
3669,7,Activity AJ,2020-06-29 12:15:40:133,Vickie,normal,normal,"-"
3669,8,Activity B,2020-06-29 12:31:52:219,Micheline,normal,normal,"-"
3669,9,■,,,,,""
3670,0,▶,,,,,""
3670,1,Activity A,2020-06-29 07:15:47:882,Steve,normal,normal,"-"
3670,2,Activity C,2020-06-29 08:05:55:985,Hannah,normal,normal,"-"
3670,3,Activity D,2020-06-29 08:59:20:242,Hugo,normal,normal,"-"
3670,4,Activity E,2020-06-29 09:57:45:672,Lannie,normal,normal,"-"
3670,5,Activity H,2020-06-29 10:19:46:817,James,normal,normal,"-"
3670,6,Activity F,2020-06-29 11:06:28:806,Ronald,normal,normal,"-"
3670,7,Activity J,2020-06-29 11:39:27:781,Ryan,normal,normal,"-"
3670,8,Activity K,2020-06-29 12:08:19:438,Deloras,normal,normal,"-"
3670,9,Activity B,2020-06-29 12:53:30:574,Alyce,normal,normal,"-"
3670,10,■,,,,,""
3671,0,▶,,,,,""
3671,1,Activity A,2020-06-29 07:15:57:882,Steve,normal,normal,"-"
3671,2,Activity C,2020-06-29 08:06:56:265,Hannah,normal,normal,"-"
3671,3,Activity D,2020-06-29 09:01:46:027,Hugo,normal,normal,"-"
3671,4,Activity E,2020-06-29 09:49:23:369,Lannie,normal,normal,"-"
3671,5,Activity H,2020-06-29 10:45:38:492,Josef,normal,normal,"-"
3671,6,Activity F,2020-06-29 11:36:46:712,Ronald,normal,normal,"-"
3671,7,Activity J,2020-06-29 12:07:55:974,Tiffiny,normal,normal,"-"
3671,8,Activity K,2020-06-29 12:23:18:954,Ryan,normal,normal,"-"
3671,9,Activity B,2020-06-29 13:17:16:563,Alyce,normal,normal,"-"
3671,10,■,,,,,""
3672,0,▶,,,,,""
3672,1,Activity A,2020-06-29 07:16:07:882,Amanda,normal,normal,"-"
3672,2,Activity C,2020-06-29 07:56:34:912,Hannah,normal,normal,"-"
3672,3,Activity D,2020-06-29 08:45:20:669,Hugo,normal,normal,"-"
3672,4,Activity E,2020-06-29 09:40:03:232,Howard,normal,normal,"-"
3672,5,Activity I,2020-06-29 10:00:43:177,Roseanne,normal,normal,"-"
3672,6,Activity F,2020-06-29 10:54:41:142,Ronald,normal,normal,"-"
3672,7,Activity J,2020-06-29 11:30:39:255,Tiffiny,normal,normal,"-"
3672,8,Activity K,2020-06-29 12:06:20:252,Ryan,normal,normal,"-"
3672,9,Activity B,2020-06-29 12:51:28:132,Alyce,normal,normal,"-"
3672,10,■,,,,,""
3673,0,▶,,,,,""
3673,1,Activity A,2020-06-29 07:16:17:882,Micheline,normal,normal,"-"
3673,2,Activity L,2020-06-29 08:14:29:574,Howard,normal,normal,"-"
3673,3,Activity N,2020-06-29 09:08:11:733,Issac,normal,normal,"-"
3673,4,Activity M,2020-06-29 09:52:10:536,Steve,normal,normal,"-"
3673,5,Activity R,2020-06-29 10:44:35:502,Melany,normal,normal,"-"
3673,6,Activity V,2020-06-29 11:29:52:659,Clayton,normal,normal,"-"
3673,7,Activity S,2020-06-29 12:05:31:704,Issac,normal,normal,"-"
3673,8,Activity B,2020-06-29 12:31:34:839,Alyce,normal,normal,"-"
3673,9,■,,,,,""
3674,0,▶,,,,,""
3674,1,Activity A,2020-06-29 07:16:27:882,Velda,normal,normal,"-"
3674,2,Activity AI,2020-06-29 07:52:43:189,Pam,normal,normal,"-"
3674,3,Activity AP,2020-06-29 08:45:52:208,Chan,normal,normal,"-"
3674,4,Activity AQ,2020-06-29 09:28:08:330,Jamika,normal,normal,"-"
3674,5,Activity AR,2020-06-29 10:02:05:629,Donald,normal,normal,"-"
3674,6,Activity AS,2020-06-29 10:58:45:325,Clayton,normal,normal,"-"
3674,7,Activity AJ,2020-06-29 11:45:19:911,Ling,normal,normal,"-"
3674,8,Activity B,2020-06-29 12:01:15:588,Micheline,normal,normal,"-"
3674,9,■,,,,,""
3675,0,▶,,,,,""
3675,1,Activity A,2020-06-29 07:16:37:882,Micheline,normal,normal,"-"
3675,2,Activity L,2020-06-29 07:56:18:661,Donald,normal,normal,"-"
3675,3,Activity P,2020-06-29 08:44:46:274,Deloras,normal,normal,"-"
3675,4,Activity Q,2020-06-29 09:19:43:925,Donald,normal,normal,"-"
3675,5,Activity M,2020-06-29 09:48:21:610,Howard,normal,normal,"-"
3675,6,Activity R,2020-06-29 10:46:14:386,Brant,normal,normal,"-"
3675,7,Activity AC,2020-06-29 11:33:49:408,Lucy,normal,normal,"-"
3675,8,Activity AF,2020-06-29 12:15:34:131,Elisha,normal,normal,"-"
3675,9,Activity AD,2020-06-29 13:13:36:325,Della,normal,normal,"-"
3675,10,Activity S,2020-06-29 13:53:30:804,Howard,normal,normal,"-"
3675,11,Activity B,2020-06-29 14:33:10:295,Hoyt,normal,normal,"-"
3675,12,■,,,,,""
3676,0,▶,,,,,""
3676,1,Activity A,2020-06-29 07:16:47:882,Velda,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,2,Activity AI,2020-06-29 07:51:40:687,Lucy,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,3,Activity AP,2020-06-29 08:45:40:179,Chan,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,4,Activity AQ,2020-06-29 09:40:48:753,Jamika,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,5,Activity AR,2020-06-29 09:58:38:543,Jack,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,6,Activity AS,2020-06-29 10:47:30:401,Joe,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,7,Activity AJ,2020-06-29 11:26:59:048,Maryellen,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,8,Activity B,2020-06-29 12:16:54:466,Brant,normal,anomalous,"{'index': [1, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Sandra', 'Clayton', 'Ling']}"
3676,9,■,,,,,""
3677,0,▶,,,,,""
3677,1,Activity A,2020-06-29 07:16:57:882,Amanda,normal,normal,"-"
3677,2,Activity C,2020-06-29 07:45:10:408,Hannah,normal,normal,"-"
3677,3,Activity D,2020-06-29 08:36:40:681,Hugo,normal,normal,"-"
3677,4,Activity E,2020-06-29 09:31:32:847,Howard,normal,normal,"-"
3677,5,Activity I,2020-06-29 09:58:58:860,Johnny,normal,normal,"-"
3677,6,Activity F,2020-06-29 10:58:39:208,Ronald,normal,normal,"-"
3677,7,Activity J,2020-06-29 11:47:47:301,Tiffiny,normal,normal,"-"
3677,8,Activity K,2020-06-29 12:41:53:031,Ryan,normal,normal,"-"
3677,9,Activity B,2020-06-29 13:27:05:158,Alyce,normal,normal,"-"
3677,10,■,,,,,""
3678,0,▶,,,,,""
3678,1,Activity A,2020-06-29 07:17:07:882,Micheline,normal,normal,"-"
3678,2,Activity L,2020-06-29 07:46:23:248,Howard,normal,normal,"-"
3678,3,Activity N,2020-06-29 08:36:59:417,Issac,normal,normal,"-"
3678,4,Activity M,2020-06-29 09:29:33:619,Steve,normal,normal,"-"
3678,5,Activity R,2020-06-29 10:14:16:323,Brant,normal,normal,"-"
3678,6,Activity AC,2020-06-29 11:06:41:870,Charles,normal,normal,"-"
3678,7,Activity AF,2020-06-29 12:00:38:173,Lisa,normal,normal,"-"
3678,8,Activity AD,2020-06-29 12:56:27:637,Amanda,normal,normal,"-"
3678,9,Activity S,2020-06-29 13:49:09:457,Issac,normal,normal,"-"
3678,10,Activity B,2020-06-29 14:44:15:062,Alyce,normal,normal,"-"
3678,11,■,,,,,""
3679,0,▶,,,,,""
3679,1,Activity A,2020-06-29 07:17:17:882,Micheline,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,2,Activity L,2020-06-29 08:07:37:064,Donald,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,3,Activity P,2020-06-29 08:59:39:443,Melany,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,4,Activity Q,2020-06-29 09:43:11:828,Donald,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,5,Activity M,2020-06-29 10:23:02:244,Howard,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,6,Activity R,2020-06-29 11:18:20:494,Evelin,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,7,Activity W,2020-06-29 12:12:18:968,Lannie,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,8,Activity Y,2020-06-29 12:31:39:635,Brant,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,9,Activity X,2020-06-29 13:27:19:996,Keven,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,10,Activity S,2020-06-29 14:23:44:518,Wilton,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,11,Activity B,2020-06-29 15:12:40:546,Alpha,normal,anomalous,"{'index': [2, 5, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Deloras', 'Amanda', 'Elisha']}"
3679,12,■,,,,,""
3680,0,▶,,,,,""
3680,1,Activity A,2020-06-29 07:17:27:882,Micheline,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,2,Activity L,2020-06-29 07:59:17:347,Howard,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,3,Activity N,2020-06-29 08:53:18:482,Issac,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,4,Activity M,2020-06-29 09:40:29:486,Steve,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,5,Activity R,2020-06-29 10:21:15:551,Melany,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,6,Activity V,2020-06-29 11:17:11:691,Ryan,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,7,Activity S,2020-06-29 11:47:18:269,Carmella,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,8,Activity B,2020-06-29 12:39:26:074,Alyce,normal,anomalous,"{'index': [5], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Jimmy']}"
3680,9,■,,,,,""
3681,0,▶,,,,,""
3681,1,Activity A,2020-06-29 07:17:37:882,Micheline,normal,normal,"-"
3681,2,Activity L,2020-06-29 07:57:05:995,Howard,normal,normal,"-"
3681,3,Activity N,2020-06-29 08:55:56:525,Issac,normal,normal,"-"
3681,4,Activity M,2020-06-29 09:30:35:721,Steve,normal,normal,"-"
3681,5,Activity R,2020-06-29 09:50:43:203,Brant,normal,normal,"-"
3681,6,Activity AC,2020-06-29 10:35:54:053,Charles,normal,normal,"-"
3681,7,Activity AF,2020-06-29 11:07:26:821,Lisa,normal,normal,"-"
3681,8,Activity AD,2020-06-29 11:36:11:792,Amanda,normal,normal,"-"
3681,9,Activity S,2020-06-29 12:31:11:650,Keven,normal,normal,"-"
3681,10,Activity B,2020-06-29 13:17:56:155,Hoyt,normal,normal,"-"
3681,11,■,,,,,""
3682,0,▶,,,,,""
3682,1,Activity A,2020-06-29 07:17:47:882,Steve,normal,normal,"-"
3682,2,Activity C,2020-06-29 07:52:30:703,Hannah,normal,normal,"-"
3682,3,Activity D,2020-06-29 08:51:33:763,Hugo,normal,normal,"-"
3682,4,Activity E,2020-06-29 09:47:54:420,Howard,normal,normal,"-"
3682,5,Activity I,2020-06-29 10:29:31:283,Doretta,normal,normal,"-"
3682,6,Activity F,2020-06-29 11:25:56:996,Sandra,normal,normal,"-"
3682,7,Activity J,2020-06-29 12:22:34:123,Ryan,normal,normal,"-"
3682,8,Activity K,2020-06-29 12:39:18:725,Deloras,normal,normal,"-"
3682,9,Activity B,2020-06-29 13:27:49:528,Alyce,normal,normal,"-"
3682,10,■,,,,,""
3683,0,▶,,,,,""
3683,1,Activity A,2020-06-29 07:17:57:882,Steve,normal,normal,"-"
3683,2,Activity C,2020-06-29 08:06:05:224,Hannah,normal,normal,"-"
3683,3,Activity D,2020-06-29 08:54:33:698,Hugo,normal,normal,"-"
3683,4,Activity E,2020-06-29 09:25:41:043,Lannie,normal,normal,"-"
3683,5,Activity H,2020-06-29 09:52:52:379,James,normal,normal,"-"
3683,6,Activity F,2020-06-29 10:52:39:754,Jimmy,normal,normal,"-"
3683,7,Activity J,2020-06-29 11:50:21:121,Tiffiny,normal,normal,"-"
3683,8,Activity K,2020-06-29 12:15:06:997,Issac,normal,normal,"-"
3683,9,Activity B,2020-06-29 13:11:40:897,Alyce,normal,normal,"-"
3683,10,■,,,,,""
3684,0,▶,,,,,""
3684,1,Activity A,2020-06-29 07:18:07:882,Steve,normal,normal,"-"
3684,2,Activity C,2020-06-29 07:44:43:407,Hannah,normal,normal,"-"
3684,3,Activity D,2020-06-29 08:43:30:939,Hugo,normal,normal,"-"
3684,4,Activity E,2020-06-29 09:37:44:046,Keven,normal,normal,"-"
3684,5,Activity G,2020-06-29 10:12:26:105,Issac,normal,normal,"-"
3684,6,Activity F,2020-06-29 11:12:13:620,Ronald,normal,normal,"-"
3684,7,Activity J,2020-06-29 12:06:20:419,Ryan,normal,normal,"-"
3684,8,Activity K,2020-06-29 12:41:07:196,Deloras,normal,normal,"-"
3684,9,Activity B,2020-06-29 13:40:44:959,Alyce,normal,normal,"-"
3684,10,■,,,,,""
3685,0,▶,,,,,""
3685,1,Activity A,2020-06-29 07:18:17:882,Steve,normal,normal,"-"
3685,2,Activity C,2020-06-29 07:39:42:432,Hannah,normal,normal,"-"
3685,3,Activity D,2020-06-29 08:29:30:297,Hugo,normal,normal,"-"
3685,4,Activity E,2020-06-29 09:06:19:316,Howard,normal,normal,"-"
3685,5,Activity I,2020-06-29 09:31:29:218,Johnny,normal,normal,"-"
3685,6,Activity F,2020-06-29 10:30:00:859,Sandra,normal,normal,"-"
3685,7,Activity J,2020-06-29 11:03:11:305,Tiffiny,normal,normal,"-"
3685,8,Activity K,2020-06-29 11:28:01:172,Ryan,normal,normal,"-"
3685,9,Activity B,2020-06-29 12:24:48:691,Alyce,normal,normal,"-"
3685,10,■,,,,,""
3686,0,▶,,,,,""
3686,1,Activity A,2020-06-29 07:18:27:882,Micheline,normal,normal,"-"
3686,2,Activity L,2020-06-29 07:53:33:626,Howard,normal,normal,"-"
3686,3,Activity N,2020-06-29 08:42:27:852,Issac,normal,normal,"-"
3686,4,Activity M,2020-06-29 09:37:21:949,Evelin,normal,normal,"-"
3686,5,Activity R,2020-06-29 10:14:42:239,Melany,normal,normal,"-"
3686,6,Activity V,2020-06-29 11:14:25:301,Jimmy,normal,normal,"-"
3686,7,Activity S,2020-06-29 11:47:42:625,Sherell,normal,normal,"-"
3686,8,Activity B,2020-06-29 12:41:50:444,Brant,normal,normal,"-"
3686,9,■,,,,,""
3687,0,▶,,,,,""
3687,1,Activity A,2020-06-29 07:18:37:882,Amanda,normal,normal,"-"
3687,2,Activity C,2020-06-29 08:18:02:220,Hannah,normal,normal,"-"
3687,3,Activity D,2020-06-29 09:16:45:438,Hugo,normal,normal,"-"
3687,4,Activity E,2020-06-29 09:56:44:463,Lannie,normal,normal,"-"
3687,5,Activity H,2020-06-29 10:25:25:805,Josef,normal,normal,"-"
3687,6,Activity F,2020-06-29 11:12:52:462,Ronald,normal,normal,"-"
3687,7,Activity J,2020-06-29 11:47:02:932,Ryan,normal,normal,"-"
3687,8,Activity K,2020-06-29 12:21:15:013,Tiffiny,normal,normal,"-"
3687,9,Activity B,2020-06-29 13:09:07:723,Alyce,normal,normal,"-"
3687,10,■,,,,,""
3688,0,▶,,,,,""
3688,1,Activity A,2020-06-29 07:18:47:882,Doretta,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,2,Activity C,2020-06-29 07:54:37:174,Hannah,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,3,Activity D,2020-06-29 08:53:25:316,Hugo,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,4,Activity E,2020-06-29 09:24:14:492,Howard,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,5,Activity I,2020-06-29 10:08:02:566,Roseanne,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,6,Activity F,2020-06-29 10:53:13:944,Sandra,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,7,Activity J,2020-06-29 11:47:56:038,Gema,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,8,Activity K,2020-06-29 12:13:48:957,Issac,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,9,Activity B,2020-06-29 13:01:15:588,Alyce,normal,anomalous,"{'index': [6], 'attribute_index': [0], 'attribute': ['user'], 'original': ['Tiffiny']}"
3688,10,■,,,,,""
3689,0,▶,,,,,""
3689,1,Activity A,2020-06-29 07:18:57:882,Velda,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,2,Activity AI,2020-06-29 07:46:32:424,Lisa,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,3,Activity AL,2020-06-29 08:42:56:388,Hannah,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,4,Activity AM,2020-06-29 09:31:44:432,Marilyn,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,5,Activity AN,2020-06-29 10:09:36:343,Hannah,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,6,Activity AO,2020-06-29 10:56:08:440,Jack,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,7,Activity AJ,2020-06-29 11:34:04:180,James,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,8,Activity B,2020-06-29 11:53:56:627,Brant,normal,anomalous,"{'index': [2, 4, 6], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Joe', 'Vickie', 'Ling']}"
3689,9,■,,,,,""
3690,0,▶,,,,,""
3690,1,Activity A,2020-06-29 07:19:07:882,Micheline,normal,normal,"-"
3690,2,Activity L,2020-06-29 08:18:03:645,Donald,normal,normal,"-"
3690,3,Activity P,2020-06-29 09:11:34:010,Deloras,normal,normal,"-"
3690,4,Activity Q,2020-06-29 09:58:50:119,Donald,normal,normal,"-"
3690,5,Activity M,2020-06-29 10:46:24:965,Howard,normal,normal,"-"
3690,6,Activity R,2020-06-29 11:37:27:831,Lannie,normal,normal,"-"
3690,7,Activity W,2020-06-29 12:26:40:693,Alyce,normal,normal,"-"
3690,8,Activity Y,2020-06-29 12:44:24:979,Amanda,normal,normal,"-"
3690,9,Activity X,2020-06-29 13:32:32:476,Howard,normal,normal,"-"
3690,10,Activity S,2020-06-29 14:12:12:012,Deloras,normal,normal,"-"
3690,11,Activity B,2020-06-29 14:27:40:621,Sherell,normal,normal,"-"
3690,12,■,,,,,""
3691,0,▶,,,,,""
3691,1,Activity A,2020-06-29 07:19:17:882,Steve,normal,normal,"-"
3691,2,Activity C,2020-06-29 08:13:12:826,Hannah,normal,normal,"-"
3691,3,Activity D,2020-06-29 09:05:08:164,Hugo,normal,normal,"-"
3691,4,Activity E,2020-06-29 09:50:05:106,Lannie,normal,normal,"-"
3691,5,Activity H,2020-06-29 10:39:54:620,Josef,normal,normal,"-"
3691,6,Activity F,2020-06-29 11:32:34:100,Ronald,normal,normal,"-"
3691,7,Activity J,2020-06-29 12:15:33:560,Tiffiny,normal,normal,"-"
3691,8,Activity K,2020-06-29 13:02:01:992,Ryan,normal,normal,"-"
3691,9,Activity B,2020-06-29 13:55:19:701,Alyce,normal,normal,"-"
3691,10,■,,,,,""
3692,0,▶,,,,,""
3692,1,Activity A,2020-06-29 07:19:27:882,Velda,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
3692,2,Activity AI,2020-06-29 07:37:49:451,Sandra,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
3692,3,Activity AP,2020-06-29 08:28:26:677,Ryan,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
3692,4,Activity AQ,2020-06-29 09:06:49:199,Brian,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
3692,5,Activity AR,2020-06-29 10:05:18:991,Donald,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
3692,6,Activity AS,2020-06-29 10:58:57:425,Iluminada,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
3692,7,Activity AJ,2020-06-29 11:31:36:616,Charles,normal,anomalous,"{'index': [2, 3, 5], 'attribute_index': [0, 0, 0], 'attribute': ['user', 'user', 'user'], 'original': ['Chan', 'Jamika', 'Clayton']}"
