case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
47,6,Activity O,2020-06-27 20:54:22:015,Lucy,normal,normal,"-"
47,7,Activity B,2020-06-27 21:27:03:383,Melany,normal,normal,"-"
47,8,■,,,,,""
48,0,▶,,,,,""
48,1,Activity A,2020-06-27 17:13:11:679,Della,normal,normal,"-"
48,2,Activity N,2020-06-27 18:06:34:082,Alyce,normal,normal,"-"
48,3,Activity AE,2020-06-27 18:56:13:904,Hoyt,normal,normal,"-"
48,4,Activity AF,2020-06-27 19:26:59:944,Rossie,normal,normal,"-"
48,5,Activity O,2020-06-27 20:19:55:366,Lucy,normal,normal,"-"
48,6,Activity B,2020-06-27 21:09:09:282,Melany,normal,normal,"-"
48,7,■,,,,,""
49,0,▶,,,,,""
49,1,Activity A,2020-06-27 17:13:21:679,Alyce,normal,normal,"-"
49,2,Activity N,2020-06-27 17:36:16:000,Jimmy,normal,normal,"-"
49,3,Activity AG,2020-06-27 18:22:24:773,Sandra,normal,normal,"-"
49,4,Activity AH,2020-06-27 19:00:58:939,Jamika,normal,normal,"-"
49,5,Activity O,2020-06-27 19:16:04:175,Howard,normal,normal,"-"
49,6,Activity B,2020-06-27 20:02:41:427,Grayce,normal,normal,"-"
49,7,■,,,,,""
50,0,▶,,,,,""
50,1,Activity A,2020-06-27 17:13:31:679,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
50,2,Activity N,2020-06-27 17:45:23:991,Wilton,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
50,3,Activity AA,2020-06-27 18:37:41:621,Frances,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
50,4,Activity Z,2020-06-27 19:33:54:065,Keven,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
50,5,Activity Y,2020-06-27 19:59:55:925,Junior,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
50,6,Activity O,2020-06-27 20:45:58:463,Charles,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
50,7,Activity B,2020-06-27 21:42:10:728,Sigrid,normal,anomalous,"{'shift_from': 2, 'shift_to': 4, 'size': 1}"
50,8,■,,,,,""
51,0,▶,,,,,""
51,1,Activity A,2020-06-27 17:13:41:679,Alyce,normal,normal,"-"
51,2,Activity N,2020-06-27 18:04:39:809,Roy,normal,normal,"-"
51,3,Activity AE,2020-06-27 18:50:31:697,Hoyt,normal,normal,"-"
51,4,Activity AF,2020-06-27 19:47:08:468,Rossie,normal,normal,"-"
51,5,Activity O,2020-06-27 20:37:39:544,Jamika,normal,normal,"-"
51,6,Activity B,2020-06-27 21:30:18:533,Gema,normal,normal,"-"
51,7,■,,,,,""
52,0,▶,,,,,""
52,1,Activity A,2020-06-27 17:13:51:679,Alyce,normal,normal,"-"
52,2,Activity N,2020-06-27 18:06:18:109,Brant,normal,normal,"-"
52,3,Activity AG,2020-06-27 19:06:03:312,Sandra,normal,normal,"-"
52,4,Activity AH,2020-06-27 19:54:31:898,Jamika,normal,normal,"-"
52,5,Activity O,2020-06-27 20:15:00:200,Howard,normal,normal,"-"
52,6,Activity B,2020-06-27 21:04:44:380,Grayce,normal,normal,"-"
52,7,■,,,,,""
53,0,▶,,,,,""
53,1,Activity A,2020-06-27 17:14:01:679,Della,normal,normal,"-"
53,2,Activity N,2020-06-27 17:46:36:716,Earl,normal,normal,"-"
53,3,Activity P,2020-06-27 18:46:07:351,Emily,normal,normal,"-"
53,4,Activity Q,2020-06-27 19:36:38:829,Della,normal,normal,"-"
53,5,Activity O,2020-06-27 20:31:14:902,Shandi,normal,normal,"-"
53,6,Activity B,2020-06-27 21:17:49:598,Tiffiny,normal,normal,"-"
53,7,■,,,,,""
54,0,▶,,,,,""
54,1,Activity A,2020-06-27 17:14:11:679,Alyce,normal,normal,"-"
54,2,Activity N,2020-06-27 17:41:29:641,Brant,normal,normal,"-"
54,3,Activity R,2020-06-27 18:33:24:293,Carmella,normal,normal,"-"
54,4,Activity U,2020-06-27 19:04:00:336,Ling,normal,normal,"-"
54,5,Activity S,2020-06-27 19:48:17:903,Maryellen,normal,normal,"-"
54,6,Activity O,2020-06-27 20:39:03:933,Junior,normal,normal,"-"
54,7,Activity B,2020-06-27 21:12:24:659,Grayce,normal,normal,"-"
54,8,■,,,,,""
55,0,▶,,,,,""
55,1,Activity A,2020-06-27 17:14:21:679,Della,normal,normal,"-"
55,2,Activity N,2020-06-27 17:51:58:345,Brant,normal,normal,"-"
55,3,Activity AG,2020-06-27 18:46:39:067,Sandra,normal,normal,"-"
55,4,Activity AH,2020-06-27 19:32:05:974,Jamika,normal,normal,"-"
55,5,Activity O,2020-06-27 19:48:39:124,Howard,normal,normal,"-"
55,6,Activity B,2020-06-27 20:45:46:962,Grayce,normal,normal,"-"
55,7,■,,,,,""
56,0,▶,,,,,""
56,1,Activity A,2020-06-27 17:14:31:679,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
56,2,Activity AF,2020-06-27 17:41:41:582,Rossie,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
56,3,Activity N,2020-06-27 18:30:15:098,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
56,4,Activity AE,2020-06-27 19:24:08:170,Hoyt,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
56,5,Activity O,2020-06-27 19:43:32:187,Junior,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
56,6,Activity B,2020-06-27 20:35:29:284,Tiffiny,normal,anomalous,"{'shift_from': 1, 'shift_to': 2, 'size': 2}"
56,7,■,,,,,""
57,0,▶,,,,,""
57,1,Activity A,2020-06-27 17:14:41:679,Della,normal,normal,"-"
57,2,Activity N,2020-06-27 18:13:50:350,Lannie,normal,normal,"-"
57,3,Activity AG,2020-06-27 19:04:18:119,Sandra,normal,normal,"-"
57,4,Activity AH,2020-06-27 19:58:15:743,Jamika,normal,normal,"-"
57,5,Activity O,2020-06-27 20:14:39:298,Howard,normal,normal,"-"
57,6,Activity B,2020-06-27 21:11:57:379,Grayce,normal,normal,"-"
57,7,■,,,,,""
58,0,▶,,,,,""
58,1,Activity A,2020-06-27 17:14:51:679,Della,normal,normal,"-"
58,2,Activity N,2020-06-27 18:01:49:737,Brant,normal,normal,"-"
58,3,Activity AG,2020-06-27 18:56:57:030,Sandra,normal,normal,"-"
58,4,Activity AH,2020-06-27 19:51:42:029,Jamika,normal,normal,"-"
58,5,Activity O,2020-06-27 20:38:39:484,Howard,normal,normal,"-"
58,6,Activity B,2020-06-27 21:38:11:039,Tiffiny,normal,normal,"-"
58,7,■,,,,,""
59,0,▶,,,,,""
59,1,Activity A,2020-06-27 17:15:01:679,Della,normal,normal,"-"
59,2,Activity N,2020-06-27 17:58:06:133,Brant,normal,normal,"-"
59,3,Activity AG,2020-06-27 18:45:36:361,Sandra,normal,normal,"-"
59,4,Activity AH,2020-06-27 19:37:01:233,Jamika,normal,normal,"-"
59,5,Activity O,2020-06-27 19:53:53:160,Howard,normal,normal,"-"
59,6,Activity B,2020-06-27 20:52:53:591,Deloras,normal,normal,"-"
59,7,■,,,,,""
60,0,▶,,,,,""
60,1,Activity A,2020-06-27 17:15:11:679,Della,normal,normal,"-"
60,2,Activity N,2020-06-27 17:45:59:057,Roy,normal,normal,"-"
60,3,Activity AE,2020-06-27 18:34:39:705,Hoyt,normal,normal,"-"
60,4,Activity AF,2020-06-27 19:29:05:122,Rossie,normal,normal,"-"
60,5,Activity O,2020-06-27 20:23:45:960,Jamika,normal,normal,"-"
60,6,Activity B,2020-06-27 21:17:28:001,Gema,normal,normal,"-"
60,7,■,,,,,""
61,0,▶,,,,,""
61,1,Activity A,2020-06-27 17:45:21:679,Della,normal,normal,"-"
61,2,Activity N,2020-06-27 18:11:54:988,Roy,normal,normal,"-"
61,3,Activity AE,2020-06-27 19:10:36:642,Hoyt,normal,normal,"-"
61,4,Activity AF,2020-06-27 19:41:57:574,Rossie,normal,normal,"-"
61,5,Activity O,2020-06-27 20:13:26:988,Jamika,normal,normal,"-"
61,6,Activity B,2020-06-27 20:59:00:011,Melany,normal,normal,"-"
61,7,■,,,,,""
62,0,▶,,,,,""
62,1,Activity A,2020-06-27 17:45:31:679,Della,normal,normal,"-"
62,2,Activity N,2020-06-27 18:16:28:771,Brant,normal,normal,"-"
62,3,Activity AG,2020-06-27 19:14:41:809,Sandra,normal,normal,"-"
62,4,Activity AH,2020-06-27 20:07:15:550,Jamika,normal,normal,"-"
62,5,Activity O,2020-06-27 20:27:22:559,Howard,normal,normal,"-"
62,6,Activity B,2020-06-27 21:12:46:143,Tiffiny,normal,normal,"-"
62,7,■,,,,,""
63,0,▶,,,,,""
63,1,Activity A,2020-06-27 17:45:41:679,Della,normal,normal,"-"
63,2,Activity N,2020-06-27 18:04:10:202,Jimmy,normal,normal,"-"
63,3,Activity AG,2020-06-27 18:51:57:990,Sandra,normal,normal,"-"
63,4,Activity AH,2020-06-27 19:40:12:240,Jamika,normal,normal,"-"
63,5,Activity O,2020-06-27 20:31:43:664,Howard,normal,normal,"-"
63,6,Activity B,2020-06-27 21:27:45:981,Tiffiny,normal,normal,"-"
63,7,■,,,,,""
64,0,▶,,,,,""
64,1,Activity A,2020-06-27 17:45:51:679,Alyce,normal,normal,"-"
64,2,Activity N,2020-06-27 18:08:25:438,Roy,normal,normal,"-"
64,3,Activity AE,2020-06-27 19:02:38:301,Hoyt,normal,normal,"-"
64,4,Activity AF,2020-06-27 19:38:05:892,Rossie,normal,normal,"-"
64,5,Activity O,2020-06-27 20:33:48:286,Lucy,normal,normal,"-"
64,6,Activity B,2020-06-27 21:30:58:038,Melany,normal,normal,"-"
64,7,■,,,,,""
65,0,▶,,,,,""
65,1,Activity A,2020-06-27 17:46:01:679,Della,normal,normal,"-"
65,2,Activity N,2020-06-27 18:10:24:801,Doretta,normal,normal,"-"
65,3,Activity R,2020-06-27 18:55:26:979,Jin,normal,normal,"-"
65,4,Activity V,2020-06-27 19:49:12:254,Brian,normal,normal,"-"
65,5,Activity S,2020-06-27 20:11:52:756,Grayce,normal,normal,"-"
65,6,Activity O,2020-06-27 21:00:03:626,Junior,normal,normal,"-"
65,7,Activity B,2020-06-27 21:58:33:996,Tiffiny,normal,normal,"-"
65,8,■,,,,,""
66,0,▶,,,,,""
66,1,Activity A,2020-06-27 17:46:11:679,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
66,2,Activity N,2020-06-27 18:21:25:615,Earl,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
66,3,Activity Q,2020-06-27 19:12:05:244,Della,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
66,4,Activity P,2020-06-27 19:51:04:560,James,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
66,5,Activity O,2020-06-27 20:18:55:207,Hugo,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
66,6,Activity B,2020-06-27 21:18:50:543,Melany,normal,anomalous,"{'shift_from': 2, 'shift_to': 3, 'size': 1}"
66,7,■,,,,,""
67,0,▶,,,,,""
67,1,Activity A,2020-06-27 17:46:21:679,Della,normal,normal,"-"
67,2,Activity N,2020-06-27 18:14:09:161,Brant,normal,normal,"-"
67,3,Activity R,2020-06-27 19:04:05:248,Carmella,normal,normal,"-"
67,4,Activity U,2020-06-27 19:36:05:834,Ling,normal,normal,"-"
67,5,Activity S,2020-06-27 20:05:42:895,Vickie,normal,normal,"-"
67,6,Activity O,2020-06-27 20:50:48:373,Jamika,normal,normal,"-"
67,7,Activity B,2020-06-27 21:23:46:248,Gema,normal,normal,"-"
67,8,■,,,,,""
68,0,▶,,,,,""
68,1,Activity A,2020-06-27 17:46:31:679,Della,normal,normal,"-"
68,2,Activity N,2020-06-27 18:38:50:364,Earl,normal,normal,"-"
68,3,Activity P,2020-06-27 19:35:58:683,James,normal,normal,"-"
68,4,Activity Q,2020-06-27 20:28:37:897,Della,normal,normal,"-"
68,5,Activity O,2020-06-27 20:52:52:995,Frances,normal,normal,"-"
68,6,Activity B,2020-06-27 21:46:05:727,Melany,normal,normal,"-"
68,7,■,,,,,""
69,0,▶,,,,,""
69,1,Activity A,2020-06-27 17:46:41:679,Della,normal,normal,"-"
69,2,Activity N,2020-06-27 18:08:32:860,Alyce,normal,normal,"-"
69,3,Activity AE,2020-06-27 19:04:56:803,Hoyt,normal,normal,"-"
69,4,Activity AF,2020-06-27 19:58:20:163,Rossie,normal,normal,"-"
69,5,Activity O,2020-06-27 20:23:08:057,Hoyt,normal,normal,"-"
69,6,Activity B,2020-06-27 21:20:49:415,Grayce,normal,normal,"-"
69,7,■,,,,,""
70,0,▶,,,,,""
70,1,Activity P,2020-06-27 17:46:51:679,James,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
70,2,Activity A,2020-06-27 18:26:17:026,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
70,3,Activity N,2020-06-27 19:11:44:485,Earl,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
70,4,Activity Q,2020-06-27 20:04:06:992,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
70,5,Activity O,2020-06-27 20:43:34:572,Keven,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
70,6,Activity B,2020-06-27 21:36:28:586,Tiffiny,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
70,7,■,,,,,""
71,0,▶,,,,,""
71,1,Activity A,2020-06-27 17:47:01:679,Della,normal,normal,"-"
71,2,Activity N,2020-06-27 18:38:56:741,Roy,normal,normal,"-"
71,3,Activity AE,2020-06-27 19:28:02:674,Hoyt,normal,normal,"-"
71,4,Activity AF,2020-06-27 20:24:09:868,Rossie,normal,normal,"-"
71,5,Activity O,2020-06-27 20:51:19:174,Jamika,normal,normal,"-"
71,6,Activity B,2020-06-27 21:46:08:902,Gema,normal,normal,"-"
71,7,■,,,,,""
72,0,▶,,,,,""
72,1,Activity A,2020-06-27 17:47:11:679,Della,normal,normal,"-"
72,2,Activity N,2020-06-27 18:12:23:830,Lannie,normal,normal,"-"
72,3,Activity AG,2020-06-27 19:08:01:253,Sandra,normal,normal,"-"
72,4,Activity AH,2020-06-27 19:59:12:078,Jamika,normal,normal,"-"
72,5,Activity O,2020-06-27 20:16:01:308,Howard,normal,normal,"-"
72,6,Activity B,2020-06-27 21:03:21:984,Tiffiny,normal,normal,"-"
72,7,■,,,,,""
73,0,▶,,,,,""
73,1,Activity A,2020-06-27 17:47:21:679,Alyce,normal,normal,"-"
73,2,Activity N,2020-06-27 18:14:58:128,Hoyt,normal,normal,"-"
73,3,Activity R,2020-06-27 19:01:33:175,Amanda,normal,normal,"-"
73,4,Activity X,2020-06-27 19:31:50:630,Michaele,normal,normal,"-"
73,5,Activity S,2020-06-27 20:11:46:756,Grayce,normal,normal,"-"
73,6,Activity O,2020-06-27 21:05:38:819,Jamika,normal,normal,"-"
73,7,Activity B,2020-06-27 22:05:19:582,Gema,normal,normal,"-"
73,8,■,,,,,""
74,0,▶,,,,,""
74,1,Activity A,2020-06-27 17:47:31:679,Della,normal,normal,"-"
74,2,Activity N,2020-06-27 18:04:28:012,Brant,normal,normal,"-"
74,3,Activity AG,2020-06-27 18:57:22:435,Sandra,normal,normal,"-"
74,4,Activity AH,2020-06-27 19:48:10:087,Jamika,normal,normal,"-"
74,5,Activity O,2020-06-27 20:29:20:546,Howard,normal,normal,"-"
74,6,Activity B,2020-06-27 21:25:28:600,Tiffiny,normal,normal,"-"
74,7,■,,,,,""
75,0,▶,,,,,""
75,1,Activity A,2020-06-27 17:47:41:679,Della,normal,normal,"-"
75,2,Activity N,2020-06-27 18:24:56:696,Hassie,normal,normal,"-"
75,3,Activity AG,2020-06-27 19:15:16:025,Sandra,normal,normal,"-"
75,4,Activity AH,2020-06-27 19:57:20:953,Jamika,normal,normal,"-"
75,5,Activity O,2020-06-27 20:20:10:007,Howard,normal,normal,"-"
75,6,Activity B,2020-06-27 21:17:57:947,Tiffiny,normal,normal,"-"
75,7,■,,,,,""
76,0,▶,,,,,""
76,1,Activity A,2020-06-27 17:47:51:679,Alyce,normal,normal,"-"
76,2,Activity N,2020-06-27 18:09:15:836,Wilton,normal,normal,"-"
76,3,Activity Y,2020-06-27 18:55:29:346,Junior,normal,normal,"-"
76,4,Activity AA,2020-06-27 19:43:01:336,Frances,normal,normal,"-"
76,5,Activity Z,2020-06-27 20:23:58:245,Keven,normal,normal,"-"
76,6,Activity O,2020-06-27 21:12:22:781,Frances,normal,normal,"-"
76,7,Activity B,2020-06-27 21:44:24:763,Melany,normal,normal,"-"
76,8,■,,,,,""
77,0,▶,,,,,""
77,1,Activity AE,2020-06-27 17:48:01:679,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
77,2,Activity AF,2020-06-27 18:12:42:626,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
77,3,Activity O,2020-06-27 19:03:48:058,Lucy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
77,4,Activity A,2020-06-27 20:02:19:295,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
77,5,Activity N,2020-06-27 20:55:29:060,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
77,6,Activity B,2020-06-27 21:46:17:578,Melany,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
77,7,■,,,,,""
78,0,▶,,,,,""
78,1,Activity A,2020-06-27 17:48:11:679,Alyce,normal,normal,"-"
78,2,Activity N,2020-06-27 18:12:34:953,Roy,normal,normal,"-"
78,3,Activity AE,2020-06-27 18:57:38:737,Hoyt,normal,normal,"-"
78,4,Activity AF,2020-06-27 19:54:22:168,Rossie,normal,normal,"-"
78,5,Activity O,2020-06-27 20:40:49:074,Jamika,normal,normal,"-"
78,6,Activity B,2020-06-27 21:36:41:437,Melany,normal,normal,"-"
78,7,■,,,,,""
79,0,▶,,,,,""
79,1,Activity A,2020-06-27 17:48:21:679,Alyce,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
79,2,Activity AD,2020-06-27 18:38:44:998,Brant,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
79,3,Activity Z,2020-06-27 19:34:43:048,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
79,4,Activity O,2020-06-27 20:14:05:285,Jamika,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
79,5,Activity N,2020-06-27 21:01:05:859,Roseanne,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
79,6,Activity Y,2020-06-27 21:49:34:928,Lourdes,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
79,7,Activity B,2020-06-27 22:47:18:777,Gema,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 2}"
79,8,■,,,,,""
80,0,▶,,,,,""
80,1,Activity N,2020-06-27 17:48:31:679,Brant,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
80,2,Activity AG,2020-06-27 18:36:21:208,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
80,3,Activity AH,2020-06-27 19:35:44:932,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
80,4,Activity A,2020-06-27 20:21:38:615,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
80,5,Activity O,2020-06-27 21:14:00:448,Howard,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
80,6,Activity B,2020-06-27 22:08:42:299,Deloras,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 1}"
80,7,■,,,,,""
81,0,▶,,,,,""
81,1,Activity A,2020-06-27 17:48:41:679,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
81,2,Activity P,2020-06-27 18:48:16:071,Emily,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
81,3,Activity Q,2020-06-27 19:40:01:148,Della,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
81,4,Activity O,2020-06-27 20:32:56:982,Charles,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
81,5,Activity N,2020-06-27 21:02:07:512,Earl,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
81,6,Activity B,2020-06-27 21:49:57:146,Doretta,normal,anomalous,"{'shift_from': 1, 'shift_to': 4, 'size': 1}"
81,7,■,,,,,""
82,0,▶,,,,,""
82,1,Activity A,2020-06-27 17:48:51:679,Della,normal,normal,"-"
82,2,Activity N,2020-06-27 18:43:50:445,Roy,normal,normal,"-"
82,3,Activity AE,2020-06-27 19:36:11:650,Hoyt,normal,normal,"-"
82,4,Activity AF,2020-06-27 20:30:11:131,Rossie,normal,normal,"-"
82,5,Activity O,2020-06-27 21:12:11:840,Junior,normal,normal,"-"
82,6,Activity B,2020-06-27 22:01:53:047,Tiffiny,normal,normal,"-"
82,7,■,,,,,""
83,0,▶,,,,,""
83,1,Activity A,2020-06-27 17:49:01:679,Della,normal,normal,"-"
83,2,Activity N,2020-06-27 18:19:37:582,Earl,normal,normal,"-"
83,3,Activity P,2020-06-27 19:19:04:996,Emily,normal,normal,"-"
83,4,Activity Q,2020-06-27 20:07:02:384,Paul,normal,normal,"-"
83,5,Activity O,2020-06-27 20:48:27:506,Charles,normal,normal,"-"
83,6,Activity B,2020-06-27 21:46:08:873,Brian,normal,normal,"-"
83,7,■,,,,,""
84,0,▶,,,,,""
84,1,Activity A,2020-06-27 17:49:11:679,Della,normal,normal,"-"
84,2,Activity N,2020-06-27 18:30:43:623,Roy,normal,normal,"-"
84,3,Activity AE,2020-06-27 19:16:13:233,Hoyt,normal,normal,"-"
84,4,Activity AF,2020-06-27 19:47:00:119,Rossie,normal,normal,"-"
84,5,Activity O,2020-06-27 20:10:19:687,Hoyt,normal,normal,"-"
84,6,Activity B,2020-06-27 20:59:47:381,Tiffiny,normal,normal,"-"
84,7,■,,,,,""
85,0,▶,,,,,""
85,1,Activity A,2020-06-27 17:49:21:679,Della,normal,normal,"-"
85,2,Activity N,2020-06-27 18:28:12:416,Roseanne,normal,normal,"-"
85,3,Activity Y,2020-06-27 19:19:52:070,Junior,normal,normal,"-"
85,4,Activity AB,2020-06-27 19:53:32:571,Amanda,normal,normal,"-"
85,5,Activity Z,2020-06-27 20:36:52:045,Michaele,normal,normal,"-"
85,6,Activity O,2020-06-27 21:22:34:305,Frances,normal,normal,"-"
85,7,Activity B,2020-06-27 21:52:47:524,Donald,normal,normal,"-"
85,8,■,,,,,""
86,0,▶,,,,,""
86,1,Activity A,2020-06-27 17:49:31:679,Della,normal,normal,"-"
86,2,Activity N,2020-06-27 18:05:29:925,Roy,normal,normal,"-"
86,3,Activity AE,2020-06-27 18:55:57:824,Hoyt,normal,normal,"-"
86,4,Activity AF,2020-06-27 19:45:32:444,Rossie,normal,normal,"-"
86,5,Activity O,2020-06-27 20:23:30:458,Junior,normal,normal,"-"
86,6,Activity B,2020-06-27 21:08:49:417,Deloras,normal,normal,"-"
86,7,■,,,,,""
87,0,▶,,,,,""
87,1,Activity A,2020-06-27 17:49:41:679,Alyce,normal,normal,"-"
87,2,Activity N,2020-06-27 18:32:58:580,Roy,normal,normal,"-"
87,3,Activity AE,2020-06-27 19:22:43:757,Hoyt,normal,normal,"-"
87,4,Activity AF,2020-06-27 20:05:52:769,Rossie,normal,normal,"-"
87,5,Activity O,2020-06-27 20:51:37:717,Lucy,normal,normal,"-"
87,6,Activity B,2020-06-27 21:46:15:022,Melany,normal,normal,"-"
87,7,■,,,,,""
88,0,▶,,,,,""
88,1,Activity A,2020-06-27 17:49:51:679,Della,normal,normal,"-"
88,2,Activity N,2020-06-27 18:41:50:119,Roy,normal,normal,"-"
88,3,Activity AE,2020-06-27 19:39:53:309,Hoyt,normal,normal,"-"
88,4,Activity AF,2020-06-27 20:38:51:061,Rossie,normal,normal,"-"
88,5,Activity O,2020-06-27 21:15:44:499,Lucy,normal,normal,"-"
88,6,Activity B,2020-06-27 22:03:36:485,Donald,normal,normal,"-"
88,7,■,,,,,""
89,0,▶,,,,,""
89,1,Activity A,2020-06-27 17:50:01:679,Della,normal,normal,"-"
89,2,Activity N,2020-06-27 18:16:19:149,Roy,normal,normal,"-"
89,3,Activity AE,2020-06-27 19:16:17:478,Hoyt,normal,normal,"-"
89,4,Activity AF,2020-06-27 20:05:29:378,Rossie,normal,normal,"-"
89,5,Activity O,2020-06-27 20:27:35:104,Lucy,normal,normal,"-"
89,6,Activity B,2020-06-27 21:15:00:671,Melany,normal,normal,"-"
89,7,■,,,,,""
90,0,▶,,,,,""
90,1,Activity A,2020-06-27 17:50:11:679,Della,normal,normal,"-"
90,2,Activity N,2020-06-27 18:33:59:277,Doretta,normal,normal,"-"
90,3,Activity R,2020-06-27 19:20:31:131,Sherell,normal,normal,"-"
90,4,Activity U,2020-06-27 20:08:14:479,Ling,normal,normal,"-"
90,5,Activity S,2020-06-27 20:47:40:621,Vickie,normal,normal,"-"
90,6,Activity O,2020-06-27 21:36:13:003,Issac,normal,normal,"-"
90,7,Activity B,2020-06-27 22:18:34:850,Donald,normal,normal,"-"
90,8,■,,,,,""
91,0,▶,,,,,""
91,1,Activity AE,2020-06-27 17:50:21:679,Hoyt,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
91,2,Activity AF,2020-06-27 18:17:43:603,Rossie,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
91,3,Activity O,2020-06-27 19:02:45:307,Jamika,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
91,4,Activity A,2020-06-27 19:58:15:264,Della,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
91,5,Activity N,2020-06-27 20:55:10:437,Roy,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
91,6,Activity B,2020-06-27 21:53:30:630,Gema,normal,anomalous,"{'shift_from': 0, 'shift_to': 3, 'size': 2}"
91,7,■,,,,,""
92,0,▶,,,,,""
92,1,Activity A,2020-06-27 17:50:31:679,Della,normal,normal,"-"
92,2,Activity N,2020-06-27 18:41:41:552,Brant,normal,normal,"-"
92,3,Activity R,2020-06-27 19:35:31:861,Issac,normal,normal,"-"
92,4,Activity X,2020-06-27 20:13:44:797,Johnny,normal,normal,"-"
92,5,Activity S,2020-06-27 21:00:44:546,Grayce,normal,normal,"-"
92,6,Activity O,2020-06-27 21:47:09:967,Jamika,normal,normal,"-"
92,7,Activity B,2020-06-27 22:26:34:763,Gema,normal,normal,"-"
92,8,■,,,,,""
93,0,▶,,,,,""
93,1,Activity AG,2020-06-27 17:50:41:679,Sandra,normal,anomalous,"{'shift_from': 0, 'shift_to': 1, 'size': 2}"
